ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(string,4);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,3);ATT45(float,1);ATT46(string,6);ATT47(string,2);ATT48(string,6);ATT49(string,8);ATT50(string,3);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(string,8);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,9);ATT61(string,5);ATT62(string,1);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,6);ATT76(string,6);ATT77(string,7);ATT78(string,6);ATT79(string,4);ATT80(float,1);ATT81(string,7);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,9);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);
aa;aaa;aaa;0.00233;0.115;0.398;0.571;0.479;0.803;0.607;0.0292;a;a;aaaaa;0.625;0.154;aa;0.292;aaa;aa;aa;aa;0.677;aaaa;0.112;aaa;0.0925;a;0.886;0.0449;0.913;a;aaa;0.815;0.783;aaaaa;0.219;0.615;0.319;a;0.932;0.66;aa;aaa;aaa;0.913;aaaaa;aa;aaa;aaa;aaa;aa;0.0528;aaaaa;aaaa;aa;0.429;0.702;0.195;0.345;aaaaaaaa;aa;a;aa;0.267;0.759;0.823;a;0.253;a;aaaa;0.58;0.452;aaaaaa;0.955;aaaa;aaaaa;aaa;a;aa;0.544;aaa;0.578;0.334;aa;aaaaaa;0.423;0.704;0.664;aa;aa;
aaa;aaaa;aaa;0.49;0.176;0.259;0.999;0.201;0.632;0.703;0.632;a;a;aaaaa;0.756;0.925;a;0.695;a;a;aaaa;a;0.86;aaaaa;0.922;aaaaaa;0.103;a;0.361;0.432;0.584;aa;aa;0.236;0.924;aaa;0.415;0.724;0.272;aaaaaaa;0.695;0.98;aaaaaaa;a;aaa;0.378;aaaa;aa;aaaaaa;aaaaaa;a;aaaa;0.000803;aaaa;aaaaaaaa;a;0.581;0.346;0.437;0.228;a;aaa;a;aa;0.271;0.316;0.918;aa;0.112;a;aaaa;0.86;0.979;aaa;0.64;aaaa;a;aaaaaaa;aaaaa;aaaa;0.0994;aaaaa;0.825;0.864;aa;aa;0.358;0.181;0.396;a;aaaaaaa;
aa;aaa;aaaaaa;0.305;0.322;0.765;0.54;0.567;0.0735;0.0621;0.701;a;a;aaaa;0.0463;0.293;a;0.994;aaaaaa;aaaa;aaaa;aa;0.635;aaaaaa;0.11;aaa;0.815;a;0.316;0.325;0.464;a;aaaaa;0.732;0.0937;aaaaa;0.511;0.474;0.688;aaaaaa;0.283;0.00865;aaaa;aa;aa;0.328;aa;aa;a;aaaaa;a;aaa;0.429;aaaaaa;aa;a;0.835;0.348;0.948;0.0751;aaaaaaaa;aaaa;a;a;0.649;0.902;0.942;a;0.168;a;a;0.908;0.934;a;0.92;aaaa;aaa;aaa;a;a;0.498;aaaaaa;0.293;0.695;aaa;aaaaa;0.185;0.861;0.533;a;aaaaaaaaa;
aaa;a;aaaaaa;0.523;0.437;0.118;0.0774;0.401;0.27;0.645;0.357;a;a;a;0.999;0.00552;aa;0.585;aa;aaaaa;aaaa;aa;0.0919;aaaaaa;0.881;aa;0.572;a;0.825;0.5;0.898;aa;aaaaaaaa;0.0796;0.926;a;0.213;0.996;0.667;aaaaaaa;0.422;0.608;aaa;aaaa;aa;0.818;a;a;aa;aaaa;aaa;aaa;0.829;aaaaaa;aaaaaaaa;aa;0.0179;0.862;0.33;0.0918;aaaaa;aaaa;a;aa;0.845;0.893;0.0321;a;0.932;a;aaaa;0.766;0.0496;aaaaaa;0.767;aaaaaa;aaaaa;a;a;aaa;0.852;aaaaaa;0.892;0.39;aa;aaaa;0.401;0.631;0.274;a;aaaaaa;
a;aaaaaa;aaaa;0.311;0.902;0.0581;0.92;0.625;0.744;0.985;0.566;a;a;a;0.267;0.226;a;0.348;aaaa;aaaaaaa;aa;aa;0.323;aaa;0.951;aaa;0.636;a;0.98;0.627;0.173;aaa;aaaaaaaaaa;0.829;0.879;aaa;0.238;0.00243;0.912;aaaaaaa;0.533;0.354;a;aaa;aa;0.555;aa;aa;aaa;aaaa;aa;aa;0.323;a;aaaaaa;a;0.63;0.329;0.00908;0.546;aaa;aa;a;a;0.823;0.798;0.726;aa;0.769;a;a;0.413;0.899;a;0.685;aaaa;aaaaaa;aaa;a;aaa;0.186;aaa;0.789;0.944;a;aaa;0.442;0.568;0.0859;a;aa;
aa;aa;aa;0.214;0.954;0.987;0.598;0.708;0.901;0.626;0.467;a;a;aaaa;0.573;0.982;aa;0.833;aaa;aa;aa;aaaa;0.299;a;0.674;aaa;0.877;a;0.623;0.297;0.268;aaa;aaaaaaaaa;0.495;0.144;a;0.0269;0.595;0.228;aaaaaa;0.686;0.115;aaaaaaa;aa;aaa;0.155;aaa;aa;aaaaa;aaaaaa;aaa;a;0.522;aaa;aaa;aaa;0.333;0.685;0.595;0.185;aaaaaaaaa;aa;a;aa;0.0546;0.353;0.598;a;0.62;a;a;0.622;0.953;aaaa;0.0526;a;aaaaa;aaaa;aa;aa;0.563;aaaaa;0.486;0.749;aaa;aaaaaaaaa;0.841;0.628;0.952;a;aaa;
aa;a;aaaaaa;0.899;0.0253;0.387;0.34;0.121;0.156;0.361;0.436;a;a;aaa;0.519;0.464;a;0.916;a;aaaaaa;a;aaaa;0.241;aaaaaa;0.511;aaaa;0.13;a;0.00534;0.795;0.289;a;aaaaaa;0.277;0.708;aaaa;0.0198;0.969;0.166;aaa;0.192;0.421;aaaa;aaaa;aaa;0.766;aaaa;aa;a;aaaaaaaa;aaa;aa;0.687;a;aa;aaa;0.9;0.341;0.19;0.223;aaa;aaa;a;aa;0.135;0.998;0.198;a;0.0115;a;a;0.295;0.904;aa;0.663;aaa;aaa;aaaaaaa;aaa;aaa;0.187;aaaaaaa;0.64;0.999;a;aaa;0.591;0.418;0.967;aa;a;
aa;aaaaaaa;aaa;0.977;0.712;0.611;0.301;0.115;0.796;0.204;0.869;a;a;a;0.222;0.58;aa;0.251;aaaa;aaaaa;aaaa;aaaa;0.00643;a;0.067;aaaa;0.018;a;0.782;0.0233;0.367;aaa;aaaaa;0.751;0.754;a;0.178;0.89;0.179;aaaa;0.167;0.645;aaaaaaaaa;aaa;aaa;0.607;aaa;aa;aa;aaaaaaa;aa;a;0.356;aa;aaaaaaaa;aa;0.638;0.755;0.348;0.146;aaaaaaa;aaaa;a;a;0.633;0.426;0.738;a;0.403;a;aa;0.276;0.138;aaaa;0.757;a;aaaaa;aaaaa;aaaaaa;aaa;0.23;a;0.367;0.958;aaa;aaaaaaaa;0.155;0.601;0.148;a;aaaa;
a;aaaaa;aa;0.818;0.703;0.265;0.772;0.587;0.178;0.981;0.455;a;a;aaaaaa;0.95;0.772;aa;0.121;aaaaaa;aaaaaaa;a;a;0.12;aaa;0.529;aa;0.7;a;0.808;0.00385;0.698;aaa;aa;0.662;0.537;aaaaa;0.459;0.626;0.257;aaaa;0.269;0.299;aaaaaaaa;aa;aaa;0.286;aaa;a;aaaaa;aaaaaaaa;a;aa;0.311;aa;aaaaaaaa;aaa;0.679;0.23;0.651;0.355;aaaaaa;aaaaa;a;aa;0.241;0.0148;0.168;a;0.997;a;aaa;0.922;0.223;aaa;0.0109;aaa;aaaaa;aaaa;a;aa;0.685;aa;0.491;0.954;a;aaaaaa;0.114;0.987;0.0652;a;aaa;
aaa;aaaaaa;a;0.708;0.724;0.612;0.172;0.136;0.489;0.821;0.523;a;a;aaa;0.761;0.578;aa;0.39;a;aaaaaaaa;aaa;a;0.85;a;0.575;aa;0.781;a;0.927;0.805;0.41;a;aaaaaaaaa;0.693;0.921;aaaaa;0.282;0.823;0.453;aa;0.876;0.757;aaaaaaaaa;aaaa;aa;0.758;aaaa;a;a;aaaaaaaa;aa;aa;0.487;aaaaaaa;aa;aaa;0.203;0.593;0.524;0.359;aaaa;aaaa;a;aa;0.463;0.282;0.172;a;0.513;a;aaaa;0.778;0.349;aaaaaa;0.576;aaaaa;a;aaaaaa;aaa;aaaa;0.35;aa;0.519;0.697;aa;aaaaaaa;0.671;0.557;0.035;aa;aaa;
aa;aaaa;aaaa;0.345;0.982;0.721;0.218;0.852;0.772;0.923;0.935;a;a;aaaaaa;0.649;0.432;a;0.693;aaaaa;aaaa;aa;aa;0.255;aa;0.475;aaaaaa;0.155;a;0.81;0.597;0.376;aa;aaaaaaaaa;0.00553;0.876;a;0.495;0.762;0.567;aaaaaa;0.707;0.437;aaaa;a;aa;0.927;a;aa;aaaaaa;aaaaaa;a;aaaa;0.983;aaaa;aaaaaaa;a;0.46;0.0831;0.875;0.162;aaaaaaa;aaa;a;a;0.108;0.729;0.785;aa;0.514;a;aaa;0.429;0.0357;aa;0.501;a;aaaaaa;aaaaa;aaaaaa;aa;0.783;aaaa;0.993;0.263;aa;aaaaaaaa;0.611;0.442;0.299;a;aaaa;
a;aa;a;0.668;0.00401;0.357;0.926;0.0216;0.405;0.231;0.524;a;a;aaaa;0.376;0.843;aa;0.874;aaaaa;a;a;aa;0.5;a;0.562;a;0.563;a;0.179;0.111;0.239;aa;aaaaaaaa;0.713;0.306;a;0.44;0.671;0.547;aaaaaaa;0.823;0.653;aaaaaa;aa;aaa;0.0302;aa;aa;a;aa;a;a;0.968;a;aaaaa;aaa;0.152;0.655;0.182;0.214;aaaaaaaaa;aaa;a;aa;0.496;0.472;0.742;aa;0.0861;a;a;0.232;0.59;aaa;0.418;aaaa;aaaa;aaaaa;aa;aa;0.33;aa;0.696;0.593;aa;aaaaaa;0.811;0.435;0.558;a;aaaaaaa;
aa;aaaaaaa;aa;0.351;0.271;0.468;0.908;0.499;0.932;0.0873;0.878;a;a;a;0.115;0.746;a;0.628;aa;aaaa;aaaa;a;0.355;aa;0.827;aaa;0.231;a;0.194;0.196;0.691;aaa;aa;0.317;0.232;aa;0.7;0.427;0.518;aaaaaa;0.684;0.0722;aaaaaa;aa;aaa;0.53;aaa;a;aa;aaaaaaa;a;aaaa;0.0356;aaaaaaa;aaaaaaa;aa;0.892;0.345;0.355;0.679;aaaaaa;aaa;a;aa;0.133;0.0754;0.756;aa;0.37;a;aaa;0.874;0.404;aaaaa;0.856;aa;aaaaaa;aa;aaaa;aaaa;0.953;aaaaa;0.379;0.0823;a;aaaaaa;0.101;0.0496;0.903;aa;aaaa;
a;aa;aaaa;0.91;0.226;0.897;0.062;0.273;0.958;0.801;0.317;a;a;aaaaa;0.513;0.462;a;0.147;a;aaaaaaaa;aa;aaaa;0.447;aa;0.853;aa;0.421;a;0.606;0.0769;0.193;aa;aaaaaaa;0.401;0.919;a;0.382;0.31;0.446;aaaaaa;0.362;0.384;aaaaa;aaa;a;0.587;a;a;aaaa;aaaa;aa;aaa;0.793;aaaaa;aa;aaa;0.777;0.268;0.651;0.709;aa;aaa;a;aa;0.409;0.238;0.101;a;0.101;a;a;0.374;0.227;a;0.00576;aaaaa;aaaaaa;aaaaaaa;aa;aa;0.685;aaa;0.653;0.75;aaa;aaaaaaa;0.765;0.563;0.201;aa;aaaaa;
aaa;aaaaaa;a;0.974;0.323;0.833;0.876;0.893;0.917;0.234;0.881;a;a;aaaaa;0.454;0.939;a;0.618;aaaaaa;a;a;aa;0.814;a;0.267;aaaa;0.956;a;0.952;0.208;0.955;aa;aaaaaaaaa;0.805;0.724;aa;0.677;0.499;0.261;aaaaaaa;0.73;0.656;aaaaaaaaa;aaaa;aa;0.848;aaaa;aa;aaaa;aaaaa;aaa;aaa;0.139;aa;aa;aa;0.203;0.185;0.139;0.473;aa;aaaaa;a;a;0.0584;0.217;0.79;a;0.547;a;aa;0.137;0.344;aaaa;0.688;aaaaaa;aa;aaaaaaa;aaa;a;0.685;aaaa;0.0855;0.397;aaa;aaa;0.886;0.661;0.132;aa;aaaaa;
aaa;aaaaaa;aa;0.612;0.339;0.0251;0.416;0.0207;0.611;0.715;0.0467;a;a;aaaaaa;0.671;0.893;aa;0.703;aaaa;aaa;a;a;0.751;aaaaa;0.756;aaaa;0.873;a;0.918;0.209;0.434;a;aaaaaaaaaa;0.339;0.983;aaaa;0.29;0.358;0.106;aaaaaa;0.21;0.562;aaaaaaaaaa;a;aaa;0.67;aaa;aa;aaa;a;a;aa;0.666;aaa;aaaa;aaa;0.168;0.398;0.934;0.249;aaaaa;a;a;a;0.469;0.0681;0.874;a;0.583;a;aaa;0.872;0.85;aaaaaa;0.0436;aaa;aaa;aaa;aaa;aa;0.645;aaa;0.135;0.691;aa;aa;0.631;0.584;0.676;aa;aaaa;
aaa;aaaa;aaaa;0.856;0.276;0.511;0.873;0.0451;0.584;0.938;0.511;a;a;aaaaaa;0.0064;0.484;aa;0.296;aaaa;aaaa;aaaa;a;0.358;aaaaaa;0.772;aaaaaa;0.469;a;0.258;0.733;0.976;aa;aaaaaa;0.995;0.08;aaaaa;0.312;0.83;0.218;aaa;0.563;0.621;aaa;aa;a;0.476;aaaaa;aa;aaaaaa;aaaaaaaa;aa;aaa;0.0627;aaa;aaaaaa;a;0.256;0.142;0.821;0.392;aa;a;a;aa;0.533;0.321;0.292;a;0.41;a;a;0.13;0.164;aaaaa;0.00793;aa;aaaaaa;aa;aaaaaa;aaa;0.924;aaa;0.928;0.036;aa;aaaa;0.391;0.36;0.41;a;aaaaaaaaaa;
aa;aaaa;a;0.666;0.0455;0.284;0.0751;0.252;0.684;0.191;0.749;a;a;aaa;0.554;0.166;a;0.726;aaaaa;a;a;aa;0.725;a;0.999;aaaa;0.198;a;0.99;0.359;0.603;aaa;aaaaaa;0.119;0.185;aa;0.219;0.317;0.108;a;0.336;0.332;aaaa;a;aa;0.626;aa;aa;aa;a;aa;a;0.36;aa;aa;a;0.0117;0.152;0.54;0.344;aaaaaaaaa;aaaa;a;aa;0.773;0.309;0.0318;aa;0.499;a;aaaa;0.62;0.888;aaa;0.499;aaaa;a;a;aaaa;aaa;0.416;aaa;0.0574;0.583;aa;aa;0.677;0.276;0.341;aa;a;
aaa;aaa;aaaaaa;0.962;0.701;0.354;0.0325;0.949;0.569;0.245;0.0216;a;a;aaaaaa;0.869;0.45;a;0.152;aa;aaaaa;aaaa;aaa;0.791;aaaaaa;0.887;aa;0.132;a;0.545;0.816;0.799;aa;aaaaaa;0.776;0.25;aaaaa;0.194;0.62;0.302;aa;0.897;0.367;aaa;aa;aa;0.651;aaaaa;a;a;a;aa;a;0.731;aa;aaaaa;aaa;0.161;0.386;0.682;0.506;aaaaa;aaaa;a;a;0.608;0.342;0.287;aa;0.219;a;aaaa;0.98;0.0847;aaa;0.718;aa;aaa;aa;aaaaaa;aaa;0.797;aaa;0.576;0.0534;aaa;aaaaaa;0.908;0.515;0.97;aa;aaaaaaaaa;
aaa;a;aaaaaa;0.867;0.947;0.611;0.787;0.476;0.352;0.426;0.569;a;a;aaaaa;0.78;0.62;a;0.074;aaaaa;aa;aaa;aaa;0.508;a;0.756;aaaaa;0.374;a;0.488;0.46;0.178;aaa;aaaaaaa;0.0933;0.0374;aaaaa;0.234;0.333;0.922;aaaaaaa;0.167;0.294;aaaaaa;aaa;aaa;0.529;aaa;aa;aaaaaa;a;aa;aaa;0.0514;aa;aaa;aaa;0.114;0.376;0.0924;0.338;aaaaaaaa;aaaa;a;a;0.486;0.687;0.509;aa;0.791;a;aaa;0.297;0.318;aaaaaa;0.021;aaaa;aaaaa;aaaa;aaaaa;aaa;0.156;aaaaa;0.969;0.362;aa;aaaaaaaa;0.266;0.415;0.918;a;aaaaaaaa;
aaa;aaaaaa;aaa;0.521;0.0282;0.584;0.954;0.6;0.104;0.732;0.669;a;a;aaaa;0.0382;0.412;a;0.841;aaaa;aa;aaaa;aaa;0.278;aaaa;0.888;aa;0.69;a;0.655;0.1;0.92;aa;aaaaa;0.13;0.521;aaaa;0.525;0.623;0.571;aaaaaaa;0.712;0.0709;aa;aaa;a;0.859;a;a;aa;aaaaaaaa;aa;aaaa;0.123;aaaa;aaaaaaa;aaa;0.585;0.802;0.11;0.0201;aaaaaa;aaaa;a;aa;0.375;0.38;0.754;a;0.97;a;aaaa;0.918;0.694;aaaaa;0.636;aaaaa;aaaaaa;aaaaaa;a;a;0.0407;a;0.114;0.258;aaa;aaaaa;0.229;0.28;0.332;a;aaaaaa;
aa;aa;aaaa;0.458;0.947;0.137;0.0314;0.518;0.0998;0.516;0.367;a;a;aaa;0.669;0.664;aa;0.726;a;aaaa;a;aaa;0.276;aaaa;0.42;aa;0.28;a;0.798;0.131;0.967;aa;aaaaa;0.563;0.831;aaaa;0.762;0.186;0.377;aaaa;0.666;0.401;aa;a;aaa;0.72;aaa;a;aaa;aaa;a;aa;0.672;aaaaaaaa;aaaaaaaa;aaa;0.506;0.0673;0.671;0.254;aa;aa;a;aa;0.921;0.275;0.292;a;0.75;a;aaaa;0.484;0.895;aaa;0.733;aa;aaaaa;aaaaa;aa;aa;0.189;aaaaa;0.639;0.419;aaa;aaaaaaaaa;0.45;0.727;0.921;aa;aaaaaaaaa;
aaa;aaaaa;a;0.426;0.588;0.0167;0.935;0.89;0.193;0.671;0.602;a;a;aaaa;0.266;0.424;aa;0.995;a;a;a;a;0.459;aaaaa;0.291;aaa;0.365;a;0.429;0.874;0.957;aaa;aaaaaaaaaa;0.338;0.82;aaaa;1;0.429;0.158;aaa;0.163;0.425;aaa;aa;aaa;0.357;aa;a;aaaa;aa;aaa;aaaa;0.394;aaaaa;aaaaaaaa;aaa;0.758;0.175;0.994;0.076;aaaaaaa;aaaa;a;aa;0.76;0.286;0.553;a;0.72;a;a;0.731;0.728;aaaaa;0.432;aa;aaaaaa;aaaaaa;aaa;aa;0.413;aaaaaa;0.785;0.891;aaa;aaa;0.262;0.18;0.145;aa;a;
aa;aaaaaa;aa;0.34;0.45;0.826;0.833;0.183;0.127;0.785;0.0335;a;a;aaaa;0.35;0.283;a;0.0261;a;aaaaa;aaa;aaa;0.281;aa;0.187;aaa;0.55;a;0.046;0.307;0.904;aaa;aaaaaaaa;0.47;0.432;a;0.0373;0.144;0.0285;aaaaaaa;0.863;0.972;a;a;a;0.295;aaaaa;a;a;aaaaaaaa;aaa;aaa;0.969;aaaaaaa;aaaaaa;aaa;0.706;0.39;0.668;0.392;aaaaaaaaa;aa;a;a;0.304;0.449;0.587;a;0.273;a;aaa;0.111;0.352;aa;0.544;aaa;aaaaaa;aaa;aa;aa;0.0443;aaaaaa;0.0177;0.851;aaa;aaaaaa;0.0438;0.208;0.354;a;aa;
aaa;aaaaa;aaa;0.226;0.192;0.323;0.433;0.453;0.678;0.124;0.267;a;a;aa;0.473;0.0704;aa;0.762;aaaa;aaaaaa;a;aaaa;0.972;aaaaa;0.0685;a;0.45;a;0.825;0.168;0.618;aa;aa;0.336;0.937;aaa;0.933;0.466;0.204;aaaa;0.955;0.0518;aaaa;aaaa;a;0.49;aaaaaa;aa;aaaaa;aaaaaaaa;aa;aaa;0.931;aaaaa;aaaaaa;aaa;0.652;0.0707;0.701;0.41;aaaaaaaaa;aaaaa;a;a;0.852;0.0474;0.744;a;0.257;a;aa;0.377;0.0717;aaaa;0.562;aa;aaa;a;aaa;aaaa;0.567;aaaaa;0.461;0.525;aaa;aa;0.74;0.182;0.795;aa;aaaaa;
aa;aaaaaaa;aaaa;0.366;0.479;0.243;0.313;0.263;0.682;0.695;0.523;a;a;aaaa;0.373;0.681;aa;0.223;aaaaaaa;aa;aaaa;a;0.61;aaaa;0.76;aaaaaa;0.23;a;0.861;0.463;0.605;a;aa;0.676;0.35;aa;0.947;0.466;0.802;aaaaaa;0.533;0.535;aaaaaaa;aaa;aa;0.0104;aa;a;aaaaaa;aaaaaa;aa;aa;0.251;a;aaaaaa;aa;0.396;0.5;0.915;0.948;aaaaa;aaaa;a;aa;0.895;0.28;0.147;a;0.94;a;aa;0.523;0.458;aaaaaa;0.198;aaaa;aa;aaaaa;aa;aa;0.164;aaaaaaa;0.5;0.609;aa;aa;0.111;0.665;0.539;aa;aaa;
aa;aaaaaaa;aaa;0.0228;0.837;0.168;0.846;0.794;0.326;0.00455;0.442;a;a;aaa;0.0132;0.858;a;0.113;aaaa;aaaaaaa;aa;a;0.334;aaaa;0.872;aaaa;0.714;a;0.313;0.24;0.864;a;aaaaaaaaaa;0.523;0.253;aaa;0.872;0.29;0.734;a;0.284;0.51;aaaaaaaa;aaa;a;0.868;aaaaaa;a;a;aaa;aa;aaa;0.456;aaaaaa;aa;aa;0.0411;0.469;0.878;0.828;aaaaaaa;a;a;a;0.247;0.457;0.233;aa;0.00979;a;a;0.135;0.291;aaaaaa;0.489;aaaaaa;aaaa;aaaaa;aaaa;aaaa;0.355;aa;0.564;0.479;aa;aaaa;0.871;0.588;0.901;aa;aaaaaaa;
aaa;aaa;aaaa;0.96;0.839;0.218;0.932;0.982;0.628;0.0797;0.553;a;a;aaaaaa;0.0894;0.0162;aa;0.664;a;aaa;aaa;a;0.986;aaaaa;0.731;a;0.489;a;0.979;0.454;0.436;aaa;aaa;0.244;0.196;aaa;0.127;0.779;0.543;aa;0.496;0.78;aaaaaaaaaa;aaaa;aa;0.888;a;a;aaa;aaa;aa;aaa;0.454;aaaa;aaaaaaaa;aa;0.186;0.453;0.566;0.159;aaaaaaaaa;a;a;a;0.678;0.759;0.0814;aa;0.00756;a;aa;0.366;0.711;aaaaa;0.0657;aa;aaa;a;aaa;aa;0.0942;aaaa;0.954;0.809;aaa;aaaaaa;0.517;0.513;0.149;a;aaaaaaaa;
aaa;aaaaaaa;aaaaaa;0.861;0.461;0.735;0.992;0.143;0.314;0.973;0.603;a;a;aaaa;0.242;0.47;a;0.572;aaaaa;aaaa;aa;aaaa;0.599;aa;0.897;aaaaaa;0.529;a;0.288;0.037;0.191;a;aaa;0.741;0.674;aaaa;0.551;0.766;0.759;aaaa;0.0346;0.517;aaaa;aa;aa;0.654;aaaaa;aa;a;aaaaaa;aaa;aa;0.0392;aaa;aaa;aaa;0.314;0.417;0.718;0.588;a;a;a;a;0.58;0.61;0.83;a;0.949;a;aaa;0.044;0.3;aaa;0.16;aaaa;aaa;aaa;aaaaaa;aa;0.919;aa;0.637;0.939;aa;aaaaaaa;0.173;0.997;0.823;aa;aaaaaa;
aaa;a;aaa;0.548;0.853;0.129;0.439;0.668;0.764;0.0784;0.228;a;a;a;0.587;0.515;a;0.144;aa;aaaaaaa;a;aaaa;0.0142;aa;0.408;aaaa;0.535;a;0.0793;0.958;0.382;a;aaa;0.361;0.679;aaaa;0.379;0.895;0.178;aaa;0.0532;0.707;a;aaa;aa;0.14;a;aa;aaaaaa;aaa;aa;a;0.461;aaaa;aaaa;aaa;0.78;0.0154;0.933;0.893;a;aa;a;aa;0.38;0.482;0.758;aa;0.707;a;aaa;0.969;0.163;aa;0.443;aaaaa;aa;aaaaa;aaaaaa;aaa;0.553;aa;0.337;0.0198;aaa;a;0.626;0.193;0.603;aa;aaaaaaaaa;
aa;a;aaaa;0.799;0.646;0.0911;0.86;0.584;0.431;0.0926;0.606;a;a;aaaaa;0.393;0.166;aa;0.854;aaa;aaaa;aaaa;aaaa;0.449;aaa;0.675;aaa;0.216;a;0.362;0.817;0.283;a;aaaaaaaa;0.274;0.526;aaaaa;0.899;0.979;0.213;aaaaaa;0.749;0.93;aaaaaaaa;aaaa;aaa;0.265;aa;aa;aaaaa;aa;aa;aa;0.864;aaaaaaaa;aaaaaa;a;0.357;0.536;0.731;0.52;aaaaaaa;aaa;a;aa;0.928;0.0753;0.976;aa;0.558;a;aaa;0.717;0.907;aaaaa;0.696;aaaaa;aa;aaaaa;aaaaaa;a;0.468;aaa;0.814;0.606;a;aaaaaaaa;0.527;0.896;0.116;aa;aa;
aa;aaaa;aa;0.568;0.744;0.522;0.288;0.492;0.927;0.923;0.122;a;a;aaaaaa;0.389;0.668;a;0.898;a;aaaaaa;a;aaa;0.65;aaaaa;0.403;aaaaaa;0.846;a;0.351;0.827;0.808;a;aaaaaaa;0.192;0.445;a;0.342;0.595;0.709;aaaaaaa;0.774;0.718;a;aa;aaa;0.71;aaaaaa;a;aaaaa;aaa;aaa;aaa;0.785;aaa;aaaaaaa;aa;0.897;0.0808;0.678;0.858;aaaaaaa;a;a;aa;0.236;0.205;0.371;a;0.0952;a;a;0.582;0.409;aaaa;0.254;aaa;aa;aaaaaaa;aaa;aa;0.926;aaaaa;0.329;0.791;aaa;aaaaaaaaa;0.718;0.755;0.391;a;aaaa;
aaa;aaaaaaa;aaaa;0.424;0.384;0.0867;0.412;0.718;0.0768;0.5;0.363;a;a;aaaaa;0.113;0.851;a;0.09;aaaaaaa;aaaaa;a;aaaa;0.288;aaa;0.936;aaaaaa;0.699;a;0.343;0.428;0.404;aaa;aaaaaa;0.952;0.426;aaaa;0.4;0.14;0.214;aaaaaaa;0.433;0.707;aaaaaaaaaa;a;aaa;0.037;aaaa;a;aaaaa;aaaaa;a;a;0.842;aaaaaa;aaaa;aa;0.0434;0.0948;0.899;0.268;a;a;a;aa;0.024;0.787;0.335;a;0.339;a;aaaa;0.0472;0.269;aaa;0.025;aaaaaa;aaaaaa;aaaaaaa;aaa;a;0.465;a;0.53;0.897;a;aaaaaa;0.516;0.0909;0.96;a;aaaaa;
aa;aaaaa;aa;0.195;0.859;0.309;0.683;0.874;0.0981;0.427;0.509;a;a;aaaaaa;0.587;0.631;aa;0.284;aa;aaa;aaaa;aaaa;0.0403;aaaaa;0.486;aaaa;0.505;a;0.141;0.803;0.0755;aa;aaaaaaa;0.285;0.502;aaaaa;0.914;0.327;0.735;aaaaaa;0.426;0.132;aa;aaa;aaa;0.166;aaaa;aa;aaaaa;aaa;a;aaa;0.0873;a;aaaa;a;0.39;0.542;0.00905;0.0295;aaaaaaaa;aa;a;aa;0.912;0.36;0.675;a;0.499;a;a;0.659;0.307;aaaaa;0.398;a;aaaa;aaaaa;aaaaaa;aaa;0.788;aaaaa;0.667;0.0827;aaa;aaaaaaa;0.133;0.563;0.344;a;aaaaaaaa;
aaa;aaaaaaa;aaaaa;0.359;0.279;0.805;0.606;0.992;0.241;0.232;0.579;a;a;aaa;0.205;0.422;a;0.55;a;aaaaa;aaa;aa;0.769;aaaaa;0.742;aaaa;0.954;a;0.573;0.0466;0.635;aaa;aa;0.853;0.501;aaaaa;0.355;0.247;0.0221;a;0.601;0.731;aaa;aa;aa;0.958;a;a;aaaaaa;aaaaaaaa;aaa;aaa;0.194;a;aaaa;a;0.142;0.825;0.373;0.709;aaaa;a;a;aa;0.883;0.051;0.385;a;0.0809;a;aaaa;0.542;0.287;a;0.747;aaaaa;aaaaa;aaa;aaaaa;aa;0.636;aaaaaa;0.315;0.507;aa;a;0.103;0.516;0.768;aa;aa;
