ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(string,10);ATT26(string,3);ATT27(string,10);ATT28(string,10);ATT29(string,9);ATT30(string,1);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(string,9);ATT46(string,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,3);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,3);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,10);
0.943;aa;a;0.523;0.456;aaaaa;0.526;0.189;aaaaa;aaaa;0.116;aaaa;a;aaaaaaa;0.264;0.244;0.604;0.714;aa;0.833;0.675;0.134;0.932;aaaaaa;a;aaa;aaa;aaaaaaaa;aaaaa;aaaaa;a;aaa;0.552;0.309;0.585;0.444;0.58;0.0358;0.715;0.894;0.168;0.409;0.537;0.982;aaaa;aaa;a;0.89;0.753;0.929;aaaaa;0.236;0.00367;aaaa;0.775;aa;1;aaaaaaaaa;0.321;0.326;0.584;0.668;0.198;0.781;0.777;a;0.585;0.464;aaaa;0.574;0.721;aaa;0.211;0.282;0.728;0.635;0.622;0.152;a;0.311;0.238;0.669;aaa;a;0.668;aa;0.373;aaa;a;a;0.0932;0.771;0.0674;0.911;0.42;0.399;aaaa;0.858;aaaa;
0.565;aa;a;0.47;0.508;aaaaaaa;0.144;0.808;aaaaaaaaa;a;0.345;aaaa;a;aaaaaaa;0.122;0.246;0.776;0.656;aaaa;0.237;0.825;0.699;0.933;a;a;a;aa;a;aaaaaaaaaa;aaaaaaaa;a;aaa;0.572;0.0813;0.427;0.612;0.289;0.579;0.215;0.926;0.072;0.873;0.593;0.834;aaaa;aaa;a;0.289;0.375;0.871;aaaa;0.708;0.367;a;0.366;aaaaa;0.0975;aaaaa;0.218;0.0592;0.708;0.551;0.863;0.936;0.414;a;0.877;0.0868;aaaa;0.376;0.162;aaa;0.416;0.573;0.949;0.281;0.253;0.363;a;0.704;0.37;0.398;aaa;a;0.181;aaa;0.765;aaa;aa;aaaaaaa;0.712;0.166;0.14;0.26;0.00771;0.665;aaaa;0.678;aaaaaaaaaa;
0.987;a;aa;0.132;0.255;a;0.447;0.948;a;aaaaaa;0.966;aaaaaaaaa;a;aaaaaaaa;0.549;0.684;0.768;0.967;aaa;0.983;0.731;0.74;0.974;aaaa;aaa;a;a;aaa;aaaa;a;a;aaaa;0.0206;0.444;0.483;0.338;0.944;0.19;0.863;0.695;0.594;0.846;0.47;0.454;aa;aaaaaaaaa;a;0.0488;0.654;0.752;aaaaaa;0.667;0.13;a;0.892;aaaaa;0.554;aaa;0.474;0.754;0.611;0.114;0.45;0.552;0.212;a;0.982;0.987;aaaaaa;0.373;0.917;aaa;0.568;0.823;0.625;0.243;0.977;0.458;a;0.709;0.0456;0.294;aaa;aa;0.265;aa;0.645;a;a;aaaaa;0.697;0.22;0.604;0.044;0.0849;0.619;aaaaa;0.404;aaaaaaaaaa;
0.0267;aa;aa;0.927;0.934;aaaaaaaaaa;0.965;0.427;a;aaaaa;0.94;a;a;aaa;0.74;0.932;0.616;0.788;aaaaaa;0.693;0.67;0.151;0.336;aaaaaa;aa;aaaaa;aa;aaaaaa;a;aaaa;a;aaaa;0.433;0.486;0.571;0.745;0.352;0.546;0.782;0.199;0.711;0.722;0.746;0.0711;aa;aaaaaaaa;a;0.144;0.318;0.155;aaaaaaa;0.531;0.393;aaaa;0.899;aa;0.0828;aaaaaaaa;0.581;0.843;0.391;0.422;0.343;0.192;0.511;a;0.18;0.154;aaaaa;0.317;0.98;aa;0.271;0.69;0.669;0.00842;0.452;0.94;a;0.243;0.316;0.659;a;aa;0.925;aaaaa;0.0421;aaa;aa;aa;0.975;0.285;0.577;0.201;0.986;0.826;aaaaaaa;0.925;aaaaaaaaa;
0.623;aa;aa;0.732;1;aa;0.323;0.855;aaaaa;aaaa;0.419;aaa;a;aa;0.61;0.821;0.915;0.517;aaaaaaa;0.536;0.57;0.962;0.495;aaaaa;aaa;aaaaaa;aaa;aaaaaaaa;aa;aaaaaaaaa;a;aaaa;0.845;0.362;0.876;0.656;0.363;0.493;0.732;0.106;0.0868;0.685;0.0259;0.0134;aaaa;aaaa;a;0.864;0.526;0.0671;aaaaaa;0.373;0.231;aaaa;0.102;a;0.21;aaaaaa;0.212;0.088;0.638;0.753;0.163;0.123;0.263;a;0.487;0.199;aaa;0.753;0.762;aa;0.0658;0.596;0.701;0.82;0.249;0.251;a;0.62;0.836;0.588;a;aa;0.756;aa;0.0303;aaa;aa;aaaaa;0.0241;0.627;0.235;0.497;0.67;0.285;aaaa;0.871;aaaa;
0.0798;aa;aaa;0.804;0.445;aaa;0.965;0.644;aaaaaaaaa;aaaaaaa;0.388;aaaaaaa;a;aaa;0.482;0.684;0.451;0.913;aaaaaa;0.653;0.0587;0.371;0.265;aaaaa;a;aaaaa;a;aaaaaaa;aaa;aaaaaaa;a;aaaa;0.263;0.226;0.655;0.429;0.678;0.802;0.449;0.971;0.425;0.582;0.332;0.0257;aaa;aaaaaa;a;0.971;0.557;0.647;aaaa;0.35;0.105;aa;0.0675;aaaaaa;0.548;aaaaa;0.904;0.516;0.555;0.236;0.0118;0.496;0.0678;a;0.958;0.512;a;0.082;0.735;a;0.621;0.666;0.776;0.937;0.532;0.941;a;0.249;0.797;0.709;a;aa;0.0165;aaaa;0.405;a;a;aaaaaaaa;0.88;0.354;0.652;0.667;0.22;0.419;a;0.601;aaaa;
0.468;aa;aaa;0.656;0.271;aaaaaaaaa;0.826;0.404;aaaaaaaa;a;0.571;aaa;a;aaa;0.33;0.179;0.153;0.113;aaaaa;0.409;0.0445;0.0794;0.234;aaaa;aaa;aaaaaaa;a;aa;a;aaaaaa;a;aaaaaa;0.959;0.402;0.86;0.686;0.683;0.78;0.513;0.817;0.949;0.758;0.266;0.416;aaaa;aaaaaaaa;a;0.723;0.44;0.135;aaaaaa;0.702;0.712;aaaa;0.225;aaaa;0.679;a;0.886;0.328;0.813;0.767;0.766;0.86;0.96;a;0.104;0.848;a;0.666;0.117;a;0.594;0.686;0.982;0.224;0.21;0.767;a;0.27;0.33;0.0764;aa;a;0.307;aaaaa;0.177;aa;a;aaa;0.938;0.941;0.854;0.502;0.725;0.274;aaaa;0.686;aaa;
0.563;aa;aa;0.0519;0.527;aaaaaaa;0.928;0.215;aaaaa;aaa;0.913;aaaa;a;aaaaaa;0.0351;0.919;0.642;0.757;aaaaaa;0.389;0.216;0.524;0.703;aaaa;aa;aaaaaa;aaa;aaaa;aa;aaaaaa;a;aa;0.0982;0.0765;0.464;0.663;0.348;0.416;0.748;0.229;0.692;0.0521;0.997;0.642;a;a;a;0.609;0.642;0.638;aaaaaaa;0.818;0.635;aaa;0.884;aaaa;0.515;aaa;0.814;0.817;0.0297;0.817;0.276;0.367;0.558;a;0.527;0.914;aaaa;0.412;0.767;aaa;0.677;0.212;0.852;0.65;0.9;0.119;a;0.24;0.691;0.47;aa;aa;0.0184;aaaaa;0.404;aaa;a;aa;0.901;0.623;0.341;0.954;0.279;0.817;aaaaaaa;0.995;aaaaaaaaa;
0.519;a;aa;0.221;0.184;aaa;0.182;0.203;aa;aa;0.996;aaaaaaaa;a;aaaaa;0.236;0.773;0.748;0.343;a;0.913;0.323;0.124;0.646;aaaaaa;a;aaaaaaaa;aaa;aa;aaaa;a;a;aa;0.0217;0.888;0.878;0.814;0.237;0.801;0.382;0.442;0.458;0.864;0.0171;0.637;aa;aaaaaaaaa;a;0.143;0.39;0.566;aaaaa;0.22;0.111;a;0.215;aaaaa;0.37;aaaaaaaa;0.237;0.482;0.0029;0.721;0.565;0.274;0.636;a;0.603;0.333;aaa;0.703;0.955;aaa;0.877;0.796;0.441;0.584;0.762;0.83;a;0.643;0.564;0.358;a;aa;0.989;aaa;0.134;a;aa;aaaaaaa;0.493;0.875;0.285;0.426;0.281;0.892;a;0.143;aaaaaa;
0.897;aa;aa;0.972;0.418;aaaaaaaa;0.0376;0.449;aaaaaaaaaa;aaa;0.176;a;a;aaaaaaa;0.356;0.162;0.786;0.29;aaaaaaa;0.506;0.911;0.294;0.049;aaaaaa;aaa;aa;aa;aaaaaaa;aaaaaaaaa;aaaaaaaa;a;a;0.809;0.236;0.731;0.995;0.594;0.00727;0.172;0.0157;0.631;0.425;0.569;0.0376;aaa;aaaaaaa;a;0.203;0.791;0.674;aa;0.299;0.69;aaaaa;0.526;aaaa;0.638;aaaaaaaa;0.861;0.399;0.96;0.222;0.858;0.0741;0.604;a;0.216;0.815;aaa;0.364;0.289;aa;0.624;0.404;0.59;0.532;0.308;0.364;a;0.581;0.35;0.312;aa;a;0.128;a;0.393;aaa;a;aaaaaa;0.935;0.393;0.818;0.34;0.414;0.175;aa;0.32;aaaaaaaaa;
0.0423;aa;aaaa;0.48;0.848;aa;0.697;0.824;a;a;0.527;aaa;a;aaaaaaaa;0.315;0.478;0.316;0.347;aaaaaaa;0.0381;0.397;0.624;0.226;aaaa;a;aa;aaa;aaa;aaaaa;aaaa;a;aaaa;0.35;0.371;0.783;0.65;0.0747;0.19;0.984;0.712;0.38;0.239;0.726;0.104;aaaa;a;a;0.629;0.102;0.125;aa;0.849;0.094;a;0.538;aaaa;0.0138;aa;0.294;0.458;0.486;0.869;0.471;0.736;0.639;a;0.47;0.345;aaa;0.875;0.741;a;0.77;0.733;0.42;0.422;0.179;0.098;a;0.382;0.461;0.773;a;a;0.696;aaa;0.159;aa;aa;aaaa;0.908;0.00964;0.993;0.255;0.844;0.176;aa;0.662;aaaa;
0.557;aa;aaa;0.114;0.967;aaaa;0.716;0.291;aaaaa;aaaaaa;0.991;aa;a;aaaaaaaa;0.261;0.954;0.0642;0.689;aaaaa;0.348;0.825;0.184;0.0774;aaa;aa;a;aa;aaa;a;aa;a;aaa;0.000713;0.976;0.176;0.309;0.101;0.689;0.0986;0.0481;0.221;0.795;0.547;0.947;a;aaaaaaaa;a;0.422;0.473;0.157;aaaaaa;0.696;0.527;aa;0.0986;aaaaa;0.368;aaaa;0.631;0.412;0.0275;0.544;0.457;0.217;0.538;a;0.579;0.388;aaaa;0.598;0.377;aa;0.157;0.879;0.308;0.727;0.126;0.935;a;0.499;0.926;0.973;a;a;0.969;aa;0.646;a;aa;aaaaaaa;0.831;0.511;0.0185;0.399;0.97;0.0931;aaaaaa;0.653;a;
0.454;a;aa;0.425;0.00211;aaaa;0.787;0.76;aaaaaaa;aaaaaa;0.0532;aaaaaaaaa;a;aa;0.655;0.101;0.883;0.81;aaaaa;0.374;0.642;0.243;0.442;aa;aaa;aa;aa;aaaaaa;aaaaaaaa;aaaaaaa;a;aaa;0.445;0.164;0.842;0.901;0.669;0.479;0.539;0.765;0.663;0.119;0.423;0.266;aaa;aaaa;a;0.62;0.384;0.751;aaaa;0.07;0.91;aaaaa;0.141;aaaaaa;0.0134;aaaaaaaaa;0.315;0.62;0.951;0.433;0.367;0.539;0.207;a;0.911;0.427;aaaaa;0.413;0.726;a;0.668;0.639;0.916;0.23;0.27;0.706;a;0.0647;0.749;0.48;aaa;aa;0.227;aaa;0.348;a;a;aaaaaa;0.959;0.685;0.359;0.723;0.441;0.757;aaaaa;0.288;aaaaaaaaaa;
0.00153;aa;aaa;0.851;0.29;aaaaaaaa;0.223;0.826;aaaaaa;a;0.705;aaaa;a;aaa;0.849;0.642;0.337;0.479;aaaaa;0.00671;0.799;0.678;0.54;aa;aa;aaaa;aaa;aaaa;aa;aaaaaaaa;a;a;0.821;0.771;0.539;0.105;0.232;0.941;0.319;0.657;0.969;0.169;0.0416;0.424;aaa;aaaa;a;0.677;0.738;0.326;aaaaa;0.65;0.235;aaaa;0.349;aaaaaa;0.928;aa;0.186;0.542;0.734;0.847;0.0194;0.27;0.52;a;0.704;0.0509;aa;0.25;0.412;aaa;0.616;0.264;0.0193;0.655;0.574;0.872;a;0.785;0.000732;0.297;aaa;a;0.26;aaa;0.0527;aa;aa;a;0.172;0.134;0.392;0.371;0.392;0.99;aaaa;0.335;aaaaaa;
0.339;aa;aa;0.0211;0.881;aaaaa;0.342;0.0339;a;aaaaa;0.509;aaaaaaa;a;aaaaaaaaa;0.393;0.193;0.579;0.181;aaa;0.284;0.761;0.426;0.438;aaaa;aa;aaaaaaaa;a;aaaaaa;aa;aaaaa;a;aaa;0.925;0.704;0.946;0.126;0.321;0.443;0.843;0.511;0.953;0.883;0.0317;0.463;aa;aaaaaaaaa;a;0.047;0.573;0.339;aa;0.022;0.00148;aaaaa;0.466;aa;0.7;aaaaaa;0.523;0.957;0.439;0.788;0.0985;0.585;0.65;a;0.258;0.209;aaaaa;0.84;0.209;aa;0.457;0.987;0.178;0.906;0.483;0.147;a;0.347;0.684;0.328;aaa;a;0.822;a;0.902;aa;aa;aaaaaa;0.279;0.933;0.933;0.379;0.234;0.545;aaaaa;0.48;aaaaaaaaaa;
0.435;aa;aaaa;0.837;0.39;a;0.861;0.566;aaaaaaaa;aaaaaaaa;0.655;aaa;a;aaaaa;0.649;0.452;0.798;0.779;aaaaaa;0.105;0.805;0.366;0.388;aaa;aa;aaaaaaaaaa;aaa;aaaaaaa;aaaaa;a;a;a;0.83;0.0472;0.907;0.123;0.507;0.473;0.284;0.678;0.904;0.814;0.353;0.927;a;aa;a;0.652;0.435;0.265;aaa;0.179;0.0477;a;0.434;a;0.609;aaaaa;0.989;0.791;0.542;0.922;0.911;0.327;0.0719;a;0.451;0.315;aaaa;0.12;0.245;aa;0.191;0.796;0.99;0.65;0.953;0.475;a;0.565;0.7;0.586;a;aa;0.131;aaaa;0.783;aaa;a;a;0.0361;0.456;0.833;0.719;0.589;0.542;aa;0.57;aaaaaa;
0.792;aa;aaaa;0.367;0.812;aaaaaaaa;0.946;0.917;aaaaa;aaa;0.701;aa;a;aaaaaa;0.167;0.15;0.459;0.966;aaaaaaa;0.147;0.161;0.928;0.0814;aa;aaa;aaaaaa;a;aaaaa;aaaaaaa;aaaaaaaa;a;aaaa;0.779;0.0215;0.943;0.102;0.155;0.283;0.21;0.857;0.588;0.6;0.571;0.644;a;aaaaa;a;0.767;0.706;0.861;aaaaaa;0.00246;0.346;aaaaa;0.314;aaaaa;0.751;aaaaaa;0.744;0.531;0.116;0.684;0.315;0.97;0.573;a;0.45;0.75;aaaaaa;0.0328;0.728;a;0.101;0.973;0.499;0.384;0.374;0.535;a;0.681;0.394;0.735;aa;a;0.631;a;0.223;aaa;aa;aaaaaaaa;0.0724;0.181;0.869;0.261;0.37;0.415;aaaaa;0.94;aaaaa;
0.0237;aa;aaaa;0.622;0.817;aaaa;0.518;0.252;a;aaaaaa;0.61;aa;a;aaa;0.668;0.918;0.929;0.119;aaaaa;0.665;0.167;0.823;0.718;a;aaa;aaaaaaa;aaa;aa;a;aaaaaaaa;a;aaaaaaa;0.0976;0.645;0.381;0.0662;0.984;0.897;0.215;0.727;0.887;0.00887;0.0247;0.851;aaaa;aaaa;a;0.816;0.285;0.75;aaaaa;0.182;0.584;a;0.979;aaaaaa;0.0252;aaaaaaaaaa;0.351;0.904;0.902;0.84;0.0647;0.707;0.932;a;0.998;0.441;aa;0.756;0.85;aaa;0.00757;0.216;0.886;0.703;0.21;0.751;a;0.345;0.667;0.69;aa;aa;0.958;aaaa;0.122;aaa;aa;aaaa;0.562;0.937;0.938;0.61;0.639;0.0131;aaa;0.88;aaaaaaa;
0.918;a;aaaa;0.588;0.049;a;0.808;0.7;aaaaaaaaaa;aaa;0.352;aaaaa;a;a;0.395;0.2;0.232;0.713;aaa;0.29;0.964;0.165;0.968;aaaaaa;aaa;aaaaaa;aa;aaaaaaaa;aaaa;a;a;aa;0.852;0.698;0.0365;0.299;0.29;0.161;0.0555;0.653;0.664;0.0578;0.756;0.279;a;a;a;0.808;0.762;0.104;aaa;0.689;0.406;aa;0.758;aaa;0.485;aaaaaaaaa;0.028;0.274;0.334;0.932;0.925;0.393;0.675;a;0.515;0.0212;aaaa;0.369;0.042;aa;0.359;0.967;0.572;0.389;0.816;0.123;a;0.907;0.438;0.53;a;a;0.59;aaaa;0.637;aa;a;aaaaaaa;0.883;0.664;0.445;0.491;0.725;0.445;aaaaaaa;0.694;a;
0.326;a;aaaa;0.809;0.152;aaaaaa;0.701;0.98;aaaaaaaaaa;a;0.0749;a;a;aaaaaa;0.531;0.926;0.902;0.371;aaaaa;0.508;0.348;0.581;0.289;a;aaa;aaaaaa;aaa;aaaaaaaaaa;aaaaaa;a;a;aa;0.482;0.602;0.767;0.939;0.913;0.248;0.776;0.21;0.31;0.841;0.0351;0.535;aaaa;aaaaaaaa;a;0.934;0.807;0.82;aaaaaaa;0.617;0.246;aaaa;0.85;aaaaaa;0.766;aaaa;0.291;0.465;0.802;0.492;0.459;0.258;0.93;a;0.125;0.743;aaa;0.761;0.775;a;0.98;0.327;0.156;0.525;0.358;0.529;a;0.569;0.201;0.852;a;aa;0.743;aaaaa;0.0909;a;aa;aaaaaaa;0.895;0.579;0.599;0.733;0.416;0.351;a;0.477;a;
0.985;aa;a;0.533;0.698;aaaaaaaa;0.134;0.424;aaaaaaaaaa;aaaa;0.462;aaaa;a;aaaaaa;0.694;0.213;0.848;0.913;aaaaaa;0.947;0.255;0.675;0.378;aaaaa;aa;aaaaaaaa;a;aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;a;a;0.754;0.421;0.0675;0.0636;0.545;0.134;0.928;0.396;0.496;0.209;0.727;0.867;aaaa;aaa;a;0.893;0.353;0.75;aaaaaaa;0.843;0.104;aaaa;0.492;aaaa;0.611;aa;0.223;0.0623;0.656;0.723;0.228;0.444;0.71;a;0.368;0.515;aa;0.896;0.733;aa;0.573;0.0191;0.192;0.0947;0.318;0.107;a;0.414;0.304;0.361;aa;a;0.557;a;0.959;aa;a;aaaaaa;0.836;0.0249;0.669;0.151;0.00233;0.0991;aaaa;0.403;aaa;
0.556;aa;a;0.536;0.174;aaaaaaaa;0.431;0.103;aa;aaaaaaa;0.438;aa;a;aaaaaaaa;0.659;0.453;0.693;0.418;aaa;0.597;0.244;0.691;0.581;a;aaa;aaaaa;aa;aaaa;aaaaaaa;aaaaaaaaa;a;aaaa;0.247;0.852;0.436;0.411;0.57;0.458;0.67;0.381;0.269;0.224;0.199;0.144;aaa;aaaaaa;a;0.518;0.0824;0.716;aaa;0.169;0.84;aaaa;0.472;aa;0.488;a;0.136;0.553;0.463;0.132;0.721;0.757;0.856;a;0.0148;0.105;aaa;0.884;0.976;aa;0.768;0.317;0.374;0.428;0.0859;0.224;a;0.321;0.0445;0.45;aa;a;0.664;aa;0.472;a;a;aaaa;0.102;0.368;0.295;0.475;0.268;0.651;aa;0.608;aaaaaaaaa;
0.218;aa;aaa;0.567;0.442;aaaaaa;0.456;0.615;aaaaaaa;aaa;0.67;aaaaa;a;aaaaaaaaaa;0.209;0.777;0.471;0.889;aaaaa;0.451;0.499;0.977;0.369;aaa;aaa;aaaaa;aaa;aaa;aaaaaa;aa;a;aaaaaaa;0.0551;0.746;0.591;0.74;0.563;0.446;0.746;0.221;0.796;0.354;0.78;0.341;aa;aaaaaaaa;a;0.676;0.521;0.591;a;0.31;0.291;aaa;0.211;aaaa;0.119;aaaaaa;0.148;0.569;0.0708;0.157;0.991;0.174;0.803;a;0.0177;0.633;aaa;0.403;0.959;aa;0.2;0.773;0.409;0.348;0.96;0.965;a;0.502;0.944;0.137;a;aa;0.588;a;0.481;aa;aa;a;0.92;0.456;0.401;0.779;0.488;0.00533;aaaaa;0.18;aaaaaa;
0.295;a;aaaa;0.227;0.58;aaaaa;0.769;0.707;aaaaaaa;aa;0.735;aaaa;a;aaaaaaaa;0.62;0.52;0.407;0.117;aaaa;0.955;0.665;0.528;0.931;aaaa;a;aaa;aa;aaaa;aaaaaaa;aaaaaaa;a;aaaa;0.478;0.0163;0.909;0.525;0.723;0.438;0.5;0.562;0.286;0.756;0.115;0.58;aaaa;aaaaaa;a;0.402;0.722;0.321;aaaaa;0.0533;0.182;aaa;0.923;aaaaa;0.38;aaaaaaaaaa;0.222;0.617;0.33;0.976;0.907;0.423;0.916;a;0.748;0.964;aaaa;0.833;0.391;a;0.169;0.498;0.925;0.537;0.0941;0.605;a;0.776;0.404;0.147;aaa;aa;0.626;aa;0.311;aa;aa;aaaaaaa;0.487;0.0285;0.353;0.537;0.994;0.905;aaaaaa;0.952;aaa;
0.00918;a;aaa;0.109;0.645;aaaaaa;0.316;0.394;aaa;aaa;0.558;aaaaaa;a;aaa;0.0486;0.656;0.882;0.792;aaaa;0.0472;0.555;0.344;0.2;aaaaa;aa;aaaaaaaaa;a;aaaaaaaa;aaaaaaaaa;aaaaa;a;aa;0.579;0.493;0.02;0.4;0.51;0.668;0.742;0.342;0.555;0.0375;0.592;0.687;aa;aaaaaaa;a;0.721;0.948;0.336;aaaaa;0.856;0.917;aaaaa;0.0484;aaaa;0.917;aaaaaaaa;0.617;0.172;0.276;0.0962;0.563;0.422;0.402;a;0.558;0.149;aaaaa;0.84;0.668;a;0.0806;0.822;0.169;0.251;0.916;0.152;a;0.597;0.344;0.958;aaa;a;0.814;aaaaa;0.971;aaa;aa;aa;0.883;0.94;0.911;0.668;0.281;0.0654;aaaaaa;0.0294;aaa;
0.72;a;aaa;0.729;0.149;aaaaaaa;0.153;0.991;aaaaaaaaa;aaaaaa;0.489;a;a;aaaaaa;0.172;0.612;0.747;0.851;aaaaa;0.512;0.2;0.976;0.258;aa;a;aaaaaaa;a;aaaaaaaa;aaaaaaaa;aaaaaaaaa;a;aaaaaa;0.822;0.839;0.83;0.144;0.931;0.547;0.975;0.323;0.522;0.095;0.989;0.569;aaa;aaaaaaa;a;0.0504;0.45;0.484;aaaa;0.0582;0.984;aaaaa;0.158;aaaaa;0.435;aaaaaaaaaa;0.346;0.528;0.447;0.415;0.512;0.285;0.126;a;0.988;0.144;aaa;0.511;0.614;a;0.409;0.839;0.227;0.877;0.409;0.613;a;0.271;0.448;0.562;aa;a;0.719;aaaaa;0.446;aa;aa;aaaaa;0.343;0.46;0.447;0.13;0.803;0.896;aaaa;0.909;aaaaaaaa;
0.378;aa;a;0.184;0.492;aa;0.275;0.0631;aaaaaaaaaa;aaaaaa;0.114;aaaaaaa;a;a;0.11;0.737;0.502;0.301;aa;0.81;0.245;0.787;0.575;aa;aaa;aaaaaaa;aa;aaaa;aaaaa;aa;a;aa;0.463;0.84;0.265;0.347;0.394;0.69;0.561;0.478;0.863;0.477;0.993;0.221;aa;aaaa;a;0.531;0.495;0.312;aaaaa;0.0066;0.887;aaaaa;0.0232;aa;0.811;aaaaaa;0.482;0.81;0.138;0.851;0.946;0.824;0.65;a;0.173;0.799;a;0.743;0.42;aa;0.338;0.208;0.408;0.588;0.74;0.358;a;0.154;0.392;0.0814;aa;a;0.859;aaaa;0.755;aa;aa;aaaaaaaa;0.371;0.0968;0.0885;0.0161;0.22;0.458;aaaaa;0.411;aaaaaaaa;
0.0546;a;aaaa;0.85;0.93;aaaaaaaaaa;0.554;0.796;aaaaa;aaaaaaa;0.503;aaaaaaaa;a;aaaaaaaaa;0.542;0.0526;0.434;0.514;aaaaaaa;0.586;0.135;0.618;0.111;aaaaaa;aaa;aa;aaa;aaaaaa;aaaaaaaaa;aa;a;a;0.224;0.975;0.901;0.447;0.747;0.746;0.446;0.586;0.871;0.0295;0.00619;0.0866;aaa;aaaaaa;a;0.358;0.911;0.415;aa;0.491;0.194;aaaaa;0.938;aaaaaa;0.712;aaaa;0.301;0.428;0.789;0.561;0.266;0.775;0.398;a;0.318;0.329;aaaaaa;0.214;0.968;aa;0.574;0.665;0.201;0.453;0.829;0.206;a;0.0218;0.809;0.987;a;a;0.0724;aaa;0.573;a;aa;aaa;0.0306;0.749;0.961;0.537;0.799;0.71;a;0.455;aaaa;
0.853;aa;aaaa;0.397;0.757;aaaaaa;0.965;0.711;aa;aaaaa;0.623;aaa;a;aaaaaa;0.485;0.589;0.813;0.741;a;0.851;0.726;0.389;0.323;aaa;aa;aaaaaaaaaa;a;aaaaaaaaaa;aaaaaaaaa;aa;a;aaa;0.0785;0.61;0.0567;0.697;0.41;0.691;0.766;0.533;0.433;0.663;0.713;0.813;aaa;aaaaa;a;0.77;0.0699;0.435;a;0.382;0.0944;aaaaa;0.811;aaaaaa;0.698;aaaaaa;0.78;0.723;0.213;0.176;0.0595;0.326;0.162;a;0.0999;0.412;aaa;0.671;0.0584;a;0.532;0.223;0.814;0.28;0.464;0.848;a;0.102;0.37;0.604;a;a;0.166;a;0.33;a;aa;aaaaaaaa;0.654;0.492;0.328;0.105;0.631;0.0306;aaaaaa;0.68;aa;
0.639;a;aaaa;0.457;0.413;aaaaaaaa;0.996;0.731;aaaaaa;aaaaaaa;0.748;aa;a;a;0.497;0.807;0.0568;0.334;aaaaa;0.681;0.0883;0.562;0.855;aa;a;aaaaaa;a;aaaaa;aaaaaaaaa;aaaaa;a;aaaaa;0.436;0.585;0.701;0.729;0.477;0.912;0.598;0.625;0.773;0.914;0.725;0.979;aa;aaa;a;0.973;0.412;0.565;aaaaaaa;0.987;0.895;aa;0.977;a;0.606;aaaaaa;0.653;0.135;0.0462;0.166;0.637;0.588;0.833;a;0.724;0.341;aaaaaa;0.0374;0.39;a;0.124;0.172;0.0783;0.715;0.839;0.646;a;0.769;0.894;0.915;aaa;a;0.502;aaaa;0.489;aa;aa;aaa;0.817;0.968;0.0144;0.199;0.581;0.749;aa;0.165;aa;
0.439;aa;aaaa;0.00625;0.0121;aaa;0.689;0.717;aaaaaaaaa;aaaaaaa;0.864;aa;a;a;0.563;0.599;0.992;0.175;aaaaa;0.116;0.883;0.169;0.913;aaaaaa;a;aaaaa;aa;aaaaaaaaa;aa;a;a;aaaaaa;0.218;0.672;0.296;0.979;0.882;0.935;0.513;0.567;0.226;0.157;0.0769;0.912;aaa;aaaaa;a;0.681;0.023;0.407;aaaaaa;0.611;0.157;aaa;0.443;aaaaaa;0.676;aaa;0.772;0.325;0.913;0.89;0.00325;0.674;0.127;a;0.137;0.228;aaa;0.797;0.607;a;0.914;0.0315;0.606;0.855;0.23;0.878;a;0.75;0.0739;0.271;a;a;0.369;aaa;0.5;aaa;aa;aaa;0.28;0.883;0.968;0.271;0.45;0.0101;a;0.926;aaa;
