ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,2);ATT37(string,9);ATT38(string,3);ATT39(string,7);ATT40(float,1);ATT41(string,9);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(string,9);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(string,10);
aaaaaa;aaaaaaa;aa;a;0.754;aaa;aa;aa;aaaaa;0.206;aa;0.0658;0.0577;0.877;0.845;0.652;0.378;a;aaaaaaaa;aa;aa;aaa;0.583;0.0355;aa;a;aaa;0.914;aaaaaaa;0.302;aa;aa;aaa;0.814;aa;0.538;a;aaaaaaaaa;a;a;0.275;aaaaaaa;aa;0.335;0.578;0.573;0.826;0.234;0.0221;0.209;a;0.24;0.494;aaaaaaaaaa;0.364;0.194;0.515;0.919;0.455;0.823;a;0.825;0.703;0.868;a;0.203;0.849;aaaaa;aaaaaaaa;0.0737;0.542;a;0.139;a;aaaaaa;0.255;aa;a;0.879;aaaaaaa;0.848;a;0.816;aa;0.331;0.252;a;a;0.603;0.856;aaaaaaaaa;
aaaaaa;aaaa;aa;aa;0.836;a;aaa;aaaaa;aaaaa;0.0206;a;0.131;0.00623;0.719;0.306;0.312;0.3;a;aaaaaaa;aa;aa;aaaaaa;0.209;0.221;a;aaa;a;0.561;aa;0.506;aaa;aaa;a;0.952;aaa;0.425;aa;aaaaaaaaa;a;aaa;0.31;aaaaaa;a;0.0993;0.461;0.306;0.632;0.0115;0.0501;0.504;aaaa;0.0585;0.461;aaaaaaaaa;0.624;0.324;0.631;0.546;0.631;0.752;aa;0.0784;0.783;0.853;a;0.226;0.776;a;aaaa;0.835;0.449;aa;0.299;a;aaaaaaaaa;0.9;aaaaaaa;a;0.0935;aaaaaa;0.000123;a;0.4;aaaaa;0.519;0.265;a;aa;0.0693;0.558;aaaaaaaa;
aaa;aaaa;aa;aa;0.667;aaa;aaaa;aaaa;aaaa;0.363;aaa;0.365;0.673;0.924;0.613;0.835;0.193;a;a;a;a;a;0.683;0.159;aaa;aaa;aa;0.138;a;0.2;aaaa;a;a;0.00771;aaa;0.168;a;aaaaaaaaa;aaa;aaaa;0.613;aa;aaa;0.593;0.384;0.708;0.248;0.219;0.899;0.386;aaaaaa;0.526;0.824;aaaa;0.328;0.545;0.717;0.453;0.452;0.14;aa;0.107;0.418;0.351;a;0.606;0.176;aaaaaaaa;aaaaaa;0.488;0.0818;a;0.305;a;aaaaaa;0.469;aaaaaa;aaaa;0.223;a;0.0801;a;0.456;aaa;0.415;0.462;a;aa;0.172;0.637;aaaaa;
aa;aa;aa;a;0.716;aa;aa;aaa;aaaaaaaaa;0.138;aa;0.292;0.269;0.53;0.00971;0.264;0.255;aaaa;aaaaaaaaa;aaaa;a;aaaaa;0.545;0.915;aaa;aaa;a;0.766;aaa;0.567;aaaa;aa;a;0.689;aaa;0.319;aa;aaaaaaaaa;aaa;aaaaaaa;0.886;aaaaaa;aaa;0.311;0.832;0.305;0.909;0.949;0.921;0.465;aaaaaa;0.882;0.00636;aaaaaaaaa;0.732;0.585;0.307;0.803;0.595;0.608;a;0.79;0.428;0.439;a;0.232;0.682;aaaaaaaa;aaaaaaaa;0.773;0.576;aa;0.00237;a;aaa;0.85;aaaaaaa;aaa;0.955;aaaaaaaa;0.432;a;0.231;aaa;0.454;0.051;a;a;0.359;0.425;aaaaaa;
aaaa;a;aa;aa;0.0643;aaa;aaa;aaaa;a;0.63;aaaaaaaaa;0.285;0.931;0.129;0.756;0.247;0.919;aa;aa;aaaa;aa;aaaaaaaa;0.174;0.935;aa;aaa;aaa;0.535;a;0.96;aaaa;a;a;0.593;aaa;0.611;a;aaa;aa;aaaaa;0.618;aa;aaa;0.807;0.668;0.765;0.0246;0.864;0.47;0.496;a;0.238;0.299;aaaa;0.726;0.751;0.055;0.513;0.812;0.121;a;0.967;0.727;0.342;a;0.205;0.914;aaaaaa;aaa;0.293;0.477;aa;0.255;a;aa;0.174;aaa;aaa;0.17;aaa;0.849;a;0.519;aaaa;0.138;0.458;a;a;0.501;0.199;aaaaaaaaaa;
aaaaaa;a;a;a;0.485;a;aaaa;aaaa;aa;0.748;aaa;0.309;0.452;0.336;0.682;0.489;0.492;aaaaa;aaaaaaaaa;aaaaa;a;aaaaaaa;0.231;0.172;aaa;aa;aaa;0.906;aa;0.936;aaaa;aa;a;0.32;aaa;0.0605;a;aaaaaaaa;aa;aaaaaa;0.938;aaaaaaa;aa;0.676;0.249;0.984;0.00465;0.205;0.451;0.985;aa;0.389;0.493;aaaaaaaaa;0.342;0.0173;0.236;0.218;0.146;0.0932;aa;0.275;0.786;0.462;a;0.595;0.668;aa;aaaa;0.908;0.917;a;0.264;a;aaaaa;0.0373;aaaaaaaaa;a;0.0703;aaaaaa;0.716;a;0.229;a;0.627;0.591;a;a;0.793;0.0784;aaaaaaaaa;
aaaa;aaaaa;a;aa;0.0692;aa;aa;aaa;aaaaaaaa;0.447;aaaaaaaa;0.192;0.222;0.917;0.0529;0.313;0.876;aa;aaaa;aaaaa;aa;aaaaaaa;0.36;0.352;aa;aaa;aaa;0.158;aaaaaaa;0.135;aaa;aaa;a;0.912;aa;0.524;a;aaa;aaa;aaaaaa;0.349;aaaaaa;a;0.567;0.827;0.828;0.415;0.439;0.821;0.186;aaa;0.422;0.352;aaaaaa;0.386;0.127;0.99;0.572;0.132;0.211;a;0.567;0.557;0.426;a;0.507;0.983;aaaaaaa;a;0.382;0.286;a;0.597;a;aaaaaaaaa;0.457;aaaaaaaaa;aaaa;0.675;aaaaaaa;0.787;a;0.411;aaaaa;0.137;0.966;a;aa;0.201;0.834;aaa;
aaa;aaa;aa;a;0.438;a;aa;aa;aaaaa;0.281;aaa;0.724;0.571;0.732;0.0139;0.115;0.0932;aaaa;aaaaaaa;aaaa;a;a;0.18;0.572;a;a;aa;0.864;aaaaaaaa;0.532;a;aa;aaa;0.814;a;0.485;a;aaaaaaaaa;aaa;aaaa;0.974;aaaa;aaa;0.329;0.623;0.89;0.865;0.469;0.756;0.395;a;0.431;0.0203;aaaaaa;0.397;0.266;0.404;0.852;0.266;0.311;aa;0.622;0.627;0.952;a;0.979;0.857;aaaaaaa;aaaa;0.13;0.783;aa;0.181;a;aaaaaaaaa;0.166;aaa;a;0.102;aaaaaaa;0.675;a;0.879;aa;0.876;0.785;a;a;0.296;0.0639;aaaaaaaaaa;
a;aaaaaa;aa;aa;0.328;aaa;aaaa;aaa;a;0.204;aaaaaaaaaa;0.176;0.183;0.422;0.509;0.43;0.572;aaaaa;aaaaaaa;aaaa;a;a;0.0822;0.311;aaa;aa;aaa;0.164;aaa;0.789;aaa;aa;aa;0.816;aaa;0.96;a;aaaaa;aaa;aaaa;0.431;aaaaaaaaa;aa;0.201;0.902;0.197;0.00713;0.847;0.903;0.444;aaaaa;0.366;0.541;aaaaaaaaaa;0.447;0.00738;0.0541;0.805;0.24;0.255;a;0.329;0.956;0.635;a;0.331;0.827;aaaaaaa;aaaaa;0.987;0.722;a;0.576;a;aaaaaaaaa;0.735;aa;aaa;0.369;a;0.917;a;0.435;aaaaaaa;0.118;0.253;a;aa;0.188;0.66;aaaaa;
a;a;aa;aa;0.626;aa;aa;aaa;a;0.897;a;0.22;0.829;0.232;0.0533;0.628;0.0616;aaaa;aaaa;aaaaa;aa;aaaaaaaaa;0.109;0.412;aaa;aaaa;aa;0.364;aaaaa;0.0296;aaaa;aa;aa;0.514;aaa;0.00538;a;aa;a;aaaa;0.522;aa;aa;0.56;0.366;0.562;0.239;0.474;0.896;0.00758;aaa;0.279;0.448;aaaaaaaaaa;0.45;0.182;0.567;0.175;0.561;0.534;a;0.46;0.697;0.371;a;0.184;0.202;aaaaaaa;aaaaa;0.846;0.786;a;0.855;a;aaaaaaa;0.137;aaaaaaa;aaa;0.636;aaaaaaaa;0.333;a;0.882;aaaaaaa;0.0948;0.99;a;a;0.201;0.227;aaaaaaa;
aaaa;aaaaaaa;aa;aa;0.622;a;aa;aa;aaaaaaa;0.795;aa;0.473;0.157;0.443;0.934;0.0289;0.203;a;aaaaaaaa;aaaa;a;aaaaaaaa;0.706;0.625;aaa;aaa;aaa;0.82;aaaaaaaa;0.218;aaaaa;a;aa;0.988;aaaa;0.648;a;aaaaaaa;aaa;a;0.518;aaaa;aa;0.478;0.813;0.259;0.114;0.889;0.0789;0.302;a;0.143;0.151;aaaaaa;0.0216;0.381;0.299;0.814;0.561;0.213;a;0.658;0.265;0.592;a;0.279;0.262;aaaaaaaa;a;0.398;0.058;a;0.137;a;aaa;0.508;aa;aaa;0.936;a;0.267;a;0.645;aa;0.734;0.12;a;a;0.00944;0.638;aaaa;
aaaaa;a;aa;a;0.916;aa;aaaa;aaaa;aaaa;0.309;aaaaaaaaaa;0.793;0.0523;0.425;0.0665;0.0328;0.584;a;aaaa;aaa;a;aaaaaa;0.867;0.62;a;aa;aaa;0.809;aaaaaaaa;0.276;a;a;a;0.889;aaaaa;0.217;a;aaaa;aa;aaa;0.643;aaa;a;0.0592;0.0884;0.47;0.0313;0.379;0.93;0.245;aaaaa;0.0296;0.381;aaaa;0.21;0.199;0.187;0.598;0.451;0.783;a;0.474;0.431;0.127;a;0.83;0.286;aaaaaa;aaaaa;0.476;0.846;a;0.162;a;aaaaa;0.0258;aaaa;aaaa;0.92;aaa;0.767;a;0.042;a;0.345;0.741;a;aa;0.492;0.908;aaaaaaa;
a;aaa;a;a;0.99;a;a;aaaaa;aaa;0.627;aaaaaa;0.972;0.522;0.598;0.148;0.427;0.448;aa;a;aaaaa;aaa;aaaa;0.122;0.989;aa;aaa;a;0.101;aa;0.0535;aaaaa;aaa;a;0.02;aa;0.336;aa;a;a;aaaaa;0.888;aaaaaaa;aaa;0.803;0.783;0.916;0.783;0.754;0.665;0.172;aaaaa;0.0926;0.973;aaa;0.697;0.152;0.2;0.103;0.63;0.394;a;0.584;0.83;0.22;a;0.917;0.948;aaaaaa;aaaa;0.876;0.155;aa;0.946;a;aaaaaaa;0.0513;aaaaaaaaa;a;0.187;a;0.26;a;0.627;aaa;0.254;0.749;a;a;0.0729;0.421;aaaaaaa;
a;aa;aa;aa;0.256;aaa;aaa;aaaaa;aaaa;0.436;aaa;0.529;0.128;0.485;0.949;0.168;0.0602;aaaaa;aaaaaaaaaa;a;aaa;aaaaaaa;0.0732;0.554;a;aaaa;aa;0.426;aaaaaaa;0.773;aa;aa;a;0.994;a;0.565;a;aaaaaa;a;aa;0.401;a;aaa;0.59;0.65;0.906;0.0591;0.0905;0.613;0.819;aaaaa;0.911;0.635;aaa;0.705;0.0132;0.379;0.394;0.495;0.119;a;0.772;0.83;0.87;a;0.635;0.341;a;aa;0.23;0.427;a;0.895;a;aaaaaa;0.748;a;a;0.203;aaaaaaaa;0.874;a;0.476;aaaa;0.182;0.829;a;a;0.684;0.825;aaa;
aaaaaa;a;a;aa;0.102;a;aaa;aa;aaaa;0.783;aaaaa;0.568;0.742;0.994;0.483;0.207;0.901;aaa;aa;aaaaa;aa;a;0.971;0.00784;aaa;aaa;aaa;0.93;a;0.0893;a;aa;aa;0.951;a;0.438;a;aaaaaa;a;aaa;0.324;aaaaa;aaa;0.506;0.825;0.405;0.0564;0.911;0.366;0.306;aa;0.94;0.401;aa;0.525;0.667;0.726;0.425;0.852;0.347;aa;0.212;0.849;0.748;a;0.624;0.991;aaa;aa;0.574;0.524;a;0.558;a;a;0.687;aaaaaaaa;a;0.584;a;0.125;a;0.584;aa;0.827;0.431;a;aa;0.127;0.701;aaaaaaaa;
aaaaa;aaaa;a;a;0.216;aa;aa;aa;aaaaa;0.319;aaaaaaa;0.493;0.465;0.596;0.993;0.452;0.088;aa;aaaaaaaaaa;aaaaa;aa;aaaa;0.355;0.647;a;aaaa;aa;0.247;aaa;0.343;aaaa;aaa;a;0.108;a;0.697;aa;aaaa;a;aaa;0.643;aaaaaaaaa;aaaa;0.673;0.592;0.27;0.605;0.362;0.83;0.277;aaaa;0.508;0.825;aaa;0.116;0.861;0.887;0.901;0.0188;0.794;a;0.437;0.139;0.195;a;0.63;0.309;aaaaaaaaa;a;0.351;0.526;a;0.724;a;aa;0.0632;aaaa;a;0.541;aaaaaa;0.484;a;0.458;aaaaa;0.668;0.192;a;aa;0.219;0.532;aaa;
aaaa;aaaa;aa;aa;0.787;aaa;a;aaaaa;aa;0.0259;aaaaaaaa;0.754;0.00627;0.307;0.504;0.0944;0.887;aaaa;aaaa;aaaaa;a;aaaaaa;0.796;0.212;a;aaaa;aaa;0.225;aaaaa;0.55;aaaaa;a;aaa;0.576;aaaaa;0.227;a;a;a;aa;0.125;aaaaaa;aaa;0.0278;0.442;0.938;0.834;0.33;0.707;0.885;aaaaaa;0.85;0.145;aaaaaaa;0.924;0.514;0.448;0.0609;0.286;0.731;aa;0.142;0.953;0.575;a;0.177;0.853;aaaaa;aaa;0.616;0.106;aa;0.467;a;aa;0.138;aa;aaaa;0.164;aaaaa;0.22;a;0.914;aa;0.588;0.71;a;aa;0.989;0.386;aaaaaaaa;
aaaaaa;aaaaaaa;aa;aa;0.538;aaa;aaa;aaa;aaaaa;0.235;aaaaaa;0.689;0.64;0.675;0.422;0.363;0.507;aa;aaaaaaa;aaa;a;aaaaaa;0.197;0.836;a;aa;aaa;0.846;a;0.966;aaaaa;aa;a;0.514;a;0.133;a;a;aa;aaaaaaa;0.623;aaaaaaaaa;a;0.732;0.693;0.518;0.00701;0.898;0.179;0.807;aaa;0.873;0.354;aaaaa;0.445;0.503;0.417;0.666;0.5;0.786;aa;0.832;0.246;0.975;a;0.714;0.171;aaaaaa;aa;0.723;0.0526;a;0.0299;a;a;0.831;aaaa;aa;0.953;aaaaaa;0.877;a;0.594;aaaa;0.971;0.204;a;a;0.673;0.263;a;
a;aa;a;aa;0.936;aa;aaaa;aaa;aaaa;0.122;aaaaaaa;0.0986;0.892;0.785;0.869;0.354;0.207;aaaaa;aaaaaaaa;aaa;aaa;aaaaa;0.409;0.29;a;aa;aaa;0.829;aa;0.986;aa;a;a;0.149;aa;0.737;aa;aaaaaa;aa;a;0.807;aaaaa;a;0.935;0.37;0.312;0.952;0.454;0.92;0.971;a;0.337;0.385;aaaaa;0.639;0.876;0.295;0.181;0.351;0.764;aa;0.834;0.401;0.0278;a;0.179;0.667;aa;a;0.382;0.192;aa;0.109;a;aa;0.967;aaaaa;aa;0.649;aaaaaaa;0.358;a;0.255;aa;0.768;0.437;a;a;0.411;0.26;aaaaaa;
aaaaa;aaaaaaa;aa;a;0.761;aaa;aaaa;aaaa;aaaaaaa;0.31;aaaaa;0.237;0.00367;0.656;0.644;0.97;0.641;aaaa;aaaa;aa;a;aaaaaaaa;0.638;0.725;a;aaaa;aa;0.302;aaaaaaa;0.975;aaaaa;aaa;a;0.302;aaaaa;0.9;aa;aaaaaaaa;aaa;aa;0.505;aaaaaaaa;a;0.628;0.0955;0.611;0.256;0.227;0.135;0.536;a;0.936;0.242;aaaaaaaaaa;0.957;0.395;0.614;0.362;0.0423;0.254;a;0.574;0.979;0.601;a;0.0509;0.442;aaaaaaaaa;a;0.564;0.933;aa;0.986;a;aa;0.34;aaaaaaaaa;a;0.601;aa;0.572;a;0.822;aaaa;0.172;0.677;a;aa;0.844;0.791;aaaa;
aa;aaaaaaaa;aa;aa;0.0207;a;aaaa;a;aaaaaaaa;0.355;aa;0.0248;0.525;0.295;0.977;0.616;0.612;aaaaa;aaaa;a;a;aaaaaaa;0.00354;0.505;aaa;aa;aaa;0.304;aaaa;0.957;aa;aa;a;0.0824;a;0.904;aa;aaaa;a;aaaaa;0.249;aaaaaaaaa;aaa;0.797;0.718;0.271;0.183;0.101;0.781;0.284;aaaa;0.862;0.635;aaaa;0.684;0.13;0.488;0.37;0.866;0.214;a;0.149;0.485;0.786;a;0.192;0.323;aa;aaaaaa;0.821;0.233;a;0.159;a;aaaaaaaaa;0.0277;aaa;aa;0.559;a;0.261;a;0.971;aaaaaa;0.121;0.787;a;a;0.00108;0.158;aaa;
aa;aa;a;aa;0.732;aa;a;aa;aaaa;0.638;aaaaaaaaa;0.134;0.928;0.245;0.0686;0.647;0.869;aaa;aaaaaaaaa;aaaaa;a;aaaaaaaaa;0.111;0.253;aaa;aaa;aaa;0.0113;aaa;0.0561;a;aaa;aaa;0.839;aaaa;0.289;aa;aaa;aa;aaaaaa;0.345;aa;aa;0.317;0.657;0.741;0.394;0.903;0.966;0.723;a;0.384;0.63;aa;0.332;0.225;0.718;0.963;0.591;0.118;aa;0.836;0.217;0.741;a;0.387;0.262;a;a;0.423;0.533;aa;0.755;a;aaaaaaaaa;0.402;aaaaaaa;a;0.0243;aaaaa;0.828;a;0.721;aaaaa;0.594;0.357;a;a;0.0026;0.65;aaaa;
aaaaaa;aa;a;a;0.0912;aaa;aaa;aaaaa;aaa;0.582;a;0.41;0.615;0.354;0.379;0.955;0.207;a;a;a;aaa;aaaaaaa;0.367;0.387;a;aa;aaa;0.681;aaaaaaaa;0.407;aa;aaa;a;0.841;aaaa;0.588;aa;aaaaaaaa;aa;a;0.845;aaaaaaaaa;aaaa;0.667;0.944;0.143;0.389;0.477;0.528;0.774;a;0.972;0.102;aaaaaaa;0.643;0.249;0.98;0.334;0.408;0.459;aa;0.68;0.292;0.274;a;0.941;0.492;aaaa;aaaaaa;0.0876;0.337;aa;0.603;a;aaaaaa;0.501;aaaaaaaa;aaaa;0.528;a;0.645;a;0.0995;aa;0.732;0.282;a;aa;0.598;0.235;a;
aa;aa;aa;aa;0.142;aa;aaaa;aaaa;aa;0.39;aaaaaaaaa;0.661;0.0867;0.0179;0.109;0.479;0.195;aa;aa;aaa;a;aaaaaaa;0.374;0.528;a;a;aa;0.767;aaaaa;0.62;aa;aa;a;0.726;aa;0.496;aa;a;a;a;0.974;aaaa;aaa;0.665;0.164;0.384;0.905;0.129;0.45;0.848;a;0.818;0.123;aaaaaaaaa;0.244;0.0689;0.403;0.115;0.629;0.346;a;0.46;0.539;0.443;a;0.263;0.565;aaaa;aaaaa;0.911;0.433;a;0.376;a;aaaa;0.964;aaaaaa;aa;0.719;aaa;0.0645;a;0.789;aa;0.0479;0.0713;a;aa;0.593;0.0843;aaaaaaaaa;
aaaaa;aaaaaaaa;a;aa;0.974;a;aaaa;aaa;aa;0.943;aaaaaa;0.603;0.556;0.162;0.0888;0.891;0.845;aaa;aaaaaaaaa;a;aaa;a;0.914;0.204;a;aaa;aa;0.206;aaaaaa;0.602;aaaaa;a;a;0.583;aaaa;0.72;a;aaaaaaaa;aa;aaaaa;0.467;aaaaaaaa;aa;0.278;0.0988;0.726;0.824;0.161;0.101;0.762;aaaa;0.661;0.644;aaaaa;0.702;0.929;0.055;0.466;0.589;0.0634;a;0.874;0.33;0.499;a;0.8;0.72;aaaa;aaa;0.348;0.417;aa;0.797;a;aaaa;0.54;aa;aaaa;0.339;aaaaaa;0.517;a;0.9;aaaaaa;0.927;0.846;a;a;0.386;0.535;aaaaaa;
aaa;aaaaaaa;a;aa;0.941;a;aaaa;aaaa;aaa;0.358;aaaaaa;0.67;0.64;0.856;0.696;0.854;0.269;aa;aa;aaa;a;a;0.151;0.0123;aa;aaa;a;0.425;aa;0.492;aaaaa;a;a;0.0265;aaaaa;0.961;aa;aaaaaaaa;aaa;aaa;0.193;aaaaaaa;aaaa;0.366;0.288;0.221;0.187;0.485;0.0389;0.93;aaaaa;0.283;0.193;aaa;0.636;0.0526;0.344;0.00698;0.378;0.442;a;0.0912;0.983;0.444;a;0.657;0.00893;a;aaa;0.389;0.915;aa;0.847;a;aaa;0.272;aa;aa;0.419;aaaaa;0.132;a;0.482;aaa;0.0493;0.115;a;a;0.567;0.833;aaaaaa;
aaaaa;aaaaaaaa;a;aa;0.699;a;aaa;a;a;0.237;aaaaaaaaa;0.765;0.811;0.171;0.335;0.814;0.812;a;aa;aa;aaa;a;0.0358;0.432;a;a;a;0.395;aa;0.374;aaaaa;a;aaa;0.863;aaaaa;0.638;a;aaaaaaaa;aaa;aaa;0.781;aa;aa;0.637;0.765;0.726;0.216;0.392;0.302;0.404;aaaa;0.846;0.428;a;0.939;0.419;0.814;0.425;0.278;0.81;a;0.363;0.948;0.662;a;0.118;0.795;aaaaaaa;aaaaa;0.877;0.685;aa;0.0762;a;a;0.209;aaa;aaaa;0.65;aaaa;0.902;a;0.706;aa;0.5;0.836;a;aa;0.254;0.187;a;
aa;aaa;aa;a;0.913;a;a;aa;aaaaaaa;0.462;aaaaa;0.594;0.0767;0.265;0.911;0.362;0.0633;aaaaa;aaa;aa;aa;a;0.79;0.501;a;aa;aaa;0.659;aa;0.343;aaa;a;aaa;0.87;aaa;0.144;a;aaaaaaa;aa;aaa;0.139;aaa;aa;0.242;0.221;0.661;0.387;0.831;0.662;0.116;aaaaa;0.921;0.495;a;0.0747;0.982;0.654;0.104;0.648;0.514;aa;0.857;0.761;0.573;a;0.222;0.335;aaaaaa;aaaaa;0.474;0.682;aa;0.444;a;aaaaaaaaa;0.792;aaaaaa;aaa;0.754;aaa;0.536;a;0.939;a;0.505;0.919;a;aa;0.362;0.3;aaaaaaa;
aa;aaaa;a;a;0.603;a;a;aaa;aaaaaaa;0.0605;aaaaaa;0.341;0.452;0.0193;0.175;0.287;0.512;aaa;aa;aaa;aaa;aa;0.251;0.583;aa;aa;aa;0.619;aaaaaaa;0.804;aaaaa;aaa;aa;0.0556;aaaa;0.283;aa;a;aa;aaa;0.000305;aa;aaaa;0.0264;0.506;0.661;0.14;0.857;0.109;0.927;aaaa;0.935;0.961;aaaaa;0.607;0.909;0.314;0.479;0.397;0.313;a;0.179;0.962;0.747;a;0.623;0.646;aaaaaaaaa;a;0.235;0.707;a;0.186;a;aaaaaaaaa;0.422;aaaaaaa;aa;0.522;aa;0.342;a;0.977;aaaa;0.295;0.531;a;aa;0.913;0.48;a;
a;aaaaaa;aa;aa;0.218;aaa;aa;aaa;aaaaa;0.174;aaaa;0.634;0.0334;0.56;0.7;0.379;0.179;aaaaa;aaa;a;aaa;aaa;0.648;0.273;a;aaa;aa;0.0712;aa;0.577;a;aaa;aa;0.294;aa;0.704;aa;aa;aaa;a;0.526;aaaaaaaaa;aa;0.647;0.744;0.205;0.0081;0.122;0.787;0.0438;aaaaaa;0.853;0.6;aaaaaaaa;0.26;0.504;0.89;0.87;0.00338;0.764;a;0.196;0.617;0.644;a;0.674;0.254;aaa;aaaaaaa;0.247;0.5;aa;0.162;a;aaaaaaa;0.918;aaaaaaaaaa;aa;0.327;aa;0.949;a;0.661;aaaaaa;0.0308;0.765;a;aa;0.0315;0.283;aaaa;
aaa;aa;a;a;0.82;aaa;aa;aa;aaaaaaaaa;0.425;aaaaaaaaa;0.948;0.131;0.551;0.0244;0.33;0.0275;aaaaa;a;aa;a;aaaaaaa;0.628;0.745;a;aaaa;aaa;0.437;aaaaaaaa;0.986;aaa;aaa;aaa;0.655;aaa;0.254;aa;aaaaaaa;aa;aaaaa;0.385;aaaaaaa;a;0.0482;0.0416;0.823;0.993;0.532;0.574;0.273;aaa;0.554;0.0475;a;0.638;0.823;0.0646;0.306;0.0707;0.644;a;0.49;0.334;0.662;a;0.638;0.242;aaaaaaaa;a;0.716;0.142;a;0.625;a;aaaaaa;0.716;aaaa;aa;0.217;aaa;0.774;a;0.179;aa;0.71;0.93;a;a;0.447;0.238;aaaaaaaa;
aaaaaa;aaa;a;aa;0.838;a;a;aaa;aaaaa;0.245;aaa;0.433;0.0168;0.741;0.284;0.592;0.716;aa;aaaaaaaaa;aaaaa;aa;aaaaaaaaa;0.324;0.933;aaa;a;aa;0.957;aaaaaaaa;0.556;aaaa;aa;aaa;0.322;aa;0.264;a;a;aaa;aaaaa;0.068;aaaaaa;aa;0.998;0.651;0.233;0.747;0.889;0.0441;0.724;aaaa;0.0838;0.943;aa;0.225;0.256;0.363;0.582;0.138;0.163;a;0.73;0.409;0.813;a;0.418;0.922;aaa;aa;0.135;0.423;aa;0.592;a;a;0.459;aaa;aaaa;0.345;aaaaaaaa;0.033;a;0.967;aa;0.815;0.247;a;a;0.712;0.951;aaaaaaaaaa;
aaa;aaaaaa;aa;aa;0.95;aaa;a;aaa;aaaa;0.946;aaa;0.128;0.132;0.327;0.437;0.149;0.897;aa;aaaaaa;aaaa;a;aaaaa;0.309;0.715;aa;a;a;0.101;a;0.211;aaa;aa;a;0.936;aaaaa;0.542;aa;aaa;aaa;a;0.83;aaaaa;aaa;0.318;0.554;1;0.867;0.358;0.557;0.584;aaaaaa;0.202;0.898;a;0.75;0.953;0.102;0.943;0.935;0.603;a;0.334;0.92;0.547;a;0.0858;0.641;aa;a;0.354;0.701;a;0.472;a;aaaaaa;0.0264;aaaa;aa;0.585;aaaaaaa;0.514;a;0.765;aaaaa;0.284;0.311;a;aa;0.857;0.301;a;
aaaaaa;aaaa;aa;a;0.294;aa;aaaa;a;aaaaa;0.777;aaaaaaa;0.248;0.581;0.347;0.582;0.744;0.769;aa;aaaaa;aaa;aaa;aaaaaaaa;0.889;0.978;aaa;aaaa;aa;0.16;aaaa;0.347;aaaaa;a;a;0.194;aa;0.807;a;aaaaaaa;aa;aa;0.187;aaaaaaa;aaa;0.817;0.0419;0.829;0.0867;0.431;0.461;0.574;aaaaaa;0.267;0.433;aaaaaa;0.471;0.859;0.592;0.641;0.845;0.952;aa;0.824;0.417;0.415;a;0.201;0.913;a;aaa;0.598;0.919;aa;0.658;a;aaaaaa;0.152;aaa;aa;0.513;aa;0.171;a;0.0952;aaa;0.668;0.377;a;a;0.48;0.882;aaaaaaa;
aaaaaa;aa;aa;a;0.091;aa;aaaa;aaa;aaaaa;0.244;aa;0.0958;0.705;0.229;0.397;0.626;0.74;aa;aaaaaa;a;aaa;aaaaa;0.145;0.939;a;aaa;aa;0.973;aaaaaa;0.613;a;aa;aa;0.499;a;0.223;aa;aaaaaaaaa;a;a;0.189;aaaaaa;aaa;0.106;0.89;0.541;0.843;0.306;0.118;0.0612;aaaaa;0.632;0.582;a;0.414;0.857;0.459;0.471;0.891;0.589;a;0.3;0.974;0.634;a;0.826;0.0435;aaaa;a;0.0369;0.441;aa;0.105;a;aaa;0.571;aaaaaaaaaa;a;0.55;aaa;0.537;a;0.588;aaaaaa;0.296;0.369;a;aa;0.00109;0.361;aaaa;
