ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(string,10);ATT40(string,2);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(string,4);ATT47(string,8);ATT48(string,7);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,8);ATT53(string,10);ATT54(string,8);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(string,1);ATT65(string,3);ATT66(string,7);ATT67(string,8);ATT68(float,1);ATT69(string,5);ATT70(string,9);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,8);ATT77(string,4);ATT78(float,1);ATT79(string,6);ATT80(string,7);ATT81(string,5);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,1);ATT87(string,8);ATT88(float,1);ATT89(float,1);ATT90(string,4);ATT91(string,9);ATT92(string,3);ATT93(float,1);ATT94(float,1);ATT95(string,6);ATT96(string,10);ATT97(float,1);ATT98(string,1);ATT99(string,6);ATT100(string,10);
0.417;aaaa;0.456;0.459;0.774;0.95;a;0.00841;aaaa;aa;0.654;0.143;0.692;0.909;0.897;a;aa;0.466;0.707;0.0653;0.688;aaaa;0.514;aa;a;0.136;a;aa;aaaaaaaaaa;0.72;0.462;0.167;0.0536;0.75;0.862;0.527;0.636;0.861;aaaaa;aaaaaa;a;a;0.764;0.751;0.153;aa;aaaa;aa;aaaa;a;aa;0.751;aaa;a;aaaaaaa;aaa;0.338;0.835;0.63;0.0658;aa;0.683;aa;0.465;a;aa;aaa;a;0.114;aaa;aa;aa;aaaaa;0.828;0.881;aaaaa;aa;aa;0.398;aaaaa;a;a;0.957;0.428;0.112;aaa;a;a;0.759;0.771;aaa;aaaaaa;a;0.879;0.618;aaaaa;aaaaaaa;0.0439;a;aa;aaaaaa;
0.0405;aaaaaaa;0.737;0.553;0.772;0.404;aa;0.765;aaaaaaaaa;aaaa;0.44;0.0125;0.409;0.447;0.619;aaaaaaaa;aa;0.412;0.516;0.749;0.375;aaa;0.591;aaaaa;aaa;0.877;aa;aaa;aaaaaaaaaa;0.0136;0.0861;0.985;0.741;0.593;0.373;0.533;0.564;0.562;aaa;aaaaaa;aa;aa;0.245;0.801;0.56;aaaa;aa;aaaa;aaaaaa;a;aaaa;0.513;aaaaaaaa;a;aa;aa;0.837;0.377;0.985;0.931;aaaaaa;0.173;aaaaaa;0.755;a;aaa;aaaaaa;aaaaaaa;0.99;aa;aa;a;aaaaaa;0.299;0.204;aa;aaa;a;0.738;a;aa;a;0.611;0.846;0.964;aaa;a;aa;0.0121;0.337;a;aaaaa;aaa;0.291;0.29;aa;aaaaaaa;0.433;a;aa;aaaaaa;
0.332;aaa;0.322;0.213;0.115;0.0917;aa;0.651;a;aaaaaa;0.619;0.909;0.675;0.875;0.988;aaaa;aa;0.814;0.488;0.336;0.813;aaaaaaa;0.761;aaaa;a;0.515;aaa;aa;aaaaaaaaa;0.817;0.291;0.424;0.742;0.795;0.931;0.183;0.918;0.97;aa;aaaaaaaaaa;a;a;0.498;0.73;0.725;a;aaa;aaaaaaa;aaaaa;a;a;0.22;aaaaaaa;aaaa;aaa;aa;0.478;0.664;0.577;0.885;aaaaaaaaa;0.186;aaaa;0.0959;a;aa;a;aaaaaaaa;0.742;aa;aaaaaaaa;a;aaaaaaaaa;0.72;0.433;aaaaa;a;a;0.761;a;aaaaa;aaa;0.592;0.594;0.109;aa;a;aaa;0.589;0.501;aaaa;a;a;0.941;0.954;aaaaa;aa;0.371;a;aaa;aa;
0.183;aaa;0.589;0.708;0.361;0.557;a;0.033;a;aaaaaa;0.0315;0.712;0.4;0.575;0.693;aaaaaaa;aaaaaaaa;0.822;0.408;0.255;0.63;aaaaaaa;0.961;aaa;aaaa;0.998;aaa;aa;aaaaaaaa;0.0889;0.662;0.609;0.854;0.984;0.471;0.0605;0.237;0.255;aa;aaaaaaaaa;a;a;0.114;0.0887;0.0929;aa;aa;aaa;aaaaa;a;aaa;0.489;aaaaa;aaaaaaaaa;aaaaaaaa;aaa;0.468;0.0257;0.669;0.255;aaaaa;0.247;aaaaa;0.318;a;aaa;a;aa;0.0014;aaa;a;aa;aaaaaaa;0.835;0.399;aaaaa;a;a;0.491;aaaaaa;aaaaa;aaa;0.778;0.47;0.557;aaa;a;aaa;0.989;0.369;aaa;aaa;aa;0.193;0.528;aaaaa;aaaaaaaa;0.66;a;aaaaaa;aaaa;
0.414;aaaa;0.463;0.495;0.433;0.023;aa;0.954;a;aaa;0.112;0.982;0.528;0.876;0.254;aaaaaa;aaaaaa;0.946;0.408;0.594;0.917;aaaa;0.868;aaaaa;aaaa;0.85;aa;a;aaaaaa;0.544;0.0295;0.203;0.729;0.275;0.98;0.145;0.839;0.356;aaaa;aa;a;aaaaa;0.376;0.499;0.661;aaaaa;aaaa;aaaaaaa;aaaaaa;a;aa;0.0594;aaaaaaa;aaaaaaaa;a;aaa;0.137;0.736;0.13;0.25;aaaaaaa;0.325;aaaaaa;0.347;a;aaa;aaaaaaa;aaaaaa;0.973;a;aaaaaaa;aa;aaaaaaaa;0.904;0.876;aaaaa;aaaa;aa;0.404;a;aa;aaa;0.679;0.324;0.415;aaaaa;a;aaa;0.657;0.844;aaa;aaaaa;aaa;0.467;0.481;aaaaaa;a;0.102;a;aaa;aaaaaa;
0.01;aaaa;0.201;0.903;0.432;0.974;aa;0.411;aaaaaaaa;aaa;0.961;0.294;0.313;0.387;0.355;a;aaaaaa;0.695;0.993;0.672;0.878;aaaa;0.659;aaaaaaaa;aaaa;0.0538;aaa;a;aaaaaaaa;0.0261;0.395;0.41;0.0151;0.245;0.0973;0.149;0.47;0.636;aaaaa;aaaaaaaaaa;aa;aaa;0.0301;0.191;0.229;aaa;aaa;aaaa;aaaa;a;a;0.557;aaaaaaaa;aaaa;aaaaa;aa;0.793;0.447;0.094;0.231;a;0.547;aaaaa;0.0579;a;a;aaaaa;aaa;0.523;aa;aaaaa;a;aaaaaaaaa;0.832;0.571;aaaaa;aaaaaaaa;aaa;0.878;aaa;aaaaa;aa;0.547;0.903;0.964;aaa;a;aaaaaa;0.458;0.0471;aa;aaa;aa;0.532;0.97;aaaa;aaa;0.458;a;aaaa;aaaaaaaaaa;
0.311;aaaa;0.98;0.34;0.396;0.982;aa;0.702;aaaaaa;a;0.29;0.398;0.888;0.863;0.621;aaaaaaa;aaaaaaa;0.0538;0.748;0.439;0.811;aaaaaaa;0.36;aaaaaaa;aa;0.208;aa;aaa;aaaaa;0.803;0.151;0.0941;0.819;0.277;0.245;0.967;0.365;0.263;aaaaa;aaaaaaaaa;a;a;0.37;0.794;0.838;aaaaa;aaaa;aaaaaaa;aa;a;aa;0.858;aa;aaaa;aa;aaaa;0.523;0.995;0.367;0.0294;aaaaaaaaaa;0.885;aaaaaa;0.636;a;aaa;aaaa;aaaaaaa;0.755;a;aaa;aa;aa;0.845;0.957;aaa;aa;aa;0.677;aaaa;aaaaa;aaa;0.505;0.831;0.846;aaa;a;aaaa;0.0793;0.44;aaaa;aaaaa;aaa;0.771;0.163;aaa;a;0.311;a;aaaaa;aaaaaa;
0.334;aa;0.575;0.273;0.934;0.723;aa;0.391;aaaa;aaaaa;0.669;0.751;0.393;0.305;0.0414;a;aaaaaa;0.969;0.322;0.764;0.285;aaaaaaa;0.363;aaaaaaaa;aa;0.57;aa;aaa;a;0.584;0.271;0.584;0.0623;0.37;0.521;0.835;0.719;0.467;aaaaaa;aa;a;aa;0.125;0.477;0.166;a;aaaa;aaa;a;a;aa;0.356;aa;aaa;aaaaa;a;0.126;0.824;0.318;0.64;aaaaa;0.61;aa;0.674;a;aa;aa;aaaaa;0.923;a;aaaaa;aa;aaa;0.204;0.314;aaaaa;aaaaa;aaaa;0.346;aa;aaa;aa;0.942;0.19;0.196;a;a;a;0.646;0.939;aaaa;aaaaaaaaa;aa;0.479;0.691;aaaaaa;aaa;0.89;a;aaaaaa;aaaaaaaaa;
0.619;aaaaaa;0.477;0.383;0.193;0.26;aa;0.57;aaa;aaaaa;0.0423;0.719;0.513;0.906;0.706;aaa;aa;0.466;0.0714;0.243;0.26;aa;0.839;aaaaaa;aaaa;0.892;aaa;aaa;aaaaaaaaaa;0.627;0.56;0.667;0.762;0.419;0.28;0.158;0.149;0.368;aa;aaaaaaaaa;a;aaaaa;0.115;0.262;0.338;aaaa;aaa;aaaaaaa;aaa;a;a;0.532;aa;aaaa;aaaaaaa;aa;0.237;0.184;0.756;0.584;a;0.282;aaaaaa;0.652;a;aa;aaa;aaa;0.483;aaaaa;aaaaa;aa;aaaaa;0.648;0.986;aaaaaa;aaaa;a;0.442;aa;aaa;a;0.24;0.812;0.621;a;a;aa;0.158;0.377;aa;aaaaaaaaa;a;0.841;0.961;aaa;aaaa;0.223;a;aa;a;
0.511;aaaaaaa;0.79;0.315;0.627;0.479;a;0.41;aaaaaaaa;aaaa;0.671;0.819;0.329;0.89;0.744;a;aa;0.694;0.808;0.221;0.97;aa;0.34;aaa;aa;0.457;aaa;aa;aaaaa;0.858;0.825;0.653;0.379;0.125;0.0766;0.796;0.0826;0.155;aaaaa;aaaaaaaaaa;a;aa;0.234;0.816;0.0394;aa;aaaa;aaa;aaaaa;a;aaaa;0.067;aaaaaaa;aa;aaaaaa;aaaa;0.227;0.309;0.339;0.701;aaa;0.28;aaaa;0.261;a;aa;aaaaaa;aaaaaaa;0.674;aaaa;aaaaaa;a;aaaa;0.943;0.0212;aaaaaa;aaaaaaaa;aaa;0.611;aaaaaa;aaaaa;aaaaa;0.809;0.105;0.997;aaaaa;a;aaaaaaa;0.294;0.954;a;aaa;aa;0.627;0.276;aa;aaaaaa;0.763;a;aaa;aaaaaaa;
0.686;aaaaa;0.698;0.376;0.938;0.164;aa;0.957;aaaaa;aaa;0.651;0.312;0.0764;0.408;0.739;aaaaaaaa;aaaaaa;0.0569;0.402;0.448;0.722;aaa;0.296;a;aaa;0.295;aaa;aaa;aaaaaaa;0.373;0.566;0.411;0.664;0.658;0.877;0.0624;0.0663;0.541;aaaaaa;aaaaaa;aa;aaa;0.207;0.559;0.0807;aa;aa;aaaaaa;aaaaaaa;a;aaa;0.0842;aaaaaa;aaaaaaaa;aaaaa;aaaa;0.568;0.83;0.24;0.304;aaaaaaaaaa;0.626;aaaaa;0.972;a;aaa;a;aaaaaaaa;0.0831;aaaa;aaaaa;aa;aa;0.149;0.689;aa;aaaaa;aaaa;0.795;aa;aaaaa;a;0.892;0.485;0.113;a;a;aaaaaaa;0.794;0.892;aa;aaaaaaaa;aa;0.79;0.266;a;aaaa;0.337;a;aaaaaa;aaaaaaaa;
0.251;aa;0.298;0.383;0.265;0.425;a;0.123;aaaaaaaaa;aaaaaaa;0.395;0.0358;0.358;0.088;0.408;aa;aaaa;0.313;0.299;0.0603;0.939;aaaaaaa;0.321;aaaaaaaaa;aa;0.779;aa;aa;aaaaaa;0.99;0.511;0.0164;0.271;0.261;0.758;0.711;0.295;0.0744;aaaa;aaaaaaaaaa;a;aaa;0.386;0.00223;0.516;a;aa;aaaaa;aaaaa;a;aaa;0.48;aaaaaaa;aaaaaa;aaaaaa;aaa;0.26;0.824;0.439;0.872;aa;0.125;aaa;0.129;a;a;aaaa;aaaaa;0.605;a;aa;a;aaaaaaaa;0.194;0.425;aaa;aaaaaaaa;aa;0.000368;aa;aa;aaaaa;0.86;0.707;0.698;a;a;aaaa;0.212;0.544;aa;aaaaaa;aa;0.654;0.687;a;aaaaaaaa;0.266;a;aaa;aaaaaaaaa;
0.149;aaaaa;0.0745;0.219;0.919;0.751;aa;0.191;aaaaaaaa;aa;0.589;0.82;0.938;0.947;0.856;aaaaaaaaa;aaa;0.126;0.166;0.412;0.724;aaaaaaa;0.401;aa;aaaa;0.556;aaa;aaa;aaaaaaa;0.694;0.0825;0.352;0.8;0.685;0.49;0.624;0.766;0.909;aa;aa;aa;aaaa;0.0281;0.473;0.951;aaaa;aaaa;a;aaaaa;a;aaa;0.228;aaaaaaaa;aaaaaa;a;a;0.974;0.456;0.568;0.903;aaaaaaaa;0.0801;aaaaaa;0.632;a;aa;aaaaaa;a;0.151;aaaa;aaaa;a;aaaa;0.66;0.226;aaaa;aaaa;a;0.812;a;aaaaaaa;a;0.549;0.59;0.968;a;a;aaa;0.197;0.663;a;aaaaaa;a;0.451;0.219;aaaa;aaaaaaaa;0.885;a;aaaa;aaaaaaaa;
0.135;aaaaaa;0.255;0.749;0.854;0.0241;aa;0.589;a;aaa;0.773;0.561;0.995;0.411;0.728;a;aaaaaaaa;0.424;0.17;0.46;0.401;aaaaaaa;0.0458;aa;a;0.399;a;aa;aaaaa;0.605;0.783;0.989;0.96;0.886;0.178;0.0699;0.122;0.45;aaaaa;aaa;a;aaaaa;0.294;0.633;0.172;aaaa;aaa;aaa;aa;a;aaaa;0.496;aaaa;aaaaaaaaa;aaaaaaa;a;0.95;0.366;0.275;0.785;aaaaaa;0.113;a;0.203;a;aaa;aaaaaa;aaaaaa;0.249;aaaaa;aaa;aa;aaaaaaaa;0.41;0.962;aaaaaa;aaaaaaa;aa;0.892;aaaaa;aaaaaaa;aa;0.00815;0.00932;0.646;aaaa;a;aaaaa;0.696;0.462;aaaa;aaaaaaaaa;a;0.471;0.742;aaaaaa;aaaa;0.531;a;aa;aaaa;
0.475;aaaaaaa;0.48;0.0814;0.842;0.277;aa;0.777;aaaaaaaaa;aaaa;0.581;0.183;0.145;0.536;0.289;aaa;a;0.11;0.523;0.954;0.44;aaaaaaaa;0.141;aaa;a;0.883;a;aa;a;0.734;0.0398;0.255;0.728;0.217;0.58;0.761;0.0432;0.199;aa;aa;aa;a;0.0695;0.816;0.489;aa;aa;aaaaaa;aaa;a;aaaa;0.792;aaaaaaaa;aaaaaaa;aaaaaaa;a;0.795;0.0229;0.284;0.979;aaa;0.369;aaaaaa;0.682;a;aaa;a;aaaa;0.0133;aaaaa;aaaaaa;a;aaaa;0.202;0.299;aaa;aaa;aa;0.359;a;a;aaaaa;0.186;0.263;0.805;aa;a;aaaaaaa;0.934;0.825;aa;aaa;a;0.2;0.625;aaaaa;aaaaaa;0.291;a;aaa;aaaaaaaaa;
0.646;aaa;0.693;0.359;0.511;0.438;a;0.981;aa;aaaaa;0.644;0.535;0.343;0.841;0.173;aaaaaa;aaa;0.985;0.722;0.552;0.736;aa;0.788;aaa;aa;0.11;aaa;a;aaa;0.867;0.88;0.798;0.0601;0.784;0.504;0.505;0.218;0.625;aaaaaa;aaaaaaaa;a;aa;0.934;0.626;0.733;a;aaaa;aaaaaaa;aaaa;a;a;0.519;aa;aa;aaaaa;aaaa;0.0525;0.308;0.139;0.435;aaaaaaa;0.873;aaaaa;0.969;a;aaa;aaaaaaa;aa;0.0494;aaa;aaa;aa;aaaaaaa;0.83;0.34;aaaaa;aaaaaaa;aaaa;0.447;a;aaa;a;0.347;0.641;0.0444;aaaaa;a;aaaaaaa;0.426;0.239;a;aaaaaaaa;a;0.375;0.813;aaaaaa;a;0.127;a;aaaaa;aaaaaaaaa;
0.632;aaaaaaa;0.0672;0.437;0.189;0.176;a;0.325;aaaa;aaa;0.581;0.358;0.616;0.659;0.0105;aaaaaaa;aaaaaa;0.4;0.925;0.651;0.478;aaa;0.131;aa;aaaa;0.193;a;aaa;aa;0.381;0.882;0.874;0.33;0.979;0.563;0.41;0.517;0.353;a;aaaaaaa;aa;aaaa;0.224;0.994;0.825;aaaaa;aaaa;aaaaaaa;aaaaa;a;aaa;0.819;aaaaaa;aaa;aaaaaaa;a;0.414;0.381;0.151;0.379;aaaaaaaaa;0.168;a;0.949;a;a;aaaaaa;aa;0.0618;a;aaaaaaaaa;a;aaaaaaa;0.064;0.337;aaaa;aaaaaaaa;aa;0.917;aaaaa;aaaaaa;aaa;0.354;0.79;0.73;aa;a;aa;0.192;0.494;aaaa;aaaaaa;aaa;0.536;0.707;aaa;aaaaaaaa;0.628;a;aaaaaa;a;
0.245;aaaaa;0.802;0.33;0.761;0.321;aa;0.855;aaaaaaaaa;a;0.76;0.368;0.58;0.0196;0.916;aaa;aaaaaa;0.106;0.66;0.614;0.312;aaa;0.804;aaaa;aaa;0.583;aaa;aaa;aaaaaa;0.404;0.381;0.0513;0.304;0.209;0.722;0.661;0.723;0.512;aaaaaa;aa;a;a;0.32;0.137;0.721;aaa;aaaa;aaaaaaa;aaaaaaa;a;aaaa;0.881;aaaaaaa;aaaaaaaaaa;aa;aaa;0.911;0.0492;0.335;0.295;aaa;0.715;aaaaaa;0.0106;a;aaa;aa;aaaaaa;0.399;a;a;a;aaaa;0.982;0.892;aaaaa;aa;aaaa;0.888;a;aa;aa;0.806;0.476;0.123;aa;a;a;0.105;0.79;a;aaaaaaaa;a;0.576;0.867;aa;aaaaaaa;0.103;a;aaaaaa;aaaa;
0.728;aa;0.872;0.99;0.293;0.323;a;0.0299;aaaaa;aaaaaa;0.707;0.0939;0.844;0.917;0.459;aaaa;aaaaaaa;0.0233;0.118;0.463;0.597;aaaaaaa;0.403;aaaaaaa;aaaa;0.753;a;aaa;aaa;0.384;0.245;0.557;0.707;0.68;0.436;0.235;0.0524;0.623;aaaaaa;aaaaaaaaa;aa;aaaaa;0.397;0.593;0.373;a;a;aaaaaaa;aaa;a;a;0.603;aaaaaaaa;a;aaaaaaaa;a;0.1;0.186;0.089;0.566;aaaaaaaaa;0.289;aa;0.244;a;aaa;aaa;aa;0.523;aaaaa;aaaaa;aa;aaaaaaa;0.72;0.931;aaaa;aa;aa;0.0652;a;aaaaa;aa;0.131;0.534;0.185;aaaa;a;aaaaa;0.0202;0.18;aaaa;aaaa;aa;0.829;0.544;aaaaaa;aaaaaaa;0.187;a;aaaaaa;a;
0.337;aaaa;0.0819;0.0578;0.988;0.533;a;0.569;aaaa;aaaaaaa;0.976;0.939;0.933;0.248;0.873;aaaaaaa;aa;0.0654;0.874;0.998;0.211;aaaa;0.24;aaaaaaaa;aaa;0.589;aa;aaa;aaaaaa;0.0825;0.035;0.911;0.599;0.883;0.628;0.468;0.629;0.0469;aaa;aaaaaaa;a;aaaaa;0.822;0.707;0.401;aaaaa;aa;a;a;a;aa;0.936;aaaaaaaa;aa;aaa;aaa;0.408;0.584;0.124;0.301;aaaaa;0.268;aaaa;0.673;a;a;aaa;aaaaa;0.106;aaa;aaaaa;a;aaaaaaaaa;0.713;0.537;aaaaaa;aaaaa;aaaa;0.965;aaaaaa;aaa;aaaa;0.818;0.0708;0.28;aaaaaa;a;aaaaaaaa;0.304;0.67;aaaa;aaaaa;a;0.208;0.565;aaaaaa;aaaaaaa;0.293;a;aa;aaaaaaa;
0.319;aaa;0.67;0.076;0.0429;0.61;aa;0.579;aaaa;aaaaaaa;0.445;0.572;0.203;0.814;0.251;aaaaaa;aaaaaa;0.405;0.977;0.335;0.906;aaaaaa;0.801;aaaaaaaa;aaa;0.978;a;a;aaaaaa;0.285;0.771;0.129;0.582;0.182;0.567;0.855;0.735;0.533;aaa;aaaaaaaaa;a;aaaa;0.75;0.41;0.239;aaaaa;aaa;aaaa;aaaaaa;a;a;0.597;aa;aaaaaaaa;aaaa;aa;0.0567;0.76;0.104;0.227;aaa;0.76;aaa;0.736;a;aaa;aaaaaaa;aaaaaaa;0.396;a;aaaa;a;aaaaa;0.598;0.288;aaaa;aaaaaaa;aaaa;0.134;aaaaaa;aaaaaa;aaaaa;0.271;0.161;0.0708;aa;a;a;0.898;0.77;aaaa;aaaaa;aaa;0.398;0.572;aaaaa;aaaa;0.107;a;aa;a;
0.72;aaaaa;0.581;0.841;0.494;0.934;aa;0.925;a;aaaaa;0.472;0.866;0.066;0.493;0.597;aaaaaaaaa;aaaaaa;0.839;0.803;0.608;0.72;aaa;0.128;aaaaa;aa;0.6;a;a;a;0.576;0.577;0.381;0.491;0.688;0.77;0.29;0.993;0.161;aaaaa;aaaaaaaa;aa;aaaa;0.813;0.894;0.731;aa;a;aa;aaaaa;a;aaaa;0.31;aaaaaa;aa;aaaaa;aaa;0.356;0.216;0.987;0.334;aaaaaaa;0.313;aaa;0.0201;a;aa;aaaaaaa;aaaa;0.894;aaaaa;a;aa;aaaaaa;0.139;0.119;aaaaa;aaaaaa;aaaa;0.886;aa;aa;aaaa;0.91;0.827;0.291;aaaaa;a;aaa;0.449;0.633;aa;aaaaa;aa;0.0915;0.959;a;aaaa;0.394;a;aaaaa;a;
0.341;aaaa;0.251;0.431;0.411;0.392;a;0.77;aa;a;0.833;0.722;0.678;0.762;0.776;aaaaa;aaa;0.422;0.498;0.854;0.505;aaaaaaa;0.4;a;aaa;0.589;a;aa;aaa;0.242;0.979;0.492;0.112;0.694;0.419;0.981;0.811;0.579;aaaaaa;aaaaaaaaa;aa;aa;0.429;0.217;0.279;a;aaaa;aaaaa;aaaaaaa;a;aaa;0.77;aa;aaaa;aaaaa;a;0.641;0.715;0.944;0.564;aaaaa;0.774;aaaaa;0.129;a;aaa;aaaaaa;aaaa;0.474;aa;aaaaaaaa;aa;aaaaa;0.203;0.924;aaa;aa;aaa;0.614;aaaa;aa;aaaaa;0.402;0.174;0.622;aaaaa;a;aaa;0.163;0.661;aaaa;aaa;a;0.658;0.164;aaaa;aaaaaaaaaa;0.939;a;aaa;a;
0.976;aaa;0.225;0.994;0.779;0.952;a;0.419;aaaaa;aaaaaa;0.142;0.71;0.321;0.558;0.296;aaaa;aaa;0.0514;0.264;0.216;0.676;aaaaaaaa;0.867;aaaaaaaa;a;0.0572;aa;aaa;aaaa;0.317;0.95;0.666;0.307;0.766;0.308;0.256;0.231;0.723;aaaaa;aaaaaa;aa;a;0.639;0.846;0.597;a;aaaa;aaaaa;aa;a;aaa;0.325;aa;aaaaaaaaa;a;aaaa;0.169;0.725;0.694;0.387;aa;0.226;aaaaa;0.389;a;aaa;aaa;aaaa;0.22;aaaaa;a;aa;aa;0.839;0.141;aaaaaa;aaaaaa;aa;0.912;aaa;aaaa;aaaa;0.941;0.455;0.897;aaaa;a;aaaaa;0.345;0.187;a;aaa;a;0.134;0.397;aaaaaa;aaaaaaaaa;0.3;a;aaaaaa;aaa;
0.481;aaaa;0.284;0.705;0.611;0.679;aa;0.585;aa;aaaaaa;0.443;0.789;0.638;0.0207;0.711;aaaaaaa;aaa;0.00881;0.0349;0.188;0.82;aa;0.29;aaaaaa;aaaa;0.481;aaa;a;aaaaaaaa;0.1;0.608;0.771;0.106;0.479;0.787;0.368;0.00855;0.771;aaaa;aaaa;a;aaaa;0.194;0.447;0.0684;aa;aa;a;a;a;aa;0.198;a;aaa;aaaaaaa;aa;0.106;0.866;0.088;0.531;aa;0.00965;a;0.699;a;aaa;aaaaaa;a;0.709;aa;aaaaaaaaa;a;aaaaaa;0.88;0.242;aaaa;aaaaaaaa;aaaa;0.444;aaaa;aa;aaaaa;0.978;0.141;0.877;aaaaaa;a;aaaaaaa;0.122;0.627;aaa;aa;a;0.0832;0.142;aa;aaaaaaaa;0.59;a;aaaa;aaaaaaaaa;
0.357;aaaaa;0.388;0.912;0.332;0.839;a;0.174;aaaaaa;aaaaaaa;0.158;0.164;0.689;0.682;0.704;aaaa;aaaaaa;0.206;0.958;0.275;0.439;aaaaaaaaa;0.58;aaaaa;a;0.559;a;aa;aaaaa;0.149;0.151;0.487;0.172;0.594;0.139;0.565;0.703;0.482;aaa;aa;aa;a;0.648;0.0629;0.202;aaaa;aa;aaaa;aa;a;aaa;0.839;aaa;aa;aaaaaaaa;a;0.122;0.217;0.724;0.704;aaaaaaaaaa;0.698;aa;0.802;a;a;aaaa;aaaaaaa;0.75;aa;a;a;aaaaaaa;0.926;0.837;a;aaaaaaa;aa;0.577;aaaaaa;aaa;aaa;0.754;0.933;0.626;a;a;a;0.176;0.348;aa;aaaaaaa;aa;0.955;0.245;aaa;aaaaaa;0.798;a;aa;aaaaaa;
0.406;aa;0.916;0.205;0.849;0.684;aa;0.241;aaa;aaaaaaa;0.536;0.324;0.528;0.807;0.00475;aaaaaaaa;aaa;0.625;0.504;0.762;0.691;a;0.393;aaaaaa;aaa;0.458;aa;aaa;aa;0.291;0.591;0.188;0.308;0.896;0.841;0.775;0.777;0.6;aaaaaa;aa;aa;aaa;0.0769;0.12;0.688;a;a;a;a;a;aaa;0.82;aaaa;aaaa;aaaaaaa;aaa;0.0872;0.967;0.619;0.872;aaaaaaa;0.446;aaaa;0.296;a;a;aa;aa;0.636;aaa;aaaaaaaaa;a;aaaa;0.104;0.5;aaaa;aaaaa;a;0.498;a;a;aaaaa;0.0547;0.865;0.311;aaaaaa;a;aaaa;0.859;0.0392;a;aaa;aaa;0.433;0.248;aaa;aaaaaaaaaa;0.219;a;aaaaaa;aaaaaaaaaa;
0.35;aaaa;0.309;0.879;0.245;0.841;a;0.657;aaaaaa;aaaaaa;0.128;0.881;0.455;0.695;0.968;aaa;aaa;0.305;0.907;0.0943;0.668;aaaaaaa;0.497;aaaaa;a;0.61;aa;aaa;aaaa;0.462;0.506;0.79;0.715;0.766;0.988;0.939;0.245;0.786;aaaaaa;aaaa;aa;aa;0.264;0.614;0.888;a;aa;aaaaaaaa;aaaa;a;a;0.125;aa;aaaaaa;aaaaaaa;aa;0.00913;0.49;0.237;0.195;aaaaaa;0.857;aaaaa;0.697;a;aa;aaaa;aaaa;0.195;aaa;aaa;aa;aaaa;0.881;0.958;aaa;aaaa;aaaa;0.829;aaa;aaa;aaa;0.643;0.0455;0.796;aaa;a;aaa;0.826;0.455;aaa;aaaaaaa;aa;0.105;0.976;aa;aaaaaaaa;0.709;a;a;aaaaaa;
0.666;aaa;0.717;0.234;0.052;0.173;aa;0.392;aaa;aaaaaaa;0.177;0.399;0.939;0.657;0.549;aaaaaaa;aa;0.000634;0.65;0.991;0.61;aaaaaaaaa;0.00133;aaa;aa;0.529;aaa;aa;aaaaaaaaaa;0.411;0.0237;0.0366;0.524;0.429;0.659;0.538;0.349;0.58;aaaa;aaaaaa;aa;aa;0.981;0.142;0.984;aaaaa;aaa;aa;aaa;a;aaaa;0.761;aaaaa;aaaaaa;aaaaaaaa;aa;0.853;0.556;0.575;0.778;aaaaaaaaa;0.553;aaa;0.496;a;aaa;aa;aaaaaaaa;0.764;aaaaa;aaaaaaa;aa;aaaaaa;0.668;0.124;aaaaa;aa;aaa;0.835;aaaa;aaaaaa;aaaa;0.853;0.593;0.123;aaaa;a;aaa;0.2;0.952;aa;aaaaa;aa;0.59;0.702;aa;aaaa;0.943;a;aaaaa;aaaaa;
