ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,1);ATT35(string,3);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(string,10);ATT49(float,1);ATT50(string,5);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,5);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,2);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,10);
aaaaaa;0.609;aa;0.454;a;0.964;0.871;0.487;0.683;aaaaa;aaaaaaaaa;0.503;aa;0.168;0.553;0.518;0.411;0.158;0.553;0.295;0.392;0.438;0.67;aaaaaaa;aaaaaa;0.254;0.693;0.0613;a;0.579;aaaa;0.417;0.717;aaaa;a;aa;aaa;0.471;a;0.346;a;0.082;aa;0.0251;0.474;aaaaaa;0.936;aaa;aaaaaa;0.0294;aaa;0.0654;a;a;aaaaa;0.215;0.816;aa;aaa;aaaaaaa;aaaa;0.812;aaa;0.335;0.366;a;aaa;0.256;0.453;aa;a;0.456;0.45;aa;0.14;aaaaa;0.719;aaaaaaaaa;0.729;0.075;a;aa;0.247;0.386;a;0.216;0.316;aaaaaaa;aaaaa;
aaa;0.5;aa;0.0817;aa;0.26;0.735;0.507;0.233;aa;a;0.0647;a;0.0654;0.274;0.686;0.307;0.92;0.68;0.545;0.697;0.844;0.875;aaaaaa;aaaaa;0.0941;0.506;0.472;a;0.781;a;0.383;0.164;aaa;a;aa;aaa;0.367;a;0.152;a;0.00642;aaaaaaaaa;0.835;0.817;a;0.862;aaa;aaaaaa;0.227;a;0.741;aaaaaaaa;a;aaaaa;0.668;0.0435;aa;a;aaaa;aaaa;0.644;aaa;1;0.999;a;aaaa;0.28;0.858;a;a;0.344;0.503;aaa;0.459;aaaaaa;0.932;a;0.031;0.641;aa;a;0.684;0.0802;a;0.285;0.116;aaaaaaaa;aaaaa;
aaaa;0.182;aa;0.315;aa;0.285;0.934;0.524;0.0776;aaaa;aaaaaa;0.975;a;0.94;0.531;0.846;0.0356;0.734;0.935;0.00959;0.102;0.416;0.954;aaaaa;aaaaa;0.4;0.479;0.655;aa;0.504;a;0.636;0.688;aa;a;aaa;aaa;0.245;a;0.437;a;0.717;aaaa;0.652;0.742;aaaaaa;0.466;aaaa;a;0.481;aaaaa;0.688;aaa;a;aaaaa;0.474;0.907;aa;a;aaaaa;aaaa;0.524;aaa;0.405;0.238;a;aa;0.926;0.856;aaa;aa;0.217;0.69;aa;0.733;aaaaaaa;0.692;aaaaaaaa;0.985;0.855;aaa;aaaa;0.279;0.706;a;0.626;0.214;aaaaa;aaaaaaa;
aa;0.686;aaaaa;0.824;aaa;0.458;0.904;0.391;0.312;aaa;aaaaaa;0.767;aa;0.554;0.951;0.269;0.82;0.889;0.753;0.715;0.735;0.876;0.975;aa;aaaaaaaaaa;0.22;0.81;0.913;a;0.967;aaa;0.849;0.861;aa;a;aa;aa;0.466;aa;0.945;aa;0.965;aaaa;0.233;0.669;aaaaa;0.825;a;aaaaaaa;0.898;aaaa;0.766;aaa;a;aaaaa;0.766;0.021;aa;aaaa;aa;aaaa;0.302;a;0.681;0.00508;a;aaaaa;0.786;0.779;aaaa;aa;0.372;0.389;a;0.498;aaaaaaa;0.326;aaaaaaaaa;0.809;0.746;aa;a;0.275;0.993;a;0.039;0.287;aaa;aaaaaaaa;
a;0.856;aaaa;0.162;a;0.685;0.666;0.0248;0.16;aaaa;a;0.988;a;0.925;0.256;0.634;0.317;0.951;0.0227;0.576;0.354;0.692;0.611;aaaaaaa;aaaaaa;0.308;0.357;0.426;aa;0.367;a;0.545;0.161;a;a;aaa;aaa;0.617;aa;0.0748;a;0.937;aaaa;0.441;0.656;aaaaaaaa;0.827;aaaa;aaaa;0.755;aaaa;0.586;aaaa;a;aaaaa;0.559;0.589;a;aa;a;aa;0.415;aaa;0.522;0.652;a;aaa;0.063;0.709;aaaa;aa;0.173;0.00806;aa;0.029;aa;0.75;aaaaa;0.146;0.213;a;aaaa;0.601;0.887;a;0.96;0.805;a;aaaaaaaa;
a;0.115;aaaa;0.647;aaa;0.616;0.556;0.19;0.0718;aa;a;0.325;aa;0.935;0.379;0.991;0.0895;0.0297;0.798;0.223;0.174;0.256;0.441;aa;aaaaaaaa;0.626;0.434;0.125;aa;0.515;a;0.315;0.286;aaa;a;a;aaa;0.447;a;0.444;a;0.153;aaaa;0.22;0.0487;aaa;0.882;aa;aaaaaaa;0.456;aaa;0.0992;a;a;a;0.629;0.212;a;aaaa;aaa;aaa;0.736;aaa;0.162;0.854;a;aaa;0.804;0.222;aaaa;a;0.708;0.0888;aaa;0.154;a;0.208;aaaaaaaa;0.064;0.388;aaaa;aaaa;0.5;0.413;a;0.327;0.972;aaaaaa;aaa;
aa;0.307;a;0.917;aaa;0.82;0.629;0.304;0.706;aaaaa;aaa;0.285;aaaa;0.0899;0.139;0.269;0.823;0.0332;0.356;0.662;0.495;0.444;0.0951;aaaaaaa;aaaaaaaa;0.849;0.777;0.0916;aa;0.111;aaa;0.414;0.212;aa;a;aa;a;0.728;aa;0.904;a;0.234;aaa;0.644;0.786;aa;0.956;aaaa;aa;0.849;aaa;0.394;aaaaa;a;aaaaa;0.184;0.406;a;aaaa;aaa;aaa;0.632;aaaa;0.135;0.423;a;aaa;0.998;0.461;aaaa;a;0.595;0.918;aaa;0.976;aa;0.852;aaaaaaa;0.438;0.769;aaaaa;a;0.00101;0.95;a;0.67;0.937;aaaa;aaaaaaa;
aaa;0.472;aaa;0.792;aaa;0.814;0.889;0.203;0.00148;aaaaa;a;0.27;aaa;0.907;0.0743;0.134;0.275;0.534;0.481;0.731;0.0425;0.453;0.447;aaaaa;aaa;0.782;0.946;0.796;aa;0.993;aaa;0.446;0.307;aaa;a;aa;aaaa;0.866;aa;0.724;aa;0.617;aaaaaaaa;0.638;0.4;aaaaaaa;0.602;aaa;aaaaaa;0.304;a;0.126;aaa;a;aa;0.414;0.157;a;aa;a;aaaaa;0.86;aaaaa;0.322;0.383;a;a;0.987;0.12;aaaa;aa;0.887;0.898;aaa;0.0399;aaaaaa;0.315;aa;0.543;0.362;aaaaa;aaaa;0.907;0.386;a;0.442;0.763;aaaa;aaaa;
a;0.808;aa;0.189;aaa;0.712;0.362;0.321;0.442;aaa;aaaaaaa;0.179;aaaa;0.399;0.333;0.0123;0.326;0.424;0.793;0.104;0.87;0.914;0.466;aaaaaaaaa;aaaaaa;0.412;0.535;0.356;a;0.0581;aaa;0.697;0.426;aaa;a;a;aaaa;0.652;aa;0.336;a;0.144;aa;0.557;0.0287;aaaaaaa;0.112;aaaa;aaaaaaaa;0.181;aa;0.752;aaaaaa;a;aaa;0.477;0.19;aa;a;aaaaaa;aa;0.591;aa;0.675;0.31;a;aaa;0.27;0.38;aa;a;0.507;0.63;a;0.354;aa;0.103;aa;0.892;0.206;aa;aa;0.763;0.144;a;0.421;0.569;aaaaaaa;aaaaaa;
aaaaaaa;0.0355;aaa;0.484;a;0.581;0.675;0.877;0.735;aaaa;aaaaaa;0.442;aaa;0.512;0.248;0.119;0.523;0.0275;0.495;0.531;0.772;0.674;0.425;aaaaaaa;aaaaaaaaaa;0.0471;0.296;0.44;a;0.741;a;0.23;0.0409;a;a;a;a;0.223;aa;0.978;a;0.758;aaa;0.0605;0.698;aaaaaa;0.732;a;aaaaaaa;0.177;aaa;0.94;aa;a;aa;0.574;0.73;a;aa;aaaaaaa;aaa;0.0668;aaaaa;0.366;0.665;a;aaaaa;0.685;0.395;aa;aa;0.961;0.0586;a;0.864;aaaaaaa;0.724;aaaaaaaaaa;0.125;0.411;aaaaa;aaaa;0.215;0.846;a;0.0393;0.28;aaa;aaaaaa;
a;0.0452;a;0.385;a;0.126;0.287;0.115;0.00503;aaa;a;0.0445;aaa;0.918;0.717;0.631;0.889;0.945;0.725;0.68;0.445;0.116;0.135;aaaa;aaaaaaaaaa;0.86;0.774;0.908;a;0.635;aa;0.801;0.698;aaa;a;aa;aaaaaa;0.915;a;0.958;a;0.684;aaa;0.842;0.539;aa;0.198;a;aaaaaa;0.516;aaaa;0.393;aa;a;a;0.348;0.297;a;aaaa;aaaaaaa;aaa;0.487;aaa;0.126;0.761;a;aaaa;0.809;0.35;aaa;a;0.699;0.979;aa;0.876;aaaa;0.706;aaaa;0.0534;0.596;a;aa;0.0619;0.91;a;0.381;0.577;aaaaa;a;
aaaaaaa;0.0925;aaaaaaa;0.519;a;0.514;0.842;0.215;0.814;aaa;a;0.553;aa;0.787;0.733;0.356;0.71;0.617;0.75;0.167;0.762;0.704;0.0529;aaaaaaaaa;aaaaaaaaaa;0.194;0.165;0.505;a;0.896;aaa;0.452;0.0316;aa;a;aaa;aaaaaa;0.768;a;0.744;a;0.365;aaa;0.933;0.929;aaaaaa;0.754;aa;aaaa;0.931;a;0.0632;aaaaaa;a;aaaa;0.638;0.0622;aa;a;aaaaaaa;aaaaa;0.864;aa;0.7;0.863;a;aaaaa;0.586;0.13;aaaa;a;0.964;0.539;aa;0.604;aaa;0.0135;aaa;0.829;0.474;aaaaa;aa;0.71;0.0791;a;0.424;0.056;aaa;aaaaa;
aaaaaa;0.656;aaaaa;0.701;a;0.255;0.397;0.38;0.178;aaa;aaaaaaaa;0.162;aa;0.343;0.283;0.915;0.453;0.576;0.468;0.944;0.283;0.335;0.49;aaaa;a;0.714;0.0546;0.013;aa;0.407;aaaa;0.337;0.883;aa;a;a;aa;0.344;a;0.259;a;0.227;aaaaaaaa;0.443;0.807;aaaaaaa;0.776;aaaa;aaaa;0.869;aa;0.941;a;a;aaaaa;0.29;0.638;aa;aaaa;aa;aaaa;0.996;aa;0.474;0.164;a;aa;0.503;0.0908;aa;aa;0.327;0.683;aaa;0.262;aa;0.965;aa;0.133;0.886;a;aaaa;0.895;0.946;a;0.774;0.243;aaaaaaaaaa;aaaaaa;
aa;0.0115;aaaaaaa;0.77;aa;0.809;0.294;0.552;0.551;a;aaaa;0.582;aa;0.147;0.67;0.992;0.855;0.482;0.818;0.557;0.0521;0.747;0.146;aaaaaaaa;aaaaaaaaa;0.14;0.87;0.939;aa;0.656;aaaa;0.586;0.348;aaaa;a;aa;aaa;0.965;a;0.7;aaa;0.19;aaaa;0.821;0.598;aaaaaaaa;0.433;aaa;aaaaaaaa;0.25;a;0.606;aaaaaa;a;a;0.169;0.912;a;a;aaaaaaa;aa;0.901;aaaa;0.389;0.119;a;aaaaaa;0.31;0.0979;aaaa;aa;0.439;0.957;a;0.366;aaaaaa;0.883;aaaaaaa;0.0699;0.668;a;a;0.0185;0.65;a;0.397;0.565;aaa;a;
aa;0.812;aaaaaa;0.511;aaa;0.683;0.911;0.106;0.261;aaaaa;a;0.173;a;0.156;0.995;0.892;0.0518;0.246;0.997;0.71;0.326;0.237;0.0556;aaa;aaa;0.478;0.802;0.029;a;0.751;aaaa;0.56;0.194;a;a;aaa;aaaaaa;0.0657;a;0.508;a;0.993;aaa;0.385;0.828;a;0.915;a;aaaaaaa;0.513;aa;0.67;aaaaaaaa;a;a;0.626;0.324;a;aaa;aaaa;a;0.0225;aaa;0.531;0.036;a;aaa;0.356;0.331;aaa;a;0.994;0.469;aaa;0.317;aaa;0.684;aaaaa;0.471;0.871;aaaaa;aa;0.727;0.845;a;0.555;0.135;aaa;a;
aaaaaa;0.593;aaaaa;0.889;a;0.839;0.661;0.571;0.792;aaa;aaaaaaaaaa;0.118;aa;0.398;0.247;0.85;0.371;0.488;0.273;0.0841;0.988;0.171;0.478;aaaa;aaaaaa;0.594;0.428;0.408;aa;0.865;aaaa;0.0924;0.356;aaaa;a;aaa;aaaaa;0.785;a;0.195;aa;0.367;aaaaa;0.25;0.412;aaaaaaaa;0.741;a;aaaaaaaa;0.409;aaaa;0.591;aaaaa;a;aa;0.302;0.187;a;aa;aa;aaaa;0.916;aa;0.359;0.854;a;aaaaaa;0.62;0.519;aaaa;aa;0.765;0.181;aaa;0.332;aaaa;0.498;aaaaaaaa;0.413;0.253;aa;aa;0.244;0.156;a;0.145;0.0907;aaaaa;aa;
aaa;0.0846;aa;0.252;aa;0.391;0.32;0.558;0.96;aaaa;aaaaaaa;0.941;aa;0.4;0.141;0.377;0.45;0.255;0.549;0.175;0.278;0.432;0.0571;a;aaaaaaaaaa;0.661;0.829;0.0649;a;0.51;aa;0.567;0.958;a;a;aaa;aaaaa;0.311;aa;0.0345;a;0.099;aaaaa;0.514;0.487;aa;0.446;a;aaaaaaa;0.156;aaaa;0.369;aaaaaaa;a;aaa;0.672;0.732;a;aaa;aaaaa;aa;0.884;aaa;0.0532;0.64;a;aaaaaa;0.924;0.465;a;aa;0.609;0.256;a;0.289;aaa;0.871;aaaaaaaa;0.919;0.422;aaaaa;aaaa;0.804;0.516;a;0.188;0.722;aaaa;aaaaaa;
aa;0.561;aaa;0.0672;aaa;0.506;0.742;0.214;0.15;aaa;aaaaaaaa;0.961;a;0.606;0.582;0.352;0.0731;0.871;0.125;0.392;0.908;0.136;0.931;aaaaaaa;a;0.247;0.69;0.178;aa;0.793;aa;0.0547;0.796;aaa;a;aaa;aaaaa;0.26;a;0.0172;aa;0.207;aaa;0.608;0.65;aaaa;0.618;aaaa;aaaaaaaaaa;0.913;aaaaa;0.667;aaaaaa;a;aaaa;0.782;0.271;aa;aaa;a;aaaa;0.356;aa;0.865;0.883;a;aaa;0.714;0.382;aa;aa;0.171;0.673;aaa;0.747;aaaaaaa;0.0592;aaa;0.73;0.651;aaaa;aaaa;0.901;0.617;a;0.763;0.342;aaaaaaaaa;aa;
a;0.533;a;0.131;aa;0.867;0.812;0.477;0.168;aaaa;a;0.768;a;0.96;0.695;0.381;0.202;0.0422;0.789;0.975;0.453;0.774;0.249;aaaaaaaaa;aaaaa;0.845;0.406;0.15;a;0.97;aaaa;0.117;0.567;aaaa;a;aaa;a;0.965;a;0.0355;aa;0.631;aaaa;0.876;0.656;aaaaaaa;0.962;aaaa;aaaaaaaaa;0.559;aa;0.143;aa;a;a;0.455;0.0985;a;a;aaaaaa;aa;0.47;aaaa;0.968;0.357;a;aaaaa;0.587;0.165;aa;aa;0.768;0.128;aa;0.74;aaaaa;0.448;aa;0.729;0.29;aaa;aa;0.722;0.366;a;0.95;0.713;aa;aaaaa;
aaaaa;0.253;aaaaa;0.555;a;0.443;0.317;0.805;0.371;aaaa;aaaaa;0.481;aa;0.471;0.452;0.324;0.605;0.251;0.00891;0.811;0.9;0.914;0.0653;aaaaaa;a;0.375;0.755;0.0752;a;0.256;aaa;0.208;0.704;aaaa;a;a;aaa;0.89;a;0.473;a;0.894;aaaaaaa;0.693;0.771;aaaaaaaa;0.188;aaaa;a;0.955;aaaa;0.425;aaaaaaaa;a;a;0.346;0.227;a;aa;a;aaa;0.598;aaa;0.36;0.324;a;aaaa;0.732;0.992;a;aa;0.452;0.927;aaa;0.69;aaaa;0.319;aaa;0.486;0.035;a;aaa;0.557;0.486;a;0.776;0.284;aaaaaaaa;aaaaaaaa;
aaaaa;0.382;aaaaa;0.522;a;0.277;0.896;0.453;0.88;aaaaa;aaaaaaaaa;0.585;aaaa;0.157;0.0718;0.49;0.648;0.232;0.808;0.476;0.352;0.56;0.662;aaaaa;aaaaaaaaa;0.129;0.941;0.494;a;0.022;a;0.997;0.4;aaaa;a;a;aaaa;0.579;aa;0.186;aaa;0.952;aaaaaa;0.678;0.284;a;0.875;aaaa;aaaaaaaa;0.387;a;0.567;aaaaaaa;a;aaa;0.946;0.228;aa;a;a;aaaa;0.0812;aa;0.164;0.171;a;aaa;0.701;0.629;aa;aa;0.0243;0.733;a;0.89;aaa;0.948;aaaaa;0.577;0.875;aaaa;aaa;0.146;0.75;a;0.622;0.491;aaaaaaaaaa;aa;
aaa;0.539;aaaaaaa;0.378;aaa;0.0969;0.145;0.961;0.447;aaa;aaa;0.486;aaaa;0.6;0.244;0.18;0.139;0.805;0.505;0.302;0.817;0.206;0.115;aaaa;aaaaaa;0.569;0.484;0.327;aa;0.352;aaa;0.677;0.891;a;a;aaa;a;0.662;a;0.385;aaa;0.335;aa;0.252;0.498;aa;0.601;aaaa;aaaaaa;0.391;aaaa;0.915;a;a;a;0.78;0.922;aa;aaaa;aaaaaa;aaaa;0.223;aa;0.257;0.489;a;aa;0.835;0.0752;aa;aa;0.912;0.492;aaa;0.981;aa;0.703;a;0.732;0.379;aaa;a;0.0453;0.152;a;0.0689;0.405;aa;aaaaaaaaaa;
aaaaa;0.234;aa;0.674;a;0.824;0.366;0.282;0.348;aaa;aaaaa;0.00362;aaaa;0.537;0.782;8.16e-05;0.372;0.47;0.523;0.0297;0.572;0.042;0.169;aa;aaaaaaaa;0.71;0.778;0.379;aa;0.938;aaaa;0.969;0.749;aa;a;aa;aaaa;0.268;a;0.631;aa;0.184;aaaaaaaaa;0.531;0.0313;aaaa;0.676;a;aaaaaaaaa;0.77;aa;0.208;aaaa;a;aaaaa;0.0236;0.964;a;aaaa;aa;aaaa;0.672;aaa;0.00433;0.694;a;aa;0.735;0.0538;aaaa;a;0.0481;0.713;aaa;0.633;aaaaaaa;0.213;aaaaaaaa;0.721;0.37;aaa;a;0.874;0.0247;a;0.0329;0.942;aaaaaaaaaa;a;
aaaaa;0.242;aaaaaaa;0.73;aaa;0.266;0.534;0.128;0.544;aa;aa;0.83;aaaa;0.378;0.117;0.975;0.492;0.331;0.316;0.357;0.668;0.753;0.0318;aa;aaaa;0.00875;0.0298;0.79;a;0.733;aaaa;0.652;0.942;aaaa;a;aa;aaaa;0.455;aa;0.675;a;0.0832;a;0.69;0.937;aa;0.812;a;aaaaaaaaaa;0.782;aaaaa;0.984;a;a;aaa;0.158;0.6;a;aa;aaa;a;0.145;a;0.607;0.175;a;aaaaaa;0.598;0.881;aaa;aa;0.651;0.261;aaa;0.7;aaaaaa;0.784;aa;0.601;0.184;aa;aa;0.815;0.614;a;0.499;0.847;aaaaaaa;aaaaaaaaa;
aaaa;0.532;aaaaaa;0.938;a;0.0146;0.273;0.31;0.251;aaaaa;aaaaaa;0.811;aa;0.0863;0.907;0.511;0.22;0.082;0.99;0.983;0.043;0.616;0.127;aaaaaa;aaaaaaa;0.464;0.0146;0.955;aa;0.97;aa;0.447;0.278;a;a;aaa;aaaa;0.257;a;0.59;aaa;0.662;aaaaaaaaa;0.501;0.134;aa;0.313;aaa;aa;0.945;aaaa;0.0924;a;a;aaa;0.364;0.929;aa;a;aaaaaaa;a;0.443;aaa;0.913;0.457;a;aaaaa;0.256;0.378;a;a;0.656;0.7;aa;0.308;aaaaaa;0.84;aaaaaa;0.568;0.856;aaaaa;aaaa;0.365;0.889;a;0.408;0.506;aaaa;aaaa;
a;0.235;aa;0.724;a;0.319;0.627;0.123;0.0222;aaa;aaa;0.892;aa;0.827;0.87;0.865;0.337;0.661;0.492;0.355;0.489;0.0959;0.0368;aa;aaaaaaaa;0.149;0.0282;0.447;a;0.395;aaa;0.65;0.504;aaaa;a;aa;aa;0.456;a;0.328;aaa;0.549;aaaaa;0.201;0.406;aa;0.812;aaaa;aaaaa;0.225;aaa;0.256;aa;a;aaaaa;0.821;0.662;aa;aaaa;aaaa;aaaaa;0.796;a;0.243;0.796;a;aa;0.738;0.801;aa;a;0.282;0.0303;aa;0.0546;aaaa;0.872;aaaaaaaa;0.724;0.994;aaaa;aaa;0.45;0.994;a;0.603;0.288;aaaaaaaaa;aaaaaa;
a;0.513;aaaaaa;0.388;a;0.0538;0.872;0.552;0.339;aaaa;aaa;0.0369;aaaa;0.95;0.134;0.643;0.528;0.717;0.125;0.827;0.278;0.596;0.579;aaaaaaaaa;a;0.0196;0.0494;0.673;a;0.379;a;0.963;0.79;aaaa;a;a;aaaa;0.734;a;0.752;aaa;0.425;aaaaaaaaa;0.0776;0.927;aaaaaa;0.715;a;aaaaa;0.245;aaaaa;0.908;aaaa;a;aaaaa;0.972;0.694;a;aaa;aaaaaa;aa;0.768;aaa;0.42;0.705;a;aaaaaa;0.817;0.639;aaa;a;0.00321;0.965;aa;0.575;aaaa;0.163;aaaaa;0.202;0.224;aaaaa;aa;0.166;0.662;a;0.207;0.125;aa;aa;
aaaaaaa;0.232;aaaaa;0.495;aaa;0.841;0.519;0.867;0.546;aaa;aa;0.901;aaa;0.0652;0.984;0.955;0.498;0.67;0.735;0.555;0.378;0.568;0.00797;aaaaaaaa;aaaaaaaaaa;0.238;0.808;0.846;a;0.763;aa;0.307;0.999;a;a;a;aa;0.412;a;0.0391;aaa;0.526;aaaaaaaaa;0.616;0.472;a;0.611;a;aaaaaaaa;0.849;aaaa;0.653;a;a;aaaa;0.175;0.0616;aa;a;aa;aa;0.17;aaaaa;0.928;0.105;a;aaaa;0.562;0.734;a;a;0.942;0.00191;a;0.381;aaaa;0.442;aaaaaa;0.968;0.285;aaaaa;aaaa;0.0615;0.0883;a;0.956;0.387;a;aaaaaa;
aaaaaaa;0.768;a;0.0469;aa;0.908;0.0613;0.0554;0.577;aa;aaaa;0.0317;a;0.0557;0.755;0.828;0.986;0.967;0.637;0.708;0.602;0.017;0.792;aa;aaaaaaaaa;0.0462;0.218;0.755;a;0.58;aa;0.351;0.215;a;a;aaa;aaa;0.466;aa;0.909;a;0.368;aaaaaa;0.992;0.647;aaaa;0.411;a;a;0.634;aaa;0.756;aaaaa;a;aaaaa;0.484;0.971;a;aaaa;aaaaa;aaa;0.954;aaa;0.317;0.197;a;aaaaaa;0.917;0.763;aa;aa;0.331;0.754;aaa;0.961;aaaaaaa;0.928;aa;0.855;0.56;aaa;aaaa;0.502;0.34;a;0.224;0.523;aaaaaa;a;
aaaaaa;0.607;aaaaaaa;0.635;aa;0.885;0.586;0.0588;0.54;aaaa;aaaa;0.693;aaa;0.379;0.242;0.104;0.267;0.806;0.774;0.311;0.946;0.632;0.903;aaaaaa;aaaaaaaaa;0.517;0.307;0.23;aa;0.403;aa;0.404;0.464;a;a;a;aaaaa;0.388;aa;0.359;aaa;0.0376;aaa;0.655;0.566;aaaaaa;0.927;aaa;aaaaaaa;0.654;aa;0.112;aaaaaa;a;aa;0.964;0.921;a;aaa;aaaaaaa;aaaa;0.625;aa;0.158;0.831;a;aa;0.258;0.926;aa;aa;0.371;0.716;a;0.876;aa;0.297;aaaa;0.873;0.386;aaa;aaaa;0.403;0.368;a;0.441;0.168;aaaaaa;aaaaaaaa;
a;0.0679;aaa;0.691;aa;0.654;0.55;0.286;0.651;a;aaaaaaaaaa;0.724;aa;0.887;0.584;0.372;0.464;0.371;0.529;0.0299;0.253;0.869;0.0847;aaaaaaaaa;aaaaaaa;0.558;0.72;0.419;aa;0.203;aaaa;0.93;0.258;aaa;a;aaa;a;0.702;a;0.334;aaa;0.33;aaaaaaaaa;0.0235;0.781;aaaaa;0.489;a;a;0.603;aaa;0.66;aaa;a;a;0.595;0.985;aa;aaa;aaaaaaa;aaa;0.124;aaa;0.993;0.925;a;aa;0.843;0.733;aaa;aa;0.864;0.316;aa;0.875;aaaaaa;0.878;aaaaaaaaa;0.563;0.592;aa;aaaa;0.435;0.26;a;0.786;0.906;aaaa;aaaaaaa;
aaaa;0.287;aaaaaa;0.47;aa;0.876;0.0119;0.177;0.892;aa;a;0.823;aaaa;0.91;0.58;0.996;0.873;0.511;0.402;0.399;0.514;0.605;0.27;aaaaaa;aaaaa;0.953;0.62;0.14;a;0.839;aaaa;0.1;0.0765;a;a;aa;a;0.462;aa;0.832;aaa;0.383;aaaaaaaa;0.811;0.102;aaaaaaaa;0.516;aa;aaaa;0.736;aaa;0.466;aaaaaaaa;a;aaa;0.997;0.625;aa;aaaa;a;aaaaa;0.192;aa;0.735;0.255;a;aaaaaa;0.306;0.21;aaa;a;0.96;0.166;aa;0.936;aa;0.534;aaaaaa;0.755;0.476;a;aaa;0.976;0.524;a;0.662;0.243;a;aaaaaa;
aa;0.352;aaaaaaa;0.385;aa;0.0372;0.0354;0.652;0.704;a;aaaaaaaa;0.801;aaaa;0.858;0.889;0.00293;0.202;0.931;0.109;0.513;0.629;0.265;0.284;a;aaaaaaaaa;0.139;0.199;0.625;aa;0.205;aaa;0.245;0.537;aaa;a;aaa;aaaa;0.684;aa;0.703;aa;0.369;aaaaaa;0.182;0.701;aaaaaa;0.884;a;aaaaaaaaaa;0.0257;aaa;0.446;aa;a;aa;0.509;0.0575;a;aa;aaa;aaaaa;0.543;aa;0.915;0.749;a;a;0.757;0.839;aaa;a;0.827;0.722;aa;0.565;aaaaaa;0.888;aaaaaaaa;0.613;0.335;aaaaa;aaa;0.108;0.502;a;0.444;0.246;a;aaaaaaaaa;
aaaaaa;0.977;aaaaaaa;0.571;aaa;0.452;0.0906;0.386;0.233;aaa;aaaaaa;0.939;a;0.0633;0.733;0.884;0.29;0.851;0.238;0.393;0.908;0.746;0.439;aaaaaaaaa;aaaa;0.12;0.914;0.441;a;0.0599;a;0.234;0.57;a;a;aa;a;0.436;a;0.676;aa;0.8;aaaaaaaa;0.939;0.907;aaaaaaaa;0.459;aaaa;aa;0.393;a;0.404;aaaaaaaa;a;aaa;0.371;0.847;aa;aa;aaaa;aa;0.834;aa;0.966;0.995;a;aaaaa;0.852;0.612;a;aa;0.256;0.594;aaa;0.253;aaaa;0.175;a;0.389;0.55;aaa;aaaa;0.874;0.966;a;0.603;0.000382;aaaaa;aaaa;
aaaaa;0.465;aaa;0.276;a;0.249;0.606;0.88;0.282;a;aaaaaaaaa;0.932;aaa;0.76;0.0257;0.149;0.338;0.253;0.372;0.622;0.545;0.962;0.246;aaaaaaaa;aaaaa;0.227;0.0641;0.714;aa;0.407;aaa;0.816;0.648;a;a;aa;aaaaaa;0.632;aa;0.193;aa;0.177;aaaaaaaa;0.0792;0.938;aaaa;0.249;aaa;aaaaa;0.852;aaaaa;0.579;aaaaaaaa;a;aaaa;0.935;0.381;aa;aa;aaaaa;aaa;0.0181;a;0.69;0.912;a;aaaa;0.813;0.427;aaa;aa;0.0131;0.505;aaa;0.687;a;0.12;aaaaaaa;0.765;0.673;a;aaaa;0.0771;0.269;a;0.144;0.993;aa;aaaaaaaaa;
