ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,9);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,3);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,8);ATT54(string,6);ATT55(string,4);ATT56(string,1);ATT57(string,1);ATT58(string,10);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,5);ATT69(float,1);ATT70(string,10);
0.463;0.122;aaaa;0.871;0.688;a;a;0.131;a;0.85;0.763;0.845;aa;0.121;0.096;0.867;0.121;0.435;0.229;0.0823;aaa;0.21;0.628;aaaaa;0.672;0.196;aaaaaa;0.39;aaaa;0.0486;0.00754;a;0.329;aa;0.449;aaaaaa;aaaaaaa;aa;0.47;0.658;0.369;0.574;aaaaaaaaaa;0.00309;aaaaaaa;0.567;0.461;0.679;aa;a;0.95;aa;0.535;aaaaaaa;aaaaa;a;a;a;aaaaa;0.283;aaaaaaaaa;0.562;0.55;0.839;a;0.355;aa;0.817;a;0.305;a;
0.328;0.358;a;0.329;0.378;aa;a;0.25;a;0.11;0.164;0.405;aaaaaaa;0.739;0.932;0.689;0.468;0.404;0.113;0.51;a;0.663;0.784;aaaaaaa;0.372;0.0362;aaaa;0.601;aaaaaaaa;0.939;0.599;a;0.0607;aaaaa;0.65;aaaa;aaaaaaaaa;a;0.966;0.55;0.0986;0.927;aaaa;0.205;aaaa;0.315;0.577;0.366;aaaaaaaa;a;0.269;aaaaaaaaa;0.0517;aa;aaaa;aa;a;a;aaaaaaaa;0.322;aaa;0.0767;0.362;0.553;aa;0.605;a;0.224;aaaaa;0.124;aaaaaaaaaa;
0.703;0.0704;aaa;0.852;0.0417;a;a;0.946;a;0.668;0.0011;0.532;a;0.0442;0.159;0.721;0.34;0.64;0.202;0.414;aaaaaaaa;0.375;0.726;aaaaaa;0.545;0.73;a;0.788;aaaaaaa;0.722;0.141;a;0.829;aaaaa;0.0716;a;aaaaaa;aa;0.252;0.853;0.451;0.466;aa;0.892;aaaaaaa;0.793;0.64;0.64;aaaaa;a;0.591;aaa;0.195;aaaaa;aaa;aa;a;a;aaaaaaaaa;0.748;aaa;0.578;0.245;0.641;aaaa;0.478;a;0.0259;aaaa;0.595;aaaaa;
0.625;0.925;aa;0.587;0.376;a;a;0.688;a;0.0902;0.355;0.0214;aaaaaaaa;0.218;0.924;0.989;0.308;0.668;0.0359;0.0736;aaaa;0.186;0.701;a;0.64;0.523;aaaa;0.186;aaa;0.133;0.548;a;0.642;aa;0.132;aa;aaaaaaaaa;a;0.0644;0.864;0.427;0.382;aaaaaa;0.59;a;0.00615;0.408;0.175;a;a;0.136;aa;0.0593;aaa;a;aaaa;a;a;aaaaa;0.409;aaa;0.16;0.863;0.933;aa;0.367;aa;0.431;aaaaa;0.3;aa;
0.237;0.8;a;0.526;0.784;aa;a;0.344;a;0.422;0.955;0.463;aaaa;0.538;0.369;0.142;0.922;0.195;0.188;0.594;aaaaaaa;0.883;0.264;aaaaaa;0.0892;0.283;aa;0.589;aaaa;0.422;0.018;a;0.785;aaaa;0.138;aaaa;aaaaaaa;a;0.00815;0.0464;0.661;0.257;aaaaaaaa;0.974;aaaa;0.641;0.337;0.582;aaaaa;aaa;0.854;a;0.353;aa;aaa;a;a;a;aaaaaaaaaa;0.0332;aa;0.947;0.268;0.11;aaa;0.235;aa;0.0819;aaaa;0.707;aaaaa;
0.366;0.407;a;0.253;0.76;a;a;0.95;a;0.522;0.383;0.803;aaaaaaaa;0.248;0.488;0.785;0.776;0.59;0.98;0.577;aaaaa;0.919;0.396;a;0.295;0.664;aaaaaa;0.4;aaaaaa;0.272;0.778;a;0.907;a;0.94;aaaaaa;aa;aa;0.337;0.99;0.336;0.378;aaaaaaaaaa;0.354;aaa;0.577;0.872;0.219;a;aa;0.0797;aaaaaaaa;0.101;a;aaaa;a;a;a;aaaaaaa;0.393;aaaaaa;0.428;0.597;0.816;aa;0.154;aa;0.543;a;0.0634;aaaa;
0.279;0.844;aaaa;0.546;0.632;aa;a;0.562;a;0.57;0.442;0.837;aaaaaaaa;0.56;0.778;0.47;0.392;0.956;0.339;0.589;aaaaaaaa;0.939;0.806;aaa;0.275;0.753;a;0.419;aaaaaa;0.0309;0.479;a;0.709;aaaa;0.619;a;aa;aa;0.247;0.617;0.115;0.909;aaaaaaaaaa;0.0212;aa;0.955;0.393;0.159;aaaa;aaa;0.152;a;0.471;aaaaaa;aaa;aaaa;a;a;aa;0.533;aaaaaaaaaa;0.8;0.505;0.0637;aa;0.411;aa;0.877;aaaa;0.438;aaaaaaaaaa;
0.0689;0.221;aaaa;0.098;0.713;aa;a;0.489;a;0.0578;0.189;0.105;aa;0.975;0.0104;0.206;0.187;0.99;0.0978;0.851;aaaaa;0.656;0.281;aa;0.297;0.659;aaaa;0.615;aaaaaa;0.789;0.134;a;0.38;aaaaa;0.93;aaa;aaaaaaa;aa;0.918;0.736;0.748;0.0184;aaaaaaaa;0.0683;aaaa;0.391;0.964;0.433;a;aaa;0.664;aaaaaaaa;0.968;aaaaaaaa;a;aaaa;a;a;aa;0.000206;aaaaa;0.232;0.149;0.336;aaaa;0.195;a;0.327;a;0.962;aaaa;
0.638;0.853;aa;0.193;0.347;aa;a;0.112;a;0.742;0.0912;0.27;aaaaaaaa;0.842;0.581;0.86;0.0992;0.764;0.757;0.264;aaaaaa;0.327;0.898;aa;0.895;0.697;aaaaaa;0.17;aaaa;0.401;0.483;a;0.0374;aa;0.927;a;aaaaaaaa;a;0.42;0.504;0.0434;0.18;a;0.254;aa;0.654;0.447;0.518;a;aa;0.794;aaaaaaaaa;0.59;aaaaaaa;a;aaa;a;a;aaaaaaaa;0.485;aa;0.206;0.515;0.206;aaa;0.389;aa;0.475;aaaaa;0.644;aaaaa;
0.381;0.674;aaa;0.864;0.227;aa;a;0.941;a;0.194;0.467;0.0207;aaaaaa;0.939;0.0308;0.114;0.843;0.512;0.671;0.787;aa;0.00554;0.162;aa;0.558;0.38;aaa;0.322;aaaaaa;0.475;0.131;a;0.398;aaaaa;0.742;aaaaaa;aaaa;a;0.177;0.191;0.608;0.793;aaaa;0.153;a;0.302;0.967;0.612;a;aaa;0.272;aaaaaaaaaa;0.32;aaaaaa;aaaa;aaaa;a;a;aaaaaa;0.912;aaaaaa;0.324;0.0549;0.447;a;0.544;aa;0.258;a;0.853;aaaaaa;
0.3;0.37;aaa;0.651;0.263;a;a;0.213;a;0.832;0.0139;0.787;aaaaaaa;0.149;0.0707;0.938;0.819;0.885;0.813;0.108;a;0.979;0.546;a;0.613;0.314;a;0.506;a;0.263;0.00438;a;0.288;aaaaa;0.0309;aaaa;a;a;0.068;0.804;0.311;0.42;aaaaaaaaaa;0.915;aaaaaaa;0.37;0.867;0.957;aaaaaaa;a;0.669;aaaaaaaaaa;0.931;aaaa;a;aa;a;a;aaaaaaaaaa;0.405;aaaaaaaaaa;0.985;0.386;0.733;aaaa;0.0232;a;0.96;aaaa;0.289;aaaaaaaaaa;
0.299;0.673;a;0.603;0.83;a;a;0.175;a;0.167;0.142;0.991;aaaaa;0.241;0.994;0.425;0.352;0.0385;0.385;0.185;aaaaa;0.15;0.625;a;0.42;0.484;aaaaaa;0.455;aaaaaaaa;0.697;0.513;a;0.311;aa;0.972;aaa;aaaaaaaa;a;0.764;0.138;0.137;0.422;aaa;0.31;a;0.876;0.0179;0.694;aa;aa;0.853;a;0.759;aaaaaaaa;aaaaa;aaa;a;a;aaaa;0.43;aaaaa;0.913;0.258;0.845;a;0.388;a;0.825;a;0.0298;a;
0.403;0.708;aa;0.116;0.0338;a;a;0.918;a;0.709;0.682;0.0684;aaaaaaa;0.435;0.67;0.354;0.607;0.933;0.764;0.808;aaaaaa;0.706;0.326;aaaaaa;0.821;0.89;aa;0.293;aaaa;0.0954;0.279;a;0.307;aaaa;0.703;aaaaaa;aaaa;a;0.572;0.866;0.475;0.418;aaaaaaaa;0.346;aaa;0.227;0.0302;0.873;aaaa;aa;0.726;a;0.407;aaaa;aaaaa;aaaa;a;a;aa;0.152;aaa;0.246;0.606;0.891;aa;0.803;a;0.959;aa;0.0557;aaaaaaa;
0.892;0.464;aa;0.347;0.491;a;a;0.405;a;0.978;0.261;0.757;aa;0.738;0.21;0.0964;0.0655;0.0558;0.762;0.928;aaaaaaa;0.509;0.0847;a;0.0921;0.422;aaaaa;0.57;aaaaaaa;0.132;0.784;a;0.223;aaa;0.314;aaaa;aa;a;0.506;0.523;0.27;0.304;aaaaaa;0.339;aaaaaaa;0.926;0.841;0.242;aaaaaaaa;a;0.527;aaaaaa;0.458;aaaa;aaaaa;a;a;a;aaa;0.875;aaaaaaaaaa;0.478;0.645;0.39;aaa;0.486;aa;0.225;aaaa;0.459;aaaaa;
0.00851;0.0952;aaaa;0.964;0.553;aa;a;0.202;a;0.112;0.346;0.59;aaa;0.521;0.238;0.261;0.905;0.142;0.581;0.386;aaaaa;0.0882;0.904;aaaaa;0.443;0.499;a;0.508;aaaaaa;0.169;0.611;a;0.451;aaa;0.496;aaaa;aaaaaaaaa;aa;0.364;0.95;0.71;0.0249;a;0.817;aaaaaaa;0.665;0.277;0.539;aaaaaaaa;a;0.619;aaaaaaaaa;0.037;aaa;aa;aaaa;a;a;aaaaaaaaa;0.172;aaaaaaaaaa;0.598;0.9;0.413;a;0.943;aa;0.109;a;0.493;aaaaa;
0.832;0.468;aaa;0.12;0.904;a;a;0.186;a;0.288;0.491;0.0549;aaaaaaa;0.909;0.735;0.765;0.448;0.295;0.00423;0.106;aaaaaaaa;0.572;0.074;aaa;0.916;0.968;aaaaa;0.848;a;0.241;0.429;a;0.315;a;0.0177;aaaaaa;a;a;0.197;0.402;0.0538;0.0351;a;0.282;aaaaa;0.451;0.724;0.893;aa;a;0.021;aaaa;0.903;aaaa;aaaaaa;aaaa;a;a;aaaaa;0.103;aaaaa;0.915;0.0897;0.253;a;0.541;aa;0.0412;aaa;0.589;aaa;
0.889;0.507;aaa;0.853;0.0855;aa;a;0.899;a;0.29;0.941;0.608;aaa;0.798;0.241;0.28;0.526;0.553;0.236;0.535;aaaaaaaa;0.332;0.852;aa;0.509;0.825;aaaa;0.308;aaaaaaaa;0.082;0.35;a;0.0179;aa;0.257;aa;aaaaaa;a;0.816;0.139;0.53;0.841;aaaaaaaaaa;0.482;aaaaaaa;0.398;0.068;0.579;aaaa;aa;0.131;aaaaaaaaa;0.865;aaa;aaaaa;aa;a;a;aaaaaaaaa;0.0574;aaaaaaaaa;0.75;0.252;0.327;a;0.762;a;0.323;aa;0.0594;aaaaaa;
0.357;0.745;a;0.372;0.666;aa;a;0.414;a;0.549;0.165;0.366;aa;0.178;0.758;0.997;0.714;0.405;0.53;0.903;aaaaa;0.196;0.283;aaaaaa;0.214;0.245;a;0.109;aaaaaaaa;0.781;0.26;a;0.477;a;0.138;aa;aa;aa;0.598;0.4;0.778;0.759;aaaaaaaaa;0.89;aaa;0.602;0.412;0.759;aa;aaa;0.0756;aaaaaaa;0.751;aaa;a;aaa;a;a;aa;0.915;aaaaaaaaa;0.463;0.808;0.778;aa;0.072;aa;0.875;aaa;0.869;aaaaaaaaa;
0.804;0.686;a;0.654;0.937;a;a;0.478;a;0.339;0.0399;0.275;aaaaaa;0.658;0.196;0.725;0.0527;0.677;0.475;0.656;aaa;0.00567;0.256;aaaaa;0.65;0.0494;aaaa;0.473;aaaaa;0.152;0.298;a;0.708;aa;0.901;aaaaaa;aaaaaaaaa;a;0.772;0.687;0.797;0.0971;aaaaa;0.457;aaaaaaa;0.978;0.995;0.868;aaaa;aaa;0.58;aaaaa;0.452;aaaaa;aaaa;a;a;a;aaaa;0.409;aaaaaaaa;0.378;0.368;0.125;aa;0.831;a;0.912;aa;0.551;aaaaaaa;
0.443;0.718;a;0.445;0.0905;aa;a;0.208;a;0.276;0.788;0.629;aaaaaaa;0.738;0.953;0.302;0.402;0.525;0.585;0.478;aa;0.148;0.0952;aaaaaa;0.193;0.634;aa;0.873;a;0.174;0.827;a;0.287;aaaaa;0.478;aaaa;aaaaaaaa;a;0.54;0.77;0.0353;0.0463;aaa;0.0239;a;0.987;0.314;0.926;a;aaa;0.191;aaaaaaaaa;0.865;aaaa;a;a;a;a;aaaaaaaaa;0.771;aaaa;0.649;0.119;0.55;aaaa;0.954;a;0.565;a;0.647;aaa;
0.944;0.24;aaa;0.48;0.0443;a;a;0.513;a;0.52;0.754;0.251;aaaaaaa;0.793;0.00134;0.584;0.0707;0.543;0.422;0.0408;aaa;0.673;0.401;a;0.0327;0.838;a;0.799;aaa;0.995;0.6;a;0.333;aaa;0.837;aaaaa;aa;a;0.515;0.257;0.242;0.223;aaaaa;0.872;aa;0.587;0.871;0.581;aaa;aa;0.721;aaaaaa;0.97;aaaaaaaa;aaa;aaa;a;a;aaa;0.787;aaaaaa;0.777;0.203;0.697;a;0.788;a;0.697;a;0.862;aaaaaaaaa;
0.778;0.0445;aaa;0.936;0.433;aa;a;0.959;a;0.773;0.0264;0.104;aaaa;0.609;0.434;0.863;0.314;0.612;0.805;0.81;aaa;0.248;0.723;aaaaaaa;0.615;0.599;aaaaa;0.548;aaa;0.000188;0.16;a;0.624;aaa;0.667;a;aaaaaaaaa;a;0.638;0.457;0.172;0.909;aaaaaa;0.796;aaaa;0.498;0.678;0.765;aaa;a;0.505;aaaaaaaaa;0.46;aa;aaa;aaa;a;a;aaaa;0.344;aaaaa;0.111;0.536;0.472;aaaa;0.485;aa;0.67;aaaa;0.587;aaaaaaaaa;
0.533;0.726;aaa;0.7;0.364;aa;a;0.286;a;0.708;0.791;0.777;aa;0.631;0.123;0.554;0.741;0.22;0.88;0.358;aaaa;0.582;0.917;aaa;0.882;0.804;aaaaaa;0.375;aaaaa;0.955;0.569;a;0.0151;aaa;0.244;aaaa;aaaaaaaaa;a;0.346;0.672;0.127;0.807;a;0.235;aaa;0.573;0.549;0.145;aaaa;a;0.43;aaa;0.107;aa;aaaa;aa;a;a;aaa;0.152;aaaaaaaa;0.922;0.0724;0.908;aaa;0.994;aa;0.935;aaaaa;0.0942;aaaaa;
0.0541;0.612;aa;0.234;0.309;aa;a;0.616;a;0.51;0.942;0.605;aaaaaaaa;0.879;0.0777;0.232;0.859;0.0284;0.0173;0.744;aaaa;0.148;0.782;a;0.955;0.221;aaaaa;0.739;aaaa;0.499;0.752;a;0.251;aaa;0.784;a;aaaaaaa;aa;0.588;0.0694;0.762;0.181;aaaaa;0.588;aaaaaa;0.787;0.278;0.372;aaaaaaaa;aaa;0.52;aaaa;0.0891;aaaa;aaa;a;a;a;aaaaaaaaaa;0.133;aaaaaa;0.718;0.432;0.731;aaa;0.787;aa;0.00591;aa;0.0306;aaaaaaaa;
0.887;0.164;aaaa;0.118;0.674;aa;a;0.0733;a;0.553;0.388;0.79;aaaaaaa;0.991;0.246;0.0897;0.16;0.284;0.526;0.625;aaa;0.416;0.241;aaa;0.789;0.38;aaaaa;0.0842;aaaa;0.0468;0.868;a;0.526;aaa;0.0775;aaa;aaaaaa;aa;0.941;0.851;0.832;0.304;aaaaaaaaa;0.706;aaaaaaa;0.451;0.0203;0.699;aaaa;aa;0.16;aaaaaaaa;0.63;aaaa;a;aa;a;a;aaaaaaa;0.0477;aaaa;0.674;0.415;0.392;aa;0.745;a;0.219;aaaaa;0.982;aaaaaaaaa;
0.312;0.482;aaa;0.553;0.426;aa;a;0.229;a;0.555;0.523;0.78;aaa;0.0565;0.325;0.33;0.81;0.889;0.282;0.261;aaa;0.228;0.509;aa;0.451;0.613;aaaaaa;0.372;aaaa;0.275;0.943;a;0.995;a;0.381;aaaaa;aaaaaa;a;0.155;0.244;0.228;0.111;aaa;0.0651;aaaaaa;0.368;0.919;0.798;aa;a;0.152;aaaaaaa;0.244;aaaaaaaa;aaaaaa;aa;a;a;aaaaaa;0.712;aaaaaaa;0.529;0.515;0.49;aa;0.974;a;0.162;aaaa;0.478;aaaaaaaa;
0.464;0.591;aa;0.862;0.685;a;a;0.6;a;0.781;0.851;0.883;aaaaaaaa;0.218;0.679;0.934;0.521;0.627;0.925;0.69;aaaaaa;0.976;0.792;a;0.736;0.0819;aaaaaa;0.346;aaa;0.115;0.164;a;0.492;aaaaa;0.997;aaa;aaaaaa;aa;0.219;0.892;0.042;0.0643;aaaaaaaaaa;0.418;aaaaa;0.0479;0.376;0.625;aa;aa;0.402;aa;0.379;aaaaaaaa;a;aaaa;a;a;aa;0.105;aaaa;0.983;0.526;0.985;aaa;0.657;a;0.482;a;0.178;aaa;
0.318;0.513;aaaa;0.128;0.506;aa;a;0.131;a;0.919;0.631;0.312;aaaaaaaa;0.511;0.604;0.0675;0.101;0.665;0.815;0.103;aaa;0.742;0.142;a;0.318;0.0807;aaaaa;0.872;aaa;0.916;0.227;a;0.514;aaaa;0.776;aaaa;aaaaaaaa;aa;0.657;0.101;0.817;0.837;aaaaa;0.882;aaaaa;0.377;0.088;0.431;aaaaaaa;a;0.646;aa;0.728;a;aaa;a;a;a;aaaaaaaaaa;0.47;aaaaaaa;0.288;0.943;0.817;aa;0.876;aa;0.962;aa;0.793;aaaaaaaa;
0.41;0.848;aaa;0.981;0.289;a;a;0.952;a;0.973;0.916;0.0472;aaaa;0.532;0.836;0.797;0.619;0.05;0.639;0.0359;aaaaaaaa;0.225;0.114;aaaa;0.626;0.104;a;0.877;aaaaaa;0.1;0.318;a;0.122;aa;0.0933;aaa;aaaaa;a;0.112;0.621;0.343;0.751;aaaaa;0.386;aaaaa;0.137;0.745;0.801;aa;aaa;0.301;aaaaaaa;0.479;aaaaa;aaa;aaa;a;a;aaaaaaa;0.655;aaa;0.333;0.438;0.492;a;0.602;a;0.414;aaa;0.394;aaaaaaaaa;
0.112;0.733;aaaa;0.224;0.0903;aa;a;0.0919;a;0.992;0.535;0.574;aaaa;0.368;0.00285;0.97;0.356;0.522;0.577;0.18;aaaaa;0.0607;0.785;aaaaaa;0.257;0.0115;a;0.305;aaaaaa;0.689;0.445;a;0.246;aa;0.987;aaa;a;aa;0.633;0.645;0.695;0.462;aaaaaa;0.546;a;0.336;0.0543;0.736;aaaaaa;a;0.539;aaaa;0.586;aaaaaa;aaaa;aaa;a;a;aaaaaaaaa;0.952;aaa;0.465;0.0925;0.473;aa;0.914;a;0.228;aaaa;0.341;aaa;
0.427;0.952;a;0.995;0.25;a;a;0.397;a;0.488;0.0115;0.229;a;0.847;0.973;0.175;0.612;0.00498;0.748;0.933;aaa;0.159;0.999;a;0.0883;0.985;aaa;0.047;aaa;0.326;0.356;a;0.195;aa;0.906;aaaa;aaaaa;a;0.566;0.705;0.48;0.234;aaaaaaaa;0.925;a;0.953;0.598;0.289;aaaaaaaa;aa;0.746;aaaa;0.309;aa;a;a;a;a;aaaaaaaa;0.452;aaaaaaaaaa;0.0519;0.934;0.643;a;0.347;a;0.441;aaaaa;0.516;aaaaaaaaaa;
0.619;0.505;aaaa;0.482;0.438;aa;a;0.717;a;0.719;0.316;0.179;aaaaaaa;0.82;0.747;0.731;0.629;0.466;0.615;0.387;aaaa;0.315;0.595;aaaa;0.691;0.587;aaa;0.81;aaa;0.78;0.718;a;0.615;aaa;0.205;aaaaaa;aaaaaaa;a;0.524;0.946;0.967;0.402;aaaaaa;0.668;aa;0.88;0.394;0.636;aaaaaaa;aa;0.528;aaaaaaa;0.367;aa;aaaaaa;a;a;a;a;0.752;aaaaaaaaa;0.8;0.645;0.11;a;0.128;a;0.575;aa;0.0699;a;
0.275;0.303;aaa;0.742;0.323;aa;a;0.546;a;0.937;0.265;0.533;aaaaaaa;0.211;0.874;0.105;0.412;0.662;0.477;0.273;aaaaa;0.46;0.174;aaaa;0.208;0.719;aaaa;0.66;aaaaaaaa;0.844;0.525;a;0.935;a;0.951;aaa;aa;aa;0.281;0.116;0.573;0.744;aaaaaaaaaa;0.82;aaaaa;0.525;0.614;0.377;aaaaaa;a;0.576;aaaaaa;0.175;aaaaaa;aaaaa;a;a;a;a;0.789;a;0.604;0.415;0.131;aaaa;0.715;aa;0.51;aa;0.565;aaaa;
0.83;0.786;aaa;0.107;0.303;a;a;0.821;a;0.442;0.04;0.624;aa;0.708;0.712;0.885;0.914;0.885;0.383;0.0209;aa;0.0605;0.672;aaaaa;0.613;0.0587;aaaaa;0.648;aaa;0.3;0.181;a;0.579;aaa;0.657;aaaaaa;a;a;0.0609;0.84;0.449;0.324;aaaaaa;0.0867;aaaaa;0.645;0.506;0.736;aaa;a;0.829;aaaaaa;0.743;aaa;aaaa;aa;a;a;aaaaaaaa;0.152;aaaaaa;0.631;0.0651;0.222;a;0.495;a;0.944;a;0.856;aaaaaaaa;
0.104;0.322;aaaa;0.928;0.135;a;a;0.727;a;0.443;0.247;0.0825;aaaaa;0.0564;0.254;0.453;0.683;0.961;0.803;0.588;aaa;0.0429;0.94;aaaaaaa;0.59;0.653;aaa;0.209;aaaaa;0.221;0.0462;a;0.0458;aaaaa;0.157;aaaaa;a;a;0.114;0.618;0.688;0.966;aaaa;0.808;aaaa;0.437;0.451;0.00402;aaaa;a;0.859;aaaaaaa;0.932;aaaaaaaa;aaa;a;a;a;aaa;0.734;aaa;0.338;0.487;0.437;aa;0.928;aa;0.141;aaaa;0.549;aaaaa;
0.374;0.88;aa;0.414;0.523;a;a;0.874;a;0.863;0.713;0.781;aaaaaaa;0.273;0.672;0.517;0.23;0.0533;0.923;0.562;a;0.341;0.323;aaaaaaa;0.748;0.0244;aaaa;0.614;aaaaa;0.493;0.0815;a;0.747;aaa;0.581;aaaa;aaaaaaaa;aa;0.897;0.524;0.988;0.238;aaaa;0.845;aaaa;0.668;0.4;0.0562;aaa;a;0.0014;aaaaa;0.239;aa;aa;a;a;a;aaaaaa;0.643;aaaa;0.089;0.39;0.834;aaa;0.694;aa;0.951;a;0.601;aaaaaaaa;
0.647;0.573;aaaa;0.906;0.0876;aa;a;0.178;a;0.951;0.454;0.254;aa;0.883;0.875;0.395;0.73;0.651;0.566;0.113;aaaaaaa;0.822;0.0912;aaa;0.233;0.749;aaaaa;0.645;aaaaaaa;0.532;0.82;a;0.0996;aaaa;0.407;aaaaa;aa;a;0.587;0.882;0.586;0.0799;aaaaaaa;0.374;aa;0.0448;0.664;0.26;aaaaaaaa;aaa;0.488;aaaaaaaaa;0.891;aaaaaa;aaa;aa;a;a;aaa;0.063;aa;0.132;0.329;0.392;a;0.824;a;0.513;aa;0.211;aaaaa;
0.423;0.34;aaa;0.74;0.65;a;a;0.602;a;0.292;0.318;0.00909;aaaaaa;0.243;0.549;0.176;0.89;0.0131;0.196;0.744;aaaaa;0.537;0.231;a;0.311;0.448;a;0.639;aaaaaaaa;0.206;0.926;a;0.822;aaaa;0.734;aa;aaaa;aa;0.562;0.747;0.867;0.336;a;0.539;a;0.974;0.417;0.402;aaaaaaaa;aa;0.0592;aa;0.584;a;aaaaa;aaaa;a;a;aaaaa;0.436;aaaaaaaa;0.0263;0.813;0.0941;aa;0.726;a;0.594;aaa;0.326;aa;
0.367;0.634;aaaa;0.628;0.671;a;a;0.551;a;0.64;0.936;0.392;aaaaaaaa;0.188;0.706;0.583;0.122;0.688;0.438;0.0989;aaaaa;0.605;0.981;aaaaa;0.241;0.249;aaa;0.319;aaa;0.473;0.564;a;0.424;aaa;0.195;aaa;aaa;aa;0.494;0.562;0.533;0.894;aaaaaaaa;0.572;aaaaaaa;0.272;0.956;0.844;aa;aaa;0.0312;a;0.27;aaaaaaaa;aaaaaa;aa;a;a;aaaaaaaaa;0.911;aaaa;0.671;0.596;0.342;aaa;0.415;aa;0.858;aaaaa;0.0938;aaa;
0.318;0.196;aaaa;0.163;0.751;aa;a;0.9;a;0.628;0.971;0.847;aaaa;0.834;0.472;0.656;0.885;0.561;0.117;0.0534;a;0.663;0.444;aaaaaa;0.425;0.116;aaaa;0.623;aa;0.178;0.735;a;0.147;aaaa;0.833;aaaaa;aaaa;aa;0.821;0.914;0.764;0.373;aaaa;0.935;aaaaaaa;0.159;0.37;0.686;aaaaaaaa;aa;0.00855;aaaaaaa;0.000924;aaaaa;aa;a;a;a;aaaaaa;0.942;aaaaa;0.32;0.978;0.496;aa;0.596;a;0.685;a;0.801;aaaaaaa;
0.953;0.013;a;0.577;0.222;aa;a;0.261;a;0.205;0.331;0.737;aaaa;0.633;0.675;0.37;0.296;0.765;0.0698;0.276;aaaaaa;0.0765;0.168;aa;0.825;0.289;aaaaa;0.703;aaaaa;0.328;0.105;a;0.962;a;0.731;aaaa;aaaaaaaa;aa;0.189;0.308;0.79;0.379;aaaaaaaaa;0.213;aaaaaaa;0.705;0.756;0.695;aaaaaa;a;0.498;aaaaaaaaaa;0.469;aaaaaaaa;aaa;aaa;a;a;aaaaaaaa;0.594;aaaaa;0.252;0.235;0.961;aaaa;0.243;aa;0.698;aa;0.3;aaaaaaaaaa;
0.895;0.0561;a;0.403;0.149;aa;a;0.572;a;0.156;0.018;0.348;aa;0.029;0.603;0.252;0.191;0.378;0.348;0.354;aaa;0.34;0.689;a;0.601;0.618;aa;0.65;aaa;0.503;0.986;a;0.99;aaaa;0.0121;a;aaaaaaaaa;a;0.0819;0.0739;0.539;0.772;aaaaaaaaa;0.739;aaaaaa;0.685;0.983;0.991;a;a;0.701;aaaaaaaaaa;0.744;aaaaaaaa;aaaaaa;aa;a;a;aaaa;0.0725;aaa;0.426;0.157;0.733;aaa;0.884;a;0.108;a;0.837;aaaaaaaa;
0.74;0.947;aaa;0.988;0.138;aa;a;0.741;a;0.905;0.982;0.542;aaaaaa;0.85;0.664;0.787;0.871;0.208;0.169;0.199;aaaaaaa;0.563;0.956;aaaaaa;0.853;0.172;aaaaa;0.697;aaaaaaa;0.315;0.378;a;0.307;a;0.965;aaa;aaa;aa;0.515;0.712;0.498;0.44;aaaaaaaaa;0.967;aaa;0.794;0.0336;0.474;aaaaa;aa;0.102;aaaaaaaaaa;0.453;aaaaaaaa;aaaaa;a;a;a;aaaaaaaaa;0.329;aaa;0.952;0.569;0.276;aaa;0.963;aa;0.0106;aaaaa;0.788;aaaaaaaaa;
0.896;0.27;aaa;0.705;0.285;a;a;0.69;a;0.872;0.00636;0.846;aaaa;0.594;0.864;0.701;0.00804;0.0764;0.627;0.0629;aaaaaa;0.469;0.127;aaaaaa;0.905;0.487;aa;0.58;aaaaaaaa;0.568;0.034;a;0.914;aaaaa;0.104;aaaaaa;aaaaaaaa;aa;0.138;0.692;0.445;0.211;aaaaaaa;0.293;aaaa;0.804;0.441;0.3;aaaaaa;a;0.877;aaa;0.775;aa;aaaa;aaaa;a;a;aaaaaaaaa;0.92;aaaaaaaaa;0.9;0.121;0.555;aaa;0.587;a;0.747;aa;0.19;aaaaaaaa;
