ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(string,10);ATT45(string,8);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.288;0.65;aaaaaaaaa;0.963;0.7;0.93;0.436;0.321;0.886;0.438;0.0341;0.648;a;0.0722;a;aaaaaaaa;0.0156;0.119;0.9;aa;0.684;0.919;0.299;aaaaaaa;aaaaa;0.514;0.21;0.155;0.954;0.109;0.794;0.197;0.217;aa;aa;0.572;0.11;aa;0.17;0.779;0.846;0.571;0.629;aaaaaaaa;aaa;aa;0.402;aaaaaaaa;0.0554;a;0.0541;0.0828;0.597;0.45;0.701;aaa;a;0.82;0.391;0.982;a;
0.0897;0.0744;aaaaaaa;0.936;0.484;0.623;0.375;0.14;0.0291;0.643;0.104;0.0281;aa;0.0141;aaa;aaaaaaa;0.347;0.201;0.02;aa;0.835;0.0851;0.695;aa;aaaaaaaaa;0.253;0.348;0.243;0.879;0.537;0.0405;0.638;0.837;aaa;a;0.0606;0.516;aa;0.227;0.0298;0.689;0.432;0.00314;aaaaaaa;aaaaa;aaaa;0.669;aaaaaaaaa;0.0925;a;0.648;0.53;0.856;0.532;0.177;aaaa;a;0.738;0.528;0.483;aaaaa;
0.156;0.229;aaaa;0.277;0.0133;0.331;0.126;0.591;0.0581;0.877;0.771;0.361;a;0.993;aa;aaaa;0.0694;0.912;0.13;aa;0.738;0.318;0.855;aa;aaaaaaa;0.492;0.364;0.584;0.187;0.0755;0.549;0.222;0.791;aaaa;a;0.351;0.162;a;0.415;0.335;0.59;0.607;0.473;aaaaaaa;aaaaaa;aaaaaa;0.831;aaaa;0.98;a;0.933;0.0865;0.359;0.981;0.237;aaaaa;a;0.347;0.226;0.736;aaaaaa;
0.572;0.181;aaaaaaaaa;0.301;0.679;0.805;0.000405;0.814;0.797;0.707;0.234;0.402;a;0.831;aa;aaa;0.154;0.482;0.631;a;0.793;0.731;0.117;aa;aaaa;0.235;0.392;0.154;0.421;0.446;0.369;0.0492;0.217;a;aa;0.848;0.177;aa;0.577;0.549;0.409;0.86;0.19;aa;aaaaaaaa;aaaaaaa;0.73;aaaa;0.616;a;0.217;0.829;0.0918;0.188;0.645;aaaaaaa;a;0.48;0.428;0.457;aaaa;
0.743;0.496;aaaaa;0.674;0.123;0.605;0.359;0.804;0.403;0.202;0.115;0.873;aa;0.506;aaa;aaaaaa;0.624;0.751;0.944;a;0.211;0.184;0.905;a;aaa;0.346;0.199;0.86;0.0237;0.347;0.946;0.422;0.0387;aa;a;0.735;0.323;a;0.214;0.59;0.947;0.694;0.178;aa;aaaaaaaaa;aaa;0.259;aaaaaa;0.00469;a;0.453;0.401;0.917;0.855;0.341;aaaaaaaa;a;0.017;0.772;0.899;aaaaaa;
0.684;0.676;aaaaa;0.657;0.93;0.645;0.876;0.567;0.458;0.52;0.911;0.0289;a;0.852;aaaa;aaaaaaa;0.0702;0.416;0.905;aaaa;0.412;0.533;0.839;aaaaaaa;aaaa;0.98;0.23;0.962;0.38;0.783;0.817;0.682;0.258;aaaa;a;0.611;0.951;a;0.209;0.898;0.64;0.421;0.255;aa;aaaaaaaaa;aaaa;0.632;aaaaaaa;0.465;a;0.212;0.855;0.907;0.995;0.121;aaaaaaaa;a;0.865;0.223;0.64;a;
0.357;0.35;aaaaaaaaa;0.823;0.0023;0.715;0.897;0.137;0.818;0.423;0.94;0.932;aa;0.286;aaaa;aaaa;0.604;0.0944;0.101;a;0.654;0.356;0.672;aaaaaaa;aaaaaaaaaa;0.792;0.384;0.882;0.722;0.68;0.273;0.369;0.508;aaaa;a;0.424;0.378;a;0.0422;0.411;0.544;0.632;0.0457;aaaaa;aaaa;aaaaaaaa;0.379;aaa;0.582;a;0.766;0.881;0.946;0.302;0.355;a;a;0.456;0.591;0.588;aaaa;
0.944;0.636;a;0.983;0.784;0.935;0.0706;0.483;0.442;0.925;0.897;0.0462;a;0.0666;aa;aaaaaa;0.481;0.137;0.141;aa;0.124;0.793;0.931;aa;aaaaaaa;0.781;0.869;0.658;0.164;0.832;0.959;0.611;0.286;aa;aa;0.346;0.585;aa;0.696;0.905;0.832;0.571;0.636;aaaa;aaaa;a;0.449;aaaaaaaaa;0.687;a;0.0266;0.238;0.77;0.0942;0.759;aaaaa;a;0.334;0.363;0.246;aa;
0.408;0.8;aaaaa;0.535;0.113;0.147;0.386;0.136;0.549;0.136;0.457;0.0584;a;0.917;aa;aaaa;0.085;0.296;0.639;aa;0.54;0.179;0.0337;aaa;aaaaaa;0.997;0.37;0.207;0.0647;0.856;0.258;0.46;0.341;a;a;0.47;0.336;aa;0.141;0.923;0.442;0.387;0.81;aaaaa;aaaaaa;aa;0.853;aaaaaaa;0.609;a;0.434;0.487;0.365;0.227;0.997;aaaaaaaaaa;a;0.635;0.131;0.632;aaaaa;
0.262;0.729;aaaaa;0.413;0.851;0.278;0.102;0.689;0.322;0.252;0.0272;0.376;aa;0.469;aaaa;a;0.491;0.475;0.0264;aaaa;0.372;0.336;0.706;aaaa;aaaaaa;0.88;0.627;0.487;0.677;0.564;0.336;0.596;0.239;aaaa;a;0.959;0.017;aa;0.846;0.976;0.223;0.528;0.33;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.188;aaaaa;0.706;a;0.864;0.308;0.86;0.633;0.898;aaaaaaaaa;a;0.403;0.565;0.207;aaaaaaaa;
0.542;0.595;aaaaa;0.736;0.792;0.933;0.307;0.346;0.354;0.738;0.668;0.501;a;0.832;a;a;0.83;0.996;0.729;aa;0.0746;0.549;0.427;aa;a;0.157;0.409;0.0633;0.448;0.0143;0.633;0.896;0.79;aa;a;0.135;0.105;aa;0.485;0.937;0.494;0.256;0.0583;aaa;aaaaa;aaaaaaa;0.805;aaaaaa;0.182;a;0.357;0.0778;0.931;0.876;0.99;aaaaaaaa;a;0.176;0.201;0.206;aaaa;
0.192;0.611;aaaaa;0.153;0.421;0.423;0.686;0.772;0.924;0.11;0.928;0.696;a;0.874;a;aaaaaa;0.99;0.722;0.443;aa;0.195;0.463;0.699;aaaaa;aaaaaaaaa;0.417;0.123;0.978;0.707;0.789;0.281;0.91;0.932;aaaa;a;0.404;0.877;a;0.377;0.127;0.365;0.912;0.65;a;aaa;aaaa;0.748;aaaaa;0.549;a;0.363;0.865;0.646;0.163;0.669;aaaaaa;a;0.725;0.484;0.575;aaaaaaaaaa;
0.0833;0.205;aa;0.746;0.737;0.981;0.542;0.578;0.865;0.726;0.618;0.878;aa;0.764;aa;aaa;0.475;0.615;0.579;aa;0.932;0.695;0.125;a;aaaaaaaaaa;0.516;0.413;0.199;0.288;0.0471;0.964;0.948;0.483;aaaa;aa;0.207;0.961;a;0.451;0.355;0.529;0.722;0.45;aaaaa;aa;aaa;0.25;aaaaaaa;0.859;a;0.754;0.82;0.653;0.765;0.981;a;a;0.113;0.351;0.208;aaaaaaaaaa;
0.952;0.685;aa;0.115;0.203;0.251;0.394;0.564;0.0306;0.47;0.326;0.989;aa;0.752;a;aaaaaaaa;0.23;0.507;0.82;aa;0.344;0.58;0.934;aaaaa;aa;0.203;0.889;0.00773;0.899;0.749;0.0302;0.437;0.286;a;aa;0.317;0.329;a;0.285;0.643;0.372;0.891;0.117;aaaaaa;aa;aaaaa;0.807;aaa;0.229;a;0.863;0.0954;0.89;0.725;0.678;a;a;0.839;0.864;0.476;aa;
0.152;0.354;aaa;0.0777;0.835;0.895;0.889;0.537;0.212;0.612;0.887;0.333;aa;0.556;aa;aaaa;0.42;0.121;0.208;aaa;0.37;0.0429;0.906;aaaaa;aaaaaa;0.209;0.936;0.877;0.306;0.887;0.801;0.798;0.282;aa;a;0.661;0.421;a;0.935;0.538;0.307;0.0555;0.171;aaaa;aa;aaaa;0.47;aaa;0.367;a;0.23;0.432;0.942;0.668;0.595;a;a;0.911;0.576;0.105;aaaaaaaaaa;
0.984;0.846;aaaaaaa;0.186;0.821;0.641;0.36;0.545;0.95;0.179;0.381;0.608;aa;0.787;aaa;aaaaa;0.678;0.0618;0.19;aaaa;0.594;0.882;0.267;aaaaa;aaaa;0.652;0.395;0.832;0.249;0.81;0.569;0.71;0.726;aa;a;0.833;0.502;aa;0.793;0.27;0.386;0.361;0.755;aaa;aaaaaaaa;aaaaaaa;0.828;aaaaa;0.498;a;0.279;0.885;0.242;0.9;0.296;aaaaaaaaa;a;0.775;0.931;0.886;a;
0.853;0.769;aaaaaaa;0.827;0.63;0.316;0.929;0.207;0.633;0.592;0.707;0.699;aa;0.321;aa;aaaaaaaa;0.66;0.253;0.58;aa;0.833;0.971;0.494;aaaaaa;aa;0.333;0.144;0.0925;0.387;0.204;0.747;0.59;0.697;aaa;aa;0.935;0.376;aa;0.0905;0.75;0.363;0.227;0.0323;aaaa;aa;aa;0.926;aaaaaaaa;0.695;a;0.556;0.383;0.161;0.446;0.0889;aaaaaaaaaa;a;0.213;0.613;0.678;aaaa;
0.916;0.144;aaaaaa;0.54;0.336;0.56;0.533;0.39;0.431;0.716;0.0772;0.838;aa;0.744;aaaa;aaaa;0.474;0.255;0.418;aaaa;0.799;0.131;0.87;aa;aaaaaaaaaa;0.552;0.716;0.025;0.185;0.123;0.556;0.397;0.238;aaa;a;0.311;0.983;aa;0.597;0.173;0.65;0.916;0.508;aaaaaa;aaaaaaaa;aaaaaaaa;0.487;a;0.292;a;0.0333;0.486;0.638;0.905;0.162;aaaaaaa;a;0.0632;0.463;0.746;aaaaaaaaa;
0.899;0.209;aaa;0.183;0.478;0.928;0.0758;0.624;0.484;0.755;0.277;0.788;aa;0.134;aaaa;aaaaaaa;0.655;0.573;0.983;aa;0.409;0.544;0.518;aaa;aaaaaaaaa;0.876;0.421;0.896;0.801;0.809;0.397;0.901;0.095;a;a;0.247;0.9;aa;0.934;0.443;0.799;0.782;0.65;aaaaa;aaaaaaaaaa;aaaaaaa;0.98;aaa;0.417;a;0.0543;0.579;0.655;0.765;0.521;aaaaa;a;0.583;0.744;0.00192;aaaa;
0.82;0.553;aaaaaaa;0.155;0.666;0.663;0.27;0.13;0.197;0.967;0.469;0.28;aa;0.864;aa;a;0.411;0.227;0.295;aaa;0.699;0.851;0.267;aaaaaaa;a;0.789;0.951;0.329;0.656;0.866;0.976;0.837;0.853;aaa;aa;0.952;0.986;a;0.799;0.809;0.706;0.481;0.459;aaaaaaaa;aaaaaaaaa;aaaa;0.495;a;0.102;a;0.0421;0.403;0.944;0.733;0.279;aaaaaaaaaa;a;0.912;0.286;0.432;aaaaa;
0.00744;0.000555;aaa;0.37;0.109;0.543;0.159;0.297;0.139;0.953;0.416;0.651;a;0.345;aaaa;a;0.583;0.0272;0.252;aa;0.301;0.836;0.405;aa;aaaa;0.11;0.315;0.209;0.607;1;0.738;0.684;0.388;aaaa;aa;0.549;0.169;a;0.217;0.658;0.858;0.169;0.11;aaaa;aa;aaa;0.352;aaaaaaaaa;0.885;a;0.467;0.674;0.553;0.965;0.255;aaaaaa;a;0.957;0.172;0.494;aaa;
0.174;0.895;aa;0.85;0.593;0.817;0.75;0.12;0.383;0.358;0.0179;0.676;a;0.573;aa;aaa;0.525;0.214;0.287;a;0.647;0.301;0.434;aa;aaaaa;0.31;0.591;0.148;0.397;0.931;0.604;0.597;0.204;aa;aa;0.0653;0.448;aa;0.256;0.243;0.0407;0.789;0.716;aaaaa;aaaaaaaaaa;aaaaaaa;0.191;aa;0.613;a;0.691;0.454;0.277;0.974;0.049;aaaa;a;0.986;0.341;0.316;aaaaaaaaaa;
0.188;0.778;aaaaaaa;0.511;0.658;0.241;0.479;0.262;0.614;0.837;0.8;0.0266;aa;0.262;aa;aaa;0.377;0.571;0.135;aaa;0.395;0.736;0.824;aaaaaa;aaaaaaaaaa;0.255;0.862;0.613;0.132;0.283;0.598;0.367;0.457;aa;aa;0.742;0.455;aa;0.621;0.424;0.928;0.743;0.826;aaa;aaaaaaaaaa;aaaaaaaa;0.733;aaaaaaa;0.685;a;0.145;0.132;0.37;0.151;0.577;aaaaaa;a;0.779;0.0899;0.724;aaaa;
0.0129;0.858;aaaa;0.276;0.97;0.127;0.203;0.676;0.544;0.0525;0.878;0.635;aa;0.994;aaa;aaaa;0.549;0.274;0.163;aaaa;0.56;0.726;0.234;aaaa;aaaaaaaaa;0.903;0.427;0.763;0.961;0.595;0.936;0.432;0.42;aaaa;a;0.645;0.412;a;0.258;0.268;0.59;0.0886;0.407;aaaaaaa;a;aaaaa;0.946;aa;0.945;a;0.421;0.131;0.805;0.855;0.823;aaaaaaaaaa;a;0.208;0.321;0.245;aaaa;
0.195;0.199;aaaaaaaaa;0.448;0.278;0.217;0.613;0.85;0.138;0.543;0.625;0.11;aa;0.732;aa;aaaaaa;0.614;0.373;0.885;aaa;0.969;0.306;0.2;aaaa;a;0.117;0.719;0.761;0.572;0.142;0.672;0.0535;0.228;a;a;0.652;0.953;aa;0.572;0.0454;0.907;0.363;0.184;aaaaaa;aaaa;aaa;0.19;aa;0.764;a;0.993;0.203;0.437;0.735;0.32;aaaaaaaa;a;0.156;0.194;0.22;aaa;
0.291;0.821;a;0.0902;0.626;0.495;0.763;0.0824;0.258;0.523;0.26;0.94;a;0.331;aa;aaa;0.811;0.534;0.703;aaaa;0.849;0.356;0.227;aa;aaaaa;0.00638;0.271;0.303;0.943;0.371;0.806;0.469;0.528;aaaa;aa;0.819;0.355;aa;0.294;0.588;0.646;0.725;0.508;aaa;aaaaaaaa;aaa;0.663;aaaaaaaa;0.445;a;0.483;0.639;0.0153;0.748;0.513;aaaaaaaaa;a;0.254;0.251;0.804;aaa;
0.017;0.512;aaaaaaaa;0.973;0.746;0.582;0.54;0.232;0.61;0.117;0.55;0.362;aa;0.252;aaaa;aaaaaaaa;0.542;0.456;0.443;aa;0.461;0.588;0.866;aaaa;aaaaaaaaa;0.766;0.0276;0.394;0.681;0.671;0.637;0.549;0.808;aaaa;a;0.212;0.407;a;0.852;0.671;0.36;0.642;0.263;aa;aaaaaa;aaaaaaaa;0.853;aaaaaaaa;0.0365;a;0.201;0.167;0.683;0.482;0.0835;aaaa;a;0.428;0.947;0.159;aaa;
0.868;0.123;aaaaaaa;0.697;0.0766;0.665;0.766;0.81;0.881;0.781;0.216;0.417;a;0.429;aa;aaaaaa;0.63;0.072;0.704;aa;0.855;0.746;0.551;a;aaaaa;0.321;0.68;0.141;0.735;0.201;0.6;0.376;0.609;aaa;aa;0.0884;0.905;a;0.0961;0.969;0.992;0.849;0.75;aaaaaaa;aaaaaaa;aaa;0.98;a;0.266;a;0.104;0.674;0.0923;0.514;0.149;a;a;0.681;0.303;0.0681;aaaa;
0.212;0.0446;a;0.0627;0.766;0.117;0.932;0.104;0.318;0.892;0.66;0.695;aa;0.257;aaaa;a;0.476;0.441;0.654;a;0.749;0.279;0.0188;aaaaaa;aaaa;0.336;0.162;0.412;0.793;0.274;0.476;0.191;0.62;aaaa;a;0.529;0.811;aa;0.726;0.649;0.961;0.637;0.243;aaa;aaa;aaa;0.197;a;0.688;a;0.563;0.0328;0.963;0.148;0.469;aaaa;a;0.719;0.931;0.477;aaaaaaaaa;
0.171;0.799;aaaaaaaa;0.449;0.848;0.192;0.568;0.207;0.989;0.459;0.793;0.243;a;0.9;aaaa;aaaaaaaa;0.445;0.346;0.896;aaaa;0.373;0.641;0.0691;aaaaaaa;aaaaaaa;0.712;0.23;0.842;0.522;0.828;0.703;0.173;0.88;aaaa;aa;0.943;0.268;a;0.343;0.205;0.945;0.222;0.41;aaaaa;aa;aaaaaaaa;0.135;aaaaaaa;0.85;a;0.337;0.218;0.0908;0.527;0.559;aaaa;a;0.0017;0.492;0.687;a;
0.632;0.472;aaaaa;0.984;0.424;0.98;0.794;0.643;0.914;0.723;0.0769;0.0131;aa;0.91;a;a;0.829;0.34;0.324;aaa;0.45;0.642;0.676;aaa;aaaaaaaaaa;0.339;0.335;0.777;0.72;0.874;0.613;0.379;0.136;a;a;0.781;0.124;a;0.666;0.736;0.85;0.341;0.503;aaaaa;aaaaaaa;aa;0.994;aaaaaaaaa;0.936;a;0.854;0.972;0.133;0.803;0.758;aaaaaaaaaa;a;0.49;0.508;0.568;a;
0.876;0.242;aaaaaaa;0.289;0.797;0.0333;0.164;0.807;0.752;0.121;0.792;0.737;aa;0.741;aa;aa;0.325;0.143;0.0491;aaaa;0.318;0.222;0.62;aaaaaaa;aaaaa;0.372;0.291;0.5;0.99;0.648;0.175;0.95;0.804;aaa;a;0.79;0.377;aa;0.894;0.44;0.502;0.906;0.00104;aaaaa;aaaaaaaaaa;aaaaaaaa;0.739;aaaa;0.408;a;0.348;0.369;0.47;0.635;0.343;aaaaaaaaa;a;0.66;0.987;0.339;aaaaaa;
0.0314;0.36;aaaaa;0.938;0.332;0.766;0.605;0.778;0.264;0.713;0.335;0.234;aa;0.158;aa;aaaaa;0.725;0.895;0.799;aaa;0.973;0.0416;0.349;a;aaaaa;0.859;0.638;0.629;0.0891;0.0528;0.779;0.08;0.221;a;a;0.964;0.45;a;0.778;0.28;0.34;0.302;0.727;aaaaaa;aaaa;aa;0.182;aaa;0.585;a;0.428;0.271;0.953;0.448;0.0617;aaaaaaa;a;0.59;0.0209;0.431;aaaaa;
0.422;0.945;aaa;0.0155;0.0818;0.244;0.397;0.227;0.262;0.602;0.176;0.582;a;0.343;a;aaa;0.449;0.365;0.202;aaaa;0.663;0.113;0.146;aaa;aaaa;0.969;0.939;0.835;0.252;0.607;0.336;0.263;0.891;aaa;aa;0.15;0.147;aa;0.69;0.793;0.283;0.179;0.0656;aaa;aaaaaa;aa;0.933;aaaaaa;0.835;a;0.87;0.364;0.534;0.462;0.115;aa;a;0.89;0.615;0.534;aa;
0.0358;0.936;aa;0.24;0.982;0.548;0.485;0.626;0.833;0.603;0.291;0.769;aa;0.306;aaa;a;0.133;0.389;0.679;aaa;0.853;0.212;0.221;aa;aaaaaaaaa;0.182;0.884;0.326;0.871;0.487;0.593;0.517;0.858;aaa;a;0.844;0.257;aa;0.449;0.473;0.143;0.277;0.444;aaaaaaa;aaa;aaaaaaaa;0.348;aa;0.842;a;0.145;0.673;0.608;0.032;0.515;aaaaaa;a;0.103;0.7;0.0705;aaaaa;
0.283;0.814;aaaaa;0.266;0.176;0.879;0.894;0.894;0.409;0.871;0.595;0.44;aa;0.53;aa;aaaa;0.224;0.398;0.627;aaaa;0.937;0.77;0.882;aaa;aaaaaaaa;0.526;0.684;0.795;0.757;0.645;0.384;0.987;0.768;aaaa;a;0.176;0.834;aa;0.446;0.0356;0.0768;0.398;0.186;aaaa;aaaaaaa;aa;0.244;aaaaaaaaa;0.825;a;0.0355;0.0244;0.928;0.247;0.048;aaaaaaaa;a;0.264;0.463;0.136;a;
0.451;0.275;aaaaaa;0.0564;0.269;0.196;0.158;0.492;0.543;0.427;0.559;0.175;a;0.91;aa;aaaa;0.323;0.449;0.82;aa;0.893;0.745;0.502;aaaaaaa;aaaaaaaa;0.108;0.328;0.237;0.805;0.407;0.844;0.906;0.282;aa;aa;0.65;0.219;aa;0.776;0.278;0.817;0.466;0.938;aaaaaa;aaaaaaaaa;aaaaaaa;0.332;aaaaaaaa;0.998;a;0.051;0.733;0.0613;0.74;0.685;aaaa;a;0.538;0.138;0.0407;aaaaaaaaaa;
0.614;0.802;aaaaaa;0.783;0.412;0.79;0.107;0.0374;0.697;0.232;0.142;0.468;a;0.447;aa;aaaaaaaa;0.748;0.273;0.86;aaa;0.395;0.903;0.572;aaaaa;aaa;0.256;0.145;0.986;0.189;0.266;0.0216;0.823;0.246;a;aa;0.365;0.239;a;0.56;0.383;0.000771;0.953;0.825;aaaaaaa;aaaaaa;aaaa;0.408;aaaaaaa;0.773;a;0.388;0.385;0.688;0.787;0.678;aaaa;a;0.265;0.129;0.342;aaaa;
0.522;0.154;aaaaaa;0.695;0.589;0.335;0.435;0.504;0.0475;0.931;0.621;0.256;a;0.662;aaaa;aaaaa;0.706;0.38;0.138;aa;0.613;0.293;0.221;aaaaa;aaaaaaa;0.0965;0.253;0.844;0.357;0.662;0.71;0.245;0.185;aa;a;0.0703;0.163;aa;0.963;0.928;0.0494;0.762;0.536;aaaaaa;aaaaaaa;aaaaaaaa;0.983;aaaa;0.55;a;0.3;0.755;0.1;0.8;0.376;aaaaaaaaaa;a;0.0999;0.548;0.682;aaaaaa;
0.977;0.347;aaaaaaaaa;0.199;0.979;0.942;0.341;0.745;0.877;0.646;0.749;0.0187;a;0.45;aaaa;aaaa;0.112;0.17;0.151;a;0.614;0.0262;0.973;aa;aaaaaa;0.275;0.674;0.312;0.472;0.397;0.697;0.745;0.572;aaaa;aa;0.351;0.203;aa;0.813;0.468;0.901;0.586;0.323;aaaa;aaaaaaa;aaaaaaaa;0.0546;aaaaaa;0.971;a;0.594;0.851;0.854;0.971;0.226;aaaa;a;0.0107;0.0536;0.139;aaaaaaaaaa;
0.463;0.984;aaaaaa;0.397;0.351;0.638;0.877;0.637;0.575;0.268;0.319;0.545;a;0.054;a;aaa;0.287;0.66;0.433;aaa;0.875;0.97;0.252;aaaaa;aa;0.454;0.315;0.72;0.777;0.677;0.916;0.904;0.0275;a;aa;0.0835;0.713;aa;0.12;0.869;0.625;0.53;0.656;aaaaaa;a;aaa;0.369;aaaaaa;0.797;a;0.869;0.294;0.0249;0.345;0.143;aaaaa;a;0.8;0.908;0.585;aaaaaaaa;
0.926;0.105;a;0.671;0.556;0.632;0.09;0.33;0.143;0.0644;0.25;0.766;aa;0.8;a;aaaaaa;0.494;0.154;0.205;a;0.206;0.441;0.0221;aaaaa;aaa;0.47;0.261;0.82;0.896;0.0518;0.137;0.936;0.0647;a;a;0.033;0.604;aa;0.864;0.436;0.758;0.533;0.219;aaaaaaaa;a;aaaaaaa;0.396;aaaaaaaa;0.817;a;0.05;0.0809;0.00327;0.919;0.889;aaa;a;0.743;0.615;0.0225;aaaaa;
0.681;0.0139;aaaaaaaaa;0.464;0.267;0.342;0.328;0.776;0.652;0.474;0.419;0.277;aa;0.187;aaa;aa;0.0729;0.283;0.181;aaaa;0.791;0.902;0.112;aaaa;a;0.514;0.982;0.0363;0.747;0.213;0.82;0.195;0.61;aa;a;0.211;0.946;a;0.563;0.437;0.925;0.587;0.394;aaaaa;aaaa;aaaaaaa;0.0756;aa;0.698;a;0.905;0.122;0.635;0.417;0.962;a;a;0.881;0.986;0.0572;aaaaaaaaaa;
0.724;0.304;aaaa;0.819;0.426;0.989;0.845;0.362;0.778;0.274;0.469;0.897;a;0.341;a;aaaaaaa;0.556;0.839;0.588;aaaa;0.392;0.872;0.0572;aaa;aaaa;0.907;0.578;0.409;0.372;0.814;0.219;0.801;0.253;aaa;aa;0.0579;0.417;aa;0.781;0.857;0.238;0.909;0.993;aaaaa;aaaaa;a;0.266;aaaaaaa;0.335;a;0.139;0.57;0.438;0.707;0.844;aaaaa;a;0.854;0.662;0.164;aaaaaa;
0.378;0.997;aaaaa;0.529;0.979;0.216;0.281;0.0173;0.769;0.305;0.845;0.199;a;0.549;a;aaaaaaaa;0.304;0.51;0.604;a;0.641;0.0278;0.465;a;aaaaaaaaaa;0.0172;0.633;0.566;0.0158;0.931;0.503;0.479;0.323;aaaa;a;0.325;0.425;aa;0.861;0.913;0.0962;0.295;0.939;aaaaaa;a;aaaaaa;0.287;aaa;0.138;a;0.993;0.726;0.879;0.72;0.497;aaa;a;0.477;0.565;0.954;aaaaa;
0.883;0.329;a;0.803;0.139;0.18;0.39;0.106;0.937;0.505;0.727;0.8;aa;0.127;aaa;aaa;0.992;0.353;0.837;a;0.79;0.639;0.8;aaaa;aaa;0.856;0.827;0.804;0.624;0.0889;0.347;0.927;0.424;aaaa;aa;0.838;0.939;a;0.956;0.0229;0.488;0.197;0.832;a;aaaaaaaaa;aaa;0.763;aaaaaaa;0.392;a;0.587;0.523;0.793;0.821;0.271;aaaaa;a;0.742;0.679;0.514;a;
0.794;0.545;a;0.91;0.369;0.455;0.302;0.652;0.735;0.751;0.932;0.62;a;0.973;aaaa;aaaaaaaa;0.315;0.372;0.307;aaaa;0.496;0.342;0.704;aaaaaa;aaaaaaaa;0.6;0.936;0.533;0.538;0.876;0.286;0.76;0.895;aaa;a;0.564;0.497;a;0.0422;0.344;0.894;0.92;0.0158;aaaaaa;aaaaaa;aaaaa;0.882;a;0.476;a;0.494;0.704;0.668;0.236;0.547;aaa;a;0.821;0.63;0.947;aaaaaa;
0.575;0.761;aaaaa;0.765;0.979;0.777;0.0841;0.949;0.791;0.0957;0.897;0.0283;aa;0.137;aa;a;0.771;0.374;0.346;aaaa;0.839;0.228;0.205;aaaa;aa;0.154;0.562;0.924;0.761;0.379;0.0225;0.604;0.223;a;aa;0.496;0.405;a;0.289;0.406;0.155;0.962;0.338;aaaaaa;aaaaaaaaaa;aaaaaaa;0.0793;aa;0.668;a;0.506;0.824;0.561;0.731;0.137;aa;a;0.353;0.983;0.135;a;
0.276;0.281;aaaaaaa;0.792;0.406;0.762;0.859;0.181;0.137;0.294;0.472;0.5;a;0.286;aa;a;0.246;0.764;0.727;aaa;0.615;0.715;0.108;aaa;aa;0.76;0.307;0.176;0.598;0.238;0.301;0.743;0.9;a;a;0.859;0.14;a;0.847;0.391;0.978;0.616;0.826;aa;aaaaa;aaa;0.957;aaaaaa;0.286;a;0.815;0.433;0.0471;0.431;0.196;aaaaaaaaa;a;0.631;0.691;0.716;aaaa;
0.369;0.307;aaaa;0.996;0.751;0.0419;0.275;0.847;0.548;0.919;0.574;0.0373;a;0.997;aaa;aaa;0.862;0.0874;0.184;aaaa;0.842;0.292;0.36;aaaaa;aaaaaa;0.296;0.951;0.848;0.0947;0.93;0.443;0.83;0.215;aaa;a;0.383;0.867;aa;0.11;0.564;0.412;0.333;0.64;aa;aaaaaaaa;aaa;0.803;aaaaaaaa;0.154;a;0.124;0.678;0.82;0.761;0.318;a;a;0.22;0.982;0.227;aaaaaaaa;
0.882;0.0273;aaaaaa;0.306;0.581;0.921;0.98;0.737;0.742;0.565;0.121;0.769;a;0.346;aaa;a;0.137;0.193;0.799;aaa;0.19;0.264;0.825;aaaaa;aaaaaaa;0.763;0.57;0.975;0.621;0.657;0.179;0.288;0.239;aaaa;aa;0.772;0.161;aa;0.281;0.712;0.0445;0.775;0.577;aaaaa;a;aaaaaaa;0.323;aaaaaaaa;0.107;a;0.693;0.687;0.987;0.687;0.384;aaaaa;a;0.376;0.451;0.997;aaaaa;
0.882;0.901;aaaaa;0.49;0.638;0.919;0.252;0.216;0.182;0.403;0.246;0.435;a;0.163;aaaa;aaa;0.185;0.419;0.0535;aaaa;0.69;0.464;0.901;a;aaaaaaaaa;0.809;0.803;0.958;0.31;0.652;0.657;0.195;0.517;aaaa;aa;0.376;0.917;a;0.954;0.107;0.0758;0.475;0.659;aaaa;aaa;a;0.854;aaaaa;0.428;a;0.762;0.579;0.558;0.921;0.151;aaaaaaaa;a;0.87;0.536;0.573;aaaaaaaaaa;
