ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,6);ATT34(string,8);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);
aaaaaaa;aa;0.36;0.943;a;0.946;0.736;0.229;0.76;0.142;0.0774;0.782;a;a;aaaaaa;aaaa;a;aa;aaaaaaaa;aaaaa;0.394;0.484;aaaaa;0.0253;aaaa;0.635;aa;0.348;0.555;aaaaaaaa;0.565;aaa;0.672;aaa;aaaaaaaa;aaa;0.783;0.83;aaaaaaaa;0.977;aaa;0.623;aaa;0.396;0.681;0.945;0.546;0.563;aaaaa;
a;aa;0.533;0.151;a;0.0283;0.369;0.0454;0.642;0.58;0.298;0.916;a;a;aaaaa;aaaaaaaa;aaaa;a;aaa;aa;0.451;0.118;aaaaa;0.524;aa;0.361;aaaa;0.024;0.655;aaaaaaa;0.665;aaaaaaaa;0.237;aaa;aa;a;0.0621;0.454;aaa;0.869;aaaa;0.297;aaaaaaaa;0.651;0.353;0.461;0.706;0.95;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.305;0.394;a;0.817;0.0705;0.589;0.879;0.0787;0.211;0.278;a;a;aaaa;aaaaa;aaaa;a;aa;aaaaa;0.461;0.656;aaa;0.118;a;0.655;aaaaaaaa;0.333;0.215;aaaaaaa;0.779;a;0.799;aaaaaa;aaaa;aaa;0.585;0.714;aaaaaaaa;0.484;aa;0.645;aaaaaaaaa;0.43;0.589;0.648;0.109;0.681;aaaaaaa;
aaaaaaaa;aaaaaa;0.0459;0.135;a;0.0124;0.229;0.314;0.542;0.701;0.615;0.0728;a;a;a;aaa;aaa;aa;aaaaa;aaa;0.851;0.746;aaaaa;0.0862;a;0.75;aaaaaaa;0.495;0.923;aaa;0.11;aa;0.767;aaaa;aaaaaa;aaa;0.341;0.203;aaaaa;0.763;a;0.612;aaaaaaaa;0.662;0.89;0.934;0.288;0.126;aaa;
aa;aaaaaaaa;0.838;0.124;aa;0.891;0.129;0.519;0.0463;0.904;0.758;0.834;a;a;aaa;aaaaaaaa;a;aa;aaaaaaaaa;aa;0.923;0.347;a;0.939;aaaa;0.764;a;0.86;0.107;aaaaaaa;0.197;aaaaa;0.837;aaa;aaa;a;0.89;0.0821;a;0.603;aaa;0.769;aaaaaa;0.106;0.0259;0.0232;0.277;0.802;aa;
aaaaaaaaa;aaaaa;0.528;0.517;aa;0.635;0.135;0.605;0.0515;0.531;0.873;0.483;a;a;a;aaaaaaaa;a;a;aaaaaaa;aaaaaa;0.42;0.2;aaaa;0.117;aaa;0.17;aaaaaaa;0.681;0.193;aaaaaaaa;0.855;aa;0.485;a;aaa;a;0.464;0.481;aaa;0.233;aaa;0.345;aaaaaaaaa;0.514;0.304;0.853;0.821;0.234;aaaaaaaa;
aaaaaaa;aaaa;0.306;0.12;aa;0.22;0.511;0.264;0.288;0.372;0.679;0.53;a;a;aaaa;aaaaaaa;aaaa;a;aaaaaaaa;aa;0.0706;0.112;a;0.587;aaaa;0.0272;aaaaaaa;0.929;0.453;aaa;0.736;aa;0.3;a;aaaaa;a;0.37;0.292;aaaaa;0.91;aaaa;0.968;aaa;0.0258;0.0773;0.3;0.162;0.862;aaaaaaaaaa;
aa;aaaaaaaa;0.74;0.692;aa;0.78;0.151;0.799;0.936;0.813;0.183;0.897;a;a;aaaaaa;aaaa;aa;aa;aa;aaaaa;0.951;0.557;aaa;0.457;aaa;0.39;aaaaaaaaaa;0.0297;0.876;aaa;0.00927;aaaaaaa;0.308;aaaa;aaaaaaaa;aaa;0.969;0.72;aaaaaaaa;0.819;aaa;0.868;aaaaa;0.97;0.758;0.758;0.74;0.371;aa;
aa;aaaaaaaa;0.276;0.306;aa;0.523;0.175;0.77;0.734;0.157;0.675;0.771;a;a;aaaaaa;aaaaaaaaa;aa;a;aaaaaaaaa;aaaa;0.0771;0.894;aaaa;0.675;aa;0.275;aaaa;0.11;0.186;aaaa;0.62;aa;0.0224;aaaaa;a;aa;0.516;0.355;aaaaaa;0.595;aaa;0.578;aa;0.97;0.485;0.43;0.0495;0.617;aa;
aaaaaaa;aaaaaa;0.3;0.278;aa;0.956;0.684;0.501;0.308;0.11;0.618;0.806;a;a;aaa;aaaa;aaa;a;aaaa;aa;0.651;0.354;aaa;0.0255;aaaa;0.119;aaaaaaaaa;0.162;0.241;aaaaa;0.0768;aaaaaaaa;0.258;aa;aaaaaaa;aaa;0.935;0.355;aaaa;0.0968;a;0.371;aa;0.392;0.128;0.0561;0.976;0.136;aaaaaaaaaa;
aa;a;0.898;0.697;a;0.26;0.145;0.301;0.756;0.389;0.368;0.32;a;a;aaaaa;aaaaaaaaa;aaa;aa;aaaa;a;0.949;0.522;aa;0.747;a;0.397;aaaa;0.047;0.982;aa;0.904;aaaaaa;0.318;aa;aaaaaa;a;0.129;0.832;aaaaa;0.783;aaaa;0.532;a;0.44;0.843;0.492;0.798;0.261;aaaaaaaa;
aaaaa;aaa;0.0101;0.216;aa;0.597;0.639;0.737;0.0364;0.714;0.024;0.7;a;a;aaaaa;aa;aaaa;aa;aaa;aaaa;0.786;0.426;a;0.0821;a;0.0992;aaaaaaa;0.344;0.652;aaaa;0.406;aaaa;0.498;aaaaaa;aaaaaa;aa;0.443;0.515;aaa;0.635;aa;0.633;aaaaaa;0.61;0.521;0.601;0.762;0.909;aaa;
a;aaa;0.732;0.489;aa;0.333;0.125;0.991;0.538;0.966;0.807;0.971;a;a;a;aaaa;aaaa;aa;aa;aaaaa;0.968;0.0493;aa;0.806;aaaa;0.241;aaaaa;0.145;0.794;a;0.935;aaaaaaa;0.555;aaaaa;aaa;a;0.314;0.915;aaaaaaa;0.472;aa;0.717;aaaaaa;0.514;0.192;0.9;0.631;0.185;aaaaaa;
aaa;aaaaa;0.147;0.269;a;0.91;0.332;0.561;0.607;0.587;0.59;0.143;a;a;aaaaa;aaaaaa;a;a;aaaaa;aaa;0.232;0.376;a;0.91;aaaa;0.275;aaaaa;0.269;0.52;aaa;0.653;aaaaaaaa;0.243;aaaa;aaa;a;0.815;0.273;aa;0.0676;aa;0.286;aa;0.548;0.16;0.7;0.904;0.951;aaa;
aaaaaa;aaaaaaaa;0.683;0.28;a;0.137;0.805;0.406;0.741;0.135;0.655;0.583;a;a;a;aaaa;aaaa;a;a;aa;0.281;0.322;a;0.2;aaaa;0.825;aaaaa;0.241;0.613;aaaa;0.59;aaaa;0.922;a;aaaaaaa;aaa;0.0405;0.197;aaaaaaa;0.78;a;0.673;aaaaaaa;0.849;0.257;0.91;0.713;0.258;aaaaaa;
aaa;a;0.909;0.104;aa;0.22;0.786;0.328;0.912;0.00738;0.981;0.0293;a;a;aaaaa;aaaaaaaa;aaa;aa;aaaaaa;aaa;0.792;0.186;aaaaa;0.605;aaa;0.197;aaaaaa;0.709;0.664;aaa;0.22;aaa;0.242;aaaaa;aaaaaaaa;aaa;0.529;0.0864;aaaaaaaa;0.985;aaa;0.575;aaaa;0.429;0.87;0.898;0.0163;0.123;aaaaaaaaa;
aaaaa;a;0.603;0.622;aa;0.381;0.397;0.544;0.591;0.121;0.173;0.293;a;a;aaaaaa;aa;aa;a;aaaaa;aaa;0.947;0.297;aa;0.914;aaaa;0.205;aaaaaaaa;0.485;0.884;a;0.942;aaaa;0.46;aaa;aa;aaa;0.0337;0.765;aaaaaa;0.523;aaa;0.173;aaaaaaaa;0.968;0.0155;0.782;0.241;0.336;a;
aaaaaaaaaa;aaa;0.402;0.999;a;0.168;0.542;0.0407;0.758;0.0137;0.798;0.987;a;a;aaaaa;aaaaaaaa;aaaa;aa;a;aaaaa;0.676;0.827;a;0.553;aa;0.341;aaaa;0.733;0.972;aa;0.948;aaaaaa;0.144;aa;aa;aaa;0.385;0.143;aaaaaaaa;0.655;a;0.123;aa;0.545;0.742;0.506;0.227;0.5;aaaaaa;
a;aaaaaa;0.971;0.284;aa;0.269;0.898;0.929;0.854;0.924;0.542;0.939;a;a;aa;aaa;aaaa;a;aaaaaa;aaaaaaa;0.029;0.718;aaaa;0.744;aaa;0.969;aaaa;0.0386;0.111;aaaaaaa;0.192;aaaaa;0.208;aa;aaa;a;0.0908;0.472;a;0.682;a;0.959;aaaaaaaaa;0.845;0.799;0.35;0.969;0.859;aaa;
aaaaaaaaaa;aaa;0.097;0.0387;aa;0.913;0.00153;0.786;0.733;0.368;0.146;0.257;a;a;aaa;aaaaaaaa;aaa;a;aaaaaa;aaaaa;0.357;0.562;a;0.42;aaa;0.565;aaa;0.662;0.334;a;0.85;aaaaaaa;0.00917;a;aaaaa;aa;0.607;0.825;aaaaaa;0.214;aaa;0.581;aaaaaaa;0.0236;0.179;0.453;0.489;0.627;aaaaaaa;
aa;aaaaaaaa;0.87;0.595;aa;0.158;0.345;0.17;0.37;0.3;0.602;0.487;a;a;aaaaa;aaaa;aaa;a;a;aaa;0.398;0.826;a;0.201;aaaa;0.933;aaaaa;0.544;0.198;aa;0.43;aaa;0.636;aaa;aaaaaaaa;a;0.831;0.12;aaaaa;0.195;a;0.0382;aaaaaa;0.287;0.51;0.00564;0.848;0.635;aa;
aaaaaaaaaa;aaaa;0.991;0.703;a;0.883;0.655;0.275;0.163;0.662;0.346;0.0993;a;a;aaaaaa;aaaaaaaa;aaaa;a;aaaaaaaaa;aaaaaaa;0.967;0.47;aaaa;0.328;aa;0.566;aaaaa;0.522;0.83;aa;0.476;aaaaaaaa;0.486;aaaa;aaaaaaaa;a;0.404;0.253;aaaa;0.823;aa;0.987;aaaa;0.838;0.891;0.268;0.92;0.365;aaaaaaaaa;
aaaaaa;aaa;0.822;0.915;aa;0.838;0.267;0.234;0.722;0.846;0.192;0.332;a;a;aaaaaa;aaaaaa;aaa;a;aaaaaaaaa;aaa;0.89;0.254;aaaa;0.43;a;0.0558;a;0.37;0.226;aaaaaa;0.0205;aaa;0.791;aa;aaaa;aaa;0.989;0.186;aaaaa;0.308;aaa;0.626;aaaaaaa;0.435;0.885;0.968;0.914;0.655;aaaaaa;
aaaa;aa;0.602;0.468;a;0.21;0.259;0.0531;0.933;0.256;0.241;0.797;a;a;aaaa;aa;aaa;aa;a;aaaaa;0.103;0.419;aa;0.0528;aaaa;0.0925;aaaaa;0.895;0.634;aa;0.64;aaa;0.679;aa;aaa;a;0.00741;0.597;aaa;0.404;aaaa;0.326;aaaa;0.0525;0.305;0.865;0.128;0.351;aaaa;
aaaaa;aaaaaa;0.0511;0.478;aa;0.395;0.424;0.45;0.599;0.898;0.335;0.518;a;a;aa;aaaaaaa;aa;aa;aaaaaaaaa;aaaa;0.964;0.89;a;0.0386;aa;0.744;aaaaaaa;0.919;0.82;aaaaaa;0.819;aa;0.211;aa;aaaaaaaa;aa;0.668;0.586;aaa;0.525;a;0.257;aaaaaaa;0.104;0.0129;0.195;0.998;0.0877;aaaaa;
aaaaaaaa;aa;0.0637;0.219;a;0.469;0.657;0.24;0.446;0.566;0.38;0.979;a;a;aa;aa;aa;aa;aaaaa;a;0.465;0.422;aaaaa;0.598;a;0.745;aaaaaaaa;0.344;0.256;aaaaaaaa;0.0942;aaaaaa;0.0299;aaaaa;a;aaa;0.229;0.411;aaaaaaa;0.946;aaa;0.344;aaaaa;0.399;0.912;0.571;0.224;0.655;aaaaaaaa;
aaaaaaaaaa;aaaa;0.37;0.675;aa;0.568;0.321;0.22;0.613;0.53;0.173;0.62;a;a;aaaaaa;a;aaaa;aa;aaaaaaaa;aaaaaa;0.695;0.87;aaaaa;0.145;aaa;0.342;aaaaaaa;0.756;0.927;a;0.44;aa;0.291;aa;aaaa;a;0.162;0.205;aaaaaaaa;0.23;aaa;0.222;aaa;0.574;0.485;0.8;0.476;0.0221;aaa;
aaaaaaa;aaaaaa;0.916;0.819;aa;0.57;0.88;0.188;0.265;0.874;0.228;0.0671;a;a;aaaaa;aaaaaaa;aaa;aa;aaaaa;aaaaa;0.0888;0.0553;aa;0.302;a;0.719;aaaaaaaa;0.625;0.385;aaaaaa;0.63;a;0.0152;aaa;aaaaaa;aaa;0.341;0.786;aaaaa;0.193;aa;0.819;aaaaaaa;0.236;0.729;0.58;0.691;0.477;aaaaaaaa;
aaa;aaaaaaa;0.0644;0.879;a;0.48;0.135;0.0504;0.724;0.329;0.474;0.219;a;a;aaa;aa;a;aa;aaaaaaaaa;aaaa;0.5;0.862;aaaaa;0.233;aaaa;0.351;aaaaa;0.24;0.718;aaaaa;0.105;aaaa;0.0203;aaaa;a;aaa;0.571;0.702;aaaaaaaa;0.66;aa;0.519;aa;0.824;0.7;0.0517;0.867;0.483;aaaaaaaa;
a;a;0.496;0.098;a;0.55;0.232;0.328;0.513;0.951;0.285;0.271;a;a;aaaaa;aaaa;a;a;aaaaaaa;a;0.363;0.00347;aa;0.172;a;0.143;aa;0.878;0.665;aa;0.25;a;0.653;aaaaa;aaaa;a;0.434;0.697;aaaaaaa;0.678;aa;0.132;aaaaaa;0.446;0.61;0.0914;0.629;0.662;aaaaaa;
aaaa;aaaa;0.761;0.386;aa;0.375;0.0206;0.518;0.298;0.43;0.144;0.00576;a;a;aaa;aaaaa;aaaa;aa;aaa;aaaaa;0.017;0.462;a;0.941;aa;0.398;a;0.538;0.404;aaaaaaaa;0.413;aa;0.769;aaaa;aaaaa;aa;0.846;0.37;aaaaa;0.827;aaa;0.999;aaaaaaa;0.00552;0.788;0.631;0.155;0.0159;aaa;
aaaaaa;a;0.265;0.27;a;0.0417;0.522;0.191;0.956;0.795;0.131;0.0621;a;a;a;aaa;aaa;a;aa;aa;0.867;0.501;a;0.279;aaa;0.482;aaaaaaaaa;0.0662;0.31;aaaaaaa;0.163;aaaaaa;0.991;aa;aaaaaaaa;aaa;0.224;0.777;aaaaaaa;0.721;a;0.31;aaaa;0.37;0.814;0.0262;0.45;0.76;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.707;0.575;a;0.677;0.0879;0.895;0.258;0.854;0.966;0.469;a;a;a;aaaaaaaaa;aaa;aa;aaaaaaaaa;aaaa;0.728;0.414;aaaaa;0.141;a;0.189;aaaaaaa;0.934;0.801;a;0.429;aaa;0.774;a;aaaaaa;aaa;0.611;0.869;aaaaaa;0.448;a;0.955;aaaa;0.752;0.367;0.606;0.817;0.232;aaaaaa;
a;aaaaa;0.385;0.944;aa;0.859;0.142;0.482;0.814;0.996;0.819;0.858;a;a;aaaaa;aaa;aa;a;aaaaaaa;aaaaa;0.228;0.0954;a;0.727;a;0.108;aaaa;0.396;0.155;aaaaaa;0.319;a;0.0324;aa;aa;aaa;0.691;0.365;aaa;0.15;aaa;0.0876;aaaaa;0.45;0.267;0.435;0.65;0.757;aaaaaaaaaa;
aa;aa;0.387;0.757;a;0.92;0.413;0.929;0.635;0.401;0.865;0.0173;a;a;aaaaa;aaaaa;aa;aa;aaaaaaaaaa;aaaa;0.265;0.565;aa;0.132;aaa;0.46;a;0.985;0.52;aaa;0.158;aaaa;0.0993;a;a;aaa;0.264;0.356;aaa;0.98;aa;0.0849;aaa;0.696;0.726;0.864;0.795;0.713;aaaaaa;
aaaaaaaaa;a;0.617;0.545;a;0.444;0.567;0.758;0.0559;0.26;0.677;0.696;a;a;aa;aaa;aa;a;aa;aa;0.406;0.309;aaa;0.233;a;0.763;aaaaaaaaa;0.984;0.723;aaaaaaaa;0.871;aaaa;0.754;aa;aaa;aa;0.715;0.55;aaaaaa;0.206;aaa;0.8;a;0.611;0.898;0.254;0.227;0.284;aaaaaa;
aaaaaaa;aa;0.859;0.628;aa;0.882;0.962;0.67;0.436;0.882;0.00256;0.0471;a;a;a;aaa;a;aa;a;aaaa;0.0784;0.37;a;0.793;aaa;0.786;aaaaaaaa;0.769;0.0103;a;0.552;aaaaa;0.105;aaa;aaaaaaa;a;0.224;0.626;a;0.791;a;0.43;aaaaaaaa;0.178;0.0712;0.274;0.928;0.344;aaaaaaaaa;
aaaa;aaaaaaaa;0.607;0.0722;aa;0.458;0.253;0.109;0.911;0.462;0.176;0.325;a;a;aaaaa;aaaaa;a;aa;aa;aa;0.135;0.427;aaa;0.088;a;0.487;aa;0.213;0.455;aaa;0.898;aaaaaaaa;0.204;aaaaaa;aaaa;aaa;0.34;0.864;aaaaa;0.832;aaaa;0.72;aaaaaaa;0.91;0.451;0.778;0.232;0.221;aaaaaaaa;
aa;aa;0.427;0.996;a;0.426;0.787;0.211;0.844;0.555;0.627;0.481;a;a;aa;aa;aa;aa;aaaaaaaaaa;aaaa;0.177;0.0144;aa;0.663;aaa;0.248;aaaaaaaaaa;0.314;0.115;aaaaa;0.222;aa;0.591;aa;aaaaaa;aa;0.836;0.534;aaaaaaaa;0.124;aa;0.17;aaaa;0.485;0.00396;0.614;0.963;0.411;aaaa;
aaaaaaa;aaaaa;0.922;0.286;aa;0.041;0.248;0.815;0.727;0.277;0.332;0.488;a;a;aaaa;aaa;aaaa;a;aaaaaa;aaaaa;0.565;0.602;aaa;0.67;aaa;0.836;aaaa;0.279;0.818;aaaaaaaa;0.808;aaa;0.742;aaaa;aaaaaaa;aa;0.746;0.883;aaaaaaaa;0.916;aaaa;0.384;aaaaa;0.532;0.973;0.624;0.936;0.574;aaaaa;
aaaaaaa;aaa;0.871;0.3;a;0.393;0.85;0.463;0.087;0.435;0.645;0.43;a;a;aaa;aaaaaaaa;aaa;aa;aaa;aaaaaa;0.761;0.233;aa;0.29;aa;0.312;aaaaaaa;0.156;0.517;aaaaaaa;0.477;aaaa;0.395;aaaaa;aa;aaa;0.177;0.575;a;0.827;aaa;0.12;aa;0.594;0.917;0.0775;0.363;0.0269;aaaaa;
a;a;0.509;0.921;aa;0.799;0.0818;0.0439;0.421;0.66;0.542;0.837;a;a;a;a;aaaa;aa;aaaaaaa;a;0.0825;0.211;aa;0.496;aa;0.135;aaa;0.543;0.812;aaaaaaaa;0.807;aaaaa;0.15;aaa;aaa;a;0.833;0.306;aaa;0.538;aaaa;0.984;aaaaa;0.851;0.992;0.166;0.144;0.167;aaaaaa;
aaaaaa;aaa;0.00407;0.365;a;0.653;0.662;0.66;0.183;0.391;0.957;0.83;a;a;aaaaa;aaaaaaa;a;a;aaaaaa;aa;0.911;0.206;aaaaa;0.0371;aaa;0.979;aaaaa;0.714;0.762;aaa;0.724;aa;0.137;aaaaaa;a;aaa;0.264;0.243;aaaa;0.0106;aaaa;0.102;aaaaaaaa;0.933;0.906;0.394;0.0156;0.948;a;
aaa;aaaaaaaa;0.0114;0.763;aa;0.838;0.435;0.0599;0.154;0.536;0.643;0.981;a;a;aa;aaaaaaa;aa;aa;aaaaaaa;aaaaaaa;0.652;0.626;aa;0.193;a;0.278;aaaaaaa;0.308;0.833;aaaaaaaa;0.276;aaaaaaa;0.207;aa;a;aaa;0.957;0.274;aa;0.371;a;0.0486;aaaaa;0.124;0.274;0.125;0.407;0.453;aaaaa;
aaaaaaaaa;aaaaaa;0.602;0.272;aa;0.807;0.484;0.881;0.561;0.0562;0.952;0.818;a;a;a;aaaaaaaaa;aa;a;a;aaa;0.268;0.352;a;0.0657;aa;0.422;aaa;0.00328;0.185;aaaaaaa;0.844;aaaaaaa;0.985;aa;aaaaa;a;0.907;0.25;aa;0.325;a;0.377;aaaaaaaa;0.865;0.214;0.896;0.831;0.173;a;
aaaa;aaaaaa;0.82;0.0543;a;0.216;0.305;0.713;0.634;0.697;0.939;0.652;a;a;aaaa;aaaaa;a;a;aaaaaaaa;aaaaaa;0.835;0.986;aaa;0.865;aa;0.247;aaa;0.883;0.682;aaaaaaa;0.825;aaaaaaaa;0.319;aaa;aaaaa;aa;0.376;0.703;aaaaaaa;0.75;aaa;0.721;a;0.822;0.835;0.987;0.256;0.0403;aa;
aaaaaaaaa;aaaa;0.24;0.752;aa;0.961;0.0999;0.58;0.536;0.845;0.745;0.31;a;a;aaaa;aa;aa;aa;aaaaa;aaa;0.937;0.44;aaa;0.574;aaa;0.266;aaa;0.232;0.559;aaaaa;0.107;aaa;0.195;aaa;aa;a;0.489;0.253;aa;0.125;a;0.263;aaaaaaa;0.995;0.334;0.0889;0.252;0.163;aaaaa;
aaaa;aaaaa;0.177;0.57;aa;0.167;0.806;0.909;0.793;0.208;0.917;0.694;a;a;aaa;aaaaaaaa;aaaa;aa;a;a;0.209;0.343;aaaaa;0.61;aaa;0.103;aaa;0.361;0.905;aaaaa;0.617;aaaaaa;0.858;aaa;aaaaa;a;0.368;0.651;aaaa;0.0856;aa;0.962;aaaaaa;0.0428;0.126;0.036;0.256;0.851;aaaaa;
aaaaaa;aaaaaa;0.128;0.0278;a;0.752;0.294;0.256;0.862;0.45;0.237;0.94;a;a;aaaaa;aaaaa;aaa;aa;aaaaaaaa;aaaa;0.58;0.893;a;0.638;a;0.664;aaaaa;0.517;0.668;aaaaa;0.324;aaaaaaa;0.608;aaaaaa;aaa;aa;0.394;0.581;aaaaaa;0.679;aaaa;0.83;aaaaaaaa;0.0848;0.912;0.302;0.881;0.705;aaaaaa;
a;aaaaaa;0.983;0.82;a;0.904;0.343;0.101;0.801;0.552;0.645;0.0646;a;a;aaaa;aa;aaaa;a;aaaaaaa;aaaaa;0.273;0.655;aaaa;0.375;a;0.435;aaaaaaaaa;0.223;0.243;aaaa;0.847;aaaa;0.321;aaaaa;aaaaaaaa;a;0.114;0.0286;aaaa;0.191;aaa;0.791;aaaaaa;0.97;0.844;0.715;0.348;0.0143;aaaaaaa;
a;aaaaaaa;0.0588;0.42;aa;0.516;0.534;0.605;0.0706;0.402;0.348;0.878;a;a;aaa;aa;aa;a;aaaaaaaa;aaaaa;0.234;0.126;a;0.12;a;0.738;aaa;0.11;0.811;aa;0.545;aaaaaaaa;0.594;aaaaa;aa;a;0.745;0.351;aaa;0.0749;aaa;0.638;aa;0.862;0.769;0.568;0.8;0.0905;aaaaaaaaaa;
aaaa;aaaa;0.732;0.935;a;0.639;0.377;0.682;0.19;0.775;0.491;0.518;a;a;aaaaaa;aaaa;aaaa;a;aaaaaaaaaa;aa;0.566;0.0333;aaaaa;0.223;aaa;0.0417;a;0.145;0.834;aa;0.0838;aaaaaaaa;0.501;aaa;aaa;aaa;0.261;0.25;a;0.607;aaa;0.595;aaaaaa;0.739;0.106;0.266;0.374;0.925;aaaaa;
a;aaaaaaa;0.653;0.311;aa;0.354;0.703;0.851;0.0795;0.997;0.148;0.594;a;a;aaaaaa;a;aa;aa;a;aaaaaa;0.537;0.959;aa;0.183;aa;0.268;aaaaaaaaa;0.241;0.306;a;0.403;aaaaaa;0.259;aaaaa;a;aaa;0.651;0.761;aaaa;0.0311;aaa;0.0744;aa;0.804;0.445;0.886;0.572;0.939;aa;
aaaaaa;aa;0.829;0.515;aa;0.707;0.916;0.37;0.401;0.0464;0.376;0.154;a;a;aaa;aaaa;aaa;aa;a;aaaa;0.275;0.521;aaaa;0.753;a;0.23;aaaaaaaaa;0.299;0.574;aaa;0.631;aaaa;0.786;aa;aaaaaa;aa;0.648;0.231;aaaa;0.733;a;0.705;aaaaaaaaa;0.927;0.223;0.287;0.568;0.593;aaa;
aaaaaaaa;aaaaaaaa;0.559;0.859;a;0.0468;0.363;0.643;0.695;0.586;0.417;0.02;a;a;aa;aaaaa;aa;a;aaaaaaaaaa;aaaaa;0.237;0.864;a;0.448;aa;0.843;aaaa;0.662;0.0346;a;0.39;aaaaaa;0.386;aaaaa;aaaaaaa;aa;0.054;0.694;a;0.526;a;0.667;aaaa;0.298;0.156;0.981;0.885;0.984;aaaaaa;
aaaaaa;aaaa;0.282;0.174;a;0.407;0.303;0.253;0.0251;0.0195;0.423;0.0219;a;a;aaaaa;aa;aaa;aa;aaaaaaaa;aaaaaa;0.643;0.56;a;0.664;aaaa;0.558;aaaaaa;0.484;0.867;aaaaaaa;0.758;aaaa;0.827;a;aaaa;a;0.418;0.304;aaaaaaaa;0.41;aaa;0.463;aaa;0.108;0.995;0.52;0.685;0.966;aaaaaa;
aaaaaaaaaa;a;0.47;0.431;aa;0.439;0.155;0.55;0.905;0.598;0.68;0.997;a;a;aa;aa;aaaa;a;aaaaaaaaaa;aaaa;0.246;0.0311;aaaaa;0.185;aaa;0.146;aa;0.385;0.456;aaaaaa;0.513;aa;0.296;aaa;aaaaaaaa;a;0.389;0.335;aaaa;0.708;a;0.816;aaaaa;0.615;0.862;0.446;0.0984;0.249;aaaa;
aaaaaaa;aaaaaa;0.87;0.89;aa;0.119;0.474;0.26;0.0298;0.406;0.976;0.844;a;a;aaa;aaaaaa;a;aa;aa;aaaaaaa;0.803;0.348;aaa;0.513;aaaa;0.121;aaaaaaaa;0.0111;0.853;a;0.766;aaa;0.635;aaaaa;a;a;0.487;0.11;a;0.209;aaa;0.015;aa;0.442;0.9;0.0743;0.728;0.753;aaaaaaaa;
aaaaaa;aa;0.214;0.226;aa;0.204;0.523;0.0391;0.484;0.892;0.239;0.639;a;a;aaaaa;aaa;a;aa;aa;aaa;0.0883;0.662;a;0.443;aaaa;0.863;aaaaa;0.307;0.615;a;0.511;a;0.534;aaaaaa;aaaaaaa;aaa;0.562;0.884;a;0.933;aa;0.782;aaaaa;0.807;0.146;0.13;0.958;0.972;aaaaaaa;
aaaaa;aaaaaaaa;0.378;0.0369;a;0.867;0.0749;0.964;0.553;0.0183;0.919;0.586;a;a;aaa;aaaaaaa;a;aa;aaa;aaaaaa;0.24;0.325;aa;0.0319;a;0.179;aaa;0.0834;0.882;aa;0.702;aaaaaa;0.377;aaaaa;aa;a;0.476;0.563;aaaa;0.338;aaa;0.527;aaaa;0.474;0.117;0.624;0.471;0.031;aaaaa;
aaaa;aaaa;0.532;0.62;a;0.138;0.586;0.181;0.558;0.935;0.536;0.638;a;a;aaa;aa;aaaa;a;aaaaaaaaaa;aaaa;0.244;0.0459;aaaaa;0.15;aaaa;0.606;aaaaaaaa;0.651;0.0472;aaaaaaa;0.635;aaaaaaa;0.0627;aaaa;aaaaa;a;0.794;0.691;aaaa;0.105;a;0.165;aaa;0.0462;0.202;0.34;0.434;0.715;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.255;0.21;a;0.205;0.755;0.608;0.31;0.493;0.359;0.646;a;a;aaaaaa;aaaaaaaa;aaa;a;aaaaaaa;a;0.487;0.0711;aaa;0.358;aa;0.697;aaaaaa;0.316;0.288;aa;0.181;aa;0.791;aaaaa;aaaaaaa;a;0.0553;0.133;aaa;0.479;aaaa;0.639;aaaaa;0.178;0.125;0.517;0.8;0.424;aaa;
aaaaaa;aa;0.925;0.294;aa;0.796;0.987;0.678;0.851;0.127;0.271;0.964;a;a;a;aaaaaaaa;a;aa;aaaaaaaaaa;aaaaaaa;0.586;0.707;aaaa;0.519;a;0.174;aaaa;0.142;0.449;aa;0.492;a;0.856;aaa;aaaaaa;a;0.283;0.399;aaaa;0.374;a;0.437;aaaaaa;0.433;0.254;0.458;0.631;0.703;aaaaaa;
