ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,10);ATT24(float,1);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(string,2);ATT45(string,4);ATT46(string,6);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,10);
0.378;a;0.288;0.651;0.689;a;0.99;aaa;0.308;aaa;0.751;0.401;0.693;aaaaaaaa;aaaaa;0.698;0.639;a;0.515;aaaa;0.0323;0.902;aaa;aaaaaaa;0.472;aaaaa;aaaaaaaa;0.746;0.0748;aaaa;aa;a;0.271;0.701;aaaaaa;0.119;aaa;0.933;aaaaaaa;a;0.11;0.865;aaaaaa;aaaaaa;a;a;aaaaa;aaaaaa;0.71;aaaaaaaaa;aa;
0.86;aaaaa;0.14;0.3;0.926;a;0.97;aaa;0.11;aaaa;0.423;0.874;0.0688;aaaaaa;a;0.573;0.666;a;0.425;aaaa;0.142;0.986;aaaaaa;aaaaaaa;0.26;aaa;aaaaaaaaa;0.597;0.806;aaa;aaa;a;0.523;0.14;aaaaa;0.672;aaa;0.226;aaaa;aa;0.429;0.944;aaaaaa;aaaaaaa;a;aaa;aaaa;aaa;0.479;aaaa;aaa;
0.841;aaaa;0.135;0.966;0.828;aa;0.587;a;0.348;aaaaaa;0.666;0.83;0.00883;aaa;aa;0.324;0.257;a;0.957;a;0.465;0.876;aaaaaaaaa;aaaaaaaaaa;0.403;aaaaaaaa;aa;0.727;0.0163;aaaaaa;aa;a;0.182;0.479;aa;0.606;aa;0.432;a;aa;0.556;0.072;a;aaa;aa;aa;aaaaaa;aaaaaaa;0.273;aaaaaaaaa;aaaaaa;
0.146;a;0.207;0.505;0.377;a;0.0601;aaaa;0.178;aa;0.936;0.749;0.784;aaaaa;aaaaa;0.472;0.852;aa;0.184;aaaa;0.587;0.544;aaaaa;aaaaaaaa;0.84;a;aa;0.15;0.298;aaaaaa;a;a;0.704;0.598;aaaaa;0.603;aaa;0.639;aaaaaaaaa;aa;0.498;0.867;aa;aaaaa;aa;aaa;aaaa;aaaaaaaa;0.601;aaaaaaa;aa;
0.651;a;0.939;0.932;0.476;aa;0.174;aaa;0.143;aaaa;0.156;0.855;0.749;a;aaaaaaaaa;0.947;0.331;aa;0.0642;aaaa;0.529;0.0238;aaaaaaaaa;aaaaaaaa;0.0444;aaaaaaa;aaaaaaa;0.628;0.811;aa;a;a;0.104;0.622;a;0.561;aa;0.934;a;aaa;0.941;0.608;aaaaa;aaaaaaaaaa;aa;aaaa;a;aaa;0.162;aaaaaaa;aaaaaaa;
0.000964;aa;0.634;0.0147;0.25;a;0.974;aa;0.962;aaaaaa;0.979;0.127;0.836;a;aaaaa;0.867;0.0563;aa;0.766;a;0.047;0.578;aa;aaaaaa;0.624;aa;aaaaaaaa;0.218;0.121;a;aa;a;0.524;0.995;aaaaaa;0.962;aaa;0.68;aaaa;aaa;0.49;0.735;aa;aa;aa;aa;aaa;aaaaaaa;0.103;aaaaaaa;aaa;
0.411;aa;0.473;0.00552;0.805;aa;0.0631;aaaaa;0.87;aaa;0.142;0.723;0.664;aaaa;aaaaaaaa;0.136;0.554;aa;0.754;a;0.785;0.615;a;aa;0.801;aaa;aaaaa;0.267;0.525;aaaaa;aaa;a;0.582;0.595;aaaaaaa;0.0983;a;0.261;aaaa;a;0.914;0.645;aaaaaa;aaaa;aa;aa;aa;aaaaaaa;0.865;aaaaaaa;aaaa;
0.279;aaaaa;0.391;0.553;0.65;a;0.268;aaaaaa;0.0591;aaaaaa;0.591;0.298;0.0411;aaa;aa;0.0948;0.836;aa;0.904;a;0.042;0.715;aaaaaaaaa;aaaaaaa;0.774;aaaaaaaa;aaaaaa;0.75;0.797;aaaaaa;aaa;a;0.763;0.222;aaaaaa;0.218;a;0.657;aaaaaaaa;aa;0.502;0.563;aa;aaaaa;a;a;aaaaa;aa;0.889;aaa;aaaaaaaaaa;
0.517;aaa;0.229;0.145;0.494;aa;0.958;aa;0.362;aaa;0.0804;0.346;0.659;aaaaaaa;aaaaaaaa;0.828;0.156;aa;0.377;aa;0.485;0.385;aaaaaaa;aaa;0.0822;aaaaaaaa;aaaa;0.723;0.0265;aaa;aa;a;0.278;0.471;aaaaaa;0.159;aaa;0.00864;aa;a;0.572;0.744;aa;aaaaaaa;a;a;aaaaaa;a;0.057;aaaaaa;aaa;
0.238;aa;0.591;0.484;0.485;aa;0.642;aaaaaa;0.489;aaaaa;0.795;0.204;0.782;aaa;aaaaaaaa;0.142;0.447;aa;0.594;aa;0.536;0.472;aaaaa;aa;0.373;aaaa;aaaaa;0.528;0.513;aaaaa;aa;a;0.364;0.759;aa;0.52;aaa;0.16;aaaa;aaa;0.561;0.474;aaa;aaaaaaaa;a;aaa;aa;aa;0.274;aaaaaaaa;aaaaa;
0.951;aaaaa;0.133;0.742;0.949;aa;0.12;aaa;0.106;a;0.159;0.948;0.14;aaaaaa;aaaaa;0.436;0.993;aa;0.128;aaa;0.0543;0.104;aaa;aaaaaaaaaa;0.646;aaaaaaa;aaaaaaaaa;0.174;0.818;aaaaaa;a;a;0.299;0.668;aaaaaaa;0.181;aaa;0.14;aaaa;aaa;0.188;0.459;aaaaaa;aaaaaaaa;aa;aaa;aaa;aaaa;0.813;aaaaa;aaaaaaaaaa;
0.127;aa;0.217;0.051;0.925;a;0.809;aaaa;0.0772;aaaa;0.515;0.848;0.507;aa;aaaaaaaa;0.862;0.71;aa;0.848;aa;0.595;0.648;aaaaaaa;aaaaaaaaa;0.858;aaaaaaa;aaaaaaaaa;0.326;0.997;aa;a;a;0.13;0.127;aa;0.195;a;0.595;aaaa;aaa;0.549;0.701;aaaaaa;aaaaaaaa;aa;aaaa;a;aaaa;0.164;a;aaaaaaaa;
0.262;aaa;0.878;0.785;0.489;a;0.403;aaaaaa;0.341;aa;0.396;0.079;0.594;aaaaaaa;aaaaaaaa;0.829;0.842;aa;0.4;a;0.972;0.423;a;aaaaaa;0.206;a;a;0.407;0.371;aa;aa;a;0.915;0.546;aaaaa;0.272;aaa;0.67;aaaaaaaa;aa;0.638;0.802;a;aaaaa;a;aaaa;aaaa;aaaaaaaa;0.115;aaaaa;aaaaaaa;
0.0586;aaa;0.416;0.287;0.295;aa;0.451;aa;0.918;a;0.765;0.95;0.345;aa;aaaaaa;0.341;0.597;aa;0.188;aaaa;0.148;0.622;aaaaaaa;aaaa;0.663;aaaaa;aaaaaaa;0.226;0.255;aaaaaa;aaa;a;0.76;0.0482;aaaa;0.0461;aa;0.686;a;aa;0.369;0.366;aaaaaa;aaaa;aa;aaaa;a;a;0.266;aaaaaa;aaaaaaaa;
0.171;aaaa;0.0336;0.00456;0.642;a;0.333;aaaaa;0.199;aaaaaa;0.8;0.473;0.919;aa;aaaaa;0.765;0.427;aa;0.42;a;0.715;0.844;a;a;0.156;aaaaaaaaa;a;0.0882;0.202;aa;aa;a;0.998;0.46;aaa;0.536;a;0.775;a;a;0.763;0.145;aaaaaa;aaaaaaaa;aa;aa;a;aaaaa;0.00796;aaaaaaaa;aaa;
0.277;aaaa;0.232;0.66;0.495;aa;0.355;aa;0.711;aaa;0.869;0.553;0.71;aa;aaaaaaaa;0.0393;0.7;aa;0.845;aaa;0.637;0.434;aaaa;aaaaa;0.532;aaa;aaaaaaaaa;0.455;0.861;a;aaa;a;0.707;0.225;aaaaaa;0.32;a;0.721;aaaaaa;aaa;0.971;0.114;aa;aaa;a;a;aaaaa;aaaaaa;0.298;a;aaaaa;
0.8;aaaaa;0.596;0.0137;0.0348;aa;0.914;aaaa;0.618;a;0.611;0.101;0.582;aaaaaaa;a;0.352;0.889;aa;0.353;aa;0.06;0.873;aaaaaaa;aaaaa;0.51;aaaaa;aaa;0.568;0.301;aaaaaa;aa;a;0.478;0.212;a;0.29;aa;0.00773;aaaaaaaaa;a;0.687;0.391;a;aaa;a;aaa;a;aaaaaaaa;0.509;aa;aaaaaaaaaa;
0.21;aaaaa;0.261;0.234;0.5;a;0.771;aaaa;0.548;aaa;0.0525;0.258;0.22;aa;a;0.646;0.651;a;0.415;a;0.956;0.838;aaaaaaa;aaaaa;0.953;aaaaaaa;aaa;0.668;0.833;a;aaa;a;0.811;0.406;aaaaa;0.398;aaa;0.215;aaaaaaa;aa;0.366;0.559;aaaaa;aaaaa;aa;a;aaa;aaaaaaaa;0.337;aaaaaa;aaaaaa;
0.42;aaa;0.373;0.986;0.716;a;0.0243;aaaaaa;0.391;aaaa;0.171;0.0321;0.224;aaaa;aa;0.55;0.822;aa;0.893;a;0.841;0.814;aaaaaa;aaaaaaaaaa;0.382;aaaaa;aaaaaa;0.712;0.924;aaaaaa;aaa;a;0.244;0.621;a;0.023;aaa;0.889;aaa;a;0.824;0.128;a;aa;a;a;aaaa;aaaaaaa;0.311;aaaaaa;aa;
0.876;aa;0.454;0.2;0.312;aa;0.478;aaaaa;0.618;a;0.204;0.0886;0.554;aaa;aaaaaaaa;0.887;0.38;aa;0.537;aaaa;0.966;0.533;aaaaaaa;aaaaaa;0.0139;aaa;aaaaaaaa;0.0374;0.848;aaaaa;aa;a;0.42;0.892;aaaaa;0.736;aaa;0.389;aa;a;0.843;0.387;aaaaa;aaaaaa;a;aaaa;aaaaa;aaaaa;0.591;aaaaaaaa;aaaa;
0.76;a;0.46;0.466;0.579;aa;0.905;a;0.141;aa;0.351;0.358;0.986;aaaaaaaa;aaaaa;0.367;0.291;a;0.352;aaaa;0.427;0.557;aa;aaaaaaa;0.43;aaaaa;a;0.844;0.909;a;a;a;0.395;0.886;aaaaa;0.416;aaa;0.641;aaaaaaaa;aaa;0.19;0.355;aaa;aa;aa;a;aaaa;aaaaa;0.771;a;aaaaaaa;
0.126;aa;0.182;0.637;0.652;aa;0.512;aaaaa;0.0198;aaaaa;0.492;0.78;0.65;aaaaa;aaaaaa;0.827;0.0556;a;0.98;aaaa;0.392;0.902;aaaaaaa;aaaaaaa;0.628;a;a;0.631;0.976;aa;aa;a;0.847;0.545;aaaa;0.14;a;0.834;a;aaa;0.942;0.606;aaaa;aaaaaaaa;aa;a;a;aa;0.79;aaaaa;aaaaaaa;
0.506;a;0.408;0.41;0.202;a;0.467;aaaaa;0.89;aaaa;0.839;0.473;0.587;aaaa;aaaaaaaa;0.901;0.39;aa;0.76;aa;0.803;0.686;aaa;aaaaa;0.101;aaa;aaaaa;0.0902;0.181;aaaa;aaa;a;0.221;0.52;aaaaaaa;0.135;a;0.46;aaaa;aa;0.461;0.24;aaaaaa;aaaa;a;a;aa;aaaaaa;0.706;aaaaaaaaaa;a;
0.762;a;0.735;0.969;0.901;a;0.93;aaa;0.598;a;0.435;0.944;0.229;aaaaaa;a;0.777;0.462;a;0.773;aa;0.0218;0.538;aaaaaaa;aaaaaaa;0.608;aaaaaaaa;aaaaa;0.666;0.141;aaaaa;aaa;a;0.0493;0.335;aaaaaa;0.567;aaa;0.359;aaaaaaa;aa;0.0372;0.737;a;aaaaaaaa;aa;aa;aaaaaa;aaaa;0.507;aaaaaaaaa;aa;
0.347;a;0.593;0.0297;0.296;aa;0.345;aaa;0.37;aa;0.48;0.886;0.201;aaaaaaa;aaaa;0.726;0.32;a;0.861;a;0.407;0.584;aaaaaaa;aaaaaaa;0.602;aaaaaa;aaaaaaaa;0.567;0.109;a;a;a;0.361;0.351;aaa;0.715;aaa;0.538;aa;aaa;0.884;0.105;a;aaaaaaa;a;aaa;aa;aaaaa;0.3;aaaaaaaa;aaaaaaa;
0.651;aaa;0.939;0.269;0.939;a;0.772;aaa;0.585;a;0.705;0.948;0.934;aaaaa;aaaaaa;0.898;0.714;a;0.608;a;0.827;0.51;aaaaaaaa;aaa;0.777;aaaaaaaaa;aaaaa;0.421;0.312;a;aaa;a;0.14;0.502;aaaa;0.375;a;0.797;aaaaaa;aa;0.0756;0.489;aa;aaaaaaaaa;a;a;aaaaaa;aaaa;0.649;aaaaaaa;aaaaaaaaa;
0.988;aaaaa;0.121;0.202;0.586;a;0.421;aaaaa;0.953;aa;0.871;0.668;0.491;aaa;aaa;0.0293;0.0408;aa;0.635;aa;0.238;0.941;aaaaaaa;aaa;0.528;aaa;aaaaaa;0.647;1;aaaa;a;a;0.47;0.593;aaaaaaa;0.104;a;0.281;aaaaaaa;a;0.529;0.542;aaaa;aaaaaaaaaa;a;a;aaaaaa;aaaaa;0.0238;aa;aa;
0.585;aaaa;0.845;0.735;0.53;aa;0.68;aaaaa;0.825;aaaaaa;0.479;0.884;0.706;aaaa;aaaaaaaaa;0.856;0.449;a;0.783;aaaa;0.0433;0.4;aaaaaaaa;aaaaaaaaaa;0.199;aaa;aaaaa;0.0897;0.703;a;aaa;a;0.0202;0.396;aaaaaa;0.122;aa;0.572;aaa;aaa;0.982;0.488;aaaaaa;aaaa;aa;aa;aaaaa;aaaaaa;0.976;aaaaaaaaaa;aaaaa;
0.438;aa;0.795;0.955;0.304;a;0.37;aaaa;0.346;aa;0.541;0.894;0.617;a;aaaaaaaa;0.144;0.0566;aa;0.425;aaa;0.708;0.0572;aaaaaaaa;aaaaa;0.654;aaaaa;aaaaaa;0.157;0.749;aaaaa;aaa;a;0.284;0.3;aa;0.987;a;0.797;a;aa;0.322;0.0944;a;aa;a;aa;aaa;a;0.0428;aaaaaaaaaa;aaaaaaaa;
0.262;a;0.52;0.708;0.717;aa;0.851;aaaaa;0.365;aaaa;0.109;0.0487;0.654;aaaa;aaaaaa;0.0843;0.995;a;0.687;aaa;0.0371;0.436;aaaaaaaaa;aaaaa;0.248;aaa;aaaa;0.198;0.658;aa;aa;a;0.861;0.293;aaaa;0.561;aa;0.7;a;aaa;0.757;0.903;aaaaa;aaaaaaaa;a;aaaa;aaaaaa;aaaaaaa;0.112;aaaa;a;
0.099;aaaa;0.876;0.554;0.89;aa;0.239;aaa;0.597;aaaaaa;0.906;0.964;0.152;aaaaaaaa;aa;0.121;0.186;aa;0.799;a;0.883;0.341;aaaaaa;aa;0.398;aaaaaaaa;aaaaa;0.97;0.915;aaaa;a;a;0.529;0.174;aa;0.447;aaa;0.963;aaaaa;a;0.0298;0.506;a;aaaaaa;a;aaaa;aaa;aaa;0.0417;a;a;
0.481;aaa;0.126;0.165;0.586;aa;0.981;aaaa;0.384;aaaa;0.662;0.12;0.697;aaaaaaaa;aaaaaa;0.0837;0.341;a;0.63;aa;0.356;0.952;a;aaa;0.58;aa;aaaaaaa;0.744;0.736;aa;aaa;a;0.115;0.0417;aaaa;0.982;a;0.486;aa;aa;0.666;0.371;aaaaa;aaaaaaaaaa;a;a;aaa;aa;0.972;aaaaaa;aaaaaa;
0.205;aaaa;0.593;0.567;0.0659;aa;0.683;aa;0.44;a;0.782;0.324;0.979;a;a;0.158;0.612;aa;0.968;aaa;0.596;0.093;aaaaaaa;aaaa;0.0603;aaaaaaaaa;aa;0.692;0.45;aaa;aa;a;0.151;0.628;aaaa;0.196;aa;0.167;aaaaaaa;aaa;0.593;0.864;aaaaaa;aaaa;a;a;aaa;aaaa;0.236;aaaaa;aa;
0.00643;aaaaa;0.87;0.139;0.38;a;0.102;aaa;0.402;a;0.186;0.84;0.989;aaaaa;aaaaaa;0.255;0.775;aa;0.278;aa;0.723;0.833;aaaaaaaa;aa;0.208;aaaaaaa;aaaaaaa;0.709;0.396;aaa;aa;a;0.34;0.884;aaaa;0.28;a;0.745;aaaa;a;0.695;0.599;aaaaaa;aaaaaaaa;a;a;aaaaa;aaaaaaaa;0.528;aa;aaaaaaaaaa;
0.918;aaaaa;0.827;0.288;0.4;aa;0.36;aaaa;0.11;aaa;0.716;0.753;0.0867;aaaaaaaa;aaaaaaaaa;0.336;0.124;aa;0.414;aa;0.518;0.00773;aaaaaaaaa;aaa;0.081;aaaaaa;aaaaaaa;0.92;0.0717;a;aa;a;0.3;0.391;aaa;0.572;aa;0.285;aaaa;aaa;0.73;0.61;aaa;aaaaaaaaa;a;aa;aaaaa;aaa;0.287;aaaaaaaa;aaaa;
0.577;a;0.8;0.15;0.676;aa;0.196;aaaaaa;0.0563;aaaaa;0.482;0.885;0.804;aaaaa;aaaaa;0.664;0.0507;aa;0.00596;a;0.733;0.717;aaaa;aaaaaaaaaa;0.719;aaaaaaaaa;a;0.794;0.822;aaa;aaa;a;0.935;0.171;aaaa;0.0744;aaa;0.132;aaaaa;aaa;0.945;0.525;a;aaaa;aa;aa;aaaa;aaaaaaaa;0.741;a;aaaaaaaaaa;
0.451;aaaaa;0.564;0.109;0.261;aa;0.92;aa;0.232;a;0.395;0.727;0.779;a;aaaa;0.439;0.679;a;0.568;aa;0.0467;0.81;aaaaaaa;aaaaaaa;0.0179;aa;aaaaaaa;0.289;0.146;aaaaaa;aaa;a;0.138;0.704;a;0.684;a;0.913;aaaaaaaa;a;0.694;0.154;a;aaaaaaaa;a;aa;aa;aaaaaa;0.174;aaaaaaa;a;
0.0489;aaaa;0.354;0.611;0.72;aa;0.806;aaaa;0.325;aaa;0.237;0.18;0.226;aaaa;a;0.568;0.135;aa;0.236;aa;0.367;0.826;a;aaaaa;0.152;aaa;aaaaaaa;0.687;0.245;aaaaa;aaa;a;0.888;0.998;aaaaaa;0.788;aa;0.0265;aa;aaa;0.285;0.498;aa;aaaaaaaaaa;a;aa;a;aaaaaaa;0.0925;aa;aa;
0.872;aa;0.145;0.549;0.522;a;0.9;aaa;0.449;a;0.0954;0.71;0.809;aaaaaaaa;aaaaaaaaa;0.155;0.653;aa;0.657;aa;0.474;0.91;aaa;aaaaaaaaaa;0.607;aaaaaaaaa;aaaaaaaaa;0.683;0.45;a;aa;a;0.348;0.669;aaaaaa;0.394;a;0.696;aaaaaaaa;aaa;0.763;0.854;aaaaa;aaaaaa;aa;aaaa;aa;aaaaaa;0.933;aaa;a;
0.427;aaaa;0.407;0.184;0.853;aa;0.829;aa;0.726;a;0.82;0.496;0.819;aaaa;aaaaaa;0.936;0.742;aa;0.413;a;0.655;0.129;aaaa;aaa;0.0944;aa;aaaaa;0.122;0.403;aaaaa;aa;a;0.741;0.2;aaaaaa;0.517;a;0.891;a;aa;0.515;0.249;aaa;aaaa;aa;aa;aa;aa;0.413;aaaaaaaaa;aaaa;
0.273;aaa;0.317;0.23;0.147;a;0.0824;a;0.503;aaaaaa;0.164;0.765;0.77;aaaaa;aaaaaaaa;0.256;0.648;a;0.591;aa;0.798;0.876;aa;aaaaaaaaa;0.51;aaaa;aa;0.787;0.701;aaaaa;aaa;a;0.248;0.0769;aaaaaaa;0.161;aaa;0.341;aa;aa;0.612;0.51;aaaaa;aaaaaa;a;aaa;aa;aaaaaaa;0.617;aaa;aaaaaaa;
0.44;aaaa;0.847;0.031;0.845;a;0.703;aa;0.715;aa;0.303;0.265;0.167;a;a;0.6;0.446;a;0.919;aaaa;0.853;0.308;aaa;a;0.435;aaaa;aaaaaaa;0.585;0.256;aa;aa;a;0.0304;0.463;a;0.0655;a;0.482;aaaaaaaaa;aa;0.958;0.353;aaaaaa;aaa;a;aaa;a;aaa;0.453;aaaaaaa;aaaaaaaa;
0.176;aaaaa;0.919;0.00065;0.917;a;0.772;a;0.521;aaaaa;0.665;0.983;0.119;a;aaaaaa;0.213;0.872;aa;0.374;aa;0.336;0.73;a;aa;0.719;aaaa;aaaaaa;0.11;0.579;aaaaa;a;a;0.127;0.988;aaaaaaa;0.551;aaa;0.355;aaaaaaa;aaa;0.947;0.846;aaaa;aaaaaaa;a;aa;aaaaaa;a;0.517;aa;aaaaaaaa;
0.00651;aaa;0.649;0.809;0.897;a;0.782;aaaaa;0.737;aaa;0.997;0.919;0.486;aaaa;aa;0.166;0.589;aa;0.945;aaa;0.78;0.539;a;aaaaaaaa;0.45;aaaaa;aa;0.325;0.15;aaaa;a;a;0.34;0.855;aaaa;0.889;a;0.961;aaaaaaa;aa;0.947;0.828;aa;aaaa;aa;aaaa;aa;aaa;0.0733;aaaa;aaaaaaaaa;
0.235;aaaa;0.54;0.394;0.017;a;0.619;aaa;0.802;aaaa;0.482;0.511;0.447;aaaaaaa;aa;0.378;0.161;aa;0.971;a;0.337;0.0315;aaaaaaaa;aaa;0.96;aaaa;a;0.0511;0.731;aaaaaa;aaa;a;0.168;0.885;aa;0.271;aa;0.422;aaa;aaa;0.802;0.907;aaaa;aaaaa;a;aaa;aa;aaaaaa;0.748;aaaaaaaa;aaaaaaaa;
0.145;aaaaa;0.985;0.683;0.132;aa;0.161;a;0.118;aaa;0.535;0.35;0.66;aaaaa;aaaaa;0.81;0.362;a;0.474;aaa;0.624;0.88;aaaaaaaa;aaaa;0.866;aaa;aa;0.28;0.816;aaaa;aa;a;0.916;0.459;aaaaaa;0.332;aaa;0.938;aaaaaaa;aaa;0.873;0.0751;aaaaaa;aaaaaaa;aa;a;aa;aaaa;0.616;a;a;
0.448;aa;0.0418;0.128;0.133;aa;0.384;aaaa;0.677;a;0.861;0.0509;0.0836;aaaaa;aaaaaaaaa;0.839;0.94;a;0.261;aaaa;0.758;0.908;aaaaaa;aaaaaaaaaa;0.276;aaaaaaaaa;aaaaaaaa;0.712;0.744;aaaaa;aaa;a;0.313;0.613;aa;0.4;aa;0.87;aaaaaaaa;a;0.324;0.364;aaaa;aaaaaaaa;aa;aaaa;aaaaaa;aaaaa;0.628;aaaaaa;aaaaaaaaaa;
0.0634;aaa;0.21;0.348;0.33;aa;0.397;aa;0.0688;a;0.171;0.358;0.806;aaaaaaa;aaaa;0.357;0.404;aa;0.816;aa;0.806;0.986;aa;aaa;0.147;aaaaaaa;aaaaaaa;0.43;0.0332;aaa;a;a;0.637;0.382;aaaaaaa;0.669;aa;0.338;aaaaaa;aa;0.601;0.0579;aaaaaa;aaa;aa;aaa;aaaa;aa;0.931;aaaaaaa;aaaaaaa;
0.503;aaaa;0.637;0.895;0.223;aa;0.371;aaaa;0.383;aa;0.148;0.868;0.535;a;a;0.322;0.483;a;0.734;aa;0.291;0.36;aaaaaa;aaaaaaaa;0.689;aaaaa;aa;0.304;0.973;a;a;a;0.613;0.109;aaaaaa;0.575;aa;0.701;aaaaaaa;aa;0.496;0.361;a;a;aa;a;aaaa;aaaaa;0.458;aaaaa;aaa;
0.879;aa;0.262;0.383;0.14;a;0.588;aaa;0.636;aaa;0.0263;0.63;0.795;aaaaaa;aaaaaaa;0.0138;0.759;a;0.103;aaaa;0.206;0.851;aaaa;aaaaaaaa;0.338;aaaaaaa;aaaaa;0.944;0.413;aaaaaa;a;a;0.538;0.245;aa;0.816;aaa;0.79;aa;aa;0.637;0.994;aaaaaa;aaaaaaa;a;aaa;aaa;aaa;0.687;aaa;aaaaaaaaaa;
0.774;aaaaa;0.00614;0.135;0.318;aa;0.288;aaaa;0.422;a;0.251;0.0131;0.273;aaa;aaaaaaaa;0.0229;0.472;a;0.242;a;0.0743;0.389;aaaaaa;aaaa;0.175;aaaaa;aaaaaaa;0.744;0.75;aaaaaa;a;a;0.857;0.168;a;0.292;aa;0.452;a;aaa;0.115;0.393;aaa;aaaaa;a;a;aa;a;0.678;aa;aaaaaaaaa;
0.853;a;0.0968;0.503;0.227;a;0.797;aaa;0.665;aaaaaa;0.718;0.803;0.174;aaaaaaa;aaaaaaa;0.257;0.834;aa;0.758;aaa;0.517;0.339;aaaaa;aa;0.521;aaa;aaa;0.461;0.612;aaaaa;a;a;0.33;0.765;aa;0.194;aa;0.168;a;aa;0.973;0.657;aa;aaa;aa;aa;aaaaaa;aaaa;0.0158;a;aa;
0.597;aa;0.181;0.367;0.0379;a;0.793;aaaaa;0.698;aaaaa;0.632;0.711;0.942;a;aaaa;0.349;0.809;a;0.23;a;0.892;0.286;aaaa;aaaaa;0.066;aaaaaa;a;0.642;0.153;aaaa;a;a;0.547;0.238;aa;0.915;a;0.847;aaaaaaaaa;aaa;0.549;0.464;a;aaaaaaaa;a;aaaa;aaa;aaaa;0.0574;aaaa;aa;
0.72;aaaaa;0.754;0.193;0.343;aa;0.566;a;0.841;aaaaaa;0.616;0.71;0.594;aaaa;aaaaaaaa;0.334;0.363;aa;0.0416;aaaa;0.841;0.497;aaaaaa;aaaa;0.905;aa;aaaa;0.312;0.0225;aaaa;aaa;a;0.244;0.782;aaaaaaa;0.771;a;0.981;aaaaaaaa;a;0.793;0.54;a;aaaaaaaaaa;aa;aaaa;aa;aaa;0.378;aaaa;aaaaaaa;
0.338;aaa;0.28;0.737;0.49;aa;0.361;aaaaaa;0.815;a;0.0427;0.81;0.822;aa;aaaaaaa;0.611;0.25;a;0.151;aa;0.505;0.462;aaaaaa;aaaaaa;0.349;aaaaaa;a;0.293;0.228;aaaaa;a;a;0.421;0.0379;aaaaaaa;0.00224;aa;0.16;aaaaaa;aaa;0.847;0.945;aa;aaaa;aa;aa;aaa;aaa;0.194;aaaaa;aaaa;
0.227;aaa;0.403;0.293;0.711;aa;0.431;aaa;0.388;aa;0.472;0.599;0.0743;aaaaaa;aaaaaaa;0.428;0.623;a;0.984;a;0.974;0.0638;aaaaaaa;aaaaaaaa;0.872;aa;aaa;0.404;0.646;aa;aaa;a;0.096;0.0635;a;0.307;aa;0.17;aaaa;aaa;0.771;0.716;aa;aa;aa;a;aaaaaa;aa;0.38;aaaaaaaa;aaaaaaaa;
0.00169;aaa;0.379;0.368;0.0858;aa;0.42;aa;0.924;aaaaaa;0.273;0.963;0.527;aaaaaaa;aaaaa;0.852;0.538;aa;0.838;aa;0.105;0.976;aaa;aaaaaaa;0.152;aaaaa;aaa;0.893;0.874;a;a;a;0.386;0.168;aa;0.227;a;0.136;aaaa;aaa;0.999;0.951;aa;aaa;a;aaaa;aa;a;0.166;aaaaa;aaaaaaaaaa;
0.294;aaa;0.444;0.94;0.726;aa;0.514;aaa;0.648;aaaaa;0.887;0.895;0.749;aaaaa;aaaa;0.0482;0.652;aa;0.165;a;0.131;0.191;aaaaaa;aa;0.301;aaaaaaa;aaaaaaaaa;0.518;0.107;aa;a;a;0.851;0.233;aaaaaaa;0.829;a;0.32;aa;a;0.36;0.657;aaaaa;aaa;aa;a;aaa;aaa;0.401;aaaaa;aaaaaaaaa;
0.726;aaaaa;0.725;0.764;0.146;aa;0.207;aaaa;0.126;a;0.426;0.606;0.728;aaaaaaa;aaa;0.89;0.592;a;0.154;aa;0.212;0.602;aaaaaa;aaaa;0.275;aa;aaaaaaa;0.468;0.0892;aaaaaa;a;a;0.136;0.651;aaaa;0.613;a;0.691;a;aaa;0.917;0.809;aa;aaaaaaaaaa;a;aaa;aaa;aaaaa;0.238;aaaaa;aaaaaa;
0.372;a;0.31;0.787;0.827;a;0.41;a;0.62;aaaaaa;0.271;0.626;0.796;a;aaaaaaa;0.0923;0.448;aa;0.427;aa;0.499;0.45;aaaaaa;aaaa;0.301;aaaa;aaaaa;0.402;0.654;aaa;aaa;a;0.724;0.744;aaaaaaa;0.101;aa;0.438;a;aa;0.621;0.952;aa;aaaaaaaaa;a;aaa;aaaaaa;aaaaaa;0.944;aaaaaaa;aaa;
