ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.387;0.414;aaaaaa;
0.265;0.985;aaaaaaaaa;
0.32;0.902;aaa;
0.184;0.628;aaaaaa;
0.818;0.159;aaaaaaaaaa;
0.902;0.102;aaaaaaaa;
0.535;0.287;aaaaaa;
0.676;0.511;a;
0.4;0.464;aaaaa;
0.325;0.975;a;
0.452;0.808;aaaaaaaa;
0.159;0.0536;aaaaaaaa;
0.574;0.85;aaaaaaaa;
0.366;0.0341;aaaaaaaa;
0.926;0.457;aaaaaaa;
0.173;0.415;aaa;
0.0865;0.0705;a;
0.267;0.242;aaa;
0.498;0.151;aaaa;
0.184;0.971;aaaaaaaa;
0.964;0.737;aa;
0.787;0.35;aaa;
0.549;0.467;aa;
0.15;0.792;aaaaa;
0.982;0.398;aaaaaaaaa;
0.77;0.328;aaaaaaa;
0.0317;0.0447;aaaaaaaa;
0.343;0.754;aa;
0.671;0.607;aaaaaaaa;
0.382;0.604;aaaa;
0.53;0.616;aaaaaaaa;
0.176;0.323;aaaaa;
0.651;0.00668;aaaa;
0.807;0.422;aaaaaa;
0.0525;0.307;aaaaaaa;
0.273;0.555;a;
0.94;0.418;a;
0.623;0.673;aaaaaaaaa;
0.758;0.361;aaa;
0.21;0.231;aaaaaaa;
0.431;0.553;aaaaaaaaa;
0.73;0.407;aaaaaaa;
0.503;0.25;aa;
0.789;0.882;aaaaaaa;
0.983;0.414;aaaaa;
0.27;0.639;aaaaaaaaaa;
0.55;0.724;aaaaaa;
0.018;0.901;aaaaaaaaaa;
0.323;0.528;aaaaaaaaaa;
0.753;0.316;aaaaaa;
0.0414;0.00908;aaaaaaa;
0.0524;0.953;aaa;
0.95;0.188;aaaaaaaa;
0.207;0.736;aaaaaaaa;
0.549;0.916;aaaaaaaaa;
0.00268;0.00494;a;
0.979;0.726;aaaaaa;
0.16;0.49;aaaaaaaaaa;
0.355;0.461;aaaaaa;
0.372;0.0695;aaa;
0.0692;0.705;aaaaaa;
0.835;0.56;aaa;
0.367;0.288;aaaaa;
0.35;0.395;aaaaaaaaa;
0.115;0.295;aaaaaaa;
0.223;0.751;aaaaaaaaaa;
0.994;0.0788;aaaaaaaaaa;
0.972;0.00411;a;
0.167;0.26;aaaa;
0.747;0.712;aaaaa;
0.0487;0.646;aaaaa;
0.105;0.938;aaaaaaa;
0.967;0.207;aaaaaaaaa;
0.892;0.959;a;
0.236;0.254;a;
0.563;0.854;aaaaaa;
0.699;0.682;aaaaa;
0.385;0.762;aaaaaaa;
0.289;0.452;a;
0.227;0.834;aaaaaaaa;
0.127;0.418;aaaaaaaa;
0.142;0.89;aaaaaaaa;
0.471;0.0646;a;
0.887;0.144;aaaaaa;
0.116;0.566;aaaaaa;
0.983;0.426;aaaaa;
0.507;0.416;aaaaaaaa;
0.667;0.153;aaaaaaaaaa;
0.506;0.167;aaaaaaa;
0.266;0.914;aaaaaaaaaa;
0.0455;0.544;aa;
0.102;0.193;a;
0.443;0.0188;aaa;
0.191;0.361;aaaaaaaa;
0.996;0.417;aaaa;
0.0569;0.0157;aaa;
0.977;0.924;a;
0.622;0.14;aaaaaaaaa;
0.176;0.972;aaaa;
0.917;0.335;aaaaaaa;
0.132;0.084;aaaaaaaaa;
0.323;0.0504;aaaaaa;
0.714;0.845;aa;
0.299;0.23;aaaaaaaaa;
0.817;0.931;aaaaaaaa;
0.789;0.289;aaaaaa;
0.572;0.593;aaaaaaaaaa;
0.46;0.639;aa;
0.222;0.229;aa;
0.875;0.545;aaaaaaa;
0.324;0.929;aaaaaaaaaa;
0.152;0.72;aaaaaaaaaa;
0.68;0.649;aaaaa;
0.446;0.63;aaaa;
0.137;0.154;aaaaaaaa;
0.934;0.0303;aaaaaaaa;
0.368;0.832;aa;
0.474;0.261;aaa;
0.219;0.0611;aaa;
0.807;0.563;aa;
0.788;0.623;aaa;
0.806;0.619;aaaaaaa;
0.378;0.966;aa;
0.362;0.531;aaaaaaaaa;
0.881;0.451;aaaaaaaaaa;
0.326;0.207;aaaaaa;
0.868;0.575;a;
0.857;0.386;aaaaaa;
0.899;0.417;aaaaaaa;
0.176;0.171;aaaaa;
0.835;0.478;aaaaaaaa;
0.627;0.407;aaaaaa;
0.481;0.776;aaaa;
0.263;0.706;aaaaaaaaa;
0.283;0.817;aaa;
0.0969;0.441;aaaaa;
0.977;0.0434;aaaaaaa;
0.689;0.386;aaaaaaaaa;
0.878;0.935;aaaaaaaa;
0.622;0.994;aaaaaa;
0.463;0.482;aaa;
0.965;0.842;aaaaaaaaaa;
0.0952;0.096;aaaaaaaa;
0.912;0.845;aaaaaaaaaa;
0.694;0.642;aaaaaaaaaa;
0.479;0.808;aaaaaaaaa;
0.416;0.914;aa;
0.893;0.866;aaa;
0.0747;0.976;aaa;
0.102;0.399;aaaaaaaa;
0.398;0.602;aaaaaaaa;
0.0346;0.948;aa;
0.846;0.161;aaaaaaa;
0.811;0.406;a;
0.241;0.398;aa;
0.406;0.376;aaaaaaa;
0.568;0.537;aaaaaaaa;
0.303;0.651;aaaaaaaaaa;
0.761;0.171;aaaaaaaaaa;
0.917;0.0968;aaaaaa;
0.512;0.186;aaaaaaaaa;
0.882;0.537;aaaaa;
0.674;0.848;aaaaaaaaa;
0.181;0.621;aaaaaaa;
0.232;0.314;aaa;
0.484;0.605;a;
0.861;0.641;a;
0.948;0.448;aaaaaaa;
0.314;0.781;aaaaaaaa;
0.022;0.0494;a;
0.571;0.308;a;
0.57;0.86;aaaaaaaa;
0.847;0.521;aaaaaa;
0.0884;0.636;aaaaaaa;
0.925;0.742;aa;
0.0224;0.163;aa;
0.228;0.217;a;
0.552;0.64;aaaaaaa;
0.201;0.216;aaaa;
0.925;0.109;aaaaaaa;
0.397;0.965;aaaa;
0.219;0.368;aaaaaaaa;
0.348;0.0934;a;
0.43;0.42;aaaaaaaaa;
0.861;0.972;aaa;
0.805;0.0348;aaaaaaa;
0.683;0.408;aaaa;
0.765;0.501;aaa;
0.86;0.39;aaaaaaaaa;
0.669;0.087;aaaaaaaaa;
0.806;0.151;aaaaaaaaaa;
0.387;0.305;aaaaaaaaaa;
0.213;0.396;aaa;
0.864;0.17;aaaaa;
0.456;0.993;aaaa;
0.0698;0.373;aaaaa;
0.739;0.271;aaaa;
0.0493;0.959;aaaaaaaa;
0.998;0.954;aaaaa;
0.412;0.179;aaaaaaa;
0.582;0.845;aaaaaa;
0.456;0.908;aaaaaaaaaa;
0.824;0.00132;aa;
0.299;0.375;aaaaaa;
0.645;0.661;aaaaaaaa;
0.128;0.565;a;
0.733;0.358;aaaaaaaaaa;
0.781;0.016;aaaaa;
0.335;0.199;aaaaaaaa;
0.58;0.476;aaaaaaaaaa;
0.0342;0.157;aa;
0.0407;0.938;aa;
0.297;0.228;aaaaaaaaaa;
0.598;0.156;aaaaaaaa;
0.587;0.773;aaaaaaaaaa;
0.266;0.323;aaaa;
0.495;0.29;aa;
0.171;0.247;aaaaaaaaa;
0.00553;0.932;aa;
0.472;0.855;aaa;
0.389;0.229;a;
0.0615;0.32;aaaaaaaa;
0.405;0.544;aa;
0.2;0.565;aaaaaaa;
0.81;0.504;aa;
0.375;0.228;a;
0.956;0.737;aaa;
0.598;0.196;aaaaaaaaaa;
0.0577;0.516;aaaaaaaa;
0.6;0.176;aaa;
0.176;0.515;aa;
0.114;0.809;aaaa;
0.591;0.854;aaaaaaa;
0.512;0.784;aaaaaaa;
0.271;0.96;aaaaaaaa;
0.058;0.00175;aaaaa;
0.078;0.577;aaaaaaaaaa;
0.196;0.175;aaaaaaaa;
0.999;0.654;aaa;
0.551;0.269;aaaaaaaa;
0.447;0.374;aaaaaaa;
0.205;0.343;aaaaaaa;
0.0782;0.99;aaaaaaaaaa;
0.032;0.0791;aa;
0.289;0.414;aaaaaa;
0.0145;0.668;aaa;
0.626;0.96;a;
0.864;0.877;aaaaaaaa;
0.0679;0.859;aaaaaaaaaa;
0.609;0.108;aaaaa;
0.087;0.898;aaaaa;
0.423;0.16;aaaaa;
0.885;0.429;a;
0.906;0.126;aaaaaaaaa;
0.923;0.838;aa;
0.691;0.344;a;
0.892;0.0801;aaaaaaa;
0.676;0.25;aaaaaaaaa;
0.523;0.546;aaaaaaaaa;
0.865;0.481;aaaaa;
0.519;0.0503;aa;
0.381;0.282;aaaaa;
0.901;0.715;aaaaaaaaa;
0.341;0.586;aaaaa;
0.535;0.988;aaaa;
0.247;0.442;a;
0.427;0.367;aaaaaaaaa;
0.472;0.479;aaaaaaa;
0.95;0.767;aaaaaaaaa;
0.123;0.136;aaaaaaaa;
0.447;0.643;aaaaaaaaa;
0.372;0.171;aaaaaaaaa;
0.992;0.703;aaaa;
0.607;0.363;a;
0.282;0.472;aaaaa;
0.992;0.774;aaa;
0.208;0.0561;a;
0.999;0.796;aa;
0.208;0.949;aa;
0.624;0.0959;aaa;
0.578;0.371;aa;
0.579;0.725;aaaaaaa;
0.759;0.929;aaaa;
0.0254;0.796;aaaa;
0.504;0.532;aaaaaa;
0.847;0.891;a;
0.392;0.147;aaaaaaaa;
0.275;0.627;aaa;
0.429;0.301;aaaaaa;
0.489;0.636;aaaa;
0.927;0.107;aaa;
0.654;0.0406;aaaaaa;
0.974;0.274;aa;
0.0333;0.352;aaaaa;
0.339;0.177;aa;
0.855;0.696;aaaaaa;
0.396;0.979;aa;
0.0776;0.819;aa;
0.846;0.0896;aaaaaaaa;
0.346;0.253;aaa;
0.615;0.973;aaaaa;
0.444;0.128;aaaaaaa;
0.422;0.283;aaaaaaaaa;
0.836;0.366;aaaaaaa;
0.789;0.823;aaaaaaaa;
0.827;0.792;aaaaa;
0.806;0.195;aaaaaa;
0.74;0.621;aaa;
0.28;0.285;aaaaaa;
0.837;0.959;aaaaaa;
0.12;0.917;aaaaaaaaaa;
0.79;0.698;aaaaaaaa;
0.152;0.802;aaaaa;
0.181;0.4;aaaa;
0.211;0.822;a;
0.411;0.732;aaaaaa;
0.311;0.772;aaaaaaa;
0.105;0.456;aaaaaaa;
0.505;0.0939;aaaaaaaaa;
0.677;0.0307;aaaaaaaa;
0.582;0.316;aaaaaaa;
0.81;0.774;a;
0.538;0.656;aaaaaa;
0.959;0.577;aa;
0.356;0.685;aaaaaaaaa;
0.541;0.00549;aaa;
0.651;0.93;aaaa;
0.752;0.667;aaaaaaa;
0.284;0.931;aaa;
0.0233;0.0217;aaaaa;
0.845;0.794;a;
0.917;0.208;a;
0.127;0.785;aa;
0.97;0.916;aaaaaaaa;
0.861;0.143;aaaaaaaaaa;
0.449;0.1;aaaaaaa;
0.577;0.00418;aaa;
0.0976;0.8;aaaaa;
0.873;0.0853;a;
0.483;0.531;aaaaaaaa;
0.303;0.163;aa;
0.962;0.168;aaaaaa;
0.0763;0.451;aaa;
0.882;0.815;aaaaaaaa;
0.714;0.408;aaaaaaaa;
0.527;0.0852;aaaaaaa;
0.777;0.00583;aaaaaaaaaa;
0.472;0.152;aaa;
0.817;0.485;aaa;
0.202;0.504;aaaaaaaa;
0.00491;0.562;a;
0.111;0.0244;aaaaaaaa;
0.912;0.712;aaaaa;
0.42;0.0121;aaaaaa;
0.372;0.713;aaaa;
0.352;0.819;aaaaaa;
0.975;0.802;aaaaa;
0.654;0.734;a;
0.235;0.377;aaaaaa;
0.244;0.804;aaaaaaaaaa;
0.361;0.366;aaa;
0.307;0.309;aaaaaaaa;
0.986;0.923;aaaaaaaaaa;
0.274;0.492;aaa;
0.869;0.393;aaaaaaaa;
0.552;0.46;a;
0.406;0.526;aaaaa;
0.538;0.656;aaaa;
0.861;0.694;aaaaaa;
0.205;0.116;aaaaaaaaaa;
0.324;0.0645;aaaaaa;
0.253;0.469;aaaaaa;
0.134;0.951;aaaaaaa;
0.797;0.325;aaaaaaaaa;
0.793;0.0255;aaaaaaaaaa;
0.747;0.152;aaaaaaa;
0.714;0.908;aaaaaaaa;
0.237;0.808;aa;
0.759;0.031;aaaaa;
0.414;0.643;a;
0.0963;0.573;aaaaaaaaaa;
0.34;0.904;a;
0.283;0.888;aaaaa;
0.194;0.417;aaaaaaaaaa;
0.281;0.802;aaaaaaaaa;
0.162;0.938;aaaaaa;
0.823;0.97;aaaaaaaaaa;
0.167;0.0232;aaaa;
0.0142;0.014;aaaaaaaa;
0.141;0.727;aaaaa;
0.836;0.444;aaaaaaaaa;
0.495;0.993;aaaa;
0.693;0.0171;aaaaa;
0.453;0.193;aaaaaaaaaa;
0.312;0.872;aaaa;
0.976;0.697;aaaaaa;
0.322;0.677;aaaa;
0.403;0.231;aaaa;
0.645;0.546;aaaaaaaaaa;
0.0966;0.934;aaaaaaaa;
0.782;0.094;aaaaa;
0.59;0.639;aaaaaaaaa;
0.209;0.341;aaaaaaaa;
0.423;0.756;aaaaaaaaaa;
0.052;0.665;aaaaaa;
0.457;0.634;aaaaa;
0.243;0.703;aaaaaaa;
0.648;0.794;aaa;
0.642;0.248;aaa;
0.597;0.477;aaaaaaaaa;
0.537;0.341;aaaaaaaa;
0.551;0.192;aaaa;
0.788;0.59;aaaaaa;
0.672;0.711;a;
0.427;0.639;aaa;
0.044;0.914;aaaaaaaaa;
0.24;0.794;aaaaaa;
0.563;0.956;aaaaaaaaa;
0.0961;0.78;aaaaaaa;
0.44;0.185;aaaaaaaaa;
0.766;0.362;aaaaaaaa;
0.227;0.771;aaaaa;
0.165;0.899;aaaaaaaa;
0.308;0.255;aaaaa;
0.512;0.404;aaaaa;
0.715;0.29;aaaa;
0.445;0.922;aaaa;
0.758;0.206;aaaaaa;
0.755;0.938;aaaaaa;
0.529;0.944;aaaaa;
0.563;0.103;aaa;
0.632;0.539;aa;
0.188;0.376;aaaaaaaa;
0.923;0.849;aaa;
0.777;0.156;aaaaaaaa;
0.384;0.645;a;
0.299;0.81;aaaaaaaaa;
0.121;0.932;aaaaaa;
0.252;0.74;aaa;
0.875;0.372;aaaaa;
0.71;0.0984;aaaaaa;
0.0911;0.579;aaa;
0.353;0.117;aaa;
0.895;0.743;aaaaa;
0.536;0.74;aaaaa;
0.602;0.197;aaa;
0.357;0.864;aaaaaa;
0.575;0.281;aaaaaa;
0.585;0.783;aaaaaa;
0.46;0.429;aaaaaaa;
0.526;0.0403;aaaa;
0.59;0.941;aaaaaaaaa;
0.878;0.803;aaaaaaaa;
0.971;0.828;aaaaaaaa;
0.0848;0.956;aaa;
0.203;0.508;a;
0.639;0.328;a;
0.122;0.526;aaaaaaaaa;
0.672;0.346;aaaaaaaaa;
0.32;0.826;aaaaaa;
0.609;0.0775;aaaaaaaaaa;
0.0609;0.841;a;
0.667;0.000653;aaaaaaaaaa;
0.328;0.819;aaaaaaaaa;
0.199;0.566;aaaaaaaaa;
0.115;0.547;aaaaa;
0.693;0.957;aaa;
0.486;0.553;aaaaaaaa;
0.561;0.506;aaaaa;
0.5;0.225;aaaaaaaaa;
0.428;0.993;a;
0.91;0.368;aaaa;
0.282;0.578;aaa;
0.934;0.5;aaaaaaaa;
0.705;0.968;aa;
0.0399;0.166;aaaaaaaaaa;
0.614;0.23;aaaaa;
0.971;0.862;a;
0.27;0.745;aaaaaaa;
0.65;0.997;aaaa;
0.461;0.696;aaaaaaaa;
0.0194;0.98;aaaaaaa;
0.723;0.895;aaaaa;
0.242;0.0554;aaaaa;
0.909;0.457;aaaaaaaa;
0.526;0.719;aa;
0.682;0.375;a;
0.203;0.946;aa;
0.92;0.485;aaaaaaaaaa;
0.852;0.24;aaaaaaa;
0.0385;0.66;a;
0.275;0.739;aaaaa;
0.689;0.427;aaaaaaaa;
0.404;0.759;a;
0.431;0.143;aaaaaa;
0.793;0.472;aa;
0.856;0.943;aaaaaaaaa;
0.968;0.271;a;
0.17;0.0311;a;
0.406;0.626;aaaaaaaaaa;
0.428;0.158;aaaaaaaaa;
0.664;0.796;aaaaa;
0.147;0.844;aaaaaa;
0.738;0.862;aaaaaa;
0.299;0.524;aaaaaa;
0.666;0.809;aaaaaaaaaa;
0.342;0.354;a;
0.35;0.0908;aaaaaaaa;
0.805;0.201;aaaaaaaaaa;
0.877;0.983;a;
0.5;0.714;aaaaaaaaa;
0.66;0.542;aaaaaaaa;
0.73;0.954;aaaaaaaa;
0.946;0.929;aaa;
0.367;0.631;aaaaaa;
0.44;0.559;aaaaaaaaaa;
0.622;0.217;a;
0.31;0.454;aaaaaaa;
0.533;0.805;aaaaaa;
0.364;0.504;aaaaaaaaa;
0.119;0.252;aaaaaaaaa;
0.489;0.373;aaaa;
0.957;0.628;aaaaaa;
0.228;0.751;aa;
0.65;0.262;aaaaaaa;
0.312;0.642;aaaaaa;
0.163;0.96;aaaaaaa;
0.723;0.902;aaaaaa;
0.114;0.575;aaaa;
0.643;0.817;aaaaaa;
0.898;0.0862;aaaaaa;
0.453;0.629;aaa;
0.395;0.183;a;
0.63;0.779;aa;
0.792;0.768;aaaaa;
0.633;0.262;aaaaaa;
0.605;0.186;a;
0.712;0.256;a;
0.529;0.157;aaaa;
0.206;0.93;a;
0.358;0.367;aaaaaa;
0.182;0.00109;aaa;
0.5;0.508;aaaaaaa;
0.669;0.168;aaaaaa;
0.685;0.838;aa;
0.289;0.406;aaaa;
0.532;0.775;a;
0.413;0.269;aaaaaaa;
0.416;0.488;aaaaa;
0.135;0.725;aaaa;
0.238;0.872;aaaaaaaaaa;
0.131;0.119;aaaaaaaaa;
0.661;0.482;aa;
0.313;0.518;aaaaaaa;
0.997;0.754;aa;
0.566;0.91;aaa;
0.338;0.714;aaaaaaaaaa;
0.642;0.736;aaaaaa;
0.503;0.175;a;
0.118;0.954;aaaaaaaaa;
0.957;0.353;aaaaaaaa;
0.78;0.726;aaaaaaaa;
0.149;0.998;aaaaa;
0.353;0.293;aaaaaaaaaa;
0.562;0.279;aaaaa;
0.689;0.607;aaa;
0.611;0.216;aaa;
0.163;0.538;aaaa;
0.258;0.808;aaaaaaaaaa;
0.172;0.0174;aaaaaaaa;
0.53;0.0756;aaaaaaaaaa;
0.203;0.18;aaaaaaaa;
0.761;0.826;aaa;
0.726;0.971;aaaaaaaaa;
0.0804;0.201;aaa;
0.115;0.552;aaaa;
0.806;0.7;aaaa;
0.286;0.128;aaa;
0.0387;0.332;aaaaaaa;
0.956;0.862;aaaaaaaaa;
0.202;0.938;aaaa;
0.52;0.584;aa;
0.427;0.225;aaaaaaaa;
0.784;0.0208;aa;
0.383;0.562;aaa;
0.338;0.821;aaaaaa;
0.147;0.766;aaaa;
0.815;0.168;aaaaaaaaaa;
0.983;0.0729;aaaaa;
0.861;0.298;aaaaaaaaaa;
0.952;0.901;aaaaaaaaaa;
0.017;0.846;aaaa;
0.94;0.424;aaaaaaaaaa;
0.0902;0.664;a;
0.844;0.507;a;
0.71;0.171;aaa;
0.6;0.774;aa;
0.642;0.453;aaaaaaaaaa;
0.648;0.666;aaaaaaaa;
0.872;0.656;aaaaaaaaaa;
0.952;0.988;aa;
0.0667;0.57;a;
0.814;0.787;aaaaaaaaa;
0.132;0.673;aaaa;
0.0223;0.0175;aaaaaaaa;
0.518;0.366;aaaaaaaaa;
0.453;0.264;aaaaaa;
0.733;0.289;aaaaa;
0.888;0.297;aaaaaaa;
0.783;0.598;aaaaa;
0.746;0.201;aaaaaaaaa;
0.733;0.981;aaaaaaaaaa;
0.404;0.0743;aaa;
0.502;0.78;aa;
0.00129;0.759;aaaaaa;
0.67;0.916;a;
0.696;0.372;aaaaaaaaa;
0.978;0.0628;aaaaaaa;
0.543;0.293;aaaaaaaaa;
0.685;0.171;aaaaaaaaaa;
0.159;0.322;aaaaaaaaa;
0.137;0.277;aaaaaaaaaa;
0.603;0.958;aaa;
0.743;0.727;aa;
0.238;0.919;aaaaa;
0.265;0.753;aaaaa;
0.353;0.91;aa;
0.534;0.497;aaaaaaa;
0.0735;0.649;aaaaaaaa;
0.275;0.0936;a;
0.832;0.25;aaaaaaaa;
0.0557;0.833;a;
0.902;0.688;aaaaaaaaaa;
0.221;0.511;aaaa;
0.279;0.723;aaaa;
0.2;0.346;aaaaaaaaaa;
0.245;0.249;aaaaaaa;
0.466;0.934;aaaaaaaaa;
0.0977;0.63;a;
0.395;0.847;a;
0.288;0.445;aaaaaaaa;
0.234;0.301;aaaaaaa;
0.136;0.473;aaaaaaaaaa;
0.000804;0.52;aaaaaaaaa;
0.371;0.14;aaaaa;
0.148;0.963;aaaaaaaaaa;
0.71;0.827;aaaaaaaaa;
0.0303;0.833;aaaaaaaaa;
0.28;0.198;aaaaaaaaa;
0.517;0.552;a;
0.594;0.933;aaaaa;
0.949;0.303;aaaaaaa;
0.153;0.506;aaaaa;
0.636;0.401;aaa;
0.135;0.33;aaaaaaaaa;
0.359;0.902;aaa;
0.2;0.804;aaaaa;
0.846;0.448;aaaaa;
0.868;0.918;aaaaaaaa;
0.0634;0.922;a;
0.764;0.414;aaa;
0.993;0.581;a;
0.454;0.565;aa;
0.0885;0.457;aaaaaaaa;
0.655;0.258;aaaaa;
0.302;0.176;aaaaaaaaa;
0.421;0.569;aaaaaaaaaa;
0.567;0.208;aaaaaaaa;
0.736;0.125;aaaaaaa;
0.431;0.988;aaaa;
0.625;0.0566;aaa;
0.583;0.633;a;
0.278;0.797;aaaaa;
0.948;0.121;aaaaaaaaaa;
0.278;0.648;a;
0.147;0.174;aaaaaaa;
0.0867;0.798;aaaaaaa;
0.171;0.638;aaaaaaaa;
0.262;0.254;aaaaa;
0.931;0.153;aaaaaaaaaa;
0.293;0.827;aaaa;
0.419;0.0278;aaaaa;
0.318;0.476;aa;
0.399;0.624;aaaaa;
0.772;0.227;aaaaa;
0.119;0.392;aaaaaaaa;
0.331;0.421;aaaaaaaaa;
0.903;0.861;aaaaaaaa;
0.885;0.479;aa;
0.345;0.258;aaaaaaaaaa;
0.952;0.327;aaa;
0.898;0.772;aa;
0.812;0.127;a;
0.533;0.706;aaaa;
0.579;0.965;aaaaaaa;
0.287;0.607;aaaa;
0.698;0.16;aaaaa;
0.746;0.167;aaaa;
0.757;0.248;aaaaaaaa;
0.487;0.0953;aaaaa;
0.483;0.0477;aaaaaaaa;
0.89;0.385;aaaaa;
0.306;0.677;aaaaaaaaaa;
0.414;0.416;aaaaaaa;
0.258;0.415;a;
0.785;0.98;aaaaaaaa;
0.712;0.175;aaaaaa;
0.197;0.378;aaaaaaaaa;
0.876;0.193;aaaaaaaaaa;
0.879;0.417;a;
0.571;0.857;a;
0.337;0.286;aaaaaaaaaa;
0.982;0.198;aaaaaaaa;
0.822;0.498;aaaaaaaaa;
0.0635;0.631;aaaaaaaaa;
0.83;0.955;aaaaaaaaa;
0.571;0.879;aaa;
0.918;0.000153;aaaaaa;
0.784;0.952;aaaaaaaaaa;
0.988;0.231;aa;
0.0543;0.699;aaaaaaa;
0.551;0.342;aaaaaaaaa;
0.697;0.671;aaaaaaa;
0.522;0.906;aa;
0.0744;0.245;aaaaaaaaa;
0.249;0.0313;aaaaaaaa;
0.29;0.244;aaaaaaaaaa;
0.461;0.554;aaaaaaaa;
0.134;0.289;aaaaaaaaaa;
0.98;0.23;aaaaa;
0.139;0.214;aaaaaaaaa;
0.658;0.452;aa;
0.857;0.32;aaaaa;
0.0888;0.449;aaaaaaaa;
0.00119;0.967;aaaaaaaaaa;
0.834;0.608;aaaaaaaaaa;
0.843;0.624;aaa;
0.635;0.185;a;
0.539;0.17;aa;
0.0499;0.148;aaaaaa;
0.00527;0.562;aaaa;
0.51;0.569;aaa;
0.0376;0.126;aaaaaa;
0.52;0.406;aaaaaaaa;
0.205;0.929;aaaaaa;
0.463;0.888;aaaaaaa;
0.898;0.779;a;
0.121;0.649;aaa;
0.4;0.0701;aaaaaaaaa;
0.415;0.932;aaaaaaaa;
0.946;0.575;a;
0.569;0.643;aaa;
0.351;0.138;aaaaaaa;
0.96;0.499;a;
0.801;0.106;aaaaaa;
0.389;0.11;aaaaaaa;
0.512;0.44;aaaa;
0.49;0.402;aaaaa;
0.0393;0.22;aaaaaaa;
0.568;0.875;a;
0.814;0.0229;aa;
0.715;0.54;aaaaa;
0.276;0.363;aaa;
0.528;0.0864;aaaaaaaaaa;
0.749;0.667;aaaaaaaaa;
0.00256;0.0461;aa;
0.301;0.478;aaaaaaaaa;
0.96;0.928;aaaa;
0.654;0.85;aaaaaaaa;
0.245;0.908;aaaaa;
0.424;0.692;aaaaaaaaaa;
0.0942;0.374;aaaaaa;
0.89;0.379;aaaaa;
0.0517;0.515;aaaaaa;
0.682;0.187;aaa;
0.735;0.102;aa;
0.946;0.423;aaaaaaa;
0.868;0.0601;aaaaaaaaa;
0.375;0.471;aaa;
0.149;0.654;aaaaaaaaa;
0.722;0.46;aaaaaaaa;
0.181;0.724;aaaa;
0.821;0.112;aaaaa;
0.834;0.324;aaaaaaaa;
0.232;0.35;aaaaaaaaaa;
0.22;0.755;a;
0.565;0.522;aaaaaaaa;
0.43;0.784;aaaaaa;
0.114;0.165;aaaaaaa;
0.21;0.416;aaaaaaaaaa;
0.3;0.595;aaaaaa;
0.872;0.293;a;
0.218;0.992;aaaaaa;
0.852;0.911;aaaa;
0.164;0.824;aaa;
0.687;0.245;aaaaaaa;
0.655;0.707;aaaaaaaaa;
0.172;0.517;aaaaa;
0.432;0.126;aaaaaa;
0.567;0.966;aa;
0.241;0.92;a;
0.244;0.415;aaaaaaaaaa;
0.975;0.593;aaa;
0.96;0.956;aaaaaaaaaa;
0.582;0.904;aa;
0.0697;0.499;aaaaaaaaaa;
0.222;0.535;aaaa;
0.426;0.514;aaaaaaaa;
0.643;0.589;aaaaaaaaaa;
0.409;0.724;aaaaaaaaa;
0.499;0.248;aa;
0.0253;0.0464;aaaaaaa;
0.38;0.347;a;
0.185;0.713;aaaaaaa;
0.456;0.265;aaa;
0.925;0.408;aaaaaaaaa;
0.952;0.363;aaaaaa;
0.829;0.487;aa;
0.549;0.104;aa;
0.141;0.0481;a;
0.442;0.577;a;
0.418;0.991;aaaaaaaa;
0.158;0.146;aaaaaaaa;
0.582;0.486;aaaaa;
0.675;0.306;aaa;
0.35;0.38;aaaaaaaaa;
0.672;0.704;aaaaaaaaa;
0.0323;0.485;aaaaaaaa;
0.535;0.757;aaaa;
0.641;0.016;aaaaaaaa;
0.489;0.638;aaa;
0.8;0.83;aaa;
0.79;0.175;aaaaa;
0.629;0.502;aaaa;
0.28;0.17;aaaaaaaaaa;
0.207;0.683;aaa;
0.792;0.677;aaaa;
0.315;0.0985;aaaa;
0.536;0.875;aaaa;
0.703;0.44;aaaa;
0.929;0.339;aaaaaaa;
0.963;0.847;aaaaaaaaa;
0.0375;0.45;aaa;
0.842;0.498;aaa;
0.861;0.844;aa;
0.555;0.183;aaaaaaaa;
0.785;0.669;a;
0.667;0.474;aaaaaaaaaa;
0.122;0.684;aaaaaaaaa;
0.622;0.585;aaaaaa;
0.1;0.501;aa;
0.509;0.872;aaaaaaa;
0.9;0.926;aaaaaa;
0.214;0.891;aaaaaaa;
0.702;0.0808;aaaaaaa;
0.855;0.526;aaaaaa;
0.911;0.502;aaaaaa;
0.184;0.00366;aaaaaa;
0.719;0.59;a;
0.82;0.769;aaaaaa;
0.281;0.457;aa;
0.641;0.133;aaaaaaa;
0.0856;0.413;aaaaaaaaa;
0.354;0.032;aaaaaaaa;
0.0478;0.144;aaaaaaaaaa;
0.443;0.243;aaaaaaaaaa;
0.594;0.533;aaaaa;
0.652;0.0232;aaaaaaa;
0.698;0.468;aaaaaaaaaa;
0.153;0.396;aaaaaaaa;
0.96;0.481;aaaaaaaaa;
0.874;0.926;aaaaaaaaa;
0.465;0.204;a;
0.285;0.997;aaaaaaaaaa;
0.955;0.92;aaaaaaaa;
0.745;0.146;aaaaaaaaaa;
0.45;0.798;aaaa;
0.612;0.588;aaaaaa;
0.436;0.843;aaa;
0.0641;0.485;aaa;
0.197;0.848;aaaa;
