ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,10);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(string,6);ATT29(string,4);ATT30(string,3);ATT31(string,6);ATT32(string,10);
aa;aa;0.381;0.161;0.492;aaa;0.848;0.73;0.00599;aaa;0.817;0.196;0.791;aaa;0.93;a;0.409;aa;aaaaa;0.765;a;aa;0.0418;0.84;0.598;0.866;0.871;a;a;aaa;aa;aaaaa;aaaaaaaaa;
aaa;a;0.808;0.336;0.211;aaa;0.894;0.941;0.139;aa;0.0836;0.34;0.597;aa;0.231;a;0.145;aaa;aaaaa;0.818;aaaa;aaaaa;0.283;0.493;0.00354;0.543;0.964;aa;aaaaa;aa;aaa;a;aaaaaaaaa;
a;a;0.845;0.419;0.606;aaaaaaa;0.937;0.0807;0.333;a;0.307;0.0157;0.488;a;0.324;a;0.473;a;a;0.698;aa;aaaaaaaa;0.829;0.601;0.299;0.634;0.00471;a;aaaaa;aaa;a;a;aaa;
aaaa;aaa;0.807;0.468;0.669;aaaa;0.914;0.699;0.812;aa;0.511;0.976;0.588;a;0.442;a;0.548;aa;aaa;0.485;aa;aaaaaaaa;0.463;0.734;0.415;0.46;0.949;aa;aaa;aaa;aa;aaaaa;aa;
a;aa;0.482;0.651;0.398;aaaa;0.166;0.04;0.0108;aa;0.699;0.728;0.136;a;0.525;a;0.564;aaaaaaaaaa;aaaaaa;0.778;a;aaaaa;0.513;0.556;0.964;0.359;0.914;a;aaa;a;aaa;aa;a;
a;aa;0.694;0.144;0.93;aaaaaaa;0.0433;0.653;0.00135;aaa;0.758;0.734;0.0429;aa;0.964;a;0.233;aaaaaaaa;aaaa;0.542;aaa;aaa;0.59;0.115;0.653;0.245;0.16;a;aaaa;aaaa;a;aaaaa;aaaa;
aa;aaa;0.731;0.122;0.611;aaaaaaaa;0.643;0.369;0.273;aa;0.0391;0.508;0.657;aa;0.373;a;0.413;aaaaaaa;aaaaa;0.657;aaa;aaaa;0.44;0.457;0.345;0.637;0.819;aa;aaaa;aaa;aaa;aaaaaa;aa;
a;a;0.753;0.0259;0.668;aaaaaaaa;0.298;0.577;0.0659;aaaa;0.515;0.343;0.025;aaa;0.606;a;0.901;aaaaaaaaa;aaaa;0.975;aaa;aaa;0.519;0.909;0.542;0.0159;0.759;a;a;aaa;a;aaaa;aaaaaa;
aa;aa;0.841;0.777;0.804;aaaaaaa;0.0816;0.164;0.0727;a;0.472;0.91;0.768;aa;0.865;a;0.115;aaa;aa;0.18;a;aaaaaaaaa;0.301;0.843;0.786;0.375;0.214;a;aaaa;aaa;aa;aaa;aaaaaaaaaa;
aaa;a;0.0315;0.689;0.996;aaaaaaaa;0.419;0.474;0.103;a;0.538;0.103;0.461;aa;0.334;a;0.234;aaaa;aaaaa;0.363;aaaa;aa;0.275;0.51;0.513;0.901;0.936;aa;aa;aa;aa;a;a;
aa;aaa;0.128;0.218;0.585;a;0.657;0.57;0.128;a;0.277;0.38;0.00756;aaa;0.808;a;0.334;aaaaaaaaa;aaaaaa;0.178;aa;aaaaaaaa;0.603;0.627;0.65;0.861;0.238;aa;aaaaaa;aa;aaa;aa;aaaaa;
aaa;aa;0.952;0.216;0.196;aaaaaaaa;0.777;0.352;0.644;a;0.347;0.203;0.587;aa;0.34;a;0.566;aaaa;aaaa;0.0979;a;aaaaaaaa;0.276;0.545;0.652;0.5;0.0941;a;aa;aaa;a;a;aa;
aaaa;aa;0.666;0.489;0.394;aa;0.0816;0.6;0.0127;aaaa;0.0985;0.843;0.16;a;0.406;a;0.863;aaaaaaaaa;aaa;0.677;aa;aaaaaaaa;0.278;0.436;0.97;0.226;0.827;aa;aa;aa;a;aa;aaaaaaa;
aaa;aaa;0.542;0.182;0.263;aaaaa;0.17;0.659;0.946;a;0.643;0.843;0.406;a;0.994;a;0.376;aaa;a;0.819;aa;aaaa;0.795;0.904;0.468;0.295;0.295;aa;aaaaa;aaaa;aa;a;aaaaaa;
aa;aa;0.659;0.54;0.562;aaaaaaa;0.263;0.269;0.918;aaaa;0.108;0.919;0.499;aa;0.0712;a;0.259;aaaaa;aa;0.0835;aaaa;aaa;0.395;0.0258;0.988;0.422;0.415;a;aaaaa;aa;aa;aaaaa;aaaaaa;
aa;a;0.805;0.479;0.123;aaaa;0.812;0.447;0.609;aaaa;0.664;0.947;0.835;aaa;0.157;a;0.231;aaaa;aaaaa;0.898;aaaa;aaaaa;0.763;0.908;0.0464;0.286;0.232;a;aaaa;aaaa;aaa;aaa;aa;
aa;a;0.0549;0.14;0.00196;aaaaaaaa;0.56;0.801;0.71;aaaa;0.346;0.00686;0.309;aaa;0.923;a;0.594;aaaaaaaaa;aaaaaa;0.895;a;aaaaaaa;0.465;0.433;0.238;0.0816;0.739;a;aaaa;aaaa;a;a;aa;
aaaa;aa;0.338;0.265;0.00191;a;0.142;0.148;0.851;aa;0.324;0.173;0.517;aa;0.948;a;0.754;aaaaaaaaa;a;0.352;aaa;aaaaaaaaa;0.24;0.178;0.0226;0.589;0.512;aa;aaaaa;a;aaa;a;aa;
aaa;aaa;0.185;0.141;0.104;aaaaaaa;0.152;0.294;0.153;aa;0.372;0.356;0.862;aa;0.763;a;0.438;aaaaaaaaaa;aaaaa;0.539;aaaa;aaa;0.75;0.319;0.93;0.707;0.696;a;aaaaa;a;a;aaaa;aaaaaaaaaa;
aa;aaa;0.507;0.517;0.0128;aaaaaa;0.782;0.91;0.711;aaaa;0.674;0.602;0.23;aa;0.00583;a;0.348;aaaaaaaaaa;aa;0.832;aa;aa;0.427;0.48;0.126;0.299;0.347;aa;aa;a;aa;aaaaa;aa;
aaa;aaa;0.438;0.523;0.191;aaaaaa;0.649;0.208;0.838;aa;0.814;0.874;0.43;aaa;0.402;a;0.0179;aaaaaa;aa;0.399;a;aaaaaa;0.208;0.00373;0.666;0.146;0.952;a;a;aa;aa;aaaa;aa;
aaa;aa;0.731;0.863;0.274;a;0.997;0.428;0.908;aaa;0.408;0.00402;0.495;aa;0.213;a;0.0802;aaa;aa;0.554;aa;aaaaaaa;0.295;0.23;0.636;0.44;0.0968;aa;aaaaaa;aaa;aaa;aaa;aaaaaaaaaa;
aaa;a;0.183;0.88;0.771;a;0.521;0.237;0.575;a;0.297;0.0389;0.479;aa;0.255;a;0.00522;aaaaaaaa;aaaaa;0.63;aa;aaaaaaa;0.469;0.401;0.433;0.55;0.745;aa;aa;aaa;a;aa;aaaaaaaaaa;
aaaa;aa;0.913;0.242;0.95;aa;0.213;0.779;0.1;aaa;0.586;0.486;0.925;a;0.0262;a;0.0378;aaaa;aaaaaa;0.242;aaa;aa;0.754;0.982;0.349;0.00635;0.656;a;aa;aa;aa;a;aaaaaaa;
aaaa;aaa;0.525;0.888;0.139;aaaa;0.39;0.278;0.577;a;0.0264;0.0853;0.904;a;0.0118;a;0.315;aaaaa;aaa;0.368;a;aaaaaaaaa;0.434;0.891;0.195;0.146;0.954;aa;aaaaaa;aaaa;aaa;aaaa;aaaa;
aa;aa;0.781;0.76;0.121;aaaaaa;0.714;0.534;0.704;aa;0.108;0.36;0.679;a;0.555;a;0.645;aaaaaa;aaaaaa;0.0598;aa;aaaa;0.454;0.0352;0.922;0.215;0.204;a;aaaaa;aaa;aa;aaaa;aaaaaaaaaa;
aaaa;aaa;0.771;0.0346;0.46;aaaaaaa;0.944;0.664;0.126;a;0.927;0.664;0.979;a;0.891;a;0.982;aaaaaaa;a;0.206;aa;aaaa;0.82;0.43;0.19;0.881;0.711;a;a;aaaa;aaa;aaaaa;aaaaaaaaaa;
aaaa;aa;0.633;0.929;0.195;aaaaaaaa;0.0292;0.728;0.554;aaaa;0.293;0.371;0.195;a;0.379;a;0.839;aaaaaaaa;aaaa;0.345;aa;aaaaaa;0.849;0.277;0.979;0.626;0.961;aa;aaaaa;aa;aa;aa;aaaaaaaa;
aa;aaa;0.233;0.546;0.784;aaaaaaaa;0.988;0.667;0.0799;aaaa;0.546;0.213;0.954;aa;0.971;a;0.41;aaaaaaaa;a;0.691;a;aaaaaaa;0.792;0.68;0.578;0.133;0.141;aa;aaa;aa;a;aaaaa;aaaaaa;
a;aaa;0.139;0.238;0.764;aaaaaaaa;0.644;0.939;0.809;aaa;0.877;0.194;0.392;a;0.00359;a;0.316;aaaa;aaa;0.731;a;aaaaaaaa;0.498;0.177;0.334;0.513;0.73;a;aaaaaa;aaaa;aaa;aa;aaaaaaaaa;
aa;aa;0.651;0.644;0.388;aaaa;0.366;0.8;0.519;aaa;0.268;0.642;0.168;aa;0.678;a;0.839;aaaaaa;aaa;0.451;aaa;aaaa;0.0294;0.000287;0.82;0.336;0.0713;a;aaaaaa;aa;aaa;aaaaaa;aaaaaaaa;
a;a;0.689;0.994;0.442;aaaaaa;0.0423;0.375;0.974;aaaa;0.193;0.242;0.0955;aaa;0.898;a;0.249;aa;aaaaaa;0.7;aa;aaaaa;0.236;0.251;0.306;0.445;0.0176;a;aaaaaa;aa;a;aaa;aaaaa;
aaa;aaa;0.623;0.0371;0.031;aa;0.0693;0.583;0.408;aaaa;0.812;0.027;0.493;aa;0.649;a;0.265;aaaaaaaaaa;a;0.452;aaa;aaaa;0.465;0.505;0.692;0.398;0.3;aa;aaa;a;aa;aaaaaa;aa;
aaa;a;0.522;0.127;0.0913;aaa;0.0188;0.219;0.328;a;0.0912;0.284;0.332;a;0.529;a;0.138;aaaaaaaaa;aaaaa;0.846;aaaa;aaaa;0.376;0.658;0.266;0.877;0.719;a;aa;aa;a;aaa;aaaa;
a;aaa;0.656;0.519;0.79;a;0.185;0.148;0.787;aa;0.422;0.412;0.945;aaa;0.322;a;0.925;aaaaaaa;aaaaa;0.509;aaaa;aaaaaa;0.521;0.254;0.748;0.154;0.3;aa;aaaa;a;aa;aaaaaa;aaaaaaaaaa;
aa;aaa;0.0285;0.344;0.421;aaaaa;0.242;0.56;0.616;aaaa;0.209;0.828;0.67;aaa;0.186;a;0.524;a;aa;0.834;aa;aaaaa;0.938;0.0257;0.0344;0.991;0.505;a;aaaaa;a;aaa;aaaaa;aaaaaaaaaa;
aaaa;a;0.896;0.915;0.578;aaaaaa;0.542;0.773;0.378;aa;0.133;0.00887;0.0371;aaa;0.348;a;0.733;aaaaaaaaaa;a;0.145;aaaa;aaaa;0.353;0.925;0.214;0.834;0.0292;a;aaa;a;aa;a;aaaaaaaaa;
aaa;aa;0.926;0.403;0.257;aaaa;0.487;0.289;0.626;aa;0.111;0.186;0.171;aa;0.644;a;0.0378;aaaaa;aaaa;0.158;a;aaaaaaaaa;0.484;0.037;0.344;0.829;0.0753;a;aaaaa;aaa;a;aaaaa;aa;
aaa;aa;0.253;0.191;0.782;aa;0.986;0.24;0.984;a;0.46;0.337;0.479;aa;0.433;a;0.168;aa;aaaaa;0.202;a;aaaaaaa;0.448;0.597;0.973;0.593;0.147;a;aaaaa;a;a;aa;aaaaaaa;
aaa;aa;0.682;0.477;0.0882;aaaa;0.395;0.032;0.166;aaaa;0.666;0.272;0.233;aa;0.181;a;0.836;aaa;aaaaa;0.929;aaaa;aaaaa;0.989;0.362;0.543;0.275;0.758;a;aaaaaa;aa;aa;aa;aaaa;
a;a;0.239;0.241;0.755;aa;0.626;0.5;0.0233;a;0.282;0.346;0.421;a;0.569;a;0.496;a;a;0.622;aa;aaaaaaa;0.886;0.198;0.865;0.0733;0.249;a;aaaa;a;a;aaaaaa;aaaaaaaaa;
aaa;a;0.565;0.798;0.832;aa;0.695;0.22;0.0985;aaa;0.148;0.0468;0.751;a;0.845;a;0.979;aa;a;0.458;aa;aaaaaa;0.397;0.709;0.405;0.502;0.0248;a;aaaaa;a;a;aaaa;aaaa;
aaaa;aa;0.181;0.369;0.0743;aaaa;0.539;0.171;0.567;a;0.984;0.896;0.57;aaa;0.323;a;0.447;aaaaa;aa;0.833;aa;aaaaaa;0.706;0.0475;0.83;0.652;0.428;aa;aaa;aa;aaa;aaaaaa;aaaaaaaa;
aaa;aaa;0.812;0.808;0.402;aaaaaa;0.18;0.384;0.556;aa;0.775;0.909;0.655;a;0.849;a;0.656;aaaaaaaaa;a;0.285;aa;aaaa;0.145;0.466;0.814;0.223;0.0833;a;aaaaa;a;aaa;aaa;aaaaaaaa;
aaa;aaa;0.575;0.166;0.811;a;0.9;0.605;0.912;aaaa;0.756;0.886;0.168;aa;0.468;a;0.389;aaaaaaaaaa;a;0.444;aaaa;aaaaaaaa;0.496;0.871;0.892;0.724;0.495;a;a;aa;aaa;aa;aaaaaaaaa;
aaa;a;0.803;0.0267;0.307;aa;0.337;0.953;0.827;aaaa;0.0992;0.0724;0.928;aa;0.627;a;0.625;aaaaa;aaaa;0.49;a;aaaaaaaa;0.961;0.454;0.216;0.0787;0.147;aa;a;a;aa;a;aaaa;
a;aa;0.0534;0.737;0.519;aaaaaa;0.0745;0.124;0.443;aaa;0.772;0.24;0.655;aaa;0.00494;a;0.0889;aaaaaaaaaa;aaa;0.0496;a;aaa;0.324;0.176;0.584;0.724;0.677;aa;aaaa;aaa;aa;a;aaaa;
a;a;0.176;0.0954;0.714;aaaaaa;0.205;0.493;0.0542;aaaa;0.874;0.134;0.205;aaa;0.549;a;0.152;aaaaaaaaaa;aaa;0.191;a;aaaaa;0.71;0.835;0.741;0.0245;0.416;aa;aaaaa;aaaa;aa;a;aaaaaa;
a;a;0.396;0.92;0.735;aaaaaa;0.528;0.678;0.587;aa;0.0802;0.605;0.49;a;0.216;a;0.482;aaa;aaaaaa;0.535;aaaa;aaaaaaaa;0.172;0.0776;0.374;0.345;0.351;a;aaa;a;aa;a;a;
aaa;aa;0.00134;0.473;0.814;aaa;0.666;0.894;0.414;aa;0.872;0.437;0.0916;a;0.792;a;0.464;aaaaa;a;0.818;aaaa;aaaaaaaaa;0.94;0.587;0.143;0.38;0.125;aa;a;aaaa;aaa;aaaaaa;aa;
aa;aaa;0.925;0.124;0.078;aaa;0.628;0.274;0.462;a;0.361;0.333;0.2;a;0.284;a;0.142;aaaa;a;0.675;aaa;aaa;0.118;0.298;0.958;0.104;0.582;aa;aa;aa;aaa;aa;aaa;
aa;aaa;0.461;0.855;0.338;aaaaa;0.455;0.375;0.0564;aaa;0.645;0.618;0.604;aaa;0.754;a;0.982;a;a;0.0252;aaa;aaaaaa;0.116;0.63;0.226;0.336;0.689;a;aa;aa;aa;aaa;aaaaaa;
aaaa;aa;0.234;0.392;0.829;aaaaaaaa;0.794;0.876;0.461;aaaa;0.482;0.608;0.376;aaa;0.458;a;0.809;aa;aa;0.489;aaa;aaaaa;0.072;0.0134;0.564;0.194;0.15;aa;aaa;aaa;a;aaaa;aaaa;
a;aa;0.177;0.901;0.321;aaaaaa;0.94;0.392;0.987;aa;0.00701;0.746;0.477;aaa;0.136;a;0.765;aaaaaaaaa;a;0.832;aa;a;0.342;0.889;0.214;0.73;0.592;a;aaaaaa;aaaa;aa;aaaaa;aaaaaa;
a;aa;0.404;0.139;0.32;aaaaaa;0.86;0.98;0.947;a;0.311;0.113;0.195;a;0.0116;a;0.0697;aaaaaaaaaa;aaaaa;0.18;aa;aaaaaaa;0.335;0.0982;0.271;0.387;0.635;a;aaaaa;aaaa;aaa;aa;aaaa;
a;aaa;0.151;0.141;0.467;aaaaaaa;0.642;0.177;0.493;aaaa;0.804;0.471;0.162;aa;0.635;a;0.856;a;aaaaaa;0.713;aa;aaaaaaaaa;0.57;0.764;0.539;0.103;0.635;aa;aaaaa;aaa;a;a;aaaaaaa;
aaaa;aaa;0.204;0.117;0.575;aaaaaaaa;0.0398;0.141;0.43;aaaa;0.153;0.636;0.135;a;0.718;a;0.539;aaaa;aaaa;0.818;a;aa;0.624;0.989;0.726;0.965;0.74;a;aaaaa;aa;aa;aaaaa;aaaa;
aaa;aa;0.988;0.984;0.717;aaaaaaaa;0.114;0.568;0.488;aaa;0.212;0.0613;0.825;a;0.294;a;0.626;aaaaaaa;aaa;0.409;aaaa;a;0.733;0.174;0.736;0.0757;0.534;aa;aaaaaa;a;aa;aaaaaa;aaaa;
a;aaa;0.748;0.967;0.647;aaaa;0.89;0.196;0.996;aaaa;0.525;0.393;0.236;a;0.00638;a;0.973;aaa;aaaaa;0.181;aaa;aaa;0.738;0.262;0.24;0.59;0.192;a;aaaa;aaa;a;aaa;aaaaaa;
a;aaa;0.138;0.377;0.576;aaa;0.167;0.645;0.972;aaaa;0.481;0.0325;0.564;aa;0.335;a;0.371;aaaaaaaa;aaa;0.0792;aa;aaaaaaaaa;0.418;0.614;0.337;0.863;0.226;a;aaaaa;aaaa;aaa;aaaaaa;aaaaaaaa;
aaa;aa;0.601;0.149;0.112;aaa;0.0217;0.919;0.449;aaaa;0.763;0.721;0.911;aaa;0.567;a;0.0907;aaaaaaa;aaaa;0.416;aaa;aaaa;0.963;0.614;0.653;0.852;0.218;aa;a;aaaa;a;aaa;aaaaaaa;
aaa;aaa;0.534;0.558;0.226;aa;0.373;0.695;0.799;aaaa;0.706;0.263;0.583;aaa;0.375;a;0.0151;aaaaaaaa;aaaaaa;0.413;aaa;aaaa;0.288;0.228;0.661;0.337;0.791;aa;aaaa;aa;aa;aaa;aaaa;
a;aa;0.49;0.484;0.444;aaa;0.333;0.394;0.045;a;0.886;0.264;0.314;aa;0.478;a;0.215;aaaaaa;aaaa;0.214;aaa;aa;0.883;0.67;0.0111;0.522;0.0475;aa;aaaaa;aaaa;aa;aaaa;aaaa;
aaa;a;0.674;0.702;0.837;aaaaaaaa;0.0807;0.615;0.917;aaaa;0.911;0.955;0.0491;aa;0.116;a;0.264;aaaaaaaaaa;aaaaaa;0.321;aa;aaa;0.435;0.726;0.41;0.836;0.112;aa;aaaaaa;aaaa;aaa;aaaaa;a;
a;aaa;0.103;0.145;0.488;aaaaaa;0.524;0.465;0.915;aaa;0.346;0.246;0.399;aa;0.691;a;0.00787;aaaa;aaaaa;0.207;aa;aaa;0.594;0.469;0.995;0.315;0.449;aa;aaaaaa;aa;a;a;aaaa;
aaa;aa;0.225;0.29;0.616;aaaaa;0.113;0.18;0.594;aaaa;0.0614;0.768;0.332;a;0.915;a;0.11;aaaa;a;0.677;aaa;aaaa;0.662;0.277;0.158;0.791;0.565;aa;aaaa;aaa;aa;aaaaaa;aaaaa;
aaaa;aa;0.975;0.428;0.896;aaaaaa;0.756;0.115;0.0142;aa;0.159;0.438;0.458;aaa;0.167;a;0.84;aaaaaa;aaaaa;0.94;aa;aaa;0.0661;0.781;0.332;0.549;0.606;a;aaa;aaa;aa;aaaa;aaaaaaaa;
aaa;aaa;0.945;0.401;0.144;a;0.157;0.685;0.28;aaaa;0.973;0.915;0.0343;aa;0.872;a;0.358;aaaaaa;aaa;0.0975;aaa;a;0.217;0.52;0.801;0.123;0.934;aa;aaaaaa;a;aa;aaaa;aaaaaaaa;
aaaa;aa;0.271;0.291;0.642;aaa;0.466;0.441;0.476;aaa;0.854;0.317;0.734;a;0.107;a;0.518;aaaaaaa;aaaaa;0.761;aaa;a;0.914;0.977;0.248;0.881;0.855;a;aaa;aa;a;a;aa;
aaa;a;0.504;0.474;0.901;aaaaa;0.348;0.348;0.301;a;0.175;0.0269;0.589;a;0.451;a;0.48;aaaa;aaaa;0.621;aaa;aaaaaa;0.521;0.4;0.063;0.931;0.427;a;a;a;aa;a;aaaaaaaaa;
aaa;aaa;0.479;0.492;0.985;aaa;0.264;0.68;0.919;aaaa;0.68;0.335;0.744;aa;0.967;a;0.0177;aaaaaaaa;aaa;0.627;aaaa;aaaaaaa;0.548;0.992;0.538;0.57;0.0486;aa;aaaaa;aa;a;aaa;aaaaaaaaaa;
aaaa;aa;0.895;0.917;0.274;aaaaaaa;0.0436;0.0871;0.948;aaa;0.81;0.571;0.736;aa;0.9;a;0.367;aaaaaaaaaa;a;0.397;aaaa;aaaaaa;0.928;0.268;0.722;0.511;0.689;aa;aaa;aaa;aaa;aaa;aaaaaaa;
a;aaa;0.863;0.801;0.823;aaaaaa;0.839;0.301;0.0773;aaaa;0.584;0.587;0.283;a;0.384;a;0.866;aaa;aaaaaa;0.646;aa;aaa;0.272;0.137;0.235;0.548;0.463;a;aaa;aaaa;aaa;aaaa;aaaaaaaaaa;
a;aa;1;0.521;0.743;aaaaa;0.0539;0.037;0.795;a;0.808;0.917;0.857;aa;0.67;a;0.247;aaaaaaa;aaa;0.374;a;aaaaaaa;0.756;0.057;0.601;0.226;0.882;aa;aa;aa;aa;aaaaaa;aaaaaaa;
aaa;a;0.232;0.407;0.0332;aaaaa;0.932;0.706;0.999;a;0.00385;0.625;0.0573;aa;0.524;a;0.157;aa;aaaaaa;0.457;a;a;0.173;0.336;0.0463;0.385;0.699;a;aa;aa;aaa;a;aaaaaa;
aaa;aaa;0.942;0.307;0.0487;aaaa;0.577;0.187;0.821;aaa;0.267;0.397;0.793;a;0.0181;a;0.0663;aaaaa;aaa;0.601;aaa;aaaaaaaa;0.767;0.632;0.936;0.98;0.0996;aa;aaaaaa;a;a;aa;aa;
aaa;aa;0.971;0.693;0.398;aaaaaa;0.367;0.0173;0.472;a;0.223;0.176;0.0978;a;0.723;a;0.27;aaaaaaa;aaa;0.446;aa;aa;0.128;0.387;0.612;0.999;0.638;a;a;aaaa;aa;aaaa;aaaaa;
aaa;a;0.437;0.112;0.75;aaa;0.0472;0.614;0.662;aaaa;0.627;0.0514;0.356;aaa;0.705;a;0.891;aaa;aa;0.535;aaaa;aaaa;0.716;0.668;0.328;0.37;0.679;aa;aa;aaa;aa;a;aaaaaaaaa;
aaaa;aa;0.863;0.408;0.355;aaaaaaa;0.809;0.522;0.992;aaaa;0.623;0.635;0.321;a;0.712;a;0.235;aaaaaaaaaa;aaaaaa;0.695;aaa;aaaaaa;0.857;0.295;0.358;0.406;0.922;aa;aaaaa;a;a;aa;aaaaaaaa;
a;aaa;0.422;0.961;0.29;a;0.0159;0.992;0.168;aaa;0.187;0.271;0.103;a;0.957;a;0.143;a;aaaaa;0.968;aaa;aaaa;0.797;0.641;0.178;0.65;0.273;a;aaa;aaa;aa;aaaaaa;aaa;
aa;a;0.897;0.127;0.906;a;0.71;0.507;0.232;aaaa;0.838;0.181;0.96;a;0.0453;a;0.495;a;aaaa;0.812;aaaa;aaa;0.496;0.273;0.975;0.142;0.413;a;aaa;aa;aa;aaa;aaaaaa;
aaa;aaa;0.57;0.911;0.134;aaaaaaaa;0.671;0.422;0.016;aaa;0.902;0.0131;0.547;aaa;0.734;a;0.727;aa;a;0.937;aaaa;aaaaaaaa;0.906;0.715;0.095;0.00613;0.954;a;aaa;aaa;aa;a;aa;
a;aaa;0.116;0.847;0.705;aaaa;0.0189;0.198;0.371;a;0.392;0.928;0.117;a;0.493;a;0.401;aaaa;aa;0.284;a;a;0.522;0.711;0.65;0.495;0.818;a;aaa;aaa;a;aaa;aaaaaa;
aa;a;0.555;0.0293;0.607;aaaaa;0.279;0.942;0.981;aaa;0.986;0.871;0.245;a;0.897;a;0.11;aaaa;a;0.0441;aa;aaaa;0.0245;0.183;0.884;0.0498;0.278;aa;aaaaaa;aaa;aa;aaaaa;aa;
aaa;a;0.209;0.526;0.181;aaaaaaa;0.913;0.862;0.909;aaaa;0.458;0.49;0.836;aa;0.0193;a;0.00753;aaaaaa;aa;0.0914;aaa;aaaaaa;0.397;0.209;0.741;0.0757;0.873;aa;aaa;aaaa;aaa;aaa;aa;
a;aa;0.601;0.41;0.832;aaa;0.585;0.472;0.972;a;0.107;0.0543;0.93;aa;0.31;a;0.875;aaaaaaaaaa;aaaaa;0.477;a;aaaaaa;0.859;0.882;0.159;0.613;0.811;a;aaaaa;aaa;aa;aaaa;aaaaaa;
aaaa;aa;0.133;0.0587;0.54;aaaa;0.495;0.682;0.194;aa;0.25;0.108;0.937;aa;0.629;a;0.00627;aaaaa;aaaaa;0.0933;aaaa;aaaaaaaaa;0.251;0.223;0.804;0.226;0.59;aa;aa;aaaa;a;aaaaa;aaaaaaaa;
a;aa;0.449;0.245;0.725;aaa;0.254;0.373;0.0626;aaa;0.831;0.687;0.574;aa;0.155;a;0.154;aaaaaaaa;aa;0.799;aa;aaaaaa;0.959;0.727;0.0106;0.838;0.0823;a;aaaaa;aa;aaa;aaa;aaaaaaaaaa;
a;aaa;0.818;0.121;0.8;aaaaaaaa;0.0758;0.0724;0.649;aaa;0.946;0.091;0.856;a;0.997;a;0.0219;aaa;aaa;0.309;aa;aa;0.0113;0.428;0.239;0.674;0.845;a;aaaa;a;aaa;aa;aaaaaaaaaa;
aaa;aaa;0.284;0.377;0.065;a;0.657;0.121;0.842;a;0.0865;0.0855;0.61;aaa;0.953;a;0.972;aaaaaa;aaa;0.173;a;aaa;0.632;0.125;0.9;0.387;0.758;aa;aaaaaa;aaaa;a;a;aaaaa;
aaa;a;0.32;0.809;0.973;a;0.851;0.543;0.284;aa;0.659;0.569;0.816;aa;0.401;a;0.994;aaaaa;aaaa;0.425;aaa;aaaaaaa;0.575;0.173;0.0284;0.972;0.58;aa;aaaaa;aaaa;a;aaaa;aaaaa;
aa;a;0.292;0.932;0.71;aaaaa;0.176;0.0769;0.0119;aa;0.0765;0.44;0.628;aa;0.97;a;0.979;aa;aaaa;0.259;aaaa;aa;0.0451;0.319;0.307;0.898;0.894;aa;aaaaa;aaaa;aaa;aaa;aaaaa;
aaa;a;0.467;0.354;0.239;aaaaaaaa;0.27;0.21;0.52;aaaa;0.318;0.0896;0.0988;aa;0.443;a;0.457;aaaaaa;aaaaa;0.79;aaa;a;0.81;0.0545;0.367;0.966;0.495;aa;aaaaa;aa;aaa;aaa;aaaaaa;
aaa;a;0.426;0.627;0.988;aa;0.302;0.305;0.725;aaaa;0.516;0.109;0.36;a;0.822;a;0.365;aaa;aaaa;0.306;a;aa;0.336;0.0828;0.864;0.254;0.156;aa;aaaaaa;aaa;a;aa;aa;
aa;aaa;0.94;0.388;0.329;aaaaaa;0.815;0.919;0.968;aaa;0.168;0.679;0.35;a;0.61;a;0.126;aaaa;aa;0.252;aaa;a;0.331;0.593;0.0464;0.866;0.517;aa;aaaaaa;aa;aa;aaa;aaaaaaaaa;
aaaa;aaa;0.329;0.175;0.062;aaa;0.711;0.757;0.828;aa;0.251;0.132;0.488;aaa;0.431;a;0.0484;aaa;aaaaaa;0.34;a;a;0.103;0.527;0.169;0.601;0.319;a;aa;aaaa;aa;aaaa;a;
aaaa;a;0.259;0.339;0.984;aaaaaa;0.341;0.439;0.873;aa;0.112;0.554;0.0845;aa;0.327;a;0.0463;aa;aaaa;0.706;aaaa;aaaa;0.222;0.988;0.294;0.704;0.408;aa;aaaaa;aaa;aaa;a;aaaaa;
a;aa;0.892;0.29;0.839;aaaaaaa;0.906;0.339;0.85;a;0.613;0.0125;0.799;aaa;0.814;a;0.224;a;aaaaaa;0.741;aaaa;aaaaaa;0.578;0.288;0.0249;0.956;0.188;aa;aaaaaa;a;aaa;aa;aaaaa;
a;a;0.453;0.599;0.255;aaa;0.833;0.111;0.334;aa;0.959;0.439;0.0238;aa;0.651;a;0.615;aaaaaaa;aa;0.729;aa;aaaaa;0.435;0.311;0.258;0.294;0.0471;a;aa;aa;aa;a;aaa;
aa;a;0.235;0.525;0.821;a;0.953;0.982;0.14;aa;0.81;0.669;0.817;aa;0.77;a;0.893;aaaaaaaa;aaaaa;0.126;a;aa;0.0298;0.428;0.125;0.168;0.235;aa;a;aaaa;aa;aaa;aaaaaaaaa;
