ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.434;0.838;aa;
0.918;0.532;aaaaaaaaa;
0.473;0.367;aaa;
0.878;0.731;aaaaaaaaaa;
0.938;0.438;aaaaaa;
0.894;0.805;aaaaaaa;
0.647;0.222;aaaaaa;
0.681;1;aaaaaa;
0.075;0.903;aaaaaaa;
0.302;0.354;a;
0.723;0.819;aaaaaaaa;
0.958;0.421;aaaaaaaaaa;
0.501;0.0346;aaaa;
0.681;0.0703;aa;
0.132;0.754;aaa;
0.457;0.158;aaaaaaaa;
0.639;0.647;aaaaaa;
0.959;0.0584;aa;
0.307;0.508;aaaaaaaaa;
0.407;0.305;aaaaaa;
0.589;0.802;aaaaaaaaa;
0.432;0.0701;aaaaaaaa;
0.883;0.628;aaaaa;
0.759;0.149;a;
0.134;0.481;aaaaaaaa;
0.345;0.215;aaaa;
0.735;0.524;aa;
0.968;0.838;aaa;
0.104;0.901;aaaaa;
0.54;0.929;aaaaaaaaaa;
0.573;0.406;aaaaaaa;
0.0708;0.55;aaaaaaaa;
0.384;0.508;aaaaaaaaaa;
0.498;0.711;aaaa;
0.876;0.823;aaaaa;
0.859;0.24;aaaaaaaaa;
0.247;0.848;aaaaaaa;
0.53;0.224;aa;
0.159;0.33;a;
0.229;0.876;a;
0.154;0.617;aaa;
0.0749;0.618;aaaaaaaaa;
0.446;0.0328;aaaaaaaaa;
0.644;0.609;aaaa;
0.7;0.578;aaaaaaa;
0.196;0.297;aaaaaaaaaa;
0.413;0.15;aaaaaaaaa;
0.828;0.712;aa;
0.338;0.00894;aaaa;
0.288;0.275;aaaaa;
0.152;0.341;a;
0.125;0.219;aa;
0.82;0.189;aaaaaa;
0.0393;0.282;aaaaaaaaa;
0.233;0.533;aaaaaaa;
0.451;0.166;aaaaaaaa;
0.955;0.105;aaa;
0.155;0.684;aaaaaaaaa;
0.486;0.521;aaaaaa;
0.423;0.704;aaaaaaa;
0.519;0.85;aaaaaaa;
0.255;0.71;aaa;
0.964;0.347;a;
0.0227;0.028;a;
0.166;0.0322;aaaaaaa;
0.121;0.276;aaaaaaaaa;
0.832;0.293;aaaaaaaa;
0.894;0.286;aaaaaaaaa;
0.728;0.28;aaaaaaaaa;
0.978;0.0207;a;
0.142;0.214;aa;
0.904;0.118;aaaa;
0.223;0.609;aaaaaaaaaa;
0.196;0.514;aaaaaaaaaa;
0.0333;0.7;a;
0.334;0.334;aaaaaa;
0.581;0.768;aaaa;
0.447;0.221;aa;
0.674;0.48;aaaaa;
0.829;0.882;aaaaaaaa;
0.339;0.338;aaaa;
0.703;0.131;aaaa;
0.0417;0.0936;aaaaaaaaaa;
0.918;0.643;aaaaaaaa;
0.383;0.71;aaaaa;
0.382;0.604;aaaaaaaaaa;
0.303;0.00341;aaaa;
0.477;0.859;aaaa;
0.268;0.755;aaaaaaaaaa;
0.691;0.805;a;
0.963;0.551;aaaaaaaaa;
0.294;0.256;a;
0.264;0.749;aaaaa;
0.934;0.878;aaa;
0.625;0.219;aaaa;
0.599;0.335;aaaaaaaaa;
0.542;0.8;aa;
0.947;0.662;aaaaaaa;
0.559;0.836;aaaaaaaa;
0.4;0.478;aa;
0.169;0.299;aaa;
0.982;0.97;aaaaaaa;
0.936;0.525;aaaa;
0.0214;0.388;aaaa;
0.293;0.575;aaaa;
0.84;0.595;aaaaaaaaa;
0.249;0.264;aaaaaaaa;
0.0817;0.837;aaaaaaaaaa;
0.811;0.414;a;
0.278;0.0107;aaaaa;
0.733;0.434;aa;
0.944;0.973;aaaaaa;
0.725;0.368;aa;
0.569;0.929;a;
0.157;0.991;a;
0.508;0.98;aaaa;
0.461;0.114;aaaaaaaaaa;
0.394;0.978;aa;
0.572;0.979;aaaaaaaaa;
0.847;0.188;a;
0.816;0.631;aaaa;
0.592;0.404;aaa;
0.855;0.327;aa;
0.856;0.512;aaaaaaaa;
0.647;0.695;aaaa;
0.0165;0.59;aaaaaaaaaa;
0.615;0.745;aaa;
0.681;0.923;aaaaaa;
0.891;0.045;a;
0.0733;0.548;aaaaaaaaa;
0.949;0.778;aaa;
0.11;0.625;aaaaaaaaa;
0.868;0.262;aaaaa;
0.883;0.51;aaaaaaaaa;
0.636;0.0604;aaaaaaaa;
0.898;0.466;aaaaa;
0.743;0.057;aaaaaa;
0.321;0.412;aaaaaa;
0.518;0.277;aaaaa;
0.844;0.702;aaaaaaa;
0.917;0.167;aaaa;
0.905;0.183;aaaaaa;
0.263;0.629;aaa;
0.99;0.559;aaaaa;
0.313;0.102;aaaaaaa;
0.791;0.301;aaaaaaaa;
0.996;0.555;aaaaaaaa;
0.557;0.188;aaaaaa;
0.352;0.000422;a;
0.393;0.556;a;
0.904;0.278;aaaaaa;
0.726;0.847;aa;
0.0863;0.699;aaaaaa;
0.162;0.524;a;
0.45;0.741;aaaaaaaa;
0.671;0.313;aaaaaa;
0.974;0.795;aaaaaa;
0.119;0.398;aaa;
0.401;0.507;aaaaaa;
0.717;0.711;aaaaaaaaaa;
0.853;0.0865;aaaaaaaa;
0.0541;0.656;aaaaaaa;
0.159;0.141;aaaaaaa;
0.467;0.465;aa;
0.214;0.891;aaaaaaaa;
0.207;0.665;aaaaa;
0.343;0.195;aaaaaaa;
0.52;0.425;aa;
0.361;0.734;aaaaa;
0.851;0.91;aaaaaa;
0.433;0.732;aaaa;
0.18;0.157;aaaaa;
0.645;0.00552;aaaaaaaa;
0.534;0.853;a;
0.422;0.291;aa;
0.804;0.342;a;
0.518;0.0258;aaaaaaaa;
0.446;0.0794;aaaaaaa;
0.825;0.751;aa;
0.931;0.239;aaa;
0.0925;0.597;a;
0.836;0.912;aaaaa;
0.297;0.366;aaaa;
0.18;0.989;aaaaaaaaaa;
0.846;0.495;aaaa;
0.951;0.777;aa;
0.277;0.536;aaaaa;
0.0979;0.21;aaaaaaaaaa;
0.384;0.23;aaaaa;
0.452;0.71;aaaaaaa;
0.565;0.587;aaaaa;
0.947;0.0349;aaaaa;
0.828;0.819;aa;
0.022;0.381;aaaaa;
0.369;0.442;aa;
0.841;0.563;aaaa;
0.749;0.871;a;
0.435;0.117;aaaaaaaa;
0.575;0.906;aaaaaaaa;
0.264;0.935;aaaaaaaaa;
0.867;0.958;aaa;
0.52;0.347;aaaaa;
0.581;0.648;aaaaaaaaaa;
0.681;0.595;aaaaaaaaa;
0.892;0.464;aaaaaaaa;
0.458;0.958;aaaaaaa;
0.521;0.781;aaa;
0.928;0.0448;aaaa;
0.567;0.327;aaa;
0.809;0.211;aaaa;
0.965;0.202;aaaaaaaaaa;
0.0422;0.791;aaaaaaa;
0.98;0.166;aa;
0.325;0.38;a;
0.743;0.448;aaaaaaaaa;
0.625;0.243;a;
0.514;0.808;aaaaaaaa;
0.424;0.62;aa;
0.621;0.742;aa;
0.579;0.586;aaaaaaaaaa;
0.809;0.131;aaaaaaaaa;
0.0965;0.404;aa;
0.457;0.189;aaaaaa;
0.214;0.745;aaa;
0.257;0.872;aaaa;
0.309;0.479;aaa;
0.221;0.00973;aaaaaa;
0.169;0.149;aaaaaaaaaa;
0.143;0.82;aaaaaaaaa;
0.913;0.0147;aa;
0.966;0.252;aaaaaaa;
0.345;0.504;aaa;
0.123;0.395;aaaaa;
0.957;0.555;aaaaaaaa;
0.154;0.491;aa;
0.485;0.0876;aaa;
0.485;0.236;aaaaaaaa;
0.193;0.205;aaaaaa;
0.028;0.185;aaaaaa;
0.567;0.705;a;
0.707;0.56;a;
0.686;0.734;a;
0.186;0.773;a;
0.23;0.00491;aaaaaa;
0.449;0.739;aaaaaa;
0.859;0.254;aaa;
0.633;0.974;aaaaa;
0.904;0.311;aaa;
0.322;0.525;aaaaaaa;
0.0847;0.77;aaaaaaa;
0.595;0.63;aaaaa;
0.41;0.799;aaaaaaa;
0.376;0.316;aaaaaaaaaa;
0.0672;0.66;aaa;
0.439;0.945;aaa;
0.126;0.254;aaaaaa;
0.664;0.233;aaa;
0.416;0.87;a;
0.164;0.44;aaaaaaaa;
0.891;0.381;aaa;
0.4;0.392;aaa;
0.345;0.133;aaaaaaa;
0.564;0.88;aaaaaaa;
0.664;0.943;aaaaaaaa;
0.845;0.351;aa;
0.411;0.0694;aaaaaaaaaa;
0.256;0.107;a;
0.473;0.233;aaaaaaaaaa;
0.414;0.336;aa;
0.574;0.599;aaaa;
0.867;0.0618;a;
0.809;0.151;aaaaaaaaaa;
0.0978;0.885;aaaaa;
0.362;0.371;aaaaaaa;
0.616;0.915;aaaaaa;
0.385;0.724;a;
0.347;0.741;aaa;
0.157;0.0116;aaaaaaa;
0.35;0.552;aaaaaa;
0.228;0.137;aaaaaaaa;
0.239;0.894;aaaaa;
0.634;0.012;aaaaa;
0.365;0.446;aa;
0.805;0.056;aaaaa;
0.125;0.102;aaaaaa;
0.502;0.079;aaaaaaaaa;
0.326;0.199;a;
0.911;0.888;a;
0.31;0.16;aa;
0.179;0.65;a;
0.272;0.857;aaaaaaa;
0.0224;0.179;aaaaaaaaaa;
0.354;0.458;aaaaaaaaaa;
0.673;0.211;aaaaaaa;
0.0619;0.769;aaaaaaaa;
0.195;0.531;aaaa;
0.276;0.563;aaaa;
0.185;0.572;aaaa;
0.213;0.46;aaaaaa;
0.155;0.37;aaaaaaaa;
0.596;0.2;aaaaaaaaaa;
0.0744;0.0403;aaaaa;
0.0108;0.849;aaaaaaaaaa;
0.523;0.593;a;
0.271;0.102;aa;
0.479;0.885;aaaa;
0.0553;0.901;aaaaaaaaaa;
0.27;0.905;a;
0.923;0.211;aaaaa;
0.0203;0.286;aaaaaaaaa;
0.493;0.732;a;
0.68;0.624;aaaaaaaa;
0.529;0.946;aaaaaaa;
0.557;0.943;aaaaaaaaaa;
0.661;0.909;aaaaaaaaaa;
0.122;0.847;aaaaaaaaa;
0.278;0.106;aa;
0.33;0.289;aaaa;
0.717;0.00911;a;
0.156;0.12;aaa;
0.574;0.166;aaaaaaa;
0.0269;0.211;aaaaa;
0.738;0.887;aaaaaaaaaa;
0.347;0.672;aaaaaaaa;
0.899;0.727;aa;
0.0407;0.154;aaaaaaaa;
0.849;0.769;aaaa;
0.594;0.387;aaaaaaaaaa;
0.715;0.187;aa;
0.988;0.0932;aa;
0.944;0.0199;aaa;
0.772;0.0372;aaaaaaaaa;
0.716;0.534;aaaaaaaaaa;
0.337;0.446;aaaaa;
0.184;0.509;aaaaaaaa;
0.842;0.65;aaaa;
0.569;0.371;aaaaaa;
0.0449;0.145;aaaaa;
0.29;0.0617;aaaaaaa;
0.467;0.94;aaaaa;
0.945;0.103;a;
0.555;0.627;aaaa;
0.344;0.0339;aaaa;
0.702;0.997;aaaaaaa;
0.327;0.0891;aaaaaaaa;
0.719;0.614;aaaaaaaa;
0.0263;0.586;aaaaaaaa;
0.666;0.897;aaaa;
0.676;0.688;aaaaaaaa;
0.912;0.17;aaaa;
0.112;0.177;a;
0.365;0.915;aaaaa;
0.829;0.869;aaaaa;
0.621;0.65;aaaaaaaaa;
0.759;0.077;aaaaaaa;
0.903;0.486;aaaa;
0.0663;0.0699;aaaaaaaa;
0.505;0.514;aa;
0.0246;0.367;aaaa;
0.488;0.612;aa;
0.91;0.351;aa;
0.71;0.779;aaa;
0.266;0.457;aaaaaaaaaa;
0.106;0.571;aa;
0.387;0.456;aaaaaaa;
0.433;0.0398;aaaaaaaa;
0.725;0.966;aaa;
0.993;0.0362;aaaaaa;
0.726;0.328;aa;
0.596;0.147;aaaaaaaaa;
0.937;0.891;aaaaaaaaaa;
0.095;0.583;a;
0.553;0.0721;aaaaaaaaaa;
0.366;0.418;aaaa;
0.156;0.857;a;
0.688;0.413;aaaaaaaaaa;
0.494;0.409;aaaaaaa;
0.867;0.995;aa;
0.202;0.455;aaaaaaaaaa;
0.864;0.132;aa;
0.0648;0.884;aaaaa;
0.667;0.222;aaa;
0.984;0.718;aaaaa;
0.561;0.699;aaaa;
0.132;0.959;aa;
0.593;0.979;a;
0.615;0.755;aaaaaaaaa;
0.122;0.666;aaaaaaaa;
0.000109;0.838;aaaa;
0.975;0.848;aaaaaaaaa;
0.339;0.876;aaaaaaaaaa;
0.344;0.782;aaaaaaaaa;
0.794;0.79;aa;
0.701;0.61;aaa;
0.665;0.513;aaaaaaa;
0.804;0.908;aaaaaaaa;
0.306;0.371;aaaaaaaaa;
0.92;0.289;aaaaaaaa;
0.472;0.806;a;
0.425;0.475;aaaaaa;
0.976;0.291;a;
0.426;0.731;aaaaaaaaaa;
0.511;0.947;aaaaaaaa;
0.637;0.881;aaaaaa;
0.274;0.936;aaaaaaaaa;
0.00426;0.54;aaaaa;
0.8;0.525;aaaaaaaa;
0.552;0.956;aaaaaa;
0.534;0.925;aaaaaa;
0.13;0.358;aaaa;
0.123;0.255;aaaaaaa;
0.158;0.537;aaaaaa;
0.107;0.517;aaaaaaaaa;
0.694;0.775;a;
0.571;0.495;aa;
0.575;0.921;a;
0.00846;0.187;aaaaa;
0.0318;0.0692;aaaaaaaa;
0.861;0.122;aaaaaa;
0.347;0.391;aaaaaa;
0.852;0.57;a;
0.274;0.717;aa;
0.953;0.347;aaaa;
0.0639;0.268;aaaaaa;
0.583;0.908;aaaaaaa;
0.948;0.835;aaaaaaaa;
0.303;0.236;aaa;
0.13;0.672;a;
0.538;0.0779;aaaaaaaaaa;
0.357;0.101;a;
0.707;0.23;aa;
0.435;0.681;aaaaa;
0.464;0.228;aaaaaaa;
0.851;0.5;aaaaaaa;
0.257;0.401;aaaaaa;
0.533;0.234;aaaaaa;
0.505;0.753;aaaa;
0.693;0.814;aaaaaa;
0.521;0.257;aaaaa;
0.176;0.386;aaa;
0.0955;0.169;aaaaa;
0.237;0.192;aaaaa;
0.287;0.585;aaaaaaa;
0.975;0.266;aaaaaaaaa;
0.953;0.00324;aaaaa;
0.297;0.294;aaaaaaaaaa;
0.977;0.933;aaaaaaaaa;
0.171;0.977;aaaaaaa;
0.891;0.211;aaaaaaaa;
0.941;0.988;aaaaaa;
0.98;0.841;aaaa;
0.742;0.524;aaaaa;
0.0407;0.656;aaaa;
0.911;0.979;aaa;
0.803;0.228;aaaaaaaaaa;
0.431;0.0586;aaaaaa;
0.844;0.59;aaaa;
0.7;0.005;a;
0.926;0.871;aaaaaa;
0.558;0.161;aaaaaaaaaa;
0.986;0.745;aaaaaa;
0.502;0.221;aa;
0.968;0.0545;aaaaaaa;
0.689;0.166;aaaa;
0.728;0.847;aaa;
0.971;0.516;aaaa;
0.352;0.234;aa;
0.573;0.883;aaaa;
0.79;0.153;a;
0.41;0.114;aaaa;
0.247;0.575;aaaaaaaaaa;
0.364;0.544;aaaaaaaa;
0.404;0.2;aaaaaaa;
0.324;0.63;aaa;
0.523;0.979;aaaaaaa;
0.611;0.715;aaaaaaa;
0.38;0.328;aa;
0.127;0.419;aaaaa;
0.306;0.277;aaaaaaa;
0.249;0.198;a;
0.255;0.302;aaaaaaaaa;
0.747;0.999;aaaaaaaaa;
0.242;0.498;aaaaa;
0.0861;0.622;aaaaaaaaaa;
0.907;0.39;aaaaaa;
0.77;0.962;aaaaa;
0.572;0.0617;aa;
0.35;0.445;aaaa;
0.463;0.648;aaa;
0.829;0.11;aaa;
0.436;0.272;aaaaa;
0.0238;0.189;aaaaaa;
0.689;0.8;aaaaaaaa;
0.272;0.865;aaaaa;
0.0228;0.602;aaaaaaa;
0.615;0.508;aaaaaaaaaa;
0.895;0.305;aa;
0.768;0.368;aaaaaaaaa;
0.386;0.68;aaaaa;
0.215;0.72;aaaaaa;
0.363;0.756;aaaaaa;
0.709;0.268;aaaa;
0.925;0.997;aaaaaaa;
0.537;0.0237;aaaaaa;
0.283;0.776;aaaaaaaa;
0.512;0.514;aa;
0.498;0.598;a;
0.496;0.208;aaaaaaaa;
0.139;0.345;aaaaaaa;
0.107;0.373;aa;
0.248;0.34;aaaaaaaaa;
0.137;0.764;aaaaaa;
0.223;0.283;aaaaaaa;
0.577;0.867;aaaaaaa;
0.131;0.379;aaaa;
0.812;0.291;aa;
0.789;0.722;aaaaaaaaa;
0.691;0.843;aaa;
0.474;0.834;aaaaaaaaaa;
0.168;0.137;aaaaaaaaaa;
0.548;0.462;aaaaaaaa;
0.561;0.589;aaa;
0.706;0.926;aaaa;
0.828;0.604;aaaaaaaa;
0.717;0.327;aaaaaaaaaa;
0.957;0.367;aaa;
0.891;0.624;aaaa;
0.268;0.0409;a;
0.841;0.349;aaaaaa;
0.385;0.136;aaaa;
0.703;0.133;aaaaaaaa;
0.487;0.626;aaaaaaaaaa;
0.51;0.171;aaaaaaaaaa;
0.132;0.189;aaaaaa;
0.166;0.253;aaaaaa;
0.206;0.0715;aaaaaaaa;
0.554;0.597;aaaaaaaa;
0.452;0.358;aaaaaaa;
0.112;0.502;aa;
0.43;0.109;a;
0.513;0.0108;aaaaaaaaaa;
0.956;0.277;aaaaa;
0.527;0.00267;aaaaaaaaa;
0.1;0.35;aaaaaa;
0.525;0.863;aaaaaaaa;
0.98;0.99;aaaaaa;
0.747;0.755;aaaaa;
0.938;0.608;aa;
0.516;0.157;aaa;
0.87;0.27;a;
0.977;0.234;aaaaaaaa;
0.772;0.0555;a;
0.0166;0.358;aaaaaaaa;
0.503;0.735;aa;
0.254;0.525;aaaaaaaa;
0.611;0.472;aa;
0.737;0.224;aaaaaaa;
0.322;0.823;aaaa;
0.33;0.19;aaa;
0.804;0.0734;aaaaaaa;
0.678;0.611;aaaaaaaa;
0.896;0.356;aaaaaaaaa;
0.0841;0.61;aaaaaaaa;
0.698;0.525;aaaaaaa;
0.967;0.914;aaaa;
0.63;0.782;aaaaaaaaaa;
0.5;0.476;aaaa;
0.903;0.797;a;
0.248;0.455;aa;
0.362;0.656;aaaaaaa;
0.593;0.859;aaaaaaaa;
0.239;0.996;aaaa;
0.847;0.955;aaaaaaa;
0.774;0.391;aaaaaaaaa;
0.734;0.152;aaaaaa;
0.938;0.834;aaaaaaaaa;
0.0919;0.539;aa;
0.613;0.665;aaaa;
0.00034;0.718;aaaaa;
0.538;0.997;aaaaa;
0.114;0.126;aaaa;
0.709;0.173;aaaa;
0.237;0.0986;aaaaaaa;
0.445;0.669;aaaaa;
0.349;0.158;aaaaa;
0.175;0.951;aaaaa;
0.416;0.453;aaaaaaaaa;
0.193;0.771;a;
0.757;0.771;aaa;
0.994;0.906;aaaaaa;
0.223;0.166;aaaaaaaa;
0.851;0.99;aaaa;
0.117;0.747;a;
0.0313;0.815;aaaaaaaa;
0.221;0.811;aaa;
0.45;0.172;aaaaaaa;
0.862;0.509;aaaa;
0.00565;0.967;aaaaaaaaa;
0.722;0.882;aaaaaaaaaa;
0.523;0.7;aaaaaaa;
0.824;0.04;a;
0.195;0.591;aa;
0.942;0.903;aaaaa;
0.154;0.371;aaaaaa;
0.709;0.651;aaaaaaaaa;
0.114;0.821;a;
0.262;0.432;aaaaaaaaa;
0.784;0.0839;aaaaaaaaaa;
0.0793;0.811;aaaaaaaaa;
0.197;0.36;aaaaaaaa;
0.0497;0.0955;aaaaaa;
0.0843;0.214;a;
0.705;0.369;aaaaa;
0.891;0.00638;aaa;
0.304;0.795;a;
0.259;0.849;aaaaaaaaa;
0.039;0.266;a;
0.27;0.746;aa;
0.0705;0.177;a;
0.529;0.558;a;
0.163;0.332;aaaaaa;
0.817;0.608;aaaaaa;
0.64;0.847;aaaa;
0.923;0.845;aaa;
0.645;0.657;aaaaa;
0.481;0.376;aaa;
0.568;0.587;aaaaaaaaa;
0.518;0.93;aaaa;
0.149;0.952;aaaaaaaaa;
0.989;0.00815;a;
0.451;0.79;aaaaaa;
0.171;0.752;aaaaaaaaaa;
0.41;0.658;aa;
0.106;0.97;aaaaaaaaaa;
0.56;0.474;aaaaaa;
0.259;0.899;aaaaaaa;
0.397;0.538;aaa;
0.481;0.85;aa;
0.689;0.787;aaaaaaa;
0.578;0.839;aa;
0.976;0.941;aaaaaaa;
0.51;0.222;aaaaaa;
0.904;0.868;aa;
0.575;0.418;aaaaaaaa;
0.323;0.808;aaaaaaa;
0.278;0.093;aaaaa;
0.209;0.579;aaaaa;
0.0086;0.568;aaaaaa;
0.108;0.214;a;
0.325;0.764;aa;
0.299;0.876;aaaaaaaa;
0.827;0.0439;aaaaaa;
0.473;0.833;a;
0.341;0.295;aaaaaaaaaa;
0.861;0.0951;aa;
0.939;0.877;aaaaa;
0.841;0.989;aa;
0.175;0.838;aaaa;
0.802;0.0798;aaaaaa;
0.992;0.076;a;
0.231;0.621;aaaaaa;
0.143;0.892;aaaaaaaa;
0.204;0.396;a;
0.38;0.871;a;
0.349;0.766;aaa;
0.361;0.831;a;
0.0698;0.294;aaaaaa;
0.898;0.787;aaaaaa;
0.979;0.519;a;
0.759;0.175;aaaaaa;
0.986;0.607;aaaaa;
0.1;0.065;aaaaaaaaaa;
0.715;0.838;aaaaaaaaaa;
0.741;0.622;aaaaaaaaaa;
0.567;0.192;a;
0.755;0.504;aaaaaaa;
0.22;0.206;aaaaaaaaaa;
0.953;0.00439;aaaaaaaaa;
0.389;0.872;aaaaaa;
0.468;0.324;aaaaaaaaaa;
0.262;0.43;aaaa;
0.941;0.247;aaaaaa;
0.349;0.507;aaaaaaaaa;
0.571;0.985;aaaaaaaaa;
0.172;0.971;aaaaaaaaaa;
0.623;0.121;a;
0.173;0.664;a;
0.991;0.947;aaaaa;
0.413;0.331;aaaaaaaaaa;
0.412;0.386;aa;
0.203;0.456;aaaaaaa;
0.099;0.396;aaa;
0.428;0.511;aaaa;
0.0148;0.0258;aaaaaaaa;
0.757;0.0527;aaaaa;
0.989;0.955;aaaaaaaaaa;
0.607;0.757;aaaaaaaaa;
0.582;0.515;aaa;
0.975;0.604;aaaaaaaaaa;
0.55;0.875;aaa;
0.968;0.559;aa;
0.963;0.312;aaaaaa;
0.307;0.953;aaaaaa;
0.28;0.583;aaaaaaaaa;
0.108;0.945;aaaaaaa;
0.974;0.0584;aaa;
0.4;0.524;aaaaaaaaaa;
0.37;0.835;aa;
0.168;0.442;a;
0.654;0.283;aaaaaaa;
0.965;0.907;aaaaaaaaa;
0.497;0.908;aaaaaaaaa;
0.305;0.976;a;
0.709;0.0493;aaaaaaaa;
0.82;0.657;aaaaaa;
0.365;0.0226;a;
0.599;0.114;a;
0.331;0.247;aaaaaaaaa;
0.433;0.61;aa;
0.681;0.228;aaaaa;
0.659;0.509;a;
0.554;0.187;aaaaaa;
0.741;0.835;aaaaaaa;
0.232;0.92;aaaa;
0.319;0.969;aaaaaaaaaa;
0.999;0.419;aaaaaaaaa;
0.255;0.624;aaaa;
0.446;0.615;aaaaaaaaaa;
0.404;0.191;aaaa;
0.951;0.897;aaaaaaaaa;
0.924;0.577;aaaaaa;
0.824;0.76;aaaaaa;
0.427;0.405;aaaa;
0.964;0.671;aaaaaaaa;
0.483;0.622;aaaaaaa;
0.24;0.644;aaaaaaa;
0.0249;0.107;aaa;
0.856;0.837;aa;
0.365;0.331;aaaaaa;
0.752;0.524;aaaaaa;
0.335;0.202;aa;
0.527;0.114;aaaaaaaaa;
0.475;0.38;aaaaaaaa;
0.589;0.437;aaaaa;
0.694;0.995;aa;
0.895;0.475;aaaa;
0.644;0.845;aaaaaaaaa;
0.758;0.0928;a;
0.0933;0.628;aaaaaaaaa;
0.636;0.29;a;
0.392;0.612;aaaaa;
0.286;0.498;aaaaaaaaa;
0.79;0.801;aaaaaaaa;
0.719;0.7;aa;
0.693;0.482;aa;
0.798;0.943;aaaaaa;
0.958;0.0772;aaaaaaaa;
0.396;0.781;aa;
0.879;0.516;aaaaaaaa;
0.348;0.0796;aaaa;
0.744;0.1;aaaaa;
0.721;0.665;aaa;
0.278;0.126;a;
0.463;0.832;aaaaaaaaa;
0.0751;0.117;aaaaa;
0.00353;0.313;a;
0.407;0.191;aaa;
0.439;0.693;aaaaaaaaa;
0.441;0.687;aaaaaaaaaa;
0.98;0.07;aa;
0.898;0.247;aa;
0.697;0.97;aaaaaa;
0.313;0.594;aaaaa;
0.0016;0.935;aaaaaaaa;
0.788;0.211;aaaaaaaa;
0.374;0.845;aa;
0.869;0.94;aaaaaa;
0.425;0.997;aaaaa;
0.67;0.245;a;
0.0931;0.0705;aaaa;
0.565;0.34;aa;
0.101;0.663;aa;
0.552;0.808;aaa;
0.952;0.991;aaa;
