ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(string,1);ATT26(string,7);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(string,8);ATT41(string,9);ATT42(string,7);ATT43(float,1);ATT44(string,2);ATT45(string,4);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,6);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(string,10);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(string,2);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,1);ATT68(string,9);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(string,8);ATT74(string,4);ATT75(float,1);ATT76(string,3);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,7);ATT82(float,1);ATT83(string,5);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.141;aa;0.687;0.526;aa;aaaaaaaaa;0.132;a;0.569;0.59;aaa;0.607;aaaa;aa;a;aaaaa;0.483;aa;aaaa;0.0529;0.549;0.825;0.342;0.131;aaaa;a;aaa;aaa;0.943;0.34;aaaaa;0.237;0.216;a;0.535;0.805;0.931;a;0.5;0.592;aa;aa;aaaaa;0.939;a;aa;aa;aaaaaa;0.611;aaaaaaaaa;aaaaaa;aaaaa;0.64;0.133;0.989;aaaaaaa;aaaaaaaaaa;0.603;a;0.141;a;aaaaaaaa;aaaa;0.654;0.663;0.856;aaaa;a;aaaaaa;aa;0.579;0.791;a;aa;aaaa;0.33;aaa;aaa;0.611;0.633;aa;aa;0.626;aaaaa;0.681;aaaaa;aaaaaaa;
0.0287;a;0.748;0.699;a;aa;0.225;aa;0.105;0.0554;aa;0.0141;aaaa;aaaaaa;a;aaaa;0.946;a;aaaa;0.345;0.121;0.292;0.667;0.623;aaaaaaa;a;aaaaaa;a;0.586;0.4;aaaaa;0.508;0.457;aaaaaaaa;0.244;0.22;0.866;a;0.755;0.571;a;aaaaaaaa;aaaaa;0.693;aa;aaaa;aaaaa;aaaa;0.119;aaaaaaa;a;aaaaaaa;0.929;0.972;0.498;aaaaaaa;aaa;0.824;aa;0.22;aa;aa;aaaaaaaaaa;0.839;0.936;0.816;aaaa;a;aaa;aa;0.89;0.254;a;aaaaa;aaaa;0.369;aa;aa;0.985;0.489;a;aa;0.715;aa;0.892;aaaaaaaaa;aaaaaa;
0.851;a;0.714;0.605;aa;aaaaaaa;0.316;aa;0.713;0.845;aaa;0.417;aa;aaaaaa;a;aaaaa;0.16;aaaa;aaa;0.491;0.511;0.842;0.263;0.169;aaaaa;a;aa;aa;0.227;0.823;a;0.33;0.0828;aa;0.0783;0.842;0.848;aa;0.678;0.336;aaaa;a;aaa;0.981;a;aa;aa;a;0.953;aa;aa;aaaaaa;0.928;0.39;0.944;aa;aaaaa;0.294;a;0.6;aa;aaaaaaaa;aaa;0.228;0.352;0.867;aaa;a;aa;aa;0.163;0.714;a;aaaaa;aaaa;0.555;a;aaaaaa;0.554;0.713;a;a;0.197;aa;0.419;aaa;aaaaaaaaaa;
0.414;a;0.0596;0.879;a;aaaaaa;0.506;a;0.82;0.786;aaaa;0.241;aa;aaaa;a;aa;0.0825;aaaaaaaa;aaaa;0.892;0.823;0.832;0.0199;0.693;aaaaaaaaa;a;aaaa;a;0.193;0.232;a;0.967;0.878;aa;0.00154;0.9;0.555;aa;0.836;0.758;aa;aaa;aaaa;0.124;aa;a;aaaaa;aaaa;0.105;a;a;aaa;0.523;0.195;0.281;aaaaaa;aaaa;0.925;a;0.783;aa;aaaa;aaaaaaaaa;0.0956;0.321;0.711;aaa;a;aaaaaaaa;aa;0.914;0.854;a;a;a;0.0667;aaa;aa;0.178;0.253;aaaa;aaaaaa;0.569;a;0.464;aaaaaaaa;aaaaa;
0.318;a;0.644;0.447;aa;a;0.369;aa;0.527;0.0658;aa;0.203;aaaaaa;aaaa;a;aa;0.807;a;aa;0.385;0.754;0.00876;0.223;0.46;aaaaaaa;a;aaaaaa;aa;0.686;0.258;aaaaa;0.555;0.682;a;0.687;0.947;0.965;aa;0.246;0.466;aaaaaaaa;a;aaaaa;0.471;a;aaaa;aaaa;aaaaaaa;0.136;aaaaaaaaa;aaaaa;aaaaaaaaa;0.829;0.977;0.446;aaa;aaaaaaaaaa;0.775;aa;0.638;a;aaaaaa;aaaaaaaaa;0.427;0.905;0.248;aaaa;a;aaa;aa;0.546;0.139;a;aa;a;0.187;aaa;a;0.441;0.637;a;aaaa;0.355;a;0.502;aaaa;aaa;
0.229;aaaa;0.92;0.299;a;aaaaaaaa;0.123;aa;0.99;0.144;aaaaa;0.124;aaaa;aaa;a;aaa;0.497;aa;aaaa;0.644;0.631;0.00449;0.525;0.0994;a;a;aa;a;0.639;0.579;aaa;0.764;0.412;aa;0.884;0.874;0.429;aaaaa;0.946;0.167;aaaa;aaaa;aaaaaaa;0.424;aa;a;a;aaaaa;0.197;aaaaaaaaa;aaaaaa;aaa;0.212;0.394;0.222;aaaaa;aaa;0.839;a;0.997;aa;aaaaaaaa;aaaaaaaa;0.744;0.739;0.35;aaaa;a;aaaaaaaaa;aa;0.905;0.0323;a;a;aaaa;0.926;a;aaaaaaaaa;0.0731;0.261;aa;a;0.0459;aaaaa;0.367;aaaaaaa;aaa;
0.986;aaa;0.329;0.468;aa;a;0.149;a;0.817;0.437;aaaa;0.42;aaaaa;aaaaaa;a;aaaaa;0.781;aaaaaa;aaa;0.359;0.753;0.615;0.896;0.485;aa;a;aaa;aaa;0.881;0.498;aaaa;0.287;0.882;a;0.18;0.11;0.315;aa;0.857;0.152;aaaaaa;a;aaaaa;0.464;aa;aa;a;aaaa;0.189;a;aaaa;aaaaa;0.628;0.368;0.424;aaaaa;aaaaaa;0.41;a;0.545;aa;aaaaa;aa;0.258;0.154;0.0579;a;a;aaa;a;0.235;0.441;a;aaaaaaaa;aaa;0.426;a;aaaaaa;0.464;0.734;a;a;0.415;aaaa;0.902;aaaaaaaaaa;aaaaaaaa;
0.243;aa;0.128;0.106;a;aaa;0.432;a;0.53;0.349;aaaa;0.413;aaaaaa;aaaaa;a;aa;0.859;aaaa;aaa;0.833;0.548;0.138;0.586;0.413;aaaaaa;a;aa;aaa;0.405;0.983;aaaa;0.0187;0.125;aaaaaa;0.472;0.269;0.744;aa;0.47;0.213;aaaaaaa;aaaa;aaaaaa;0.266;aa;aaa;aaaaa;aaaaa;0.753;aaa;aaaaaa;aaaaaaaa;0.36;0.531;0.16;aa;aaaaa;0.883;aa;0.449;a;aaaaa;aaaaaaa;0.791;0.818;0.795;aaaa;a;aaaa;a;0.694;0.546;a;a;a;0.343;aaa;aaaaaaaa;0.0881;0.69;aaa;aaaaaa;0.941;a;0.379;aaaaaaaaa;aaa;
0.541;aa;0.936;0.366;aa;a;0.341;aa;0.592;0.656;aaaa;0.212;aaa;aa;a;aaa;0.201;aaaaaa;aa;0.00135;0.609;0.572;0.834;0.178;a;a;aaaaaaa;a;0.195;0.748;a;0.637;0.283;a;0.682;0.869;0.818;aaaa;0.401;0.995;aaaaaaa;aaaaaaaaa;aaaaa;0.72;aa;aaa;a;a;0.254;aaaaaaaaa;aaaaaa;a;0.607;0.00606;0.903;aaaa;aaaaaa;0.817;aa;0.0428;aa;aaaaaa;aaaaa;0.443;0.707;0.305;aaa;a;aaa;a;0.642;0.81;a;aaaaaa;a;0.329;aaa;aa;0.459;0.167;aaaaa;aaaaaaa;0.746;aaa;0.306;aaaaaaa;aaaaaaaa;
0.0902;aaa;0.688;0.678;a;aaaaaaaa;0.0686;a;0.961;0.00198;aa;0.769;aaaa;a;a;a;0.705;a;a;0.936;0.394;0.903;0.845;0.827;aaaa;a;aaaa;aaa;0.602;0.117;aaaaa;0.354;0.258;aaaaaaaa;0.667;0.29;0.778;a;0.71;0.341;aaaaaa;aaaaaaaa;aaa;0.735;aa;aaa;aaaaa;aaaaaa;0.978;aaaaaa;aaa;a;0.448;0.796;0.0281;aaa;aaaaaaa;0.0889;aa;0.731;a;aaaaaaaa;aaaa;0.00851;0.998;0.731;aaa;a;aaaa;aa;0.061;0.507;a;aaaaaa;aaa;0.762;aaa;aaa;0.305;0.494;aaa;aaaaaa;0.463;aa;0.398;aaaaaaaaa;aaaaaaaaaa;
0.674;aaaa;0.139;0.649;a;aaaaaaaaaa;0.202;a;0.232;0.0709;a;0.257;aaa;aaaaaa;a;aaa;0.628;aaa;a;0.367;0.701;0.0773;0.21;0.267;aaaaaaaaaa;a;aaaa;a;0.00927;0.821;aaaaa;0.42;0.178;aaaaaa;0.82;0.442;0.695;aaa;0.644;0.774;aaaaaaaa;a;aaaaaa;0.804;a;a;a;a;0.508;aaaa;a;aaaaaaaaa;0.679;0.325;0.241;aaaaaa;aaaaa;0.0991;aa;0.451;aa;aaaa;aaaaaa;0.287;0.62;0.747;a;a;aaaaa;a;0.229;0.645;a;aaa;a;0.33;aa;aaaa;0.275;0.967;a;a;0.687;aaaa;0.897;aaaaaaaa;aaaa;
0.277;aaaa;0.0935;0.29;aa;aa;0.536;aa;0.659;0.978;aa;0.0514;aaaa;aaa;a;a;0.237;a;aaa;0.546;0.0503;0.609;0.222;0.669;aaa;a;aaaaaa;a;0.012;0.319;aaa;0.514;0.162;aaaaaaaa;0.504;0.845;0.881;aaa;0.951;0.443;aaaaaa;aaaaaaaa;a;0.718;aa;aa;aa;aa;0.669;aaaaaaa;aaaaaa;a;0.0425;0.824;0.31;aaaa;a;0.174;a;0.515;a;aaaaaa;aaaaaa;0.592;0.362;0.171;aaa;a;aaaaaa;aa;0.758;0.821;a;aaaaaaa;aa;0.725;aa;aaaaaaaaa;0.517;0.0158;a;a;0.111;a;0.15;aaaa;aaaa;
0.445;aaaa;0.241;0.513;aa;aaaaaaa;0.24;a;0.695;0.261;aaaa;0.812;aaaa;aaaaaa;a;a;0.143;aa;a;0.307;0.0782;0.973;0.943;0.922;aaaaaaaa;a;aaaa;aaa;0.703;0.166;aaaa;0.652;0.313;aaaaaa;0.851;0.981;0.888;aaaaa;0.0934;0.427;aaaaa;a;aaaaaa;0.799;a;a;aaa;aaaaaa;0.268;aa;aaaaa;aa;0.354;0.197;0.467;aaaaaa;aa;0.87;a;0.454;aa;aaa;aaaa;0.614;0.459;0.0776;aaaa;a;aaaaaaa;a;0.572;0.744;a;aa;aa;0.871;aaa;aaaaaa;0.95;0.604;aaa;aaaaaaa;0.42;aaaaa;0.118;aaaaaaaaaa;aaaa;
0.139;aa;0.427;0.826;aa;aaaa;0.402;aa;0.379;0.376;aaaaa;0.515;aaaa;aaaa;a;aaaa;0.809;aaaa;a;0.686;0.997;0.637;0.0497;0.691;aaaaaa;a;aaaaa;aa;0.603;0.892;aaaaa;0.926;0.147;aaaaaaa;0.454;0.451;0.753;aaaaa;0.0469;0.297;aaaaaaa;aaa;aaaa;0.973;a;a;aa;aaaaa;0.578;aaaaa;aa;aaaaaa;0.677;0.167;0.295;aaaaaaa;aaaaa;0.279;a;0.352;a;aaaaa;aaaaaaaaaa;0.716;0.266;0.603;aaa;a;aaaaa;aa;0.323;0.119;a;a;aa;0.959;a;aaa;0.92;0.904;aaaaaa;aaaa;0.64;aaaa;0.0866;aaaaaaaaaa;aa;
0.887;aa;0.801;0.777;a;aa;0.92;a;0.864;0.541;a;0.51;aaaa;aaaaa;a;aaaaa;0.976;a;aa;0.962;0.967;0.277;0.892;0.452;aaa;a;aaaa;aa;0.544;0.113;a;0.816;0.166;aaa;0.601;0.3;0.596;aa;0.173;0.327;aaaaaaa;a;aaa;0.437;a;aaa;a;aaaaaa;0.593;aaaaaaaaaa;aaaa;aaaaaaaa;0.0302;0.766;0.369;aaaaa;aaa;0.142;aa;0.896;a;aaaaaa;aaa;0.234;0.139;0.927;aaa;a;aaaaaaa;a;0.902;0.00894;a;aaaa;aaa;0.0757;aa;aaaa;0.539;0.366;aaaa;aaa;0.0809;aaa;0.292;aaaaaaaaa;aaaaaaaa;
0.94;aaaa;0.0509;0.914;aa;aaaaaaaaaa;0.633;a;0.314;0.953;aaaaaa;0.712;aaaaa;aaaa;a;aaa;0.748;aaaaaa;aa;0.909;0.853;0.721;0.935;0.614;aa;a;aaa;aa;0.306;0.772;aa;0.823;0.343;aaa;0.561;0.564;0.154;aaa;0.925;0.946;aaaaaaaa;aaaaaa;a;0.236;aa;aa;aaa;aaaaaaaa;0.858;a;aaaaaa;aaaaaaa;0.369;0.246;0.0771;a;aa;0.616;aa;0.609;a;a;aaaaaa;0.102;0.318;0.646;aaaa;a;aaaa;a;0.148;0.675;a;aaaa;aaa;0.0605;aaa;aaa;0.343;0.478;aaaaaa;aaaaa;0.273;aa;0.155;aaaaaa;aaaaaaaaaa;
0.222;aa;0.893;0.964;a;aaaaaaaaa;0.673;a;0.204;0.872;aaaaa;0.0704;aaaaaa;aa;a;aaa;0.89;aaa;aaa;0.177;0.176;0.337;0.246;0.939;aaaaaa;a;aaaaaaa;a;0.619;0.74;a;0.309;0.195;aaaa;0.00676;0.641;0.724;a;0.0144;0.511;aaaaaa;aaaaa;aaaa;0.753;a;aaaa;aaaa;a;0.831;aaaaaaa;a;aaaaa;0.0656;0.875;0.144;aaaaa;a;0.615;a;0.254;a;aaaaaaaa;aaaa;0.453;0.203;0.479;aa;a;aaaaa;aa;0.372;0.389;a;a;aa;0.695;aaa;aaaaa;0.771;0.979;aaaaa;aa;0.536;aaaaa;0.77;aaaa;aaa;
0.963;a;0.59;0.5;a;aaaa;0.309;aa;0.152;0.843;aaa;0.844;aa;aaaa;a;aaaaa;0.612;aaaaa;a;0.842;0.19;0.369;0.438;0.285;aaaaaa;a;aaaaa;a;0.479;0.368;aaaaa;0.771;0.246;aaaaaaa;0.65;0.546;0.234;aaaa;0.392;0.56;aaaaaaaa;aaa;aaaaa;0.199;a;a;aaaaa;aaaa;0.364;aa;aa;aaaaaaaaa;0.0279;0.21;0.507;aaaaaa;aaaaa;0.854;a;0.759;aa;aa;aaaaaaa;0.89;0.275;0.374;aaa;a;a;aa;0.142;0.443;a;aaaaaaaa;aa;0.738;a;aa;0.155;0.563;aaaaaa;aaaaa;0.872;aaaaa;0.711;aaa;aaaaaaaaaa;
0.395;a;0.248;0.45;aa;aaaaaaaaa;0.927;a;0.0921;0.0863;aaaaa;0.0536;aa;aaaa;a;aaaaa;0.483;a;aaa;0.00562;0.459;0.657;0.427;0.21;aaa;a;aaaa;aa;0.697;0.663;aa;0.408;0.671;aaaaaaa;0.581;0.137;0.684;aaaaa;0.182;0.354;aaaaaaa;aaaaaa;aaaaa;0.795;aa;a;aaaa;aa;0.358;aaaaaaa;aaa;a;0.165;0.405;0.811;aaaaaaa;aaaa;0.206;a;0.325;a;aaaaaaa;aaaaaaa;0.646;0.165;0.181;aaa;a;aaaaaaaa;aa;0.753;0.546;a;aaaaaa;a;0.684;aaa;aaaaaaaaa;0.525;0.25;aaaa;aa;0.923;aaaa;0.375;aaaaaaa;aaa;
0.343;a;0.188;0.153;aa;aaaaaaaaaa;0.129;aa;0.284;0.176;aaaa;0.315;a;aaaaaa;a;aa;0.336;aaaa;aaaa;0.255;0.541;0.968;0.39;0.61;aaa;a;aaaa;aaa;0.163;0.686;a;0.34;0.542;aaaaa;0.454;0.0195;0.124;aaa;0.842;0.489;aaa;aa;a;0.727;a;aaaa;aaaa;a;0.536;aaaa;a;aaa;0.36;0.49;0.224;aa;aaaaaaaaaa;0.554;aa;0.633;a;aaaaa;aaa;0.138;0.94;0.941;aa;a;aa;a;0.0275;0.255;a;aaaaaa;aaaa;0.714;aa;aaaaaaaa;0.0307;0.204;aaaaaa;aa;0.42;aaaaa;0.804;aa;aaaaaa;
0.474;aaaa;0.593;0.808;aa;aaaaaaaaaa;0.49;aa;0.295;0.33;a;0.995;aaaaa;aa;a;aa;0.367;aaaaa;a;0.228;0.908;0.647;0.299;0.201;aaa;a;aaaaaa;aa;0.0833;0.473;aaaa;0.628;0.754;a;0.835;0.835;0.847;aa;0.155;0.157;aaaa;aaaaaa;aa;0.846;a;aaa;a;aaaaaa;0.923;aaaaaaaaa;a;aaaaaaaa;0.248;0.605;0.176;aa;aaaaaaa;0.163;a;0.273;a;aaa;aaaaaaaaa;0.73;0.518;0.331;a;a;aaaa;aa;0.283;0.452;a;a;a;0.808;a;aaa;0.18;0.985;aa;aaaaa;0.462;aaa;0.523;aaaaaaa;aaa;
0.528;aaa;0.978;0.48;aa;aaaaaaa;0.617;aa;0.795;0.758;aaaaaa;0.955;aaaaa;aaa;a;aa;0.362;aaa;a;0.708;0.459;0.763;0.367;0.0578;aaaaaaaaaa;a;aaaaa;aaa;0.0819;0.728;aaa;0.679;0.87;aaaaaaaa;0.752;0.199;0.967;aaaa;0.672;0.499;aa;aaa;aaaa;0.802;aa;aa;aaaa;aaa;0.77;aa;a;aaaaaaaa;0.802;0.413;0.038;aaa;aaaaaaaaa;0.883;a;0.295;aa;aaaaaaa;aaa;0.418;0.0139;0.835;a;a;aaaaaaaaa;a;0.186;0.284;a;aa;a;0.0195;aaa;aaaaaaaa;0.192;0.133;aa;aaaa;0.686;aaaaa;0.181;aaaaaaaaa;aaaaaaaaa;
0.599;aaaa;0.0706;0.395;a;a;0.81;a;0.174;0.705;aaaa;0.27;aaaaaa;aaaaa;a;aaa;0.467;aa;aaa;0.549;0.627;0.373;0.326;0.123;aaaaaaaaaa;a;aaa;aaa;0.0274;0.138;aa;0.591;0.313;aa;0.0121;0.928;0.397;aaaaa;0.488;0.499;aaa;aaaaaaaa;aaaaa;0.872;a;a;a;aa;0.129;aa;aaaaaa;aaaaaa;0.461;0.306;0.669;aaaaaa;aaa;0.963;a;0.455;a;a;aa;0.564;0.144;0.888;aaaa;a;aa;a;0.114;0.757;a;aaaa;aaa;0.211;aa;aaaaaaa;0.407;0.0179;aa;aa;0.231;aaaa;0.78;aaaaaaaaaa;aaaaaaa;
0.414;aaaa;0.221;0.0704;aa;aaaaaaaaaa;0.204;a;0.438;0.575;aaaaaa;0.159;aaa;aaa;a;aaaaa;0.513;aaaa;aaa;0.483;0.885;0.706;0.68;0.65;a;a;aaa;aaa;0.241;0.363;aaaaa;0.718;0.841;aaa;0.419;0.236;0.472;a;0.202;0.773;aaaaaaaa;aa;aa;0.0664;a;aaa;aa;aaa;0.516;aaaaa;a;aa;0.162;0.251;0.53;a;aaaa;0.864;aa;0.297;a;aaaaaaa;aaaaa;0.234;0.547;0.0318;aaaa;a;a;aa;0.948;0.665;a;aaaa;aaa;0.878;aa;a;0.436;0.435;aaa;aaaaaaa;0.786;a;0.792;aaaaaa;aaaaaaaaaa;
0.564;aa;0.94;0.534;a;aaaaaaaa;0.539;aa;0.14;0.345;aaaaaa;0.53;a;a;a;aaaa;0.0789;aaaaaaa;a;0.573;0.988;0.708;0.26;0.618;aa;a;aa;a;0.967;0.0617;aa;0.603;0.488;aaaa;0.138;0.48;0.824;aaaaa;0.0602;0.472;aaaaa;aaaa;aaaaaa;0.0954;aa;aa;aaaa;aaaaaaa;0.966;aaaaaaaa;aaa;aa;0.987;0.151;0.564;aaa;aaaaa;0.0498;a;0.639;aa;aa;aa;0.685;0.725;0.183;aaaa;a;aaaaaa;a;0.243;0.226;a;aaaaaaaa;a;0.182;aaa;aa;0.276;0.208;aaa;aaaaa;0.0628;aa;0.611;aaaaaaa;aaa;
0.577;aa;0.141;0.869;a;aa;0.823;a;0.845;0.754;a;0.615;aaaa;a;a;aaaa;0.69;aa;aaa;0.339;0.93;0.454;0.183;0.788;aaaaaaaa;a;aaaaa;a;0.676;0.0662;aaa;0.746;0.0542;aaaaa;0.925;0.74;0.703;aa;0.304;0.193;aaaaaaa;aaaaaaaa;aaa;0.362;a;a;a;aaaaaaa;0.804;aaaaaaaa;aa;aaaaaa;0.335;0.648;0.0212;aaaaaa;aaa;0.942;a;0.245;a;aa;aaaaaaaaa;0.51;0.798;0.691;aa;a;aaaaaa;aa;0.0634;0.333;a;aaaaaa;aa;0.0267;aa;aa;0.677;0.584;aaaaaa;aaaaaa;0.74;aaaa;0.0445;aaaaaaaaa;aa;
0.356;aa;0.258;0.935;aa;aaaaa;0.908;aa;0.148;0.41;a;0.216;aaaaa;a;a;aaa;0.154;a;a;0.0881;0.0106;0.348;0.53;0.816;aaaa;a;aa;aa;0.217;0.421;a;0.428;0.932;a;0.604;0.00937;0.469;aaa;0.255;0.971;aaaaa;aaaaaaaaa;aaaaaa;0.954;aa;aaa;aa;aaaaa;0.785;aaaaaaaa;aaa;aaaaaa;0.812;0.147;0.405;aaaaaa;a;0.536;a;0.414;a;aaaaaa;aa;0.816;0.748;0.269;aa;a;aaa;a;0.994;0.214;a;aaaa;a;0.366;a;aaaaaaa;0.136;0.801;aa;aaaaaaa;0.179;aaaaa;0.0708;aa;aaaaaaaaa;
0.974;a;0.92;0.612;aa;aaaaaaa;0.382;aa;0.0438;0.514;aaaaa;0.397;aa;aaaaa;a;aaaa;0.966;aaaaaaa;aaa;0.49;0.779;0.861;0.372;0.264;aaaa;a;aaaaaaa;a;0.661;0.0225;aa;0.592;0.8;a;0.501;0.753;0.225;aa;0.719;0.94;aaa;aa;aaaaaaa;0.0324;a;aa;aaaa;aaaaaaaa;0.146;aaa;aaaaaa;aaaa;0.57;0.665;0.872;aaaa;aaaaaaaaa;0.12;aa;0.179;aa;aa;aaaaaaa;0.0651;0.823;0.354;aa;a;aaa;aa;0.717;9.28e-05;a;aa;aaa;0.362;aaa;aaaaaaa;0.391;0.36;aaa;aaaaaaa;0.523;a;0.773;aaaaaaaaaa;aaaaaaa;
0.263;aa;0.641;0.293;a;aaa;0.827;a;0.446;0.216;aaaaa;0.293;aaa;aaaaaa;a;aa;0.941;aaa;a;0.66;0.821;0.131;0.187;0.294;aaaaaaa;a;aaa;a;0.239;0.879;a;0.0127;0.251;a;0.0501;0.5;0.305;aaa;0.954;0.833;aaaa;aaaaaaa;aaaaa;0.544;aa;aa;a;aaa;0.536;a;aaaaa;aa;0.693;0.751;0.952;aaaa;aa;0.534;a;0.673;aa;aaa;aaa;0.63;0.0466;0.207;aaa;a;aaa;aa;0.11;0.0932;a;aaaaaaaa;aaaa;0.632;aa;aaa;0.626;0.0838;aa;aaaaa;0.987;aaaa;0.332;a;aaaaaaaa;
0.0735;aaaa;0.231;0.958;a;aaa;0.11;aa;0.123;0.888;aaaaaa;0.408;aa;aaa;a;aa;0.147;aaaaaaa;a;0.422;0.973;0.776;0.815;0.246;aaaaaaaa;a;aaaaaa;aaa;0.475;0.551;aaa;0.0491;0.547;aaaa;0.875;0.852;0.241;aa;0.742;0.705;aaa;aa;aaaaaa;0.0491;aa;a;aaaa;aaaaaaa;0.95;aaa;aaa;aaaaaaaa;0.742;0.436;0.196;a;aaaa;0.405;aa;0.156;a;aa;aaaaaaa;0.514;0.686;0.0348;aa;a;aaaaaa;aa;0.905;0.444;a;aaaaaa;a;0.188;aa;aaaaaaaaa;0.988;0.491;aaaaaa;aa;0.293;aaaaa;0.418;aaaaa;aaaaaaaa;
0.269;aaa;0.81;0.0921;aa;aa;0.999;a;0.0926;0.939;aa;0.034;aaaa;aaa;a;aaa;0.474;aaa;a;0.657;0.992;0.0389;0.253;0.147;aaaaaaaaaa;a;a;aa;0.553;0.806;a;0.189;0.764;aaaaaaa;0.464;0.453;0.308;aaa;0.174;0.438;aaaaaaaa;aaaaaa;a;0.639;aa;a;aaa;aaaaa;0.216;aaaaaa;aaaaaa;aaaaaaa;0.731;0.928;0.468;aaaaa;aaaaaa;0.904;a;0.467;a;aaaaa;aaa;0.498;0.958;0.371;aaa;a;aaaaaaa;a;0.139;0.0327;a;aaaa;aa;0.132;aaa;aaaaaa;0.768;0.551;aa;aaaaaaa;0.0556;aaaa;0.228;aaaaaa;aaaaaaa;
0.978;aa;0.787;0.0579;aa;aaaaaaaaaa;0.274;a;0.458;0.216;aaa;0.343;aaaaaa;aa;a;aaaaa;0.229;aaaaaaa;a;0.513;0.732;0.556;0.752;0.157;aaaaaaaa;a;aaaaa;aaa;0.503;0.0847;aa;0.689;0.695;aa;0.236;0.201;0.781;a;0.324;0.642;aa;aaaaaa;a;0.853;a;aaaa;aaaa;aaaa;0.613;aaaaaaa;a;aa;0.481;0.938;0.563;aaaaaaa;aaaaa;0.173;a;0.541;a;aaaaaaa;aaaaa;0.661;0.842;0.506;aaa;a;aaaaaaaa;a;0.475;0.458;a;a;aa;0.88;aaa;aaaaaaaa;0.294;0.172;aaaaa;aaa;0.464;aa;0.566;aaaaa;aaaaaaaaaa;
0.484;aaaa;0.861;0.632;aa;aaaaa;0.334;a;0.537;0.968;aaa;0.456;aa;aaaaaa;a;aa;0.159;a;aa;0.945;0.292;0.691;0.0239;0.512;aaaaaa;a;aaaaaaa;a;0.235;0.895;aa;0.913;0.192;aaaaa;0.472;0.347;0.107;aaa;0.441;0.94;aaaaa;aaaaaaa;aaaaaaa;0.893;aa;a;aaa;aaaa;0.0925;aaaaaaaaaa;aaaa;aaaaaaaa;0.882;0.132;0.766;a;aaaaaaa;0.678;aa;0.681;a;aa;aaaaaaaa;0.901;0.367;0.0113;a;a;a;aa;0.111;0.617;a;aaaaaaa;a;0.0507;aa;aaaaaa;0.161;0.553;aa;aaaa;0.872;aaa;0.968;aaaaaaaa;aaaaaa;
0.954;aaaa;0.621;0.535;a;aaaa;0.177;aa;0.278;0.781;aaaaaa;0.101;aaaa;aaaaa;a;aaaaa;0.96;aaaaaaa;aaa;0.455;0.358;0.981;0.929;0.644;aaaaaaaaa;a;aaaaaa;aaa;0.436;0.614;aa;0.539;0.825;aaaa;0.161;0.111;0.909;aaaa;0.148;0.656;aaaaa;a;aaaaa;0.755;aa;aaaa;aaaa;aaaaa;0.281;aaaaaaaaa;aaaaaa;a;0.343;0.634;0.515;aaaaaa;aaaaaaaaaa;0.857;aa;0.0685;aa;aaaa;aaaaaaaaa;0.0688;0.795;0.258;aaaa;a;aa;a;0.901;0.0284;a;aaaaaaa;aaa;0.851;aaa;aaaaaa;0.565;0.406;aaaaaa;aaaaa;0.188;a;0.0615;a;aaaa;
0.377;aaaa;0.738;0.451;aa;a;0.231;aa;0.141;0.217;aaaaaa;0.993;a;aaaa;a;aaa;0.349;aaaa;aaa;0.796;0.136;0.737;0.0494;0.22;aa;a;aa;aaa;0.795;0.22;aaa;0.00583;0.0465;aaaaaaa;0.0841;0.468;0.849;aaa;0.168;0.266;aaa;aaaaaaa;aaaaa;0.12;a;aa;aaaa;aaaaaaa;0.837;aaaaaaa;aaaaaa;aaaaaaaaa;0.965;0.316;0.812;aaaaaa;aaaaaaaaa;0.335;a;0.161;a;aaa;aaaaaaa;0.717;0.206;0.521;a;a;aaaaaa;aa;0.992;0.823;a;a;aaaa;0.167;aaa;aaaaa;0.679;0.688;aaaa;aa;0.994;aaa;0.437;aaaa;aaaa;
