ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(string,3);ATT16(string,8);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,6);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,5);ATT34(string,10);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,6);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,3);ATT54(string,10);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,8);ATT60(float,1);ATT61(string,4);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,10);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,7);ATT88(string,2);ATT89(float,1);ATT90(string,2);ATT91(string,10);ATT92(string,10);
0.632;aaaaaaaaa;aaaa;0.517;aa;a;aa;a;0.875;aaaaaa;aa;a;0.792;a;aaaaaa;aa;aaaaa;aaaa;0.679;aa;0.727;a;0.367;0.645;0.861;aaaaa;aaa;0.403;0.843;aaaaaa;0.705;0.932;a;aaa;aaaaaa;a;0.769;0.357;aa;0.136;0.281;aaaaa;a;0.282;a;0.699;0.257;0.318;aa;0.624;0.182;aa;aa;aaa;aaaaaaa;0.373;0.816;0.696;0.999;aaaaaaaa;0.971;aaaa;aaaaaaaaa;0.00606;0.817;0.223;a;0.147;0.965;a;0.781;0.754;0.819;0.0542;a;0.642;0.628;aa;aa;0.2;0.993;0.692;aa;0.292;0.299;aaaaaaaaa;0.237;aaa;a;0.417;aa;aaaaaa;aa;
0.66;aaa;a;0.945;aa;aaa;a;aa;0.832;aaaaaaa;a;a;0.634;aaaa;aaa;aa;aaa;a;0.314;a;0.0372;a;0.996;0.775;0.487;aa;aaa;0.652;0.618;a;0.709;0.689;aaaaa;aaa;aaaaaaaa;a;0.575;0.757;a;0.0696;0.921;aaaaa;aa;0.668;a;0.254;0.32;0.647;aa;0.501;0.915;a;a;a;aaaaaaa;0.689;0.427;0.0709;0.451;aaa;0.208;aaaa;aaaa;0.188;0.468;0.792;aaaa;0.202;0.811;aa;0.728;0.742;0.428;0.517;a;0.809;0.551;aaa;aaaaa;0.828;0.0813;0.0032;aa;0.556;0.297;a;0.496;aaaa;aa;0.19;aa;aaaaa;aaaaa;
0.363;aaaaaaa;aaa;0.77;aaa;aaaaa;aaaa;a;0.985;aa;aaaa;a;0.333;aaaaaaa;aaaaaaa;a;aaaaaaaa;aaaa;0.584;aa;0.201;a;0.36;0.659;0.869;aaaaa;a;0.823;0.515;aaaa;0.0398;0.881;aaa;aaa;aa;a;0.0491;0.595;aaa;0.118;0.699;aaaaa;aaa;0.615;aa;0.174;0.32;0.822;aa;0.426;0.498;aaaa;aaaaaa;aaa;aaaa;0.759;0.246;0.308;0.652;aa;0.166;aaaa;a;0.728;0.139;0.627;aaaaa;0.531;0.746;a;0.147;0.828;0.0368;0.379;aa;0.506;0.713;aa;aaaaaa;0.0366;0.148;0.856;a;0.352;0.856;a;0.549;a;aa;0.499;aa;aaaaaa;aaa;
0.836;aaaaaa;aaaaa;0.322;aaa;aaaa;a;a;0.863;aaaaa;aaaaa;a;0.3;a;aa;a;a;aa;0.844;a;0.248;a;0.798;0.506;0.478;aaaaaa;aaaa;0.126;0.617;aaa;0.683;0.0949;aa;aaa;aa;a;0.366;0.974;aa;0.578;0.202;aaaaa;aaa;0.125;a;0.449;0.0179;0.359;aaa;0.893;0.136;aaaa;aaaaaaa;aaa;aaaaaaaaaa;0.344;0.537;0.24;0.0321;aaaaaaa;0.926;aaaa;aaaaa;0.602;0.0711;0.329;aaaaaaa;0.666;0.81;a;0.37;0.973;0.511;0.815;a;0.603;0.621;a;aaa;0.907;0.297;0.741;aa;0.558;0.185;aaaa;0.855;aaaaaa;aa;0.816;a;a;aaaaaa;
0.747;aaaaaaaaaa;aaa;0.238;aa;aa;aaaaa;a;0.887;aa;aaaa;a;0.93;aa;aaaaa;a;aaaaaaaa;a;0.869;aa;0.751;a;0.514;0.399;0.59;aaaaa;aaa;0.221;0.939;aaaa;0.304;0.491;a;aa;aaaaa;aa;0.93;0.857;a;0.0343;0.78;aaaa;aa;0.239;a;0.629;0.257;0.0107;a;0.719;0.192;aa;aaaaaaa;aaa;aaaaa;0.391;0.937;0.422;0.799;a;0.297;aaaa;aaaa;0.613;0.484;0.295;aaaaaaaaa;0.113;0.00183;aa;0.00262;0.986;0.835;0.453;a;0.969;0.354;aa;aaaaaaaaaa;0.15;0.928;0.00688;aa;0.805;0.692;aaa;0.611;aaa;a;0.273;aa;aaaaaaaaa;aaaa;
0.283;aa;aa;0.739;aaa;a;aaaaa;aa;0.387;aaaaaaa;aaaa;a;0.103;aaaa;aaa;aa;aaaa;aa;0.486;aa;0.867;a;0.573;0.182;0.6;aaaaa;aaaaa;0.272;0.22;aaa;0.543;0.575;a;aaa;aa;a;0.644;0.786;aa;0.51;0.866;aaa;aa;0.849;aa;0.746;0.369;0.52;a;0.322;0.255;aaaa;aaaaaaa;aaa;aaaa;0.304;0.795;0.811;0.201;aaaaaa;0.433;aaaa;aaaa;0.104;0.708;0.358;aa;0.115;0.591;aa;0.983;0.676;0.281;0.72;aa;0.315;0.163;a;aaa;0.644;0.949;0.865;aa;0.365;0.433;aaa;0.515;aaaaaaa;a;0.881;a;aaaa;aaa;
0.242;aa;a;0.955;aa;aaaa;aaa;a;0.198;aaaaaaa;a;a;0.346;aaaaaa;aa;aa;a;aaaa;0.452;aa;0.512;a;0.92;0.0389;0.483;aa;aa;0.742;0.335;aaaa;0.849;0.494;aaaaa;aa;aaaaaaa;aa;0.455;0.572;aa;0.548;0.703;aaaaa;a;0.849;aa;0.78;0.35;0.0462;aaa;0.797;0.776;aaaa;aaaaa;aaa;aaaaaa;0.948;0.576;0.945;0.0312;aaaa;0.295;aa;aaaaaaaa;0.475;0.624;0.705;a;0.0429;0.421;a;0.955;0.51;0.0546;0.362;a;0.941;0.126;aa;aaaaaaa;0.238;0.761;0.0255;a;0.117;0.708;aaaaaaaa;0.976;aaa;a;0.872;aa;aaaaaaa;aaaaaa;
0.914;a;aaaa;0.382;a;aaaa;aaaaaa;a;0.172;aaaaaaaa;aa;a;0.681;aaaaaaa;aaaaaaa;aaa;aa;aa;0.535;aaaa;0.796;a;0.654;0.523;0.659;aaaaaaa;aaa;0.27;0.828;aaaa;0.885;0.878;a;aaa;aaaaaa;aa;0.218;0.883;aa;0.746;0.347;aaaa;aa;0.143;a;0.928;0.412;0.98;aa;0.934;0.945;aa;aaaaa;aaa;aaaaaaaaa;0.569;0.381;0.82;0.0139;aaaaaa;0.759;aaaa;aaaa;0.491;0.664;0.924;aaaaa;0.738;0.415;a;0.753;0.557;0.275;0.299;aa;0.0657;0.261;a;aa;0.597;0.593;0.571;aa;0.568;0.7;aaaaaaa;0.914;aaaaaaa;aa;0.068;aa;aa;aa;
0.168;aaaaaa;aaaaa;0.0219;aaa;aaaa;aaaaaa;aa;0.419;aaa;aaaa;a;0.0589;aaaa;aa;aaa;aaaaaaaa;aaaa;0.411;aaa;0.669;a;0.0177;0.224;0.576;aa;aaaaaa;0.123;0.73;aaa;0.532;0.0343;aaaaa;aa;aaaaaa;aa;0.788;0.855;aa;0.884;0.278;a;aaaa;0.212;aa;0.73;0.605;0.516;aaa;0.875;0.904;aaa;aaaaaa;aa;aaaaaaa;0.649;0.63;0.907;0.591;aaaaaaa;0.977;aaa;aaaaaaaaa;0.277;0.9;0.454;aaaaaa;0.17;0.552;a;0.748;0.466;0.503;0.78;a;0.466;0.301;a;aaaaaa;0.0684;0.232;0.984;aa;0.418;0.841;a;0.757;aaaaaaa;aa;0.722;aa;aaaaa;aaaaa;
0.837;aa;a;0.833;a;aaaa;aaaaaa;a;0.299;aaaaa;aaaa;a;0.535;aaaaa;aaaaaa;a;aaaaaaa;a;0.487;aaaa;0.578;a;0.112;0.238;0.787;aaaaa;aaaaaa;0.135;0.888;a;0.467;0.776;aaa;aaaa;aaaaaa;aa;0.994;0.848;aaa;0.957;0.383;aaaaa;aaaaa;0.257;a;0.646;0.21;0.495;a;0.988;0.504;aaa;aaaaaa;aaa;aaaaaaa;0.649;0.463;0.857;0.073;aaaaa;0.763;a;aaaa;0.937;0.884;0.543;a;0.0256;0.0554;aa;0.324;0.956;0.826;0.202;aa;0.138;0.405;aa;aa;0.0629;0.798;0.883;a;0.285;0.354;aaaa;0.0389;aaaaa;aa;0.265;aa;aa;aaaaaaaaaa;
0.158;aaaaaaaaa;a;0.953;aa;aaa;aaa;a;0.783;aaaaaaaa;aaa;a;0.578;aaa;aaaaa;aa;aaaaaa;aaa;0.617;a;0.98;a;0.664;0.652;0.713;aaa;aaaaaa;0.432;0.539;aaaaaa;0.861;0.211;aaaa;aa;aaaa;aa;0.38;0.0483;aa;0.449;0.506;aaaa;aaaaaa;0.35;aa;0.38;0.555;0.487;aa;0.954;0.143;aaa;aa;aaa;aaaa;0.897;0.781;0.318;0.733;aaa;0.615;aaa;aaa;0.433;0.157;0.843;aaaaaaaa;0.982;0.327;aa;0.486;0.757;0.199;0.161;a;0.164;0.427;a;aaaaa;0.985;0.801;0.774;aa;0.115;0.544;aaaaaaa;0.0532;a;a;0.747;aa;aaaaaa;aaaa;
0.166;aaaaaaaaa;a;0.812;aaa;aaaaa;aaaaa;a;0.244;a;aa;a;0.553;a;aaaaaa;a;aaaa;aaaa;0.266;a;0.26;a;0.439;0.0665;0.837;aaaaaa;aaaa;0.311;0.658;aa;0.504;0.761;aaaaaa;aaaaa;aaaaaaaaaa;a;0.576;0.0315;aaa;0.863;0.572;a;aaaa;0.588;aa;0.895;0.69;0.724;aa;0.554;0.0556;aaa;aaaa;aaa;aaaaaaa;0.0926;0.0771;0.311;0.114;aaaaaa;0.636;aaaa;a;0.0871;0.602;0.697;aaaaa;0.196;0.182;a;0.135;0.91;0.832;0.0882;aa;0.0567;0.288;aa;aaaaaaaaaa;0.16;0.696;0.457;a;0.979;0.694;aaaa;0.269;aaaa;aa;0.0965;aa;aaaaaa;aaaaaaaa;
0.715;a;aaaaa;0.232;aa;aaa;a;a;0.263;aaaa;aaa;a;0.215;a;aaaa;aa;aaaa;aaaa;0.139;a;0.613;a;0.247;0.809;0.0862;a;aaaaaa;0.284;0.0061;aaaa;0.57;0.326;aaa;a;aaaa;aa;0.693;0.517;aaa;0.34;0.953;aaa;aaa;0.286;a;0.0872;0.037;0.41;aaa;0.963;0.599;aaaa;aaaaaa;aaa;aaaaaaaaa;0.887;0.494;0.753;0.399;aa;0.055;a;a;0.137;0.0643;0.467;aaaaaa;0.764;0.456;aa;0.343;0.152;0.824;0.652;aa;0.0601;0.877;aaa;a;0.375;0.238;0.429;a;0.404;0.473;aaaa;0.818;aaaaaa;a;0.885;a;aaaaaaa;aaaaaaaaaa;
0.928;aaaaaaaa;aaaaa;0.454;a;aaaa;aaaaa;a;0.459;aaa;a;a;0.282;aa;aaaaa;a;aaaaa;aaa;0.0614;aa;0.529;a;0.157;0.788;0.849;aaaaaaa;a;0.733;0.789;aaa;0.315;0.649;a;a;aaaaaa;a;0.646;0.224;aa;0.442;0.388;a;aaaa;0.558;a;0.14;0.498;0.373;aaa;0.323;0.421;a;a;aa;aaaaa;0.0228;0.165;0.127;0.732;a;0.404;aa;aaaaaaaa;0.451;0.185;0.865;aaa;0.481;0.171;aa;0.773;0.312;0.306;0.679;aa;0.574;0.204;a;aa;0.935;0.0902;0.664;aa;0.112;0.0166;aa;0.337;aaaaa;aa;0.243;aa;aaaa;aaaa;
0.135;aa;aaaa;0.0387;aa;aa;aaaaa;a;0.193;aaaaaa;aaa;a;0.0822;aaa;aaa;aaa;aa;aaa;0.146;aaa;0.505;a;0.126;0.83;0.984;aaaaaaaa;aaaa;0.261;0.0737;aaaaa;0.206;0.404;aa;a;a;a;0.296;0.159;a;0.179;0.895;a;a;0.373;aa;0.791;0.619;0.929;a;0.41;0.62;aaa;aa;aaa;aaaaaaaaaa;0.161;0.153;0.00515;0.639;aaaaaaaa;0.215;aaa;aaaaaaaaa;0.138;0.699;0.363;aaa;0.146;0.713;a;0.772;0.729;0.297;0.194;a;0.361;0.953;a;aaaaaaaaa;0.352;0.575;0.988;aa;0.104;0.538;aa;0.672;a;aa;0.83;aa;a;aa;
0.263;aaa;aaa;0.182;aa;aaaa;aaa;aa;0.971;aaaaa;aa;a;0.354;aaa;aaaaaaa;aa;aaaaaaaa;aa;0.13;aaa;0.845;a;0.954;0.707;0.431;aaaaaaaa;aaaaa;0.584;0.318;aaaaa;0.276;0.464;a;aaa;a;a;0.413;0.343;aaa;0.711;0.134;a;a;0.286;a;0.316;0.151;0.42;aaa;0.111;0.361;a;aaaa;aa;aaaaaa;0.912;0.952;0.436;0.866;aaaaaaaa;0.069;a;aa;0.566;0.0732;0.485;aaaaaaaa;0.661;0.0298;aa;0.655;0.448;0.242;0.684;a;0.265;0.576;aaaa;aaaaa;0.502;0.972;0.351;a;0.993;0.179;a;0.144;aa;aa;0.565;aa;aaaaa;aaaaa;
0.538;a;aaa;0.589;a;aaaaa;aaaaaa;aa;0.681;aaaaaaaaa;aaaa;a;0.663;aaa;aaaaaa;aa;aaa;aaa;0.39;a;0.468;a;0.726;0.933;0.591;aaaaa;aaaa;0.235;0.294;aaaaa;0.912;0.239;aaaaa;a;aaaaaaa;a;0.564;0.247;a;0.383;0.836;a;aaaa;0.0847;a;0.302;0.955;0.367;aa;0.973;0.0278;aaaa;aaaaa;aa;aaaaaaaaa;0.835;0.688;0.864;0.593;aa;0.1;aa;a;0.152;0.958;0.5;aaa;0.361;0.582;aa;0.803;0.291;0.548;0.914;a;0.448;0.416;aa;aaaaa;0.954;0.925;0.732;a;0.427;0.246;aaa;0.131;aaaa;aa;0.822;aa;aaaaa;aa;
0.751;aaaa;aa;0.5;a;a;aa;a;0.634;a;aa;a;0.668;aaa;aaaaaaa;aa;aaaaaa;aaaa;0.437;aa;0.207;a;0.427;0.0117;0.412;aa;aa;0.0479;0.805;aa;0.694;0.435;aaa;aaa;aaaaaaa;aa;0.426;0.397;aa;0.731;0.997;aaaaa;aaaa;0.597;aa;0.595;0.00477;0.186;aaa;0.582;0.025;a;aaaa;a;aaaaaaaaaa;0.92;0.375;0.182;0.416;aa;0.747;aaaa;aa;0.15;0.145;0.681;aa;0.281;0.757;aa;0.655;0.341;0.111;0.75;aa;0.875;0.748;a;aaaaa;0.126;0.171;0.707;aa;0.69;0.0313;aaaaaaaaa;0.747;a;aa;0.492;a;aa;aaa;
0.567;aaa;aaaa;0.174;aa;aa;aaaa;a;0.654;aaa;aaaaa;a;0.354;aaaaaa;aa;aa;aaaaaa;a;0.368;aaa;0.189;a;0.273;0.351;0.166;aa;aa;0.175;0.747;aaaaaa;0.552;0.42;aaaaa;aaa;aaaa;a;0.374;0.0219;aa;0.776;0.0455;aaa;aaaa;0.669;aa;0.152;0.555;0.592;a;0.505;0.297;aaaa;aaa;aaa;a;0.156;0.763;0.411;0.541;aaaaaa;0.507;a;aaaaa;0.288;0.676;0.299;a;0.307;0.262;aa;0.751;0.728;0.907;0.858;aa;0.0193;0.949;aaaa;aaaaaaaaa;0.696;0.664;0.0944;a;0.161;0.6;aaaaaaaaa;0.763;aaaaa;aa;0.344;a;aaaaaaaa;aaaaaaa;
0.777;aaaa;a;0.813;aa;aa;aa;aa;0.55;aaa;aa;a;0.301;aa;a;aaa;aaaaaaa;a;0.783;aaa;0.129;a;0.32;0.013;0.686;a;aa;0.588;0.906;aaa;0.652;0.582;aaaaaaa;aaa;aaa;a;0.415;0.516;a;0.975;0.279;a;aaa;0.568;aa;0.302;0.849;0.249;aaa;0.547;0.543;aaa;aaaa;aa;aaaaaa;0.205;0.677;0.508;0.611;aaaa;0.698;aa;aaaaaaaaa;0.917;0.726;0.764;aaaaaaaaaa;0.632;0.456;aa;0.935;0.566;0.979;0.851;a;0.225;0.641;aa;aaaaaaa;0.997;0.641;0.411;a;0.00812;0.495;a;0.66;aaa;a;0.881;aa;aaaaaaaaa;aaaaaaa;
0.746;aaa;aa;0.586;aa;aaaaa;aaaaaa;aa;0.239;aaaaaaaaa;aaa;a;0.27;aaa;aaaa;a;aaaa;aaaa;0.614;aaaa;0.511;a;0.112;0.104;0.823;aaaaaa;aaa;0.598;0.0161;aaaa;0.689;0.31;aaaa;aaaaa;aaaaaaaa;aa;0.91;0.0834;a;0.541;0.696;aaaaa;aa;0.813;aa;0.245;0.682;0.631;aa;0.427;0.463;aa;aaaa;aa;aaaaa;0.451;0.639;0.478;0.53;a;0.38;aa;aaaa;0.949;0.0421;0.142;aaaaa;0.38;0.357;aa;0.582;0.492;0.912;0.629;a;0.834;0.0277;a;aaaaaaaaa;0.207;0.844;0.662;aa;0.854;0.818;aaaa;0.959;aaa;a;0.683;a;aaaaaaaa;aaaaa;
0.889;aaaaaaa;aaaa;0.128;a;aaaaa;aaaa;a;0.00327;aaaaaaaaa;a;a;0.71;aaaaaaaa;aa;aaa;aaaa;a;0.411;aaa;0.16;a;0.537;0.462;0.737;aaaaaaaa;a;0.96;0.995;aaaaa;0.514;0.11;aaa;aaa;a;aa;0.729;0.901;a;0.301;0.0998;aaa;aaaa;0.607;aa;0.698;0.573;0.956;aa;0.743;0.267;a;aaa;aaa;aaaa;0.17;0.281;0.594;0.71;aaa;0.334;aaa;aaaaaaa;0.146;0.967;0.774;aaaaaaaaa;0.387;0.922;aa;0.487;0.247;0.0825;0.934;aa;0.779;0.379;aaaa;aaaaa;0.66;0.334;0.056;a;0.107;0.379;aaaaaaa;0.658;aaaaa;aa;0.184;aa;aaa;aa;
0.857;aa;aaaaa;0.661;a;a;aaaaaa;aa;0.9;aaaaa;aaa;a;0.462;aaa;aa;a;a;aa;0.741;aaaa;0.253;a;0.209;0.916;0.644;aa;aa;0.304;0.461;aaa;0.0747;0.942;a;aa;a;aa;0.749;0.366;aaa;0.269;0.0265;a;aaaaaa;0.0449;aa;0.634;0.831;0.657;aa;0.775;0.513;a;aaa;aa;aaa;0.763;0.0868;0.621;0.522;aa;0.417;aaaa;aaaaaaaa;0.753;0.689;0.882;aaaaaaaa;0.397;0.4;aa;0.655;0.742;0.838;0.544;a;0.771;0.312;aaaa;aaaaaa;0.178;0.989;0.701;aa;0.798;0.887;a;0.216;aa;a;0.0966;aa;a;aaaaa;
0.455;aaaaaaa;aa;0.607;aaa;aa;a;aa;0.496;aaaaaaaaa;a;a;0.339;aaaaaa;aaaaaa;aaa;aa;aa;0.34;a;0.676;a;0.829;0.189;0.48;aaaaaaaa;aaaaa;0.558;0.693;aaaaaa;0.0881;0.995;aaa;aaaa;aaaaaa;aa;0.32;0.941;aaa;0.856;0.00358;aa;aa;0.345;aa;0.719;0.65;0.116;aaa;0.545;0.527;aa;aa;a;a;0.633;0.629;0.627;0.418;aaaa;0.913;aaa;aaa;0.548;0.752;0.339;aaaaaa;0.527;0.0518;a;0.402;0.529;0.358;0.496;a;0.603;0.0249;aaa;aaaaaaaa;0.44;0.0879;0.235;aa;0.858;0.00553;aaaaaaaaa;0.97;aaaaaa;aa;0.426;aa;aaaaa;aaaaaaaaaa;
0.903;a;aaa;0.366;a;aa;aa;a;0.573;aaaaaaa;aaaaa;a;0.443;aaaaaaaa;a;aaa;a;a;0.0622;aaaa;0.12;a;0.7;0.806;0.368;aaa;aaaa;0.419;0.979;aa;0.358;0.922;aaa;aa;aaaaaaaa;a;0.937;0.428;aa;0.121;0.516;aaaaa;a;0.754;a;0.869;0.392;0.723;aaa;0.356;0.75;a;aaaa;aaa;aaaaaaaaaa;0.643;0.519;0.884;0.341;aaa;0.838;aaaa;aaaaa;0.796;0.914;0.459;aa;0.932;0.134;aa;0.309;0.982;0.815;0.746;a;0.139;0.124;a;aaaaaaaaaa;0.572;0.22;0.926;a;0.147;0.989;aaaaa;0.491;aaaa;aa;0.0746;a;aaaaa;aaaaaaaa;
0.912;aaaaaa;aaaaa;0.087;aa;aa;aaaaaa;aa;0.547;aaaaaaa;aaaa;a;0.838;aaa;aaaaa;a;aaaa;aaa;0.184;aa;0.165;a;0.674;0.696;0.569;aaaaaa;aaaaaa;0.175;0.699;aaaaaa;0.842;0.126;aa;aaaaa;aaaaaaaaaa;aa;0.892;0.691;aaa;0.563;0.692;a;aaaa;0.586;a;0.21;0.342;0.285;aaa;0.686;0.624;aa;aaaaaa;a;aaa;0.995;0.0202;0.565;0.688;aaaaa;0.688;aaa;aaa;0.807;0.26;0.0599;aaaaaaaaaa;0.813;0.106;a;0.00992;0.646;0.891;0.141;a;0.994;0.271;aaaa;aaaaa;0.382;0.388;0.497;aa;0.258;0.421;aaaaaa;0.826;aaaaaaa;a;0.224;a;aa;aaaa;
0.5;aaaa;aaaa;0.433;aa;aaaaa;aaaaa;a;0.192;a;aa;a;0.142;aaaa;aa;aa;aa;aa;0.629;aaa;0.245;a;0.663;0.984;0.308;aaaaaaaa;aaaa;0.891;0.895;aaaaaa;0.868;0.338;a;a;aaaaaaaaaa;aa;0.00204;0.293;aaa;0.905;0.148;aaaa;aa;0.842;a;0.645;0.0173;0.397;aa;0.435;0.476;a;aaaaaa;a;aaaaaaaaa;0.704;0.426;0.517;0.33;aaaaa;0.885;aaa;aaaa;0.527;0.138;0.654;aaaaaaa;0.742;0.998;aa;0.693;0.703;0.0769;0.536;aa;0.808;0.397;a;aa;0.23;0.401;0.439;a;0.000359;0.0299;aaa;0.455;aaaaaaa;aa;0.389;a;aaaaaa;aa;
0.162;aaaaaaaaaa;a;0.715;aa;aa;aaa;a;0.183;aaaa;aaaa;a;0.338;aaaaaaaa;aaaaaa;aaa;aa;aaa;0.673;aaaa;0.811;a;0.913;0.846;0.747;aaa;aaaaaa;0.874;0.805;aaaa;0.659;0.815;aaaaa;aaa;aaaa;a;0.929;0.443;aaa;0.485;0.714;aa;aaaa;0.879;a;0.0923;0.97;0.616;aaa;0.02;0.695;aaa;aa;aaa;aaaaaaaa;0.215;0.747;0.0278;0.52;aa;0.0812;aa;a;0.829;0.355;0.826;aaa;0.12;0.957;a;0.646;0.256;0.634;0.508;aa;0.0264;0.169;a;aaaaaa;0.315;0.791;0.492;a;0.963;0.423;aaa;0.183;aaaaaa;a;0.532;a;aaaaaaaaaa;aaaaaaaaaa;
0.0798;aaa;aaaaa;0.0238;aa;aaaa;aaaaaa;a;0.0279;aaa;aaa;a;0.509;a;aa;aa;a;aaa;0.87;aaa;0.0876;a;0.241;0.153;0.0428;aaaaaaaa;aaaaaa;0.099;0.261;aaa;0.902;0.411;aaaaaa;aaaaa;aaaaaaaaaa;a;0.742;0.45;a;0.0615;0.135;aaa;a;0.431;a;0.662;0.572;0.362;a;0.168;0.325;aaaa;aaaaa;aaa;aaa;0.214;0.26;0.636;0.4;a;0.942;aa;a;0.872;0.329;0.235;aaaaa;0.833;0.172;a;0.556;0.307;0.99;0.935;aa;0.0395;0.106;aa;aa;0.45;0.491;0.517;a;0.346;0.133;aaaaa;0.0158;aaa;a;0.293;a;aaaaaa;aaaaaaaaaa;
0.578;aaaa;a;0.635;aa;aaaa;aaaa;a;0.278;aaaaa;a;a;0.905;aa;aaaa;aaa;aa;aa;0.0465;aa;0.371;a;0.854;0.139;0.0289;aaaaaaaa;aaa;0.95;0.597;aaaaaa;0.591;0.351;aaaaaaa;aaaaa;aaaa;a;0.242;0.132;aaa;0.938;0.178;aaaaa;aaa;0.773;a;0.0709;0.156;0.874;aa;0.505;0.953;aa;aaaaaaa;a;aaaa;0.459;0.239;0.661;0.153;aa;0.503;aaaa;aa;0.0945;0.243;0.519;aaaaa;0.544;0.967;aa;0.0648;0.618;0.335;0.507;aa;0.699;0.306;aaa;aaaaaa;0.973;0.0547;0.925;aa;0.503;0.234;aa;0.757;aaaa;aa;0.255;a;aaaaaaaa;aaaaaaaa;
0.253;aa;aa;0.353;aaa;aaa;a;a;0.223;aaaaaa;aa;a;0.718;aa;aa;aa;aaaaa;aaaa;0.504;a;0.942;a;0.0513;0.57;0.305;aaaaaaaa;aaa;0.737;0.366;aaaaa;0.0614;0.791;aaaaaa;aaa;a;aa;0.736;0.941;aa;0.199;0.271;a;aa;0.388;a;0.568;0.384;0.38;aa;0.0628;0.276;a;aa;aaa;aaaaaaaaaa;0.243;0.379;0.984;0.175;aaaaaaa;0.795;aa;aaaa;0.263;0.189;0.194;aaaaaaaa;0.228;0.364;a;0.725;0.0449;0.4;0.89;a;0.727;0.136;aaa;aaa;0.829;0.253;0.483;aa;0.655;0.978;aaaaaaa;0.41;aa;a;0.643;a;aaaa;aaaaa;
0.438;a;aaaaa;0.373;aa;aaaa;a;a;0.946;aaaaaaaaa;a;a;0.0503;a;aaaa;aa;aaaa;aa;0.296;aaaa;0.746;a;0.116;0.67;0.805;aa;aaa;0.296;0.311;aaaaaa;0.175;0.5;aaaaa;a;aaaa;aa;0.445;0.623;a;0.528;0.503;aa;aaaaaa;0.592;aa;0.6;0.906;0.269;a;0.38;0.712;aaa;aaaaaa;aaa;aaaaaaaaaa;0.447;0.37;0.373;0.499;a;0.836;aaa;aaaaaaa;0.0788;0.274;0.455;aaaaaaaaaa;0.796;0.219;a;0.828;0.931;0.565;0.203;aa;0.326;0.37;a;aaaaaaaaaa;0.0355;0.493;0.123;a;0.552;0.558;aa;0.12;aaaaaaa;a;0.125;aa;aaaaaaaaaa;a;
0.37;aaa;aaa;0.804;a;aaaaa;aa;a;0.955;aaa;a;a;0.788;aaaaaaaa;aaaaaa;aa;a;a;0.109;aaa;0.935;a;0.567;0.91;0.187;aaa;aaaaa;0.356;0.453;a;0.581;0.359;aa;aaaa;aaaaaaaaa;aa;0.683;0.362;a;0.927;0.261;aaaa;a;0.83;a;0.649;0.464;0.0618;aaa;0.717;0.456;a;aaa;a;aaaa;0.567;0.292;0.781;0.442;aaaaa;0.118;aaaa;aaaaaaaa;0.145;0.884;0.474;aaa;0.236;0.886;a;0.775;0.38;0.639;0.613;a;0.824;0.35;aaa;aaa;0.921;0.57;0.761;a;0.35;0.764;aaaaaaaaa;0.634;aaaaa;a;0.919;a;aaaaaaaaaa;aaa;
0.36;aaaaaaa;aaa;0.0874;aa;a;aaaa;aa;0.122;aaaaaaaa;aa;a;0.663;aaaa;aaaa;aaa;aaaaaaaa;a;0.467;aaaa;0.233;a;0.79;0.458;0.168;aaa;aaaaa;0.132;0.579;aaaaaa;0.589;0.923;aaaa;aaa;aaaaaaaaaa;aa;0.748;0.868;aaa;0.393;0.5;aaa;aaaaa;0.418;aa;0.807;0.187;0.76;aaa;0.587;0.022;aaaa;aa;aaa;aaaaaaaaaa;0.488;0.11;0.794;0.582;a;0.00314;aaa;aaaaaaaaa;0.0488;0.253;0.412;aa;0.156;0.0455;a;0.349;0.891;0.616;0.799;a;0.194;0.678;a;aaaa;0.492;0.377;0.444;a;0.865;0.955;aaaaaaa;0.0802;a;a;0.65;a;aaaaaa;a;
