ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(string,10);ATT26(string,10);ATT27(string,6);ATT28(string,1);ATT29(string,9);ATT30(string,7);ATT31(string,9);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,7);ATT36(string,4);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,7);ATT43(string,3);ATT44(string,5);ATT45(string,9);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,10);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,5);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(string,9);ATT81(string,7);ATT82(float,1);ATT83(string,1);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.742;0.924;0.806;aa;0.502;0.261;0.525;0.549;0.0648;0.707;a;aaa;aaa;aaaaaa;0.075;0.921;a;aaaaaa;0.68;0.723;0.904;a;a;0.964;aaaa;aa;aaaaaaaaa;a;a;aaaaa;aa;aaaaa;a;0.851;0.526;aaa;aaaa;0.699;aaaa;0.935;0.166;aaa;aaaa;aa;aaa;aa;0.935;aaaa;0.917;0.617;aaaa;a;0.452;a;aaaa;0.733;aaaaa;aa;0.0293;a;aaaaa;a;0.824;0.196;aa;0.727;aa;aa;0.0394;0.27;aaaa;0.716;aa;a;0.457;a;0.916;0.598;0.364;aaaaa;aa;aa;0.957;a;aaa;0.562;0.404;0.148;aaa;
0.716;0.46;0.385;a;0.587;0.758;0.543;0.809;0.576;0.0484;a;aaaa;aaaaa;aaaaaaaa;0.104;0.303;aa;aaaaaaa;0.203;0.319;0.139;aaaa;a;0.265;a;aaaaaaa;aaaaaaaa;aaaaaa;a;aaaaaaaa;aaaa;a;aaaa;0.917;0.273;aaaaaa;aa;0.589;aaaaa;0.109;0.918;aa;aaaaa;a;aaa;aaa;0.00539;aaa;0.243;0.4;a;aaaa;0.846;aaaaaaa;aa;0.875;aaaaaa;aaa;0.434;aaa;aa;a;0.832;0.758;aa;0.101;aaa;a;0.517;0.934;a;0.218;aaaaaaaa;a;0.0212;aaaaaaa;0.334;0.877;0.571;aa;aaaaaaaaa;aa;0.58;a;a;0.464;0.521;0.0907;aaaaaaaaaa;
0.603;0.768;0.73;a;0.7;0.352;0.776;0.671;0.968;0.484;a;aa;a;aaa;0.3;0.807;a;aa;0.267;0.64;0.66;aaa;a;0.117;a;aaaaaaaaaa;aaaaa;aaaa;a;aaa;aaa;aaaaaaaa;a;0.804;0.746;a;aaaa;0.242;aa;0.068;0.357;aa;aa;a;a;aa;0.993;aa;0.829;0.383;a;aaa;0.838;a;aaaaaa;0.489;aaaaaa;a;0.996;aaa;aaaaa;aaa;0.283;0.131;a;0.53;aaaa;a;0.412;0.823;a;0.197;aaaaaaaa;a;0.132;aaaa;0.985;0.992;0.777;aaaaa;aa;aaaaaaa;0.889;a;a;0.133;0.492;0.415;a;
0.473;0.137;0.235;aa;0.371;0.972;0.563;0.601;0.767;0.362;a;aaa;aa;aaaaaaa;0.369;0.367;a;aaaaaa;0.339;0.783;0.406;aa;a;0.116;aaaa;aaaaaaaaaa;aaaa;aaa;a;aaa;aaaa;aaaaaaaaa;a;0.426;0.715;a;aaaa;0.733;aa;0.625;0.158;a;a;a;aaaa;aaaaa;0.994;aa;0.934;0.664;aaaaaa;a;0.718;aaaa;aaaaaaa;0.608;aa;aaa;0.871;aa;aa;aaa;0.942;0.661;a;0.177;aa;aa;0.452;0.262;a;0.201;aa;a;0.616;aaa;0.591;0.339;0.156;aaaa;aa;aaaaaa;0.291;a;a;0.926;0.885;0.437;a;
0.413;0.694;0.119;aa;0.574;0.465;0.0979;0.315;0.0333;0.0938;a;a;aaaa;aaaaaaa;0.0974;0.795;a;a;0.102;0.534;0.774;aaaa;a;0.453;aaaaaa;aaaaaaaa;aaaa;aaa;a;aaaaaa;aaaa;aaaa;aaaaa;0.596;0.729;aa;aa;0.837;aaaaaa;0.359;0.649;aa;aaaaaa;a;aa;a;0.632;aaaa;0.165;0.484;a;aa;0.676;aaaaaaaaa;aaaaaaaaa;0.546;aaaaaaaaa;aa;0.17;aaa;aaaa;aa;0.381;0.718;a;0.135;aaaaa;aa;0.315;0.939;aaaa;0.629;aaaaaaa;a;0.738;aaa;0.448;0.951;0.175;aa;aa;aaa;0.2;a;a;0.111;0.991;0.144;aaaaaaaaaa;
0.0131;0.338;0.312;aa;0.0447;0.742;0.5;0.3;0.135;0.596;a;aaaa;a;aaaaaaaa;0.342;0.434;a;aa;0.2;0.556;0.296;aaaaa;a;0.929;a;aaa;aaaaaaaaaa;aaa;a;aaaaaaaa;aaaaaa;aa;aaa;0.88;0.792;a;aa;0.373;aaaaaaaa;0.996;0.257;a;aaa;a;aaa;aaaaa;0.0874;aaa;0.393;0.326;aaaaaaa;aaaaa;0.623;aaaaa;aaaaaa;0.916;a;aaa;0.677;a;aaa;aaa;0.827;0.73;a;0.626;aaa;a;0.686;0.251;aa;0.538;aaaaaaa;aa;0.227;aa;0.819;0.0555;0.467;a;a;a;0.647;a;aa;0.478;0.746;0.63;aaaaaaaaa;
0.515;0.22;0.94;aa;0.913;0.769;0.792;0.583;0.728;0.497;a;aa;aaaaa;aa;0.601;0.959;aa;aaaa;0.908;0.635;0.558;aaaaa;a;0.271;aaaaaa;aaaaaaa;aaaaaaa;aaaaa;a;aa;aaaa;aaaa;aaa;0.283;0.609;aaaaa;aaaa;0.457;aa;0.302;0.353;aaa;aaa;aa;a;aaaa;0.768;aa;0.715;0.0989;a;a;0.519;aa;aaaaaa;0.56;aaaaaaa;aaa;0.877;aa;aaa;aa;0.866;0.566;aa;0.565;aaaa;a;0.0141;0.588;aa;0.717;aaaaaa;a;0.217;aaaaaa;0.455;0.387;0.515;a;aaaaaa;aa;0.59;a;a;0.412;0.518;0.339;a;
0.0117;0.226;0.911;a;0.761;0.272;0.193;0.502;0.244;0.89;a;a;aaaaaa;aaaaaaa;0.927;0.628;a;aaa;0.794;0.165;0.42;aaaaa;a;0.25;a;aaaaaaa;aaaaaaaaaa;aa;a;aaaaaaaaa;aaaaa;aaaa;aa;0.619;0.00101;a;aaa;0.275;aaaaaa;0.368;0.743;a;aaaaaa;a;aaaaa;aa;0.424;a;0.158;0.341;aaaa;aaaaa;0.636;a;aaaaaaaaaa;0.535;aaaaaaaaa;aaaaa;0.464;aa;aaaaa;aa;0.33;0.161;a;0.618;aaaa;a;0.644;0.913;a;0.427;a;a;0.732;aaaaa;0.356;0.328;0.156;aaaaaaaa;aaaaaaa;aaa;0.911;a;aaa;0.0284;0.892;0.324;aaaaaaaaa;
0.445;0.0557;0.41;aa;0.698;0.385;0.547;0.281;0.774;0.209;a;aa;aaaaaa;aaaaaaaa;0.768;0.913;a;aaaaa;0.79;0.0558;0.215;aa;a;0.72;a;aaa;aaaaaaaaaa;aaa;a;aaaaaa;aaaa;aaaa;aa;0.869;0.529;a;aaaa;0.155;aaaaaaa;0.063;0.177;a;aaaaa;a;aaaaa;aaaaa;0.767;a;0.468;0.452;aaa;aaa;0.044;aaaaaaaa;aa;0.256;aa;aa;0.895;aaaa;aaaa;aaa;0.808;0.961;aa;0.377;a;a;0.112;0.281;aaa;0.0954;aaaaaa;a;0.993;a;0.104;0.000713;0.976;aaaaaa;aaaaaa;aaaa;0.575;a;aa;0.139;0.699;0.767;aaaaaaaaaa;
0.428;0.568;0.345;aa;0.464;0.338;0.564;0.66;0.254;0.183;a;aaa;aaaaa;aaaaa;0.715;0.285;aa;aaa;0.617;0.266;0.623;aaaa;a;0.362;aaa;a;aaaaaaa;aaaa;a;aaaaa;aaaaaaa;aa;aaa;0.784;0.0483;a;aaaa;0.701;aaaa;0.38;0.726;a;aaa;aaa;aaaaa;aaa;0.311;aaa;0.959;0.641;aaaaaa;aaa;0.912;aa;aaa;0.405;aa;aa;0.917;aaaa;aa;aa;0.69;0.688;aa;0.0599;aa;a;0.972;0.51;aaaa;0.344;aaaa;a;0.97;aaaaa;0.579;0.461;0.0985;aaaaaa;aaaaaaa;aaa;0.0741;a;aaa;0.281;0.701;0.288;a;
0.574;0.991;0.903;a;0.312;0.329;0.381;0.996;0.251;0.318;a;aaaa;aaaaa;aaa;0.14;0.122;a;aaaaaa;0.61;0.405;0.0474;aaaa;a;0.78;aaa;aaaaa;a;aa;a;aaaaaaa;a;aaa;aaaa;0.261;0.628;aa;aaa;0.166;aaaaaa;0.889;0.852;aaa;aaa;aaa;aaaaa;aa;0.927;aa;0.272;0.262;aaaa;aaaa;0.0626;aaa;aaaaaa;0.302;aaaaaa;aaa;0.224;aa;a;aa;0.42;0.378;aa;0.345;aa;aa;0.636;0.339;aa;0.111;aaaaaa;a;0.62;aa;0.798;0.843;0.617;aaa;aaaaaaa;aaaaaaa;0.975;a;aaa;0.481;0.571;0.637;aaaaaaa;
0.339;0.362;0.525;aa;0.325;0.121;0.249;0.737;0.307;0.834;a;aaa;aaa;aaaa;0.869;0.714;a;aaaaaaa;0.551;0.907;0.62;aaaaa;a;0.716;aaaaaa;aaaaaaaa;aaa;aaa;a;aaaa;aaaaa;aaaaaaaa;a;0.401;0.969;aaa;a;0.146;aaaaaaa;0.486;0.355;a;aaaa;aa;aaa;aaaaaaaaa;0.774;aa;0.451;0.529;aaaa;aaaa;0.623;aaaaaaaaaa;aaaaaaaa;0.37;aaaaaaaa;aa;0.581;aaaa;aa;aa;0.0229;0.148;a;0.247;aaaaa;aa;0.253;0.392;aaaa;0.887;aaa;a;0.765;aaa;0.455;0.0418;0.761;a;aa;aaaaaaa;0.817;a;aa;0.976;0.0286;0.882;aa;
0.0291;0.6;0.984;aa;0.849;0.854;0.463;0.556;0.798;0.124;a;aaa;aaaaaa;aa;0.512;0.791;a;aaaaaaa;0.465;0.123;0.281;a;a;0.843;a;aaaaaaaaaa;a;aaaa;a;aaaaaa;aaaa;aaaaaaaaa;aaaaa;0.159;0.74;aaa;aaaa;0.12;aa;0.328;0.965;aaa;a;aa;aa;aa;0.838;aaaa;0.533;0.589;a;a;0.458;aaaaaaa;aaaa;0.647;a;aa;0.961;aa;aaaa;a;0.642;0.155;a;0.574;a;a;0.0888;0.162;aaaa;0.4;aaa;aa;0.264;a;0.738;0.819;0.15;aaaaaa;aaaaaaaa;aaaaaa;0.509;a;aa;0.574;0.0268;0.716;aaaaaaaa;
0.407;0.644;0.166;aa;0.245;0.213;0.904;0.804;0.434;0.402;a;aaa;aa;a;0.151;0.602;a;aaaa;0.243;0.597;0.739;aa;a;0.0129;a;aaa;aaaaaaaaa;aa;a;aaaaaaa;aaa;aaaaaaaa;a;0.356;0.971;aa;aaaa;0.5;aaaaaaa;0.186;0.533;aaa;aaaa;aa;aaaaa;aaaaa;0.906;aaa;0.168;0.643;aaaaaaa;aaa;0.51;aaaaaaaa;aaaaaaaa;0.247;aaaaaaaa;aaaa;0.8;aaa;aaaa;a;0.807;0.155;a;0.166;aaaa;aa;0.135;0.685;aaaa;0.813;aaa;aa;0.432;aaaa;0.467;0.376;0.863;aaaa;aaaaaaa;aaaaaa;0.903;a;a;0.276;0.599;0.321;aaaa;
0.594;0.782;0.99;aa;0.927;0.0201;0.476;0.807;0.228;0.0038;a;a;aaaaaa;aaaaaaa;0.554;0.674;a;aa;0.0315;0.824;0.362;aaaa;a;0.535;aaaaa;a;aa;aa;a;a;aa;a;a;0.333;0.649;aaa;a;0.254;a;0.785;0.103;aa;a;a;aa;aaa;0.944;aaa;0.369;0.00208;aaaaaaa;a;0.351;aaa;aaaaa;0.589;aaaa;aaaaa;0.269;a;a;a;0.867;0.761;aa;0.879;aaaaa;a;0.26;0.746;aaa;0.094;aaa;a;0.932;aa;0.0621;0.379;0.297;aaa;a;aa;0.479;a;a;0.105;0.781;0.204;aa;
0.0994;0.37;0.425;aa;0.958;0.254;0.151;0.844;0.383;0.279;a;a;aaaaaa;aaaaaaaa;0.765;0.598;aa;aaaa;0.11;0.0534;0.46;a;a;0.512;aaaaa;aaaa;aaaaa;a;a;aaaaa;a;a;aaaaa;0.414;0.596;aaaaa;aaa;0.367;aaa;0.279;0.21;aa;aaaaaa;a;aaa;aaaaaa;0.716;aaaa;0.769;0.566;a;aa;0.783;aaaaaaa;aaaaaaaa;0.185;aaaaa;aaaa;0.944;aaaa;aa;aaa;0.135;0.861;a;0.96;aaaa;a;0.684;0.859;a;0.0423;a;a;0.388;aaaaa;0.676;0.727;0.9;aaaaaaaa;aaaaaaaa;aaaaaaa;0.884;a;a;0.866;0.608;0.0916;aaa;
0.647;0.0107;0.785;aa;0.157;0.145;0.427;0.923;0.775;0.681;a;a;aa;aaaaaa;0.36;0.391;a;aa;0.541;0.255;0.869;aa;a;0.608;aaaaa;aaaaaa;aaaa;aa;a;aaaaaaaa;aa;aaaaa;aaaaa;0.94;0.661;aaaa;a;0.951;aaaa;0.119;0.706;a;aaaaaa;aaa;a;aaaaaa;0.91;aaa;0.358;0.282;aaaa;aa;0.226;aaa;aaaaaaaa;0.415;aaaa;aaaa;0.664;a;aaaa;a;0.539;0.482;aa;0.996;aaaaa;a;0.921;0.845;a;0.00858;aa;aa;0.896;a;0.549;0.939;0.504;aa;aaaa;aaaaaa;0.464;a;aaa;0.496;0.535;0.683;aaaaa;
0.846;0.571;0.772;aa;0.468;0.251;0.214;0.879;0.993;0.771;a;aaa;aaa;aaaaaaaa;0.12;0.116;aa;aaaaaa;0.242;0.986;0.202;aaaa;a;0.752;aaaaa;aaaaaa;aaaaaaa;aaaaa;a;a;aaa;aaa;a;0.715;0.513;aaaaaaa;aa;0.498;aa;0.759;0.756;aa;aaaaaaa;aaa;a;aaaaaa;0.829;a;0.597;0.0817;aaaaa;a;0.774;aaaaaaaaaa;aaaaaaaaaa;0.017;aaaaaaaaa;a;0.863;a;aaa;aa;0.925;0.886;a;0.0945;a;aa;0.437;0.912;a;0.676;aaa;a;0.969;aaaaaa;0.242;0.53;0.28;aa;aaaa;aa;0.932;a;a;0.947;0.909;0.336;aaaaaa;
0.271;0.904;0.417;a;0.106;0.847;0.573;0.325;0.348;0.571;a;aaaa;aaaa;aaaaaaaa;0.465;0.446;aa;a;0.239;0.822;0.73;aaaa;a;0.818;aaaaa;a;aaaaaa;aaaaa;a;aaaaaa;a;aaaaa;aaaaa;0.998;0.948;aaaa;aa;0.734;aaaaaa;0.277;0.519;aa;aaaaaa;aa;aaa;aaaaaa;0.66;aaa;0.828;0.817;aaaa;aaaa;0.393;aaaaaaa;aaaaaaaaa;0.522;aaaa;aaaa;0.296;aaaa;aa;aa;0.318;0.34;aa;0.034;aaa;a;0.38;0.38;a;0.644;aaaaa;a;0.124;a;0.495;0.189;0.779;aaaaaa;aaaaaaa;aaaaaa;0.817;a;a;0.229;0.665;0.0486;aaaaa;
0.501;0.361;0.318;aa;0.22;0.305;0.05;0.0377;0.366;0.914;a;aaa;a;aaaaaaaa;0.147;0.329;aa;aaa;0.146;0.572;0.87;aaaaa;a;0.669;aaaaaa;aaaaaaaaa;aaaaaaaaa;aaaa;a;aaaa;a;aaaaaaa;aaaa;0.689;0.223;aaaaa;aaa;0.602;aaaaaaa;0.728;0.945;a;aaaaaa;aa;aaa;a;0.5;a;0.985;0.121;aaa;aaaa;0.988;aaaaaaa;aaaaaaa;0.0839;aaa;a;0.818;a;aaaa;a;0.0964;0.339;aa;0.479;aaaa;aa;0.541;0.812;aaaa;0.974;aa;a;0.886;aa;0.808;0.856;0.718;aaa;aaaaaa;aaaaaaa;0.463;a;aa;0.719;0.514;0.111;aaa;
0.708;0.999;0.685;a;0.568;0.448;0.565;0.652;0.686;0.929;a;aa;aaa;aaaaaa;0.369;0.412;a;aaaaaaa;0.688;0.65;0.226;aaaa;a;0.865;aaa;aaa;aaaaaa;aaa;a;aaa;aa;aaaaaaa;aaaa;0.942;0.497;aaaaaaa;aa;0.937;a;0.265;0.268;aa;aaa;aa;aaa;aaaaaaaaa;0.198;aaa;0.885;0.114;aaaaa;aaaaa;0.981;aaaaaa;aaaaaaaaa;0.978;aaa;aaaa;0.957;a;a;aa;0.508;0.869;a;0.27;aaa;aa;0.872;0.0714;aaaa;0.146;aaaa;aa;0.35;a;0.771;0.437;0.423;aa;aaaaaaa;aaaaa;0.161;a;a;0.254;0.737;0.942;aaaaaa;
0.541;0.23;0.906;a;0.982;0.0559;0.693;0.979;0.131;0.115;a;aaa;aaaaaa;aaaaaaaa;0.62;0.984;a;a;0.731;0.913;0.554;aaaaa;a;0.445;a;aaaaaa;aaaaaaaaa;aaaaaa;a;aaaa;aaaaaaa;a;aaaaa;0.665;0.285;aaaaaaa;aaaa;0.946;aaaaa;0.386;0.12;aa;aaaaa;a;aa;aaaaaaaa;0.462;aaaa;0.855;0.222;aaaaaa;aaaaa;0.232;a;aaa;0.0904;aaaaaa;aa;0.516;aaa;aaaaa;a;0.937;0.721;a;0.639;aaaa;a;0.367;0.695;aa;0.669;aaaaaa;aa;0.774;aaaaaa;0.265;0.973;0.808;aaaa;aa;a;0.0663;a;aaa;0.314;0.932;0.429;aaaaaaaaaa;
0.138;0.37;0.231;a;0.761;0.148;0.388;0.855;0.472;0.234;a;aaaa;aaaa;a;0.462;0.341;aa;aaaaa;0.0514;0.875;0.266;aaaaa;a;0.469;aaaaa;aaaaa;aaaa;aa;a;a;a;aaaaaaaaa;aa;0.955;0.162;aaaaaaa;aaa;0.23;aaaaaaa;0.356;0.87;a;aaaaa;a;aa;a;0.135;aaa;0.608;0.808;a;aaaaa;0.738;a;aaaaaaaaaa;0.328;aaaaaaaaa;aaaa;0.283;aaa;aaaa;aaa;0.545;0.372;a;0.394;aaa;a;0.337;0.983;aa;0.563;aaaa;a;0.783;aaaaaa;0.524;0.804;0.111;aaaaaaaa;a;aaaaaa;0.131;a;aa;0.11;0.392;0.224;aaaaa;
0.119;0.994;0.453;aa;0.138;0.371;0.658;0.822;0.691;0.25;a;aa;aaaaa;a;0.194;0.69;a;a;0.686;0.612;0.282;aaaaa;a;0.174;aaaaa;aaaaaa;aaaaaaaaaa;aaa;a;aa;aaaaa;aaa;aaaaa;0.89;0.148;aaaaa;aa;0.21;aaa;0.549;0.952;a;aaaaaa;aaa;a;aaaa;0.181;aaaa;0.947;0.383;aaaaaa;a;0.935;aaaaaaaaaa;aaaaaaaaa;0.402;aaa;a;0.33;a;aaaaa;aaa;0.973;0.987;aa;0.385;a;a;0.943;0.218;aaaa;0.531;aaaa;aa;0.716;aa;0.521;0.985;0.24;a;aaaaaaaaa;aaaaaaa;0.615;a;a;0.711;0.333;0.0834;a;
0.467;0.794;0.564;aa;0.724;0.351;0.408;0.893;0.673;0.102;a;aa;aaaaaa;aaaaaa;0.197;0.892;aa;aa;0.263;0.0684;0.289;aaaaa;a;0.664;aaaaa;aaaaaaa;aaaa;aaa;a;aaaaaa;aaaa;aaaaaaaaa;aaa;0.244;0.58;aaaa;a;0.466;aaaaaaaa;0.146;0.613;a;aaaaa;aa;aa;aaaaaaaa;0.764;a;0.363;0.356;aaaa;aa;0.8;aaaaaa;aaaaaa;0.17;aaaaaa;aaaaa;0.41;aa;aaa;aa;0.659;0.622;a;0.473;aaaaa;a;0.74;0.784;aaaa;0.814;aaaaa;aa;0.149;aaa;0.778;0.893;0.162;aaaaaaa;aaaaaaaa;aaa;0.969;a;a;0.502;0.246;0.278;aaaaaa;
0.437;0.659;0.786;a;0.9;0.837;0.263;0.262;0.264;0.689;a;aa;aaaaa;aaaaaaa;0.345;0.859;a;aaaa;0.0664;0.458;0.339;aaaa;a;0.236;aaa;aaaaaaa;aaaaaaaa;aaaaa;a;aaaa;a;aaaaaaaaa;aaa;0.0464;0.0253;aaaa;aa;0.292;aa;0.194;0.0835;a;aaaaa;aaa;a;aaaaaaa;0.526;a;0.724;0.174;a;a;0.405;aaa;aaaaa;0.293;a;aaaa;0.954;aaa;aa;a;0.71;0.124;a;0.726;aaaaa;a;0.96;0.349;aaaa;0.117;aaaaa;a;0.267;a;0.15;0.641;0.153;aa;aaa;aaaaa;0.0262;a;aaa;0.0561;0.313;0.595;aaaaaaaaaa;
0.463;0.584;0.902;aa;0.316;0.685;0.808;0.661;0.942;0.426;a;aaaa;aa;a;0.757;0.678;aa;aaaaaaa;0.605;0.429;0.0736;a;a;0.516;aaaaa;aaaaaaa;aaaaaa;aaaaa;a;aaaaaaa;aa;aa;a;0.0701;0.612;a;aaa;0.85;aaa;0.841;0.438;aa;aaaa;a;aaaa;aaaaa;0.426;a;0.0426;0.0115;aa;aaaaa;0.221;aa;aaaaaaaa;0.532;aaaaaaa;aaaa;0.183;aaaa;aaaa;aaa;0.681;0.706;a;0.628;aaa;aa;0.661;0.559;aaaa;0.286;aaaaa;a;0.637;aaa;0.0311;0.288;0.583;aaaaa;aaa;aa;0.719;a;aaa;0.353;4.58e-05;0.771;aa;
0.855;0.0228;5.77e-05;aa;0.637;0.589;0.0897;0.385;0.547;0.581;a;aaa;aaa;a;0.999;0.902;a;aaaaaa;0.329;0.147;0.928;aa;a;0.192;a;aaaaaaa;aaaaaaaaaa;aaaa;a;aaaaaaaaa;a;aaaaaaaaa;aaaa;0.316;0.532;a;aaa;0.323;aaaa;0.0408;0.362;aa;aaa;a;aaaa;aa;0.842;aaa;0.944;0.648;aaa;a;0.356;aaaaaaaaaa;aaaaaaa;0.0567;aaaa;aaaa;0.906;aa;aaaaa;aa;0.889;0.993;a;0.835;aa;aa;0.615;0.563;aa;0.155;aaaaaa;aa;0.358;aaaaaaa;0.602;0.178;0.269;aaaa;aa;aaaaaa;0.667;a;aaa;0.262;0.627;0.712;aaaaaa;
0.997;0.153;0.823;a;0.577;0.176;0.405;0.824;0.431;0.651;a;aaa;aaaaa;a;0.559;0.449;a;aaaaa;0.365;0.178;0.908;aaaaa;a;0.662;aaa;aaaaa;aaaaaaaaa;aaaa;a;aa;aaaaaa;aaa;a;0.0246;0.159;aaaaaaa;aaa;0.564;aaaa;0.00467;0.482;aaa;aaaaaaa;a;aa;aaaaa;0.919;aaa;0.615;0.373;aaaaaaa;aaaa;0.818;aaaa;aaaaaaaaa;0.44;aaaa;aa;0.234;aaa;aaaa;aaa;0.496;0.769;aa;0.0655;aa;a;0.143;0.517;aaa;0.759;aaaa;aa;0.559;aaaa;0.255;0.968;0.139;aaaaaaa;aaaaaaaa;aaaaa;0.772;a;aa;0.00356;0.788;0.996;aaaaaaaaaa;
0.351;0.856;0.212;a;0.857;0.634;0.228;0.177;0.365;0.373;a;aa;aaaaaa;aaaaa;0.307;0.943;a;aaa;0.949;0.107;0.549;aaaa;a;0.056;aa;aaaaaaaa;aaaaaaa;a;a;aaaaaaaaa;aaaaaaa;aaaaaa;aaaa;0.119;0.754;aaa;aaa;0.831;aaaa;0.685;0.536;a;a;aa;aaaaa;aaaa;0.339;a;0.564;0.44;aaaaaaa;a;0.799;a;aaaaaaa;0.717;aaaaa;aaaaa;0.487;aa;aaaaa;aaa;0.439;0.298;aa;0.464;a;aa;0.831;0.926;aaa;0.539;a;aa;0.672;aaaaaa;0.922;0.688;0.443;aa;aaaaaa;aaaaaaa;0.519;a;aaa;0.606;0.175;0.11;aaaaaa;
0.425;0.0237;0.706;aa;0.73;0.42;0.817;0.994;0.0969;0.014;a;aa;a;aaaa;0.531;0.629;aa;aa;0.0426;0.647;0.226;a;a;0.374;aaaaa;aaaa;aaaaa;aaa;a;aaa;aaaaa;aaaaa;aaa;0.646;0.441;aaaaa;aaa;0.364;aaa;0.1;0.901;aa;aaaaaaa;aaa;aaaa;aaa;0.714;a;0.478;0.234;aaaaaaa;aaaa;0.596;aaaaaaa;aaaaaa;0.727;aaaaaa;aaaaa;0.504;aa;aaaaa;aa;0.517;0.369;aa;0.935;aaaa;aa;0.169;0.84;a;0.493;aaaaaaaa;a;0.951;a;0.805;0.574;0.94;aa;aaaaaa;aaaaaaa;0.771;a;aa;0.161;0.579;0.528;aaaaaa;
0.45;0.465;0.209;aa;0.497;0.557;0.241;0.944;0.615;0.973;a;a;a;aaaaaa;0.26;0.184;a;aaaaa;0.915;0.929;0.524;aa;a;0.0039;aaa;aaa;aaaaaaaaaa;aaaaa;a;aaaaaaaaa;aaaaa;aaaaaaaa;a;0.0554;0.981;aaa;aa;0.238;aaaa;0.124;0.837;aa;aaaaaa;aaa;a;aaaaaaaaa;0.281;a;0.154;0.252;a;aaaa;0.282;a;aaaaaa;0.97;aaaaaaaaa;aa;0.144;aa;aaaaa;aa;0.927;0.791;aa;0.906;aaaa;a;0.6;0.674;aaaa;0.202;a;aa;0.555;aaaaa;0.69;0.176;0.876;a;aaaaaa;aa;0.38;a;aa;0.536;0.68;0.0487;aaaaaaaaa;
0.129;0.033;0.886;aa;0.338;0.384;0.0134;0.978;0.783;0.091;a;aa;aaaaa;aa;0.452;0.00264;a;a;0.657;0.941;0.146;aaaa;a;0.597;aaaaa;aaaaaa;a;a;a;aaaaaaaaa;aaa;a;aa;0.347;0.88;aaaaa;aaaa;0.372;aaaaaa;0.168;0.287;a;aaaaaa;aa;aa;aaa;0.359;aaa;0.465;0.263;aaaaa;aa;0.933;aaaaaa;aaaaaa;0.127;aaaa;aa;0.898;aaa;aaa;a;0.585;0.0766;a;0.535;a;aa;0.674;0.757;aaa;0.491;aaa;aa;0.804;aaaa;0.455;0.594;0.346;a;aaa;aaaaa;0.807;a;aa;0.316;0.845;0.535;a;
0.642;0.159;0.0131;aa;0.311;0.658;0.845;0.68;0.865;0.207;a;aaa;aaaaa;aaaaaaa;0.73;0.834;aa;aaa;0.782;0.857;0.314;aaaa;a;0.846;aaaaaa;aaa;aaaaaaaa;a;a;aaaaaa;aaa;aaaa;aaaa;0.356;0.706;aaaaaaa;a;0.543;aa;0.564;0.22;a;aaaaa;aaa;aaaaa;aaaaaaaaa;0.914;aa;0.0976;0.422;aaaaa;aaaaa;0.575;a;aaaaaa;0.25;a;aaaaa;0.257;aa;aaaa;aa;0.809;0.358;aa;0.925;a;a;0.578;0.44;aaa;0.195;aaaaaa;aa;0.977;aaaa;0.403;0.619;0.615;aaaaaaaa;aaaaaaaa;aaaaa;0.547;a;aa;0.0675;0.805;0.302;aaaa;
0.902;0.464;0.0415;a;0.699;0.553;0.281;0.243;0.365;0.0953;a;aa;aaaa;aa;0.333;0.577;a;aaaaaaa;0.868;0.946;0.427;a;a;0.145;aaaaa;aaaaaaaaaa;aaaaaaaaa;aaaaaa;a;aaaaaa;aaa;aaa;aaaaa;0.195;0.168;aaaaa;aa;0.343;aaaaaaa;0.661;0.185;aa;aaaaaa;aa;aa;aaaaaaaa;0.522;a;0.426;0.28;aa;aaaa;0.28;aaaaaaaa;aaaaaaaa;0.909;aaaaaa;aaaa;0.27;aaa;aaaaa;aa;0.429;0.147;aa;0.916;a;aa;0.918;0.118;a;0.448;aaa;a;0.185;aaa;0.533;0.0799;0.451;aa;aa;aaaaa;0.952;a;aa;0.768;0.192;0.875;aaaaaaa;
