ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(string,5);ATT15(string,10);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,6);ATT32(string,2);ATT33(float,1);ATT34(string,1);ATT35(string,8);ATT36(float,1);ATT37(string,7);ATT38(float,1);ATT39(string,4);ATT40(string,10);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,1);ATT53(string,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,3);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(string,6);ATT80(string,2);ATT81(string,7);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,1);ATT87(string,10);ATT88(float,1);ATT89(string,2);ATT90(string,9);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,1);ATT95(string,5);ATT96(string,9);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.258;aa;aa;0.218;aaa;0.0614;0.63;0.408;0.905;0.0684;0.438;aa;0.406;aaaaaaaa;aaaaa;aaaaaaaaaa;aaa;aaaaaaa;0.858;0.646;aa;0.423;aaaa;0.81;0.521;aa;aa;aaaa;0.71;aaa;0.411;aa;a;0.211;a;aaaaaa;0.27;aaaa;0.798;aaa;aaaaaa;0.459;0.878;a;0.549;aa;0.0957;0.686;0.421;0.267;0.428;aaaaa;a;a;0.974;a;0.322;0.655;0.501;aaaaa;0.0794;0.981;aaaaa;aa;0.207;a;0.556;0.379;0.0343;0.26;0.815;0.638;0.787;0.736;0.177;aaaaaa;0.751;0.281;aaaa;aaa;a;aaaa;aa;0.709;a;aa;a;aaaaaaaa;0.859;a;aaaa;aaaaaa;0.49;0.695;a;aaa;aa;0.477;0.115;0.52;aaaaaa;
0.482;aa;aa;0.873;aaaa;0.35;0.0773;0.393;0.0401;0.633;0.417;aa;0.161;aa;aa;aaaaaa;aaa;aaaa;0.0872;0.395;aa;0.0181;aaaaa;0.567;0.958;aa;aaaaa;aaaaa;0.406;a;0.998;aaa;a;0.0387;a;aaaaaaaa;0.973;aaaaa;0.333;a;aaaaaaa;0.217;0.749;aaa;0.995;a;0.594;0.696;0.859;0.209;0.794;aaaaa;a;a;0.601;a;0.29;0.226;0.112;aaaa;0.799;0.519;aaaaa;aaa;0.51;a;0.617;0.997;0.611;0.227;0.995;0.652;0.295;0.149;0.788;aaaaaaa;0.904;0.712;aaaa;a;a;aa;a;0.628;aa;a;a;a;0.539;a;aaaaa;aaaaaaaa;0.144;0.68;a;aaaaa;aa;0.173;0.597;0.889;aaaaaaa;
0.923;aa;aa;0.56;aaaaa;0.23;0.982;0.955;0.933;0.889;0.412;aaaa;0.948;aaaaaaa;a;aaaa;aa;aaaaaaa;0.821;0.27;aa;0.658;aaaa;0.704;0.326;a;aa;a;0.383;aaaa;0.581;aaa;a;0.936;a;aaaaaa;0.074;aaaaaa;0.868;a;a;0.857;0.76;aaaa;0.502;aaaaaa;0.807;0.927;0.0541;0.152;0.255;aaaaaa;a;a;0.306;a;0.478;0.732;0.322;aaa;0.599;0.187;aaaa;aaa;0.206;a;0.68;0.623;0.831;0.0895;0.704;0.428;0.437;0.301;0.0189;aaaaaaaaaa;0.812;0.792;aa;aaa;a;a;aaaaa;0.727;aa;aa;a;aaaaaaaa;0.827;a;aaaaaaa;aaaaaaaa;0.39;0.207;a;a;aaaaa;0.83;0.422;0.897;a;
0.105;a;aa;0.564;aaaaa;0.556;0.974;0.887;0.207;0.172;0.932;aa;0.683;aa;aaaa;aaaaaaaaa;aa;aaa;0.839;0.356;aa;0.119;aa;0.58;0.936;aa;a;aa;0.671;aaaa;0.39;a;aa;0.748;a;aaaaaaa;0.381;a;0.953;aa;aaaaaaaaaa;0.86;0.546;aaaa;0.259;aaaaa;0.644;0.875;0.424;0.284;0.214;aaa;a;a;0.0644;aa;0.202;0.658;0.789;aaa;0.05;0.863;aaa;a;0.24;a;0.788;0.7;0.659;0.185;0.377;0.0189;0.879;0.201;0.63;aa;0.387;0.742;aaa;aaa;aa;aa;aa;0.392;aa;a;a;aaaaaaaaa;0.671;a;aaaaaaaaa;aaaa;0.529;0.704;a;a;aaaaa;0.82;0.585;0.534;aaaa;
0.805;a;a;0.85;aaaaaaa;0.295;0.516;0.327;0.653;0.517;0.723;aaaa;0.0177;a;aaaaa;aaaaaaaaaa;aaa;aaaaaaa;0.131;0.213;a;0.382;aaa;0.384;0.736;aaaaaaaa;aaaaaa;aaaaaa;0.522;aaa;0.0409;aaaaaa;a;0.2;a;aaaaaa;0.89;aaa;0.691;a;aa;0.339;0.811;a;0.47;aaaaaa;0.17;0.883;0.69;0.846;0.0493;aaaaaaa;a;a;0.515;aa;0.77;0.185;0.626;aa;0.347;0.21;aaa;a;0.762;a;0.749;0.925;0.0464;0.47;0.156;0.953;0.407;0.525;0.41;aaaaaaaaa;0.136;0.525;a;aaaaa;a;aaaaaa;aa;0.292;a;aa;a;a;0.281;a;aaaaa;aa;0.294;0.901;a;aaaa;aaaaaa;0.255;0.243;0.651;aaaaaa;
0.405;a;a;0.906;aaaa;0.429;0.746;0.446;0.809;0.365;0.218;aaaa;0.376;a;aa;aaaa;a;aaa;0.906;0.194;a;0.37;aaaaa;0.521;0.802;aaa;aaaaaa;aaa;0.881;aaa;0.13;aaaaa;a;0.981;a;aa;0.837;aaaaaaa;0.728;aaa;aaa;0.805;0.16;aaa;0.374;aa;0.133;0.789;0.74;0.66;0.345;aaaaa;a;a;0.509;a;0.979;0.811;0.64;aaaaa;0.444;0.559;aaaa;a;0.439;a;0.969;0.543;0.399;0.541;0.851;0.508;0.177;0.309;0.304;aaaaaaaaaa;0.0893;0.665;aaaa;aa;aa;aa;a;0.689;aa;aa;a;aaaaaaaaaa;0.0826;a;aaaaaaa;aaa;0.702;0.25;a;a;a;0.644;0.494;0.974;aaaaa;
0.853;a;aa;0.941;aaaaa;0.747;0.472;0.516;0.176;0.476;0.233;aa;0.209;a;aaaa;aaaaa;aa;aaaaa;0.42;0.488;aa;0.948;a;0.144;0.37;aaaaaa;aaaa;aaaaaaaaa;0.879;a;0.0531;aaaaa;a;0.614;a;aaaaaa;0.315;aa;0.99;aaaa;aaaaa;0.417;0.156;aaaaa;0.424;aa;0.0537;0.906;0.0508;0.103;0.154;aa;a;a;0.409;a;0.877;0.534;0.703;a;0.207;0.00404;aaaaaa;aa;0.88;a;0.111;0.213;0.391;0.593;0.957;0.044;0.592;0.266;0.551;aaaa;0.5;0.902;a;aaaa;a;aaaa;aaa;0.884;aa;aa;a;aaaaaaa;0.0777;a;aa;aaaaaaa;0.888;0.585;a;aa;aaaaa;0.678;0.97;0.134;aaaaa;
0.35;aa;aa;0.436;aaaaa;0.466;0.048;0.522;0.576;0.368;0.4;aa;0.948;aaaa;aaaaa;aaaa;aa;aaaaaa;0.387;0.0399;a;0.798;aaaaaa;0.962;0.728;aa;aaaaaaa;aaaa;0.632;aaaaaaaa;0.769;aa;a;0.0906;a;aaaaaa;0.851;aaaaa;0.282;aa;aaa;0.00227;0.189;aaaaaa;0.838;a;0.718;0.918;0.616;0.752;0.191;a;a;a;0.335;aa;0.652;0.984;0.554;aaaa;0.17;0.703;aaa;a;0.198;a;0.727;0.778;0.443;0.194;0.342;0.541;0.802;0.201;0.256;aaaaaa;0.638;0.753;aaaa;aaaa;aa;a;aaaa;0.598;a;a;a;aaaaaaaaaa;0.556;aa;aaaaa;aaaaaa;0.263;0.479;a;a;aaa;0.88;0.166;0.78;aaa;
0.453;aa;aa;0.125;aaaaaaa;0.785;0.0537;0.107;0.883;0.0906;0.825;aa;0.136;aaaaaaaaa;aaaa;aaa;aa;aaaaaaaa;0.301;0.688;a;0.351;a;0.924;0.296;aaaaaaaa;aaaaaaa;aaaaaaa;0.609;aaaaaa;0.774;aaa;aa;0.433;a;aaaa;0.402;aaaa;0.411;aaa;aaaaa;0.868;0.837;aaaa;0.381;aa;0.799;0.817;0.786;0.0334;0.695;aaaaa;a;a;0.262;aaa;0.55;0.419;0.399;aaaaaa;0.737;0.0774;a;aa;0.407;a;0.998;0.00928;0.969;0.014;0.695;0.546;0.92;0.433;0.29;aaaaa;0.414;0.36;aaa;aaaaa;aa;aaaaa;a;0.768;aa;aa;a;aaaaaaaaa;0.0594;a;aaaa;aaaaaaaaa;0.572;0.099;a;aa;aaaaaaa;0.78;0.169;0.878;aaaaaaaa;
0.295;a;a;0.106;aaaaa;0.888;0.922;0.887;0.168;0.766;0.375;aaaa;0.993;aaaaaaa;aaaa;aaaaaaaa;aaa;aa;0.382;0.552;aa;0.245;aaa;0.187;0.475;aaaaaaaa;aaa;aaaaaaa;0.34;aaaa;0.67;aaaaaa;a;0.783;a;aa;0.0152;aaaa;0.479;aaa;a;0.409;0.0806;aa;0.885;a;0.0276;0.387;0.955;0.404;0.146;aaaaaaa;a;a;0.487;a;0.857;0.0427;0.974;aaaaaaa;0.417;0.794;aa;aa;0.616;a;0.0291;0.141;0.375;0.592;0.46;0.848;0.0822;0.173;0.826;aaaaaaaaaa;0.773;0.691;aaaa;aa;aa;a;aaa;0.47;aa;a;a;aaaaaaa;0.427;a;aaaaa;aa;0.363;0.904;a;aaa;a;0.617;0.502;0.896;aaaa;
0.313;aa;a;0.603;aaaaaa;0.116;0.015;0.593;0.654;0.666;0.555;aa;0.41;aaa;aaa;a;aaa;aaa;0.108;0.103;aa;0.169;aaaa;0.0189;0.0654;aaaaaaaa;a;aaaaaaaaa;0.0649;aaaaaa;0.0232;aa;a;0.27;a;aaaaaaa;0.788;aaaa;0.144;aaa;aaaa;0.0582;0.232;aaaaaaaaa;0.0237;aaaaaa;0.23;0.146;0.0487;0.715;0.312;a;a;a;0.925;aa;0.0267;0.754;0.0884;aaaa;0.906;0.123;aa;aa;0.13;a;0.899;0.406;0.727;0.000787;0.22;0.188;0.773;0.9;0.0667;aaaaaaaaa;0.673;0.219;aa;aaaaaa;a;aaaaaaa;aaa;0.201;aa;a;a;aa;0.36;a;aaaaaaaaa;aaaaaaaa;0.104;0.379;a;aa;a;0.0202;0.922;0.149;aaaaaaaa;
0.617;aa;aa;0.48;aaaaaa;0.0293;0.785;0.131;0.298;0.593;0.462;a;0.134;aaaaa;aaaa;aaaaa;a;aaaaaaaa;0.179;0.294;aa;0.887;aaaaa;0.147;0.477;aaaaaaa;aaaaaaa;aaa;0.993;aaa;0.18;aaa;aa;0.0178;a;aa;0.112;aaaaaaa;0.522;aaaa;aaaaa;0.471;0.921;aa;0.481;aaa;0.508;0.64;0.513;0.963;0.286;aaaa;a;a;0.971;aa;0.837;0.296;0.878;aaaa;0.187;0.419;aa;aa;0.451;a;0.561;0.306;0.445;0.13;0.31;0.15;0.643;0.412;0.572;aaaaaaaaaa;0.526;0.175;a;aa;aa;aaaaaa;aa;0.061;a;a;a;aaaaaaaaa;0.384;aa;aaaa;aaaaaaa;0.137;0.0922;a;aaa;aaaaa;0.631;0.159;0.458;aaaaaaaaa;
0.903;aa;aa;0.907;a;0.914;0.559;0.839;0.125;0.469;0.673;aaa;0.422;aa;aaaa;aaaaaaaa;aaa;aaa;0.998;0.296;a;0.482;aaaaa;0.713;0.155;aa;a;a;0.736;aa;0.625;aaaaa;aa;0.429;a;aaaaa;0.238;a;0.254;a;aaaaaaa;0.683;0.392;aaaaaaaaa;0.483;aaaaaa;0.198;0.453;0.777;0.0958;0.818;aaaa;a;a;0.303;aaa;0.393;0.54;0.326;aaaaa;0.869;0.729;a;a;0.128;a;0.556;0.0772;0.617;0.379;0.297;0.62;0.663;0.76;0.806;aaa;0.592;0.893;aaa;aaaa;a;aaa;aaaaa;0.771;a;a;a;aaa;0.679;a;aaaaa;aaaaaaaaa;0.916;0.247;a;a;aaaaa;0.229;0.673;0.122;aa;
0.0823;aa;a;0.873;aaaaaaaa;0.723;0.98;0.0667;0.164;0.00987;0.862;a;0.421;aaaaaaaaa;aa;aaaaaaaaaa;aa;a;0.73;0.944;aa;0.0134;aaaa;0.88;0.0942;aaaaa;aaaaa;a;0.375;aaaaa;0.059;aaaa;aa;0.493;a;aaaaaaa;0.386;aa;0.682;aaaa;aa;0.621;0.273;aa;0.904;aaa;0.174;0.98;0.386;0.138;0.368;aa;a;a;0.684;aaa;0.93;0.721;0.786;aa;0.92;0.434;a;aa;0.479;a;0.0227;0.785;0.44;0.0202;0.69;0.657;0.497;0.694;0.862;aaaaa;0.254;0.12;aaa;aaaaaa;aa;aaaaaa;aaaa;0.609;aa;a;a;aaaaaaa;0.559;aa;a;aaaaa;0.75;0.058;a;aaaa;aaaaaa;0.667;0.0154;0.144;a;
0.498;aa;aa;0.403;a;0.427;0.344;0.575;0.608;0.859;0.295;aa;0.863;aaaaaaa;aa;aaaa;aaa;aa;0.184;0.897;a;0.274;aaaaaa;0.708;0.688;aaa;aaaaaaa;aaa;0.224;aaaaaaaa;0.432;aaaa;a;0.0125;a;aaaaaaa;0.396;aaaaaaa;0.482;aaaa;a;0.353;0.607;aaaaaaa;0.0799;aa;0.335;0.7;0.919;0.365;0.554;aaaa;a;a;0.331;aaa;0.98;0.454;0.283;aaaaaa;0.663;0.644;aaaaa;aaa;0.393;a;0.164;0.69;0.548;0.374;0.786;0.664;0.628;0.486;0.19;aaaa;0.0204;0.343;aa;aaaa;a;a;aa;0.761;aa;aa;a;aaaaa;0.102;a;aaaa;aa;0.00151;0.332;a;aaaaa;aaaaaaa;0.922;0.228;0.886;aaaa;
0.563;a;aa;0.297;a;0.239;0.793;0.848;0.171;0.65;0.986;aaa;0.0962;a;aa;aaaaa;aaa;aaaaaa;0.934;0.62;a;0.286;aa;0.535;0.243;aaaaaaaa;aaaaa;aaaaaaaa;0.559;a;0.786;aaa;aa;0.668;a;a;0.307;aaaaaa;0.407;aaa;aaaaaaaaa;0.869;0.749;a;0.37;aaa;0.725;0.357;0.435;0.0238;0.68;a;a;a;0.552;a;0.644;0.89;0.531;aaa;0.018;0.968;a;aa;0.169;a;0.621;0.622;0.348;0.379;0.359;0.125;0.805;0.983;0.846;a;0.677;0.515;aa;aaa;a;aaaaa;aaaaa;0.114;aa;a;a;aaaaaaaaaa;0.121;aa;aaaaaaaa;a;0.942;0.935;a;aaaa;a;0.981;0.395;0.789;aaaaaaaaaa;
0.115;aa;a;0.55;aaaaaaaa;0.0776;0.0355;0.102;0.913;0.32;0.745;aaa;0.987;aaaaaaaa;aa;aaa;aaa;aaaaaa;0.143;0.16;a;0.693;aaa;0.134;0.158;aaaaaaaa;a;aaaa;0.744;aaaaaa;0.127;aa;a;0.202;a;aaaaaaa;0.478;aaaaaa;0.476;aa;aaaaaaa;0.436;0.992;aaaaaaa;0.329;aaaa;0.815;0.104;0.124;0.257;0.138;aa;a;a;0.529;aaa;0.499;0.338;0.196;aaaaaaa;0.509;0.739;a;aa;0.593;a;0.547;0.491;0.276;0.813;0.989;0.653;0.887;0.664;0.146;aaaaaaaaaa;0.508;0.5;aa;aa;a;aaaa;aaaaa;0.00957;aa;aa;a;aaaaa;0.656;a;aaaaaa;aaaa;0.94;0.955;a;aaaaa;aa;0.0602;0.054;0.664;aaa;
0.558;a;a;0.749;a;0.104;0.276;0.0107;0.171;0.212;0.943;a;0.524;aaaa;aaaa;aaaaaaaaaa;aaa;aa;0.0538;0.68;aa;0.45;aaaa;0.2;0.494;aaaaaa;aaa;a;0.258;aaaaaa;0.448;aaaaa;aa;0.527;a;aaaaa;0.882;aa;0.708;aaa;aaaaaaaaaa;0.0512;0.51;aaaaaa;0.227;aaaa;0.939;0.848;0.28;0.697;0.961;aaaaaa;a;a;0.633;aa;0.418;0.00433;0.754;aaaaa;0.629;0.574;aaaa;aaa;0.106;a;0.613;0.446;0.89;0.415;0.774;0.129;0.488;0.458;0.184;a;0.47;0.1;a;a;a;a;aaaaa;0.474;a;aa;a;aaa;0.579;a;aaaaaaaa;aaaaa;0.436;0.878;a;aaa;aaaaaaaa;0.496;0.834;0.0714;aaaaaaaa;
0.475;aa;a;0.232;aaaaa;0.306;0.153;0.628;0.767;0.813;0.366;aaa;0.107;aaaaaa;aaa;aaaaaaa;aaa;aaaa;0.171;0.0238;a;0.541;aaaaaa;0.0241;0.815;aaa;aaaaaa;aaaaaaa;0.963;aaaaaa;0.957;aa;a;0.716;a;aaaaaaaa;0.509;aaaaa;0.144;aaa;aaaa;0.948;0.579;aaa;0.548;aaa;0.198;0.428;0.0206;0.46;0.371;aa;a;a;0.451;aaa;0.808;0.951;0.48;aa;0.0943;0.527;a;aa;0.544;a;0.74;0.187;0.293;0.0429;0.451;0.143;0.767;0.298;0.636;aaaaaaaaa;0.261;0.985;aaaa;aa;aa;a;a;0.469;a;a;a;aa;0.723;a;aaaaaa;aaaaaaaaaa;0.164;0.147;a;aa;aaaaaaa;0.985;0.0114;0.0394;aaaaaaaa;
0.767;aa;aa;0.364;aaa;0.153;0.553;0.79;0.962;0.934;0.795;a;0.794;aaaaaaaaa;a;aaaaa;a;aaa;0.896;0.998;aa;0.288;a;0.544;0.946;aaaaa;aaaaaaa;aaa;0.838;a;0.414;aaaaa;a;0.959;a;aaaaa;0.216;aaaa;0.568;aaa;aaaaaaaaaa;0.445;0.863;a;0.768;aaaaaa;0.112;0.107;0.178;0.931;0.0204;aa;a;a;0.283;a;0.454;0.43;0.0159;aaaa;0.0427;0.298;aaaaaa;aa;0.175;a;0.699;0.244;0.976;0.895;0.283;0.0965;0.134;0.04;0.0248;aaaa;0.255;0.546;aaaa;aaaaaa;aa;aaaa;aa;0.745;aa;aa;a;aaaaa;0.423;aa;a;aa;0.762;0.164;a;aa;aaaa;0.44;0.0762;0.397;aaaaaa;
0.825;a;aa;0.889;aaaa;0.494;0.153;0.275;0.611;0.688;0.0433;aa;0.382;aaa;aaaaa;aa;a;aaa;0.958;0.377;aa;0.357;aaaa;0.336;0.211;aaaaaaaa;aaaaaa;aaa;0.819;aaaaa;0.762;aaa;a;0.679;a;aaaaaaa;0.248;aaaaa;0.563;aaa;a;0.328;0.814;aaaaaaaaa;0.716;aaa;0.526;0.78;0.824;0.923;0.508;aaaaaaa;a;a;0.362;aaa;0.726;0.455;0.242;aaa;0.914;0.835;a;aa;0.64;a;0.566;0.484;0.359;0.208;0.968;0.732;0.284;0.846;0.958;aaaaaaa;0.945;0.612;a;aaaa;a;aaaaa;aaaaa;0.892;aa;a;a;aaaaaaaaa;0.162;aa;aaaa;aaaaa;0.0452;0.762;a;aaaaa;aaaaaaa;0.529;0.847;0.429;aa;
0.331;a;a;0.957;aaaaaaa;0.55;0.624;0.49;0.303;0.332;0.278;aaaa;0.77;aa;aaaaa;aaaaaaaaaa;a;aa;0.725;0.271;a;0.77;aaaaa;0.489;0.707;aaaaaaaa;aaa;aaaa;0.252;a;0.519;aaaaa;a;0.715;a;a;0.379;aaaaa;0.33;aa;aaaaaaaaa;0.563;0.785;aa;0.302;aa;0.812;0.13;0.348;0.27;0.0881;a;a;a;0.148;aa;0.69;0.468;0.492;a;0.855;0.429;aaaaa;aa;0.235;a;0.568;0.38;0.41;0.703;0.287;0.745;0.309;0.139;0.947;aaa;0.986;0.769;aa;aaaaa;a;aaaaaaa;aaaaaa;0.436;a;aa;a;aaaaaaaa;0.731;a;aaaaaa;aaaaaa;0.348;0.0936;a;aaa;aaaa;0.116;0.0319;0.792;aaaaaaaaaa;
0.218;aa;a;0.935;a;0.126;0.504;0.101;0.506;0.618;0.865;aaa;0.441;aaaaaaaa;aa;aaaaaaaaaa;aaa;aaaaaaaa;0.218;0.596;aa;0.359;aaaaaa;0.0437;0.937;aaaaa;aaaa;aa;0.279;aaaaaaaa;0.0266;aa;aa;0.702;a;aaaaaa;0.435;aaaaaa;0.946;aaa;aaaaaaa;0.58;0.355;aaa;0.795;a;0.236;0.08;0.113;0.171;0.623;aaaaaaaaa;a;a;0.578;a;0.989;0.96;0.571;aaaaaaa;0.974;0.782;aaaa;aa;0.624;a;0.507;0.282;0.629;0.661;0.46;0.903;0.181;0.229;0.367;aaaaaaaaa;0.577;0.467;a;aa;a;aaaa;aaaa;0.621;a;aa;a;aaaaa;0.793;aa;aaaaaaaa;aa;0.473;0.163;a;aaa;aaaaaaa;0.0273;0.915;0.705;aaa;
0.282;a;a;0.596;aaa;0.197;0.123;0.716;0.576;0.0284;0.43;aa;0.88;aaaa;aaa;aaaaaaaaaa;aa;a;0.293;0.339;aa;0.805;aaa;0.196;0.345;aaa;aaaa;aaaaaaa;0.307;a;0.121;aaaa;a;0.114;a;aaa;0.251;aa;0.342;a;a;0.85;0.246;aaaa;0.282;a;0.356;0.0924;0.772;0.614;0.096;aaa;a;a;0.903;aa;0.748;0.519;0.925;aaaaa;0.743;0.683;aaaaaa;a;0.668;a;0.638;0.909;0.524;0.199;0.38;0.567;0.264;0.261;0.952;aaaaaaa;0.766;0.101;a;aa;a;aaaaa;aaaaaa;0.0109;aa;aa;a;aaa;0.534;aa;aaaaaaaaa;a;0.588;0.198;a;aaaa;a;0.768;0.122;0.381;aaaaa;
0.451;a;aa;0.599;aaaaaaaa;0.759;0.417;0.192;0.455;0.00591;0.398;aaa;0.303;a;aaaa;aaaaaaaa;a;aaaaaaaa;0.565;0.109;aa;0.949;aaaaa;0.981;0.235;aaaaaaaa;aaaaaa;aaaa;0.0841;aaaaaaa;0.152;aaaaaa;aa;0.945;a;aaaaaaa;0.485;aaaaaaa;0.456;aa;aa;0.709;0.236;aa;0.0742;aaaaa;0.541;0.236;0.862;0.502;0.297;aaaaaaaaa;a;a;0.916;aa;0.208;0.919;0.298;aaaa;0.17;0.14;aaaaa;aa;0.955;a;0.345;0.91;0.0332;0.548;0.415;0.249;0.59;0.408;0.959;aaaaaaaa;0.0792;0.597;a;aaaa;aa;aaaaaaa;aaaa;0.679;a;aa;a;aaaaaa;0.435;aa;aa;aaaa;0.772;0.557;a;aaaa;aaaaa;0.836;0.825;0.197;aaaa;
0.73;aa;a;0.997;aa;0.689;0.544;0.588;0.976;0.366;0.996;a;0.126;aa;a;aaaaaaaaaa;a;aaaaa;0.345;0.0549;a;0.335;a;0.309;0.734;aaaaaa;aaaaa;aaaa;0.483;aa;0.0209;aa;a;0.692;a;aaaa;0.542;aaaa;0.514;aaaa;aaaaaa;0.254;0.0258;a;0.993;aaa;0.909;0.889;0.0829;0.405;0.52;a;a;a;0.458;aa;0.235;0.0464;0.234;aaa;0.208;0.564;a;a;0.536;a;0.418;0.026;0.597;0.133;0.0525;0.864;0.477;0.26;0.272;aaaa;0.455;0.0539;aaa;aaaaaa;a;aaaa;aaaaa;0.474;a;aa;a;a;0.388;a;aaaaaaa;aaaa;0.889;0.973;a;aaa;aaaaaaaaa;0.85;0.834;0.457;aaaaaaaa;
0.0507;aa;aa;0.163;aaa;0.262;0.937;0.855;0.0591;0.708;0.204;aa;0.496;aaaaaaaa;aaaaa;a;a;aaaa;0.505;0.443;a;0.9;a;0.818;0.669;aaaaaa;aaaa;aaaaaaaaaa;0.157;aaaaa;0.123;aaaaa;aa;0.77;a;aa;0.892;aaaaaaa;0.0194;aaaa;aaa;0.593;0.144;a;0.791;aa;0.247;0.0472;0.29;0.685;0.87;a;a;a;0.119;a;0.811;0.221;0.301;aaaaa;0.106;0.674;aaa;aa;0.365;a;0.988;0.662;0.975;0.793;0.309;0.525;0.0369;0.703;0.535;aa;0.714;0.815;aaaa;aa;aa;aaa;aaaaaa;0.66;aa;a;a;aaaaaaa;0.0569;a;aaaaaaaaa;aaa;0.0743;0.248;a;aaaa;aa;0.331;0.556;0.226;aaaaaaa;
0.827;a;a;0.518;a;0.317;0.526;0.362;0.785;0.0728;0.89;a;0.899;aaaaaaa;a;aaaaaaa;aa;aaaaaaaa;0.582;0.259;a;0.856;a;0.601;0.885;aaaaaaa;aaaaaaa;aaaaaa;0.889;aaa;0.922;aaaa;a;0.0112;a;aaaaaaaa;0.103;aaaaa;0.232;a;aaaaaaa;0.959;0.736;aaa;0.103;aaaaa;0.446;0.639;0.769;0.546;0.0774;aaaaaaa;a;a;0.357;a;0.127;0.562;0.143;aaa;0.115;0.998;aaa;aaa;0.932;a;0.472;0.616;0.787;0.984;0.12;0.583;0.967;0.22;0.63;aaa;0.689;0.232;aa;aaaa;aa;aaaaaa;aaaaa;0.757;aa;aa;a;aaaaaaaa;0.637;aa;aaaaaaaa;aaaaaa;0.695;0.276;a;aaaaa;aaaaaa;0.236;0.961;0.68;aaa;
0.168;aa;a;0.277;a;0.578;0.153;0.597;0.617;0.443;0.846;aa;0.699;aaa;aaaaa;aaaaaaa;aa;a;0.578;0.786;a;0.909;aaaaaa;0.137;0.112;aa;aa;aaaaaa;0.775;a;0.63;aaa;aa;0.0968;a;aaaaaaa;0.746;aaa;0.176;a;aa;0.912;0.136;aaaaa;0.884;aaaa;0.547;0.241;0.153;0.388;0.438;aaa;a;a;0.274;aaa;0.378;0.0656;0.916;aaaaa;0.908;0.746;aaa;aaa;0.912;a;0.663;0.998;0.381;0.542;0.576;0.982;0.875;0.0367;0.453;aaa;0.904;0.547;aaa;aa;a;aaaaaa;aa;0.78;aa;a;a;a;0.219;a;aaaaaaa;aaaaa;0.0431;0.774;a;a;aa;0.44;0.069;0.662;aaaaa;
0.726;a;a;0.993;aaaaaaaa;0.129;0.0538;0.87;0.619;0.967;0.554;aa;0.905;aa;aa;aaa;aa;aaaa;0.232;0.583;a;0.421;aaaaa;0.415;0.34;aaaaaaaa;aaaaa;aaaaaaa;0.291;aaaaaa;0.613;aaaa;aa;0.0736;a;aaaaaaa;0.818;aaaaa;0.16;aa;aaaaaaaaa;0.0247;0.794;aaaaaa;0.437;aaaaaa;0.622;0.204;0.979;0.131;0.624;aaaa;a;a;0.105;aaa;0.21;0.685;0.915;aa;0.0068;0.215;a;a;0.603;a;0.935;0.7;0.307;0.197;0.0952;0.933;0.015;0.0725;0.103;a;0.855;0.927;a;aaaa;a;aaaaaaa;aa;0.878;aa;a;a;aaaaaaa;0.267;aa;aaaaaaaaa;aaa;0.403;0.596;a;a;aaaaaaa;0.98;0.234;0.306;aaaaaaa;
0.469;a;a;0.92;a;0.756;0.211;0.45;0.626;0.816;0.226;a;0.884;aaaaaaaaa;aaaa;aaaa;aaa;a;0.532;0.783;aa;0.758;aaaaa;0.983;0.5;aaaaaa;a;aaaa;0.0373;aaaaa;0.549;aaaaaa;a;0.342;a;aaaaa;0.821;aaaaaaa;0.637;a;aaaaaaaa;0.516;0.679;aaaa;0.0548;aaaa;0.501;0.11;0.51;0.906;0.746;aaa;a;a;0.494;aa;0.576;0.728;0.0431;aaaa;0.313;0.826;aaaaa;aaa;0.859;a;0.786;0.84;0.254;0.985;0.367;0.903;0.638;0.928;0.495;aaaa;0.24;0.741;a;aaaa;a;a;aaaaaa;0.781;a;aa;a;aaa;0.183;aa;aaaa;aa;0.771;0.248;a;aaa;aaa;0.719;0.0705;0.951;aaaa;
