ATT0(string,9);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(string,10);ATT53(string,8);ATT54(string,7);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,10);ATT62(string,5);ATT63(string,9);ATT64(float,1);ATT65(string,5);ATT66(string,2);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,10);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(string,6);ATT78(string,5);ATT79(string,7);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(string,3);ATT86(string,8);ATT87(string,8);ATT88(string,1);ATT89(float,1);ATT90(string,8);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(string,7);ATT96(float,1);ATT97(float,1);ATT98(string,10);
aaaaaaaaa;aaaa;a;0.705;0.843;a;aaaaaa;0.0731;aa;aaaaaa;aaaaaaaaa;aaaa;0.728;0.497;aaaaaaa;0.644;0.24;0.567;0.4;0.212;aa;0.581;0.355;0.457;aa;0.202;a;0.146;a;0.804;0.799;0.431;0.257;aa;aaaaaaa;0.0945;0.688;0.386;a;0.992;a;0.718;aa;aa;0.528;aaa;0.867;0.84;0.192;0.318;0.466;aaaa;aaaaaa;a;aaaaaaa;0.0299;aaa;0.878;0.129;a;0.896;aaaaaaaaaa;aaaa;aaaaa;0.63;aaaa;aa;0.105;a;0.466;aaaaaaaa;aaaa;0.564;0.595;aaa;aaaaa;0.283;aaaa;aaaa;aaaaaa;0.707;0.69;aaa;aa;0.305;aa;aaaa;aaaaa;a;0.453;aaaaa;0.671;a;0.167;0.0274;aa;0.835;0.202;aaaaaaaa;
aaaaaaa;aa;a;0.354;0.755;a;aaaaaaaaa;0.391;aaaaaaaa;aa;aaaaaaaaaa;aaaaaaaa;0.711;0.0769;aa;0.932;0.778;0.936;0.723;0.0374;a;0.133;0.731;0.411;a;0.922;a;0.401;a;0.349;0.702;0.197;0.359;a;aaaa;0.396;0.156;0.313;aaa;0.444;a;0.161;aa;aaaaaaa;0.586;aaaa;0.744;0.706;0.265;0.458;0.974;aaaaaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.505;aaa;0.305;0.506;a;0.759;aaaaaaa;aaaaa;aaaaaaa;0.868;aa;aa;0.681;a;0.92;aaaaaa;aaaaaa;0.621;0.738;aaaa;aaaaaaaa;0.887;a;aaaaa;aaaa;0.0146;0.875;aaaaaaa;aaaa;0.0792;aaa;aaaaa;a;a;0.596;aaa;0.69;a;0.576;0.756;aaaaa;0.932;0.797;a;
aaaaa;aaaa;a;0.0437;0.155;a;aaaaaaaaa;0.466;aa;aaaaa;a;aaaaaaaa;0.598;0.304;aaaa;0.602;0.882;0.553;0.715;0.122;a;0.726;0.166;0.586;a;0.471;a;0.216;a;0.366;0.039;0.895;0.667;aaa;aaaaaaa;0.548;0.173;0.336;aaaa;0.234;aaaaa;0.51;aa;aaaaaaa;0.756;aaaaa;0.372;0.584;0.98;0.492;0.0879;aaaaaa;aaaaaaaa;aaa;aaaaa;0.987;aaa;0.968;0.00562;aaa;0.586;aaaaaaa;aaaaa;aaaaaaaa;0.527;aaaa;a;0.736;a;0.167;aaaaaa;aaaaaa;0.501;0.469;aaaa;aaa;0.767;aaaa;aaaa;a;0.33;0.353;aa;aaaa;0.081;a;aaaaaaa;aaa;a;0.714;a;0.554;a;0.26;0.831;aaa;0.926;0.398;aaaaaaaaaa;
aaaaaaaa;aaa;a;0.345;0.426;a;a;0.0292;aaaa;aaaa;aaaaaaa;aaaaa;0.607;0.407;aaaaaa;0.462;0.856;0.713;0.633;0.714;a;0.466;0.701;0.309;aaa;0.122;a;0.907;a;0.118;0.0932;0.95;0.814;aaaaaaaa;aaaa;0.176;0.317;0.694;aaaaa;0.72;aaa;0.371;aa;aaaa;0.345;aaaaa;0.498;0.537;0.947;0.514;0.972;a;aaa;aaaaa;aaaaa;0.972;aaa;0.0882;0.976;a;0.476;aaaaaaa;aa;aaaaaaa;0.122;a;a;0.514;a;0.602;aaaaaaaaaa;aaaaaaa;0.0725;0.888;aaaa;aaaa;0.58;aaaa;aaaa;a;0.488;0.229;aaaaaaa;aa;0.309;aaa;aaaaa;a;a;0.609;aaaa;0.211;a;0.946;0.879;aaaa;0.995;0.0814;a;
aaaaaaa;aaa;a;0.56;0.113;aaaaa;aaaaaaa;0.424;aaaaa;a;aaaaa;aaaaaa;0.0264;0.372;aaaaa;0.333;0.103;0.633;0.594;0.726;aa;0.465;0.567;0.553;aaa;0.251;a;0.201;a;0.541;0.59;0.349;0.431;aaaaaa;aaaaaaa;0.874;0.316;0.335;a;0.932;aa;0.299;aa;aaaaa;0.763;aaaaa;0.992;0.443;0.601;0.535;0.546;aaaaaa;aaaaaa;aaaaa;aaaaa;0.0197;a;0.216;0.466;a;0.879;aa;aaa;aaa;0.873;aa;aa;0.785;a;0.51;aaa;a;0.387;0.287;aaa;aaaaaaa;0.903;aaa;aaa;aaa;0.714;0.0493;aa;aaaa;0.975;aa;aaaaaaa;aaaaa;a;0.0189;aaa;0.713;a;0.0601;0.579;aaaaa;0.332;0.407;aaaaaaaa;
aaaaaaaa;aa;a;0.679;0.767;aaaa;aa;0.566;aaaaaa;aaaa;aaaaaaaa;a;0.0737;0.829;a;0.453;0.906;0.756;0.145;0.454;a;0.716;0.814;0.0196;aa;0.808;a;0.929;a;0.542;0.375;0.605;0.161;aaa;aaaaaaa;0.935;0.671;0.395;aaaaaaaaa;0.664;aaaa;0.844;a;aa;0.12;a;0.672;0.0497;0.64;0.0661;0.142;aaa;aaaaaaaa;aaaaaaaa;aaaaa;0.745;a;0.362;0.847;aaa;0.0353;aaaaaaa;aaaa;aa;0.444;aaaa;aa;0.277;a;0.477;aaa;aaa;0.11;0.745;aaaa;aaaaaa;0.0357;aa;a;aaaaa;0.0798;0.37;aaaaaa;aaaa;0.242;aa;aaaaaaaa;aaa;a;0.881;aaa;0.559;a;0.296;0.119;aaaaaaa;0.504;0.0803;aaaa;
aaaaaaaa;aaaa;a;0.0786;0.791;a;aaa;0.585;aaa;aaaa;aa;aaaa;0.912;0.86;aa;0.934;0.0149;0.212;0.971;0.816;aa;0.784;0.676;0.831;aa;0.909;a;0.471;a;0.0573;0.822;0.084;0.429;aaaaaaa;aaa;0.335;0.295;0.741;aaa;0.138;a;0.0839;a;aaa;0.63;a;0.246;0.0762;0.666;0.21;0.752;aa;aaa;aaaaaaaa;a;0.907;a;0.289;0.958;aaa;0.501;aaaaaaa;aa;aaa;0.347;aaaa;aa;0.893;a;0.781;aaa;a;0.433;0.315;aaaaa;aaaaa;0.174;aa;aaa;aaaa;0.267;0.882;aaaaaaaa;aaaa;0.529;aa;aaaaaaa;aaaa;a;0.43;aaaaaa;0.472;a;0.358;0.819;aaaaa;0.507;0.697;aa;
aaaa;a;a;0.432;0.28;aaaaa;aaaaaaaaa;0.32;aaaaaa;aaaa;aaa;aaaaaaaaaa;0.888;0.326;aaaaaa;0.169;0.661;0.0489;0.559;0.78;aa;0.397;0.578;0.86;aaa;0.441;a;0.676;a;0.801;0.0203;0.347;0.785;aa;aaaa;0.0791;0.738;0.164;aaaaaaaaa;0.867;aaa;0.709;a;aaaaaaaa;0.939;aa;0.951;0.784;0.486;0.253;0.083;aaaaaaaa;aaaaa;aa;aaaaa;0.339;aaa;0.678;0.158;a;0.607;aaaaaaaaaa;aaaaa;aa;0.326;aaaa;a;0.603;a;0.0818;aa;aaaaaaa;0.981;0.154;aa;a;0.802;aaaaaa;aaaaa;a;0.716;0.0395;a;aaaa;0.997;aa;aaa;aaaaaaa;a;0.466;aaaa;0.911;a;0.718;0.129;aaaaaaa;0.955;0.753;aaaaaaa;
a;a;a;0.578;0.895;aaaa;aaaaaa;0.834;a;aaaaa;aaaaa;aaaaa;0.221;0.908;aaaaaa;0.489;0.986;0.227;0.336;0.405;aa;0.684;0.985;0.67;aaa;0.0114;a;0.841;a;0.0649;0.388;0.573;0.0733;aaaaa;aaaaaaa;0.743;0.85;0.373;aaa;0.897;aaaa;0.648;aa;aaaaaa;0.18;a;0.854;0.617;0.609;0.549;0.161;a;a;aaaaaaaa;aa;0.857;aa;0.501;0.0589;aaaa;0.757;aa;aaa;aaaaaaaaa;0.299;aa;a;0.403;a;0.746;aaa;aaa;0.245;0.163;aaaa;aa;0.585;aaaaaa;aa;aa;0.945;0.0243;aaaaaaa;aaaa;0.608;a;aa;aaa;a;0.196;aaaaaaaa;0.956;a;0.342;0.268;aaaaaaa;0.904;0.768;a;
aaaaaa;aaa;a;0.594;0.989;a;aaa;0.759;aaaaaaa;aaaa;aaaaaaaa;aaaaaaa;0.373;0.891;aaa;0.956;0.665;0.812;0.379;0.411;aa;0.234;0.248;0.421;a;0.577;a;0.293;a;0.0749;0.0658;0.122;0.955;aaaaaaa;aaaaaaa;0.907;0.213;0.809;aaaaaaa;0.324;a;0.881;a;a;0.968;aaaaa;0.0277;0.329;0.184;0.996;0.411;aa;aaaaaaaaaa;aaaaa;a;0.774;aa;0.00833;0.0695;aa;0.658;aaa;aa;aa;0.424;aa;a;0.53;a;0.257;aaaaaa;aaa;0.619;0.102;a;aaaa;0.212;aaaaaa;a;aaaaaa;0.188;0.181;aaaa;aaa;0.237;a;aaaaaaaa;aaaa;a;0.353;aaa;0.382;a;0.303;0.162;aaaaaa;0.96;0.223;a;
aaa;a;a;0.0237;0.406;a;aaaaaaaaa;0.637;aaaaaaaa;aaaa;aaaaaa;aaaaaaaaaa;0.359;0.602;aaa;0.905;0.665;0.955;0.401;0.38;aa;0.326;0.746;0.196;aaa;0.78;a;0.2;a;0.965;0.425;0.892;0.9;aaaaaaa;aaaa;0.797;0.367;0.701;aaaaaaaa;0.528;aaaaa;0.249;a;aaa;0.872;aaaaaa;0.938;0.592;0.868;0.122;0.408;a;aa;aaa;aaaaa;0.473;aaa;0.155;0.775;aaaa;0.102;a;aa;aaaaaaaa;0.178;aa;a;0.148;a;0.896;aaaaaaaaa;a;0.937;0.498;a;aaaa;0.668;aaa;a;aaaa;0.679;0.236;aaaaaa;aa;0.691;a;aaaaaaaa;aaaaaaa;a;0.641;aaaa;0.503;a;0.365;0.212;aa;0.749;0.98;aa;
aa;a;a;0.175;0.219;a;aaa;0.866;a;aaa;aaaaaaaaa;aaaaaaaaa;0.216;0.766;aaaaa;0.381;0.473;0.27;0.487;0.594;a;0.00992;0.749;0.85;a;0.222;a;0.306;a;0.0967;0.677;0.49;0.0691;aaaaaaaa;aaaaa;0.631;0.521;0.388;aaaaaaaaa;0.833;aaaa;0.119;a;aa;0.556;aaa;0.231;0.505;0.273;0.952;0.273;a;aaaa;aaaaaaa;aaaaaaa;0.638;a;0.238;0.102;a;0.214;aaaaaaaaa;aa;aaaaaaa;0.515;aaa;a;0.0388;a;0.931;aaaa;a;0.331;0.184;aaaa;a;0.583;aaa;aaaaa;aa;0.545;0.743;aaa;aaaa;0.164;a;aaa;a;a;0.325;aa;0.451;a;0.435;0.812;aaa;0.041;0.466;aaaaaaaa;
aa;aa;a;0.201;0.206;aaaaa;aaaa;0.646;aaaaaa;a;aa;aaaaaa;0.573;0.475;aaaaaaa;0.511;0.978;0.269;0.575;0.732;aa;0.498;0.634;0.846;a;0.127;a;0.366;a;0.306;0.481;0.556;0.362;aaaaaa;aa;0.436;0.844;0.496;aaa;0.587;aaa;0.302;aa;aaaa;0.962;aaaa;0.182;0.219;0.799;0.625;0.243;aaaaaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.191;aaa;0.967;0.991;aa;0.48;aaaa;aaa;aaa;0.851;aaaa;aa;0.797;a;0.156;aaaaaaa;aaa;0.574;0.149;aaaa;aaaaaaaa;0.0809;a;aa;aaaaaa;0.662;0.934;aa;aa;0.148;aaa;aaaaaaaa;aaaaaa;a;0.236;aa;0.446;a;0.574;0.0787;aaaaa;0.188;0.877;aaaaaa;
aaa;a;a;0.386;0.0101;aaaa;aaaaa;0.313;aaa;aaaaa;aaaaa;aaaaa;0.912;0.655;a;0.0905;0.605;0.387;0.507;0.17;a;0.52;0.625;0.213;a;0.138;a;0.276;a;0.439;0.192;0.517;0.994;aaaaaaa;aaaa;0.765;0.517;0.349;aaaaa;0.348;a;0.25;aa;aaaa;0.881;aaaa;0.855;0.00361;0.647;0.555;0.2;a;aaaaaaa;aaaaaaa;aaa;0.0286;a;0.659;0.691;a;0.17;aa;a;aaaaaaaaa;0.49;aaaa;aa;0.175;a;0.521;aaaa;aaaaa;0.774;0.0786;aaaaa;a;0.896;aaa;a;aaaa;0.683;0.127;a;a;0.0577;aa;aa;aaaa;a;0.208;aa;0.8;a;0.905;0.17;aa;0.532;0.985;aa;
aaaaaaa;a;a;0.0842;0.454;aaaaa;aaaaaaaaa;0.586;aaa;aaaa;aaaaaaa;aaaaaaaaa;0.808;0.991;aaaa;0.424;0.193;0.3;0.64;0.816;aa;0.11;0.618;0.69;a;0.416;a;0.901;a;0.79;0.191;0.69;0.994;aaaaaaa;aaaa;0.254;0.474;0.0745;aaaaaaaaa;0.939;aaaa;0.463;a;aaaaaa;0.638;aaaa;0.228;0.355;0.723;0.0584;0.424;aaaa;aa;aaaaa;aaaa;0.111;aa;0.214;0.859;a;0.908;aaaaaaaa;aaaa;aaaaa;0.27;aa;a;0.849;a;0.123;aaaaaaa;a;0.283;0.856;a;aaaaaaa;0.0213;aaa;aa;aaa;0.621;0.645;aaa;aa;0.962;aaa;aaa;aaaa;a;0.0751;aaaaa;0.0161;a;0.279;0.591;aa;0.946;0.391;aa;
a;a;a;0.525;0.282;aa;aaaaa;0.0621;aaa;aaaaa;aaaaa;aaa;0.913;0.0223;aaaaaa;0.536;0.911;0.789;0.171;0.28;a;0.939;0.528;0.5;aa;0.228;a;0.926;a;0.187;0.821;0.888;0.0969;aa;a;0.567;0.634;0.68;aaaaaaaaa;0.216;aaaa;0.904;a;aaaaaaaa;0.102;aaaaa;0.698;0.987;0.817;0.409;0.99;aaaaaaaa;aaaaaaaa;aaaaa;aaaa;0.17;aa;0.522;0.197;aa;0.962;aaaaaaaaaa;aaaa;aaaaaaaaa;0.514;aaaaa;aa;0.249;a;0.0873;aaaaaaaaa;aa;0.35;0.907;aaaaa;aaaa;0.799;a;aaaa;aaaa;0.426;0.699;aaa;aaa;0.0533;aa;aa;a;a;0.443;aaaaaaaa;0.57;a;0.574;0.893;a;0.904;0.56;aaa;
aaaaaaaa;a;a;0.307;0.841;aaaa;a;0.343;aa;aaaa;aaaaaaa;aaaaaaaaa;0.499;0.877;aa;0.63;0.786;0.285;0.895;0.578;aa;0.638;0.799;0.877;aaa;0.49;a;0.98;a;0.363;0.475;0.615;0.0639;aaaa;aa;0.781;0.584;0.82;aaaa;0.38;aaaa;0.263;aa;aa;0.0586;aaaaaa;0.632;0.159;0.349;0.884;0.991;aaaaaaa;aaaaaaa;aaa;aa;0.799;aa;0.321;0.327;aaa;0.27;aaaaa;aa;aaaaa;0.429;aaaaa;aa;0.589;a;0.478;aaa;aaaaaa;0.105;0.368;aa;aaaaaaa;0.598;aaaa;aaa;aa;0.238;0.765;aaaaaaa;a;0.766;a;aaaa;aa;a;0.153;aaaaaa;0.339;a;0.215;0.283;aaaa;0.587;0.0121;aaaaaaaa;
aaaaaaaa;aaa;a;0.118;0.284;aa;aaaaa;0.52;aaa;aa;aaaaaaaaa;aaaaaaaa;0.35;0.78;aaa;0.751;0.556;0.456;0.288;0.993;aa;0.552;0.558;0.196;a;0.807;a;0.0525;a;0.36;0.267;0.855;0.00405;a;aaaaaaa;0.884;0.933;0.887;aaaa;0.335;a;0.553;a;aaaaaaa;0.569;a;0.18;0.814;0.516;0.922;0.14;aaaaaa;aaaaaa;aa;aaaa;0.504;aaa;0.282;0.229;aaa;0.3;aa;aaa;aaaaaaaa;0.228;aa;a;0.389;a;0.417;aaaaaaaaaa;aaaaa;0.287;0.934;aaaa;aaaa;0.285;aaa;aa;aaaaa;0.47;0.971;aaaaaaaa;aaaa;0.0376;aa;aaa;aaaa;a;0.228;aaaaaaa;0.978;a;0.822;0.572;aaaaa;0.0598;0.654;aaaaa;
aaaaa;aa;a;0.68;0.328;a;aaa;0.284;aaaaaa;aaaaaa;aaa;aa;0.0324;0.752;aaaaaa;0.0792;0.243;0.616;0.032;0.799;aa;0.443;0.835;0.014;a;0.374;a;0.251;a;0.715;0.68;0.31;0.617;aaaaaaa;aa;0.508;0.45;0.794;aaaaaa;0.505;aaaaa;0.29;a;aaa;0.978;aaaaaa;0.623;0.725;0.68;0.217;0.234;aa;aa;a;aaaa;0.827;a;0.789;0.606;aaa;0.192;aa;a;a;0.941;a;aa;0.89;a;0.948;a;aa;0.79;0.338;aaa;aaaaaa;0.313;aaaaa;a;aaaa;0.843;0.0652;aaaaaa;a;0.91;a;aaaaaaa;aaaa;a;0.399;aaaaaaaa;0.874;a;0.693;0.0966;a;0.295;0.611;aaaa;
aaaa;aaaa;a;0.148;0.626;aaaa;a;0.611;aaaa;aaaaaa;aaaa;aaaaaaaaaa;0.783;0.475;aaaaaa;0.15;0.189;0.271;0.662;0.176;aa;0.534;0.687;0.194;aa;0.0369;a;0.884;a;0.988;0.0448;0.132;0.589;a;aaaaaaa;0.313;0.223;0.218;aaa;0.682;aa;0.436;a;aaaa;0.784;a;0.61;0.639;0.59;0.59;0.653;aaaa;aaaaaaaa;aaa;aaaaa;0.258;a;0.001;0.859;a;0.824;aaaaaaaaaa;aa;a;0.961;aa;a;0.143;a;0.458;aaaaa;aa;0.746;0.652;aaaaa;aaaaa;0.752;aaaa;a;aaaaaa;0.985;0.505;aaaaaaa;aaaa;0.916;a;aaaaaa;a;a;0.0777;aaa;0.455;a;0.438;0.352;aa;0.794;0.455;a;
aaaaaaaa;aaaa;a;0.435;0.352;aaaaa;aaaaaaa;0.631;aaaaaaaa;aaaa;aaaa;aaaaaaa;0.876;0.225;aa;0.337;0.249;0.806;0.528;0.942;aa;0.226;0.116;0.0139;a;0.0924;a;0.911;a;0.14;0.686;0.919;0.703;aaa;aaa;0.981;0.0078;0.165;aaaaaaa;0.346;aa;0.33;a;aaaaa;0.145;aaaaaa;0.928;0.227;0.411;0.89;0.343;aaaaaa;aaaaaaa;aa;aaaaa;0.77;aaa;0.488;0.0643;aaaa;0.381;aaaaaaaaaa;aaa;aaaa;0.338;aaaa;a;0.783;a;0.417;aaaaaaaa;a;0.575;0.611;aa;aaa;0.209;aaaaaa;a;aaaaa;0.387;0.386;aaaaaa;aaa;0.608;aaa;aaaaa;aaaaa;a;0.619;aaaaaaaa;0.0458;a;0.509;0.17;aa;0.187;0.136;aaaa;
aaaa;aaaa;a;0.613;0.81;aaaaa;aaaa;0.0799;aaaaaaaa;aaa;aaaaaaaaa;aaaaaaaa;0.691;0.388;aaaaaaa;0.363;0.381;0.962;0.666;0.0851;a;0.171;0.645;0.887;aa;0.654;a;0.949;a;0.924;0.854;0.215;0.557;aaaaaaaa;aaaaaa;0.226;0.312;0.658;aa;0.225;aaaa;0.653;aa;a;0.0377;aaaaa;0.686;0.272;0.04;0.677;0.699;aaaa;aaaa;aaaa;aaaaaaa;0.59;aa;0.0443;0.536;aaaa;0.383;aaaaaaaa;aa;aaaaaaaaa;0.67;aaaaa;a;0.455;a;0.303;aaaaaaaaaa;aaaa;0.355;0.343;aa;aaa;0.243;aaa;aaaaa;aaaaa;0.681;0.92;aa;aaaa;0.179;aa;aaaa;aaaaaa;a;0.575;aaa;0.217;a;0.442;0.306;aaaaaaa;0.563;0.035;aaaaaa;
aaaaaaa;a;a;0.795;0.0669;aaa;aa;0.2;aaaaaa;aaa;aaa;aaaaaaaa;0.438;0.658;aa;0.697;0.138;0.541;0.319;0.921;a;0.127;0.883;0.875;aa;0.103;a;0.126;a;0.605;0.138;0.0026;0.762;aaaaa;aaaaa;0.739;0.76;0.683;aaaaaaaaa;0.089;aaaaa;0.842;a;aaa;0.534;aaaaaa;0.223;0.126;0.158;0.0548;0.818;aaaaaaaa;aaaaaaaaa;aaa;aaa;0.817;a;0.522;0.412;aaaa;0.348;aa;aa;aaaa;0.96;aaaaa;aa;0.247;a;0.771;aaaaaaaa;aaaaaaa;0.68;0.46;aa;aaaa;0.838;aa;aaa;aa;0.687;0.0333;aaaaaaaa;aa;0.719;aaa;aaa;aaaaaaaa;a;0.529;aaaa;0.525;a;0.146;0.883;aaaa;0.247;0.128;aaaa;
aaaaaa;aa;a;0.78;0.0886;a;aaaaaaaaa;0.0506;aaaaaaa;aaa;aaaaaaaaa;aaaaaaaaaa;0.42;0.971;a;0.585;0.647;0.77;0.903;0.215;a;0.685;0.173;0.751;a;0.245;a;0.25;a;0.243;0.427;0.15;0.886;aaa;aa;0.101;0.336;0.164;aaaaaaaaa;0.0246;aaaaa;0.181;a;aaaaaaaa;0.214;aa;0.449;0.3;0.225;0.523;0.966;aaaaaaa;aaaaaaaaaa;a;aaaaa;0.521;aa;0.0377;0.878;aaa;0.417;aaaaaaa;aaaaa;aaaaaaaa;0.916;a;aa;0.324;a;0.961;aa;aaa;0.328;0.862;aaaa;aaaaaaa;0.905;a;aa;aa;0.425;0.981;aa;aaa;0.212;aaa;aa;aaa;a;0.68;a;0.873;a;0.0103;0.447;aaaaaaa;0.319;0.21;aa;
a;aaa;a;0.805;0.694;aa;aaaaaa;0.828;aaaaaaaa;aaaaaa;aaaaaa;aaaa;0.728;0.925;aaaaa;0.39;0.61;0.67;0.655;0.421;aa;0.0709;0.27;0.0848;aaa;0.776;a;0.707;a;0.63;0.0137;0.591;0.391;aaaaaa;aaaaa;0.462;0.982;0.0993;aaaaaaaa;0.852;a;0.648;a;a;0.536;aaaaaa;0.127;0.454;0.208;0.229;0.969;aaaa;aaaaaaaa;aaaaaaa;aaa;0.176;aaa;0.0168;0.833;aaa;0.578;aaaaaaaaaa;a;aaaa;0.678;aa;aa;0.529;a;0.523;aa;aaaa;0.307;0.589;aa;aaaa;0.228;aaaaa;aaaaa;a;0.697;0.35;a;aaaa;0.23;a;aaaaaaa;aaaaaa;a;0.247;aaaaaaa;0.5;a;0.0174;0.145;a;0.576;0.71;aaaa;
aaaaaaaa;aa;a;0.258;0.796;aaaa;aaaaaaaa;0.0721;aaaaaaa;aaaaaa;aaaaaaaa;aaaaa;0.125;0.557;aaa;0.418;0.633;0.1;0.555;0.822;a;0.248;0.891;0.502;aa;0.983;a;0.725;a;0.51;0.936;0.0543;0.88;aaa;aa;0.167;0.566;0.909;aaaaa;0.706;aaa;0.744;a;a;0.488;aa;0.496;0.819;0.4;0.303;0.348;aaaaa;aaaaa;aaaa;aa;0.548;a;0.615;0.576;aa;0.0381;aaaaa;aaa;aaaaaaaaa;0.621;a;a;0.945;a;0.71;aaaaaaaaa;aaaa;0.303;0.494;aaaa;aaaaa;0.549;aaa;aaaaa;aaaaaa;0.769;0.865;a;aa;0.355;aa;aaaaaaa;aaaa;a;0.552;a;0.495;a;0.913;0.245;aaaaaaa;0.361;0.754;aaaaa;
aaaaaaa;aaa;a;0.126;0.108;a;aaaaaa;0.341;aaaaaa;aaaaaa;a;a;0.219;0.568;aaaaa;0.129;0.241;0.417;0.389;0.871;a;0.17;0.29;0.974;aa;0.445;a;0.172;a;0.0935;0.754;0.653;0.0838;aaaaaa;aaaaaaa;0.605;0.19;0.00929;a;0.505;aaaaa;0.0583;a;aaa;0.921;aaaaa;0.453;0.235;0.987;0.0321;0.541;a;aaaaaaaaa;a;aaaaa;0.0779;aa;0.976;0.144;aa;0.972;aaaaaa;aaaaa;aaaaaaa;0.954;a;a;0.582;a;0.13;aaaaaaaaa;aaaaa;0.952;0.632;aaaaa;aaaaaa;0.511;aaaaa;a;aaaaa;0.625;0.584;aaaaaaa;aaaa;0.266;aa;aaaaa;aaaaaaaa;a;0.471;aaaaaaaa;0.717;a;0.613;0.691;aaaaa;0.247;0.883;aaaaa;
aaaaa;a;a;0.759;0.472;aaaa;aaa;0.054;aaaaaa;aa;aaaaaaaaa;aaaaaaaaaa;0.443;0.248;aaaaaa;0.736;0.216;0.763;0.0556;0.225;a;0.346;0.738;0.847;a;0.956;a;0.231;a;0.708;0.471;0.0143;0.596;a;aaa;0.61;0.286;0.00422;aaaaaaaaa;0.768;aaaa;0.203;aa;aaa;0.591;aa;0.326;0.978;0.92;0.731;0.848;aaaa;aaa;aaaa;aaaaaaa;0.973;aaa;0.802;0.864;aaa;0.0605;aaaa;aa;a;0.843;aa;aa;0.178;a;0.569;aaaaaa;aaaaaa;0.155;0.226;aaaaa;aa;0.448;aaa;aaaaa;a;0.166;0.202;aaa;aa;0.672;aaa;aaaaaaaa;a;a;0.942;aaaaaaaa;0.538;a;0.709;0.506;aaaa;0.12;0.744;aaaaa;
aa;aaa;a;0.333;0.647;aaaaa;aa;1;aaa;aaa;aaaaa;aaaaaa;0.166;0.146;aaa;0.937;0.132;0.999;0.626;0.435;aa;0.25;0.626;0.12;aaa;0.703;a;0.158;a;0.852;0.383;0.793;0.254;aaaaa;aaaaa;0.496;0.049;0.413;aaaa;0.863;aa;0.473;a;aaaaa;0.0977;a;0.749;0.952;0.942;0.556;0.307;aaaaa;aaaaaa;aaa;aaaaaa;0.989;aaa;0.267;0.889;a;0.463;aa;aaaa;aaaaaaaaa;0.413;a;a;0.94;a;0.885;aaaaaaaaaa;aaaa;0.22;0.543;aa;aaaaaa;0.582;aaa;aa;aa;0.147;0.462;a;aa;0.466;aaa;aaa;aaa;a;0.763;a;0.0584;a;0.869;0.335;aaaaa;0.383;0.789;a;
aaaaaaa;aa;a;0.581;0.3;aaa;aaaaaaaa;0.661;aaaa;aaaaa;aaaaaaaa;aaaaaaa;0.492;0.612;aaaaa;0.633;0.877;0.359;0.418;0.444;a;0.184;0.982;0.583;aa;0.037;a;0.353;a;0.518;0.221;0.195;0.76;aaaaa;aaa;0.649;0.142;0.244;a;0.966;aaaaa;0.927;a;aaaaaaaa;0.916;aaaaaa;0.336;0.212;0.252;0.176;0.713;aaa;aa;aaaaaaaa;aaaaaaa;0.62;aa;0.874;0.0527;aa;0.239;aaaaaaaaa;aaa;aaaaaaaaa;0.273;aaa;aa;0.138;a;0.603;aaaaaaaa;aaaa;0.528;0.41;a;aa;0.0758;aaaaa;aaa;aaa;0.398;0.817;a;a;0.648;aaa;aaaaaaaa;aaaaaaaa;a;0.881;aaaa;0.727;a;0.514;0.609;aaa;0.864;0.324;aaaaaaaa;
