ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,8);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,8);ATT31(float,1);ATT32(string,10);
0.76;0.0406;0.917;a;a;0.365;a;0.914;aaaaaa;aaaaaaaaaa;aa;0.966;0.987;a;aaa;0.255;aaaa;aaaa;0.0549;aaa;aaaa;0.201;0.815;aa;aa;aaaaaaaa;0.101;0.733;0.157;aa;aaaaaaa;0.0607;aaa;
0.0533;0.358;0.646;a;a;0.839;a;0.63;aaaaaa;aa;aa;0.113;0.0633;aaa;aaaa;0.761;aaaaa;a;0.823;aa;aaa;0.533;0.0356;a;aaaaa;aaaaaaaa;0.338;0.426;0.863;aaaa;aaaaaa;0.284;aaaaaaa;
0.618;0.684;0.311;a;a;0.418;a;0.745;aaaaaa;aaa;aaa;0.831;0.368;aaa;a;0.17;aaa;aaaa;0.0307;aaa;aaaaa;0.427;0.0604;aa;aaaaaa;aa;0.935;0.415;0.615;aa;a;0.145;aaaaaaaaaa;
0.948;0.371;0.369;a;a;0.893;a;0.599;aaaaaaa;aaaaaaaa;aaaaa;0.845;0.793;a;aaa;0.85;aa;a;0.712;a;aaaa;0.76;0.322;aa;aa;aa;0.836;0.526;0.25;aaaaa;aaaaaaaa;0.0324;aaaa;
0.615;0.234;0.556;a;a;0.319;a;0.59;aaaaaa;aaaaaaaa;aa;0.332;0.215;a;aa;0.261;a;aaaa;0.17;a;aaaaa;0.56;0.295;a;aaaaaa;aaaaaaa;0.00297;0.908;0.0074;aa;a;0.823;aaaa;
0.555;0.827;0.644;a;a;0.331;a;0.232;aaaaaaaa;aaaaaaaa;aa;0.194;0.859;a;aa;0.944;aaaaa;aaaa;0.0281;aaa;aaa;0.443;0.331;aa;aa;a;0.898;0.179;0.238;a;aaaaa;0.72;aaaaaaaa;
0.633;0.412;0.758;a;a;0.526;a;0.115;aaaa;a;aaaaa;0.757;0.761;aa;a;0.602;aaaa;aa;0.286;aa;aaaaa;0.881;0.83;a;aaaaaaa;aaaaaa;0.212;0.133;0.242;aaa;aaaaaaaa;0.0388;aaaaaaa;
0.632;0.583;0.727;a;a;0.152;a;0.404;aaaa;aaaaa;aaaaa;0.564;0.459;a;aaaa;0.953;aaaaa;aa;0.227;aaa;aa;0.435;0.831;a;a;aaaaaaa;0.386;0.985;0.931;aaaaa;aaaaaaa;0.375;aaaaaa;
0.124;0.565;0.9;a;a;0.173;a;0.122;a;aaaaa;aaaaa;0.846;0.923;aaa;aa;0.91;aaaaa;a;0.825;a;aaa;0.269;0.695;a;aaaaaa;aa;0.736;0.425;0.966;aa;a;0.602;aa;
0.192;0.835;0.27;a;a;0.585;a;0.708;aaaaaa;aaa;aaaa;0.981;0.00473;aa;aaaa;0.0963;aaaaa;aa;0.684;aaa;aa;0.64;0.212;a;aaaaaaa;aaa;0.332;0.455;0.881;a;aaaaaaaa;0.501;aaaaaaaaa;
0.587;0.596;0.161;a;a;0.355;a;0.85;aa;aaaaaaaa;aa;0.908;0.763;aa;a;0.948;aa;aaaa;0.766;a;aaaaa;0.0116;0.578;a;aaaaaaa;aaaa;0.0444;0.433;0.181;aa;aaaaaaa;0.755;aaaaaa;
0.687;0.608;0.414;a;a;0.361;a;0.858;aaaa;aaaaaaaaaa;aa;0.254;0.0185;a;aaa;0.434;aa;aaaa;0.504;aaa;aaaa;0.164;0.582;a;a;aaaaaa;0.63;0.397;0.849;aaaaaa;aaaaaaaa;0.235;aaaaaa;
0.381;0.867;0.192;a;a;0.975;a;0.907;a;a;a;0.384;0.0617;aa;aa;0.351;aaa;a;0.314;aaa;a;0.631;0.784;aa;aaaaaaaa;aaaaaa;0.639;0.878;0.423;aaaaa;aaa;0.709;aaa;
0.285;0.622;0.618;a;a;0.393;a;0.385;aaaaaa;aaaa;aaaaa;0.904;0.221;a;aaaa;0.979;aaaaa;aa;0.507;aaa;aaa;0.389;0.038;a;aaaa;aaaaa;0.213;0.174;0.573;aaa;aaa;0.578;a;
0.767;0.752;0.954;a;a;0.65;a;0.633;aaa;aaaaaaa;aa;0.768;0.437;aa;aaa;0.816;aaaaa;a;0.373;a;a;0.51;0.0794;aa;aaaaa;aaa;0.605;0.956;0.167;a;aaaaaaaa;0.786;aaa;
0.434;0.896;0.0609;a;a;0.764;a;0.701;aaaaaa;aaaaaaaaaa;aaaa;0.073;0.104;aa;a;0.122;aaaaa;aaaa;0.531;aa;aa;0.687;0.574;a;aaaaa;aaaaa;0.883;0.195;0.274;a;aaaaaa;0.148;aaaaaaaa;
0.0186;0.201;0.487;a;a;0.0157;a;0.562;aaaaaaa;aaa;a;0.402;0.993;a;a;0.694;aaaa;aaa;0.146;aaa;aaaaaa;0.152;0.413;aa;a;aaaa;0.167;0.0661;0.323;aaaa;aaaaaaa;0.581;aa;
0.546;0.682;0.32;a;a;0.0284;a;0.415;aaaaaaa;aaaaaaaaaa;aa;0.0261;0.526;aaa;a;0.0636;a;a;0.255;aa;aaaaa;0.619;0.949;a;aaa;aaaaa;0.743;0.0155;0.985;aaaaa;aaa;0.761;aaaaaaaaa;
0.0973;0.618;0.551;a;a;0.7;a;0.891;aaaaaaa;aaaaaa;aa;0.873;0.892;aa;aaa;0.401;aaaaa;a;0.52;aaa;a;0.958;0.169;a;a;aaaaaaa;0.2;0.133;0.911;aaaa;aaaa;0.304;a;
0.305;0.81;0.919;a;a;0.801;a;0.196;aaaaaaaa;aaaaa;aaaa;0.468;0.236;aaa;aaaa;0.71;aaaaa;aa;0.0881;a;aaaaa;0.512;0.154;aa;a;aaaaaaa;0.418;0.924;0.785;aaaaa;aaaaaaaa;0.396;aaaaa;
0.0884;0.953;0.0982;a;a;0.534;a;0.318;aaaaaa;aaa;aaaa;0.155;0.114;a;aaa;0.815;aaa;aaaa;0.186;aaa;aa;0.607;0.246;a;aaaaa;aaaa;0.0711;0.764;0.999;a;aaaaaa;0.422;aaaaaaaaa;
0.623;0.104;0.215;a;a;0.633;a;0.146;aaaaaaaa;aaa;aaaaa;0.7;0.71;a;aaa;0.0327;aaa;aa;0.489;a;aaaaaa;0.696;0.466;a;aaaaa;aaa;0.295;0.661;0.00874;aaaaaa;aaaaaa;0.452;aaa;
0.0291;0.394;0.017;a;a;0.466;a;0.208;aa;aaa;aaaaa;0.134;0.457;aa;aa;0.719;aaaa;a;0.769;aaa;aa;0.59;0.585;a;aaaaaaaa;aa;0.09;0.244;0.857;aa;aaaaaa;0.227;aaaaaaaaa;
0.038;0.00808;0.77;a;a;0.751;a;0.918;aaaa;a;aaaaa;0.988;0.136;aaa;aaa;0.229;aaa;aa;0.178;aa;aaaaa;0.164;0.168;a;aaaaaaa;aaaaaaaa;0.675;0.402;0.325;aaaaa;aaaaaa;0.366;aaaaaaaaa;
0.86;0.745;0.752;a;a;0.165;a;0.572;aaaa;aaa;aa;0.757;0.274;a;aa;0.603;a;aa;0.309;aaa;aaaa;0.614;0.286;a;aaaaa;aaaaa;0.184;0.485;0.388;aa;aa;0.336;aaaaaaaaaa;
0.351;0.88;0.295;a;a;0.437;a;0.936;a;aaa;a;0.135;0.459;aaa;aaaa;0.951;a;aa;0.327;aa;aaaaa;0.196;0.96;aa;aaaa;aaaaaa;0.515;0.51;0.895;aa;a;0.605;aaaaaaaaaa;
0.0748;0.712;0.743;a;a;0.885;a;0.729;aaaaa;aaaaaaaaa;a;0.127;0.446;aa;aa;0.373;aa;aaa;0.581;a;aaaa;0.425;0.923;aa;aaaaaa;aaaa;0.73;0.873;0.297;aa;aaaaaaaa;0.706;aaaaaaaa;
0.321;0.023;0.938;a;a;0.298;a;0.494;a;aa;aaaaa;0.31;0.636;a;aaa;0.0373;aaaa;aaaa;0.424;aaa;aaaaa;0.217;0.192;a;aaaaaaa;aaa;0.148;0.0274;0.835;aaa;aaa;0.199;a;
0.278;0.291;0.885;a;a;0.424;a;0.258;aaaaa;aaaaa;a;0.81;0.636;aa;a;0.745;aaaa;aaa;0.0209;aa;aaaaa;0.795;0.753;a;aaa;aaaaaaa;0.601;0.313;0.188;a;aaaa;0.287;aaaa;
0.423;0.234;0.991;a;a;0.648;a;0.943;aaaaa;aaaaaaa;aa;0.355;0.614;aa;a;0.742;a;aa;0.609;aaa;aaaaaa;0.144;0.249;aa;aaa;aaaaaaaa;0.00879;0.704;0.612;aaa;aaaaaaa;0.35;a;
0.494;0.585;0.69;a;a;0.448;a;0.547;aaaa;aa;aaaaa;0.997;0.563;aa;a;0.234;aaa;aaaa;0.104;a;a;0.664;0.694;aa;aaaa;aaa;0.454;0.0629;0.849;a;aaaaaa;0.96;aaaaaaaaaa;
0.461;0.742;0.0605;a;a;0.0449;a;0.435;aaaaaa;aaaaa;aaaa;0.0403;0.407;a;aa;0.949;aa;a;0.27;aa;aaaaaa;0.376;0.405;aa;aaaaaa;aaaaa;0.722;0.0129;0.0817;aa;aaaaaaa;0.236;aaaaa;
0.465;0.729;0.965;a;a;0.343;a;0.125;aa;aaaaaaaaaa;aa;0.106;0.261;a;aaa;0.068;aaaa;aaaa;0.959;aa;aaaaaa;0.131;0.158;a;aaaaaa;aaaa;0.424;0.638;0.517;aaaaaa;aaaaaaaa;0.24;aaaaaaaa;
0.0177;0.988;0.177;a;a;0.273;a;0.108;aa;aaaaaaa;aaa;0.86;0.983;aa;a;0.684;aaaa;aa;0.227;a;aaa;0.896;0.132;a;aa;aaaaaaaa;0.362;0.504;0.95;aaaaaa;aaaaaa;0.103;aaaa;
0.119;0.0213;0.687;a;a;0.172;a;0.339;aaaaaa;a;aaaa;0.874;0.084;a;aa;0.114;a;a;0.31;aaa;a;0.105;0.0595;aa;a;aaaaaaa;0.214;0.622;0.593;aaaaaa;aaaaa;0.873;aaa;
0.362;0.537;0.772;a;a;0.232;a;0.638;aaaaa;aaaaaaaaa;aa;0.455;0.443;aaa;aa;0.265;aaaa;a;0.583;a;aaaa;0.0782;0.917;a;a;a;0.473;0.269;0.17;aaaaa;aa;0.812;aaaaa;
0.927;0.786;0.556;a;a;0.13;a;0.855;aaaa;aaaaaaaa;aa;0.849;0.0623;aa;aa;0.816;aaaa;aa;0.143;aa;aaa;0.87;0.954;aa;aaa;aaaaa;0.639;0.563;0.504;aa;aa;0.424;aaaaaaaa;
0.765;0.0558;0.976;a;a;0.921;a;0.868;aaaa;aaaaaaaaaa;a;0.944;0.552;a;a;0.14;aaaaa;aaa;0.88;a;aaa;0.902;0.408;a;a;aaa;0.418;0.625;0.436;aaa;a;0.195;aaaaaaaaaa;
0.264;0.517;0.307;a;a;0.307;a;0.587;aaaaa;aaaaaaaa;aaaa;0.927;0.734;aa;aaaa;0.806;a;aa;0.586;a;aaaa;0.721;0.511;a;aaaa;aaa;0.271;0.488;0.251;aa;aaaaaaaa;0.567;aaaa;
0.358;0.573;0.444;a;a;0.352;a;0.796;aaa;aaa;aaa;0.782;0.955;aaa;aaaa;0.0121;aaaa;aa;0.0235;aa;aaaa;0.427;0.312;aa;aaaaaaa;aaa;0.675;0.815;0.409;aaaa;aaa;0.92;aaaaaaaaaa;
0.525;0.338;0.996;a;a;0.179;a;0.876;aa;aaaaaaa;a;0.885;0.638;aa;aaa;0.603;aaa;a;0.947;aaa;a;0.543;0.959;aa;aaaaaaa;aaaaa;0.00659;0.684;0.356;aaaa;aaaaaaa;0.96;aaaaaaa;
0.333;0.774;0.907;a;a;0.241;a;0.757;aaaaa;aaaaa;a;0.0827;0.152;aaa;aa;0.0708;aaaa;aaaa;0.556;aaa;aa;0.112;0.0323;a;aaa;aaaaaa;0.879;0.705;0.735;aaaa;aaaaa;0.618;aaaaaaaaa;
0.673;0.888;0.592;a;a;0.792;a;0.681;aaa;aaaaa;a;0.041;0.479;aaa;aaa;0.899;aaaaa;aa;0.89;aa;aaaaaa;0.747;0.236;aa;aaaaaaaa;aaaaaaaa;0.171;0.862;0.887;aaa;aaa;0.541;aaaaaa;
0.796;0.947;0.0223;a;a;0.384;a;0.199;aaaaaa;aaaaa;aaaaa;0.971;0.888;aa;aaaa;0.585;a;aaaa;0.944;aaa;aaaa;0.945;0.236;aa;aaaaaa;aaaaaaa;0.478;0.519;0.475;a;aaaaaa;0.605;aaaaa;
0.861;0.233;0.507;a;a;0.539;a;0.917;aa;aaa;aaaaa;0.483;0.0443;aaa;aaaa;0.74;aaa;aaa;0.719;a;a;0.717;0.483;a;aaaaa;a;0.278;0.508;0.178;aaaa;aaaaa;0.0693;aaaaaaa;
0.477;0.11;0.48;a;a;0.542;a;0.577;aaaaa;aaaaaaaa;aaaaa;0.283;0.661;aa;a;0.808;a;aaaa;0.217;aa;aaaa;0.0383;0.461;aa;aaaaa;aa;0.102;0.0472;0.0886;aaaaaa;aaa;0.614;a;
0.75;0.386;0.154;a;a;0.809;a;0.218;aaaaaaa;aaaaaaaa;aaaaa;0.623;0.784;aaa;aaaa;0.526;aaaaa;aa;0.552;aaa;a;0.219;0.496;aa;aaaaaa;aaaa;0.671;0.623;0.539;aaa;aaaa;0.092;aaaaaaaaa;
0.25;0.0184;0.539;a;a;0.0833;a;0.951;aaa;aaaaaaa;a;0.771;0.576;aa;aa;0.0419;aaaa;a;0.726;aaa;aaa;0.872;0.445;aa;aaaaaa;aaaa;0.633;0.545;0.487;aaaaaa;aaaa;0.864;aaaaaaa;
0.428;0.492;0.897;a;a;0.894;a;0.402;aaaaaa;aaaa;a;0.113;0.75;aa;a;0.0734;aa;aaa;0.666;aaa;aa;0.388;0.111;a;aaaaaa;a;0.668;0.452;0.513;a;aaa;0.897;aaaaaa;
0.314;0.551;0.215;a;a;0.48;a;0.109;aaaaaa;aaaaaaaa;aaaaa;0.979;0.769;aa;aaaa;0.357;aaaaa;aa;0.181;aaa;a;0.641;0.839;a;aaaaaaaa;aaaaaaa;0.352;0.863;0.674;aaaaa;aaa;0.343;aaaaaaaaa;
0.0147;0.29;0.7;a;a;0.682;a;0.342;aa;a;aaaaa;0.81;0.657;a;aaa;0.779;aa;aaaa;0.746;a;aaaa;0.792;0.466;aa;aaa;aaaa;0.0338;0.356;0.301;a;aaaaaa;0.458;a;
0.223;0.18;0.57;a;a;0.352;a;0.966;aaaaa;aaaaaa;aa;0.936;0.0296;aa;a;0.801;aaaaa;aaaa;0.931;aa;aaaaa;0.789;0.768;a;aaaaaaa;aaaa;0.774;0.815;0.284;aaaaaa;a;0.794;aaaaaaaaaa;
0.107;0.194;0.434;a;a;0.706;a;0.0355;a;aaaaaaa;aaaa;0.481;0.8;a;aa;0.53;aaaaa;aaaa;0.187;aaa;aaa;0.0133;0.811;aa;aaaaaaaa;aaaaaaa;0.355;0.341;0.764;aaa;aa;0.36;aaaaaaaaaa;
0.565;0.406;0.193;a;a;0.824;a;0.43;aaaaaa;aa;aaaaa;0.565;0.917;aa;aaaa;0.167;a;aa;0.801;aa;aaa;0.329;0.92;aa;a;aaaaaa;0.317;0.312;0.818;aaaa;aa;0.548;aaaaaaaa;
0.896;0.756;0.907;a;a;0.5;a;0.108;aaaaaaa;aaaaaaa;aaa;0.953;0.843;aaa;a;0.468;aaa;aaaa;0.0786;aa;aa;0.39;0.859;a;aaaaaa;a;0.941;0.244;0.116;aaa;aaaaaa;0.691;a;
0.201;0.871;0.538;a;a;0.158;a;0.95;aa;aaaa;aaa;0.235;0.279;aa;a;0.0747;aaa;aaa;0.381;a;aaaaa;0.0199;0.775;aa;aaaaaaa;aaaaaa;0.527;0.615;0.432;aa;aaaaaaa;0.779;aaaaaaa;
0.431;0.845;0.357;a;a;0.188;a;0.745;aaaaaaaa;a;aa;0.761;0.315;a;a;0.699;aa;aaa;0.33;aa;aaaaa;0.444;0.636;aa;aaaaa;aaaaaaa;0.896;0.266;0.0921;aaaaa;aaaaaaa;0.847;aaaaaa;
0.157;0.0525;0.973;a;a;0.396;a;0.527;aaaaaaa;aaaa;aaaa;0.797;0.2;aaa;aa;0.95;aaaaa;aaaa;0.199;aaa;aaaa;0.423;0.719;aa;aaaaaa;aaa;0.13;0.82;0.749;aaaaa;a;0.625;a;
0.0211;0.006;0.771;a;a;0.286;a;0.129;aa;aaaaaaa;a;0.659;0.816;aa;aa;0.65;aaa;aaaa;0.582;a;a;0.416;0.745;a;aaaaaa;a;0.341;0.608;0.724;a;aaa;0.258;aaaaaaaa;
0.0438;0.781;0.681;a;a;0.938;a;0.151;aaaa;aaaaaaaa;aaaaa;0.234;0.567;a;a;0.567;aaaaa;aaa;0.85;aaa;aaaa;0.529;0.0442;aa;aaaaaa;aaaa;0.61;0.494;0.29;a;aaaaaaaa;0.0981;aaaaaaaaaa;
0.479;0.988;0.978;a;a;0.49;a;0.238;aaaa;aaaaa;aaa;0.482;0.571;aa;aaaa;0.244;aaaa;aaaa;0.38;a;a;0.399;0.0738;a;aaaaaaa;aaaaaaaa;0.0821;0.245;0.833;aaaa;aaaa;0.0636;aaaaa;
0.374;0.873;0.822;a;a;0.627;a;0.988;aa;aaa;aaa;0.334;0.314;aaa;a;0.822;aaa;aaaa;0.327;aaa;aaa;0.0316;0.599;aa;aaaaa;aaa;0.0282;0.799;0.533;aaaaaa;a;0.905;aa;
0.142;0.533;0.461;a;a;0.671;a;0.739;aaaaaa;aaaaaaaa;aaaa;0.878;0.564;a;aaa;0.0113;aa;aaa;0.689;aa;aa;0.736;0.705;a;aaaaa;a;0.668;0.228;0.634;aaaaaa;aaaa;0.563;aa;
0.0659;0.217;0.442;a;a;0.178;a;0.556;a;aaaaa;aaa;0.394;0.998;aa;aa;0.137;aaa;aaa;0.424;a;a;0.58;0.575;aa;aa;aaaaa;0.797;0.432;0.669;aaaaaa;aaaaaaa;0.663;aaaaaaaaa;
0.92;0.218;0.22;a;a;0.772;a;0.313;aaaaaa;aa;aaa;0.903;0.777;aaa;aa;0.637;aaaa;aaa;0.775;a;aaa;0.873;0.0389;a;aa;aaaaaaaa;0.788;0.399;0.543;aa;aaaa;0.419;aaaaa;
0.546;0.802;0.295;a;a;0.421;a;0.126;aaa;a;aa;0.497;0.279;aa;aaa;0.883;aa;a;0.865;a;aa;0.649;0.829;a;aaa;aaaa;0.857;0.601;0.352;aa;aaaaaaa;0.42;aaaaaa;
0.671;0.277;0.22;a;a;0.309;a;0.0244;aaa;aaaaaaa;aaa;0.714;0.728;aaa;aaa;0.143;aaaaa;aa;0.775;aa;aaaaa;0.452;0.159;aa;aaaaaaa;aaa;0.147;0.604;0.324;aaa;aa;0.694;aaaaaaaaaa;
0.754;0.027;0.0782;a;a;0.591;a;0.221;a;aaaaaaaa;aaaaa;0.477;0.869;aaa;aaa;0.626;a;aaaa;0.826;a;aaa;0.447;0.927;aa;aaaaaa;aaa;0.282;0.0161;0.917;aaaaa;aaaaaaa;0.111;aaaa;
0.686;0.864;0.0954;a;a;0.397;a;0.982;aaaaaaaa;aaaaaa;aaaaa;0.0192;0.723;aaa;aaaa;0.0259;aaaa;aa;0.709;a;a;0.245;0.717;a;aaaaaaaa;aaaaaaaa;0.0661;0.941;0.326;aaaaa;aaaaaaaa;0.601;aaaaa;
0.564;0.226;0.826;a;a;0.332;a;0.127;aaaaaa;aaaa;aa;0.962;0.351;a;aaa;0.3;aa;aaaa;0.319;a;a;0.858;0.458;aa;aaaaaa;aa;0.984;0.382;0.186;a;aaaaaaa;0.596;aaaa;
0.205;0.512;0.355;a;a;0.454;a;0.887;aa;aaaaaaaaa;a;0.678;0.0116;aa;aaaa;0.837;aaaaa;aa;0.699;aa;aa;0.764;0.611;a;aaaa;aaaaaaaa;0.986;0.785;0.0567;aaaaa;aaaa;0.543;aaaaaa;
0.0969;0.422;0.325;a;a;0.212;a;0.794;aaaaa;aaaaaaa;aa;0.256;0.377;aaa;aa;0.885;aaaa;a;0.502;aa;aaaaaa;0.583;0.596;aa;a;aaaa;0.0113;0.343;0.764;aa;aaaa;0.547;aaaaaaaa;
0.201;0.932;0.754;a;a;0.969;a;0.719;aaaaaa;aaaaaaaa;aaa;0.696;0.766;aaa;aaaa;0.53;aaaaa;aaaa;0.0427;a;aaa;0.988;0.152;a;aaaaaaaa;aaa;0.429;0.753;0.98;aa;aaaaaaa;0.451;a;
0.618;0.961;0.261;a;a;0.576;a;0.784;aaaa;aaaaaaa;aaa;0.0395;0.105;aaa;aa;0.214;aa;aaaa;0.5;aaa;aaaa;0.746;0.085;a;aaa;aaaaa;0.349;0.965;0.756;a;aaa;0.696;aaaaaaaaa;
0.153;0.234;0.673;a;a;0.412;a;0.226;aaaaaa;a;aa;0.287;0.818;a;aaa;0.15;aaa;a;0.837;a;a;0.776;0.706;a;a;aaaaaa;0.454;0.688;0.544;a;aaa;0.0149;aaaaaaaaaa;
0.966;0.19;0.232;a;a;0.901;a;0.329;aaa;aaaaa;a;0.809;0.931;aa;aaaa;0.0273;aa;a;0.747;a;a;0.587;0.786;a;aaaa;aaaaaaa;0.45;0.873;0.618;aaaaaa;aaaaaa;0.817;aaaaaaaaaa;
0.0457;0.43;0.475;a;a;0.669;a;0.823;a;aaaa;a;0.273;0.0257;aa;aaa;0.341;aaaa;aaaa;0.643;aa;aaaaa;0.38;0.805;a;aa;aaaaa;0.834;0.647;0.912;aa;aa;0.368;aaa;
0.819;0.362;0.539;a;a;0.589;a;0.357;aa;aaaaaaaaa;aa;0.386;0.413;aaa;aaa;0.937;aa;aa;0.472;aa;a;0.887;0.362;a;aaa;a;0.342;0.57;0.801;aaa;aaaaaa;0.95;aaaaaaaaa;
0.2;0.228;0.415;a;a;0.939;a;0.832;aaa;a;aaa;0.341;0.422;aaa;aa;0.227;aaa;aaa;0.403;aaa;aaaaa;0.606;0.223;aa;aaaa;aaaaa;0.532;0.395;0.402;a;aaaaaaaa;0.678;aaaaaa;
0.432;0.79;0.261;a;a;0.595;a;0.121;aaaaaaa;aaa;aaaa;0.838;0.484;aaa;aaa;0.738;aaaaa;aaa;0.455;aa;aaaaa;0.709;0.277;a;aa;aaaaaaa;0.431;0.467;0.624;aa;aa;0.361;aa;
0.108;0.247;0.289;a;a;0.334;a;0.543;aaaaaa;aa;aaaaa;0.705;0.0551;aaa;aaaa;0.641;a;a;0.667;aaa;aaa;0.704;0.675;aa;aaaa;aa;0.825;0.855;0.394;a;a;0.211;aaaa;
0.658;0.113;0.405;a;a;0.0237;a;0.621;aaaaaa;aaaaaa;aaaa;0.517;0.038;a;aaa;0.97;aaaa;a;0.221;aaa;a;0.0904;0.304;a;aaaaaaaa;aaaaaaaa;0.338;0.232;0.115;a;aaa;0.978;aaaa;
0.726;0.477;0.248;a;a;0.853;a;0.596;aaaaaaa;aaaaaaaaa;aa;0.434;0.394;aa;aaa;0.559;a;a;0.0408;a;a;0.82;0.278;a;aaaaaa;a;0.419;0.466;0.643;aaa;aaaaaaaa;0.943;aaa;
0.707;0.354;0.41;a;a;0.477;a;0.564;aaa;aaaaa;a;0.234;0.424;aa;a;0.181;aaaaa;aa;0.757;aaa;a;0.407;0.832;aa;a;aaaaaaaa;0.223;0.851;0.493;aaaa;aa;0.662;aaaaaa;
0.401;0.814;0.943;a;a;0.757;a;0.035;aaaaaaaa;aaaaaaa;aaa;0.0334;0.774;a;aaa;0.034;aaaa;aaa;0.126;aa;aaaa;0.0903;0.962;aa;aaaaaa;aa;0.307;0.382;0.599;aa;aaa;0.0406;aaaaaa;
0.755;0.822;0.129;a;a;0.27;a;0.693;aaaa;aaaaaaaaa;aaaaa;0.86;0.552;aa;aaaa;0.914;a;a;0.519;aaa;aaaaaa;0.52;0.738;a;aaaaaaaa;aa;0.0847;0.814;0.466;a;a;0.727;aaaaaaaaa;
0.378;0.617;0.739;a;a;0.265;a;0.712;a;aaaaaaaaaa;aaaaa;0.42;0.584;aa;aaa;0.642;aaaa;a;0.713;aa;aaa;0.0803;0.331;a;a;aaaaaaa;0.436;0.333;0.929;aaa;a;0.734;aa;
0.545;0.0344;0.527;a;a;0.986;a;0.473;a;aaaaaaaa;aa;0.0228;0.87;aa;aaa;0.739;aa;aaa;0.755;aa;aa;0.368;0.739;a;aaa;aaaaaaaa;0.934;0.948;0.221;aa;aaaaaa;0.394;aaaaaaaa;
0.68;0.932;0.916;a;a;0.0576;a;0.639;aaaaaaaa;aaaaaaaa;aaa;0.0293;0.0334;a;aaaa;0.269;aaa;aaa;0.625;aa;aaa;0.546;0.915;a;aaaaa;a;0.00515;0.626;0.932;aaa;aaa;0.406;aaaaaaa;
0.0885;0.277;0.397;a;a;0.275;a;0.0199;aaaa;a;aaaa;0.843;0.675;aaa;aaa;0.379;aa;a;0.842;aaa;a;0.914;0.177;aa;aaa;aaaa;0.851;0.695;0.55;aaaaaa;aaa;0.271;aaaaaaaaaa;
0.869;0.86;0.047;a;a;0.39;a;0.295;aaaaaaa;aaaaa;aaa;0.561;0.0775;aaa;aa;0.634;aaa;a;0.669;a;a;0.331;0.848;aa;a;aa;0.853;0.114;0.786;aa;aaaaa;0.93;aaaaaaaaa;
0.788;0.303;0.475;a;a;0.118;a;0.882;aaaaaa;a;aaa;0.998;0.469;aaa;a;0.651;aaa;a;0.421;a;a;0.557;0.901;aa;aaaaa;aaaa;0.645;0.64;0.98;a;aaa;0.886;aaaaaaaaaa;
0.83;0.423;0.2;a;a;0.652;a;0.058;aaa;aaa;aa;0.799;0.462;aaa;a;0.263;aaaaa;aaaa;0.399;aa;aa;0.543;0.189;aa;aaaa;aaaaaaaa;0.574;0.234;0.554;aaa;aa;0.136;aaaaaaaaa;
0.623;0.842;0.433;a;a;0.343;a;0.943;aaa;a;aaaa;0.582;0.888;a;aa;0.778;aaaaa;a;0.787;a;aa;0.0429;0.401;aa;a;aaa;0.737;0.908;0.188;aaaaaa;a;0.522;aaa;
0.886;0.463;0.481;a;a;0.968;a;0.811;aaa;aaaaaaaaa;aa;0.344;0.814;aa;aaaa;0.229;a;aaaa;0.695;aa;aaaaa;0.666;0.862;aa;aaaaaa;aaaaaaaa;0.642;0.339;0.122;aaaaa;aaaaaaa;0.851;aaaaa;
0.587;0.431;0.736;a;a;0.698;a;0.177;aaaaa;aaaaaaaaa;aaaa;0.803;0.689;a;a;0.954;aa;aaaa;0.714;aaa;aaaaa;0.622;0.664;aa;aaaaaaaa;a;0.576;0.344;0.303;aa;aaaaa;0.562;aaaaaaaaa;
0.523;0.424;0.695;a;a;0.263;a;0.794;aaaaaaaa;aaaaaaaa;aaa;0.91;0.494;a;a;0.429;a;a;0.127;a;aaa;0.958;0.727;aa;aaaaaaa;aaaaaaaa;0.0922;0.00401;0.429;a;a;0.844;aa;
0.59;0.136;0.513;a;a;0.208;a;0.908;aaa;aaaaaaaaaa;aaa;0.876;0.909;aa;aaa;0.706;a;aaaa;0.908;a;a;0.679;0.523;aa;aaaaa;aaa;0.589;0.185;0.827;aaaaa;aaaaa;0.00797;a;
0.215;0.58;0.563;a;a;0.213;a;0.418;aa;aaaaaa;aaaa;0.673;0.799;aa;aa;0.218;aaaa;aa;0.437;aaa;aaa;0.291;0.0336;aa;aaaaaaaa;aaaa;0.059;0.202;0.988;aa;aaaaaaa;0.515;a;
0.834;0.921;0.899;a;a;0.703;a;0.399;aaaaaaaa;aaaaa;aaaa;0.624;0.67;aaa;aa;0.682;aaaa;aa;0.747;aa;aaaaaa;0.926;0.626;a;aaaa;aaa;0.507;0.434;0.281;a;aa;0.417;aaaaaaaa;
