ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,5);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(string,5);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(string,1);ATT37(string,6);ATT38(string,7);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(string,3);ATT43(float,1);ATT44(string,3);ATT45(string,5);ATT46(string,8);ATT47(string,10);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,6);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,5);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(float,1);ATT89(string,5);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,10);
0.356;0.701;aaa;0.161;aa;a;a;a;aaa;0.967;0.426;0.725;aaa;0.826;0.528;aa;a;0.203;a;0.307;0.792;0.682;0.18;a;0.482;0.966;aaaa;aa;a;0.965;aa;0.112;aaaa;0.135;0.552;aa;a;a;aaaa;a;0.506;0.954;aaa;0.926;a;aaa;aa;aaaa;a;0.954;0.151;aaa;0.506;0.319;0.681;0.222;aaaaa;a;0.141;0.867;0.243;a;0.644;0.484;0.267;0.236;aa;aa;0.872;0.522;0.603;0.311;0.261;aaaaa;0.365;0.908;aa;0.254;a;0.323;0.0678;aaa;0.815;aa;aa;0.485;aaaaaa;0.214;0.712;a;a;0.845;0.212;0.374;aaaaaaaa;
0.558;0.655;aaaaaa;0.619;a;a;aaaaa;a;a;0.266;0.734;0.148;aaaa;0.517;0.324;aaaaa;a;0.681;a;0.8;0.68;0.501;0.578;a;0.144;0.987;aaaa;aa;a;0.2;aaaa;0.545;aaaaaaaa;0.401;0.891;aaaa;a;a;aaaaaa;a;0.444;0.419;a;0.376;a;aaaa;aaaaa;aa;a;0.771;0.306;aaaaaa;0.167;0.56;0.194;0.973;aaa;a;0.118;0.844;0.522;aa;0.202;0.631;0.987;0.521;aaa;aaa;0.68;0.266;0.822;0.826;0.0434;aaa;0.976;0.471;aa;0.0274;a;0.151;0.612;aaaa;0.0487;aa;aaaaa;0.459;a;0.817;0.989;aa;a;0.468;0.135;0.293;aaaaaaa;
0.58;0.844;aaaaaa;0.803;aaa;a;a;a;aaa;0.0487;0.0616;0.33;aaaa;0.833;0.342;aaaa;a;0.669;a;0.547;0.0229;0.478;0.17;a;0.133;0.502;aa;a;a;0.309;aaaaa;0.36;aaaaaaaaa;0.579;0.709;aaaaaa;a;aaaaa;a;aa;0.161;0.486;aa;0.0908;aaa;aaaa;aaa;aaaaaaaa;a;0.901;0.35;aaaaa;0.471;0.341;0.985;0.0786;aaaa;a;0.0713;0.548;0.73;aaaaaaa;0.256;0.184;0.27;0.412;a;aaaa;0.707;0.464;0.332;0.0569;0.554;aa;0.0862;0.529;aaa;0.877;a;0.657;0.518;aa;0.754;a;a;0.315;aaaaa;0.659;0.738;aa;a;0.743;0.469;0.183;aa;
0.641;0.383;aaaaaaa;0.0844;aa;a;aaaa;a;aaaaaaaa;0.257;0.804;0.725;aaaa;0.188;0.76;aaaaaa;a;0.112;a;0.976;0.402;0.198;0.407;a;0.932;0.377;aa;aaaaa;aaaa;0.853;aaa;0.667;aaaaaa;0.936;0.103;aaa;a;aa;aaaa;aa;0.0356;0.0566;a;0.195;a;aaa;aaaaaaa;aaaaaaaaaa;a;0.339;0.823;aaaaa;0.357;0.635;0.502;0.177;aaaa;aa;0.0385;0.185;0.45;aaa;0.96;0.206;0.573;0.92;a;aaa;0.542;0.531;0.0992;0.0437;0.943;aaaaaaa;0.36;0.681;aa;0.652;a;0.374;0.395;aaa;0.276;a;aaaaa;0.814;aaaaa;0.616;0.237;a;a;0.721;0.472;0.0759;aaa;
0.646;0.584;aa;0.298;a;a;aa;a;aaaaaa;0.267;0.371;0.23;aaaa;0.637;0.18;a;a;0.727;a;0.436;0.465;0.98;0.359;a;0.316;0.896;aaa;a;a;0.963;aaaa;0.471;a;0.745;0.236;aaaaaaaa;a;aa;aaaa;aa;0.748;0.109;aaa;0.819;aaa;aaaa;aaaaaa;aaaaaa;a;0.64;0.545;aaaaaaaa;0.428;0.421;0.593;0.205;aaaa;aa;0.147;0.702;0.253;aa;0.995;0.791;0.354;0.86;a;aa;0.536;0.398;0.603;0.632;0.63;a;0.671;0.0598;aa;0.741;a;0.525;0.76;a;0.756;aaaa;a;0.11;aaaaaa;0.75;0.1;aa;a;0.186;0.821;0.0798;aaaa;
0.0143;0.806;aaa;0.358;aa;a;aaa;a;aaaaaa;0.0313;0.43;0.929;a;0.645;0.539;aaaaa;a;0.0257;a;0.704;0.393;0.992;0.105;a;0.158;0.0481;aaaa;aaaaaaaa;a;0.931;aa;0.437;aaaaaaa;0.746;0.0259;aaaaaa;a;aa;a;a;0.33;0.0683;aaa;0.061;aaa;aaa;aaaaaaa;aaa;a;0.884;0.973;a;0.309;0.362;0.487;0.683;aa;aa;0.847;0.39;0.238;aaaa;0.39;0.516;0.407;0.223;aaaa;a;0.159;0.974;0.739;0.778;0.968;aaaaaa;0.0854;0.522;a;0.0534;a;0.844;0.256;aaaaaa;0.201;a;aaaaa;0.945;aaaaaaa;0.0986;0.718;aaaa;a;0.111;0.0446;0.455;a;
0.864;0.701;aaaaaa;0.978;aaaaa;a;aaa;a;aaaaaaa;0.983;0.0322;0.772;aaa;0.929;0.988;aaaaaa;a;0.103;a;0.279;0.539;0.709;0.207;a;0.803;0.0762;aa;aaaaaaaa;aa;0.915;aa;0.085;aaa;0.393;0.911;aaaaa;a;a;a;aa;0.0729;0.483;aa;0.851;a;aaaa;aaa;aaaaa;a;0.00691;0.128;aaaa;0.0196;0.477;0.685;0.894;aa;a;0.527;0.378;0.957;aaaa;0.762;0.0529;0.499;0.612;aa;aa;0.55;0.0693;0.0453;0.629;0.846;aaaa;0.63;0.0985;a;0.761;a;0.446;0.501;aaa;0.878;aaa;aaa;0.66;aaa;0.111;0.929;aaaa;a;0.594;0.343;0.928;aaaaaa;
0.6;0.163;a;0.758;aaa;a;aaa;a;aa;0.738;0.659;0.229;aaaa;0.732;0.882;a;a;0.107;a;0.469;0.0157;0.885;0.769;a;0.342;0.435;aa;aaaa;aaa;0.975;aaa;0.302;aaaaaaa;0.397;0.613;aaaaaaa;a;aaa;a;a;0.264;0.867;aaa;0.96;aa;aa;aaaaa;aaaaa;a;0.947;0.681;aa;0.763;0.655;0.276;0.21;aaaa;aa;0.342;0.701;0.96;aaaaaa;0.549;0.309;0.371;0.983;aaaa;aa;0.0241;0.397;0.712;0.719;0.912;a;0.32;0.713;aa;0.346;a;0.795;0.293;aaaa;0.873;aaa;aaaaa;0.387;aaaaaa;0.994;0.76;aaaaa;a;0.917;0.834;0.374;aaaaaaaaa;
0.0753;0.198;aaaaaaaa;0.0647;aaaaa;a;aa;a;a;0.361;0.283;0.236;aa;0.103;0.0745;aaaaa;a;0.979;a;0.586;0.0676;0.496;0.299;a;0.467;0.627;aaa;aaaaaaa;a;0.339;a;0.354;aaaaaa;0.55;0.504;a;a;aaaaa;aaa;a;0.367;0.166;aaa;0.671;a;aaaa;a;aaaaaaaaa;a;0.862;0.373;aaa;0.726;0.0466;0.6;0.143;aaaaaa;a;0.397;0.224;0.108;aaaaaaa;0.782;0.269;0.102;0.571;aaaa;aa;0.83;0.482;0.83;0.152;0.791;a;0.707;0.655;aa;0.249;a;0.787;0.574;aaaaaa;0.966;aa;aaaaa;0.114;aaa;0.54;0.0973;aa;a;0.38;0.39;0.783;aaaa;
0.823;0.733;aaa;0.639;aaaaaaa;a;a;a;aaa;0.797;0.115;0.834;aaaa;0.0606;0.58;aa;a;0.0436;a;0.459;0.675;0.161;0.286;a;0.619;0.119;aa;aaaaaa;aaaaa;0.0118;aaaaa;0.642;aaaaa;0.327;0.809;aaaaaaaaa;a;aa;aaa;aa;0.157;0.203;aa;0.374;a;aaaa;aa;aa;a;0.635;0.732;aaaaa;0.518;0.468;0.651;0.0167;aa;a;0.404;0.617;0.459;aaaaaaa;0.859;0.332;0.216;0.809;aaaa;aaaa;0.33;0.575;0.692;0.778;0.559;aaaaa;0.697;0.241;a;0.847;a;0.211;0.459;aa;0.616;a;aaa;0.0278;aaaaaaa;0.455;0.00806;aaa;a;0.948;0.875;0.374;aaaaaaaaa;
0.874;0.431;aa;0.626;aaaaa;a;a;a;aaaaaaaa;0.411;0.0311;0.623;aaa;0.746;0.0633;aaa;a;0.0511;a;0.237;0.251;0.721;0.412;a;0.433;0.915;aaa;aaaaa;aaaa;0.381;aaaa;0.87;aaaaa;0.935;0.487;aa;a;aaa;aaa;aa;0.922;0.767;a;0.909;aa;aa;aaaaaa;aa;a;0.262;0.384;aa;0.118;0.525;0.178;0.0944;aa;aa;0.217;0.355;0.102;aaaaaa;0.0269;0.564;0.527;0.98;aaaa;aa;0.364;0.796;0.181;0.806;0.969;a;0.151;0.988;a;0.0288;a;0.313;0.359;aaa;0.87;aa;aaaaa;0.616;aaaa;0.681;0.651;aaa;a;0.986;0.902;0.439;a;
0.911;0.573;aaaaaa;0.648;aaaaaa;a;aaa;a;aaaaaa;0.82;0.888;0.289;a;0.507;0.549;aaaaa;a;0.628;a;0.489;0.186;0.645;0.0312;a;0.12;0.0309;aa;aaaaaaa;aaaa;0.587;aaaa;0.873;aaaaaaa;0.882;0.476;aaaaaaa;a;a;a;a;0.763;0.698;aa;0.548;a;aaaa;aaa;aaa;a;0.772;0.538;aaaa;0.362;0.0977;0.345;0.36;aaaa;a;0.178;0.756;0.311;aaa;0.191;0.86;0.828;0.7;a;aaa;0.517;0.241;0.967;0.147;0.383;aa;0.133;0.411;aaa;0.145;a;0.209;0.553;aaaaa;0.949;aaaa;aaaa;0.743;aa;0.806;0.438;a;a;0.297;0.578;0.93;aa;
0.883;0.843;a;0.116;aaaa;a;aaaaa;a;a;0.0777;0.617;0.858;aa;0.168;0.718;aaaaa;a;0.125;a;0.208;0.752;0.991;0.233;a;0.607;0.611;a;aaaaa;aaaa;0.167;a;0.661;aaa;0.125;0.558;a;a;aaaa;aaa;a;0.204;0.537;aaa;0.59;aa;aaaaa;a;aa;a;0.0338;0.886;aaaaa;0.983;0.537;0.105;0.893;aaaaaa;aa;0.424;0.937;0.751;a;0.39;0.182;0.375;0.715;a;aaa;0.58;0.183;0.837;0.3;0.198;aa;0.736;0.278;aa;0.29;a;0.682;0.585;a;0.257;aaaa;aaaa;0.336;aa;0.104;0.81;a;a;0.258;0.53;0.965;aaaaaaaaa;
0.281;0.386;aaaa;0.815;aaaa;a;aa;a;aa;0.698;0.209;0.463;aa;0.374;0.614;aaa;a;0.261;a;0.368;0.48;0.493;0.302;a;0.0907;0.683;aaa;aaaa;aaaa;0.599;a;0.284;aa;0.889;0.674;aaaaa;a;a;aaaaaaa;a;0.503;0.000652;aaa;0.404;a;aaa;a;aaaaaaaa;a;0.705;0.0615;aaa;0.622;0.052;0.696;0.298;aa;a;0.386;0.314;0.626;aaaaaaaa;0.432;0.749;0.109;0.414;aaa;aa;0.0997;0.123;0.196;0.51;0.867;aaaaaa;0.205;0.417;aa;0.68;a;0.309;0.51;aa;0.746;aaa;aaaaa;0.855;aaaaa;0.855;0.604;a;a;0.676;0.126;0.394;aaaaaaa;
0.353;0.145;aaaaaaaa;0.0924;aaaaaa;a;aaaaa;a;aaaaa;0.94;0.056;0.211;aaaa;0.253;0.329;aaaaaa;a;0.419;a;0.256;0.0562;0.286;0.33;a;0.626;0.498;aaa;aaaaa;a;0.48;aa;0.488;aaaaaaaaa;0.332;0.015;a;a;aaa;aaaaaa;aa;0.431;0.784;a;0.249;aaa;a;aaaaa;aaaa;a;0.863;0.397;a;0.874;0.772;0.628;0.623;aaaaa;aa;0.494;0.85;0.55;aa;0.459;0.496;0.0785;0.375;aaa;aaa;0.19;0.384;0.697;0.296;0.943;aaa;0.568;0.835;a;0.0742;a;0.227;0.754;aa;0.105;aaaa;aaa;0.116;aaaaaaa;0.842;0.204;a;a;0.453;0.605;0.985;aaaaa;
0.179;0.0873;aaaaaaaa;0.936;aaaaaa;a;aaa;a;aaaaaa;0.864;0.825;0.936;aaaa;0.472;0.441;aaaa;a;0.767;a;0.747;0.49;0.454;0.451;a;0.331;0.891;aaa;aaaaaaa;aaa;0.549;aaa;0.547;aa;0.643;0.0519;aaaaa;a;aaaa;aaa;a;0.0793;0.414;a;0.612;aaa;aaa;aaaaa;aa;a;0.158;0.101;aaaaaa;0.188;0.966;0.944;0.73;aaa;a;0.827;0.758;0.534;a;0.338;0.352;0.762;0.887;aaa;aaa;0.244;0.24;0.164;0.0026;0.73;aaa;0.0248;0.183;aaa;0.133;a;0.809;0.854;a;0.285;a;aa;0.354;aaaaaa;0.702;0.68;aa;a;0.462;0.0178;0.433;aaaaaaa;
0.558;0.346;aaaaa;0.332;aaa;a;aaaaa;a;aaaaaa;0.129;0.167;0.559;aa;0.958;0.847;aaaaa;a;0.386;a;0.528;0.1;0.279;0.609;a;0.462;0.576;a;aaaaa;a;0.613;aaa;0.42;aaaaaaa;0.39;0.39;aaaaaaa;a;aaaaa;aaaa;aa;0.435;0.308;aaa;0.321;aa;aaaa;aa;aaaaaaaaa;a;0.03;0.232;aaaa;0.398;0.735;0.356;0.00242;aaaa;aa;0.272;0.178;0.834;aaaaaaaa;0.925;0.497;0.976;0.919;aa;aaa;0.591;0.36;0.307;0.68;0.82;aaaaa;0.721;0.0246;aa;0.546;a;0.212;0.269;aaaa;0.533;aaa;aaa;0.178;aaaaaa;0.943;0.752;a;a;0.671;0.337;0.961;a;
0.786;0.369;a;0.841;aa;a;aa;a;aaaaa;0.505;0.0165;0.0939;aaa;0.13;0.433;a;a;0.588;a;0.0497;0.944;0.865;0.434;a;0.416;0.224;aaaa;aaaa;aaa;0.912;aaaa;0.481;aaaaaaaaaa;0.577;0.34;aaaaaaa;a;aaa;aaa;aa;0.498;0.848;aa;0.595;a;aaa;aa;aaaaa;a;0.12;0.379;aaaa;0.934;0.619;0.655;0.246;aaaaaa;aa;0.403;0.461;0.571;aa;0.877;0.00828;0.14;0.308;aaa;a;0.529;0.495;0.252;0.621;0.353;aa;0.198;0.719;a;0.257;a;0.442;0.471;aa;0.671;aaaa;aaaaa;0.00107;aaaaaaa;0.291;0.908;a;a;0.417;0.31;0.645;aaa;
0.434;0.103;aaa;0.4;a;a;a;a;aa;0.171;0.288;0.107;aa;0.405;0.538;aaaa;a;0.51;a;0.495;0.767;0.187;0.371;a;0.948;0.858;a;aaaaaaa;aaaaa;0.0623;aaaa;0.786;aa;0.338;0.193;aaa;a;aaaaa;aaa;a;0.618;0.645;aa;0.588;a;aaaaa;aaa;aaaaaaaaaa;a;0.846;0.788;a;0.711;0.915;0.628;0.126;a;aa;0.0261;0.0956;0.141;aaaaaaaa;0.976;0.258;0.0326;0.178;aa;aaaa;0.987;0.402;0.657;0.83;0.398;aaaaaa;0.742;0.138;aa;0.505;a;0.449;0.0923;aaaa;0.987;aaa;aaa;0.367;a;0.255;0.946;a;a;0.0576;0.724;0.0185;aaa;
0.341;0.413;aaaaaaaa;0.816;aaaaa;a;aaa;a;aaaaaaaaa;0.93;0.976;0.386;aa;0.775;0.471;aaaaaa;a;0.362;a;0.246;0.356;0.666;0.0718;a;0.926;0.473;a;aa;aa;0.702;aaa;0.0985;aaaaa;0.101;0.95;aaaaa;a;aaa;aaaaaaa;aa;0.784;0.445;aaa;0.706;a;aaaaa;aa;aa;a;0.545;0.983;aa;0.765;0.735;0.462;0.0922;aaaa;a;0.8;0.429;0.0743;aaa;0.86;0.733;0.642;0.836;aa;aaaa;0.559;0.744;0.858;0.58;0.141;aaaaaa;0.242;0.449;aaa;0.636;a;0.556;0.201;a;0.0912;aa;aaaaa;0.953;aa;0.484;0.529;aa;a;0.971;0.048;0.0867;aaaaa;
0.689;0.485;aaaaaa;0.971;aa;a;a;a;aaaa;0.589;0.853;0.877;a;0.657;0.434;aaa;a;0.0734;a;0.723;0.908;0.542;0.981;a;0.248;0.536;aa;aaaaaa;aaa;0.894;a;0.11;aaaaaaaa;0.726;0.628;aaaaa;a;aaaa;aaaaaa;aa;0.194;0.932;aa;0.662;aaa;a;a;aaaaaaaaaa;a;0.212;0.966;aaaaaaa;0.0619;0.907;0.956;0.895;aaaa;aa;0.68;0.216;0.225;aaaaaaaa;0.576;0.117;0.267;0.287;aa;aa;0.115;0.25;0.481;0.364;0.117;aa;0.333;0.708;aa;0.129;a;0.0681;0.791;a;0.117;aaaa;a;0.447;aaaa;0.415;0.931;a;a;0.608;0.689;0.644;aaaaaaaa;
0.565;0.179;aaa;0.743;aa;a;aaa;a;a;0.0695;0.882;0.589;aaaa;0.494;0.939;aaaaaa;a;0.323;a;0.334;0.0617;0.37;0.393;a;0.613;0.662;a;aaa;a;0.474;a;0.972;aaaaaaaa;0.534;0.0428;aaaaaaaaa;a;aa;aaa;a;0.682;0.586;aa;0.287;a;aaaaa;aaaaaaaa;aaaaaa;a;0.202;0.000917;aaaa;0.605;0.193;0.236;0.911;aa;aa;0.87;0.697;0.782;a;0.264;0.69;0.00251;0.109;a;aa;0.726;0.884;0.297;0.0642;0.629;aaa;0.588;0.602;a;0.00359;a;0.494;0.816;aaaaa;0.683;aaa;a;0.159;aa;0.611;0.247;a;a;0.221;0.319;0.492;aaaaaaaaa;
0.981;0.156;aaaa;0.3;aaaaa;a;aa;a;aa;0.355;0.631;0.74;aaaa;0.142;0.161;aaaa;a;0.816;a;0.438;0.528;0.442;0.738;a;0.18;0.167;aaaa;a;a;0.154;a;0.695;aaaaaa;0.831;0.592;aaaa;a;aaaa;aaa;aa;0.986;0.468;aaa;0.314;aaa;a;aaaaaaa;aaa;a;0.743;0.11;aaaaaaa;0.326;0.26;0.675;0.994;aaaaaa;aa;0.147;0.701;0.684;aaaa;0.938;0.951;0.302;0.947;aaa;aa;0.309;0.713;0.563;0.602;0.943;aaaaaa;0.19;0.412;aa;0.974;a;0.861;0.935;aaaaaa;0.00255;aaaa;aaa;0.507;aaaaa;0.25;0.102;aaaaa;a;0.976;0.194;0.946;aaaaa;
0.699;0.711;aaa;0.85;aaaaaa;a;aa;a;aa;0.565;0.627;0.139;aaa;0.505;0.0202;a;a;0.823;a;0.96;0.53;0.764;0.412;a;0.641;0.666;aa;a;a;0.95;aa;0.0549;aaa;0.93;0.691;aaaaa;a;aa;aaaaa;a;0.473;0.727;aa;0.403;aa;aaaaa;a;aaaa;a;0.746;0.282;aaaaaa;0.795;0.117;0.711;0.136;a;a;0.732;0.0623;0.523;aaaaaaa;0.0308;0.502;0.722;0.982;aaaa;aaa;0.228;0.0651;0.612;0.144;0.04;aaaa;0.581;0.287;aa;0.0429;a;0.333;0.497;aaaaa;0.456;aaaa;aa;0.315;aaa;0.685;0.718;aaa;a;0.281;0.673;0.0766;aaaaaaa;
0.467;0.91;aaaa;0.178;aaaaaaaa;a;aaaaa;a;aaaaaaa;0.0935;0.809;0.335;a;0.315;0.513;aaa;a;0.408;a;0.935;0.192;0.0845;0.971;a;0.59;0.54;a;aaaaaaa;aaaa;0.476;aaa;0.413;aaaaaa;0.365;0.0965;aaa;a;aaaaa;aaaaa;aa;0.774;0.214;aaa;0.876;aa;aaaaa;aaa;aaa;a;0.824;0.631;aaaaaaaa;0.556;0.651;0.508;0.462;aaa;a;0.659;0.788;0.707;aaaa;0.991;0.0988;0.94;0.801;aaa;a;0.031;0.448;0.653;0.253;0.671;aaa;0.0774;0.525;aa;0.544;a;0.855;0.549;aaaaaa;0.33;a;aaaaa;0.907;a;0.49;0.114;aa;a;0.406;0.639;0.185;aaaaaa;
0.272;0.441;aa;0.385;aaaaaaa;a;aaa;a;aaaaaaa;0.814;0.942;0.999;aaaa;0.282;0.711;aaaaa;a;0.387;a;0.409;0.317;0.444;0.0443;a;0.377;0.0234;aaaa;aaaa;aaaa;0.0555;aaa;0.611;aaaaaaaaa;0.0221;0.665;aaaaaaaaa;a;aaaa;aaa;a;0.351;0.929;a;0.853;a;aaaaa;aaaaaa;aaaaaaaaaa;a;0.0347;0.00618;aaaaaaa;0.936;0.612;0.741;0.551;aa;a;0.178;0.997;0.743;aaaaaaaaa;0.0358;0.951;0.315;0.931;aaaa;a;0.552;0.153;0.00955;0.564;0.563;aaaaaaa;0.143;0.000689;aa;0.221;a;0.538;0.674;aaaa;0.372;a;aaaa;0.989;aaa;0.513;0.841;aaa;a;0.773;0.357;0.48;aaaaaa;
0.845;0.788;a;0.987;aaaaaa;a;a;a;aaaa;0.721;0.577;0.806;aa;0.491;0.502;aa;a;0.54;a;0.124;0.306;0.295;0.65;a;0.592;0.64;a;aaaaaa;aaaaa;0.0367;a;0.268;aaaaaaaaa;0.929;0.744;aaaaaaaa;a;aaaaaa;aaaaaaa;aa;0.297;0.85;aa;0.757;aaa;aaa;a;aa;a;0.685;0.73;aaaaaaaa;0.199;0.0364;0.141;0.594;aaaaa;a;0.332;0.88;0.914;aa;0.729;0.17;0.997;0.624;a;a;0.895;0.0718;0.338;0.658;0.118;aaaa;0.0179;0.038;aa;0.183;a;0.42;0.162;aaaa;0.024;aaa;aaaaa;0.0463;aaaaaa;0.252;0.502;aaaa;a;0.761;0.918;0.721;aaa;
0.315;0.36;aaaaaaa;0.976;a;a;aaaa;a;aa;0.995;0.538;0.954;a;0.139;0.826;aaaaa;a;0.595;a;0.936;0.314;0.603;0.924;a;0.115;0.0297;aa;aaaaaaaa;aaaa;0.0131;a;0.861;aaaaaaaa;0.854;0.97;aaa;a;aa;a;a;0.526;0.365;aaa;0.887;a;aa;aaaaaaaa;aaaaaaaaaa;a;0.432;0.76;aaa;0.886;0.476;0.24;0.275;aaaa;a;0.105;0.91;0.21;aaaaaaaa;0.0806;0.452;0.0597;0.658;aaaa;aa;0.809;0.903;0.214;0.45;0.573;aaa;0.284;0.0254;a;0.181;a;0.283;0.498;aa;0.69;aaa;aaaaa;0.0119;aaaa;0.568;0.0834;aaaa;a;0.679;0.728;0.364;aaaaaaaaa;
0.322;0.476;aaaaaaa;0.667;aaaa;a;a;a;aaaaaaaaa;0.308;0.286;0.442;aa;0.448;0.515;aa;a;0.916;a;0.763;0.357;0.0111;0.0117;a;0.0886;0.842;aaa;aaaaaaaaa;aaa;0.646;aaaaa;0.916;aaaaaa;0.647;0.437;aa;a;aa;aa;aa;0.348;0.212;a;0.783;aa;aaaaa;aaaa;aa;a;0.994;0.416;aa;0.608;0.561;0.705;0.0674;a;a;0.395;0.536;0.664;aaaaaa;0.452;0.798;0.753;0.425;aaa;aaa;0.33;0.306;0.836;0.832;0.438;aaaaaaa;0.688;0.292;a;0.875;a;0.394;0.87;a;0.586;aaaa;aaaa;0.738;aa;0.442;0.695;aa;a;0.61;0.0823;0.0535;aa;
0.399;0.174;aaa;0.629;aaaa;a;aaaa;a;aaaaaaaaa;0.896;0.368;0.464;aaa;0.25;0.383;aaaaaa;a;0.877;a;0.327;0.0973;0.797;0.981;a;0.0015;0.15;a;aaa;a;0.871;aaaa;0.228;a;0.225;0.907;aaaaa;a;a;aa;a;0.0318;0.0555;aaa;0.774;a;aaa;a;aaaaaaaaa;a;0.687;0.184;aaaaaaaa;0.698;0.373;0.434;0.128;aaaaa;aa;0.554;0.373;0.197;aaaaaaaaa;0.622;0.952;0.0315;0.813;aaaa;aaaa;0.608;0.137;0.541;0.0594;0.393;aaaaaaa;0.778;0.141;a;0.821;a;0.437;0.0608;aaaa;0.0589;aa;aa;0.0494;aaaaa;0.155;0.19;aaaaa;a;0.0589;0.982;0.245;a;
0.724;0.348;aaaaaa;0.366;aaaaaa;a;a;a;aaaa;0.354;0.921;0.247;aa;0.0144;0.769;aaaaa;a;0.0676;a;0.709;0.58;0.483;0.214;a;0.808;0.134;a;aaaaaaaaa;aaaa;0.0583;aaa;0.0866;aaaaaaaaaa;0.835;0.766;aaaaaaa;a;a;aaaaaaa;a;0.365;0.243;aaa;0.721;a;aaaaa;aaa;aaaaaa;a;0.441;0.262;aaaa;0.113;0.901;0.0198;0.418;a;aa;0.672;0.187;0.448;aaaaaaa;0.452;0.211;0.0469;0.8;aa;a;0.662;0.787;0.365;0.824;0.151;aaaaaaa;0.514;0.463;aaa;0.139;a;0.406;0.863;aaaa;0.584;aaaa;aaaa;0.41;a;0.105;0.185;aaaaa;a;0.924;0.458;0.837;aaaaaaa;
0.23;0.509;aaaaa;0.606;aaaaa;a;a;a;aaaa;0.279;0.182;0.981;a;0.297;0.0218;aaaa;a;0.117;a;0.791;0.149;0.287;0.666;a;0.953;0.999;aa;aaa;aa;0.736;a;0.00397;aaaaaaa;0.609;0.188;a;a;aaaa;aaaaaaa;a;0.493;0.81;aaa;0.308;a;aaaa;aaa;aaaaaaaaa;a;0.597;0.595;aaaaaa;0.0178;0.0772;0.771;0.984;aaaa;a;0.229;0.658;0.73;aaa;0.974;0.195;0.941;0.651;aaaa;aaaa;0.257;0.725;0.765;0.481;0.671;a;0.154;0.633;aaa;0.0159;a;0.646;0.766;aaa;0.619;aaaa;aa;0.148;aaaaa;0.636;0.534;a;a;0.328;0.115;0.868;a;
0.571;0.999;aaa;0.948;aaaaaaa;a;aaa;a;a;0.866;0.768;0.892;aaaa;0.151;0.789;aaaa;a;0.393;a;0.0626;0.685;0.299;0.188;a;0.78;0.111;a;aaaaaaaa;aaaaa;0.874;aaaaa;0.625;aaaaaaaaaa;0.475;0.831;aa;a;aa;a;aa;0.908;0.664;a;0.835;a;aa;aaa;aaaaaa;a;0.481;0.325;aaaaaa;0.723;0.793;0.401;0.87;aaaaaa;aa;0.465;0.165;0.904;aaa;0.738;0.521;0.338;0.36;aa;a;0.474;0.3;0.142;0.179;0.314;a;0.858;0.0473;aa;0.0807;a;0.364;0.859;aaaaa;0.544;aa;a;0.131;aaaaaa;0.281;0.0949;a;a;0.741;0.977;0.991;aaaaaaaaa;
0.5;0.757;aaaaaa;0.668;aaa;a;a;a;aa;0.852;0.52;0.576;aaa;0.327;0.309;aaaaa;a;0.531;a;1;0.924;0.0439;0.375;a;0.074;0.697;aaa;aa;aaa;0.496;aaaaa;0.924;aa;0.264;0.738;aaaa;a;aaaa;aaaaaa;a;0.264;0.384;aaa;0.249;aaa;aaa;a;aaaaaaaaa;a;0.2;0.645;aaaa;0.761;0.589;0.0276;0.934;aaaaaa;aa;0.281;0.998;0.459;aaaaaaa;0.63;0.417;0.155;0.666;aa;aaaa;0.801;0.627;0.852;0.85;0.361;aaaa;0.941;0.17;a;0.772;a;0.401;0.0487;a;0.807;a;aaaa;0.645;a;0.245;0.493;aaaaa;a;0.288;0.684;0.487;aaaaaaaaa;
