ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,10);ATT32(string,7);ATT33(string,2);ATT34(string,8);ATT35(string,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(string,2);ATT43(float,1);ATT44(string,5);ATT45(string,3);ATT46(float,1);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(string,10);ATT59(string,3);ATT60(string,5);ATT61(string,5);ATT62(string,7);ATT63(string,9);ATT64(float,1);ATT65(string,6);ATT66(string,4);ATT67(float,1);ATT68(string,10);
aa;0.00256;a;aa;aaaaa;aaaaa;aa;0.0722;0.439;0.551;0.841;0.546;a;0.0535;0.581;0.746;0.917;aaaa;0.337;aaaaaa;aaaaaaaa;a;0.592;0.857;aaaaaaaa;aaaaa;aaa;0.698;0.0738;a;0.749;aaaaaaa;aaaaa;aa;aaaaaaa;a;aaa;0.0907;0.58;0.0322;0.845;aaa;aa;0.126;aa;aa;0.381;aaaaaa;0.0788;0.958;aaaaaa;aa;0.0132;0.0898;aaaaaa;0.856;aa;aaaaaa;aaaa;aa;a;a;aaaaaaa;aaaa;0.565;aaaaa;aaa;0.805;aaaaaaaa;
aa;0.292;aaaaaaaa;aa;aa;a;a;0.62;0.623;0.938;0.0051;0.632;a;0.0319;0.163;0.138;0.996;aaaa;0.08;aaa;aaaaa;a;0.885;0.377;aa;aaaaa;aa;0.905;0.566;aa;0.139;aaa;aa;a;aa;a;aaa;0.197;0.555;0.475;0.268;aaaa;a;0.706;a;aaa;0.877;aaaa;0.717;0.715;aaa;aaa;0.271;0.767;aaaa;0.758;aaa;aaaaaaaaa;aa;a;aaa;aaaaa;aaaa;aaaaaaa;0.245;aa;aaa;0.189;aa;
a;0.5;aaaaa;a;aa;a;aa;0.00716;0.335;0.336;0.481;0.179;a;0.398;0.53;0.0927;0.573;aaa;0.227;a;aaaaaa;a;0.09;0.000545;aa;aaa;aaaa;0.975;0.271;aa;0.393;aaaaaaaaa;aaaa;aa;a;a;aaa;0.0123;0.334;0.514;0.0866;aaa;aa;0.465;aaaaa;aa;0.362;aaaaa;0.819;0.0586;aa;aa;0.559;0.571;aa;0.119;aaa;aaa;aaaaa;aaa;aa;aaa;a;aaa;0.0799;aa;aa;0.299;aaaaa;
aaaa;0.33;aa;a;aaa;aa;a;0.636;0.797;0.512;0.7;0.868;a;0.735;0.477;0.965;0.651;a;0.421;aaa;aaaaaaa;aa;0.148;0.677;aa;aaaaaaaa;aaaaaaaa;0.56;0.148;aaaa;0.0905;aaaaaa;aaaaaa;a;aaaaaaaa;a;aaaa;0.536;0.359;0.768;0.567;aaa;aa;0.956;aaaa;a;0.537;aaaaa;0.408;0.588;aaaaa;aa;0.454;0.138;aa;0.638;aaaaaaa;aaaaaa;aaaa;aa;aaa;aaaa;aaa;aaa;0.101;aa;a;0.402;aa;
aaaaa;0.0964;aaaaaaaa;aa;aa;aaa;aa;0.478;0.754;0.0287;0.0752;0.64;a;0.196;0.734;0.0359;0.0706;a;0.541;aaaaa;a;a;0.144;0.193;aaaaa;aaa;aaaa;0.587;0.48;aaaa;0.474;aa;aaaaa;a;aaaaaa;a;aaa;0.576;0.368;0.982;0.303;aa;aa;0.192;aaa;a;0.571;aaaa;0.344;0.865;aaaaaa;aaaa;0.0551;0.431;aaaaaaa;0.562;aa;aaaaaaa;aaaaaaaaa;aa;aa;aaaa;aa;a;0.104;a;a;0.584;aaaa;
aaaaa;0.75;aaaaa;a;aaa;aaaaa;a;0.99;0.254;0.428;0.244;0.404;a;0.491;0.542;0.613;0.292;a;0.784;a;aaa;a;0.0255;0.275;aaaa;aaa;aaaaaaaa;0.909;0.219;aa;0.541;aaaaaaa;aaaa;a;aaaaa;a;aaaa;0.0529;0.922;0.494;0.559;aaaa;a;0.931;a;aaa;0.362;a;0.111;0.854;aaaaaa;a;0.158;0.673;aaaaaaaaaa;0.158;aaaaaaa;a;aaaaaaa;a;aa;aaaa;aaaaaa;aaa;0.363;aaa;a;0.0369;aaaaaaa;
aaaaa;0.299;aaaaaaaa;a;aaaa;a;a;0.102;0.566;0.296;0.13;0.00807;a;0.856;0.938;0.216;0.186;aa;0.501;aaaaaa;aa;a;0.588;0.631;a;aa;aaaa;0.379;0.855;aaaa;0.786;aaa;aaaaaa;aa;aaa;a;aa;0.902;0.514;0.408;0.318;a;aa;0.736;a;aa;0.829;aaaaaa;0.704;0.67;aa;aa;0.987;0.155;aaaaa;0.64;aaaaaaaaaa;aaaaa;aaaaaaa;aa;aaaa;aa;aaaa;aaaaaaa;0.219;a;aa;0.401;aa;
aa;0.801;aa;a;a;aaaa;aa;0.74;0.12;0.218;0.651;0.572;a;0.168;0.204;0.832;0.0701;aa;0.338;aaaa;aaaaaa;aa;0.937;0.47;a;a;aaaaaa;0.74;0.813;aaa;0.458;aaaaaaaaa;aaaaa;a;aaaa;a;aa;0.0838;0.615;0.0262;0.201;a;aa;0.237;aa;aaa;0.321;aaaaaa;0.655;0.18;aaaa;aa;0.000976;0.4;aa;0.684;aaaa;aa;aaaaa;aaa;aaa;a;a;aa;0.0757;aaaaaa;a;0.29;aaaa;
aa;0.18;a;aa;aaaaa;aa;a;0.0138;0.103;0.961;0.0143;0.797;a;0.234;0.605;0.407;0.65;aaa;0.257;a;aaaaaaa;aa;0.272;0.648;aa;aaaaaaaaa;aa;0.991;0.901;aaaa;0.233;aaaa;aaaaa;a;a;a;aaaa;0.0883;0.519;0.846;0.823;aaa;aa;0.641;a;aa;0.0278;aa;0.187;0.433;a;aaa;0.493;0.647;aaaaaaa;0.432;aaaaaaa;aaaaaa;aaa;aaa;aa;aaa;aaaaa;aaaaaa;0.417;a;a;0.0378;aa;
a;0.131;a;a;aaa;aaaa;aa;0.604;0.406;0.139;0.752;0.475;a;0.417;0.478;0.69;0.386;aaa;0.144;aaaaaa;aa;aa;0.556;0.989;aa;aaaaaa;aaa;0.834;0.637;aaa;0.59;aa;aaaaa;a;a;a;aa;0.52;0.647;0.977;0.886;aaaa;aa;0.694;aaaaa;aa;0.678;aaaaaa;0.286;0.193;aaaaa;aa;0.327;0.384;aaa;0.267;aaaa;aaaaa;aaaaa;aa;aaaaa;aaa;a;aaaaaaaa;0.789;aaaaa;aaa;0.505;aaaaaaa;
aa;0.312;aaa;aa;aa;aaaaa;aa;0.975;0.156;0.32;0.831;0.537;a;0.256;0.0683;0.271;0.271;aaa;0.417;aa;aaa;a;0.559;0.196;aaaaaaaa;aaaaaa;a;0.294;0.553;aaaa;0.0295;aaaaaaa;aa;a;aa;a;aaa;0.251;0.26;0.845;0.841;a;aa;0.574;aaa;aaa;0.432;aa;0.0118;0.617;aaaaa;aa;0.845;0.15;aaaaaaaaa;0.813;a;aaaa;aaaaaaaaa;a;aaa;a;a;aa;0.0612;aa;aaa;0.909;aaaaaa;
aaaa;0.229;aaaaaaaaa;a;aa;aa;a;0.571;0.422;0.568;0.439;0.436;a;0.923;0.682;0.116;0.19;aaa;0.81;aaa;aa;a;0.822;0.991;aaaaaaaa;aaaaaaaaa;aaaaaa;0.883;0.902;a;0.56;aaaa;aaaaaaa;aa;aaaaaaaa;a;aaa;0.112;0.735;0.479;0.238;aa;aa;0.973;a;a;0.432;aaaaaa;0.195;0.476;aaaa;aaaaa;0.786;0.0398;aaaaaaaaaa;0.27;aa;aaaaa;aaaaaaa;aa;aaa;aaaaa;aaaaa;aaaaaaa;0.993;aaaaa;aa;0.549;aa;
aaa;0.574;aaaaaaaaa;a;aaa;aaaaa;aa;0.994;0.393;0.494;0.368;0.965;a;0.247;0.784;0.747;0.477;aa;0.344;a;aaaaaa;aa;0.0929;0.569;aaaaa;aaaaaaaa;aaaaaa;0.654;0.265;aaa;0.922;aaa;aa;aa;aaaa;a;aa;0.868;0.574;0.39;0.524;a;aa;0.703;a;aaa;0.629;aaaaaa;0.444;0.00922;aaaaaa;aaaaa;0.37;0.193;aa;0.69;aaaaaaaa;aaaaaaa;aa;aaa;aaa;aaaaa;aaaaaaa;aa;0.0336;aa;aaa;0.469;aaaaaaaaaa;
a;0.333;aaaa;a;aaaaaa;aaa;a;0.463;0.875;0.279;0.597;0.62;a;0.627;0.689;0.0378;0.912;aa;0.418;aaaaaa;aaa;a;0.2;0.228;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;0.524;0.272;a;0.312;a;aaaaa;aa;aaaaaa;a;aa;0.465;0.797;0.33;0.912;aaa;aa;0.876;aaaaa;aaa;0.896;a;0.122;0.283;aa;aaaaa;0.987;0.134;a;0.981;aaaa;aa;aaaaaa;a;a;aaaaa;aaaaaaa;aaaaa;0.603;aaaa;aaaa;0.78;aaaaaaaaa;
aaa;0.223;aaaaaaa;aa;aaaaa;a;aa;0.999;0.751;0.64;0.784;0.543;a;0.274;0.321;0.315;0.0268;aaaa;0.564;aaaa;aaaaaa;a;0.0822;0.919;aa;aaaaaaa;a;0.807;0.00782;aa;0.0799;aa;aaaaa;a;aaa;a;aaa;0.546;0.0305;0.753;0.909;aaa;a;0.612;aaaa;a;0.494;a;0.219;0.707;aa;aa;0.332;0.0258;aaaaaaaaa;0.0949;a;aaaa;aaaaaaaa;aa;aa;aaaa;aaaa;aaaaaaaaa;0.581;aaaa;aa;0.223;aaaaaa;
aaaaa;0.555;aaaaaa;a;aa;aaa;a;0.692;0.589;0.405;0.627;0.0684;a;0.92;0.323;0.486;0.88;aa;0.363;aaaaa;a;aa;0.00773;0.916;aaaaaaaaa;aaaaaaaaa;aa;0.571;0.27;aaa;0.893;aaaaaaaaa;aa;a;aaaa;a;a;0.0533;0.16;0.68;0.582;aaa;aa;0.203;aa;a;0.638;aaaa;0.13;0.553;aaaa;aaaa;0.665;0.0316;aaaaaaaaa;0.0778;aaaaaaaaa;aa;aaaa;aaa;aaa;a;aaaaaa;aaaaa;0.718;aaaaa;aaaa;0.583;aaaa;
aaaaa;0.934;a;a;a;a;a;0.815;0.581;0.221;0.85;0.755;a;0.541;0.542;0.284;0.827;aaa;0.33;aaaaaa;aaaaaa;aa;0.429;0.111;aaaaaa;aaaa;aaaaaaaa;0.188;0.678;aaa;0.267;aaaaaaa;aaa;aa;aaaa;a;a;0.962;0.785;0.715;0.779;aaaa;aa;0.689;aa;a;0.445;aa;0.981;0.081;aaaaa;aaa;0.935;0.00147;aaaaaaa;0.771;aaaaaa;aaaaaa;aaaaa;aaa;aaaa;aaaa;aaaa;aaa;0.204;aaaaa;aaa;0.765;a;
aaa;0.714;aaaaaaaaa;aa;aaa;a;aa;0.866;0.741;0.858;0.572;0.727;a;0.334;0.325;0.203;0.337;aa;0.32;aaa;aaaaaaa;a;0.774;0.123;aa;aaaaaa;a;0.356;0.746;aa;0.624;a;a;a;aaaa;a;aaaa;0.955;0.551;0.314;0.021;aa;a;0.152;aa;a;0.938;a;0.00334;0.187;aaaaa;aaa;0.99;0.477;aaaaaaa;0.32;aaaaa;aaaaaa;aaaa;a;aaaa;aa;aaaa;aaaaa;0.514;aaa;aaaa;0.624;aaaaaaa;
aaaa;0.585;aaaaaaa;aa;aaa;aaaaa;aa;0.515;0.991;0.631;0.14;0.0751;a;0.854;0.635;0.423;0.0309;aaaa;0.482;a;aaaaaaaa;aa;0.944;0.00414;aaaaaa;aaaa;aa;0.919;0.939;aa;0.274;a;aaa;aa;aaaaaaa;a;aaaa;0.682;0.623;0.208;0.241;aa;aa;0.439;aaaaa;aaa;0.106;aaaaa;0.424;0.32;aaaaaa;aa;0.263;0.0591;aaaa;0.504;aaaaaa;aaaaaa;a;aa;aaaa;aaaa;aaaaa;aaa;0.0955;aa;aaa;0.25;aaaaaaaaaa;
a;0.703;aaaaaaa;a;aa;aa;aa;0.625;0.122;0.062;0.424;0.686;a;0.791;0.57;0.458;0.649;aaa;0.943;aa;aaaaaaaaa;a;0.327;0.573;a;aa;aaaaaaa;0.0749;0.441;a;0.094;a;aaaaaa;aa;aaaaa;a;a;0.484;0.769;0.26;0.969;aaaa;a;0.414;aaa;aaa;0.781;aa;0.855;0.839;aaaaa;aaa;0.467;0.588;aaaaaaa;0.736;aa;aaaa;aaaaaaaaaa;a;a;a;aaaaaa;a;0.483;aaa;aa;0.578;aaaa;
a;0.092;aaaaaaa;a;aaa;aaa;a;0.106;0.772;0.24;0.409;0.679;a;0.299;0.122;0.953;0.471;aaa;0.714;aaaaaa;aaaa;aa;0.284;0.255;aaaaa;aaaaaaaaa;aaaaaaaa;0.998;0.36;aaaa;0.917;aa;aaaaa;aa;aaaaa;a;aaa;0.165;0.568;0.9;0.949;a;aa;0.101;aaaaa;aaa;0.27;aaaa;0.869;0.0429;aa;aaaa;0.598;0.00495;aaa;0.0335;aaaaaa;aaaaaaa;aaaaaaaa;aa;aaa;aaa;a;aaaa;0.597;aaaaa;aaaa;0.0858;aaa;
aaaaa;0.0343;aaaaaaaaa;a;aaaaa;aaaa;aa;0.169;0.119;0.00792;0.183;0.241;a;0.83;0.476;0.243;0.572;aa;0.649;aa;aaa;aa;0.557;0.937;aaaaa;aaaaaaaa;aaaaaaaa;0.89;0.532;aa;0.441;aaaaaaaa;aaaa;a;aaaaaaaa;a;aaa;0.576;0.311;0.333;0.96;aaa;aa;0.0687;aaaaa;aaa;0.976;aaaa;0.0296;0.206;aa;a;0.201;0.803;aaaaaaa;0.187;aaa;aaaa;aaa;a;aa;aaa;aaaaaa;aaaaaaaaa;0.736;a;aaa;0.363;aaaa;
aaaa;0.694;aaaaaaa;aa;aaa;aaaa;a;0.22;0.539;0.653;0.786;0.302;a;0.772;0.64;0.0676;0.535;aaa;0.221;aaaaa;aaaa;aa;0.81;0.497;aaaaaaaa;aaaaaaa;a;0.99;0.802;aaa;0.506;aaaaa;aaa;a;aaa;a;a;0.784;0.356;0.927;0.283;a;aa;0.144;aaa;aaa;0.685;aaaa;0.704;0.749;aa;aa;0.379;0.000321;aaaa;0.979;a;aaaa;aaaaaaaaa;aaa;a;aaa;aaaaa;aaaaaaaaa;0.306;aa;a;0.377;aaaaaaaaaa;
aa;0.82;aaaaaaaa;aa;aaaaaa;aaaa;aa;0.504;0.587;0.673;0.279;0.781;a;0.253;0.872;0.838;0.814;aa;0.229;aaaaaa;aaaaaaaa;aa;0.338;0.634;aaaaaa;aaaa;aaaaaa;0.889;0.345;aaaa;0.0322;aaaaaaaa;aaaaaaa;aa;a;a;aa;0.236;0.264;0.131;0.881;aaaa;aa;0.773;aaaaa;aaa;0.814;aa;0.143;0.682;aa;aaaa;0.606;0.984;aaaaaaaaaa;0.804;aaaaaaaaaa;aaaaaa;aa;aaa;aaa;aa;aaaaa;a;0.941;aaaaa;aaa;0.214;aa;
aaaaa;0.943;aa;a;aaaaa;aaaaa;a;0.103;0.554;0.36;0.693;0.0809;a;0.0488;0.092;0.915;0.146;aaa;0.0804;aaaaa;aaaa;a;0.0372;0.0555;aa;aaaaaa;aaaaaaaa;0.565;0.578;aaa;0.244;aaa;aaaaaaa;a;aaa;a;aaaa;0.858;0.0933;0.683;0.144;aaa;a;0.033;aaaaa;aaa;0.0433;aaaaa;0.0738;0.889;aaa;aaaaa;0.712;0.981;aa;0.636;aaaaaaaaa;aaaaaaaaa;aa;aaa;aa;aaaaa;aaaaa;aaaaaaaa;0.937;aaaaa;aaa;0.716;aaaaaaa;
a;0.353;aa;aa;aaaa;aaaa;a;0.146;0.333;0.676;0.912;0.0639;a;0.703;0.232;0.959;0.471;aaa;0.935;aaa;aaaaaa;a;0.846;0.86;aaaaaaaa;aaaaa;a;0.995;0.765;aaaa;0.831;aaaaaaa;a;a;aaaaaa;a;a;0.378;0.358;0.672;0.108;a;a;0.629;aaaa;aa;0.864;a;0.381;0.242;aaaa;aaaa;0.476;0.976;aaaaaaa;0.708;aaaa;a;aaaaaaaaaa;a;a;aaaaa;aa;aaaaaaa;0.586;aaaaa;aa;0.439;aaaaaaaa;
aa;0.113;aaaaaaaa;aa;aaaa;aaaaa;aa;0.105;0.119;0.7;0.476;0.632;a;0.549;0.286;0.504;0.874;aa;0.8;aaaaa;a;aa;0.258;0.495;aaaaaaaa;aaaaaaaaa;aaaa;0.107;0.661;a;0.836;aa;aaaaaa;a;aa;a;aaaa;0.285;0.648;0.962;0.691;aaa;aa;0.508;aaaaa;aa;0.792;aaaaa;0.0366;0.0831;a;aaa;0.887;0.625;aaaaaaaaaa;0.702;aaaaaaaaaa;aaaaaaaaa;a;aaa;aa;aaa;aaaaa;aaaa;0.221;aaa;a;0.351;aaaaaaaa;
aaaaa;0.156;aaa;aa;aaaaaa;aaa;a;0.405;0.0462;0.541;0.345;0.503;a;0.913;0.833;0.828;0.544;a;0.163;aaa;aaaaaaa;aa;0.495;0.803;aaa;aaaa;aaaaaaaa;0.0291;0.541;aaa;0.935;aaaaaaa;aa;a;aa;a;a;0.754;0.748;0.849;0.501;aa;aa;0.611;aaaa;aaa;0.775;a;0.318;0.83;aaa;aaa;0.8;0.93;aaaaaaaa;0.847;aaaaaaaaaa;aaaaaaaaa;aaaaaaa;aaa;a;aa;aaa;aaaaaaa;0.575;aa;aa;0.616;aa;
aa;0.809;aaaa;aa;a;aaaa;aa;0.991;0.914;0.907;0.757;0.922;a;0.656;0.552;0.935;0.264;aa;0.312;aa;aaaaaaaa;a;0.536;0.331;aa;aaaaaa;aaaaa;0.259;0.131;a;0.546;aaaaaaaa;aaaaaaa;aa;aaa;a;a;0.701;0.928;0.63;0.281;aa;a;0.504;aaa;aa;0.395;aaa;0.787;0.667;aaa;aaaaa;0.0853;0.468;a;0.0151;a;aaaaa;aaaaa;aa;aaaa;aa;aaaaaa;aa;0.428;aaaaaa;aaaa;0.468;aaaaaaaa;
aa;0.763;aaaa;a;aaaa;aaaaa;a;0.946;0.956;0.841;0.653;0.732;a;0.328;0.0748;0.567;0.606;aaa;0.602;aaa;aaaa;aa;0.204;0.259;aaaaaa;aa;a;0.866;0.875;aaa;0.579;aaaaaaaa;aaaa;aa;aaaaa;a;aaa;0.941;0.847;0.0357;0.427;aaa;a;0.379;aaa;aa;0.849;a;0.629;0.464;aaa;aaaaa;0.0336;0.595;aaaaaa;0.679;aaaaaaaa;aaaaaaaa;aaaaaaaaa;aa;a;aa;aaaaaa;aaaaaaaaa;0.896;aaaaaa;aaa;0.598;aa;
aaaa;0.477;aa;aa;aaaaa;aa;aa;0.808;0.0203;0.146;0.0818;0.405;a;0.933;0.945;0.595;0.986;a;0.0694;aaaaaa;aaaaaaaa;a;0.616;0.0504;aaaaaa;aaaaaaaaa;aaaaaa;0.577;0.347;aaa;0.0925;aaaaa;aaaa;a;aaaa;a;aaa;0.00557;0.696;0.431;0.444;a;aa;0.133;a;aaa;0.941;aaaaa;0.4;0.802;aaaaaa;aaaaa;0.798;0.383;aaaaaaaaa;0.692;aaaaaaaa;aaaaaa;aaa;a;aa;aaaa;aaaaaaa;aaaa;0.809;aaa;aaa;0.343;aaaaaa;
aaaa;0.384;a;a;aaaaa;aa;aa;0.736;0.437;0.67;0.278;0.0949;a;0.331;0.0142;0.364;0.616;aaa;0.0514;aaaa;a;aa;0.229;0.987;aaaaaaa;aaaa;aaa;0.105;0.317;a;0.0124;aaaaaaaa;aa;a;aa;a;aaa;0.339;0.415;0.748;0.242;aaa;aa;0.46;aaa;aa;0.992;aaaa;0.477;0.93;a;a;0.0551;0.657;aaaaaa;0.912;aaaaaaaaa;aaaaaaaa;aaaaaaaaaa;a;aaa;aa;aaaa;aaaaaa;0.106;aaaaa;aaaa;0.641;aaaaaaaa;
aaaaa;0.374;aaaaa;a;aaaaa;aaaa;aa;0.283;0.554;0.681;0.777;0.0869;a;0.222;0.11;0.618;0.17;aaa;0.536;aaa;aaaaaa;aa;0.836;0.504;aaaaa;aaaaaa;aaaaa;0.206;0.485;aa;0.785;aaaaa;aaaaaaa;aa;aaaaaaa;a;a;0.0839;0.506;0.716;0.155;a;aa;0.391;aaaa;a;0.00899;a;0.815;0.166;aaaa;a;0.552;0.422;aaaaaaaaaa;0.165;aaaaaaa;aaaaaaaa;aaaa;a;aaa;a;a;aaaaaaaa;0.0111;aaaaa;a;0.476;aaaaaa;
aaaa;0.175;a;aa;a;aaaaa;aa;0.112;0.928;0.71;0.0708;0.972;a;0.242;0.735;0.51;0.888;a;0.559;aaa;aaaaaaaaa;aa;0.469;0.385;aaaaaa;aaa;aaa;0.39;0.0927;aaaa;0.729;aaaaaaa;aaa;aa;a;a;aa;0.647;0.461;0.643;0.591;a;aa;0.0647;a;aa;0.714;aaa;0.555;0.0457;aaaaa;aa;0.494;0.00533;aaaaaaa;0.991;aaaaa;aaaaaa;a;aaa;aaaa;aaaa;aaaaaa;aaaaaaaaa;0.571;aaa;a;0.0863;aaaaaaaaaa;
aaaa;0.635;aaaaaa;aa;aa;aaaa;a;0.672;0.696;0.0145;0.233;0.0681;a;0.274;0.575;0.675;0.911;aa;0.907;aa;aaaaaaa;aa;0.103;0.698;a;aa;aaaaa;0.809;0.682;aaa;0.411;aaaaaaa;aaaaaa;a;aaaaaaa;a;aaa;0.822;0.402;0.0867;0.44;aaaa;aa;0.407;aa;a;0.96;a;0.916;0.905;aaa;aaaaa;0.816;0.336;aaaa;0.973;aaaaa;aaaaaa;aaaaaaaaaa;a;aaaa;aaaa;a;aaaaa;0.758;a;aa;0.401;aa;
aaaa;0.64;aaaaaaaa;a;aaaaaa;a;a;0.475;0.553;0.402;0.394;0.395;a;0.203;0.156;0.0723;0.0873;aaaa;0.681;aaaa;aaa;aa;0.188;0.103;aa;a;aaaa;0.199;0.32;aa;0.0339;aaaaaaa;aaaaaa;a;aa;a;aa;0.363;0.925;0.103;0.593;aaaa;aa;0.0324;aaaa;aaa;0.407;aaaaa;0.243;0.608;aaa;aa;0.502;0.83;aaa;0.548;aaa;aaaaaaaaa;aaaaa;a;aaa;aa;aa;aaaaaaaa;0.335;aaaaa;a;0.228;aaaaaaa;
a;0.191;aaaaa;a;aaaa;a;aa;0.552;0.0518;0.423;0.62;0.634;a;0.244;0.314;0.428;0.898;aaaa;0.927;aaaaa;aaaaaaaa;aa;0.178;0.739;aaaaaaaa;aaaaa;aaaaa;0.701;0.468;aaaa;0.633;aaaaaaaa;aa;aa;aaa;a;aaa;0.207;0.121;0.551;0.562;aaa;a;0.385;aaaa;aa;0.247;a;0.612;0.288;aaa;aaaaa;0.211;0.691;aa;0.844;aaaaaa;aaaaaaaa;aaaaaaaaa;aa;aaa;a;aaaaaa;a;0.365;aaaa;aa;0.581;aaaa;
aaaa;0.184;aaaaa;aa;aaaa;a;a;0.25;0.0792;0.791;0.711;0.29;a;0.954;0.354;0.9;0.418;aaa;0.121;aaa;aaaaaa;aa;0.515;0.519;aaaaaaaaa;aaaaa;aa;0.435;0.12;aa;0.244;aaaaaaa;aaaaa;aa;a;a;a;0.893;0.729;0.911;0.0451;aa;aa;0.12;aa;aaa;0.689;aaaaa;0.787;0.938;aaa;aaaaa;0.528;0.144;aaaaa;0.503;aaaaaaaaaa;aaaaaaaaa;aaaaa;aa;a;aaaaa;aaaa;aa;0.92;aaa;aaaa;0.0466;aaa;
aa;0.477;a;a;aaaa;aa;aa;0.502;0.802;0.805;0.785;0.384;a;0.222;0.842;0.892;0.662;aa;0.596;aa;aaaaaaa;a;0.0426;0.541;aaaaaaa;aaaaaaaaa;a;0.314;0.829;aa;0.095;a;aa;a;aaaaa;a;aa;0.806;0.853;0.811;0.624;aa;a;0.973;aaaaa;aa;0.438;aa;0.787;0.733;a;a;0.809;0.771;aaaaaaaaaa;0.629;aaaa;aaaaaaa;aaaaaa;aa;aaaa;aaa;aaaa;aaaaaaaa;0.0298;aaaa;a;0.946;a;
aaaa;0.331;aaa;a;aaaa;aa;a;0.744;0.426;0.155;0.559;0.247;a;0.262;0.803;0.435;0.415;a;0.15;aaaaa;aaaa;a;0.111;0.422;aaaaa;aaaaaaaa;aaaaaaa;0.267;0.238;aa;0.662;aaaaa;aa;a;aaa;a;aa;0.892;0.157;0.554;0.969;aaa;aa;0.241;aaaa;a;0.723;a;0.225;0.0293;aaaaa;aaa;0.629;0.425;aaaaa;0.111;aaaaaaaaa;aaaaaa;aaaaa;a;aaaaa;aaaa;aaaaa;aaaaaaaaa;0.79;aaaaa;aa;0.0459;aaaaaaaaaa;
aaaaa;0.0178;aaaa;aa;aaaaa;aa;aa;0.343;0.155;0.0808;0.747;0.993;a;0.764;0.79;0.823;0.663;aaaa;0.768;aaaa;aaaaaaaaa;a;0.337;0.34;aaaaaaa;aaaaaa;aaaa;0.758;0.28;a;0.79;a;aaaaaaa;a;aaa;a;aaa;0.194;0.88;0.419;0.668;a;a;0.0295;aa;a;0.826;a;0.561;0.0625;aaaaa;aa;0.666;0.889;aa;0.258;aaa;aa;aaaaaaa;aa;a;aaaaa;aaa;aaaa;0.657;aaaaa;aa;0.841;aaaa;
a;0.533;aaaaaaaaa;a;aa;aa;aa;0.452;0.499;0.281;0.776;0.914;a;0.423;0.735;0.156;0.982;aaa;0.354;aaaaaa;aaaaaa;aa;0.0826;0.385;aaaaaaa;aa;aaaaaaaa;0.147;0.986;aaaa;0.345;aaa;aaaaaaa;aa;aaa;a;aaa;0.0652;0.748;0.439;0.132;aaaa;a;0.308;aa;a;0.562;aa;0.311;0.0961;aaaaaa;aaaaa;0.0281;0.963;aaaaaaaaaa;0.381;aaaaaaaaaa;aaaaa;a;a;aaaa;aaa;aaa;aaaaaaaa;0.474;a;aaaa;0.277;aaaaaaaaaa;
aaaaa;0.838;aaaaaaaaa;aa;a;a;aa;0.578;0.86;0.958;0.694;0.424;a;0.626;0.861;0.83;0.621;aaaa;0.407;aa;aaaaaa;a;0.848;0.422;aaaa;aaa;aaaaaaaa;0.89;0.0114;aaaa;0.261;aaaaa;a;aa;a;a;a;0.681;0.417;0.851;0.784;aaaa;aa;0.352;aaa;aa;0.573;aa;0.465;0.903;aaa;a;0.718;0.801;aaaaaaaa;0.776;aaaaaaaaa;aa;aaaa;aa;aa;aaaa;aa;aaaaaaa;0.793;aaaaa;aaaa;0.159;aaaaaaaa;
a;0.576;aaaaaa;aa;aa;aaaaa;a;0.104;0.782;0.246;0.661;0.61;a;0.34;0.33;0.807;0.0868;aaa;0.67;aaaaa;aaaaaaaaa;aa;0.686;0.559;aaaaaaaa;a;aaaaaaa;0.428;0.972;aaa;0.728;a;aaaa;a;aaaaa;a;a;0.488;0.18;0.786;0.335;aa;a;0.17;aaaa;a;0.977;a;0.442;0.883;a;a;0.378;0.166;aa;0.199;aaaaaaa;a;a;aa;aaaaa;aaa;aaaaaaa;aa;0.269;aaa;a;0.917;aaaaaaaaaa;
a;0.995;aaaa;a;aaaaa;aaaa;aa;0.116;0.324;0.581;0.159;0.591;a;0.453;0.124;0.794;0.34;aa;0.54;aa;aaa;a;0.815;0.207;aaaaaaaa;aaa;aaaa;0.63;0.223;aa;0.611;aa;aa;aa;aaaaaaa;a;a;0.191;0.474;0.0977;0.438;aa;aa;0.987;aaa;aaa;0.757;aaaaaa;0.854;0.905;aaaaa;aaa;0.792;0.763;aaaaaaa;0.83;aaaa;aaaa;aaa;aa;aa;a;aaaaaaa;aaa;0.97;aaaaaa;aaa;0.0936;aaaaa;
