ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,9);ATT42(string,5);ATT43(string,1);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,10);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,4);ATT61(string,3);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);
0.00596;0.0925;aaa;0.739;0.831;aaaaaa;0.25;a;0.547;aaaa;0.434;aaaaaaa;aaa;0.485;0.492;0.228;0.871;a;0.166;aa;aaaaa;0.74;aa;0.564;0.731;a;aaaa;0.679;0.85;aa;aaa;0.725;0.913;a;0.216;aaaaa;0.814;0.949;a;0.887;0.677;aaaa;aa;a;0.737;aaaaaa;0.788;0.575;0.557;aa;0.692;aaaaa;aaa;0.0452;aaaa;0.399;0.564;0.951;0.125;0.883;aaa;a;0.925;aa;0.311;0.127;0.993;0.831;0.514;aaaaaaa;aa;
0.133;0.943;aa;0.372;0.523;aaaaaa;0.485;a;0.988;aa;0.692;a;a;0.854;0.386;0.648;0.912;aa;0.74;aa;aaaa;0.17;a;0.21;0.181;a;aaaa;0.696;0.761;a;aaaaaaa;0.798;0.654;a;0.000254;aa;0.575;0.0262;aaaaaaa;0.0327;0.599;aaaaaaaaa;aa;a;0.816;aaaaa;0.894;0.483;0.407;aa;0.972;aaaaaaaa;aa;0.717;aaaaa;0.728;0.992;0.39;0.742;0.953;aaaa;aa;0.823;aaaaaaaa;0.488;0.843;0.0287;0.939;0.756;aaaaaaa;aaaaa;
0.328;0.715;aaa;0.583;0.655;aaaaa;0.183;a;0.986;aaaa;0.386;aaa;aa;0.136;0.0808;0.286;0.974;aaa;0.368;a;a;0.642;aa;0.11;0.809;a;aaa;0.184;0.0349;aa;aaa;0.273;0.665;a;0.256;aaa;0.356;0.95;aaaaaaa;0.521;0.282;aaaaaaaaa;aaa;a;0.289;aaaa;0.422;0.74;0.24;aaaaa;0.509;aaaa;aaaa;0.239;aaaaaa;0.612;0.552;0.097;0.689;0.977;aaa;a;0.9;aaa;0.847;0.971;0.937;0.78;0.407;aaaaaa;aaaaaaaaaa;
0.14;0.789;aaa;0.578;0.761;aaaaa;0.972;a;0.231;aaa;0.386;aaaa;aaa;0.539;0.705;0.315;0.199;aaa;0.946;aa;aaaaaaaa;0.0505;aa;0.54;0.263;a;aa;0.826;0.824;aaaaaaa;aaaaa;0.109;0.825;a;0.767;aaaaa;0.49;0.882;a;0.652;0.657;aaaaaa;aa;a;0.921;a;0.512;0.269;0.524;aa;0.694;aaaaaa;aaa;0.095;a;0.489;0.725;0.0473;0.396;0.557;aa;aa;0.596;aaa;0.201;0.249;0.908;0.557;0.778;aaaaaaa;aaaaaa;
0.305;0.442;a;0.0334;0.605;aa;0.443;a;0.824;aaaaa;0.429;aaa;aa;0.0228;0.926;0.469;0.813;aaa;0.847;aa;aaaa;0.423;a;0.0793;0.303;a;a;0.197;0.191;aaaaa;aaaa;0.935;0.601;a;0.423;aaaa;0.132;0.432;aaaaaa;0.614;0.457;aaaa;aaaa;a;0.612;aaa;0.871;0.747;0.933;aa;0.207;aaaaa;aaaaa;0.337;aaaaaaa;0.56;0.0986;0.222;0.307;0.188;aaaa;a;0.23;aaaaaaaaa;0.886;0.367;0.178;0.835;0.714;aaaa;aaaaaaaa;
0.799;0.205;aaa;0.206;0.105;aaaaaaa;0.26;a;0.114;aaaaa;0.353;a;aaa;0.348;0.246;0.46;0.438;a;0.692;a;a;0.482;a;0.387;0.0369;a;aaaa;0.682;0.252;aaaaa;aaaaaaaaaa;0.0138;0.578;a;0.125;aaa;0.844;0.654;aa;0.751;0.208;a;aaaaa;a;0.799;a;0.516;0.574;0.989;aaa;0.564;aaaaaaaa;a;0.305;aaaa;0.356;0.745;0.795;0.215;0.596;aaaa;a;0.111;aaa;0.231;0.754;0.563;0.352;0.578;aaaaa;aaaaaaaaa;
0.944;0.635;aaa;0.702;0.946;aaa;0.207;a;0.734;aaaaaa;0.923;aaaa;aa;0.228;0.202;0.513;0.142;aa;0.714;a;aaaaa;0.629;a;0.895;0.0222;a;a;0.235;0.0857;aaaaaa;aaaaaa;0.574;0.247;a;0.0614;aa;0.0929;0.934;aaaaa;0.646;0.734;aaaaaaa;aaa;a;0.25;aaaaa;0.668;0.904;0.0739;aaaaa;0.63;aaaaaa;aaaa;0.172;a;0.439;0.913;0.839;0.651;0.734;aaaa;aa;0.296;aaaaaa;0.812;0.725;0.309;0.235;0.735;aa;aaaaa;
0.653;0.911;a;0.797;0.858;aaaaa;0.511;a;0.442;aa;0.657;aa;aaa;0.371;0.738;0.745;0.761;aaa;0.685;aa;aaa;0.968;aa;0.979;0.317;a;aa;0.326;0.714;aaaa;aaaaaaaaa;0.916;0.607;a;0.337;aaaaa;0.709;0.863;aaaaaaaa;0.372;0.687;a;aa;a;0.0332;aaa;0.157;0.0727;0.792;aa;0.229;a;aaaa;0.746;aa;0.981;0.938;0.91;0.605;0.462;aaa;aa;0.702;aaaaa;0.65;0.54;0.329;0.302;0.855;aaa;aa;
0.335;0.769;aa;0.431;0.91;aaaa;0.0347;a;0.506;aaaaaaa;0.308;aaaa;aa;0.636;0.193;0.66;0.435;a;0.0814;aa;aaaaa;0.894;a;0.339;0.899;a;aa;0.179;0.662;aa;aaaaaa;0.51;0.69;a;0.708;a;0.35;0.137;aaaaa;0.883;0.583;aaaa;aaa;a;0.724;a;0.607;0.193;0.486;aaa;0.82;aaaaaaaaaa;a;0.964;aaaaaa;0.43;0.724;0.0669;0.874;0.31;a;aaa;0.658;aaaaaaaa;0.0742;0.244;0.212;0.354;0.98;a;aa;
0.748;0.414;a;0.716;0.261;a;0.35;a;0.328;aaaaa;0.871;aa;aaaa;0.554;0.867;0.891;0.656;aaa;0.983;a;aaaaaaa;0.917;a;0.885;0.462;a;aaa;0.752;0.598;aaa;aaaaaa;0.808;0.695;a;0.0247;aaaa;0.572;0.897;aaaaaa;0.164;0.999;aaaa;aaaaa;a;0.0983;aa;0.182;0.427;0.722;aaaaa;0.341;aaaaaaaaa;aaa;0.18;aaaaa;0.902;0.171;0.0212;0.75;0.434;a;a;0.302;aa;0.295;0.849;0.429;0.617;0.678;aaaaaaa;aaaaaaaa;
0.972;0.241;aaa;0.565;0.879;a;0.438;a;0.686;aaaa;0.338;aaaa;aaaa;0.86;0.42;0.437;0.807;aaaa;0.621;a;aaaaaaaa;0.206;a;0.282;0.242;a;aa;0.208;0.856;aaaaaa;aaaaaaaaaa;0.923;0.485;a;0.217;aaaa;0.607;0.432;aaaaaaa;0.146;0.317;aaaaa;aaaaa;a;0.945;aaaaaa;0.736;0.32;0.34;aaaa;0.426;aaa;aaa;0.251;a;0.811;0.28;0.753;0.318;0.921;a;a;0.425;aa;0.86;0.263;0.338;0.192;0.157;aa;aaaa;
0.0207;0.103;aa;0.616;0.691;a;0.782;a;0.922;aaaa;0.833;aaa;aaa;0.951;0.449;0.701;0.4;aaaaa;0.753;a;aaaaaaaa;0.224;aa;0.536;0.672;a;aaaa;0.0705;0.354;a;aaaaaaaaa;0.615;0.372;a;0.881;a;0.146;0.0308;aaaaaaaaa;0.329;0.662;a;aaaaa;a;0.924;aa;0.0734;0.876;0.306;aa;0.951;aaaaa;a;0.81;aaaa;0.927;0.439;0.841;0.836;0.629;a;a;0.759;aaaaaaaaa;0.339;0.124;0.979;0.345;0.542;aaaaaaa;a;
0.447;0.684;aaa;0.786;0.756;a;0.459;a;0.556;aa;0.81;aaaa;a;0.317;0.616;0.844;0.743;aa;0.708;a;aaaaaa;0.333;aa;0.703;0.697;a;a;0.0866;0.791;aaaaa;aaa;0.479;0.869;a;0.777;a;0.991;0.724;aaa;0.149;0.179;aaaaaa;aaaaa;a;0.384;aa;0.929;0.975;0.672;a;0.192;aaaa;aaa;0.159;aaaaa;0.519;0.455;0.755;0.628;0.225;aaaa;a;0.281;aaaa;0.223;0.607;0.183;0.923;0.42;aaaa;aaaaaaaa;
0.948;0.0479;a;0.127;0.5;aaaaaa;0.922;a;0.996;aaaa;0.347;aaaa;aaa;0.526;0.234;0.83;0.708;a;0.643;aa;aa;0.992;aa;0.07;0.874;a;aaa;0.904;0.407;aaaaaa;aaaaaaaaa;0.74;0.0939;a;0.544;a;0.555;0.0429;a;0.87;0.211;aa;aa;a;0.165;aaaa;0.814;0.9;0.98;aaaaa;0.0348;aaaaa;a;0.326;aaaaa;0.242;0.93;0.0382;0.357;0.424;aa;aa;0.0169;a;0.674;0.66;0.934;0.633;0.0504;aaa;aaaaa;
0.158;0.469;aa;0.538;0.8;aaaa;0.874;a;0.752;aaa;0.541;aaa;aaaa;0.0282;0.629;0.509;0.847;aaaaa;0.714;aa;aa;0.97;aa;0.446;0.853;a;aaa;0.529;0.495;aa;aaaaaa;0.587;0.514;a;0.24;aaa;0.418;0.501;aaaa;0.0122;0.856;aaaaaa;aaa;a;0.437;aaa;0.569;0.786;0.297;aaa;0.666;aaaaaaaaaa;aa;0.211;aaaaaa;0.184;0.00845;0.963;0.435;0.722;aa;aa;0.482;aaaaaaaa;0.591;0.0386;0.235;0.616;0.917;aaa;aaaaaaaa;
0.677;0.128;aa;0.131;0.914;aaaaa;0.752;a;0.278;aaaaaaa;0.613;aa;aaaa;0.179;0.854;0.806;0.0247;aaaaa;0.785;a;aa;0.81;a;0.664;0.285;a;aaaa;0.984;0.662;a;aaaa;0.136;0.157;a;0.995;aaaaa;0.593;0.87;a;0.292;0.59;aaaaaaaaa;a;a;0.13;a;0.384;0.717;0.976;aaaaa;0.000893;a;aaa;0.6;aaaaaa;0.481;0.56;0.916;0.0982;0.393;aa;aaa;0.776;aa;0.546;0.443;0.652;0.458;0.741;a;aaa;
0.864;0.406;a;0.416;0.798;a;0.795;a;0.446;aaaa;0.887;aa;aa;0.586;0.394;0.857;0.599;aaaa;0.163;a;aaaaaaaa;0.711;a;0.441;0.235;a;aa;0.109;0.795;aaaaa;aaaaaa;0.269;0.939;a;0.494;aa;0.498;0.0467;aaaaaaaa;0.592;0.0279;aa;aaaaa;a;0.82;aaaaaa;0.45;0.927;0.699;aaa;0.724;a;a;0.94;aa;0.138;0.467;0.642;0.26;0.57;aaaa;a;0.834;aaaaaaaaa;0.819;0.842;0.0623;0.764;0.816;aa;a;
0.887;0.487;aa;0.364;0.199;aaaaaa;0.709;a;0.111;aa;0.0925;aaaaaaa;aaa;0.132;0.235;0.941;0.23;aaaaaaa;0.759;a;aaaaa;0.667;aa;0.0808;0.666;a;aaa;0.456;0.7;aaaaaaa;aaaaaa;0.424;0.913;a;0.147;aaaa;0.0585;0.407;aaaaaa;0.593;0.563;aaaa;aaa;a;0.236;a;0.999;0.589;0.385;a;0.578;aaa;aaaaa;0.989;aaaaaaa;0.85;0.0456;0.5;0.521;0.296;a;a;0.131;aaaaaaaaaa;0.609;0.421;0.0915;0.854;0.249;aaaa;aaaaaaaaaa;
0.777;0.515;a;0.993;0.381;a;0.31;a;0.371;a;0.309;aa;aaaa;0.955;0.755;0.398;0.479;aaaaaa;0.462;aa;aa;0.622;aa;0.532;0.263;a;aa;0.593;0.168;aaaaaa;aaaaa;0.744;0.66;a;0.268;aaaa;0.266;0.617;aaaa;0.963;0.685;aaaaa;aaaa;a;0.893;aa;0.781;0.872;0.518;aaaaa;0.377;aaaaaaaa;aaa;0.417;a;0.811;0.544;0.168;0.486;0.0844;a;aa;0.809;aaaaaaaaaa;0.853;0.107;0.68;0.954;0.0536;aaaaa;aaaaaaaaaa;
0.62;0.137;aa;0.68;0.529;aa;0.541;a;0.629;aa;0.396;aaaaaa;aaaa;0.0976;0.523;0.758;0.937;aaaaaa;0.564;aa;aaaa;0.614;a;0.158;0.695;a;aaaa;0.244;0.809;aaaaa;aaaaa;0.0324;0.369;a;0.651;aaaa;0.811;0.32;aa;0.77;0.402;aaaa;aaa;a;0.68;aa;0.962;0.209;0.784;a;0.0224;aaa;a;0.183;aa;0.124;0.67;0.0464;0.546;0.361;a;aaa;0.686;aaaaaaaa;0.393;0.0957;0.683;0.971;0.359;aaa;aaaaaaaaaa;
0.393;0.207;aa;0.682;0.336;aaaaaa;0.321;a;0.317;aaaaaaa;0.789;aaaaaaa;a;0.0579;0.974;0.849;0.321;aaaa;0.964;aa;aaaaaaaa;0.418;aa;0.803;0.521;a;aa;0.262;0.667;a;aaaa;0.394;0.951;a;0.0823;aa;0.405;0.068;aa;0.726;0.84;aaaaaa;aaaaa;a;0.992;aaaaaa;0.236;0.632;0.85;a;0.27;aaa;aaaaa;0.0645;aaaa;0.844;0.185;0.105;0.441;0.878;aaa;aaa;0.977;aaaaa;0.288;0.859;0.0283;0.263;0.838;aaaaaa;aaaaaaaa;
0.0795;0.558;a;0.869;0.707;aa;0.46;a;0.0674;aa;0.131;aaa;aaaa;0.514;0.0799;0.256;0.68;a;0.991;aa;a;0.652;aa;0.35;0.614;a;aaa;0.396;0.269;aaaaa;aaaaaaaa;0.524;0.273;a;0.447;aa;0.964;0.713;aaaaaaaa;0.214;0.074;aaa;aa;a;0.233;aaaaa;0.478;0.245;0.508;aaaaa;0.249;aaa;aaaaa;0.348;a;0.695;0.322;0.527;0.997;0.00703;a;aa;0.24;aaa;0.412;0.346;0.279;0.07;0.138;aa;aaaaaaa;
0.671;0.42;aaa;0.0586;0.351;a;0.179;a;0.663;aaaaaa;0.185;aaa;aaa;0.973;0.609;0.985;0.92;aa;0.859;aa;a;0.445;a;0.483;0.917;a;aaa;0.0886;0.687;aaa;aaaaaaaa;0.802;0.675;a;0.739;aaa;0.124;0.869;aaaaaaaaa;0.582;0.289;aaaa;aa;a;0.293;aaaa;0.35;0.583;0.642;aaaa;0.192;aaaaaaaa;aaa;0.257;aaaaaaa;0.472;0.798;0.888;0.943;0.142;a;aaa;0.616;aaaaaaaaa;0.553;0.294;0.58;0.896;0.162;aaaaaa;aaaaaaaaa;
0.764;0.783;a;0.726;0.387;aaa;0.0314;a;0.979;aaa;0.817;a;a;0.53;0.676;0.853;0.323;a;0.562;a;aaa;0.204;a;0.367;0.305;a;a;0.373;0.33;aa;aa;0.428;0.9;a;0.182;aaa;0.119;0.784;aaaaaaa;0.805;0.0507;aaaaaaaa;aa;a;0.604;aaaa;0.608;0.444;0.597;aa;0.209;aaaaaaa;aa;0.0442;a;0.969;0.103;0.72;0.619;0.863;aaaa;aaa;0.159;aaaaaaaaa;0.402;0.92;0.241;0.496;0.922;aa;aa;
0.68;0.869;aaa;0.689;0.124;aaaa;0.3;a;0.198;aaaa;0.315;aa;aaa;0.639;0.302;0.659;0.851;aaaaa;0.576;aa;a;0.893;a;0.44;0.174;a;a;0.57;0.678;aa;aaaaaaaaaa;0.845;0.169;a;0.33;aa;0.551;0.299;aa;0.0285;0.71;aaaaaaaa;aa;a;0.458;a;0.599;0.558;0.546;aaa;0.222;aa;aa;0.538;a;0.739;0.147;0.426;0.773;0.0581;aaa;a;0.601;aaa;0.388;0.294;0.578;0.883;0.843;aa;aaaaaaa;
0.913;0.0888;aaa;0.586;0.793;aa;0.993;a;0.479;aa;0.428;aaaaaa;aaaa;0.279;0.0688;0.101;0.748;a;0.0848;aa;aaaa;0.866;a;0.00516;0.659;a;aaaa;0.94;0.191;aaaaaa;aaaaaaaa;0.314;0.275;a;0.303;a;0.495;0.505;aaaaa;0.742;0.772;aaaaaaa;aa;a;0.697;a;0.906;0.384;0.59;aaaa;0.37;aaaaaa;aaaaa;0.992;aaaaaa;0.947;0.476;0.179;0.675;0.131;a;a;0.686;aaaaa;0.727;0.607;0.652;0.894;0.768;aaaaaaa;aaaaaaaaa;
0.968;0.831;a;0.428;0.0812;aa;0.146;a;0.779;aaaa;0.0712;aaaaaa;aa;0.582;0.143;0.477;0.0905;aa;0.158;a;aaaaaaa;0.367;a;0.946;0.61;a;aaa;0.377;0.893;aaaaaaa;aaaaaaaa;0.686;0.574;a;0.818;aa;0.948;0.411;aaaaa;0.971;0.259;aaa;aaaaa;a;0.82;aaa;0.183;0.592;0.483;aaa;0.333;aaaaaa;aaaa;0.118;aa;0.564;0.632;0.729;0.509;0.486;a;a;0.319;aaa;0.791;0.913;0.238;0.874;0.491;aaa;a;
0.915;0.551;aa;0.36;0.673;aaaaaa;0.0246;a;0.613;aaaaa;0.587;a;aaaa;0.256;0.563;0.177;0.312;aa;0.0312;a;aaaaa;0.0678;aa;0.446;0.681;a;aa;0.742;0.358;aaaaaaa;aaaa;0.585;0.443;a;0.928;aaaaa;0.906;0.701;aaaa;0.35;0.213;aaaaaaaaa;aaaa;a;0.839;aaa;0.786;0.447;0.626;aaaaa;0.0275;aaaaaaaaaa;aaaaa;0.0621;aaaaa;0.42;0.324;0.368;0.51;0.0971;aaa;aa;0.949;aaaaaaaa;0.302;0.337;0.32;0.137;0.37;aaaaaa;aaaaaaaaaa;
0.123;0.972;a;0.946;0.579;aaa;0.596;a;0.905;aaaa;0.281;aaaaaaa;aa;0.014;0.0299;0.103;0.654;aaa;0.185;aa;aaaaaaaa;0.608;aa;0.743;0.951;a;aaa;0.562;0.226;aaa;aaaaa;0.0937;0.469;a;0.0012;a;0.454;0.982;aaa;0.249;0.385;aaaa;a;a;0.0473;aaaaa;0.182;0.332;0.259;aa;0.232;a;aaaaa;0.753;a;0.558;0.325;0.978;0.86;0.573;aaaa;aaa;0.9;aaaaaa;0.962;0.723;0.137;0.838;0.636;aaaaa;aaaaaaaaa;
0.122;0.0537;a;0.785;0.249;aa;0.364;a;0.649;aaaaaaa;0.503;aaa;aaa;0.266;0.381;0.901;0.853;aaaaaaa;0.556;aa;a;0.151;a;0.069;0.726;a;a;0.45;0.817;aaaaaa;aaaaaaaa;0.56;0.0625;a;0.0839;aaaaa;0.595;0.889;aaaaaaaaa;0.321;0.695;a;aa;a;0.356;aaaa;0.719;0.879;0.707;aaaa;0.545;aaaaaaa;aaa;0.0767;a;0.752;0.823;0.0104;0.615;0.479;aaaa;aaa;0.535;aaaaaa;0.618;0.821;0.308;0.838;0.58;a;aaaaa;
0.374;0.842;a;0.688;0.572;aaa;0.792;a;0.484;aaa;0.53;aaaaaa;aaa;0.68;0.75;0.0346;0.36;aaaa;0.0859;a;a;0.00523;aa;0.167;0.967;a;aaa;0.561;0.399;aaaaaaa;aa;0.286;0.382;a;0.685;aaa;0.807;0.359;aaaaa;0.763;0.348;aaaaa;a;a;0.601;a;0.25;0.553;0.0916;aaaaa;0.462;aaaaaaaaa;aaaa;0.41;aaa;0.0918;0.449;0.115;0.305;0.258;aaaa;a;0.614;aaaaa;0.475;0.207;0.658;0.826;0.709;a;a;
0.832;0.737;a;0.319;0.644;aa;0.509;a;0.276;aaaaaaa;0.994;aaaaaa;aaaa;0.3;0.522;0.547;0.49;aaaaaa;0.195;a;aa;0.953;aa;0.0653;0.4;a;a;0.537;0.736;aaaaaaa;aaa;0.31;0.995;a;0.449;aa;0.233;0.943;aaaaaa;0.0845;0.601;aaaaa;aaaaa;a;0.0976;aaaaaa;1;0.801;0.672;aaaaa;0.986;aaaaa;a;0.508;aaaaaaa;0.668;0.877;0.568;0.268;0.282;a;aaa;0.597;aaaaaaaa;0.126;0.112;0.866;0.916;0.243;aaaaaa;a;
0.642;0.024;aa;0.916;0.346;aaaaa;0.857;a;0.583;aaaaa;0.327;aaaaaaa;aaaa;0.413;0.531;0.152;0.911;aaaaaaa;0.116;aa;aaaaaa;0.87;aa;0.617;0.0394;a;aaaa;0.438;0.657;aaaa;aa;0.562;0.334;a;0.589;aaaaa;0.567;0.166;aaaaa;0.563;0.164;aaaaaaa;aa;a;0.896;a;0.724;0.00904;0.962;aaaa;0.149;aaa;aa;0.366;aaaa;0.3;0.278;0.0955;0.473;0.507;aaa;aa;0.903;aaaaa;0.944;0.426;0.35;0.141;0.843;aaaaa;aaaaaaaaaa;
0.8;0.586;aaa;0.338;0.893;aaaaa;0.323;a;0.0125;aaaaaaa;0.556;aa;aaaa;0.71;0.777;0.541;0.925;aaaaa;0.0202;a;aaaaa;0.271;a;0.252;0.0964;a;aa;0.519;0.706;aaaa;aaaaaa;0.839;0.524;a;0.103;aa;0.803;0.0305;aa;0.785;0.142;aaaaaaaa;aaa;a;0.0351;aaaaa;0.185;0.952;0.534;a;0.522;aaaaaaaaaa;aaa;0.0563;a;0.305;0.0144;0.969;0.766;0.506;aaaa;a;0.089;aaaaaaa;0.228;0.795;0.321;0.628;0.242;aa;a;
0.236;0.0801;aa;0.524;0.565;aaaa;0.864;a;0.464;aaaaaa;0.755;aaaaaaa;aaaa;0.064;0.972;0.417;0.955;aa;0.0883;aa;aaaaa;0.439;a;0.828;0.033;a;aaa;0.611;0.373;aaaaaaa;a;0.0575;0.0583;a;0.859;a;0.799;0.452;aaaaaaaa;0.798;0.0583;aaa;aa;a;0.616;aaaaa;0.979;0.248;0.623;aaa;0.962;aa;aaaaa;0.168;aaaa;0.87;0.814;0.747;0.234;0.0111;aa;aaa;0.862;a;0.742;0.0606;0.803;0.726;0.164;aa;aaaaaa;
0.139;0.305;aaa;0.195;0.99;aa;0.927;a;0.76;aaa;0.878;aaaaa;a;0.614;0.131;0.907;0.862;a;0.85;aa;aaaaaaa;0.881;aa;0.374;0.202;a;aaaa;0.303;0.768;aaa;aaaa;0.0336;0.945;a;0.524;aaa;0.752;0.936;aaaaa;0.729;0.946;aa;a;a;0.747;a;0.731;0.717;0.893;aa;0.531;aaaaaaaaaa;aa;0.263;aaaaa;0.596;0.63;0.777;0.329;0.167;a;aaa;0.917;a;0.776;0.0813;0.927;0.899;0.511;aa;aaaaaaaa;
0.346;0.191;aaa;0.893;0.195;aaa;0.613;a;0.065;aaaaa;0.33;aa;a;0.459;0.766;0.284;0.505;aaa;0.71;aa;aaaaa;0.635;aa;0.736;0.789;a;aa;0.217;0.386;aaaaaaa;a;0.639;0.754;a;0.297;aaaaa;0.846;0.766;aaa;0.09;0.0381;aaaaaaaaa;aaa;a;0.588;aaaaaa;0.247;0.399;0.802;aa;0.551;aaaa;a;0.291;aaaaaa;0.101;0.275;0.441;0.0866;0.187;a;aa;0.905;aaaaaa;0.68;0.387;0.136;0.902;0.809;aa;aaaaa;
0.7;0.274;aa;0.274;0.509;aaa;0.449;a;0.434;aaaaaaa;0.871;aaaaaa;aa;0.0595;0.236;0.631;0.895;aaaaaaa;0.853;aa;aaaaaa;0.212;a;0.983;0.121;a;a;0.537;0.139;aaa;aaaaaaaa;0.228;0.539;a;0.164;aaaaa;0.115;0.578;aaaaaaa;0.232;0.836;a;aaa;a;0.902;aaaaa;0.677;0.32;0.0842;aa;0.8;aaaaaaa;a;0.00921;aaaaaa;0.038;0.636;0.357;0.231;0.737;aaa;a;0.451;aa;0.236;0.149;0.736;0.509;0.0621;aaaaaaaa;aaaaaaaaa;
0.176;0.625;aa;0.265;0.615;a;0.102;a;0.388;aaaaaa;0.0735;aaa;aa;0.223;0.484;0.741;0.729;aaaaa;0.326;aa;aaaaa;0.111;a;0.56;0.409;a;aa;0.897;0.794;aaa;aaaaa;0.397;0.0901;a;0.0192;a;0.854;0.0818;aaaaaa;0.733;0.297;aaa;aaaa;a;0.589;a;0.285;0.00336;0.529;aaaa;0.567;aaa;aaaaa;0.0746;aaaa;0.837;0.855;0.563;0.228;0.752;aaa;aa;0.569;a;0.262;0.729;0.982;0.453;0.308;aaaaaaaa;aa;
0.279;0.833;aa;0.232;0.768;aaaaaa;0.967;a;0.678;aaaaa;0.351;aaaaaaa;aaa;0.99;0.132;0.515;0.938;a;0.597;aa;aaaaaaaa;0.165;a;0.349;0.613;a;aaa;0.309;0.713;aaaa;aaaaaaaa;0.667;0.0349;a;0.244;a;0.145;0.0182;aaaaaa;0.665;0.294;aa;a;a;0.729;aaaaa;0.402;0.729;0.352;a;0.604;a;aaa;0.945;aaa;0.866;0.357;0.77;0.423;0.788;a;aaa;0.233;aa;0.172;0.349;0.485;0.13;0.0429;aa;aaa;
0.873;0.222;aa;0.5;0.22;aaaaaa;0.96;a;0.569;aaaaa;0.0307;aaa;a;0.814;0.0184;0.651;0.135;aaa;0.63;aa;aaa;0.185;a;0.0877;0.17;a;a;0.884;0.623;aaaaaaa;a;0.799;0.44;a;0.302;aaaa;0.199;0.299;aaa;0.28;0.946;aa;a;a;0.0934;aaa;0.122;0.311;0.795;aa;0.471;aaaa;aaaaa;0.962;aaaa;0.985;0.943;0.621;0.717;0.291;aaa;a;0.0158;aaaa;0.999;0.742;0.126;0.302;0.011;aaaaaa;aaa;
0.907;0.442;aa;0.677;0.354;a;0.0527;a;0.378;aaa;0.524;aaaaa;aaa;0.118;0.387;0.226;0.493;aa;0.467;aa;aaaaa;0.538;aa;0.895;0.553;a;aaaa;0.908;0.694;a;aaa;0.119;0.228;a;0.15;aaa;0.76;0.0659;aaaa;0.355;0.198;aaaaa;aaaa;a;0.419;a;0.555;0.63;0.0868;aaa;0.503;aaaaaaaaa;a;0.546;aa;0.565;0.406;0.661;0.587;0.707;aaaa;aaa;0.253;a;0.383;0.648;0.0698;0.87;0.51;aa;a;
0.944;0.617;a;0.344;0.802;aa;0.914;a;0.418;aaaa;0.738;aaaaaa;aaa;0.993;0.894;0.872;0.00938;aaaaa;0.0548;a;aa;0.916;aa;0.783;0.601;a;aa;0.268;0.996;aaaa;aaaaaaaaaa;0.298;0.765;a;0.178;aaaa;0.124;0.661;aaa;0.206;0.647;a;aaa;a;0.0518;aa;0.927;0.934;0.556;aa;0.502;aa;aaaaa;0.717;aaaa;0.285;0.946;0.769;0.427;0.0105;aaaa;aa;0.921;aaa;0.951;0.368;0.126;0.7;0.593;a;aaaa;
0.0312;0.689;aa;0.5;0.617;aa;0.903;a;0.529;aaa;0.644;aaaaa;aa;0.055;0.979;0.572;0.862;aa;0.929;aa;aaaa;0.266;aa;0.529;0.303;a;aaaa;0.901;0.901;aaaaa;aaa;0.514;0.742;a;0.703;aaaa;0.99;0.0381;aaaaaaa;0.859;0.0898;aaaaa;a;a;0.629;aaaaa;0.65;0.0207;0.248;a;0.497;aa;aaaaa;0.357;aaaa;0.655;0.402;0.554;0.63;0.0267;aaaa;aaa;0.833;aaaaa;0.591;0.0979;0.923;0.862;0.849;aaaaa;aaaaa;
0.627;0.97;aa;0.73;0.199;aa;0.157;a;0.854;aaaa;0.556;aaa;a;0.278;0.65;0.982;0.459;a;0.832;a;aaaaaa;0.808;aa;0.247;0.46;a;aaa;0.645;0.404;aaa;aaaaaaaaa;0.0641;0.607;a;0.62;aaa;0.409;0.584;a;0.0748;0.00593;aaaaaaa;a;a;0.944;a;0.54;0.405;0.674;aaa;0.158;aaaaaaa;aaa;0.0589;aaa;0.993;0.221;0.243;0.0187;0.788;aa;aa;0.23;aaaaaaaaaa;0.383;0.389;0.0993;0.0766;0.199;a;aaaa;
