ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.601;0.769;aaaaaaaaa;
0.0432;0.428;aaaaaaaa;
0.399;0.84;a;
0.551;0.152;a;
0.593;0.101;aaaaaaaaaa;
0.546;0.846;aaaa;
0.41;0.916;aaaaaaaaa;
0.733;0.027;a;
0.479;0.883;aa;
0.185;0.752;aaaaa;
0.0241;0.44;aaaaaa;
0.77;0.195;aaaaaaa;
0.5;0.224;aaaaaaaa;
0.0797;0.45;aa;
0.486;0.756;aaaaaaaaa;
0.366;0.607;aaaa;
0.117;0.863;a;
0.997;0.876;aaaa;
0.582;0.0613;aaaa;
0.422;0.483;aaaaaaaaa;
0.107;0.758;aaaaaaaaa;
0.57;0.718;aaaaaaaaa;
0.00777;0.632;aaaaaaaa;
0.0673;0.639;aaaaaa;
0.862;0.309;aaaaaaa;
0.096;0.995;aaaaaaaaaa;
0.962;0.84;aaaaaaa;
0.356;0.763;aa;
0.328;0.33;aaa;
0.519;0.975;aaaaaaa;
0.351;0.573;aaaa;
0.707;0.918;a;
0.406;0.831;aaaaaaaa;
0.743;0.922;aaaaaa;
0.542;0.598;aaa;
0.788;0.992;a;
0.517;0.246;aaaa;
0.456;0.0257;a;
0.206;0.415;aaaaaa;
0.662;0.889;aaaaaaaaa;
0.973;0.508;aaaaaaaaa;
0.81;0.8;aaaaaaaaaa;
0.15;0.213;aaa;
0.689;0.622;aa;
0.861;0.708;aa;
0.194;0.0304;aaaaaaaa;
0.476;0.768;aaaaaaa;
0.596;0.982;aaaaaaaaa;
0.143;0.644;aaaa;
0.0294;0.449;aaaaaaaa;
0.481;0.333;aaaaaaa;
0.216;0.843;aaaa;
0.295;0.315;aaaa;
0.206;0.143;aaaaaaaaa;
0.177;0.925;aaaaaaaaaa;
0.112;0.131;aaaa;
0.373;0.634;aaaaaaaa;
0.106;0.646;aa;
0.379;0.308;aaaaaaaa;
0.419;0.465;aaaaaaaaaa;
0.314;0.86;aa;
0.181;0.0839;aaaaaaa;
0.643;0.184;aaaaaa;
0.0805;0.188;aaaaaaaaa;
0.15;0.485;aaaaaa;
0.295;0.837;aaa;
0.586;0.612;aaaaaaaaaa;
0.516;0.37;a;
0.799;0.962;aa;
0.567;0.708;aaaaaa;
0.317;0.252;aaaaaaaaa;
0.835;0.409;aa;
0.0059;0.169;aaaa;
0.313;0.755;aa;
0.919;0.941;a;
0.0696;0.733;a;
0.904;0.967;aaaaaa;
0.161;0.0849;aaaaaaa;
0.126;0.876;aaa;
0.182;0.718;aaaaaaaaa;
0.0946;0.518;aaaaaaaaaa;
0.96;0.838;aaaaaaaaaa;
0.34;0.832;aaaaaaaaa;
0.912;0.539;aaa;
0.946;0.0666;aaaaaaa;
0.0719;0.154;aaaaaaaaaa;
0.483;0.185;aaaaaaa;
0.0886;0.124;aa;
0.928;0.895;aaaaaaaa;
0.599;0.619;aaaa;
0.881;0.298;aaa;
0.793;0.078;aaa;
0.678;0.885;aaaaaaaaaa;
0.953;0.78;aaaaaaaa;
0.973;0.755;aa;
0.252;0.0281;aaa;
0.456;0.197;a;
0.169;0.0415;aa;
0.323;0.573;aaaaaaaa;
0.502;0.616;aaaaaa;
0.109;0.296;aaaaaaaaa;
0.55;0.183;aaaaaaa;
0.128;0.979;aaaaaaaaaa;
0.444;0.0102;aaaa;
0.163;0.854;aaaa;
0.442;0.191;a;
0.605;0.519;aaaaaaaaaa;
0.96;0.721;aaaaaaaaa;
0.171;0.741;aaaaaaaaa;
0.0205;0.117;aaaaa;
0.631;0.718;a;
0.516;0.378;aaaaaaaa;
0.703;0.207;aaaaaaa;
0.493;0.755;aaaa;
0.958;0.316;aaaaaaaa;
0.165;0.577;aaaaaaaaaa;
0.937;0.0511;aaaaaa;
0.715;0.7;a;
0.683;0.157;aaaaaaaaaa;
0.188;0.0798;aaaaa;
0.556;0.83;aaaaaa;
0.277;0.56;aaaaaaaaa;
0.253;0.746;aaaaa;
0.407;0.0287;a;
0.637;0.953;aaaa;
0.501;0.893;aaa;
0.564;0.0889;aa;
0.116;0.912;aaaaaaaa;
0.488;0.381;aaaaaa;
0.89;0.584;aaaaaaaaaa;
0.535;0.438;aaaaaaa;
0.163;0.531;aa;
0.918;0.401;aaa;
0.899;0.823;aaaaa;
0.666;0.255;aaaaaa;
0.176;0.518;aaa;
0.484;0.931;aa;
0.715;0.724;a;
0.858;0.889;aaaaaa;
0.234;0.95;aaa;
0.89;0.75;aaaaaa;
0.917;0.796;aaa;
0.677;0.0825;aaaaaaa;
0.38;0.402;aaaaaaaaa;
0.986;0.795;aaa;
0.874;0.343;aaaaa;
0.487;0.153;aaaaa;
0.781;0.249;aaaaaaa;
0.211;0.719;aaaaaaaaa;
0.756;0.563;aaaaaa;
0.304;0.779;aaa;
0.188;0.462;aa;
0.17;0.00524;a;
0.76;0.718;aaaaaaa;
0.417;0.962;aaaaa;
0.246;0.275;aaaaaaaaa;
0.969;0.92;aaaaaaaa;
0.629;0.648;aaaa;
0.44;0.846;aaaa;
0.794;0.113;aa;
0.209;0.311;aaaaaaaaaa;
0.0757;0.577;aa;
0.402;0.402;aaaaaaaaa;
0.128;0.262;aaaaaaaaa;
0.931;0.993;aaaaa;
0.66;0.86;aaaa;
0.981;0.948;aaaaaaaa;
0.0232;0.342;aaaaa;
0.566;0.0597;aaaaaa;
0.21;0.643;aaaaaa;
0.1;0.124;aaaaaaaaa;
0.44;0.83;aaaaaaaaaa;
0.74;0.0826;aaaaaaaa;
0.577;0.265;aaaaaaaaaa;
0.473;0.384;aaaaaaaaa;
0.262;0.897;aa;
0.32;0.0284;aa;
0.136;0.485;aaaaaaa;
0.55;0.114;aaa;
0.675;0.101;aaa;
0.811;0.27;aaaaaaaaa;
0.035;0.0208;aaaaaaaaaa;
0.22;0.949;aaaaaaaaa;
0.979;0.134;aa;
0.346;0.326;aaaaa;
0.642;0.696;aaaaaaaaaa;
0.781;0.823;aaaaaaaaaa;
0.949;0.911;aaa;
0.945;0.747;aaaaaaa;
0.959;0.527;aaa;
0.52;0.876;aaaaa;
0.461;0.206;aaaaaaa;
0.21;0.409;aaaa;
0.704;0.129;aaaaaaaaa;
0.414;0.181;aaaaaaaa;
0.838;0.346;aaaaaaaaa;
0.896;0.505;aaaaaaa;
0.87;0.201;aaaaaa;
0.699;0.554;aa;
0.507;0.847;aaaaa;
0.817;0.531;aaa;
0.337;0.471;aaaaaaaaa;
0.601;0.0214;aa;
0.61;0.717;aaaaaaa;
0.975;0.623;aaaa;
0.0305;0.376;a;
0.141;0.353;aaaaaa;
0.771;0.239;aaaaaaaa;
0.698;0.366;aaaa;
0.158;0.386;aaaa;
0.632;0.893;aaaaaaa;
0.374;0.163;aaaaaaa;
0.511;0.734;aaaaaaaaaa;
0.0467;0.268;aa;
0.947;0.301;aaaaaaaaa;
0.793;0.378;aaaaaa;
0.465;0.679;aaaaaaaaaa;
0.851;0.423;aaaa;
0.658;0.27;aaaa;
0.0309;0.265;aaaaaaa;
0.368;0.284;aaa;
0.464;0.0772;a;
0.846;0.0965;aaaaaaaa;
0.381;0.655;aaaaaaaa;
0.245;0.64;aaa;
0.221;0.523;aa;
0.619;0.766;aaaaaaaaaa;
0.857;0.622;aaaaa;
0.0676;0.0505;aaaa;
0.209;0.251;aaaaaaaaa;
0.0303;0.489;aaaaaaaaa;
0.465;0.782;aaaaa;
0.335;0.793;aaaaaaaaa;
0.209;0.603;aa;
0.838;0.0476;aaa;
0.155;0.964;aaaaa;
0.334;0.861;aaaaaaaaa;
0.404;0.755;aaaaaa;
0.143;0.507;aaaaaaaa;
0.575;0.452;a;
0.74;0.459;aa;
0.842;0.0333;aaaaa;
0.927;0.861;aaaaaaaaaa;
0.255;0.921;aaaaaaaaa;
0.295;0.65;aaaaaa;
0.412;0.457;aaaaaa;
0.714;0.611;aaa;
0.38;0.229;aaaa;
0.103;0.949;aaa;
0.303;0.944;aa;
0.553;0.756;aaaaaaaaa;
0.298;0.475;a;
0.0435;0.879;aaaa;
0.0549;0.325;aaaaaaaa;
0.254;0.846;aaaaa;
0.627;0.866;aaa;
0.122;0.339;aaaaa;
0.756;0.888;aaaaa;
0.557;0.101;aaa;
0.274;0.23;aaaaaaaa;
0.899;0.22;aaaaaa;
0.0749;0.257;a;
0.37;0.863;aaaa;
0.204;0.324;aaaaaaaa;
0.189;0.133;aaaaa;
0.145;0.473;aaaaaa;
0.822;0.243;aaaaaa;
0.365;0.494;aaaaaaa;
0.923;0.279;aaaa;
0.383;0.519;aaaaaa;
0.673;0.633;aaa;
0.65;0.154;aaaaaaa;
0.0535;0.515;aaaaaaaaaa;
0.824;0.196;aaaaaaa;
0.0813;0.0197;aaaaaaa;
0.191;0.322;aaaaaa;
0.0844;0.834;aaaaaa;
0.803;0.302;aaaaaa;
0.59;0.257;aaaa;
0.6;0.644;aa;
0.579;0.571;aaaaaaaaaa;
0.697;0.353;aaaaaaaaa;
0.182;0.00118;aaaaaaaaa;
0.649;0.805;aaaaa;
0.152;0.669;aaaaaa;
0.358;0.0238;aaaa;
0.746;0.507;a;
0.266;0.365;aaaaaaa;
0.265;0.534;aa;
0.555;0.709;aaaaaaaaa;
0.975;0.315;aa;
0.082;0.344;aaaaaaaaaa;
0.0941;0.196;aaaa;
0.998;0.685;aaa;
0.308;0.854;a;
0.25;0.303;aaa;
0.561;0.608;aaa;
0.19;0.999;aaaaaaaa;
0.891;0.0671;aaaaaa;
0.0262;0.466;aaaaaa;
0.0735;0.536;aaaaaaa;
0.224;0.652;aaa;
0.535;0.102;aaaaaaaaaa;
0.998;0.235;aaaaaaaaa;
0.515;0.322;aaaaaaa;
0.572;0.883;aaaaaaaa;
0.309;0.786;aaaaaaaaa;
0.14;0.517;aaaaaaaaa;
0.00254;0.753;aaaaaaaaaa;
0.792;0.692;aaa;
0.435;0.355;aaaaaaaaaa;
0.135;0.646;aaaaa;
0.791;0.96;aa;
0.43;0.944;aaaaaaa;
0.674;0.323;aaa;
0.361;0.753;aaaaaaaaa;
0.318;0.0263;aaaaaaa;
0.126;0.46;aaaaa;
0.928;0.0221;aaaaaaa;
0.882;0.117;aaaaaaa;
0.245;0.624;aa;
0.168;0.692;aaaaaaa;
0.92;0.459;aaaaaa;
0.927;0.21;aaaaaaaaaa;
0.744;0.372;aaaaaaaaa;
0.328;0.414;aaaaaaaaaa;
0.174;0.102;aaaa;
0.372;0.76;aaaaaa;
0.117;0.0219;aaaaaa;
0.17;0.634;aaa;
0.0997;0.414;aa;
0.179;0.0819;aa;
0.94;0.269;aaaaaaaaa;
0.784;0.668;aaaaaaaa;
0.426;0.399;aaaaaa;
0.215;0.0524;a;
0.186;0.164;aaaaaaaaa;
0.776;0.538;aaaaaa;
0.44;0.366;aaaaaaaaaa;
0.518;0.395;aaa;
0.627;0.499;aaaaa;
0.192;0.951;aaaaaaaaaa;
0.575;0.267;aaaaaaaaaa;
0.968;0.3;a;
0.852;0.717;aaaaaaaaa;
0.429;0.0602;aaa;
0.59;0.353;a;
0.732;0.956;aaaaaaaaa;
0.482;0.455;aaa;
0.839;0.624;aaaa;
0.325;0.254;aaa;
0.197;0.653;aaaaaaaaaa;
0.378;0.271;aaaaaa;
0.565;0.731;aaaaaaaaa;
0.554;0.512;aaaa;
0.371;0.000208;aaaaa;
0.538;0.205;aaaaaaaa;
0.0363;0.771;aa;
0.239;0.0401;aaaaa;
0.0814;0.26;aaaaaa;
0.631;0.0889;aaa;
0.409;0.172;aaaaa;
0.147;0.0034;aa;
0.337;0.478;aaaaaaaaaa;
0.458;0.451;aaaaaaaaaa;
0.0488;0.444;aaaa;
0.651;0.0185;aaaaaaa;
0.627;0.298;aaaaaaa;
0.808;0.108;aaaaaaaaaa;
0.754;0.591;aaaa;
0.536;0.877;a;
0.329;0.782;aaaaaaaaaa;
0.498;0.664;a;
0.0553;0.168;aaa;
0.612;0.88;aa;
0.432;0.301;a;
0.52;0.833;aaaaaaaaa;
0.0867;0.361;aaaaaaaa;
0.216;0.417;aaaaaaaaa;
0.303;0.95;aaaaaa;
0.0598;0.311;aaa;
0.408;0.559;aaa;
0.525;0.59;aaaaaaaaa;
0.849;0.595;aaaaa;
0.311;0.329;aaa;
0.877;0.0106;aaaaaaaa;
0.763;0.781;aaaaaaaaa;
0.739;0.13;aaaaaaaaaa;
0.323;0.749;aaaaaaaaaa;
0.239;0.723;a;
0.897;0.57;a;
0.248;0.501;aaaaaa;
0.689;0.178;aaa;
0.793;0.0647;aaaaaaaaa;
0.574;0.531;aaa;
0.48;0.554;aa;
0.833;0.685;a;
0.516;0.336;aaaaaaa;
0.204;0.912;aaaaaaaaa;
0.657;0.102;aaaaaaaa;
0.527;0.949;aaa;
0.84;0.337;aaaaaaaaa;
0.847;0.898;aaaaaaa;
0.545;0.599;aaaaaaaa;
0.789;0.688;aaaaaaa;
0.948;0.857;aaaaaaaa;
0.273;0.00463;aaaaaaaa;
0.609;0.82;aaaa;
0.597;0.81;aaa;
0.334;0.448;aaaaaaaaa;
0.868;0.952;aaaa;
0.701;0.575;aaaaa;
0.418;0.553;aa;
0.679;0.279;aaaaa;
0.0824;0.733;aaaaaaa;
0.651;0.795;aaaaaaaaa;
0.754;0.64;aaaa;
0.813;0.449;aaa;
0.601;0.343;a;
0.652;0.519;aaaaa;
0.127;0.594;aaaa;
0.682;0.391;aa;
0.172;0.344;aaa;
0.91;0.738;aaaaaaaaaa;
0.692;0.622;aaaa;
0.764;0.815;aaaaaaaa;
0.658;0.506;aaaaaaa;
0.44;0.895;aaaaaa;
0.58;0.896;a;
0.104;0.4;aaaaaaa;
0.953;0.39;aaa;
0.492;0.46;aaaa;
0.947;0.384;a;
0.737;0.41;aaaaaaa;
0.069;0.109;aaaaa;
0.726;0.722;aaa;
0.671;0.512;aaaaaaaa;
0.258;0.808;aaaaa;
0.986;0.302;a;
0.758;0.58;aaa;
0.0806;0.414;aa;
0.257;0.274;aaa;
0.683;0.832;aaaa;
0.481;0.733;aaaaaaa;
0.00309;0.873;aaaaa;
0.454;0.623;aaaaaa;
0.523;0.798;aaaaaaaaaa;
0.202;0.0122;aaaaaa;
0.661;0.426;aaaaaaaa;
0.947;0.0645;aaaaaa;
0.755;0.752;aaaaaaaaa;
0.641;0.333;aaaaaaaa;
0.487;0.612;a;
0.411;0.922;aaaa;
0.387;0.402;aa;
0.478;0.889;aaaaaaa;
0.000177;0.979;a;
0.585;0.112;aaaaa;
0.896;0.758;aaaaaaaaa;
0.0984;0.704;aaaaa;
0.196;0.932;aaaaaaaaa;
0.0171;0.126;aaaaa;
0.86;0.546;aaaaaa;
0.405;0.513;aaa;
0.756;0.503;aaaa;
0.00974;0.672;aaaaaaa;
0.83;0.915;aaaaaaaa;
0.247;0.567;aa;
0.992;0.545;a;
0.91;0.61;aaaaaaaa;
0.796;0.0446;aaaaa;
0.106;0.593;aaaaa;
0.571;0.959;aaa;
0.014;0.41;aaaaaaaaa;
0.0693;0.0177;aa;
0.137;0.904;aaaaa;
0.238;0.825;aaaaaaaaa;
0.0747;0.0661;aa;
0.0805;0.204;aa;
0.544;0.234;aaaaaaa;
0.0443;0.839;aaaaaaa;
0.0903;0.901;aaaaaa;
0.513;0.475;aaaaaaaaaa;
0.814;0.934;aa;
0.892;0.0441;aaaaaa;
0.424;0.278;aaaaaaa;
0.587;0.872;aaaa;
0.244;0.352;aaaaaa;
0.968;0.233;aaaa;
0.73;0.452;a;
0.139;0.444;aaaaaaaaaa;
0.44;0.676;aaaa;
0.961;0.799;a;
0.707;0.448;aaaaaaa;
0.669;0.0166;aaaaaaa;
0.0812;0.312;aa;
0.442;0.103;aaaaaaaa;
0.621;0.287;aaaaaaaaa;
0.949;0.271;aaaaaaaaa;
0.355;0.69;aaaaaaa;
0.667;0.171;aaa;
0.604;0.774;aaaaaaaaaa;
0.733;0.944;aaaaa;
0.026;0.000667;aaa;
0.151;0.0702;aaaaaaaaaa;
0.329;0.354;a;
0.241;0.843;aa;
0.191;0.792;aaaaaa;
0.178;0.507;aaaa;
0.316;0.355;aaaa;
0.656;0.469;aaa;
0.339;0.819;a;
0.927;0.941;aaaaa;
0.174;0.799;aaaaa;
0.309;0.153;aaaaaaaa;
0.355;0.41;a;
0.855;0.744;aaaa;
0.0293;0.892;aaaaaaa;
0.598;0.739;aaaaa;
0.55;0.506;aaa;
0.252;0.453;aaaaaa;
0.246;0.279;aaaaaaaaa;
0.655;0.166;aaaaa;
0.935;0.531;aaaaaaa;
0.722;0.574;aa;
0.4;0.204;a;
0.514;0.163;a;
0.753;0.399;aaaaaaaaaa;
0.0318;0.95;a;
0.395;0.397;aaaaa;
0.482;0.463;aaa;
0.114;0.366;aaaaaaa;
0.757;0.741;aaaaaaa;
0.151;0.0993;aaaaaaaaa;
0.364;0.181;aaaaa;
0.533;0.502;aaaaaaaaaa;
0.758;0.534;aaaaaa;
0.388;0.699;aaaaaaaaa;
0.212;0.806;aaaaa;
0.161;0.402;aaaaa;
0.539;0.817;aa;
0.117;0.887;aa;
0.766;0.824;aaaaaaaaa;
0.804;0.788;aaaaa;
0.599;0.371;aaaa;
0.214;0.99;a;
0.625;0.4;aa;
0.766;0.708;aaa;
0.179;0.14;a;
0.404;0.991;aaa;
0.854;0.426;aaaaaaa;
0.85;0.374;aaaaaa;
0.905;0.0379;a;
0.35;0.0674;aaaaaaaaaa;
0.0759;0.75;aaa;
0.717;0.745;aa;
0.238;0.748;aaaa;
0.531;0.722;aaaaaaaaa;
0.868;0.0958;aaaaaaaaaa;
0.689;0.441;aaaaaa;
0.784;0.673;aaa;
0.0604;0.443;aaaaaaaa;
0.887;0.394;aa;
0.611;0.687;aaaaa;
0.549;0.223;aaaaaaaa;
0.416;0.845;aaaaaaaaaa;
0.792;0.224;aaaaaaaa;
0.963;0.156;aaaaaaaaa;
0.0714;0.421;aaa;
0.48;0.535;a;
0.686;0.558;aaaaaaaa;
0.745;0.422;aaa;
0.622;0.876;aa;
0.854;0.95;aaaaaaaaaa;
0.0205;0.0381;aaaaaa;
0.42;0.869;a;
0.91;0.789;a;
0.756;0.977;aaaaaaa;
0.581;0.63;aaa;
0.415;0.43;aa;
0.956;0.413;aaaaaaaaa;
0.589;0.789;aaaa;
0.664;0.235;a;
0.548;0.224;aaaaaaa;
0.377;0.16;a;
0.562;0.647;aa;
0.301;0.711;aaaa;
0.685;0.59;aaaaaaaa;
0.221;0.419;aa;
0.267;0.392;aaaa;
0.796;0.766;aaaaaaaa;
0.639;0.442;aaaaa;
0.48;0.107;aaaaaa;
0.583;0.312;aaaaaaaa;
0.0702;0.781;aaaaaaa;
0.996;0.811;aaaaaaaaaa;
0.942;0.892;a;
0.703;0.938;aaaaaaaaaa;
0.217;0.0986;aaaaaaaaaa;
0.334;0.344;a;
0.207;0.571;aaaaaaaa;
0.951;0.798;aaa;
0.431;0.286;a;
0.243;0.041;aaaaaaaa;
0.306;0.359;a;
0.397;0.0738;aaaaaaaa;
0.646;0.456;aaaaaaaaa;
0.356;0.659;aaaaa;
0.941;0.671;aaaaa;
0.14;0.415;aaaaaaaa;
0.0775;0.314;a;
0.0998;0.511;aaaaa;
0.626;0.891;aaaaaa;
0.937;0.7;aaaaaaaa;
0.219;0.759;aaaaa;
0.246;0.768;aaaaaaa;
0.691;0.272;aaaaaaaaa;
0.925;0.66;a;
0.942;0.592;aaaaaaaaa;
0.532;0.888;aaaaa;
0.422;0.415;aaaaaaaaa;
0.918;0.188;aaaaaa;
0.586;0.276;a;
0.379;0.52;aaaa;
0.881;0.337;aaaaaa;
0.372;0.342;aaaaaaaaa;
0.772;0.909;aaaaaaa;
0.727;0.38;aaaaaaa;
0.523;0.135;aaaaaaaaa;
0.64;0.602;aaaa;
0.281;0.997;a;
0.0168;0.992;aa;
0.791;0.894;aaaa;
0.0541;0.433;aaaaaaa;
0.0309;0.702;aaaaaa;
0.947;0.729;aaaaa;
0.211;0.707;aaaaa;
0.268;0.434;aaaaaaaaaa;
0.863;0.393;aaaaaaaa;
0.291;0.515;aaaaaaa;
0.196;0.821;aaaaaa;
0.881;0.769;aaaaaaa;
0.457;0.428;aaaaa;
0.675;0.0402;aaaaaa;
0.508;0.311;aaaaaaa;
0.0798;0.571;a;
0.659;0.177;a;
0.737;0.419;aaaaaaaaaa;
0.572;0.0772;a;
0.756;0.845;aaaaaa;
0.587;0.906;aaaaaaaaa;
0.134;0.091;aaaaaa;
0.0505;0.141;aaaaaaa;
0.0847;0.202;aaaaaaa;
0.335;0.946;aaaaaaaa;
0.712;0.725;a;
0.416;0.269;aaa;
0.351;0.0417;aaaaa;
0.13;0.0476;aaa;
0.806;0.807;a;
0.803;0.0743;aaaaaa;
0.622;0.769;aaaaaa;
0.363;0.304;aaaaaaaaaa;
0.187;0.111;a;
0.615;0.81;aaaaa;
0.159;0.145;aaaaaaaaaa;
0.752;0.834;aaaaaaaaa;
0.49;0.329;aaaaaaaaaa;
0.112;0.285;aa;
0.13;0.054;a;
0.812;0.0279;aaaa;
0.842;0.477;aaa;
0.00703;0.221;aaaaaaaa;
0.212;0.124;aaaaaaa;
0.159;0.404;aaaaaa;
0.439;0.156;aaaaaaa;
0.338;0.573;a;
0.13;0.716;aaaa;
0.29;0.139;aaaaaaa;
0.483;0.144;a;
0.454;0.194;aaaa;
0.748;0.648;aaaaaa;
0.222;0.0174;aaaaaaaaaa;
0.125;0.13;aaaaaaa;
0.875;0.48;aaaaaa;
0.998;0.872;aaaaaaa;
0.849;0.535;aaaaaaaa;
0.8;0.354;aaaaaaaaaa;
0.446;0.95;aaaaaaaaaa;
0.949;0.0913;aaa;
0.634;0.248;aa;
0.489;0.838;aaaaaaaa;
0.241;0.486;aa;
0.856;0.656;aaaaaa;
0.333;0.965;aaaaaaaaaa;
0.37;0.313;aaaaaaaaaa;
0.181;0.305;aaaaaaaa;
0.697;0.466;aaaaaaaa;
0.309;0.197;aaaaaa;
0.0367;0.9;aa;
0.345;0.379;aaaaaaaaaa;
0.0856;0.557;a;
0.156;0.181;a;
0.642;0.768;aaaa;
0.702;0.641;aaaaaa;
0.895;0.642;aaaaaaaaaa;
0.569;0.777;aaaaaaaa;
0.894;0.583;aaaaaaaa;
0.644;0.113;aaaaaa;
0.799;0.285;aaaaaaa;
0.421;0.233;aaaaaaaaaa;
0.572;0.711;aaaaaaaaaa;
0.788;0.705;aaaaaaa;
0.214;0.26;aaaaa;
0.816;0.997;a;
0.594;0.161;aa;
0.404;0.314;aaaaaaa;
0.827;0.736;aa;
0.0937;0.0383;aaaaa;
0.86;0.863;aaaaaaa;
0.681;0.58;aa;
0.361;0.44;aaaaaaaa;
0.513;0.244;aaaaaaaaaa;
0.502;0.196;aaaaa;
0.125;0.618;aaaa;
0.317;0.075;aaaa;
0.628;0.71;aaaaa;
0.862;0.495;aaaaaaaaaa;
0.487;0.0728;aaa;
0.0799;0.304;aaaaaaaaa;
0.278;0.572;aaa;
0.242;0.944;aaaaaaaaa;
0.0238;0.909;aaaa;
0.89;0.53;aaaaa;
0.955;0.0635;aaaa;
0.651;0.218;aaaaaa;
0.96;0.982;aaaaaaa;
0.472;0.782;aaa;
0.0168;0.375;aaaaa;
0.931;0.143;aaaaa;
0.233;0.766;a;
0.317;0.608;aaaa;
0.646;0.605;a;
0.125;0.827;aaaaaaa;
0.742;0.0372;aaaaaaaaa;
0.705;0.664;aaaaaaaaa;
0.104;0.716;aaaaa;
0.51;0.844;aaaaaaa;
0.321;0.0701;aaaaa;
0.191;0.623;aaaa;
0.0859;0.47;aa;
0.82;0.514;aaaaaaaaa;
0.176;0.658;aaaaaaa;
0.116;0.952;aaaaaaa;
0.42;0.694;aaa;
0.337;0.442;aaaa;
0.658;0.371;aa;
0.608;0.667;aaaaaaaaaa;
0.518;0.678;aaaaaa;
0.321;0.7;aaaaaaaaa;
0.433;0.609;aaa;
0.676;0.816;aaaaaaaaaa;
0.982;0.984;aaaaa;
0.811;0.133;aaaaaaaaaa;
0.823;0.859;aaaaa;
0.445;0.463;aaaaaaaaaa;
0.291;0.48;aaaaaaaa;
0.436;0.0103;aaaa;
0.28;0.495;aa;
0.941;0.77;aaaa;
0.0147;0.521;aaaaaaa;
0.635;0.698;aaaaa;
0.0562;0.919;aaaaaaa;
0.479;0.98;aaaaaa;
0.954;0.617;aaaaaaaaa;
0.951;0.526;aaaaa;
0.909;0.198;aaaaaaaaaa;
0.278;0.104;aaaaaaaaa;
0.783;0.702;aaa;
0.285;0.0248;aaaaaaaa;
0.67;0.145;aaaaa;
0.215;0.819;a;
0.271;0.0138;aa;
0.614;0.0645;aaaaa;
0.121;0.122;aa;
0.0985;0.185;aaaaaaaa;
0.658;0.672;aaaaaaaaaa;
0.321;0.52;a;
0.157;0.287;aaaaaaaaa;
0.123;0.579;aaaa;
0.462;0.26;aaaaaaaaaa;
0.761;0.566;aaaa;
0.953;0.976;aaaaaa;
0.537;0.266;aaaaa;
0.785;0.592;aaaaaaaaa;
0.309;0.352;aaaaaaaa;
0.563;0.897;aaaaa;
0.853;0.687;aaaa;
0.548;0.0916;aa;
0.952;0.606;aaaaaa;
0.884;0.585;aaa;
0.921;0.629;aaaaaaaaa;
0.344;0.44;aaaaaaa;
0.521;0.856;aaaaaaaa;
0.224;0.396;aaa;
0.313;0.453;aaaaaaaaaa;
0.521;0.4;aaaaaaaaaa;
0.78;0.224;aa;
0.786;0.233;aaa;
0.185;0.954;aaaaaa;
0.58;0.521;a;
0.967;0.906;aaaaaaaa;
0.939;0.138;a;
0.706;0.361;aaaaaaaaa;
0.941;0.121;aaaaaaaa;
0.916;0.619;aaa;
0.808;0.766;aa;
0.0684;0.957;aaaaaaaaaa;
0.677;0.169;aaaaaaa;
0.114;0.507;aa;
0.561;0.971;aaaa;
0.942;0.859;a;
0.225;0.766;aaaa;
0.547;0.393;aaaaaa;
0.236;0.878;aaaaaaa;
0.497;0.0641;aaaaaaaaa;
0.291;0.128;aa;
0.895;0.893;aaaaaaaaaa;
0.209;0.903;aaaa;
0.0473;0.355;aaaaa;
0.025;0.499;aaaaa;
0.441;0.44;aaaaaaaaa;
0.263;0.721;aaaa;
0.355;0.566;aaaaaaaa;
0.158;0.979;aaaaaaaaaa;
0.389;0.244;aaa;
0.844;0.123;aaaaaaaaa;
0.829;0.941;aaaaaaaa;
0.598;0.853;aaa;
0.794;0.887;aa;
0.83;0.535;aa;
0.421;0.175;aaaaaaaaa;
0.0539;0.642;aaaaaaa;
0.348;0.463;aaaaaaaaa;
0.402;0.89;aaaaaaaaaa;
0.713;0.00829;aaaa;
0.264;0.995;aaaaa;
0.343;0.581;aaaaaaaaaa;
0.671;0.255;aaaaaaaa;
0.483;0.839;aaaa;
0.261;0.579;aaa;
0.443;0.999;aaaaaaaaaa;
0.44;0.833;aaaaaa;
0.549;0.713;aa;
0.717;0.965;aa;
0.247;0.217;aaaaaaa;
0.317;0.806;aaaaaa;
0.26;0.0756;aaaaa;
0.881;0.654;aaaaaaaaaa;
0.0926;0.0503;aaaaaaa;
0.41;0.362;aaaa;
0.734;0.845;aaa;
0.333;0.439;aaaaaa;
0.675;0.295;aaaaaaaaaa;
0.975;0.158;aaaaa;
0.714;0.0709;a;
0.981;0.601;aa;
0.484;0.729;aa;
0.953;0.653;aaaaa;
0.14;0.51;aaa;
0.531;0.483;aaaaaaaaa;
1;0.311;aaa;
0.799;0.292;aaaaaaaaa;
0.219;0.638;a;
0.0678;0.241;aaaaa;
0.592;0.0211;a;
0.0177;0.739;aaaaaaaaaa;
0.652;0.0237;aaaaaaa;
0.244;0.243;aa;
0.754;0.468;aaaaaa;
0.193;0.978;a;
0.642;0.691;aaaaaaaa;
0.286;0.692;aaaaaaa;
0.327;0.398;aaaaaaaaaa;
0.603;0.581;aaaaaa;
0.365;0.557;aaaaaaaa;
