ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,1);ATT38(string,8);ATT39(float,1);ATT40(string,9);ATT41(string,9);ATT42(string,4);ATT43(string,8);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(string,8);ATT51(string,8);ATT52(string,4);ATT53(string,10);ATT54(string,5);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(string,3);ATT76(string,9);ATT77(float,1);ATT78(string,1);ATT79(string,6);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(string,6);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(string,10);
a;0.843;0.565;aaaa;0.941;aaaaaa;0.443;a;0.557;0.33;0.644;aaaaa;0.882;aaaaaa;aaaaaa;0.633;0.468;aaa;a;aaaaa;0.947;0.921;0.951;0.0238;0.879;aaaaa;0.498;0.682;a;0.554;a;0.274;0.887;0.368;0.874;0.493;aaaa;a;a;0.61;aaaaaaaaa;aaa;a;aaaa;a;0.513;0.414;0.818;a;0.553;aa;aaaaaaa;a;aaaa;aaaaa;0.237;aa;0.567;aaa;0.43;a;0.344;0.31;0.0915;a;0.477;0.524;0.734;0.997;aa;0.958;0.467;0.137;0.494;aaaaa;a;aaa;0.671;a;aa;aa;0.663;0.354;0.337;0.792;aaaaaaa;aaaaa;0.166;aa;0.176;0.11;0.937;a;0.697;aa;
aaa;0.558;0.892;aa;0.442;aaaaaaaa;0.144;aaaaa;0.803;0.119;0.664;aaa;0.307;aa;aaaaa;0.113;0.000535;aaaaa;a;aaaa;0.733;0.541;0.383;0.701;0.489;aaaaaaaaa;0.333;0.611;a;0.449;aa;0.553;0.263;0.924;0.851;0.243;aaaa;a;aaaaa;0.294;aaaaaa;aa;aaaa;aaaaaaaa;aaaa;0.773;0.265;0.989;a;0.605;aaaa;aaaaaaaa;aa;aaaaaaaaa;aa;0.395;aa;0.512;aaa;0.788;a;0.754;0.286;0.648;a;0.376;0.158;0.574;0.498;aaaaaaa;0.191;0.443;0.657;0.604;a;aa;aaaaaaa;0.609;a;aaa;aa;0.00873;0.802;0.857;0.513;aaaaaaaa;aaaaa;0.97;aaa;0.812;0.155;0.53;a;0.764;aa;
aa;0.814;0.0403;aaa;0.604;a;0.511;aa;0.883;0.388;0.706;aaaaa;0.614;a;aaaa;0.2;0.201;a;aa;aaaaa;0.686;0.482;0.574;0.572;0.254;a;0.777;0.829;a;0.959;a;0.544;0.837;0.00612;0.797;0.386;aa;a;aaaaaaa;0.225;aaaaaaaaa;aaaa;aaa;aaaaaaa;aaaaa;0.222;0.532;0.3;a;0.129;aaaaaaa;aaa;aaa;aaaaaaaa;a;0.545;aa;0.227;aa;0.415;a;0.394;0.752;0.101;a;0.592;0.336;0.148;0.729;a;0.798;0.81;0.748;0.838;aaaa;a;aaaaaa;0.886;a;aa;aa;0.722;0.6;0.89;0.959;aaaa;aaaaaa;0.875;aaa;0.125;0.871;0.027;a;0.273;aaaaaaaaaa;
aaaaaa;0.0549;0.972;a;0.564;aaa;0.354;a;0.978;0.478;0.872;aa;0.955;a;aaaaa;0.4;0.101;aa;aaa;aaaaaa;0.599;0.496;0.845;0.601;0.931;aa;0.976;0.403;a;0.77;a;0.978;0.0968;0.572;0.998;0.297;aaaaa;a;aaaaaa;0.528;aaa;aaaa;aaaa;aaaaaaa;aaa;0.502;0.148;0.328;a;0.974;aaaa;aaaa;aaa;aaaaaaaaaa;aaaa;0.478;a;0.0128;aaaa;0.775;aa;0.859;0.725;0.0169;aaa;0.658;0.448;0.494;0.551;aa;0.223;0.907;0.114;0.389;aaaaaa;aa;aaaaaaa;0.139;a;aaaa;a;0.687;0.323;0.459;0.891;aa;aaaaa;0.712;a;0.785;0.345;0.828;a;0.692;aaaaaa;
aa;0.519;0.44;aaaa;0.143;aaaaaaaa;0.825;aa;0.495;0.907;0.571;aaaa;0.61;aaaa;a;0.66;0.977;aa;aaa;aaaa;0.553;0.0199;0.926;0.585;0.784;a;0.467;0.746;a;0.951;aa;0.286;0.641;0.687;0.307;0.633;aaaa;a;a;0.13;a;a;aaaa;aaaaaaa;aaaa;0.669;0.996;0.422;a;0.533;aaaaaaaa;a;aaa;aaaaaaaaaa;a;0.749;aa;0.857;aa;0.374;a;0.494;0.801;0.997;aaaaaaa;0.0738;0.117;0.963;0.155;aaaaaa;0.218;0.572;0.736;0.228;a;aa;aaaaaaaa;0.553;a;aaaa;aaa;0.903;0.52;0.578;0.15;aaaa;aaaaa;0.667;aaa;0.0495;0.516;0.758;a;0.147;aaaaaaaa;
aaa;0.726;0.894;aaaa;0.692;aaaaaaaaa;0.489;aa;0.196;0.548;0.337;a;0.981;aaaa;aa;0.195;0.149;aa;aaa;aaaa;0.123;0.892;0.872;0.892;1;aaaaaa;0.276;0.967;a;0.566;a;0.558;0.234;0.316;0.321;0.675;aaaaaa;a;aaaaa;0.703;aaaaaaa;aa;a;aaa;aaa;0.00429;0.154;0.145;a;0.462;aaaa;aaaaaaa;aaaa;aa;a;0.322;aa;0.422;aaaa;0.661;a;0.354;0.98;0.111;a;0.579;0.551;0.583;0.444;aa;0.953;0.76;0.584;0.0528;aaaaaa;aaa;aaa;0.491;a;aaaaaa;a;0.32;0.0954;0.129;0.709;aaaa;aaaaa;0.348;aaaa;0.297;0.0903;0.0686;a;0.087;aaaaaaaaaa;
aa;0.534;0.315;aaa;0.605;a;0.661;aaaaaaaa;0.635;0.619;0.461;aaa;0.555;aaa;aaaaaa;0.236;0.577;aaaa;aa;aaa;0.988;0.44;0.845;0.277;0.644;aaaaaa;0.863;0.777;a;0.521;a;0.0429;0.643;0.559;0.923;0.961;aaaaaa;a;aaaaaaa;0.00807;aaaaaa;aaa;aaa;a;a;0.594;0.331;0.198;a;0.538;aaaaaa;a;a;aaaa;aaaa;0.0426;aa;0.389;aa;0.92;a;0.16;0.137;0.955;aaaaaaa;0.192;0.219;0.354;0.211;aaa;0.838;0.849;0.474;0.308;aaaaaa;aa;aaaa;0.771;a;aaaaaa;aa;0.734;0.553;0.374;0.908;aaaaaaa;aaa;0.993;aa;0.663;0.199;0.422;a;0.224;aaaaaaaaaa;
aa;0.633;0.132;aaaa;0.291;aaaa;0.11;aaa;0.465;0.341;0.777;aa;0.0807;aaaa;aaaaa;0.16;0.71;aaa;aa;aaaaa;0.133;0.638;0.969;0.62;0.349;aaaaaaaaa;0.233;0.712;a;0.814;a;0.703;0.0905;0.717;0.72;0.648;a;a;aaa;0.817;aaaa;aaaaaaa;aaa;aaaaaaaa;a;0.0502;0.452;0.673;a;0.289;aa;aaaaa;aaa;aaa;aaaa;0.535;aa;0.121;a;0.99;a;0.262;0.722;0.436;aaa;0.802;0.442;0.753;0.173;aaaaaaa;0.387;0.13;0.131;0.987;aaaaaa;a;aaaa;0.611;a;aaaaa;a;0.848;0.969;0.229;0.867;aaaaa;aa;0.0235;aa;0.491;0.18;0.385;a;0.712;aaaaaaaaaa;
aaaaaa;0.487;0.632;aa;0.974;aaa;0.858;aa;0.233;0.79;0.8;aaaaa;0.79;aaaaa;aaaaa;0.194;0.369;aaaaa;aaaa;aaaaa;0.0545;0.347;0.254;0.524;0.915;aa;0.888;0.581;a;0.161;a;0.243;0.667;0.468;0.278;0.544;aaa;a;aa;0.0485;aaaaaaaaa;aaaaaaaaa;a;a;aa;0.395;0.547;0.967;a;0.915;aaa;aaaaaa;aaa;aaa;aaa;0.815;a;0.926;aaaa;0.328;a;0.547;0.384;0.0708;aaaaa;0.0377;0.984;0.871;0.157;aaaaaaa;0.743;0.371;0.582;0.934;aa;aaa;aaaaaaa;0.315;a;aaa;aaa;0.171;0.278;0.868;0.617;aa;aaa;0.838;aaa;0.0386;0.545;0.541;a;0.592;aa;
aaaaaa;0.602;0.5;aa;0.213;a;0.111;aaaaaa;0.501;0.217;0.666;a;0.33;a;aaa;0.124;0.825;aaaaa;aaaa;aaaaa;0.685;0.746;0.617;0.19;0.269;aaaa;0.46;0.212;a;0.89;a;0.0934;0.922;0.208;0.043;0.593;aaaa;a;a;0.897;a;aa;aaa;aaaaa;aaaaaa;0.66;0.242;0.983;a;0.68;aaaaaaa;aaa;a;a;aaaaa;0.797;aa;0.715;aaaa;0.128;aa;0.158;0.989;0.371;a;0.906;0.321;0.212;0.479;a;0.645;0.798;0.0777;0.758;aaaaa;aa;aaaaaaaa;0.315;a;a;aaa;0.358;0.113;0.993;0.952;aaaaa;aaaaaa;0.199;aaaa;0.932;0.3;0.479;a;0.881;a;
aaaaaa;0.312;0.87;aa;0.958;aaaaaaaaa;0.264;aaaaa;0.827;0.395;0.146;a;0.626;a;aaaaaaa;0.733;0.354;aaaaa;aaa;a;0.214;0.0223;0.0756;0.983;0.576;aaaaaaaa;0.748;0.816;a;0.677;a;0.103;0.767;0.841;0.0744;0.944;a;a;aaa;0.821;aaaaaaaa;aaaa;aaaa;aaaaaa;aaaa;0.66;0.556;0.935;a;0.936;aaaa;aaaaaa;aaaa;aaaaaa;aaa;0.818;a;0.224;aaaa;0.843;aa;0.684;0.148;0.171;a;0.241;0.0442;0.0638;0.927;aaa;0.194;0.402;0.929;0.18;aaaaa;aaa;aaaaa;0.687;a;aaaaaa;aaa;0.262;0.0168;0.986;0.0537;a;aaa;0.696;a;0.845;0.258;0.273;a;0.103;aaaaaaaaaa;
aaaaa;0.822;0.495;aa;0.154;aa;0.0844;aaaaa;0.292;0.662;0.109;aaaaa;0.427;aaaa;aaaaaa;0.34;0.153;aaaa;aa;aaaa;0.757;0.504;0.352;0.415;0.562;aa;0.67;0.405;a;0.0221;a;0.075;0.0957;0.101;0.348;0.856;aaaa;a;aa;0.37;a;a;aaaa;aaaaa;aaaaaa;0.679;0.359;0.743;a;0.387;aaaaa;aa;aa;aaaa;aaa;0.193;a;0.0203;aaa;0.782;a;0.947;0.148;0.176;aaa;0.334;0.592;0.0142;0.704;aaaaaaa;0.549;0.73;0.0772;0.0882;aaaa;aa;aaaaaaaaa;0.653;a;aaaaa;aaa;0.198;0.602;0.248;0.859;aaaaaa;aaa;0.91;a;0.293;0.662;0.437;a;0.0817;aaaaaaaa;
a;0.304;0.625;aaaa;0.399;aaaaaaaaa;0.431;aaaaaaaa;0.256;0.157;0.0395;aa;0.63;aaaaa;aaaaaaa;0.61;0.2;aa;a;aaaaa;0.998;0.623;0.69;0.893;0.444;a;0.255;0.0725;a;0.749;a;0.554;0.687;0.793;0.767;0.31;a;a;aaaa;0.14;aaaaaaaa;aaaaaaaa;aa;aaaaaaaa;aaaa;0.523;0.411;0.859;a;0.887;aaa;aa;aaaa;aaaaaa;aa;0.809;a;0.177;a;0.00531;a;0.312;0.0736;0.626;aaa;0.31;0.352;0.312;0.353;aaaa;0.296;0.457;0.698;0.568;aaa;aaa;a;0.532;a;aaaa;aa;0.483;0.138;0.402;0.111;aaaaaa;aaaaa;0.262;aaaa;0.639;0.139;0.442;a;0.813;aa;
aaaaa;0.459;0.735;a;0.942;aaaa;0.315;aaa;0.76;0.662;0.565;a;0.534;aaaaaa;aaaaaaaa;0.863;0.0708;aa;aaa;aaa;0.447;0.905;0.545;0.112;0.32;aaaaaaaaaa;0.139;0.312;a;0.988;aa;0.582;0.458;0.125;0.211;0.861;aaaaa;a;aaaa;0.611;aaa;aa;aaaa;aa;aaaaaa;0.769;0.0554;0.533;a;0.891;aaa;a;aa;aaaaaa;aa;0.0579;aa;0.889;aaa;0.901;aa;0.551;0.423;0.64;aaaaaa;0.956;0.369;0.691;0.664;aaaaa;0.0196;0.141;0.952;0.558;aaa;a;aaaaaa;0.176;a;aa;aaa;0.76;0.629;0.748;0.424;aaaaaaa;aa;0.667;aaa;0.0456;0.91;0.602;a;0.632;aaaaaaaaaa;
aaa;0.171;0.221;aaa;0.24;a;0.798;aa;0.915;0.151;0.741;aaaa;0.231;a;aaa;0.642;0.772;aaa;aa;aaa;0.284;0.00725;0.884;0.217;0.463;aaaaaaaaaa;0.441;0.0124;a;0.953;aa;0.0762;0.0698;0.793;0.494;0.625;aaaa;a;aa;0.672;a;aaa;a;a;aaa;0.0289;0.685;0.21;a;0.344;aaa;aaaaaaaa;aaaa;aa;aaaa;0.414;a;0.408;a;0.677;aa;0.327;0.0967;0.952;aaaaaaa;0.0827;0.918;0.307;0.756;aaaaaaa;0.577;0.28;0.357;0.731;aa;aa;aaaaaaa;0.22;a;aaaa;aaa;0.313;0.315;0.283;0.831;aaa;aaaaaa;0.928;aa;0.375;0.756;0.928;a;0.206;aaaa;
aa;0.917;0.197;aaa;0.72;aaa;0.428;aaaa;0.175;0.582;0.879;aa;0.9;aaaa;aaaaaaa;0.281;0.815;aaa;aaaa;aaaa;0.949;0.0131;0.442;0.232;0.577;aaaaa;0.384;0.314;a;0.719;aa;0.448;0.91;0.38;0.512;0.463;a;a;aaaaa;0.342;aaaaaa;aaaaaaaaa;aaa;aaaaaaa;aaaaaa;0.823;0.441;0.644;a;0.273;aaaa;aaaaaaa;aaa;aaaaaaaaa;aaaaa;0.712;aa;0.529;aa;0.449;aa;0.745;0.987;0.97;aaaaa;0.527;0.15;0.0779;0.537;aaaaa;0.761;0.996;0.468;0.643;aaa;aa;aaaa;0.582;a;aa;aaa;0.519;0.691;0.299;0.539;a;a;0.632;aaaa;0.665;0.274;0.774;a;0.756;aaaaaaaaaa;
aaaa;0.418;0.0701;aa;0.657;aaaaa;0.147;aaaaaaaaa;0.839;0.207;0.741;a;0.87;aaaaaa;aaa;0.547;0.233;aaaaa;a;aaa;0.939;0.211;0.989;0.798;0.484;aaaaa;0.225;0.336;a;0.613;aa;0.455;0.494;0.435;0.492;0.67;aaaaa;a;aaaaaa;0.215;aaaaaaaa;aaaaaaaaa;aa;aaaaaa;aa;0.581;0.345;0.0378;a;0.382;aaaaa;aaaa;a;aaa;aaaa;0.519;aa;0.336;aa;0.237;a;0.306;0.283;0.347;aaaaaa;0.759;0.998;0.931;0.461;a;0.466;0.00451;0.869;0.291;aa;a;aaaaaa;0.637;a;aaaaa;aa;0.954;0.892;0.102;0.53;aaaaaa;aaaaaa;0.62;a;0.333;0.0697;0.653;a;0.975;aaaaa;
aaa;0.529;0.474;a;0.229;a;0.14;aaaaaaaa;0.23;0.257;0.708;aaaaa;0.512;aaaaa;aaaaa;0.281;0.554;aaaa;a;aaaaa;0.765;0.836;0.0396;0.432;0.175;aaaaaa;0.713;0.874;a;0.927;a;0.0984;0.298;0.809;0.507;0.975;aaa;a;aaaaa;0.0399;aa;aaaa;aa;aaaaaaa;a;0.856;0.641;0.0875;a;0.128;aaaaaaaa;aa;aaaa;aaaaaaaa;aaaaa;0.68;a;0.326;aaaa;0.734;a;0.719;0.336;0.485;aaaaaa;0.671;0.368;0.649;0.425;a;0.969;0.936;0.933;0.171;aaaaa;aaa;aaaaaa;0.799;a;a;aa;0.764;0.311;0.154;0.591;aaaaaaa;aaaaa;0.537;a;0.144;0.505;0.403;a;0.76;aaaa;
a;0.833;0.688;aaa;0.177;a;0.166;aaaaaaaa;0.489;0.94;0.654;a;0.784;aaaaa;aaa;0.416;0.525;aa;a;a;0.933;0.126;0.717;0.495;0.00985;aaaaa;0.361;0.46;a;0.284;a;0.369;0.905;0.711;0.524;0.287;a;a;aaaaa;0.539;aaaaaa;aaaaaaa;aaa;a;aaa;0.793;0.434;0.424;a;0.0157;a;aaaaaa;aaa;aaaaaa;aaa;0.196;a;0.0255;aaaa;0.243;aa;0.642;0.302;0.625;aaaaaaa;0.612;0.633;0.0647;0.605;aaa;0.261;0.162;0.0819;0.843;aaaaaa;a;aaaaa;0.763;a;aaa;aaa;0.839;0.306;0.786;0.282;aaaa;aaaaaa;0.613;a;0.37;0.0499;0.326;a;0.228;aaaa;
aaaaaa;0.714;0.528;aaaa;0.486;a;0.0491;aaaaaaaaa;0.783;0.535;0.382;aaaa;0.321;aaaaaa;aaaa;0.711;0.733;aaa;aa;a;0.408;0.803;0.912;0.268;0.789;aaaaaaaa;0.502;0.151;a;0.102;a;0.714;0.946;0.831;0.129;0.745;aaaaa;a;a;0.0446;aaa;aaa;aaaa;aaa;a;0.745;0.862;0.0362;a;0.518;aaaaa;aaaaa;aaaa;aaa;aaaaa;0.587;a;0.107;a;0.508;aa;0.468;0.909;0.928;a;0.81;0.386;0.591;0.672;aa;0.573;0.529;0.0471;0.216;aaaaaa;aaa;aaaaaaaaa;0.0534;a;a;aaa;0.0813;0.266;0.0878;0.38;aaa;aaa;0.263;aaa;0.146;0.0163;0.63;a;0.259;aaaaaa;
aaaa;0.412;0.0168;aaaa;0.895;aaaa;0.914;aaaaaaaaa;0.898;0.0764;0.532;aaaa;0.0193;aaa;aa;0.876;0.528;aaaaa;a;aaaa;0.0643;0.96;0.574;0.0711;0.546;aa;0.131;0.652;a;0.715;aa;0.405;0.643;0.859;0.902;0.406;a;a;aaaaaaaa;0.389;aaaa;aaaaaaaa;aa;a;aa;0.374;0.692;0.619;a;0.572;aaaaa;aaaaaaa;aa;a;aa;0.965;a;0.556;aaa;0.771;aa;0.885;0.827;0.824;aaaa;0.721;0.356;0.429;0.778;aaaaa;0.0426;0.917;0.0912;0.137;a;aaa;a;0.598;a;aaa;a;0.223;0.271;0.852;0.0525;aaaa;aaaaaa;0.607;aaa;0.337;0.145;0.436;a;0.528;aaaaaaaaa;
aa;0.618;0.0258;aaa;0.0799;aaaaa;0.341;a;0.433;0.724;0.545;a;0.426;aaa;aaaaaaa;0.462;0.79;aa;a;aa;0.186;0.652;0.26;0.779;0.119;aaaa;0.172;0.548;a;0.141;a;0.324;0.0167;0.0961;0.462;0.286;aaaaaa;a;aaaaaaaa;0.526;a;aaaaaaa;aaa;aa;aaa;0.171;0.000933;0.679;a;0.902;aaaaa;a;aaaa;aaaaaaaa;aaa;0.306;a;0.611;a;0.496;a;0.558;0.6;0.636;aaaa;0.464;0.137;0.644;0.271;aaaa;0.0996;0.133;0.371;0.634;aaa;aa;aaaaaaaaa;0.559;a;aaaaaa;aaa;0.823;0.495;0.413;0.96;aaaa;aa;0.48;aa;0.343;0.3;0.449;a;0.31;aaa;
aaaaa;0.682;0.74;aaa;0.16;aaaaaaaaa;0.226;a;0.546;0.526;0.328;a;0.863;aaaa;aaaaaa;0.723;0.927;aaa;aaa;aaa;0.368;0.234;0.0873;0.922;0.185;aaaaaaa;0.161;0.586;a;0.802;aa;0.857;0.729;0.865;0.21;0.154;aaa;a;aaaaa;0.869;aaaaaaaaa;aaaaaa;aaa;aaaa;aaaaa;0.916;0.631;0.844;a;0.841;aaaaaaa;aaaaaaa;aaaa;aaaaa;aaaa;0.117;a;0.103;aa;0.594;a;0.584;0.148;0.762;aaa;0.454;0.447;0.581;0.817;aaaa;0.517;0.803;0.222;0.424;aaa;aa;aaaaaaa;0.184;a;a;a;0.85;0.11;0.503;0.905;aaaaaaaa;aaaaa;0.451;aaa;0.291;0.396;0.666;a;0.444;aa;
aaaa;0.582;0.515;aa;0.933;aaaaaaa;0.651;aaaaaa;0.355;0.983;0.775;aaaaa;0.165;aaaaaa;aaaaaaaa;0.0127;0.212;aaaaa;a;aaaa;0.891;0.583;0.573;0.0788;0.658;aaaaa;0.443;0.923;a;0.821;a;0.107;0.922;0.845;0.892;0.00991;aaaa;a;a;0.305;a;aaaaaaaa;aaa;aa;aaaaaa;0.364;0.848;0.708;a;0.412;aaa;aa;aa;aaaaaaaaaa;a;0.41;a;0.16;aa;0.41;a;0.992;0.477;0.893;aaaaaa;0.601;0.937;0.926;0.872;aaaa;0.935;0.149;0.413;0.897;aaaaa;aaa;aaaaa;0.766;a;aaaa;aaa;0.856;0.325;0.23;0.068;aa;a;0.546;aa;0.143;0.00815;0.000829;a;0.833;aaaa;
aaa;0.125;0.418;a;0.963;aa;0.372;aa;0.313;0.832;0.525;aaaa;0.103;aaaaaa;aaaa;0.373;0.507;aaaaa;aaaa;aaaaa;0.803;0.0595;0.172;0.0526;0.222;aaaa;0.447;0.551;a;0.736;a;0.975;0.11;0.249;0.165;0.391;a;a;aaaaaaaa;0.492;aa;aaaaaa;aaa;aaaaaaa;a;0.748;0.0816;0.878;a;0.487;aa;aaaaa;aa;aaa;a;0.371;aa;0.408;aa;0.206;aa;0.69;0.583;0.0469;aaaaa;0.774;0.716;0.825;0.226;aaaaaa;0.019;0.0991;0.321;0.637;a;aaa;aaaaaaa;0.661;a;aaaaa;a;0.417;0.21;0.795;0.155;aaa;aaa;0.843;aa;0.556;0.996;0.589;a;0.989;aaaaaaaaaa;
aa;0.211;0.573;a;0.807;aaaaaaaa;0.613;aaa;0.962;0.503;0.438;aaaa;0.303;aaaaaa;aaa;0.59;0.678;aa;aaa;aaa;0.132;0.573;0.764;0.105;0.00287;aaa;0.268;0.363;a;0.311;a;0.151;0.86;0.728;0.912;0.963;aaaa;a;aaaaaa;0.454;aaa;aaaaaaaaa;a;aaaaaaa;aaaa;0.224;0.235;0.354;a;0.31;aaaaaaa;aaa;aa;a;aaaa;0.119;a;0.142;aa;0.272;aa;0.414;0.00567;0.22;aa;0.401;0.65;0.0103;0.428;aaaa;0.997;0.179;0.306;0.157;aaaa;aaa;aaaaaa;0.741;a;aaaaa;aaa;0.639;0.0317;0.264;0.328;aaaaaaa;aaa;0.782;aaaa;0.0283;0.254;0.199;a;0.403;aaa;
aaaaa;0.23;0.76;aaaa;0.441;aaaaa;0.553;aaaaa;0.588;0.504;0.0828;aaaaa;0.725;aa;a;0.0187;0.0818;aa;aaaa;a;0.809;0.539;0.345;0.673;0.0405;aa;0.288;0.281;a;0.701;a;0.673;0.067;0.302;0.834;0.841;a;a;aaaa;0.633;aaaa;aaa;aaaa;aaaa;aaa;0.245;0.0456;0.166;a;1;aaaaaaa;aaaaaa;a;a;a;0.641;a;0.92;a;0.821;a;0.18;0.0109;0.943;aaa;0.0893;0.562;0.561;0.639;aaa;0.88;0.881;0.782;0.133;aaaaa;aa;aaaaaa;0.733;a;a;aaa;0.843;0.515;0.887;0.782;aaa;aaa;0.89;a;0.138;0.912;0.86;a;0.251;aaaaaaaaaa;
a;0.174;0.0324;aaaa;0.036;aaaaaaaa;0.35;aaaaaaaaa;0.822;0.749;0.415;aa;0.517;aaaaaa;aaaaa;0.492;0.166;aaaaa;aa;aaaaaa;0.0746;0.364;0.742;0.726;0.568;a;0.744;0.571;a;0.758;aa;0.701;0.0779;0.81;0.934;0.495;aa;a;aaaaaaa;0.734;aaaaa;aaa;a;aaaaaaaa;aaaaa;0.672;0.119;0.19;a;0.936;aa;aaaaaa;aaa;aaaaaaa;aa;0.314;aa;0.726;aaa;0.0239;a;0.302;0.81;0.0626;aa;0.853;0.545;0.604;0.681;aaaaaa;0.707;0.445;0.155;0.599;aaaaa;aa;aaaaaaaa;0.183;a;a;a;0.0911;0.389;0.326;0.834;aaaaa;a;0.631;a;0.122;0.729;0.482;a;0.445;aaaaaaaaaa;
aa;0.0572;0.159;aa;0.77;aaa;0.591;aaaaaaaa;0.557;0.477;0.488;aa;0.165;aaaaaa;a;0.717;0.499;a;aa;aa;0.0287;0.00922;0.0393;0.22;0.693;aaaaaa;0.648;0.579;a;0.431;a;0.889;0.533;0.768;0.819;0.946;aaaaaa;a;aaaaaa;0.0527;aaaa;aaaaaaaaa;a;aaaaaaa;aaaa;0.143;0.407;0.529;a;0.326;aaa;a;aa;aaaaaa;a;0.751;aa;0.693;aaa;0.881;aa;0.842;0.715;0.473;aa;0.648;0.965;0.747;0.39;aaaa;0.444;0.34;0.372;0.204;a;a;aaaaaaaa;0.661;a;aaaa;aa;0.334;0.345;0.948;0.649;aaaaa;a;0.925;aaa;0.671;0.687;0.445;a;0.246;aaaaaaaaa;
aaaaaa;0.942;0.485;aaa;0.106;a;0.404;aaaaa;0.542;0.0677;0.641;a;0.00871;aaa;aaaaaaaa;0.654;0.261;aaaa;a;aaaaa;0.289;0.0429;0.0362;0.67;0.688;aaaaaaa;0.502;0.832;a;0.167;a;0.455;0.344;0.534;0.511;0.806;aaa;a;aaaaaa;0.829;aaaaaaaaa;aaaaaaaaa;aaa;aaaaa;aaa;0.119;0.841;0.558;a;0.699;aaaaaaa;aaaaaaa;aa;aaaaaaa;aa;0.0755;a;0.934;aa;0.686;aa;0.353;0.749;0.888;aaa;0.496;0.198;0.67;0.738;aaaaa;0.89;0.177;0.244;0.952;aa;aaa;aaaaaaa;0.521;a;aaaa;aaa;0.899;0.925;0.141;0.654;aaaaaaaaa;a;0.517;a;0.313;0.301;0.598;a;0.455;aaaaaaaaa;
a;0.073;0.491;aa;0.442;aaaaaaaaa;0.845;aaaaaaaaa;0.969;0.752;0.897;a;0.17;aaaa;aaaa;0.889;0.335;a;a;aaaa;0.0023;0.716;0.522;0.101;0.706;a;0.601;0.024;a;0.125;aa;0.374;0.943;0.0204;0.0476;0.24;aaaaa;a;aaaaaaaa;0.831;aaaaa;aaaaaa;aaa;aa;aaaaa;0.221;0.904;0.187;a;0.482;a;aaaaaaaa;aa;aaa;aa;0.0171;a;0.446;a;0.0307;a;0.475;0.377;0.561;aa;0.556;0.268;0.523;0.115;aa;0.418;0.92;0.236;0.353;aaaaaa;aa;aaaaaaaaa;0.625;a;aaa;aa;0.385;0.713;0.873;0.357;aa;aaaaaa;0.674;aaa;0.0651;0.751;0.412;a;0.139;aaaa;
aa;0.298;0.973;aa;0.912;aaaaaaa;0.0185;aaaa;0.598;0.0719;0.503;a;0.589;aaa;aa;0.224;0.847;a;aaaa;aaaaaa;0.368;0.414;0.71;0.311;0.958;aaaaaaaaaa;0.753;0.604;a;0.574;a;0.179;0.0404;0.923;0.696;0.833;a;a;aa;0.541;aaaaaaaa;a;aaa;a;aaaaa;0.883;0.186;0.342;a;0.644;aaaaaaa;aaaaaa;aa;aaaaaaaa;a;0.665;a;0.42;aa;0.277;aa;0.328;0.419;0.916;aa;0.473;0.891;0.86;0.654;aaaaaa;0.335;0.373;0.249;0.421;aaaaa;aa;aaaaaaaa;0.369;a;aaaaa;aa;0.375;0.718;0.458;0.308;aaaaaaaaa;aa;0.482;a;0.812;0.589;0.697;a;0.861;aaaaa;
