ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.197;0.565;aaaaaaaa;
0.343;0.531;aaaaaa;
0.97;0.654;aaa;
0.591;0.908;aaaaaaa;
0.797;0.271;aaaa;
0.678;0.231;aa;
0.779;0.193;a;
0.487;0.361;aaaaa;
0.806;0.882;a;
0.619;0.594;a;
0.27;0.371;aaaa;
0.418;0.259;aaaaaaaaa;
0.149;0.992;aa;
0.585;0.00165;aaaaaaaa;
0.694;0.565;aaaaaaaaa;
0.209;0.385;aaa;
0.507;0.763;a;
0.425;0.862;aaaaaaaaaa;
0.46;0.468;aaa;
0.995;0.771;aaa;
0.159;0.142;aaaaaa;
0.634;0.77;aaa;
0.506;0.982;aaaa;
0.81;0.772;aa;
0.22;0.893;aaaaaaaa;
0.924;0.448;aaaaaaa;
0.852;0.000993;aaaaaaa;
0.523;0.511;aaaaa;
0.772;0.99;aaa;
0.567;0.81;aa;
0.35;0.385;aaaaa;
0.267;0.557;aaaaaaa;
0.592;0.424;aa;
0.336;0.706;aaa;
0.823;0.667;aaaaaaaaaa;
0.775;0.949;a;
0.645;0.221;aaaaaa;
0.378;0.87;aaaa;
0.891;0.434;a;
0.9;0.162;aaaaaaaaaa;
0.215;0.991;aaaaaaaaaa;
0.221;0.0853;aaaa;
0.151;0.188;aaaaaaaaaa;
0.54;0.847;aaa;
0.942;0.0591;aaaaa;
0.728;0.755;aaa;
0.55;0.552;aaaaaa;
0.572;0.00249;aaaaaaaaa;
0.643;0.943;aa;
0.671;0.694;aaaaaaaaa;
0.332;0.805;aaaaa;
0.4;0.293;aaa;
0.433;0.33;aaaaaaaa;
0.0576;0.662;aaaaaaa;
0.591;0.0654;aaaaaaaaaa;
0.072;0.939;aaaaaaa;
0.347;0.491;aaaaaa;
0.212;0.331;aaaaaaaaa;
0.193;0.887;aaa;
0.109;0.631;aaaaaa;
0.855;0.62;a;
0.803;0.872;aaaaa;
0.151;0.548;aaaaaaa;
0.0302;0.371;aaaaaaaaa;
0.808;0.248;aaaaa;
0.735;0.582;aaaaaaaaaa;
0.821;0.185;aaaaa;
0.694;0.327;aaaaaaaa;
0.888;0.881;a;
0.1;0.512;aaa;
0.0563;0.454;aa;
0.439;0.235;aa;
0.952;0.939;aaaaaaaaaa;
0.618;0.867;aaaaaaaaa;
0.183;0.537;a;
0.589;0.894;aaa;
0.416;0.166;aaaaaaaaaa;
0.5;0.146;aaaaaaa;
0.83;0.422;aaaaaaa;
0.533;0.415;aaaaaa;
0.72;0.0618;aa;
0.023;0.112;aaaaaaaaa;
0.624;0.927;aaa;
0.966;0.00343;aaaaaaa;
0.923;0.87;a;
0.707;0.961;aa;
0.972;0.376;aaaaaaaa;
0.0306;0.209;aaaaaa;
0.838;0.577;aaaaaaaa;
0.415;0.232;aaa;
0.159;0.294;aaaaaaaaaa;
0.0698;0.309;aaaaaaa;
0.73;0.538;aaaaaaaaa;
0.862;0.526;aa;
0.728;0.0629;aaaaaaa;
0.872;0.426;aaaaaaaa;
0.794;0.282;aaaaaaaaa;
0.934;0.851;aa;
0.111;0.372;aaaa;
0.0404;0.0637;aaaaaaaa;
0.569;0.302;aa;
0.474;0.91;aaaaaaaaa;
0.823;0.842;a;
0.308;0.599;aaaaaaaaaa;
0.749;0.598;aaaa;
0.764;0.13;aaaaaaaa;
0.993;0.947;aaa;
0.415;0.654;aaaaaaa;
0.931;0.461;aaaaaaaaaa;
0.663;0.237;a;
0.468;0.787;aaaaaa;
0.909;0.163;aaaaaa;
0.7;0.675;a;
0.00479;0.498;aaa;
0.142;0.188;a;
0.652;0.247;aaa;
0.41;0.606;aaaaaa;
0.444;0.0248;a;
0.61;0.873;a;
0.833;0.577;a;
0.505;0.0949;aaaaaaaaa;
0.314;0.783;aaaaa;
0.539;0.257;aaaaaaaaa;
0.481;0.288;aaaaaaa;
0.99;0.11;aaaaa;
0.0411;0.378;aaaaaaa;
0.868;0.474;aaaaaaaaaa;
0.655;0.56;a;
0.028;0.957;aaa;
0.0957;0.272;aaaa;
0.835;0.668;aaa;
0.254;0.411;aaaaaaaaa;
0.3;0.893;aaa;
0.481;0.665;aaaa;
0.285;0.0589;aaa;
0.085;0.12;aaaaaaaaa;
0.253;0.441;aaaaaaaaa;
0.978;0.844;aaaaaaaa;
0.353;0.893;aaa;
0.716;0.651;aaaaaaaa;
0.742;0.827;aaaaaa;
0.393;0.502;aa;
0.494;0.167;a;
0.498;0.12;aaaaaaaa;
0.652;0.903;aaaa;
0.564;0.183;aaaaaaaaa;
0.651;0.796;aaaaaaaa;
0.516;0.0168;aaaaaaaaa;
0.591;0.847;aaaaaa;
0.986;0.461;aaa;
0.293;0.53;aa;
0.398;0.633;aaaaaa;
0.729;0.535;aaa;
0.95;0.745;aaaa;
0.45;0.817;aaaaaa;
0.199;0.555;aaaaaaaaaa;
0.126;0.619;aaaaa;
0.352;0.961;aaaaaaaa;
0.0797;0.934;aaaa;
0.361;0.582;aaaaaaa;
0.73;0.682;aa;
0.559;0.276;aa;
0.812;0.548;aaaaaaa;
0.19;0.355;aaaa;
0.124;0.27;aaa;
0.235;0.191;a;
0.963;0.754;aaaaaaaaa;
0.886;0.9;aaaaaaaaaa;
0.439;0.00392;aaaaaaaaa;
0.882;0.331;aa;
0.0018;0.263;aaaaaa;
0.126;0.578;aa;
0.0679;0.84;a;
0.266;0.882;aaaaaa;
0.111;0.815;aaa;
0.13;0.529;aaaaa;
0.3;0.338;aa;
0.261;0.604;aaaa;
0.255;0.0552;a;
0.288;0.92;aaaaaaaaa;
0.583;0.125;aaaaaaaaa;
0.661;0.497;a;
0.136;0.0185;aaaaaa;
0.416;0.38;aaaaa;
0.551;0.902;aaaaaaaaa;
0.116;0.336;aaaa;
0.217;0.263;a;
0.408;0.323;aaaaaaaa;
0.121;0.666;a;
0.498;0.943;aaaaa;
0.778;0.15;aa;
0.667;0.663;aaaaaaaa;
0.0816;0.984;aaaaa;
0.115;0.482;aa;
0.553;0.243;aaaaaaaaa;
0.0435;0.329;aaaaaaa;
0.448;0.78;aaaa;
0.97;0.0822;aa;
0.828;0.8;aaaaaaaa;
0.535;0.763;aaaaaaaa;
0.704;0.557;aaaaa;
0.655;0.672;aaaaa;
0.421;0.451;aaa;
0.412;0.407;aaaaaaaa;
0.073;0.0748;aaaaa;
0.485;0.393;aaaaaaa;
0.0591;0.439;aaaaaaaaaa;
0.254;0.533;aaaaa;
0.349;0.491;aaaaaaaa;
0.0976;0.281;aaa;
0.354;0.888;aaaaaaaaa;
0.839;0.705;a;
0.143;0.65;aaaaaaa;
0.215;0.975;aa;
0.615;0.706;aaaaa;
0.981;0.00724;aaaaaaa;
0.732;0.711;aaaaaaaaa;
0.433;0.118;aaaaaa;
0.572;0.25;aaaaaa;
0.841;0.829;aaaaaaaaa;
0.128;0.464;aaaaaaaaaa;
0.165;0.94;aaaaaaaa;
0.198;0.816;a;
0.721;0.842;a;
0.638;0.696;aa;
0.981;0.676;aaaaaaa;
0.0749;0.196;aaaaaaaaaa;
0.0263;0.808;aaaaa;
0.388;0.167;aaaaaaaa;
0.695;0.0947;aaaaaaaaaa;
0.474;0.866;aaaaaa;
0.0755;0.981;a;
0.16;0.689;aaaaaaa;
0.146;0.648;aaaa;
0.142;0.905;aaaaaaaaa;
0.235;0.113;aaaaaaaaaa;
0.209;0.847;aaaaaaaaaa;
0.261;0.456;aaa;
0.819;0.446;aa;
0.632;0.88;aaaaaaa;
0.855;0.443;a;
0.848;0.952;aaaaaaaaa;
0.486;0.556;aa;
0.583;0.393;aaaaaaaaa;
0.149;0.569;aaa;
0.149;0.475;aaaaa;
0.444;0.0986;aaaaa;
0.909;0.89;a;
0.387;0.765;aaaaaaaaaa;
0.775;0.71;aa;
0.103;0.838;aa;
0.0871;0.0599;aaaaaaaaaa;
0.235;0.283;aaaaaaaaa;
0.259;0.896;aaaaaaaaaa;
0.912;0.936;aaaaaa;
0.983;0.559;aaaaaaa;
0.996;0.407;aaaa;
0.965;0.936;aaaaaaaa;
0.498;0.383;aaaaaa;
0.317;0.483;aaaaa;
0.363;0.292;aaaaaa;
0.506;0.949;aaaaaaaaa;
0.977;0.0981;aaa;
0.0883;0.685;aaa;
0.518;0.264;aaa;
0.497;0.94;aa;
0.634;0.278;aaaaaaaaaa;
0.0502;0.979;aaaaaaaaa;
0.216;0.958;aaaaaaaaa;
0.767;0.587;aaaaaaaaa;
0.143;0.528;aaaaa;
0.401;0.962;aaaaa;
0.5;0.0961;aaaa;
0.614;0.437;aaaaaaaaa;
0.33;0.0685;a;
0.0126;0.24;aaaaaa;
0.063;0.477;aaaaaa;
0.979;0.263;aaaaaaa;
0.279;0.799;aaa;
0.182;0.492;aaaaaa;
0.658;0.622;aaaaaaaa;
0.112;0.545;aaaaaaa;
0.43;0.684;aaaaaaaa;
0.177;0.154;aaaaaaaaaa;
0.87;0.0806;aaaaa;
0.682;0.548;aaaaaaaa;
0.112;0.627;a;
0.412;0.466;a;
0.973;0.61;aa;
0.475;0.673;aaaaaaa;
0.729;0.257;aaaaaaaa;
0.549;0.898;aaaaaaaa;
0.0528;0.79;aaaa;
0.246;0.892;aaaaaa;
0.543;0.527;aa;
0.925;0.829;aaaaa;
0.937;0.48;a;
0.981;0.972;aaaa;
0.945;0.654;a;
0.279;0.13;aaaaaaaaa;
0.597;0.799;aaaaa;
0.187;0.00962;aaaaaaa;
0.254;0.275;aaaaaaaa;
0.0819;0.265;aaaaaaaaaa;
0.786;0.463;aaaaaaaa;
0.241;0.526;aaaaaaa;
0.144;0.683;aaaa;
0.941;0.717;aaa;
0.4;0.00534;aaaaaaa;
0.495;0.23;aaa;
0.313;0.808;aaaaaaaaa;
0.877;0.359;aaa;
0.736;0.303;a;
0.523;0.755;aaaaaaa;
0.33;0.0338;aaa;
0.575;0.887;aaaaa;
0.593;0.64;aaa;
0.149;0.174;aaaaaaa;
0.125;0.312;aaaaaaaaaa;
0.757;0.722;aaa;
0.875;0.377;aaa;
0.0153;0.662;aaaa;
0.39;0.088;aaaaaa;
0.406;0.415;aa;
0.385;0.532;aaaa;
0.636;0.625;aa;
0.767;0.219;aaa;
0.396;0.0165;aaaaaaa;
0.206;0.98;aaaa;
0.793;0.22;aaaaaaa;
0.505;0.256;aaa;
0.569;0.814;aa;
0.841;0.428;aaaaaaaaaa;
0.731;0.621;aaa;
0.652;0.317;aa;
0.38;0.0908;aaaaaaaaaa;
0.853;0.224;aaaaaa;
0.504;0.52;aaaaaaaaaa;
0.883;0.329;aaaaaaa;
0.764;0.11;aaaaaaa;
0.538;0.241;aa;
0.11;0.544;aaaa;
0.762;0.789;aaaaaaaaaa;
0.303;0.15;aaaa;
0.25;0.0138;aaa;
0.0152;0.562;aaaaa;
0.166;0.934;aaa;
0.541;0.593;aaa;
0.551;0.0241;a;
0.762;0.695;a;
0.611;0.158;aa;
0.195;0.872;aa;
0.553;0.498;aaaaa;
0.707;0.18;aaaaa;
0.0365;0.753;aaaaaaa;
0.313;0.793;aaaaa;
0.195;0.905;aaaaaaaa;
0.337;0.797;aaaaaaaaaa;
0.226;0.0523;aaaaaaa;
0.901;0.317;aaaaaa;
0.616;0.26;aa;
0.226;0.892;aaaaaaa;
0.919;0.646;aaaaaaaa;
0.493;0.0303;aaaaaaaaaa;
0.786;0.396;aaaaaaaa;
0.584;0.749;aaaaaaaaa;
0.482;0.0281;aa;
0.467;0.698;aaaaaa;
0.378;0.688;aaaaaaaaaa;
0.879;0.53;aaaaaaaaaa;
0.436;0.21;aaaa;
0.95;0.403;aaaaaa;
0.559;0.832;aa;
0.671;0.296;aaaaaaaaaa;
0.215;0.852;aaaaaaa;
0.525;0.134;a;
0.71;0.323;aaaaaaaaaa;
0.411;0.29;aa;
0.0113;0.423;aaaaaaa;
0.823;0.705;aa;
0.599;0.182;aaa;
0.676;0.925;aaaa;
0.443;0.556;aaaaaaaaa;
0.0703;0.142;aaa;
0.853;0.541;aaa;
0.418;0.995;aaaaaaaaaa;
0.823;0.919;a;
0.204;0.457;aaaaaaa;
0.143;0.467;aaaaaaa;
0.381;0.669;aaaaaaaaa;
0.43;0.16;aa;
0.461;0.221;aa;
0.637;0.00385;aaaaaaaa;
0.851;0.458;aaaaaa;
0.868;0.839;aaaa;
0.156;0.145;aaaaaaa;
0.765;0.8;aaa;
0.2;0.626;aaaaaaaa;
0.0211;0.257;aaaaaaa;
0.752;0.821;aaaaa;
0.782;0.254;aaaaaaa;
0.824;0.89;aaaaaaaa;
0.878;0.514;aa;
0.569;0.173;aaaaaaaa;
0.75;0.692;aa;
0.745;0.295;aaaaaa;
0.907;0.216;aaaa;
0.189;0.871;aaaaaaaa;
0.893;0.9;aaaaaaaaaa;
0.355;0.715;aaaaaaa;
0.663;0.905;aa;
0.504;0.76;a;
0.977;0.5;aaaaaaaa;
0.466;0.0386;aa;
0.824;0.381;aaaaa;
0.802;0.898;a;
0.82;0.997;aaaaaa;
0.733;0.322;aaaaaaaa;
0.579;0.419;aaaaaaa;
0.0119;0.86;aaaaaa;
0.501;0.967;aaaaa;
0.534;0.932;aaaa;
0.247;0.353;aaaa;
0.675;0.119;aaaaaa;
0.783;0.12;aaaaaaaa;
0.711;0.303;aaaaaaaaaa;
0.881;0.87;aaaaa;
0.67;0.264;aa;
0.0678;0.638;aaaaa;
0.821;0.84;aa;
0.323;0.753;aaa;
0.672;0.377;aaaaaaaa;
0.892;0.857;aaaaaaaaaa;
0.899;0.0481;aaaaaaaaa;
0.524;0.73;aaaa;
0.959;0.153;a;
0.884;0.994;aaaaaaaaaa;
0.178;0.475;aaaaaaaaaa;
0.186;0.459;aaaa;
0.515;0.188;aaaaaa;
0.417;0.693;aaaaaaaaa;
0.568;0.608;aaaaaaaaa;
0.345;0.213;aaaaa;
0.687;0.603;aaaaaaaaaa;
0.464;0.171;aaaaa;
0.522;0.665;aaaa;
0.237;0.133;aaaaaaa;
0.732;0.0196;aaa;
0.519;0.929;aaaaaaaaaa;
0.697;0.944;aa;
0.0923;0.809;aaaaaaaaaa;
0.527;0.502;aaaaaaaa;
0.737;0.357;a;
0.135;0.538;aaa;
0.701;0.992;a;
0.694;0.722;aaaaaaa;
0.574;0.591;aaaaaaaaaa;
0.612;0.515;aaaaaaaaaa;
0.4;0.736;aaaaaaaa;
0.293;0.116;aaaaaaaaa;
0.0807;0.392;aaaa;
0.457;0.425;aaaaaaaaaa;
0.866;0.983;a;
0.213;0.885;aaaaaaa;
0.336;0.717;aaaa;
0.455;0.11;aa;
0.178;0.0367;aaaaaaaa;
0.442;0.321;aaaaaaaa;
0.0412;0.338;aaaaaaaa;
0.337;0.851;a;
0.0685;0.0591;aaaa;
0.535;0.609;aaaaaa;
0.0619;0.949;aaaaaaaa;
0.182;0.349;aaaaa;
0.112;0.0369;aaaaaaaa;
0.586;0.664;aaa;
0.649;0.241;aaaaaa;
0.00833;0.994;a;
0.4;0.107;aa;
0.475;0.149;aaaaaa;
0.346;0.764;aaaaaaaaaa;
0.681;0.15;aaaa;
0.516;0.441;aaaaaa;
0.237;0.00214;aaaaaaaaaa;
0.611;0.711;aaaa;
0.426;0.638;aaaaaaaa;
0.156;0.553;aaaaaaaa;
0.447;0.662;aaaaaa;
0.562;0.0618;a;
0.766;0.689;aaaaaaaa;
0.314;0.185;aaaaaaaaa;
0.402;0.415;aaaaaaaa;
0.642;0.0771;aaaa;
0.8;0.0761;a;
0.441;0.647;a;
0.632;0.084;a;
0.31;0.747;aaaaaaaa;
0.864;0.0473;aaaaaaaa;
0.853;0.864;aaaaaaaaa;
0.507;0.478;aaaaaaaaa;
0.491;0.919;aaaaaaa;
0.215;0.209;aaa;
0.737;0.514;aaaaa;
0.808;0.511;aaaaaaaaa;
0.508;0.0277;aaaa;
0.00397;0.755;aaa;
0.374;0.593;aaaaaaaaa;
0.475;0.289;aaaaaaaaaa;
0.0901;0.729;aaaaaaaaa;
0.543;0.0745;aaaaaaaaaa;
0.283;0.448;a;
0.718;0.71;aa;
0.707;0.284;aaa;
0.734;0.723;aaaaaaa;
0.996;0.0585;aaaaaa;
0.681;0.0753;aaaaaaaaaa;
0.122;0.807;aa;
0.473;0.828;a;
0.335;0.0186;aaaaa;
0.579;0.502;aaaa;
0.941;0.602;aaaaa;
0.877;0.0251;aaa;
0.0404;0.478;aaa;
0.269;0.437;aaaaaaaaaa;
0.451;0.784;a;
0.735;0.0743;aaaaaa;
0.885;0.0668;aaaaaaaaa;
0.604;0.905;aaaaaaa;
0.909;0.106;aaaaaaa;
0.372;0.601;aaaaa;
0.0433;0.986;aaa;
0.589;0.707;aaaaaa;
0.802;0.598;aaaaaaa;
0.934;0.252;aaaaaaaa;
0.676;0.268;aaaaaaaaaa;
0.139;0.882;aaaaaa;
0.313;0.61;aaa;
0.947;0.993;aaa;
0.0202;0.451;aaaaaaaaaa;
0.534;0.359;a;
0.313;0.567;aaaaaaa;
0.163;0.592;aaaaaaa;
0.379;0.907;aaaaaaaa;
0.801;0.155;a;
0.882;0.11;aaa;
0.982;0.531;aaaaaaaaaa;
0.111;0.461;aaaaa;
0.766;0.705;aaaaa;
0.559;0.0646;aaa;
0.822;0.642;aaaaaaaaaa;
0.444;0.202;aaaaaaa;
0.489;0.238;aaaaaaaaa;
0.34;0.362;aaa;
0.49;0.742;aaaaaa;
0.45;0.121;aaaaa;
0.291;0.714;aaaaaaaaa;
0.39;0.0307;aaaaaaa;
0.416;0.992;a;
0.532;0.134;aaaaaa;
0.446;0.157;aaaaaaaa;
0.251;0.618;aaaaaaaaa;
0.104;0.228;a;
0.235;0.21;aaaaa;
0.36;0.034;a;
0.0478;0.0325;aaaaaaaaa;
0.756;0.94;aaaaaa;
0.9;0.456;aaa;
0.169;0.497;aaaaaaaa;
0.505;0.275;aaaa;
0.167;0.394;aaaaaaaa;
0.187;0.862;aaaaa;
0.905;0.166;aaaaa;
0.143;0.122;aaaaa;
0.685;0.893;a;
0.548;0.0571;aaa;
0.0173;0.463;aaaaaaa;
0.945;0.488;aaaa;
0.873;0.0325;aaaaaaaaa;
0.458;0.754;aaaaaaaaa;
0.699;0.578;aaaaa;
0.251;0.122;aaaaaaaaaa;
0.377;0.213;aaaa;
0.555;0.778;aaaaaaaaa;
0.44;0.71;aaaa;
0.119;0.0481;aa;
0.417;0.789;aaaa;
0.667;0.502;aaaaaa;
0.00455;0.496;aa;
0.85;0.525;aaaaa;
0.434;0.888;aaaaa;
0.834;0.524;aaaaaaaaaa;
0.844;0.233;aaaaaa;
0.896;0.62;aaaaa;
0.35;0.217;aa;
0.217;0.495;aaaaa;
0.752;0.652;aaaa;
0.108;0.488;aaaaaaaa;
0.268;0.91;aa;
0.127;0.0361;aaaaaa;
0.813;0.381;aaaaaaa;
0.918;0.814;a;
0.601;0.719;aaaaaaaaaa;
0.702;0.886;aaaaaa;
0.336;0.485;aaaaaa;
0.197;0.575;aaaaaaaa;
0.0917;0.546;a;
0.663;0.556;aaaaaaaaaa;
0.791;0.497;aaaaaa;
0.357;0.926;aaaaaaaa;
0.119;0.594;aaaa;
0.108;0.703;aaa;
0.122;0.512;aaaa;
0.964;0.591;aaa;
0.171;0.81;a;
0.71;0.992;aaaaaa;
0.397;0.595;aaaaaaaaa;
0.616;0.291;aaa;
0.319;0.452;aaaaa;
0.303;0.369;aaa;
0.201;0.857;aaaaaaa;
0.726;0.928;aaa;
0.034;0.396;aaaaaa;
0.574;0.0158;aaaaaaaa;
0.882;0.466;aaaaa;
0.658;0.587;aaaaaa;
0.00528;0.699;aaaaaaaaaa;
0.287;0.623;aaaaaaaaa;
0.708;0.655;aa;
0.598;0.128;aaaa;
0.531;0.895;a;
0.642;0.142;aaaaaaaaaa;
0.838;0.828;aaaaaaaaaa;
0.959;0.807;aaaaaaaaa;
0.0648;0.528;aaaaaaaaa;
0.512;0.468;aaaaaaa;
0.962;0.248;aaaaaa;
0.988;0.478;aaaa;
0.299;0.416;aaaaa;
0.0194;0.0263;aaaa;
0.194;0.675;aa;
0.16;0.772;aaaaa;
0.531;0.321;aaaaaa;
0.733;0.457;aaaaaa;
0.143;0.0714;aaaaaaaa;
0.484;0.197;aaaa;
0.572;0.0821;aaaa;
0.679;0.394;a;
0.976;0.0114;aaaaaaaaaa;
0.679;0.247;aaaaaaaa;
0.438;0.613;aaaa;
0.0775;0.939;aaa;
0.712;0.0646;aaaaaaa;
0.153;0.161;aaaa;
0.0881;0.482;aa;
0.816;0.351;aaaaaaaaaa;
0.692;0.0494;aaaaaa;
0.409;0.823;aaaa;
0.123;0.173;aaaaaaaaa;
0.903;0.966;a;
0.977;0.395;a;
0.309;0.324;aaa;
0.0484;0.316;aaaaaaaa;
0.19;0.604;a;
0.316;0.224;aaaaaaaaa;
0.944;0.318;a;
0.0262;0.6;aaaa;
0.372;0.0124;a;
0.972;0.587;aaaaaaa;
0.242;0.194;aaaaa;
0.402;0.03;aaaaaaa;
0.00998;0.788;a;
0.491;0.982;aaaaaaaaaa;
0.73;0.942;aaaaaaaaaa;
0.803;0.69;aaaaaaaa;
0.732;0.0881;aaaaaaa;
0.965;0.262;aaaaaaa;
0.682;0.868;aaaaaaa;
0.872;0.656;aaaaaaaa;
0.662;0.578;aaaaaa;
0.601;0.501;aaaaaaa;
0.386;0.463;aaa;
0.679;0.0299;aaaaaaaaaa;
0.721;0.913;aaa;
0.525;0.56;a;
0.512;0.734;aaa;
0.132;0.29;aaaaaaa;
0.0704;0.618;aaaaaaaaaa;
0.0816;0.82;aaaaaa;
0.895;0.0567;aaaaa;
0.708;0.155;aaaaaaaaaa;
0.991;0.0997;aaaaaaaaa;
0.243;0.443;aaa;
0.00459;0.208;aa;
0.508;0.83;aaaaaaaa;
0.0795;0.373;aaaaaa;
0.18;0.541;aaaaaa;
0.258;0.926;aaaaaaaaaa;
0.841;0.0803;a;
0.3;0.902;aaaaaaa;
0.712;0.617;aaaaaa;
0.76;0.53;aaaaaaaaa;
0.924;0.416;a;
0.321;0.922;aaa;
0.403;0.7;a;
0.182;0.41;aaaaaa;
0.00166;0.867;aaaaaaaaa;
0.00303;0.893;aa;
0.377;0.777;aaaa;
0.447;0.366;aaaaaaaa;
0.968;0.858;aa;
0.721;0.355;aaaaaa;
0.77;0.0559;aaaaaaaa;
0.542;0.175;aaaaaaaa;
0.688;0.678;aaa;
0.455;0.517;aa;
0.625;0.264;aaaaaa;
0.863;0.897;aaaa;
0.716;0.863;aaaaaaaaaa;
0.00689;0.733;aa;
0.171;0.713;aaaa;
0.507;0.097;aaaaa;
0.0939;0.652;aaaaaaaaaa;
0.859;0.463;aaaaa;
0.0132;0.267;aaaaaaa;
0.229;0.889;aa;
0.129;0.268;a;
0.953;0.894;aaaaaaaaa;
0.409;0.158;aaaaaaaa;
0.262;0.783;aaa;
0.879;0.348;aaaaaa;
0.42;0.496;aaaaaa;
0.989;0.842;aa;
0.677;0.86;aaaaaaaa;
0.333;0.329;a;
0.167;0.269;aaaaaaa;
0.421;0.107;aaaaaaaa;
0.622;0.893;aaaaaaaa;
0.775;0.346;aaa;
0.356;0.884;aaaaaaaaaa;
0.548;0.0597;aaaaaaaa;
0.494;0.28;aaa;
0.809;0.326;aaaaaaa;
0.995;0.928;a;
0.244;0.75;aaaaaaaa;
0.862;0.851;aaaaaaaa;
0.612;0.381;aaa;
0.616;0.322;aaaaaaaaa;
0.718;0.218;aaaa;
0.264;0.359;a;
0.67;0.89;aa;
0.313;0.466;aaaa;
0.667;0.0782;aaaaa;
0.335;0.145;aaaaaaaaa;
0.156;0.81;aaaaaaaaaa;
0.682;0.869;aaa;
0.497;0.759;aaa;
0.244;0.265;aaaaaaa;
0.471;0.323;aaaaaa;
0.222;0.152;aaaaaaaaaa;
0.716;0.788;aa;
0.912;0.893;aaaa;
0.307;0.281;a;
0.249;0.556;aaaaaaaa;
0.978;0.544;a;
0.0402;0.0904;a;
0.0851;0.282;aaaaaaaa;
0.00324;0.472;aaaaa;
0.401;0.272;a;
0.95;0.54;aaaaaaaaa;
0.46;0.376;a;
0.192;0.991;aa;
0.401;0.246;aaaaaaa;
0.869;0.468;aaa;
0.101;0.0315;aa;
0.551;0.713;a;
0.525;0.828;aa;
0.414;0.241;aa;
0.633;0.0531;a;
0.221;0.921;aaaa;
0.63;0.53;aaaaa;
0.875;0.64;aaaaaaaaa;
0.977;0.397;a;
0.236;0.822;aaaa;
0.71;0.659;aaa;
0.203;0.249;aaaaaaaa;
0.123;0.204;aaaaaa;
0.596;0.42;aaaaaaa;
0.11;0.689;aaa;
0.342;0.804;aaaaaaaa;
0.837;0.283;aaaaa;
0.935;0.0632;aaaaaaaaa;
0.764;0.666;aaaaaaaa;
0.732;0.00172;aaaaaaaaaa;
0.39;0.0376;aaa;
0.957;0.605;aaaaa;
0.738;0.936;aaaaaaaaa;
0.476;0.278;aaaaaa;
0.591;0.817;aaaa;
0.801;0.536;aaaaaaaaaa;
0.451;0.11;a;
0.831;0.487;aaa;
0.879;0.0693;aaa;
0.246;0.0992;aaaaaa;
0.0324;0.741;a;
0.877;0.0581;aaaaaa;
0.182;0.159;aa;
0.09;0.566;a;
0.415;0.627;aaaaaaaa;
0.795;0.229;aaaaaa;
0.103;0.497;aaaaaaaa;
0.186;0.636;aaa;
0.03;0.161;aaaaaa;
0.145;0.477;aaaaaaaa;
0.693;0.578;aaaaaaaa;
0.354;0.407;aaaa;
0.686;0.971;aaaaaaaaaa;
0.528;0.177;aaaaaaa;
0.476;0.892;aa;
0.602;0.735;aaaaaaaa;
0.605;0.448;aaaaa;
0.841;0.537;aaaa;
0.0784;0.26;aaa;
0.473;0.629;aaaaaaaaaa;
0.575;0.345;aaaa;
0.303;0.961;a;
0.446;0.85;aa;
0.837;0.417;aa;
0.0983;0.453;aaa;
0.53;0.372;aaaaa;
0.143;0.553;aaaaaaaaaa;
0.272;0.845;aaa;
0.358;0.64;aaaa;
0.847;0.148;aaaaaa;
0.25;0.217;aaaaaaaaa;
0.805;0.373;aaa;
0.555;0.2;aaaaaaaa;
0.741;0.723;aaaaaa;
0.232;0.559;aaa;
0.451;0.722;aa;
0.118;0.353;aaa;
0.941;0.883;aaaaaa;
0.0108;0.681;a;
0.524;0.811;aaaaaa;
0.793;0.971;a;
0.101;0.979;aaaa;
0.39;0.595;aaaaaaaa;
0.763;0.0835;a;
0.121;0.0492;aaaaa;
0.481;0.856;a;
0.709;0.991;aaaaaa;
0.896;0.527;a;
0.441;0.797;aaaaaa;
0.963;0.823;aaaaaaaaa;
0.823;0.383;aaaaaaaa;
0.994;0.676;aaa;
0.842;0.392;aaaa;
0.621;0.23;aaa;
0.907;0.834;aaaa;
0.0353;0.838;aaaaaaaaaa;
0.369;0.021;a;
0.663;0.185;a;
0.177;0.0738;aa;
0.569;0.814;aaaaaaa;
0.846;0.105;aaaaaaaa;
0.304;0.334;aaaaaaa;
0.134;0.00151;aaaa;
0.762;0.531;aaaaa;
0.518;0.69;aaaaaaa;
0.0751;0.271;aaaaa;
0.493;0.585;a;
0.678;0.417;aaaaa;
0.162;0.298;aa;
0.803;0.283;aaaaaaaaa;
0.41;0.684;aaaaaaa;
0.298;0.882;aaaaaaaa;
0.394;0.729;aaaaaaaaaa;
0.208;0.159;aaaaaa;
0.675;0.559;aa;
0.103;0.491;aaaaaaaaaa;
0.0366;0.33;aaaaaaa;
0.251;0.0428;aaaaaaaaa;
0.157;0.113;aaaaaaaaaa;
0.487;0.807;aaaa;
0.509;0.584;aaaaaaaa;
0.0998;0.727;a;
0.754;0.213;aaaaa;
0.145;0.473;aaaaaaaaaa;
0.29;0.197;aaaaaaa;
0.867;0.778;aaaa;
0.483;0.581;aa;
0.288;0.564;aaaaaaaaaa;
0.71;0.904;aaaa;
0.554;0.248;aaaa;
0.365;0.423;aaaaaaa;
0.962;0.299;aaaaaa;
