ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0805;0.0275;aaaaaaa;
0.754;0.208;aaaa;
0.0406;0.807;aaaa;
0.974;0.209;aaaaaaaaaa;
0.689;0.432;aaaaa;
0.918;0.952;aaaaaaaaaa;
0.105;0.436;aaaaaa;
0.678;0.384;aaaaaa;
0.983;0.654;aaaaaaaaaa;
0.137;0.131;aaaa;
0.59;0.74;aaaaaaaa;
0.854;0.941;a;
0.252;0.628;aaaaaaaaaa;
0.771;0.156;aaaaa;
0.889;0.741;a;
0.675;0.564;aaaaa;
0.405;0.589;aaaaaaaa;
0.462;0.517;aaaaa;
0.42;0.696;aaaaaaaaa;
0.491;0.697;aaaaaa;
0.709;0.728;aaa;
0.0638;0.521;aaa;
0.144;0.958;aaaaaaaaaa;
0.826;0.888;aaaaa;
0.724;0.822;a;
0.979;0.136;aaaaaa;
0.505;0.886;aaaaaa;
0.353;0.23;aaaaaaaaa;
0.362;0.164;aaa;
0.922;0.616;aaaaaaaa;
0.66;0.133;a;
0.146;0.201;aaaaaaaaaa;
0.623;0.746;aa;
0.501;0.285;aaaaa;
0.692;0.122;aaaaaaaa;
0.946;0.692;aa;
0.121;0.948;aaaaaa;
0.0859;0.703;aaaa;
0.456;0.771;aaaa;
0.278;0.0262;a;
0.202;0.632;aaaaaaa;
0.834;0.835;aaaaa;
0.0752;0.422;aaaaaa;
0.521;0.824;a;
0.43;0.352;a;
0.168;0.631;a;
0.165;0.836;aaa;
0.698;0.85;a;
0.993;0.0501;aa;
0.172;0.812;aaa;
0.816;0.461;aaaa;
0.25;0.878;aaaaa;
0.73;0.936;aa;
0.726;0.993;aaaaaaa;
0.309;0.973;aaa;
0.581;0.82;aaaaaaa;
0.239;0.667;aaaaaaa;
0.952;0.99;a;
0.125;0.274;a;
0.618;0.605;aa;
0.65;0.299;aaaaaaaaa;
0.237;0.852;aaaaaa;
0.307;0.0195;aaa;
0.532;0.976;aaaaa;
0.812;0.936;aaaaa;
0.636;0.608;aaaa;
0.522;0.489;aaaaaaaaa;
0.47;0.675;aaa;
0.709;0.988;aaaaaaaaa;
0.38;0.345;aaa;
0.486;0.762;aaaaaa;
0.532;0.937;aaaaaaa;
0.228;0.165;aaaaaaa;
0.613;0.363;aaaa;
0.315;0.527;aaaa;
0.841;0.176;a;
0.817;0.802;aaa;
0.416;0.573;aaaaa;
0.911;0.155;aaaaa;
0.896;0.743;aa;
0.431;0.14;aa;
0.159;0.319;aa;
0.744;0.615;aaaaaaa;
0.788;0.334;aaaa;
0.0434;0.972;aaaaaa;
0.177;0.574;aa;
0.862;0.436;aaaaaa;
0.533;0.763;aaaaaa;
0.566;0.814;aaa;
0.25;0.337;aaaaaaaaa;
0.387;0.416;aaaaa;
0.536;0.0122;aaa;
0.595;0.812;a;
0.715;0.753;aaaaa;
0.158;0.453;aaaaaa;
0.329;0.633;aaaaaa;
0.927;0.235;aaaaa;
0.313;0.0871;aaaa;
0.328;0.287;aaaaaa;
0.561;0.231;aaaa;
0.653;0.949;aaaaaaa;
0.986;0.749;a;
0.216;0.714;aaaaa;
0.826;0.65;aaa;
0.431;0.687;aaa;
0.33;0.238;aaaaa;
0.276;0.944;aaaaa;
0.0889;0.0793;aaaa;
0.435;0.587;aaaa;
0.755;0.801;a;
0.832;0.0442;aaa;
0.895;0.393;a;
0.506;0.725;aaaaaaaaaa;
0.713;0.146;aaaaaaaaaa;
0.431;0.994;aa;
0.249;0.517;aaaaa;
0.888;0.562;aaaa;
0.441;0.711;aaaaaa;
0.626;0.594;aaaaaaaaa;
0.232;0.257;aaaaaaaaa;
0.833;0.0348;aaaaa;
0.0489;0.0957;a;
0.795;0.775;a;
0.95;0.0537;aaaaaaa;
0.839;0.224;aaaaa;
0.337;0.646;aaaaaa;
0.193;0.202;aa;
0.539;0.117;aaaaaaaa;
0.194;0.0917;aaaaaaaaa;
0.13;0.535;aaaaaaaaa;
0.917;0.626;aa;
0.83;0.251;aa;
0.427;0.181;aaaaaaaa;
0.913;0.242;aaaaaaaa;
0.23;0.762;aaaaaaa;
0.658;0.178;a;
0.358;0.0144;aaaa;
0.226;0.544;aaaaaaaaaa;
0.192;0.305;aaaaaaaaa;
0.343;0.476;a;
0.667;0.238;aaaaa;
0.103;0.148;aaaaaaaaaa;
0.139;0.265;aaaaa;
0.904;0.895;aaa;
0.311;0.772;aa;
0.854;0.104;aaaaaaaa;
0.181;0.137;aaaaaaa;
0.268;0.349;aaaaaaaaa;
0.55;0.517;a;
0.223;0.054;aaaaaaa;
0.639;0.307;aaaaaaaaaa;
0.778;0.409;aaaaaaaaa;
0.136;0.25;aaaaaaaa;
0.781;0.61;aaaaaa;
0.378;0.36;aaaaa;
0.67;0.892;aaaaa;
0.29;0.111;aaaaaaa;
0.719;0.772;aaa;
0.592;0.171;a;
0.683;0.0514;aaa;
0.5;0.279;aaaaa;
0.274;0.544;a;
0.147;0.0831;aaa;
0.605;0.0195;aa;
0.102;0.207;aaaaaaaaa;
0.588;0.0412;aaaa;
0.369;0.57;aaaaaaa;
0.0993;0.732;aa;
0.0734;0.44;aaa;
0.584;0.889;aaaaaa;
0.0687;0.446;aaaaaaaaa;
0.382;0.74;aaaaa;
0.49;0.613;aaaaaa;
0.795;0.94;aaaaaaa;
0.678;0.502;aaa;
0.0928;0.358;aaaaa;
0.893;0.079;aaa;
0.132;0.837;aaaaa;
0.115;0.752;aaaaaa;
0.534;0.156;aaaa;
0.253;0.807;aaaaaaa;
0.227;0.516;aaaaaaaa;
0.641;0.761;aaaaaaaaa;
0.835;0.37;aaaa;
0.579;0.269;aaaaaaaaa;
0.71;0.0733;aaaaaaa;
0.356;0.609;aaaaa;
0.499;0.0069;aaaaaaaaaa;
0.274;0.156;aaaaaaaaaa;
0.919;0.392;aaa;
0.376;0.622;aaaaaa;
0.939;0.859;aaaa;
0.667;0.0558;aaa;
0.772;0.587;aaaaaa;
0.657;0.531;aa;
0.751;0.19;aaa;
0.202;0.575;aa;
0.0721;0.532;aa;
0.804;0.313;aaaaaaaaa;
0.677;0.737;aaa;
0.234;0.572;aaaaaaa;
0.395;0.651;aaaaa;
0.183;0.638;aa;
0.74;0.639;aaaaaaaaaa;
0.859;0.724;aaa;
0.403;0.513;a;
0.758;0.608;aaaaaaa;
0.692;0.716;aaaaaaa;
0.811;0.388;aaaaaa;
0.902;0.25;aa;
0.203;0.787;aaaaaaaaa;
0.738;0.248;aaaaa;
0.649;0.52;a;
0.00148;0.925;aaaaaaaaaa;
0.00278;0.699;aaa;
0.664;0.848;aaaaa;
0.226;0.662;aaaaaaaaaa;
0.762;0.845;aaaaaaa;
0.109;0.617;aaaaa;
0.391;0.673;aaa;
0.33;0.997;aa;
0.313;0.158;aaaaa;
0.312;0.757;aaaaaaaaaa;
0.583;0.0179;aaaaaaaaa;
0.262;0.0944;aaaaaaaa;
0.555;0.149;aaa;
0.789;0.969;aaaaaaaaaa;
0.949;0.41;a;
0.25;0.513;aa;
0.138;0.613;a;
0.62;0.919;aaaaaa;
0.99;0.102;aaaaaaaaaa;
0.45;0.283;aaaa;
0.0322;0.989;aaaaaa;
0.468;0.251;aa;
0.0667;0.614;aaaaaaaa;
0.964;0.459;aaaa;
0.346;0.578;aaaaaaa;
0.935;0.225;a;
0.313;0.186;aa;
0.273;0.736;aaaaaaaaa;
0.532;0.0358;a;
0.00205;0.415;aaaaaa;
0.263;0.0298;aaa;
0.207;0.22;aaaaaaa;
0.937;0.394;aaaaa;
0.909;0.986;aaaa;
0.0397;0.378;aaaaaaaa;
0.55;0.361;aa;
0.192;0.806;aa;
0.546;0.36;aaaaaa;
0.985;0.664;a;
0.15;0.111;aaaaaaa;
0.31;0.652;a;
0.82;0.513;aaaaaaaaa;
0.328;0.716;aaa;
0.658;0.209;aaaaaa;
0.341;0.613;aaa;
0.929;0.718;aaaaaaaa;
0.913;0.477;aaa;
0.12;0.623;aaaaaaaaaa;
0.836;0.793;a;
0.000662;0.134;aaa;
0.82;0.633;aaaaaaaaa;
0.93;0.154;aaaaa;
0.595;0.832;aaaaaaaaa;
0.0173;0.161;aaaaaaaaaa;
0.934;0.668;aaaaaaaa;
0.355;0.887;a;
0.955;0.306;aaaaaaa;
0.723;0.711;a;
0.242;0.923;aa;
0.0266;0.4;aaaaaa;
0.742;0.495;aaaaaaaaaa;
0.4;0.668;aaa;
0.883;0.774;aaaaaaaaa;
0.229;0.737;aaaaaaaa;
0.158;0.138;aaaaaaa;
0.629;0.199;a;
0.0396;0.954;aaa;
0.447;0.408;aaaa;
0.277;0.959;aaaaa;
0.146;0.538;aaaaaaaa;
0.268;0.753;aaa;
0.798;0.248;aaaaaaa;
0.997;0.623;aaaaa;
0.394;0.521;aaaaaaa;
0.815;0.522;aaaaaaaa;
0.924;0.813;aaaaaa;
0.785;0.404;aaa;
0.938;0.819;aaaaaa;
0.896;0.129;aaaaaaaa;
0.0568;0.469;a;
0.431;0.523;aaaaaaa;
0.0616;0.571;aaaaaaaa;
0.789;0.811;aaaaaaaa;
0.101;0.16;a;
0.348;0.846;aaaaaa;
0.907;0.465;aaaa;
0.708;0.894;aaaaaaaaa;
0.343;0.729;aaa;
0.52;0.965;aaaaaa;
0.388;0.852;a;
0.199;0.0391;aaaaaaaaaa;
0.545;0.381;aaaaa;
0.53;0.252;aa;
0.514;0.00206;aaaaaaa;
0.754;0.8;a;
0.828;0.231;aaaaaaa;
0.0174;0.087;aaaa;
0.783;0.0148;a;
0.247;0.649;aaa;
0.424;0.726;aaaa;
0.0383;0.394;a;
0.38;0.323;aaaaa;
0.727;0.81;aaaaaaaaaa;
0.642;0.0554;aaaaaaa;
0.221;0.801;aaaaaa;
0.558;0.271;aaaaaaaaa;
0.362;0.631;aa;
0.876;0.246;aaa;
0.622;0.101;a;
0.134;0.204;aaa;
0.671;0.753;aaaaaa;
0.984;0.627;aaa;
0.919;0.733;aaaaaaa;
0.262;0.528;aaaaaaaaaa;
0.695;0.623;aaaaaaaaa;
0.114;0.481;aaaaa;
0.668;0.454;aaaa;
0.142;0.866;a;
0.948;0.0973;aaaaaaaaaa;
0.366;0.748;aaaaaaaa;
0.156;0.0228;a;
0.913;0.929;aaaaaa;
0.877;0.644;aa;
0.308;0.825;a;
0.746;0.16;aaaaaaaaa;
0.575;0.388;aaa;
0.16;0.783;aaaaaaaaa;
0.274;0.309;aaa;
0.427;0.0206;aaaaa;
0.883;0.0629;aaaaaaaa;
0.569;0.299;aaaaaaaaa;
0.542;0.362;a;
0.677;0.25;aaaaaa;
0.456;0.0713;aaaaaaaa;
0.526;0.163;aaaaaaaa;
0.992;0.293;aaaaaaaa;
0.663;0.817;a;
0.0243;0.9;aaaaaaaaaa;
0.755;0.328;aa;
0.661;0.87;aa;
0.423;0.931;aaaaaaaaaa;
0.119;0.772;a;
0.69;0.859;aaaaaaaaaa;
0.34;0.481;aaaaa;
0.887;0.324;aaa;
0.835;0.368;a;
0.309;0.641;aaaa;
0.301;0.642;aaa;
0.171;0.0477;aaaa;
0.793;0.366;aaaaaaaa;
0.701;0.417;aaaaaaaaa;
0.407;0.688;aaaaaaaaaa;
0.776;0.492;aaaaaaaa;
0.186;0.188;aaaaaa;
0.778;0.00444;aaaaaaa;
0.156;0.256;aaaaaaa;
0.857;0.459;aaaaa;
0.563;0.121;aaaaaaaaaa;
0.692;0.794;a;
0.33;0.86;aaaaaaaaa;
0.52;0.574;aaaaaaaa;
0.426;0.218;aaaa;
0.913;0.0444;aaaaaaaa;
0.206;0.23;aaa;
0.372;0.974;aaaaaaaaaa;
0.713;0.847;aaaaaa;
0.24;0.0547;a;
0.381;0.848;aaaaaaa;
0.613;0.0771;aaaaaaaaaa;
0.502;0.863;aaaaaa;
0.75;0.69;aaaaaaaaaa;
0.0687;0.178;aaaaaaa;
0.859;0.0759;aaaaa;
0.21;0.367;a;
0.633;0.224;aaaaaaaaaa;
0.0553;0.874;aaaaaa;
0.985;0.51;aaaa;
0.851;0.261;aaaaaa;
0.672;0.881;aaaa;
0.327;0.818;aaaaaa;
0.366;0.619;aaaaaaaaa;
0.701;0.742;aaaaaaaa;
0.618;0.54;aaaa;
0.0901;0.0179;aaaaaaa;
0.625;0.939;aa;
0.629;0.638;aaaaaaaaaa;
0.682;0.875;a;
0.821;0.264;aaaaaaaaaa;
0.39;0.915;aaaa;
0.386;0.694;aa;
0.485;0.901;aa;
0.534;0.493;a;
0.113;0.776;a;
0.849;0.689;aaaaaaaaa;
0.528;0.822;aaa;
0.783;0.0527;aa;
0.317;0.557;aaaaaa;
0.207;0.673;aaaaaaaaaa;
0.0295;0.0777;aa;
0.209;0.39;aaaaaaa;
0.602;0.443;aaaaaa;
0.173;0.657;aaaaaaaa;
0.394;0.548;aa;
0.917;0.668;aaaaaaaa;
0.0997;0.589;aaa;
0.895;0.687;a;
0.757;0.386;aaaaa;
0.0441;0.96;aaaaaaaaaa;
0.896;0.29;aaaaaaaaaa;
0.253;0.168;aaaaaaa;
0.84;0.41;aaaaaaaaaa;
0.152;0.476;aa;
0.27;0.197;aaaaaaaaaa;
0.107;0.489;aaa;
0.93;0.175;a;
0.487;0.485;aaaaaaaa;
0.212;0.0848;aaaaaaaa;
0.955;0.116;aaaaaaa;
0.489;0.545;aa;
0.687;0.259;aaaaaa;
0.801;0.692;aaaaaaaaa;
0.677;0.524;aaaaaaa;
0.0925;0.0503;aaaaaaa;
0.451;0.259;aa;
0.662;0.814;aaaaaaaa;
0.593;0.924;aaaa;
0.287;0.36;aaaaaa;
0.0216;0.775;aaaaaaaa;
0.0939;0.903;aaaaa;
0.546;0.591;aaaaaaaa;
0.822;0.446;aaaaaaaaaa;
0.323;0.465;aaaaaaaaaa;
0.914;0.0867;aaaaaaaaa;
0.125;0.8;aaaaa;
0.528;0.184;aaaaa;
0.979;0.874;aaaaaaaaaa;
0.821;0.151;aaaaaa;
0.585;0.948;aaaaaa;
0.908;0.0505;aaaaa;
0.68;0.519;aaaaaaaa;
0.98;0.66;aaaaaa;
0.458;0.00588;aaaaaaaaa;
0.268;0.228;aa;
0.0201;0.182;aaaaaaaaa;
0.759;0.609;aaaaaa;
0.604;0.552;aaaaaaaa;
0.332;0.825;aaaaaaaa;
0.189;0.945;aaaaaaaa;
0.985;0.595;aaaa;
0.484;0.204;aaa;
0.39;0.255;aaaa;
0.0426;0.27;aaaaaaaaaa;
0.959;0.984;aaaaaaaa;
0.0372;0.498;aaa;
0.464;0.587;aaaaaaaa;
0.0269;0.713;aaaa;
0.774;0.491;aa;
0.857;0.916;aaaaaaaaaa;
0.723;0.867;aaaaaaaa;
0.276;0.744;aaa;
0.0102;0.0146;aaaa;
0.0357;0.452;aa;
0.112;0.563;aaaaaaaa;
0.809;0.956;aaaaaaa;
0.529;0.697;aaa;
0.257;0.0943;aaaaaaa;
0.28;0.0756;aaaaaa;
0.61;0.429;aaa;
0.152;0.161;aaaaaa;
0.539;0.785;aaaaa;
0.897;0.985;aaaa;
0.98;0.427;aaaa;
0.821;0.188;aaaaaaa;
0.041;0.843;aaaaaaa;
0.358;0.55;aaaaaaaaa;
0.0267;0.118;aaaaaaaa;
0.273;0.453;aaaaaaaaa;
0.749;0.803;aaaaaaa;
0.207;0.0904;aaaaaaaa;
0.584;0.874;aaaaa;
0.271;0.618;a;
0.625;0.159;aaaaaaaaaa;
0.463;0.203;aaaaaaa;
0.285;0.862;aa;
0.65;0.326;aaaaa;
0.504;0.12;aaa;
0.365;0.741;aaa;
0.27;0.785;aaaaaaaaa;
0.797;0.472;aaaa;
0.166;0.502;aaaaaaaaa;
0.398;0.254;aaaaaa;
0.484;0.711;aaaaaaaa;
0.812;0.444;aa;
0.929;0.947;aaaaa;
0.655;0.631;aaaaaaaaa;
0.318;0.339;aa;
0.509;0.891;aaaaaaaa;
0.839;0.93;aaa;
0.492;0.847;aaaa;
0.413;0.632;aa;
0.225;0.961;aaaaaaaa;
0.779;0.49;aaaaaaaaaa;
0.359;0.0586;aaaaaa;
0.0456;0.843;aaaaaaaa;
0.0501;0.724;aaa;
0.501;0.0258;aa;
0.75;0.713;aaaaaa;
0.624;0.285;aaaaaa;
0.962;0.233;aaaaaaaaa;
0.484;0.368;aaaaa;
0.00246;0.385;aaaaaaaaaa;
0.181;0.521;aaaaaaa;
0.399;0.532;aaa;
0.00975;0.916;aaaaaaaaa;
0.135;0.739;aaaaaaa;
0.855;0.583;aaaaaaa;
0.962;0.817;aaaaaaa;
0.0548;0.702;aaaa;
0.645;0.438;aaaaaaaa;
0.835;0.54;a;
0.502;0.748;aaaaaa;
0.737;0.893;aaaaaaaaa;
0.948;0.708;aaaaaaaa;
0.914;0.205;a;
0.287;0.917;aa;
0.617;0.0638;aaaaa;
0.976;0.216;aa;
0.142;0.602;aaaaaaaaa;
0.984;0.351;aaaaa;
0.755;0.362;aaaaaaaa;
0.927;0.519;aaaaa;
0.688;0.804;aaaa;
0.529;0.959;aaa;
0.458;0.0798;a;
0.435;0.877;aaaa;
0.172;0.358;a;
0.294;0.852;aaaaaaaaa;
0.301;0.0565;aaa;
0.00278;0.751;aaaaaaaaaa;
0.105;0.992;aaaa;
0.02;0.803;aa;
0.894;0.532;aaa;
0.436;0.0717;aaaaaaaaa;
0.108;0.233;aaaa;
0.408;0.96;aaaaaaa;
0.333;0.895;aaaa;
0.758;0.0748;a;
0.77;0.77;aaaaaaaaaa;
0.661;0.0731;aaaaaaaaaa;
0.931;0.0763;aa;
0.623;0.526;aaaaaaaa;
0.482;0.432;aa;
0.472;0.365;aaaaaaaa;
0.964;0.884;aaaaaaaaaa;
0.651;0.349;aa;
0.682;0.852;aaaaaaa;
0.457;0.00596;a;
0.0751;0.939;aa;
0.312;0.624;aaaaaaa;
0.664;0.397;aa;
0.499;0.327;aaaa;
0.762;0.903;aaaaaaaaa;
0.719;0.663;aaa;
0.187;0.784;aaaaaa;
0.58;0.383;aa;
0.1;0.835;aaaa;
0.903;0.235;aaaaaa;
0.113;0.138;aaaaaaa;
0.884;0.468;a;
0.923;0.965;aaaaa;
0.997;0.142;aaaaaaaa;
0.96;0.521;aaaaaaaa;
0.182;0.0152;aaaa;
0.124;0.735;aa;
0.858;0.435;aaaaaaaaaa;
0.803;0.585;aaaaaaa;
0.193;0.986;aaaaaaa;
0.367;0.258;aa;
0.205;0.234;aaaaaaaa;
0.23;0.551;aaaaaa;
0.311;0.158;aaaa;
0.585;0.488;aaaaa;
0.339;0.191;aaaaa;
0.794;0.0349;a;
0.00152;0.607;aaaa;
0.206;0.93;a;
0.986;0.363;aaaa;
0.794;0.735;aaaaaaa;
0.224;0.996;aaaa;
0.809;0.221;a;
0.218;0.896;aaaaaaaaaa;
0.476;0.0577;aa;
0.48;0.987;aaaaaa;
0.224;0.91;aaaaaa;
0.0321;0.285;aaaaaa;
0.678;0.2;aaaaaaa;
0.214;0.907;aaaaaa;
0.777;0.946;aaa;
0.363;0.76;aaa;
0.231;0.434;aaaaa;
0.402;0.832;aaaaa;
0.741;0.943;aaaaa;
0.647;0.811;aaaaaa;
0.0614;0.949;aaaaaaa;
0.668;0.364;aa;
0.666;0.1;aa;
0.689;0.712;aaaa;
0.0881;0.0267;aaaaa;
0.877;0.763;aaaaaaa;
0.653;0.499;aaaaaaaaaa;
0.681;0.301;aaaaaa;
0.1;0.2;aaaaaa;
0.216;0.959;a;
0.342;0.542;aaa;
0.334;0.865;aaaaa;
0.0271;0.403;aaaaaaaaa;
0.616;0.524;aaaaa;
0.485;0.888;aaaaaa;
0.827;0.351;aaaa;
0.862;0.933;aaaaaa;
0.53;0.299;aa;
0.638;0.33;aaaaaa;
0.74;0.656;aaa;
0.451;0.491;aaa;
0.872;0.641;aaaaaaaaaa;
0.208;0.442;aaaaaaaaa;
0.717;0.0242;aaa;
0.109;0.922;aaaaaaaa;
0.387;0.961;aaaaa;
0.209;0.492;aaaaaaaa;
0.0865;0.507;aaaaaa;
0.774;0.904;a;
0.911;0.982;aaaaa;
0.317;0.97;aaaaaaaa;
0.466;0.717;aaaaaaa;
0.38;0.196;aaa;
0.738;0.656;aaaaaaaa;
0.828;0.745;a;
0.678;0.894;aa;
0.997;0.618;aaaaa;
0.81;0.252;aaaaaaaa;
0.622;0.995;aa;
0.386;0.473;aa;
0.698;0.965;aaa;
0.674;0.379;aaaaaaaaa;
0.64;0.707;aaaa;
0.843;0.133;aa;
0.424;0.924;aaaaaaaaaa;
0.659;0.0483;aaaaaaaa;
0.591;0.689;aa;
0.523;0.637;aaa;
0.933;0.397;aa;
0.946;0.449;aaaaaaaa;
0.963;0.889;a;
0.124;0.417;a;
0.207;0.191;aa;
0.785;0.193;aaaaaaa;
0.259;0.252;aaa;
0.743;0.928;aaaaaaaa;
0.259;0.809;aaaaaaaa;
0.228;0.805;aaaaaaa;
0.82;0.937;aaaaaaaa;
0.487;0.855;aaaaaaaaa;
0.729;0.396;aaaa;
0.37;0.673;aaaaaaaaa;
0.249;0.852;a;
0.762;0.835;aaaaaaaaaa;
0.48;0.548;aaaaaaaaa;
0.945;0.514;aaa;
0.362;0.327;aaaaaa;
0.56;0.619;aaaa;
0.394;0.168;aaaa;
0.217;0.112;a;
0.681;0.534;aaaaaaaa;
0.645;0.185;aaaaaaaaaa;
0.776;0.0231;aaaaaaaa;
0.627;0.116;aaaaaaaaaa;
0.085;0.348;aa;
0.861;0.521;aaa;
0.959;0.983;aaaaa;
0.657;0.709;aaaaaaaaaa;
0.441;0.867;aaaaaaaaa;
0.181;0.717;a;
0.0873;0.638;aa;
0.0746;0.689;a;
0.0782;0.0388;aaaaaaaa;
0.923;0.49;aaaaaa;
0.915;0.627;aaaaaaaaa;
0.129;0.19;aaaaa;
0.0168;0.471;aaaaaaaaaa;
0.99;0.352;aa;
0.663;0.473;aa;
0.817;0.0858;aaaa;
0.23;0.492;aaaaaa;
0.179;0.57;aaaa;
0.931;0.972;aaaa;
0.919;0.609;aaaaaa;
0.951;0.569;aaaaaaaaaa;
0.656;0.552;aaaaaa;
0.543;0.187;a;
0.423;0.522;a;
0.702;0.0456;aa;
0.997;0.927;aaaaa;
0.411;0.354;aaaaaaaaaa;
0.143;0.713;aaaaaaaaa;
0.824;0.752;aaaaa;
0.0453;0.595;aaaaa;
0.881;0.683;a;
0.396;0.187;aaa;
0.396;0.714;aaaaaaaaaa;
0.271;0.542;aaaaaaa;
0.454;0.486;aa;
0.78;0.724;aa;
0.899;0.1;aaaaaaaa;
0.138;0.00561;aaa;
0.112;0.983;aaaaaaaaaa;
0.405;0.606;aa;
0.0405;0.355;a;
0.853;0.73;aaaaaaa;
0.475;0.95;aaaaaaaaa;
0.245;0.399;aaaaaa;
0.577;0.9;aaaaaaaaaa;
0.743;0.0526;aaa;
0.854;0.3;aaaaaaa;
0.226;0.491;aaaa;
0.664;0.0891;aaaaaa;
0.987;0.164;aaaaaaaaa;
0.878;0.459;aaaaaaaa;
0.804;0.776;aaa;
0.516;0.797;aaaaaa;
0.375;0.761;a;
0.589;0.245;aaaaaaaaaa;
0.993;0.196;aaaaaaaa;
0.977;0.907;a;
0.212;0.288;aaaaaaaa;
0.366;0.685;aaaaaaaa;
0.791;0.815;aaaaa;
0.552;0.24;aaaa;
0.922;0.492;aaaaaa;
0.64;0.0242;aaaaaaaa;
0.494;0.576;aaaaaaaaaa;
0.375;0.0556;aaaaaaaa;
0.265;0.563;aaaaaaaaaa;
0.0322;0.846;aaaaaaaa;
0.396;0.459;a;
0.875;0.266;aaaa;
0.456;0.394;aaaaaa;
0.148;0.598;aaaaaaaaa;
0.907;0.314;a;
0.423;0.958;aaaaaaaaa;
0.552;0.76;aa;
0.43;0.745;a;
0.724;0.161;a;
0.489;0.309;aaaaaaaa;
0.526;0.515;aaaaa;
0.0385;0.716;aaaaaaa;
0.562;0.238;a;
0.862;0.349;aaaa;
0.0496;0.209;aa;
0.248;0.335;aaaaaaaaaa;
0.263;0.284;aaaaaaaaaa;
0.498;0.428;aaaa;
0.284;0.984;aaaaaa;
0.408;0.124;aa;
0.173;0.143;aaaaaaaa;
0.479;0.616;aaaaaaaaaa;
0.555;0.7;aa;
0.954;0.312;aaaaaa;
0.121;0.0362;a;
0.441;0.967;aaaaaaaaa;
0.145;0.733;aaa;
0.993;0.0489;aaaaaaa;
0.93;0.0308;aaaaa;
0.0935;0.264;aaaaaaaaa;
0.178;0.547;aaaaaa;
0.385;0.942;aaaaaaaaaa;
0.3;0.038;aaaaaaaaa;
0.976;0.0478;aaaaaaaa;
0.177;0.4;aaa;
0.00811;0.358;aaaaaaaa;
0.587;0.195;a;
0.118;0.445;aaaaaaaaaa;
0.157;0.298;aaa;
0.189;0.623;a;
0.0858;0.479;aaaaaaaaaa;
0.205;0.469;a;
0.995;0.59;aa;
0.734;0.577;aaaaaa;
0.842;0.222;aaaaaaaaaa;
0.927;0.896;aaaa;
0.417;0.248;a;
0.779;0.485;aaaaaaaaa;
0.874;0.283;a;
0.568;0.756;aa;
0.673;0.927;aaaaaa;
0.67;0.936;aaaaaaa;
0.744;0.283;a;
0.694;0.378;aaaaaaaaaa;
0.629;0.674;a;
0.104;0.846;aaaaaaa;
0.145;0.336;aaaaaaaa;
0.794;0.0371;aaaaaaaaaa;
0.303;0.748;aaaaaa;
0.109;0.657;aaaaaaaa;
0.843;0.581;aaaaaaa;
0.834;0.0557;aaaaa;
0.749;0.878;aaa;
0.0522;0.911;aaa;
0.0271;0.38;aaaaaaaa;
0.398;0.19;aaaaaaaaa;
0.696;0.484;aaaaaaa;
0.597;0.0357;aaaaa;
0.589;0.601;aaaaaaaaa;
0.701;0.897;aaaaaaa;
0.336;0.731;aa;
0.00951;0.795;aaaa;
0.0202;0.144;aaa;
0.494;0.228;aaaaaaaa;
0.704;0.901;aaaaaaa;
0.272;0.349;aa;
0.544;0.925;a;
0.517;0.0805;aaaaaaa;
0.0289;0.999;aaa;
0.94;0.487;aaaaaaa;
0.766;0.411;a;
0.731;0.888;aaaaaaa;
0.174;0.475;aaaaaaaa;
0.778;0.511;aaaaa;
0.0522;0.811;a;
0.922;0.944;aa;
0.561;0.125;aaaaa;
0.795;0.656;aaaaaa;
0.198;0.891;aaaa;
0.264;0.374;aaaaa;
0.0182;0.892;aaaaaaaa;
0.583;0.992;a;
0.744;0.781;aaaaaaa;
0.122;0.556;aaaaaa;
0.932;0.826;a;
0.32;0.453;aaaaaaaaa;
0.637;0.555;aaaaaaaa;
0.435;0.649;aaaa;
0.205;0.297;aaaa;
0.212;0.238;aaaa;
0.879;0.618;aaa;
0.0694;0.367;a;
0.7;0.47;aaa;
0.508;0.419;aaaaaaa;
0.404;0.763;aaaaaaaaaa;
0.705;0.127;aaa;
0.635;0.237;a;
0.171;0.736;aaaaaaaaa;
0.477;0.744;aaaa;
0.367;0.16;aaaaaaaaa;
0.238;0.523;aa;
0.228;0.833;aaaa;
0.275;0.932;aaaaaaaaaa;
0.082;0.725;aaaaaaa;
0.515;0.231;aaaaaaaa;
0.267;0.17;aaaaaaa;
0.682;0.99;aaaaaa;
0.259;0.612;a;
0.203;0.873;aaaa;
0.668;0.254;aaaa;
0.496;0.126;aaaa;
0.109;0.254;a;
0.706;0.424;aaaaaaaaaa;
0.64;0.209;aaaa;
0.561;0.0135;aaaaaaa;
0.952;0.938;aaaaa;
0.528;0.222;aaaaaaaaa;
0.731;0.698;aaaaaaaa;
0.43;0.591;aaaaaaa;
0.718;0.493;aa;
0.141;0.0146;aaaaa;
0.635;0.137;aaaaaaaaaa;
0.0734;0.845;aaaa;
0.287;0.496;aaaaaaaaaa;
0.814;0.318;aaaa;
0.926;0.544;aaaa;
0.666;0.847;aa;
0.955;0.397;aaaaa;
0.88;0.993;aaaaaa;
0.461;0.321;a;
0.101;0.421;aaaaaa;
0.79;0.999;aaaaaaaa;
