ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,8);ATT37(float,1);ATT38(string,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(string,8);ATT43(string,10);ATT44(string,9);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(string,8);ATT57(float,1);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,9);ATT64(string,4);ATT65(string,1);ATT66(float,1);ATT67(string,8);ATT68(string,10);ATT69(string,3);ATT70(string,6);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,7);ATT86(string,1);ATT87(string,10);ATT88(string,3);ATT89(float,1);ATT90(string,5);ATT91(string,2);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,3);ATT97(float,1);ATT98(string,10);
0.252;a;0.941;a;0.478;aaaaaa;0.525;aaaaaa;0.972;0.0292;a;0.877;0.556;a;0.939;0.777;0.855;0.711;aaa;aaaa;0.453;0.742;0.943;aa;0.43;aaa;0.994;a;a;0.668;0.104;0.332;0.698;aaa;0.564;a;aaaa;0.756;a;aaaaaa;aaaaa;0.803;aaaaaa;aaaaa;aaa;aaaaaa;0.577;aa;0.614;aa;0.0232;0.42;0.131;a;0.397;aaaa;aaaaaaa;0.281;aa;0.246;0.39;0.998;aaaa;aaaaa;a;a;0.449;aaaaaaaa;aaaaa;aa;aaaaa;0.266;0.581;aa;a;0.36;0.0961;aaaaaa;0.449;0.0866;0.446;aaaaaa;0.35;0.188;aaa;aa;a;a;aaa;0.894;aaaa;aa;0.17;0.5;0.516;0.483;a;0.11;aa;
0.174;a;0.733;aaa;0.998;aaaaaaa;0.785;a;0.465;0.188;a;0.533;0.828;aaa;0.23;0.458;0.652;0.698;a;a;0.562;0.875;0.176;a;0.103;aaa;0.0151;aaaa;a;0.209;0.381;0.0681;0.0455;a;0.0516;a;a;0.516;a;aaaaaaa;aaa;0.629;aaaa;a;aaaaaaaa;aaaa;0.0557;aaaaaa;0.546;aa;0.624;0.752;0.64;aaaaa;0.663;aa;aaaa;0.792;a;0.82;0.423;0.724;aaaaaaa;aaaaaaaa;aaa;a;0.134;aaaaaaa;aaaaa;aa;aaaaaa;0.266;0.665;aa;a;0.362;0.492;aaaaa;0.0718;0.201;0.305;aaaaaa;0.789;0.995;aaaaaaaaa;aaa;a;aaa;aa;0.938;aaaaa;a;0.269;0.568;0.0804;0.798;aa;0.801;aaaaaa;
0.538;a;0.204;aaaaaaaa;0.602;aa;0.479;aaaa;0.988;0.518;a;0.987;0.587;aaaaa;0.552;0.41;0.699;0.342;a;aaaaaaaa;0.759;0.392;0.705;a;0.921;a;0.0412;aaaa;a;0.364;0.559;0.418;0.0889;aaa;0.968;a;aaaaaaaa;0.57;a;aaaaa;aaaa;0.231;aaaaaa;aa;aaaaaaa;aa;0.569;aaaaaa;0.542;a;0.342;0.433;0.367;aaaaaa;0.634;aaaaaaaa;aaaaa;0.156;aaa;0.384;0.995;0.0209;aaaaa;a;a;a;0.879;aaaaaa;a;aaa;aaaa;0.873;0.763;aa;aa;0.789;0.527;aaaaaa;0.71;0.954;0.0428;aaaaaaaaaa;0.0626;0.609;aaaaaaaaaa;a;a;aa;aaa;0.15;aaaa;aa;0.0272;0.835;0.641;0.899;aaa;0.983;aaaaaaa;
0.0301;a;0.86;aaaaaaaaaa;0.748;aaaaaa;0.86;aaaaa;0.71;0.658;aaaa;0.0752;0.908;aaaaaa;0.721;0.531;0.601;0.321;aaa;aaaaaa;0.492;0.693;0.931;aa;0.0102;aa;0.329;aaaa;a;0.858;0.577;0.347;0.614;aa;0.927;a;aaa;0.424;a;aaaaaaaaa;aaa;0.137;a;aaaaaa;aaaaa;aaa;0.898;aaaa;0.0125;a;0.227;0.218;0.59;a;0.811;aa;aaaaaaaa;0.966;aaa;0.32;0.745;0.301;aaaaaa;aaaaaaaa;a;a;0.673;aaaaaa;aaaaaaaaa;aaa;aaaa;0.838;0.36;aa;a;0.946;0.224;aaa;0.856;0.672;0.102;aaaaaa;0.696;0.146;aaaa;a;a;aa;aa;0.672;aaaaa;a;0.139;0.401;0.251;0.349;a;0.478;aaaaaaa;
0.887;a;0.349;aaaaaaaa;0.585;aaaaaaaa;0.828;aaaaa;0.62;0.441;a;0.711;0.796;aa;0.788;0.51;0.953;0.583;a;aaaaaaaaa;0.723;0.129;0.64;aa;0.00904;aaa;0.96;aaa;a;0.728;0.869;0.732;0.0158;aaaaa;0.727;a;aaaaa;0.651;a;aaaaaaaaa;a;0.29;aaaaaaa;a;aaaa;aaaa;0.101;aaaaaaa;0.813;aa;0.677;0.424;0.313;aa;0.34;aaaaaa;aaaaaaaa;0.0799;aa;0.998;0.0978;0.034;a;aaaaa;a;a;0.681;aaaaaaa;a;a;a;0.261;0.389;a;a;0.912;0.251;aaaaa;0.47;0.164;0.284;aaaaaa;0.77;0.0892;aaaaaaaaa;aaaaaaa;a;aaa;a;0.522;aaaa;a;0.415;0.425;0.98;0.0616;aa;0.214;aaaaaaaaaa;
0.383;a;0.876;aa;0.016;aaaa;0.385;aaaa;0.0762;0.936;aaa;0.69;0.0162;aaaa;0.245;0.279;0.0653;0.138;aaa;aaaaaa;0.598;0.925;0.678;a;0.411;aaa;0.113;a;a;0.929;0.708;0.362;0.263;aaaa;0.853;a;aaa;0.218;a;aaaaaaaa;aaaa;0.825;aaaaaaaa;aaaaaaaaaa;aaaaaaaaa;aa;0.398;aaa;0.352;a;0.197;1;0.121;aa;0.143;a;aaaaaaaa;0.847;aaa;0.878;0.39;0.49;aaaaaaa;aaaaaa;aa;a;0.0288;aaaa;aaaaa;a;aaaa;0.0794;0.723;aa;a;0.582;0.996;aaaaa;0.228;0.86;0.704;aa;0.0334;0.63;aaaaa;aaaaa;a;aaaaaaaa;a;0.705;aaaa;a;0.851;0.0042;0.616;0.813;aa;0.704;aaaaaaaaa;
0.0412;a;0.962;a;0.735;aaaa;0.639;aa;0.412;0.908;aaa;0.0184;0.233;aaaaa;0.475;0.538;0.263;0.398;a;aaaaaaaaa;0.609;0.276;0.283;a;0.00151;aa;0.283;a;a;0.309;0.417;0.434;0.315;a;0.585;a;aaaaaa;0.877;a;a;aaa;0.893;aaaaaaaa;aaaaaaaaa;a;aaaaaaaa;0.558;aaa;0.813;aa;0.000445;0.476;0.631;aaa;0.117;aaaa;aaaaaa;0.711;a;0.382;0.303;0.99;aa;a;aaa;a;0.694;a;aaaaaa;aa;a;0.632;0.0187;aaa;a;0.0758;0.338;aa;0.934;0.562;0.499;aaa;0.00664;0.548;aaaaaaaaa;aaaaaaa;a;aa;aa;0.588;aaaa;a;0.405;0.231;0.614;0.997;a;0.222;a;
0.378;a;0.406;aaaaaa;0.699;aaaaaaaa;0.842;aaaaa;0.919;0.601;aa;0.226;0.201;aaaa;0.67;0.751;0.0645;0.313;aaaa;aaaa;0.531;0.772;0.442;a;0.511;a;0.781;aa;a;0.0243;0.838;0.11;0.887;aaa;0.399;a;aaaaaaaa;0.536;a;aaaaaa;a;0.167;aa;aaaaaaa;aaaa;aaaaa;0.974;a;0.387;a;0.554;0.891;0.1;aaaa;0.597;a;aaaaaaa;0.255;aaa;0.136;0.728;0.155;aaaaaaa;a;aa;a;0.538;aaaaa;aaaaaaa;aaa;aaaaa;0.816;0.245;aa;a;0.84;0.201;aa;0.265;0.438;0.284;aa;0.412;0.931;aaaaa;aaaa;a;aaa;aa;0.836;aaaaa;a;0.988;0.906;0.813;0.706;aa;0.661;aaaa;
0.556;a;0.684;aaaaaaa;0.678;aa;0.268;aaaaa;0.552;0.0158;a;0.2;0.236;aaa;0.81;0.91;0.0367;0.995;aaaa;aaaaaaa;0.603;0.482;0.783;a;0.207;aa;0.896;aa;a;0.504;0.333;0.1;0.909;a;0.404;a;aaaaaaaa;0.771;a;a;aaaaa;0.972;aaa;aaaaaaaa;aaa;aaaaaa;0.161;aaaaaaa;0.0451;a;0.785;0.138;0.633;aaa;0.0703;aaaaaaaa;aaaa;0.433;a;0.415;0.513;0.812;aaaaaaa;aaaaa;a;a;0.255;a;aaaa;aaa;a;0.727;0.751;aaa;aa;0.555;0.534;aaaaa;0.108;0.0795;0.873;aaaaaaaaa;0.696;0.297;aaaaaaaaa;a;a;a;aaa;0.908;aaaa;aa;0.242;0.468;0.688;0.189;a;0.125;aaaaaa;
0.196;a;0.0929;a;0.406;aaaaaa;0.686;aaaa;0.923;0.732;a;0.307;0.537;aaa;0.489;0.669;0.421;0.707;aaaa;aaaaaaa;0.299;0.591;0.192;aa;0.193;a;0.18;aaa;a;0.493;0.2;0.261;0.826;aaa;0.713;a;a;0.231;a;aaaaaaaa;aaaa;0.187;aaaa;aaaaa;aaa;aaaaa;0.989;aaaaaa;0.359;aa;0.947;0.948;0.234;aaaaaa;0.199;aaaaaaa;aa;0.0503;a;0.0669;0.948;0.107;a;aaaaaaaaa;a;a;0.0583;aa;aaa;aaa;aaaaaa;0.92;0.0794;aa;aa;0.586;0.165;aaaa;0.204;0.333;0.951;aaaaaa;0.0934;0.322;aaaaaaaaaa;aaaa;a;aaaaa;a;0.342;aaaa;aa;0.876;0.704;0.406;0.852;aa;0.939;aaaa;
0.908;a;0.658;aaaaaaaa;0.298;aaaaaaa;0.579;aa;0.848;0.866;aaaa;0.116;0.91;a;0.749;0.666;0.322;0.0083;aaa;aaaa;0.184;0.642;0.714;a;0.655;aa;0.333;aaa;a;0.147;0.0434;0.164;0.766;aaaa;0.542;a;aaaaaaa;0.679;a;aaa;aaa;0.961;aaaa;aaaaaaaaa;aaaaaaaa;aa;0.802;aaaa;0.811;aa;0.255;0.303;0.0799;aaaa;0.662;aaaaaaa;aaaaa;0.467;aaa;0.655;0.0698;0.778;aaaa;aaaaaaaaa;aaa;a;0.903;aaaaaaa;aaaaaaaaa;aa;aa;0.971;0.418;a;a;0.42;0.885;aaaa;0.722;0.917;0.988;aaaaa;0.188;0.887;aaaaa;aaaaaa;a;aaaaa;a;0.462;aa;a;0.411;0.738;0.934;0.155;aaa;0.572;aaaa;
0.654;a;0.35;aaaaaaaaa;0.311;aaaaaaa;0.348;aaaa;0.822;0.364;aaa;0.858;0.905;aaaaa;0.216;0.904;0.729;0.00438;aaa;a;0.867;0.561;0.551;aa;0.859;aa;0.0917;a;a;0.947;0.589;0.34;0.217;a;0.682;a;aaaaaaa;0.334;a;aa;aa;0.284;aaaaa;aaaa;a;aaaa;0.331;a;0.386;aa;0.117;0.659;0.565;aaaaa;0.73;aaaaaaaa;aaaa;0.454;a;0.532;0.187;0.956;aa;aaa;a;a;0.879;a;aaaaaaa;a;aaaa;0.251;0.18;aaa;a;0.815;0.362;aaaa;0.844;0.66;0.27;aaaaaaaa;0.387;0.236;aaa;a;a;aaaaaaaa;a;0.535;aaaa;aa;0.723;0.807;0.853;0.2;aa;0.344;aaaaaaaa;
0.825;a;0.542;aaaa;0.0657;aa;0.653;aaa;0.654;0.335;aaa;0.359;0.315;aaa;0.531;0.83;0.399;0.464;a;aaaa;0.358;0.304;0.84;a;0.809;a;0.649;a;a;0.32;0.882;0.388;0.949;aaaaa;0.447;a;aa;0.6;a;aaaaaaaa;aaaa;0.557;a;aaaaaaaaaa;aaaaaaaa;aaaaaa;0.255;aaaa;0.551;aa;0.887;0.771;0.13;aaaaa;0.492;aaaaaaa;a;0.0846;a;0.113;0.118;0.0365;a;aaa;aa;a;0.996;a;aaa;a;aa;0.495;0.0109;aaa;a;0.828;0.863;aa;0.228;0.745;0.241;aaaaaaa;0.513;0.701;aaaa;a;a;aaaa;a;0.205;a;a;0.909;0.432;0.82;0.493;aaa;0.0879;aaaaaaa;
0.829;a;0.873;aaaaaaaaa;0.39;aaaa;0.965;a;0.514;0.933;a;0.867;0.519;aaaaaa;0.907;0.0995;0.462;0.915;a;aaaa;0.998;0.454;0.948;aa;0.767;a;0.86;aaa;a;0.23;0.146;0.375;0.216;aaaa;0.871;a;aaaa;0.972;a;aaaaaaaa;aaaa;0.518;aaaa;aaaaaaa;aaaa;aaaaaaaa;0.642;a;0.0735;aa;0.731;0.618;0.299;aaaa;0.906;aaaa;a;0.654;aa;0.634;0.549;0.284;a;aaa;aaaa;a;0.0462;aaaa;aa;aaa;a;0.104;0.781;aaa;a;0.334;0.857;aaaaa;0.906;0.13;0.912;aaaa;0.426;0.43;aaaaaaaa;aa;a;aaaaa;aaa;0.14;aaaaa;a;0.828;0.738;0.0221;0.151;aa;0.804;a;
0.188;a;0.15;aaaaaaaaa;0.955;aaa;0.954;aaa;0.14;0.0428;aaaa;0.149;0.129;aaaaa;0.322;0.665;0.0289;0.319;aaaa;aa;0.99;0.751;0.223;a;0.868;aa;0.988;aaa;a;0.0315;0.957;0.696;0.0674;aa;0.16;a;aaaaaaaa;0.768;a;aaaaaaaaa;aa;0.0189;aaa;aaaa;aaaaaaa;aaaa;0.617;a;0.0477;aa;0.248;0.934;0.185;aaaaaa;0.827;a;aaaaaa;0.133;a;0.337;0.233;0.139;aaaaa;a;aaa;a;0.696;aa;a;aa;aaaa;0.317;0.664;aaa;aa;0.721;0.738;a;0.139;0.0626;0.642;aa;0.915;0.834;aaaaaaaaa;a;a;aaaaaaaaa;aa;0.41;aaa;a;0.974;0.674;0.326;0.103;aaa;0.014;aa;
0.0124;a;0.282;aaaaaaa;0.739;aaaaaa;0.384;aaa;0.546;0.643;aaaaa;0.664;0.268;aaaaaa;0.213;0.311;0.865;0.751;a;aaaaaaa;0.456;0.66;0.0968;a;0.597;aa;0.314;aaaa;a;0.296;0.402;0.0856;0.432;aaaaa;0.827;a;aaaaaaaa;0.455;a;aaaaa;aaaaa;0.313;aaaaaaa;aa;aaaaaaaaa;aaaa;0.199;aaaaa;0.157;aa;0.217;0.497;0.801;aaaaaa;0.133;aaaa;aaaaaa;0.777;aaa;0.954;0.866;0.845;aaaaaaa;aaa;aaa;a;0.327;aaaaaa;a;a;a;0.519;0.101;aa;a;0.786;0.485;aaaaa;0.482;0.322;0.558;aaaaaaaaa;0.741;0.407;aaaaaa;aaaaa;a;aaaaaaaa;aa;0.135;a;a;0.179;0.971;0.651;0.779;aa;0.261;aaaaaaaaaa;
0.491;a;0.0342;aaaaaa;0.342;a;0.649;aaaaa;0.401;0.651;aaa;0.736;0.355;a;0.609;0.69;0.876;0.847;a;aaaaaaa;0.762;0.944;0.97;a;0.51;aa;0.282;aaa;a;0.0671;0.263;0.996;0.642;aaaa;0.863;a;aaaaaa;0.361;a;aaaa;aa;0.739;aaaaaaaa;aaaa;aaaaaaaaa;aaaaaa;0.0549;aaa;0.817;aa;0.784;0.245;0.959;aaaa;0.111;aaaaaa;aaaaaaa;0.573;aa;0.291;0.621;0.845;aaaa;aaaaaaaa;a;a;0.249;aaaa;aaaaa;a;aaaaa;0.0149;0.555;aaa;aa;0.707;0.581;aaa;0.871;0.664;0.824;aaaaaaaaaa;0.869;0.842;aaaaaa;a;a;aaaaaaaa;aaa;0.965;aaaaa;a;0.784;0.497;0.481;0.812;a;0.194;aaaaaaaa;
0.286;a;0.881;aaaaaaaa;0.994;aa;0.536;aa;0.0328;0.335;aa;0.426;0.659;aaa;0.0709;0.696;0.238;0.895;aa;aaaaaaaaaa;0.567;0.51;0.566;a;0.162;aaa;0.571;aaa;a;0.343;0.983;0.639;0.0724;aaaaa;0.676;a;aaaaa;0.437;a;aaaaaaaa;aaa;0.34;aaaaaa;a;aa;a;0.798;aaaaaa;0.951;aa;0.668;0.432;0.593;aaaa;0.193;aa;aa;0.596;aaa;0.397;0.784;0.451;a;aa;a;a;0.427;aaaaaaa;a;aaa;aa;0.244;0.686;aa;aa;0.815;0.646;aaaaaa;0.579;0.329;0.181;aaaaaaaa;0.288;0.227;aaaaaaa;a;a;aa;aaa;0.0298;a;a;0.23;0.196;0.897;0.705;aaa;0.874;a;
0.206;a;0.568;aaaaaa;0.976;a;0.651;aaaaa;0.655;0.979;aa;0.173;0.504;aaaa;0.459;0.0354;0.465;0.815;aaa;aaaa;0.854;0.747;0.119;aa;0.589;aa;0.39;aaaa;a;0.457;0.327;0.482;0.166;aa;0.705;a;a;0.735;a;aaaaaa;aaa;0.0455;aaaa;aa;aaaaaa;aaaaaa;0.337;aaa;0.344;a;0.926;0.935;0.849;aa;0.893;aaaaaaaa;aaaa;0.32;a;0.21;0.79;0.662;aaaaaa;aaaaa;aaa;a;0.205;a;aaaaaaaa;aaa;aaaaa;0.979;0.175;a;a;0.00607;0.973;aaa;0.366;0.217;0.671;aaaaaaaa;0.322;0.105;aaaaaaaa;aa;a;aaaaaaaaaa;aa;0.208;aaaa;aa;0.423;0.271;0.952;0.795;a;0.079;aaaa;
0.534;a;0.646;aaaaaaa;0.194;aaa;0.412;a;0.968;0.882;aa;0.361;0.346;aaaaaaa;0.222;0.902;0.519;0.255;aaa;aaaaaa;0.745;0.421;0.386;a;0.221;aaa;0.445;a;a;0.375;0.879;0.551;0.24;aaaa;0.861;a;aaaaaaaa;0.518;a;aaaaaa;aaa;0.826;aaaa;aaaa;aaaa;aaaaaaaa;0.216;a;0.825;a;0.118;0.714;0.0139;aa;0.663;aaaaaa;aaaa;0.0235;a;0.706;0.316;0.219;aaaaaa;aaaaaaa;aa;a;0.223;aa;aaaaa;aaa;aa;0.508;0.666;a;aa;0.781;0.851;aaaaaa;0.38;0.404;0.112;aaaaaa;0.0648;0.743;aaaaaaaaa;a;a;aaaaa;a;0.504;aaa;aa;0.186;0.823;0.0546;0.654;aaa;0.68;aaaaa;
0.205;a;0.771;aaaaaaa;0.85;aa;0.455;aa;0.449;0.783;aaaaa;0.689;0.336;aaaaaaa;0.791;0.546;0.317;0.997;aa;aaaaaaaa;0.316;0.0382;0.297;aa;0.174;a;0.946;aaa;a;0.382;0.354;0.0369;0.41;aa;0.0189;a;aaaaaa;0.901;a;aaaaaaaaa;aaa;0.732;aaaaa;a;aaaa;aaaa;0.682;aaaa;0.773;a;0.362;0.843;0.448;aa;0.821;aa;aa;0.689;aa;0.582;0.611;0.785;aaa;aaaaaaaaa;a;a;0.424;aaaaaa;aaaaa;aaa;a;0.18;0.115;a;aa;0.644;0.353;aa;0.76;0.0592;0.701;aaaaa;0.903;0.21;aaaaa;a;a;aaaaaaaaa;a;0.985;aaaa;a;0.0561;0.9;0.877;0.353;aa;0.865;a;
0.599;a;0.481;aaa;0.248;a;0.18;aa;0.00991;0.528;aaaaa;0.0591;0.785;aaaa;0.0299;0.064;0.965;0.367;aaaa;aaaaaaaa;0.148;0.385;0.283;a;0.487;aa;0.651;aaa;a;0.087;0.902;0.347;0.978;a;0.79;a;aaaaa;0.0992;a;aaaa;aaaa;0.607;aaaaa;aaaaaaaa;a;a;0.192;a;0.936;aa;0.0612;0.819;0.866;aaaa;0.425;aaa;aaaaa;0.676;a;0.981;0.415;0.552;aaa;aaaaaaaaa;aaaa;a;0.478;aaaaaaaa;aa;a;aaa;0.535;0.772;a;aa;0.983;0.568;aaaaaa;0.843;0.439;0.0166;aaaaaaaa;0.699;0.807;aaaaaa;aaaaaa;a;aaaaa;aaa;0.819;aa;a;0.731;0.658;0.0463;0.64;aaa;0.845;aa;
0.581;a;0.669;aaaaaa;0.773;aaaaaa;0.11;aa;0.519;0.521;aaa;0.413;0.291;aaaa;0.618;0.454;0.836;0.968;aaa;aaa;0.107;0.327;0.516;a;0.248;aaa;0.226;aa;a;0.323;0.369;0.281;0.981;a;0.986;a;aaaaaa;0.88;a;aaaa;a;0.958;aaaaaaaa;aaaaaaaaa;aaaa;aaaa;0.735;aa;0.623;a;0.145;0.857;0.656;aaaaaaa;0.794;aaaaaaa;aa;0.706;a;0.602;0.919;0.252;aaa;aaaaa;aa;a;0.0146;aaaa;aaaa;aaa;aa;0.0537;0.384;aaa;a;0.0168;0.891;aaaa;0.949;0.555;0.483;aa;0.275;0.243;a;aaaa;a;aaaa;a;0.257;aa;a;0.549;0.915;0.0711;0.234;aaa;0.904;aaaa;
0.0774;a;0.0633;aaa;0.343;aaaaaa;0.315;aa;0.696;0.238;aaaaa;0.609;0.484;aa;0.323;0.18;0.25;0.337;aa;aaaaaaaaaa;0.196;0.16;0.0926;a;0.707;aaa;0.646;a;a;0.329;0.808;0.171;0.615;aaa;0.754;a;aaaa;0.638;a;aaaaaaaa;aaaa;0.0366;aaaaaaa;aaaa;aaaaaaa;aaaa;0.14;aaaaa;0.973;aa;0.359;0.496;0.131;aaaaaaa;0.967;aaaaaaaa;aa;0.32;a;0.439;0.602;0.209;aa;a;aaaa;a;0.709;aa;aa;a;aaaaaa;0.989;0.949;aaa;a;0.807;0.727;aaaaaa;0.218;0.382;0.424;aaaaaaaaa;0.0569;0.982;aaaaaaaaa;aaaaaa;a;aaa;aaa;0.648;aa;aa;0.682;0.852;0.257;0.31;aa;0.156;aaaa;
0.294;a;0.881;aaa;0.621;aaaa;0.516;aa;0.0968;0.969;aaaaa;0.196;0.0139;aaaaa;0.385;0.0695;0.486;0.303;aa;aaaaaaa;0.0483;0.439;0.609;a;0.128;aa;0.391;aaaa;a;0.615;0.668;0.951;0.703;aaaa;0.783;a;a;0.0202;a;aa;aa;0.492;aaaaaa;aaaaaa;aaaa;aaaaaaaa;0.0895;aaa;0.327;aa;0.364;0.614;0.945;aa;0.676;aaaaa;aaaaaaa;0.293;aaa;0.401;0.0024;0.296;a;aaaaaaaa;aaaa;a;0.212;aaaaaa;aaaaaaaaa;aa;aaaa;0.511;0.264;aa;a;0.572;0.469;aa;0.321;0.518;0.444;aaaa;0.413;0.282;aaaa;a;a;aaaaaaa;aa;0.0806;a;a;0.358;0.562;0.671;0.838;a;0.234;aaaaa;
0.407;a;0.603;aa;0.477;aaaaaa;0.368;a;0.625;0.562;aaa;0.372;0.348;a;0.913;0.766;0.855;0.109;aa;a;0.854;0.822;0.0813;aa;0.351;aa;0.08;aaa;a;0.35;0.249;0.28;0.18;a;0.171;a;aaaa;0.626;a;aaaaaaa;aaaa;0.158;aaaaaaaa;aaaaaaa;aaaa;aaaaaa;0.545;aaaaaaa;0.208;aa;0.734;0.0622;0.759;aaaaaaa;0.746;aaaaaaaa;aaaaaaaa;0.859;a;0.0408;0.27;0.397;aaaaaa;aaaaaaaa;aa;a;0.42;aaaaaaa;aa;aaa;aaa;0.957;0.0612;aa;a;0.564;0.908;aaaa;0.943;0.234;0.391;aa;0.862;0.886;aaaa;aaaaaa;a;aaaaaaaaa;aa;0.633;aaa;a;0.99;0.286;0.2;0.528;aaa;0.175;aa;
0.00951;a;0.963;aaaaaa;0.545;a;0.837;aaaa;0.638;0.796;aaaaa;0.164;0.361;aaa;0.167;0.776;0.271;0.571;aaaa;aaaaaaaaaa;0.798;0.191;0.801;a;0.874;aaa;0.681;aaaa;a;0.336;0.0439;0.616;0.423;aaaaa;0.82;a;aaaaaaa;0.16;a;aaaaa;aa;0.854;aa;aaaa;aaa;aaa;0.0406;aaaaaa;0.0821;a;0.187;0.407;0.932;aaa;0.0326;aaaa;aaaaaaaa;0.352;aaa;0.361;0.793;0.243;aa;aaaaaaaaa;aa;a;0.0436;aa;aaaaaa;aaa;aaaa;0.264;0.472;a;a;0.329;0.37;aaaaa;0.95;0.41;0.665;aa;0.721;0.498;aaaa;a;a;aaaaaa;a;0.291;aaaa;aa;0.685;0.43;0.607;0.972;aa;0.0257;aaaaaaaa;
0.268;a;0.942;aaaaaaaaaa;0.948;aaa;0.558;aaaa;0.0737;0.058;aaaaa;0.748;0.807;aaaaaa;0.747;0.783;0.807;0.941;aa;aaaaa;0.431;0.695;0.7;aa;0.226;aaa;0.649;aaa;a;0.286;0.311;0.986;0.78;a;0.322;a;a;0.364;a;aaaaaaaaa;aaaa;0.965;aaaaa;aaaaaa;aa;aaaaaaa;0.0805;aaaaa;0.333;a;0.411;0.059;0.0295;aaa;0.999;aa;aa;0.632;aa;0.21;0.679;0.902;aaa;aaaaa;aaaa;a;0.178;aaaaaa;aaaaaaaaaa;a;aaa;0.406;0.468;aaa;a;0.687;0.536;aaaaa;0.0148;0.745;0.576;aaaaaa;0.955;0.878;aaaaaaaaaa;aaaaaa;a;aaaaa;aaa;0.451;aa;a;0.038;0.511;0.225;0.236;aaa;0.556;aaa;
0.337;a;0.59;aaaaaaaaa;0.742;aaaaa;0.869;aaaaaa;0.271;0.982;a;0.466;0.651;aaa;0.484;0.0892;0.584;0.0391;aaaa;aa;0.102;0.933;0.377;a;0.558;aa;0.294;aaa;a;0.0298;0.404;0.201;0.657;aaa;0.407;a;aaaaaaaa;0.715;a;aaaaaaaaa;aaaa;0.856;aaa;aaa;aa;aaaa;0.775;aaa;0.709;aa;0.546;0.769;0.017;aaaaa;0.391;a;aaaaaaaa;0.849;a;0.736;0.962;0.208;a;a;aaa;a;0.675;aa;aaaaaaaaa;a;aaaaaa;0.928;0.759;a;aa;0.398;0.109;aaa;0.55;0.82;0.719;aaaaaaaaaa;0.273;0.288;aaaaaa;aaaaaaa;a;aaa;aaa;0.727;a;a;0.737;0.8;0.537;0.746;a;0.929;aaaa;
0.795;a;0.429;aa;0.616;aaa;0.852;a;0.794;0.369;aaa;0.9;0.876;aaaaaaa;0.38;0.493;0.0245;0.253;aa;aaaaaa;0.686;0.825;0.763;aa;0.0256;a;0.0274;a;a;0.434;0.702;0.738;0.504;aaa;0.484;a;aaaaaaa;0.928;a;aaaaaaaaa;aaa;0.751;aaaaa;aaaaaaaa;aaaaaa;aaaa;0.504;aa;0.806;aa;0.308;0.175;0.956;aa;0.549;aaaa;aaaaa;0.978;aaa;0.908;0.45;0.124;aaaa;aaaaaaaa;a;a;0.756;a;aaaaa;aaa;aaaa;0.542;0.175;aa;a;0.585;0.745;aaaaaa;0.0748;0.703;0.967;aaaaaa;0.167;0.294;aaaaaaaaaa;aaaaaaa;a;aaaaaaaa;a;0.501;a;aa;0.639;0.787;0.902;0.271;aa;0.703;aaaaaaaaaa;
0.939;a;0.749;a;0.955;aaaa;0.104;aa;0.328;0.792;aaaaa;0.771;0.99;aa;0.0515;0.187;0.945;0.0504;aa;aaa;0.802;0.545;0.467;aa;0.816;aa;0.799;aaa;a;0.729;0.806;0.759;0.195;a;0.541;a;aaaaa;0.459;a;aaa;aa;0.165;aaaaa;aaaaa;aa;aaaaaaaa;0.305;aaaaaaa;0.215;a;0.814;0.531;0.991;aa;0.00404;aaaaaaa;aaaaa;0.265;aa;0.431;0.658;0.322;aaaaaaa;aaaaaaaa;aaaa;a;0.531;aaaaaa;a;aaa;aaa;0.727;0.647;aa;aa;0.902;0.268;aaaaaa;0.623;0.222;0.836;aaaaaaaaaa;0.948;0.945;a;aaaaa;a;aaaaaaa;aaa;0.693;aaa;a;0.4;0.327;0.638;0.649;aa;0.674;aaaaaaaa;
