ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(string,2);ATT43(string,6);ATT44(string,6);ATT45(string,7);ATT46(string,8);ATT47(string,8);ATT48(string,2);ATT49(string,7);ATT50(string,5);ATT51(string,6);ATT52(string,3);ATT53(string,2);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,4);ATT58(string,5);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
0.199;aaaaaa;0.15;aaa;aaaaaa;0.12;0.806;aa;aaaa;0.2;0.197;0.524;aaaaaaa;a;aaa;0.613;a;0.696;aaaaa;0.076;aaaaaaaaa;aaa;a;0.865;0.562;aaa;0.349;0.391;aa;0.959;a;0.0517;0.302;aaaaaa;aaa;a;0.597;0.876;0.402;aaaa;0.995;aaaa;aa;aaaaaa;aaaaaa;aa;aaa;aa;aa;aaaaa;aa;a;a;aa;0.454;aa;0.113;aa;aaaa;0.861;0.379;a;0.434;0.778;0.416;aaaaa;0.346;0.85;aa;aa;0.809;0.342;a;aaaaaaaa;0.815;0.924;0.352;a;0.284;0.248;0.584;aa;0.639;0.621;0.741;0.074;0.0199;0.855;aa;0.884;aaaaaaaa;
0.411;aaaaaa;0.867;aaaaa;aaaaaa;0.282;0.163;aaa;aaaaaa;0.0598;0.823;0.512;aaaaaaa;aaa;aa;0.907;aa;0.367;aaaaaaa;0.2;aaaaaaa;aaa;a;0.53;0.797;aa;0.195;0.732;aaa;0.708;aaa;0.393;0.871;aa;aaaaaaa;a;0.812;0.182;0.89;a;0.633;a;aa;aaaaa;aaaaaa;aaaaaaa;aaaa;aaaa;a;aaa;aaa;aa;a;a;0.796;a;0.794;a;aaaaa;0.181;0.863;a;0.771;0.255;0.553;aa;0.00351;0.0688;a;a;0.968;0.374;aaa;aa;0.389;0.524;0.314;a;0.879;0.656;0.996;a;0.125;0.586;0.391;0.267;0.972;0.0709;aaa;0.971;aaaaa;
0.99;a;0.012;aaa;aaaaaaaa;0.00799;0.27;aa;aa;0.288;0.985;0.265;aaaaa;aa;aa;0.833;aa;0.803;aaaaa;0.623;aaaaaaa;aaa;a;0.0834;0.748;a;0.651;0.934;aaaaaa;0.46;a;0.609;0.621;aaaaa;a;a;0.51;0.655;0.678;aa;0.503;a;aa;aaaa;aa;aaaaaa;aa;aaaa;aa;aaaaa;aa;aaa;aa;aa;0.642;aaaaaaaa;0.0536;aa;a;0.49;0.689;a;0.47;0.947;0.389;aaa;0.057;0.37;a;aa;0.337;0.225;aaaaa;aaaa;0.682;0.722;0.0102;a;0.386;0.831;0.153;aaa;0.415;0.335;0.679;0.331;0.219;0.681;aaa;0.646;aaaaaaa;
0.718;aaaa;0.549;aa;aaaa;0.65;0.156;a;aaaa;0.467;0.623;0.27;aaaaaaaa;a;a;0.854;a;0.783;aaa;0.91;aaa;aaaaaaa;a;0.953;0.725;aa;0.997;0.596;a;0.673;a;0.387;0.646;a;a;a;0.96;0.544;0.0833;a;0.212;aaaaa;aa;aaaaa;aaaa;a;aaaaa;aaaaaaa;a;aa;aa;a;aa;a;0.939;a;0.0297;aa;aaa;0.0752;0.536;a;0.203;0.407;0.115;a;0.177;0.893;aa;aa;0.453;0.27;aaaaaa;aa;0.717;0.425;0.95;a;0.165;0.301;0.766;a;0.29;0.373;0.779;0.5;0.589;0.778;aaaa;0.762;aaaaaaaaa;
0.0267;aaaaaaa;0.573;aaaaa;aaaaaa;0.503;0.498;a;aaaaa;0.261;0.00518;0.0234;aa;aa;aaaa;0.768;a;0.0841;aaaaaaaaa;0.957;aaaaaa;aaa;a;0.58;0.113;aaa;0.523;0.145;a;0.392;aaa;0.00892;0.916;aaa;aaaaa;a;0.445;0.0714;0.691;aaaaa;0.0232;aaa;a;aaaaa;a;aa;a;aaaaa;a;aaa;aaaaa;aaa;a;a;0.635;aa;0.867;aa;a;0.661;0.704;a;0.317;0.561;0.259;aaaaa;0.0208;0.844;a;aa;0.202;0.42;aaaaa;aaaaaaaaaa;0.626;0.237;0.724;a;0.195;0.375;0.773;aaa;0.5;0.193;0.161;0.356;0.561;0.0565;aaaaa;0.267;aaaaaaaa;
0.655;aaaaa;0.0167;a;aaa;0.797;0.112;aaa;a;0.0295;0.318;0.552;a;a;aaa;0.692;a;0.385;aaaa;0.656;aaaaaaaaa;aaaa;a;0.214;0.624;aaa;0.892;0.124;a;0.556;aaa;0.8;0.228;aa;aaaaa;a;0.824;0.345;0.382;aaaaa;0.756;aaaa;a;aaa;aa;a;aa;aaaa;aa;a;aa;aaaaa;aaa;a;0.0734;aaaaaaaaa;0.974;a;aaaa;0.379;0.113;a;0.732;0.998;0.117;a;0.203;0.48;aaaa;aa;0.776;0.949;aaaaa;aaa;0.533;0.214;0.806;a;0.25;0.425;0.71;aaa;0.528;0.3;0.877;0.562;0.492;0.0715;a;0.272;aaaaaaaa;
0.079;a;0.0604;aaaaa;aaaaaaa;0.355;0.519;aaa;aaaaaaaa;0.0937;0.918;0.144;aa;aaa;aaa;0.831;a;0.263;a;0.003;aaaa;a;a;0.974;0.798;aa;0.953;0.863;aaaa;0.463;aaa;0.534;0.679;aaaa;aaaaa;a;0.234;0.221;0.282;aa;0.753;a;aa;a;aaaa;aaaa;a;aa;a;aaaaaaa;aaaaa;aaaa;a;aa;0.669;aaaaaaaa;0.0844;a;a;0.197;0.653;a;0.688;0.983;0.921;a;0.217;0.208;aaa;a;0.661;0.0979;a;aaaaaa;0.224;0.851;0.378;a;0.885;0.429;0.824;a;0.225;0.993;0.517;0.405;0.241;0.187;aaaaaaaa;0.0477;a;
0.254;aaa;0.787;aaaa;aaaaaaaa;0.319;0.678;aaa;aa;0.166;0.432;0.366;aaaa;a;a;0.0732;aa;0.241;aaaaaaaa;0.0114;aa;aaaa;a;0.465;0.252;a;0.645;0.923;aa;0.208;aa;0.863;0.995;aaaaaa;aaaaaaa;a;0.703;0.214;0.368;aaa;0.746;aaaa;a;aa;aaaaa;aaaa;aaaaa;aa;a;aaaaaaa;aaa;aaaa;aa;aa;0.724;aaaaaaaa;0.385;aaaa;aaaaa;0.0588;0.74;a;0.415;0.971;0.688;aaa;0.516;0.467;aaa;a;0.955;0.366;aaa;aaa;0.624;0.57;0.667;a;0.287;0.768;0.577;a;0.188;0.552;0.181;0.474;0.64;0.98;aaaaaa;0.413;aaaaaa;
0.305;aaaaaa;0.00619;aaaaa;a;0.503;0.281;aa;aa;0.942;0.193;0.128;aaaaaaa;aaa;a;0.761;aa;0.116;aaa;0.0692;aaa;a;a;0.135;0.263;aaaa;0.21;0.631;aaaaaa;0.345;a;0.158;0.459;aaa;aa;a;0.202;0.8;0.84;aa;0.87;a;aa;aaaa;aa;aaaaaaa;aa;aaaaaa;a;a;aa;aa;a;aa;0.642;a;0.519;aa;aaa;0.852;0.225;a;0.97;0.141;0.58;aaa;0.582;0.151;a;aa;0.576;0.455;aa;aaaa;0.244;0.634;0.632;a;0.779;0.197;0.608;aaa;0.232;0.065;0.0665;0.225;0.147;0.0796;aaaaa;0.949;aaaaaaaaaa;
0.733;aaa;0.59;aaa;aaaaaa;0.257;0.847;a;aa;0.119;0.844;0.844;aa;aaaa;aa;0.798;a;0.373;aaaaaa;0.647;aaaaaaa;a;a;0.621;0.181;aaa;0.755;0.687;a;0.652;aaa;0.331;0.255;aaaaaa;aa;a;0.49;0.635;0.369;aaa;0.0343;aaa;a;aa;a;aaa;aaaaaaa;aaaaaaa;a;aaaaa;aaa;aaaaa;aa;a;0.636;aaaaa;0.586;aa;aaaaa;0.361;0.476;a;0.656;0.588;0.77;aaaa;0.351;0.36;a;aa;0.899;0.692;aaaa;aaaaaaaa;0.9;0.628;0.54;a;0.868;0.00581;0.66;aaa;0.468;0.723;0.903;0.627;0.376;0.552;aaa;0.388;a;
0.214;a;0.0951;aaaa;aaaaa;0.554;0.0384;aa;aaaaa;0.293;0.647;0.984;aaaaaaa;a;a;0.645;aaa;0.879;aaaaaaaa;0.199;aa;a;a;0.762;0.969;a;0.518;0.0858;aa;0.668;aaa;0.877;0.762;a;aaaaaaa;a;0.537;0.324;0.914;a;0.474;aa;aa;a;aaaa;aaaaaa;aaaaa;aaa;aa;aaaaa;aa;a;aaa;aa;0.955;aaaaaaa;0.469;aa;aaaa;0.819;0.0573;a;0.858;0.481;0.94;aaaaa;0.421;0.811;aaa;aa;0.88;0.445;aaa;aaa;0.116;0.534;0.0524;a;0.108;0.423;0.209;aaa;0.327;0.292;0.476;0.705;0.125;0.369;aaaaaaa;0.542;aaaaaaaa;
0.232;a;0.225;aaa;aaaaa;0.639;0.885;a;aaaaaa;0.989;0.441;0.901;aaaaa;aaaa;a;0.632;a;0.459;aaaaaaaaa;0.772;aaaaaaaa;aaaaaa;a;0.821;0.796;aaa;0.811;0.755;a;0.687;a;0.337;0.657;a;a;a;0.637;0.539;0.975;aa;0.121;a;aa;aaaaa;aa;aaaaa;a;aaaaaaaa;aa;aaaaa;aa;a;a;aa;0.404;aaaa;0.595;aaaa;a;0.199;0.935;a;0.146;0.47;0.448;aaaa;0.916;0.432;aaaa;aa;0.349;0.163;aa;aaaaaaa;0.855;0.0422;0.908;a;0.3;0.181;0.163;aaa;0.769;0.239;0.373;0.784;0.447;0.604;a;0.512;aaaaaa;
0.108;aaaaaaa;0.196;aaaaa;aaaaaa;0.92;0.837;a;aaaaa;0.0885;0.893;0.913;aaaa;aaaa;a;0.378;aaaa;0.369;aaaaaaaa;0.762;aaaaaaaa;aaaaaa;a;0.634;0.706;aa;0.151;0.623;a;0.711;aaa;0.628;0.268;aaaaaa;aaa;a;0.323;0.867;0.499;aa;0.64;aaa;a;a;aa;aaaaaaa;aa;aaaaa;aa;aaa;aaaa;aaaa;aa;a;0.0158;aaa;0.661;a;aa;0.489;0.659;a;0.895;0.621;0.505;aaaaa;0.258;0.0829;aaa;a;0.88;0.0786;aaaaa;aaaaaaaaaa;0.409;0.436;0.956;a;0.171;0.913;0.97;aaa;0.596;0.7;0.858;0.247;0.0391;0.303;aaaaaaaa;0.444;aaaaaaaa;
0.542;aaaaa;0.423;a;aaaaaaa;0.82;0.988;a;aaaaaaa;0.666;0.569;0.542;a;aaaa;aa;0.517;a;0.0139;aaaaaaa;0.768;aaaaaaa;a;a;0.142;0.401;aaa;0.6;0.774;aaaaa;0.83;aaa;0.985;0.236;aaaaa;a;a;0.333;0.683;0.477;aaa;0.791;aaa;a;aaaa;aaa;aaaaa;aaaaa;a;a;aaaa;a;aa;aaa;a;0.232;aaaaa;0.354;a;aa;0.157;0.746;a;0.314;0.317;0.304;aaa;0.387;0.792;a;a;0.7;0.407;a;aaaaaaaaaa;0.207;0.283;0.653;a;0.808;0.501;0.414;aaa;0.739;0.474;0.56;0.681;0.995;0.0324;aa;0.351;aa;
0.658;aaaaaaa;0.0289;aa;aaaaaaa;0.903;0.599;aaa;aa;0.719;0.601;0.589;aaaa;aa;a;0.901;aa;0.987;aaa;0.995;aaa;aaa;a;0.385;0.539;aaaa;0.806;0.739;aaaaaa;0.468;aa;0.0499;0.112;aaaaa;aaaa;a;0.437;0.88;0.454;aaaa;0.62;aaaaa;a;aaaa;aaaaa;aaaaaa;aaaaaaa;a;a;a;aaaa;a;aaa;aa;0.3;aaaa;0.179;aaaa;aaa;0.619;0.684;a;0.575;0.511;0.667;aa;0.781;0.918;a;aa;0.969;0.534;a;aaaaaaaa;0.436;0.338;0.572;a;0.201;0.886;0.705;aaa;0.765;0.026;0.192;0.786;0.392;0.66;aa;0.325;aa;
0.365;a;0.864;aaaaa;aaaaa;0.148;0.0162;a;aaaaaaa;0.734;0.798;0.903;aaaaaaaa;aa;aa;0.752;a;0.369;aaaa;0.595;aaaaa;aaaaaa;a;0.0944;0.111;a;0.274;0.975;aaaaaa;0.932;a;0.414;0.696;aaaaaa;aaaaaa;a;0.788;0.379;0.38;aaa;0.719;aaa;a;a;aa;aa;a;aaaaa;aa;aaaa;aa;aaa;aaa;a;0.431;aaaaaa;0.777;a;aaaaa;0.486;0.526;a;0.835;0.336;0.0898;aaa;0.862;0.367;aa;aa;0.651;0.312;a;aaaaaaaa;0.909;0.706;0.254;a;0.384;0.478;0.728;aa;0.953;0.643;0.814;0.621;0.174;0.288;aaaaa;0.888;aaaaa;
0.722;a;0.942;aaaaa;aaaaaaa;0.0468;0.891;a;aaaaaa;0.449;0.872;0.255;aaaaa;a;aaa;0.934;aaa;0.66;aaaaa;0.832;aaaaaaaa;aa;a;0.44;0.0408;aaaa;0.414;0.437;aaa;0.986;aaa;0.0383;0.202;aaaaa;aaaa;a;0.466;0.207;0.701;aaaa;0.668;aa;a;aaaa;aaa;aa;aaaaa;aaaaaaa;a;a;a;a;aa;a;0.814;aaaaaa;0.78;aaa;a;0.413;0.325;a;0.502;0.487;0.69;a;0.606;0.67;aa;aa;0.707;0.658;aaaaa;aaaaaaaaa;0.0677;0.33;0.364;a;0.743;0.412;0.88;aa;0.436;0.576;0.748;0.339;0.616;0.557;aaaaaaaa;0.994;aaaaaaaaa;
0.516;aa;0.786;a;aaaaaaaa;0.144;0.0266;aa;aaaaa;0.0986;0.893;0.695;aaaa;a;aaa;0.908;aaaa;0.954;aaa;0.579;aaaaaaaaa;aa;a;0.927;0.18;aaa;0.207;0.705;aaaaa;0.0825;a;0.638;0.548;aaaaaa;aaaaaaa;a;0.915;0.712;0.705;aa;0.0253;aa;aa;aaaaaa;aaaa;a;aaaaaaa;aaaaaa;aa;aaaa;aaa;aaaaaa;aaa;a;0.176;aaaaa;0.393;a;a;0.176;0.434;a;0.206;0.341;0.815;aaaaa;0.967;0.337;a;a;0.279;0.00808;aaaaaa;aaaaaaa;0.902;0.336;0.876;a;0.587;0.199;0.531;aaa;0.407;0.245;0.235;0.676;0.31;0.594;a;0.448;aa;
0.123;aaaaaa;0.553;aaa;aaaaaa;0.272;0.88;aa;aaaaa;0.804;0.644;0.461;aaaa;aa;a;0.695;aa;0.708;a;0.388;aaaaaaaa;aaaaa;a;0.257;0.914;a;0.131;0.71;aaa;0.782;aaa;0.958;0.625;aaaaa;aaaa;a;0.791;0.902;0.117;aaa;0.0752;aaaaa;aa;aa;aaaaaa;aaaa;aaaaaaa;aaaa;a;aaaaaa;aa;aaa;aaa;aa;0.248;aaaaaaaaa;0.979;aaaa;aaa;0.305;0.768;a;0.878;0.304;0.221;aaaaa;0.559;0.486;aaaa;aa;0.208;0.0426;aaa;aaaaa;0.72;0.828;0.275;a;0.261;0.804;0.6;aa;0.632;0.0321;0.136;0.956;0.103;0.426;aaaaaaa;0.802;aa;
0.349;aaa;0.381;aa;a;0.267;0.296;aa;aaa;0.976;0.00497;0.573;aaaaa;a;aa;0.292;aaa;0.254;aaaaa;0.21;aaaa;aaaa;a;0.451;0.373;aa;0.297;0.395;aaaaaa;0.582;aa;0.695;0.887;aaa;aaaaaaa;a;0.128;0.0269;0.782;a;0.194;aaaa;aa;a;a;aaaaaaa;aaaaa;a;aa;aaaaaaa;a;aaaa;aaa;a;0.307;aaaaaa;0.88;aaa;aaa;0.655;0.225;a;0.815;0.526;0.657;a;0.496;0.789;a;aa;0.572;0.586;a;aaaaa;0.96;0.69;0.886;a;0.334;0.961;0.0273;aa;0.379;0.659;0.792;0.319;0.79;0.818;aaaaaa;0.914;aaaaaaaaa;
0.491;aaa;0.995;a;aaaaaa;0.993;0.932;a;a;0.206;0.396;0.176;aaaa;aa;aa;0.96;aaaa;0.869;aaa;0.416;aa;aa;a;0.0639;0.947;aaa;0.614;0.822;aaaaa;0.167;a;0.815;0.873;aaaaa;aaaa;a;0.803;0.841;0.901;aaaaa;0.389;aaa;aa;aaaaa;aaaa;aaaaaa;aa;aaaa;a;aaaaaa;aaaaa;a;aa;aa;0.528;aaaaaaaaa;0.652;a;aaaaa;0.608;0.997;a;0.568;0.419;0.85;a;0.291;0.346;a;a;0.108;0.985;a;aaaaaaaaa;0.309;0.331;0.795;a;0.673;0.95;0.0225;aa;0.0786;0.837;0.345;0.421;0.0626;0.424;a;0.486;aa;
0.369;a;0.205;a;aaaaaaaa;0.123;0.204;aaa;aa;0.947;0.131;0.903;aaaaaaa;aaaa;aa;0.595;aa;0.639;aaaaa;0.856;aaaaaaaaa;aa;a;0.828;0.373;a;0.359;0.443;aaaaaa;0.845;aaa;0.0448;0.0116;aa;aaaaaaa;a;0.533;0.513;0.365;aaaa;0.558;aa;aa;aaa;a;aaa;aaaaaa;aaaaaaaa;aa;aaaa;aaa;a;aa;aa;0.0971;a;0.674;a;aaaaa;0.126;0.0876;a;0.0307;0.15;0.963;aaaa;0.827;0.735;aaaa;aa;0.98;0.738;aaaa;aaaaa;0.151;0.316;0.623;a;0.858;0.0767;0.276;aaa;0.41;0.552;0.384;0.745;0.504;0.84;aaaaaaaa;0.0771;aa;
0.97;aaaa;0.339;aaa;a;0.176;0.215;aaa;aaaaaaaaa;0.391;0.156;0.394;aa;aaaa;aa;0.257;a;0.557;aa;0.721;aaaaaa;aaaaaa;a;0.689;0.679;aaaa;0.0918;0.899;aa;0.00446;aaa;0.974;0.812;aa;aaa;a;0.17;0.588;0.000909;aa;0.104;aa;aa;aaa;aaaaa;aaa;aaaaaa;aaaaaa;a;aaaaa;aaaa;a;aaa;aa;0.498;aaa;0.971;aaaa;aaa;0.833;0.352;a;0.848;0.625;0.855;aaa;0.0166;0.968;aaa;aa;0.673;0.512;aa;aaaaaa;0.157;0.557;0.525;a;0.67;0.939;0.572;aaa;0.818;0.866;0.107;0.375;0.761;0.935;aaaaaaa;0.759;aaaaaaa;
0.577;aaaaa;0.792;aaaa;aaaaaaaa;0.115;0.929;aaa;aaaaaa;0.694;0.731;0.139;aaaaa;aa;aaaa;0.857;a;0.164;aaaaaaa;0.543;aaaaaa;aaa;a;0.642;0.681;a;0.485;0.691;a;0.456;a;0.882;0.917;aaaaa;a;a;0.42;0.973;0.244;aaaa;0.838;a;a;aaaaa;aa;aaaa;aa;a;a;aaa;aa;a;aa;aa;0.777;aaaaaaaa;0.965;a;aaa;0.121;0.915;a;0.717;0.438;0.29;aa;0.424;0.619;aaa;a;0.213;0.541;aaa;aa;0.292;0.192;0.929;a;0.734;0.522;0.859;a;0.483;0.308;0.323;0.384;0.18;0.15;aaaaaaa;0.421;aaaaaa;
0.222;aaaa;0.00704;aa;aaa;0.157;0.774;aaa;aaaaaaaaa;0.818;0.692;0.345;aa;aa;aaa;0.384;aaa;0.679;aaa;0.764;aaaaaa;aa;a;0.145;0.357;aa;0.493;0.123;aaaaa;0.129;a;0.265;0.369;a;aa;a;0.143;0.215;0.258;aaaaa;0.0612;aaaa;aa;aaaa;a;aa;a;aaaaaaaa;aa;aa;aaaaa;aaa;a;aa;0.0808;aaaaa;0.898;a;aaaa;0.48;0.622;a;0.334;0.898;0.0529;aaaa;0.514;0.821;aa;aa;0.0245;0.00744;a;aaaaaaaa;0.385;0.932;0.0496;a;0.007;0.623;0.729;a;0.705;0.874;0.762;0.371;0.00904;0.916;aaaa;0.277;a;
0.226;aaaa;0.542;aaaaa;aaa;0.995;0.359;a;aaaaa;0.254;0.999;0.453;a;aaaa;aaa;0.17;aaaa;0.392;aaaaaa;0.851;aaaaaa;a;a;0.886;0.484;aaaa;0.756;0.184;a;0.0877;aaa;0.26;0.448;a;aaaa;a;0.907;0.131;0.0621;aaaaa;0.448;aaaaa;aa;aaa;a;aaaaa;aaa;aaaaaaa;aa;aa;aaaaa;aaaa;aa;aa;0.801;aaaaaaaaa;0.435;aaaa;a;0.976;0.735;a;0.269;0.894;0.408;aaa;0.274;0.639;aaaa;aa;0.65;0.0901;aaaaa;a;0.517;0.876;0.396;a;0.744;0.783;0.689;a;0.33;0.769;0.999;0.748;0.68;0.186;a;0.153;aaaa;
0.175;aaaaa;0.0373;a;aaaaaaaa;0.934;0.521;a;a;0.424;0.0589;0.481;aaaaaa;aaaa;aaaa;0.729;aa;0.0524;aaa;0.375;aaaaaaaa;a;a;0.812;0.234;a;0.0696;0.648;aaaaaa;0.252;aaa;0.0232;0.17;aaaaaa;aaaaaa;a;0.437;0.474;0.723;aa;0.198;aa;a;aaaaaa;aa;a;aaaaaa;aaa;a;aaaaa;aaaa;aaaaaa;a;aa;0.237;aaaaaaaa;0.636;aaa;aaaa;0.932;0.483;a;0.824;0.506;0.702;aa;0.49;0.707;a;aa;0.151;0.132;aaaa;aaaaa;0.45;0.0842;0.631;a;0.329;0.508;0.0899;aa;0.656;0.962;0.72;0.569;0.221;0.972;aaaaa;0.943;aaaaaaaaaa;
0.169;a;0.381;aa;aaaaaaa;0.29;0.577;aaa;aa;0.92;0.403;0.0918;a;aa;aa;0.413;aaaa;0.884;aaaaaa;0.377;aaaaa;aaa;a;0.253;0.199;a;0.529;0.814;aaaaa;0.8;aa;0.371;0.463;aaaaa;a;a;0.00256;0.0983;0.555;aaaaa;0.464;aaaa;aa;aaa;aaaa;aaaaaa;aaaaaa;a;a;aaaaa;aaaa;aaaa;a;aa;0.387;a;0.967;aaa;aa;0.755;0.55;a;0.446;0.444;0.249;a;0.768;0.57;aaa;aa;0.679;0.194;aaaaaa;aaaa;0.777;0.657;0.723;a;0.881;0.74;0.419;aaa;0.766;0.329;0.985;0.79;0.201;0.976;aa;0.727;aaaaaa;
0.107;aa;0.898;aaa;aaaaaaaa;0.76;0.458;aaa;aaaaaaa;0.238;0.756;0.797;a;a;a;0.555;aaaa;0.749;aaaaaa;0.717;a;aa;a;0.582;0.262;aaaa;0.965;0.301;aa;0.0295;a;0.953;0.628;aa;aaaaa;a;0.0229;0.672;0.47;aaaa;0.458;aaaaa;a;aaa;aaaaaa;aaaaaaa;aaaaa;aaa;aa;aaa;aaa;aaaaaa;aa;a;0.454;aaa;0.544;aa;aaa;0.944;0.327;a;0.113;0.467;0.28;a;0.768;0.561;a;aa;0.412;0.954;aaaaa;aaa;0.952;0.355;0.952;a;0.407;0.693;0.182;aa;0.917;0.0377;0.471;0.733;0.274;0.236;aaaaaa;0.319;aaaaa;
0.246;aaa;0.185;a;aaaaaaaa;0.243;0.643;aaa;aaaa;0.743;0.649;0.77;aaaa;aa;aaaa;0.49;aaa;0.0484;aaaa;0.506;aaaa;aaaaaa;a;0.0956;0.645;aa;0.221;0.93;aa;0.983;aaa;0.796;0.54;aaa;a;a;0.477;0.67;0.451;aaaa;0.232;aaaa;aa;a;aaaa;aaa;aaaaaaa;aaaa;a;aaaaa;aaa;aa;aaa;a;0.219;aaaaa;0.978;aaaa;aaaaa;0.512;0.0459;a;0.848;0.162;0.879;aa;0.854;0.769;aaaa;a;0.64;0.298;aaaaaa;aaaaaa;0.0876;0.928;0.694;a;0.75;0.462;0.168;aa;0.456;0.48;0.369;0.414;0.645;0.625;aaa;0.163;aaaa;
0.95;aaaaa;0.881;aaaa;aaaaaa;0.608;0.949;aa;aa;0.0175;0.589;0.455;a;aa;aaaa;0.479;aa;0.778;aaaaaaaa;0.795;aaaaaa;a;a;0.667;0.438;aaa;0.539;0.832;aaa;0.447;aa;0.943;0.762;aaaa;aaaaaa;a;0.505;0.28;0.52;aaaa;0.261;aaa;aa;aaaa;aaa;aa;aaaaaaaa;aaaaaaa;a;aaa;aa;aaa;aa;a;0.413;aaaa;0.451;aaaa;aaa;0.916;0.981;a;0.417;0.994;0.309;aaaa;0.61;0.0767;aaa;aa;0.576;0.669;aaaaa;aaaaaaaaaa;0.977;0.712;0.107;a;0.527;0.499;0.925;a;0.647;0.581;0.254;0.401;0.00439;0.842;aaaaaa;0.659;aaaaa;
0.557;aaaaaa;0.484;aaaaa;aaaaaaa;0.126;0.266;a;aaaaaaaa;0.517;0.992;0.0271;aaaaaa;aa;aaaa;0.843;aaaa;0.673;aaaaaaa;0.0234;aa;aaaaaa;a;0.87;0.772;a;0.932;0.882;aaa;0.212;a;0.641;0.562;aaa;aaaaaa;a;0.415;0.125;0.655;aaaa;0.238;aaa;a;aaaaaa;aaaaa;aa;aaaaa;aaaa;a;aaa;aaa;aaaaa;aa;a;0.347;aaaaaaaa;0.88;aa;aaa;0.61;0.46;a;0.764;0.956;0.221;aaaa;0.432;0.325;a;a;0.362;0.714;aaa;aaaaaaaaa;0.449;0.197;0.95;a;0.603;0.882;0.00564;aaa;0.93;0.951;0.0937;0.95;0.346;0.413;aaa;0.248;aaaaaaaa;
0.56;aaaaaaa;0.468;aaaa;a;0.636;0.693;aaa;aa;0.447;0.424;0.0102;aaaaaaa;aaaa;aaaa;0.217;aaa;0.0624;aaa;0.815;aaa;aaaaaaa;a;0.398;0.912;aaaa;0.428;0.205;aaaaa;0.535;aaa;0.641;0.044;a;aaa;a;0.182;0.784;0.713;aaaaa;0.679;aaaa;a;aaaaaa;aaaaaa;aaaaaa;aaaaaa;aaa;aa;aaaaaa;aaaa;a;aa;a;0.888;aaaa;0.0421;aa;a;0.481;0.198;a;0.539;0.818;0.685;aaa;0.298;0.298;aaaa;aa;0.446;0.827;a;aaa;0.387;0.483;0.525;a;0.716;0.0263;0.0835;aaa;0.539;0.316;0.673;0.81;0.574;0.0893;aaaaaa;0.0136;aaaa;
0.192;aaaaaaa;0.479;aaaaa;aaa;0.623;0.918;aa;aa;0.757;0.381;0.307;aa;aaa;a;0.709;aaaa;0.0628;aaaaaaaa;0.483;aaaaa;aaaaaaa;a;0.598;0.73;aaaa;0.351;0.0667;aaaaa;0.272;a;0.134;0.0775;aaaa;aaaaaa;a;0.364;0.539;0.461;aaaaa;0.304;aaaa;a;aaaa;aa;aaa;aaaaaaa;aaaa;aa;aaa;a;aaaa;a;aa;0.546;aaa;0.682;aaaa;aaaa;0.248;0.64;a;0.521;0.536;0.22;aa;0.539;0.358;aa;a;0.257;0.512;aaaaa;aaa;0.875;0.24;0.014;a;0.152;0.979;0.156;aaa;0.814;0.362;0.949;0.183;0.682;0.399;aaaa;0.733;aaa;
0.348;aa;0.958;a;aaaa;0.988;0.92;aa;aaaaa;0.976;0.741;0.356;aaaaa;aa;a;0.721;aaa;0.0503;aaaaaa;0.245;aaaaaaa;aaaaaaa;a;0.968;0.267;aaa;0.835;0.0874;aaaaaa;0.584;a;0.945;0.31;a;aaaaaa;a;0.517;0.0777;0.0711;aaa;0.918;a;aa;aaaaaa;a;aaaaa;a;a;aa;a;a;aaa;aa;aa;0.21;aa;0.699;a;aaaa;0.118;0.588;a;0.186;0.753;0.59;aaa;0.625;0.175;aa;aa;0.637;0.234;aaaaa;aaaaaaaaaa;0.498;0.443;0.549;a;0.842;0.708;0.229;a;0.548;0.909;0.467;0.0867;0.359;0.366;a;0.0179;a;
