ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,10);
aaaaaaa;0.126;0.399;a;a;aa;0.304;a;aaaaa;aaaa;0.82;aaaaaaaaaa;aaaaaaa;0.835;0.538;0.153;0.443;0.616;aa;0.778;aa;0.796;aaaaa;0.0612;0.379;0.55;0.211;aaaa;0.879;0.93;aaaaaaaaaa;
aa;0.765;0.593;a;a;aaaa;0.878;aa;aaaa;a;0.00228;aaaa;aaaaaa;0.774;0.939;0.385;0.606;0.634;aaaa;0.959;aa;0.315;a;0.13;0.437;0.202;0.167;aaaa;0.733;0.198;aa;
a;0.444;0.747;a;a;a;0.205;aa;a;aaaa;0.918;aaaaaa;aaaaa;0.311;0.583;0.484;0.862;0.585;a;0.378;aa;0.0644;aaaaa;0.0405;0.0318;0.66;0.351;aaaa;0.367;0.608;aaaaaaaaa;
aa;0.735;0.521;a;a;aaa;0.566;aa;aaaa;aaaaa;0.573;aaaaaaaaaa;a;0.269;0.874;0.0828;0.767;0.319;aaaaa;0.699;aaaaa;0.395;aa;0.244;0.705;0.685;0.356;aaaa;0.672;0.355;aaaaaaaa;
aaaaaaa;0.834;0.226;a;a;aa;0.958;aaa;aaaaa;aaaaaa;0.713;aaaaaa;aaaa;0.468;0.993;0.343;0.874;0.465;aaaaa;0.216;aa;0.52;aaaa;0.878;0.831;0.0754;0.847;a;0.28;0.393;aa;
aaa;0.181;0.0176;a;a;aaaa;0.0506;a;aa;a;0.615;aaa;aa;0.0443;0.69;0.589;0.878;0.253;aa;0.939;a;0.156;aaaaaaaaa;0.182;0.0131;0.412;0.315;aa;0.597;0.63;aaa;
aaa;0.386;0.95;a;a;a;0.554;aaa;aaa;a;0.136;aaaa;aa;0.497;0.322;0.555;0.974;0.0267;aaa;0.347;aa;0.489;a;0.254;0.92;0.757;0.971;aaaa;0.122;0.612;aaaa;
a;0.825;0.0705;a;a;aaaa;0.656;aaa;aaaaa;a;0.765;aaaaaaaaa;aa;0.866;0.508;0.0164;0.964;0.011;aa;0.97;a;0.378;a;0.634;0.308;0.053;0.811;aaa;0.68;0.27;aaaaaaaaaa;
aaaaaa;0.275;0.758;a;a;a;0.423;aa;aa;aaa;0.679;aaa;aaaaaa;0.994;0.644;0.941;0.43;0.297;aaaaaa;0.423;aa;0.322;aaaaaaaaa;0.564;0.611;0.409;0.144;aaaa;0.732;0.373;aa;
aaaaaa;0.806;0.779;a;a;aaa;0.96;a;aaaaa;aaaa;0.921;aaaaaaaa;aaa;0.128;0.288;0.625;0.727;0.228;aaaaaa;0.443;aaaaa;0.197;aaaaaaa;0.114;0.687;0.173;0.873;a;0.174;0.407;aaaa;
aaa;0.928;0.81;a;a;aaaa;0.754;a;a;aaaaa;0.321;aaaaa;aaaaa;0.444;0.0553;0.099;0.59;0.526;aaaa;0.734;aaa;0.853;aaaa;0.858;0.608;0.33;0.16;aa;0.798;0.319;aaaaaaaaaa;
aaaaaaa;0.87;0.274;a;a;aaa;0.651;aa;aaa;aa;0.776;a;aaaaaa;0.835;0.155;0.87;0.956;0.531;aaaaa;0.99;aaaaa;0.673;aaaaaaaaa;0.0948;0.749;0.0562;0.727;a;0.613;0.166;a;
aa;0.45;0.134;a;a;aa;0.922;aa;aaaa;aa;0.487;aaaaaaaa;aaaaaa;0.736;0.0693;0.385;0.374;0.741;a;0.00504;aaaa;0.296;aaaaaaaa;0.495;0.613;0.95;0.616;a;0.972;0.901;a;
aaaaaaa;0.717;0.585;a;a;a;0.408;aa;aaaaa;aaaaa;0.689;aaaaaa;aaa;0.657;0.425;0.739;0.138;0.0944;a;0.573;aa;0.577;aaaaaaa;0.519;0.78;0.957;0.215;a;0.0855;0.786;aaa;
aaaa;0.784;0.645;a;a;aa;0.0389;a;aaaa;aaaaa;0.662;aaaaaaa;aaaaa;0.391;0.73;0.864;0.0718;0.906;aa;0.629;aaa;0.394;aaaa;0.385;0.594;0.257;0.041;aa;0.3;0.396;a;
aaaaaaa;0.946;0.763;a;a;aaaa;0.144;aa;aa;aaaaa;0.521;aaaaaaa;aa;0.384;0.566;0.924;0.215;0.224;aaaa;0.19;aaaaa;0.431;aaaaaa;0.176;0.041;0.526;0.199;aaa;0.761;0.288;aaaaaaaaaa;
aaaaaa;0.024;0.0892;a;a;aaaa;0.876;aa;aaaaaa;aaaaa;0.561;aaaaaaaa;aa;0.307;0.671;0.637;0.882;0.0166;aaaa;0.841;aaaa;0.831;aaa;0.365;0.958;0.348;0.0413;aaaa;0.432;0.69;aaaaaaa;
aaaaaaa;0.36;0.16;a;a;aa;0.161;aa;aaaa;aaaa;0.643;aaaaa;aaaaa;0.593;0.64;0.475;0.482;0.12;a;0.372;aaa;0.281;a;0.592;0.802;0.314;0.478;aaaa;0.769;0.22;aaaa;
a;0.98;0.626;a;a;aaa;0.193;a;aaaaa;aaaaaaa;0.543;aa;aaaaaa;0.538;0.0539;0.651;0.613;0.826;aaaa;0.147;aaa;0.982;aa;0.374;0.582;0.626;0.539;aa;0.343;0.169;aa;
aaaaaa;0.235;0.502;a;a;a;0.642;aa;aaaaa;aaaaa;0.527;aaaaaaaaaa;aaaaaa;0.734;0.423;0.5;0.249;0.654;aaaaaa;0.829;aaa;0.716;aaaaaaa;0.648;0.447;0.102;0.452;aaaa;0.0392;0.497;aa;
aaaaa;0.026;0.982;a;a;a;0.702;aa;aaaaaa;aaa;0.513;aaaaaaaa;a;0.45;0.0536;0.439;0.105;0.747;aaa;0.586;aaa;0.715;aaaaaaaaa;0.551;0.268;0.587;0.0946;a;0.176;0.956;aaaa;
aa;0.989;0.0262;a;a;aaaa;0.761;a;aaaaa;aaaaa;0.875;aaaa;aaaa;0.659;0.709;0.453;0.894;0.722;a;0.00246;aaa;0.371;aa;0.0372;0.397;0.187;0.777;aaaa;0.168;0.3;aaaaaa;
aaaa;0.189;0.584;a;a;aaa;0.674;a;aaaa;aaaaaa;0.803;aa;aa;0.637;0.156;0.953;0.638;0.541;aaaa;0.561;aaa;0.449;aaaaaa;0.103;0.921;0.964;0.522;aaaa;0.93;0.255;aaaaaaaa;
aaaa;0.344;0.386;a;a;aaaa;0.519;aa;aaaaaa;aaa;0.945;aaaaaaaaaa;a;0.211;0.97;0.229;0.741;0.0855;aaaa;0.147;aa;0.849;aaaaaaaaa;0.628;0.48;0.0516;0.2;aaaa;0.475;0.409;aaaa;
aaa;0.396;0.985;a;a;aa;0.505;aaa;a;aaa;0.943;aaaaaa;aaaa;0.804;0.171;0.457;0.366;0.989;a;0.916;aaa;0.397;aaaaaaaaa;0.992;0.858;0.639;0.653;aaaa;0.0811;0.587;aaaaa;
aaaaaa;0.537;0.705;a;a;aaaa;0.871;aa;aaa;aaaa;0.3;aaaaaaaaa;aaa;0.324;0.152;0.205;0.262;0.602;aaaaaa;0.0301;aaa;0.546;aaaaaaaa;0.198;0.673;0.746;0.848;aa;0.0121;0.387;aaaaa;
aa;0.716;0.397;a;a;aaaa;0.207;aaa;aaa;aaaaa;0.104;aaaaaaaa;aaaaa;0.0272;0.644;0.513;0.396;0.0891;a;0.654;aa;0.354;a;0.257;0.448;0.522;0.798;aa;0.406;0.562;aaaaaaa;
aa;0.716;0.0141;a;a;aa;0.462;aaa;a;aaaaaa;0.0318;aaaaaaaa;aaaaaaa;0.913;0.991;0.264;0.998;0.431;aaaaaa;0.0935;aa;0.275;a;0.919;0.382;0.525;0.801;aaaa;0.58;0.575;aaaaaaaaaa;
aaaaaa;0.462;0.323;a;a;aaa;0.0248;a;aaaa;a;0.64;aaaaa;aaaaaaa;0.365;0.992;0.52;0.712;0.771;aaaa;0.691;a;0.548;aaa;0.576;0.708;0.337;0.556;aaaa;0.563;0.939;aaaaaaa;
aaaaaa;0.0971;0.407;a;a;a;0.702;aa;aaaaa;aaaaaaa;0.65;a;aaaaaa;0.82;0.811;0.133;0.26;0.451;aaaaaa;0.605;a;0.646;aaaaaa;0.0823;0.817;0.362;0.224;aaa;0.936;0.764;aa;
aaaaaaa;0.732;0.562;a;a;aaaa;0.863;a;aaa;aaaaaa;0.619;aaaaaaaaa;aaa;0.533;0.118;0.254;0.248;0.536;aaaa;0.997;a;0.684;aaaaaaaaa;0.993;0.00711;0.534;0.55;aaa;0.248;0.217;aa;
aaaa;0.354;0.641;a;a;aa;0.00803;aaa;a;aaaa;0.263;aaa;aaa;0.202;0.397;0.0275;0.676;0.237;aaaaa;0.0483;aa;0.982;aaaaaaaaa;0.729;0.969;0.777;0.249;aaa;0.603;0.471;aaaaaa;
a;0.883;0.373;a;a;a;0.706;a;aaaa;aaaa;0.881;aaaaa;aaaaaaa;0.869;0.514;0.803;0.775;0.456;aaaa;0.322;aaa;0.00031;aa;0.273;0.734;0.489;0.0831;aaaa;0.994;0.603;aaaaaaaaa;
a;0.957;0.125;a;a;aaa;0.435;a;aaaaaa;aaaa;0.282;a;aa;0.842;0.13;0.602;0.481;0.564;a;0.924;a;0.234;aa;0.312;0.372;0.874;0.658;a;0.448;0.751;aaaaaaaaaa;
aaaaa;0.885;0.93;a;a;aa;0.265;a;aaaaa;a;0.000976;aaaa;aaaa;0.441;0.876;0.0663;0.881;0.917;aaaaaa;0.294;aa;0.794;aaa;0.61;0.369;0.905;0.449;aaaa;0.1;0.726;aaaaaaaaaa;
aaaaaa;0.545;0.694;a;a;a;0.228;a;aa;aaaaaa;0.477;aaaaaa;aaaaa;0.624;0.824;0.772;0.697;0.301;aaaaaa;0.513;aa;0.942;aa;0.649;0.293;0.704;0.579;aa;0.561;0.588;aaaaa;
aaaaaaa;0.803;0.126;a;a;a;0.598;a;aaa;aa;0.7;aaaaaa;aaaaa;0.53;0.842;0.582;0.133;0.387;a;0.4;aaaa;0.78;a;0.337;0.154;0.934;0.55;aaaa;0.576;0.291;aaaaaaaaaa;
aaaaa;0.656;0.89;a;a;aaaa;0.228;aaa;aaa;aa;0.197;a;aaaaa;0.359;0.643;0.548;0.69;0.32;aaaaa;0.219;aaaaa;0.813;aaaa;0.555;0.723;0.334;0.209;aaaa;0.471;0.0149;a;
aaa;0.758;0.774;a;a;aaa;0.896;aa;aaa;aaa;0.93;aaa;aaaaaaa;0.613;0.611;0.336;0.841;0.561;aaaaaa;0.767;aaaa;0.867;aaaaaaa;0.45;0.314;0.509;0.977;a;0.173;0.08;aaa;
aaa;0.479;0.796;a;a;aa;0.0871;a;a;aaaaaa;0.668;aaaaaaa;aaaa;0.454;0.609;0.686;0.371;0.402;aaa;0.0202;aaa;0.867;aaa;0.447;0.0736;0.146;0.795;aa;0.548;0.401;aaaaaaaaa;
aa;0.336;0.152;a;a;aa;0.374;aaa;aa;aaa;0.558;aaaa;aaaaa;0.126;0.121;0.0839;0.868;0.102;aaaaa;0.504;aa;0.28;aaaaa;0.867;0.91;0.84;0.444;a;0.851;0.221;aaaaa;
aaaaaaa;0.376;0.458;a;a;aaaa;0.873;aa;aaaaa;aaaaaaa;0.722;aaaaaa;aaa;0.579;0.264;0.914;0.221;0.554;aaaaaa;0.344;aa;0.372;aaaaaa;0.676;0.218;0.415;0.988;aaaa;0.297;0.884;aaaaaaaa;
aa;0.823;0.326;a;a;aa;0.522;a;aa;aaa;0.372;aaaaaaaa;a;0.645;0.551;0.688;0.626;0.644;aaaaaa;0.906;aaaa;0.313;aa;0.544;0.252;0.66;0.543;aaaa;0.735;0.432;aaaaaaa;
aaaaa;0.902;0.0174;a;a;aaaa;0.00441;a;aa;aaa;0.286;aaa;aaaaaaa;0.0836;0.914;0.125;0.338;0.792;aa;0.736;aaa;0.57;aa;0.0235;0.389;0.707;0.457;aaa;0.711;0.0413;aaaaa;
a;0.896;0.318;a;a;a;0.96;aaa;aa;aaaa;0.486;aaaa;aaaaa;0.0728;0.349;0.226;0.373;0.258;a;0.48;aaa;0.958;aaaaaaaaa;0.324;0.806;0.029;0.106;a;0.143;0.0552;aaaaaa;
a;0.3;0.317;a;a;aaa;0.459;aa;aaaaa;aaa;0.731;aaaaaa;aaa;0.409;0.0631;0.291;0.88;0.625;a;0.535;aa;0.156;aaaaaaaa;0.673;0.394;0.0187;0.994;aaa;0.973;0.346;aaa;
aa;0.649;0.201;a;a;aaaa;0.0269;aaa;aa;aaaaa;0.296;aaaaaaaa;aaaa;0.328;0.909;0.907;0.257;0.526;aaaaa;0.263;aaaaa;0.636;aaaaaa;0.757;0.191;0.58;0.0291;aa;0.951;0.972;aaaaaaa;
aaaa;0.171;0.594;a;a;aaaa;0.572;aa;a;aa;0.997;aaaaaaaaaa;aaa;0.869;0.316;0.133;0.601;0.0547;aaaa;0.708;aaa;0.634;aaaaaaaa;0.941;0.727;0.195;0.652;aaaa;0.0666;0.891;aaaaaaaaaa;
aaaaaaa;0.88;0.479;a;a;aaa;0.756;aaa;aaaaa;aaaaa;0.179;aaaaaaaaa;aaa;0.0598;0.257;0.73;0.78;0.315;aaaaaa;0.282;aaaa;0.0862;aaa;0.685;0.585;0.0366;0.899;aaa;0.801;0.937;aaaa;
aaa;0.516;0.305;a;a;aaa;0.861;a;aaaaaa;aaaaaa;0.332;aaaaaaaaa;a;0.345;0.402;0.928;0.438;0.725;aaaa;0.222;aaaaa;0.311;aaaaa;0.0992;0.0953;0.224;0.728;aaaa;0.478;0.885;aa;
aaa;0.41;0.303;a;a;aa;0.0958;aaa;aa;aaaaaaa;0.0528;a;aaaa;0.546;0.859;0.911;0.0551;0.194;aaaaaa;0.254;aaaaa;0.0508;aaaaaaa;0.35;0.83;0.0904;0.58;a;0.904;0.876;aaaaaaaa;
a;0.614;0.115;a;a;aa;0.139;aaa;aaaaa;aaa;0.474;aaaaaaa;aa;0.583;0.72;0.623;0.283;0.585;aaaa;0.175;aaaaa;0.621;aa;0.549;0.539;0.706;0.573;aaaa;0.589;0.747;aa;
aaa;0.799;0.31;a;a;aa;0.788;aaa;a;aaa;0.325;a;aaa;0.889;0.195;0.552;0.811;0.813;aa;0.775;aa;0.414;aaaaa;0.587;0.518;0.543;0.956;aaaa;0.91;0.435;a;
aaa;0.464;0.474;a;a;aaa;0.437;aaa;aaaaaa;aaaaa;0.113;aaa;aaaaaaa;0.115;0.666;0.49;0.446;0.453;a;0.965;aaa;0.91;aa;0.973;0.129;0.0968;0.451;a;0.125;0.508;aaaaaaaaaa;
aa;0.00703;0.105;a;a;aaaa;0.854;aaa;a;aaa;0.759;aaaaa;a;0.845;0.0739;0.032;0.914;0.218;a;0.503;aaaaa;0.675;aaaaaa;0.957;0.363;0.672;0.00142;aaaa;0.415;0.0718;aaaaaaa;
aaaaaaa;0.565;0.89;a;a;aaa;0.245;aa;a;aaaa;0.801;aa;aaaaaa;0.892;0.424;0.704;0.984;0.721;aaaa;0.0239;aa;0.389;aaaaaaa;0.715;0.236;0.952;0.0533;aa;0.581;0.783;a;
aaaaaa;0.845;0.544;a;a;aaaa;0.0835;aaa;aaa;aa;0.00798;aa;aaaaaa;0.646;0.501;0.493;0.144;0.0174;aa;0.15;a;0.874;aaaaaa;0.287;0.819;0.677;0.951;a;0.0508;0.17;aaaa;
aaa;0.285;0.0691;a;a;aaa;0.226;a;aaaaa;a;0.282;aaaaa;aaaaaaa;0.759;0.953;0.343;0.0766;0.41;aaaa;0.611;aaaa;0.322;aaaa;0.336;0.764;0.0481;0.0307;aaaa;0.942;0.777;aaaaaaaaaa;
aaaaaaa;0.591;0.241;a;a;aaaa;0.771;aa;aaaa;aaa;0.211;aaaaaaa;a;0.767;0.516;0.408;0.833;0.951;aaa;0.965;aa;0.853;aaaa;0.156;0.123;0.673;0.0706;aaaa;0.409;0.0473;aaaaaaa;
aaaaa;0.664;0.898;a;a;aaaa;0.853;a;aaa;aa;0.208;aaaaa;aaaaaaa;0.936;0.274;0.271;0.435;0.982;aaaa;0.422;aaaaa;0.181;aa;0.801;0.892;0.0525;0.127;aaa;0.86;0.88;aaaaa;
aaaa;0.369;0.00872;a;a;aaaa;0.847;aa;aaaa;aaa;0.349;aaaa;a;0.506;0.633;0.601;0.104;0.826;aaa;0.0264;a;0.642;aaaaaa;0.749;0.448;0.891;0.157;aaa;0.914;0.427;a;
aaaaaa;0.59;0.544;a;a;aa;0.265;aa;aaaaa;aaa;0.775;aaaaaaaa;aaaaaaa;0.451;0.713;0.58;0.257;0.271;aaaa;0.884;aa;0.0419;aaaaaaaa;0.966;0.995;0.146;0.087;aaa;0.86;0.275;aaaaaaaaaa;
aaaaaa;0.828;0.0902;a;a;aaa;0.455;aa;aaaaaa;aaa;0.984;aa;aaaaa;0.441;0.766;0.567;0.292;0.269;aaaaaa;0.528;aaaa;0.381;aaaaaaa;0.785;0.112;0.779;0.385;aaaa;0.0405;0.502;a;
a;0.066;0.917;a;a;a;0.578;a;aaaa;aaa;0.318;aaaaaaaaaa;aaaaaa;0.0304;0.345;0.703;0.805;0.691;aaa;0.526;aaaaa;0.8;aaaaaa;0.754;0.443;0.294;0.252;aa;0.714;0.216;a;
aaaaa;0.69;0.901;a;a;aaaa;0.479;a;aaaa;aaaaaaa;0.11;aaa;aaa;0.435;0.615;0.765;0.799;0.934;aa;0.831;aa;0.91;a;0.855;0.42;0.939;0.257;aaa;0.892;0.354;aaaaaaaaaa;
aaaaaaa;0.0879;0.2;a;a;aaa;0.129;aa;aaaa;aaa;0.125;aa;a;0.901;0.501;0.764;0.99;0.0362;aaaa;0.35;aa;0.999;aaaaa;0.442;0.395;0.00881;0.0774;aaaa;0.978;0.347;aaaaaa;
aaaa;0.099;0.322;a;a;aa;0.934;aa;aa;a;0.103;aaaaaaaa;a;0.0385;0.39;0.397;0.112;0.377;aaa;0.649;a;0.978;aaaaaaa;0.119;0.0255;0.595;0.29;a;0.693;0.33;aaaaaaaaaa;
aaaaaaa;0.933;0.484;a;a;aaaa;0.589;aaa;aaaa;a;0.726;aaa;aaa;0.574;0.943;0.913;0.897;0.839;aaaa;0.181;aaa;0.396;aaaa;0.337;0.187;0.607;0.133;aaa;0.512;0.964;aaaaaaaa;
aa;0.998;0.955;a;a;aaaa;0.596;a;aaaaa;aaaaaaa;0.899;a;aaaaaaa;0.567;0.773;0.954;0.227;0.835;aaaa;0.93;aaaa;0.898;aaaaaaaa;0.256;0.455;0.116;0.667;aaaa;0.139;0.22;aaaaaaaaa;
aaaa;0.222;0.0804;a;a;aaaa;0.849;aaa;aaaa;aaaa;0.95;aaaa;aaa;0.912;0.766;0.402;0.294;0.237;aa;0.316;aaaaa;0.271;a;0.0749;0.404;0.287;0.969;aa;0.156;0.718;aa;
a;0.391;0.693;a;a;aaaa;0.675;a;aaa;aaaaa;0.37;aaaaaa;aaaaaa;0.797;0.668;0.128;0.831;0.174;aaaaa;0.788;aaaa;0.164;aaaaaaa;0.928;0.735;0.351;0.547;aa;0.889;0.449;aaaaa;
aaaaaaa;0.219;0.893;a;a;aa;0.681;a;aa;a;0.733;aaaaaaaaa;aaa;0.183;0.25;0.603;0.791;0.213;aaaaaa;0.603;aaaaa;0.0337;aaaaaaaa;0.926;0.586;0.877;0.705;a;0.78;0.849;aa;
a;0.456;0.242;a;a;aaa;0.414;aa;aaaaa;aaaaaaa;0.096;aaaaaaaa;aaaa;0.829;0.565;0.927;0.474;0.81;aaaa;0.222;a;0.367;aa;0.346;0.548;0.215;0.851;aaa;0.352;0.496;aaaaaaa;
aaaa;0.807;0.175;a;a;a;0.273;aaa;aaa;aaaa;0.943;aaaaaaa;aaaaa;0.111;0.641;0.0685;0.65;0.6;aa;0.478;aaaaa;0.948;aaaaaa;0.937;0.814;0.6;0.56;aaaa;0.393;0.958;a;
aaa;0.466;0.542;a;a;a;0.108;aa;aaaaaa;aaa;0.567;aaaaaaaa;aaa;0.203;0.356;0.0656;0.307;0.711;aaaaaa;0.815;aaa;0.198;aa;0.39;0.902;0.0929;0.0791;aa;0.61;0.00428;aaaaaaaaaa;
aaaaaaa;0.364;0.82;a;a;aaaa;0.665;a;aa;aaaaaa;0.0168;aaaaaa;aa;0.797;0.535;0.594;0.407;0.0483;aaa;0.264;aa;0.993;aaa;0.867;0.156;0.16;0.556;aaa;0.806;0.221;aaaaaaaaaa;
aa;0.811;0.871;a;a;aaaa;0.0788;aaa;aa;aaaa;0.307;aa;aaaaaa;0.218;0.237;0.285;0.87;0.0422;aaaaa;0.887;aaaaa;0.29;aaaaaaaa;0.362;0.312;0.777;0.594;aaa;0.938;0.361;aaaaaaaaa;
a;0.205;0.161;a;a;aa;0.352;aaa;aa;aa;0.829;aaaaaa;aaaaa;0.19;0.0366;0.516;0.343;0.99;a;0.719;aaaaa;0.363;aaaaaa;0.362;0.457;0.156;0.036;aaa;0.517;0.883;aaaaaaaa;
aaa;0.74;0.00335;a;a;a;0.89;aaa;aaaa;aaaaaa;0.872;aaaaa;aaaaa;0.784;0.908;0.579;0.795;0.795;aaaa;0.837;aaaa;0.232;aaaaa;0.348;0.471;0.585;0.0608;aaaa;0.559;0.0423;aaaaaa;
a;0.948;0.0832;a;a;aaa;0.174;a;aa;aaaa;0.942;aaaaaaaa;aa;0.626;0.453;0.518;0.77;0.0116;aaaaaa;0.0989;aaaaa;0.577;aaa;0.47;0.408;0.977;0.863;aaaa;0.63;0.0144;aaaaaaaa;
aaaaaaa;0.649;0.112;a;a;aaa;0.378;a;aaaaaa;aaa;0.127;aa;aaaaaaa;0.546;0.517;0.0818;0.533;0.0128;aaaaaa;0.136;aaaa;0.91;aaaaaaaaa;0.0808;0.0745;0.431;0.958;aaaa;0.00192;0.251;aaaaa;
aaaaaa;0.847;0.617;a;a;a;0.97;aaa;aaaaa;a;0.434;aaaaaaa;aa;0.859;0.503;0.894;0.566;0.297;aaa;0.536;aaaaa;0.829;aaaa;0.334;0.405;0.916;0.382;a;0.657;0.261;aaaa;
a;0.104;0.461;a;a;aaa;0.458;aa;aaaaa;aaaa;0.0654;aaaa;aaaaaaa;0.4;0.0225;0.594;0.904;0.376;aaaaaa;0.306;aaa;0.827;aaaa;0.968;0.262;0.294;0.116;aaaa;0.567;0.864;aaaaaa;
aaaa;0.461;0.471;a;a;a;0.315;aa;a;aaaaa;0.363;aaaaaaaaa;aaaaa;0.432;0.532;0.692;0.882;0.0246;a;0.193;aa;0.514;aaaaaaaa;0.349;0.0131;0.369;0.751;aa;0.112;0.131;aaaaaaaaa;
aaaaa;0.565;0.764;a;a;aaa;0.526;aa;aaaa;aaaa;0.579;aa;aaaaaa;0.336;0.334;0.414;0.56;0.0956;a;0.831;aaa;0.321;aa;0.132;0.182;0.436;0.253;aaaa;0.865;0.545;aaaaaaaa;
aaaa;0.922;0.745;a;a;a;0.773;aaa;aaaa;a;0.34;aaaaaaaaaa;aaaa;0.00806;0.493;0.488;0.0239;0.957;aa;0.828;aaaa;0.736;aaa;0.945;0.531;0.806;0.148;aaaa;0.676;0.33;aaaaaaaaa;
a;0.278;0.884;a;a;aa;0.467;a;aaa;a;0.104;aa;a;0.243;0.72;0.583;0.172;0.658;aaaaaa;0.616;aa;0.723;aaaaa;0.533;0.75;0.696;0.024;aaa;0.353;0.577;aaaaaaaaa;
aaa;0.455;0.528;a;a;aa;0.435;aa;aaaaa;aaaaaa;0.247;aaa;aa;0.118;0.828;0.7;0.0337;0.0213;aaaa;0.262;aa;0.752;aaaaa;0.682;0.188;0.944;0.481;aa;0.943;0.459;aaaaaaaaa;
aaaa;0.951;0.275;a;a;aaaa;0.172;aaa;aaa;aaaaa;0.706;aaaaaaa;a;0.87;0.51;0.875;0.701;0.0113;aaa;0.651;aaa;0.974;aaaaaaaaa;0.588;0.758;0.194;0.0306;aaaa;0.487;0.0853;aaa;
a;0.207;0.869;a;a;a;0.66;a;aaaaa;aaaaa;0.194;aa;aa;0.549;0.828;0.621;0.827;0.418;aaaa;0.297;aa;0.274;aa;0.378;0.618;0.249;0.653;aaaa;0.823;0.591;aaaa;
aa;0.849;0.623;a;a;a;0.271;aaa;aaa;aaaa;0.904;aaaaa;aaaa;0.862;0.0511;0.312;0.762;0.693;aaaaaa;0.178;a;0.739;a;0.206;0.267;0.549;0.496;aaa;0.294;0.0203;a;
aaaaaa;0.59;0.154;a;a;a;0.0872;a;aa;aaaaaaa;0.179;aaaaaa;aaaaa;0.973;0.109;0.157;0.834;0.215;aa;0.433;aaa;0.241;a;0.358;0.334;0.142;0.848;aaaa;0.27;0.364;aaaaaaaaa;
a;0.494;0.942;a;a;aaa;0.572;aa;aaaa;aaaaaaa;0.444;aaaaaaaaa;aa;0.582;0.679;0.89;0.141;0.254;aaaaa;0.871;aaaa;0.45;aaaaaa;0.372;0.359;0.608;0.487;aa;0.489;0.23;aa;
aaaa;0.446;0.732;a;a;a;0.0922;aa;aaaa;aaaaaaa;0.751;aaaaaaa;aa;0.656;0.817;0.906;0.608;0.59;aaaaa;0.0082;aaaaa;0.883;aaa;0.483;0.721;0.164;0.0955;aa;0.757;0.375;aaaaaaaaaa;
aa;0.299;0.478;a;a;aaa;0.652;a;aaaa;aaa;0.333;a;a;0.123;0.73;0.537;0.932;0.085;aaaa;0.302;aaaaa;0.105;aaaaaaaa;0.379;0.924;0.922;0.698;aaa;0.0662;0.334;aaaaaaaaaa;
aaaaa;0.854;0.902;a;a;a;0.467;aa;aaaaa;aaaaa;0.21;aaaaaaaaaa;aaaaaa;0.0234;0.74;0.354;0.244;0.383;a;0.864;aa;0.676;aaaaaaa;0.73;0.194;0.233;0.504;aa;0.0967;0.748;aaaaa;
aaaaa;0.112;0.00844;a;a;a;0.475;a;aa;aa;0.185;aaaaaaaaa;aaaa;0.229;0.314;0.912;0.149;0.601;aa;0.991;aaa;0.688;aaaaaaaaa;0.428;0.287;0.972;0.753;aaaa;0.666;0.848;aaaaaaa;
aaaaa;0.029;0.901;a;a;a;0.824;aaa;aaaaa;aaaaaa;0.44;aaaaaaaa;aaa;0.401;0.926;0.63;0.842;0.262;aaaaaa;0.127;aaa;0.297;aaaaaa;0.798;0.302;0.872;0.373;aaa;0.23;0.275;aaaaaaaaa;
aaa;0.0101;0.6;a;a;a;0.66;a;aaa;aa;0.0171;aaaaaaaaa;aaaa;0.282;0.819;0.318;0.151;0.867;aaaa;0.0739;aaaa;0.941;a;0.89;0.844;0.346;0.983;aa;0.6;0.974;aaaaaaa;
aaaaaa;0.686;0.0392;a;a;aaaa;0.105;a;aaaaaa;aaa;0.884;aaaaaaaaaa;aaa;0.187;0.731;0.834;0.543;0.516;aaaaaa;0.247;a;0.683;aaaaaaaaa;0.45;0.176;0.114;0.484;a;0.105;0.508;aaaaaaa;
a;0.0267;0.386;a;a;aa;0.71;aaa;a;aa;0.463;a;aa;0.337;0.713;0.54;0.362;0.403;aaa;0.521;aaaa;0.427;aaaaaaaaa;0.11;0.634;0.395;0.718;a;0.0702;0.439;a;
aaaaaa;0.889;0.729;a;a;aaa;0.584;aa;aaaaa;aa;0.962;aaaaaaaaa;aaaa;0.403;0.392;0.0475;0.071;0.203;aa;0.875;aaaaa;0.358;aaaaa;0.222;0.593;0.582;0.0669;aaaa;0.0669;0.711;a;
aa;0.0323;0.527;a;a;aa;0.241;aaa;aaaaa;aa;0.194;aaaaaaaaaa;aaaaaa;0.863;0.594;0.769;0.565;0.823;aaaaaa;0.49;aaaa;0.131;aaa;0.56;0.27;0.964;0.137;a;0.941;0.679;aaaaaa;
