ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(string,8);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(string,9);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,1);ATT60(float,1);ATT61(string,4);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(string,2);ATT79(float,1);ATT80(string,5);ATT81(string,3);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,9);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(string,4);ATT93(string,2);ATT94(string,5);ATT95(string,8);ATT96(string,10);ATT97(float,1);ATT98(string,10);
0.857;0.0798;aaaa;0.199;aa;aaaaa;aaa;0.00925;aaaaa;aaaaaa;aa;0.585;0.352;aaaaaaa;0.213;0.168;0.769;0.543;a;aa;0.0378;aaaaaaaaa;aaaaaaaaaa;0.916;0.168;aa;0.481;aaa;aaa;a;0.994;0.00768;0.022;0.52;aaaaa;aaaaaaa;0.865;aa;0.279;aaaaaaaa;0.505;aa;0.907;aa;0.0997;a;aaaa;aaaaaaaaa;aaaa;aa;aa;0.915;0.0713;0.515;0.717;aaaa;0.889;0.655;aaaaaa;a;0.365;a;0.746;0.369;0.425;0.519;aaa;0.0901;a;0.374;0.389;0.193;aaa;0.906;0.725;0.779;0.737;aaaa;a;0.834;aa;a;0.452;aaaaaa;0.84;0.911;a;0.445;aaaaaaa;0.799;0.802;a;aaaa;a;aaaaa;aaaaaaa;aaaaaaaaa;0.351;a;
0.494;0.0354;aaaaa;0.845;aaaaaaaa;aaa;aaa;0.0866;aaaaaaaaa;aa;aaaaa;0.922;0.0253;aaaaaaaa;0.917;0.751;0.914;0.766;a;aaaa;0.32;aaaaaaaa;aaaaaaaaa;0.362;0.25;aaa;0.255;aa;aaaaa;aaa;0.0392;0.819;0.874;0.48;aa;aaa;0.923;a;0.823;aa;0.254;aa;0.93;aa;0.415;aa;aaaaa;aaaaaaaaa;aaaaa;a;aaaa;0.479;0.886;0.562;0.0903;a;0.478;0.382;aaaaaaaaa;a;0.0879;a;0.272;0.136;0.766;0.841;aaaaaaa;0.817;aa;0.779;0.408;0.261;a;0.816;0.0681;0.863;0.689;aa;aa;0.65;aa;aaa;0.0516;aaaa;0.0756;0.903;aaaaaaaaa;0.823;aaaaaaaa;0.377;0.816;aaaaa;aa;a;aa;aaaa;aa;0.415;aaaaaaaa;
0.575;0.542;aaaa;0.243;aaaaaaaa;aaaaaa;aaaaaaa;0.0146;aaaaaaaa;a;aa;0.977;0.155;a;0.0648;0.151;0.819;0.0467;a;aaaa;0.596;aaaa;aaaaa;0.146;0.738;aaaa;0.793;a;aaaaaa;aaaaaaaa;0.769;0.21;0.0872;0.357;aaaaa;aaaa;0.52;aaaaa;0.979;aa;0.855;a;0.985;aa;0.848;a;aaaa;aaaa;a;a;aaaa;0.475;0.0337;0.74;0.513;a;0.174;0.721;aaaaaaaaa;a;0.278;aaa;0.361;0.0837;0.303;0.664;aaaaaaaaa;0.837;a;0.978;0.837;0.61;aaaaaa;0.192;0.464;0.87;0.624;aaaaa;aa;0.925;aaa;a;0.635;aaaa;0.601;0.796;aaaaaaaa;0.89;aaaaa;0.37;0.426;aa;aaa;a;aaaa;aaaaaa;aaaaaaaaa;0.287;aaaaaaa;
0.726;0.337;a;0.668;aa;aaaaaaa;aaaaa;1;aaaaa;aaaaaa;aa;0.793;0.423;aaaaaa;0.394;0.0841;0.2;0.0796;a;a;0.863;aaaa;aaaaaaaaaa;0.979;0.806;aa;0.934;aaa;aa;aaaaaaa;0.872;0.727;0.817;0.83;aaaaa;aaa;0.319;aaaaa;0.13;aaa;0.0735;aa;0.0473;a;0.233;a;aaaaa;a;aaaaa;a;aaaaaaa;0.503;0.488;0.477;0.995;aaaaaaa;0.0207;0.0694;aa;a;0.841;aa;0.0156;0.843;0.958;0.704;a;0.571;aa;0.0383;0.172;0.954;aaaaaaa;0.614;0.959;0.878;0.226;aaaa;a;0.496;a;a;0.245;aa;0.66;0.959;aaaaaaaa;0.649;aaaa;0.137;0.682;aaa;aaaa;aa;aaaa;aaaaa;aaaa;0.712;aaa;
0.145;0.628;aaaa;0.432;aa;aaaa;aaaa;0.839;aaa;aaaaaa;aaaaa;0.351;0.458;aa;0.277;0.82;0.403;0.0569;a;aaaa;0.445;aaa;a;0.639;0.57;a;0.332;aaa;aaaa;aaa;0.463;0.924;0.0316;0.542;aaaaa;a;0.506;aa;0.309;aaaa;0.54;a;0.883;aaa;0.426;aaa;a;aa;aaa;a;aaaaaa;0.157;0.553;0.392;0.723;aa;0.499;0.00847;aaaa;a;0.344;aaaa;0.93;0.848;0.743;0.915;aaaaa;0.624;a;0.883;0.295;0.413;aaaa;0.173;0.319;0.654;0.00801;aaa;aa;0.562;aaaa;a;0.158;aaaaa;0.0127;0.735;a;0.506;aaaa;0.557;0.854;aaaaaa;aaa;aa;aa;aaaa;a;0.259;aaaaaaaaa;
0.906;0.865;a;0.248;aa;aaaa;aaaa;0.704;aaaaaaaaa;aaaaa;a;0.66;0.725;aaaaa;0.548;0.0366;0.367;0.865;a;a;0.586;aaaaa;aaaaaaaaa;0.192;0.745;aa;0.703;aa;aaaa;aaaaaaaaa;0.942;0.0806;0.128;0.874;a;a;0.989;aaaaa;0.394;aaaaaaaaa;0.412;a;0.366;aaa;0.207;aa;aaaaaaaa;aaaa;aaaaaaaa;a;aaaaaaa;0.785;0.244;0.433;0.501;aaa;0.463;0.491;aa;a;0.887;aa;0.209;0.66;0.187;0.226;aaaa;0.0049;a;0.501;0.241;0.593;aaaaaa;0.455;0.902;0.732;0.655;a;aa;0.26;aaaaa;aaa;0.594;aaaaa;0.13;0.316;aaaaaaaaa;0.744;aaaaaaaa;0.0534;0.319;aaaaaaa;aaaa;a;aaaa;aaaaaa;a;0.51;a;
0.288;0.96;aaaaa;0.258;aaaaaaaaa;aaaa;a;0.0601;aaaaa;aaaaaa;aaaaa;0.268;0.377;aa;0.796;0.655;0.0114;0.221;a;aaaaa;0.295;aaa;aaaaaaaaa;0.705;0.652;a;0.809;aa;aaaaa;aaaaaa;0.235;0.18;0.538;0.678;aaaaa;aaaaaaa;0.143;aaaaa;0.556;aaaaaa;0.616;a;0.628;a;0.457;aa;aaaaaaaa;aaaaaaaa;aaaa;a;aaaaaaa;0.343;0.358;0.0743;0.0223;aaaaaaa;0.49;0.958;aaaaaaaa;a;0.656;aa;0.165;0.821;0.373;0.681;aaaaaa;0.291;aa;0.533;0.433;0.377;aaa;0.489;0.757;0.422;0.28;aa;a;0.0314;aa;aaa;0.167;aaa;0.411;0.414;aaaaaaaaa;0.743;a;0.972;0.0473;aaaaaa;aaa;a;aaaa;aaa;aaaaaaaaa;0.366;aaaa;
0.851;0.116;aa;0.0238;aaaa;aaaa;aa;0.568;aaaaa;aaaa;aa;0.419;0.366;aaa;0.181;0.362;0.728;0.535;a;a;0.893;aaa;aaa;0.313;0.339;aa;0.213;aa;a;aaa;0.522;0.0585;0.99;0.311;a;aa;0.104;aaaaaa;0.361;aa;0.299;aa;0.516;a;0.201;a;aa;aaa;aaaaaa;aa;aaa;0.952;0.194;0.687;0.577;aaaaaa;0.496;0.0994;aaaaa;a;0.466;a;0.498;0.132;0.861;0.0269;a;0.292;aa;0.424;0.818;0.646;aaaa;0.97;0.32;0.77;0.819;aaaaa;a;0.586;aaa;aa;0.317;aa;0.0126;0.964;aaaaaa;0.372;aa;0.949;0.873;aaaaaaa;aaaa;a;aaaaa;aaaaaa;a;0.613;aaaaaaa;
0.767;0.319;aaa;0.266;aaaaaaaaa;aa;aaaaaa;0.679;aa;aaaaa;aaa;0.491;0.314;aaa;0.264;0.539;0.388;0.204;a;aaaa;0.838;aaaaa;aa;0.944;0.47;aa;0.505;aaa;aaa;aaaa;0.654;0.501;0.853;0.887;aaaa;aaaaaa;0.823;aaaa;0.803;aaaaa;0.168;aa;0.155;aa;0.254;a;aaaaaaaa;aaa;aa;a;aaaaaaaa;0.183;0.611;0.28;0.546;aaa;0.576;0.0674;aaaaa;a;0.627;aaaa;0.621;0.571;0.656;0.405;aaaaa;0.248;a;0.66;0.854;0.862;aaaa;0.989;0.871;0.0908;0.716;aaa;aa;0.449;aa;aaa;0.909;a;0.999;0.175;aaaaaaaa;0.929;aaaaaaaaa;0.965;0.999;aaaaaaa;aaa;aa;aa;aaaa;a;0.844;a;
0.91;0.452;aaaa;0.46;aa;aaaaa;aaaaaaa;0.745;aaaaaaaaa;aaaaa;aaaa;0.185;0.29;aa;0.7;0.148;0.0388;0.619;a;aaaaaaa;0.831;aaaaaa;aaaaaaa;0.908;0.182;aa;0.549;aaa;aaaaaa;aaaa;0.73;0.962;0.391;0.304;aa;a;0.722;aa;0.0395;aaa;0.193;aa;0.0145;aa;0.949;aa;a;aaa;aaaaaa;a;aaaa;0.492;0.46;0.355;0.381;aa;0.772;0.18;aaaaa;a;0.0136;a;0.0579;0.437;0.2;0.662;aa;0.345;aa;0.592;0.00577;0.948;aaaa;0.0744;0.155;0.198;0.786;aaaaa;aa;0.406;a;aa;0.984;aaaa;0.208;0.472;aaaaaaaa;0.779;aaaaaaa;0.841;0.0493;aa;aaa;a;aaaa;aaaaaa;aaaaa;0.967;aaaa;
0.0811;0.354;aaaaa;0.0636;aaaaaaa;aaa;aaa;0.814;aaaaaa;aaaaaa;aa;0.812;0.529;a;0.351;0.995;0.996;0.0559;a;aa;0.989;aaa;a;0.126;0.956;aa;0.156;a;aa;aaaa;0.245;0.676;0.965;0.968;aaaaa;aaaaaa;0.794;aaaaaa;0.653;aaaaaaaa;0.937;a;0.497;a;0.216;aa;aaaaa;aa;aaaaaaaaa;a;aaaaaaaaaa;0.0926;0.727;0.893;0.0236;aaa;0.3;0.0691;aa;a;0.583;a;0.617;0.337;0.235;0.872;a;0.917;a;0.269;0.654;0.968;aa;0.223;0.671;0.302;0.933;aa;aa;0.871;a;a;0.208;aaaaa;0.167;0.0751;aaaaa;0.818;aaaaaaa;0.478;0.927;a;aaaa;aa;aaaaa;aa;aaaaaaaa;0.372;a;
0.832;0.434;aaa;0.0902;aaaaa;aaaaaaa;aaaaaaaa;0.637;aaa;aaaa;a;0.619;0.903;aa;0.622;0.731;0.29;0.179;a;aaaa;0.122;aa;aaaaaaaa;0.76;0.72;aaaa;0.955;aa;aaaaa;aaaaaaaaa;0.426;0.0337;0.531;0.956;a;aaaaa;0.481;aaaaaa;0.839;aaaaaaa;0.557;aa;0.896;a;0.725;aaa;aaaaaa;aaaaaaaaa;aaa;a;aaaaaaa;0.597;0.286;0.486;0.243;aaaaa;0.094;0.134;aaaaaaaaa;a;0.796;aaa;0.628;0.256;0.73;0.157;aaaaaaaa;0.853;aa;0.872;0.996;0.798;aaa;0.332;0.527;0.411;0.587;aa;a;0.498;a;aa;0.272;aaaaa;0.16;0.205;aaaaaa;0.308;aaaa;0.309;1;aaaa;aa;aa;a;a;aaa;0.453;a;
0.888;0.107;a;0.804;aaaaaaaaa;a;aaaa;0.628;aa;a;aaaaa;0.332;0.0625;aaaaaa;0.616;0.782;0.838;0.939;a;aaa;0.726;aaa;aaa;0.733;0.972;aa;0.749;aaa;aaaa;aaa;0.851;0.504;0.104;0.487;aaa;aaaa;0.675;aaaa;0.613;a;0.72;aa;0.66;a;0.316;aaa;aaaaa;aaaaaa;aaaaaaaaa;a;aaaa;0.776;0.767;0.447;0.858;aaaa;0.997;0.748;aaaaaaaaa;a;0.663;aaa;0.31;0.72;0.873;0.915;aaaaaaaaa;0.0624;aa;0.996;0.146;0.244;aaa;0.486;0.673;0.0363;0.0571;a;aa;0.735;aaa;a;0.261;aaaaaa;0.591;0.444;aaaaaaa;0.83;aaaa;0.851;0.98;aaaaa;a;a;aaaaa;aaaaa;aaaaaaaaaa;0.648;aa;
0.545;0.486;aaaa;0.372;aa;aaaaa;a;0.142;aaaaaaaa;aaaaa;aaaaa;0.615;0.075;aaa;0.239;0.837;0.644;0.566;a;aaa;0.479;aaaaa;aaaaa;0.269;0.612;aaa;0.928;aaa;aaaa;aaaaa;0.677;0.927;0.277;1;aaa;a;0.226;a;0.283;aaaaa;0.803;aa;0.569;a;0.618;aa;aa;aaaaaaaa;aaaaa;a;aaa;0.86;0.776;0.847;0.69;a;0.45;0.651;aaa;a;0.638;aaa;0.666;0.449;0.461;0.25;aaaaaaaa;0.0894;a;0.243;0.321;0.311;aa;0.0776;0.721;0.855;0.735;aa;aa;0.605;aaaaa;aaa;0.976;aaaaaa;0.621;0.584;aaaa;0.226;aaaaaaa;0.793;0.13;aaaa;aaa;aa;aaaaa;aaaaaa;aaaaaaaaa;0.928;aaaaaaaaaa;
0.67;0.509;aaaaa;0.208;aaa;aaa;aaaaaa;0.518;aaaaaa;aaaa;aa;0.916;0.404;aaa;0.261;0.01;0.0507;0.661;a;aaaaaaa;0.647;a;aaa;0.344;0.728;aaaa;0.353;aaa;aaaaaaa;a;0.848;0.951;0.887;0.28;aaa;a;0.0609;aaaaa;0.63;aaaaaaaa;0.0162;a;0.885;aaa;0.862;aaa;aaaaaaaaa;a;a;a;aaaa;0.765;0.508;0.557;0.453;a;0.615;0.342;aaaa;a;0.944;aaaa;0.477;0.152;0.491;0.865;aa;0.786;aa;0.566;0.486;0.715;aaaaaa;0.225;0.0379;0.468;0.206;aaaa;aa;0.398;aaa;aaa;0.534;a;0.805;0.209;aaaaa;0.182;a;0.485;0.455;aa;aaaa;aa;aaaa;aaaaaa;aaaaaaaaa;0.354;aa;
0.89;0.0598;aa;0.966;aaaaaa;aaa;aaaaaa;0.0122;aaaaaaa;aa;aa;0.783;0.534;aaaaa;0.285;0.309;0.635;0.154;a;aaaa;0.905;aaaaaaa;aaaaaaaaa;0.253;0.345;a;0.0583;aaa;aaa;aaaaaaaaa;0.101;0.303;0.588;0.879;aaaa;aaaaaa;0.0338;aaaaaa;0.483;aaaaa;0.995;aa;0.802;a;0.847;aa;aaaaa;a;aaaaa;aa;aaaaaaaaaa;0.912;0.734;0.855;0.792;aaaaa;0.886;0.644;aaaaaaaaa;a;0.714;aaaa;0.463;0.18;0.79;0.731;aaaaaaa;0.811;aa;0.721;0.896;0.163;aa;0.978;0.348;0.943;0.0953;a;aa;0.73;aaaa;a;0.284;aaaaaa;0.723;0.87;a;0.294;aaaaaaaa;0.00999;0.836;aaaaaaa;aaa;aa;aaaaa;aaa;aa;0.711;aaa;
0.0556;0.648;aa;0.301;aaaaaaa;aaa;aaaaa;0.332;aaaaaaa;aa;aaaa;0.206;0.717;aaaaaaaa;0.0466;0.581;0.877;0.955;a;aaaaaaa;0.454;a;aaaaaaaa;0.692;0.753;aaaa;0.263;aa;aaa;aaaaaaaa;0.588;0.01;0.999;0.853;aaaa;a;0.965;a;0.323;aaa;0.788;aa;0.895;aaa;0.927;a;aaaaaaa;aaaa;aaaaa;aa;aaaaaaa;0.102;0.431;0.689;0.82;aaaaa;0.238;0.754;aaaaaaaaa;a;0.994;a;0.883;0.68;0.471;0.758;aaaaa;0.251;aa;0.209;0.31;0.838;aaa;0.934;0.631;0.683;0.422;aaaa;aa;0.281;aaaa;aaa;0.603;aaaa;0.438;0.253;aa;0.263;aaaaaaaa;0.316;0.268;aaaaaa;aa;aa;a;aaa;aaa;0.725;aaaaaaaa;
0.175;0.837;aaaaa;0.355;aaaaa;aaaa;aaaa;0.604;aa;aaa;aaaa;0.849;0.76;aaaaaa;0.0795;0.902;0.804;0.281;a;aa;0.876;aaaaaaaaa;aaaaa;0.621;0.162;a;0.638;aaa;aaaaaaa;aaaa;0.0844;0.703;0.739;0.679;aaaa;aaa;0.827;aa;0.838;aaaaaaaa;0.281;a;0.539;a;0.386;aaa;aaaaaa;aaaaaaaaa;aaaaaaaaaa;aa;aaaaa;0.225;0.518;0.369;0.262;aaaaaa;0.331;0.0832;aaaa;a;0.353;aa;0.184;0.155;0.341;0.322;aaaaa;0.267;aa;0.0552;0.942;0.616;aaaaaaa;0.401;0.787;0.782;0.803;aaa;a;0.85;a;a;0.613;aaaa;0.0726;0.0764;a;0.65;aaaaaaaa;0.859;0.565;aaaaa;aa;aa;aaaa;a;a;0.969;aaaaaaaaaa;
0.169;0.0712;aaaa;0.559;aaaaaaaa;aaaaaa;aaaaaa;0.678;aaa;aaaa;aaaa;0.678;0.29;a;0.386;0.973;0.717;0.342;a;aaaaaa;0.844;aaaa;aaaaaaaaaa;0.0659;0.892;aaa;0.91;a;a;aaa;0.417;0.386;0.795;0.167;aaa;aaaa;0.869;aaa;0.447;aaaaaaa;0.478;aa;0.0124;aa;0.0474;aa;aaaaaaaa;aaaaaaa;aaaaaa;a;aaaa;0.183;0.117;0.722;0.756;aaaaa;0.148;0.638;aaaaaaaa;a;0.278;aaaa;0.29;0.875;0.197;0.973;aaaaaa;0.00857;aa;0.545;0.422;0.673;aaaaaa;0.985;0.114;0.983;0.713;aaaa;aa;0.635;aa;a;0.102;aaaaa;0.0629;0.437;aaaaaaa;0.429;aaa;0.742;0.691;aaaa;aa;aa;a;aa;aaaaaaaa;0.181;aaaa;
0.123;0.0712;aaaaa;0.867;aaaaaaaa;a;aaaaaaa;0.0998;aaaaaaaa;aaaaaa;aa;0.355;0.666;aaaaaaaaa;0.807;0.979;0.861;0.13;a;aaaaa;0.38;aaaa;aaaaaaaaa;0.77;0.616;aaa;0.957;a;aaaaaaa;aaaaaa;0.627;0.0323;0.615;0.601;aaaaa;aaaaaaaa;0.317;aa;0.69;aaaaaaaaa;0.673;a;0.223;a;0.765;aa;a;aa;aaaaa;aa;aa;0.946;0.0239;0.154;0.736;a;0.54;0.409;aaa;a;0.409;aa;0.449;0.663;0.537;0.865;aa;0.278;aa;0.158;0.375;0.717;aaa;0.987;0.909;0.243;0.505;aa;a;0.873;a;aaa;0.504;aaaa;0.87;0.962;aaaaaaaa;0.779;aaaaaaa;0.0382;0.15;aa;aaaa;a;aaaaa;aa;aaaaaaaaaa;0.282;aa;
0.043;0.567;aa;0.531;aaaa;aaaa;aa;0.644;aaaaaaa;aa;aaaaa;0.258;0.809;aaaaaa;0.209;0.514;0.771;0.546;a;aaaaaaa;0.647;aaaaaaaa;aaaaaa;0.863;0.323;aaa;0.846;a;aa;aaaaa;0.088;0.125;0.714;0.745;aaa;aaaa;0.496;aaaaa;0.974;aaaaaaaaa;0.503;aa;0.683;aaa;0.463;aa;a;aaaaaaa;aaaaaaa;aa;aaa;0.465;0.0101;0.9;0.491;aa;0.171;0.916;aaaaaaaa;a;0.95;aa;0.0702;0.966;0.294;0.975;aa;0.357;aa;0.861;0.861;0.763;aaaa;0.86;0.477;0.527;0.55;aa;a;0.211;aaa;aa;0.541;aaaa;0.889;0.583;aaa;0.672;aa;0.88;0.188;aa;aaaa;aa;a;a;aaaaaaaaaa;0.435;aaaaaaaaaa;
0.705;0.941;a;0.514;a;aaaaaa;aaaaa;0.183;aaaaa;aaaa;aa;0.0576;0.814;aaaaaaaa;0.93;0.722;0.755;0.145;a;aa;0.182;aaa;aaaaaaaaa;0.322;0.0394;a;0.524;a;aaa;aaaaaa;0.308;0.269;0.0351;0.964;aa;a;0.612;a;0.421;aaaaa;0.964;a;0.311;aa;0.804;aaa;aaa;aaaaa;aaaaa;aa;aaaaa;0.551;0.475;0.382;0.159;aaaaaaa;0.0622;0.15;aaaaaaaa;a;0.57;aaaa;0.89;0.509;0.504;0.338;a;0.469;aa;0.816;0.56;0.961;aa;0.518;0.00427;0.814;0.143;aaa;aa;0.0333;a;a;0.288;aaa;0.262;0.494;aaaaaaaaa;0.779;aaaaaaaa;0.0289;0.177;aa;aaa;a;aaaaa;aaaaaaaa;aa;0.298;aaaaaaaaaa;
0.463;0.974;aaaa;0.813;aaaaaaaaa;a;aaaaaaaa;0.608;aaaaa;a;aaaa;0.825;0.276;aaaaaa;0.0445;0.09;0.393;0.363;a;aaaa;0.123;aaaaaa;a;0.409;0.384;aaa;0.000872;aa;aaaaaa;aaaaaa;0.572;0.589;0.503;0.446;aaaa;aaaaa;0.359;a;0.75;aaaaaaaa;0.503;a;0.456;aaa;0.556;a;aaaaaaa;aaaaaaa;aaaaaaaaa;a;aaa;0.336;0.608;0.0752;0.342;aaa;0.659;0.771;aaa;a;0.306;aaa;0.422;0.977;0.558;0.000971;aaa;0.12;aa;0.518;0.62;0.892;aaa;0.22;0.396;0.884;0.639;aaaaa;aa;0.217;aaa;a;0.884;aaaa;0.418;0.241;aaa;0.304;aaaaaaaa;0.257;0.739;a;a;a;aa;a;aaa;0.365;a;
0.997;0.861;aaaa;0.513;aaaaaaaaa;aaaaaa;aaaaa;0.86;aa;aaaaa;aa;0.896;0.656;aaa;0.462;0.277;0.392;0.104;a;aa;0.289;aaaa;aaaaaaaaa;0.481;0.59;aaaa;0.28;aa;aaa;aaaaaaa;0.888;0.571;0.931;0.705;a;aaaaaaa;0.669;aaa;0.341;aaaaaa;0.51;aa;0.941;aaa;0.226;aa;aaaaaaaa;aaaa;aa;aa;aaaaaaaaaa;0.386;0.376;0.279;0.566;aaaa;0.0999;0.755;aa;a;0.881;aaaa;0.28;0.13;0.329;0.687;aaa;0.817;aa;0.3;0.418;0.352;aaaaa;0.123;0.0769;0.256;0.68;aa;a;0.533;aa;aaa;0.366;aaaaaa;0.394;0.242;aaaa;0.872;aaaaaaa;0.894;0.713;aaaa;aaa;aa;a;aaaaaa;aaaaaaaa;0.182;aa;
0.98;0.741;a;0.157;aaaaaaaaa;a;aa;0.879;aaa;aaaa;aa;0.86;0.0873;aaaaa;0.544;0.455;0.572;0.0559;a;aaaaaaa;0.73;a;aaaaaaaaa;0.474;0.516;aaa;0.379;aa;a;aaaaaa;0.258;0.134;0.12;0.45;aa;aa;0.228;aaaaaa;0.836;aa;0.324;a;0.731;a;0.843;aaa;aaaaaaaa;aaaaaaaa;aaaaa;a;aaa;0.59;0.723;0.971;0.548;a;0.394;0.086;a;a;0.24;aaa;0.679;0.645;0.365;0.312;a;0.628;aa;0.797;0.256;0.0405;aa;0.298;0.728;0.772;0.771;aaa;aa;0.653;a;aa;0.255;aaa;0.656;0.445;aa;0.282;aaa;0.787;0.0249;a;a;aa;aaa;aaaa;aaaaaaaaaa;0.498;aaaaaaaaaa;
0.332;0.855;aa;0.389;aaa;aaa;aaaaaaa;0.488;aaaaa;aaa;aa;0.907;0.287;aaaaaaaaa;0.214;0.00991;0.512;0.621;a;aaaaaa;0.928;a;aaaaa;0.512;0.0369;aaa;0.432;aaa;aaaaaaa;a;0.627;0.136;0.697;0.00861;aaaa;aaaaa;0.755;aaa;0.546;aaa;0.76;a;0.887;aaa;0.788;a;aaaaaa;aaaaaaaaa;aaaa;a;a;0.122;0.582;0.166;0.279;aaaa;0.946;0.519;aaaa;a;0.681;aaa;0.882;0.848;0.529;0.293;aaaaa;0.664;a;0.754;0.973;0.563;aaaaa;0.44;0.455;0.0355;0.0247;a;a;0.497;aa;a;0.178;aa;0.0472;0.984;a;0.44;aaaaaaa;0.822;0.361;aaaaaa;aaaa;a;a;aaaaaa;aaaaaaa;0.655;aaaaaaaaaa;
0.789;0.38;aaaaa;0.632;aaaaaaaa;aaaaaaa;aaaaa;0.729;aaaaaa;aaa;aaa;0.63;0.709;aaaaaaa;0.331;0.266;0.439;0.625;a;aaaaa;0.137;aaa;aaaaaaaaa;0.347;0.803;aaa;0.329;aaa;aaaaaa;aaaaaa;0.38;0.554;0.652;0.578;aaaaa;aaaaa;0.295;aaa;0.318;aaaaaaaa;0.297;a;0.0153;aaa;0.381;aaa;aa;aaaaaaaa;aaaaaaaaaa;a;aaaa;0.387;0.626;0.261;0.492;aaaa;0.851;0.0445;aaaaa;a;0.821;aaa;0.15;0.959;0.831;0.983;aaaaaaaaa;0.00936;a;0.215;0.624;0.658;aaaaa;0.535;0.144;0.235;0.0212;aaaa;aa;0.297;aaaaa;aa;0.816;aa;0.939;0.656;aaaaaaaa;0.908;aaaaa;0.979;0.655;aaaaa;a;aa;aaaaa;aaaaaaaa;a;0.00186;aaaa;
0.773;0.753;aaaaa;0.849;aaaaaaaa;aaaaaaa;a;0.81;aaa;aaaaaa;aa;0.0579;0.775;a;0.99;0.971;0.519;0.0657;a;aaaaa;0.327;aaaaaaaaa;aaaaa;0.36;0.288;aaaa;0.739;aaa;aa;aaaaaaaaa;0.988;0.86;0.48;0.461;a;aaaaaaa;0.162;a;0.756;aaaaaaaa;0.122;a;0.902;aaa;0.914;a;aaa;a;aaaaaa;a;a;0.845;0.383;0.756;0.621;aaaaa;0.139;0.571;aaa;a;0.934;aaaa;0.937;0.341;0.115;0.958;aaa;0.178;a;0.42;0.638;0.962;aaaaaaa;0.894;0.327;0.211;0.0679;aa;a;0.0149;aaaa;aa;0.349;aaa;0.447;0.29;aaaaaa;0.335;a;0.645;0.8;aaaaaa;a;a;aaaa;a;aaa;0.931;aaaaaaa;
0.688;0.0659;aa;0.392;aaaaaaaa;aaaaaaa;aaa;0.0416;aaaaaaaaa;aaaa;aaaa;0.133;0.831;aaaaaaaa;0.712;0.254;0.224;0.645;a;aa;0.615;aaaaaaaaa;aaaaaaaaaa;0.798;0.727;a;0.876;aaa;aaaaaa;a;0.401;0.58;0.818;0.508;aaa;aa;0.0657;aaa;0.972;aa;0.287;a;0.397;a;0.0101;aa;a;aaaaaa;a;aa;aaa;0.789;0.845;0.0684;0.341;aaaaaa;0.741;0.0481;aaaaaa;a;0.0804;aa;0.994;0.221;0.555;0.742;aaaaaaaaa;0.592;aa;0.214;0.986;0.312;aaa;0.639;0.108;0.189;0.866;aaaaa;a;0.251;a;a;0.0384;aaaaa;0.157;0.563;aaa;0.0818;aaaa;0.157;0.195;aaaaaaa;a;a;a;aa;aaaaaaaaa;0.537;aaaaaa;
0.563;0.942;aaaa;0.989;aaa;aaaaa;aa;0.016;aaaaaa;a;a;0.225;0.913;aaaaa;0.842;0.0772;0.724;0.0775;a;aaaaaa;0.218;aa;aaaaaa;0.517;0.549;aaaa;0.0445;a;aaaaa;aaaaaaaa;0.927;0.435;0.0692;0.491;aa;a;0.82;aaaa;0.592;aaaaaa;0.273;a;0.413;aaa;0.359;aaa;aaaaaaa;aaaaaaa;aaaaaaa;aa;aaaaa;0.467;0.915;0.199;0.823;aaaaaa;0.0838;0.0841;aaaaaaaa;a;0.0783;a;0.563;0.235;0.545;0.18;aa;0.694;aa;0.821;0.198;0.429;aaaaaaa;0.834;0.587;0.153;0.0601;a;aa;0.811;aa;aa;0.565;aaa;0.662;0.781;aaaaaa;0.0875;aaa;0.0319;0.897;aaaaaa;aa;aa;aaaaa;aaaaaaa;aaaaaaaaaa;0.677;aaaaaaaaa;
