ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(string,9);ATT28(string,8);ATT29(float,1);ATT30(string,10);ATT31(string,8);ATT32(string,4);ATT33(string,9);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,3);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(string,10);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(string,9);ATT83(string,7);ATT84(string,10);
aaaaaaaa;a;a;aaaaa;0.381;0.84;0.412;aa;0.69;0.0789;0.0957;0.135;aaaaaaaa;0.389;0.349;0.199;0.132;0.645;0.788;0.881;0.00125;0.00127;aaa;0.566;0.305;a;aaaaaa;aaaaa;aaaaaaaa;0.296;aaaaaaaaaa;a;aa;aaaaaa;aaaaaaaa;0.898;a;0.586;a;a;0.393;0.446;0.21;0.334;aaa;0.388;0.155;0.496;0.49;0.258;0.14;a;aaaa;a;aaa;0.393;0.394;0.7;aa;0.729;aa;0.899;0.455;a;0.294;a;0.226;0.971;a;0.652;aaaaaaaaa;0.32;0.94;0.678;aaaaaaa;aaa;0.255;aa;0.982;a;0.256;a;aaa;aaa;aaaaaaa;
aaaaa;aaaa;a;aaaa;0.641;0.195;0.917;aa;0.0258;0.81;0.626;0.462;aaaaaa;0.312;0.61;0.111;0.116;0.324;0.374;0.267;0.485;0.178;a;0.831;0.273;aaaaa;aaaaaa;aaaaaaa;aaaaaaaa;0.139;aaaaaa;a;a;aaaaaaaa;aaaaaaa;0.496;a;0.999;aa;aa;0.0328;0.948;0.725;0.411;aa;0.053;0.108;0.751;0.744;0.0668;0.964;aa;a;aa;a;0.384;0.378;0.561;aa;0.128;aaaa;0.186;0.675;aa;0.901;a;0.856;0.626;aaa;0.749;aaaaaaaa;0.782;0.587;0.914;aaaaaaaaa;aaaaaaaaa;0.854;a;0.992;aaaaaaa;0.914;a;a;aaaa;aaaaaaaa;
aaaaa;a;a;aaaaaaa;0.269;0.256;0.225;a;0.639;0.123;0.274;0.326;aaaaa;0.254;0.745;0.933;0.765;0.732;0.0956;0.0782;0.589;0.174;aaaaaa;0.626;0.432;aaaaaa;aaa;aaaaaaaa;aaa;0.43;aa;aaaaaa;aaaa;a;aa;0.373;a;0.48;a;aaa;0.423;0.861;0.489;0.957;aaaaaa;0.778;0.715;0.465;0.395;0.543;0.143;aaa;aaaaa;aa;aaaaaaaaa;0.177;0.81;0.697;aaaa;0.499;aaa;0.855;0.574;a;0.196;a;0.925;0.125;aa;0.698;aaaaa;0.014;0.679;0.762;aa;aaaaaaaa;0.585;aaa;0.926;a;0.479;a;aaa;aaa;aaaaaaaa;
aaaaaaaa;aaa;a;aaaaaa;0.0404;0.674;0.271;a;0.315;0.581;0.774;0.759;aaaaaa;0.107;0.593;0.955;0.736;0.708;0.0267;0.985;0.821;0.402;aaa;0.347;0.524;aa;aaaaaa;a;aa;0.62;aaaaaaaaa;aaaa;aaa;aaa;aaaaa;0.888;a;0.471;aaa;aa;0.547;0.334;0.969;0.101;aaa;0.821;0.123;0.952;0.894;0.957;0.922;a;a;aaa;aaaaaaaaa;0.604;0.22;0.69;aa;0.114;aaaa;0.638;0.306;a;0.305;aa;0.265;0.551;a;0.178;aaaaaaaa;0.924;0.293;0.245;a;aa;0.513;aaaaa;0.151;aaaaaaa;0.457;a;aaaaa;aaaaa;a;
aaaaaaa;aaa;a;aaaaaa;0.775;0.332;0.894;aa;0.264;0.979;0.535;0.397;aaaaaaa;0.0448;0.623;0.451;0.904;0.687;0.415;0.334;0.796;0.921;aaa;0.347;0.954;aaaa;aaaaa;aaaaaaa;aaaaaaa;0.0242;aaaaaa;aa;aaa;a;aaaaaaaaaa;0.281;a;0.378;aaa;aa;0.695;0.317;0.341;0.123;aaaaaaaa;0.408;0.651;0.919;0.611;0.476;0.661;aa;aaa;aaaaaaa;aaaa;0.467;0.792;0.388;aa;0.242;a;0.748;0.741;aa;0.54;a;0.974;0.938;aaa;0.541;aaaaa;0.971;0.0767;0.223;aaa;aaaa;0.481;aaaaa;0.00309;aaaaaaaa;0.983;a;aa;a;aa;
aa;a;a;a;0.44;0.0191;0.13;aa;0.728;0.498;0.305;0.0516;aaaaa;0.875;0.871;0.833;0.951;0.627;0.775;0.584;0.683;0.818;aaaa;0.806;0.703;aaaa;a;aaaaa;a;0.825;aaa;aaaaa;aa;aaaaa;aaaa;0.89;a;0.11;aa;aaa;0.00386;0.875;0.556;0.0852;aaa;0.806;0.00405;0.996;0.72;0.111;0.128;a;aaaaaa;aaa;aaaaaaaaa;0.462;0.219;0.166;aaaa;0.685;a;0.138;0.309;a;0.627;a;0.177;0.73;aa;0.149;aa;0.254;0.966;0.351;aaaaaa;aaaaaaaaa;0.406;aa;0.313;aaaa;0.536;a;aaaa;aaa;aaaaa;
aaaaaaaaa;aaaa;a;a;0.273;0.337;0.832;aa;0.858;0.773;0.00766;0.806;aaaaaaa;0.303;0.533;0.669;0.785;0.541;0.648;0.379;0.726;0.0553;aaa;0.371;0.242;aaaaa;aa;aaaaaaaa;aaaaaa;0.645;aaaaa;aaaa;aa;aa;aaaaaaaaaa;0.145;a;0.701;aaa;aaa;0.584;0.663;0.142;0.17;aa;0.879;0.642;0.428;0.675;0.435;0.997;a;aaaaaaa;aaa;aaa;0.279;0.0986;0.0844;aaaaaaa;0.27;aaaa;0.79;0.745;aaa;0.379;a;0.84;0.305;aaa;0.39;aaaaaaa;0.119;0.729;0.877;a;a;0.378;a;0.532;aaaaaaa;0.0999;a;aaa;aaaaaa;aaaaaaaaa;
aa;aaaaaa;a;aaa;0.543;0.107;0.883;aa;0.374;0.332;0.402;0.499;aaa;0.0638;0.781;0.275;0.578;0.795;0.336;0.379;0.883;0.981;aaaaa;0.64;0.358;aaaaaa;aa;aaaaaa;aaaaa;0.498;aaaaaaaaaa;aaaaaa;aaa;aa;aaaaaaaaaa;0.824;a;0.476;a;a;0.639;0.47;0.33;0.0273;aa;0.789;0.505;0.343;0.385;0.899;0.564;aaa;aaaaaa;aa;aaaaaaaaa;0.612;0.126;0.421;a;0.0846;a;0.395;0.917;aaa;0.0492;aa;0.0622;0.179;a;0.0395;aaaaa;0.703;0.529;0.448;aaaa;aaaaaaa;0.0162;aaaa;0.989;aaaaaaa;0.025;a;aaaaaaa;aaaaa;aaaaaaaaa;
aaaaa;aaaaa;a;aaa;0.756;0.281;0.0195;aa;0.874;0.267;0.374;0.752;aaaaaa;0.127;0.174;0.0178;0.891;0.0406;0.822;0.321;0.997;0.781;aaaaaa;0.0704;0.374;aaa;aaa;aaa;aaaaaaa;0.0255;aaaaa;aaaaaaa;aaa;aaaaa;aaaaaaaaa;0.759;a;0.277;aa;aa;0.398;0.844;0.79;0.841;aa;0.582;0.442;0.252;0.504;0.933;0.152;a;aaaaa;aa;aaaaaa;0.69;0.0952;0.33;aaaaa;0.377;aa;0.951;0.318;a;0.718;a;0.693;0.372;aa;0.834;aaaaaaaaa;0.113;0.189;0.533;a;aaaaaaaaaa;0.19;aaaaaaa;0.42;aaaaaaaa;0.119;a;aaa;aaaaa;aaaaa;
aaaaa;aaaa;a;a;0.856;0.456;0.2;aa;0.108;0.629;0.639;0.234;aa;0.241;0.74;1;0.072;0.214;0.692;0.271;0.654;0.208;aaaaa;0.811;0.308;aaaa;aaaa;aaaaa;a;0.917;aaaaaaaaaa;a;aa;aaaaaaaaa;aaaaaaaaaa;0.0489;a;0.28;aa;a;0.889;0.933;0.187;0.492;aaaaaa;0.276;0.681;0.232;0.348;0.624;0.781;aa;aaaaaaa;aaaa;a;0.862;0.0592;0.269;a;0.268;aaa;0.83;0.451;a;0.0199;a;0.74;0.47;a;0.128;aa;0.493;0.603;0.728;aaaaaaaaa;aaaaaaaa;0.0897;aaa;0.367;aaaaaa;0.44;a;aaa;a;aaaa;
a;aaaaaa;a;aaaa;0.532;0.435;0.992;aa;0.63;0.0457;0.845;0.819;aaaa;0.591;0.791;0.251;0.846;0.421;0.589;0.818;0.252;0.365;aa;0.526;0.556;aa;aa;aaaaaaa;aaaaaaaa;0.291;aaaaaaaaaa;aaa;a;aaaa;aaa;0.436;a;0.772;aaa;a;0.116;0.388;0.502;0.645;aa;0.00797;0.982;0.934;0.616;0.422;0.683;aaaa;aaa;aaaaaa;a;0.069;0.00374;0.8;aaaaaaa;0.403;aa;0.94;0.456;aaa;0.436;a;0.585;0.385;a;0.328;a;0.157;0.405;0.163;aaaaaaa;aaaaaaaaa;0.613;aaaa;0.67;aaaaaa;0.425;a;a;aaaa;a;
aaaaaa;aaa;a;aaaaa;0.9;0.134;0.689;aaa;0.172;0.188;0.306;0.812;aa;0.233;0.193;0.0975;0.878;0.117;0.0937;0.44;0.77;0.728;aaa;0.0182;0.52;aaaaaa;aaa;aaaaaaaaa;aaaa;0.905;aaaaaaaaa;aaaa;aaa;a;aaa;0.979;a;0.294;a;aaa;0.574;0.371;0.361;0.43;aa;0.0383;0.15;0.151;0.113;0.251;0.843;aa;aaaaaa;aa;aaaa;0.0779;0.347;0.11;aa;0.528;aaaa;0.605;0.312;aa;0.99;a;0.924;0.237;a;0.733;aa;0.0742;0.576;0.465;aaaaaaa;aaaaaaaaa;0.842;a;0.603;aaaaa;0.467;a;aaaa;aa;aaaaaa;
aa;aaaa;a;aaaa;0.94;0.432;0.739;aa;0.646;0.359;0.618;0.383;aa;0.317;0.161;0.6;0.621;0.94;0.831;0.631;0.431;0.33;aaaa;0.496;0.407;aa;aa;aaaaaaaa;a;0.616;aaaaaaaaa;aaaaaaaa;aa;aaaa;aaaaaaa;0.434;a;0.736;a;aaa;0.122;0.083;0.385;0.0578;aaaaaaa;0.669;0.894;0.615;0.881;0.7;0.693;aaaa;aaaaaa;aaaaaaa;aaa;0.104;0.526;0.309;aa;0.443;aaa;0.335;0.686;aa;0.837;a;0.79;0.0982;a;0.639;aaaaaa;0.804;0.286;0.241;aa;aaaaaa;0.304;a;0.556;aaaaaa;0.223;a;aa;aaa;aaaaaaa;
aaaaaa;a;a;aaaa;0.0865;0.655;0.00639;a;0.647;0.96;0.181;0.972;aa;0.247;0.49;0.85;0.785;0.919;0.638;0.768;0.0639;0.0186;aaa;0.114;0.261;aaaaa;a;aaaa;aaaaaa;0.68;aaaaaaa;aaaaaaa;aa;aaa;aaaaaaaaaa;0.701;a;0.708;aaa;aa;0.921;0.729;0.891;0.144;aaaa;0.779;0.56;0.668;0.867;0.0682;0.778;aaa;aaaaaa;aa;aa;0.972;0.653;0.211;aaa;0.623;aaa;0.526;0.55;aa;0.279;aa;0.813;0.144;aaa;0.453;aaaaaaaaa;0.371;0.232;0.767;a;aaaaa;0.325;aa;0.627;aaaaaaaa;0.577;a;aaa;aaaa;aaaa;
aaaaaaaaa;aaaaaa;a;aaaaaaa;0.427;0.493;0.154;a;0.482;0.237;0.385;0.608;aaa;0.0486;0.427;0.766;0.599;0.52;0.673;0.832;0.0222;0.431;a;0.409;0.323;aaa;aaaaaa;a;aaaaa;0.22;aaaaaaaaaa;aaaaaa;aa;aaaaaaaaa;aaaaa;0.965;a;0.161;aa;aaa;0.975;0.00542;0.14;0.768;aaaaaaa;0.584;0.253;0.69;0.869;0.747;0.887;aa;aa;aaaaa;aaaaaa;0.011;0.87;0.657;aaaaa;0.557;aaaa;0.772;0.321;aa;0.686;a;0.905;0.736;a;0.375;aaa;0.909;0.692;0.874;aaaa;aaaaaaa;0.857;aaaa;0.16;aa;0.818;a;aaaaaaa;aa;aaaaaaaaa;
aaaaaaaaa;aa;a;a;0.884;0.74;0.323;aa;0.602;0.57;0.954;0.356;aaaa;0.61;0.494;0.65;0.734;0.277;0.889;0.0272;0.886;0.614;aa;0.106;0.238;aaaaaa;aaaaaa;aaaaaaaa;a;0.979;aaaaaaaa;aaa;a;aaaaaaaa;aa;0.0917;a;0.734;a;aaa;0.815;0.563;0.262;0.821;a;0.847;0.894;0.354;0.412;0.901;0.519;aaaa;aaaaa;aa;aaaaa;0.852;0.855;0.853;aa;0.347;aaa;0.636;0.0505;aaa;0.324;aa;0.0561;0.417;aaa;0.86;a;0.83;0.585;0.0143;aaaaaa;aaaaaaaaa;0.375;aa;0.689;aa;0.296;a;a;aaaa;aaa;
a;aaaaa;a;aaaaaaa;0.314;0.48;0.41;a;0.75;0.575;0.401;0.852;aaaaaaa;0.165;0.173;0.868;0.131;0.828;0.373;0.003;0.356;0.177;aaaaa;0.904;0.403;a;aaaaa;aaaa;aaaaaaaa;0.125;aa;aaa;aa;aa;aaaaaaa;0.667;a;0.0693;a;a;0.693;0.418;0.575;0.92;a;0.0403;0.327;0.382;0.614;0.83;0.283;a;aaaaa;aaaa;aaaaaa;0.0555;0.728;0.349;aaaa;0.579;aa;0.413;0.183;aa;0.995;aa;0.836;0.6;a;0.226;aaaaaaaaa;0.459;0.715;0.149;aaaaaaa;aaaaaaa;0.197;a;0.849;aaa;0.364;a;aaaaa;aaaaaaa;aaaaaaaa;
aaa;aa;a;aaaaaa;0.547;0.534;0.446;a;0.907;0.36;0.1;0.822;aaaa;0.668;0.0188;0.504;0.121;0.726;0.399;0.972;0.155;0.344;aa;0.927;0.0285;aa;a;aaaaaaaaa;aaaaa;0.906;aaaaaa;aaaaaaaa;a;aa;aaaaaaa;0.33;a;0.438;a;a;0.795;0.341;0.888;0.481;aaaaaaaa;0.684;0.208;0.139;0.625;0.572;0.596;aaa;aa;a;aaaaaaaaa;0.927;0.643;0.799;aaaa;0.334;aaaa;0.648;0.387;aa;0.118;a;0.137;0.114;aa;0.873;aa;0.771;0.342;0.37;aaaaaaaaa;aaaaaaaa;0.949;a;0.225;aaaaaaaa;0.776;a;a;a;aaa;
a;aaa;a;aa;0.35;0.523;0.489;a;0.162;0.63;0.11;0.346;aaaaaaa;0.45;0.379;0.297;0.388;0.647;0.537;0.129;0.0165;0.669;aaa;0.272;0.648;aaaaaa;aaaaaa;aa;a;0.613;aaaaaaaaaa;aaaa;a;aaaaaaa;aaa;0.364;a;0.298;aa;a;0.316;0.827;0.561;0.324;aaaa;0.591;0.243;0.99;0.881;0.6;0.251;a;aaaaa;aaaaaaa;aaaaaaaaa;0.747;0.786;0.403;aaaaa;0.772;a;0.777;0.419;aa;0.94;a;0.272;0.439;aa;0.855;aaa;0.0149;0.997;0.332;aaa;aaaaaaaaaa;0.562;aa;0.588;aaa;0.73;a;aaaaaaa;aaaaa;aaaa;
a;a;a;aaaaaaa;0.739;0.0442;0.917;aa;0.978;0.509;0.777;0.444;aaaaaaaa;0.447;0.447;0.576;0.593;0.221;0.0608;0.542;0.351;0.155;aaaaa;0.979;0.55;aaaaa;a;aaaaa;aaaaaaa;0.436;a;aaaaaaaa;a;a;aa;0.469;a;0.532;aa;aa;0.0799;0.474;0.345;0.0071;aaaa;0.384;0.984;0.973;0.0781;0.799;0.693;aaa;a;aaa;aaaaaaaa;0.309;0.653;0.19;aaaaa;0.707;aa;0.861;0.442;aaa;0.937;a;0.476;0.492;a;0.109;aaaaaaaa;0.376;0.773;0.168;aaaaaa;a;0.349;aa;0.403;aaaaaaa;0.641;a;aaaaa;aaa;a;
aaaaaaaa;aaa;a;aaaaaa;0.986;0.0387;0.773;a;0.00537;0.258;0.881;0.0262;aa;0.992;0.362;0.377;0.547;0.0304;0.186;0.937;0.189;0.853;aa;0.102;0.0884;aaaaaa;aaaaaa;aa;aaaaaaa;0.642;a;aaaaaaaa;aaaa;aaaaaaa;aaaaaa;0.632;a;0.119;a;aa;0.00873;0.784;0.874;0.596;aaaaa;0.202;0.634;0.0123;0.159;0.488;0.937;aa;aaaaa;aa;a;0.233;0.775;0.0541;aaaaa;0.447;aa;0.538;0.654;aaa;0.111;a;0.858;0.986;aa;0.0177;a;0.727;0.0453;0.208;aa;aaaaa;0.552;aaaa;0.446;a;0.596;a;aaaaa;aaaa;aaaaa;
aa;a;a;aaaaa;0.79;0.095;0.392;aa;0.693;0.164;0.483;0.376;aaaaaaaa;0.143;0.492;0.266;0.27;0.414;0.36;0.407;0.744;0.197;aaaa;0.897;0.247;aa;a;aaaaaaaaa;aaaaa;0.693;a;aaaaaaa;aaa;aaaa;aaaaaaaa;0.125;a;0.246;aaa;aa;0.297;0.95;0.447;0.658;aaaaa;0.31;0.111;0.474;0.732;0.852;0.196;aa;aaaaaaa;aa;aaaaaaaa;0.0921;0.748;0.586;aaaa;0.979;aaaa;0.836;0.422;a;0.443;a;0.83;0.409;aaa;0.917;aaaaaa;0.143;0.684;0.725;a;aaaaaaaaaa;0.219;a;0.531;aa;0.968;a;aaaaa;aaa;aaaaaaa;
aaaaaa;aa;a;aaaaaa;0.646;0.697;0.636;aa;0.215;0.0535;0.721;0.932;aaa;0.61;0.289;0.0123;0.383;0.523;0.581;0.0151;0.815;0.885;aa;0.398;0.273;aa;aa;aa;aa;0.264;a;aaaa;aaaa;aa;a;0.669;a;0.114;a;a;0.0334;0.564;0.629;0.891;aaaaaa;0.519;0.312;0.119;0.878;0.596;0.39;a;aaaaaaa;aaaaaa;a;0.022;0.521;0.252;aaaaa;0.768;aaa;0.328;0.968;aa;0.7;a;0.898;0.289;aa;0.358;aaaaaa;0.47;0.208;0.784;aaa;aaaaaaaaa;0.836;aaaa;0.736;aaaaaaa;0.272;a;aaaa;aa;aaaa;
aaaaaaa;aaaa;a;aaa;0.37;0.129;0.0339;aa;0.197;0.413;0.191;0.398;aa;0.65;0.279;0.294;0.787;0.786;0.217;0.901;0.42;0.628;aaa;0.598;0.978;aaaaa;a;aa;aaaaaaaa;0.23;aaa;a;aaaa;aaaaaaaa;aaaaaaa;0.189;a;0.648;aaa;aa;0.261;0.382;0.739;0.409;aaaaa;0.0287;0.603;0.783;0.279;0.277;0.846;aaaa;aaaaa;aaa;aaaaaa;0.771;0.34;0.372;aaaaaaaa;0.832;aaa;0.538;0.37;aaa;0.993;a;0.923;0.89;a;0.305;aaaaaa;0.984;0.0453;0.91;aaaaaa;aa;0.862;a;0.385;aaaa;0.0334;a;aaaaaaa;aaaaaa;aaaaa;
aaaaaaaa;aaa;a;aaaaaaa;0.0659;0.91;0.00648;aaa;0.739;0.426;0.308;0.702;aaaaaa;0.0601;0.00951;0.762;0.935;0.57;0.791;0.0943;0.222;0.511;aaaaaa;0.0966;0.207;aaa;aaa;aaaaaaaaa;a;0.266;aaaaa;aa;aaa;aa;aaaaaaaaaa;0.0544;a;0.518;aaa;a;0.658;0.123;0.84;0.231;aaaaa;0.0703;0.92;0.881;0.0189;0.0975;0.216;a;aaaaa;aa;aaaaaaa;0.53;0.147;0.852;a;0.925;aa;0.0982;0.992;aaa;0.221;aa;0.559;0.169;aa;0.376;aaa;0.323;0.492;0.564;aaaaaaaaa;aaaaaaa;0.866;aaaaaa;0.304;aaaaaaaa;0.553;a;aaaaaaaaa;a;aaaaaa;
aaaaaa;aaa;a;aaaaa;0.0129;0.214;0.0258;a;0.741;0.431;0.869;0.41;aaaaaa;0.696;0.563;0.686;0.646;0.137;0.502;0.269;0.174;0.156;aaaaaa;0.0306;0.583;aaaaaa;aaaaa;aaaaaa;aaaaaa;0.445;a;aaaaaaaa;aa;aa;aaaa;0.158;a;0.361;aa;aa;0.239;0.561;0.88;0.604;aaaaaaaa;0.694;0.96;0.944;0.999;0.39;0.224;aaaa;aaaaaaa;aa;aaaaaaa;0.139;0.768;0.628;aaaaaaa;0.935;aaa;0.396;0.933;aa;0.795;a;0.109;0.62;a;0.204;aaaaaaa;0.436;0.436;0.469;aaaa;aaaaa;0.504;a;0.799;aa;0.632;a;a;aaaaa;aaaaaa;
a;aaaaa;a;aaaaa;0.0944;0.839;0.000688;aa;0.171;0.0833;0.195;0.569;aaaaaaaa;0.0501;0.45;0.441;0.892;0.186;0.379;0.361;0.984;0.737;aaaaa;0.99;0.119;aaa;aaaaaa;aaaaaaaa;aaaaaa;0.225;aaaa;aaaaaa;aaaa;aaaaa;aaa;0.785;a;0.514;aa;a;0.615;0.473;0.0499;0.00893;a;0.188;0.56;0.781;0.138;0.916;0.575;aaa;aa;aaa;aa;0.969;0.671;0.566;aaaaaaa;0.884;aaa;0.276;0.325;a;0.635;a;0.777;0.187;aa;0.828;aaaaa;0.431;0.167;0.903;aaaaaaaa;aaaaaaaaaa;0.463;a;0.144;a;0.142;a;aaaaaa;aaaa;aaaaaaaaaa;
aaaaaaaa;aa;a;aaaaaaa;0.812;0.336;0.963;aaa;0.265;0.491;0.802;0.32;aaaaaaa;0.809;0.031;0.151;0.399;0.764;0.522;0.208;0.919;0.0408;aaa;0.207;0.015;aaaaa;a;aaaa;aa;0.0114;aaa;aaaaaaa;aaaa;aaaaaaa;aaa;0.361;a;0.975;aaa;aa;0.00244;0.929;0.255;0.725;a;0.357;0.363;0.537;0.667;0.219;0.34;aa;aaaaaaa;aaaaaaa;aaaaaa;0.844;0.00736;0.725;aaa;0.435;aaaa;0.885;0.154;aaa;0.154;aa;0.67;0.661;aaa;0.501;aaaaaa;0.698;0.862;0.664;aaaa;aaaa;0.816;aaa;0.393;aaa;0.44;a;aaaa;aaaaa;aaaaaaaaa;
aaaaaaaa;aaaa;a;aaaaaa;0.315;0.922;0.994;a;0.185;0.039;0.591;0.559;a;0.465;0.595;0.935;0.814;0.335;0.611;0.969;0.87;0.0983;aaaaa;0.842;0.0185;aaaa;aa;aaaaaaa;aa;0.504;aaaaaaaaa;aa;a;aa;aaaaaaaaaa;0.523;a;0.136;aa;aa;0.967;0.0378;0.259;0.353;aaaaaaaa;0.589;0.0392;0.215;0.97;0.374;0.178;aa;aaaaaaa;aaa;aaaaaaaaa;0.958;0.587;0.844;aaaaaaa;0.816;aaaa;0.994;0.139;a;0.666;a;0.568;0.533;a;0.0271;aaaaaaa;0.675;0.881;0.854;aaa;aaaaaaa;0.154;aaa;0.65;aaa;0.686;a;a;aaaa;aaaaa;
a;aaaaa;a;a;0.851;0.472;0.281;a;0.496;0.834;0.712;0.595;aaaaaaaa;0.167;0.298;0.686;0.717;0.699;0.278;0.961;0.428;0.308;aaaaaa;0.0566;0.0549;aaa;aaaaa;aaa;aaaaaaaa;0.247;aaaaaaa;a;aaaa;aa;aaaaaaa;0.253;a;0.915;a;aaa;0.434;0.789;0.123;0.28;aa;0.528;0.313;0.474;0.115;0.365;0.412;a;aaaa;aaaaa;aaaaaaaa;0.525;0.43;0.974;aaaaaaa;0.554;aaa;0.577;0.22;aa;0.362;a;0.637;0.24;a;0.618;aa;0.115;0.144;0.376;aa;aaaaaaaaaa;0.94;aaa;0.727;aaaaaaaa;0.661;a;aaaaaaa;aaaaaaa;aa;
aaaa;a;a;a;0.883;0.234;0.724;a;0.841;0.509;0.386;0.878;aaaa;0.753;0.315;0.371;0.823;0.997;0.643;0.243;0.496;0.352;aaaa;0.746;0.595;aa;aaa;aaaaaa;aaaa;0.467;aaaaaaaaaa;a;aa;aaaaaaa;aaa;0.929;a;0.8;aa;aaa;0.412;0.173;0.505;0.659;aa;0.839;0.34;0.703;0.436;0.287;0.737;aaa;aaaaaa;aaaaaaa;aaaaaaaa;0.84;0.206;0.757;a;0.761;aa;0.664;0.187;a;0.991;a;0.223;0.102;aaa;0.28;aaaaaaaaa;0.365;0.878;0.884;aaaaaaaa;aaaaaaaaa;0.433;aaaaa;0.592;aaaaaaa;0.434;a;aaa;aaaaaaa;aa;
aaaaa;aaaaa;a;a;0.738;0.904;0.159;aaa;0.109;0.492;0.73;0.833;aa;0.142;0.473;0.422;0.666;0.489;0.648;0.346;0.233;0.293;aaaaa;0.147;0.339;aaaa;aaaaaa;aaaaa;aaaa;0.0472;aaaaaa;aaaaaa;aaa;aaaaaa;aaaaaaaa;0.897;a;0.0604;aa;a;0.631;0.292;0.403;0.86;aaaaaaaa;0.256;0.524;0.125;0.31;0.894;0.882;aa;aaaaaa;aaaaaaa;aaaaaaa;0.652;0.726;0.523;a;0.123;a;0.329;0.181;aa;0.88;a;0.157;0.425;aaa;0.476;aaaaaaaa;0.588;0.984;0.966;aaaaa;aa;0.618;aaaa;0.266;aa;0.316;a;a;aaaaaa;aaaaaaaa;
aaaaaaa;aa;a;aaaaa;0.264;0.9;0.562;aa;0.552;0.37;0.863;0.871;aa;0.754;0.203;0.553;0.726;0.0589;0.455;0.174;0.767;0.0667;aaaaa;0.0866;0.699;aaaaaa;aaaa;a;aaaaaaa;0.474;aaaaa;aaaaaaa;aaa;aa;aaaaaaa;0.589;a;0.424;a;aaa;0.513;0.0387;0.297;0.584;aaaaaa;0.215;0.385;0.592;0.471;0.554;0.822;aaa;aaaaaaa;aaaaaa;aaaaaaa;0.264;0.0182;0.0429;aaaa;0.434;aaa;0.477;0.225;a;0.124;aa;0.17;0.617;a;0.386;aaaa;0.733;0.558;0.18;aaaa;aaaaaaaaaa;0.802;aaaa;0.965;aa;0.542;a;aaaaaaaaa;aaaaaaa;aaaaa;
aaaaaa;aaaaaa;a;aaaa;0.286;0.856;0.485;aa;0.374;0.617;0.261;0.415;aaaaaaa;0.101;0.789;0.32;0.56;0.146;0.758;0.0241;0.721;0.901;aaaa;0.291;0.0499;aaa;aaa;aaaaaaaa;aaaaaa;0.856;aaaaaaaaa;aaaaaaaa;aa;aaaaaa;aa;0.74;a;0.844;aa;aaa;0.365;0.295;0.287;0.983;aa;0.874;0.284;0.908;0.747;0.805;0.0605;aaa;aaaaaaa;aaaaaaa;aaaaaaa;0.0435;0.0905;0.399;aaaaaaaa;0.468;aaaa;0.597;0.783;aa;0.234;aa;0.274;0.529;aaa;0.317;aaaaa;0.787;0.421;0.404;aaaaaaaa;aaaaaaaa;0.359;a;0.927;aaaa;0.137;a;aaaaaaaa;aa;aaaaaaaaa;
aaaa;aaaaaa;a;a;0.98;0.466;0.3;aaa;0.25;0.618;0.426;0.465;aaaaaaaa;0.4;0.863;0.00479;0.535;0.49;0.108;0.294;0.763;0.724;aa;0.315;0.479;a;a;aaaaaaa;aaaa;0.759;aaaaaaa;aaa;a;aaaaaaaa;aaaaaaaaa;0.658;a;0.131;aa;aaa;0.306;0.872;0.659;0.636;aaaaa;0.949;0.858;0.457;0.483;0.102;0.128;a;aa;aaa;aaaaaaaaa;0.163;0.305;0.0424;aaaa;0.446;a;0.909;0.418;aaa;0.736;a;0.731;0.0196;a;0.994;aaaaaaa;0.561;0.742;0.232;aaaaaa;aaaaaaaa;0.727;aaaaaaa;0.983;aa;0.728;a;aaaaaaaa;aa;aaaaaaaaaa;
