ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(string,10);ATT41(string,9);ATT42(string,4);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(string,10);ATT52(string,9);ATT53(string,5);ATT54(string,3);ATT55(float,1);ATT56(string,2);ATT57(string,6);ATT58(float,1);ATT59(string,5);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,6);ATT71(string,3);ATT72(float,1);ATT73(string,2);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,5);ATT89(float,1);ATT90(string,10);
aaaaa;0.268;a;aa;aaaaa;0.837;aa;0.375;a;0.109;aa;aaaa;0.651;a;0.0551;aaaaa;0.379;0.387;aa;a;0.24;0.223;0.179;aaaaa;a;aa;0.44;0.235;aa;aaaa;0.703;0.738;a;0.133;0.128;aaa;0.14;aaaa;0.399;0.785;aaaaa;aaa;a;aaaaa;0.789;0.709;0.186;aa;0.977;0.193;a;aa;aa;a;a;0.484;aa;aaaaaa;0.689;a;aa;0.434;0.0333;0.196;0.955;0.836;0.0695;0.339;a;0.767;a;a;0.00662;a;0.473;aaa;0.866;aaaa;0.457;a;0.867;0.0954;0.571;a;0.785;a;aa;0.0985;aa;0.918;aa;
a;0.199;a;aaaaaaaa;aa;0.523;aaa;0.821;aaaaaa;0.939;a;aaa;0.314;a;0.941;aaaa;0.955;0.147;aa;a;0.94;0.852;0.513;aaaa;a;aa;0.0318;0.106;aaa;a;0.612;0.71;a;0.689;0.898;a;0.366;aaaaaa;0.609;0.578;aaaaaaaa;aaaa;a;aaa;0.276;0.855;0.931;aaaa;0.487;0.152;aa;aaa;aaaa;aaaaa;a;0.0767;aa;aaaaa;0.43;a;a;0.494;0.371;0.033;0.165;0.547;0.783;0.206;a;0.0759;aa;a;0.142;aa;0.514;a;0.569;aaaa;0.652;a;0.695;0.217;0.818;a;0.328;a;aaa;0.302;aaaaa;0.158;aaaaaaaaaa;
aaaaa;0.842;a;a;aaa;0.0847;aaaa;0.242;aaaa;0.0554;a;aa;0.00354;a;0.429;aaaaaaa;0.00528;0.722;a;a;0.528;0.308;0.178;aaa;a;a;0.925;0.616;a;aaa;0.367;0.438;a;0.0378;0.848;aaa;0.788;aaaaa;0.571;0.26;aa;aaaaaaa;aaaa;aa;0.0314;0.101;0.82;aa;0.729;0.46;a;aaaaa;aaaa;aa;aa;0.23;a;aaaaa;0.0365;aaaa;aa;0.549;0.03;0.444;0.92;0.451;0.945;0.786;a;0.221;aaaaaa;aaa;0.411;aa;0.292;aaa;0.599;a;0.333;aaaaaaaa;0.983;0.148;0.472;aa;0.137;aa;aaa;0.329;aaaa;0.811;aaaaaaaa;
aaaa;0.168;aa;aaaaa;aa;0.791;aaa;0.878;aaaaa;0.881;aa;aaaaa;0.391;a;0.361;aaaaa;0.0689;0.192;aa;a;0.221;0.762;0.882;aa;a;aa;0.0733;0.582;aaaaaa;a;0.778;0.000572;a;0.846;0.786;aaa;0.763;aa;0.669;0.73;aaaaaaaaa;aaaaaaa;aa;aa;0.316;0.873;0.571;a;0.337;0.335;a;aaaaaaa;aaaaaaaaa;aaaa;aaa;0.32;aa;aaa;0.381;aa;a;0.699;0.77;0.467;0.0828;0.356;0.565;0.659;a;0.628;aaaaa;aa;0.631;aa;0.305;a;0.25;aa;0.388;aaaaaaaaa;0.928;0.758;0.399;a;0.726;aa;aa;0.656;a;0.127;aa;
aaaa;0.079;a;a;aaa;0.844;a;0.723;aaa;0.969;a;aaaaa;0.576;a;0.0459;a;0.529;0.00579;aa;a;0.459;0.122;0.352;aaaaaa;a;a;0.0101;0.732;aaaa;a;0.75;0.46;a;0.601;0.266;aa;0.104;aaaaa;0.254;0.275;aaaaaa;aaaaa;a;aaaa;0.711;0.347;0.565;aaaa;0.142;0.211;aa;aaaaa;aaaaaaaaa;aa;aaa;0.0359;aa;aaa;0.454;a;aa;0.507;0.569;0.885;0.914;0.445;0.187;0.121;a;0.788;aa;aa;0.574;a;0.319;aaa;0.18;aa;0.97;aaaaaa;0.607;0.137;0.465;aa;0.637;aa;aaa;0.407;a;0.743;aaaaaaaaaa;
aaaa;0.97;aa;aaaaaaaaa;aaaa;0.183;aa;0.00133;aa;0.0231;aa;aaaaa;0.465;a;0.27;aaaaaa;0.135;0.58;a;a;0.915;0.906;0.739;a;a;aa;0.0746;0.193;aaaaaa;aa;0.34;0.145;a;0.623;0.811;aaa;0.376;aaaaa;0.495;0.486;a;a;aaa;aaaa;0.338;0.615;0.15;aa;0.55;0.478;aa;aaaaaa;a;aaaaa;aa;0.462;aa;a;0.793;aaaa;a;0.274;0.479;0.37;0.528;0.242;0.652;0.879;a;0.858;aaaaaa;a;0.233;a;0.788;a;0.352;aaa;0.174;a;0.153;0.191;0.514;aa;0.945;aa;a;0.521;aaaaa;0.146;aaa;
aaaaaaa;0.469;aa;aaaaaaaa;aaaaaa;0.141;aaa;0.406;aa;0.787;aa;aaaaa;0.285;a;0.939;aa;0.186;0.247;a;a;0.954;0.749;0.00181;aaaaa;a;a;0.163;0.792;aaaa;a;0.779;0.935;a;0.0277;0.53;aa;0.452;aaa;0.697;0.303;aaaaaaaa;aaaaaa;aa;a;0.109;0.721;0.22;aaaa;0.203;0.137;aa;aa;aaa;a;aa;0.699;a;aaaaaa;0.676;aa;aa;0.0384;0.104;0.189;0.807;0.858;0.0843;0.172;a;0.168;a;aa;0.884;aa;0.871;aa;0.718;aaaa;0.682;aaaaaaaaa;0.945;0.21;0.512;aa;0.342;a;aaaa;0.405;aaaaa;0.262;aa;
aaaaaa;0.236;a;aaa;aaaaaa;0.0027;aaa;0.302;aaaaaa;0.469;a;a;0.979;a;0.918;aaaaaa;0.986;0.719;a;a;0.0368;0.261;0.593;aaaaa;a;aa;0.801;0.223;aaaaa;a;0.828;0.444;a;0.73;0.485;aaa;0.144;aa;0.815;0.931;aaaaaa;aaaaa;aaaa;aaaaa;0.176;0.596;0.934;aaaaaaa;0.506;0.959;a;aaaaaaa;aa;aa;aa;0.924;aa;aaaaa;0.0599;aa;a;0.388;0.781;0.313;0.869;0.894;0.889;0.174;a;0.121;aaaaaa;aa;0.396;aa;0.691;aa;0.57;a;0.925;a;0.0848;0.0287;0.947;a;0.451;a;aa;0.279;aa;0.427;aaaaaaaaaa;
aaaaaaa;0.0111;a;aaaaaaaaaa;aaaaaaa;0.681;a;0.109;aa;0.817;aa;aaa;0.514;a;0.199;a;0.498;0.418;aaa;a;0.626;0.146;0.778;aaaa;a;a;0.904;0.833;aa;aaaa;0.246;0.488;a;0.65;0.805;a;0.496;aaaa;0.923;0.453;aa;aaaaa;aaaa;aaaa;0.431;0.815;0.707;aaaaaaa;0.471;0.226;a;aa;aaaa;aa;aaa;0.669;a;a;0.806;aaaaa;aa;0.182;0.281;0.174;0.944;0.77;0.201;0.641;a;0.452;aaaaa;aa;0.982;a;0.174;aa;0.296;aaa;0.37;aaaaaaaaa;0.371;0.869;0.756;a;0.423;a;aaaa;0.972;aaaa;0.131;aaaaaaa;
aaaaaaa;0.113;a;aaaaaaa;aaaaaa;0.424;a;0.63;aaaaaa;0.666;aa;aaa;0.859;a;0.618;aaa;0.795;0.248;aaa;a;0.941;0.653;0.428;aaaaaaaa;a;a;0.175;0.129;aaaa;aa;0.491;0.343;a;0.853;0.819;aa;0.715;aaaaaa;0.592;0.592;aaaaaaa;aaaaaaaaa;a;aaaa;0.206;0.96;0.641;aa;0.622;0.439;a;aaa;aa;a;aaa;0.256;aa;a;0.0328;aaaa;aa;0.151;0.761;0.426;0.726;0.346;0.591;0.971;a;0.139;aaa;aaa;0.23;aa;0.0205;aa;0.824;a;0.261;a;0.472;0.917;0.951;a;0.849;a;a;0.476;a;0.723;aaaaaaaaa;
aa;0.0855;aa;aaaaaaaaa;a;0.997;aaaa;0.592;aaaaa;0.468;aa;aaa;0.221;a;0.838;aaaaaa;0.817;0.146;aaa;a;0.391;0.539;0.259;a;a;aa;0.78;0.232;a;a;0.917;0.873;a;0.121;0.971;aaa;0.551;aa;0.771;0.123;aaaaa;aaa;a;aa;0.491;0.444;0.671;aaaaaaa;0.178;0.611;a;aaaaa;aa;a;aaa;0.767;aa;aaaaaa;0.595;aaaa;a;0.832;0.727;0.748;0.0641;0.418;0.839;0.238;a;0.0405;aaa;aaa;0.585;a;0.928;aa;0.429;a;0.497;aaaaaaaaa;0.249;0.872;0.228;aa;0.304;aa;a;0.933;aa;0.521;aa;
aaaaaa;0.91;a;aaaaaaaa;aa;0.0542;aaaaa;0.89;a;0.793;a;a;0.187;a;0.773;aa;0.819;0.458;aa;a;0.207;0.514;0.574;aa;a;aa;0.49;0.29;a;aaaa;0.291;0.0595;a;0.483;0.712;a;0.571;aaa;0.616;0.507;aaa;aaaaaaaaa;aaa;aaa;0.743;0.935;0.276;aaa;0.0891;0.0364;a;aaaa;aaaaaaaa;aa;a;0.327;aa;aaaaaa;0.147;aa;a;0.664;0.882;0.664;0.765;0.726;0.426;0.449;a;0.00154;aaaaaa;aa;0.096;aa;0.348;a;0.918;a;0.0995;aaaaaaaaa;0.54;0.914;0.776;a;0.565;aa;aaaa;0.363;a;0.569;aaaaaaaa;
aaaaaaa;0.0135;a;aaaaaaa;aaaa;0.231;aaaaa;0.0521;aa;0.305;a;aa;0.763;a;0.867;aa;0.992;0.407;aaa;a;0.0149;0.774;0.667;aaa;a;aa;0.952;0.272;aaa;aaa;0.947;0.622;a;0.249;0.413;aaa;0.837;aaaaaa;0.0301;0.317;aa;aaaa;a;aa;0.373;0.586;0.504;aaaaaaa;0.83;0.824;a;aaaaaaa;aaaaaa;aa;aaa;0.836;aa;aaaa;0.496;aaaaa;aa;0.0502;0.31;0.606;0.676;0.067;0.561;0.0185;a;0.66;aa;aaa;0.659;a;0.381;a;0.513;aa;0.502;aaaa;0.931;0.741;0.12;a;0.921;aa;a;0.715;a;0.24;aaaaaaa;
aaa;0.907;aa;aaaaaaaaaa;aa;0.552;aa;0.375;aaaaaa;0.924;aa;aaaaa;0.486;a;0.688;a;0.0105;0.923;a;a;0.23;0.647;0.258;aaaaa;a;a;0.592;0.932;aa;aaa;0.953;0.539;a;0.77;0.4;a;0.451;aaaaaa;0.13;0.129;aaaa;aaaaaaaaa;aaa;aaa;0.834;0.407;0.225;aaa;0.0245;0.932;a;aaaaaaaa;aaaaaaaaa;aaaa;a;0.524;a;aaa;0.774;aaaaa;a;0.433;0.105;0.047;0.316;0.266;0.604;0.982;a;0.226;a;aa;0.818;aa;0.131;a;0.31;aaaa;0.551;a;0.534;0.669;0.696;aa;0.521;a;aaaa;0.221;aaa;0.232;aaaaaaaaa;
aaaaaaa;0.0002;a;a;aaaaaaa;0.924;a;0.487;aaa;0.705;a;aa;0.822;a;0.0934;aaaa;0.0492;0.609;aa;a;0.695;0.0884;0.625;aaaaaaaaa;a;aa;0.373;0.0643;aa;aaa;0.00372;0.456;a;0.0339;0.557;aaa;0.056;aaaaaa;0.876;0.817;aaaaaaaaa;aa;aaaa;aaaaa;0.455;0.6;0.349;aaa;0.642;0.488;aa;aaaaaaa;aaaaaaaa;a;a;0.48;a;a;0.137;a;aa;0.224;0.875;0.945;0.702;0.171;0.718;0.504;a;0.037;aaaa;a;0.754;aa;0.8;aaa;0.885;aaa;0.169;a;0.297;0.469;0.756;a;0.447;aa;aaa;0.261;aa;0.486;aa;
aaaaaa;0.856;aa;aa;a;0.573;aaaa;0.657;a;0.314;a;a;0.943;a;0.0151;a;0.474;0.452;a;a;0.0895;0.875;0.557;aa;a;aa;0.377;0.932;aaaaa;a;0.943;0.629;a;0.569;0.1;aa;0.301;aaaaaa;0.884;0.265;aaaaaaa;aaaaa;aa;aaaaa;0.707;0.28;0.0503;aaaaaa;0.228;0.63;a;aaaaaaaaa;aaaaa;aa;aaa;0.204;aa;aaaaaa;0.175;aaa;a;0.235;0.251;0.314;0.698;0.275;0.444;0.0092;a;0.545;a;aaa;0.574;aa;0.279;aa;0.902;aaaa;0.395;aaaa;0.274;0.969;0.827;aa;0.254;a;aa;0.382;aa;0.938;aaaaaaaaaa;
aaaaa;0.107;a;aaaaaaa;a;0.401;aa;0.663;aaaaaa;0.168;aa;aaa;0.142;a;0.265;aa;0.429;0.891;aa;a;0.421;0.932;0.964;aaaaaa;a;a;0.35;0.844;a;aa;0.934;0.102;a;0.00853;0.317;aa;0.438;aaaa;0.315;0.715;aaa;a;a;aaaaa;0.961;0.202;0.573;aaaaa;0.728;0.589;aa;aaa;aaa;aa;a;0.343;a;aaaaa;0.33;aaa;aa;0.307;0.303;0.671;0.6;0.314;0.532;0.412;a;0.79;aaaa;aa;0.559;aa;0.308;aaa;0.872;aaaa;0.398;aaa;0.116;0.362;0.275;aa;0.205;a;aaa;0.434;a;0.687;aaaaaaaa;
aaa;0.303;a;aaaaaaaaaa;aaaaaa;0.0197;aaaaa;0.288;aaaa;0.547;a;aaaa;0.434;a;0.935;aaa;0.567;0.922;a;a;0.16;0.977;0.511;aaaaaa;a;a;0.918;0.818;aa;aaaa;0.143;0.677;a;0.78;0.903;aaa;0.602;aaaaaa;0.559;0.131;a;aaa;aa;a;0.192;0.383;0.806;aaaaaaa;0.754;0.685;aa;aa;aaaa;a;aaa;0.202;a;aaa;0.595;aaaa;aa;0.502;0.672;0.5;0.535;0.708;0.309;0.772;a;0.0359;aaaaaa;aaa;0.581;a;0.918;aa;0.273;aaaa;0.312;aaa;0.0943;0.379;0.704;aa;0.207;aa;a;0.854;aaaa;0.364;aaaaa;
a;0.87;a;a;aaaaaa;0.833;aaaa;0.939;aaaaa;0.771;a;aaaa;0.517;a;0.0223;aa;0.463;0.622;aaa;a;0.655;0.359;0.0442;aaaaa;a;aa;0.36;0.122;aaaaa;aa;0.742;0.263;a;0.961;0.323;a;0.82;aaa;0.833;0.108;aa;aaaaaa;a;aaa;0.14;0.963;0.54;aaa;0.508;0.237;a;aaaaaaa;aaaaaaaaa;aaaa;a;0.47;a;aaaaa;0.863;a;aa;0.654;0.992;0.829;0.13;0.171;0.914;0.0124;a;0.137;aa;a;0.249;aa;0.225;aa;0.103;aaa;0.381;aaaaaaaaa;0.526;0.479;0.765;aa;0.117;aa;aaa;0.0408;aaaa;0.22;aaaaaa;
aaaa;0.832;aa;aaaa;aaa;0.225;aa;0.164;aaaaaa;0.349;aa;aaa;0.251;a;0.974;aaaaa;0.775;0.794;aa;a;0.0219;0.772;0.16;aa;a;aa;0.614;0.143;a;aaa;0.0768;0.607;a;0.81;0.702;aaa;0.0166;aaaaa;0.509;0.294;aaaaaaaaaa;aaa;aaaa;a;0.846;0.588;0.324;aaaa;0.255;0.0975;a;aaaaaaaa;aa;aa;aaa;0.591;a;aaaaaa;0.927;aa;aa;0.854;0.607;0.344;0.617;0.696;0.0366;0.534;a;0.769;aaaaa;aaa;0.0734;a;0.921;aa;0.625;aaa;0.136;a;0.239;0.8;0.633;aa;0.956;a;aaa;0.666;aa;0.237;aaaaaaaaaa;
aaaaaaa;0.414;a;aaaa;a;0.216;aaaa;0.262;aaa;0.0873;aa;aaaaa;0.418;a;0.926;aaa;0.961;0.757;aaa;a;0.644;0.162;0.171;aaa;a;aa;0.261;0.855;aa;aa;0.351;0.891;a;0.575;0.162;a;0.468;a;0.593;0.174;aaaaaaaaa;aaaaa;aaa;aaaaa;0.865;0.0373;0.76;aaaa;0.403;0.982;aa;aa;aaaa;aa;aa;0.867;a;aaa;0.105;aaaa;aa;0.275;0.167;0.0627;0.139;0.468;0.255;0.634;a;0.816;aaaaa;aa;0.877;aa;0.223;a;0.899;a;0.559;aa;0.864;0.392;0.389;a;0.53;a;a;0.814;a;0.363;aaaaaaaaaa;
a;0.928;aa;aaaa;aaaa;0.403;aaa;0.541;aaaaaa;0.102;a;aaa;0.226;a;0.612;aaaa;0.694;0.899;aa;a;0.912;0.623;0.756;aa;a;a;0.334;0.591;aaaa;a;0.382;0.317;a;0.978;0.41;aa;0.182;aaaa;0.661;0.235;a;a;aaa;aa;0.98;0.294;0.599;aaaa;0.994;0.426;aa;aaaaa;aaaaa;aaaa;aa;0.169;aa;aaaaa;0.69;aa;aa;0.616;0.0344;0.0715;0.133;0.687;0.593;0.943;a;0.525;aa;aaa;0.178;a;0.0203;aa;0.0229;aaa;0.863;aaa;0.607;0.615;0.885;aa;0.876;a;aaaa;0.329;aaa;0.876;aaaaa;
a;0.814;a;aa;a;0.00316;a;0.96;aaa;0.711;a;aa;0.85;a;0.143;a;0.953;0.358;a;a;0.837;0.282;0.913;aaaaaaa;a;a;0.165;0.667;a;aa;0.715;0.754;a;0.656;0.893;aa;0.371;aa;0.714;0.168;aaaaaaaaa;aaaaaaaaa;aaaa;a;0.306;0.917;0.177;aa;0.992;0.357;aa;aaaaaaaaaa;aaaaa;aa;aa;0.291;aa;aaa;0.00909;aaaa;aa;0.282;0.474;0.134;0.324;0.000299;0.0283;0.45;a;0.206;aaaa;aa;0.601;a;0.789;aaa;0.483;aaaa;0.263;aa;0.459;0.0178;0.425;aa;0.955;a;aaa;0.226;aaa;0.283;a;
aaa;0.339;a;aaaaaa;aaaa;0.21;a;0.899;aaa;0.778;aa;aaaa;0.66;a;0.712;aaaa;0.768;0.636;a;a;0.808;0.727;0.714;aaaaaaaaa;a;aa;0.926;0.22;aaa;aa;0.878;0.58;a;0.295;0.854;aaa;0.906;aaa;0.836;0.717;a;aaaaaa;aaaa;a;0.896;0.3;0.72;aaaaaa;0.741;0.343;aa;aaaa;aaaa;aaaa;a;0.682;aa;aaaaa;0.27;aa;a;0.416;0.504;0.694;0.984;0.911;0.101;0.0847;a;0.383;a;aaa;0.488;a;0.0558;aa;0.294;aaa;0.41;aaa;0.356;0.0507;0.641;aa;0.495;aa;a;0.467;a;0.171;aaaa;
aaaaaa;0.295;aa;aaaaaaaaaa;aa;0.59;aa;0.45;aaaaa;0.571;aa;aaaaa;0.451;a;0.857;aaaaaaa;0.472;0.766;a;a;0.616;0.184;0.359;aaa;a;aa;0.22;0.601;aaaaa;aaa;0.501;0.624;a;0.736;0.0463;a;0.281;aaaa;0.0845;0.882;a;aaaaaaa;aa;aaaa;0.356;0.716;0.682;aaaaaaa;0.714;0.403;a;aaaaaaaaa;aaaaaaaa;aa;a;0.451;a;aaaa;0.488;aaaaa;a;0.148;0.513;0.466;0.0687;0.431;0.19;0.622;a;0.504;aaaaaa;aa;0.693;a;0.391;aa;0.772;aa;0.399;aaaaaaaa;0.17;0.0219;0.459;a;0.969;a;a;0.122;aaa;0.189;aaaaaa;
a;0.0576;a;aaaaaa;aaaaaaa;0.558;a;0.52;aaaa;0.201;aa;aaa;0.64;a;0.108;aaa;0.281;0.28;a;a;0.375;0.53;0.278;aaa;a;a;0.116;0.824;aaaa;aaa;0.699;0.286;a;0.818;0.397;aa;0.892;aaaaa;0.392;0.461;a;aa;aaa;aa;0.747;0.39;0.00308;aaaaaa;0.475;0.354;aa;aaa;aaaaaaa;aaaaa;aaa;0.472;a;aaaaaa;0.35;aaa;a;0.59;0.264;0.161;0.332;0.251;0.241;0.263;a;0.968;aaaaaa;aa;0.771;aa;0.54;aa;0.201;aaaa;0.178;aaaaaa;0.544;0.782;0.514;aa;0.39;aa;aaaa;0.678;aaaa;0.707;aaaa;
aaa;0.0675;aa;aa;aaaaaaa;0.114;aaa;0.0103;aaaaa;0.963;a;aaaaa;0.538;a;0.393;aaaaaa;0.699;0.261;aaa;a;0.601;0.687;0.461;aaaa;a;aa;0.325;0.92;aaaaaa;aa;0.488;0.536;a;0.939;0.0942;a;0.613;aaaaaa;0.432;0.172;aaaaaaaaa;a;aa;a;0.952;0.13;0.675;aaa;0.511;0.523;a;aaaaa;aaaaaa;aaaaa;aaa;0.242;a;aa;0.181;aaaa;a;0.682;0.918;0.561;0.463;0.218;0.212;0.145;a;0.0471;a;a;0.877;aa;0.8;aa;0.246;aaaa;0.904;aaaaaaaaa;0.578;0.714;0.0751;aa;0.941;aa;aa;0.0948;aaa;0.639;aaaaaaa;
aa;0.969;a;aaa;aaaa;0.759;a;0.173;a;0.755;aa;aa;0.908;a;0.49;aaa;0.27;0.625;aa;a;0.821;0.671;0.51;aaaaaa;a;aa;0.96;0.0569;a;aaa;0.141;0.56;a;0.0323;0.363;a;0.356;aaaa;0.767;0.682;aa;aaaaaaaaa;aaaa;a;0.478;0.0896;0.87;aaaa;0.544;0.604;a;aaa;aa;aaaa;aaa;0.671;a;aa;0.94;a;a;0.0765;0.324;0.292;0.86;0.0151;0.246;0.435;a;0.463;aaaaa;aa;0.122;aa;0.484;aaa;0.993;aaaa;0.984;aaaaa;0.267;0.253;0.769;aa;0.349;a;aaaa;0.462;aaa;0.211;aaaaaaa;
aaaa;0.255;a;aaaaaaaaa;aa;0.283;aa;0.76;aaaaaa;0.552;a;a;0.918;a;0.758;aaaaaa;0.669;0.591;a;a;0.801;0.285;0.0704;aaaaaaaaaa;a;a;0.0372;0.404;aa;aaaa;0.607;0.0775;a;0.369;0.0854;a;0.963;aaaaaa;0.977;0.002;aaaaaaa;aaaaaa;aaaa;aaaa;0.478;0.557;0.212;aaaaa;0.588;0.596;a;aa;aaaaa;aa;aa;0.12;aa;aaa;0.746;aaa;aa;0.996;0.509;0.752;0.544;0.778;0.0924;0.569;a;0.806;a;aa;0.527;aa;0.372;aa;0.28;aaa;0.404;aa;0.574;0.224;0.447;a;0.415;aa;aa;0.287;a;0.105;aaaaaaa;
aaaaa;0.267;a;a;a;0.241;aaa;0.036;aaa;0.366;aa;a;0.656;a;0.54;aaaaa;0.286;0.183;aa;a;0.227;0.18;0.296;a;a;aa;0.577;0.573;aa;aaaa;0.135;0.119;a;0.671;0.0846;aa;0.584;aa;0.718;0.0645;aaaaaaaaa;aaaa;aaa;a;0.74;0.702;0.598;aaaaa;0.148;0.593;aa;aaa;aaaaaaaa;a;aa;0.111;a;aaaa;0.469;aa;aa;0.16;0.00525;0.298;0.849;0.693;0.48;0.594;a;0.124;a;aa;0.0274;a;0.063;aa;0.317;aa;0.957;a;0.553;0.0451;0.471;a;0.683;aa;aaaa;0.552;aaaa;0.255;a;
a;0.382;a;aaa;aaaaa;0.441;aaaa;0.798;aaaaaa;0.615;a;a;0.47;a;0.454;aaaaaa;0.682;0.946;aa;a;0.662;0.391;0.404;aaaaaaaaaa;a;aa;0.238;0.556;a;a;0.539;0.589;a;0.66;0.237;a;0.239;aaa;0.622;0.779;a;aaaaaaaaa;aa;aaa;0.0374;0.486;0.475;aaaaaaa;0.117;0.511;aa;aaaa;a;a;aaa;0.784;aa;aa;0.868;a;aa;0.8;0.274;0.404;0.11;0.971;0.727;0.64;a;0.355;a;a;0.437;a;0.952;aa;0.079;aa;0.605;a;0.864;0.581;0.523;aa;0.343;aa;aaa;0.272;aaaaa;0.611;a;
aaaaaa;0.257;a;aaaaaaaa;aaaaaa;0.463;aaa;0.363;aaaaaa;0.115;a;aaaa;0.26;a;0.491;aaa;0.271;0.308;a;a;0.236;0.547;0.813;aaa;a;aa;0.539;0.00703;a;aa;0.227;0.547;a;0.636;0.704;aa;0.964;aaaaa;0.812;0.811;aaaaaaaa;aaaaa;aaa;aaaa;0.536;0.0664;0.549;aaaaaaa;0.646;0.652;a;aaaaaa;aaaaaaa;aa;a;0.827;a;aaa;0.702;aaaa;a;0.363;0.693;0.547;0.118;0.926;0.49;0.458;a;0.963;aaaa;a;0.66;a;0.0553;a;0.836;aaa;0.632;aaaaaaaa;0.894;0.78;0.588;aa;0.285;aa;aaa;0.208;a;0.851;aaaaa;
aa;0.567;a;aaaaaaaa;a;0.0722;aaaa;0.743;a;0.0274;aa;aaaaa;0.153;a;0.695;aaaaaa;0.628;0.732;aa;a;0.543;0.945;0.315;aa;a;aa;0.0648;0.982;aaa;a;0.989;0.976;a;0.898;0.449;aaa;0.0202;a;0.0988;0.133;aaaa;aaaaaaaaa;aa;aaa;0.0835;0.381;0.528;aaaaaa;0.953;0.998;a;aaaaa;aa;aa;aaa;0.823;a;a;0.402;aaaaa;aa;0.191;0.342;0.257;0.798;0.00954;0.35;0.925;a;0.273;aaaa;aa;0.88;aa;0.537;aa;0.527;aaaa;0.116;aaaaa;0.187;0.788;0.275;a;0.784;a;aa;0.931;a;0.609;aa;
aaaaaaa;0.445;aa;a;aaaaaaa;0.276;aaa;0.141;aaaaaa;0.89;aa;a;0.959;a;0.784;a;0.668;0.457;a;a;0.845;0.862;0.0695;aaaaaaaaa;a;aa;0.984;0.476;aa;aaa;0.462;0.0467;a;0.267;0.836;aa;0.777;aaaaaa;0.493;0.542;a;aaa;aaaa;aa;0.93;0.225;0.534;aaaaa;0.174;0.847;aa;aaaaaaaaaa;aaaaaa;a;aaa;0.763;a;aaa;0.447;aaa;aa;0.142;0.23;0.82;0.394;0.817;0.465;0.0855;a;0.52;aaaaaa;aa;0.0721;a;0.903;aaa;0.919;aaa;0.406;aaaaaaaaa;0.85;0.844;0.814;a;0.104;a;aaa;0.516;aa;0.474;aaaaaaaaa;
aaa;0.456;aa;a;aaa;0.766;aaaaa;0.981;aaaa;0.13;a;aa;0.759;a;0.969;aaaaaa;0.527;0.776;aa;a;0.176;0.939;0.492;aaaaaaaa;a;a;0.311;0.207;aaaa;aaa;0.0852;0.702;a;0.745;0.875;aa;0.794;a;0.995;0.341;aaaaaaa;aaaaaaaa;aaaa;a;0.628;0.872;0.87;aaaaa;0.442;0.48;a;aaaaaa;aaa;aaa;a;0.603;a;aa;0.184;a;aa;0.809;0.153;0.743;0.797;0.837;0.48;0.287;a;0.258;aa;a;0.719;aa;0.724;a;0.861;aaa;0.996;aaaaaaaa;0.94;0.66;0.674;aa;0.383;a;a;0.295;aaaa;0.731;aaaaaaaa;
aaaaaaa;0.416;a;aaaaaa;aaaaaa;0.387;aa;0.0431;aaaaa;0.731;aa;aaaa;0.387;a;0.407;aaa;0.712;0.179;a;a;0.179;0.0895;0.74;aaaaa;a;aa;0.754;0.507;aaaaaa;aaa;0.563;0.0173;a;0.596;0.544;aaa;0.417;aaa;0.353;0.674;aaaaaaa;aaaaaaaaa;aa;aaa;0.283;0.433;0.209;a;0.392;0.814;a;aaaaaaaaaa;aaaaaa;aaa;aaa;0.622;a;aa;0.76;aa;aa;0.26;0.474;0.2;0.398;0.628;0.397;0.688;a;0.61;aaaa;aa;0.437;aa;0.132;a;0.689;aaa;0.0619;aaaa;0.434;0.269;0.852;aa;0.0318;aa;aaa;0.567;a;0.24;aaaaaaaaa;
