ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(string,4);ATT38(string,9);ATT39(string,9);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(string,7);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(string,2);ATT70(string,9);ATT71(string,9);ATT72(float,1);ATT73(string,5);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,1);ATT83(float,1);ATT84(string,3);ATT85(string,2);ATT86(float,1);ATT87(string,8);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(string,5);ATT92(string,10);ATT93(string,2);ATT94(string,8);ATT95(float,1);ATT96(string,4);ATT97(float,1);ATT98(string,10);
0.00809;aaaa;aa;0.828;aaaaaaaa;0.158;aaa;0.418;aaa;aa;0.812;aaaaa;0.127;aaaaaaa;0.462;a;0.176;aa;aaa;0.882;aaaa;aa;0.806;0.45;0.512;aa;aa;0.194;0.419;0.152;0.803;0.687;0.555;a;0.631;0.586;aaa;aaaa;aaaaaaaaa;aaaaaaa;0.32;0.91;aa;aaa;a;0.442;0.297;0.786;aaa;0.495;0.479;0.277;0.355;0.465;0.6;a;0.985;0.198;a;aaaaaaa;0.336;0.552;0.766;0.0555;0.129;0.0264;0.532;0.0824;a;a;aaaaaaaa;aa;0.977;a;0.793;0.776;0.705;0.983;aaaaaaaa;0.257;aaa;0.112;a;0.0492;aaa;aa;0.885;aa;0.802;aaa;aaaaaa;aaaaa;aaaaaaaaaa;aa;aa;0.848;a;0.762;aaaaaaaaaa;
0.831;aa;a;0.524;aa;0.4;a;0.482;aaaaaaa;aa;0.343;aaa;0.183;aaaaaaa;0.679;a;0.804;aa;aaa;0.747;aaaaaa;aa;0.773;0.737;0.881;a;a;0.0618;0.939;0.99;0.403;0.248;0.345;a;0.565;0.619;aaa;aa;aa;aaaaaaaaa;0.0652;0.0564;a;aaaaaa;aaaaa;0.726;0.198;0.235;aaaaa;0.214;0.997;0.533;0.388;0.52;0.944;aaa;0.535;0.535;a;aaaaaa;0.0666;0.33;0.208;0.465;0.358;0.689;0.311;0.0882;a;aa;aaa;aaaa;0.0813;aaa;0.797;0.451;0.932;0.538;aaaa;0.551;a;0.614;a;0.26;a;aa;0.0455;a;0.361;a;aaa;aaaa;aaaa;a;aaaaaaaa;0.331;a;0.627;aaa;
0.626;aa;a;0.6;aaaaaaaaa;0.988;a;0.364;aaaaaa;aaaaa;0.44;aaaaa;0.369;aaaaa;0.817;a;0.754;aaa;aaaaaa;0.952;aaaaa;aa;0.655;0.548;0.0541;a;a;0.8;0.0335;0.562;0.0677;0.508;0.454;a;0.658;0.268;aaa;aa;aaaaaa;aaaaa;0.207;0.861;aaaa;aaaa;aaa;0.0857;0.957;0.151;aa;0.342;0.657;0.548;0.163;0.478;0.192;a;0.147;0.818;aaa;a;0.0386;0.708;0.627;0.897;0.629;0.949;0.923;0.557;a;aa;aaa;aaaaaa;0.685;aaa;0.29;0.922;0.468;0.0421;a;0.882;a;0.338;a;0.57;a;aa;0.867;aaaaaaa;0.215;aaa;aaaa;aaaa;aaaaa;aa;aaaaaaa;0.821;aaaa;0.46;aaaaaaaaa;
0.688;aaaa;aa;0.616;aa;0.625;a;0.925;aaaaaaaaa;aa;0.371;aa;0.175;aaaaaaa;0.909;aa;0.165;aaa;aa;0.955;aaaa;a;0.386;0.239;0.42;aaa;aa;0.742;0.132;0.832;0.567;0.227;0.288;a;0.53;0.0143;aaaa;aaaa;aaaaa;aaaaaaaaa;0.9;0.48;a;a;aaa;0.486;0.931;0.351;a;0.103;0.969;0.262;0.226;0.297;0.927;aa;0.0629;0.34;aaaaa;a;0.553;0.921;0.634;0.293;0.805;0.713;0.837;0.98;a;aa;aaaaaaa;aaaaaaaaa;0.955;a;0.32;0.794;0.143;0.333;aaaaa;0.825;a;0.93;a;0.0166;a;aa;0.372;aaa;0.135;aa;aaaaa;aa;aaaaa;aa;aaaaaa;0.314;aa;0.821;aaaaaaaaa;
0.32;aa;a;0.449;a;0.593;a;0.969;aaa;a;0.54;aaa;0.213;a;0.192;aa;0.0728;aaa;aaaa;0.491;aaaaaa;aaaaaaaaaa;0.611;0.836;0.114;a;a;0.598;0.473;0.558;0.0506;0.796;0.681;a;0.394;0.697;aa;a;aaaaaaa;a;0.821;0.817;aa;aa;aaa;0.865;0.862;0.721;aaaaa;0.466;0.772;0.174;0.772;0.522;0.34;aa;0.443;0.515;aaa;aaaaa;0.153;0.614;0.366;0.12;0.701;0.179;0.253;0.181;a;a;aaaaaaa;aa;0.682;a;0.462;0.0151;0.747;0.825;aaaaa;0.87;a;0.834;a;0.245;aa;aa;0.274;aa;0.606;a;aaa;aa;aaaaaaa;aa;aa;0.359;aa;0.314;aaaaaaa;
0.684;a;a;0.148;aaaaaaaaa;0.228;aaaaa;0.518;aaaaaa;aa;0.701;aaaa;0.721;aaaaaaaaa;0.558;a;0.209;aaaaaaaaa;aaa;0.127;aaaa;aaaaa;0.0604;0.988;0.946;aaa;aa;0.521;0.674;0.878;0.951;0.955;0.284;a;0.611;0.618;aaaa;a;aaaaaaaa;aaaaaa;0.614;0.489;aaa;aaaa;aaa;0.251;0.885;0.931;aaaa;0.514;0.673;0.647;0.859;0.768;0.17;a;0.666;0.648;aaaaaa;aaaaa;0.218;0.847;0.843;0.884;0.441;0.35;0.754;0.515;a;a;aaaaa;aaaaa;0.372;aaaaa;0.16;0.947;0.303;0.182;aaa;0.945;aaa;0.866;a;0.493;aaa;a;0.912;aaa;0.0693;aa;a;aaaaa;aaaaaa;a;aaaaaa;0.147;aa;0.15;aaa;
0.0772;aa;a;0.389;aaaaaaaaaa;0.312;a;0.441;aaaaaaa;aaaaaa;0.0531;aaa;0.253;aaaaaaaaa;0.254;aa;0.632;aaa;aaa;0.748;aaaaaa;aaaaaaa;0.774;0.785;0.339;aaa;aa;0.161;0.12;0.459;0.424;0.916;0.523;a;0.248;0.0644;aa;aaa;aaaaaaa;aaa;0.957;0.368;aa;aaaaa;aa;0.613;0.122;0.29;aa;0.917;0.891;0.264;0.264;0.819;0.107;aa;0.953;0.0422;aaaa;aaa;0.446;0.0653;0.657;0.187;0.14;0.909;0.262;0.905;a;aa;aaaaaaaa;aaaaa;0.779;a;0.233;0.294;0.849;0.8;aaaaaa;0.477;a;0.747;a;0.384;a;a;0.332;aaaaa;0.78;a;aaaaa;aaaaa;aaa;a;aaaa;0.679;aaa;0.0123;aaaa;
0.283;a;a;0.0472;aaaaaa;0.991;aaaaa;0.00707;aaaaaaa;aa;0.0806;aaaaaa;0.952;aaaaaaaaa;0.911;a;0.77;aaaaaaaa;aaaa;0.949;aaa;aaaaaaaa;0.648;0.456;0.694;a;a;0.836;0.636;0.47;0.94;0.934;0.684;a;0.408;0.412;a;aaa;aaaaa;aaaaaa;0.362;0.774;a;aa;aa;0.367;0.404;0.581;aaaaa;0.526;0.731;0.905;0.712;0.108;0.388;aa;0.517;0.321;aaaa;aaa;0.762;0.416;0.954;0.0103;0.505;0.684;0.732;0.717;a;aa;a;aaaa;0.446;aa;0.575;0.0426;0.000197;0.312;aaaaaaaa;0.93;aaa;0.602;a;0.446;aaa;a;0.0294;aaaaaa;0.902;aaaaa;aaaa;aaa;aaaaa;a;aa;0.141;aaa;0.269;aaaaaaaaa;
0.00818;aaa;aa;0.497;aaaaaaaa;0.585;a;0.114;aaaaaa;aa;0.18;aa;0.713;aaaaaaaaa;0.743;aa;0.609;aa;aa;0.478;a;aaaaaaaaa;0.631;0.00921;0.868;aaa;a;0.382;0.849;0.0586;0.078;0.221;0.465;a;0.536;0.433;aaa;aaa;aaaaaaaa;aaa;0.508;0.416;aa;aaaaa;aaaa;0.335;0.428;0.00109;aa;0.628;0.764;0.577;0.465;0.838;0.00154;aaa;0.865;0.994;aaa;aaa;0.941;0.952;0.126;0.733;0.0808;0.727;0.549;0.635;a;a;aaaaaaaa;a;0.459;aa;0.538;0.0121;0.458;0.109;aaaaaaa;0.155;aa;0.487;a;0.612;a;aa;0.757;aaaaaa;0.62;aaaaaa;aaa;a;aaaaaaaaaa;aa;aaaaaaaa;0.228;a;0.817;aaa;
0.335;aaa;aa;0.283;aaaa;0.28;aa;0.47;aaaa;aa;0.231;aaaaa;0.0596;aaaaaa;0.198;a;0.754;aaaa;aaaa;0.109;aaaaaa;aaaaaaa;0.556;0.949;0.868;aa;a;0.493;0.829;0.0651;0.674;0.0345;0.436;a;0.653;0.414;aaa;a;aaaa;a;0.855;0.665;aaaa;aaaaa;aaaaa;0.324;0.834;0.99;aa;0.0212;0.13;0.12;0.888;0.37;0.283;aa;0.5;0.446;aaaaaa;aaaaa;0.237;0.561;0.463;0.586;0.0176;0.751;0.552;0.657;a;aa;aaaaaaaa;aaa;0.627;aaaa;0.339;0.468;0.124;0.801;aaaaaaaa;0.416;a;0.384;a;0.482;aaa;a;0.415;aaaaaaaa;0.899;a;aaaaaaa;aaaa;aaaaaaaa;a;aaaaaaa;0.676;aa;0.287;aaaaaaaa;
0.126;aaaa;a;0.0459;aa;0.236;aaa;0.562;aaaaaaa;aaaa;0.376;aaaaaa;0.945;aaaaaaaa;0.751;aa;0.0493;aaaaaa;aaaa;0.557;a;a;0.956;0.351;0.688;aa;a;0.482;0.638;0.827;0.849;0.0332;0.147;a;0.637;0.892;aaaa;a;aaa;aaaa;0.813;0.326;aa;a;aaaaaa;0.761;0.0787;0.829;aaaa;0.88;0.771;0.657;0.971;0.0627;0.752;aaa;0.352;0.812;aaa;aaa;0.957;0.548;0.672;0.618;0.984;0.79;0.00671;0.725;a;aa;aaaaaaaa;a;0.384;aaaa;0.924;0.614;0.678;0.617;aaa;0.144;aaa;0.018;a;0.674;a;aa;0.11;aaaa;0.127;aaaaa;a;aaa;aaaaaaaa;aa;aaaaaaaa;0.457;aa;0.676;aaaaaaaaaa;
0.0848;aa;aa;0.359;aaaaaaaaa;0.819;aaaaa;0.982;a;aaaaa;0.605;aa;0.79;aa;0.223;a;0.012;aaaaaa;aaaaa;0.826;aaaa;aaaaaaaaaa;0.572;0.514;0.575;a;aa;0.306;0.28;0.0219;0.922;0.687;0.0686;a;0.582;0.31;aaa;aa;aaaa;aaaaaa;0.273;0.966;aaaa;aa;aa;0.132;0.376;0.0217;aa;0.817;0.199;0.74;0.0407;0.87;0.838;aa;0.739;0.651;aaa;aaa;0.29;0.39;0.418;0.227;0.392;0.797;0.456;0.265;a;a;aaaaaa;aaa;0.962;aaa;0.095;0.843;0.918;0.896;aaaa;0.261;aa;0.369;a;0.686;aaa;a;0.166;a;0.287;aaaaa;aaaaaa;aa;aaaaaaaa;a;aa;0.106;aaa;0.927;aaa;
0.104;aa;a;0.766;aaaaaaaaaa;0.0469;aaaaa;0.755;aaaaaaaaa;aaaa;0.747;aaa;0.135;aaaaa;0.179;a;0.731;aaaaa;a;0.589;aaaaa;aa;0.901;0.326;0.636;aaa;a;0.553;0.882;0.978;0.253;0.17;0.123;a;0.69;0.745;a;a;aaaa;aaaaaaa;0.0496;0.462;aa;aaaaa;a;0.227;0.2;0.226;aa;0.675;0.229;0.408;0.772;0.912;0.0691;aa;0.43;0.453;aaaa;aaaa;0.482;0.0813;0.024;0.887;0.0188;0.12;0.0612;0.293;a;a;aaaaaaa;aaaaa;0.0941;aaaa;0.457;0.315;0.95;0.449;aaaaaa;0.805;a;0.617;a;0.391;a;aa;0.547;aa;0.138;aaaaa;aaaaaa;a;aaaaa;aa;aaaa;0.0818;aa;0.946;aaaaaaaaa;
0.282;aa;aa;0.233;aaaaaaa;0.274;aaaa;0.239;aaaaaa;aaaa;0.68;a;0.728;aaaaaaaaa;0.619;aa;0.018;aaaa;aaaaaa;0.0956;aaa;aaaa;0.558;0.508;0.062;aaa;a;0.948;0.754;0.721;0.0758;0.513;0.488;a;0.785;0.185;aa;aaaa;aaaaa;aa;0.57;0.608;aa;aaaaa;aaa;0.923;0.497;0.77;aaa;0.185;0.486;0.538;0.341;0.346;0.806;a;0.67;0.262;aaaaa;a;0.811;0.995;0.569;0.869;0.889;0.432;0.826;0.184;a;aa;aaaaaa;aaaaaaa;0.625;aaaa;0.459;0.911;0.806;0.0024;aaaa;0.143;aaa;0.995;a;0.277;a;a;0.2;aaaaa;0.00892;aaaaaa;aaa;aaa;aaaaaaaa;a;aaaaaaaa;0.556;aaa;0.695;aaaaaaaaaa;
0.995;a;aa;0.36;aa;0.212;aaaaa;0.255;aaa;aaaaaa;0.786;aaa;0.338;aaaaaaaaaa;0.125;a;0.519;a;aa;0.643;aaaaa;aaaaaaaaaa;0.649;0.647;0.613;aaa;aa;0.179;0.748;0.653;0.373;0.0692;0.584;a;0.201;0.303;aaa;aaaa;aaa;aaaa;0.713;0.843;aaa;aaa;aa;0.895;0.326;0.542;aaaaa;0.357;0.26;0.829;0.0952;0.15;0.293;a;0.982;0.837;aaa;aa;0.508;0.000458;0.691;0.208;0.442;0.462;0.863;0.549;a;aa;a;aaaaaaa;0.885;a;0.335;0.122;0.00992;0.692;aaaa;0.477;aaa;0.944;a;0.438;a;aa;0.819;a;0.508;a;aaaaaaa;aaaa;aaaaaaaaa;aa;aaaaa;0.273;aaa;0.796;aaaaaa;
0.726;aaaa;aa;0.182;aa;0.458;aaaa;0.046;aaaaaaaa;aaaaaa;0.662;aaaaaa;0.109;aa;0.147;a;0.721;aaaaaa;aaaaaa;0.31;aaaa;aaa;0.259;0.778;0.425;aa;a;0.389;0.0209;0.442;0.751;0.742;0.715;a;0.922;0.187;a;a;aaa;aaaa;0.586;0.518;aaaa;aaaa;aa;0.158;0.0203;0.419;aaaa;0.74;0.621;0.225;0.117;0.832;0.149;a;0.377;0.375;aaaaa;aaaaaaa;0.838;0.512;0.628;0.392;0.941;0.117;0.513;0.998;a;a;aaaaaaaaa;aaaaa;0.82;aa;0.834;0.377;0.0579;0.514;aaaaaaa;0.29;aaa;0.0826;a;0.754;aa;aa;0.262;aaaaaaaa;0.0129;aaaaaa;aaaaaaa;aaa;aaaaa;aa;aaaaaaa;0.433;aa;0.644;aaaa;
0.997;aaa;a;0.781;aaaaaaaa;0.534;aaaa;0.577;aaaaaaaaa;aaaaaa;0.94;aaa;0.999;a;0.106;aa;0.161;aaaaaa;a;0.185;aaaaa;aaaaaaaa;0.677;0.821;0.214;aa;aa;0.502;0.0216;0.55;0.0241;0.732;0.0555;a;0.972;0.679;aaa;aa;aaaaa;aaaaaaaaa;0.908;0.218;aa;aa;aaaaa;0.967;0.191;0.265;aa;0.717;0.875;0.981;0.679;0.473;0.237;aaa;0.551;0.541;aaaa;aaa;0.827;0.918;0.705;0.429;0.571;0.308;0.0985;0.744;a;aa;a;aaa;0.831;a;0.622;0.603;0.833;0.56;aaaaa;0.377;aaa;0.509;a;0.27;aaa;a;0.514;aaaaaaaa;0.633;aa;aaaaaaa;aa;aaaaaaa;a;aaaaaa;0.648;a;0.416;aaaaaaaaa;
0.88;aa;a;0.502;aaa;0.869;a;0.00102;a;a;0.582;aaaaaaa;0.492;aaa;0.102;aa;0.847;aa;aaaa;0.286;aaaa;aaaaaaaa;0.776;0.371;0.838;aa;aa;0.877;0.535;0.174;0.647;0.58;0.466;a;0.314;0.388;aa;aaaa;aaaaaaa;aaaaaaa;0.557;0.432;a;a;aaaaa;0.668;0.146;0.986;aaaa;0.996;0.835;0.591;0.0916;0.294;0.128;aaa;0.0519;0.955;aa;aa;0.251;0.225;0.546;0.835;0.776;0.282;0.473;0.776;a;aa;aaaaaaaaa;aaaa;0.468;aaaaa;0.44;0.765;0.438;0.468;aaaaaa;0.27;aa;0.303;a;0.655;a;aa;0.49;a;0.688;aa;aaaaa;a;aaaaaa;a;aaaa;0.567;aaaa;0.373;aaaaa;
0.249;aa;a;0.0289;a;0.915;aa;0.273;aaaaaa;aaaaaa;0.504;aa;0.377;aaaaaaa;0.716;aa;0.25;aaaa;aaaaa;0.081;aaa;aaa;0.574;0.488;0.627;a;a;0.836;0.631;0.573;0.752;0.942;0.174;a;0.713;0.0774;aa;aaaa;aaa;aaaaaaaaa;0.761;0.841;a;aa;aaaaa;0.363;0.995;0.339;aa;0.907;0.975;0.59;0.858;0.198;0.701;a;0.00881;0.145;a;aaa;0.0539;0.373;0.343;0.305;0.831;0.27;0.154;0.907;a;aa;aaa;a;0.311;aa;0.928;0.936;0.38;0.923;aaa;0.928;aaa;0.84;a;0.957;aaa;aa;0.256;aaaa;0.882;aaa;aaaa;aa;a;a;aaa;0.716;aaaa;0.83;aaaaa;
0.113;aaaa;aa;0.715;aaaaa;0.813;aaa;0.316;aaaaaaaa;aa;0.0662;aa;0.997;aaaaaaaaaa;0.11;a;0.61;aaaaaaaa;aaaaaaa;0.352;aaaaaa;aaaaaaaaaa;0.605;0.2;0.0465;aa;aa;0.876;0.0938;0.799;0.0122;0.79;0.767;a;0.841;0.477;aaa;a;aaaaa;aaaaaa;0.638;0.954;aaa;aa;a;0.0915;0.194;0.989;aaaa;0.409;0.875;0.343;0.0481;0.721;0.845;aaa;0.3;0.601;aa;aaaa;0.544;0.216;0.678;0.056;0.994;0.351;0.371;0.681;a;aa;aaaaaaaaa;aaa;0.112;aaaa;0.636;0.361;0.405;0.988;aaaaaa;0.676;aa;0.11;a;0.524;a;a;0.754;aaa;0.809;aaaa;aaaaa;a;aaaaaa;aa;aaaaa;0.482;aaa;0.43;aaaaaaaaaa;
0.899;aa;a;0.266;aaaaaaa;0.745;aa;0.489;aaaaa;aaaa;0.114;aaaa;0.0279;aaaaa;0.716;aa;0.817;aaaa;aaaaaa;0.404;aa;aaaaaaaaaa;0.569;0.667;0.154;aa;a;0.523;0.398;0.0562;0.589;0.18;0.58;a;0.65;0.57;aaa;aa;aaa;aaaaaaaa;0.642;0.0434;a;aaaaaaa;aaaa;0.528;0.822;0.12;aaa;0.261;0.231;0.0724;0.222;0.441;0.902;aaa;0.688;0.441;aaaaa;aa;0.143;0.23;0.921;0.296;0.962;0.171;0.223;0.307;a;a;aa;aaaaaa;0.193;aaaaa;0.176;0.0657;0.46;0.519;a;0.588;aaa;0.719;a;0.54;aa;aa;0.376;aaaaaaa;0.426;aaaaa;a;aaaa;aaaaa;a;aaaaaaa;0.812;a;0.26;aaa;
0.0582;aaaa;aa;0.249;a;0.287;a;0.426;aaa;aaaaaa;0.556;aaaaa;0.446;aaaa;0.97;a;0.91;aaaa;a;0.724;aaaaa;aaaaaaa;0.826;0.804;0.0508;a;aa;0.302;0.43;0.126;0.6;0.737;0.574;a;0.148;0.794;aa;aaa;aaaaaaa;aaaa;0.324;0.801;aa;aaaa;aaaa;0.127;0.84;0.931;aa;0.612;0.299;0.712;0.544;0.201;0.957;aa;0.00995;0.241;aaaaa;aaaaaa;0.706;0.312;0.885;0.535;0.0205;0.719;0.0282;0.903;a;a;aaaa;aaaaaaaa;0.0952;aa;0.417;0.0623;0.0146;0.835;aaaaaaaa;0.891;aa;0.743;a;0.324;aaa;aa;0.439;aaaaaaaa;0.629;aaaaa;aa;aa;aaa;a;aa;0.2;aaa;0.879;aaaaaaa;
0.596;aaaa;a;0.0206;a;0.463;aaa;0.611;a;aaa;0.158;a;0.89;a;0.926;a;0.18;aaa;aaaaaa;0.0774;aaaa;aaaa;0.242;0.661;0.118;aaa;aa;0.221;0.805;0.476;0.536;0.5;0.713;a;0.25;0.336;a;aaa;a;aaaa;0.592;0.817;a;aaa;a;0.0846;0.495;0.902;aa;0.486;0.587;0.805;0.842;0.445;0.822;aaa;0.47;0.893;aa;aaaaaaa;0.233;0.669;0.747;0.191;0.829;0.851;0.626;0.886;a;a;aaa;aa;0.279;aaa;0.863;0.059;0.952;0.117;aa;0.0399;a;0.257;a;0.246;aa;aa;0.265;aaaaaaaa;0.959;aaaaaa;aaaaaaa;aaaa;a;a;aa;0.208;a;0.813;aaaaaaaa;
0.723;aaa;a;0.057;aaaaaaaa;0.99;aaa;0.371;a;aaaa;0.743;aaaaaaa;0.429;aaaaaaa;0.731;aa;0.12;aaaaaaa;aaaaa;0.348;aaaa;aaaaaaa;0.728;0.108;0.355;aaa;aa;0.671;0.351;0.575;0.738;0.841;0.177;a;0.367;0.856;aa;aaa;aaaaaaaa;aaaa;0.281;0.775;a;aaa;aa;0.0823;0.0636;0.302;a;0.894;0.227;0.139;0.965;0.0855;0.475;a;0.9;0.477;a;aaaa;0.355;0.0617;0.711;0.258;0.704;0.202;0.273;0.507;a;aa;aaaaaaaa;aaaaaaaa;0.638;aaaaa;0.568;0.762;0.395;0.727;aaaaaaaa;0.584;a;0.862;a;0.41;aaa;a;0.0596;aaa;0.886;aaa;aa;aaaaa;aaaaaaa;aa;aaaaaaa;0.458;aa;0.829;aaaaaaaaa;
0.816;aa;a;0.309;aaa;0.718;aaaaa;0.698;aaaaaaaa;aaaaaa;0.376;aa;0.323;aaa;0.281;a;0.606;aaaaaaa;aa;0.295;a;aaa;0.574;0.0462;0.169;aa;aa;0.383;0.346;0.00285;0.937;0.0839;0.354;a;0.862;0.235;aa;a;aa;aaaaaaaaa;0.608;0.798;aaa;aa;aaaa;0.214;0.649;0.398;aa;0.772;0.011;0.55;0.526;0.461;0.0505;a;0.0479;0.298;aaa;a;0.997;0.755;0.849;0.194;0.279;0.963;0.861;0.983;a;aa;aaaa;aaaaa;0.677;aa;0.922;0.106;0.28;0.0472;aaaaaaaa;0.296;a;0.538;a;0.672;aa;aa;0.457;aaaaaa;0.532;aaaa;a;aa;aaaaaaaa;a;aaaaaaaa;0.689;aa;0.0719;aaaaaaaaaa;
0.159;aa;a;0.304;aaaaaaaa;0.316;a;0.158;aaaaa;aaaa;0.619;aaaaaa;0.0509;aaaaaaa;0.408;aa;0.0641;aaaaaaaa;aa;0.508;aaaaa;aaaaaaaaa;0.522;0.745;0.94;a;aa;0.132;0.508;0.562;0.436;0.388;0.35;a;0.365;0.0133;aa;aaaa;aaa;aaaaaaaa;0.228;0.61;a;aaaaa;aaaaaa;0.534;0.469;0.235;aa;0.267;0.109;0.903;0.68;0.559;0.652;a;0.716;0.897;aaaaaa;aaaaa;0.979;0.693;0.104;0.39;0.241;0.446;0.0776;0.324;a;aa;aaaaaaa;aaaaaaaa;0.0174;aaaa;0.466;0.703;0.407;0.242;aaaaaaaaa;0.492;a;0.452;a;0.813;a;aa;0.212;a;0.818;a;aaaaaaa;a;aaa;aa;aaaaa;0.0143;a;0.0814;aaaaaaaaaa;
0.476;aaaa;aa;0.159;aaaaaa;0.293;aaa;0.917;aaaaaa;a;0.942;aaaa;0.736;aaaaaaaaaa;0.405;aa;0.739;aaaaaa;aaaaaaa;0.456;aaaa;aaaa;0.234;0.241;0.248;aaa;a;0.961;0.585;0.17;0.653;0.319;0.782;a;0.173;0.233;aaa;a;aa;aaaaaaaa;0.913;0.873;aaaa;aaaaaaa;aa;0.272;0.264;0.0161;aaaaa;0.486;0.615;0.993;0.479;0.383;0.21;aa;0.427;0.34;aaaaaa;aaaa;0.0253;0.527;0.214;0.303;0.924;0.508;0.498;0.3;a;aa;aaaa;aaaaaaa;0.609;aaa;0.629;0.549;0.484;0.825;aaaaa;0.591;a;0.606;a;0.876;aaa;aa;0.0465;aa;0.855;aaaaa;aa;aaaa;aaaaa;a;aaaaa;0.941;aa;0.127;aaaaaaaaa;
0.361;aa;aa;0.92;aaaaa;0.602;aaa;0.69;aaaaaaaa;aaaaaa;0.15;aaaaaa;0.0808;aaaaaaaaaa;0.9;a;0.245;aaaaa;aa;0.632;aaaa;aaaaaa;0.434;0.471;0.633;a;a;0.291;0.0414;0.423;0.952;0.437;0.898;a;0.782;0.602;aaaa;a;aaaaa;aaaaa;0.836;0.646;aa;aaaa;aaaa;0.547;0.682;0.958;aaaaa;0.362;0.379;0.186;0.246;0.304;0.725;aaa;0.262;0.956;aaaaa;aaaaaaa;0.21;0.489;0.158;0.149;0.31;0.216;0.345;0.846;a;a;aaa;aa;0.228;aaaa;0.819;0.794;0.956;0.619;aaaaaaaaa;0.657;a;0.873;a;0.588;a;aa;0.792;aaaaaaa;0.723;aaa;aaaaaaa;aa;aaaaaaaa;aa;aa;0.888;aa;0.225;aa;
0.858;aaaa;aa;0.978;aaaaaaa;0.991;aaa;0.686;aaa;a;0.801;aaaaaaa;0.923;a;0.816;aa;0.705;a;a;0.285;aaa;aaaaaaaaaa;0.629;0.653;0.832;aa;aa;0.859;0.188;0.857;0.886;0.659;0.283;a;0.163;0.521;aa;aaaa;aaaaaaaaa;aaaaaaaaa;0.331;0.202;a;a;aaaa;0.471;0.944;0.789;aaaa;0.648;0.654;0.917;0.574;0.721;0.941;aaa;0.071;0.999;a;aaa;0.4;0.909;0.769;0.553;0.0336;0.933;0.0935;0.293;a;aa;aaaaaa;aaaa;0.606;a;0.963;0.945;0.398;0.497;aaaaaaa;0.844;a;0.444;a;0.423;aaa;aa;0.175;aaaa;0.846;aaa;aaaa;a;aaaaaaaa;aa;aaaaaaaa;0.601;aaaa;0.685;aaa;
0.235;aa;a;0.77;aaaa;0.588;aaa;0.148;aaaaa;aaa;0.663;aaaaa;0.43;aaaaaa;0.0102;a;0.467;aa;aaaaa;0.831;aaaaa;aaaaaa;0.292;0.556;0.368;aaa;aa;0.442;0.586;0.0919;0.703;0.0248;0.54;a;0.913;0.489;a;aaa;aaaaaa;aaaaaaa;0.326;0.14;a;aaaa;aaaaaa;0.719;0.478;0.822;a;0.955;0.202;0.748;0.491;0.254;0.2;a;0.563;0.701;aa;aa;0.746;0.305;0.962;0.881;0.71;0.723;0.612;0.946;a;aa;aaaaaaaa;aa;0.862;aaaa;0.529;0.218;0.239;0.108;aaaaa;0.588;a;0.3;a;0.778;a;aa;0.203;aaa;0.747;aa;aaaaa;aaaa;aaaaaaaaa;aa;aa;0.0753;aaa;0.647;aaaaaaaaa;
0.106;aa;a;0.966;aaaa;0.726;aaaaa;0.95;aaaaaaa;a;0.887;aaa;0.493;aaaaaa;0.887;a;0.109;aaaaaaa;aaaaaaa;0.745;aaaaaa;aaaaaaaaa;0.701;0.962;0.973;aa;a;0.815;0.786;0.156;0.491;0.882;0.806;a;0.48;0.683;aaaa;a;aa;aaaaaaaaa;0.764;0.717;aa;aaaaaaa;a;0.151;0.0107;0.00927;aaaaa;0.692;0.752;0.325;0.944;0.842;0.903;aaa;0.907;0.715;aaaa;a;0.433;0.631;0.107;0.322;0.395;0.912;0.559;0.185;a;aa;a;aaaaaa;0.673;aaa;0.0865;0.402;0.369;0.842;aa;0.619;aaa;0.264;a;0.52;aaa;aa;0.704;aa;0.991;aa;a;a;aaaaaaaaa;aa;aaa;0.077;aaa;0.66;aaaaaaaaaa;
