ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,2);ATT49(string,10);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(string,6);ATT56(string,4);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,3);ATT75(string,1);ATT76(string,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,3);ATT87(string,7);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.348;0.722;aa;aaaaaa;a;0.76;aaaaaaaa;0.25;a;0.714;0.912;0.223;aaaaa;0.773;a;aaa;0.0728;0.325;a;0.643;aa;0.432;0.399;aaaaaaaa;a;0.763;0.0777;0.92;aaaa;0.718;0.808;aaaaa;0.757;aaa;0.373;aaaaa;a;a;0.196;0.0562;0.298;0.374;0.954;0.683;0.584;0.732;0.965;a;a;aaaaaa;0.974;aaaaa;0.118;0.804;a;aaaaa;aaaa;0.275;a;aa;0.178;0.896;aaaa;0.7;aa;0.909;a;aaaaaaaaaa;0.0301;aaaaaaaa;0.708;0.646;0.927;a;a;a;a;aaaaaa;0.424;0.827;a;0.319;0.0413;0.606;0.35;0.572;aaa;aaaa;0.904;0.441;aaaaaa;
0.586;0.585;aa;a;a;0.877;aaaaa;0.221;aa;0.425;0.88;0.356;aaa;0.106;aaaa;aaa;0.122;0.778;a;0.512;a;0.054;0.318;aaaaaa;aaaaa;0.512;0.962;0.482;a;0.548;0.66;aaa;0.17;aaa;0.992;aaaa;a;aaaa;0.688;0.0407;0.637;0.0957;0.631;0.978;0.734;0.748;0.475;aaaaaaa;a;aaaaaa;0.639;aaaa;0.683;0.829;aaaa;a;a;0.658;aa;a;0.59;0.169;aaaaa;0.104;aa;0.638;aa;aaaaa;0.922;aaaaaaaa;0.521;0.848;0.769;a;aaa;a;a;aaaaaaaaa;0.404;0.0736;aaa;0.0287;0.415;0.484;0.822;0.95;aa;aaa;0.56;0.7;aaaaaaaaa;
0.351;0.171;a;aaaa;a;0.611;aaaaaaaa;0.978;aaaa;0.854;0.8;0.0449;a;0.683;a;aaaa;0.502;0.357;a;0.396;aaaaa;0.792;0.885;aa;aaaaaa;0.18;0.946;0.207;aaaaaaaaa;0.223;0.409;aa;0.0516;a;0.128;aaaaaa;a;aa;0.146;0.811;0.757;0.495;0.898;0.382;0.415;0.952;0.216;aaaaaa;a;aaaaaa;0.375;a;0.83;0.588;aaa;aaaaaa;aaa;0.92;aaaa;aa;0.134;0.104;aaaaaaa;0.274;aa;0.126;aaaa;aaaaaaa;0.23;a;0.499;0.764;0.889;a;aa;a;a;aaaaaaaa;0.706;0.829;aaa;0.0162;0.709;0.0741;0.891;0.982;a;aaaaaaa;0.948;0.173;aaaa;
0.49;0.54;aaa;aaaa;a;0.327;aaa;0.173;aaa;0.00899;0.0821;0.0314;aaaa;0.223;aaa;aaa;0.562;0.422;a;0.99;a;0.306;0.473;aaa;aa;0.66;0.786;0.634;aaaaaaaa;0.595;0.448;aa;0.468;aa;0.734;aaaa;a;aaa;0.424;0.521;0.789;0.886;0.578;0.364;0.36;0.277;0.748;aaaaa;aa;aaaa;0.937;aaa;0.815;0.844;aaaa;aaaaa;a;0.74;aaaa;aa;0.151;0.647;aaaaaa;0.623;a;0.959;aa;aaaa;0.404;aaa;0.411;0.0456;0.976;a;a;a;a;aaaaaa;0.545;0.848;aaa;0.22;0.572;0.216;0.827;0.672;aaa;aa;0.0806;0.42;aaaaaaaaa;
0.298;0.914;aa;a;a;0.718;aaaa;0.766;aa;0.9;0.145;0.592;aaaaaa;0.464;a;a;0.347;0.26;a;0.897;a;0.55;0.795;aaa;aaaa;0.731;0.607;0.00142;aaaaaaaaa;0.397;0.923;aaaaa;0.117;aaaa;0.769;aaaa;a;aaaa;0.166;0.296;0.506;0.0168;0.585;0.368;0.777;0.563;0.754;a;a;aaaaaaa;0.368;a;0.834;0.636;aaaa;aaaaa;aaa;0.499;aaa;a;0.284;0.535;aaa;0.587;a;0.905;aaaa;aaaaaaa;0.104;aaaaaaa;0.26;0.927;0.918;a;aaa;a;a;aaaa;0.85;0.784;aaa;0.168;0.241;0.311;0.626;0.421;a;aa;0.313;0.897;aaaaaaaa;
0.874;0.776;a;aaa;a;0.672;aaaaaaaa;0.0863;aaaa;0.0192;0.455;0.225;aaaaaa;0.467;a;a;0.498;0.879;a;0.643;aaaaa;0.0812;0.947;a;aaaa;0.721;0.947;0.283;aaaaaaaaaa;0.677;0.643;aaa;0.983;aaa;0.493;aa;a;aa;0.427;0.0147;0.889;0.361;0.819;0.384;0.365;0.364;0.701;aaa;a;aaaaaaaaa;0.259;a;0.699;0.0943;aaaa;aaaaaa;aaa;0.712;aaaaaa;a;0.665;0.667;aaaaaaa;0.141;a;0.274;aa;aaaaaaa;0.0713;aaaaaaaa;0.716;0.597;0.833;a;aaa;a;a;aaaa;0.843;0.426;aaa;0.208;0.764;0.867;0.459;0.87;aa;a;0.614;0.195;aaaaaaaa;
0.433;0.0521;aaaa;aaaaaaa;a;0.0891;aa;0.755;aa;0.183;0.991;0.0969;aaaa;0.27;aaaa;aaa;0.931;0.648;a;0.396;aaaaa;0.753;0.245;aaaaaaa;aaa;0.362;0.0863;0.265;aaaaaa;0.964;0.453;aaaaaa;0.336;aaaa;0.786;a;a;aa;0.438;0.158;0.941;0.097;0.521;0.541;0.708;0.994;0.783;aa;a;aaaaaa;0.1;a;0.324;0.0332;aa;aaaaa;aa;0.505;aaaa;aa;0.497;0.57;aaaaa;0.645;aa;0.905;a;aaaaaaaa;0.883;aa;0.403;0.917;0.926;a;aaa;a;a;aaaaa;0.826;0.0746;aaa;0.984;0.237;0.984;0.51;0.154;aaa;aaa;0.233;0.844;aa;
0.324;0.735;aa;aaaaaaa;a;0.573;a;0.368;aa;0.73;0.0124;0.651;aaaa;0.979;aaaa;a;0.411;0.221;a;0.0483;aaa;0.522;0.79;aaaa;a;0.0457;0.63;0.318;aaaaaaaa;0.384;0.122;aaaaa;0.5;aaaa;0.836;aaaaaa;a;aaa;0.998;0.51;0.467;0.906;0.933;0.0103;0.695;0.82;0.72;aaa;aa;aaaaaa;0.807;aaaa;0.351;0.847;aaa;aaaa;aaaa;0.691;aa;a;0.0572;0.0421;aaaa;0.206;aa;0.0965;aaaa;aaa;0.962;aaaaa;0.941;0.916;0.446;a;a;a;a;aaaaaaaa;0.429;0.0682;aa;0.158;0.813;0.229;0.624;0.992;a;aaaaa;0.807;0.414;aaaaaa;
0.47;0.919;a;aaaa;a;0.594;aaaa;0.485;a;0.433;0.19;0.918;a;0.114;aaa;aaaa;0.936;0.112;a;0.0976;aaa;0.531;0.419;aaaa;a;0.403;0.52;0.621;aaaa;0.949;0.146;a;0.268;aaa;0.105;aaaa;a;aaaa;0.174;0.888;0.831;0.413;0.409;0.0283;0.343;0.703;0.00803;aaaaaaaa;aa;aa;0.245;a;0.0935;0.96;a;aaaaa;aaaa;0.229;aaaaa;aa;0.985;0.6;aaaaaaa;0.0174;aa;0.592;aa;aaaaaaaaa;0.0321;aaaaaaa;0.318;0.83;0.306;a;aa;a;a;aa;0.0762;0.919;a;0.493;0.994;0.175;0.79;0.91;aaa;aaaaaaa;0.717;0.0928;aaaa;
0.745;0.449;aaaa;aaaaaaaa;a;0.361;aaaaaaaaaa;0.00949;aa;0.29;0.749;0.634;aaa;0.256;aa;aa;0.00383;0.34;a;0.219;aaaa;0.672;0.216;aaaaaa;aaaa;0.449;0.865;0.375;aaaaaa;0.167;0.491;aaaaa;0.577;aaaaa;0.604;aaaaaa;a;a;0.986;0.845;0.0927;0.699;0.834;0.16;0.095;0.729;0.0484;aaaaaa;aa;aaaaaaaa;0.628;aaa;0.695;0.483;aa;aaaa;aa;0.75;aa;aa;0.239;0.567;aaaaaaa;0.858;a;0.0917;aaaa;aa;0.375;aaaaaaaaa;0.536;0.773;0.698;a;aaa;a;a;aaaa;0.609;0.842;a;0.123;0.472;0.606;0.951;0.153;aa;a;0.379;0.83;aaa;
0.61;0.98;aaa;aaa;a;0.094;aa;0.744;aaaa;0.508;0.832;0.329;a;0.629;a;aaaa;0.499;0.422;a;0.788;aaa;0.102;0.125;aaaaaaa;aaaaa;0.165;0.0878;0.456;a;0.774;0.242;aaa;0.224;a;0.317;a;a;aaaaa;0.506;0.457;0.0278;0.446;0.968;0.0975;0.491;0.39;0.374;aaaaa;aa;aaaaaaaaaa;0.342;aaaaa;0.189;0.968;aaaa;aaaaaa;aaaa;0.808;aaaaaa;aa;0.42;0.691;a;0.279;a;0.203;aaaa;a;0.058;aaaa;0.604;0.178;0.937;a;a;a;a;a;0.232;0.142;aaa;0.633;0.617;0.379;0.408;0.825;a;aaa;0.446;0.124;aaaaaaa;
0.195;0.997;aa;a;a;0.769;a;0.2;aa;0.863;0.388;0.512;aaaaaaa;0.405;aa;aaa;0.836;0.0354;a;0.58;aaaaa;0.544;0.00461;aaaaa;a;0.293;0.107;0.514;aaaa;0.538;0.881;aaaaaa;0.667;a;0.425;aaaa;a;aaa;0.00913;0.513;0.562;0.121;0.044;0.84;0.223;0.655;0.738;aaa;a;aaaa;0.459;aaa;0.177;0.594;a;aaaa;aaaa;0.0782;aa;aa;0.978;0.571;aaaa;0.786;a;0.641;aa;aaaaaaaaaa;0.746;aaaaa;0.365;0.252;0.886;a;a;a;a;aaaaa;0.61;0.65;a;0.0341;0.74;0.934;0.563;0.83;a;aaa;0.497;0.292;aaaaaaa;
0.704;0.735;aaaa;aaaaaaa;a;0.184;aaaaa;0.927;aaa;0.956;0.619;0.114;aaaaaaa;0.507;aaaa;a;0.971;0.933;a;0.222;aa;0.0177;0.0222;aaaaaaa;aaaaaa;0.429;0.164;0.896;aa;0.542;0.771;aaaaa;0.671;aa;0.249;aa;a;aa;0.36;0.445;0.65;0.838;0.348;0.556;0.447;0.0644;0.129;a;a;aaaaaaa;0.0316;aa;0.137;0.226;aaa;aaaaa;aaaa;0.745;aaa;a;0.651;0.775;aaaaa;0.798;aa;0.604;aa;aaaaaaaa;0.897;aaaaaa;0.759;0.187;0.735;a;a;a;a;aa;0.433;0.141;aa;0.957;0.171;0.982;0.388;0.5;aa;aaaaaaa;0.951;0.284;aaaaaaaa;
0.447;0.783;aa;aaa;a;0.671;aaaaa;0.783;aaa;0.868;0.899;0.297;aaaaa;0.51;aa;aaa;0.99;0.887;a;0.714;aa;0.267;0.252;aaaaaaaa;aaaaaa;0.438;0.569;0.941;aaaaaa;0.0315;0.214;a;0.634;aa;0.614;aa;a;aaaaa;0.402;0.44;0.791;0.444;0.351;0.506;0.348;0.0107;0.883;aaaaa;aa;aaaa;0.664;aaa;0.48;0.251;aa;aaaa;aa;0.531;aaaa;aa;0.607;0.0698;aaa;0.752;aa;0.225;aaa;aaaa;0.611;aaaaaa;0.045;0.26;0.638;a;aaa;a;a;a;0.509;0.493;aaa;0.367;0.596;0.725;0.36;0.825;aa;a;0.578;0.976;aaaaaaa;
0.816;0.899;a;aaaaaaaaa;a;0.238;aaaaaaa;0.23;aa;0.808;0.96;0.159;aaa;0.67;aa;aa;0.676;0.463;a;0.457;aa;0.0428;0.182;aaaa;aaa;0.517;0.952;0.116;aaaaaaaa;0.933;0.768;aaaaa;0.95;a;0.356;a;a;aaaa;0.284;0.0129;0.00958;0.0527;0.885;0.775;0.0245;0.756;0.212;aa;a;aaaaa;0.372;aa;0.779;0.55;aa;a;aa;0.323;aaaaaa;aa;0.935;0.142;aaaa;0.987;a;0.199;aaaa;aaa;0.999;aa;0.808;0.769;0.133;a;aaa;a;a;aaaaa;0.608;0.393;aaa;0.301;0.038;0.0991;0.344;0.308;aaa;a;0.504;0.329;aaaaaaaa;
0.336;0.973;aa;a;a;0.969;aaaa;0.0608;aaaa;0.754;0.835;0.6;a;0.455;aaa;aa;0.891;0.0184;a;0.326;aa;0.713;0.859;aaaaaaa;aaaaa;0.0417;0.801;0.985;aaa;0.757;0.385;aaaa;0.968;aa;0.15;aaaaa;a;a;0.117;0.0556;0.345;0.5;0.242;0.599;0.391;0.43;0.694;aaaaaaa;aa;aaaaaaaa;0.73;aa;0.931;0.832;aaa;aaaa;aaa;0.264;aaaaa;a;0.121;0.0534;aaaaa;0.4;a;0.185;aaa;aaaaa;0.378;aaa;0.711;0.941;0.433;a;a;a;a;aa;0.904;0.854;aa;0.832;0.178;0.876;0.923;0.348;aa;aaaaaaa;0.577;0.719;aaaaaaaaa;
0.244;0.812;aaa;aaaaaaa;a;0.748;aaaaaa;0.401;aa;0.985;0.442;0.0234;aaaaa;0.428;aaaa;a;0.513;0.636;a;0.988;a;0.687;0.0861;aaaaa;a;0.463;0.333;0.67;aaaaaaaaa;0.806;0.596;aaaaa;0.676;aa;0.0829;aaaaaa;a;aa;0.184;0.998;0.127;0.635;0.12;0.626;0.527;0.852;0.973;aaa;aa;aaaaaa;0.779;aaa;0.971;0.711;aaa;aaaaaa;a;0.792;a;a;0.392;0.331;a;0.259;a;0.452;a;aaaaaaa;0.143;a;0.827;0.14;0.662;a;aaa;a;a;aa;0.591;0.827;aaa;0.839;0.534;0.9;0.456;0.355;aa;aaaa;0.379;0.728;aaaaaaaa;
0.209;0.615;aa;aaa;a;0.97;aaaaa;0.971;aa;0.17;0.517;0.425;a;0.582;aa;a;0.171;0.339;a;0.25;a;0.802;0.0317;aaaa;a;0.824;0.101;0.118;aaaaaaaa;0.408;0.603;a;0.135;aaaa;0.0863;aaaaaa;a;a;0.369;0.0038;0.905;0.842;0.0723;0.0576;0.905;0.67;0.957;aaaa;a;aaaaaaaa;0.169;aaaa;0.762;0.795;a;aaa;a;0.254;aaa;a;0.00428;0.892;aaa;0.815;a;0.936;aaaaa;a;0.276;aaaaaaa;0.718;0.806;0.0901;a;aaa;a;a;aaaaa;0.268;0.904;aaa;0.276;0.818;0.26;0.119;0.439;aaa;aaa;0.691;0.452;aa;
0.946;0.43;aaaa;aa;a;0.443;aaaaa;0.916;aaaa;0.748;0.442;0.808;aa;0.396;a;aaa;0.301;0.706;a;0.164;aaa;0.168;0.715;aaaaaaaa;aaaaa;0.669;0.405;0.535;aaaaaaa;0.92;0.0384;a;0.79;aaaaa;0.645;aa;a;aaa;0.019;0.836;0.756;0.388;0.699;0.242;0.15;0.714;0.594;aa;a;aaaaaaaaa;0.13;aaaa;0.0857;0.802;aaaa;aaaaaa;aaaa;0.925;a;aa;0.676;0.797;aa;0.539;aa;0.0242;aaaaa;aaaaaaaaa;0.0255;aaaa;0.664;0.741;0.455;a;aa;a;a;aaaa;0.0565;0.124;a;0.823;0.724;0.532;0.49;0.944;a;aaa;0.836;0.307;aaa;
0.418;0.839;aaa;aa;a;0.839;a;0.971;aaaa;0.869;0.5;0.0519;aaaaaaa;0.209;aaaa;aaa;0.825;0.435;a;0.324;aaaaa;0.665;0.805;aaaa;aaa;0.0202;0.0726;0.57;a;0.871;0.382;aa;0.673;aaaaa;0.642;aaaaaa;a;aaa;0.0331;0.498;0.932;0.726;0.0382;0.734;0.986;0.864;0.768;aa;aa;aaa;0.805;aaaa;0.136;0.184;a;aa;aa;0.788;aaaa;a;0.725;0.501;aaa;0.141;a;0.356;aaa;aaaaa;0.411;aaaaaaaaa;0.186;0.816;0.885;a;a;a;a;aaaaaaaa;0.121;0.986;aa;0.682;0.818;0.714;0.905;0.185;aaa;aaaaaaa;0.332;0.895;a;
0.518;0.783;aa;aaaa;a;0.288;aaaaaaaaa;0.671;aaa;0.683;0.188;0.16;aaaaaa;0.186;aaa;aaa;0.98;0.72;a;0.738;aa;0.293;0.243;aaaaaa;aa;0.604;0.847;0.859;aaaa;0.464;0.801;a;0.691;aa;0.73;aaa;a;aaaa;0.962;0.348;0.017;0.208;0.66;0.13;0.406;0.0905;0.763;a;aa;aaaaaa;0.707;a;0.523;0.00862;aaaa;aaaa;a;0.108;aaaa;aa;0.712;0.2;a;0.984;a;0.413;a;aaaaa;0.201;aaaaaaaaa;0.12;0.805;0.0422;a;aa;a;a;aaaaaaaa;0.753;0.591;a;0.84;0.643;0.183;0.986;0.672;a;aaa;0.59;0.398;aa;
0.606;0.614;aa;aaaaa;a;0.695;aaaa;0.827;aaa;0.227;0.14;0.0487;aaaaaa;0.157;aaa;aaaa;0.302;0.649;a;0.916;aa;0.403;0.179;aaaaaaaa;aa;0.347;0.729;0.862;aaaaa;0.86;0.815;aa;0.583;aaaaa;0.918;a;a;aa;0.78;0.716;0.208;0.269;0.549;0.734;0.295;0.93;0.341;aaaaa;a;aaaaaaaa;0.389;aaaa;0.453;0.341;aa;aa;aa;0.939;aaa;a;0.955;0.701;aaaaa;0.976;a;0.963;aaa;aaaaaaaaa;0.977;a;0.226;0.974;0.603;a;aaa;a;a;aaaaaaaa;0.905;0.751;aaa;0.394;0.839;0.437;0.317;0.668;aa;aaa;0.443;0.252;aaaaaaaa;
0.734;0.242;aaaa;aaaaaaaa;a;0.0341;aaaa;0.117;a;0.0728;0.724;0.801;aa;0.0154;aa;aaa;0.792;0.729;a;0.68;aa;0.85;0.269;aaaaaaa;aa;0.0937;0.0829;0.622;aaaaaaaa;0.437;0.579;aaaaaa;0.578;aaa;0.373;aaaaaa;a;aaa;0.358;0.3;0.973;0.751;0.131;0.595;0.722;0.752;0.753;aaaaaaaa;a;a;0.758;a;0.324;0.405;a;aaaaa;aaa;0.0818;aaa;a;0.953;0.372;aa;0.632;a;0.331;aaaaa;a;0.67;aaaaaaaaa;0.423;0.842;0.0982;a;aa;a;a;aaaaaa;0.0912;0.501;aaa;0.22;0.461;0.069;0.3;0.477;aa;aaaaa;0.903;0.151;aaaaaa;
0.807;0.808;a;aaaaa;a;0.18;aaaaaaaa;0.436;aa;0.98;0.947;0.289;aaa;0.584;aa;aaa;0.0554;0.689;a;0.792;aaaaa;0.66;0.858;aaa;a;0.357;0.947;0.846;aaaaaaaa;0.71;0.399;aaa;0.737;aa;0.818;aa;a;aaaa;0.891;0.968;0.148;0.966;0.0716;0.179;0.899;0.383;0.314;a;a;aaaa;0.326;aaaa;0.399;0.556;aaa;a;aaa;0.675;a;aa;0.344;0.824;aaaaaaa;0.672;aa;0.662;aaaa;a;0.0399;aa;0.446;0.926;0.906;a;aa;a;a;aaa;0.932;0.228;aa;0.98;0.472;0.391;0.828;0.186;aa;aa;0.164;0.334;aaaaaaaaaa;
0.666;0.857;aaa;a;a;0.933;aaa;0.274;aaa;0.44;0.759;0.359;aaaaaa;0.927;aaa;a;0.781;0.388;a;0.398;aaa;0.0162;0.546;aa;aaa;0.317;0.31;0.675;aaa;0.656;0.658;aa;0.228;aaaaa;0.981;aaaaa;a;aa;0.294;0.44;0.542;0.122;0.101;0.698;0.692;0.00417;0.0521;aaaa;aa;aaaaaaaa;0.997;aaaa;0.245;0.125;a;a;aaa;0.272;a;aa;0.601;0.545;aaaaaa;0.81;a;0.497;a;aaaaaaaaa;0.3;a;0.911;0.198;0.965;a;aaa;a;a;aaaaaaaa;0.319;0.657;aaa;0.988;0.804;0.631;0.565;0.894;aaa;aaa;0.875;0.107;aaaaaaa;
0.711;0.56;aa;aaa;a;0.96;aaaa;0.834;a;0.588;0.152;0.494;aaa;0.238;aa;aa;0.958;0.364;a;0.417;a;0.263;0.634;a;a;0.553;0.776;0.622;aaaaa;0.0253;0.723;aa;0.97;aaa;0.304;aaaaa;a;aa;0.383;0.403;0.782;0.339;0.835;0.591;0.841;0.22;0.851;a;aa;aaaaaa;0.0585;aa;0.809;0.000648;aaaa;aaa;aaaa;0.187;aaaaaa;a;0.306;0.145;a;0.621;a;0.76;aaaa;aaaaaaaa;0.687;aaaaaa;0.533;0.744;0.0678;a;aa;a;a;aaaaaaaa;0.927;0.901;aa;0.0789;0.0327;0.387;0.121;0.714;a;aaaaaa;0.47;0.463;aa;
0.537;0.193;a;aaaaaaaaa;a;0.993;aaaaaa;0.78;aaa;0.79;0.283;0.638;aa;0.7;aa;aaaa;0.648;0.744;a;0.926;aa;0.221;0.514;aaaaaa;aa;0.636;0.431;0.047;aa;0.63;0.647;aaaaa;0.459;aaaa;0.34;a;a;aa;0.693;0.0991;0.0539;0.907;0.636;0.609;0.472;0.57;0.0755;aa;aa;a;0.17;aa;0.416;0.306;aaaa;aa;aa;0.0579;aaaaaa;a;0.504;0.0646;aa;1;a;0.739;a;aaaaaa;0.779;aa;0.264;0.0932;0.852;a;aa;a;a;aaaaaa;0.826;0.675;aa;0.125;0.531;0.00179;0.0337;0.394;a;aaa;0.806;0.0965;aaaaaaaa;
0.0298;0.637;aaaa;aaaaaa;a;0.347;aaaaaa;0.0779;a;0.433;0.797;0.943;aa;0.844;aaaa;aa;0.979;0.288;a;0.36;aaaa;0.948;0.607;a;aaaaa;0.626;0.119;0.968;aa;0.137;0.996;aaaaaa;0.514;aaaaa;0.706;a;a;a;0.149;0.862;0.491;0.77;0.206;0.477;0.126;0.627;0.275;aaaaaa;aa;aaaaaaaaaa;0.897;aaaaa;0.668;0.146;a;aaaaaa;a;0.0915;a;aa;0.575;0.257;aa;0.977;aa;0.686;aa;aa;0.318;aaaaa;0.338;0.743;0.718;a;aaa;a;a;aaa;0.496;0.31;a;0.61;0.758;0.579;0.333;0.365;aa;aaaaaaa;0.0829;0.369;aaaaaaaaaa;
0.302;0.253;aaa;aaaa;a;0.742;aaaaaa;0.908;aaaa;0.815;0.8;0.955;aaaaaaa;0.796;a;aaaa;0.78;0.855;a;0.151;aa;0.748;0.508;aaa;aaaaaa;0.812;0.793;0.397;aaaaaaaaa;0.953;0.231;aa;0.553;aaaaa;0.941;aaaaa;a;aa;0.712;0.0477;0.254;0.439;0.381;0.327;0.363;0.768;0.293;aaaaa;aa;aaa;0.337;a;0.618;0.564;aa;aaa;aaaa;0.0171;a;aa;0.196;0.425;aaaaaaa;0.521;aa;0.363;aaaa;aaaaaaaaaa;0.249;aaaaaaaa;0.466;0.684;0.121;a;aa;a;a;aaaaaaaa;0.886;0.336;a;0.158;0.255;0.352;0.662;0.443;aa;aaaaaaa;0.39;0.644;aaa;
0.481;0.657;a;aaaaaa;a;0.31;aaaaaa;0.542;aa;0.544;0.0468;0.943;aaaaaa;0.843;a;a;0.219;0.82;a;0.802;aaaa;0.682;0.823;aaaaaaa;aaa;0.463;0.175;0.0555;aaaaaa;0.499;0.119;aa;0.693;aaa;0.553;aaaaaa;a;a;0.179;0.541;0.491;0.608;0.573;0.172;0.948;0.737;0.582;aa;a;aaaaa;0.183;aaaaa;0.286;0.679;aaaa;aaa;a;0.159;aaa;a;0.144;0.476;aa;0.135;aa;0.314;a;aaa;0.293;aaaaaaa;0.125;0.553;0.594;a;a;a;a;aaaaaaaaa;0.057;0.891;aa;0.679;0.122;0.525;0.842;0.15;aaa;aaa;0.499;0.973;aaaaa;
0.371;0.0317;a;aaaa;a;0.704;aaaaaaaaaa;0.811;aaaa;0.591;0.0554;0.56;aa;0.974;a;aaa;0.571;0.809;a;0.951;aaa;0.588;0.133;aaaaaaaa;a;0.94;0.359;0.434;aaaa;0.356;0.908;aaaa;0.343;a;0.0951;aaaa;a;aaaa;0.847;0.967;0.986;0.872;0.226;0.476;0.513;0.507;0.709;aaaaaa;a;aaaaaaaaa;0.341;aaaa;0.447;0.501;a;aaaaa;aa;0.14;aa;a;0.354;0.862;aaa;0.324;a;0.903;aaa;aaaaaaaaaa;0.167;aaaaaa;0.674;0.38;0.176;a;aaa;a;a;aaa;0.315;0.123;aa;0.823;0.124;0.118;0.751;0.54;aaa;aaaaa;0.692;0.322;aaaaaa;
0.212;0.178;a;a;a;0.137;aaaaa;0.618;a;0.00419;0.442;0.593;a;0.31;aa;a;0.125;0.714;a;0.614;aaaaa;0.969;0.242;aaaa;aaa;0.0451;0.704;0.68;a;0.585;0.136;aaaaa;0.621;aa;0.0231;aaaa;a;aaaa;0.611;0.124;0.183;0.786;0.537;0.475;0.414;0.387;0.326;a;aa;aaaaaa;0.546;aa;0.336;0.196;aaa;aa;a;0.217;aaaaaa;a;0.222;0.411;aaaa;0.252;a;0.0334;aaaa;a;0.9;aaa;0.856;0.993;0.263;a;a;a;a;a;0.296;0.614;a;0.0246;0.306;0.959;0.879;0.314;a;aaa;0.344;0.554;aaaaaaaa;
0.868;0.625;a;aaaaa;a;0.175;aaaaaa;0.559;aa;0.483;0.589;0.392;aaaaaaa;0.467;aaaa;aaaa;0.737;0.506;a;0.0277;aaa;0.0315;0.248;aaaaaa;aaaaaa;0.107;0.274;0.963;a;0.824;0.248;a;0.312;aaaa;0.838;aaaa;a;aa;0.135;0.174;0.812;0.358;0.66;0.0869;0.719;0.328;0.185;aaaaaaa;a;aaaaaa;0.0119;aa;0.799;0.113;a;a;aaaa;0.28;aaaa;a;0.454;0.742;aaa;0.0221;aa;0.126;aa;aaaaaa;0.478;aaaa;0.979;0.174;0.636;a;aa;a;a;aaa;0.96;0.922;aaa;0.582;0.125;0.0763;0.579;0.941;aa;aaaaaaa;0.0234;0.0558;a;
0.582;0.397;aa;aaaaaaa;a;0.136;aaaaaa;0.507;aa;0.518;0.0974;0.191;a;0.369;a;aaaa;0.928;0.0822;a;0.748;aaaaa;0.761;0.0877;aaa;aaa;0.58;0.45;0.535;a;0.273;0.143;aaa;0.341;aaaaa;0.999;aaa;a;aaa;0.624;0.238;0.959;0.459;0.662;0.18;0.411;0.516;0.195;a;aa;aaaaaaaaa;0.768;aa;0.61;0.247;aaa;aaa;aa;0.872;aaaaaa;aa;0.329;0.467;aaaaa;0.583;aa;0.755;aaaaa;aaaaaaa;0.0474;aaaaaaaa;0.928;0.577;0.895;a;a;a;a;aaaaaaaaa;0.769;0.571;aaa;0.678;0.759;0.964;0.712;0.22;aa;aaaaa;0.297;0.228;aaaaaaa;
0.616;0.284;aaa;aaaaaa;a;0.867;aaaaaaaaa;0.918;aa;0.676;0.668;0.724;aaaaaaa;0.358;aa;aaaa;0.371;0.335;a;0.222;aa;0.857;0.664;aa;a;0.626;0.289;0.885;aa;0.164;0.0624;aaaa;0.466;aaa;0.523;a;a;aaaaa;0.128;0.966;0.889;0.65;0.568;0.0499;0.128;0.854;0.751;aa;a;aa;0.413;aaaa;0.65;0.321;aa;a;aa;0.0383;aaaaaa;aa;0.448;0.907;aaaaaaa;0.773;a;0.0379;a;a;0.129;aaaaaaaaa;0.946;0.346;0.0588;a;aaa;a;a;a;0.846;0.409;aaa;0.88;0.497;0.497;0.187;0.825;aaa;a;0.351;0.339;a;
