ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.383;0.97;aa;
0.707;0.107;aaaaaa;
0.263;0.914;aaaaa;
0.136;0.825;a;
0.0283;0.453;aaaaaaaaaa;
0.0633;0.0562;aaaaaaaaaa;
0.472;0.645;aa;
0.322;0.808;aaaaaaaaa;
0.166;0.464;aaa;
0.386;0.666;aaaaaaa;
0.828;0.394;aaaaaaaa;
0.0565;0.93;aaaaaaaa;
0.872;0.292;aaaaaaaa;
0.253;0.277;aaaaaaaaa;
0.17;0.615;aaaaaa;
0.00889;0.473;aaaaaaa;
0.564;0.507;aaaaaaaaa;
0.988;0.471;aaaaaaaaaa;
0.584;0.738;aaaaa;
0.417;0.984;aaaaaa;
0.842;0.479;aaaaa;
0.933;0.785;aaa;
0.836;0.916;aaaaa;
0.238;0.899;aa;
0.893;0.774;aaaaa;
0.942;0.288;aaaaaa;
0.818;0.945;aaaa;
0.29;0.054;aa;
0.199;0.942;aaa;
0.0936;0.173;aaaaa;
0.622;0.948;aaaaaaaaa;
0.262;0.116;aaaaaaaaaa;
0.424;0.863;aaaaaaaa;
0.426;0.66;a;
0.271;0.647;aaaaaaa;
0.652;0.163;aa;
0.446;0.206;aaaaa;
0.839;0.728;aaaaa;
0.901;0.48;aaaaaa;
0.899;0.217;aaaaaaaaa;
0.942;0.397;a;
0.275;0.317;aaaaaaaaaa;
0.57;0.929;aaaaaaa;
0.0843;0.61;aaaaaaaaa;
0.375;0.962;aaa;
0.154;0.432;aaa;
0.963;0.74;a;
0.339;0.76;aaaaaaaaa;
0.244;0.713;aaaaa;
0.178;0.41;aaaaaaa;
0.425;0.866;aaaaaaaaaa;
0.954;0.321;aaaa;
0.957;0.444;aaaaaa;
0.836;0.419;aaaaa;
0.355;0.868;aaaaaaa;
0.103;0.229;aaaaaaaaa;
0.317;0.376;aaaaaaaa;
0.128;0.505;aaaaaa;
0.925;0.199;aaaaaaa;
0.0145;0.0841;aa;
0.448;0.959;a;
0.604;0.452;aa;
0.445;0.962;aaa;
0.24;0.959;aaaa;
0.611;0.928;aaaaaaaaaa;
0.443;0.8;aaaaaaaaa;
0.75;0.0366;aaaaaa;
0.857;0.666;aaaaaaa;
0.202;0.86;a;
0.35;0.51;aa;
0.544;0.965;aa;
0.417;0.603;aaaaa;
0.322;0.721;aaaaaa;
0.726;0.874;aaaaaaaa;
0.00434;0.997;aa;
0.641;0.908;aaaaaaaaa;
0.302;0.559;aaaa;
0.691;0.0527;aaaa;
0.177;0.262;aaaa;
0.151;0.471;aaaa;
0.0521;0.225;aa;
0.441;0.269;aaaaa;
0.56;0.203;aaaaa;
0.364;0.0466;aaaaaaaa;
0.985;0.579;aaaaaaaaaa;
0.434;0.947;aaaa;
0.581;0.616;aaaaa;
0.614;0.0699;aaaaaaaaaa;
0.362;0.062;aaaaaaa;
0.61;0.884;aaaaaaaa;
0.351;0.314;aa;
0.692;0.472;aaa;
0.574;0.695;aa;
0.01;0.264;aa;
0.0281;0.534;aaaaaa;
0.792;0.114;aaaaaaaaa;
0.987;0.214;aaaaaa;
0.689;0.288;aaaaaa;
0.272;0.445;aaaaaa;
0.709;0.389;aaaaa;
0.767;0.377;aaaaaaaa;
0.41;0.987;aa;
0.79;0.812;aa;
0.671;0.238;aaaaaaa;
0.0339;0.73;aaaaa;
0.378;0.44;aaaaaaaa;
0.625;0.0556;aaaa;
0.622;0.318;a;
0.507;0.374;a;
0.61;0.566;aaaaa;
0.665;0.478;aaaaaa;
0.406;0.29;aaaaaa;
0.505;0.964;a;
0.121;0.294;aaaa;
0.245;0.689;aa;
0.305;0.995;aaaaa;
0.731;0.552;aaa;
0.77;0.115;aaaaaaaaa;
0.233;0.454;aaa;
0.214;0.709;aa;
0.65;0.919;aaaaaaaa;
0.317;0.723;a;
0.954;0.49;aaaaaaa;
0.285;0.0789;aaa;
0.598;0.917;a;
0.462;0.196;aaaaaa;
0.0855;0.446;aaaaaa;
0.154;0.0602;aaaa;
0.715;0.765;aaaaaaaa;
0.572;0.84;aaa;
0.445;0.725;aaaa;
0.614;0.328;aaa;
0.354;0.511;aaaaa;
0.307;0.294;aaaaaaa;
0.137;0.843;aaaaaaaa;
0.444;0.517;aaaaaaa;
0.616;0.129;aaaaaaa;
0.667;0.437;aaaaaaaaaa;
0.00118;0.802;aaaa;
0.427;0.0823;aaaaaaaa;
0.549;0.854;aaaaaaaaaa;
0.177;0.733;aaaaaaaaaa;
0.387;0.858;aaaaaaaaa;
0.726;0.761;aa;
0.389;0.29;aaaa;
0.536;0.182;aaaaaaaa;
0.497;0.696;aaaaaaaa;
0.853;0.0223;aaa;
0.255;0.312;aaaaaaaaa;
0.406;0.248;aaaaaaa;
0.278;0.922;aaaaaa;
0.447;0.235;aaaaaaaa;
0.00801;0.592;aaaaaaaaaa;
0.737;0.515;a;
0.393;0.85;aaa;
0.133;0.0374;aaaaaa;
0.219;0.0243;aaaa;
0.767;0.407;aaaaaaaaaa;
0.44;0.215;aaaaaaaaaa;
0.237;0.858;aaaaaaaaa;
0.748;0.404;aaaaaaaa;
0.918;0.526;aaaaaa;
0.421;0.144;aa;
0.184;0.922;aaaaaaaa;
0.839;0.796;aaaa;
0.902;0.322;aaa;
0.346;0.511;aaaaaaaa;
0.522;0.483;aaaa;
0.549;0.658;aa;
0.156;0.652;aaaaa;
0.787;0.684;aaaaaaaa;
0.902;0.133;aaa;
0.368;0.776;aaaaaaaa;
0.0645;0.272;aaaa;
0.196;0.973;a;
0.0535;0.44;aaaaaa;
0.952;0.063;aa;
0.123;0.352;aaaaaaaaaa;
0.537;0.108;aaaaaaaaa;
0.371;0.571;aaaaa;
0.717;0.28;aaaaaaaaa;
0.623;0.355;a;
0.287;0.793;aaaaa;
0.199;0.344;aaa;
0.235;0.729;aaaaaaaaa;
0.727;0.668;aaaa;
0.267;0.775;aaaaaaa;
0.0329;0.404;aaaaaaaaa;
0.851;0.169;aaaaaaaa;
0.945;0.0835;aaa;
0.883;0.854;aaaaaaa;
0.033;0.67;aa;
0.969;0.292;aa;
0.813;0.465;aaaaaaa;
0.248;0.884;a;
0.646;0.856;aaaaaaaaaa;
0.936;0.845;aa;
0.268;0.861;aaaaaaaaaa;
0.253;0.476;aaaaaaaaa;
0.541;0.555;aaa;
0.748;0.998;aaaaaaaaa;
0.519;0.714;aaaaaa;
0.621;0.408;aaaa;
0.128;0.503;aaaaa;
0.269;0.506;aa;
0.211;0.00158;aaaaa;
0.915;0.372;aaaaaaaa;
0.379;0.0386;aaaaaaaaaa;
0.644;0.342;aaaaaa;
0.693;0.309;aaaaaaa;
0.994;0.119;aaaaa;
0.419;0.206;aaa;
0.809;0.36;aaaaaaaa;
0.0759;0.289;aaaaaaaaa;
0.893;0.854;aa;
0.12;0.292;aaa;
0.0251;0.208;aaaaaaaa;
0.287;0.915;aa;
0.79;0.372;aaaaaa;
0.783;0.735;aaa;
0.825;0.0225;aaaaaaaaa;
0.395;0.702;aaaaaa;
0.981;0.816;aaaaaaaaa;
0.834;0.0523;a;
0.25;0.625;aaaaaa;
0.179;0.364;aaaaa;
0.533;0.308;aaaaaaaa;
0.168;0.523;aa;
0.172;0.885;aaaa;
0.0832;0.488;aaaaa;
0.716;0.191;aaaaaa;
0.991;0.224;aaaa;
0.491;0.67;aaaaa;
0.239;0.122;aaaa;
0.102;0.901;aaaaaaaa;
0.635;0.916;a;
0.36;0.625;aaaaa;
0.798;0.731;aaaaaaaaa;
0.562;0.737;aaaaaaaaa;
0.253;0.109;a;
0.0636;0.366;aaaaaa;
0.0128;0.361;aaaaaaaa;
0.708;0.0516;aaaaaaa;
0.83;0.492;aaaaaaa;
0.438;0.33;aaa;
0.538;0.248;aaa;
0.698;0.693;aaa;
0.795;0.0698;aaa;
0.632;0.0497;aaaaa;
0.451;0.587;aaaaaaaaa;
0.238;0.882;aaaaaaaaa;
0.237;0.62;aaa;
0.293;0.292;aaaaaaa;
0.122;0.626;aaaaaaaa;
0.0947;0.866;aaaaaaaaaa;
0.331;0.399;aaa;
0.367;0.0438;aaaaaaa;
0.0558;0.0885;aaaaaa;
0.911;0.242;aaaaaaaaa;
0.449;0.24;aaaaaaaaaa;
0.296;0.562;aaaaa;
0.193;0.868;a;
0.422;0.141;aaaaaa;
0.16;0.159;aaaaa;
0.73;0.393;a;
0.497;0.606;aaa;
0.489;0.429;aaaaaaaaaa;
0.375;0.868;aaaaaaaa;
0.714;0.22;a;
0.387;0.282;aaaaaaaaa;
0.256;0.399;aaaaaa;
0.966;0.917;aaaaaaa;
0.879;0.625;aaa;
0.472;0.572;a;
0.739;0.27;aaaaaaaaa;
0.417;0.312;aa;
0.769;0.451;aaaa;
0.194;0.371;aa;
0.66;0.99;aaaaaaa;
0.657;0.909;aaaa;
0.269;0.551;aaaaaaa;
0.967;0.647;aaaaaaa;
0.696;0.735;aaa;
0.551;0.473;a;
0.0923;0.473;aaaaaaaaaa;
0.766;0.428;aaaaaaaa;
0.0316;0.406;aaaaaaaaaa;
0.391;0.677;a;
0.559;0.179;a;
0.434;0.255;aaaaaa;
0.586;0.141;aaaaaaaaa;
0.766;0.654;aaaaaaaa;
0.0555;0.202;aaaa;
0.989;0.997;aaaaaaaa;
0.261;0.55;aaa;
0.88;0.802;aaaaaa;
0.222;0.171;aaaaaaaaa;
0.024;0.958;aa;
0.793;0.258;aaaaaa;
0.0525;0.502;aaaaaaa;
0.288;0.718;aaaaaaa;
0.981;0.242;aaaaa;
0.742;0.118;aaaaaaaaaa;
0.658;0.695;aa;
0.465;0.632;aaaa;
0.693;0.515;aaaaaa;
0.169;0.275;aaaaaaaa;
0.198;0.266;aaaaaaaa;
0.657;0.499;aa;
0.0629;0.335;aaa;
0.914;0.895;aaaaaaaaaa;
0.529;0.629;aaaaaa;
0.342;0.741;aaaaaaa;
0.785;0.0259;a;
0.732;0.196;aaaaa;
0.59;0.488;aaaa;
0.615;0.198;aaaaaaaa;
0.01;0.126;aaaaaa;
0.731;0.00613;aaaaaaaaaa;
0.27;0.0221;aaaaaaaa;
0.277;0.378;aa;
0.83;0.0865;aaaaaaaa;
0.363;0.786;a;
0.367;0.559;aaaa;
0.946;0.226;aaaaaaaaaa;
0.406;0.526;aaa;
0.956;0.263;aaaaa;
0.0391;0.888;aaaaa;
0.848;0.256;aaaaa;
0.692;0.0216;aaa;
0.197;0.0365;aa;
0.405;0.226;aaa;
0.159;0.483;aaaa;
0.574;0.0516;aaaaaaaaa;
0.92;0.476;aaa;
0.269;0.0521;aa;
0.0432;0.269;aaa;
0.339;0.588;aaa;
0.316;0.771;aaaaaaaaaa;
0.701;0.909;aaa;
0.0878;0.97;aaaa;
0.167;0.74;a;
0.744;0.0316;aaaaaaaaa;
0.687;0.527;aa;
0.794;0.87;aaaaaaaaa;
0.584;0.0702;a;
0.39;0.0219;aa;
0.297;0.28;aaaaaaaaa;
0.399;0.0521;aaaaaaa;
0.26;0.404;aaaaaaaaaa;
0.219;0.393;aa;
0.699;0.58;aa;
0.164;0.501;aaaaaaa;
0.454;0.677;aaaaa;
0.247;0.992;aaa;
0.558;0.853;aaaa;
0.482;0.127;a;
0.266;0.593;aa;
0.401;0.154;aaa;
0.106;0.344;aaaaaaaa;
0.285;0.466;aaaaa;
0.823;0.397;aaa;
0.993;0.203;aaaa;
0.649;0.754;aaaaaaaa;
0.85;0.811;aaaa;
0.525;0.246;aaaaa;
0.0538;0.375;aa;
0.152;0.64;aa;
0.641;0.359;aaaaaaa;
0.355;0.456;a;
0.549;0.87;aaaaa;
0.706;0.49;aaaaaaaaa;
0.391;0.99;aaaaaa;
0.534;0.483;aaaaaaaaaa;
0.852;0.338;a;
0.834;0.866;aaaaaaaa;
0.0065;0.234;aaaa;
0.98;0.531;aa;
0.338;0.0824;aaaaaaa;
0.851;0.124;aaaaaaaa;
0.761;0.248;aa;
0.556;0.885;aaaaa;
0.955;0.486;a;
0.058;0.992;aaaaaaaaa;
0.775;0.909;aaaaaaaa;
0.35;0.354;a;
0.939;0.868;aaaaaaaa;
0.149;0.667;aaaaaaaaa;
0.52;0.102;aaaaaaaa;
0.195;0.858;aaaaaaa;
0.239;0.847;aaaaa;
0.718;0.806;aa;
0.871;0.549;aaaaaaa;
0.0509;0.28;a;
0.704;0.265;aaaaaaa;
0.715;0.574;aaaa;
0.1;0.238;aaaaaaaaa;
0.837;0.548;aaaaaa;
0.52;0.261;aa;
0.339;0.97;a;
0.337;0.00718;aaaaaaa;
0.669;0.0502;aaaaaaaa;
0.0756;0.107;aaaaaaaaaa;
0.411;0.862;aaaa;
0.184;0.766;aaaaaa;
0.594;0.386;aaaaaa;
0.552;0.427;aaaa;
0.298;0.425;aaaaa;
0.219;0.665;aaaaaaaa;
0.107;0.59;aaa;
0.00144;0.193;aaaaaa;
0.0823;0.949;aaaaaa;
0.133;0.565;aaaaaaaa;
0.181;0.725;aaaaa;
0.579;0.782;aaaaaaaa;
0.751;0.762;aaa;
0.51;0.325;aaaaaaa;
0.964;0.82;aa;
0.406;0.553;aaaaaaaaa;
0.399;0.834;aaaaaa;
0.146;0.186;aaaa;
0.495;0.545;aaaaaa;
0.388;0.219;aaaaaaaaaa;
0.91;0.0535;aaaaaaa;
0.724;0.268;aaaaaa;
0.794;0.438;aa;
0.521;0.686;aaaaaaaaaa;
0.393;0.788;aaaaaa;
0.626;0.156;aaaa;
0.75;0.75;aaaaaa;
0.48;0.165;a;
0.457;0.523;aaaa;
0.825;0.642;a;
0.685;0.961;aaaaaaaa;
0.0617;0.828;aaaaaaaaa;
0.667;0.503;aa;
0.809;0.703;aaaaaaaaaa;
0.593;0.443;aaaaaaaaaa;
0.0118;0.642;aaaaaa;
0.439;0.963;aaa;
0.21;0.277;aa;
0.718;0.456;aaaaaaaaa;
0.663;0.485;aaa;
0.243;0.189;aaaaa;
0.683;0.287;aaaaaaaa;
0.734;0.205;aaaaaaaa;
0.237;0.798;aaaaaaaa;
0.895;0.27;aaaaaaaa;
0.451;0.132;aaaa;
0.809;0.0787;a;
0.665;0.873;aaaaa;
0.318;0.707;aaaaaa;
0.968;0.126;aaaaa;
0.539;0.135;aaaa;
0.377;0.331;aaaaaa;
0.239;0.359;aaaaa;
0.659;0.895;aaaaaaaaaa;
0.294;0.478;a;
0.739;0.983;a;
0.00838;0.763;aa;
0.359;0.746;aaaaaaaaaa;
0.411;0.259;aaaaa;
0.748;0.598;aa;
0.155;0.396;aaaaa;
0.367;0.732;aa;
0.907;0.693;aaaaaaaaaa;
0.142;0.975;a;
0.889;0.0745;aaaaaaa;
0.569;0.555;aa;
0.873;0.918;aaaaaa;
0.592;0.444;a;
0.564;0.999;aaaaaaaaa;
0.361;0.0532;aaaaaaaa;
0.234;0.151;aaaaaa;
0.706;0.518;aaaaaaaaaa;
0.433;0.284;aaaaaaaaa;
0.746;0.858;aaaa;
0.775;0.957;aaaa;
0.0766;0.179;aaaaaaa;
0.853;0.209;aaaa;
0.223;0.25;aaaaaaaaaa;
0.463;0.354;aa;
0.135;0.863;aa;
0.315;0.133;aaa;
0.668;0.823;aaa;
0.663;0.271;aaaaaaaaa;
0.326;0.441;a;
0.652;0.502;aaaa;
0.354;0.79;aaaaaa;
0.0146;0.48;aaaaaaaaaa;
0.0808;0.428;aaaaaaa;
0.762;0.318;aaaaaaaa;
0.0167;0.415;aaaaaaaa;
0.252;0.389;aaaa;
0.151;0.379;aaa;
0.654;0.867;aaa;
0.315;0.24;aaaaaaaa;
0.0498;0.762;aaaaaaaa;
0.991;0.579;aaaa;
0.429;0.45;aaaaaaaaa;
0.172;0.732;aa;
0.166;0.303;aaaaaaa;
0.562;0.198;aaaaaa;
0.0291;0.759;aa;
0.539;0.777;aaaaaaaa;
0.583;0.185;aaaa;
0.406;0.829;aaaaaaaa;
0.848;0.0989;a;
0.634;0.0879;aaaaaaaaa;
0.677;0.394;aaaaaaa;
0.729;0.64;aaaa;
0.496;0.392;aaaaa;
0.695;0.637;a;
0.0243;0.175;aaaaa;
0.855;0.89;aaaaaaaaaa;
0.465;0.622;aaa;
0.459;0.417;aaaaaaaaaa;
0.959;0.862;aaaaa;
0.828;0.78;aaaaaaaaaa;
0.0104;0.42;aaaaaaa;
0.802;0.591;aaaaaa;
0.728;0.852;aaaaaaaa;
0.658;0.202;aaaaaaaaaa;
0.578;0.494;aaaaa;
0.751;0.891;aaaaaa;
0.953;0.811;aaa;
0.194;0.406;aaaaaaaa;
0.332;0.53;aaaaa;
0.762;0.273;aa;
0.454;0.337;aaaaaaaaa;
0.839;0.424;aaaaaaaaaa;
0.739;0.0447;aaaaaaaa;
0.183;0.832;aaaaa;
0.551;0.156;aaaaaaaaa;
0.0466;0.563;aaaaaaaa;
0.462;0.377;aaaa;
0.789;0.838;aaa;
0.0459;0.265;aaa;
0.46;0.565;aaaaaaa;
0.324;0.795;aaaaaa;
0.166;0.367;aaaaaaa;
0.0678;0.331;aaaaaaaaa;
0.204;0.928;aaaa;
0.502;0.545;aaa;
0.839;0.109;aa;
0.159;0.635;aaaaa;
0.272;0.395;aaa;
0.91;0.505;aaaaa;
0.858;0.398;aaaaaaaaaa;
0.383;0.175;aaaaaaaaa;
0.994;0.93;a;
0.539;0.0891;aaaaa;
0.607;0.529;aaaaaaaaa;
0.2;0.914;aaaaaaa;
0.723;0.639;aaaaaaaaaa;
0.0243;0.378;aaaaaaaaaa;
0.19;0.77;aaaaaa;
0.639;0.395;aaaaaaaaa;
0.256;0.135;aaaa;
0.387;0.131;aaaaaaaaa;
0.981;0.846;aaaaaa;
0.609;0.621;aaaaaaaa;
0.378;0.234;aaaaaa;
0.0858;0.267;a;
0.124;0.0131;a;
0.0479;0.292;aaaaaaa;
0.633;0.551;aaaaaaa;
0.41;0.863;aaaaa;
0.812;0.907;aaaaaaaaaa;
0.896;0.669;aaaaa;
0.336;0.873;aaa;
0.141;0.161;a;
0.515;0.0528;aaaaaaaaaa;
0.523;0.0671;aaaaaaaaaa;
0.606;0.264;aaaa;
0.863;0.00185;aa;
0.465;0.449;aaaaa;
0.29;0.972;aaaaaaaaa;
0.42;0.00354;aaaaaa;
0.0835;0.441;aaaaaaa;
0.75;0.717;aaaa;
0.901;0.337;aaaaa;
0.813;0.841;a;
0.337;0.243;aaaaaaa;
0.0337;0.41;aaa;
0.403;0.821;aaaaaaa;
0.962;0.27;aaaaaa;
0.769;0.065;aa;
0.131;0.746;aaaaa;
0.0711;0.347;aa;
0.51;0.264;aaaaaaa;
0.4;0.391;aaaaa;
0.588;0.662;aaaa;
0.58;0.182;aaaaaaaaa;
0.0595;0.75;aaaaaaaaa;
0.918;0.112;aaa;
0.497;0.434;aaaaaaaa;
0.227;0.179;aaaa;
0.459;0.935;aaaaa;
0.216;0.282;aaaaaaaa;
0.66;0.0774;aaaaaaa;
0.623;0.706;aaaaaaaaaa;
0.317;0.686;aaa;
0.883;0.756;aaa;
0.481;0.927;aaaaaaa;
0.291;0.65;aaa;
0.85;0.318;aaaaaa;
0.739;0.685;aaaa;
0.36;0.627;aaaaaaa;
0.334;0.00121;aaaa;
0.523;0.497;aa;
0.217;0.106;a;
0.792;0.964;a;
0.625;0.697;aaaaaa;
0.787;0.169;aaaaaa;
0.73;0.529;aa;
0.921;0.718;aaa;
0.823;0.473;aaaaaaa;
0.721;0.823;aaaa;
0.714;0.981;aaaaaa;
0.932;0.0914;aaaaaaa;
0.733;0.398;aaaaa;
0.647;0.531;a;
0.971;0.057;aaaaaaaaa;
0.187;0.103;aaaaaaaaa;
0.267;0.352;aaa;
0.356;0.308;aaaaaa;
0.577;0.898;aaaaaaa;
0.172;0.298;aaaaaa;
0.642;0.0968;aaaaa;
0.745;0.0644;a;
0.241;0.403;aaaaaa;
0.116;0.668;aa;
0.448;0.999;aaaaaaa;
0.901;0.157;aaaaaaa;
0.671;0.82;a;
0.224;0.569;aaaaaaa;
0.181;0.208;aaaaaaaaa;
0.797;0.167;aa;
0.0174;0.65;aaaaaaa;
0.0954;0.676;aa;
0.828;0.312;aaaaa;
0.554;0.817;a;
0.915;0.824;aaaaaa;
0.0761;0.528;a;
0.292;0.351;aaa;
0.605;0.126;aaa;
0.751;0.227;aaaa;
0.389;0.0556;aaaaaaaa;
0.146;0.293;aaaaaaaa;
0.198;0.486;aaaaaaa;
0.404;0.991;aaaaa;
0.104;0.151;aaaaa;
0.086;0.866;aaaa;
0.671;0.917;aa;
0.416;0.88;aaaaaaaaa;
0.118;0.739;aaaaaaaaaa;
0.291;0.385;aaaaa;
0.229;0.623;aa;
0.148;0.286;a;
0.311;0.933;aaa;
0.953;0.492;aaaaaa;
0.285;0.73;aaaa;
0.171;0.292;aaaaaaa;
0.485;0.283;aaaaaaaaaa;
0.992;0.332;a;
0.348;0.443;aaaaaaaaaa;
0.955;0.862;aaaaa;
0.0268;0.00515;aaaaaa;
0.0479;0.24;a;
0.24;0.849;aaaaaa;
0.192;0.507;aaaaaaa;
0.288;0.69;aaaaaaaa;
0.267;0.444;a;
0.427;0.17;aaaaaaa;
0.807;0.5;aaa;
0.611;0.314;aaaaaaaaa;
0.626;0.571;aaaaa;
0.521;0.162;aaaa;
0.909;0.0117;aaaaa;
0.695;0.965;aaaaaaaa;
0.179;0.665;a;
0.564;0.245;aaa;
0.981;0.64;aaaaaaaa;
0.832;0.902;aaaaa;
0.709;0.24;aaaaa;
0.721;0.955;aaaa;
0.4;0.632;aaaaaaa;
0.561;0.0601;aaaaa;
0.0131;0.162;aaaaaa;
0.798;0.387;aa;
0.02;0.537;aaaaaaaa;
0.561;0.742;aa;
0.429;0.916;aaaaaaaa;
0.525;0.733;aa;
0.275;0.89;aaaaaaaaa;
0.965;0.179;aaaaaaaa;
0.694;0.795;aaaaaa;
0.604;0.315;aa;
0.996;0.604;aaaa;
0.398;0.597;aaaaaa;
0.277;0.413;aaaaaaaa;
0.324;0.655;aaaaaaaaaa;
0.277;0.21;aaaaaaaaa;
0.45;0.344;aaa;
0.217;0.442;aaaaaaaaa;
0.0944;0.334;aaaa;
0.292;0.747;aaaaaaaa;
0.955;0.624;aaaaaaa;
0.0755;0.494;aaaaaaaa;
0.264;0.604;aaaaaaa;
0.221;0.694;aaaaaa;
0.623;0.812;aa;
0.852;0.695;aa;
0.518;0.973;aaaaaaaaa;
0.431;0.114;aaaaaaaaaa;
0.811;0.564;aaaaa;
0.779;0.0424;aaaa;
0.819;0.903;aaaaaaa;
0.222;0.684;aaaaaaa;
0.0577;0.102;aaaaaaa;
0.299;0.158;aaaaaaa;
0.17;0.329;aaaa;
0.332;0.95;aa;
0.698;0.442;aaaaa;
0.149;0.211;aaaaaa;
0.663;0.373;aaaa;
0.974;0.692;a;
0.0992;0.143;a;
0.566;0.6;aaa;
0.229;0.389;a;
0.78;0.232;aa;
0.888;0.91;aaaaaaaaa;
0.22;0.2;aaaa;
0.212;0.893;a;
0.0651;0.0285;aaaaaaaaaa;
0.909;0.812;aaaaaaaaa;
0.631;0.725;aaaaa;
0.179;0.975;a;
0.877;0.348;aaaaa;
0.667;0.419;aaaaa;
0.113;0.679;aaaaa;
0.645;0.288;aaaa;
0.342;0.053;aa;
0.0632;0.0953;aa;
0.807;0.168;aaaa;
0.702;0.14;aaaaaaa;
0.946;0.217;aaaaaaaa;
0.638;0.05;aaa;
0.344;0.101;aaaaaaaa;
0.95;0.99;aaaaaa;
0.119;0.207;aa;
0.564;0.368;aaaaaaaa;
0.64;0.984;aaa;
0.84;0.385;aaaaaa;
0.21;0.289;a;
0.672;0.434;aaaa;
0.924;0.11;aaaaa;
0.718;0.966;a;
0.907;0.833;aaaaaaaa;
0.439;0.182;a;
0.272;0.787;aaaaaaaaa;
0.926;0.937;aa;
0.154;0.511;aaaaaaaaaa;
0.459;0.0278;aaa;
0.653;0.271;aaa;
0.772;0.493;aaaaaaaaa;
0.182;0.768;aaaaa;
0.962;0.84;a;
0.534;0.934;aaaaaaaa;
0.452;0.00993;aaaaaaaaaa;
0.294;0.756;aaaaaaa;
0.769;0.96;a;
0.987;0.816;aaa;
0.641;0.828;a;
0.304;0.593;aaaaa;
0.683;0.572;aa;
0.82;0.483;aaaaaaaa;
0.683;0.154;aaaaaa;
0.74;0.336;aaaaaaa;
0.266;0.91;aaaaaa;
0.93;0.0405;aaaa;
0.244;0.862;aaaaaaa;
0.717;0.459;aaa;
0.599;0.549;a;
0.702;0.956;aaaaa;
0.788;0.109;aaaaaaaaaa;
0.654;0.384;aaaaaa;
0.933;0.775;aaaaaaaaa;
0.954;0.827;aaaaaaaa;
0.327;0.419;a;
0.323;0.903;aaaaaa;
0.268;0.052;aa;
0.142;0.257;aa;
0.172;0.201;aa;
0.515;0.185;aaaaa;
0.754;0.0536;aa;
0.916;0.928;aa;
0.482;0.984;a;
0.827;0.503;aaaaaaaaaa;
0.681;0.5;a;
0.429;0.911;a;
0.124;0.485;aaaaaaaa;
0.758;0.551;aaa;
0.368;0.721;aaaaaaaaaa;
0.623;0.37;aaaaaaaaaa;
0.813;0.111;aaaa;
0.283;0.0984;aa;
0.147;0.171;aa;
0.634;0.149;aaaaaaaa;
0.0868;0.0192;aaaa;
0.135;0.81;aaaaaaa;
0.209;0.497;aaaaa;
0.246;0.853;aaaaaa;
0.364;0.406;aaaaaaaaa;
0.755;0.436;aaaaaaaaa;
0.281;0.618;aaaaaaaaaa;
0.716;0.287;aaaa;
0.447;0.338;aaaaa;
0.194;0.674;aa;
0.271;0.933;aaaa;
0.145;0.61;aaaaaaaaaa;
0.394;0.892;aaaaaaaa;
0.124;0.283;aaaaaa;
0.692;0.686;aaa;
0.704;0.206;aaaaaaaaaa;
0.432;0.518;aaaaaaaaa;
0.318;0.728;aaaaaa;
0.696;0.457;aaaaaaaa;
0.918;0.374;aaa;
0.097;0.471;a;
0.39;0.22;aaaaa;
0.0837;0.388;aaaaaaa;
0.396;0.394;aaaaaaaa;
0.963;0.471;aaaaaaaa;
0.662;0.72;aaaaaaaaaa;
0.708;0.471;aaaaa;
0.88;0.167;aa;
0.416;0.177;aaaaaaa;
0.227;0.605;aa;
0.309;0.976;aaaaaa;
0.682;0.155;a;
0.0751;0.265;aaaaaaa;
0.989;0.47;aaaaaaa;
0.488;0.71;aaa;
0.576;0.866;a;
0.566;0.58;aaaaaaa;
0.833;0.641;aaa;
0.455;0.87;a;
0.522;0.468;aaaaaaaaa;
0.00636;0.918;aaaaaaa;
0.874;0.235;aaaaa;
0.9;0.558;aaaaa;
0.835;0.304;a;
0.122;0.87;aaaaaaaa;
0.96;0.821;aaaaa;
0.731;0.308;aaaaaa;
0.00627;0.415;aaaa;
0.607;0.74;aaaaaaaaa;
0.984;0.615;aaaaaaaaaa;
0.49;0.791;aaaaaa;
0.0229;0.876;aaaaaaa;
0.898;0.146;aaaaa;
0.618;0.435;aaa;
0.359;0.56;aa;
0.357;0.928;aaaa;
0.99;0.943;aaaaaaaa;
0.287;0.909;aaaaa;
0.948;0.31;aaaaaaaaaa;
0.301;0.48;aaaaaa;
0.511;0.488;aaaaaaaaa;
0.844;0.982;aaaaaaaa;
0.578;0.657;aaaa;
0.143;0.448;aaa;
0.158;0.588;aaaaaaaaa;
0.636;0.559;aaa;
0.0712;0.292;aaaa;
0.676;0.857;aaaa;
0.657;0.105;aaaaaa;
0.103;0.783;aaaaaaaaaa;
0.825;0.0351;aaaaaa;
0.792;0.666;aaaaaa;
0.898;0.245;aaaaaaa;
0.546;0.461;aaaaaaaaa;
0.132;0.702;aaaaaaa;
0.731;0.71;aaa;
0.106;0.876;a;
0.852;0.753;aaa;
0.0562;0.00863;a;
0.671;0.441;aaaaaaaaa;
0.475;0.372;aaa;
0.254;0.629;aaaa;
0.266;0.413;aaaaaaaaa;
0.521;0.23;aaaaaaaaa;
0.943;0.578;aaaaaaaa;
0.334;0.946;aaaaaaa;
