ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,2);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,9);ATT46(string,9);ATT47(string,8);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,2);ATT59(string,4);ATT60(string,4);ATT61(string,2);ATT62(float,1);ATT63(string,8);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(string,7);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(string,1);ATT86(string,9);ATT87(string,9);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(string,10);
0.479;0.631;0.51;a;aaaa;0.343;0.191;aaaaaa;0.737;0.868;0.724;aaaaaaa;0.558;aaa;aaa;0.22;a;0.28;0.0208;0.142;0.639;a;0.514;a;0.99;0.547;0.502;0.738;0.1;0.54;0.721;0.483;aaa;0.115;aa;0.957;0.429;aaaaa;aa;0.494;0.541;0.094;0.92;0.973;aaa;aaaaaa;aaaaaaaaa;a;0.938;aa;aa;0.694;aa;0.552;aaa;0.178;a;0.599;aa;aa;a;aa;0.95;aaaaa;0.436;0.167;a;0.116;0.121;0.173;aa;0.127;a;0.434;0.342;aa;0.529;0.597;0.884;0.0557;aaaaaaaa;aaaa;0.291;aaa;0.259;a;aaaaaa;aaaaa;a;0.555;0.513;0.597;aaaaaa;0.983;aaaaaaaa;
0.375;0.129;0.997;aa;aaaa;0.457;0.533;aaaaa;0.94;0.955;0.631;aaaaaaaaa;0.17;aa;aaa;0.785;aaa;0.191;0.159;0.518;0.288;a;0.116;aaaaaaa;0.207;0.336;0.953;0.201;0.621;0.531;0.0815;0.513;aaa;0.386;a;0.292;0.56;aaaa;a;0.607;0.403;0.366;0.15;0.0533;aa;aaaaaa;aaaaa;aaaaa;0.354;aa;a;0.755;aaa;0.196;aaa;0.49;a;0.636;aa;a;a;aa;0.804;a;0.92;0.475;aa;0.553;0.478;0.542;aaaa;0.538;a;0.995;0.879;aa;0.000749;0.597;0.648;0.833;aaaaaaaaa;aa;0.438;aaaaaa;0.908;a;aaaa;aa;aa;0.696;0.227;0.143;aaaaaa;0.987;aaaa;
0.0909;0.383;0.686;aa;aaaaa;0.704;0.764;aa;0.595;0.417;0.957;aaaaaaa;0.301;aaaaa;aa;0.704;aaa;0.926;0.367;0.754;0.564;aa;0.0508;aaaaa;0.587;0.257;0.964;0.801;0.658;0.74;0.964;0.394;aa;0.00856;aaaaa;0.858;0.295;aa;aa;0.565;0.35;0.012;0.00795;0.653;a;aaaa;aaa;aaaa;0.778;aa;aaaa;0.0215;a;0.397;aaa;0.139;a;0.129;aa;aaaa;aa;a;0.879;a;0.256;0.0687;a;0.686;0.19;0.316;aa;0.641;a;0.663;0.254;aa;0.404;0.473;0.945;0.472;aaaa;aaaaa;0.196;aaaa;0.758;a;aa;aaa;aa;0.414;0.433;0.733;aaaaa;0.00115;aaaa;
0.665;0.433;0.861;aa;a;0.27;0.243;a;0.919;0.894;0.979;aaaaaaa;0.153;aaaaa;aa;0.136;aaa;0.115;0.28;0.0824;0.907;a;0.583;aa;0.139;0.916;0.171;0.889;0.971;0.884;0.717;0.353;aaa;0.624;aa;0.477;0.0293;aaaa;a;0.0947;0.609;0.181;0.259;0.74;aaaa;aaaa;aaaaaa;aaa;0.704;aa;aaaa;0.195;aa;0.704;aaa;0.342;a;0.516;aa;aaa;aaa;aa;0.551;aaaaaaa;0.15;0.423;aa;0.305;0.55;0.0202;a;0.145;a;0.0707;0.681;aa;0.236;0.373;0.0525;0.927;a;aa;0.841;aa;0.53;a;aaaa;a;a;0.528;0.239;0.746;aaaaaaa;0.18;aaaaaaaa;
0.148;0.812;0.352;a;aaa;0.649;0.417;aaaaaaaaa;0.975;0.324;0.638;aaaaa;0.716;aaa;aaaa;0.321;aaaa;0.882;0.468;0.243;0.76;a;0.546;aaaaaaaa;0.327;0.0212;0.603;0.816;0.312;0.0575;0.107;0.573;aa;0.57;a;0.722;0.28;aa;a;0.253;0.436;0.31;0.728;0.761;aa;aaaa;aa;aaa;0.657;aa;aa;0.834;aa;0.393;aaa;0.664;a;0.425;aa;a;aa;aa;0.412;aa;0.0244;0.358;a;0.8;0.862;0.45;a;0.284;a;0.603;0.768;aaaaaa;0.239;0.984;0.86;0.048;aaaaaaaaaa;a;0.858;aa;0.458;a;aaaaaaa;aaaaaa;a;0.336;0.109;0.551;aa;0.63;aaaaaa;
0.0359;0.924;0.855;aa;aaaaa;0.93;0.157;aaaaaaa;0.727;0.958;0.212;a;0.894;a;aa;0.694;aaa;0.924;0.874;0.91;0.603;aa;0.78;aaaaaaaaaa;0.784;0.75;0.692;0.524;0.634;0.549;0.0969;0.683;a;0.513;aaa;0.198;0.959;aaaa;a;0.758;0.905;0.456;0.00577;0.894;aaaaa;aaaaaaaa;aaa;aaaaa;0.608;aa;aa;0.887;aaaa;0.417;aaa;0.0173;a;0.65;a;aaaa;a;a;0.918;aaa;0.143;0.958;a;0.418;0.665;0.399;aaaa;0.302;a;0.925;0.824;aaaaaa;0.415;0.314;0.944;0.504;aa;aaaa;0.741;aaaaa;0.185;a;a;a;a;0.363;0.0265;0.0166;aa;0.501;a;
0.383;0.363;0.532;aa;aa;0.805;0.809;aaaa;0.612;0.103;0.814;aaaaaa;0.948;aaaaa;aaa;0.7;aa;0.877;0.672;0.797;0.41;aa;0.483;aaaaaaaa;0.558;0.709;0.331;0.217;0.702;0.4;0.742;0.399;aa;0.0648;a;0.0131;0.282;aaaa;a;0.997;0.907;0.292;0.295;0.939;aa;aaaaaaaa;aaaaaaaa;aaa;0.586;a;aaa;0.394;aaaaa;0.381;aa;0.312;a;0.646;aa;aa;aaa;aa;0.53;aaaaaa;0.458;0.662;aa;0.977;0.952;0.797;aa;0.0461;a;0.563;0.819;aaaaa;0.000331;0.564;0.266;0.868;a;aaaa;0.837;aaa;0.358;a;aaaaaa;aaaaaaa;a;0.912;0.59;0.304;a;0.466;aaaaaaaa;
0.253;0.681;0.119;a;aa;0.748;0.812;aaaaaaaa;0.577;0.222;0.271;a;0.361;aaaa;aaaaaa;0.903;aaa;0.337;0.819;0.266;0.406;a;0.92;aaaaaaaaa;0.0602;0.69;0.767;0.976;0.174;0.375;0.697;0.36;a;0.334;aaaa;0.472;0.348;aa;a;0.0354;0.313;0.665;0.121;0.362;a;a;aaaaaaa;aaaaaaaa;0.259;aa;a;0.808;aaaa;0.726;aaaa;0.13;a;0.253;a;a;aaa;aa;0.941;aa;0.476;0.381;aa;0.452;0.897;0.193;aaa;0.0953;a;0.64;0.548;aaa;0.375;0.0589;0.516;0.646;aaaaaaaaa;aaa;0.695;aa;0.573;a;aaaaaaa;aaaaaaaaa;aa;0.178;0.668;0.504;aaaaa;0.232;a;
0.401;0.36;0.697;a;aaaa;0.0337;0.784;aaaaaaa;0.911;0.44;0.395;aaaaaa;0.427;aaaa;aaaa;0.349;aa;0.758;0.736;0.397;0.474;aa;0.044;aaaaaaaaa;0.392;0.668;0.501;0.932;0.778;0.739;0.131;0.46;aa;0.81;aaaaa;0.679;0.901;a;a;0.308;0.991;0.147;0.477;0.687;aaa;aaaaaa;a;aaaaaa;0.18;aa;aa;0.143;aaaaa;0.423;aaaaa;0.932;a;0.977;aa;aaaa;a;aa;0.438;aaaaa;0.331;0.853;aa;0.511;0.809;0.178;aaaa;0.394;a;0.651;0.84;aaa;0.144;0.159;0.0793;0.712;aaaaaaaaaa;aa;0.654;aaaaa;0.00372;a;aaaaaaaaa;a;a;0.633;0.19;0.417;aa;0.259;aaaaaaaa;
0.00691;0.161;0.473;aa;a;0.464;0.545;aaaaaaaa;0.486;0.721;0.765;aaaaaaaaa;0.609;aaaa;aaaaaa;0.846;aaa;0.604;0.389;0.176;0.0661;a;0.916;aaaa;0.203;0.838;0.595;0.716;0.41;0.622;0.698;0.526;a;0.42;a;0.879;0.786;aaa;a;0.653;0.155;0.406;0.0205;0.888;a;aaa;aaaaaaaaa;aa;0.61;aa;aa;0.584;aa;0.113;aaa;0.921;a;0.655;a;a;aaaa;aa;0.925;aaa;0.0329;0.914;a;0.78;0.128;0.0434;a;0.876;a;0.796;0.101;aa;0.116;0.838;0.907;0.535;aaaaaaaaa;aaaaa;0.995;aaa;0.317;a;aaaaa;aaaaaaaa;aa;0.706;0.161;0.218;aaaaa;0.363;aaaaaa;
0.388;0.119;0.993;aa;aaaa;0.902;0.857;aaaaaa;0.246;0.00702;0.0224;aaaaa;0.797;a;a;0.55;aa;0.101;0.0125;0.601;0.145;aa;0.192;aaaaaaaa;0.589;0.767;0.142;0.387;0.821;0.359;0.573;0.433;a;0.662;aaaaa;0.551;0.381;aaaa;a;0.479;0.515;0.609;0.34;0.423;aaa;aaaaaa;aaaa;aaaaaa;0.913;a;a;0.641;aa;0.314;aaaa;0.0927;a;0.431;a;aaaa;aaaa;aa;0.286;aaaaa;0.377;0.567;aa;0.976;0.457;0.874;aa;0.687;a;0.38;0.767;aaaaaa;0.719;0.765;0.875;0.134;a;aaaa;0.148;aaaaa;0.553;a;a;aaa;a;0.505;0.358;0.899;aaaa;0.0337;a;
0.178;0.353;0.576;aa;aa;0.153;0.62;aaaaaa;0.704;0.571;0.141;aaaaaa;0.228;aa;aaaaa;0.533;aaaa;0.135;0.895;0.0115;0.426;a;0.789;aaaaaaaaaa;0.0493;0.975;0.0118;0.672;0.73;0.299;0.193;0.578;a;0.925;aaaa;0.0118;0.629;aa;a;0.0455;0.603;0.313;0.967;0.671;aaaa;aaaa;aaaaaa;aa;0.313;aa;aa;0.745;aaaaa;0.647;a;0.49;a;0.16;aa;aa;aaaa;aa;0.335;aaaa;0.301;0.919;aa;0.654;0.743;0.73;aa;0.52;a;0.787;0.873;aaaa;0.328;0.0534;0.559;0.459;aaaaaaaaaa;aaaaaaa;0.798;aaaa;0.966;a;aaaaa;aa;aa;0.384;0.627;0.336;aa;0.968;aaaaaa;
0.657;0.973;0.0313;a;a;0.297;0.144;aaa;0.971;0.968;0.156;aa;0.213;aaaa;a;0.664;aa;0.338;0.41;0.765;0.312;aa;0.903;aaaa;0.321;0.117;0.772;0.151;0.564;0.273;0.294;0.192;a;0.0755;aaaa;0.11;0.4;aaaa;aa;0.283;0.307;0.472;0.311;0.862;a;aaaaaaaa;aaaa;aa;0.743;a;aaaa;0.13;aaaa;0.947;aaa;0.474;a;0.0928;a;a;aaa;aa;0.146;aa;0.604;0.183;a;0.298;0.635;0.683;aa;0.404;a;0.474;0.67;aaaaaa;0.542;0.0498;0.858;0.0844;aaaaaaaaa;aaaa;0.0309;aaaaaa;0.534;a;aaaa;aaa;aa;0.755;0.205;0.496;aaaa;0.154;aaaaaaa;
0.624;0.17;0.506;aa;aaaaa;0.111;0.787;aaaaaaaa;0.222;0.471;0.185;aaaaaa;0.078;a;aaaaaa;0.657;aa;0.811;0.0187;0.257;0.416;aa;0.922;aaaaaaaaaa;0.0741;0.443;0.71;0.555;0.801;0.611;0.305;0.235;a;0.543;aa;0.693;0.52;aa;a;0.785;0.818;0.256;0.174;0.239;a;a;a;aaaaaaa;0.996;aa;aaa;0.929;aaaaa;0.229;a;0.633;a;0.194;a;aaa;a;aa;0.695;aaaaaaaa;0.381;0.498;aa;0.831;0.0702;0.921;aa;0.087;a;0.0284;0.53;a;0.38;0.788;0.876;0.985;aaa;aa;0.793;aaa;0.507;a;a;a;a;0.367;0.716;0.476;aa;0.52;aaaaaa;
0.507;0.844;0.525;a;a;0.128;0.568;aaaaaaa;0.354;0.367;0.319;aaaa;0.916;aaa;aaaaa;0.574;a;0.293;0.974;0.565;0.648;a;0.0956;aaa;0.123;0.388;0.894;0.733;0.0932;0.173;0.0843;0.645;aa;0.381;aaaaa;0.87;0.389;aaaa;aa;0.367;0.525;0.0143;0.853;0.842;aa;aaaaa;aaaaaa;a;0.54;aa;aaaa;0.975;aa;0.293;aaaa;0.354;a;0.624;aa;aa;aaa;a;0.607;aa;0.759;0.994;aa;0.455;0.348;0.688;aaa;0.55;a;0.359;0.962;aaaaa;0.524;0.0919;0.382;0.795;aaa;aaaaaaa;0.183;aa;0.93;a;aaaaaaa;aaaaaaaa;a;0.728;0.0525;0.898;aaaaa;0.809;aaaaaa;
0.924;0.643;0.992;aa;aaaa;0.00673;0.0461;aaaaa;0.709;0.92;0.366;aaaaa;0.48;aaaa;aa;0.47;a;0.0487;0.186;0.415;0.543;a;0.518;aaaaaa;0.814;0.39;0.291;0.871;0.407;0.922;0.185;0.157;aa;0.895;aa;0.451;0.118;aaaa;a;0.587;0.178;0.19;0.43;0.7;aaaa;aaa;aaaaaaaaa;aaaaaaa;0.83;aa;a;0.501;aaa;0.25;aaa;0.0645;a;0.913;aa;aaaa;aa;aa;0.629;aa;0.577;0.652;aa;0.85;0.294;0.475;a;0.696;a;0.161;0.454;aaaa;0.458;0.526;0.456;0.0693;aaaaaaaaaa;aaa;0.344;aaaaaa;0.951;a;a;aaaaaa;a;0.615;0.842;0.291;aaa;0.611;aaaaa;
0.529;0.522;0.947;a;aaaa;0.911;0.226;aa;0.103;0.626;0.168;aa;0.257;a;a;0.701;aa;0.737;0.89;0.325;0.45;a;0.613;a;0.21;0.126;0.725;0.996;0.345;0.739;0.76;0.716;aa;0.0041;aaaaa;0.0247;0.913;aaaa;a;0.816;0.356;0.194;0.587;0.0862;a;aaaa;a;aaaa;0.468;aa;aa;0.831;aaaa;0.199;a;0.548;a;0.0846;a;aa;a;aa;0.254;aa;0.125;0.0177;aa;0.861;0.764;0.00815;aaaa;0.804;a;0.532;0.866;aaa;0.848;0.817;0.145;0.608;aaaaaa;aaaaaa;0.799;aaaa;0.408;a;aaaaa;aaaa;a;0.857;0.97;0.224;aaaa;0.705;aaaaaa;
0.442;0.764;0.133;a;a;0.85;0.717;aa;0.858;0.355;0.474;aaaaaaaa;0.0035;aaaa;aaaa;0.178;aaa;0.599;0.308;0.185;0.0149;a;0.989;a;0.136;0.402;0.785;0.646;0.0455;0.31;0.961;0.0877;aa;0.263;aa;0.569;0.281;aaa;a;0.99;0.636;0.163;0.344;0.0895;aaaaa;aaaaaa;aaaaaaaaa;aaaaaa;0.596;a;aaa;0.222;a;0.557;aaaa;0.959;a;0.597;aa;aaaa;aaa;aa;0.725;aaaa;0.974;0.467;aa;0.5;0.499;0.794;aaaa;0.291;a;0.518;0.144;aaaaaaa;0.788;0.808;0.12;0.958;aaaaaaa;aaaaaa;0.598;aaaa;0.91;a;a;aaaa;aa;0.653;0.932;0.787;aaaaaa;0.656;aaaaaaaa;
0.842;0.834;0.477;aa;aaa;0.0188;0.546;a;0.394;0.854;0.325;aaaaaa;0.539;aaaaa;aaaaaa;0.546;aa;0.531;0.185;0.687;0.636;a;0.0776;aaaaaa;0.729;0.38;0.239;0.646;0.31;0.812;0.157;0.725;a;0.28;aa;0.708;0.0303;aa;aa;0.0791;0.165;0.152;0.593;0.203;aaaaa;aa;aaaaa;aaaaaa;0.157;aa;aaaa;0.0539;a;0.881;a;0.884;a;0.289;aa;a;aa;a;0.208;aaaaa;0.728;0.91;aa;0.291;0.789;0.261;a;0.359;a;0.354;0.926;a;0.839;0.842;0.836;0.357;aaaaa;aa;0.843;aaaa;0.632;a;aaaa;a;a;0.716;0.285;0.499;aaaaaa;0.815;aaaaaaa;
0.425;0.0713;0.293;aa;aaaa;0.0211;0.956;aaaaaaa;0.169;0.498;0.267;aaaaaaa;0.801;aaaaa;aaaa;0.54;a;0.751;0.194;0.997;0.0292;a;0.138;aaaa;0.273;0.438;0.448;0.111;0.0184;0.45;0.56;0.961;a;0.721;aaaa;0.549;0.996;aaa;aa;0.0937;0.77;0.00388;0.157;0.522;aaaa;aaaa;aaaaaaaa;aaaaaaaa;0.461;aa;aaa;0.269;a;0.176;aaaa;0.397;a;0.836;aa;aaa;aa;a;0.381;a;0.698;0.55;aa;0.0327;0.19;0.497;aaaa;0.929;a;0.809;0.872;aa;0.584;0.853;0.319;0.821;aaaaaaaa;aaaaa;0.152;aa;0.0134;a;aaaaaa;a;aa;0.909;0.014;0.838;aaa;0.275;a;
0.595;0.469;0.566;aa;aa;0.297;0.803;aaaaaa;0.852;0.61;0.607;aaaaaaaa;0.734;aaaa;aaa;0.912;aa;0.26;0.79;0.739;0.332;aa;0.144;aaaaaaaa;0.0377;0.172;0.198;0.33;0.478;0.00845;0.0845;0.876;aa;0.0158;aaaaa;0.692;0.813;aaaaa;a;0.171;0.748;0.313;0.825;0.561;a;aaaaaaaaa;aaa;aaaa;0.706;aa;aaa;0.39;aaaa;0.944;aaaa;0.97;a;0.962;aa;a;aa;a;0.0192;aaaaaaaa;0.293;0.456;a;0.757;0.391;0.509;a;0.566;a;0.815;0.905;aaaa;0.6;0.959;0.181;0.0137;aaaaaaaaaa;aa;0.831;aaaa;0.119;a;aaaaaa;aaaaaa;a;0.656;0.793;0.309;aaaaaaa;0.881;aaaaaaaaaa;
0.173;0.942;0.688;a;aa;0.0174;0.967;a;0.822;0.796;0.458;aa;0.29;aaaa;aa;0.337;a;0.643;0.103;0.432;0.898;aa;0.864;a;0.00142;0.874;0.864;0.614;0.649;0.916;0.0633;0.26;a;0.196;aaaa;0.456;0.915;aaa;aa;0.466;0.856;0.592;0.425;0.81;a;aaaaaaaa;aaaaaaa;aaaa;0.553;aa;aaa;0.187;aaaaa;0.862;aaaa;0.438;a;0.532;a;a;a;aa;0.777;aaaa;0.73;0.579;a;0.67;0.522;0.534;aa;0.55;a;0.572;0.103;a;0.437;0.239;0.165;0.849;aaaaaa;a;0.0693;a;0.329;a;aa;aaaaaaaa;a;0.576;0.793;0.545;aaaaaaa;0.113;aaaaaa;
0.00256;0.00053;0.911;aa;aaaaa;0.491;0.523;aaaaaaaaa;0.918;0.753;0.264;aaaaaaaa;0.645;aaa;a;0.00989;a;0.457;0.252;0.978;0.241;a;0.928;aaaaaaa;0.259;0.593;0.16;0.987;0.109;0.0903;0.3;0.483;aa;0.157;aaaaa;0.00362;0.904;aaaaa;aa;0.582;0.373;0.208;0.793;0.157;aaa;aaaaaa;a;aaaa;0.762;a;aa;0.989;aa;0.4;aaa;0.606;a;0.269;aa;aaaa;aa;a;0.204;aa;0.155;0.569;a;0.492;0.0146;0.387;aaa;0.000808;a;0.414;0.965;aaaa;0.198;0.334;0.133;0.472;aaaaaaa;aa;0.738;a;0.6;a;aa;aaaaaa;a;0.417;0.753;0.885;aaa;0.991;aaaaaaaaa;
0.632;0.329;0.147;aa;aaaa;0.452;0.755;aaaaaaaaa;0.954;0.4;0.822;a;0.0196;aaaa;aa;0.297;aaaa;0.788;0.802;0.414;0.209;a;0.936;aaaaaaa;0.982;0.331;0.481;0.505;0.75;0.277;0.781;0.727;a;0.293;aaaaa;0.921;0.213;a;a;0.0411;0.128;0.748;0.151;0.646;aaaa;aa;aaaaaaaaa;a;0.515;a;aaaa;0.568;aa;0.73;aaaa;0.328;a;0.487;aa;aaaa;aaaa;a;0.388;aaaaa;0.531;0.204;a;0.926;0.293;0.159;a;0.329;a;0.145;0.881;aaaaa;0.985;0.245;0.865;0.775;aaaaaa;aaa;0.615;aa;0.419;a;aaaa;aa;aa;0.701;0.0437;0.21;aaaaaaa;0.239;aaaaaa;
0.249;0.209;0.448;aa;aaa;0.701;0.0613;aaaaa;0.0976;0.731;0.398;aaaaa;0.821;aa;a;0.857;a;0.775;0.588;0.479;0.491;a;0.302;aaaaaa;0.897;0.925;0.699;0.903;0.748;0.0407;0.662;0.172;aa;0.585;aaaa;0.244;0.246;aaa;a;0.441;0.445;0.271;0.0917;0.798;a;aaa;aaa;aaaa;0.758;a;aaa;0.421;aa;0.412;aaaaa;0.0428;a;0.62;a;aaa;aa;a;0.502;aaaaaaa;0.818;0.891;a;0.615;0.236;0.222;aa;0.438;a;0.814;0.0929;aaaa;0.354;0.0126;0.171;0.474;aaaaaaaaaa;aa;0.0987;a;0.326;a;aaaaaaa;aaaaaaa;aa;0.891;0.0318;0.202;aaaaaaa;0.396;aaa;
0.665;0.552;0.276;a;aa;0.285;0.919;aaaaaa;0.0934;0.346;0.317;aaaaaaa;0.981;aaaaa;aaaaa;0.909;aaa;0.0521;0.637;0.804;0.723;a;0.703;aaaaaaaa;0.163;0.397;0.993;0.485;0.862;0.718;0.653;0.567;aa;0.0432;aaaaa;0.0824;0.192;aaaa;a;0.542;0.687;0.148;0.901;0.126;aaaaa;a;aaaa;aaaa;0.122;aa;aa;0.495;aaaa;0.641;aaaa;0.746;a;0.984;aa;a;aaa;aa;0.835;aaaa;0.105;0.923;aa;0.764;0.157;0.704;aa;0.252;a;0.627;0.765;aaaaaa;0.838;0.119;0.374;0.895;aaaaaaaaaa;aaaaa;0.302;aaaaa;0.375;a;aaaaaaaaa;aaaa;a;0.783;0.993;0.013;aaaaaaa;0.746;aaaaa;
0.288;0.823;0.706;a;aaaa;0.784;0.391;aaaa;0.458;0.527;0.339;aaaaaaaaa;0.692;aaaa;aa;0.503;aa;0.607;0.606;0.748;0.221;a;0.204;aaaaaaaaaa;0.963;0.263;0.355;0.521;0.597;0.815;0.541;0.219;aaa;0.201;a;0.497;0.0335;a;a;0.198;0.737;0.543;0.95;0.00625;a;aaaaaaaaa;aaaaaaa;aaa;0.424;a;aaa;0.46;a;0.187;a;0.273;a;0.0959;a;aa;a;a;0.282;aaaa;0.017;0.00912;a;0.531;0.347;0.492;aa;0.192;a;0.209;0.12;aaaaaaa;0.57;0.25;0.302;0.602;aaaaaa;a;0.765;aaa;0.246;a;aaaaa;aaaa;aa;0.927;0.111;0.822;aaaa;0.969;aaaaaaaaa;
0.243;0.724;0.837;a;aa;0.404;0.555;aaaaaaa;0.6;0.0619;0.171;aaaaaa;0.703;aaaa;a;0.131;aaa;0.641;0.657;0.84;0.979;a;0.334;aaaaaaaaa;0.309;0.752;0.308;0.451;0.355;0.471;0.765;0.986;a;0.959;aaa;0.217;0.586;aaa;a;0.739;0.279;0.827;0.218;0.434;aaa;aaaaaaaa;aa;aaaaaa;0.559;aa;a;0.893;aaaaa;0.556;aaaa;0.49;a;0.892;aa;aa;aaa;a;0.721;a;0.365;0.159;a;0.529;0.0376;0.127;aa;0.946;a;0.684;0.729;aaa;0.19;0.0517;0.0541;0.0265;aaaaaa;a;0.0888;aaaa;0.959;a;aaaaaaaaa;aaaaa;aa;0.943;0.432;0.452;aaa;0.988;a;
0.469;0.775;0.504;aa;aaa;0.759;0.0211;aaa;0.989;0.19;0.936;aa;0.153;aaa;aaaaa;0.357;a;0.884;0.948;0.593;0.412;a;0.338;a;0.337;0.136;0.464;0.577;0.423;0.304;0.799;0.133;aaa;0.359;a;0.585;0.929;aaaa;aa;0.914;0.636;1;0.0678;0.558;aa;a;aaaaaaa;a;0.246;aa;a;0.187;aa;0.0797;aa;0.405;a;0.201;a;aaa;aaaa;aa;0.78;aaaaaa;0.215;0.143;a;0.0915;0.56;0.745;aa;0.906;a;0.518;0.117;aaaaa;0.816;0.391;0.893;0.331;aaaaaaaaa;aa;0.655;aaaaa;0.785;a;aaaaaa;aaa;a;0.862;0.449;0.439;aaaaa;0.346;aaaa;
0.869;0.0396;0.289;aa;aaaa;0.586;0.722;aa;0.947;0.736;0.0954;aaaaa;0.762;aaaa;aa;0.0819;aaa;0.344;0.482;0.5;0.919;a;0.939;aa;0.781;0.542;0.747;0.954;0.434;0.736;0.406;0.431;aaa;0.258;aaaaa;0.452;0.513;aaaaa;a;0.324;0.811;0.38;0.0772;0.0733;aaa;a;aaaa;aaaaa;0.453;aa;aaaa;0.421;aa;0.143;aa;0.328;a;0.852;aa;a;aaaa;a;0.328;a;0.659;0.724;a;0.292;0.871;0.838;aaa;0.288;a;0.453;0.121;a;0.694;0.45;0.176;0.11;aaaaaaa;aaa;0.841;aaa;0.0554;a;aaaaa;aaaaaaaaa;a;0.653;0.132;0.651;aaaaaaa;0.542;aaaaaaaa;
0.34;0.757;0.851;aa;a;0.684;0.432;aaaaaaaa;0.439;0.00537;0.239;aaaaaaaa;0.925;aaaaa;aaaa;0.314;a;0.072;0.489;0.559;0.304;aa;0.537;aaaaaaaaa;0.998;0.199;0.513;0.857;0.795;0.683;0.0341;0.0508;aa;0.828;aaaaa;0.498;0.387;a;a;0.673;0.208;0.617;0.262;0.59;aaaa;aaaaa;aaaaaaaaa;aaaaa;0.159;a;a;0.0551;aaaa;0.113;aa;0.499;a;0.663;a;a;aa;a;0.998;aaa;0.138;0.672;a;0.75;0.333;0.753;aaa;0.429;a;0.715;0.216;aaaaa;0.783;0.351;0.578;0.212;aaaaaaaaa;aaa;0.866;aaa;0.424;a;aaaaaaaaa;aaaa;aa;0.445;0.254;0.317;aa;0.468;aaa;
0.563;0.272;0.883;a;aaa;0.268;0.345;aaaaaaaaa;0.114;0.718;0.986;aaaaa;0.824;a;aaa;0.569;a;0.365;0.259;0.708;0.134;a;0.0934;aa;0.621;0.0984;0.0943;0.229;0.234;0.814;0.936;0.512;a;0.399;aa;0.681;0.803;aaaa;aa;0.321;0.888;0.652;0.57;0.918;aaaa;a;aaaaaaaa;aaa;0.979;a;aaaa;0.0787;aa;0.484;aaaaa;0.285;a;0.593;a;a;aaaa;a;0.278;aaaaaa;0.605;0.398;a;0.797;0.484;0.665;aa;0.863;a;0.482;0.95;aa;0.333;0.308;0.684;0.679;aaaaaaa;aaaaaa;0.702;aa;0.331;a;aaa;aa;aa;0.0122;0.536;0.708;aaaa;0.351;aaaaaa;
0.341;0.181;0.983;a;a;0.394;0.957;aaa;0.112;0.994;0.774;aaaaaaaa;0.843;aaaa;aaaa;0.836;aaaa;0.484;0.529;0.34;0.826;aa;0.327;aaa;0.403;0.754;0.54;0.144;0.534;0.814;0.529;0.396;aaa;0.729;aaaaa;0.684;0.442;aaaa;a;0.325;0.385;0.283;0.458;0.874;aaaa;aaaaa;aaaa;aaaaa;0.189;a;aaaa;0.378;aa;0.257;aaaaa;0.557;a;0.712;a;a;aaa;aa;0.193;aa;0.951;0.73;aa;0.00998;0.8;0.351;aaaa;0.957;a;0.169;0.509;aa;0.748;0.73;0.00445;0.857;aaaaaa;aaaa;0.157;aaaaa;0.361;a;aaaaaaaaa;aaaaaaaaa;a;0.816;0.191;0.317;aaaaaa;0.897;aaaaaa;
