ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,4);ATT24(string,9);ATT25(float,1);ATT26(string,5);ATT27(string,3);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,7);ATT37(string,9);ATT38(string,10);ATT39(string,3);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,1);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,2);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,4);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(string,10);
aaa;aaa;0.644;aaa;aaaa;aa;aaaaa;0.805;aaaaaa;0.685;a;0.279;0.426;0.548;aaaaaaaaa;aaaaaaaaaa;aa;0.255;aaaaaaa;0.48;a;0.856;aaaaaaa;aaa;aaaaaa;0.815;aaaaa;aa;0.814;aaaaaa;0.266;0.7;0.0489;0.322;a;aaaa;aaaa;aaaaaaa;aaa;aa;aa;0.207;0.56;0.762;0.3;0.987;0.955;a;aaaa;a;aaaaaaa;aaaaaaa;0.948;0.722;0.773;aaaaaaa;aa;0.502;0.811;a;a;0.808;0.361;0.216;0.751;0.938;0.446;0.733;aaa;0.726;0.58;0.0573;aaa;a;0.811;0.383;a;aaa;0.712;0.553;0.292;0.0144;0.533;aaaaaaaa;0.54;0.0066;a;0.52;aaaa;0.346;a;
a;aaa;0.148;aaaa;aaaaa;a;aaaaa;0.231;aaaaaa;0.419;aaa;0.0394;0.926;0.404;aaaaaa;aaaaaa;aaaa;0.864;aaaaaaaaaa;0.925;aaaa;0.845;aaaaaaa;aaa;a;0.515;aa;a;0.934;aaaaa;0.98;0.386;0.0504;0.254;aaaaaa;aaaaaa;aaaa;aaaaaaa;aaaa;a;aa;0.234;0.856;0.285;0.454;0.045;0.599;a;aaaaaa;a;a;a;0.962;0.18;0.725;aaaaa;a;0.622;0.278;a;a;0.313;1;0.759;0.0942;0.409;0.99;0.0408;aaa;0.958;0.0636;0.126;aaaaa;aaa;0.035;0.907;aa;aa;0.109;0.095;0.261;0.458;0.389;aaa;0.626;0.49;a;0.00803;aaaa;0.122;aaaaa;
aaaaaaaa;aa;0.218;aaaaa;aaaaa;a;aaa;0.934;aaaa;0.0807;aaaaa;0.59;0.663;0.209;aaaaaaa;aaaaa;aa;0.648;aaaaaa;0.591;a;0.422;aaa;aa;aa;0.684;aaaaa;aaa;0.392;aaa;0.219;0.464;0.633;0.989;aa;aa;aaaaaa;a;a;aaa;a;0.491;0.817;0.76;0.0474;0.362;0.53;a;aaaaaaa;aa;aaa;aaaaaaaa;0.871;0.999;0.102;aaaaaaa;a;0.867;0.101;aaa;aaaaa;0.0546;0.897;0.524;0.625;0.821;0.456;0.441;aaa;0.286;0.738;0.673;aaaa;aaaa;0.169;0.0773;a;aa;0.708;0.774;0.218;0.642;0.54;aa;0.358;0.67;a;0.63;a;0.401;a;
aaaaaaaa;a;0.388;aaa;aaaaa;a;aa;0.199;aaaa;0.336;aaa;0.116;0.573;0.627;aaaa;aaaa;aaaaa;0.338;a;0.523;aa;0.0629;aaaaa;aaa;aaaaaaaaa;0.168;aaa;a;0.626;aaaaaa;0.104;0.288;0.0101;0.394;aa;aaaaaa;aaaa;aa;aaaaaaaa;a;a;0.577;0.889;0.98;0.205;0.149;0.311;a;a;aa;aaaaa;aaa;0.52;0.00385;0.658;aaaaaaa;a;0.178;0.612;aaaa;aaaa;0.672;0.111;0.221;0.462;0.183;0.318;0.741;aa;0.939;0.725;0.289;aaa;aa;0.622;0.32;aa;aa;0.306;0.627;0.59;0.975;0.791;a;0.111;0.751;a;0.542;aaa;0.913;aaaaaaaaaa;
aaa;aa;0.77;aaaaaa;aaaaa;aa;a;0.948;aa;0.597;a;0.0252;0.85;0.658;aaaaaaaaa;aaaaaaaaa;aaaa;0.397;aaaaaaaaa;0.0924;aaaa;0.197;aaaaaaaa;aaa;aaa;0.589;aaaa;aa;0.817;aaaaaaa;0.34;0.441;0.917;0.73;aaaa;aaa;aaaaa;aaaaaaaaa;aaaaaaaaa;aa;aaa;0.659;0.262;0.441;0.835;0.506;0.186;a;aa;a;aaaaa;aa;0.869;0.408;0.602;aaaa;aa;0.427;0.181;a;aa;0.96;0.664;0.301;0.324;0.00506;0.0888;0.0403;aaaaaa;0.34;0.699;0.601;aaa;aaa;0.075;0.593;a;a;0.411;0.406;0.639;0.581;0.0841;aa;0.794;0.485;a;0.00287;aa;0.701;aaaaaaa;
aaaaa;aaa;0.732;a;aa;aa;aaaa;0.319;aaaa;0.775;aaa;0.795;0.752;0.828;aaaaaaa;a;aaa;0.463;aaaa;0.551;a;0.87;aaaaaaaa;aaaa;aaaa;0.88;a;a;0.411;a;0.938;0.0443;0.983;0.126;aaaaa;aaaaaa;aa;aaaa;aaaaa;a;a;0.713;0.384;0.269;0.108;0.584;0.323;a;aa;aa;aaaaaa;aaaaaaaa;0.577;0.364;0.747;aaaaaa;a;0.759;0.226;aaa;a;0.455;0.0259;0.0224;0.307;0.042;0.39;0.348;aaaa;0.247;0.74;0.983;aaaa;a;0.338;0.434;a;a;0.28;0.351;0.119;0.232;0.731;a;0.748;0.0575;a;0.419;a;0.235;aaaaaaa;
aaaaaa;aa;0.799;aa;aaa;aa;aaaaaaa;0.359;aaaaaaa;0.301;a;0.0633;0.983;0.0691;aaaaaa;aaaaaaa;aa;0.73;aaaaa;0.00598;aa;0.139;a;aaaa;aa;0.64;aaaa;a;0.847;a;0.483;0.999;0.941;0.376;aaaa;aaaaa;aaaaaa;aaa;aaaaaaaaa;a;aa;0.266;0.644;0.826;0.945;0.913;0.905;a;aaaaaaaaaa;a;aaaaaaaa;aaaaa;0.597;0.0444;0.897;a;a;0.0113;0.0545;aa;aaa;0.51;0.0714;0.664;0.968;0.101;0.176;0.297;aaaa;0.5;0.792;0.361;aaaaaa;aa;0.0243;0.692;aa;aaa;0.791;0.772;0.516;0.438;0.998;aaaaaa;0.716;0.84;a;0.631;aa;0.0124;aaa;
aaaaaa;aaa;0.651;aaaaa;aaaaaaa;a;aaaaaaa;0.207;aaaa;0.445;a;0.16;0.951;0.329;aaaaaaaaa;aa;aa;0.41;aaa;0.535;aaaa;0.179;aaaaaaaa;aaaa;aaaa;0.0696;aaaa;aaa;0.352;aaaaaaa;0.917;0.892;0.649;0.485;a;aa;aaa;aaaaaaaaa;aaaaaaaaaa;a;aaa;0.603;0.32;0.344;0.549;0.254;0.925;a;aaaaa;a;aaaaaa;aaaaa;0.483;0.507;0.863;aa;a;0.247;0.0739;aaaa;aaaaa;0.664;0.46;0.565;0.24;0.473;0.52;0.595;aaaaa;0.594;0.353;0.71;aaaa;aaaa;0.81;0.188;a;aaa;0.47;0.638;0.0757;0.962;0.749;aaaa;0.427;0.226;a;0.779;aaa;0.896;aaaaa;
aa;a;0.588;aaaaaa;aaa;a;aaaaaa;0.146;aaaaaa;0.429;a;0.581;0.269;0.0928;aaaaaaaaaa;aaaaaaa;a;0.0951;a;0.0904;aa;0.978;aaaaaaa;aaa;aaaaaaaa;0.901;aa;aaa;0.702;aaa;0.0244;0.356;0.579;0.986;aaaaaaaa;aaaaaa;a;aa;aaaaaa;a;aaaa;0.818;0.322;0.145;0.215;0.132;0.194;a;aaaaaaaa;a;aaaaaaaaa;aaaaa;0.0948;0.255;0.475;aaa;a;0.893;0.717;aaa;aaaaaa;0.0564;0.271;0.63;0.409;0.457;0.352;0.65;aaaaa;0.228;0.0285;0.288;aaaaaa;aa;0.877;0.534;a;aa;0.0907;0.788;0.151;0.751;0.538;aaaa;0.235;0.549;a;0.953;a;0.965;aaaaaaa;
aaaaaa;aaa;0.955;aaaa;aaa;a;aaaaa;0.339;a;0.182;aa;0.28;0.7;0.939;a;aaa;aaaa;0.621;aa;0.996;aa;0.91;aaaa;aa;aaa;0.375;aaaaa;a;0.271;aaaaaaaa;0.171;0.949;0.985;0.136;aa;aaaaaaa;aaaa;aaaaaa;aaaaaa;aa;a;0.753;0.297;0.172;0.936;0.285;0.544;a;aaaaaaaaa;a;aaaaaa;aaaaaaa;0.0119;0.22;0.852;aaaaaaaa;aa;0.675;0.643;aaaa;aaaa;0.407;0.406;0.913;0.586;0.343;0.69;0.597;aaa;0.65;0.334;0.885;aaa;aaa;0.461;0.638;a;aaa;0.15;0.567;0.0594;0.835;0.712;aaa;0.454;0.364;a;0.876;aa;0.262;aaa;
aa;a;0.969;aa;aa;a;aaaaa;0.629;a;0.865;aa;0.0125;0.589;0.0805;aaaa;aaa;aaaa;0.591;aaaaaaaaa;0.198;aaa;0.598;aaa;aa;aaaaaaaa;0.791;aa;aaa;0.222;aaaaaaa;0.843;0.95;0.889;0.641;aaaaaa;a;aaaaaaa;aaaaaaaaa;aaa;a;aaa;0.467;0.852;0.917;0.53;0.615;0.82;a;aaaaaaaa;a;a;aa;0.984;0.364;0.329;aaaaa;a;0.536;0.844;aa;a;0.924;0.655;0.388;0.926;0.903;0.982;0.528;aaa;0.0508;0.21;0.852;a;a;0.332;0.529;aa;aaa;0.481;0.69;0.688;0.599;0.849;aaa;0.87;0.367;a;0.73;aaa;0.466;aaaaaa;
aaaa;aaa;0.181;aaaaa;a;a;aa;0.414;aaaa;0.114;aaa;0.407;0.697;0.927;aaaaaaaaaa;aaaaa;aaaaa;0.674;aaaaaa;0.455;aaa;0.557;aaaaaaaaa;aa;a;0.398;aaaa;a;0.535;aaaa;0.91;0.615;0.553;0.884;aaaaaaaa;aaaa;aaa;aaaa;aaaaa;aa;aa;0.926;0.385;0.678;0.761;0.37;0.215;a;aaaaa;a;aaaaa;aaaaaaaa;0.374;0.0243;0.159;aaaaaaaa;a;0.905;0.552;aa;aaaaaa;0.474;0.826;0.689;0.426;0.0392;0.397;0.414;aaaaaa;0.716;0.0659;0.183;a;aa;0.45;0.586;aa;aaa;0.133;0.427;0.578;0.745;0.683;aaaaaaaa;0.874;0.342;a;0.304;a;0.104;aa;
a;aa;0.269;aaaaaa;aa;aa;aaaa;0.24;aaaaaa;0.543;aaa;0.645;0.545;0.925;aaa;a;aaa;0.396;aaaa;0.904;aa;0.074;a;a;aaaaa;0.55;aaaa;a;0.846;aa;0.789;0.186;0.209;0.758;aa;aaaaa;aaa;aaa;aaaaaaa;a;aa;0.122;0.00917;0.173;0.616;0.00872;0.604;a;aaaaa;aa;aaaaa;aaaa;0.598;0.0959;0.501;aa;aa;0.831;0.821;aa;aa;0.556;0.343;0.563;0.871;0.996;0.788;0.81;a;0.167;0.424;0.346;aaaaaa;aaaa;0.441;0.837;a;aa;0.201;0.125;0.112;0.432;0.0412;aaaaaaa;0.144;0.556;a;0.647;aaa;0.0613;aaaaaaa;
aaa;aaa;0.857;a;aaa;aa;a;0.972;aaaaaaa;0.0591;aaaaa;0.376;0.718;0.526;a;a;aaaaa;0.356;aaaaaaaa;0.802;a;0.7;aa;aaaa;a;0.312;aaaa;a;0.772;aaaaaa;0.553;0.433;0.0844;0.867;aaaa;aaaa;aaaa;a;a;aaa;aaa;0.854;0.612;0.98;0.7;0.66;0.0539;a;aaa;a;aaaaaaaaa;aaaa;0.445;0.991;0.416;aaaaaa;aa;0.313;0.76;aa;aa;0.522;0.522;0.0444;0.563;0.952;0.406;0.628;aaaa;0.173;0.178;0.108;aa;aaaa;0.817;0.624;a;aa;0.865;0.163;0.39;0.0943;0.514;aaaa;0.314;0.0491;a;0.0419;aaa;0.975;aaaaaaaaaa;
a;aaa;0.395;aaa;a;a;aaaa;0.729;aaaaaa;0.0628;aaa;0.255;0.385;0.331;aaa;aaaaa;aa;0.454;aaaaaaa;0.165;aa;0.809;aaaaaaa;aaaa;aaa;0.111;a;aaa;0.408;aa;0.218;0.53;0.419;0.168;aaaaaaaa;aa;a;aa;aaaaaaaaaa;a;a;0.119;0.254;0.242;0.57;0.912;0.565;a;aaaaaaa;aa;aaaaa;a;0.131;0.942;0.421;aaaaa;a;0.414;0.65;aa;aa;0.717;0.472;0.295;0.866;0.584;0.271;0.137;aaaaa;0.324;0.66;0.426;aa;aaaa;0.478;0.826;a;aaa;0.984;0.0963;0.578;0.221;0.546;aaa;0.837;0.528;a;0.801;aaaa;0.0618;aaa;
aaaa;a;0.631;aaaaa;aaaaaaaa;a;aa;0.284;aa;0.969;aaaaa;0.237;0.224;0.0214;aa;aaaaaaaa;aaaa;0.358;aaaaaaaaaa;0.148;aaaa;0.619;aa;aa;aaaa;0.886;a;a;0.166;aa;0.331;0.234;0.245;0.645;aaa;aaaaaaa;aaa;aaaaaaa;aaaaaaaaaa;aaa;aa;0.317;0.891;0.0454;0.153;0.385;0.393;a;aaaaa;aa;a;aaaaaaaa;0.126;0.193;0.764;aaaaa;aa;0.544;0.94;aa;aaaaa;0.156;0.248;0.472;0.297;0.678;0.891;0.289;aa;0.159;0.503;0.359;aaa;aaaa;0.369;0.717;a;aa;0.801;0.728;0.992;0.331;0.785;aaaa;0.689;0.3;a;0.721;aa;0.388;a;
aaaaaaaa;a;0.972;aaaaaa;aaaaaaa;a;aaaa;0.668;a;0.98;a;0.598;0.194;0.263;aaaaaaaaa;aaaaaaaaa;aaaa;0.37;aaaaa;0.827;aaaa;0.747;aaaaaaaa;a;aaaa;0.983;aaaa;aaa;0.832;aaaa;0.396;0.216;0.401;0.0684;aa;aaaaaa;aaaaaa;a;aaaa;aaa;aaa;0.497;0.388;0.324;0.65;0.0657;0.634;a;aaaaaa;a;aaaaaaaa;aaaaaaa;0.801;0.13;0.855;aaa;a;0.207;0.00847;aa;aaaaaa;0.993;0.615;0.402;0.999;0.535;0.773;0.57;a;0.523;0.269;0.0298;aaa;a;0.624;0.655;a;a;0.0262;0.246;0.807;0.497;0.964;aaaa;0.843;0.134;a;0.155;a;0.943;aa;
aa;aaa;0.601;aaa;aaa;a;aaa;0.672;aaaaaaa;0.231;aaa;0.709;0.0733;0.867;aaaaaaa;aaaaaaaa;aa;0.922;aaaaaaaa;0.292;aa;0.0324;aaa;aaaa;aaaaaaaaa;0.233;aaaa;aa;0.378;aaaaaaaa;0.515;0.28;0.184;0.978;aaaaaaa;aaaa;aaa;aaaa;aaaaaaa;a;aa;0.945;0.802;0.604;0.951;0.109;0.994;a;aaaaaa;a;aaa;aaaaaaaa;0.655;0.495;0.838;aaaaaaaa;a;0.225;0.701;aaaa;aaaaaa;0.685;0.485;0.871;0.974;0.367;0.725;0.989;aaaa;0.831;0.315;0.517;aaaa;aaaa;0.373;0.24;aa;aa;0.0594;0.907;0.359;0.263;0.75;aaaaaaaa;0.667;0.581;a;0.696;a;0.691;aaaaaa;
aaaaaa;a;0.0391;aaa;a;aa;aaaaaa;0.0838;aa;0.37;aa;0.775;0.153;0.0555;aaaaa;a;aaaaa;0.475;aaaaaaaaaa;0.302;aaaa;0.903;aaaaaaa;aaaa;aaaaa;0.229;aaa;aaa;0.295;a;0.0952;0.829;0.982;0.167;aaaaaaaa;a;aaa;aaaaa;aaaaaaaaa;aaa;aaaa;0.283;0.594;0.644;0.0236;0.483;0.718;a;a;a;aaaaaaa;aaaaa;0.182;0.52;0.896;a;a;0.238;0.114;aa;a;0.871;0.667;0.629;0.876;0.252;0.775;0.566;aaaaaa;0.595;0.311;0.0318;aaaaa;aa;0.846;0.474;a;aa;0.511;0.58;0.858;0.156;0.346;aaaa;0.869;0.616;a;0.989;aaaa;0.209;aaaaaaa;
aa;aaa;0.0991;aaa;aaaaaaaa;aa;a;0.585;a;0.116;aaa;0.413;0.695;0.321;aa;aaaaaa;aaaaa;0.295;aa;0.211;aa;0.192;aaaaaaaaa;aaaa;aaaa;0.939;aaaaa;aa;0.239;aaaaa;0.884;0.71;0.354;0.667;aaaa;aaaaa;aaaaaa;aaaaaa;aaaa;a;a;0.767;0.181;0.807;0.0161;0.197;0.107;a;aaaaaaaaa;aa;aaaaaaaaaa;aa;0.392;0.132;0.239;aaaaaa;a;0.138;0.123;aaa;aaaa;0.28;0.954;0.919;0.689;0.294;0.586;0.143;aaaaaa;0.932;0.426;0.402;aaaa;aaa;0.177;0.64;aa;aaa;0.333;0.405;0.789;0.455;0.249;aaaaa;0.499;0.212;a;0.671;aaa;0.0906;aaaaaaaa;
aaaa;a;0.865;aaaaaa;aaaaaa;a;aaaa;0.187;aaaaaaa;0.396;aa;0.131;0.735;0.668;a;aaaa;a;0.963;aaaaaaaaaa;0.618;aaaa;0.696;aaaa;a;aaaaa;0.257;a;a;0.161;aa;0.25;0.325;0.583;0.395;a;aaaaaa;aa;a;a;aa;aaaa;0.106;0.606;0.899;0.341;0.861;0.0827;a;aaaaaaa;aa;aaaaaaaaaa;a;0.358;0.231;0.29;aaaaaaaa;a;0.5;0.842;aaaa;aaaaaa;0.558;0.786;0.0973;0.0976;0.765;0.615;0.0257;a;0.885;0.35;0.795;aaaaaa;aaa;0.482;0.96;a;aa;0.172;0.323;0.147;0.357;0.0705;a;0.509;0.842;a;0.386;a;0.719;aaaaaaaaa;
aaaaaaaa;aaa;0.793;aaaaa;aaaaaa;aa;a;0.85;aaaaa;0.927;aaaa;0.272;0.534;0.501;aaaaaaaaaa;a;a;0.113;aaaaaaaa;0.0264;a;0.774;aaaaaaaa;a;aaa;0.41;a;a;0.223;aaaaaa;0.944;0.601;0.0325;0.782;aaaaaaaa;aaaa;aaaa;aaaaaaa;aaaaaaaaaa;aa;aa;0.681;0.571;0.873;0.0397;0.216;0.345;a;aaaaa;aa;aaaaaaaaa;aaaaaaa;0.925;0.393;0.479;aaaa;aa;0.357;0.247;aa;aa;0.213;0.926;0.415;0.149;0.191;0.571;0.67;aaaa;0.676;0.687;0.617;aaa;aaa;0.891;0.331;aa;a;0.0127;0.928;0.152;0.328;0.543;aaaaaa;0.652;0.246;a;0.832;aaa;0.96;aaa;
aaaaaaa;aaa;0.445;aaa;aaaa;a;aaaaa;0.923;aaaaa;0.472;a;0.085;0.66;0.0101;aaaaaaaa;a;a;0.629;aaaaaa;0.662;a;0.16;aa;aaaa;aaaa;0.963;aa;aa;0.137;aaaaa;0.498;0.803;0.104;0.677;aaa;a;aaaaa;a;aaaaaa;aaa;aa;0.807;0.948;0.159;0.0708;0.515;0.21;a;aaaaaaa;aa;aaa;aaaaaa;0.502;0.0775;0.97;aaaaa;aa;0.347;0.528;aaaa;aaaaa;0.923;0.503;0.683;0.00914;0.597;0.514;0.168;aaaaa;0.817;0.567;0.714;aa;aa;0.658;0.659;aa;a;0.0692;0.681;0.179;0.104;0.67;aaaa;0.287;0.673;a;0.193;a;0.00354;aaaaa;
aaaaaaaa;aa;0.882;aaa;aaaaaaa;a;aaaa;0.462;aaaaa;0.865;aaa;0.00489;0.143;0.558;a;aaaaaa;aaaa;0.589;aaaa;0.445;aa;0.032;aaaaaaaaa;aaaa;aaaaa;0.604;aaa;aaa;0.604;aaaaaaaa;0.796;0.273;0.795;0.417;aaaaaaaa;a;aaa;aaaaaaaaa;aa;a;aaa;0.226;0.0715;0.252;0.673;0.439;0.844;a;aaaaaa;aa;a;aa;0.773;0.987;0.936;a;a;0.44;0.406;aa;aaaaa;0.5;0.54;0.719;0.837;0.548;0.521;0.123;aaaaaa;0.78;0.2;0.194;aa;aa;0.112;0.998;aa;aa;0.703;0.517;0.0816;0.39;0.957;aaaaaaaa;0.283;0.467;a;0.438;a;0.618;aaaaaa;
aa;aa;0.749;aaaaa;aaa;a;aaaaaa;0.844;aaaaaaa;0.0589;a;0.185;0.962;0.792;aaaa;aaaaaaa;a;0.38;aaaaaaaa;0.102;aaa;0.948;aaaaaaa;aaa;aaaaaa;0.225;a;a;0.389;aaaaaaa;0.281;0.794;0.421;0.36;a;aaaaa;aaaaa;aaaaa;aaaaaaaa;aa;aaaa;0.549;0.646;0.921;0.0465;0.566;0.63;a;aaaaaa;aa;aaaaaaa;aaaaa;0.306;0.136;0.5;aaaaa;aa;0.454;0.585;aa;aaaaaa;0.709;0.286;0.695;0.795;0.257;0.813;0.201;aaaaa;0.881;0.621;0.612;a;aaaa;0.237;0.76;a;a;0.849;0.11;0.652;0.486;0.705;aaaaaaaa;0.148;0.476;a;0.178;aaa;0.84;aaaaaaaa;
aaaaaaa;a;0.0444;aaaaa;a;aa;aaaaaaa;0.802;a;0.0278;aaaa;0.243;0.129;0.798;aaaaa;aa;aaaa;0.158;aaaaaaaaaa;0.162;aa;0.597;aaaa;aaa;aaa;0.0162;aa;aa;0.563;aaaaaaa;0.0367;0.43;0.984;0.358;aaaaa;aaaaaaa;aaaaaaa;aaaaa;aaaaaaaa;aaa;aaa;0.446;0.077;0.918;0.0213;0.4;0.738;a;aaaaaaaa;a;aaaaa;aaaaaaaa;0.811;0.528;0.791;aa;a;0.992;0.357;a;aa;0.726;0.877;0.368;0.939;0.956;0.671;0.418;aaaa;0.813;0.425;0.907;aaaaa;aaaa;0.549;0.156;aa;aaa;0.625;0.382;0.389;0.722;0.0757;a;0.169;0.0588;a;0.455;aaa;0.642;aa;
aaaaa;a;0.674;a;a;aa;aaaaaa;0.0553;aa;0.087;aaa;0.449;0.975;0.0325;aaaa;aaaaaaaaaa;aa;0.776;aaaa;0.987;aaaa;0.0261;aaaaaaaaa;aaaa;aaaaaa;0.503;aaaaa;aa;0.815;a;0.616;0.341;0.833;0.751;aaaaaa;aaaaaaa;aaaaaa;aaaaaaaaa;aaaaaaaaaa;aaa;aaaa;0.811;0.171;0.432;0.145;0.625;0.955;a;aa;aa;aaaaaaa;aaaaaaaa;0.00164;0.501;0.0791;aaaaa;a;0.901;0.414;aa;aaaaaa;0.926;0.167;0.742;0.641;0.847;0.633;0.459;aaa;0.707;0.0337;0.0426;aa;aa;0.286;0.885;a;a;0.851;0.936;0.884;0.524;0.988;aaaaaaaa;0.0394;0.435;a;0.202;aa;0.663;aaaaaaaaa;
aaaaaaa;aa;0.045;aaaa;aaaaaaa;aa;a;0.486;aa;0.73;aaaaa;0.422;0.558;0.0579;aaa;aaaaaaa;aaaaa;0.81;aaa;0.41;aaaa;0.958;aaaaaaaa;aaa;aaaaaa;0.485;a;aaa;0.225;aaaaaaa;0.238;0.489;0.195;0.917;aaa;aaaaaaa;aaa;aaaaaaaaa;aaaaaa;aa;aa;0.497;0.774;0.536;0.293;0.817;0.14;a;aaaa;aa;a;aaaa;0.91;0.292;0.68;aaaaa;aa;0.0572;0.812;aa;a;0.494;0.768;0.769;0.626;0.457;0.16;0.851;aaaaa;0.207;0.485;0.716;aaaaaa;a;0.359;0.0819;aa;a;0.926;0.973;0.376;0.746;0.402;aaaaaa;0.445;0.398;a;0.849;aa;0.333;aaaaaaaaaa;
aaaaaa;aaa;0.967;aaaaa;aaaaaaa;a;a;0.501;aaaa;0.847;aaaa;0.56;0.89;0.168;a;aaaaaaaaaa;aa;0.444;aa;0.334;a;0.612;aaa;aaaa;aaaaaa;0.0723;aaaa;a;0.434;aaa;0.551;0.299;0.058;0.137;aaa;aaaaaaa;aaaaa;aa;aaaaaaa;a;a;0.809;0.208;0.435;0.44;0.744;0.715;a;aaaaa;a;aaaaaa;a;0.727;0.0227;0.327;a;aa;0.92;0.15;aaa;aaaa;0.788;0.142;0.977;0.355;0.624;0.283;0.701;aaaa;0.341;0.558;0.791;aaa;aaaa;0.293;0.2;a;aa;0.181;0.548;0.974;0.86;0.232;aaaa;0.132;0.442;a;0.392;aaa;0.837;aaaaaaaa;
aa;aaa;0.459;aaaaaa;aaaaaa;a;aa;0.822;aa;0.761;aaa;0.249;0.609;0.127;aaaaaaaaaa;aaaa;aa;0.574;aaaaaa;0.0864;aaa;0.201;aaaaaaaa;aaa;aaaaaaaa;0.829;aaaaa;a;0.625;aaaaaaa;0.949;0.761;0.544;0.0609;aaaaaaa;aaaaaa;aaaaaaa;a;aaaaaaaa;aaa;aaaa;0.479;0.673;0.792;0.0908;0.324;0.645;a;aaaaaa;a;aaaaaa;a;0.618;0.873;0.493;aaaaaa;aa;0.345;0.254;aa;aaaaa;0.644;0.182;0.449;0.177;0.687;0.693;0.624;aaaaaa;0.594;0.23;0.321;aa;aaa;0.651;0.562;aa;aaa;0.172;0.589;0.733;0.211;0.39;aaaa;0.61;0.751;a;0.214;aaa;0.401;aaaaaaa;
aaa;a;0.054;aaaaaa;aaaaaaaa;aa;aaa;0.915;aa;0.238;aaa;0.395;0.67;0.504;aaaaaaa;aaaaaa;aaaa;0.303;aa;0.249;aa;0.816;aa;a;aa;0.528;aaaaa;aa;0.947;aa;0.0534;0.201;0.631;0.361;aa;aaaaaaa;aa;aaaaaaa;aaa;a;aa;0.336;0.0317;0.0748;0.457;0.604;0.367;a;aaaaaaa;aa;aaaaaa;a;0.0134;0.162;0.0744;aaaaa;a;0.69;0.403;aaaa;aaaaaa;0.408;0.996;0.476;0.0733;0.522;0.243;0.101;aaaaaa;0.508;0.0613;0.00942;aa;a;0.07;0.161;aa;aa;0.291;0.984;0.442;0.569;0.376;aaaa;0.735;0.67;a;0.302;a;0.114;aaaaaaaaa;
aaaaaaa;aaa;0.299;aaaaaa;a;aa;aa;0.831;aaaaaa;0.364;a;0.905;0.354;0.851;aaaa;aaaa;aaaaa;0.546;aaaaaaaaaa;0.00319;aaa;0.0215;aaaaaa;a;aaaaaaaaa;0.503;aa;aa;0.193;aaaaaaaa;0.172;0.492;0.864;0.0757;aa;aaaaa;aaaaaaa;aa;aaaaa;a;aaa;0.0769;0.37;0.975;0.085;0.548;0.148;a;aaaaaaaa;a;aaaa;aaaa;0.169;0.417;0.0225;aaaaaa;a;0.623;0.244;aaaa;aaaa;0.379;0.0223;0.177;0.106;0.201;0.709;0.255;aaaa;0.68;0.597;0.569;a;aaa;0.773;0.455;a;a;0.427;0.917;0.905;0.631;0.411;aaaaaa;0.446;0.868;a;0.571;aaa;0.965;aaaaaa;
aaaaaaa;aaa;0.958;aaaaaa;aaaaaa;aa;aa;0.597;aaaaa;0.936;a;0.452;0.901;0.307;aaaaa;aaaaaaa;aaa;0.053;aaaaaaaaa;0.455;aaa;0.187;aa;a;aa;0.827;aa;aa;0.995;aaaa;0.591;0.659;0.412;0.288;aaa;aaaaaa;aaaaaa;aaaaaaaa;aaa;aa;a;0.0848;0.575;0.335;0.274;0.328;0.0678;a;aa;a;aaaaaa;aaaaa;0.946;0.167;0.958;aaaaaa;aa;0.121;0.245;aaaa;aa;0.48;0.396;0.913;0.177;0.828;0.571;0.958;aaaaaa;0.0418;0.578;0.215;aaaaaa;aaa;0.0701;0.604;aa;a;0.177;0.0802;0.239;0.264;0.924;aaaaaa;0.514;0.542;a;0.149;aaa;0.842;aaaaaaa;
