ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.474;0.402;aaaaaaaaa;
0.612;0.0968;aaaa;
0.0981;0.653;aa;
0.748;0.122;aa;
0.37;0.53;aaaaaaaaa;
0.7;0.2;aaaaaaaaaa;
0.228;0.111;aaaa;
0.161;0.0228;aaaaaa;
0.255;0.801;aaaa;
0.868;0.182;aaa;
0.621;0.38;a;
0.669;0.83;aaaa;
0.101;0.923;aaaaaaaaaa;
0.942;0.482;aaaaaaaa;
0.636;0.435;aaaaa;
0.28;0.435;aaaa;
0.576;0.814;aaaaaaaaaa;
0.36;0.727;aaaaaaaa;
0.357;0.0716;aaaaaa;
0.66;0.351;aaaaa;
0.567;0.986;aaaaaa;
0.115;0.138;aaaaa;
0.475;0.024;aaaaa;
0.0957;0.097;aaaaaaaa;
0.526;0.858;aaa;
0.0265;0.0901;aa;
0.124;0.892;a;
0.952;0.187;a;
0.478;0.702;aa;
0.666;0.715;aaaaaaa;
0.712;0.454;aaaaaaa;
0.245;0.989;aaa;
0.752;0.299;aaaaaaaaaa;
0.734;0.225;aaaaa;
0.849;0.774;aaaaaaaaaa;
0.486;0.423;aaaaaaaa;
0.61;0.997;a;
0.862;0.592;aaa;
0.998;0.813;aaaaa;
0.813;0.631;aaaaaa;
0.363;0.667;a;
0.57;0.527;aaaaaaaaa;
0.686;0.261;aaaaaaaaa;
0.98;0.513;aaaaaa;
0.373;0.578;aaaaaaaaa;
0.89;0.918;aa;
0.775;0.532;aaa;
0.136;0.0943;aaaaaa;
0.0686;0.0181;aaaa;
0.303;0.196;aaaaaaaa;
0.765;0.264;aaa;
0.752;0.915;aaaa;
0.549;0.494;aaa;
0.0868;0.152;aaaaaaa;
0.513;0.562;aaa;
0.165;0.891;aaaaa;
0.585;0.526;aaaaaaaaaa;
0.379;0.719;aaaaaa;
0.0527;0.978;aaaaaaaaa;
0.927;0.565;aaaa;
0.871;0.507;aaaaaaaaa;
0.885;0.637;a;
0.93;0.332;aa;
0.176;0.988;aaaaaa;
0.235;0.13;aaaaaaaaaa;
0.857;0.401;aaaaaaaa;
0.0191;0.445;a;
0.553;0.956;aaaaa;
0.626;0.758;aaaaa;
0.796;0.679;aaa;
0.5;0.313;aaaaaaaaa;
0.14;0.543;aaaaaa;
0.605;0.499;aaaaa;
0.934;0.338;aaa;
0.381;0.528;aaaaaaaa;
0.362;0.126;aaaaa;
0.903;0.989;aaa;
0.239;0.826;aa;
0.00493;0.83;aaaa;
0.683;0.13;aaaaaa;
0.767;0.743;aaaaa;
0.19;0.199;aaaaaaa;
0.693;0.572;aaaaaaaaaa;
0.268;0.526;aa;
0.761;0.923;aaaaaaaaa;
0.228;0.688;aaaaaaaaa;
0.572;0.132;aaa;
0.513;0.991;aaaaaaa;
0.357;0.42;aaaaaaaa;
0.521;0.728;aaaa;
0.26;0.916;aa;
0.161;0.187;aaa;
0.937;0.0743;aaa;
0.487;0.115;aaaaaaa;
0.78;0.206;aaaaaa;
0.248;0.613;aaaaaaaaaa;
0.819;0.268;aa;
0.21;0.206;aaaaaaaaa;
0.621;0.907;aaaaaa;
0.514;0.452;aaaaaaaa;
0.739;0.658;aaaaaaa;
0.887;0.411;a;
0.808;0.51;aaaaaaaaa;
0.0709;0.853;aaa;
0.892;0.955;aaaaaa;
0.225;0.578;aaaaaaaaa;
0.369;0.387;aaaa;
0.883;0.611;aaaaa;
0.912;0.229;aaaaa;
0.229;0.741;aa;
0.687;0.247;aaaaaaa;
0.62;0.329;aa;
0.937;0.421;aaaaa;
0.531;0.262;aaaaaaaaa;
0.443;0.428;aaaaaaaaa;
0.558;0.0192;aaaaaaaa;
0.0248;0.0998;a;
0.735;0.87;aaaaaaa;
0.0565;0.319;aaaaaaaaaa;
0.28;0.166;aaa;
0.371;0.00596;aaa;
0.0319;0.00253;aaaaaa;
0.755;0.253;aaaa;
0.303;0.493;aaaaaaaa;
0.688;0.214;aaaaaaaaa;
0.0644;0.27;aaa;
0.206;0.478;aaaaaaaa;
0.693;0.752;a;
0.221;0.564;aaaa;
0.162;0.519;aaa;
0.746;0.26;aaaaaaa;
0.335;0.855;aaaaa;
0.464;0.904;aa;
0.761;0.378;aaaaaaaa;
0.735;0.285;aaaaa;
0.954;0.422;aaaaaaaa;
0.537;0.313;aaaaaaaaaa;
0.86;0.135;aaaa;
0.0968;0.135;aaa;
0.846;0.947;aaaaaaa;
0.489;0.502;aaaaaaa;
0.475;0.934;aaaa;
0.511;0.731;aaaaaaaa;
0.778;0.201;aaaa;
0.664;0.887;aaaaaaa;
0.183;0.769;aaaa;
0.0771;0.386;aaaa;
0.871;0.804;a;
0.866;0.134;aa;
0.591;0.305;aaaaaaa;
0.366;0.381;aaaaaaaaa;
0.945;0.475;aaa;
0.73;0.621;aaaaa;
0.844;0.416;a;
0.54;0.865;aaaaaaaa;
0.0937;0.586;aaaaa;
0.411;0.543;a;
0.948;0.382;aaaa;
0.884;0.723;aaaaaaaaaa;
0.0759;0.205;aaaaaaa;
0.0969;0.107;aa;
0.234;0.711;aaaaaaa;
0.897;0.836;aaaaaa;
0.323;0.366;aaaa;
0.436;0.314;aaaaaaa;
0.995;0.438;aaaa;
0.0731;0.13;aa;
0.734;0.767;a;
0.127;0.802;aa;
0.814;0.491;a;
0.0975;0.201;aa;
0.903;0.0963;aaaaaaaaaa;
0.298;0.775;a;
0.365;0.931;aaaaaaaaaa;
0.149;0.076;aaaaaa;
0.977;0.0979;aaa;
0.727;0.293;aaa;
0.785;0.657;a;
0.108;0.496;aaaaaaa;
0.384;0.0502;aaaaaaaaa;
0.369;0.449;a;
0.498;0.922;aaaaaaaaaa;
0.225;0.282;aaa;
0.551;0.143;aaaaaaa;
0.0299;0.481;aaaaaa;
0.485;0.061;aaaa;
0.979;0.64;aa;
0.098;0.316;aa;
0.0391;0.583;aa;
0.202;0.15;aa;
0.0912;0.256;aaaaaaaa;
0.908;0.72;aaa;
0.133;0.11;aaaa;
0.945;0.448;aaaaaaaa;
0.322;0.535;aaaaaa;
0.988;0.561;aaaaaaaaaa;
0.411;0.00654;aaaaaaaaa;
0.092;0.477;aa;
0.957;0.686;aaaa;
0.981;0.683;aaa;
0.252;0.35;aaa;
0.491;0.16;aa;
0.489;0.762;aaaaaaaaa;
0.262;0.513;aaaa;
0.467;0.472;aaaaaa;
0.842;0.00344;aaaaaaaaa;
0.131;0.363;aaaaa;
0.000145;0.429;aaaaaa;
0.979;0.7;aaaaaa;
0.582;0.285;aaaaaaaaaa;
0.905;0.569;aaaaaaaaaa;
0.779;0.545;aa;
0.941;0.579;aaaa;
0.294;0.0989;aaaaaaaaa;
0.539;0.334;aaa;
0.505;0.664;aaaaa;
0.235;0.482;aa;
0.226;0.186;aa;
0.798;0.609;aaaaa;
0.385;0.665;aaaaaaaaa;
0.264;0.529;aaaaaaaa;
0.115;0.831;aaaaaaaaa;
0.472;0.59;a;
0.436;0.265;aaaaa;
0.751;0.0856;aaa;
0.111;0.431;a;
0.887;0.479;aaaaaaaaa;
0.411;0.0849;aaa;
0.053;0.573;a;
0.0377;0.537;aaaaaaaaa;
0.538;0.574;aaaaaaaaaa;
0.583;0.155;aaaaa;
0.228;0.515;aaaaaaaaa;
0.616;0.943;aa;
0.483;0.777;aaaaaaaaa;
0.56;0.731;a;
0.739;0.847;aaaaaaaa;
0.0465;0.928;aaaaa;
0.954;0.272;aaaaaa;
0.143;0.921;aaaaa;
0.271;0.442;aaaaaa;
0.982;0.391;aaaaaaaa;
0.223;0.0753;aaaaa;
0.927;0.732;aaaaaaaa;
0.274;0.338;aaaaaaaa;
0.0828;0.0994;aaaaaaa;
0.206;0.9;aaa;
0.84;0.762;aa;
0.989;0.614;aaaaaaa;
0.417;0.123;aaaa;
0.844;0.0635;aa;
0.106;0.643;aa;
0.695;0.701;aa;
0.966;0.699;aa;
0.599;0.193;aaaaaaa;
0.948;0.386;aaaa;
0.744;0.168;aaaaaaaa;
0.749;0.619;a;
0.307;0.842;aaaaaaaaa;
0.897;0.779;aaa;
0.174;0.569;aaaaaaaaa;
0.615;0.828;a;
0.833;0.306;aaaaa;
0.21;0.419;aaa;
0.116;0.571;a;
0.727;0.0698;aaaaaaa;
0.667;0.0298;a;
0.177;0.158;aaaaaaaaa;
0.94;0.715;a;
0.856;0.763;aaaaaaaaaa;
0.731;0.928;aa;
0.0309;0.805;aaaa;
0.913;0.436;aaaaaaaaa;
0.743;0.391;aa;
0.695;0.58;aaaa;
0.708;0.418;aaaa;
0.365;0.602;aaaaaaaaa;
0.434;0.12;aaaaaa;
0.239;0.517;aaa;
0.627;0.369;aa;
0.105;0.728;aaaa;
0.866;0.94;aaa;
0.599;0.777;aaa;
0.267;0.0064;aaaaaa;
0.87;0.988;aaaaaaaa;
0.091;0.784;aaaaa;
0.877;0.737;aa;
0.371;0.315;a;
0.307;0.741;aaaaa;
0.35;0.835;aaaa;
0.275;0.279;aaaaaaa;
0.816;0.0386;aaaaaaa;
0.467;0.327;aaaaa;
0.703;0.335;aaaaa;
0.399;0.916;aaa;
0.984;0.95;aaaaaaaaa;
0.514;0.734;aaaaaaaaaa;
0.457;0.748;aaaaaa;
0.247;0.449;aa;
0.238;0.622;a;
0.276;0.00434;aaaaaaaaa;
0.229;0.556;aaaaaaaaa;
0.361;0.207;aaaaaaa;
0.255;0.108;aaaaaa;
0.282;0.184;aaaaaaaaaa;
0.693;0.415;aaa;
0.701;0.886;aaaaa;
0.502;0.578;aaaaaaaaa;
0.791;0.274;aaaaaa;
0.0957;0.614;aaaaa;
0.315;0.019;aaaaaaaaa;
0.408;0.0183;aaaaaaaa;
0.887;0.527;aa;
0.176;0.86;aa;
0.0926;0.679;aa;
0.514;0.195;a;
0.333;0.12;aa;
0.66;0.286;aaaaa;
0.267;0.229;aaaa;
0.563;0.463;aaaaaaa;
0.197;0.112;aaaa;
0.33;0.946;aaaaaaaaaa;
0.429;0.878;a;
0.368;0.927;aaaaa;
0.909;0.567;aaa;
0.000525;0.821;aaaaaaaaaa;
0.111;1;aa;
0.353;0.647;aaa;
0.749;1;aaaaaaaaaa;
0.314;0.0431;aaaaaaaa;
0.813;0.479;aaaaaaaaa;
0.0791;0.557;aa;
0.8;0.763;aaaaaaaa;
0.912;0.624;a;
0.0989;0.634;aaaa;
0.134;0.975;aaa;
0.135;0.883;aaaaaaa;
0.492;0.0125;aaaaaa;
0.874;0.277;aaaaaaaaaa;
0.667;0.229;aaaaaaaaa;
0.328;0.098;aaaaaaa;
0.59;0.0411;aaaa;
0.843;0.553;aaaaaaa;
0.981;0.0504;aaaaa;
0.2;0.667;aaaaaaaaa;
0.754;0.27;aaaaaaaaaa;
0.0155;0.377;aaa;
0.0493;0.578;aaaaaaa;
0.795;0.346;aaaaa;
0.341;0.224;aaaaaaaa;
0.675;0.914;aaaaaaa;
0.102;0.657;aaaaaaaaa;
0.104;0.414;aaaa;
0.0896;0.697;aaaaaaa;
0.378;0.359;a;
0.653;0.391;aaaaaa;
0.364;0.347;aa;
0.752;0.979;aaaaaaaaa;
0.376;0.778;aa;
0.444;0.672;aaaaa;
0.872;0.55;aaaaaa;
0.54;0.47;aaaaaa;
0.282;0.518;a;
0.973;0.272;a;
0.631;0.127;aaaaaaaaa;
0.307;0.748;aaaaaaaaa;
0.637;0.522;aaaa;
0.266;0.455;aaaaa;
0.935;0.266;aa;
0.0488;0.972;aaaaaaaaaa;
0.36;0.699;aaaaaaa;
0.973;0.353;aaa;
0.517;0.454;aaaaaaaaa;
0.107;0.36;aaaaaaaaaa;
0.995;0.195;aaaaaaaa;
0.064;0.863;a;
0.373;0.157;aaaaaaa;
0.588;0.278;aaaaaaaaa;
0.575;0.555;aaaaaaaaa;
0.459;0.359;a;
0.652;0.182;aaaaaaaaaa;
0.822;0.0783;aaaaaaa;
0.279;0.398;aaaa;
0.472;0.699;aaaaaaa;
0.987;0.176;aaaa;
0.513;0.847;aaaaa;
0.00899;0.0677;a;
0.171;0.306;aaaa;
0.798;1.85e-05;aaaa;
0.944;0.155;aaaaaa;
0.58;0.497;aaaaaaaa;
0.864;0.0118;aaaaaaaaa;
0.47;0.257;aaaaaaa;
0.273;0.603;aaaaaaaa;
0.396;0.787;a;
0.107;0.378;aaaaaaaaaa;
0.33;0.798;aaaaa;
0.665;0.0294;aaaaaaaaaa;
0.326;0.693;aaaaaaaa;
0.0305;0.158;aaaa;
0.645;0.12;aaaaaaa;
0.137;0.987;aaaaaaaaaa;
0.879;0.862;aaaaaa;
0.8;0.621;aaa;
0.794;0.337;aaaaaa;
0.134;0.706;aaaaa;
0.876;0.85;aaaaaaaa;
0.999;0.443;aaaaaaaa;
0.564;0.736;aaaaaaa;
0.658;0.149;aaaaaaa;
0.398;0.742;aaaaaaaa;
0.0921;0.0915;aaaaa;
0.0872;0.894;aaa;
0.656;0.626;aaaaaaaa;
0.606;0.436;aaaaaaaaa;
0.065;0.559;aaaaaaaa;
0.297;0.821;aaaaaa;
0.724;0.31;aaaaaaaaa;
0.466;0.865;aaaaaaaaaa;
0.716;0.0277;aaa;
0.214;0.0795;aaaaaaa;
0.486;0.821;aaaa;
0.789;0.614;aaaaaaa;
0.533;0.0649;aaa;
0.16;0.961;aaaaa;
0.627;0.84;aaaaaaa;
0.18;0.874;aaa;
0.497;0.286;aaaaaaaaaa;
0.709;0.832;aaaa;
0.19;0.15;aaaaaa;
0.58;0.454;aa;
0.737;0.547;aaaa;
0.0431;0.0751;aaaaaaa;
0.434;0.332;aaa;
0.713;0.306;aaa;
0.956;0.294;aaaaaaaa;
0.237;0.876;aaaaaaaaa;
0.0306;0.365;aaaaaaaaaa;
0.965;0.775;aaa;
0.621;0.196;aaaaaaaa;
0.236;0.829;aaa;
0.101;0.547;aaaaaaa;
0.77;0.824;aaaa;
0.51;0.119;aaa;
0.33;0.359;a;
0.454;0.0708;aaaaaaaa;
0.321;0.851;aaaaaaaa;
0.997;0.945;aaaaaaaaa;
0.41;0.716;aaaaaaaa;
0.267;0.897;aaaaaaaaaa;
0.685;0.0963;aaaaaaaa;
0.195;0.489;a;
0.482;0.579;aaaaaaaaa;
0.177;0.617;aaa;
0.218;0.647;a;
0.63;0.7;a;
0.394;0.269;aa;
0.218;0.625;aaaa;
0.602;0.0394;aaaa;
0.943;0.216;a;
0.894;0.745;aaa;
0.00211;0.439;aaaa;
0.928;0.55;aa;
0.631;0.561;aaaaaaaaa;
0.548;0.355;aaaaaaaa;
0.532;0.591;aaaa;
0.715;0.104;aaaaaaaa;
0.457;0.361;aaaaaaaaaa;
0.523;0.303;aa;
0.779;0.297;aaaaaaaa;
0.808;0.956;aaaaaaaaaa;
0.477;0.255;aaaaaaa;
0.636;0.916;a;
0.2;0.372;aaaaaaaaa;
0.0359;0.283;aaaaa;
0.27;0.745;aaaaaaaaaa;
0.668;0.781;aaaaaaaaa;
0.852;0.636;aaaaaa;
0.897;0.837;aaaaaaa;
0.385;0.764;aaaaaaaa;
0.336;0.44;aaaaaaa;
0.694;0.949;aaaaaaaa;
0.776;0.503;aaaaaaa;
0.0924;0.323;aa;
0.263;0.0637;aaaa;
0.042;0.906;aaaa;
0.834;0.253;a;
0.24;0.43;aaa;
0.802;0.847;aa;
0.299;0.699;aa;
0.936;0.361;aaa;
0.495;0.824;aaaaaaaaa;
0.834;0.669;aaaaa;
0.0956;0.00828;aa;
0.0438;0.559;a;
0.885;0.541;aaaaaaa;
0.423;0.443;aaaaaaa;
0.994;0.169;aaa;
0.316;0.136;aaaaaaaa;
0.128;0.445;aaaaa;
0.55;0.432;a;
0.771;0.892;aaaa;
0.61;0.483;aaaaaa;
0.781;0.339;aaaaa;
0.82;0.159;a;
0.366;0.0463;aaaa;
0.607;0.22;aaaaaaaaa;
0.946;0.649;aa;
0.811;0.968;a;
0.866;0.159;aaaaa;
0.638;0.747;aaaaa;
0.783;0.734;aaaa;
0.00805;0.365;aaaaaaaaa;
0.209;0.268;aaaaa;
0.276;0.152;aaaaaaaaaa;
0.428;0.675;aaaaaaaa;
0.765;0.936;aaaaaa;
0.974;0.841;aaaaa;
0.906;0.93;a;
0.589;0.701;aaaaaaaaaa;
0.917;1;aaaaa;
0.67;0.911;a;
0.533;0.187;aaaaaaaaaa;
0.603;0.704;aaaaaaa;
0.457;0.997;aaaa;
0.531;0.302;a;
0.576;0.518;a;
0.784;0.758;aaaaa;
0.343;0.312;a;
0.343;0.385;aaaaaaaaaa;
0.459;0.675;aaa;
0.522;0.109;aaaaa;
0.215;0.932;a;
0.966;0.941;aaaaaaaaa;
0.683;0.0584;a;
0.945;0.742;aaaaaaaaaa;
0.434;0.589;aaaaaaa;
0.219;0.633;aaaaaaa;
0.0831;0.294;aaaaaa;
0.303;0.79;aaaaaaaaaa;
0.774;0.0733;aaa;
0.562;0.179;aaaaa;
0.893;0.949;aaaaa;
0.24;0.0867;aaaaa;
0.523;0.128;aaaaa;
0.234;0.425;aaaaaaaaaa;
0.485;0.0495;aaaaaaaa;
0.261;0.325;aaaaa;
0.0663;0.797;aa;
0.258;0.173;aaaaaaaa;
0.385;0.592;aaaaaa;
0.668;0.328;aaaaaaaa;
0.226;0.773;aaaa;
0.128;0.425;aaaaaa;
0.776;0.0692;aaaaaaa;
0.448;0.999;aaaa;
0.553;0.694;aaaaaaaaaa;
0.974;0.308;aaaaaaaaa;
0.301;0.706;a;
0.42;0.616;aa;
0.901;0.792;aaaaaaaaa;
0.185;0.23;aaaaaaaaa;
0.53;0.664;aa;
0.0817;0.518;aaaaaa;
0.622;0.767;aaa;
0.328;0.567;aaaaaa;
0.23;0.772;aaaaaaaaa;
0.421;0.855;aaaaaa;
0.192;0.823;aaaa;
0.152;0.0836;a;
0.777;0.133;aaaaa;
0.691;0.985;a;
0.339;0.102;aaa;
0.667;0.745;aaaaaaa;
0.205;0.386;a;
0.777;0.331;aaaaaaaaaa;
0.876;0.104;aaaaaa;
0.291;0.785;aaaaaaaaaa;
0.882;0.617;aaa;
0.763;0.219;aaaaa;
0.701;0.697;aaaaaaaaaa;
0.996;0.13;aaa;
0.785;0.77;aaaaa;
0.0525;0.177;aaaa;
0.978;0.783;aaaaaaa;
0.584;0.408;a;
0.414;0.644;aaaaaaaaa;
0.592;0.773;aaaaaaaa;
0.395;0.901;a;
0.303;0.983;aaaa;
0.0939;0.762;aaaaaaa;
0.318;0.648;aaaaaaaaaa;
0.125;0.0547;aaaaaaaa;
0.366;0.0341;aaaaa;
0.002;0.639;aaaaaaa;
0.419;0.0873;aaaaaaaaa;
0.192;0.204;aaa;
0.756;0.569;a;
0.878;0.532;aaaaaaa;
0.976;0.0244;a;
0.513;0.585;aaaaaaaa;
0.4;0.581;aaaa;
0.611;0.144;aaaaaaaaa;
0.517;0.87;aaaaaa;
0.839;0.0207;aaaa;
0.231;0.017;aaaa;
0.572;0.0105;aa;
0.693;0.712;aaaaaaaaaa;
0.256;0.833;aaaaaaa;
0.471;0.0612;aaa;
0.644;0.979;aa;
0.717;0.182;aaaa;
0.629;0.638;aaaaaaaaaa;
0.719;0.999;aaa;
0.925;0.824;aaaaa;
0.477;0.406;aaaaaaaaa;
0.455;0.176;aa;
0.15;0.898;aaa;
0.232;0.0898;aaa;
0.902;0.263;aaaaaaaa;
0.0806;0.355;aa;
0.532;0.215;aaaaaaaaaa;
0.722;0.923;aaaa;
0.404;0.811;aaaaaaaaa;
0.637;0.357;aaa;
0.461;0.319;aaaaa;
0.553;0.634;aaaaaa;
0.425;0.275;aaaaaaaa;
0.727;0.534;a;
0.587;0.284;aaaaaaaaaa;
0.374;0.0651;aaa;
0.636;0.935;aaaaa;
0.439;0.971;aa;
0.28;0.242;aa;
0.326;0.667;aaaaaaaaa;
0.951;0.419;aaa;
0.19;0.806;aaaaaaaaa;
0.775;0.422;aaaaaaaa;
0.989;0.46;aaa;
0.247;0.574;aaaaaaaaaa;
0.601;0.462;aaaaaaaaaa;
0.81;0.237;aaaaaa;
0.304;0.601;aaaaaaaaaa;
0.862;0.937;aaa;
0.983;0.227;aaa;
0.383;0.789;aaaaaaaaaa;
0.532;0.989;aa;
0.046;0.0185;aaaaaaaaa;
0.657;0.729;a;
0.829;0.87;aaaaaa;
0.925;0.523;aaaaaa;
0.432;0.313;aaaaaaaa;
0.385;0.979;aaa;
0.727;0.0593;aa;
0.785;0.368;aaaaaa;
0.421;0.404;aaaaa;
0.34;0.865;a;
0.331;0.686;aa;
0.674;0.575;aaaaaaaa;
0.298;0.54;aaaaaa;
0.4;0.249;aaaaa;
0.918;0.0662;aaaaaa;
0.132;0.0165;aaa;
0.145;0.4;aaaaaaaaaa;
0.335;0.149;a;
0.846;0.534;aaaaaa;
0.627;0.725;aaaa;
