ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,7);ATT23(string,9);ATT24(float,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,9);ATT31(float,1);ATT32(string,10);
a;0.439;aaaaaaa;aaa;0.513;aaaaaa;0.842;aaa;0.517;a;a;a;0.644;0.383;0.425;aaaa;aaaaa;aa;0.179;0.871;aaaaa;0.534;aaaaaa;aaaaaaaaa;0.187;aa;0.487;0.705;0.837;a;aaaaaaaa;0.136;aaaaaa;
a;0.514;a;aaaaaaaa;0.687;aaaaaaaa;0.0364;aaa;0.685;aaaaa;aaaa;a;0.717;0.0473;0.82;a;a;a;0.369;0.522;aaaaaaaa;0.676;aaaaa;aaa;0.899;aaaaaa;0.0417;0.319;0.0179;aaaa;aaaaaaaaa;0.357;aaaaaaa;
a;0.192;aaaa;aaaaaaa;0.242;aaaaaa;0.679;aa;0.263;aa;a;a;0.608;0.892;0.189;aa;aaa;aaa;0.773;0.487;aaa;0.0051;aaaaaa;aaaaaa;0.513;aaaaaaaa;0.118;0.0493;0.906;aa;aaaaa;0.142;aaaaaaa;
a;0.409;aaa;aa;0.965;aaaaaa;0.779;a;0.0838;aa;aaaaaa;a;0.031;0.0279;0.812;a;aaaaa;aa;0.211;0.347;aa;0.155;a;aaaaa;0.113;aaaaaaaaa;0.424;0.0125;0.905;aaa;aaa;0.733;a;
a;0.187;aaaaaa;aaaaaaaa;0.176;aaaa;0.0789;aaa;0.343;aaa;a;a;0.192;0.345;0.694;aaaa;aaaaa;aa;0.417;0.982;aaaaaaaa;0.486;a;a;0.912;aaa;0.268;0.283;0.611;aaaa;aaaaaaaaa;0.718;aaaaaaaaaa;
a;0.784;aaaaaaa;a;0.562;aaaaaaaaa;0.295;aa;0.913;aaaaa;aaaaa;a;0.0304;0.745;0.943;aa;aaa;a;0.115;0.367;aaaa;0.193;aaaaaa;aaaaaaa;0.33;aa;0.82;0.839;0.415;aaaa;aaaaaaaa;0.578;aaaa;
a;0.256;aa;a;0.422;aa;0.248;aaa;0.108;a;aaaaa;a;0.452;0.67;0.428;a;aaaa;aaa;0.216;0.809;aaaa;0.316;a;aaaaaaaa;0.687;aaaaaaa;0.0441;0.281;0.44;aa;aaaaaaaa;0.507;aaaaaaaaa;
a;0.713;aaaa;aaaaa;0.921;aaaaaa;0.0364;a;0.372;aaaaaa;aaaaa;a;0.944;0.8;0.807;aaaaa;a;a;0.43;0.131;aaaaaaaaa;0.688;aaaaa;a;0.986;aaaaaaaa;0.47;0.245;0.356;aa;aa;0.036;aaaaaaaaa;
a;0.94;aaaa;aaaaaaa;0.335;a;0.334;aaa;0.795;aaaaaa;a;a;0.875;0.992;0.48;aaaaaa;a;aaa;0.613;0.986;aaaaa;0.649;a;aaaaaaaa;0.291;aaaaaaaaa;0.418;0.119;0.453;aa;aaaa;0.547;aaaaaaaa;
a;0.33;aaaaa;aaaa;0.288;aaaa;0.27;aa;0.364;aaa;aaaaaa;a;0.0772;0.572;0.644;aaaa;aaa;aa;0.767;0.371;aaaaaaaaa;0.787;a;aaaaaaa;0.611;aaaaaaaaa;0.0865;0.0837;0.277;aaa;aaaaaaa;0.605;aa;
a;0.951;aaaaa;aaaaaa;0.764;aaaaaaaa;0.82;a;0.465;aaaa;a;a;0.291;0.215;0.059;aa;aa;aa;0.625;0.304;aaaaa;0.216;a;aa;0.283;aaaaa;0.132;0.984;0.669;a;aaa;0.186;aaaaaaaaaa;
a;0.51;aaa;aaaa;0.767;aaa;0.964;a;0.683;aaaaa;aaaa;a;0.354;0.25;0.241;aaa;aa;aaa;0.115;0.179;aa;0.854;aaaaa;aaaaaaaaa;0.868;aaaa;0.92;0.09;0.395;aa;aaaaa;0.182;aaaa;
a;0.823;a;aa;0.29;aaaaaaaa;0.502;aa;0.295;aaaaaa;a;a;0.37;0.472;0.257;aaaaa;aaaa;aaa;0.465;0.0443;aaaaaaaaa;0.447;aaaa;aaaaaa;0.626;aaa;0.26;0.457;0.28;aa;aaaa;0.767;aa;
a;0.763;aaa;aaaa;0.931;aaaaaaa;0.185;aaa;0.331;a;aaaaa;a;0.944;0.553;0.397;aa;aaa;aa;0.039;0.634;aaaaaaa;0.0248;aaaaaa;aaaaaaaaa;0.913;aaaaaaaaa;0.107;0.585;0.42;aa;aaaa;0.678;aaaaa;
a;0.103;aaaaa;aa;0.129;aaa;0.806;aaa;0.629;aa;aaaaa;a;0.111;0.923;0.18;aaaa;aa;aa;0.683;0.159;aaaaaaa;0.573;aaaa;aaaaaaa;0.151;aaa;0.84;0.606;0.241;aaa;aaa;0.0387;aaaaaaaaa;
a;0.721;a;aaaaaaa;0.533;aaaaaaaaa;0.464;aa;0.333;aaaa;aaaaa;a;0.646;0.231;0.498;aa;aa;aaa;0.357;0.0837;aaa;0.396;aaa;aa;0.747;aaa;0.15;0.161;0.581;aa;aaaaaaaa;0.307;aaa;
a;0.343;aaaa;aaa;1;aaaaaaa;0.919;aaa;0.472;aaaa;aaaa;a;0.428;0.824;0.223;aaaaa;aa;a;0.938;0.801;aaaaaaaaa;0.664;aaaa;aaaa;0.372;aaaaaaaa;0.0197;0.0798;0.784;aaaa;aaaaaaaaa;0.114;aaaaaaaaaa;
a;0.151;aaaaaaa;aaa;0.336;aaaaaaaaa;0.105;aaa;0.535;aaaa;aaaa;a;0.216;0.66;0.936;aaaaaa;aaaaa;a;0.74;0.0943;a;0.101;aaa;aaa;0.0481;a;0.386;0.639;0.405;aa;aa;0.505;aaaaaa;
a;0.646;aaaaaa;aaaaaaa;0.263;aaa;0.0472;a;0.747;aa;aaaa;a;0.361;0.499;0.855;aaaa;aaaa;aa;0.428;0.155;aaaaa;0.0862;aaaa;aaaaaaa;0.242;aaaaaaa;0.0302;0.897;0.814;aa;aaaa;0.31;aaaa;
a;0.596;aaa;aaaaaaa;0.377;aaaa;0.123;a;0.968;aaaa;a;a;0.658;0.716;0.086;a;aaa;aaa;0.0602;0.729;aaaa;0.913;a;aaaaaaa;0.99;aaaaaaaa;0.731;0.947;0.256;aaaaaa;aa;0.832;aaaaa;
a;0.339;aaaaa;aaaa;0.306;aaa;0.82;aa;0.437;aaaa;a;a;0.161;0.811;0.067;aaa;a;aa;0.318;0.74;aaaaaaa;0.5;aaaaa;aaaaaaaaa;0.579;aaa;0.623;0.863;0.192;aaaa;aaaa;0.868;aa;
a;0.827;aaaaa;aaaaa;0.39;aa;0.652;a;0.675;a;aaaa;a;0.425;0.382;0.304;aa;aaaa;aa;0.647;0.969;aaaaaaaa;0.889;aaaaa;aaaaaaaaa;0.924;aaaaaaa;0.476;0.0149;0.832;aaaa;aaaa;0.298;aa;
a;0.391;aaaa;aaaaaaaa;0.854;aaaaaaaaa;0.74;a;0.0344;a;aaaaa;a;0.504;0.0541;0.502;a;aa;a;0.0553;0.0659;a;0.56;aaaaaaa;aaaaaa;0.132;aaaaaaaa;0.0914;0.755;0.922;aaaaa;aaaaa;0.638;aaaaaa;
a;0.744;aaa;aaa;0.0423;aaa;0.607;aaa;0.691;aaaaaa;aa;a;0.673;0.3;0.692;a;aaa;a;0.517;0.708;aaaa;0.231;aa;aaa;0.815;aaaa;0.528;0.886;0.151;aaaa;a;0.632;aaaaaa;
a;0.614;aaaaa;aaaa;0.727;aaa;0.791;a;0.144;aaaaa;aaaa;a;0.548;0.149;0.433;aaaaaa;aaa;a;0.142;0.948;aaaaaaaa;0.306;aaaaaa;a;0.308;aaaaaa;0.254;0.884;0.902;aaaa;aa;0.995;aaaaaaaaaa;
a;0.874;aaaaaaa;aaaa;0.854;aaaaaaaaa;0.864;aa;0.983;a;aaaaa;a;0.279;0.0783;0.137;aaaaa;aaa;a;0.9;0.0426;aaaa;0.76;aaaaa;aaaaa;0.826;aaaa;0.107;0.936;0.963;aaa;aaaaaa;0.619;aaaaaaaa;
a;0.672;aaa;a;0.374;aaaaaaa;0.825;aa;0.9;aaaaa;aaaaaa;a;0.825;0.662;0.263;aa;aaaaa;aa;0.473;0.318;aaaaaaaa;0.875;aaaaa;a;0.0876;a;0.407;0.163;0.611;aaaaa;a;0.25;aaaaa;
a;0.266;aaaa;aaaaaa;0.207;aa;0.916;a;0.821;aaa;a;a;0.506;0.388;0.297;aaaa;aa;a;0.986;0.546;aaaaaaa;0.696;aaaaaaa;aaa;0.902;aaaaaa;0.0374;0.827;0.786;aaaaaa;aa;0.228;aaaaaaaaa;
a;0.866;aaaaaaa;aa;0.242;aa;0.955;a;0.234;aaaaa;aa;a;0.0934;0.565;0.194;aaa;a;a;0.924;0.159;aa;0.611;aaaaa;aaa;0.231;aaaa;0.784;0.152;0.744;aaaa;aaaaaaaa;0.533;aaaaaaaa;
a;0.913;aaaaaa;aaaaaa;0.792;aa;0.282;aa;0.258;a;a;a;0.523;0.873;0.852;aaaa;a;aa;0.219;0.551;aaaaaaaaa;0.175;aaaa;aaaaaa;0.782;aaaaaaa;0.829;0.669;0.683;aa;aaaaaaaa;0.607;aa;
a;0.275;aa;a;0.835;aaa;0.811;a;0.194;aaaa;aaaaa;a;0.124;0.163;0.647;aaaaaa;a;a;0.299;0.311;aaaaa;0.694;aaa;aa;0.0379;a;0.547;0.303;0.568;aaaaaa;aa;0.865;aaa;
a;0.698;aaaaa;aaaaaaa;0.277;aaaaaaa;0.982;aa;0.394;a;aaaa;a;0.683;0.444;0.0777;aaa;aaaa;aa;0.7;0.492;aaaa;0.0924;aaa;a;0.859;aaaaaaaa;0.563;0.458;0.265;aaa;aaaaa;0.178;a;
a;0.148;aaaaa;aaaaaaa;0.156;aaaaa;0.812;a;0.653;aaaa;a;a;0.149;0.366;0.0344;aaa;aaaa;a;0.844;0.508;aaaa;0.904;aaaa;aa;0.747;aa;0.196;0.106;0.314;aaa;aaa;0.429;aaaaaaaaaa;
a;0.753;aa;aaaaa;0.611;aaaaaaaaa;0.356;aaa;0.622;aaa;aa;a;0.395;0.818;0.213;aaaa;aaaaa;aa;0.374;0.231;aaaaaa;0.19;aaaaa;aaaa;0.208;aaaa;0.223;0.871;0.798;aa;aaaa;0.528;aaaaaaaa;
a;0.225;a;aaaaaaaa;0.502;aaaa;0.929;aa;0.932;aaaaaa;aaaa;a;0.476;0.547;0.0843;aaaaa;a;a;0.827;0.0376;aaaaaa;0.992;aaaaaa;aaaaaaaa;0.96;aaaaa;0.0971;0.665;0.183;aaa;aaaaaa;0.325;aaaaaa;
a;0.462;aaa;aaa;0.481;a;0.619;a;0.106;aaaa;aa;a;0.971;0.0146;0.21;aaaa;a;aaa;0.0654;0.372;aaaaaa;0.29;aaaaa;aaaaaaa;0.591;aaaa;0.438;0.917;0.501;aaaaaa;aaaaaa;0.458;aaaaaaaa;
a;0.0678;aaa;aaaaa;0.486;aa;0.0779;aaa;0.715;aaaa;aaaaaa;a;0.794;0.81;0.457;a;a;a;0.756;0.48;aa;0.215;aaa;aaaaaaaa;0.857;aaaaaaa;0.372;0.47;0.295;a;aaaaaa;0.784;aaaa;
a;0.844;a;aaaa;0.35;a;0.329;aa;0.395;aaaaa;aaaaaa;a;0.26;0.276;0.382;a;aaaaa;aa;0.133;0.773;aaaaaaaaa;0.521;aaaaaa;aaaaaaaa;0.775;aaaaaa;0.22;0.316;0.365;aaa;aa;0.863;aaaaaaaa;
a;0.92;aaaaaa;aaaaaa;0.0719;aaaaaaa;0.392;a;0.0993;aaa;aaaa;a;0.196;0.936;0.272;aaaa;aaa;aaa;0.0274;0.268;aaaaaa;0.128;aaaaaaa;a;0.297;aaaaaaa;0.194;0.794;0.521;aaaaaa;aaaaaa;0.161;aaaaaa;
a;0.41;aaaaaaa;aaaaaaa;0.115;aaaaaa;0.604;aaa;0.494;aaaaaa;aaaaaa;a;0.156;0.0141;0.72;aaaa;aaaaa;aa;0.235;0.918;a;0.175;aaa;aaaaaaa;0.235;aa;0.558;0.484;0.474;aaaaaa;aaaa;0.979;a;
a;0.147;aaaaaaa;aaa;0.57;aaaaaaa;0.134;aaa;0.467;aa;aaaaaa;a;0.106;0.653;0.141;aa;aa;aa;0.241;0.904;aaaaaa;0.988;aa;aa;0.372;aaaa;0.451;0.26;0.312;aaaaaa;aaaaaaa;0.499;aaaaaa;
a;0.465;aaaa;aaaaaaa;0.514;aaaaaaaa;0.0957;aaa;0.899;aa;aaa;a;0.57;0.553;0.775;aaaaa;aaaaa;a;0.00577;0.926;aaaa;0.559;aaaaa;aaaaa;0.707;aaaaaaa;0.846;0.113;0.884;aaaaaa;aaa;0.413;aaaaaa;
a;0.584;a;aaaa;0.546;a;0.663;aaa;0.848;aaa;aaa;a;0.408;0.276;0.595;aaa;a;a;0.286;0.931;aaaaaaaa;0.262;aaaa;aa;0.187;aaaaa;0.725;0.409;0.0265;aaaaa;aaaaaa;0.861;aaa;
a;0.128;aaa;aaaa;0.764;aaaaaaaa;0.385;aaa;0.251;aaaa;aaaaa;a;0.0343;0.885;0.448;aaaaaa;aaaa;aaa;0.544;0.965;aaaaaaa;0.525;a;aaaaa;0.877;aaa;0.0938;0.138;0.575;aa;aaaaaaaa;0.033;aa;
a;0.882;a;aaaaaaa;0.992;aaaaa;0.265;a;0.0834;aaaaa;a;a;0.625;0.13;0.852;aa;aaaa;aaa;0.184;0.155;aaaaaaaaa;0.0273;aaaaa;aaaaaaa;0.436;a;0.81;0.378;0.763;aaa;aaaaaaa;0.525;a;
a;0.918;a;aaaa;0.582;aaaaaa;0.99;a;0.527;aaaa;aaa;a;0.592;0.931;0.759;aaaaa;aaa;aaa;0.618;0.807;a;0.702;a;aaa;0.643;aaa;0.35;0.735;0.0505;aa;aa;0.391;aaaaa;
a;0.482;aaa;aaaaa;0.323;aaaa;0.929;a;0.76;aaaaaa;a;a;0.351;0.625;0.93;aaa;aaaaa;aaa;0.427;0.00673;aa;0.443;aa;aa;0.96;aaa;0.546;0.644;0.209;aaaaaa;aaaaaaa;0.701;aaaaaaaaa;
a;0.00353;aa;aaaaa;0.219;aaaa;0.147;aa;0.9;aa;aaaaa;a;0.244;0.267;0.8;aaaaa;a;aa;0.576;0.731;aaaaaa;0.233;aaaaaa;aaaaaaaaa;0.767;a;0.644;0.904;0.128;a;aaa;0.411;aaaaaaaaa;
a;0.689;aa;aaaaa;0.915;aaa;0.495;aa;0.383;aaaaaa;aaaa;a;0.7;0.67;0.752;aa;aaaa;aa;0.221;0.488;aaaaaaaa;0.336;aaaaa;aaaaa;0.376;aaaaaaa;0.115;0.0659;0.613;aaaa;aaaaaaa;0.132;aaaaaaaa;
a;0.171;a;a;0.675;aaa;0.00554;a;0.641;a;aaaaaa;a;0.708;0.939;0.277;a;aaaa;aaa;0.287;0.848;aaaa;0.777;aaaaaa;aaa;0.999;aaaaaaa;0.982;0.377;0.395;aaaaaa;aaaaaaaa;0.959;a;
a;0.439;aaaaaaa;aa;0.0286;aa;0.361;aa;0.956;aaa;aaaaa;a;0.987;0.315;0.361;aa;aa;aa;0.817;0.346;aaaaaaaa;0.563;aaaa;aaaaaaaaa;0.824;aaaaaaaa;0.362;0.871;0.0741;aaaaa;aa;0.835;aaaaaaaa;
a;0.449;aa;aaaaaaaa;0.976;a;0.0912;aa;0.235;aaaaa;aa;a;0.94;0.561;0.523;aaa;aaaaa;a;0.562;0.19;aaa;0.269;aaaaaaa;aaaa;0.302;aaaaa;0.442;0.834;0.382;aaa;aaaaaaaa;0.99;aaaaaaaa;
a;0.404;aaa;a;0.19;aa;0.288;a;0.68;a;aaaaaa;a;0.0947;0.59;0.546;aaa;aaaa;aaa;0.033;0.518;aaaaaaaa;0.201;a;aaaa;0.275;aaaaa;0.38;0.612;0.0423;aaa;aaaaa;0.411;aaaaaa;
a;0.706;aaaaaaa;aaaaa;0.81;aaaaaaaaa;0.568;aa;0.864;aaa;aaa;a;0.123;0.928;0.0313;a;aaaaa;aa;0.172;0.271;aaa;0.301;aaa;a;0.583;a;0.466;0.59;0.979;aaa;aaaaa;0.704;a;
a;0.102;aa;a;0.937;aa;0.0299;aaa;0.255;aaaaa;aaaa;a;0.503;0.608;0.787;aaa;aaa;aa;0.723;0.0444;aa;0.826;aaaa;aaaaaaaaa;0.939;aaa;0.463;0.968;0.201;aaaa;aa;0.224;aaaa;
a;0.141;aaaaaaa;a;0.197;aaa;0.994;aa;0.385;aaaa;aa;a;0.0859;0.156;0.328;aaa;aaa;aa;0.299;0.615;aaaaa;0.654;aaa;aa;0.833;aa;0.712;0.306;0.00846;aa;aaaa;0.341;aaa;
a;0.794;aaaaa;aaaa;0.387;aa;0.311;aa;0.875;a;a;a;0.958;0.957;0.298;aaaaaa;a;aaa;0.746;0.0499;aaaaaa;0.65;aaaaaa;a;0.429;aaaaa;0.273;0.54;0.991;aaa;aaaaaaaa;0.809;aaaaaaaaaa;
a;0.651;aaaaaaa;aaaaaaaa;0.431;aaaa;0.535;aaa;0.538;aa;a;a;0.278;0.364;0.984;aaa;aaa;a;0.83;0.0449;aaa;0.628;aaa;a;0.146;a;0.812;0.851;0.471;aaa;aaaaa;0.14;aaaa;
a;0.725;aaaa;aa;0.156;aaaaaaaa;0.757;a;0.152;aaa;a;a;0.996;0.341;0.53;aaaaaa;aaaaa;aa;0.921;0.553;aaaaaaaaa;0.922;a;aaaaaaaa;0.0331;aaaaaaaaa;0.0482;0.903;0.322;aaaaa;aaaaaaa;0.306;aaaaaaa;
a;0.279;aa;aaaaaa;0.949;a;0.0979;a;0.583;a;aaa;a;0.138;0.974;0.276;aa;aaaa;a;0.162;0.247;aaaaaaaa;0.184;aaaa;aaaaaaa;0.375;aaaaaaa;0.874;0.354;0.543;aaa;aaaaaaaa;0.0908;aaaa;
a;0.753;aaaa;aaa;0.872;aaa;0.321;aa;0.198;a;a;a;0.944;0.233;0.626;aaaaaa;aaa;aaa;0.942;0.779;aaaaaaaa;0.0581;aa;aa;0.744;a;0.802;0.434;0.778;aa;aaaa;0.21;aaaaaaa;
a;0.823;aaaa;aaaaaa;0.646;aaaaaaaa;0.421;aa;0.0863;aaaaaa;aaaa;a;0.888;0.465;0.635;aaaaa;aaaaa;aaa;0.269;0.521;aa;0.288;aaa;aaaaaaaa;0.548;aaaaaa;0.637;0.274;0.923;aaaaa;aa;0.519;a;
a;0.781;aaaaaa;aaaaa;0.73;aaaaaaa;0.36;aaa;0.591;aaaa;aaa;a;0.0258;0.425;0.939;aaaaa;aa;aa;0.423;0.0088;aaaaaaaaa;0.943;a;aaa;0.729;aaaaaaa;0.00996;0.352;0.0976;aaaaa;aaaaaa;0.966;aaaaaaaaa;
a;0.778;aaaaa;aaaaaaaa;0.244;aaaaaaa;0.698;aaa;0.878;aaaaaa;aaaaaa;a;0.17;0.987;0.195;aaa;aaaa;aaa;0.237;0.444;aaaaaaaa;0.565;aaaaa;aaaaaaaa;0.0188;aaaaaaa;0.433;0.677;0.684;aaaaa;aa;0.729;aaa;
a;0.618;aaaaa;aaaa;0.742;aaaaaaa;0.394;aaa;0.00343;aaaa;a;a;0.525;0.675;0.604;aa;aaa;aa;0.48;0.398;aaaaaa;0.0597;aaaaa;aa;0.579;aaaaaa;0.696;0.532;0.924;aaa;aaaaaaa;0.897;aaaaaaaaaa;
a;0.503;aa;aaaaa;0.916;aa;0.419;aaa;0.636;aaaa;a;a;0.817;0.227;0.554;a;aaaa;aa;0.468;0.311;aaa;0.248;aa;aaa;0.0389;a;0.166;0.405;0.61;a;aaa;0.762;aaaaaaa;
a;0.764;aaaaa;aaa;0.194;aaaaa;0.0393;a;0.797;a;a;a;0.449;0.293;0.575;aaaaaa;aaaaa;aaa;0.0501;0.113;aaaaaaaa;0.128;aaaaaaa;a;0.92;a;0.0414;0.521;0.939;aaa;aaaaaaa;0.465;aaaaaaaa;
a;0.869;aaaaaa;aaa;0.956;aaaaa;0.787;aaa;0.0421;aaaa;aaaaa;a;0.262;0.493;0.606;aaa;a;aa;0.0584;0.813;aaaaaaa;0.0581;aaaa;aaa;0.945;aaaaa;0.0788;0.0396;0.922;aaaa;aa;0.339;aaaaaaaaa;
a;0.343;a;aa;0.486;aaaaa;0.646;aaa;0.025;aaaaa;aaaa;a;0.0929;0.704;0.32;aa;a;a;0.34;0.75;aaa;0.958;aa;aaaaa;0.636;a;0.346;0.6;0.135;aaaaa;aaa;0.602;aa;
a;0.825;aaa;aaa;0.716;aaa;0.576;a;0.0977;aaaa;a;a;0.642;0.0696;0.496;aa;a;aaa;0.404;0.799;aaaa;0.183;aaaaa;aaa;0.3;a;0.213;0.569;0.185;aa;aaaaaaaaa;0.99;aaaaaa;
a;0.962;a;aaaaaa;0.112;aaaaaaaaa;0.817;aaa;0.517;aa;aaaaaa;a;0.528;0.868;0.767;aaaa;aaaa;aa;0.852;0.163;aaaaaa;0.646;aaaaa;aaaaaaa;0.554;aaaaaaaaa;0.605;0.0458;0.901;a;aa;0.246;aaa;
a;0.447;aaa;aaaaaa;0.498;aaaaaaaaa;0.75;aa;0.512;aaaaaa;aaaaaa;a;0.286;0.953;0.71;aaa;a;aaa;0.861;0.208;aaa;0.689;aaa;aaaaaaa;0.978;aaaaaaaa;0.477;0.985;0.893;a;aaaaaaa;0.721;aaa;
a;0.8;aaaaa;aaaaaa;0.581;a;0.783;aaa;0.317;a;a;a;0.171;0.822;0.654;aaa;aaa;a;0.699;0.604;aaaaaaa;0.819;aa;aaa;0.289;aaaaaa;0.626;0.299;0.104;aaaaaa;aaaaaaa;0.914;aaaaaaaaa;
a;0.0444;aaaaaaa;aa;0.16;aaa;0.204;aa;0.114;aaaa;aa;a;0.923;0.936;0.49;aaaaaa;aaaa;a;0.916;0.486;aaaaa;0.18;aaaaaa;aa;0.758;aaaaaaaaa;0.267;0.534;0.746;aaa;aaa;0.585;aaaaaaaaaa;
a;0.493;aaaaaa;aaaaaa;0.543;aa;0.878;aaa;0.983;a;aaaa;a;0.968;0.817;0.0932;aaaa;a;aaa;0.815;0.76;a;0.765;aa;aaa;0.161;aaaa;0.44;0.977;0.211;aaaaaa;aaa;0.394;aaaaaaa;
a;0.653;aa;aaa;0.308;aaaaaaa;0.697;aa;0.234;aaa;aaaaa;a;0.321;0.346;0.343;aaa;a;a;0.652;0.921;aaaa;0.322;aaaaaaa;aaaaa;0.0694;aa;0.167;0.922;0.597;aaaaa;aaaaaaaaa;0.297;a;
a;0.662;aaaaaaa;aaaaaaa;0.0622;a;0.578;a;0.893;aa;aaa;a;0.0882;0.963;0.37;aaaa;aa;aaa;0.528;0.773;aaaaaaaaa;0.46;a;aaa;0.477;a;0.273;0.983;0.43;aaa;aaaaaaaa;0.973;aaa;
a;0.192;aa;aaaaaaa;0.938;aaaaaaa;0.626;a;0.736;aaaa;aaa;a;0.548;0.502;0.183;a;a;aa;0.286;0.702;aaaaaa;0.788;aaaaaa;aaaaaaa;0.617;aaa;0.0514;0.379;0.664;aa;aaaaa;0.747;aaaaa;
a;0.287;aaaaaa;aaa;0.418;aaaaa;0.996;a;0.664;aaaaa;aaaaaa;a;0.113;0.449;0.93;aaaa;a;aa;0.932;0.616;aaaaa;0.059;aaa;aaaaa;0.494;aaaaa;0.12;0.532;0.606;a;aaaaaaaaa;0.117;aaaaaaaa;
a;0.88;aaaaa;aaaaaaaa;0.359;aaaa;0.638;aa;0.576;aaaaa;aaa;a;0.671;0.895;0.338;aaaaa;aaaaa;a;0.864;0.0131;aaaaaa;0.8;aaaa;aaa;0.462;a;0.27;0.404;0.923;aaaaa;aaaa;0.305;aaaaaaaaa;
a;0.841;aaaaaa;aaaaaa;0.23;aaaaaa;0.44;a;0.23;aaaaaa;a;a;0.427;0.487;0.0349;aaaaaa;a;aaa;0.857;0.814;aaa;0.913;a;aaaaaaaaa;0.126;a;0.104;0.295;0.348;aaaa;aaaaaaaaa;0.837;aaaaaaa;
a;0.462;aaa;aaaaaaaa;0.876;a;0.0261;aa;0.688;aa;aaaa;a;0.166;0.059;0.164;a;aa;aaa;0.839;0.452;aaaaa;0.224;a;aaaaa;0.118;aaa;0.669;0.0381;0.627;aaaa;aa;0.58;aaaaaaa;
a;0.324;aaaaaaa;aaaaaa;0.0126;aaaaaaaaa;0.806;aa;0.268;aaaaaa;aaaaaa;a;0.642;0.583;0.0346;aa;aaaa;aaa;0.57;0.924;aa;0.306;a;aaa;0.763;aa;0.989;0.145;0.34;aaaa;aaa;0.583;aaaaaaaaa;
a;0.94;aaa;a;0.352;a;0.302;aa;0.824;aaaaaa;a;a;0.0563;0.63;0.339;aa;aaa;a;0.949;0.333;aaaaaaaaa;0.489;aa;aaaaaaa;0.882;aaaaaaa;0.192;0.269;0.942;aaaaa;aaa;0.036;aaaa;
a;0.482;a;aaaaa;0.92;aa;0.0976;aaa;0.809;aaaa;aaaaaa;a;0.834;0.604;0.866;aaa;aaa;a;0.154;0.445;aa;0.755;a;aaaaaaaa;0.403;aaaaa;0.902;0.912;0.502;aa;aa;0.961;aaaaaaaaaa;
a;0.325;aaaaaa;aaaa;0.0424;aaaaaaaaa;0.16;aa;0.598;aa;aaa;a;0.606;0.073;0.299;aaa;aaaa;aa;0.768;0.145;a;0.0133;aaaaa;aaaaaaaa;0.914;a;0.493;0.0395;0.506;aaaa;aaa;0.868;aaaaaaaaa;
a;0.725;aaa;aaa;0.496;a;0.535;aa;0.483;aaa;aa;a;0.614;0.947;0.628;aaaaa;a;aa;0.265;0.699;aaa;0.981;aaaaaa;aaaaaaaa;0.476;aaaaaa;0.916;0.0525;0.564;aa;aaaaaaaaa;0.408;aaaaaa;
a;0.905;aaaaaaa;aaaaaa;0.0119;aa;0.29;aa;0.483;aa;a;a;0.00107;0.037;0.906;a;aaaa;aa;0.194;0.14;aa;0.0652;aaa;aa;0.345;aa;0.442;0.0899;0.902;a;aaaaaa;0.962;aaaaaaa;
a;0.298;a;aaaaaaa;0.293;aaaaaaa;0.426;a;0.838;aaa;aaa;a;0.98;0.854;0.435;aaa;aa;aa;0.355;0.941;aaaaaaaaa;0.604;aaaaa;aaaaaaa;0.0257;aa;0.795;0.86;0.661;aaa;aaaa;0.124;aaaaaaa;
a;0.238;aaaaaaa;aaaaaaa;0.0725;aaaaaaaaa;0.275;a;0.167;aaaaa;aaaaa;a;0.897;0.608;0.113;a;aaa;a;0.281;0.186;aaaaaaaa;0.682;aaaaaa;aaaaaaa;0.803;a;0.0577;0.00194;0.686;aaa;a;0.411;a;
a;0.135;aaaaa;aaaaa;0.411;a;0.536;aaa;0.962;aa;aaaaaa;a;0.705;0.124;0.921;aaa;aaa;a;0.977;0.402;aaaa;0.17;aa;aaaaaaa;0.399;aaaaaaaaa;0.893;0.683;0.795;aaa;aaaa;0.715;aaaaaaaa;
a;0.424;aa;a;0.898;aaa;0.176;a;0.237;aaaaaa;aaaaaa;a;0.79;0.943;0.145;aaaaaa;aa;aaa;0.198;0.715;aaaaaaa;0.858;aa;aaaa;0.757;aa;0.117;0.227;0.92;aaaaaa;aaaaaa;0.638;aa;
a;0.431;aa;a;0.543;aaaaaaa;0.75;a;0.269;aa;aaaaaa;a;0.72;0.321;0.13;a;aaaa;aaa;0.993;0.0903;aaaaa;0.0819;aaa;aaaaaaa;0.388;aa;0.0346;0.656;0.0725;aa;a;0.748;aaaaaaaaa;
a;0.152;aa;aaaaaa;0.317;aaaa;0.678;aa;0.984;a;aaaa;a;0.0812;0.427;0.709;aaa;a;aaa;0.533;0.385;aa;0.548;aa;aaaaa;0.674;aa;0.801;0.896;0.343;aa;aaaaa;0.098;aaaaa;
