ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(string,10);
0.666;0.311;a;a;0.229;aaaaaaa;aaaaaa;a;0.551;0.679;0.0384;0.159;0.0294;aa;a;0.216;0.994;0.794;a;0.0955;0.716;aa;0.288;aaaaaaaaaa;0.85;a;aaa;0.0374;0.372;0.311;aa;0.721;0.674;a;aaaaa;
0.35;0.265;a;aa;0.844;aaaa;aa;a;0.496;0.302;0.366;0.691;0.424;aaaaaaaaaa;aa;0.686;0.464;0.627;a;0.391;0.417;aa;0.745;a;0.00613;a;aaaa;0.679;0.323;0.915;aa;0.841;0.414;a;aaaa;
0.957;0.437;a;a;0.729;aa;a;aaaa;0.205;0.676;0.905;0.0427;0.257;aaaaaa;aaaaaaaaaa;0.38;0.102;0.745;aaaaaa;0.103;0.935;aa;0.33;aaaaaa;0.293;a;a;0.137;0.997;0.495;aa;0.843;0.17;a;aaa;
0.476;0.133;a;aa;0.924;aaa;aaaa;a;0.138;0.29;0.23;0.598;0.434;aaaaaa;a;0.841;0.474;0.628;aaaaaaa;0.074;0.467;aa;0.675;aaa;0.712;a;a;0.0747;0.556;0.632;aa;0.396;0.141;a;aaaaaaaaaa;
0.504;0.808;a;a;0.997;aaaa;aaaaaa;a;0.329;0.509;0.231;0.104;0.931;aa;aaaaaaa;0.197;0.904;0.428;aa;0.523;0.128;a;0.47;aaaaa;0.734;a;aaaa;0.225;0.301;0.254;a;0.107;0.437;a;aaaa;
0.015;0.745;a;aa;0.255;aaaaaa;aaaaa;aaaa;0.935;0.926;0.267;0.251;0.0428;aaa;aaaaaaaaaa;0.41;0.415;0.492;aaaaaaaa;0.181;0.429;a;0.24;aaaaaaaaa;0.778;a;a;0.976;0.165;0.438;a;0.25;0.512;a;aaaaaaaaaa;
0.754;0.777;a;aa;0.764;a;aaa;aaaaa;0.51;0.796;0.899;0.483;0.379;aaaaaaaa;aaaaaaaaa;0.428;0.646;0.716;aaaaaa;0.82;0.875;a;0.0176;aaaaaaa;0.715;a;aaaaa;0.148;0.2;0.901;aa;0.185;0.483;a;aaaa;
0.281;0.464;a;a;0.0419;aaaaa;aaaaa;aaaaa;0.325;0.558;0.156;0.0469;0.338;aaaaaa;aaaaaaaaa;0.572;0.799;0.847;aaaaaaaa;0.71;0.0478;a;0.512;aaaaaa;0.276;a;aaaa;0.365;0.606;0.957;aa;0.437;0.977;a;aa;
0.624;0.475;a;a;0.84;aaa;aaaa;a;0.734;0.34;0.38;0.295;0.439;aaaaaaaaa;aaaaaaaa;0.212;0.664;0.943;aaaa;0.746;0.629;aa;0.474;aaaaaaa;0.876;a;aa;0.284;0.885;0.552;a;0.464;0.387;a;aaaaaaaaa;
0.618;0.629;a;a;0.882;aaaaaa;aaa;aaaa;0.583;0.0564;0.632;0.126;0.0248;aaaaaaaa;aaaaaa;0.0815;0.782;0.441;aaaa;0.395;0.923;a;0.663;aaaa;0.113;a;aaaa;0.326;0.158;0.768;a;0.7;0.293;a;aaa;
0.249;0.613;a;a;0.77;a;aaaaa;a;0.457;0.779;0.758;0.878;0.733;aaaaaaa;aaaaaaa;0.775;0.328;0.907;aaa;0.036;0.646;a;0.379;aaaaa;0.0495;a;a;0.754;0.96;0.996;a;0.69;0.749;a;aaaaaaaa;
0.919;0.5;a;a;0.564;aaaaaaa;aaaa;aaaa;0.118;0.928;0.292;0.72;0.345;aaaaaa;a;0.369;0.191;0.796;aaa;0.574;0.771;a;0.311;aaaaaaaaa;0.0655;a;aaaaa;0.409;0.641;0.425;aa;0.549;0.0235;a;aaa;
0.403;0.535;a;aa;0.905;aaaa;aaa;aaa;0.73;0.99;0.139;1;0.734;aaaaaa;a;0.294;0.871;0.81;a;0.514;0.869;aa;0.692;aaaaaaaa;0.501;a;aa;0.921;0.257;0.839;aa;0.377;0.788;a;aaaaaaaaaa;
0.942;0.788;a;a;0.799;aa;a;aa;0.432;0.282;0.766;0.422;0.654;aaaaaaaa;aaaaaaaa;0.0567;0.886;0.206;aaaaaaaaaa;0.746;0.403;a;0.131;aaaaaaaa;0.311;a;aaaa;0.665;0.95;0.502;aa;0.936;0.243;a;a;
0.115;0.355;a;a;0.795;aaaaaa;a;aaaaa;0.0476;0.887;0.0978;0.0626;0.512;aaaaaaaaaa;aaaaaaaaaa;0.743;0.32;0.675;aaa;0.901;0.629;aa;0.298;aaaaaaaaaa;0.688;a;aaaa;0.74;0.583;0.398;a;0.188;0.864;a;aaaaaaaaa;
0.19;0.472;a;a;0.752;aaa;aaaaa;aaaaa;0.903;0.32;0.233;0.0498;0.611;aaaa;aaaaaaa;0.789;0.062;0.386;aa;0.743;0.731;aa;0.806;aaaaaaaaa;0.405;a;aa;0.153;0.597;0.239;a;0.222;0.37;a;a;
0.106;0.471;a;aa;0.883;aaa;aa;aaa;0.285;0.943;0.694;0.846;0.565;aaaaaaaa;aaaaaaaa;0.958;0.375;0.59;aaaaaaaa;0.812;0.612;a;0.764;aaaaaaaaa;0.405;a;aaa;0.0439;0.29;0.217;a;0.749;0.968;a;aaaaaa;
0.732;0.372;a;a;0.936;aaaa;a;aaa;0.379;0.0096;0.414;0.169;0.873;a;aaaaa;0.529;0.7;0.393;aaaaaaaa;0.555;0.946;aa;0.699;aaaaaaaaa;0.825;a;aa;0.426;0.447;0.642;a;0.00817;0.339;a;aaaa;
0.719;0.141;a;aa;0.0889;aaaa;aaaaa;aaaaa;0.832;0.804;0.00399;0.0837;0.888;aaaaaa;aaaaaaa;0.31;0.228;0.834;aaaaaa;0.784;0.288;a;0.394;aaaaaaaaa;0.776;a;a;0.603;0.988;0.484;a;0.195;0.93;a;aaaaaa;
0.81;0.963;a;a;0.655;aaaaaa;aa;aaaaa;0.31;0.984;0.402;0.0128;0.219;aaaaaaaaaa;aaaaaaaaaa;0.685;0.314;0.813;aa;0.0329;0.16;aa;0.723;aaaa;0.935;a;aaa;0.868;0.0827;0.432;a;0.135;0.775;a;aaaaa;
0.0124;0.172;a;aa;0.217;aaaaaaa;aa;a;0.827;0.373;0.0507;0.862;0.653;a;aaaa;0.726;0.46;0.792;aaaaaaaa;0.975;0.732;a;0.0662;aaaaaaaaaa;0.237;a;a;0.952;0.494;0.211;aa;0.434;0.963;a;aaaaaa;
0.89;0.251;a;aa;0.46;a;aaaaaa;aaaa;0.268;0.558;0.476;0.0678;0.0842;aa;aaaaaaaa;0.343;0.843;0.961;aaaa;0.54;0.451;aa;1.09e-05;aa;0.0588;a;aaa;0.759;0.0736;0.878;a;0.221;0.826;a;aaaaaaaaaa;
0.502;0.687;a;aa;0.709;aaaaaaa;aaaaaa;aa;0.843;0.966;0.0739;0.771;0.845;aaaaaa;aaaaaaaaa;0.673;0.897;0.887;aaaaaaaaaa;0.989;0.483;aa;0.0769;aaaaaaaaa;0.435;a;aa;0.0161;0.143;0.81;aa;0.136;0.247;a;aaaaaaaaa;
0.81;0.593;a;aa;0.0406;aaa;aa;aa;0.0848;0.564;0.206;0.755;0.686;aaaaaaa;aaaaaaaaa;0.475;0.507;0.996;aaaaaaaaaa;0.259;0.858;a;0.62;aa;0.0295;a;a;0.772;0.728;0.616;a;0.916;0.198;a;aaaaaaaaaa;
0.00205;0.519;a;aa;0.43;aa;aa;aaaa;0.712;0.707;0.315;0.525;0.307;aaaaa;aaaaaaaa;0.391;0.841;0.681;aaaaa;0.334;0.501;aa;0.496;aaaaaaaaa;0.151;a;aa;0.772;0.665;0.115;aa;0.566;0.332;a;aaaaaaa;
0.15;0.687;a;aa;0.744;aaaa;aaaaa;aaaa;0.729;0.152;0.583;0.32;0.402;aaaaa;aaaaaaaaaa;0.926;0.405;0.346;aaa;0.412;0.0583;aa;0.947;aaaaaaa;0.795;a;aaa;0.553;0.879;0.757;a;0.735;0.512;a;aaaaa;
0.606;0.692;a;a;0.623;a;aaaaa;aaaaa;0.0162;0.482;0.608;0.806;0.0154;aaaaaaa;aaaaaaa;0.488;0.572;0.229;aaaaaaaaa;0.936;0.726;aa;0.491;a;0.619;a;aaa;0.908;0.264;0.22;aa;0.87;0.244;a;aa;
0.0268;0.702;a;aa;0.505;aaaa;aaa;aaaa;0.993;0.795;0.789;0.338;0.161;aaaaaaaaa;aaaaaaaa;0.829;0.431;0.796;aaaaaaaaaa;0.267;0.816;a;0.568;aaaaaaaaa;0.43;a;a;0.783;0.604;0.533;aa;0.516;0.805;a;aaaaaaaaa;
0.328;0.512;a;aa;0.132;aaaaaaa;aaaaaa;aa;0.304;0.669;0.593;0.0568;0.317;aaaaaaaaaa;aaaaaa;0.673;0.922;0.0999;aaaaaa;0.629;0.27;aa;0.771;aa;0.235;a;aaaaa;0.548;0.988;0.663;a;0.464;0.908;a;aaaa;
0.971;0.091;a;aa;0.438;aaaa;aaa;aaa;0.345;0.0231;0.845;0.496;0.0679;aaaaa;aaaaaaaaaa;0.288;0.431;0.816;aaaaaaaaa;0.785;0.319;aa;0.638;aaaaaa;0.0105;a;aaaaa;0.983;0.301;0.646;a;0.945;0.927;a;aaaaaaaa;
0.435;0.264;a;a;0.686;aaa;a;aaaa;0.58;0.37;0.422;0.0368;0.751;aaa;aaa;0.512;0.00819;0.59;aaaaaaaa;0.58;0.794;aa;0.468;aa;0.565;a;aaa;0.325;0.437;0.539;aa;0.384;0.254;a;aaaaaa;
0.916;0.591;a;aa;0.909;aaaaa;aaa;aaaaa;0.748;0.342;0.733;0.525;0.951;aaaaaaa;aaaa;0.102;0.397;0.0891;aaaa;0.612;0.414;aa;0.426;aaaaaa;0.484;a;aaaa;0.718;0.309;0.0031;a;0.981;0.641;a;aaaaa;
0.848;0.505;a;aa;0.279;aaaaaa;aaaaaa;aa;0.414;0.353;0.601;0.122;0.725;aaa;aaaaaaaaa;0.06;0.973;0.449;aaaaaaaaaa;0.33;0.483;a;0.903;aaaaaaaaaa;0.21;a;aaa;0.901;0.793;0.187;a;0.0741;0.593;a;aaaaa;
0.342;0.416;a;a;0.63;aaa;aaaaaa;aa;0.752;0.117;0.481;0.191;0.141;aaaaaaaa;aaaaaaaaaa;0.208;0.619;0.646;aaaaa;0.414;0.559;aa;0.0987;aaaaaa;0.746;a;aa;0.63;0.373;0.648;a;0.348;0.78;a;aaaaaaaaaa;
0.0712;0.658;a;aa;0.52;a;a;aa;0.0978;0.703;0.062;0.0229;0.56;aaaaaaaa;aaaaaaa;0.799;0.45;0.249;aa;0.303;0.13;a;0.235;aaa;0.75;a;aaaa;0.863;0.32;0.27;a;0.831;0.99;a;aaaaaaaaaa;
0.99;0.236;a;a;0.737;aaaaaaa;aaaa;a;0.868;0.481;0.0524;0.414;0.708;aaaa;aaaaa;0.637;0.86;0.208;aa;0.254;0.4;a;0.564;aaaaa;0.658;a;aaaaa;0.397;0.894;0.0533;aa;0.0863;0.183;a;a;
0.402;0.386;a;a;0.658;aaa;aaaaaa;aaa;0.0801;0.837;0.63;0.92;0.985;aaaaaaaaa;aaaaa;0.0365;0.153;0.194;aaaaa;0.244;0.0912;a;0.672;aaaaaa;0.196;a;aaa;0.141;0.958;0.614;aa;0.125;0.758;a;aaaa;
0.313;0.624;a;aa;0.58;aaaaaaa;aaaaa;aa;0.138;0.339;0.27;0.383;0.0832;aaaaaaaaaa;aaaaaaaaaa;0.639;0.724;0.899;aaaaa;0.136;0.387;aa;0.0343;a;0.0493;a;aaa;0.51;0.589;0.0524;aa;0.96;0.65;a;aaaaaaaa;
0.924;0.985;a;aa;0.00413;aaa;a;aaaaa;0.663;0.84;0.967;0.689;0.42;aaaaaaaaa;aa;0.67;0.346;0.272;aaaaaaaaa;0.487;0.0453;aa;0.939;aaaaaaaa;0.498;a;aaa;0.859;0.824;0.67;aa;0.397;0.12;a;aaaaaa;
0.659;0.661;a;aa;0.785;aaa;aaaa;aaaaa;0.254;0.551;0.907;0.314;0.501;aaaaaaaaaa;aaaaaaaaaa;0.313;0.953;0.302;aaaaaaaa;0.856;0.464;aa;0.411;aaaaa;0.17;a;aaaaa;0.0427;0.145;0.422;aa;0.903;0.213;a;aaa;
0.0326;0.519;a;aa;0.855;aaaaaaa;aaaaa;aaaaa;0.0912;0.314;0.545;0.32;0.227;aaaa;aaaaaaaaa;0.675;0.798;0.587;aaaaaaaaaa;0.0529;0.77;aa;0.949;aaaaaaaaaa;0.986;a;aa;0.681;0.709;0.478;a;0.473;0.0221;a;aaaa;
0.418;0.836;a;aa;0.8;aaa;aaa;aaaaa;0.334;0.484;0.696;0.224;0.0463;aaaaaaa;aaaaa;0.549;0.487;0.314;aaa;0.00674;0.328;a;0.144;aaaaaaa;0.864;a;a;0.991;0.95;0.655;aa;0.169;0.15;a;aa;
0.338;0.144;a;a;0.441;aaaaaa;aaaa;aa;0.957;0.116;0.582;0.414;0.553;aaa;aaaaaaaaaa;0.372;0.256;0.55;aaaaa;0.14;0.386;a;0.106;aaa;0.537;a;a;0.874;0.0359;0.372;aa;0.416;0.897;a;aaaaaa;
0.0429;0.18;a;a;0.0462;aaaaaa;a;aaaa;0.794;0.817;0.18;0.0878;0.995;aaaaaa;aaaaaaa;0.471;0.541;0.822;aaaaaaaaaa;0.0876;0.4;a;0.137;aa;0.811;a;aaaa;0.954;0.995;0.375;aa;0.35;0.0751;a;aaa;
0.893;0.452;a;aa;0.245;a;aaaaa;aaaaa;0.854;0.769;0.488;0.221;0.497;aaaaaaaaaa;aaaaa;0.907;0.392;0.209;aaaaa;0.7;0.143;a;0.197;aaaa;0.264;a;aaaaa;0.559;0.835;0.828;a;0.591;0.357;a;aaaaaaa;
0.639;0.457;a;aa;0.0606;aaaaaaa;aa;aa;0.632;0.746;0.00466;0.311;0.292;aaaaaaa;aaaa;0.772;0.589;0.853;aaaaa;0.95;0.529;a;0.894;aaaaaaaa;0.849;a;aaaaa;0.777;0.121;0.452;a;0.418;0.941;a;aaaaaaaaaa;
0.522;0.0909;a;a;0.309;aaa;aaa;aaa;0.0167;0.351;0.962;0.621;0.204;aa;aaaaaaaaaa;0.0273;0.313;0.00681;aaaaa;0.265;0.723;aa;0.674;aaaaa;0.382;a;aaaa;0.34;0.123;0.318;aa;0.546;0.313;a;aaaaa;
0.207;0.984;a;a;0.481;aaaaaa;a;aa;0.163;0.615;0.91;0.697;0.79;aaaaaaaaaa;aaaaaa;0.189;0.104;0.887;aaaaaaaa;0.561;0.627;a;0.0765;aaaa;0.94;a;a;0.116;0.985;0.532;aa;0.0524;0.999;a;aaa;
0.827;0.104;a;a;0.0499;aa;aaa;aaa;0.574;0.61;0.474;0.182;0.926;aa;aaaaaaaaaa;0.557;0.362;1;aaaaaaaaaa;0.255;0.633;aa;0.269;aaaaaa;0.369;a;a;0.478;0.0342;0.121;a;0.235;0.819;a;a;
0.46;0.548;a;aa;0.347;aaa;aa;aa;0.559;0.636;0.659;0.063;0.316;aaa;aaaaaaaaa;0.651;0.215;0.909;aaa;0.0929;0.977;aa;0.628;aaaa;0.335;a;aaaaa;0.00183;0.799;0.658;aa;0.864;0.909;a;aaaaaaa;
0.32;0.146;a;aa;0.249;aaaaaaa;aaaa;aaa;0.171;0.171;0.672;0.61;0.257;aaaaaa;aaaaaaa;0.783;0.738;0.564;aaaaaaaaa;0.435;0.292;a;0.346;aaaaaa;0.946;a;a;0.0404;0.15;0.556;a;0.423;0.271;a;aa;
0.475;0.217;a;aa;0.106;aaaaaaa;aaaa;aaaaa;0.899;0.815;0.729;0.889;0.473;aaaaaaaa;aaaaaaaaa;0.784;0.642;0.798;aaaa;0.948;0.765;a;0.703;aaaaa;0.479;a;aaaa;0.736;0.63;0.595;a;0.779;0.918;a;aaaaa;
0.501;0.076;a;a;0.363;aa;a;aaaaa;0.212;0.331;0.837;0.591;0.232;aaaaaaaaa;aaaa;0.306;0.000433;0.281;aaa;0.456;0.819;a;0.431;aaaa;0.22;a;a;0.226;0.177;0.257;a;0.46;0.812;a;a;
0.818;0.21;a;a;0.131;a;a;aaa;0.272;0.738;0.33;0.279;0.267;a;aaa;0.99;0.67;0.338;aaaa;0.547;0.56;aa;0.604;aaaaaa;0.885;a;aaa;0.893;0.413;0.355;aa;0.843;0.549;a;aaaa;
0.778;0.0476;a;a;0.707;a;aaaa;aa;0.911;0.359;0.849;0.382;0.161;aaaaaaa;a;0.0521;0.0421;0.851;aaaaaaaa;0.27;0.368;aa;0.889;aaa;0.0349;a;aaaaa;0.448;0.68;0.643;aa;0.665;0.755;a;aaaaaaaaa;
0.633;0.268;a;aa;0.844;aaa;aa;aaaa;0.642;0.155;0.479;0.704;0.0521;aaaaaaa;aaaa;0.606;0.61;0.627;aaaaaa;0.825;0.685;aa;0.526;a;0.52;a;aaa;0.29;0.993;0.0738;a;0.0465;0.588;a;aaaaaaaa;
0.0519;0.572;a;a;0.937;aaaaaaa;aaa;aaaaa;0.015;0.425;0.901;0.796;0.369;a;aaaaaa;0.772;0.0794;0.266;aaa;0.00922;0.991;aa;0.364;aa;0.00677;a;aaa;0.515;0.553;0.769;aa;0.488;0.594;a;aa;
0.189;0.386;a;a;0.552;aaaaa;a;a;0.28;0.403;0.906;0.0151;0.3;a;aaaaa;0.72;0.556;0.0882;aaaaaaaaaa;0.0817;0.816;aa;0.584;a;0.0681;a;a;0.0562;0.196;0.747;a;0.835;0.677;a;aa;
0.866;0.0769;a;a;0.511;aaaa;aaaaa;aaaaa;0.573;0.713;0.54;0.546;0.644;aaaa;aaaaa;0.582;0.712;0.94;aaaaaaaaaa;0.487;0.592;a;0.571;aaaaaa;0.931;a;aaaa;0.138;0.233;0.0124;aa;0.163;0.18;a;aaaaaaaaa;
0.355;0.678;a;aa;0.659;aa;aaa;aa;0.904;0.463;0.176;0.544;0.409;aa;aaaaaaaaaa;0.204;0.723;0.354;aa;0.156;0.806;a;0.603;aaaaaaaa;0.235;a;aaa;0.601;0.969;0.286;a;0.927;0.962;a;aaa;
0.239;0.0274;a;a;0.973;aaaa;aaaaa;aa;0.129;0.402;0.0889;0.947;0.269;aaaa;aaa;0.871;0.985;0.19;aa;0.842;0.29;aa;0.729;aaaaaaaaaa;0.168;a;a;0.438;0.465;0.092;aa;0.878;0.148;a;aaaaa;
0.964;0.453;a;a;0.885;aaaaa;a;aaaa;0.45;0.551;0.57;0.392;0.772;aaaaaaaaaa;aaaaaaaaa;0.189;0.762;0.823;aaaa;0.454;0.16;aa;0.262;aaaaaaa;0.407;a;aaa;0.109;0.39;0.33;a;0.69;0.43;a;a;
0.305;0.859;a;aa;0.802;aaaa;aaaa;aaaa;0.43;0.815;0.62;0.108;0.347;aaaaa;aaa;0.0023;0.616;0.284;aaaa;0.458;0.744;aa;0.158;aaaaa;0.416;a;aa;0.865;0.381;0.219;aa;0.556;0.968;a;aaaaaaaaa;
0.156;0.236;a;a;0.761;aaaaaa;a;aaa;0.862;0.0746;0.145;0.499;0.689;aaaaaaa;aaaaaaaaaa;0.237;0.686;0.672;aa;0.313;0.765;a;0.879;aaaaaaaaaa;0.119;a;aaa;0.548;0.215;0.883;aa;0.345;0.678;a;aaaaaa;
0.394;0.84;a;a;0.152;aa;a;aaa;0.634;0.368;0.471;0.193;0.0651;aaaaaaaa;aa;0.377;0.896;0.529;a;0.227;0.448;a;0.538;aaaaaaaa;0.843;a;aaa;0.81;0.269;0.578;a;0.805;0.99;a;aa;
0.0394;0.379;a;a;0.146;a;aa;aa;0.208;0.894;0.204;0.59;0.19;aaaaaaa;aaaaaaaa;0.0431;0.00848;0.565;aaaaa;0.926;0.713;a;0.721;aaaaaaa;0.747;a;aa;0.407;0.206;0.464;aa;0.968;0.0684;a;aaaaaaaaaa;
0.059;0.728;a;aa;0.569;aaaaaa;aaa;a;0.427;0.431;0.132;0.442;0.221;aaaaaaaa;aaaaaaaaaa;0.537;0.416;0.442;aaa;0.771;0.212;a;0.905;aaaa;0.962;a;a;0.445;0.129;0.591;aa;0.564;0.0109;a;aaaaaaaaa;
0.955;0.959;a;aa;0.167;aaaaaa;aaa;aaaaa;0.951;0.0513;0.0375;0.00639;0.426;aaaaa;aaaaa;0.726;0.532;0.423;aaaaaaaaaa;0.978;0.419;aa;0.93;aa;0.745;a;a;0.729;0.924;0.697;aa;0.651;0.0504;a;a;
0.736;0.895;a;aa;0.0358;aaaa;a;aaa;0.251;0.295;0.506;0.179;0.398;aaaaa;aaa;0.532;0.721;0.458;a;0.463;0.548;aa;0.585;aaaaa;0.179;a;aaaaa;0.0567;0.676;0.914;a;0.133;0.971;a;aaaaaaa;
0.97;0.922;a;aa;0.942;aaaaaaa;aa;aa;0.678;0.138;0.64;0.155;0.211;aaaaaaa;aaaaaaaaaa;0.61;0.61;0.458;aa;0.826;0.597;a;0.0982;aaaaaaaaa;0.94;a;aa;0.901;0.94;0.39;aa;0.0362;0.11;a;aaaaaaaaa;
0.74;0.0253;a;a;0.351;aaaaa;aaaaa;aaaa;0.493;0.997;0.341;0.229;0.403;aaa;aaaaaaaaa;0.255;0.339;0.712;aaaa;0.281;0.893;a;0.131;aaaaaaaaaa;0.801;a;aa;0.83;0.617;0.0656;a;0.832;0.209;a;aa;
0.987;0.153;a;aa;0.238;aaaa;aaa;a;0.865;0.707;0.87;0.551;0.591;aaaaa;aaaaaa;0.158;0.741;0.623;aaaaaaaaa;0.538;0.691;a;0.0259;aaaaaaaaa;0.655;a;aaaaa;0.339;0.0272;0.733;a;0.298;0.834;a;aaaaaaaa;
0.882;0.876;a;aa;0.393;a;aaaaaa;aaa;0.845;0.928;0.683;0.357;0.636;aa;aaaaaaa;0.145;0.192;0.674;aaaaaaaaaa;0.821;0.452;aa;0.281;aaaaaaaaa;0.312;a;aaaaa;0.0201;0.92;0.125;aa;0.13;0.253;a;aaaaaaaaaa;
0.499;0.602;a;aa;0.803;aaaaa;aaaa;aaa;1;0.34;0.818;0.899;0.984;aaaaaaaa;aaa;0.745;0.403;0.218;aa;0.803;0.662;aa;0.487;aa;0.711;a;aaaaa;0.304;0.699;0.668;aa;0.761;0.24;a;aaaaaaaaaa;
0.75;0.424;a;aa;0.285;aa;aaaaaa;a;0.664;0.855;0.767;0.629;0.494;a;aaaaaaaaa;0.11;0.678;0.661;aaaa;0.75;0.721;a;0.333;aaaa;0.971;a;aaaa;0.62;0.345;0.988;a;0.903;0.977;a;a;
0.178;0.141;a;a;0.881;aa;aaaaa;aa;0.881;0.65;0.923;0.754;0.64;aaaaaa;aaaaaaaa;0.527;0.765;0.731;aa;0.363;0.521;aa;0.78;aaaaaaaa;0.0865;a;aaaaa;0.0456;0.232;0.46;a;0.303;0.857;a;aaaaaa;
0.549;0.751;a;a;0.884;aa;aaaa;aaaa;0.324;0.39;0.25;0.516;0.908;aa;aaaaaaaa;0.204;0.598;0.376;aaaaaaaa;0.213;0.921;a;0.193;aaaaaaaaaa;0.518;a;aaaa;0.541;0.873;0.765;aa;0.703;0.506;a;aaaaaaaaaa;
0.72;0.195;a;a;0.668;aa;aaaa;aa;0.0503;0.156;0.999;0.797;0.235;aaa;aa;0.196;0.221;0.747;aaaaaaaaaa;0.0426;0.827;a;0.586;aaa;0.424;a;aaaaa;0.922;0.702;0.276;aa;0.672;0.455;a;aaaaaaaa;
0.866;0.65;a;aa;0.39;aaaaa;aaaaa;aaaaa;0.962;0.775;0.506;0.958;0.123;aaaaa;aaaaaaa;0.0866;0.543;0.0239;aa;0.826;0.188;aa;0.674;aaaaaaaaaa;0.222;a;aa;0.0624;0.633;0.298;aa;0.354;0.492;a;aaaaaaa;
0.218;0.989;a;a;0.201;aaaaaa;aa;aaaa;0.0218;0.828;0.969;0.243;0.37;aaaaaa;aaaaaaaaaa;0.0811;0.741;0.314;aaaaaaaaaa;0.877;0.858;aa;0.747;aaaa;0.975;a;aaa;0.994;0.866;0.63;a;0.903;0.353;a;aaaaaaaa;
0.736;0.239;a;aa;0.666;aaaaa;a;aaaaa;0.646;0.836;0.809;0.849;0.798;aaaaaaaaaa;aaaaaaa;0.334;0.0225;0.155;aaaa;0.74;0.646;aa;0.766;aaa;0.882;a;a;0.813;0.61;0.535;aa;0.361;0.263;a;aaaaaaa;
0.838;0.582;a;a;0.382;aaaaaaa;aa;aaaa;0.328;0.543;0.444;0.755;0.368;aaa;aaaaaaa;0.882;0.427;0.52;aaaaa;0.719;0.543;aa;0.343;a;0.897;a;aa;0.397;0.315;0.0857;a;0.757;0.494;a;aaaaaaa;
0.826;0.4;a;a;0.731;aaaa;aaaaaa;a;0.158;0.147;0.959;0.299;0.393;aaaaaa;aaaaaaa;0.0672;0.822;0.973;aaaaaaaaa;0.749;0.974;aa;0.492;aaaaaaaaa;0.683;a;aaa;0.956;0.128;0.0976;aa;0.396;0.672;a;aaaaaaaaa;
0.746;0.634;a;a;0.101;aaaa;aa;aa;0.819;0.0206;0.545;0.498;0.535;aaaaaaaaa;aaaaaaa;0.94;0.456;0.457;aa;0.444;0.197;aa;0.959;aaaa;0.065;a;aaa;0.991;0.333;0.906;a;0.83;0.731;a;a;
0.254;0.172;a;aa;0.0568;aaaaa;aaa;a;0.534;0.69;0.0845;0.506;0.673;aaaaaaa;aaaaaaa;0.0412;0.0437;0.88;aaaaa;0.959;0.254;a;0.935;aa;0.119;a;aaa;0.167;0.315;0.459;a;0.072;0.881;a;aa;
0.918;0.307;a;a;0.0369;aaaaaaa;aaaaa;aaaa;0.521;0.722;0.252;0.232;0.926;aa;aaa;0.0447;0.0907;0.902;aaaaaaaa;0.293;0.208;aa;0.829;aaaaaa;0.406;a;aaaaa;0.874;0.578;1;a;0.334;0.961;a;aaaaaaa;
0.4;0.592;a;aa;0.615;aa;aaaaa;aa;0.564;0.0375;0.938;0.707;0.787;a;a;0.361;0.583;0.392;aaaaaaa;0.746;0.745;aa;0.317;aaaaaaaaa;0.166;a;aaa;0.696;0.328;0.887;aa;0.464;0.0227;a;aa;
0.226;0.646;a;a;0.971;aa;aa;aa;0.787;0.303;0.709;0.566;0.758;aaaaaa;a;0.33;0.846;0.0769;aaaaa;0.837;0.116;aa;0.319;aaaaaaa;0.184;a;a;0.192;0.152;0.587;a;0.214;0.427;a;a;
0.587;0.0892;a;aa;0.55;aaa;a;aa;0.313;0.59;0.48;0.498;0.898;aaaaaa;aaaa;0.605;0.88;0.78;aaaaaa;0.401;0.687;a;0.264;aaaaaaa;0.672;a;aaa;0.917;0.125;0.848;aa;0.0011;0.482;a;aaaaaa;
0.0684;0.315;a;a;0.984;aaa;aa;aa;0.661;0.905;0.967;0.994;0.586;aaaaa;a;0.173;0.872;0.187;aaaaa;0.0838;0.939;aa;0.973;aaa;0.358;a;aaaaa;0.421;0.0426;0.608;aa;0.552;0.95;a;aaaaaaaaaa;
0.0638;0.945;a;a;0.134;aaaa;aaaaaa;aaa;0.806;0.458;0.133;0.00569;0.657;aaaaaaaa;aaaaaaaaaa;0.981;0.111;0.592;aaaaaaaa;0.493;0.747;aa;0.233;aa;0.467;a;aaaa;0.628;0.00333;0.919;aa;0.155;0.282;a;a;
0.561;0.048;a;aa;0.775;aaa;a;aaaaa;0.448;0.0847;0.852;0.686;0.266;aaaa;aaaaaaaaaa;0.798;0.737;0.476;aaaaaa;0.627;0.936;a;0.229;aaaaaaaaaa;0.288;a;aaa;0.682;0.36;0.112;a;0.961;0.114;a;aaaaa;
