ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,3);ATT9(string,9);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(string,8);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(string,9);ATT38(string,1);ATT39(string,5);ATT40(string,4);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,2);ATT53(string,3);ATT54(string,9);ATT55(string,4);ATT56(float,1);ATT57(string,4);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,8);ATT68(string,7);ATT69(string,9);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,5);ATT78(string,3);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,4);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,5);ATT100(string,10);
0.738;a;0.886;a;0.277;0.61;a;aaaaaaaa;aa;aaaa;a;0.602;0.628;0.211;a;a;0.00479;0.479;0.835;aaaa;aaaaaaa;0.181;0.552;a;0.733;0.833;aa;0.0625;aaa;0.258;aaa;0.179;aaaaa;0.218;aa;a;0.212;aaaaaaa;a;aaaaa;aaa;aa;0.732;0.892;0.119;0.738;0.898;0.401;a;0.592;aa;0.419;a;aaa;aaaa;aaa;0.989;aaaa;aaaaaaaaaa;0.999;0.127;0.701;aa;0.0748;0.22;a;0.816;aa;a;aaaaaa;aaa;0.631;0.693;0.442;0.667;a;aaaaa;aaa;aaa;aaaa;0.68;0.542;a;0.784;aa;a;0.894;0.624;aa;0.0293;0.396;0.835;a;0.14;0.463;0.0249;0.0641;0.597;aaa;a;aaaaaaa;
0.476;a;0.0944;aaa;0.317;0.265;a;aa;aaa;aaa;a;0.443;0.535;0.532;a;a;0.899;0.688;0.676;a;aaaa;0.87;0.924;aa;0.558;0.417;a;0.914;aa;0.922;aaaaaaa;0.0133;aaaaaaaaaa;0.464;aaaaaa;a;0.458;aaaaaa;a;aaaaa;aaa;aaaaaaa;0.906;0.0769;0.177;0.856;0.0169;0.717;a;0.207;a;0.251;aa;a;a;aaa;0.0775;aaa;aaaaaaa;0.884;0.694;0.561;a;0.929;0.295;aaaa;0.937;aaaaa;a;aaaaaa;aa;0.775;0.421;0.396;0.987;aaa;aaaaa;aaa;aa;aaaaaaaaa;0.743;0.0524;aa;0.0493;aaaaa;a;0.394;0.108;a;0.444;0.533;0.671;a;0.74;0.000177;0.967;0.684;0.514;aaaaa;aa;aaaaaa;
0.0133;a;0.912;aaa;0.196;0.237;a;a;a;aaaa;aa;0.775;0.427;0.301;a;aaa;0.0831;0.927;0.0227;aaa;aaaaa;0.0285;0.572;a;0.0532;0.149;a;0.218;a;0.335;aaaaa;0.792;aaaaaaaaa;0.522;a;a;0.414;aaaaaa;a;aaaaa;aaaa;aaaaaa;0.257;0.821;0.262;0.476;0.414;0.203;aa;0.372;aaaaa;0.279;a;a;aa;aa;0.614;aaa;aaaa;0.754;0.956;0.468;aa;0.0356;0.596;aaaaaaaa;0.842;aaaaaaa;aa;a;aa;0.393;0.894;0.824;0.757;aaa;aa;aaa;aaa;a;0.261;0.685;aa;0.0434;a;a;0.782;0.237;a;0.754;0.836;0.6;a;0.284;0.34;0.338;0.858;0.127;a;aaa;aaaaaaaaaa;
0.364;a;0.236;aaa;0.907;0.0206;a;aaa;a;a;aa;0.999;0.627;0.0771;a;aa;0.705;0.173;0.808;aaa;aaaa;0.865;0.433;a;0.703;0.688;a;0.0307;aa;0.312;aaa;0.395;aaaaaaaaa;0.27;aa;a;0.813;a;a;a;aaaa;aaaaaaaaa;0.78;0.639;0.184;0.706;0.142;0.833;a;0.0417;aaaaa;0.163;aa;aa;aaaaaa;aaaa;0.568;aa;aaaaa;0.921;0.416;0.56;aa;0.263;0.466;aaaaaa;0.743;aaaaaaa;aaaaa;aaaaaaaaa;aaaa;0.307;0.212;0.429;0.0615;a;aa;aa;aa;aa;0.642;0.369;aaaa;0.583;aaaaaaa;a;0.254;0.831;aa;0.92;0.511;0.53;a;0.802;0.353;0.203;0.365;0.746;aaaa;aaa;aaaaa;
0.0772;a;0.691;aaa;0.0977;0.563;a;aaaaaa;aaa;aaaaaa;a;0.904;0.584;0.5;a;aa;0.786;0.288;0.185;aaa;aaaa;0.658;0.28;a;0.545;0.923;aa;0.781;a;0.228;aaa;0.648;aa;0.387;a;a;0.0437;aaaaaa;a;aa;aa;aaaaaaaa;0.611;0.274;0.19;0.789;0.502;0.365;a;0.757;aaa;0.434;aa;aa;aaa;aaaa;0.204;aaaa;aaa;0.483;0.282;0.719;a;0.658;0.377;a;0.561;aa;aaaa;aaa;a;0.686;0.961;0.559;0.2;aaaaa;aaa;aaaaa;a;aaaaaa;0.583;0.369;aaa;0.935;aaaa;a;0.368;0.913;aa;0.752;0.866;0.769;a;0.111;0.421;0.583;0.534;0.436;aa;aaaaa;aaaaaaaaaa;
0.331;a;0.166;a;0.584;0.341;a;aaaaaaaa;a;aaaaa;a;0.508;0.844;0.303;a;aa;0.604;0.952;0.953;aaaa;aaa;0.49;0.663;a;0.669;0.529;aa;0.239;aa;0.0519;aaaaaaaa;0.633;aaaaaaaaaa;0.489;aaaa;a;0.978;aaaaaaaa;a;aaaaa;a;aa;0.598;0.348;0.899;0.474;0.994;0.479;aa;0.952;a;0.685;aa;aaa;a;a;0.881;aaa;aaaa;0.119;0.105;0.767;aa;0.787;0.057;a;0.781;a;aaaaaaa;aaaaa;aaa;0.741;0.446;0.157;0.814;aaaa;aaaaa;aaaa;aa;aaaa;0.547;0.203;a;0.232;aaaaa;a;0.612;0.156;aa;0.0542;0.603;0.866;a;0.729;0.329;0.966;0.826;0.497;aaaaaaa;a;aaaaaaaaa;
0.122;aa;0.531;aaa;0.994;0.00876;a;a;aaa;aaa;a;0.985;0.39;0.155;a;aaaa;0.342;0.415;0.616;aa;aa;0.316;0.807;aa;0.905;0.411;a;0.16;aa;0.933;aaaaa;0.94;aaaaa;0.0818;a;a;0.765;aaaaaaaaa;a;aa;aa;aaaaa;0.234;0.858;0.462;0.0747;0.748;0.49;aa;0.371;aaaaaaaaa;0.081;a;aaa;aaaaa;aaaa;0.881;aa;a;0.758;0.244;0.0563;aa;0.816;0.681;aaaa;0.437;aaaaaaaa;aa;aaaaa;a;0.186;0.251;0.951;0.344;aaaaa;aaa;aaaa;aa;aaaa;0.564;0.499;aaaa;0.262;aa;a;0.561;0.385;a;0.254;0.46;0.609;a;0.365;0.000392;0.591;0.862;0.291;aa;aaa;aaaaaaaaaa;
0.882;aa;0.0744;aa;0.683;0.43;a;aaaaaa;a;aaaa;aa;0.397;0.894;0.399;a;aaaa;0.951;0.755;0.0629;aa;aaaaaa;0.242;0.826;a;0.383;0.665;a;0.519;aaa;0.209;aaaaaaaa;0.398;aaaaaaaa;0.498;aaaa;a;0.144;aaaaaaa;a;aaaaa;aa;aaaaaa;0.789;0.813;0.369;0.737;0.152;0.991;a;0.0312;aaaaaaaaa;0.329;a;a;a;a;0.0592;aaaa;a;0.176;0.372;0.0626;a;0.324;0.514;aaaaaa;0.738;aa;aa;aaaa;aa;0.631;0.789;0.729;0.0746;aaa;aaaa;aaaa;aaa;aa;0.814;0.534;aa;0.741;aaa;a;0.34;0.0855;aa;0.978;0.601;0.578;a;0.514;0.334;0.0719;0.685;0.236;aaaaa;aaa;aaaaa;
0.806;aa;0.959;aaa;0.574;0.408;a;aaaaaaaaa;a;aaaaaaaa;aa;0.305;0.579;0.88;a;aa;0.958;0.158;0.641;a;aaaa;0.173;0.163;aa;0.521;0.887;a;0.372;aa;0.898;a;0.4;aa;0.291;aaa;a;0.949;aaaaaa;a;aa;aaa;aaaa;0.976;0.583;0.405;0.893;0.114;0.437;a;0.727;aaaaaa;0.933;a;aaa;aaaaaaaaa;aaa;0.0254;aaa;aaaaaaa;0.268;0.829;0.471;aa;0.719;0.287;aaaa;0.296;aaaaa;aaaaaa;aaaa;aaaa;0.0324;0.884;0.536;0.298;aaa;aa;a;aaa;aaa;0.194;0.275;aa;0.191;a;a;0.646;0.911;aa;0.764;0.268;0.117;a;0.347;0.0352;0.966;0.322;0.612;aaaa;aaaaa;aaaaaaaaa;
0.847;aa;0.601;aaa;0.679;0.0369;a;aaaaaa;a;aaaaaaa;aa;0.584;0.635;0.343;a;a;0.852;0.951;0.973;aa;aaaaa;0.234;0.652;aa;0.176;0.75;aa;0.118;aa;0.0379;aa;0.166;a;0.989;aa;a;0.388;aaaaaaaa;a;aa;aaaa;a;0.144;0.292;0.521;0.0739;0.726;0.0781;a;0.942;aa;0.15;aa;a;aaaaaaaa;aa;0.36;a;aaaaaaaaa;0.688;0.242;0.153;aa;0.556;0.91;a;0.33;aaaaaa;aaaaaa;aaaaaaa;aaaa;0.122;0.0177;0.504;0.652;aa;aaaaa;aaaa;a;aaaaaaaa;0.511;0.293;aaa;0.884;aaaaaa;a;0.773;0.796;a;0.758;0.96;0.547;a;0.91;0.946;0.401;0.213;0.855;aaaa;a;aa;
0.152;aa;0.971;a;0.0868;0.373;a;aaaaa;a;aaaaaaaaa;a;0.757;0.982;0.466;a;aaa;0.294;0.651;0.748;aaaa;aa;0.853;0.829;aa;0.603;0.848;aa;0.0467;a;0.979;aaaaaaa;0.269;aaaa;0.185;aaaa;a;0.938;aaaa;a;aa;aaa;aaaaaaa;0.277;0.869;0.547;0.577;0.433;0.533;a;0.221;aaaaaa;0.181;a;aaa;aaaaa;a;0.513;a;a;0.162;0.368;0.343;a;0.107;0.848;aaaa;0.835;aaaaaaaa;a;aaaaaaaaa;aaa;0.137;0.591;0.231;0.697;aaa;aaaa;a;aaa;aaaaa;0.45;0.303;aaa;0.832;aaaaaaaaaa;a;0.491;0.74;aa;0.0149;0.135;0.245;a;0.397;0.756;0.461;0.771;0.438;aaaaa;aaa;aaaaaaa;
0.464;aa;0.528;aaa;0.59;0.687;a;aaaa;aa;aaaa;a;0.84;0.835;0.263;a;a;0.106;0.426;0.427;aaaa;aaa;0.885;0.558;aa;0.425;0.873;aa;0.126;a;0.685;aaaaaa;0.562;aaa;0.8;aaaaaa;a;0.175;aaaaa;a;aa;a;aaaa;0.391;0.891;0.502;0.524;0.369;0.235;a;0.825;aaaa;0.575;a;aa;aaaaaaa;a;0.445;aaa;aaaaaaaaaa;0.955;0.421;0.113;a;0.168;0.211;aaa;0.843;a;aaa;aaaaa;a;0.226;0.784;0.205;0.836;aaaa;aaa;aa;a;aaa;0.38;0.212;aaaa;0.557;aaaa;a;0.18;0.771;a;0.876;0.0694;0.709;a;0.512;0.0618;0.839;0.0925;0.614;a;aaaa;aaaa;
0.251;aa;0.394;a;0.839;0.966;a;aaaa;a;a;a;0.821;0.918;0.136;a;aaaaa;0.392;0.242;0.837;a;aaa;0.403;0.855;aa;0.678;0.172;a;0.676;aaa;0.982;aaaa;0.661;aaa;0.711;aaa;a;0.476;aa;a;a;aaa;aaaaaaa;0.607;0.258;0.106;0.758;0.0584;0.349;a;0.621;aaaaaaa;0.446;aa;aaa;aaaaaaaaa;aaa;0.148;a;aa;0.0288;0.154;0.39;aa;0.686;0.285;a;0.379;aa;aa;a;aaa;0.0944;0.426;0.205;0.497;a;aaaaa;aaa;a;aaa;0.788;0.964;a;0.863;aa;a;0.899;0.84;aa;0.861;0.211;0.68;a;0.0448;0.13;0.0946;0.741;0.482;aaaa;aa;aaa;
0.167;a;0.902;a;0.421;0.664;a;aaaaaaa;aa;aa;a;0.47;0.512;0.127;a;aa;0.182;0.666;0.707;a;aaaaaaaa;0.184;0.922;a;0.156;0.747;a;0.105;aa;0.243;aaaaa;0.717;aaaa;0.948;aaa;a;0.494;aaaaaaaaa;a;aa;a;aaaaa;0.143;0.341;0.813;0.479;0.466;0.352;aa;0.38;aaa;0.895;aa;aa;aaa;aa;0.54;a;aaaa;0.627;0.753;0.323;aa;0.232;0.319;aaaa;0.775;aaaa;aa;aaaaaaaa;aaa;0.763;0.595;0.123;0.83;a;aaaa;aa;a;a;0.58;0.0804;aaa;0.00555;aaa;a;0.492;0.602;a;0.156;0.571;0.729;a;0.108;0.563;0.772;0.143;0.0821;aaaa;aaaaa;aaa;
0.0471;a;0.218;a;0.639;0.123;a;aaaaaaaaaa;aa;aaaaaa;aa;0.286;0.425;0.472;a;a;0.622;0.0314;0.52;a;aaaaaaa;0.351;0.257;aa;0.699;0.0111;a;0.000934;aaa;0.454;aaaaaaaa;0.173;aaaaaaaa;0.504;aaaaaa;a;0.24;aaaaaaa;a;aaaa;aaaa;a;0.433;0.751;0.0349;0.77;0.992;0.0227;a;0.884;aaaaaa;0.687;aa;aaa;a;a;0.0217;aa;aaaaaa;0.933;0.91;0.266;aa;0.39;0.291;aa;0.588;aaaaaa;aaaaaa;aa;a;0.0818;0.549;0.293;0.411;aa;a;aaaa;aaa;aaaaaaaaa;0.845;0.282;aaaa;0.586;aaa;a;0.198;0.55;a;0.137;0.737;0.168;a;0.784;0.666;0.432;0.884;0.223;a;aaa;aaaaaa;
0.258;a;0.243;aa;0.335;0.168;a;aaaaa;aa;a;a;0.0611;0.935;0.963;a;aaa;0.366;0.538;0.686;aaa;aaaaaa;0.651;0.829;aa;0.46;0.731;aa;0.132;aaa;0.11;aaa;0.408;aaaa;0.866;a;a;0.38;aaaaaaa;a;aa;a;aaaaaaaa;0.663;0.734;0.941;0.405;0.564;0.901;aa;0.67;aaa;0.0589;aa;a;aaaaaaa;aaa;0.164;aaa;a;0.732;0.476;0.869;aa;0.971;0.367;aaaaa;0.528;aaaaa;a;aaaaa;aa;0.404;0.164;0.727;0.443;a;aaaaa;a;aaa;aaaaaa;0.304;0.968;aaa;0.484;aaa;a;0.512;0.478;aa;0.347;0.0817;0.0688;a;0.771;0.488;0.236;0.368;0.791;aaaaa;aaaa;aaaaaaaa;
0.669;a;0.801;aa;0.212;0.895;a;aa;aaa;aa;a;0.0526;0.985;0.00257;a;aaaaa;0.219;0.921;0.101;aaa;aaaaaaa;0.00098;0.47;a;0.598;0.436;aa;0.784;aaa;0.138;aaaaa;0.726;aaaaa;0.707;aaaaa;a;0.124;aaaaa;a;aaa;aaa;aaaaaaaa;0.689;0.0874;0.54;0.36;0.528;0.158;a;0.145;aa;0.742;a;aa;aa;aaa;0.578;a;aaaaaaaa;0.0215;0.662;0.504;aa;0.0196;0.79;aaaaaa;0.659;aaaaa;aa;aaaa;aa;0.237;0.869;0.702;0.456;aaaa;aaaa;aaa;aa;aa;0.353;0.357;aaa;0.188;aaaaaa;a;0.0461;0.259;aa;0.478;0.685;0.946;a;0.407;0.686;0.461;0.784;0.159;aaaa;a;aaaaaaa;
0.878;aa;0.663;aaa;0.00477;0.203;a;aaaaaaaa;aa;aa;a;0.0291;0.752;0.635;a;aaaa;0.51;0.729;0.699;aaa;aaaaa;0.202;0.834;aa;0.0232;0.391;aa;0.523;aaa;0.83;aaaa;0.13;aaaaa;0.761;aaaaaa;a;0.894;aa;a;aaa;a;aaa;0.929;0.498;0.801;0.703;0.00293;0.22;a;0.672;aaaaaaaa;0.951;a;a;aaa;a;0.0348;a;aaa;0.54;0.314;0.704;a;0.517;0.962;aaaa;0.433;a;aaaaaa;aaaa;aa;0.19;0.825;0.0257;0.239;aaaa;aaaaa;aaaaa;a;aaa;0.754;0.597;a;0.647;aaaa;a;0.188;0.775;aa;0.764;0.626;0.18;a;0.427;0.094;0.435;0.258;0.557;aaa;aaa;aaaaaa;
0.688;a;0.2;aa;0.934;0.601;a;a;aaa;a;a;0.818;0.201;0.992;a;aaa;0.426;0.426;0.936;a;aa;0.973;0.398;aa;0.0485;0.326;a;0.975;a;0.585;a;0.221;aaaaaa;0.587;aaaa;a;0.689;aaaaaaa;a;aaaaa;aaa;aaaaaa;0.675;0.985;0.749;0.476;0.538;0.542;a;0.535;aaa;0.25;aa;aa;aaaaaaaa;aaaa;0.418;a;aaaaaaaaa;0.0369;0.817;0.701;a;0.192;0.419;aa;0.0461;aaa;aaaa;a;a;0.808;0.557;0.21;0.999;a;aa;aaaaa;aa;aaaaa;0.144;0.135;aaaa;0.386;aaaaaaaaaa;a;0.359;0.708;a;0.508;0.605;0.415;a;0.887;0.24;0.397;0.171;0.99;aaaaaaa;aaaaa;a;
0.388;aa;0.642;aaa;0.299;0.0485;a;aaaa;a;aaaaaaa;aa;0.0691;0.549;0.887;a;aaaaa;0.577;0.788;0.153;aa;aaaa;0.037;0.0333;a;0.608;0.492;aa;0.788;aaa;0.905;a;0.516;aaaaaaaaaa;0.112;aa;a;0.0525;aaaaaa;a;aaaa;aaaa;aaaaa;0.379;0.34;0.288;0.163;0.934;0.932;aa;0.606;aa;0.324;a;aaa;aaaaaaaa;a;0.696;a;aaaaaaaa;0.471;0.0841;0.343;aa;0.956;0.299;aaaaaa;0.518;aaaaaaa;aaaaaa;aaaa;aaaa;0.65;0.0522;0.6;0.819;aaaaa;aaa;aaaa;aa;a;0.665;0.575;aa;0.985;aaaaaaaaaa;a;0.0212;0.581;aa;0.327;0.627;0.629;a;0.403;0.997;0.228;0.0385;0.79;aaa;aaaa;aaa;
0.369;a;0.812;a;0.102;0.768;a;aaaaaa;aa;aaaaaaaaa;a;0.745;0.0849;0.843;a;aaa;0.709;0.935;0.94;aaaa;aa;0.314;0.596;aa;0.182;0.852;aa;0.782;aa;0.78;aaa;0.254;aaaaaaaaaa;0.23;aa;a;0.688;aaaaaaaaa;a;aa;aaa;aaaaaaa;0.203;0.505;0.311;0.0336;0.343;0.384;aa;0.81;aaaaaa;0.958;a;aaa;aa;a;0.439;aaa;aaaaaaaaa;0.738;0.929;0.457;a;0.142;0.387;aa;0.325;aaaaaaaa;aaaa;aaaaaaaa;aaa;0.451;0.342;0.642;0.432;aa;aa;aaaaa;aa;a;0.495;0.0214;aaaa;0.513;aaaaaa;a;0.47;0.556;a;0.00706;0.706;0.324;a;0.658;0.558;0.671;0.758;0.548;aa;aaa;aaaaaaaaa;
0.721;a;0.415;aaa;0.262;0.477;a;aaaaaaaaaa;aa;aaaaaa;aa;0.972;0.69;0.0806;a;aaaa;0.589;0.349;0.604;aaaa;aa;0.645;0.54;a;0.45;0.867;aa;0.823;aaa;0.639;a;0.226;aaa;0.785;aaaaaa;a;0.947;aaaaaaaaa;a;aaaa;aaa;aaaa;0.978;0.436;0.801;0.325;0.899;0.696;aa;0.734;aaaa;0.353;a;aa;a;aaa;0.37;aaaa;aaaaaaaaa;0.338;0.122;0.616;aa;0.172;0.652;aaa;0.27;aaaaaaaa;aaaaa;aaa;aa;0.867;0.439;0.455;0.275;aaa;aaaaa;aa;aa;a;0.877;0.893;aaaa;0.938;a;a;0.537;0.378;aa;0.393;0.181;0.741;a;0.987;0.622;0.99;0.795;0.398;aaaaaa;aaaa;aaaaaa;
0.326;a;0.256;aaa;0.945;0.00609;a;aaaaa;a;aa;a;0.228;0.308;0.67;a;aaaa;0.0893;0.0768;0.371;aaaa;aaa;0.576;0.558;a;0.618;0.254;aa;0.602;a;0.758;aaa;0.226;aaaaaa;0.154;aaaaaa;a;0.455;aaa;a;aaaa;aa;aa;0.532;0.423;0.741;0.936;0.817;0.77;a;0.604;aaaaaa;0.151;aa;aaa;aaa;aaa;0.365;a;aaaaaaaaaa;0.214;0.675;0.509;a;0.394;0.717;aa;0.409;a;aaaaa;aaaaaaaa;aaaa;0.585;0.34;0.194;0.168;aaa;a;aaaaa;aaa;a;0.415;0.448;aa;0.394;aaaa;a;0.0176;0.0495;aa;0.576;0.766;0.45;a;0.542;0.272;0.851;0.897;0.184;aaaaaa;aa;aaaaaaaa;
0.32;aa;0.928;aaa;0.903;0.885;a;aaaaaa;a;aa;a;0.932;0.212;0.524;a;aaa;0.195;0.54;0.732;a;aaaaaaa;0.78;0.0435;aa;0.498;0.581;a;0.396;aaa;0.801;aaaaa;0.559;aaa;0.878;aa;a;0.0637;aaa;a;aaaa;aaaa;aa;0.512;0.111;0.792;0.204;0.599;0.39;a;0.0435;aaaaaa;0.93;a;a;aaaaa;a;0.408;aa;aaaa;0.176;0.254;0.536;aa;0.268;0.16;aa;0.646;aaaaaa;aaaa;a;aa;0.223;0.113;0.0427;0.0867;a;aaa;aaa;aaa;aaaaaaaa;0.616;0.519;aaaa;0.163;a;a;0.497;0.267;a;0.582;0.472;0.000612;a;0.581;0.618;0.177;0.0748;0.785;aaaa;a;aaaaaaa;
0.726;a;0.549;a;0.555;0.571;a;aaaaa;a;aaaaa;a;0.469;0.116;0.551;a;aaa;0.501;0.561;0.321;aa;aa;0.987;0.652;aa;0.439;0.332;a;0.541;aaa;0.769;aaaaa;0.157;aaaaaa;0.98;aaaaa;a;0.576;aaaaaaaaa;a;aaa;aaa;aaaaaa;0.717;0.164;0.193;0.786;0.384;0.289;aa;0.321;aaaaaaaaa;0.825;a;aa;aaaa;a;0.437;a;aa;0.838;0.127;0.466;a;0.147;0.234;aaaaa;0.535;aaaaaaaa;aaaaa;aaaaaaaa;a;0.252;0.0311;0.871;0.855;aaaa;a;aaaaa;aaa;aaaa;0.735;0.403;aaaa;0.629;a;a;0.917;0.404;aa;0.784;0.407;0.554;a;0.641;0.27;0.758;0.246;0.0945;aaaaa;aaaaa;aa;
0.344;a;0.704;aaa;0.646;0.282;a;aaaaaaaaa;a;aaaaaaaa;aa;0.276;0.933;0.695;a;aaaaa;0.869;0.394;0.14;aa;aaaaaaa;0.0139;0.331;a;0.0266;0.527;aa;0.0674;aa;0.366;aaaaa;0.527;aaaa;0.154;aaaaa;a;0.104;aaaa;a;aaa;aaa;a;0.73;0.042;0.227;0.496;0.359;0.926;a;0.21;aaaaa;0.935;a;aaa;aaaaaaaa;a;0.878;aaa;aa;0.741;0.488;0.385;aa;0.726;0.0615;a;0.362;aaa;aaaaaaa;a;aaa;0.24;0.334;0.956;0.616;aaaaa;aaaa;a;aa;aa;0.733;0.915;a;0.123;aaaaaaaa;a;0.194;0.163;aa;0.169;0.765;0.809;a;0.0278;0.0613;0.0986;0.613;0.167;aaaa;aaaa;aaaaaaaaaa;
0.366;aa;0.109;a;0.83;0.66;a;aa;aaa;aaaaa;aa;0.248;0.433;0.653;a;aaaa;0.0192;0.921;0.423;aaa;a;0.434;0.877;a;0.155;0.773;aa;0.836;aa;0.823;a;0.981;a;0.158;aaaaa;a;0.938;a;a;a;aa;aaaa;0.662;0.471;0.977;0.113;0.2;0.868;a;0.218;a;0.0783;aa;aaa;aaaa;aaa;0.278;aa;aaaaaaaa;0.554;0.718;0.0804;a;0.433;0.0796;aa;0.835;aaaaa;aaaaaaa;aaaaa;a;0.749;0.691;0.891;0.474;a;aa;aa;aaa;aaaaaaa;0.427;0.356;aaa;0.869;aaaaaaaaaa;a;0.188;0.858;aa;0.429;0.632;0.511;a;0.461;0.393;0.472;0.0608;0.574;aa;aaa;aaaaaaa;
0.709;a;0.852;aaa;0.992;0.23;a;aaaaaaa;aa;aaaaaaaa;aa;0.222;0.303;0.298;a;aa;0.622;0.391;0.181;aa;aa;0.0253;0.923;aa;0.802;0.892;aa;0.284;aaa;0.966;aa;0.493;aaa;0.359;aa;a;0.237;aaa;a;aaa;aaa;aaaaaaaaa;0.95;0.662;0.966;0.368;0.433;0.42;aa;0.313;aaaaaaaa;0.744;aa;aaa;aaaaa;aa;0.265;aaaa;aaaa;0.0946;0.261;0.715;a;0.813;0.763;aa;0.404;aaaa;aaa;aaaaa;aa;0.0261;0.305;0.723;0.98;aaaa;aaaa;aaaa;a;aaa;0.442;0.063;aaa;0.628;a;a;0.484;0.114;aa;0.495;0.376;0.00784;a;0.865;0.409;0.0762;0.993;0.727;aa;a;aaaaaaaa;
0.83;aa;0.196;aa;0.823;0.291;a;aaaaa;a;aaaaaaaaa;aa;0.297;0.406;0.263;a;aaaa;0.458;0.154;0.842;aa;aaaaaaa;0.201;0.65;a;0.367;0.721;a;0.291;aaa;0.665;aa;0.536;aaaaaa;0.364;aaaaaa;a;0.398;aaaaaaa;a;aaa;a;aaaaaaaa;0.871;0.0564;0.529;0.506;0.567;0.227;aa;0.163;aaaaaaaa;0.0361;a;a;aaaaaaaaa;a;0.717;a;aaaaaaaa;0.247;0.699;0.421;a;0.691;0.721;aaaaaaa;0.815;aaaaa;aaaaaaa;aa;a;0.642;0.663;0.98;0.603;a;aaaa;aa;aaa;aaaaaaa;0.125;0.803;aaa;0.515;aaaaaa;a;0.377;0.775;aa;0.0242;0.203;0.603;a;0.59;0.258;0.276;0.203;0.339;aaaaaa;aaa;aaaaaaaa;
0.0481;aa;0.458;a;0.0884;0.525;a;a;aaa;aaaaaaaaa;aa;0.702;0.471;0.641;a;aa;0.276;0.739;0.0186;aaaa;aaaa;0.0356;0.647;a;0.722;0.0756;aa;0.997;aaa;0.773;a;0.0422;aaaaaaaaaa;0.794;aaaa;a;0.14;aaaaaa;a;aaaaa;a;aaaaaaaa;0.342;0.288;0.745;0.64;0.00656;0.234;aa;0.961;aaaaa;0.564;a;a;aaaaaaaaa;aa;0.378;aaa;aaa;0.507;0.621;0.724;a;0.873;0.606;aa;0.908;aa;aaaaaa;aaaaa;a;0.575;0.121;0.348;0.158;aa;aaaaa;aaaaa;a;aaaaaa;0.54;0.221;aa;0.76;aaaaaaa;a;0.737;0.587;aa;0.225;0.0347;0.807;a;0.581;0.0942;0.61;0.0101;0.454;aaa;a;aaaaa;
0.0666;a;0.446;aa;0.197;0.828;a;aaa;a;aaaaaa;aa;0.379;0.408;0.741;a;aaa;0.898;0.868;0.688;aaa;aa;0.544;0.306;aa;0.115;0.382;a;0.674;aaa;0.937;aaaaaaa;0.712;aa;0.355;aa;a;0.369;aa;a;aaaaa;a;aa;0.11;0.489;0.66;0.468;0.317;0.079;a;0.685;aaaaaaaaa;0.286;aa;aa;aaaaaaaaa;a;0.313;aa;aaaaaa;0.342;0.15;0.0505;a;0.513;0.733;a;0.797;aaaaaa;aa;aaaaaaaaa;aa;0.0236;0.256;0.889;0.735;a;aaa;aa;aa;aaaaaaa;0.74;0.926;aaaa;0.713;aa;a;0.217;0.327;a;0.0861;0.0437;0.485;a;0.497;0.0903;0.444;0.115;0.808;aa;a;aaa;
