ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.278;0.487;aaa;
0.629;0.54;aaaaaaaaa;
0.952;0.895;aaaaaa;
0.0568;0.494;aaaa;
0.586;0.137;aaaa;
0.812;0.471;aaaaaaaa;
0.967;0.162;aaaaaaaa;
0.0932;0.512;aaaaaaaaa;
0.777;0.617;aaaaaaaa;
0.821;0.243;aaaaaaaa;
0.801;0.629;aaaaaaa;
0.982;0.18;aaaa;
0.982;0.817;aaaaaaaaa;
0.857;0.621;aaaaaaaaa;
0.231;0.625;aaaaa;
0.155;0.473;aaaa;
0.146;0.168;aaaaaa;
0.504;0.633;a;
0.66;0.156;aaa;
0.705;0.387;aaaaaaaaa;
0.499;0.397;a;
0.239;0.628;aaaaaa;
0.992;0.243;aaaaaaa;
0.957;0.616;aaaaaaaaa;
0.288;0.356;aaa;
0.801;0.444;aaaa;
0.57;0.708;aaaaaaaaa;
0.909;0.542;aaaaaaaaa;
0.112;0.354;aaaaaa;
0.795;0.255;aa;
0.916;0.86;aaa;
0.984;0.809;aaaaaaaaaa;
0.354;0.922;aaaaaaa;
0.476;0.386;aaaaaaaaa;
0.0854;0.036;a;
0.525;0.132;aaaaaaaaa;
0.757;0.38;a;
0.309;0.887;aaaaaaaaa;
0.338;0.437;aaaa;
0.0794;0.513;aaaaaaaa;
0.0926;0.666;aaaaaaaaaa;
0.722;0.392;aaaaaaaa;
0.151;0.237;aa;
0.955;0.626;aaaaaaaaaa;
0.448;0.882;aaaaaaa;
0.33;0.0563;a;
0.779;0.663;aaaaaa;
0.925;0.181;aaaaaaaaa;
0.635;0.0113;aa;
0.0284;0.155;aaaaa;
0.889;0.219;aaaaaaaaa;
0.664;0.26;aaaaaaa;
0.669;0.554;a;
0.81;0.355;aaaaaaaa;
0.895;0.349;aaaaaaaa;
0.415;0.801;aaaaaaaaaa;
0.78;0.598;aaaaaaaaa;
0.723;0.976;aaaaaaa;
0.376;0.269;aa;
0.16;0.705;aaaaa;
0.409;0.429;aaaaaa;
0.356;0.375;aaaaaaaaa;
0.351;0.592;aaa;
0.748;0.0553;aaaaaaaaaa;
0.252;0.344;a;
0.184;0.0777;a;
0.542;0.775;aaaa;
0.321;0.827;aaaaaaaa;
0.365;0.0708;aaa;
0.451;0.961;aaaa;
0.933;0.524;aaaaaaaaa;
0.566;0.36;aaaaa;
0.447;0.69;aaaaaaaaaa;
0.641;0.546;aaaaaaaaaa;
0.0442;0.0729;aaaaaaaa;
0.391;0.145;aaaaa;
0.36;0.846;aaaaaaa;
0.105;0.661;aaaa;
0.345;0.532;aa;
0.385;0.528;aaaaaaaaa;
0.999;0.592;aa;
0.815;0.136;aaa;
0.425;0.519;aa;
0.967;0.787;aa;
0.605;0.288;aa;
0.125;0.271;aaaaa;
0.901;0.418;aaaaaaa;
0.695;0.396;aaaaa;
0.313;0.447;aaaaaaaa;
0.218;0.0904;aaaa;
0.657;0.646;aaaaaaa;
0.0188;0.54;aaaaaaaaa;
0.626;0.136;aaaaaaaaa;
0.57;0.0987;aaaaaaa;
0.451;0.303;aaaa;
0.28;0.572;a;
0.28;0.403;aaaaaaaaa;
0.366;0.802;aaaaaaa;
0.89;0.829;aaaaaa;
0.925;0.429;aaaaaaa;
0.585;0.413;aaa;
0.236;0.0719;aaaaaaaaaa;
0.178;0.974;aaaaaa;
0.136;0.711;aaaaaaaa;
0.468;0.12;aa;
0.283;0.758;aaaaa;
0.0448;0.542;aaaaaaaa;
0.496;0.419;aaaaa;
0.808;0.3;aaaaaaa;
0.604;0.916;aaaaaaaaa;
0.159;0.932;aaaaa;
0.731;0.764;aaa;
0.678;0.506;aaaa;
0.783;0.51;aa;
0.993;0.66;aa;
0.194;0.489;aaaaaa;
0.435;0.615;aa;
0.196;0.412;aaaaa;
0.948;0.847;aaaaaaaa;
0.62;0.167;aaaaa;
0.25;0.921;aaaaaaaa;
0.979;0.252;aaaaaaaaaa;
0.15;0.223;aaaaaaa;
0.687;0.856;a;
0.909;0.276;aaaaaa;
0.197;0.369;aaaaaa;
0.898;0.0325;aaaaaa;
0.648;0.281;aaaaa;
0.0358;0.523;a;
0.857;0.17;aaaaa;
0.622;0.503;aa;
0.3;0.462;aaaaaaaaaa;
0.728;0.765;aaaa;
0.571;0.326;aaaaaaaaa;
0.311;0.324;aaaaaaa;
0.999;0.931;aaaaaa;
0.192;0.313;aaaaa;
0.956;0.671;aaaaaaaaaa;
0.274;0.0989;aaaa;
0.747;0.827;a;
0.642;0.396;aaaa;
0.128;0.836;aaaaaaaa;
0.373;0.658;aaaa;
0.891;0.884;aaaaaaaa;
0.829;0.406;aaaaaa;
0.964;0.106;aaaaaa;
0.411;0.25;aa;
0.688;0.645;aaaa;
0.0687;0.323;aa;
0.311;0.429;aaaaaaa;
0.203;0.448;aaa;
0.69;0.0453;a;
0.608;0.375;a;
0.104;0.709;aaaa;
0.939;0.852;a;
0.592;0.264;aaaaa;
0.0969;0.777;aaaaa;
0.582;0.781;aa;
0.146;0.846;a;
0.566;0.754;aaaaa;
0.424;0.744;aa;
0.656;0.169;aaaaaaaaa;
0.749;0.829;a;
0.05;0.0327;aaaaa;
0.838;0.79;aaaaaa;
0.333;0.885;a;
0.938;0.384;aaaaaaaa;
0.758;0.416;aaaaaaaaa;
0.79;0.712;aaaaa;
0.96;0.213;aaa;
0.305;0.393;aaaaaaa;
0.5;0.842;aaaaa;
0.0152;0.0222;aaa;
0.36;0.817;aaaaaa;
0.283;0.663;aaaaaaa;
0.407;0.791;aaaaaaaaa;
0.794;0.414;aaaaa;
0.118;0.0638;aaaaaaaa;
0.987;0.614;aaaaaaa;
0.243;0.095;aaaaaaaaa;
0.121;0.0247;aaaa;
0.227;0.958;aaaaaaaaa;
0.941;0.0437;aaaaa;
0.155;0.673;aaaaaaa;
0.417;0.332;aaaaa;
0.0633;0.542;aaaaaaaaaa;
0.544;0.756;aaaaa;
0.635;0.498;aaaaaaa;
0.93;0.147;aaaaaa;
0.608;0.873;aa;
0.963;0.278;aaaaaa;
0.765;0.743;aaaaaaa;
0.857;0.635;aaaaaaaaaa;
0.743;0.908;aaaaa;
0.187;0.785;aaa;
0.975;0.461;aaaaaa;
0.351;0.927;aaaaaaaaa;
0.118;0.985;aaaaaaaaa;
0.79;0.149;aaaaa;
0.117;0.573;aaaaa;
0.235;0.856;aaaaa;
0.469;0.135;aaaaaaaa;
0.565;0.19;aaaa;
0.724;0.0552;a;
0.354;0.0564;aa;
0.715;0.103;aaaaaaaaa;
0.787;0.963;aaaaaaaaaa;
0.101;0.775;aa;
0.832;0.195;aaaaaaaaaa;
0.852;0.634;aaaa;
0.468;0.528;aaaa;
0.0589;0.159;a;
0.889;0.864;aaaaaaa;
0.253;0.821;aaaaaaaaa;
0.373;0.701;aaaaaaaa;
0.0783;0.507;aaaaaaa;
0.169;0.0764;aaa;
0.279;0.389;aaaaaaaaaa;
0.0571;0.364;aaa;
0.645;0.24;aa;
0.83;0.497;aaaaa;
0.423;0.0499;aaaaaaaaa;
0.605;0.493;aaaa;
0.645;0.119;aaaaaaaaa;
0.553;0.582;aaa;
0.291;0.404;aa;
0.518;0.502;aaa;
0.754;0.886;aaaa;
0.217;0.168;aaaaaa;
0.125;0.58;aaaaaaa;
0.764;0.99;aaa;
0.0779;0.555;aaaaaaaa;
0.00932;0.606;aaaaaaaaaa;
0.41;0.441;aaaaaaaaa;
0.668;0.135;aaaaaaa;
0.78;0.954;aaaaaaa;
0.668;0.674;aaaaaaaaaa;
0.868;0.23;aaaaaaa;
0.929;0.291;aa;
0.456;0.891;aaaaaaaa;
0.242;0.0179;aa;
0.131;0.399;aa;
0.129;0.217;aaaaaaaaa;
0.0144;0.296;aaaaaaaaa;
0.384;0.0899;aaaaaaaa;
0.825;0.396;aaa;
0.721;0.577;aa;
0.575;0.626;a;
0.299;0.344;aaaaaaaaa;
0.734;0.472;aaaa;
0.847;0.655;aaaaaaaaaa;
0.943;0.326;aaaaa;
0.951;0.613;aaaaaaaa;
0.165;0.405;aaa;
0.792;0.308;aaaaaaaaa;
0.127;0.134;aaaaa;
0.522;0.859;aaaaaa;
0.711;0.426;aa;
0.967;0.47;aaaa;
0.185;0.801;aa;
0.542;0.286;a;
0.882;0.126;aa;
0.764;0.28;aaaaaaaa;
0.293;0.667;aaaaaaaaaa;
0.551;0.169;aaa;
0.428;0.304;aa;
0.113;0.883;aaaaaa;
0.199;0.343;aaaaaaaaa;
0.584;0.82;aaaaaaa;
0.512;0.645;aaaaaaaaa;
0.833;0.44;a;
0.76;0.982;aa;
0.293;0.275;aaaaaaaa;
0.102;0.213;aaaa;
0.638;0.16;aa;
0.381;0.335;aaaaaaaaa;
0.216;0.902;aaaaa;
0.41;0.24;aaaaaa;
0.675;0.358;aaaaa;
0.4;0.324;aaaa;
0.0551;0.509;aaaa;
0.739;0.983;aaaaaaaa;
0.299;0.335;aaaaaaa;
0.0839;0.352;aaa;
0.069;0.973;aaa;
0.885;0.937;aaaaaaaa;
0.196;0.826;a;
0.202;0.863;aaaaaaa;
0.971;0.947;aaaaaaaa;
0.319;0.59;a;
0.729;0.999;aaaaaa;
0.184;0.378;aaaaaaa;
0.959;0.272;aaaaaa;
0.646;0.769;aaaaa;
0.409;0.983;aaa;
0.391;0.282;aaaaaaaaa;
0.735;0.117;aaaaaaaaaa;
0.998;0.441;aaa;
0.736;0.455;aaaaaaa;
0.0518;0.405;a;
0.881;0.751;aaaaaaa;
0.67;0.588;aaaaaaaaa;
0.955;0.688;aaaaa;
0.335;0.247;aaaaaaa;
0.872;0.964;aaaa;
0.622;0.554;aaaa;
0.207;0.348;aaa;
0.325;0.798;aaaaa;
0.665;0.276;aaaaaaaaa;
0.318;0.59;aaaa;
0.966;0.261;aaaa;
0.213;0.703;aaaaaaaa;
0.672;0.982;aaa;
0.504;0.236;aaaa;
0.471;0.222;a;
0.563;0.69;aaaaaaaaa;
0.814;0.27;aaa;
0.795;0.67;aaaa;
0.0323;0.175;a;
0.983;0.152;aaa;
0.939;0.274;aaaaaaaa;
0.273;0.653;aaaaaaaaaa;
0.267;0.575;aa;
0.555;0.795;aaaa;
0.326;0.621;aaaaa;
0.203;0.451;aaaaaaaa;
0.0265;0.55;aaaaaaaaa;
0.556;0.905;aaa;
0.798;0.685;aaaa;
0.913;0.48;a;
0.262;0.627;aaaaaaaaa;
0.378;0.373;aaaa;
0.00136;0.858;aaaaa;
0.462;0.801;aaa;
0.242;0.0936;aaaaaaa;
0.444;0.48;aaa;
0.0242;0.0929;aaa;
0.992;0.518;aaaaaaaaa;
0.746;0.837;aa;
0.499;0.156;aaaaaa;
0.000509;0.56;aa;
0.718;0.687;aaaaaaa;
0.816;0.0852;aaaaaa;
0.648;0.469;aaa;
0.934;0.996;a;
0.295;0.215;aaaa;
0.406;0.713;aaaaa;
0.983;0.387;a;
0.299;0.728;aa;
0.805;0.668;a;
0.0377;0.0581;a;
0.427;0.322;aa;
0.506;0.577;aaaa;
0.705;0.155;aaa;
0.475;0.286;aaaaa;
0.395;0.605;aaaaaaa;
0.685;0.345;aaaaa;
0.374;0.0209;aaaaaaaaa;
0.0375;0.437;aaaaaaaa;
0.737;0.0111;a;
0.418;0.327;aa;
0.809;0.18;aaaaaaa;
0.879;0.788;aaaa;
0.439;0.405;aaaaaaaaa;
0.273;0.763;aaa;
0.838;0.361;aaaaaa;
0.202;0.249;aaaaaaaa;
0.0197;0.482;aaa;
0.613;0.601;aaaaa;
0.18;0.672;a;
0.879;0.207;aaa;
0.814;0.776;aaa;
0.0345;0.382;aaa;
0.8;0.691;aaaa;
0.143;0.437;aaaaaaa;
0.541;0.435;aaaaaaaa;
0.461;0.843;aaa;
0.643;0.944;aa;
0.00378;0.547;aaaaaaaa;
0.662;0.566;a;
0.601;0.948;aaaaa;
0.625;0.156;aaa;
0.461;0.0837;aaaa;
0.504;0.863;aa;
0.108;0.5;aaaaa;
0.526;0.161;aaa;
0.928;0.376;aa;
0.115;0.213;aaaaaaaaa;
0.438;0.00171;aaaaaaaaa;
0.44;0.343;aaaa;
0.0119;0.157;aaa;
0.254;0.852;aaa;
0.496;0.441;aaaaaaaa;
0.0529;0.496;aaaa;
0.269;0.846;aaa;
0.567;0.584;aaaaaaa;
0.557;0.974;a;
0.191;0.11;aa;
0.448;0.297;aaaaaa;
0.549;0.36;aaaaa;
0.658;0.0133;aaaaaaaaa;
0.179;0.18;aaaaaaaaa;
0.36;0.338;a;
0.111;0.211;aaaaa;
0.363;0.827;aaaa;
0.245;0.325;aaa;
0.0905;0.86;aaaaaaaaa;
0.468;0.283;aaa;
0.172;0.57;aaaa;
0.547;0.507;aaaa;
0.57;0.492;aaaaaa;
0.561;0.551;aaaaa;
0.718;0.412;aaaaaaa;
0.035;0.114;aaaaaaaa;
0.9;0.0512;aaaaaaa;
0.718;0.777;aaaaaaaaaa;
0.256;0.433;aaaaaa;
0.619;0.86;aa;
0.761;0.137;aaaaaaaaaa;
0.527;0.0235;aaaaa;
0.358;0.595;aa;
0.431;0.528;aaaaaaa;
0.534;0.896;aaa;
0.824;0.382;aaaaaaaa;
0.351;0.0465;aaaaaaaaa;
0.379;0.998;a;
0.794;0.25;aaaaaa;
0.256;0.114;aaaaaaaa;
0.361;0.176;aaaaaa;
0.346;0.359;aa;
0.921;0.651;aaaaaaaa;
0.799;0.664;aaa;
0.427;0.0499;aa;
0.811;0.224;aaaaaaaa;
0.41;0.237;aaa;
0.957;0.772;aaaaaaaaaa;
0.579;0.942;aaaaaaaa;
0.786;0.541;aaaaaaaaa;
0.0157;0.401;aaaaa;
0.571;0.212;aa;
0.412;0.712;aa;
0.0224;0.0543;aaaaa;
0.758;0.394;aaa;
0.829;0.249;aaaaaaa;
0.188;0.638;aaaaaaaaa;
0.843;0.381;aaaaaaaa;
0.745;0.835;aaaaaaa;
0.138;0.0565;aaaaaaaaaa;
0.118;0.0849;aaaa;
0.058;0.238;aaa;
0.629;0.959;aaaaaaa;
0.244;0.472;aaaaaa;
0.962;0.176;aaaaa;
0.0271;0.498;aaaaaa;
0.53;0.529;aaaaa;
0.395;0.881;aaaaaaa;
0.182;0.0903;aaaaaaaaa;
0.111;0.909;aaaaa;
0.271;0.147;aaaaaaaaa;
0.909;0.794;aaaa;
1;0.594;aaa;
0.62;0.649;aaaaaa;
0.118;0.523;aa;
0.834;0.889;aaaaaaa;
0.598;0.104;aaaaaaa;
0.994;0.971;aaaaa;
0.796;0.404;aaaaaa;
0.788;0.245;aaaa;
0.886;0.169;aaaaa;
0.886;0.0579;aaaaaaa;
0.762;0.18;aaa;
0.0886;0.824;aa;
0.111;0.72;aaaaaa;
0.178;0.973;a;
0.132;0.0595;aaaaaaaaa;
0.849;0.352;aaaaa;
0.789;0.438;aaaaaaaa;
0.263;0.741;aaa;
0.229;0.477;aaaaaaa;
0.44;0.502;aaaaaaaaaa;
0.22;0.4;aaaa;
0.0227;0.648;aaaaaaaaa;
0.77;0.47;aaaa;
0.581;0.0957;aaaaaaaa;
0.743;0.957;a;
0.336;0.694;aaaaaaaa;
0.707;0.969;aaaaaaaa;
0.877;0.554;aaaaaaaa;
0.994;0.807;aa;
0.412;0.792;aaaaaaaa;
0.0974;0.763;a;
0.138;0.563;aaa;
0.868;0.115;aaaaa;
0.464;0.63;a;
0.128;0.77;aaa;
0.433;0.816;a;
0.477;0.237;aaaaaa;
0.602;0.268;aaaaaaaaaa;
0.759;0.485;aaaaa;
0.33;0.29;aaaaaaaa;
0.243;0.589;a;
0.734;0.121;aaaaaaaaaa;
0.659;0.986;aaaaaa;
0.0909;0.0456;aaaaaaa;
0.752;0.0934;a;
0.705;0.792;aaaaa;
0.663;0.546;aa;
0.809;0.258;aa;
0.354;0.296;aaaaaaaa;
0.121;0.918;aaaaaaaa;
0.697;0.627;aaaaaaaaa;
0.878;0.54;aaa;
0.688;0.17;aaaaaaa;
0.279;0.858;aaaaaaaaa;
0.8;0.283;aaaa;
0.0344;0.289;aaaaaaa;
0.383;0.698;a;
0.12;0.353;a;
0.457;0.269;aaaaaaa;
0.703;0.794;aaaaaaaaa;
0.873;0.652;aaa;
0.778;0.621;aaaaaa;
0.525;0.58;aaa;
0.447;0.538;aa;
0.432;0.113;aaaaaa;
0.638;0.155;aaa;
0.759;0.513;aaaaaaa;
0.764;0.0896;aaaaaaaaa;
0.815;0.387;aaaaaaaa;
0.371;0.278;aa;
0.852;0.552;aaaaaaaa;
0.716;0.901;aaaaaaa;
0.564;0.59;aaaaaaaaa;
0.545;0.276;a;
0.534;0.979;aaaaaaaa;
0.714;0.867;aaaaaaaaaa;
0.652;0.253;aaaaaaaa;
0.193;0.12;aaaaa;
0.578;0.663;aa;
0.391;0.999;aaa;
0.279;0.552;aaaaaaaaaa;
0.743;0.0366;aaaaaaaaa;
0.176;0.0461;aaaaaaaaaa;
0.806;0.119;aaaaaaaaaa;
0.511;0.401;aaaaaaaa;
0.25;0.189;aaaa;
0.919;0.788;aaaa;
0.503;0.851;aaaaaaaaa;
0.233;0.343;aaaaaaaaaa;
0.363;0.325;aaa;
0.126;0.795;aaaaaaaaaa;
0.755;0.388;aaa;
0.517;0.242;a;
0.543;0.661;aaaaaaa;
0.318;0.243;a;
0.0333;0.781;aaaaa;
0.0467;0.596;aaaaaaaaaa;
0.985;0.14;aaaaaaaaaa;
0.483;0.819;aaaaaaa;
0.585;0.0994;aaaaa;
0.27;0.675;aaaaaaaaaa;
0.599;0.985;aaaaaa;
0.138;0.143;aaaaa;
0.816;0.228;aaa;
0.788;0.392;aaaaaaaaa;
0.841;0.374;a;
0.598;0.299;aaaaaaa;
0.803;0.65;aaaa;
0.198;0.386;aaaaaaaaa;
0.605;0.267;aaaaaa;
0.726;0.179;aaaa;
0.908;0.373;aa;
0.125;0.982;aa;
0.705;0.741;aaaaaaaaa;
0.117;0.147;aaaaa;
0.195;0.527;aaaaaaaaaa;
0.341;0.0979;aaaa;
0.526;0.0239;aaaa;
0.128;0.982;aaaaaaaaaa;
0.686;0.67;aaaaa;
0.68;0.412;aaaaa;
0.833;0.849;aaa;
0.189;0.732;aaaaaaaaaa;
0.272;0.997;aa;
0.189;0.23;aaaaaaaaa;
0.033;0.55;aaa;
0.893;0.261;aaaaaaaaaa;
0.475;0.0478;aaaaaaaaaa;
0.972;0.74;a;
0.488;0.552;aa;
0.979;0.769;aaaaaaaaaa;
0.0547;0.13;aaaaaa;
0.338;0.394;aaaaaa;
0.758;0.817;aaaaaaaa;
0.536;0.419;aaaaaaaa;
0.0362;0.827;aaa;
0.392;0.543;aa;
0.764;0.705;a;
0.899;0.365;aaaaaa;
0.169;0.828;aaaaaaaaaa;
0.195;0.208;aaaa;
0.816;0.304;aaaaa;
0.35;0.293;aaaa;
0.224;0.436;aaaaaaaa;
0.0326;0.709;aaaaaaa;
0.393;0.354;aaaaaaaa;
0.63;0.29;aaaaaaaaaa;
0.57;0.374;aaaaaa;
0.0252;0.363;aaaa;
0.233;0.424;aaaaaaaa;
0.224;0.178;a;
0.198;0.101;aaaaaaaaa;
0.827;0.261;aaaaaaaaa;
0.864;0.932;aaaaaaaaaa;
0.361;0.596;aa;
0.48;0.761;aaaaaaa;
0.791;0.986;aaaaaaaa;
0.941;0.14;aaaaaaaaa;
0.614;0.825;aaaaaaa;
0.839;0.931;a;
0.00904;0.977;aaaaaaaaaa;
0.595;0.512;aaaaa;
0.653;0.103;aa;
0.918;0.302;a;
0.326;0.179;aaaaa;
0.15;0.976;aaaaaaaa;
0.429;0.783;aaaaaaaa;
0.25;0.771;aaa;
0.264;0.764;aa;
0.622;0.371;aaaa;
0.789;0.715;aaaaa;
0.281;0.894;aaa;
0.854;0.479;aaaaaaa;
0.238;0.476;a;
0.279;0.782;aaaaaaaaa;
0.383;0.708;aa;
0.379;0.58;aaa;
0.773;0.7;a;
0.626;0.342;aaaaa;
0.451;0.939;aa;
0.969;0.595;aaaaaaaaaa;
0.92;0.463;aaaaaa;
0.101;0.0333;a;
0.73;0.334;aaaaaaaa;
0.289;0.143;aaaaaaaa;
0.538;0.327;aaaaaaa;
0.14;0.5;a;
0.768;0.806;aaaa;
0.166;0.502;aaa;
0.873;0.753;aaaaaaaaa;
0.634;0.81;aaaaa;
0.72;0.732;aaaaa;
0.921;0.157;aaa;
0.453;0.143;aaa;
0.586;0.903;aa;
0.372;0.807;aaaaa;
0.189;0.136;aa;
0.757;0.297;aaaaaaaaa;
0.941;0.21;aa;
0.791;0.823;a;
0.176;0.218;a;
0.829;0.505;aaaaaaaaaa;
0.219;0.0935;aaa;
0.909;0.746;aaa;
0.547;0.263;aa;
0.855;0.54;aaa;
0.461;0.709;aaaaaaaaaa;
0.387;0.137;aaa;
0.962;0.594;aaaaaaa;
0.919;0.718;aa;
0.477;0.886;aaaaaaaaaa;
0.484;0.369;a;
0.475;0.351;aaaaaaaa;
0.494;0.85;aaaaaaa;
0.355;0.327;aaaaaaaaaa;
0.197;0.284;aa;
0.105;0.674;aaaa;
0.909;0.922;a;
0.799;0.687;aaaaa;
0.994;0.781;aa;
0.335;0.692;aaaaaa;
0.496;0.566;aaaaaaaaa;
0.344;0.0592;aaa;
0.352;0.106;aaaaaaaa;
0.317;0.42;aaaaaaaaaa;
0.281;0.149;aaaaaa;
0.896;0.252;aaaaaaa;
0.775;0.0661;aaaaaa;
0.603;0.188;aaa;
0.731;0.94;aaaaa;
0.865;0.0653;aaa;
0.148;0.304;aaaaa;
0.284;0.488;aaaaa;
0.444;0.34;aaa;
0.582;0.561;aaaaaaaaaa;
0.883;0.452;aaa;
0.564;0.0443;aa;
0.122;0.871;aaaa;
0.706;0.402;aaaaa;
0.399;0.508;a;
0.0588;0.651;aaa;
0.0529;0.39;aaa;
0.373;0.724;aaaaaa;
0.86;0.6;aaaaaaaaa;
0.883;0.232;aaaaa;
0.294;0.839;aaaaaaaaaa;
0.577;0.157;aa;
0.315;0.912;aaaa;
0.898;0.111;a;
0.0684;0.0802;aaa;
0.155;0.275;aaaaa;
0.99;0.467;aaaa;
0.75;0.157;aaaaaaaaa;
0.954;0.398;aaaaa;
0.444;0.175;aaaaaaaaaa;
0.737;0.461;aaaaaaaa;
0.61;0.403;a;
0.612;0.0138;aaaa;
0.23;0.00357;a;
0.323;0.103;aaaaaaaaaa;
0.273;0.146;aaaaaaaaaa;
0.994;0.111;aaaaa;
0.307;0.345;aaaaaa;
0.273;0.18;aaaa;
0.528;0.87;a;
0.334;0.172;aa;
0.981;0.54;a;
0.39;0.12;aaaaaaaaa;
0.712;0.148;aaa;
0.747;0.462;aaaaaaa;
0.054;0.818;aaaaaa;
0.557;0.924;aa;
0.604;0.321;aa;
0.789;0.424;a;
0.239;0.807;aaaaa;
0.655;0.258;aaa;
0.993;0.97;aaaaaaaaaa;
0.799;0.908;aaaaaaaa;
0.336;0.769;aaaaaaa;
0.213;0.204;aaaaaaaaaa;
0.175;0.394;a;
0.826;0.215;aaaaaaaa;
0.796;0.707;aaaa;
1;0.643;aaaaaa;
0.248;0.456;aaaaaaaaaa;
0.911;0.00401;aaaaa;
0.0846;0.6;aaaaaaaaaa;
0.974;0.705;a;
0.342;0.477;aaaaaaaaaa;
0.0502;0.103;aaaaaaaa;
0.519;0.666;aaaaa;
0.342;0.276;aaaaa;
0.731;0.926;aa;
0.539;0.698;aaaaaaaa;
0.821;0.227;aaaaaaaaa;
0.251;0.743;aaaaaaaaaa;
0.918;0.426;aaaaaa;
0.0933;0.267;aaaaaaa;
0.337;0.28;aaaaaaa;
0.0756;0.271;aaaaaaaaa;
0.565;0.795;aaaaaa;
0.166;0.941;aaaaa;
0.42;0.658;aaa;
0.932;0.2;aaaaaaaaa;
0.482;0.0481;aaaaaaaaaa;
0.469;0.578;aaaaaaa;
0.149;0.35;aaaa;
0.627;0.262;aaaaaaaaaa;
0.198;0.716;aaa;
0.842;0.458;aa;
0.374;0.0779;aaaaaaa;
0.888;0.146;aaaaaaaaaa;
0.474;0.321;aaaaaaaaa;
0.197;0.218;aaaaaaaaaa;
0.963;0.893;aaaaaaa;
0.458;0.855;aaaaaaa;
0.147;0.879;a;
0.941;0.0866;aaaaa;
0.71;0.327;aaa;
0.388;0.12;aa;
0.808;0.563;aaaaaa;
0.689;0.407;aa;
0.751;0.0196;aaaaaaa;
0.883;0.312;aaaaaa;
0.978;0.0542;aaaaaaa;
0.361;0.554;aa;
0.565;0.498;aaaaaaaa;
0.631;0.256;aaaaaaaaa;
0.435;0.694;aa;
0.295;0.0219;aaaaa;
0.212;0.0467;aaaaaaaa;
0.914;0.854;aaaaaaaaaa;
0.126;0.789;aa;
0.502;0.931;aaa;
0.601;0.579;aaaa;
0.656;0.259;aaaaaaaa;
0.499;0.716;aaaaaa;
0.547;0.115;aaaaaaaa;
0.175;0.0828;aaaaa;
0.0744;0.63;a;
0.0475;0.0407;aaaaaa;
0.281;0.502;aaa;
0.819;0.129;a;
0.58;0.131;aaaaaaaa;
0.719;0.141;aaaa;
0.893;0.309;aaaaaa;
0.0757;0.00807;aaaaaaa;
0.0784;0.987;aaa;
0.625;0.0323;a;
0.994;0.723;aaaa;
0.255;0.853;aaaaaaaa;
0.412;0.315;aaaaaaaa;
0.293;0.528;aaaa;
0.47;0.164;aaaaaaaa;
0.356;0.438;aa;
0.561;0.559;aaaaaaaa;
0.157;0.342;aaaaaaaaaa;
0.312;0.994;aaaaa;
0.55;0.874;a;
0.517;0.294;aaaaaaaaaa;
0.556;0.88;aaaaaaaaa;
0.463;0.966;aaaaa;
2.08e-05;0.349;aaaaaaa;
0.376;0.345;aaaaaaa;
0.616;0.272;aaaaaaaaaa;
0.244;0.801;a;
0.917;0.167;aaaaaaaa;
0.619;0.812;aaaaaaa;
0.516;0.157;aaaaaaaa;
0.477;0.859;aaaaaaaaaa;
0.868;0.505;aa;
0.749;0.826;aa;
0.228;0.246;aaaaaa;
0.44;0.009;aa;
0.796;0.231;aaaa;
0.0613;0.508;aaaaaaa;
0.341;0.275;aaaaaaaaaa;
0.713;0.462;aaaaa;
0.286;0.137;aaaaaaaaaa;
0.296;0.825;aaa;
0.168;0.481;a;
0.865;0.116;aaaaaa;
0.562;0.335;aaaa;
0.496;0.207;aaaaaaaaaa;
0.722;0.166;aaaaaaaa;
0.0841;0.905;a;
0.575;0.221;aaa;
0.918;0.966;aaaa;
0.898;0.0509;aaaaaaaaa;
0.691;0.179;a;
0.941;0.792;aa;
0.547;0.0596;aaaaaaaaa;
0.758;0.855;aaaaaaaaaa;
0.353;0.812;aaa;
0.235;0.28;aaaaaaaa;
0.745;0.154;aa;
0.877;0.278;aaaaaa;
0.447;0.953;aaaaaaaa;
0.958;0.755;aaaaaaa;
0.0632;0.063;aa;
0.379;0.65;aaaa;
0.306;0.611;aaaaaa;
0.0557;0.262;aaaaaaaaaa;
0.851;0.00829;aaaa;
0.28;0.791;aaaaaa;
0.118;0.567;aa;
0.815;0.401;aaaaaaaa;
0.21;0.468;aaaaaaaaaa;
0.365;0.0287;aa;
0.417;0.208;aaaaaaaaaa;
0.967;0.0233;aaaa;
0.424;0.474;aaaaaaa;
0.985;0.434;aaaaaaaaaa;
0.873;0.766;aaaaaaaaa;
0.878;0.277;aaaaaaaaa;
0.175;0.526;aaaaa;
0.816;0.366;aaaaaaa;
0.186;0.377;aaaaaa;
0.405;0.703;aaaa;
0.0258;0.287;a;
0.786;0.0695;aaaaaa;
0.179;0.985;aaaaaaa;
0.177;0.816;aaaaaaaaaa;
0.534;0.107;aaaaa;
0.0286;0.45;aaaaaaaaa;
0.354;0.148;aa;
0.269;0.37;a;
0.00594;0.758;aaaaaaaaa;
