ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,4);ATT10(string,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,7);ATT29(string,9);ATT30(string,10);
0.667;aaa;0.656;0.172;aaa;0.198;0.706;a;aa;a;a;aaaaaaaa;a;0.107;0.512;0.959;0.867;0.604;0.738;0.45;aa;aaaaaaaaa;0.284;aaaaa;0.249;0.815;aaa;0.167;aa;aaaaaaaaa;aaaaaaaaaa;
0.96;aa;0.189;0.338;aaaaa;0.707;0.645;aa;aaaa;a;a;aa;a;0.1;0.888;0.558;0.928;0.584;0.267;0.561;aaaaaaaaaa;aaaaaa;0.625;aaaa;0.755;0.474;a;0.882;aaaaa;aaaaaaaa;aaaaaaaaaa;
0.849;aaaa;0.0133;0.418;aaaa;0.413;0.97;a;a;aaa;a;aaaaaaaaaa;a;0.46;0.314;0.978;0.0583;0.0468;0.781;0.358;aaaaaaaa;aaa;0.791;aaaaaaaa;0.808;0.331;aa;0.836;aaaaa;aaaaaaaa;aaaaa;
0.672;aaa;0.262;0.579;aa;0.261;0.217;aa;aaaaa;aa;a;aaaaaaaaa;a;0.0394;0.441;0.691;0.0408;0.326;0.0248;0.345;aaa;aaaaaaaaa;0.82;a;0.623;0.0113;a;0.245;aaaa;aaaaaaa;aaaa;
0.381;aa;0.794;0.368;aa;0.683;0.968;a;aa;a;a;aaaaaaaaa;a;0.218;0.426;0.202;0.616;0.952;0.819;0.901;aaaaaaaaaa;aaa;0.689;aaaaa;0.38;0.663;a;0.843;aaaaaa;aa;aaa;
0.852;aa;0.56;0.582;aa;0.242;0.467;aa;aaaa;a;a;aa;a;0.113;0.592;0.989;0.473;0.808;0.155;0.721;aaaa;aaaaaaaaa;0.173;aaaaaaa;0.621;0.146;aaa;0.688;aaaaaa;aaaaa;aaaa;
0.351;a;0.115;0.824;a;0.949;0.239;a;aa;aaaa;a;aaaaaaaaaa;a;0.601;0.122;0.799;0.122;0.948;0.0661;0.402;aaaaa;aaaaaaa;0.0145;aaaa;0.0863;0.481;aaa;0.909;aaa;aaa;aaaaaaaa;
0.617;aa;0.21;0.745;a;0.893;0.994;aa;aaaaa;aa;a;aa;a;0.386;0.866;0.834;0.196;0.242;0.312;0.834;aaaaaaa;a;0.3;a;0.779;0.763;a;0.272;aaa;aaaaaaa;aa;
0.926;aa;0.384;0.748;aaaaaa;0.0627;0.807;a;aaaaaa;a;a;aaaaaa;a;0.0197;0.204;0.656;0.63;0.933;0.72;0.806;aa;aaaaaaaaaa;0.599;aaaaaa;0.417;0.45;aa;0.145;aaaaaaa;aaaaa;aaaaaaaa;
0.542;aaaaa;0.65;0.953;aaa;0.549;0.0204;aa;aaaaaa;a;a;aaaaaaaa;a;0.225;0.841;0.239;0.756;0.274;0.216;0.554;aaaa;aa;0.206;aaaaa;0.562;0.5;aa;0.565;aaaaaaa;aaaaaa;aaaaaaaaaa;
0.0835;aa;0.505;0.563;aa;0.575;0.659;a;a;aa;a;aaaaaaaa;a;0.383;0.609;0.037;0.538;0.332;0.401;0.378;aaa;aa;0.544;aaaaa;0.706;0.327;aaa;0.866;aaaaa;a;a;
0.214;aa;0.33;0.25;aaaaaaa;0.369;0.902;a;aaa;aaaa;a;a;a;0.282;0.805;0.699;0.642;0.129;0.751;0.644;aaaaaaaa;aaaaaaaaaa;0.118;aaa;0.103;0.71;aaa;0.961;aaaaaa;aaaaaaaa;aa;
0.000755;aaaa;0.874;0.474;aa;0.362;0.787;a;a;aa;a;aaaaaaaaa;a;0.61;0.751;0.35;0.813;0.347;0.965;0.647;aaaaaaaaa;aaaaaa;0.386;aaaa;0.447;0.542;aaa;0.167;aaaaa;aaa;aaa;
0.127;aaa;0.959;0.404;aaaaa;0.908;0.268;a;aa;aaaa;a;aaaaaaa;a;0.95;0.431;0.85;0.0881;0.341;0.113;0.37;aaaaa;aaaa;0.914;aaa;0.803;0.0226;a;0.0468;aaa;aaaaa;aaaaa;
0.846;aaa;0.0125;0.361;aaaa;0.357;0.949;aa;aa;aaaa;a;aaaaaaaaaa;a;0.369;0.404;0.262;0.0162;0.396;0.482;0.681;aaaaaaa;aaaa;0.437;aaa;0.133;0.0438;aaa;0.714;aa;aa;aaaaa;
0.267;a;0.4;0.948;aaaaa;0.401;0.379;a;aaaa;a;a;aa;a;0.517;0.735;0.0742;0.438;0.85;0.00957;0.789;aaaaaa;aa;0.56;aaa;0.696;0.341;aaa;0.671;aaaa;aaaa;aa;
0.158;aaaa;0.951;0.394;aaaaaaa;0.587;0.806;a;aaa;aaaa;a;aaaaaaaa;a;0.971;0.0893;0.123;0.603;0.399;0.97;0.443;aaaa;aaaaaaaaaa;0.416;aaaaa;0.507;0.895;aa;0.82;aaaaaa;aaaaaaaaa;aaaa;
0.539;aa;0.0121;0.889;aaaaa;0.00265;0.47;aa;aaaaa;a;a;aaaaaaaa;a;0.0247;0.918;0.484;0.402;0.976;0.729;0.671;aaaaaa;aaaaaa;0.848;aaaaaa;0.318;0.275;aaa;0.927;aaa;aaa;aa;
0.103;aa;0.127;0.706;aaaa;0.336;0.0483;a;aaa;aaaa;a;aa;a;0.663;0.381;0.946;0.243;0.823;0.89;0.921;aaaa;aa;0.105;aa;0.702;0.48;aa;0.543;a;aa;a;
0.124;aa;0.716;0.657;aaaaaa;0.972;0.822;a;aaa;aaa;a;a;a;0.514;0.273;0.337;0.341;0.38;0.72;0.655;a;aaaaa;0.766;aaaaaa;0.265;0.72;aa;0.54;a;aa;aaa;
0.635;aaaa;0.847;0.121;aaaaa;0.476;0.804;aa;a;aaaa;a;aaaaaaa;a;0.86;0.261;0.108;0.172;0.976;0.226;0.545;aaa;aaaaa;0.407;a;0.447;0.565;a;0.786;aaaaa;aaaaaa;aa;
0.787;aaaa;0.827;0.196;aaaaaaa;0.537;0.369;a;aa;aaa;a;aaaaaaa;a;0.879;0.587;0.101;0.941;0.322;0.0246;0.0651;aaaa;aaaaaaaa;0.281;aa;0.632;0.769;a;0.0984;aaaaaaa;aaa;aaaaaaa;
0.193;aaaaa;0.283;0.753;aaa;0.783;0.835;a;a;aa;a;aaaaaaaaaa;a;0.204;0.678;0.193;0.463;0.553;0.576;0.421;aaaaaa;aaaa;0.325;aaaa;0.959;0.217;aa;0.45;aaaaaaa;aaaaaaaa;aaaaaaa;
0.9;a;0.904;0.135;aa;0.615;0.598;a;aaaaaa;aaaa;a;aaa;a;0.839;0.196;0.263;0.719;0.076;0.224;0.651;aa;aaaaaaaaa;0.637;aaaaa;0.614;0.258;aaa;0.5;aaa;a;aaaaaaaaaa;
0.923;a;0.348;0.446;aaaaa;0.959;0.62;aa;aaaa;a;a;aa;a;0.267;0.592;0.201;0.0723;0.035;0.708;0.926;aaaaaaaa;aaaaaa;0.816;aaaa;0.819;0.0426;a;0.406;aaaaaa;aaa;a;
0.322;aa;0.137;0.695;aaaaaa;0.709;0.94;a;a;aaa;a;aaa;a;0.661;0.24;0.0398;0.45;0.853;0.17;0.0233;aaaa;a;0.518;aaaaaa;0.25;0.0668;aa;0.688;aa;aaaaaa;aaa;
0.0474;aaaaa;0.223;0.632;aaaaa;0.593;0.725;aa;aaaaa;aa;a;aaaaaaaaaa;a;0.557;0.293;0.518;0.289;0.913;0.97;0.0119;aa;aaaaa;0.22;aaaaaaaa;0.443;0.666;aa;0.838;aaa;aa;aaaaaa;
0.642;aaaa;0.17;0.0121;aaaaaa;0.648;0.66;a;aaa;aaaa;a;aaaaaa;a;0.306;0.9;0.522;0.908;0.247;0.547;0.556;aa;aa;0.649;aaaaaaa;0.979;0.777;aa;0.168;aaaa;aaa;aaaaaaaa;
0.95;aaaaa;0.202;0.515;aaaaaaa;0.651;0.667;a;aaaa;a;a;aaaaa;a;0.765;0.108;0.653;0.147;0.724;0.277;0.0302;aaaaaaaaa;a;0.593;aa;0.866;0.819;aa;0.0095;aaaaa;aaaaaa;aaaaaaaa;
0.552;aaaaa;0.705;0.784;aaaa;0.317;0.221;a;aaaaaa;aaa;a;aaaaaaaa;a;0.644;0.972;0.0758;0.482;0.203;0.223;0.155;aaaaaaaaa;aaaaaa;0.42;a;0.144;0.382;aaa;0.0228;aaaaa;aaaaa;a;
0.295;a;0.0644;0.709;aaaaa;0.0415;0.66;a;aaa;aaaa;a;aaaaaaaaa;a;0.413;0.993;0.394;0.978;0.768;0.787;0.34;a;a;0.876;aa;0.745;0.753;aaa;0.725;aaaaaaa;aaaaaaaaa;aaaaaaaa;
0.834;aa;0.393;0.246;aaa;0.0275;0.977;aa;aa;aa;a;aaaaaa;a;0.301;0.297;0.365;0.348;0.581;0.493;0.0815;aaaaaaaaaa;aaaaa;0.00482;aaaaaaaa;0.687;0.00423;a;0.753;aaaaa;aaaaaa;aa;
0.509;aaaaa;0.019;0.698;a;0.241;0.0954;aa;aa;aaa;a;aaaaaaaaa;a;0.498;0.693;0.54;0.574;0.172;0.555;0.672;aaaaaaaa;a;0.86;aa;0.0404;0.978;aa;0.539;aaaa;aaaa;aaaaa;
0.688;aa;0.644;0.905;aaaa;0.902;0.0479;aa;aaaa;a;a;aaaaaaaaaa;a;0.957;0.406;0.366;0.472;0.822;0.589;0.401;aaaaaaa;aaaaaa;0.547;a;0.664;0.287;aaa;0.993;a;a;aaaaaaaaaa;
0.709;aa;0.868;0.327;aaaaaaa;0.172;0.749;a;aaaaa;aaaa;a;aaaaaaaaaa;a;0.814;0.0622;0.633;0.259;0.348;0.135;0.408;aa;aaaaaaa;0.408;aaaaaa;0.792;0.118;aa;0.302;aaaaaaa;a;aaaaaa;
0.282;aa;0.174;0.941;aaa;0.0124;0.101;a;a;aaa;a;aaaaaaa;a;0.496;0.137;0.753;0.0853;0.532;0.0155;0.672;aa;aaaa;0.246;aa;0.981;0.144;a;0.207;aaaaa;aaaa;aaaaaaaaaa;
0.0766;a;0.797;0.497;aaaaa;0.582;0.881;aa;aa;a;a;aaa;a;0.527;0.628;0.485;0.621;0.805;0.454;0.491;aaaaaaa;aaaaaaaaaa;0.0136;a;0.00225;0.898;aaa;0.676;a;aaaaaaaaa;aaaaaaaa;
0.45;aaaaa;0.272;0.21;aaaaaaa;0.35;0.213;a;aaaaaa;a;a;aaaa;a;0.442;0.791;0.157;0.458;0.23;0.396;0.0392;a;aaaaaaaaa;0.0696;aaaaa;0.163;0.915;aaa;0.74;aaa;aaaaaaa;aaaaaaaa;
0.56;aaaaa;0.347;0.501;aaa;0.869;0.874;a;aaa;aaa;a;aaaaaaaaa;a;0.221;0.935;0.791;0.863;0.413;0.975;0.963;a;aaaaaaaaaa;0.611;aaaaaaaa;0.935;0.874;aaa;0.444;aaaa;aaaaaa;aaaa;
0.268;aaaa;0.5;0.346;aaaaaa;0.976;0.762;aa;aaa;a;a;aaa;a;0.901;0.947;0.839;0.63;0.94;0.0406;0.0653;aaaaaaaaa;aaaaaaaa;0.986;aa;0.335;0.399;a;0.962;aaaaaaa;aa;aaa;
0.701;aa;0.201;0.54;aaaaaaa;0.777;0.102;aa;aaaaa;aaa;a;aaa;a;0.543;0.752;0.341;0.676;0.103;0.0851;0.0974;aaaa;aaaaaaaaaa;0.643;a;0.569;0.38;a;0.0498;aaaaaa;aa;aaa;
0.346;aaaa;0.825;0.157;aaaa;0.398;0.489;a;aaaa;aa;a;aaaaaaaaaa;a;0.569;0.454;0.99;0.828;0.562;0.0525;0.939;aaaaaaaa;a;0.148;a;0.339;0.87;aa;0.904;aaaaaaa;aaaaaaa;aaa;
0.0652;a;0.0549;0.531;aaaaaa;0.322;0.403;aa;aaaaaa;aaa;a;aaaaaaaaa;a;0.584;0.0809;0.0714;0.715;0.964;0.772;0.893;aaa;a;0.601;aaaaa;0.798;0.422;aaa;0.42;aaaaaa;aaaaaa;aaaaaaaaaa;
0.0188;a;0.172;0.513;aa;0.611;0.738;aa;a;aaa;a;a;a;0.0268;0.00114;0.191;0.178;0.411;0.244;0.133;aaaaaaaa;aaaaaaaaaa;0.392;aaaaaaaa;0.275;0.347;a;0.0826;aaaaaaa;aaa;aaaa;
0.485;aaaaa;0.419;0.0538;aaaaaaa;0.73;0.228;a;a;aaa;a;aaaaa;a;0.0781;0.0942;0.533;0.71;0.588;0.639;0.0541;aaaaa;aaaaaaaa;0.612;aaaaa;0.498;0.243;aa;0.403;aaa;aaaa;aaaaaaaaa;
0.275;a;0.263;0.642;aaaaa;0.969;0.0114;a;aa;a;a;aaaaaa;a;0.131;0.672;0.817;0.418;0.882;0.121;0.737;aaaaaaaa;aaaaaaaa;0.435;aaaaaaaa;0.876;0.27;a;0.12;aaaaaaa;aaaaaaaa;aaaaaaaaa;
0.83;aaa;0.703;0.694;aaaa;0.636;0.42;aa;aaa;aaaa;a;aaaaaaaaaa;a;0.276;0.808;0.684;0.256;0.611;0.675;0.386;aaaaaaaa;aaaaaaa;0.75;aaaaa;0.626;0.573;aa;0.0514;aaaa;aaaaaaa;a;
0.0725;aa;0.879;0.0368;aaa;0.195;0.491;aa;aaaaa;a;a;a;a;0.375;0.968;0.836;0.4;0.85;0.603;0.114;aaaaa;aaaaaaaa;0.841;aaa;0.315;0.18;a;0.981;aaa;aaaaaaaa;aaa;
0.945;a;0.957;0.112;a;0.167;0.814;a;aaaaa;aa;a;aaaaaaa;a;0.224;0.872;0.225;0.166;0.0222;0.984;0.749;aaa;a;0.283;aaaaaaa;0.293;0.817;aaa;0.329;aaa;aaaaaaaaa;aaaaaaaa;
0.313;aaaa;0.989;0.247;aaa;0.516;0.114;aa;aa;aa;a;aaaaaa;a;0.0214;0.437;0.677;0.715;0.472;0.899;0.839;aaaaaa;aaa;0.228;aaaaa;0.234;0.25;aaa;0.787;aaa;aaaaa;aaaaaa;
0.249;aaaaa;0.677;0.469;aaa;0.505;0.197;aa;aa;aaa;a;aaaaa;a;0.451;0.727;0.354;0.904;0.827;0.851;0.0666;a;a;0.714;aaa;0.854;0.923;aaa;0.475;aaaa;aaaaaaaa;aaaaa;
0.562;a;0.594;0.853;a;0.132;0.72;a;aaaaaa;a;a;aaaaaaa;a;0.931;0.309;0.635;0.826;0.114;0.412;0.399;aaa;aa;0.843;aaaa;0.291;0.351;a;0.991;aaaaa;aaaaaaaa;aaa;
0.0532;aaa;0.774;0.951;aaaaa;0.461;0.862;a;aaaaaa;aa;a;aaaaa;a;0.973;0.323;0.526;0.132;0.723;0.685;0.198;aaaaaaaaa;aa;0.61;aaa;0.703;0.536;aa;0.465;a;aaaaaaaaa;aaaaaaaa;
0.844;aaaa;0.0585;0.0399;aaa;0.532;0.74;aa;aaaaaa;a;a;aaaaaaaa;a;0.628;0.223;0.393;0.357;0.981;0.198;0.885;aaaaaaaaaa;aaaaaaaaa;0.342;aaaaa;0.912;0.493;a;0.887;aa;aaaaaa;aaaaaaaa;
0.366;aaa;0.0893;0.626;aaaaaaa;0.515;0.54;a;aaaaa;aaaa;a;aaaaaaa;a;0.397;0.0104;0.727;0.629;0.683;0.746;0.403;aaa;aaaaaaaaaa;0.285;aaaaaaaa;0.342;0.718;aaa;0.0193;aaaaaaa;aaaaaa;aaaa;
0.225;aa;0.205;0.16;aaaa;0.622;0.0999;a;aaaaaa;aa;a;aaaaaaaa;a;0.923;0.696;0.884;0.839;0.299;0.7;0.613;a;aaaa;0.85;aaaaaaaa;0.371;0.776;aa;0.932;a;a;aaaaaaa;
0.992;a;0.797;0.377;aa;0.573;0.22;a;aaaa;aaaa;a;aaaaaa;a;0.05;0.534;0.964;0.0433;0.514;0.95;0.437;aa;aaaaaaaaa;0.226;aa;0.563;0.12;a;0.118;a;aaaaaa;a;
0.262;aaa;0.567;0.914;a;0.127;0.617;a;aaaaaa;aaaa;a;aaaaaaa;a;0.147;0.541;0.00406;0.18;0.334;0.101;0.143;aaaaaaaa;a;0.997;aaaaaa;0.397;0.245;aa;0.89;aaaa;a;aaa;
0.0163;a;0.211;0.446;aa;0.116;0.69;a;aaa;aaa;a;aaaaaaa;a;0.357;0.935;0.534;0.955;0.00149;0.959;0.502;aa;aaaaaaaaa;0.333;aaaaaa;0.75;0.0742;aaa;0.441;aaaa;aa;aaaaa;
0.745;aa;0.238;0.145;aa;0.935;0.245;a;aaa;aa;a;aaaaaa;a;0.773;0.693;0.469;0.419;0.609;0.957;0.53;aaaaaaaaa;a;0.129;aaaa;0.899;0.371;aaa;0.475;aa;aaaaaaa;aaaa;
0.629;a;0.121;0.0802;aaaaaaa;0.432;0.664;aa;aa;a;a;aaa;a;0.175;0.0109;0.394;0.654;0.441;0.12;0.357;aaaaa;aaaaaa;0.117;aaaaaaa;0.231;0.807;aa;0.804;aa;aaaaaa;aaaaaaaa;
0.858;aaa;0.582;0.326;aaaa;0.0132;0.0925;aa;aaa;aaa;a;aaaaaaaaaa;a;0.125;0.204;0.621;0.42;0.972;0.597;0.37;aaaaaa;aaaaaaaa;0.373;aaa;0.892;0.422;aaa;0.538;aaaaaaa;aaaaaa;aaaaa;
0.092;aaa;0.316;0.455;aa;0.352;0.578;a;aaaaa;aa;a;aaaaaaaa;a;0.929;0.828;0.689;0.0124;0.575;0.0446;0.115;aaaaaa;aaaa;0.238;aaaaaa;0.486;0.0951;aaa;0.804;aaaaaa;aaaaaaaaa;aaaaaaa;
0.763;aaaaa;0.108;0.418;aaaa;0.87;0.406;a;aaaaa;aaa;a;a;a;0.439;0.708;0.213;0.686;0.539;0.12;0.112;a;aaaaaaaaaa;0.0758;aaaaaaaa;0.281;0.872;aa;0.149;aaaa;aaaaaaa;aaaaaa;
0.353;aa;0.69;0.792;aaaa;0.591;0.46;aa;aaaaaa;aaa;a;aa;a;0.208;0.138;0.172;0.176;0.546;0.621;0.24;aaa;aaaaaaaa;0.336;aaa;0.669;0.237;aaa;0.152;aa;aaaaaaaa;aa;
0.313;aaa;0.712;0.778;aaaaaa;0.843;0.857;aa;a;aaa;a;aa;a;0.0883;0.679;0.64;0.392;0.191;0.748;0.461;aaaaa;aaaaa;0.71;aa;0.454;0.556;a;0.968;aaaa;a;aaaaaa;
0.0904;a;0.826;0.0752;aaaaaa;0.00089;0.967;a;aaaa;aaaa;a;aaaaaa;a;0.218;0.744;0.0494;0.926;0.278;0.989;0.869;aaaaaaa;aaa;0.0479;aaaa;0.65;0.614;aaa;0.82;aaaaa;aaaaa;aa;
0.386;a;0.00215;0.0581;aaa;0.91;0.0309;aa;aa;aaa;a;aa;a;0.631;0.716;0.908;0.598;0.492;0.924;0.698;aaaaaa;aaaaa;0.367;aa;0.386;0.761;a;0.329;aaa;aaaaaaaa;aaaaaaaa;
0.949;aa;0.0185;0.254;aaa;0.213;0.415;a;aaa;aaa;a;aa;a;0.684;0.19;0.944;0.514;0.543;0.476;0.111;aaaaaaaaaa;aaaaaa;0.431;a;0.924;0.464;a;0.465;aaaaa;aa;aaaa;
0.422;aa;0.638;0.764;aaaaaa;0.777;0.54;a;aaaaa;aa;a;aaa;a;0.0639;0.806;0.388;0.278;0.479;0.785;0.915;aaa;a;0.504;aaaaa;0.506;0.676;a;0.547;aaaa;aaa;aaaaaa;
0.736;aaa;0.459;0.858;aa;0.465;0.0147;aa;aaaaaa;aaaa;a;aaaaaa;a;0.562;0.44;0.629;0.403;0.141;0.772;0.0178;aaaaaa;aaaaaa;0.317;aaaa;0.271;0.899;a;0.906;aaaa;aaaaaaaaa;aaaaaaaaa;
0.166;aaaaa;0.537;0.979;aaa;0.898;0.735;aa;aa;aaaa;a;aaa;a;0.494;0.274;0.37;0.462;0.68;0.376;0.0243;a;aa;0.322;aaa;0.211;0.135;aa;0.151;a;aaaaaaaaa;aaaa;
0.313;aaaa;0.295;0.726;aaaa;0.359;0.717;aa;aaaaa;aaaa;a;aaaaaa;a;0.54;0.192;0.394;0.1;0.605;0.28;0.657;aaaaaaa;aaaaa;0.108;aaaaaaa;0.31;0.583;aaa;0.672;aaaa;aa;aaaaaaa;
0.403;aaaaa;0.625;0.693;aaaaaa;0.894;0.505;aa;aaaaa;aa;a;aaaaa;a;0.345;0.805;0.695;0.808;0.135;0.498;0.0139;aaaaaaaa;aa;0.102;aaaaa;0.717;0.689;aa;0.776;aaaa;aa;aa;
0.441;a;0.331;0.51;aaaaaa;0.611;0.0671;aa;aaaaaa;aaaa;a;aaaaaaaa;a;0.581;0.00529;0.932;0.988;0.792;0.645;0.133;aaaa;aaaa;0.233;aaaaa;0.368;0.389;a;0.677;a;aaaaa;a;
0.197;a;0.314;0.494;aaaa;0.514;0.779;a;aa;a;a;aaaa;a;0.234;0.346;0.447;0.513;0.636;0.174;0.709;aaa;aaaaaaaaaa;0.987;aaaaaaaa;0.585;0.297;aa;0.662;aaaa;aaaa;aaaaa;
0.495;aaa;0.952;0.679;aaaaaaa;0.765;0.718;a;aaaa;aaaa;a;aaaa;a;0.316;0.0691;0.0817;0.661;0.0899;0.517;0.521;aaa;aaaa;0.527;aaaaaaa;0.569;0.988;aa;0.371;aaaaa;aaaaaaaa;aaaaaaaaaa;
0.621;a;0.142;0.297;aa;0.925;0.0369;aa;aaaaaa;aa;a;aaaaaaaaa;a;0.148;0.557;0.3;0.0207;0.298;0.707;0.815;aaaaaaaaaa;aaa;0.506;a;0.601;0.106;a;0.208;a;aaaaaaaa;aaaaaaaa;
0.453;aa;0.235;0.289;aaaaaaa;0.984;0.585;a;a;a;a;aaaaaa;a;0.742;0.466;0.765;0.337;0.299;0.546;0.854;aaaaaaaaaa;aaaaa;0.838;a;0.711;0.973;aaa;0.328;a;aaaaaa;a;
0.426;aa;0.738;0.831;aa;0.546;0.11;aa;aaaa;aaaa;a;aaaaaa;a;0.434;0.415;0.317;0.918;0.18;0.626;0.335;aaaaaaaa;aaaaa;0.727;aaa;0.797;0.923;aa;0.0539;aaaa;aaaaaaa;aaaa;
0.921;aaa;0.0687;0.828;aaaaaaa;0.103;0.182;aa;aaaa;a;a;aaaaaaaa;a;0.0758;0.192;0.595;0.00304;0.137;0.515;0.195;aa;aaa;0.346;aaaaa;0.227;0.865;a;0.851;aa;aaaaa;aaaaaaaa;
0.131;aa;0.558;0.633;a;0.439;0.24;aa;aa;aaaa;a;a;a;0.689;0.742;0.595;0.983;0.741;0.1;0.187;aaaaaaaaa;aaaaaaaaaa;0.464;a;0.645;0.896;aaa;0.286;aaaa;aa;aaaaaaa;
0.579;aa;0.105;0.742;aa;0.452;0.766;a;a;aaa;a;aaaaaaa;a;0.459;0.833;0.215;0.909;0.522;0.157;0.108;aaaaa;aaa;0.0151;aaaaaaa;0.434;0.628;a;0.123;aaaaa;aaaaaaa;aaaaaaaaaa;
0.438;aaaa;0.967;0.93;aaa;0.224;0.91;aa;a;aaaa;a;aaa;a;0.413;0.775;0.285;0.239;0.326;0.913;0.829;aaaaaaaaa;a;0.0148;aaaa;0.147;0.901;aaa;0.906;a;a;aa;
0.876;aa;0.66;0.0358;aaaa;0.127;0.183;aa;aa;aa;a;aaaaaaa;a;0.129;0.699;0.27;0.196;0.582;0.117;0.5;aaaa;aaaaa;0.313;aaaaa;0.72;0.116;a;0.456;aaaa;aaaa;aaaaaa;
0.321;aaaa;0.464;0.1;a;0.233;0.189;aa;aaaa;aaaa;a;a;a;0.245;0.119;0.351;0.28;0.868;0.0507;0.246;aaa;a;0.887;aaaaaaa;0.823;0.354;a;0.674;aaaaa;aaaaaa;aaaaaaaa;
0.551;aaa;0.145;0.719;aaaaa;0.421;0.235;a;a;aaa;a;aaaaa;a;0.765;0.333;0.607;0.117;0.666;0.333;0.377;aaaaaaaaa;aaaaaaaa;0.944;a;0.209;0.65;aaa;0.915;aaaaaa;aaa;aaaaaaaaaa;
0.038;aaa;0.223;0.843;a;0.209;0.759;a;a;a;a;aaaaa;a;0.424;0.623;0.674;0.787;0.821;0.265;0.984;aaaaaaaaaa;aa;0.749;a;0.193;0.556;aa;0.984;aaaa;aaa;aaaaaaaaa;
0.562;aaaaa;0.416;0.685;a;0.134;0.783;aa;aaaaa;aaaa;a;aaaaa;a;0.794;0.195;0.254;0.372;0.505;0.0186;0.983;aaaa;aaaa;0.00418;aaa;0.633;0.331;a;0.709;aa;aa;aaaaaaaa;
0.00447;a;0.388;0.566;aaa;0.0331;0.927;a;aa;aaa;a;a;a;0.286;0.427;0.0952;0.128;0.987;0.515;0.762;a;aaaa;0.442;aaaaaa;0.971;0.551;aa;0.0762;aaaaaa;a;aaaaaaaaa;
0.454;aaa;0.46;0.161;aaaaaa;0.193;0.371;aa;aaaaa;aa;a;aaaaaaaaaa;a;0.146;0.6;0.539;0.12;0.832;0.919;0.0231;aaaaa;aaaaaaa;0.995;aaaaaaa;0.861;0.799;aa;0.824;aa;aaaaa;aaaaaaaaaa;
0.148;aaaa;0.00947;0.23;aaaaaaa;0.809;0.965;a;aaaaaa;aaa;a;aaa;a;0.594;0.118;0.776;0.104;0.318;0.185;0.175;aaaa;aaa;0.519;aaa;0.445;0.00847;a;0.7;aaaaaa;aaaaaaaaa;a;
0.507;aaa;0.832;0.0331;aa;0.714;0.404;a;aaaaa;a;a;aaaaaa;a;0.256;0.457;0.178;0.253;0.601;0.992;0.795;aaaaaaaaaa;a;0.727;aaaaaa;0.928;0.182;a;0.268;aa;a;aaaaaaaaaa;
0.168;aaaa;0.931;0.898;aaaaa;0.933;0.476;a;aaaa;aaaa;a;a;a;0.53;0.659;0.493;0.438;0.795;0.779;0.332;aaaa;aaaaaaa;0.949;aa;0.324;0.201;aaa;0.257;aaaaa;aaaa;aaaa;
0.218;aaa;0.289;0.277;aaaaaa;0.0858;0.45;aa;aaa;aaaa;a;aaa;a;0.691;0.58;0.0655;0.987;0.598;0.489;0.472;aaaaaa;aaaaaaaaa;0.152;aaaaa;0.0278;0.735;a;0.586;a;aaaaaaaa;aaaa;
0.267;aaaaa;0.416;0.866;aaaaa;0.0749;0.171;aa;aaaaa;a;a;aaa;a;0.812;0.34;0.212;0.359;0.41;0.89;0.29;aaaaa;aaaaaa;0.163;aa;0.355;0.589;a;0.0106;aaa;a;aaaaaa;
0.372;aaa;0.184;0.783;aaaaaa;0.125;0.288;aa;aa;aaa;a;aaaaaaa;a;0.743;0.26;0.31;0.531;0.242;0.163;0.715;aaaaaaaaa;aaa;0.957;aaaaaaa;0.668;0.00784;aaa;0.517;aa;aaaaaaa;aaaaa;
0.94;aaaaa;0.295;0.731;aaaaaa;0.757;0.993;aa;aaa;aaaa;a;aaa;a;0.173;0.902;0.409;0.876;0.0883;0.468;0.54;aaaaaaa;aaaaaa;0.885;aaa;0.508;0.709;aa;0.809;aaaaaaa;aaaaaaaa;aaaaaaaa;
0.42;aa;0.913;0.99;aaaa;0.867;0.823;aa;aaaaa;aaaa;a;aaaaaa;a;0.242;0.568;0.427;0.351;0.224;0.214;0.642;aaaaaaa;aaa;0.199;a;0.231;0.972;aa;0.753;aaa;aaaaaa;aaaaaaaaaa;
0.758;a;0.742;0.0856;aaa;0.355;0.572;aa;aaaaa;aaa;a;aaa;a;0.257;0.24;0.459;0.275;0.63;0.257;0.313;aaaaaaaaaa;aaaaaaaaaa;0.942;aaa;0.529;0.133;a;0.328;aaa;aaaaa;aaaaaaa;
0.368;aa;0.921;0.631;aaaa;0.731;0.413;a;aaaaaa;a;a;aaaaaa;a;0.129;0.585;0.949;0.91;0.399;0.145;0.246;a;a;0.568;aaaaa;0.049;0.266;aaa;0.752;aaaaa;a;aaa;
