ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(string,10);
a;aaaa;0.264;a;a;a;aaa;0.921;0.589;0.314;aa;aaaaaaaa;0.841;aaaaaaa;aaaaaaaa;0.59;aa;aa;0.187;0.176;aaaaaaaaa;0.749;aaaaa;0.956;aaaaaaaaaa;
aa;a;0.833;a;a;a;aa;0.169;0.421;0.365;aaaaa;aaaa;0.02;aaaaaaaa;a;0.0579;aaaaaaaaaa;aaa;0.148;0.56;a;0.561;aa;0.972;aaaa;
a;aa;0.964;a;aaa;a;aaaaaa;0.234;0.976;0.13;aa;aaaaaaaaa;0.124;aaaaaaaa;aaaaa;0.502;aaaaaaaaaa;a;0.73;0.597;aaaa;0.495;aaaaaa;0.505;aaa;
a;aaaaaa;0.802;aa;aaaa;a;aaaaa;0.266;0.169;0.5;aaaaa;aaaaaaa;0.298;aaa;aa;0.49;aaaaa;aa;0.606;0.406;aaaaaaaaaa;0.133;aaaaaa;0.911;aaaaaaaaa;
aa;aaa;0.499;aa;aaa;a;aaaaaa;0.412;0.648;0.489;aaaaaaa;a;0.213;aaaaaa;aaa;0.368;aaaaaaa;a;0.487;0.981;a;0.956;aaaa;0.257;aaaaaa;
a;aaaaaa;0.378;aa;a;a;aaaaaa;0.105;0.379;0.222;aaaaaa;aaaaa;0.207;aaa;aaaaaaaa;0.125;aaaaaaaa;aaaa;0.573;0.279;a;0.0667;a;0.416;aaaa;
aa;aaaaa;0.586;a;a;a;a;0.262;0.855;0.983;a;aaa;0.534;aaaaa;aa;0.857;aaaaaaaaa;a;0.81;0.928;aaaaaa;0.724;aaa;0.676;aaaaa;
a;aaaaaaa;0.954;aa;aaa;a;aaaaaa;0.141;0.255;0.958;aaaaaa;aaaa;0.555;aaaaaaa;aaaaaaaa;0.143;aa;aaaa;0.381;0.699;aaa;0.0627;aaaa;0.19;aaaaaaaaa;
aa;aaaaaaa;0.874;a;aaaaaa;a;aaaaaa;0.188;0.922;0.465;aaaaaaa;aaa;0.772;aa;aaaa;0.515;aaaaa;aa;0.703;0.0328;aaaaa;0.863;aaaaa;0.72;aaaaaa;
aa;aaa;0.592;a;aaaaaa;a;aaaaaaaaa;0.0593;0.964;0.157;aaaaa;a;0.495;aaaa;aaa;0.361;aaaaaaaaaa;aaa;0.795;0.857;aaaaaa;0.486;aaaa;0.388;a;
a;aaa;0.493;aa;aaa;a;a;0.837;0.179;0.452;a;aaaaaa;0.874;aaaaa;aaaaaaa;0.0576;aaaaa;aa;0.788;0.0439;aaaaaaa;0.833;aaaa;0.48;aaaaa;
aa;aaaaa;0.951;aa;aaaaa;a;aaaaaaaaa;0.232;0.577;0.433;aa;aaaa;0.285;aa;aaaa;0.381;aaaaaa;aaaa;0.812;0.402;aaaaaaaa;0.0302;aaaaa;0.989;aaaaaa;
aa;aaa;0.818;aa;aaaa;a;aaa;0.984;0.0197;0.373;aaa;a;0.182;aaaa;aaaaaaaa;0.678;aaaa;aa;0.25;0.0231;aa;0.0808;aaaaa;0.887;aaaaaaaaaa;
aa;aaaa;0.666;a;aaa;a;aaaa;0.814;0.0746;0.685;aaaa;aaaaaaaaa;0.225;aaaaaa;aa;0.404;aaaa;aa;0.616;0.915;a;0.104;aaaaa;0.1;aaa;
a;aaa;0.453;a;aaa;a;aaaaaa;0.347;0.924;0.731;aaa;a;0.216;aaaaa;a;0.366;aaa;aaa;0.908;0.963;aaaaaaaaaa;0.962;aa;0.462;aaaaa;
a;a;0.778;aa;aaaaa;a;aaa;0.714;0.486;0.105;aaaaaa;aa;0.878;aaaa;a;0.96;aaaaa;a;0.986;0.635;aaaaaaa;0.597;aa;0.458;aa;
aa;aa;0.0658;aa;a;a;aaaaaaa;0.74;0.137;0.44;aa;aaaa;0.918;aaaaaaa;aa;0.643;aaaaaaa;aaaa;0.38;0.311;aaaa;0.0292;a;0.66;aaaaaaaa;
a;aaaa;0.559;a;aaa;a;aaaaaaaa;0.258;0.365;0.32;aaaa;aaa;0.167;aaaaaa;aaaaaa;0.829;aaaaaa;aa;0.926;0.226;aa;0.864;aaaaaa;0.0175;aaaaaa;
a;aaa;0.995;a;aa;a;aaaaaaaa;0.756;0.518;0.225;aa;aaaaaa;0.884;aaaaaaaa;aa;0.525;a;aaa;0.185;0.325;aaa;0.297;aa;0.24;aaa;
aa;aaaaaaa;0.547;a;aaaaa;a;aaaaaa;0.496;0.569;0.262;a;aa;0.43;a;a;0.168;aaaaaaa;aa;0.805;0.415;aaaaa;0.0718;aa;0.7;aaaaaaaa;
a;aaaaa;0.927;aa;a;a;aaaaaaa;0.433;0.138;0.824;aaaaaaa;aa;0.179;aaaaa;aaaaaaa;0.0712;aaaaaaaaaa;a;0.318;0.952;aaaaaaa;0.899;aaaaa;0.665;aaaaaa;
aa;aaaaaaa;0.919;a;aaaaaa;a;aaaaaaaa;0.48;0.853;0.108;aaaa;aaaaaaa;0.939;aaaaaaaa;aaa;0.646;aa;a;0.351;0.215;aa;0.335;a;0.733;aaaa;
a;aa;0.0573;aa;aaa;a;aaaaaa;0.199;0.335;0.435;aaa;a;0.15;aaaaaa;aaaaa;0.0866;aaaaaa;a;0.126;0.916;aaaaaaaa;0.848;aaaa;0.922;aaaaaaaaa;
a;aaa;0.0457;aa;aa;a;aaaaa;0.552;0.351;0.228;aaaaa;aaaa;0.793;aaaaaaaa;aaaaa;0.448;aaaaaaaaa;a;0.945;0.767;aaaa;0.215;a;0.92;aaaaaa;
a;aaaaaa;0.447;a;a;a;aaaaaa;0.22;0.711;0.731;aa;aaaaaaaaa;0.768;aaaaa;aaaaaaaa;0.421;aaaaaaaaa;aa;0.308;0.981;aaaa;0.895;aaa;0.475;aaaaaa;
a;a;0.627;aa;aaaa;a;aaaaaaa;0.557;0.608;0.822;aaaa;aaaaa;0.312;aaaa;aaaaaaa;0.066;aaaaaaaa;aaaa;0.467;0.313;aaaaaaaa;0.537;aaaaaa;0.116;aaa;
aa;aaaaaaa;0.509;a;aa;a;aaaaaa;0.217;0.49;0.458;a;aaaaaa;0.853;aaaa;aaaa;0.554;a;a;0.493;0.209;aaaaaa;0.289;aaaaaa;0.786;aaaaaaaaaa;
aa;aaaaaa;0.0288;aa;aaaaa;a;aaaaaaaa;0.365;0.883;0.0586;aa;a;0.736;aaaaaaa;aaaaaaa;0.0604;aaaa;aa;0.727;0.526;aaaaaaaa;0.131;aa;0.38;aaaaaaaa;
aa;aa;0.752;a;aaaaaa;a;aaaaaa;0.533;0.431;0.141;aa;a;0.779;aaaaaaa;aaaaaa;0.715;aaaaaaa;aaa;0.407;0.36;aaaaaaaa;0.186;aa;0.0649;aaa;
a;aaaa;0.0087;a;aaa;a;aaaa;0.824;0.38;0.402;aaaa;aaaaa;0.232;aaaaaa;a;0.0563;aaaaaa;aa;0.929;0.936;aa;0.633;aaaaa;0.249;aaa;
aa;aaaaaa;0.529;a;aa;a;aaaaaaaa;0.455;0.104;0.438;aaaaaa;a;0.482;aaaaa;aaaaaaa;0.341;aaaaa;aaaa;0.114;0.954;a;0.0353;aaaaa;0.112;aaaaaaaaa;
a;aaaaaaa;0.0472;aa;aa;a;aaaaaaaaa;0.698;0.385;0.148;aaaaa;aaaaa;0.437;a;aaaa;0.153;a;aaaa;0.228;0.132;aaaaaaaaa;0.808;a;0.49;aaaaaaa;
a;aaa;0.962;aa;aaaa;a;aaaaaaa;0.148;0.479;0.529;aaaaaaa;aaaaaaaa;0.307;aaaaaa;aaaaaaa;0.171;aaaa;aa;0.958;0.346;aaaaaaaaa;0.86;aaaaa;0.258;aa;
a;aaaaa;0.997;aa;aaa;a;aaa;0.364;0.453;0.0542;aaaaaaa;aaaaaa;0.963;aaaaaaaa;aa;0.136;aaaaaaaa;aa;0.0276;0.931;aaaaaa;0.172;a;0.695;aaaaaa;
aa;a;0.623;aa;aaaaaa;a;aaaa;0.765;0.921;0.794;aaa;aaa;0.77;aaaaaaa;aaaaaa;0.298;aaaaaaa;a;0.857;0.116;aaaaaaa;0.316;a;0.927;a;
aa;aaaaa;0.222;aa;aaa;a;aaaaaa;0.126;0.536;0.886;aaaaaa;aaaaaaa;0.317;aaaa;aaaaaaa;0.34;aaaaaaaaa;aa;0.299;0.129;a;0.724;aaa;0.924;aaaaaa;
aa;aaaaa;0.836;aa;aaa;a;aaa;0.593;0.586;0.595;aaaaaa;aaaaaa;0.955;aaaaa;a;0.995;aaaaa;aaaa;0.731;0.522;aa;0.877;aaaaa;0.4;aaaaaaaaa;
aa;aaaaaa;0.614;aa;aaa;a;aaaaaa;0.211;0.938;0.352;aaaaaa;aaa;0.0614;aaaaaaaa;aaaaaaa;0.588;aa;aaa;0.329;0.96;aaa;0.364;a;0.892;aaaaaaaaaa;
a;aaaaaa;0.894;aa;a;a;aaaa;0.439;0.559;0.526;aaaaa;aaaaaaaaa;0.848;aaaaaaaa;aa;0.0189;a;aa;0.81;0.746;aaaaaaaaaa;0.295;aaaaa;0.718;aaaaaaaaaa;
a;a;0.911;aa;aaaaaa;a;aa;0.0579;0.928;0.274;aaa;aaaaaa;0.0046;aaaa;a;0.812;aaaaaaaaa;aa;0.718;0.634;a;0.257;aa;0.0517;aaaaaaaaa;
a;aaaaa;0.406;aa;aaa;a;aaaaa;0.982;0.881;0.489;aaaaaa;aa;0.127;aaaaaaaa;aaa;0.723;aaa;aaaa;0.196;0.763;aaaaaa;0.273;aaa;0.104;aaaaaaaaa;
aa;aa;0.618;a;a;a;aaaaa;0.453;0.659;0.473;aaaaa;aaaaaaaaa;0.653;aaaaaaa;a;0.0738;a;aa;0.981;0.779;aaaaa;0.35;aaaa;0.762;a;
aa;aaaa;0.00832;aa;aaaa;a;aaa;0.724;0.234;0.599;aaaa;aa;0.394;aaaa;a;0.669;a;a;0.847;0.816;aa;0.692;aaa;0.231;aaaaaaa;
a;aaaaaaa;0.837;aa;aaa;a;aaaaaa;0.227;0.716;0.192;aaaa;aaaaa;0.0592;aaa;aaaa;0.115;aaaaa;aa;0.175;0.863;aaa;0.743;aaaa;0.96;aaaaa;
a;aaa;0.153;aa;aaaaaa;a;aaaaaa;0.0318;0.662;0.0575;aaaaaa;aaaaaaa;0.0363;aa;a;0.943;aaaaaaaaaa;aaaa;0.616;0.676;aaaaaaaa;0.254;aaaa;0.543;aaaaaa;
a;aaa;0.468;aa;aa;a;aaaaaaaaa;0.054;0.0318;0.804;aaaa;aaaaaaaa;0.294;aaa;aaa;0.104;aaaaaa;aa;0.535;0.82;aaaaaaaaaa;0.969;aa;0.39;aaaaaaaaaa;
aa;a;0.966;aa;aaa;a;aaaaaaaa;0.126;0.907;0.0279;aa;aaa;0.371;aa;aaaa;0.264;aaaaaaa;a;0.192;0.0852;aaaa;0.621;aaaaaa;0.0301;aaaaaa;
a;aa;0.186;aa;aa;a;aaaaaaaa;0.0568;0.0677;0.0457;aaaaaa;aaaaaaa;0.433;aaaaa;aaaaaaaa;0.137;a;aaa;0.258;0.26;aaaa;0.76;aaaaa;0.825;aaaaa;
a;aaa;0.8;a;aaaaaa;a;aaaa;0.675;0.34;0.124;a;aa;0.255;a;aaaaa;0.0715;aaaaaaaaa;a;0.274;0.43;aaaaaaa;0.981;aaaaaa;0.205;a;
a;aaa;0.957;aa;aaaa;a;aaa;0.874;0.196;0.124;aaa;aaa;0.0141;aaa;aaaaaaaa;0.0951;aaaaaa;aaa;0.494;0.018;aaaa;0.809;aaaaaa;0.653;aaaaaaaaaa;
a;aaaa;0.211;a;aaa;a;aaaaaaa;0.78;0.915;0.073;a;aaaaaaa;0.815;aaaaaaaa;a;0.766;aaaaaa;aa;0.999;0.544;aaaa;0.874;aa;0.934;aaa;
aa;aaaaaa;0.254;a;a;a;aaaaaaaaa;0.359;0.791;0.414;aa;aaaa;0.547;aaaaaaaa;aa;0.68;aaaaaaaaaa;aaaa;0.00956;0.728;aaaaaaa;0.267;aa;0.571;aaaaaaaa;
aa;aaaaaa;0.273;a;aaaa;a;a;0.272;0.432;0.5;a;aaaaaa;0.614;aaa;aaaaaaa;0.199;aaa;aaa;0.196;0.669;aaaaaa;0.44;aaaa;0.423;aaaaaaa;
a;aaaaa;0.14;aa;aa;a;aaaaaaa;0.162;0.466;0.128;aaaaaa;aa;0.144;aaa;aaaaaa;0.822;aaaaaaaaa;aa;0.389;0.132;aaaaaaa;0.534;aaaaaa;0.675;aaa;
aa;aa;0.843;aa;aaaaa;a;aaa;0.969;0.594;0.276;aa;aaaa;0.244;aa;aaaaaaaa;0.496;aaaaaa;aaa;0.841;0.829;aaaaaaaaaa;0.501;aaaa;0.672;aaaaaa;
a;aaaaaa;0.0799;a;aaa;a;aaaaaaaaa;0.605;0.0802;0.422;aa;aa;0.00541;aaaaaaaa;a;0.583;a;aa;0.14;0.361;aaaaaaaaaa;0.362;aaaaa;0.434;aaaa;
aa;aa;0.758;a;aaaaa;a;aaaaa;0.609;0.311;0.382;aa;aaaaa;0.209;a;aaaa;0.0249;a;aaaa;0.262;0.876;aaa;0.621;aaa;0.314;aa;
a;aa;0.635;a;aaaa;a;aa;0.0756;0.241;0.145;aaaaaaa;aaaaaaaa;0.372;aa;aaa;0.0639;aaaaaa;a;0.843;0.999;aaa;0.266;aaaaa;0.952;aaaaaaaaaa;
a;aaaa;0.257;a;aaaa;a;aaaaaaaaa;0.262;0.581;0.705;aaa;aaa;0.919;a;a;0.901;aaaaa;aaa;0.605;0.82;a;0.293;a;0.0375;aaaaaaaa;
aa;aaaaa;0.266;a;a;a;aaaaaaaaa;0.0425;0.322;0.557;aaaaaa;a;0.521;aaa;aaaaaa;0.216;a;aa;0.689;0.433;aaaaaaaaa;0.536;aaaaaa;0.593;aa;
a;aaa;0.17;a;aaaaa;a;aaaa;0.728;0.0297;0.984;aa;aaaaaaaa;0.836;aaaaaa;aaa;0.223;aaa;aa;0.142;0.0935;a;0.0282;aaaaaa;0.405;aaaaaaaaaa;
aa;aa;0.807;aa;aaa;a;aaaaaaaaa;0.89;0.896;0.49;aaa;aaa;0.587;aaa;aaaaaaa;0.958;aaaaa;aaa;0.126;0.23;aaaaaaaa;0.417;aaaaaa;0.545;aaa;
a;a;0.838;a;aaaaa;a;aaaaaaa;0.628;0.214;0.965;aaaa;a;0.117;aaaaaaa;aaaaaaa;0.835;aaaaaaaa;aaaa;0.903;0.284;aaaaaa;0.941;aa;0.649;aaaaaa;
a;aaa;0.0227;a;aaaa;a;aaaaa;0.314;0.256;0.312;aaaa;aaaa;0.536;aaaaaa;aaaaaaaa;0.281;aaaaaaaaa;aaa;0.0304;0.125;aaaaaaaa;0.00155;a;0.931;aaaaaa;
a;aaaaaa;0.443;a;aaaaaa;a;aaaaa;0.496;0.256;0.259;aaaaa;aaaaaa;0.519;aa;aaaa;0.904;aaaaaa;aaaa;0.85;0.713;aaaaaaaa;0.557;aaa;0.933;aa;
aa;aaa;0.442;aa;aaaaaa;a;aaaaaaa;0.629;0.605;0.0998;aaaa;a;0.883;aaaaaa;aaa;0.15;aaaaaaaaa;aa;0.595;0.347;aaaaaa;0.891;a;0.934;aaaaa;
a;a;0.184;a;aaaa;a;aaaaaa;0.992;0.642;0.376;a;aaaaaaaaa;0.224;aaaa;a;0.786;aaaaaa;a;0.79;0.802;aa;0.129;a;0.977;aa;
a;aaaaa;0.449;a;aaaaa;a;aaaaaaaa;0.422;0.0319;0.376;aaaaaa;aaaaa;0.611;aaaaaaa;aaaaaaaa;0.936;aaa;aaa;0.153;0.618;aaaaaaaaa;0.592;aaaaa;0.153;aaaa;
aa;aaaaa;0.448;a;aaaa;a;aaaaaaaa;0.703;0.398;0.875;aaaaa;a;0.94;aaa;a;0.648;aaaaaaaa;aaa;0.112;0.13;a;0.074;aaaaaa;0.519;aa;
a;aaa;0.417;a;aaaaaa;a;aaaaaaa;0.61;0.268;0.418;aaaa;aaaa;0.526;aa;aaaaa;0.881;aa;aaaa;0.0571;0.689;aaaaaaaaa;0.311;aaa;0.684;aaa;
a;aaaaaa;0.621;a;aaaa;a;aaaa;0.799;0.161;0.967;aa;a;0.671;aaaaa;a;0.272;aaaaa;aaa;0.301;0.945;aaaaaaaaaa;0.188;aa;0.508;aaaaaaaaaa;
a;a;0.946;aa;aaaa;a;aaaaa;0.503;0.573;0.149;aaaaaaa;aaaaaa;0.489;aaaaa;aa;0.696;aaaaaaaaaa;a;0.427;0.961;aaaaaa;0.578;aaa;0.14;aaaaaaaaa;
a;aaaa;0.357;a;aaaa;a;aaaaaaaa;0.675;0.927;0.85;aaaaaaa;aaaaa;0.965;aaaa;aaaaaaa;0.607;aaaaa;aa;0.795;0.961;aaaa;0.996;aaaa;0.221;a;
a;aaaaaa;0.578;a;a;a;aaaa;0.748;0.48;0.909;aa;aa;0.00448;aaa;aaaaa;0.298;aaaaaaaaaa;aa;0.372;0.0124;aaaaa;0.789;aaaaaa;0.116;aaaaa;
aa;a;0.817;a;aa;a;aaaaaaaa;0.0937;0.473;0.0148;aaaa;aaaaaaaa;0.315;aaa;aaaaaa;0.486;aaaaaaa;aaaa;0.883;0.16;aaaaa;0.816;aaaaa;0.616;aaaaaaa;
a;aaaaaaa;0.263;aa;aaa;a;aaaaaaa;0.664;0.0522;0.0975;aaa;aaaaaaaa;0.967;aaaaaa;aaaaaaa;0.746;aaaaaaa;aaaa;0.934;0.277;aaaaaa;0.799;aaaaaa;0.992;aaaaaa;
a;a;0.474;aa;aaa;a;a;0.0764;0.644;0.286;aaaa;aaaaaaaa;0.907;aa;aa;0.501;a;aa;0.431;0.483;aa;0.109;a;0.927;aaaa;
aa;a;0.829;aa;aa;a;aaaaaaaa;0.165;0.499;0.905;aaaa;aaaaaa;0.737;aa;aaaaaa;0.532;aaaaaaaa;a;0.36;0.443;aaaaaaa;0.61;aaaaaa;0.852;aaaaaaaaaa;
a;aaa;0.357;aa;aaaaa;a;aaaaa;0.746;0.252;0.526;aaaa;aa;0.882;aaaaaaaa;aaaaaaa;0.97;aaaaaaaa;aaaa;0.77;0.181;aaaaaaaaa;0.37;aaaaa;0.0238;a;
aa;aaaaaa;0.492;aa;aaaaa;a;aaaaaaaa;0.505;0.84;0.785;aaaaaa;aaaaaaa;0.896;aaaaaa;aaaaa;0.88;aaaaaa;aa;0.665;0.617;aaa;0.891;aaaa;0.653;aaaaaa;
a;aaaaaaa;0.879;a;aaaaa;a;aaaaaaaa;0.814;0.118;0.898;aaaaaaa;aaaaaaa;0.395;aaaaaa;aaa;0.556;aaaaaa;aaaa;0.198;0.974;aaaaaaa;0.455;aaa;0.662;a;
a;a;0.0503;a;aaaaa;a;aaa;0.368;0.0101;0.468;aaaaaaa;aaaa;0.248;aaaaaaaa;aaaaaaa;0.327;aaaaaaaaa;aa;0.386;0.88;aaaa;0.686;aa;0.071;aaaaaaaaa;
a;aaaa;0.441;aa;aa;a;aaaaaaaa;0.517;0.917;0.0584;aa;aaaaaa;0.842;aaaaa;aaaaa;0.673;aaaaaaaaa;aaa;0.214;0.953;aa;0.0345;aa;0.0424;aaaaaaaaa;
a;aaaa;0.232;aa;aaaaa;a;aaaaaaaaa;0.902;0.589;0.977;aaaaaaa;aaa;0.844;aaaaa;aa;0.0171;aa;a;0.0313;0.309;aaaaaaaaa;0.0949;aa;0.333;aaaaaaaaa;
aa;aaa;0.597;aa;aaaa;a;aaa;0.307;0.886;0.131;a;aa;0.515;aaa;aaaaa;0.776;aaaaaaaaa;aa;0.825;0.402;aaaaaaa;0.122;aa;0.437;a;
a;aa;0.253;aa;aaaaaa;a;aaaaaaaaa;0.283;0.0927;0.128;a;aaa;0.122;aaa;a;0.745;aaaaaa;a;0.799;0.421;aaaaaaaa;0.384;a;0.259;a;
aa;aa;0.989;a;aaaaa;a;aaaaaaaa;0.991;0.0373;0.389;aaaaaa;aa;0.677;aaaaaaa;aaa;0.151;aa;aaaa;0.27;0.119;aaaaaaaaaa;0.904;aaaaa;0.712;aaaaaaaaa;
a;aaa;0.851;a;aaaa;a;aaa;0.336;0.604;0.523;aaaaa;aaaaaa;0.123;aa;aaaaaa;0.31;aaaa;aaa;0.433;0.822;aa;0.862;aaaa;0.224;aaaaaaaa;
a;aaaaa;0.411;a;aa;a;aa;0.967;0.989;0.796;aaaaaa;a;0.995;aaaaaaaa;aaaaaa;0.503;aaaaaaaa;aa;0.26;0.0744;aaaaaaaaaa;0.502;aaaaa;0.214;aa;
aa;aaaaa;0.496;aa;aa;a;aaaa;0.234;0.599;0.6;aaaaa;aaaa;0.326;aaaaaaa;aaaaa;0.78;aa;aaaa;0.582;0.189;aa;0.229;aaaaa;0.878;aaaaaaaaaa;
aa;aaaaaa;0.164;aa;aaaaaa;a;aaa;0.767;0.958;0.499;aaaaa;aa;0.328;aaa;aaaaaaaa;0.449;aaaaaaaaaa;a;0.0533;0.174;aaaaaaaaaa;0.227;aa;0.67;aaaaaaa;
aa;aaaaaa;0.202;a;a;a;aaaaa;0.727;0.000579;0.736;aaa;a;0.569;aaa;aa;0.431;aaaaaa;aaa;0.285;0.308;aaa;0.96;a;0.466;aaaaaaaa;
a;aaaaaaa;0.79;a;aaaaa;a;a;0.147;0.305;0.0034;a;aaaaaaaaa;0.256;aaaaaaa;aaaa;0.611;aaa;aaaa;0.0438;0.835;aaaa;0.657;a;0.285;aaaaaa;
aa;aa;0.546;aa;aa;a;aaaaaaaaa;0.38;0.681;0.93;aaaaaaa;aa;0.381;aaa;aaaaaaa;0.572;aaa;a;0.507;0.538;aa;0.371;a;0.24;aaa;
aa;aaaa;0.585;aa;a;a;aa;0.364;0.477;0.649;aaaaa;aaaaa;0.964;a;aaaaaa;0.667;a;aaa;0.03;0.823;aaaaa;0.268;aaaa;0.265;aaaaaaaaaa;
aa;aaa;0.53;aa;aaaaa;a;aaaaaaa;0.729;0.933;0.175;aaa;aaaaaaaaa;0.975;aaaaaaaa;a;0.623;aaa;aaa;0.706;0.955;aaaaaaaa;0.0452;aaaaaa;0.137;aaaaaaaaa;
a;aaaaa;0.503;aa;aaaaa;a;aaaaaa;0.806;0.208;0.676;aaaaa;aaaaaaaa;0.927;aa;aaaaaaa;0.74;aaaaaaaaaa;aaa;0.31;0.216;aaaa;0.105;aa;0.789;aaaa;
aa;aaaaa;0.618;aa;aaaa;a;aa;0.587;0.128;0.0029;aaaaaa;aaaaa;0.146;aaaaaa;aaaaaa;0.121;aaaa;a;0.733;0.309;aaaaaaa;0.789;aaaaa;0.889;aaaaaaaaa;
a;aaaaaaa;0.401;a;aaaaaa;a;aaaaaaa;0.649;0.989;0.731;aaaaaa;aaaaaa;0.651;aaaaaaaa;aaa;0.955;aaa;a;0.41;0.815;aaaaaaaa;0.0911;aaa;0.931;aaaaaaa;
aa;aaa;0.00478;a;aaaaa;a;aaaaaaaa;0.931;0.362;0.504;aaaaaaa;aaaaa;0.27;aaa;aa;0.657;aaaaaaaaa;a;0.408;0.145;aaaaaaa;0.134;a;0.73;aaaaa;
aa;a;0.987;aa;a;a;aaaaa;0.851;0.617;0.337;a;a;0.287;aa;aaaaa;0.728;aaaaaaaaaa;aa;0.675;0.513;aaaaaaa;0.43;a;0.466;aaa;
aa;aaaaa;0.57;aa;aa;a;aaa;0.258;0.125;0.257;aaaa;aaaaaa;0.548;a;aaaa;0.807;a;a;0.624;0.306;aaaaaaa;0.588;aaaaaa;0.362;aa;
aa;aaaaaaa;0.956;a;aaaa;a;aaaaaaaa;0.177;0.589;0.231;aaaaaaa;aaaaa;0.334;aaaa;aaaa;0.85;aaaaaaaa;aaa;0.489;0.869;aaaaaa;0.0752;aa;0.431;aaa;
a;a;0.352;aa;a;a;aaaaa;0.623;0.233;0.604;aaaaaa;aa;0.774;aaaa;a;0.913;aaaaaaaa;aaa;0.362;0.243;aaaaaaaaaa;0.425;aa;0.503;aaaaaaa;
a;a;0.417;a;aaaaaa;a;a;0.085;0.825;0.716;aaaaaaa;aaa;0.224;aaa;a;0.666;a;aaa;0.414;0.937;a;0.64;aa;0.729;a;
a;aaaaaaa;0.677;aa;aa;a;aaaaa;0.936;0.989;0.978;aaa;aaaaaa;0.623;aaaaaaa;aa;0.884;aa;aaa;0.231;0.95;aa;0.15;a;0.323;aa;
aa;aaaaa;0.149;aa;aaaaaa;a;aaaaaa;0.0285;0.236;0.724;aaaaaaa;aa;0.749;aa;aaaaaa;0.388;a;a;0.606;0.0552;a;0.881;aaaa;0.708;aa;
a;aaaa;0.323;a;aaa;a;aaaaaa;0.854;0.259;0.991;aa;aaaa;0.971;aaaaaa;aaaaaaaa;0.0674;aaaaaaaaa;aaa;0.876;0.7;a;0.685;aaaaaa;0.372;a;
aa;aaa;0.755;aa;aaaaa;a;aa;0.997;0.339;0.71;a;aaaaaaa;0.446;a;aaaaa;0.223;aaaaaa;aaaa;0.316;0.894;aaaaaaaa;0.421;aa;0.794;aaaaaaaa;
aa;a;0.848;aa;aaaa;a;aaaaaaaa;0.921;0.326;0.578;aaaaa;aa;0.564;aaa;aaaaaaa;0.851;aaa;aaa;0.226;0.0602;aa;0.287;a;0.876;aaaaa;
a;aaaaa;0.16;a;aa;a;aaaaaaaaa;0.192;0.554;0.612;aaaa;aaaaaaaa;0.104;aa;aaaaaaaa;0.584;aaaaaa;aaa;0.579;0.647;aaa;0.415;a;0.421;aaaaaaaaaa;
aa;aaaa;0.179;a;aaaaa;a;aaa;0.0145;0.426;0.654;aaaaa;aaaaaaaaa;0.805;aa;aaaaaa;0.168;aa;aa;0.0698;0.595;aaaaa;0.348;aa;0.558;aaaaaaaa;
a;aaaaaaa;0.369;a;a;a;aa;0.877;0.333;0.242;aaaa;aaa;0.0376;aaa;a;0.922;aaaaaaaaa;aaaa;0.514;0.556;aaaaaaaaa;0.952;aaaaaa;0.0172;a;
a;a;0.413;a;aaa;a;aaaaaaaa;0.729;0.822;0.00564;aaaaaa;aaaaaaaa;0.898;aaaa;aaaaaaaa;0.935;aaaaaaaa;aaa;0.811;0.0335;aa;0.0214;aaa;0.918;aaa;
a;aaaaaa;0.939;aa;aaa;a;aaaaa;0.646;0.187;0.736;a;aaa;0.943;aaaaaa;aa;0.159;aa;aaa;0.122;0.188;a;0.238;a;0.46;aaaa;
aa;aa;0.732;a;aa;a;aaaaaaa;0.824;0.415;0.71;aaaaaa;aaa;0.33;aaa;aaaa;0.434;aaaa;aaa;0.522;0.278;aaaaaaaa;0.137;aa;0.837;a;
a;aaa;0.602;a;aaa;a;aa;0.82;0.52;0.954;a;aaaaaaaaa;0.183;aaaaaa;aaaaaa;0.164;aaaaaaaaaa;aa;0.457;0.251;aaaaaaaaaa;0.266;aaaa;0.752;aaaaaa;
a;aa;0.126;a;aaa;a;aaaaaaaa;0.375;0.0945;0.791;aa;aaaaaaa;0.129;aaaaaa;aaaaa;0.222;aaaaaaaa;aaaa;0.0222;0.876;aaaaa;0.794;aa;0.571;aaaaaaa;
a;aaaaa;0.824;aa;aaaaaa;a;aa;0.664;0.991;0.651;aaaaa;a;0.246;aaaaa;aaaaaaaa;0.735;aa;aa;0.941;0.519;aaaaa;0.893;aa;0.0662;aaaaa;
a;aaaaaa;0.739;aa;aaa;a;aaaaaaa;0.0772;0.436;0.698;aaa;aaa;0.199;aaaaaaa;aaaaaa;0.0114;aaaa;aaa;0.0447;0.305;aaaa;0.162;aaa;0.112;aaaaaaaaaa;
