ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(float,1);ATT47(string,3);ATT48(string,7);ATT49(string,4);ATT50(string,5);ATT51(float,1);ATT52(string,9);ATT53(string,9);ATT54(string,8);ATT55(string,10);ATT56(string,7);ATT57(string,5);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(string,4);ATT77(string,5);ATT78(float,1);ATT79(string,1);ATT80(string,1);ATT81(float,1);ATT82(string,9);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,8);ATT87(string,8);ATT88(string,10);
0.73;0.753;0.877;0.131;0.895;0.516;0.956;0.955;a;aaaa;0.153;0.567;0.763;a;0.257;a;0.0617;0.553;a;0.676;0.342;0.58;0.561;0.484;0.499;0.969;0.657;a;0.0165;aa;a;0.989;0.0159;aaaaaa;0.0111;a;0.0474;0.378;0.421;aa;0.272;aaaaa;0.551;0.367;0.288;a;0.594;aaa;aaa;aaaa;aa;0.00676;aaaaa;aaaaaaaa;aaaaa;aaaaa;aa;aaaaa;0.918;0.474;0.341;0.159;0.877;0.27;aaa;0.0257;aaaaaa;0.118;0.8;aaaaaaaaaa;0.0132;aa;0.205;0.265;aa;0.0478;aaa;aaaaa;0.265;a;a;0.332;aaaaaa;0.489;aa;0.716;aaaaaaaa;aaaaaa;aaaaaaaa;
0.689;0.985;0.405;0.179;0.658;0.461;0.357;0.512;aaaaaa;a;0.544;0.655;0.992;aa;0.41;a;0.506;0.371;aaaaaa;0.593;0.622;0.3;0.484;0.0354;0.352;0.909;0.123;a;0.818;a;aaa;0.0364;0.456;aaaaa;0.906;a;0.789;0.893;0.357;aaaa;0.521;aa;0.468;0.0406;0.554;a;0.965;aaa;aaaaaa;a;a;0.00491;aaaaa;aaaaaaaa;aaaaa;aaaaaaaa;aaaa;aaaa;0.889;0.469;0.568;0.0473;0.143;0.437;aaaaaaaa;0.962;aaaa;0.0653;0.241;aaaaa;0.985;a;0.838;0.851;aaa;0.754;aaaa;aa;0.815;a;a;0.993;aaaaa;0.608;aaaaaa;0.677;aaaaaaaa;aaaa;aaaa;
0.0738;0.252;0.646;0.0741;0.642;0.35;0.285;0.59;a;aa;0.945;0.551;0.00977;a;0.675;a;0.185;0.493;aaa;0.431;0.000209;0.508;0.0274;0.126;0.312;0.227;0.501;a;0.442;aa;aa;0.359;0.797;a;0.114;a;0.676;0.677;0.0807;aaaa;0.552;aaaaa;0.553;0.484;0.863;a;0.616;aaa;aaaa;aaa;a;0.666;aaaaaaa;a;a;aaaa;a;aa;0.975;0.243;0.101;0.923;0.597;0.266;aaaaaaaa;0.777;aaa;0.468;0.424;aaaaaaaaa;0.627;aaa;0.0897;0.892;aa;0.0672;a;aaa;0.823;a;a;0.567;a;0.537;aaa;0.422;aaaaa;aaaa;aaaaaa;
0.608;0.976;0.897;0.218;0.196;0.735;0.83;0.756;a;a;0.324;0.0313;0.224;aa;0.396;a;0.581;0.215;aa;0.445;0.0387;0.632;0.482;0.642;0.802;0.849;0.192;a;0.415;a;aa;0.574;0.448;aaaaaa;0.394;a;0.375;0.393;0.57;aaaa;0.316;aaaaa;0.121;0.821;0.734;a;0.457;a;aaaaa;aa;a;0.325;aaaaaaaaa;aaaaaa;aaa;aaaaaaaaaa;a;aaa;0.557;0.346;0.758;0.059;0.831;0.837;aaa;0.57;aaaaa;0.0889;0.939;aaaaaa;0.255;aaaaaa;0.796;0.663;aaaa;0.789;aaaa;a;0.0833;a;a;0.589;aaaaaa;0.087;aaaaaa;0.785;aaaa;aaa;aaaa;
0.0868;0.478;0.618;0.745;0.488;0.153;0.296;0.848;aa;aaa;0.282;0.255;0.173;aa;0.259;a;0.201;0.416;aa;0.213;0.695;0.189;0.155;0.537;0.462;0.0777;0.653;a;0.438;aa;aaa;0.287;0.831;aaaaaaa;0.233;a;0.895;0.884;0.408;aaa;0.238;aaaa;0.978;0.198;0.549;a;0.218;aaa;aa;a;a;0.777;aaa;aaaaaaaaa;aaaaaa;aaa;aaaa;a;0.994;0.227;0.59;0.33;0.604;0.794;aaaaa;0.423;aaaaa;0.0546;0.678;aaaa;0.59;a;0.98;0.904;aaaa;0.225;aaa;aa;0.613;a;a;0.164;aaaaaaaaa;0.938;aaaaaa;0.783;aaaaaa;aa;a;
0.113;0.612;0.667;0.511;0.679;0.94;0.626;0.268;aa;aaa;0.0751;0.103;0.806;aa;0.532;a;0.748;0.181;aaaa;0.951;0.703;0.842;0.855;0.133;0.494;0.375;0.902;a;0.987;a;aa;0.3;0.972;aaa;0.0144;a;0.306;0.821;0.304;a;0.737;aa;0.498;0.121;0.0769;a;0.75;aaa;aaaaa;aaa;aaaaa;0.0455;aa;aaaa;aaaaaa;aaaaaaaa;aaaaaa;a;0.899;0.553;0.597;0.0451;0.401;0.476;aaaaaaa;0.617;aaa;0.815;0.926;aaaa;0.308;aa;0.213;0.63;aaa;0.979;aaa;aa;0.568;a;a;0.171;aaaaa;0.193;a;0.57;aaaaaaaa;a;aaaaa;
0.542;0.207;0.0655;0.536;0.841;0.16;0.749;0.836;aaaaaa;a;0.983;0.805;0.0252;aa;0.862;a;0.37;0.65;aaa;0.929;0.729;0.66;0.0277;0.163;0.687;0.253;0.367;a;0.561;aa;aaaa;0.559;0.805;aaaaaaaaaa;0.753;a;0.282;0.67;0.208;aaa;0.346;a;0.381;0.507;0.409;a;0.134;a;aa;aaaa;aaa;0.878;aa;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaaa;a;0.143;0.91;0.438;0.926;0.571;0.147;aaa;0.515;aa;0.613;0.457;aaaaaaaa;0.526;aaaaa;0.0204;0.797;aaaa;0.26;aaa;aaaa;0.735;a;a;0.289;aaaaaa;0.744;aaaaa;0.464;aaaaa;aaa;aa;
0.341;0.819;0.227;0.655;0.422;0.713;0.116;0.0174;aaaa;aaa;0.253;0.801;0.134;a;0.00977;a;0.284;0.655;aaaaaaa;0.605;0.269;0.669;0.851;0.187;0.819;0.406;0.0161;a;0.121;a;aa;0.335;0.721;aaaaaaaaa;0.62;a;0.101;0.428;0.718;aa;0.412;aa;0.159;0.352;0.412;a;0.797;aa;aaaaa;a;aaaa;0.471;aaaaaaaa;aa;aaaaaaaa;a;aaa;aaaa;0.59;0.68;0.626;0.211;0.569;0.588;aa;0.309;aaaaaa;0.598;0.636;aaaaaaaa;0.177;aaaaa;0.94;0.198;a;0.261;a;a;0.702;a;a;0.412;aaaaaaa;0.288;a;0.308;aaa;aaaaaaa;aa;
0.781;0.75;0.16;0.17;0.767;0.162;0.108;0.601;aaaa;aaaa;0.588;0.459;0.899;aa;0.416;a;0.601;0.404;aaaaaa;0.439;0.854;0.455;0.783;0.99;0.0572;0.777;0.151;a;0.479;a;aaaa;0.147;0.92;aaaaaaaa;0.484;a;0.489;0.378;0.979;aa;0.358;aaaa;0.295;0.731;0.884;a;0.727;aa;a;aaa;a;0.811;aaaa;a;aaa;aaaaaaaaa;a;a;0.415;0.287;0.347;0.0816;0.961;0.529;aaaaa;0.248;a;0.0908;0.264;a;0.872;aaaaaa;0.0541;0.0385;aaaa;0.298;aa;aaaa;0.646;a;a;0.5;aaaaaaaa;0.558;aaaaaa;0.541;a;aaa;aaaa;
0.927;0.994;0.0291;0.0837;0.203;0.00539;0.555;0.664;a;aaa;0.748;0.755;0.474;aa;0.458;a;0.379;0.201;aaaaa;0.945;0.282;0.661;0.733;0.494;0.383;0.901;0.428;a;0.975;aa;aa;0.128;0.354;aaaaaaaaaa;0.59;a;0.474;0.833;0.765;aaaaa;0.114;aa;0.183;0.22;0.5;a;0.568;aaa;aaaa;aaa;aa;0.52;aa;aaaa;aaaaa;aaa;a;aaa;0.672;0.4;0.198;0.57;0.0273;0.976;aaaaaa;0.645;aa;0.937;0.383;aaaa;0.198;aaaa;0.246;0.605;aaaa;0.135;aa;aa;0.67;a;a;0.124;aaaa;0.33;aa;0.738;aaa;a;aaaaa;
0.0166;0.762;0.899;0.404;0.708;0.415;0.147;0.148;a;a;0.735;0.333;0.0341;aa;0.461;a;0.461;0.859;aaaa;0.958;0.139;0.616;0.549;0.949;0.878;0.233;0.29;a;0.199;aa;aa;0.733;0.919;aaaaa;0.19;a;0.373;0.323;0.984;aaaa;0.317;aaaaa;0.528;0.683;0.451;a;0.966;aaa;aaaaaa;aaa;aaaa;0.51;aaaa;aaaaaa;aaaaa;aaaaaaa;aaaaa;aa;0.967;0.202;0.539;0.427;0.408;0.858;a;0.485;a;0.958;0.194;aaaa;0.0869;a;0.57;0.952;a;0.658;aaa;a;0.309;a;a;0.674;aaaaaaaaa;0.846;aaaa;0.31;aaa;aaaaa;aaaaaaaaaa;
0.561;0.56;0.569;0.697;0.0783;0.461;0.148;0.0761;aaa;aaa;0.515;0.928;0.402;a;0.869;a;0.18;0.41;aa;0.168;0.931;0.895;0.308;0.345;0.419;0.756;0.386;a;0.584;a;aaa;0.82;0.837;aaa;0.744;a;0.299;0.691;0.199;aaa;0.186;aaa;0.354;0.284;0.109;a;0.192;aaa;aaaa;aaa;aaa;0.577;aaaaaaa;aaaa;aaaaa;aaaaaaa;aaaaa;aaa;0.86;0.412;0.776;0.054;0.395;0.313;aaaa;0.649;aaaaa;0.551;0.095;aaaaaa;0.0351;a;0.809;0.943;aa;0.258;aa;aa;0.91;a;a;0.59;aaaaaaaaa;0.205;aaaaa;0.767;aaaaaa;a;aaaaaaaaaa;
0.58;0.391;0.0887;0.485;0.712;0.355;0.994;0.0663;aaaa;aaaaa;0.655;0.2;0.25;aa;0.761;a;0.701;0.0425;a;0.334;0.859;0.504;0.604;0.948;0.419;0.311;0.463;a;0.814;a;a;0.644;0.589;aaa;0.403;a;0.668;0.11;0.969;a;0.907;aaa;0.33;0.978;0.877;a;0.163;aaa;aaa;aaaa;a;0.639;aaaaa;aa;aa;aaaa;aaaaaaa;aaaa;0.12;0.894;0.693;0.793;0.738;0.905;aaa;0.132;a;0.276;0.698;aaaaaaaa;0.353;aa;0.939;0.413;aaa;0.81;aaa;a;0.569;a;a;0.126;a;0.466;aa;0.438;aaa;aaaaa;aaaaa;
0.0761;0.0294;0.343;0.123;0.804;0.278;0.379;0.56;aaaa;aaaa;0.657;0.839;0.551;a;0.324;a;0.634;0.3;a;0.494;0.512;0.984;0.739;0.393;0.561;0.474;0.238;a;0.576;aa;aa;0.238;0.205;aaaaaaaa;0.577;a;0.803;0.478;0.526;aaaaa;0.445;aa;0.339;0.222;0.233;a;0.0125;aaa;aaaaa;a;aaaa;0.398;aaaaaaaaa;aaa;aaaaa;aaaaaa;aaaaaaa;a;0.0277;0.814;0.0512;0.498;0.473;0.101;aaaaaaaa;0.594;aaa;0.692;0.506;a;0.89;aaaaaa;0.776;0.822;a;0.383;aaa;a;0.142;a;a;0.925;aaaaaaaa;0.252;aaaaaa;0.0536;aaaaa;aa;aaaaaaaaa;
0.527;0.591;0.486;0.599;0.911;0.797;0.129;0.735;a;aaaa;0.849;0.318;0.619;aa;0.915;a;0.789;0.892;aa;0.997;0.871;0.98;0.583;0.131;0.888;0.855;0.966;a;0.784;aa;aaa;0.876;0.0925;a;0.709;a;0.0528;0.958;0.345;a;0.853;aa;0.522;0.724;0.475;a;0.262;aaa;aaaa;aaa;aa;0.162;aaaaaaaa;aaaaaaaa;aa;a;aaaaaa;aaaaa;0.0549;0.992;0.6;0.361;0.589;0.441;aaa;0.35;aaaa;0.251;0.782;aa;0.147;a;0.217;0.809;aaa;0.231;a;aaa;0.112;a;a;0.846;aaaaaaaa;0.753;aaaa;0.331;aaaaaa;aaaaaaaa;aaaaaaaaa;
0.121;0.605;0.759;0.394;0.0841;0.671;0.0744;0.263;a;aa;0.718;0.544;0.497;a;0.215;a;0.404;0.739;a;0.406;0.627;0.246;0.0782;0.362;0.686;0.0628;0.254;a;0.946;a;a;0.99;0.254;aaaaaa;0.501;a;0.43;0.559;0.285;aaaa;0.77;a;0.334;0.28;0.246;a;0.473;a;aa;a;aaa;0.453;aaaaaaaaa;aa;aa;aaaaaaaa;aaaaaaa;aaa;0.69;0.333;0.408;0.922;0.757;0.668;aaaaaaaa;0.0625;aaaaa;0.0659;0.193;aaaaaaa;0.536;aaaa;0.583;0.199;a;0.954;aaaa;aaaaa;0.0426;a;a;0.338;a;0.26;aa;0.79;aa;aaaaaaaa;aaaaaaaaa;
0.183;0.607;0.788;0.892;0.126;0.1;0.138;0.78;a;aaaaaa;0.881;0.19;0.502;a;0.584;a;0.592;0.516;aaaaaa;0.289;0.717;0.868;0.101;0.615;0.626;0.146;0.587;a;0.859;aa;aa;0.42;0.909;a;0.834;a;0.0798;0.519;0.467;aa;0.424;aaa;0.988;0.42;0.0373;a;0.745;a;aaaaaa;aa;aa;0.485;aaaaaaaaa;aaaaaaa;aaaa;aaaaaaa;aaaa;aaaa;0.089;0.484;0.343;0.499;0.308;0.606;aaaaa;0.44;aaaaa;0.1;0.403;aaaaaa;0.449;aaaaaa;0.602;0.608;aaa;0.332;a;aaaaa;0.0159;a;a;0.552;aaaaaaaa;0.858;a;0.976;aa;aaaaaaa;aaaa;
0.77;0.638;0.928;0.579;0.678;0.253;0.289;0.349;aaaa;a;0.819;0.89;0.555;a;0.637;a;0.979;0.913;aaaaaaa;0.847;0.896;0.934;0.498;0.345;0.795;0.428;0.386;a;0.558;a;a;0.858;0.108;a;0.939;a;0.24;0.899;0.786;a;0.569;aaaaa;0.532;0.672;0.77;a;0.286;aaa;aaaaa;aa;aaaaa;0.199;aaaaaaaaa;aaaa;aaaaa;aaaaaaaa;aaaaaa;aa;0.0638;0.736;0.8;0.0412;0.0172;0.624;aaaaaa;0.428;aaaaaa;0.918;0.689;aaa;0.701;aaaaa;0.249;0.942;aa;0.433;aa;a;0.0404;a;a;0.657;aa;0.897;aaa;0.509;aaaaaa;a;aaaaa;
0.00503;0.564;0.722;0.796;0.886;0.73;0.541;0.408;a;aaa;0.283;0.632;0.536;a;0.896;a;0.297;0.793;aaaaaaa;0.79;0.844;0.876;0.964;0.749;0.839;0.175;0.13;a;0.965;aa;aa;0.946;0.154;aaaaa;0.403;a;0.111;0.154;0.596;aaaaa;0.895;aaaaa;0.72;0.689;0.0705;a;0.474;aa;aaaaaa;a;aa;0.44;a;aaaa;aaa;aaaaaaa;aaaa;aaaa;0.46;0.903;0.983;0.995;0.409;0.281;aa;0.927;aaaa;0.264;0.564;aaaa;0.274;aaaa;0.598;0.792;aaaa;0.297;aa;aaaaa;0.795;a;a;0.724;aaaaaaa;0.623;aaa;0.336;a;a;aaaaaaaa;
0.379;0.989;0.294;0.529;0.212;0.946;0.397;0.679;aaaa;aaa;0.0118;0.729;0.217;a;0.684;a;0.428;0.233;aaaa;0.0474;0.275;0.176;0.699;0.331;0.362;0.721;0.967;a;0.2;aa;a;0.478;0.224;aaaaaaaaa;0.709;a;0.51;0.67;0.885;aaaaa;0.561;aaaaa;0.313;0.666;0.371;a;0.574;aaa;aaa;a;aaa;0.92;aaaaaa;a;aaaaaaaa;aaaaaaa;aaaa;aaaaa;0.623;0.199;0.587;0.125;0.11;0.724;aaaaaa;0.937;aaaaaa;0.64;0.763;aaa;0.00109;aaa;0.933;0.967;aa;0.289;a;aaa;0.533;a;a;0.221;a;0.85;aaaaa;0.49;aaa;aaaaaaa;aaaaaa;
0.67;0.47;0.392;0.83;0.495;0.926;0.417;0.187;aa;aa;0.333;0.795;0.553;aa;0.773;a;0.546;0.656;aa;0.961;0.0823;0.189;0.0379;0.589;0.755;0.0352;0.705;a;0.6;aa;a;0.316;0.659;aaaa;0.729;a;0.794;0.773;0.437;aaaa;0.745;aaa;0.557;0.424;0.59;a;0.253;a;aa;aaaa;aaa;0.439;aaaaaa;aaa;a;aaa;aaaaaaa;aa;0.734;0.575;0.248;0.929;0.0421;0.175;aaaaaaa;0.171;a;0.397;0.815;aaaaa;0.477;aa;0.015;0.438;aaa;0.948;aaa;a;0.675;a;a;0.052;aaaaaa;0.164;aa;0.482;aaaa;aaaaaaa;a;
0.275;0.664;0.484;0.807;0.881;0.0255;0.722;0.172;aaaa;aaaa;0.641;0.000969;0.287;a;0.902;a;0.906;0.678;aaaaaa;0.179;0.561;0.365;0.421;0.621;0.517;0.501;0.207;a;0.916;aa;aaa;0.378;0.799;aaaa;0.457;a;0.223;0.575;0.755;aaaaa;0.0216;aa;0.0255;0.907;0.988;a;0.969;a;aaaaa;aaa;a;0.828;aaaaaaaaa;aaaaaa;aaaaaa;aaaaaa;aaaa;aaa;0.537;0.735;0.621;0.23;0.785;0.41;aaaaaaa;0.502;aaaaaa;0.637;0.028;a;0.342;aaaa;0.981;0.0284;aa;0.668;a;aaa;0.342;a;a;0.0942;a;0.462;aaaaa;0.771;aaa;aa;aaa;
0.0272;0.908;0.129;0.166;0.00268;0.0351;0.000481;0.0822;aaa;aaaaa;0.0288;0.8;0.305;a;0.768;a;0.203;0.61;aaaa;0.11;0.169;0.136;0.504;0.244;0.817;0.358;0.11;a;0.252;aa;aaa;0.548;0.499;aaaaaaaaaa;0.611;a;0.411;0.487;0.00701;aaaa;0.986;a;0.218;0.625;0.276;a;0.496;aaa;aaaaaaa;a;aaaa;0.762;aaaaaaa;aaaaaaaaa;aaaaa;a;aaa;a;0.383;0.567;0.72;0.274;0.821;0.177;aaaaaaaa;0.387;aaaaaa;0.488;0.235;aaaaaaaaaa;0.171;aaa;0.301;0.973;aaa;0.82;aaa;aaaa;0.602;a;a;0.247;aa;0.766;a;0.879;aa;aa;aa;
0.369;0.84;0.526;0.304;0.485;0.54;0.159;0.974;aa;aaaa;0.883;0.0797;0.312;a;0.455;a;0.446;0.619;aaaaaa;0.184;0.482;0.702;0.622;0.492;0.963;0.182;0.403;a;0.637;a;aaa;0.0174;0.74;aaaa;0.844;a;0.692;0.538;0.538;aaaa;0.649;aa;0.796;0.466;0.348;a;0.853;aaa;aaaaaa;aaa;a;0.377;aaaaaaaa;aaaaaaaaa;a;aaaaa;aaaaaaa;aaaaa;0.49;0.275;0.887;0.192;0.391;0.0505;aaaa;0.524;aaaa;0.624;0.295;aaaaa;0.375;aaaa;0.988;0.0773;aaaa;0.273;aa;a;0.962;a;a;0.978;aaaaaaa;0.501;aaa;0.274;aaa;aaaaaaaa;aaaaaaa;
0.559;0.509;0.336;0.42;0.866;0.0496;0.688;0.0964;aaaaaa;a;0.505;0.559;0.0414;a;0.208;a;0.815;0.449;aaaaaa;0.48;0.0548;0.809;0.115;0.79;0.381;0.798;0.0299;a;0.27;aa;aaa;0.325;0.863;aa;0.0818;a;0.992;0.873;0.832;aaaa;0.0226;aa;0.943;0.362;0.536;a;0.999;aa;aaaa;aaaa;aaaa;0.364;aaaaaaaa;aaaaaaaaa;aa;aaaaa;aa;aaa;0.908;0.776;0.72;0.345;0.866;0.943;aaaaaaa;0.076;aaaa;0.758;0.131;aaaaaaaaa;0.872;aaaaaa;0.883;0.982;aaaa;0.78;aa;a;0.01;a;a;0.573;aaaa;0.546;aaaaaa;0.921;aaaaa;aaa;aaaaaaaaaa;
0.0989;0.929;0.32;0.367;0.88;0.651;0.364;0.00383;aaa;aaaaa;0.911;0.467;0.73;aa;0.907;a;0.235;0.404;aaaaaa;0.715;0.688;0.12;0.983;0.826;0.648;0.48;0.241;a;0.325;a;a;0.939;0.697;aaaaaaaa;0.85;a;0.521;0.449;0.695;aaa;0.901;aaaa;0.263;0.83;0.539;a;0.923;aaa;aaaaaaa;aaa;aaaaa;0.668;a;aaaaa;aa;a;aaaaaaa;aaaa;1;0.893;0.929;0.0737;0.191;0.67;aaaaaaa;0.925;aaaaaa;0.972;0.185;aaaaaaaaaa;0.551;aaaaaa;0.17;0.65;aaaa;0.258;aa;aa;0.765;a;a;0.0776;aaaa;0.385;aaaa;0.959;aa;aa;aaaaaaaaaa;
0.385;0.247;0.224;0.617;0.249;0.484;0.814;0.907;aaaaaa;a;0.729;0.0327;0.258;aa;0.937;a;0.407;0.111;aaaaaaa;0.112;0.392;0.217;0.75;0.923;0.55;0.311;0.024;a;0.851;aa;a;0.273;0.817;aa;0.258;a;0.971;0.73;0.128;aaaa;0.389;aaaa;0.848;0.122;0.981;a;0.927;aaa;aa;aaa;aaa;0.0785;aaaaaa;aaaaaaaa;aaaa;aaaaaa;aaaaaa;aaa;0.298;0.238;0.43;0.0641;0.106;0.691;aaaaa;0.683;aaaaa;0.713;0.793;aaaa;0.872;aaaa;0.307;0.147;aa;0.981;aaaa;aaaaa;0.703;a;a;0.689;a;0.965;aa;0.354;aaaaa;aaaaaaaa;a;
0.395;0.948;0.327;0.0714;0.53;0.721;0.957;0.276;aaaaa;aaaaaa;0.299;0.441;0.463;a;0.547;a;0.785;0.668;aaaaaa;0.589;0.28;0.142;0.111;0.36;0.0109;0.591;0.192;a;0.203;aa;aa;0.269;0.386;aaaaaaaaa;0.0865;a;0.567;0.0687;0.431;a;0.822;aaaa;0.709;0.97;0.981;a;0.000594;aaa;a;a;aaaaa;0.0881;aaaa;aaaa;aaaaaaaa;aaaa;aaaaaa;aa;0.588;0.957;0.821;0.173;0.573;0.847;aaa;0.172;aaaa;0.21;0.763;aaaaaaa;0.766;a;0.988;0.247;aaaa;0.756;aaa;a;0.885;a;a;0.5;aaa;0.133;aaaaa;0.568;aaaaaaa;aaa;aaaaa;
0.96;0.977;0.35;0.3;0.214;0.321;0.207;0.343;aa;aa;0.0185;0.245;0.801;aa;0.015;a;0.331;0.184;aaaaa;0.241;0.933;0.509;0.546;0.707;0.174;0.439;0.844;a;0.0536;a;aa;0.291;0.754;aaaaaa;0.792;a;0.0609;0.269;0.164;aa;0.494;a;0.644;0.783;0.354;a;0.79;aa;a;aaa;aa;0.616;aaa;aaaaaaaa;aaaaa;aaaa;aaaa;aaaa;0.479;0.792;0.933;0.784;0.662;0.172;aa;0.9;aaa;0.635;0.478;aaaa;0.507;a;0.72;0.768;aa;0.522;a;a;0.68;a;a;0.468;aaaaaa;0.789;aaa;0.915;aaa;aaaa;aaaaaaaaa;
0.997;0.855;0.917;0.991;0.0698;0.314;0.202;0.404;aa;aaaaaa;0.763;0.444;0.871;aa;0.0308;a;0.0318;0.942;aaa;0.0284;0.877;0.664;0.627;0.846;0.0964;0.396;0.684;a;0.904;aa;aaaa;0.849;0.412;aaaaaaa;0.63;a;0.378;0.067;0.634;aaaaa;0.415;aa;0.938;0.827;0.28;a;0.931;aaa;aaaaaa;a;aaaa;0.247;a;aaaaaaaa;a;aaaaaaaa;aaa;aaaaa;0.76;0.653;0.306;0.621;0.884;0.818;aaaa;0.964;aaaaa;0.991;0.24;aaa;0.201;aaa;0.5;0.191;aa;0.732;aaaa;aa;0.87;a;a;0.131;aaa;0.828;aaaaaa;0.225;aaaaa;aaaaaaaa;a;
0.421;0.717;0.583;0.905;0.306;0.907;0.153;0.13;aaa;aa;0.928;0.607;0.0748;a;0.935;a;0.648;0.775;aaa;0.47;0.448;0.929;0.164;0.518;0.544;0.997;0.724;a;0.479;a;aaa;0.735;0.327;aa;0.936;a;0.654;0.0155;0.155;aaa;0.577;aaaa;0.764;0.351;0.592;a;0.879;aa;aaa;aaaa;a;0.377;aaaaaa;aaaaaaa;a;aaaaaaaa;aaaa;aaaa;0.915;0.858;0.662;0.314;0.503;0.458;aaaaaaa;0.786;aaaa;0.585;0.498;aaaaa;0.376;aaaaaa;0.543;0.865;aaa;0.775;aaaa;aaaa;0.97;a;a;0.309;aa;0.0987;aaa;0.792;aaa;aaa;aaaaaaa;
0.384;0.0587;0.965;0.0589;0.332;0.272;0.233;0.28;aaaa;aaaaaa;0.224;0.73;0.748;aa;0.832;a;0.856;0.472;aaa;0.272;0.674;0.363;0.574;0.768;0.992;0.92;0.07;a;0.451;a;aaa;0.183;0.513;aaaaaa;0.678;a;0.242;0.174;0.32;aaaa;0.635;aaaaa;0.533;0.374;0.284;a;0.863;aaa;aa;aa;aaa;0.473;aa;aaaa;aa;aa;aaaaaaa;aaaaa;0.181;0.474;0.879;0.808;0.3;0.186;aaaaaaaa;0.63;aaaaaa;0.32;0.826;aaaa;0.637;aaaa;0.572;0.547;aa;0.017;aaaa;aaa;0.907;a;a;0.423;aa;0.538;aaaaa;0.113;aaaaaa;aa;aaaaaaaaaa;
0.836;0.387;0.271;0.143;0.246;0.607;0.0691;0.46;aaa;aaaaaa;0.131;0.808;0.193;aa;0.819;a;0.991;0.0662;aa;0.0103;0.718;0.457;0.865;0.76;0.446;0.0399;0.121;a;0.688;aa;aa;0.75;0.187;aaaaaaaa;0.603;a;0.231;0.224;0.00795;aaa;0.919;aa;0.863;0.506;0.0262;a;0.711;aa;aa;aaa;aa;0.793;aaa;aaaaaaa;aaa;aaaaaaaaa;aa;aaaaa;0.445;0.944;0.454;0.908;0.157;0.53;a;0.416;aaaa;0.288;0.716;aaa;0.365;aa;0.729;0.933;aa;0.115;aaa;aaaaa;0.746;a;a;0.561;a;0.116;aa;0.0631;aaa;a;aa;
0.724;0.687;0.883;0.547;0.0517;0.319;0.368;0.3;a;aaaaa;0.268;0.8;0.127;a;0.913;a;0.231;0.971;aaaa;0.0757;0.823;0.742;0.00887;0.139;0.804;0.417;0.019;a;0.46;a;aa;0.514;0.939;aaaaa;0.663;a;0.96;0.549;0.513;aa;0.151;aaa;0.467;0.428;0.54;a;0.226;aaa;aaaaa;a;aaa;0.536;aaaaaaaa;aaaa;aaaaaaa;aaaaaaaa;aaaaaa;a;0.734;0.693;0.566;0.983;0.693;0.441;aaa;0.0696;aa;0.915;0.606;aaaa;0.306;aaaaaa;0.252;0.198;aa;0.628;aa;aaaaa;0.721;a;a;0.305;a;0.334;aaa;0.133;aaaaaa;aaaaaaaa;aaaaaa;
0.963;0.329;0.838;0.731;0.854;0.572;0.33;0.604;aaaaaa;aaa;0.718;0.238;0.805;a;0.321;a;0.916;0.847;aaaaa;0.71;0.963;0.341;0.376;0.123;0.912;0.515;0.453;a;0.189;a;a;0.73;0.973;aaaaaaa;0.708;a;0.857;0.491;0.199;a;0.982;aa;0.503;0.744;0.454;a;0.873;a;aaaaaa;aaaa;aaaaa;0.464;aa;aaaaaaa;a;aaaaa;aa;aa;0.904;0.443;0.85;0.181;0.042;0.403;aa;0.24;aaa;0.525;0.688;aaaaaa;0.631;aaaa;0.298;0.495;aa;0.406;aaaa;aaaaa;0.982;a;a;0.671;aaaaaaaaa;0.476;aaaa;0.453;a;aaaaa;aaaaaaa;
