ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,8);ATT39(string,4);ATT40(string,6);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,9);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(string,10);ATT65(string,6);ATT66(string,2);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(string,2);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.764;a;aa;aaaaaaaa;0.172;aa;0.988;a;aaaa;0.845;0.265;0.278;a;0.424;0.332;0.0657;0.0396;0.784;0.927;0.149;0.352;aaaaaaaa;0.971;a;0.275;aaaa;aaa;0.757;0.268;aaaaa;0.178;0.864;0.32;0.883;0.743;0.49;0.0993;a;aaa;aaa;aaa;aa;0.767;0.0314;0.999;0.384;0.303;0.803;aaaa;0.151;aaaaaaa;0.885;0.234;0.551;0.912;0.159;0.441;0.905;a;aaaaaaaaa;aaa;0.576;0.253;aaaaa;aaaaaaa;aa;a;a;0.59;0.946;aaaaaaa;aaa;0.309;0.456;0.206;aaaa;0.341;aa;aaaaaa;0.855;0.847;0.0718;0.471;0.832;0.935;aaaa;aaaa;
0.0985;a;aa;aaa;0.624;a;0.681;a;aaaaaaaa;0.781;0.618;0.767;a;0.107;0.347;0.134;0.304;0.542;0.115;0.975;0.131;aaaaaaaaaa;0.0964;a;0.789;aaa;aaa;0.165;0.91;aaa;0.178;0.199;0.478;0.93;0.455;0.612;0.447;a;aaaaaaa;aaa;aaaa;aaa;0.818;0.905;0.812;0.563;0.253;0.356;aaaaaa;0.173;aaaa;0.896;0.122;0.104;0.751;0.641;0.253;0.66;aa;aaaaaaaa;aa;0.489;0.702;aaaa;aaaa;aaaaa;aa;a;0.885;0.8;aaa;aaaaa;0.853;0.983;0.36;aa;0.625;aa;a;0.108;0.237;0.679;0.506;0.306;0.161;aaaaaaaaa;aaaaaaaa;
0.385;aa;aaa;aaaaaaaa;0.665;aa;0.0791;a;aaaaaaaa;0.263;0.741;0.201;aaaa;0.887;0.575;0.34;0.363;0.72;0.903;0.949;0.952;aaaaaaaa;0.442;a;0.117;a;a;0.249;0.419;a;0.434;0.208;0.848;0.796;0.464;0.673;0.843;a;aaaaaa;aa;aaaaa;aa;0.595;0.575;0.388;0.945;0.129;0.47;a;0.713;aaaaaaaa;0.646;0.429;0.145;0.204;0.366;0.21;0.375;aa;aaaaa;aaa;0.751;0.498;aaaa;aaaaa;aaaa;aa;a;0.686;0.0928;aaa;aaaaaa;0.183;0.0274;0.903;a;0.92;a;aaaaa;0.916;0.67;0.0127;0.619;0.702;0.433;aaaaaa;aaaaaaaaaa;
0.0254;aaa;aa;aa;0.0766;aa;0.881;a;aaaaaaaaa;0.199;0.872;0.503;aaaaa;0.681;0.957;0.524;0.827;0.786;0.81;0.811;0.863;aaaaaaa;0.0169;a;0.838;aaa;aaa;0.188;0.469;aaaa;0.312;0.674;0.15;0.975;0.627;0.47;0.000484;a;aaa;a;aaaa;aaa;0.702;0.366;0.813;0.0441;0.328;0.877;aaaa;0.938;aaaaaaaaaa;0.285;0.305;0.828;0.181;0.138;0.632;0.037;aaa;aaa;aaa;0.00575;0.688;aaaaaa;aa;aaa;a;a;0.469;0.192;aaa;aaaa;0.162;0.278;0.136;aaaaa;0.449;a;aaaaa;0.747;0.431;0.767;0.206;0.96;0.106;aaa;aaaaaaa;
0.858;aaa;aaaaa;aaa;0.0133;aa;0.729;a;aaaaaaaaa;0.153;0.399;0.212;aa;0.283;0.238;0.872;0.165;0.779;0.576;0.14;0.191;aaaaa;0.575;a;0.314;aa;a;0.202;0.489;aaaa;0.259;0.377;0.752;0.908;0.362;0.522;0.638;a;a;aa;aaaaaa;a;0.152;0.351;0.055;0.573;0.706;0.327;aaaaa;0.537;aaaaa;0.962;0.35;0.222;0.527;0.623;0.914;0.374;aaa;aaaaaaaa;a;0.225;0.501;aaaa;aaaaaa;aaaa;aa;a;0.654;0.235;a;aaa;0.546;0.981;0.19;aaaaa;0.524;a;aaaaaa;0.652;0.144;0.575;0.899;0.401;0.123;aaaaaaaaaa;aa;
0.468;aaaa;a;aaaaaa;0.0927;aa;0.73;a;aaaaaa;0.305;0.598;0.89;aaa;0.179;0.307;0.307;0.895;0.321;0.751;0.769;0.785;a;0.753;a;0.67;aaaa;aaa;0.518;0.627;aaaa;0.278;0.474;0.231;0.676;0.417;0.723;0.000519;a;aaaaaaa;aaa;aaaaa;aa;0.659;0.91;0.312;0.344;0.163;0.132;aaaaaa;0.347;aaaaaaaa;0.407;0.985;0.101;0.104;0.826;0.439;0.456;a;aaaaaaaa;a;0.458;0.791;aaaa;aaa;aaaaaa;a;a;0.8;0.896;aaaaaa;aaaa;0.0546;0.421;0.717;aaaaa;0.611;aa;aaaaaa;0.93;0.914;0.451;0.0247;0.83;0.923;aaa;aa;
0.664;aaa;aaa;aaa;0.685;a;0.293;a;aaaa;0.951;0.75;0.871;a;0.0444;0.279;0.208;0.357;0.846;0.599;0.742;0.917;aaaa;0.804;a;0.58;aaaaa;aaa;0.683;0.865;aaa;0.473;0.889;0.411;0.119;0.515;0.49;0.449;a;aaaaaaaa;aaaa;aaaa;a;0.993;0.913;0.0472;0.944;0.427;0.989;aaaaaaa;0.0509;aaaaaaaaa;0.26;0.32;0.917;0.478;0.099;0.306;0.865;aa;aaaa;aa;0.997;0.891;aaaa;aaaaaaaaa;aaa;a;a;0.746;0.359;aaaaa;a;0.461;0.812;0.305;aa;0.837;a;aaaaa;0.941;0.469;0.298;0.658;0.449;0.096;aa;aaaaa;
0.321;aa;aaaa;aaa;0.966;aa;0.582;a;aaaaa;0.055;0.73;0.959;aaaa;0.146;0.238;0.379;0.847;0.55;0.88;0.612;0.347;a;0.845;a;0.911;aaa;a;0.521;0.583;aaaaa;0.32;0.414;0.636;0.643;0.751;0.26;0.171;a;a;aa;aaaa;a;0.817;0.454;0.983;0.571;0.648;0.503;aaaaaa;0.134;aaaaa;0.45;0.837;0.555;0.644;0.943;0.396;0.96;aa;aaaaaa;aaa;0.655;0.948;aaaaa;aaa;aa;a;a;0.624;0.578;aaaaa;aaaaa;0.767;0.505;0.934;aaaaa;0.3;a;aaaaa;0.262;0.892;0.508;0.704;0.246;0.516;aaaaa;aaaaaaa;
0.919;aa;a;aaaaaaa;0.254;aa;0.79;a;aaaaaaa;0.266;0.049;0.612;aaaa;0.796;0.259;0.0629;0.803;0.0739;0.599;0.616;0.357;aaaaaaaaaa;0.686;a;0.34;aaa;a;0.471;0.698;aaaaa;0.225;0.372;0.688;0.58;0.724;0.345;0.655;a;aaaaaaaa;aa;a;a;0.909;0.626;0.209;0.512;0.423;0.357;aaaaaa;0.525;aaa;0.81;0.139;0.563;0.82;0.868;0.343;0.694;aaa;aaaaaa;a;0.426;0.0104;aa;aaaaaaaa;a;a;a;0.176;0.548;a;aaaaaa;0.721;0.912;0.332;aaa;0.758;a;aa;0.212;0.943;0.994;0.158;0.83;0.916;aaa;a;
0.219;aaa;aa;aaaaaaaaaa;0.508;aa;0.938;a;aa;0.61;0.226;0.399;aaaa;0.959;0.392;0.94;0.314;0.577;0.556;0.00243;0.88;aaaa;0.614;a;0.103;aaaaa;aaa;0.259;0.106;aaa;0.154;0.327;0.757;0.0235;0.96;0.965;0.645;a;aaaaaa;a;aaaaa;a;0.533;0.899;0.212;0.988;0.593;0.725;aaaaaa;0.35;aaaaa;0.454;0.659;0.106;0.549;0.757;0.521;0.237;aa;aaaaaaaaa;aaa;0.648;0.911;aaaaa;aaaaaaaa;aa;a;a;0.06;0.241;aaaaa;aaaa;0.766;0.0226;0.155;aaa;0.544;aa;aaa;0.561;0.067;0.00396;0.558;0.547;0.543;aaaaaaaaa;aaaaaa;
0.491;aa;aaaa;aaaaaaaaa;0.444;aa;0.352;a;aaaaaaaa;0.708;0.423;0.868;aaaaa;0.522;0.847;0.00208;0.902;0.267;0.578;0.549;0.373;aaaa;0.572;a;0.415;aa;a;0.442;0.173;aaaa;0.146;0.948;0.926;0.915;0.81;0.688;0.771;a;aa;aaaa;aa;aaa;0.683;0.188;0.228;0.133;0.447;0.676;aa;0.0971;aa;0.295;0.673;0.19;0.391;0.861;0.217;0.333;a;a;aaa;0.314;0.0243;aaaa;aaaaaaaaaa;aaa;aa;a;0.569;0.831;aaa;aaaaa;0.0257;0.154;0.254;aaa;0.277;a;aa;0.339;0.752;0.641;0.373;0.621;0.665;aaaaaa;aaaaaaaa;
0.61;a;aaa;aaaaa;0.332;a;0.574;a;aaaaa;0.522;0.511;0.712;aa;0.587;0.911;0.233;0.0242;0.422;0.904;0.13;0.386;aaaaaaaaa;0.323;a;0.694;aa;aaa;0.259;0.396;aaaaa;0.614;0.114;0.00746;0.317;0.767;0.0939;0.59;a;aaaaa;a;aaaaaa;a;0.874;0.543;0.653;0.231;0.338;0.522;aaaaaaaa;0.677;aaaaaaa;0.663;0.936;0.308;0.988;0.187;0.676;0.868;aa;a;a;0.342;0.495;aaa;aaaaaaaa;aaaa;aa;a;0.587;0.134;aaaa;a;0.0765;0.398;0.304;aaa;0.933;aa;aaa;0.326;0.519;0.985;0.435;0.855;0.847;aaaaa;aaaaaaa;
0.127;aaaa;aaaa;aaaaaa;0.143;a;0.582;a;a;0.0943;0.294;0.186;aaaa;0.0837;0.551;0.361;0.618;0.458;0.505;0.661;0.676;aa;0.282;a;0.016;aa;a;0.0794;0.251;aaaaa;0.334;0.082;0.4;0.612;0.469;0.899;0.871;a;a;a;aa;a;0.291;0.208;0.601;0.125;0.912;0.111;aaaaaaaa;0.619;aaaaaaa;0.154;0.898;0.169;0.0406;0.915;0.123;0.395;a;aaaaa;aaa;0.212;0.933;aaa;aaaaaaaaaa;aaaaaa;a;a;0.105;0.0904;aaaaa;aaaa;0.311;0.391;0.14;aaa;0.836;a;aaaaaa;0.997;0.695;0.0727;0.869;0.792;0.096;aaaaaaaaaa;aaaaa;
0.772;aaaa;aa;aaaaa;0.745;aa;0.884;a;aaaaaa;0.39;0.975;0.0615;aa;0.455;0.562;0.995;0.366;0.592;0.317;0.128;0.642;aaaaaaaa;0.895;a;0.842;aaaaa;a;0.658;0.0269;aaa;0.851;0.371;0.977;0.53;0.81;0.26;0.498;a;aaa;aa;aaaaaa;a;0.224;0.156;0.643;0.122;0.199;0.283;aaaaaa;0.163;aaaaaaaaaa;0.604;0.362;0.351;0.879;0.591;0.466;0.582;aa;a;aaa;0.622;0.9;aaa;aaaaaaaa;aaaa;aa;a;0.387;0.995;aaaaaaa;aaaaa;0.266;0.399;0.145;aaaaa;0.592;a;aaaaaa;0.444;0.958;0.0684;0.0503;0.913;0.543;aaaa;a;
0.537;a;a;aaaaaaaaaa;0.0424;a;0.458;a;aaaaaa;0.702;0.487;0.154;aa;0.264;0.0265;0.571;0.112;0.446;0.719;0.272;0.206;aaaaaaaa;0.918;a;0.0853;aaaaa;a;0.0645;0.259;aaaa;0.0934;0.125;0.794;0.464;0.0395;0.0919;0.774;a;aaa;aaa;aaaaaa;aaa;0.715;0.874;0.94;0.87;0.904;0.877;aaaaaa;0.962;aaaa;0.594;0.18;0.291;0.936;0.829;0.869;0.465;aaa;aaaaa;a;0.647;0.41;aaaaa;aaa;aaaaaa;aa;a;0.457;0.371;aaaaaa;aaa;0.785;0.128;0.99;a;0.203;a;a;0.0179;0.53;0.584;0.224;0.717;0.864;aaaaa;aaaaaaa;
0.456;aa;aa;aaaaaaaa;0.775;aa;0.427;a;aaaaaa;0.767;0.0763;0.993;aaa;0.88;0.938;0.943;0.216;0.719;0.205;0.856;0.466;aaaa;0.405;a;0.468;aaaa;a;0.992;0.339;aa;0.0872;0.794;0.0065;0.22;0.949;0.157;0.337;a;aaaaaaa;aaa;aaaaa;a;0.481;0.606;0.37;0.00279;0.974;0.486;a;0.363;aa;0.488;0.891;0.836;0.861;0.451;0.78;0.347;aaa;a;a;0.521;0.899;a;a;aaaa;a;a;0.683;0.25;aaaa;aaa;0.344;0.77;0.596;aa;0.706;aa;aa;0.144;0.0527;0.489;0.439;0.66;0.796;aaaaaaaaa;aaaaaaa;
0.666;aaa;aaa;aaaaa;0.467;a;0.576;a;a;0.245;0.584;0.844;aaaaa;0.117;0.206;0.443;0.277;0.0338;0.0912;0.567;0.713;aaaaa;0.769;a;0.666;aaaaa;aaa;0.581;0.817;a;0.526;0.253;0.599;0.82;0.495;0.788;0.376;a;aaaaa;a;aa;aaa;0.156;0.589;0.144;0.126;0.692;0.154;a;0.0512;aaaaaaaaa;0.686;0.637;0.736;0.159;0.982;0.398;0.043;aaa;aaaaaaaaa;aaa;0.61;0.649;aaa;aaaaaaaaaa;a;aa;a;0.574;0.335;aaaaaaa;aaaaaaa;0.152;0.687;0.329;aa;0.634;a;a;0.00596;0.186;0.803;0.51;0.271;0.0445;aaaaa;aaaaa;
0.184;aa;aaa;aaa;0.95;aa;0.315;a;aaaaaa;0.823;0.867;0.916;aaaaa;0.833;0.83;0.454;0.0908;0.674;0.628;0.165;0.332;aaaaaa;0.859;a;0.216;aaaaa;aa;0.00867;0.74;aaaaa;0.451;0.124;0.591;0.127;0.341;0.923;0.711;a;aaaaa;aaa;aa;aaa;0.224;0.976;0.21;0.414;0.208;0.963;aaaaaaaa;0.346;a;0.37;0.985;0.468;0.802;0.241;0.631;0.00805;a;aa;a;0.552;0.599;aaaa;aaaaaaaaa;aaaaaa;aa;a;0.227;0.438;aaaaa;aa;0.913;0.651;0.441;aa;0.733;aa;aaaaaa;0.819;0.263;0.282;0.336;0.299;0.076;aaaaaaaa;aaaa;
0.526;aa;aaa;aaaaaaaa;0.868;a;0.0564;a;aaaaaaaaa;0.854;0.113;0.816;aaaaa;0.762;0.139;0.928;0.856;0.639;0.571;0.0358;0.021;aa;0.0446;a;0.0321;aaaaa;aaa;0.609;0.0418;aaaa;0.742;0.0993;0.224;0.208;0.574;0.484;0.816;a;aaaaa;aaaa;aa;aa;0.944;0.352;0.323;0.296;0.822;0.158;aaaaa;0.555;aaaaaaaa;0.883;0.985;0.256;0.736;0.172;0.999;0.952;aa;aaaaaaaaa;a;0.935;0.681;aaaaa;aaa;aaaa;aa;a;0.152;0.697;a;aaaa;0.709;0.333;0.646;aaaa;0.951;a;aa;0.774;0.25;0.175;0.964;0.779;0.871;aaaa;a;
0.0816;a;aaa;aaaaaaaa;0.328;aa;0.499;a;aaaaaaaa;0.631;0.456;0.265;aaa;0.847;0.0925;0.301;0.735;0.4;0.484;0.118;0.421;aaaaaaaaaa;0.89;a;0.182;aaaa;aaa;0.884;0.314;aaa;0.597;0.88;0.544;0.572;0.309;0.942;0.933;a;aaaaaaa;aaa;a;aa;0.0271;0.798;0.83;0.0978;0.884;0.295;aaa;0.341;aaaaaaa;0.475;0.141;0.0499;0.826;0.68;0.186;0.401;aa;aaa;aaa;0.71;0.922;aaaa;aaaaaaaa;aa;aa;a;0.848;0.169;a;aaaaaa;0.574;0.265;0.174;aaaa;0.983;aa;aaaaa;0.187;0.929;0.959;0.228;0.329;0.555;aaaaa;aaa;
0.322;aaaa;aaa;aaaaaaaa;0.243;a;0.712;a;aaa;0.652;0.249;0.598;aa;0.585;0.534;0.61;0.616;0.71;0.485;0.292;0.439;aaaaa;0.152;a;0.941;aaaaa;aaa;0.157;0.642;aaaa;0.308;0.111;0.0479;0.873;0.214;0.906;0.744;a;aa;aaa;aaaa;a;0.94;0.371;0.833;0.479;0.921;0.611;aaaaa;0.447;aaaaaaaaa;0.14;0.0534;0.694;0.542;0.736;0.459;0.805;aaa;aaa;aaa;0.13;0.0816;a;aaaaaaaaaa;aa;a;a;0.276;0.243;aaaaaaa;aaaaaa;0.515;0.641;0.198;a;0.904;a;aaaaa;0.109;0.791;0.87;0.0698;0.781;0.113;aa;a;
0.697;a;aaaa;aaaaaaaaaa;0.679;a;0.979;a;aaaaaaaa;0.932;0.543;0.453;a;0.331;0.895;0.647;0.989;0.00354;0.55;0.849;0.67;aaaaaaaaa;0.624;a;0.486;aaaaa;aa;0.796;0.71;a;0.687;0.25;0.0368;0.747;0.616;0.845;0.0963;a;aaa;a;aa;a;0.946;0.28;0.0368;0.801;0.746;0.632;aaaaaaa;0.0971;aaaaaa;0.45;0.493;0.327;0.0888;0.0927;0.228;0.892;aaa;aaaaaa;aa;0.513;0.456;aaaaa;aaaaaaaaa;aaa;aa;a;0.613;0.393;aaaa;aaaaaa;0.69;0.135;0.413;aa;0.163;aa;aaaa;0.822;0.667;0.532;0.966;0.608;0.933;aaaaaaaaa;aaaaaaa;
0.445;aaaa;aaaaa;aaaaaaaaa;0.242;aa;0.804;a;aaaaaaa;0.292;0.929;0.473;aaa;0.99;0.868;0.625;0.356;0.75;0.236;0.0473;0.445;a;0.775;a;0.972;a;aaa;0.556;0.927;aa;0.321;0.279;0.484;0.522;0.341;0.239;0.865;a;aa;aa;aaaaaa;aaa;0.176;0.362;0.783;0.146;0.838;0.499;aa;0.394;aaaaaaaaaa;0.737;0.876;0.709;0.226;0.412;0.947;0.83;aaa;aaaaaa;aa;0.554;0.117;aaaaa;aaaaa;aa;a;a;0.0819;0.105;aaa;aa;0.551;0.696;0.644;aaaaa;0.0266;aa;a;0.397;0.682;0.85;0.233;0.691;0.551;aaaaaaa;aaaaaa;
0.0461;aa;aaa;aa;0.872;a;0.426;a;aaaa;0.0115;0.564;0.962;aa;0.0109;0.385;0.176;0.316;0.995;0.627;0.616;0.969;aaaaaaa;0.893;a;0.508;aaa;aa;0.32;0.443;aaaa;0.56;0.367;0.385;0.318;0.00061;0.248;0.922;a;aa;aaaa;a;aaa;0.0659;0.317;0.204;0.703;0.201;0.869;aaaaa;0.398;aaaaaaaa;0.648;0.967;0.536;0.892;0.0475;0.756;0.0713;aaa;aaaaaaa;aaa;0.368;0.22;aaa;aaaaa;aaaa;a;a;0.797;0.939;aa;aaaaaa;0.108;0.397;0.629;aaa;0.432;aa;aaa;0.164;0.532;0.342;0.0906;0.0669;0.913;aaaaa;aaaaaa;
0.655;aaaa;aaaa;aaaaaaa;0.429;aa;0.542;a;aaa;0.756;0.116;0.138;aa;0.601;0.287;0.199;0.77;0.67;0.366;0.808;0.524;aaaaaaaaaa;0.589;a;0.447;aaaa;aaa;0.982;0.834;aaaa;0.0887;0.929;0.453;0.00367;0.698;0.844;0.149;a;aa;aa;aaaa;a;0.169;0.0249;0.501;0.824;0.69;0.633;aa;0.663;aaaaa;0.404;0.169;0.951;0.0469;0.421;0.95;0.375;aa;aaaaaa;a;0.204;0.538;aaa;aaaaaaaa;aaaaa;aa;a;0.292;0.348;aaaaa;aaaa;0.681;0.226;0.0343;a;0.199;aa;a;0.383;0.975;0.326;0.844;0.618;0.409;aaaaaaaaaa;aaa;
0.541;aa;aaa;aaaaaaaaaa;0.915;aa;0.0648;a;aaaaa;0.0561;0.508;0.254;a;0.107;0.0781;0.927;0.887;0.267;0.393;0.485;0.765;aaaaaaaa;0.421;a;0.972;aa;aaa;0.58;0.629;aaa;0.837;0.607;0.549;0.69;0.973;0.277;0.0976;a;aaaaa;aaaa;a;a;0.58;0.998;0.801;0.0863;0.158;0.848;aaaaaaa;0.202;aaaaaa;0.537;0.0931;0.559;0.918;0.742;0.265;0.783;aaa;aaaaaaaaa;aa;0.163;0.875;aaa;aa;aa;a;a;0.18;0.868;aaaaaa;aaaaaaa;0.77;0.42;0.964;aaa;0.495;a;a;0.0879;0.498;0.715;0.884;0.472;0.531;aaaaaaa;aaaaaaaa;
0.63;aaaa;aaaaa;aaaaaaaaa;0.437;a;0.193;a;aaaaaaa;0.31;0.5;0.845;aaa;0.521;0.0857;0.453;0.777;0.368;0.138;0.865;0.351;aaaaaaaaaa;0.188;a;0.146;aaaaa;a;0.799;0.538;aa;0.535;0.459;0.88;0.00857;0.103;0.0488;0.73;a;aa;a;aaaaaa;a;0.603;0.204;0.109;0.766;0.336;0.437;aaaaa;0.0572;aaa;0.177;0.773;0.506;0.0391;0.411;0.174;0.0375;aa;aaa;aa;0.358;0.63;aa;aaaaaa;aaa;aa;a;0.615;0.474;aa;aaaaaa;0.485;0.619;0.857;aaa;0.981;aa;a;0.873;0.776;0.163;0.717;0.336;0.29;aa;aaaaaaaa;
0.743;aaa;aaaaa;aaaaaaaa;0.0777;a;0.225;a;aaaaaaaaa;0.465;0.429;0.326;aaa;0.917;0.238;0.0585;0.945;0.413;0.434;0.285;0.0308;aa;0.259;a;0.454;aa;aa;0.809;0.244;aaaa;0.148;0.78;0.623;0.791;0.889;0.174;0.204;a;aaaaa;aaaa;aaaa;aa;0.00675;0.495;0.992;0.587;0.806;0.0169;aa;0.853;aaaa;0.534;0.214;0.149;0.641;0.147;0.128;0.118;aaa;aaaa;a;0.821;0.731;aa;aaa;aa;a;a;0.804;0.279;a;aaaaaa;0.0661;0.417;0.769;aaa;0.0532;aa;aaaaaaa;0.598;0.777;0.436;0.0542;0.75;0.62;aaaa;aaaa;
0.567;a;a;aaaaaaaaa;0.399;aa;0.498;a;a;0.657;0.598;0.645;aaa;0.823;0.0291;0.772;0.947;0.869;0.61;0.266;0.784;aaaaaa;0.501;a;0.219;a;aa;0.219;0.133;a;0.346;0.831;0.833;0.651;0.878;0.212;0.335;a;aaaaa;aa;aaaaaa;aaa;0.185;0.0261;0.359;0.914;0.0109;0.387;a;0.885;aaaaa;0.801;0.925;0.142;0.781;0.096;0.138;0.888;aaa;aaa;aaa;0.413;0.975;aaa;aaaaaa;aaaaa;a;a;0.544;0.836;aaa;a;0.297;0.814;0.0826;aaa;0.651;a;a;0.687;0.159;0.652;0.303;0.923;0.443;aaaaa;aaaaaaaaa;
0.0625;a;a;a;0.319;a;0.764;a;aaaaaa;0.673;0.077;0.309;aaaaa;0.612;0.391;0.561;0.479;0.121;0.687;0.355;0.932;aaaaaaaa;0.994;a;0.623;aaa;a;0.747;0.465;aaaa;0.11;0.989;0.167;0.523;0.971;0.812;0.17;a;aaaaaaaa;a;aaa;aa;0.199;0.883;0.247;0.52;0.744;0.402;a;0.57;aaaaaaaaaa;0.136;0.0922;0.241;0.501;0.463;0.424;0.0696;a;aaa;aa;0.851;0.215;a;aaaaaaaaaa;aaaa;aa;a;0.49;0.724;aaaa;aaaaaa;0.558;0.0172;0.977;aaaaa;0.76;a;aaaaaaa;0.209;0.11;0.0238;0.503;0.445;0.929;aaaaaaaaaa;aaaaaa;
0.222;a;aaaaa;aaaaaaaa;0.179;aa;0.0949;a;a;0.386;0.104;0.182;aaa;0.035;0.806;0.0687;0.145;0.853;0.135;0.935;0.206;aaaaaaa;0.983;a;0.245;aaaa;aaa;0.715;0.0393;a;0.76;0.0344;0.0889;0.936;0.664;0.548;0.883;a;aa;aa;aaaaaa;aaa;0.944;0.241;0.236;0.98;0.523;0.976;aa;0.743;a;0.676;0.971;0.632;0.403;0.925;0.896;0.433;aa;a;a;0.665;0.493;aaaaa;aaa;aaaa;aa;a;0.705;0.481;aa;aaaa;0.759;0.996;0.785;aaaaa;0.234;a;a;0.637;0.89;0.733;0.13;0.0455;0.975;aaaa;aaaaaaaaa;
0.312;a;aaa;aaaaaaa;0.57;a;0.724;a;aaaaaa;0.636;0.86;0.151;a;0.552;0.055;0.526;0.273;0.0898;0.0751;0.395;0.0612;aaaaaaa;0.844;a;0.422;a;a;0.838;0.793;aa;0.776;0.845;0.481;0.639;0.244;0.566;0.00629;a;aaaaa;aaaa;aaaa;aa;0.409;0.0571;0.318;0.64;0.0183;0.124;aaaaaaaa;0.663;aaa;0.418;0.744;0.144;0.635;0.0585;0.692;0.458;a;aaaaaa;aa;0.0678;0.867;a;aaaaaaaa;aaaaaa;a;a;0.759;0.0364;aa;aaaaa;0.422;0.452;0.394;a;0.143;a;aaa;0.343;0.845;0.0591;0.492;0.943;0.059;aaaa;aaaaa;
0.862;aaaaa;aaa;aaaaaaaaa;0.911;aa;0.671;a;aaaaa;0.79;0.839;0.513;aaa;0.659;0.452;0.527;0.475;0.733;0.348;0.333;0.771;aaaa;0.463;a;0.115;aaaaa;aa;0.226;0.354;aaaaa;0.954;0.233;0.869;0.994;0.113;0.023;0.662;a;aaaa;aa;aaa;aaa;0.475;0.244;0.857;0.455;0.163;0.275;aaaaaaaa;0.745;aaaaaa;0.948;0.864;0.252;0.246;0.886;0.19;0.132;aaa;aaaaaaa;aaa;0.0223;0.75;a;aaaaaaaa;aa;a;a;0.487;0.531;a;aaa;0.18;0.61;0.611;a;0.754;a;a;0.435;0.807;0.463;0.935;0.269;0.725;a;aaaaaa;
0.303;a;aa;aa;0.0624;a;0.027;a;aaaaa;0.546;0.327;0.729;aaa;0.916;0.338;0.888;0.936;0.314;0.527;0.551;0.878;aaaa;0.671;a;0.811;aaaaa;aa;0.914;0.832;aaaa;0.274;0.527;0.513;0.352;0.15;0.732;0.878;a;aaaaaaaa;aaaa;aaa;aaa;0.383;0.327;0.738;0.837;0.693;0.493;aaaaa;0.166;aaaaaa;0.713;0.594;0.693;0.797;0.656;0.289;0.521;aaa;aaa;aa;0.0881;0.131;aaaa;aaaaaaa;aaaaaa;aa;a;0.00303;0.859;aaa;aaa;0.145;0.411;0.347;a;0.586;aa;aaaaaa;0.352;0.027;0.684;0.714;0.57;0.504;aa;aaaaaaaaaa;
0.716;a;aaaa;aaaaaaaaaa;0.117;aa;0.537;a;aaaaa;0.87;0.965;0.27;a;0.601;0.896;0.823;0.144;0.249;0.163;0.71;0.265;aa;0.718;a;0.852;aa;a;0.596;0.737;aaaa;0.902;0.806;0.563;0.401;0.52;0.0852;0.775;a;aaaaaaaa;aaa;a;aaa;0.797;0.12;0.343;0.536;0.981;0.535;aaaaaaa;0.461;aaaaaaaa;0.654;0.491;0.792;0.865;0.489;0.231;0.929;aa;aa;a;0.158;0.394;aaa;aaaaaaaaa;a;aa;a;0.00981;0.859;a;aaaaa;0.697;0.544;0.647;aaa;0.825;a;aaa;0.313;0.786;0.108;0.991;0.439;0.46;aaaa;aaa;
0.768;aaa;aaaaa;aaaaaaa;0.692;aa;0.697;a;aaaaa;0.259;0.796;0.706;aa;0.687;0.692;0.423;0.0908;0.634;0.0709;0.13;0.0307;aaa;0.533;a;0.782;a;a;0.704;0.368;aaaa;0.82;0.623;0.797;0.837;0.476;0.102;0.316;a;aaaa;aaa;a;aaa;0.671;0.509;0.344;0.164;0.313;0.724;aaaaaaaa;0.954;aaaa;0.433;0.175;0.148;0.784;0.113;0.717;0.704;aaa;aaaaa;a;0.627;0.753;aaaa;aaaaaaaaaa;aaaaa;a;a;0.53;0.111;aaaa;aa;0.935;0.6;0.953;aaaaa;0.491;aa;aaa;0.589;0.0368;0.158;0.159;0.412;0.305;aaaa;aaa;
