ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,4);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,8);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,4);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(string,1);ATT34(string,3);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(float,1);ATT41(string,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(float,1);ATT48(float,1);ATT49(string,4);ATT50(string,2);ATT51(string,8);ATT52(string,4);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,9);ATT60(string,8);ATT61(float,1);ATT62(string,1);ATT63(string,5);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(string,9);ATT68(string,3);ATT69(string,5);ATT70(string,9);ATT71(string,1);ATT72(float,1);ATT73(string,4);ATT74(string,8);ATT75(string,2);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,10);ATT84(float,1);ATT85(string,6);ATT86(string,8);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaaaaa;aaaaaa;a;0.0529;aa;0.907;0.568;aa;aaaa;aaaaa;aaa;0.624;0.585;aaaaa;aaa;aaa;aaaaa;aaa;0.445;a;0.0513;0.988;a;aaaaaaaa;0.728;0.44;0.954;0.17;aa;aa;0.557;aa;0.842;a;aa;a;0.442;0.702;a;0.625;0.628;a;0.415;aa;0.00721;0.205;aaaa;0.0778;0.00566;a;a;aaaaaaaa;aaa;0.951;aa;0.828;0.995;aaa;0.734;aaaaaa;aaaaaa;0.274;a;aa;0.284;a;0.447;aaaaaaa;a;a;aaaaa;a;0.487;a;aa;a;0.674;0.0759;0.824;aa;0.867;0.893;aaaa;aaaaa;0.16;a;a;0.173;aaaaaaaaa;0.348;0.208;aaa;0.121;aaaaaaaaaa;0.99;0.0724;aaaaaaaaaa;
a;aaa;a;0.0568;aa;0.157;0.929;a;aaaa;aaaaaaa;aa;0.107;0.0756;aaaa;aaa;aaa;aaa;aaa;0.582;a;0.366;0.51;aaaaa;aaa;0.834;0.833;0.201;0.239;a;aaaaa;0.71;a;0.693;a;aaa;aaa;0.322;0.627;aaaaaa;0.653;0.266;a;0.905;aaaaaaaaaa;0.159;0.0163;aaa;0.763;0.374;a;aa;aaaaaaaa;aaaa;0.279;a;0.371;0.182;a;0.41;aaaaaaa;aaaaaaaa;0.53;a;a;0.526;aaaaa;0.00994;a;a;aaaaa;aaaaaaaaa;a;0.698;a;aaaaa;a;0.0126;0.162;0.575;aa;0.575;0.761;aaaaaaa;aaa;0.442;aaaaaa;aa;0.859;aa;0.802;0.752;aa;0.646;aaaaaaaaaa;0.658;0.956;a;
aaaaaaaaa;aaaaa;a;0.309;aaa;0.587;0.747;a;aaaa;aaaaa;aaaaaa;0.907;0.839;a;aaaa;aaaaa;aaaaa;aaaa;0.527;a;0.735;0.579;aaaaaaa;aaaaa;0.208;0.82;0.706;0.546;aa;aaaaa;0.244;aaa;0.886;a;a;aaaa;0.317;0.429;aaa;0.041;0.682;a;0.995;aa;0.0391;0.17;aaaa;0.127;0.61;aa;aa;aa;aaa;0.903;a;0.404;0.186;a;0.691;aaaaaaa;aaaaaaa;0.427;a;aa;0.915;aaa;0.321;aaaaaaa;aaa;aa;aaaaaaaa;a;0.0511;aa;aaaaa;aa;0.76;0.404;0.471;a;0.15;0.912;aaaaaa;aaaa;0.531;aaa;aaaaaaaa;0.32;aaaaaaa;0.733;0.974;aaaaa;0.425;aaaaaaa;0.632;0.0958;aaaaaaaa;
aaaaaaaa;aa;a;1;aa;0.829;0.229;a;a;aaaaaaaa;aaaaaa;0.608;0.0858;aaaaa;aaaa;aaa;aa;aaaaa;0.3;a;0.649;0.346;aa;aa;0.987;0.85;0.882;0.406;aaaa;aa;0.566;a;0.598;a;aaa;aa;0.827;0.428;aaaaaa;0.767;0.964;a;0.659;aaaaa;0.879;0.246;aaaaaa;0.995;0.229;a;a;aaaaaaa;a;0.734;a;0.364;0.395;a;0.964;aaaaaaaaa;aaaaaaaa;0.0497;a;aaa;0.301;aaaaa;0.133;a;aa;aaaaa;aaaaa;a;0.0442;aaaa;aaaaaa;a;0.52;0.428;0.672;a;0.0522;0.522;aaaaa;aaaaaaaaa;0.346;a;aa;0.517;aaaaa;0.0429;0.355;aaaa;0.423;aaa;0.744;0.559;aaaaaaaa;
aaaaaa;aa;a;0.524;aaaa;0.365;0.957;aaa;a;aaa;aaaaaaa;0.593;0.656;aaaaaa;aaa;aaaaaaa;aaaaaaa;aaaaa;0.333;a;0.545;0.801;aaa;aaaaaaaa;0.579;0.125;0.6;0.962;a;aaaaa;0.17;a;0.773;a;a;a;0.738;0.413;a;0.217;0.288;a;0.338;aaaaaaaaa;0.736;0.297;aa;0.123;0.868;aaaa;a;aaaaaaaa;a;0.881;aa;0.797;0.0238;aaa;0.0306;a;aaaaaa;0.717;a;aa;0.668;aaaa;0.742;aaaaa;aaa;aaaaa;aaaaa;a;0.374;aaa;aaaaaaaa;a;0.439;0.413;0.589;a;0.171;0.839;aa;aaaaaaaaa;0.123;aaa;aaaa;0.0788;aa;0.662;0.468;a;0.946;aaaaaaaa;0.215;0.914;aaaaaaaa;
aaaaaa;aaaaaa;a;0.443;aaaa;0.445;0.182;a;aa;aaaa;a;0.786;0.41;aaaaaa;aaa;aaaaaaa;a;aa;0.485;aa;0.139;0.969;aaa;a;0.596;0.286;0.0173;0.331;aaa;aaa;0.717;a;0.528;a;a;aa;0.0101;0.459;aaa;0.186;0.888;a;0.588;aaaaaaaaaa;0.119;0.325;aa;0.656;0.516;a;a;aaaaaaaa;aaa;0.8;aa;0.277;0.142;aa;0.64;aaaaa;aaaaa;0.491;a;aaaa;0.387;aaaaa;0.804;aaaa;aaa;aaaa;aaaa;a;0.2;aa;aaaaaa;aa;0.785;0.786;0.396;a;0.247;0.831;a;aaaaa;0.726;a;aaa;0.0539;aaaaaaa;0.579;0.177;aaa;0.817;aaaaaaaaaa;0.00863;0.0958;aaaaaaaaaa;
aaaaaaa;aaaaaa;a;0.772;aaa;0.91;0.142;aaa;aaaa;aaaa;aaaa;0.423;0.91;aaaaa;aaa;aaa;aaaaa;aaa;0.183;aa;0.535;0.898;aaa;aaaaa;0.206;0.86;0.26;0.146;aaa;aaa;0.646;a;0.951;a;a;aaaaa;0.962;0.12;a;0.666;0.378;a;0.237;aaaaaaaaaa;0.479;0.219;aaa;0.357;0.194;aaaa;a;aaaaaaa;aaaa;0.0995;aa;0.178;0.31;a;0.403;a;aaaaaaaa;0.0387;a;a;0.904;aaaaa;0.2;aaaaaaaa;aa;aa;aa;a;0.814;a;aaaaaaa;a;0.675;0.894;0.838;a;0.852;0.0997;aaaaa;aa;0.213;aa;aaaa;0.381;aaa;0.333;0.188;aa;0.00514;aaaa;0.221;0.432;aaaaaaaaaa;
aaaaaaa;aaaaaa;a;0.392;aaa;0.303;0.0456;aaa;a;aa;aaaaaaa;0.55;0.609;aaaa;a;a;aa;aaaaa;0.584;aa;0.527;0.607;aaaa;aaaaaa;0.397;0.935;0.159;0.36;a;aa;0.289;aa;0.548;a;a;aaa;0.341;0.411;aaaaaa;0.735;0.257;a;0.671;aaaa;0.516;0.368;aaaa;0.238;0.791;aa;aa;aaaaaaaa;a;0.098;a;0.122;0.506;aaa;0.402;aa;aaaaa;0.854;a;aa;0.889;aa;0.682;aaaa;aa;a;aaaaaa;a;0.244;a;aaaaa;a;0.759;0.78;0.732;aa;0.642;0.103;aaaaaa;a;0.862;aaaa;aaaaaaaa;0.0803;a;0.683;0.938;aaaa;0.548;a;0.661;0.0321;aaaaaaaaaa;
aa;aaaa;a;0.674;aaa;0.131;0.934;aaa;aa;a;aaa;0.813;0.69;aaaa;a;aaaaaaa;aaa;aaaaa;0.809;a;0.593;0.738;aaaaaaa;aaaaaa;0.107;0.73;0.869;0.963;aa;aaaaa;0.21;aa;0.1;a;aaa;aaaaa;0.501;0.665;aaa;0.669;0.637;a;0.389;aaaa;0.504;0.671;aaaaaaaa;0.335;0.72;aaaa;a;a;a;0.535;aa;0.0867;0.927;a;0.699;aaaaaaa;aaaaaaa;0.134;a;a;0.619;aaaaa;0.263;a;aa;aaaaa;aa;a;0.415;aaa;aaaa;aa;0.684;0.0581;0.274;aa;0.595;0.56;aaaaaaaa;aaaaa;0.674;aaa;a;0.605;aaaaaaaa;0.133;0.719;aaaaa;0.139;aaaaaaaaa;0.197;0.388;aaaaaaaaa;
aaaaa;aaaaaa;a;0.53;a;0.328;0.933;aa;a;aaaaaaa;a;0.142;1;aaa;aa;aaaaaaaa;aaa;aaaa;0.0436;aa;0.672;0.228;a;a;0.866;0.808;0.389;0.88;aaaa;a;0.328;a;0.802;a;aa;aaa;0.585;0.218;a;0.519;0.665;a;0.317;aaa;0.933;0.119;aaaaaaaa;0.84;0.291;aaaa;aa;aa;aa;0.736;a;0.735;0.824;aa;0.366;aaaaa;aaaaaaa;0.31;a;a;0.714;aaaaa;0.658;aaaaaaaa;aaa;aaaaa;aaaaaaaaa;a;0.191;aa;aaaa;aa;0.91;0.955;0.926;aa;0.425;0.165;aaaaaaa;aaaaaaaaa;0.603;aaa;aaaaaaa;0.937;aaaaaa;0.751;0.554;aaaaa;0.971;aaaaaaaaa;0.0163;0.605;aaaaaaaaa;
a;aa;a;0.808;a;0.427;0.149;aaa;aaa;aaaaa;aa;0.722;0.697;aa;aaa;aa;aa;aaa;0.649;a;0.967;0.082;aaaa;aa;0.974;0.793;0.522;0.128;aa;aaa;0.158;aaa;0.942;a;a;aaaaa;0.689;0.0497;aaaa;0.833;0.756;a;0.112;aa;0.887;0.416;aaaaaaaa;0.487;0.718;aaaa;aa;aaaaaa;aaa;0.789;aa;0.0497;0.949;aaa;0.8;aaaa;a;0.452;a;aa;0.73;aaaa;0.0745;aaaaa;aaa;aaaaa;aaaaaaaa;a;0.313;aa;aaaaaa;aa;0.776;0.816;0.296;aa;0.907;0.391;aaaaa;aa;0.408;aaa;aaaaa;0.112;aa;0.234;0.428;aaaaa;0.0216;aaaaaaaaa;0.622;0.105;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;a;0.37;a;0.975;0.803;aa;aaaa;aaaaaa;aaaaaa;0.717;0.541;aaaaaa;a;aaaaaaa;aa;aaaaa;0.506;aa;0.728;0.679;aaaaaa;aaa;0.616;0.587;0.814;0.215;aaa;a;0.188;a;0.0575;a;a;a;0.655;0.576;aaaaaaa;0.335;0.942;a;0.232;aa;0.343;0.971;aa;0.0554;0.668;aaaa;aa;aaaaaaaa;aaa;0.763;a;0.979;0.146;aa;0.877;aaaa;aaaaaaaa;0.0189;a;aa;0.477;aa;0.456;a;aaa;aaa;aaaaaaaaa;a;0.904;a;aaaaaa;aa;0.614;0.576;0.349;aa;0.404;0.909;aaaa;aa;0.621;a;aaaa;0.593;aaaa;0.235;0.644;aaaaa;0.494;aaaaaaaaaa;0.224;0.202;aa;
aaaaaaaaa;aaa;a;0.527;aaa;0.545;0.634;a;aa;aaaaaaa;aaa;0.834;0.438;aa;aaaa;aaaaaaa;aaa;aaaaa;0.344;a;0.598;0.557;aa;aaaa;0.362;0.0422;0.447;0.112;a;aa;0.147;aaa;0.958;a;aa;aaa;0.432;0.353;aaaaa;0.771;0.0893;a;0.419;aa;0.0357;0.705;aaaaaaaa;0.829;0.949;aaa;aa;aaaaa;aa;0.00799;a;0.575;0.445;aa;0.698;aaa;aaaaaa;0.632;a;a;0.128;aaaa;0.0193;aa;aa;aa;aaaaaa;a;0.766;aaaa;aaaaaa;a;0.764;0.42;0.653;aa;0.756;0.859;aaaa;aaaaaaaaa;0.608;aaaaa;aaaaa;0.461;aa;0.173;0.513;aaaa;0.569;aaaa;0.707;0.514;aa;
aaaaaaaaa;aaa;a;0.206;aaa;0.428;0.203;aaa;a;aaaaaaa;aaaaaaa;0.189;0.71;aaaaa;a;aaaaa;aaaaa;aaaaa;0.492;aa;0.385;0.47;aaaa;aaaaaaaa;0.725;0.703;0.488;0.0319;aaaa;aa;0.762;aa;0.445;a;a;aaaaa;0.323;0.378;a;0.0383;0.056;a;0.735;aa;0.425;0.451;a;0.8;0.654;a;aa;aaaaa;aaaa;0.868;a;0.825;0.159;aaa;0.352;aaaaaa;aaaaaaa;0.63;a;aaaa;0.255;aaaa;0.931;aaaa;aa;aa;a;a;0.223;a;aaaaa;aa;0.355;0.258;0.0847;aa;0.394;0.0144;aaa;aaaaaaaaaa;0.802;aaa;aaaaaa;0.516;aaaaa;0.505;0.139;aa;0.913;aaa;0.163;0.241;aaa;
aaaaaaaaa;aaa;a;0.632;aaa;0.597;0.64;a;a;aaaaa;aaaaa;0.875;0.963;a;a;aaaaa;aa;a;0.0053;a;0.597;0.568;aaa;aaaaaa;0.821;0.451;0.0475;0.923;aa;aaaaa;0.201;aa;0.395;a;aa;aaa;0.24;0.434;aaaa;0.549;0.985;a;0.623;aaaaaaaaa;0.426;0.955;aaaaa;0.187;0.6;a;aa;a;a;0.406;aa;0.821;0.268;a;0.216;aaaaaa;aaa;0.624;a;aa;0.813;a;0.681;aaaaa;aa;aaaaa;aaaaa;a;0.599;aaa;aa;a;0.739;0.261;0.0301;a;0.624;0.636;aaaaa;aaaaaa;0.803;aaaaaa;aaaaaa;0.277;aaaa;0.209;0.134;a;0.988;a;0.53;0.114;aaaaa;
aaaaa;aaaa;a;0.701;aaaa;0.431;0.671;aa;aaaa;aaaaaaaa;aaa;0.448;0.318;aaaaaa;aa;a;aa;aaaaa;0.049;aa;0.218;0.27;aaaa;aaaaaaaa;0.84;0.0469;0.557;0.549;aa;aaa;0.264;a;0.439;a;aaa;aaa;0.075;0.775;aa;0.331;0.329;a;0.923;aaaaaaaa;0.0259;0.0251;a;0.659;0.121;aaaa;aa;aaaaaaaa;aaaa;0.189;aa;0.942;0.304;a;0.897;aaaaaaaa;aaaaaa;0.844;a;aaaaa;0.99;a;0.443;aa;aaa;a;aaaaaaa;a;0.365;a;aaaaaaa;aa;0.133;0.706;0.369;aa;0.661;0.584;aa;aa;0.721;aa;aaa;0.214;aaaaa;0.247;0.935;aaaaa;0.613;aaa;0.464;0.313;aaaaaaaaa;
aaa;aa;a;0.601;aaaa;0.0263;0.249;a;a;aaaa;aaa;0.885;0.297;aaaaa;aa;aaaaa;a;aaaaa;0.379;aa;0.213;0.214;aaa;aaaaa;0.305;0.0761;0.314;0.0808;aa;aaaa;0.181;aa;0.283;a;a;a;0.19;0.404;aaaaaa;0.67;0.856;a;0.0173;a;0.749;0.723;aaaaa;0.688;0.89;a;aa;a;aaaa;0.0327;aa;0.779;0.488;aa;0.133;aaaaaaaaa;aaaa;0.455;a;a;0.626;aaaaa;0.278;aa;a;a;aaaaaaa;a;0.057;a;aaaaa;a;0.684;0.874;0.528;a;0.39;0.709;aaaaaa;aaaaa;0.823;aaa;a;0.349;aaaaaaa;0.028;0.186;aaaa;0.51;aaaaaaaaa;0.0781;0.463;aaaaaaaa;
aaaaaa;aaa;a;0.454;aaa;0.565;0.912;a;aaaa;aa;a;0.135;0.971;aaaaaa;a;aaaaaa;aa;a;0.774;aa;0.162;0.215;aaa;aa;0.876;0.872;0.671;0.515;a;aaaa;0.371;a;0.0762;a;aa;aaa;0.198;0.899;aaaa;0.886;0.0194;a;0.0213;aaaaaaaaa;0.0579;0.884;aaaa;0.66;0.172;aaaa;aa;aaaa;aaa;0.189;a;0.699;0.971;aaa;0.994;aaaa;aaa;0.184;a;a;0.882;aaaa;0.594;aaaaa;aa;aaaaa;aaaaaaaa;a;0.401;aaa;aaaaaaa;a;0.443;0.388;0.217;aa;0.329;0.62;aaa;aaaaaaaaa;0.958;aaaaa;aaa;0.0938;aaa;0.841;0.644;aaa;0.784;aaa;0.601;0.497;aaa;
aaaaaaa;aa;a;0.324;a;0.111;0.848;aa;aaa;aa;aaaa;0.452;0.0619;aaaaa;aaaa;aaaaa;aaaaa;aaa;0.889;aa;0.309;0.00373;aaaaa;a;0.945;0.589;0.0918;0.279;aaaa;a;0.0485;aaa;0.368;a;aa;a;0.754;0.69;aa;0.503;0.854;a;0.227;aaaaaaa;0.993;0.275;aaaaa;0.0779;0.023;aa;a;aaa;aaaa;0.623;aa;0.428;0.871;aaa;0.297;aaaaa;aaaaaaaa;0.858;a;a;0.118;aaa;0.733;aaaaa;aaa;a;aaaaaaaa;a;0.235;aaa;aaaaaaa;aa;0.996;0.573;0.403;a;0.851;0.725;aaaaaaa;aaaaaaaa;0.138;aaa;aaaaaaa;0.791;aaaaaa;0.37;0.934;aaa;0.761;a;0.208;0.26;aaaaaaaaa;
aaaaaaaaa;aa;a;0.697;aaa;0.172;0.157;aa;aaaa;aaaaa;aaaaa;0.725;0.933;a;a;a;aaaaaa;a;0.619;aa;0.518;0.777;aa;aa;0.729;0.759;0.472;0.76;a;aaaaa;0.796;a;0.875;a;aa;aaaa;0.469;0.748;aaaaaa;0.912;0.748;a;0.871;aaaaa;0.695;0.182;aaa;0.999;0.888;aaa;a;aaaaaa;aaaa;0.437;a;0.462;0.499;aa;0.61;aaaaaaaa;aa;0.963;a;a;0.145;a;0.877;aaaaaaaaa;aaa;aa;aaaaaaaaa;a;0.736;aa;aa;a;0.789;0.0726;0.904;a;0.106;0.57;aaaaaa;aaaaaaaaa;0.692;aaaa;aaa;0.106;aaaaa;0.724;0.0989;aaa;0.469;aaaaaaa;0.39;0.544;a;
aaaaaa;aaaa;a;0.727;aaaa;0.159;0.456;a;aa;a;aa;0.281;0.199;aaaa;aaa;aaaa;aaa;a;0.74;aa;0.12;0.0562;aaaaa;aa;0.413;0.629;0.118;0.142;aa;aaaa;0.335;aaa;0.712;a;aa;a;0.345;0.276;aaaaaaa;0.186;0.847;a;0.369;aaa;0.387;0.404;aaaaaaa;0.315;0.886;aa;aa;a;aaaa;0.499;a;0.807;0.708;aaa;0.771;aa;a;0.222;a;aaa;0.0101;a;0.206;aaa;a;a;aaaaaaaa;a;0.675;aaa;aaaaaaaa;aa;0.535;0.298;0.916;a;0.447;0.349;aaaa;aa;0.375;aaaaa;aaaa;0.337;aaaaaaaa;0.725;0.222;aaa;0.137;aaaa;0.186;0.275;aaaaa;
aaaa;aa;a;0.301;aaa;0.53;0.63;aa;aaaa;aaa;aaaa;0.377;0.893;a;aaaa;aaa;aaaaa;aaaaa;0.691;aa;0.989;0.349;aaaaa;aaaa;0.518;0.729;0.0704;0.7;aaa;a;0.511;a;0.741;a;a;aaaaa;0.585;0.0356;aaaaaa;0.814;0.689;a;0.815;aa;0.582;0.419;aaaaaaa;0.334;0.28;aaa;aa;aa;aaaa;0.777;a;0.775;0.62;a;0.909;aaaaaaaaa;aaaaaaaa;0.646;a;aaaa;0.0375;aaaaa;0.617;aaaa;a;aaaa;aa;a;0.219;aa;aaaaa;a;0.178;0.304;0.118;aa;0.632;0.836;aaa;aaaa;0.636;aaaa;aaaaaaaa;0.897;aaaaaaaaa;0.405;0.0948;aaa;0.901;aa;0.495;0.217;aaaaaaaa;
a;aaaa;a;0.445;aaa;0.41;0.989;aaa;aaaa;aaaa;aaaa;0.877;0.32;aaaa;aa;aaaaa;aaaaaa;a;0.879;aa;0.748;0.579;aaaaaa;aaa;0.119;0.896;0.982;0.264;a;aaaa;0.262;a;0.349;a;a;a;0.708;0.833;aaaa;0.0241;0.774;a;0.521;aaaaaa;0.186;0.823;aaaa;0.138;0.946;a;a;aaaaaaaa;aaaa;0.565;a;0.943;0.754;aa;0.317;a;aaaaaa;0.518;a;aa;0.312;a;0.945;aaaaaaaaa;aaa;aaa;a;a;0.209;aaaa;aaaaa;a;0.849;0.901;0.718;aa;0.9;0.503;aaaaaaaa;aaa;0.849;aaaaaa;aa;0.655;aa;0.825;0.87;aa;0.232;aaaaaaa;0.812;0.142;aaaaaaaaa;
aaaaa;aa;a;0.395;aaaa;0.547;0.595;aaa;aaaa;aaa;aaaa;0.516;0.317;aaaaa;a;aaaaaaaa;a;a;0.269;aa;0.709;0.734;aaaa;aaaaaaa;0.154;0.787;0.816;0.0809;aa;aaa;0.211;aa;0.984;a;aaa;aaa;0.543;0.109;aaaa;0.732;0.346;a;0.881;aaaaaaaa;0.623;0.355;aaaaaa;0.105;0.85;aa;a;aaa;aaa;0.286;aa;0.492;0.766;aaa;0.0487;aaaaaa;aaa;0.296;a;a;0.37;aaa;0.994;aaaaaaaa;aaa;a;aaaaaaaa;a;0.944;a;a;a;0.476;0.179;0.919;a;0.655;0.78;aaaaaa;aaa;0.393;aaaa;a;0.233;aaaaaa;0.334;0.311;aaaaa;0.0579;aaaa;0.118;0.771;a;
aaaaa;aaaaa;a;0.0228;aaa;0.226;0.496;a;a;aaaaaaaa;aaaaaaa;0.216;0.376;a;aaa;aaaaaaa;aaaaaa;aa;0.46;a;0.493;0.47;aaa;aaaaa;0.595;0.72;0.0985;0.632;a;aaaaa;0.332;aa;0.694;a;aaa;aaa;0.994;0.664;aaaaaaa;0.799;0.00916;a;0.893;aaaaa;0.00372;0.496;aaa;0.868;0.853;aa;a;aaaaaaa;aaaa;0.117;aa;0.921;0.842;aa;0.294;aaaaaa;aa;0.794;a;aaaa;0.584;a;0.586;aaaaaaa;a;a;aaaaaa;a;0.897;a;aaaaa;aa;0.622;0.00332;0.859;aa;0.155;0.797;aaa;aaaaaaaaaa;0.869;aaaaaa;aaaaaaaa;0.149;a;0.108;0.782;aaaa;0.102;aaaaaaaaa;0.197;0.318;aaa;
aaaaaa;aaaa;a;0.116;aaaa;0.871;0.453;aa;aa;a;aaaa;0.236;0.404;aaaa;aaaa;aaaa;aaaa;aaaa;0.856;a;0.252;0.367;a;aa;0.875;0.0842;0.461;0.895;aa;aaaa;0.18;aa;0.27;a;aa;aaa;0.00708;0.923;aaaa;0.348;0.199;a;0.788;aaa;0.0442;0.653;aaa;0.0544;0.526;aa;aa;aaa;aa;0.873;aa;0.781;0.438;aaa;0.768;a;aaa;0.212;a;aaaa;0.84;aa;0.643;aaaa;a;aaaa;aaaaaaa;a;0.949;aaa;aaaaaaaa;a;0.111;0.968;0.778;a;0.898;0.426;aaaaaaaa;aaaaaaaaa;0.57;aaaaa;aaaaaaaa;0.0122;aaaaaaaa;0.592;0.643;a;0.375;aa;0.861;0.221;aaa;
aaaaaaaa;aaaaaa;a;0.409;aaaa;0.909;0.0729;a;aa;aaa;aaaaaaa;0.0663;0.636;a;aaa;a;aaaa;a;0.986;aa;0.169;0.337;aa;a;0.313;0.105;0.728;0.182;aa;aa;0.247;a;0.566;a;aa;a;0.554;0.457;aaaaaaa;0.155;0.578;a;0.884;aaaaaa;0.716;0.0431;aaaaaaa;0.0366;0.381;aaa;aa;aaaaaa;a;0.101;aa;0.319;0.494;aaa;0.481;aaaaaaaa;a;0.0402;a;aaaaa;0.125;a;0.864;aa;aaa;aaaa;aaaa;a;0.154;aaaa;aaaaaaaa;a;0.432;0.295;0.333;a;0.563;0.352;aaa;aaaaa;0.294;aaa;aaaa;0.166;aaaaaaaaa;0.562;0.506;a;0.699;aaaa;0.711;0.642;a;
aaa;a;a;0.795;aaa;0.0686;0.347;a;aa;aaaaa;aaaaa;0.123;0.434;aaa;aaaa;aaaa;aaaaa;aaa;0.552;a;0.44;0.91;aaaaaaa;aaaaaaaa;0.125;0.159;0.549;0.518;aa;aaaaa;0.1;a;0.735;a;a;aa;0.779;0.000874;aaaaa;0.758;0.116;a;0.402;aaaaaaaaa;0.811;0.0541;aaaaa;0.0389;0.0666;aaaa;a;aa;aa;0.643;a;0.797;0.818;aaa;0.00236;aaaaaaa;aaa;0.501;a;aaaaa;0.597;aaa;0.177;aaaa;aa;aaaa;aaaaaaa;a;0.786;aaaa;aaaaaaa;aa;0.493;0.921;0.853;aa;0.648;0.156;aa;aa;0.225;aaaaa;aa;0.695;aaaaaaaa;0.365;0.707;aa;0.786;aaaaaaaaa;0.597;0.249;aaaaa;
aaaa;aaa;a;0.387;a;0.25;0.937;aaa;aaaa;aaaaaaaa;a;0.928;0.67;aaa;aaa;aaa;aaaaaa;aaaa;0.613;aa;0.225;0.59;aaa;aaaa;0.448;0.472;0.229;0.544;a;aa;0.728;aa;0.667;a;a;aaaaa;0.337;0.818;a;0.0459;0.896;a;0.808;aaaaa;0.42;0.359;a;0.469;0.78;a;a;aaaaaaa;a;0.704;aa;0.95;0.123;aa;0.206;aaa;aaaaaaaa;0.068;a;a;0.329;aaaaa;0.612;aaaaaa;a;aaaa;aaaaaa;a;0.119;aaaa;aaaaa;aa;0.388;0.341;0.56;aa;0.34;0.304;a;aaaaaa;0.779;aaaaa;aaa;0.115;aaaaaaa;0.651;0.875;a;0.947;aaaaaa;0.991;0.0936;aaaa;
aaaaaa;aaaaaa;a;0.132;a;0.947;0.101;aa;aaa;aaaaaaa;aa;0.942;0.985;aa;a;aaaaaaa;aaaa;a;0.56;aa;0.336;0.682;aaaaa;aaaaaaaa;0.327;0.655;0.864;0.42;aa;aaa;0.0721;a;0.528;a;a;aaa;0.565;0.354;aaa;0.0374;0.163;a;0.371;aaaaaa;0.179;0.839;aaa;0.142;0.697;a;aa;aaaaaa;aa;0.257;aa;0.948;0.135;aa;0.946;aaaaaa;aaaa;0.339;a;a;0.33;aa;0.306;aaaa;a;aaa;aaa;a;0.927;aaaa;aaaaaa;a;0.613;0.632;0.792;a;0.974;0.333;aa;aaaaaaa;0.801;aaa;aaaaaaaa;0.0829;aaaaaaaa;0.327;0.696;aaa;0.998;aaaaaaaaaa;0.0727;0.146;aaaaaaaaaa;
aaa;aaaaa;a;0.74;aa;0.922;0.204;aaa;aaa;aaa;aaaaaaa;0.547;0.579;aaa;a;aaa;aaaa;aa;0.397;aa;0.566;0.133;aaaaa;aaaa;0.361;0.393;0.962;0.943;aaaa;aaaa;0.58;aaa;0.976;a;aaa;aaaa;0.339;0.482;aaaaa;0.143;0.46;a;0.748;aaaa;0.415;0.817;aaaaaa;0.935;0.284;aa;a;aaaaaaaa;aa;0.369;a;0.495;0.241;a;0.701;aa;aaaaaaaa;0.381;a;aaaa;0.174;aaa;0.838;aaaaaaaaa;a;aaa;aaa;a;0.135;aaaa;aaaa;aa;0.129;0.25;0.417;aa;0.987;0.505;aa;aaaaaa;0.443;aa;a;0.716;aaaaaaaaa;0.238;0.752;aaaa;0.53;aaaaaaa;0.285;0.436;aaaaaaa;
aaaa;a;a;0.81;aa;0.298;0.0572;aa;aaaa;aaaa;aaaaaaa;0.688;0.657;aaaa;aaa;aaaaa;aaaaaaaa;aaaa;0.887;a;0.934;0.0185;aaaa;aaaaaa;0.77;0.436;0.607;0.925;aaa;aaaa;0.971;aaa;0.115;a;a;aaaaa;0.362;0.888;aaaaaaa;0.409;0.114;a;0.486;aaa;0.427;0.0244;aaaaaaaaa;0.294;0.388;aaa;aa;aa;a;0.439;a;0.115;0.639;aaa;0.912;aaaaaaaa;a;0.538;a;aa;0.00725;aaaaa;0.772;a;aaa;aa;aa;a;0.57;aaaa;aaaa;aa;0.355;0.638;0.395;a;0.37;0.413;aaa;aaaaa;0.116;aaa;aaaaa;0.013;aaaaaaaaa;0.652;0.924;aaa;0.658;a;0.757;0.0683;aaaaaa;
