ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(string,7);ATT30(string,10);
0.169;0.701;0.00571;0.926;aaaaa;0.0216;a;aaaaaaaa;a;0.0057;aaaaaaaa;aaaaaaa;0.283;aaa;aaa;0.844;0.647;aaaaaa;aaaaaa;aaaa;0.728;a;0.461;aaaa;a;0.289;0.646;aa;0.241;aaaa;aaaaaaaaaa;
0.285;0.416;0.0185;0.299;aa;0.583;a;aa;a;0.711;aaaaa;a;0.367;aaa;aaa;0.624;0.988;aaaa;aaaa;aa;0.34;aa;0.336;aaaaaaaa;a;0.865;0.317;aaaa;0.961;aaaaaaa;aaaaaa;
0.701;0.98;0.981;0.493;aaa;0.733;aaa;aa;a;0.575;aaaaaaaaa;aaaaa;0.504;aaaaaaa;a;0.308;0.436;aa;aaaaaa;aa;0.038;a;0.817;aaaa;a;0.296;0.0282;aa;0.0611;aaa;aaaaaaaa;
0.86;0.491;0.439;0.423;aa;0.795;a;aaaaaaaaa;a;0.124;aaaaa;aa;0.66;aaaaaa;a;0.959;0.79;aaaa;a;a;0.0839;a;0.473;aaaaaaaa;a;0.337;0.262;aaa;0.967;a;aaaaaaa;
0.731;0.353;0.126;0.924;aaaaaaaa;0.848;aa;aaaaaa;a;0.0243;aaaaaaaaaa;aaaaaaa;0.843;aaaaa;aaaa;0.9;0.843;aaaa;aaaaaa;aaa;0.223;a;0.363;aaaaaaaa;aa;0.2;0.775;aaaa;0.725;aa;aaaaaaaaaa;
0.83;0.654;0.802;0.475;aaaaaaaa;0.994;aaa;aaaa;a;0.549;aaaaaaa;a;0.448;aaaaaaa;aa;0.00135;0.697;aaaa;aaaaaa;aaaa;0.955;aa;0.21;aaaa;aa;0.48;0.0348;aaa;0.362;aa;aaaaaaaaaa;
0.343;0.483;0.202;0.392;aaaa;0.375;a;aaaaaaa;a;0.752;a;aaaaa;0.226;a;aaaa;0.0277;0.047;aaaa;aaaaaaa;aaa;0.95;aa;0.794;aaaaaaaa;a;0.591;0.783;aaa;0.123;aaaaaaa;aaaaa;
0.581;0.755;0.266;0.261;aaaaaaa;0.782;a;aaaa;a;0.872;aaaaaaa;a;0.0473;aa;aa;0.666;0.672;aaaaa;aaa;a;0.0396;aa;0.191;aaaaaaa;aa;0.278;0.846;aa;0.227;aaaaaa;aaaa;
0.558;0.0512;0.398;0.84;a;0.286;aaa;aaaaaaaa;a;0.265;aaaa;aaaaaa;0.734;aa;aaaa;0.28;0.533;aaaaaa;aa;aaaa;0.345;a;0.309;aaaaaaa;aa;0.11;0.0411;a;0.251;aaaaaa;aaaaaaaaa;
0.606;0.254;0.526;0.585;aaaa;0.14;aa;aaaa;a;0.158;aaaaaaaa;aaaaaaa;0.436;a;a;0.321;0.856;aaa;aaaa;aaa;0.989;aa;0.14;aaa;aaa;0.901;0.79;aaa;0.979;aaaa;aaaaa;
0.147;0.376;0.921;0.171;aaaa;0.78;aaaa;aaaaaaaaa;a;0.707;aaaaaa;aaa;0.574;aaaaaaaa;aaaaa;0.209;0.31;aaaaaaa;aaaaaaa;aaaa;0.872;aa;0.815;aaaaa;a;0.729;0.247;a;0.514;aaaa;aaaaa;
0.613;0.415;0.0573;0.533;aaaaa;0.104;aaa;aaa;a;0.442;aaaaaaaaaa;aaaaa;0.839;aaaaaa;aaaa;0.229;0.642;a;aa;a;0.0285;a;0.865;aaaa;aa;0.175;0.688;a;0.289;aaaaaaa;aaaaaaaaaa;
0.414;0.178;0.483;0.114;aaa;0.895;aa;aaaaaa;a;0.859;aa;aaaa;0.0579;aaaaaaaa;aaaa;0.991;0.267;aaaaa;a;aa;0.975;aa;0.143;aaaaa;aa;0.35;0.37;aaa;0.295;aaaaa;aaaaaa;
0.727;0.849;0.586;0.611;aaaaaa;0.699;aaaa;aaaa;a;0.515;aaa;aa;0.284;aaaaaa;aa;0.207;0.812;a;aaaaa;a;0.248;a;0.156;aaaaaaaa;a;0.587;0.768;aaaa;0.307;aaaaaa;aaa;
0.972;0.915;0.0995;0.146;aaaaa;0.176;aaa;aa;a;0.79;aaaaaaaaaa;aaaa;0.649;aaaa;a;0.819;0.997;aaa;aaaaaa;aaa;0.808;aa;0.855;aaaaa;aa;0.373;0.682;aa;0.885;aaaaa;aaaaaa;
0.676;0.494;0.0363;0.658;aaaaaaaa;0.143;aaaa;aaaa;a;0.735;aaaa;a;0.0133;aaaaaaaa;aaaaa;0.158;0.848;a;a;a;0.306;a;0.837;a;a;0.131;0.363;a;0.506;aa;aaaaaa;
0.69;0.355;0.741;0.488;aaaa;0.527;aa;aaaaaaa;a;0.602;aaaaaaaaa;aaaaa;1;a;aaaaa;0.347;0.646;aaa;aaaaaaa;aaaa;0.872;aa;0.458;aaaaa;aaa;0.45;0.622;aaa;0.48;aaaaaaa;aaaa;
0.567;0.549;0.992;0.737;a;0.547;aaa;aaaa;a;0.456;aaaaaaa;aaaa;0.926;aa;aa;0.978;0.888;a;aaaa;aa;0.742;aa;0.184;aaaa;a;0.282;0.825;a;0.164;aaaaa;aaaaaaaaa;
0.761;0.846;0.63;0.803;aaa;0.647;aa;aaaaaaaaaa;a;0.333;aaaaaa;aaaa;0.0368;aaaaa;aaa;0.201;0.114;a;aaaaa;a;0.406;aa;0.531;aaaa;aa;0.458;0.506;a;0.81;aaa;aaaaaaaaaa;
0.245;0.94;0.56;0.189;aaaaaaaa;0.81;aaa;aaaaa;a;0.211;aa;a;0.82;aa;aaaa;0.881;0.676;aaaaa;aaaaaaa;aaa;0.827;a;0.158;aaaaaa;a;0.806;0.471;aa;0.763;a;aaaaa;
0.855;0.712;0.726;0.385;aaaaaaaa;0.851;a;aaa;a;0.125;aaaaa;a;0.163;aaaaaa;aaaa;0.309;0.678;aaaa;aaaaaaa;a;0.261;a;0.845;aaaaa;aaa;0.958;0.934;aaaa;0.262;aaaaa;aa;
0.803;0.39;0.125;0.758;a;0.566;aa;aaa;a;0.912;aaaaa;aaaaa;0.385;aaaaaa;aaaaa;0.277;0.3;aaaa;aaaaa;aaa;0.238;aa;0.955;aaaa;aaa;0.811;0.907;aaaa;0.806;aaaaaaa;aaaaaaaa;
0.678;0.394;0.611;0.302;aa;0.0205;a;aaaaaa;a;0.0495;aaa;aaa;0.0976;aaaaa;aa;0.0117;0.443;aaa;a;a;0.361;aa;0.0527;aaaaa;aaa;0.325;0.874;aa;0.775;aaaaaaa;aaaa;
0.0205;0.32;0.813;0.548;aaaaaaa;0.601;aaa;aaa;a;0.185;a;aaaaaa;0.736;aa;aaaaa;0.241;0.419;aaaaaa;aaaa;aa;0.189;a;0.813;aaaaaaaa;a;0.0133;0.148;aaaa;0.542;aaaaa;aaaa;
0.329;0.866;0.617;0.217;aaa;0.427;aaa;aaaaaa;a;0.703;aaaaaaaaaa;aaaaaaa;0.553;aa;a;0.445;0.122;aaa;aaaaa;aaa;0.44;a;0.585;aaaaaa;a;0.756;0.399;aaaa;0.758;a;aaaaaa;
0.706;0.484;0.139;0.277;aaaaaa;0.0629;aaaa;a;a;0.412;aaaa;aaaaa;0.174;a;aa;0.802;0.236;aaaaaa;aaa;a;0.473;a;0.13;aaa;aa;0.499;0.398;a;0.22;aaa;aaaaaaaaaa;
0.007;0.724;0.308;0.741;a;0.771;aaaa;aaaaaaaa;a;0.0413;aaaaaa;aaaaaaa;0.282;aaa;aaa;0.996;0.576;aaa;aaa;aaaa;0.787;aa;0.956;aaaaa;a;0.52;0.195;aa;0.87;a;aaaaa;
0.183;0.791;0.785;0.848;aaaaaaaa;0.0319;a;aaaaaaaaaa;a;0.674;aa;a;0.264;aa;aaa;0.364;0.319;aa;aa;a;0.931;a;0.156;aaaa;aaa;0.99;0.716;aa;0.618;a;aaaaaa;
0.967;0.218;0.15;0.878;aaaaaaa;0.192;aaaa;aaaaaaa;a;0.0548;aaaaaaaaa;aaaaaaa;0.891;aaaaa;aa;0.895;0.675;aaaa;aaaaaaa;aaa;0.446;aa;0.303;aaaaa;a;0.412;0.543;aa;0.489;aaaaaaa;aaaaaaaaa;
0.0675;0.808;0.126;0.797;a;0.62;aaa;aaaaaa;a;0.00857;a;aaaaaaa;0.753;a;a;0.532;0.341;a;aaaaa;a;0.224;a;0.554;aaaa;aa;0.713;0.581;aaaa;0.273;aaaaa;aaaaaaaa;
0.152;0.694;0.0125;0.891;aaa;0.618;aa;aaaaaaaaaa;a;0.135;a;aa;0.85;aaaaaa;aaaaa;0.165;0.277;aaa;aaaaa;a;0.168;aa;0.999;aaaaaaaaa;aaa;0.211;0.908;aaa;0.687;aaaaaa;aaaaa;
0.224;0.758;0.636;0.865;aaaaaaa;0.121;aaaa;aaaa;a;0.835;aaaaaaaaa;aaaaaa;0.849;aaa;aaaaa;0.932;0.821;aaa;aa;aaa;0.609;a;0.581;aaaaaaa;aaa;0.279;0.0285;aaa;0.0554;aaaaa;a;
0.391;0.871;0.377;0.175;aaaa;0.59;aaa;aaaa;a;0.873;aaaaa;aaaaa;0.313;aaa;aa;0.509;0.807;aaaaaa;aa;a;0.71;aa;0.92;aaaaaa;aa;0.638;0.901;a;0.471;aa;aa;
0.492;0.603;0.295;0.182;aaaaa;0.253;aaaa;aaa;a;0.0201;a;a;0.146;aaaaaa;aaa;0.0971;0.39;aaa;aaaaa;aaa;0.246;a;0.904;aa;aaa;0.459;0.0428;aaaa;0.948;aaaaa;aaaaaaaa;
0.45;0.549;0.495;0.574;aaaaaaa;0.878;a;aaaaaaaaaa;a;0.453;aaaaaaaa;aaa;0.882;aaaaa;aaaa;0.401;0.604;aaaaaa;aaaaa;aaaa;0.313;a;0.373;aa;aa;0.769;0.382;a;0.894;aa;aaa;
0.711;0.871;0.882;0.642;aaaaa;0.413;aaa;aaaaa;a;0.767;aaaaaaaa;aa;0.447;aaaaaaaa;aaa;0.262;0.571;a;aaaaaa;aa;0.844;a;0.323;aaaa;aaa;0.38;0.255;aaa;0.264;aaaa;aaa;
0.576;0.643;0.925;0.504;aa;0.485;a;aaaaaaa;a;0.641;aaaaaaaa;a;0.612;a;aa;0.737;0.42;aaaa;aaaaaa;aaa;0.852;aa;0.58;aaaaaa;aa;0.214;0.512;aa;0.979;aa;aaaaaa;
0.405;0.556;0.629;0.974;aa;0.0474;aaaa;aa;a;0.47;aaa;aaaa;0.593;aaaaaa;aaa;0.0474;0.492;a;aaaa;aaa;0.343;a;0.573;aaa;aa;0.947;0.0466;aaa;0.274;aaaaaa;aa;
0.602;0.0597;0.986;0.333;a;0.0974;aa;aaaaaaaaa;a;0.656;aaaaaaaaa;aaaaaaa;0.0761;aaaaaa;a;0.564;0.427;aa;aaa;aaa;0.0365;aa;0.121;aaa;aaa;0.035;0.594;a;0.214;aaa;a;
0.559;0.875;0.557;0.196;aaaaa;0.289;aaa;aaaaaaa;a;0.204;aaaaa;aaaa;0.69;aaaa;aa;0.551;0.451;aa;aaaa;aaa;0.183;aa;0.132;aaa;a;0.971;0.767;aa;0.226;aa;aaaaaaaa;
0.125;0.849;0.701;0.612;aaaa;0.453;aaaa;aaaaaaa;a;0.437;aaaaa;aaaaaaa;0.418;a;aa;0.222;0.569;aaaaaa;aaaaaa;aa;0.86;aa;0.754;a;aa;0.985;0.19;aa;0.349;aaaa;aaaa;
0.343;0.629;0.513;0.746;aaaaaaaa;0.926;aaaa;aa;a;0.604;aaaaaa;aaaaa;0.781;aaaa;aaa;0.13;0.00631;a;aaa;aaa;0.201;a;0.44;aaaaaa;aaa;0.886;0.0961;aaaa;0.221;aaaaaaa;aaaa;
0.379;0.0781;0.394;0.248;aaaaaaaa;0.332;aaa;aaaaaaaaa;a;0.38;aaaaaaaa;aaa;0.603;aaaa;aaa;0.89;0.492;aaaaaaa;aaa;aaaa;0.817;a;0.733;aaaaaaa;a;0.999;0.545;aaaa;0.965;aaaa;aaaaaaaa;
0.522;0.634;0.0332;0.432;a;0.223;a;a;a;0.93;aaaaaaaa;aaaaaaa;0.372;aa;aa;0.66;0.42;aaaaaa;aaaa;aaaa;0.478;a;0.367;a;aa;0.383;0.147;a;0.865;aaaaa;aaaaaaa;
0.0537;0.79;0.524;0.651;aaa;0.701;aaa;aa;a;0.737;aaa;aa;0.836;aaaaaaa;aaaaa;0.498;0.833;aaaa;aa;aaa;0.811;a;0.024;aaaaaaaaa;a;0.415;0.614;a;0.439;aaaaa;aaaaa;
0.269;0.762;0.227;0.704;aaaaaa;0.176;aaaa;aaaa;a;0.257;a;a;0.885;aaaa;aaaa;0.407;0.738;aa;aaaaa;aa;0.619;a;0.493;aaaaa;aaa;0.401;0.607;aaa;0.554;aa;aaaaaa;
0.152;0.184;0.971;0.954;aaaaa;0.33;aaaa;aaaaaa;a;0.201;a;aaa;0.863;aaaa;aaa;0.909;0.0381;aaaaaa;aa;aaa;0.875;a;0.617;aaaaaaaaa;aa;0.183;0.573;aa;0.00649;aa;aaaaaaa;
0.879;0.279;0.87;0.797;a;0.838;aaaa;aaaaaa;a;0.728;aa;aaaaaaa;0.951;a;aaaa;0.999;0.0114;aaaaaa;aa;a;0.544;a;0.783;aaaaa;aaa;0.155;0.566;aaa;0.416;aa;aaaaaaaa;
0.675;0.347;0.174;0.343;aaaaaaaa;0.298;a;aaaa;a;0.249;aaaaaaaaaa;aaaaa;0.513;a;aaa;0.624;0.0655;aaa;aaaaa;aaaa;0.674;aa;1;aaaaaaa;aaa;0.551;0.259;a;0.896;aaaaaa;aaaaaa;
0.909;0.886;0.411;0.493;aa;0.463;aaaa;aaaaaaaaa;a;0.653;aaaa;a;0.716;aaaaaaaa;aa;0.6;0.57;aaaa;aaaaaaa;a;0.516;aa;0.685;aaaa;aaa;0.0386;0.124;aa;0.094;aaa;aaaaaaa;
0.874;0.805;0.391;0.776;aaaaaaaa;0.348;aaa;aaaaaaaaaa;a;0.294;a;aaaaaa;0.586;a;aaaaa;0.0302;0.877;aaaaa;aa;aaaa;0.28;aa;0.859;a;aa;0.181;0.687;a;0.705;aaaaaaa;aa;
0.174;0.983;0.532;0.231;aa;0.819;aaaa;aaaaaaa;a;0.668;aaaaaa;a;0.117;aaaaa;aaaa;0.441;0.755;aaaa;aaaaa;aa;0.331;a;0.956;aaaa;aaa;0.714;0.616;aaa;0.493;aa;aaaaaaaaa;
0.799;0.712;0.628;0.521;aaaa;0.0234;aa;aaaaaaaaa;a;0.95;aaaaa;a;0.196;aaa;aaa;0.248;0.82;a;a;aaa;0.507;a;0.672;aaaaaaaa;aaa;0.0628;0.847;aaa;0.121;aaaaaa;aaaaaa;
0.482;0.683;0.787;0.492;aaa;0.83;aa;aaaaaaa;a;0.942;aaaaaaaaa;aaa;0.203;a;aaaaa;0.619;0.14;aa;aaaaa;a;0.0551;aa;0.281;aaaaaa;aa;0.584;0.702;aa;0.612;aaaaa;aa;
0.658;0.916;0.111;0.731;aa;0.47;aa;aa;a;0.00305;aaaa;a;0.725;aaaaaa;a;0.843;0.709;aaaaa;aaa;a;0.326;a;0.506;aaaaaaa;aaa;0.972;0.676;aa;0.385;aaaaaaa;aaaaa;
0.397;0.914;0.153;0.414;a;0.187;aaaa;aaaaaa;a;0.66;aaaaaa;aaaaaaa;0.147;a;aaaaa;0.886;0.429;aa;aa;aaa;0.577;a;0.566;aaaaaaa;aaa;0.844;0.206;aaa;0.302;aa;a;
0.877;0.592;0.1;0.935;aaaaaaaa;0.937;aa;aa;a;0.231;aaaaaaaaa;aaaa;0.0867;aaa;aaa;0.555;0.554;aaa;aaa;a;0.869;aa;0.596;aa;a;0.315;0.119;aaa;0.992;aaa;aaaaaaaa;
0.823;0.116;0.358;0.734;aaaaaaaa;0.801;aa;aaaaaaaaaa;a;0.612;aaaaaaa;aaaaaa;0.686;aaaa;aa;0.211;0.615;aa;aaaaaa;aa;0.932;a;0.368;aaaaa;aa;0.655;0.903;a;0.152;aaaa;a;
0.883;0.346;0.0772;0.834;aaaaaaa;0.187;aa;a;a;0.977;aaaaaaaa;a;0.45;a;aaaaa;0.0413;0.702;aaaaaa;a;aaa;0.664;a;0.228;aaa;aaa;0.064;0.379;aa;0.766;aaaaaa;aaaaaaaaaa;
0.852;0.635;0.587;0.776;aaaaaaaa;0.894;aa;aaaa;a;0.18;aaa;aaaaaaa;0.479;aaaa;aaaa;0.392;0.625;aaa;a;a;0.999;aa;0.862;aaaa;aa;0.954;0.557;aa;0.115;aaaaaaa;aaaaaa;
0.657;0.813;0.759;0.259;aaa;0.223;aaaa;aaaaaa;a;0.767;aaaaaaaaa;aaaaaaa;0.871;a;aaaaa;0.278;0.641;a;aaa;a;0.785;aa;0.765;a;aaa;0.748;0.204;aa;0.555;aaaaaaa;aaaaaaaaaa;
0.35;0.64;0.0756;0.893;aaa;0.317;a;aaaaaaaaa;a;0.592;aaaaaaaaaa;a;0.122;aaa;a;0.912;0.985;aa;aaaa;a;0.631;aa;0.0285;aaaaaaa;aaa;0.577;0.684;aaa;0.253;a;aa;
0.692;0.934;0.141;0.469;aaa;0.447;aa;aaaaaa;a;0.822;aaaa;aaaaaa;0.353;a;aa;0.34;0.312;a;aaaa;aa;0.418;a;0.917;aaaaa;a;0.391;0.87;aaaa;0.948;aaaaaa;aaaaaaa;
0.0102;0.566;0.726;0.873;aaaaaa;0.764;aaa;a;a;0.843;aaaaaaaa;aaaa;0.0488;aaaaaa;aa;0.12;0.392;aaaa;aa;aaaa;0.719;a;0.0997;aaa;aaa;0.183;0.652;aa;0.844;aaa;aaaaa;
0.243;0.486;0.473;0.9;aaaaaaa;0.313;aaa;aaaa;a;0.399;aaa;aa;0.999;aaaaa;aaaa;0.508;0.581;a;aa;a;0.664;aa;0.0877;aa;aa;0.585;0.0836;aaaa;0.497;aa;aaaaaaa;
0.881;0.161;0.847;0.337;aaaaa;0.187;a;aa;a;0.617;aaaaaaaaa;aaaaa;0.401;a;aa;0.871;0.753;a;aaaa;aaa;0.851;aa;0.0617;aaaa;a;0.447;0.296;aaaa;0.765;a;aaaaaa;
0.715;0.18;0.32;0.453;aaaaaaa;0.924;a;aaaaa;a;0.861;aaaaaa;aaa;0.778;aaaaaaa;aaa;0.662;0.0529;aaaaaa;aaaa;aaaa;0.777;aa;0.482;aaaaaaaa;aa;0.821;0.151;aa;0.578;aaaaaaa;aaaaaaaaaa;
0.143;0.0602;0.535;0.295;aaaaaa;0.434;a;aaaaaaa;a;0.126;aaaaaaaaa;aaaaaaa;0.915;a;aaaa;0.268;0.48;aaaaaa;aa;aaa;0.47;aa;0.148;aaaaaaaa;aaa;0.636;0.0728;aa;0.0274;a;aaa;
0.966;0.793;0.433;0.0628;aaaaaaa;0.0451;aa;aaaaa;a;0.187;a;aaa;0.0709;aaaaaa;aaaa;0.366;0.477;aaaaa;aa;aa;0.78;a;0.66;aaa;aa;0.215;0.413;aaa;0.448;aaaaa;aa;
0.0765;0.784;0.19;0.718;aaaa;0.583;a;aaaaaaaa;a;0.806;aaa;aaaaaaa;0.579;aaa;aa;0.292;0.97;aaa;aaaaaa;a;0.77;a;0.313;aaaa;aaa;0.963;0.743;a;0.181;aaaaaaa;a;
0.887;0.552;0.104;0.161;aaaaaaaa;0.757;aa;a;a;0.87;aaaaaaa;aaaaa;0.164;aaaa;aaaa;0.546;0.184;aaaaa;aaaaa;aa;0.985;aa;0.134;a;a;0.667;0.193;aaa;0.137;aa;aaaaaaa;
0.894;0.653;0.823;0.256;a;0.982;aa;aaaaaaaa;a;0.168;aaa;aaa;0.563;aaaa;a;0.698;0.423;aaaaa;a;a;0.699;aa;0.606;aaaaaa;a;0.431;0.505;aaa;0.4;a;aaaa;
0.706;0.48;0.43;0.277;aaaaa;0.637;aa;aaaaaaaaa;a;0.416;aaaaaa;aaaa;0.663;aaaaa;aa;0.577;0.325;aa;aaa;aaa;0.714;a;0.399;aaaaaaaaa;aaa;0.903;0.0334;aa;0.0287;aaaa;aaaaa;
0.118;0.259;0.821;0.478;aaaaaa;0.535;aa;aaaa;a;0.0437;a;aa;0.675;a;aaaaa;0.473;0.397;aaaaaa;a;aa;0.142;a;0.297;aaaaaa;aaa;0.766;0.00408;aaa;0.147;aaa;a;
0.557;0.187;0.937;0.589;aaaaaa;0.0276;aaa;aaaaaaa;a;0.586;a;aa;0.733;aaaa;aaa;0.767;0.272;aa;aaaaaa;aaa;0.097;aa;0.465;aaaa;aaa;0.336;0.314;aa;0.971;aaaaa;aaa;
0.258;0.969;0.026;0.937;aaaaa;0.477;aa;aaaaaaaaaa;a;0.917;aa;aaaaaa;0.904;aa;aaaa;0.693;0.303;aa;aaaaa;aaa;0.244;a;0.704;aa;aaa;0.762;0.272;a;0.949;aaaa;aaaa;
0.166;0.32;0.541;0.765;a;0.277;a;aa;a;0.777;aaa;aaaa;0.384;aaaaaaaa;a;0.379;0.706;aa;aaaa;a;0.193;aa;0.361;aaaa;aa;0.934;0.821;aaa;0.618;aaaaa;aaa;
0.731;0.708;0.137;0.742;aaaaaa;0.584;a;aaaaaaa;a;0.482;aaaaaaaaaa;aaaaaa;0.477;aaa;a;0.811;0.745;aaaaa;a;aa;0.183;a;0.344;aa;aa;0.817;0.794;aaaa;0.44;a;a;
0.534;0.135;0.496;0.93;aaaa;0.406;aa;aaaaa;a;0.206;aaaaa;aaaaaa;0.568;aaaaaaa;aaaa;0.239;0.372;aaa;aaaaa;aa;0.269;a;0.446;aaa;aa;0.332;0.791;aaaa;0.26;aa;aaaa;
0.723;0.0229;0.0665;0.177;aaaaaa;0.797;aa;aaaaaa;a;0.00812;aaaaa;a;0.0145;aa;aaa;0.663;0.667;aa;aaaa;a;0.762;a;0.0441;aa;aa;0.976;0.823;aa;0.95;aa;aaaaaaa;
0.506;0.14;0.659;0.115;aaaaa;0.394;a;aa;a;0.125;a;aaaaa;0.39;aaaaaa;aaaa;0.111;0.681;aaaaaaa;aaaaaaa;aaa;0.11;a;0.219;aaaaa;aa;0.443;0.784;aa;0.036;aaaaaa;aaaaaaaaa;
0.0149;0.778;0.886;0.944;aa;0.513;a;aaaaaaaa;a;0.13;aaaaaa;aaaa;0.247;aaaaaa;aaa;0.102;0.256;aaaaaaa;aaa;a;0.224;aa;0.893;aaaaa;a;0.668;0.718;aaaa;0.284;aaaaaa;aaa;
0.683;0.163;0.567;0.37;a;0.365;aaaa;aaaaaa;a;0.542;aaaaaa;aaaaaa;0.963;aaaa;aaa;0.179;0.78;aaaa;aaa;a;0.0923;a;0.811;aaaaaaaaa;a;0.943;0.061;aaaa;0.889;aa;aaa;
0.588;0.884;0.701;0.71;aaaaaaaa;0.488;aa;aaaaaa;a;0.199;a;aaaa;0.423;aaaaaa;aaa;0.609;0.162;a;aaaaaaa;aaaa;0.357;a;0.518;aaaa;aaa;0.268;0.477;aaaa;0.105;aaaaa;aaaaaaaaa;
0.95;0.754;0.729;0.189;aaaaaaa;0.989;aa;aaa;a;0.0828;aaaaaaaaaa;aaa;0.268;aaaaaaaa;aaa;0.279;0.616;aaaaaaa;aaaaaaa;aa;0.8;a;0.643;aaaaaaa;aaa;0.88;0.923;aaa;0.603;aa;aa;
0.00481;0.902;0.295;0.155;aaaaaaa;0.463;a;aaaaaaaaaa;a;0.501;aaaaa;aa;0.926;aaaaaaaa;a;0.497;0.0516;aaaaaa;a;aaa;0.431;aa;0.000714;a;aa;0.226;0.586;aa;0.745;aaaa;aaaaa;
0.394;0.887;0.877;0.516;aaaaaaaa;0.568;aaa;aaa;a;0.776;aaaa;aa;0.45;aaaaaaaa;aaaa;0.912;0.772;aaa;aaaa;aa;0.798;a;0.567;aaaaaaaa;a;0.411;0.0298;aa;0.979;aaaaaaa;aaa;
0.219;0.532;0.754;0.869;aaaaaaa;0.507;a;aaaaaaa;a;0.826;aaaaaaa;aaaaa;0.297;aaaaaaaa;aaaa;0.523;0.3;aaaaa;a;aa;0.308;a;0.128;aaaa;aaa;0.36;0.0536;a;0.267;a;aaaaa;
0.794;0.393;0.81;0.443;aaaaa;0.986;aaaa;aaa;a;0.392;aaaaaaa;aaa;0.311;a;aaaa;0.725;0.745;aaa;aaaaa;a;0.453;aa;0.981;a;aa;0.577;0.846;aaa;0.302;aaaa;aaa;
0.421;0.524;0.439;0.745;aaaa;0.26;a;aaaaaa;a;0.002;aaaaaaa;a;0.5;aaaaa;aaaaa;0.348;0.598;aa;aaaa;a;0.921;aa;0.59;aaaa;a;0.676;0.984;aaa;0.685;aaaaaaa;aaaaaaaa;
0.147;0.67;0.172;0.0305;aaaa;0.336;aaa;aa;a;0.71;aaaaaaaa;aaaaaaa;0.218;aaaaaaaa;aa;0.317;0.986;aa;aa;aa;0.813;a;0.0932;aa;aa;0.399;0.0754;aa;0.696;aaaaaaa;aaaaa;
0.0225;0.894;0.325;0.0315;a;0.655;a;aaaaaaaaaa;a;0.561;aaa;aaa;0.768;aaaaa;aa;0.443;0.5;aaaa;aa;aa;0.177;aa;0.419;aaa;aa;0.842;0.655;aaa;0.531;aa;aaaaaaaaa;
0.509;0.101;0.465;0.527;aaaaaa;0.383;a;a;a;0.578;aaaaaaa;aaaaa;0.966;aaa;aaaa;0.563;0.555;aaaaaa;aaaaaa;aaaa;0.61;a;0.785;aa;aa;0.228;0.531;aa;0.783;aaaa;aaaaaaaa;
0.399;0.795;0.541;0.0273;aaa;0.913;aa;aaaaaaaaaa;a;0.826;aaaaaaaaaa;aaa;0.178;aaaaa;a;0.61;0.724;a;aaaa;aa;0.534;a;0.636;aaaaaa;aaa;0.467;0.902;aaaa;0.113;aaaa;a;
0.098;0.0935;0.625;0.228;aaaaa;0.38;aaaa;aaaaa;a;0.303;aaaaa;a;0.599;aaaaa;aa;0.0275;0.591;a;aaaaaa;a;0.117;a;0.585;aaaaaa;a;0.857;0.0717;aaaa;0.741;aa;aaaaaaa;
0.0444;0.349;0.0243;0.713;aaaaaa;0.00559;a;aaaaa;a;0.0348;aaaaaaaaa;aaaaa;0.975;aaaaaaa;aaaa;0.759;0.457;aaaaaaa;aaaaa;aaaa;0.622;a;0.551;aaa;a;0.799;0.0112;aaa;0.411;aaaaa;aaaaaaaaa;
0.405;0.233;0.494;0.274;aaaaa;0.137;a;aaaaaaaaa;a;0.68;aaaaaaaa;a;0.168;a;aaa;0.133;0.588;aaa;aaaaa;aaa;0.512;aa;0.736;aaaaaaaa;a;0.767;0.693;aa;0.873;aa;aaaaaaaaaa;
0.322;0.97;0.925;0.267;aaaaa;0.535;aa;aaaaaaaa;a;0.917;aaaaaaaaaa;aa;0.935;aaaaaa;aa;0.624;0.667;aaaaaaa;aaaa;aaa;0.185;aa;0.832;aa;a;0.257;0.695;aaa;0.794;a;a;
0.337;0.5;0.00262;0.0746;aa;0.175;aaaa;aaaaa;a;0.297;aaaa;aaa;0.517;aaaaaa;aa;0.219;0.707;a;aa;aaaa;0.751;aa;0.67;aaaaaaaa;aa;0.769;0.364;aaa;0.865;aa;aaaaaaaaaa;
0.842;0.697;0.914;0.419;aa;0.972;aaaa;aaaaaaaa;a;0.498;aaaaaa;aaaa;0.824;aaaaaaaa;a;0.0659;0.0357;aaaa;a;aaaa;0.904;a;0.732;aaa;aa;0.716;0.131;aa;0.914;aaaaaa;aaaaaa;
0.281;0.741;0.926;0.073;aa;0.333;aa;aa;a;0.553;aaaaaaaaa;a;0.25;a;aa;0.054;0.743;aaa;aaaaa;aaa;0.496;aa;0.882;aaaaaaaa;a;0.608;0.753;a;0.841;a;aaaaa;
