ATT0(string,6);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,2);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,4);ATT35(float,1);ATT36(string,7);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,5);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(string,2);ATT48(string,10);ATT49(float,1);ATT50(string,7);ATT51(string,1);ATT52(string,7);ATT53(string,6);ATT54(string,2);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,9);ATT69(string,7);ATT70(string,2);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(float,1);ATT87(string,5);ATT88(string,7);ATT89(string,2);ATT90(string,8);ATT91(float,1);ATT92(string,9);ATT93(string,2);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aa;a;aa;a;aaaa;0.332;0.188;aaaa;0.38;0.739;0.756;0.489;0.85;aaaaaa;0.402;aaaaaaaa;a;aaaaa;0.674;0.717;a;0.316;0.599;0.00622;aa;aaaaaaaaaa;0.167;aa;0.279;0.0273;aa;0.571;a;aaaaa;aaa;0.578;aaaaaa;a;aaaaaaaa;0.281;a;0.434;a;aaaaa;aa;0.666;0.274;a;a;0.327;aaaaa;a;aaaaaa;aaaaa;a;0.597;aa;0.524;0.394;0.089;0.294;0.656;a;0.38;0.525;0.315;0.361;0.207;a;a;aa;aaaaaa;0.37;0.781;0.0191;aaaaaaa;aaaa;aaa;0.172;0.161;0.342;0.552;0.292;0.645;0.85;a;0.299;a;aaaa;aa;a;0.531;aaaaaa;a;0.47;0.825;aaaaaaaaaa;
aaa;aaaaa;aaa;a;aaaa;0.603;0.624;aaaaaaa;0.988;0.943;0.92;0.0041;0.853;aaaaaa;0.582;aaa;a;aaa;0.292;0.123;aaaaaaaa;0.809;0.425;0.8;a;aaa;0.599;aa;0.781;0.494;a;0.667;aaaaaa;aaaa;aaa;0.732;aa;aaa;aaaa;0.577;aa;0.063;a;aaaa;a;0.379;0.363;a;aaaa;0.0835;aaaaa;a;a;aaaa;aa;0.514;aaaa;0.67;0.911;0.472;0.749;0.0547;aaaa;0.676;0.218;0.944;0.349;0.248;aaaaaaaaa;aaaaaaa;a;aa;0.903;0.0781;0.533;aaa;aaaa;aaaaa;0.521;0.899;0.236;0.2;0.231;0.504;0.352;a;0.903;aaa;aaaaaa;a;a;0.589;a;a;0.546;0.162;aa;
aaaa;a;a;a;aaaaa;0.164;0.184;aaaaaa;0.103;0.534;0.759;0.0783;0.428;aa;0.931;aaaaa;aa;aaaaaa;0.203;0.487;aa;0.402;0.412;0.112;a;aaa;0.691;aa;0.0494;0.502;a;0.318;aaaaa;aaaaaaa;aaa;0.767;aa;a;aaaaaa;0.614;aaaa;0.84;a;aa;aaaaa;0.0664;0.627;a;aaaa;0.965;aaaaaaa;a;a;aaaaa;aa;0.197;a;0.264;0.85;0.0724;0.185;0.345;aaaa;0.00495;0.203;0.803;0.961;0.485;aa;a;aa;aaaaa;0.0553;0.911;0.761;aaaa;a;aaaaa;0.315;0.24;0.66;0.803;0.954;0.169;0.269;a;0.139;aaaaa;aaaa;a;aaa;0.184;aaaaaaaaa;a;0.265;0.47;aaaaaaaaa;
aaaa;aa;aaaa;a;aaaa;0.997;0.675;aaaaaaa;0.22;0.854;0.55;0.544;0.256;aaa;0.719;aaa;a;aa;0.28;0.893;aaa;0.958;0.373;0.625;aa;aaaaaaaa;0.394;a;0.12;0.68;a;0.625;aaaaaa;aaaa;aaaa;0.13;a;a;aaaa;0.473;aaaaaaa;0.0297;a;aaaaa;aa;0.197;0.0468;a;aaaaaa;0.326;aaaaaa;a;aaaa;aaaa;a;0.684;aaa;0.412;0.702;0.653;0.392;0.0515;aa;0.276;0.684;0.387;0.928;0.429;aaaaaaaaa;a;aa;aaaaa;0.877;0.404;0.115;aaaaaaaa;a;a;0.586;0.62;0.701;0.0587;0.223;0.521;0.992;a;0.742;aaaaa;aaa;aa;aaaa;0.191;aaaaaa;a;0.761;0.451;aaaaaaa;
a;aaa;aaaa;a;aaa;0.445;0.903;aaaaaaa;0.35;0.115;0.139;0.00443;0.407;aaaaaa;0.652;aa;a;a;0.434;0.6;aaaaaaa;0.496;0.801;0.774;a;aaaaaaaaa;0.296;a;0.411;0.173;a;0.32;aaa;aaaa;aaaa;0.0514;aaa;aaa;aaa;0.397;aaaaaa;0.116;a;aaaaa;aa;0.482;0.485;a;aaaaa;0.503;aaaaa;a;aaa;a;aa;0.334;aa;0.00831;0.697;0.959;0.378;0.207;aaaaaa;0.00306;0.383;0.487;0.933;0.756;aaaaaa;aa;aa;aaaaaa;0.165;0.551;0.408;a;aaaaa;aaaa;0.261;0.506;0.434;0.987;0.989;0.0772;0.26;a;0.832;aaaaa;aaaaaa;a;a;0.356;aa;a;0.362;0.174;aaaaaa;
aa;aaa;aaaaaa;a;a;0.649;0.994;aa;0.202;0.278;0.35;0.0655;0.427;aaaa;0.443;aaaaaa;aa;aaaa;0.612;0.105;aaaaaaaa;0.321;0.554;0.926;aa;aaaaaaaaaa;0.646;aa;0.711;0.308;aa;0.311;aaaa;aaaa;aaa;0.0557;aaaaa;aaa;aaaaaa;0.191;aaaaa;0.391;a;a;aaaaa;0.962;0.383;a;aaaaaaa;0.394;aa;a;aaa;aaaaaa;a;0.807;aaaa;0.901;0.0872;0.269;0.483;0.506;a;0.416;0.0578;0.65;0.839;0.701;a;aaaa;aa;aaa;0.618;0.146;0.177;aaaa;a;aaa;0.972;0.439;0.585;0.926;0.93;0.473;0.861;a;0.537;aaaaa;aaaaa;a;a;0.208;aaaa;a;0.0456;0.9;aaaaaaaaa;
aaaa;a;aaa;a;aaa;0.421;0.298;a;0.796;0.178;0.549;0.0778;0.361;a;0.77;aaaa;aa;aaaa;0.27;0.944;aaaaaa;0.5;0.437;0.138;a;aaaaaaaa;0.73;a;0.708;0.974;a;0.957;aaaa;aaaaa;aaaa;0.941;aa;a;aaaa;0.686;aaaa;0.993;a;aaaaa;aaa;0.345;0.293;a;aa;0.921;aaaaa;a;aaaaaa;aa;a;0.584;a;0.851;0.314;0.55;0.749;0.673;aaaa;0.397;0.856;0.0474;0.187;0.347;aa;aaaaaa;aa;a;0.208;0.659;0.118;aaaaaaa;a;aaa;0.906;0.755;0.0994;0.557;0.651;0.473;0.78;a;0.971;a;aaaa;aa;aaaaaaa;0.588;aaaaaaaa;a;0.409;0.902;aaaaaaaa;
aaaa;aaaaaa;aaaaa;a;aaa;0.803;0.458;aaaaaaaaa;0.502;0.493;0.51;0.482;0.398;aaaaaaa;0.0736;aaaaa;aa;aa;0.738;0.559;aa;0.573;0.835;0.639;aa;aaaaa;0.411;a;0.107;0.891;a;0.0797;aaaa;aa;aa;0.299;aaaaaa;aa;aaaaaaaa;0.0531;aa;0.345;a;aa;a;0.0345;0.507;aa;aaaa;0.725;aaaaaa;a;a;aaaaa;aa;0.15;aaaa;0.0312;0.739;0.106;0.152;0.271;aaaa;0.336;0.249;0.657;0.205;0.352;aaaaaaaaa;a;a;aaa;0.994;0.592;0.976;aa;aa;aaa;0.263;0.292;0.924;0.749;0.00279;0.949;0.936;a;0.0806;aa;a;aa;a;0.714;aa;a;0.0881;0.566;aaaaa;
a;aaaaa;aaa;a;aaaaa;0.749;0.203;aaaaaa;0.797;0.888;0.712;0.566;0.722;aaa;0.27;aaaaaa;aa;aaaaa;0.118;0.505;aaaaaaaa;0.102;0.302;0.274;aa;aaaaaa;0.843;aa;0.993;0.00975;aaaa;0.656;aaa;aa;aaa;0.232;a;a;aa;0.353;aaaaa;0.726;a;aaaa;aaaaa;0.773;0.208;aa;aaaa;0.36;aaaaa;a;aaaaaa;aa;aa;0.542;aaa;0.991;0.52;0.382;0.903;0.33;a;0.202;0.848;0.197;0.0433;0.818;aaa;aa;aa;a;0.506;0.3;0.92;a;aa;aaaaa;0.078;0.391;0.888;0.951;0.423;0.756;0.607;aa;0.387;aaa;aaaaaaa;aa;aaaaaa;0.452;aaaaaaaaa;a;0.983;0.526;aaaaaaaa;
aaaaaa;a;a;a;aaaaa;0.692;0.489;aaaaaaaa;0.102;0.559;0.578;0.0302;0.742;aaaaaaa;0.452;aaaaaaa;aa;aaaaa;0.712;0.68;aaaaaaa;0.158;0.118;0.331;aa;aaaaaa;0.161;aa;0.0306;0.251;a;0.905;aaaaa;aaaa;aaaa;0.58;aaaaaa;aaa;aaaaaaaa;0.0476;aa;0.608;a;aaa;aaaaa;0.912;0.155;a;aaaaaaaa;0.122;aaaaaaa;a;aaaaaa;aa;a;0.0933;aaaa;0.276;0.12;0.812;0.534;0.909;aaaaaa;0.683;0.689;0.537;0.159;0.494;aaaaaaaaa;aa;aa;aa;0.846;0.569;0.729;aa;aaaaa;aaa;0.871;0.227;0.152;0.761;0.364;0.227;0.88;aa;0.975;aa;aa;a;aaaaaaa;0.321;aaaaaaa;a;0.354;0.837;aaaaaaaa;
aa;aaa;aaa;a;aaa;0.223;0.265;aaaaaaaaa;0.503;0.655;0.261;0.665;0.554;aaaaaa;0.125;aaaaa;aa;a;0.518;0.716;aaaaa;0.746;0.882;0.175;a;a;0.804;aa;0.979;0.9;a;0.272;aaaaaa;aa;aa;0.976;a;aa;aaaaaaaa;0.781;a;0.504;a;aaaaa;aa;0.957;0.0691;a;aaaaaaaaa;0.673;aaaaa;a;aaaaa;aaaaaa;a;0.226;aa;0.568;0.153;0.25;0.16;0.95;a;0.897;0.809;0.548;0.81;0.652;aaaaaaaaa;aaaaaa;a;aaaaaa;0.628;0.872;0.371;aaaaaaa;aaa;aaa;0.974;0.557;0.242;0.37;0.904;0.0626;0.383;a;0.708;a;aaa;a;aa;0.511;aaaaaaaaa;aa;0.783;0.391;aaaaaaa;
aaaaa;aaaaa;aaa;a;aaaa;0.347;0.521;aaaaaaaa;0.597;0.368;0.508;0.0511;0.522;aaaaa;0.784;aaaaaaa;aa;aaaaa;0.348;0.978;aaaaa;0.795;0.694;0.967;a;a;0.345;a;0.991;0.0737;a;0.373;aaaaaa;aaa;a;0.143;aaaa;aa;aaaaaa;0.766;aaaaaa;0.878;a;aa;aa;0.469;0.644;a;aaaa;0.116;a;a;aaaa;aa;a;0.79;aaa;0.539;0.885;0.609;0.24;0.123;aaaaa;0.767;0.194;0.719;0.33;0.00606;aaaaaaaa;aaaaaa;a;a;0.224;0.455;0.52;aaa;aaaa;aa;0.874;0.527;0.47;0.593;0.0472;0.941;0.366;aa;0.841;aaaaa;aaaaa;a;aaaaa;0.913;aaaaaaaa;aa;0.0885;0.761;a;
aaa;aaaa;aaaaa;a;aaa;0.803;0.973;aaaaaaaaa;0.988;0.98;0.43;0.123;0.83;aaaaaaaa;0.0282;aaaa;aa;aaaa;0.248;0.361;aaaa;0.0916;0.243;0.0292;a;a;0.198;a;0.846;0.972;a;0.568;aaa;aaaa;a;0.888;aaa;aa;aaaaaaaa;0.526;aaaa;0.384;a;aa;aaaa;0.357;0.69;a;aaaaaa;0.793;aaaaaa;a;aaa;aaaaa;aa;0.408;aaaa;0.441;0.91;0.11;0.78;0.107;aa;0.772;0.251;0.451;0.321;0.0373;aaaaa;a;aa;aaaaa;0.418;0.861;0.891;aaaaa;a;aaa;0.869;0.99;0.427;0.71;0.619;0.105;0.472;a;0.255;aaa;a;aa;aaaaaaaa;0.136;aaaaaaaaa;a;0.467;0.676;aaaaaaa;
aaaa;aaaa;aaaaa;a;aaa;0.198;0.433;aaaa;0.76;0.83;0.972;0.545;0.491;aaaaaa;0.537;aaaa;aa;aaa;0.343;0.0815;aaa;0.198;0.329;0.752;aa;aaa;0.444;aa;0.386;0.653;aaa;0.0868;aaaaa;aaaa;aa;0.397;aaaaaaa;aa;a;0.648;aa;0.191;a;a;aaa;0.578;0.285;aa;aaaaaaa;0.0912;aaaaaa;a;aaaa;aaaa;aa;0.431;a;0.96;0.906;0.253;0.253;0.24;aaa;0.604;0.385;0.735;0.966;0.89;aaaaaaaa;aaaaaaa;a;aaa;0.498;0.278;0.696;aaaaa;aaa;aa;0.609;0.829;0.836;0.734;0.68;0.775;0.77;a;0.0759;aa;aaaaaa;a;aaaa;0.684;aaaaaaaa;a;0.855;0.704;aaa;
aaaaa;a;a;a;aa;0.26;0.912;aaaaaaa;0.696;0.286;0.192;0.343;0.68;aaaaaaaaa;0.906;aaaaa;aa;a;0.438;0.159;a;0.39;0.611;0.321;a;a;0.35;aa;0.106;0.0374;aaaa;0.0317;aa;aaa;aaaa;0.0728;aa;aa;aaaaa;0.359;aaaaa;0.282;a;aaa;aaa;0.478;0.409;aa;aaaa;0.638;aaa;a;aaaaaaa;aaaaaa;a;0.0244;aaa;0.672;0.429;0.571;0.262;0.525;a;0.309;0.477;0.36;0.658;0.427;a;aaaaa;a;a;0.653;0.182;0.969;aaaaa;aaa;a;0.402;0.728;0.913;0.603;0.224;0.736;0.961;a;0.429;aaaaa;aaaa;a;a;0.695;aaaaaaaaa;aa;0.982;0.0808;aaaaaaaaa;
a;aaaaaa;aaa;a;aaaa;0.113;0.615;a;0.416;0.848;0.32;0.294;0.249;a;0.66;a;aa;aaaaa;0.485;0.567;aaa;0.785;0.35;0.591;aa;aaa;0.941;a;0.503;0.27;aaaa;0.513;aaaaa;aaaaa;aaaa;0.231;aaaa;a;a;0.247;aaaa;0.335;a;aaaa;aaaa;0.478;0.19;aa;aaa;0.355;aa;a;a;aaaa;a;0.00474;aaa;0.912;0.00774;0.0986;0.911;0.921;aaa;0.589;0.954;0.113;0.937;0.953;aaaa;aaaa;aa;aaa;0.204;0.961;0.759;a;aaaaa;aaaaa;0.268;0.782;0.463;0.0555;0.782;0.376;0.194;a;0.765;aaa;aaaaa;aa;aaaa;0.558;aa;aa;0.616;0.3;aaa;
aaa;a;a;a;aaaa;0.434;0.844;aaaaaaaa;0.189;0.224;0.412;0.42;0.606;aaaaa;0.993;aaa;a;aaaa;0.894;0.58;aaaaaa;0.842;0.294;0.604;a;aaaaaa;0.279;aa;0.0163;0.437;a;0.432;a;aaaa;aaaa;0.341;aaa;aaa;aaaaaaaa;0.871;aaaaaaa;0.524;a;a;aaaa;0.333;0.788;a;aaaaaa;0.798;aa;a;aaaa;aa;a;0.292;aaa;0.608;0.45;0.975;0.257;0.88;aa;0.695;0.568;0.108;0.0105;0.232;aaaaa;aaa;aa;aaaaaa;0.735;0.538;0.641;aaaa;aa;a;0.0604;0.11;0.7;0.504;0.921;0.633;0.715;aa;0.7;aaa;aaaaa;a;aaaaaa;0.551;aaaaaaa;a;0.134;0.148;aaaaaa;
aa;a;aa;a;aa;0.877;0.749;aaaaaaa;0.603;0.692;0.165;0.512;0.297;aaaaa;0.0211;aaa;a;aaaaa;0.0968;0.362;aa;0.915;0.491;0.522;aa;aaa;0.128;aa;0.891;0.932;a;0.971;a;aaaaa;a;0.176;aaaaa;aaa;aaa;0.886;a;0.909;a;aaaaa;aaaa;0.402;0.18;aa;aaaaaaa;0.965;aaaaaaa;a;aaaaaaa;aaaaa;aa;0.354;a;0.759;0.368;0.713;0.912;0.486;aaaaa;0.881;0.327;0.64;0.578;0.152;aaaaaa;aaaa;aa;aaa;0.13;0.184;0.503;aaaaa;aaaa;aaaa;0.341;0.949;0.545;0.879;0.147;0.406;0.244;a;0.539;aaa;aaa;aa;aaaaaaa;0.552;aaaaaa;aa;0.575;0.05;aaaaaaaa;
aaaaa;aaaa;aaaaa;a;a;0.161;0.52;aaaaaaaa;0.222;0.0364;0.0358;0.145;0.794;aa;0.0377;a;aa;aaaa;0.46;0.718;aaa;0.91;0.0721;0.786;aa;aaaaaaaaa;0.0443;aa;0.55;0.416;aaa;0.766;aa;aaaaa;aaa;0.221;a;aaa;aaaaa;0.477;aaa;0.885;a;aa;aaaa;0.191;0.555;a;aaaaaaaaa;0.951;aaaaaaa;a;a;aaaaaa;a;0.756;aaa;0.885;0.552;0.697;0.361;0.398;aaa;0.923;0.61;0.626;0.163;0.791;a;aaaaaa;a;aaaaa;0.682;0.54;0.69;aaaaaa;a;aaaa;0.569;0.259;0.555;0.913;0.615;0.54;0.953;aa;0.691;aaa;aa;aa;aaa;0.639;aa;a;0.214;0.387;aaaaaa;
aaaaa;aa;aaa;a;aa;0.13;0.337;aaaaaaa;0.39;0.283;0.539;0.88;0.786;aaaaaaaaa;0.347;a;aa;aa;0.605;0.679;aaaaaa;0.606;0.139;0.998;a;aaaa;0.0685;a;0.162;0.975;aa;0.22;a;aa;aaa;0.065;a;a;aaa;0.698;aaaa;0.904;a;aa;aaaaa;0.797;0.0415;aa;aaaaaa;0.785;a;a;aa;a;aa;0.188;aa;0.259;0.645;0.304;0.357;0.977;a;0.643;0.652;0.469;0.963;0.42;aaaaaa;aaaa;aa;a;0.277;0.957;0.0906;a;aa;a;0.861;0.056;0.242;0.938;0.3;0.659;0.707;aa;0.75;aaaa;aaaaaaa;a;aaaaaaaa;0.797;aaaaaa;a;0.927;0.0223;a;
aaa;aaaaa;aa;a;aaaaa;0.7;0.1;aaaa;0.236;0.42;0.232;0.547;0.173;a;0.97;aaaaaa;aa;aaaaa;0.498;0.298;aaaaaa;0.412;0.23;0.754;aa;aaaaaaaaa;0.526;a;0.309;0.77;aaa;0.962;aaa;aaaa;aa;0.525;a;aa;aaaaaaa;0.409;aaaaaaa;0.134;a;aaa;aaaaa;0.159;0.0754;aa;aaaa;0.484;aaaaaa;a;aaaaa;aaaa;a;0.842;aaaa;0.599;0.758;0.807;0.896;0.106;aaaaa;0.186;0.465;0.519;0.368;0.34;aaaa;aa;a;aaaa;0.107;0.881;0.674;aa;aa;aaaaa;0.543;0.685;0.896;0.754;0.0167;0.93;0.787;a;0.00534;aaaa;aaa;aa;aaa;0.938;aa;a;0.00512;0.993;aa;
aaaaa;a;aaaaaaa;a;aaaa;0.906;0.154;aaaa;0.602;0.301;0.385;0.25;0.734;aaa;0.53;aaaaaaaa;aa;a;0.767;0.193;aa;0.551;0.634;0.983;a;aaaaaaa;0.333;aa;0.673;0.291;aaa;0.464;a;aaaaaa;a;0.676;aaaaaaa;aa;aaaaaaa;0.652;aaaa;0.24;a;a;aa;0.281;0.666;aa;aaaa;0.428;aa;a;aaaaaa;aaaaaa;aa;0.0969;aa;0.634;0.55;0.984;0.394;0.296;aa;0.923;0.695;0.292;0.861;0.0263;aaa;aaaa;aa;aa;0.95;0.169;0.39;aaa;a;aaaaa;0.759;0.869;0.748;0.89;0.597;0.736;0.285;a;0.364;aaa;aaaaa;a;aaaaaa;0.794;aa;a;0.279;0.378;aaaaaaaaaa;
aaaa;a;aa;a;aa;0.306;0.982;aaa;0.0843;0.797;0.08;0.654;0.746;aa;0.687;aaa;aa;aaaa;0.182;0.977;a;0.973;0.462;0.565;a;aaa;0.25;a;0.954;0.933;aa;0.949;aaaa;a;aaa;0.929;aaa;aa;a;0.1;aaa;0.869;a;a;aaa;0.25;0.361;a;aaaaaaaaaa;0.711;aaaaaaa;a;a;aaa;a;0.679;a;0.852;0.173;0.104;0.00318;0.496;aaaaaa;0.837;0.54;0.562;0.821;0.3;aaaa;a;a;aaaaa;0.325;0.585;0.92;aaaaa;aa;aaaa;0.451;0.915;0.0803;0.969;0.955;0.992;0.225;aa;0.908;a;aaaa;a;aaaaa;0.524;a;a;0.428;0.186;a;
aaaa;aaa;aaaaaa;a;a;0.884;0.251;aaaaaaaaa;0.172;0.179;0.947;0.0595;0.799;a;0.588;aaa;aa;a;0.709;0.5;aaaaaa;0.504;0.683;0.651;aa;aaaaaaaaa;0.0405;a;0.761;0.305;aaaa;0.01;aaaaa;aaa;aaa;0.745;aaaaa;aaa;a;0.87;aaaaaaa;0.304;a;aaaaa;aaaa;0.579;0.578;aa;aaaaaaaaaa;0.272;a;a;aaaa;a;a;0.144;aa;0.303;0.626;0.988;0.751;0.881;aaaaa;0.893;0.551;0.928;0.159;0.246;aaaaaaaaa;aaaaaaa;aa;aaa;0.671;0.65;0.179;aaaa;aaaa;aa;0.485;0.574;0.746;0.493;0.616;0.115;0.703;aa;0.187;aaaaa;aaaaa;a;a;0.523;aaaaaaa;aa;0.708;0.996;aaaaaaaaaa;
aa;aa;aaaaaaa;a;a;0.661;0.533;aaa;0.728;0.482;0.114;0.247;0.0248;aaaa;0.777;aaaaaaaa;aa;aa;0.421;0.999;aaaa;0.892;0.611;0.253;aa;aa;0.864;a;0.686;0.0908;a;0.0192;aaa;aaaaaaa;a;0.125;aaaaaa;aa;aaaaaa;0.874;aaaaa;0.142;a;aa;aaaa;0.77;0.156;a;aaaaaaa;0.981;aaaaa;a;aaa;a;a;0.724;aaa;0.751;0.723;0.322;0.092;0.0746;aaa;0.69;1;0.737;0.172;0.68;aaaaaa;aaaa;aa;aaaaa;0.49;0.857;0.846;aaaa;aaaaa;a;0.0417;0.448;0.968;0.774;0.629;0.655;0.46;a;0.403;aaaaa;a;a;a;0.155;aaaaaa;a;0.758;0.56;aaa;
a;a;aaaaa;a;a;0.441;0.835;aa;0.339;0.364;0.511;0.337;0.323;aa;0.715;aaaaa;a;aaa;0.623;0.736;aaa;0.233;0.903;0.494;a;a;0.238;aa;0.556;0.987;aaa;0.608;aaaaaa;aaaa;a;0.52;aaaaaaa;aa;aaa;0.422;aaaaaa;0.499;a;aaaaa;a;0.108;0.835;aa;aaaaaaaa;0.535;aaaaaa;a;aaaa;aaaa;a;0.866;a;0.56;0.394;0.268;0.14;0.721;aaaaa;0.199;0.732;0.477;0.682;0.288;aa;a;aa;aaa;0.792;0.608;0.143;aa;a;a;0.848;0.271;0.468;0.0638;0.992;0.559;0.313;a;0.982;aaaaa;aaaaa;aa;aa;0.408;aa;aa;0.97;0.618;aaaaaaaaaa;
aaaa;aa;a;a;aaa;0.192;0.0114;aaaaaaaa;0.668;0.17;0.899;0.393;0.24;aaaaaa;0.609;aaaaaaa;a;aaaaaa;0.695;0.819;aaaaaa;0.292;0.00476;0.976;aa;aaaaa;0.096;aa;0.104;0.948;aaaa;0.226;aa;aaaa;aaa;0.158;aaaaaa;a;a;0.366;aaa;0.303;a;aaa;a;0.819;0.826;aa;aaaaaa;0.653;aaaaaaa;a;aaaaaa;aaaaa;a;0.0137;aaaa;0.187;0.864;0.691;0.282;0.755;a;0.188;0.708;0.607;0.387;0.875;aa;aaaa;a;a;0.8;0.735;0.66;aaaaa;aaa;aa;0.278;0.212;0.14;0.932;0.295;0.162;0.0975;aa;0.69;aa;aaa;aa;a;0.847;aaaaaaa;a;0.239;0.995;aaaaaaaaaa;
aaa;aa;aaa;a;aaaa;0.154;0.878;aaaaaaaa;0.00858;0.228;0.604;0.945;0.693;aaaaaa;0.169;aaaaaa;aa;aa;0.776;0.928;aaaaaaa;0.98;0.687;0.496;aa;aaa;0.701;a;0.367;0.746;a;0.326;aaaaaa;a;aaaa;0.127;a;aaa;aaaa;0.191;aaaa;0.971;a;a;aaaa;0.277;0.871;aa;aaaa;0.728;aaaaa;a;aaa;aaaaa;aa;0.874;a;0.169;0.26;0.821;0.767;0.165;a;0.582;0.95;0.159;0.175;0.314;aa;aaaa;aa;aaaaa;0.157;0.722;0.592;aaaaaaa;aa;aaaa;0.735;0.667;0.441;0.319;0.349;0.595;0.378;aa;0.59;aaa;a;a;aaaaa;0.266;aaaaaa;aa;0.436;0.541;aaaaaa;
aaaa;aaaaa;a;a;aaaa;0.864;0.829;aaaaaa;0.173;0.476;0.0402;0.227;0.747;aaaaaa;0.125;aaaaa;a;aaaaa;0.239;0.724;aaaa;0.938;0.64;0.689;a;aaa;0.922;aa;0.0791;0.356;aaa;0.318;aaaa;aa;a;0.00242;aaaaa;aa;aaaaaaaa;0.19;aaaaa;0.0125;a;a;aa;0.0838;0.0632;a;aaaaaaa;0.755;a;a;aaaaaa;aaa;aa;0.841;aaa;0.845;0.702;0.611;0.893;0.855;a;0.436;0.416;0.159;0.207;0.22;aaaaaaa;aa;aa;aaaaaa;0.434;0.473;0.825;aaa;aaaaa;aa;0.663;0.625;0.333;0.543;0.342;0.81;0.868;a;0.925;aaaaa;aaaaaaa;a;aaa;0.162;a;aa;0.347;0.556;aaaaaaaaaa;
aaaaa;aaa;aaaaaa;a;aa;0.0286;0.595;aaaaaaaa;0.451;0.787;0.187;0.102;0.557;aaaa;0.156;aaaaaaa;aa;aaa;0.949;0.33;aaaa;0.702;0.639;0.799;aa;aaaa;0.536;aa;0.478;0.284;aaa;0.915;aa;aa;aaa;0.231;aaa;aa;aaaaa;0.272;aaaa;0.611;a;aa;aa;0.399;0.857;aa;aa;0.816;aa;a;aaaaaaa;aaaa;a;0.631;a;0.797;0.119;0.977;0.222;0.296;aaaaa;0.599;0.826;0.715;0.614;0.148;aaa;aaaaaa;aa;aa;0.935;0.938;0.626;aaaaaa;aaaa;aaaa;0.106;0.353;0.143;0.871;0.227;0.502;0.709;a;0.374;aaa;aaaa;aa;aaaaaa;0.167;aaaaaaaaa;a;0.885;0.427;aaaaaaa;
aaaa;aaaa;aaaa;a;a;0.283;0.528;aaaa;0.114;0.42;0.522;0.774;0.918;aa;0.864;aaaaaa;a;a;0.418;0.777;a;0.43;0.381;0.159;a;aaaaaaaa;0.589;aa;0.521;0.707;aaaa;0.994;aa;aaaaaa;aaa;0.154;aaaaa;a;a;0.831;aaaaaaa;0.959;a;aaa;a;0.539;0.625;a;aaaaaaaaa;0.374;aaa;a;aaaa;aa;a;0.247;a;0.0988;0.0239;0.702;0.851;0.628;aaaa;0.72;0.548;0.573;0.615;0.819;aaaaaaa;aaaaaaa;aa;aaaaaa;0.042;0.473;0.23;aaaa;a;aaaaa;0.686;0.929;0.544;0.395;0.408;0.14;0.389;aa;0.408;aaaa;aaaaaaa;a;aaaaa;0.541;aaaaaa;a;0.257;0.328;a;
aaaaaa;aaaaaa;a;a;aaaaa;0.697;0.249;aa;0.953;0.383;0.922;0.335;0.302;aaa;0.572;aaa;aa;a;0.711;0.94;aaaa;0.795;0.437;0.614;a;aaaaaaaaaa;0.649;aa;0.0381;0.153;aa;0.411;aaaaaa;aaaaaa;a;0.977;aaaaaaa;aaa;aa;0.513;aaaa;0.786;a;aaaaa;aaaaa;0.407;0.781;a;aaa;0.603;aaaaa;a;aaaaaa;aaaa;aa;0.368;aaa;0.728;0.228;0.776;0.844;0.216;aaaaaa;0.895;0.631;0.471;0.138;0.568;aaaaaa;aaaaa;a;aaa;0.636;0.772;0.0613;aaaaaaaa;aaaaa;aa;0.162;0.772;0.847;0.115;0.81;0.902;0.852;a;0.412;aaaa;aaaa;aa;aa;0.298;aaaaaaaa;a;0.228;0.855;aaaaaaa;
