ATT0(string,3);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(string,10);ATT47(float,1);ATT48(string,7);ATT49(string,10);ATT50(string,2);ATT51(string,2);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,2);ATT66(string,8);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(string,7);ATT71(float,1);ATT72(string,10);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(float,1);ATT82(string,1);ATT83(string,7);ATT84(string,2);ATT85(float,1);ATT86(string,5);ATT87(string,6);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aa;aaa;0.365;0.383;0.433;0.866;0.905;aa;aaa;0.728;aaaaa;0.847;aaaa;0.281;aaaa;aa;aaaaa;0.649;aaaa;0.895;0.634;0.0893;0.922;a;0.348;0.0737;aaa;0.778;0.414;0.154;0.418;0.953;0.428;aaa;0.986;aaa;0.724;0.555;aaaa;0.483;0.719;a;a;0.353;a;0.65;aaaa;0.163;aaaaaa;aaaaaaaaa;aa;aa;0.343;a;0.676;0.337;aaaaaaaaa;0.919;0.401;aaaa;aaa;0.325;0.411;aa;0.209;a;aaa;0.369;0.523;aaaaaaaa;a;0.0781;aaaaaaaa;0.393;0.288;aa;0.514;a;0.909;aaaaa;0.904;0.869;a;aaa;aa;0.801;aaaa;aaaaa;0.195;0.553;0.529;aaaaaaaaa;0.424;0.603;aaaaaaaa;
a;aaaa;0.028;0.669;0.943;0.53;0.231;aa;aaaaa;0.271;aa;0.429;a;0.00981;aaaa;aa;aaa;0.288;aaaa;0.0559;0.927;0.407;0.0926;aaaaaaaa;0.771;0.377;a;0.472;0.231;0.115;0.615;0.434;0.359;aaaaa;0.859;aa;0.416;0.795;aaaaaaaaa;0.551;0.138;aaa;a;0.0386;a;0.435;aaaaaaaaaa;0.112;a;aa;a;aa;0.207;a;0.357;0.721;aaa;0.234;0.553;a;aaaa;0.278;0.92;aaa;0.607;aa;aaaa;0.219;0.87;aaaaaaaaa;aaa;0.00394;aaa;0.855;0.104;aaaaaaa;0.622;aaaa;0.44;aaa;0.282;0.279;a;aaaa;a;0.0211;aaaa;aaa;0.845;0.38;0.305;aaaaa;0.0768;0.617;aa;
a;aaaaaa;0.433;0.919;0.231;0.972;0.19;aaaaa;aaaa;0.0141;aaaaa;0.828;aaaaa;0.631;a;a;aa;0.134;a;0.0199;0.88;0.748;0.557;aaaaaaa;0.198;0.609;aaa;0.19;0.57;0.488;0.498;0.96;0.738;aaa;0.121;aaa;0.67;0.841;aaaa;0.77;0.891;aa;a;0.911;a;0.5;aaaaaaa;0.528;aaaa;aaaaaaaaaa;a;aa;0.0383;a;0.409;0.855;aaaaaaa;0.411;0.00578;aa;aaa;0.653;0.504;a;0.233;a;aa;0.983;0.865;aa;aaaa;0.732;aaa;0.0742;0.271;aaaaaaaa;0.29;aaaaa;0.0542;aaaa;0.446;0.47;a;aaaa;a;0.602;aaaaa;aa;0.819;0.892;0.617;aaa;0.632;0.413;aaa;
aa;a;0.048;0.00437;0.375;0.168;0.671;a;a;0.269;aaaa;0.34;aaa;0.385;aaa;aa;aaaa;0.572;aaa;0.371;0.962;0.621;0.393;a;0.51;0.0081;a;0.895;0.142;0.223;0.189;0.763;0.866;aaaaaa;0.376;a;0.372;0.0866;aaaaa;0.133;0.425;aa;a;0.366;a;0.849;aaaaaaa;0.815;aa;aaaaaaa;aa;aa;0.659;a;0.739;0.256;aaaaaaaaa;0.24;0.0426;aaaa;aaaaa;0.135;0.0914;a;0.0298;aa;aaaaaaa;0.351;0.377;aaaaaaaaaa;aaaaaa;0.727;aaaaaaa;0.522;0.301;aaaaa;0.373;aaaa;0.893;aa;0.105;0.681;a;aaa;a;0.295;a;aaaaaa;0.369;0.137;0.729;a;0.395;0.263;aaaaaaa;
aa;aaa;0.348;0.828;0.595;0.529;0.898;aaaa;aa;0.916;aaa;0.591;aaaa;0.195;aaaa;aaa;aaa;0.247;aa;0.0011;0.409;0.738;0.527;aaaaaaa;0.235;0.39;aaa;0.12;0.534;0.348;0.368;0.477;0.547;aa;0.87;aaaa;0.199;0.589;a;0.576;0.917;a;a;0.488;a;0.0744;aaaaaaaaa;0.99;a;aaaaaaaaa;aa;aa;0.0447;a;0.712;0.936;aaaaa;0.425;0.237;aaaa;a;0.975;0.845;aa;0.825;aa;aa;0.376;0.384;aa;aaaaa;0.403;aaaaa;0.846;0.132;aaaa;0.837;aa;0.295;aaaaa;0.0526;0.203;a;aaaaaa;aa;0.525;a;aaaaaa;0.643;0.763;0.721;aaaaaaaaaa;0.763;0.335;aaaaaaaaaa;
aa;aaaaa;0.996;0.471;0.663;0.748;0.0575;aaaaa;aaaaaa;0.353;a;0.204;a;0.829;aaaa;aaa;aaaaaaa;0.205;aaaa;0.867;0.52;0.856;0.0695;aa;0.645;0.501;a;0.781;0.464;0.439;0.158;0.925;0.677;a;0.453;a;0.742;0.0274;aaaaaaaaa;0.63;0.314;aa;a;0.924;a;0.469;aaa;0.628;a;aa;aa;aa;0.556;a;0.00492;0.679;aaa;0.473;0.0692;a;aa;0.359;0.508;aaaaaa;0.765;aa;aa;0.83;0.475;aaaaa;aaaa;0.906;aaaaa;0.96;0.549;aaaaa;0.418;aa;0.687;aaaa;0.988;0.946;a;aaaaaa;a;0.658;aaaa;aaaa;0.202;0.79;0.486;aaaaaa;0.31;0.982;aaaaaaaaa;
a;aaa;0.798;0.65;0.936;0.445;0.747;aaaa;aa;0.785;aaaaaaa;0.483;aaa;0.276;aaa;aaaaa;aaaaaa;0.0604;aaa;0.0366;0.0653;0.844;0.547;aa;0.842;0.556;a;0.00993;0.947;0.122;0.325;0.755;0.786;aaa;0.15;aa;0.917;0.563;aa;0.244;0.536;a;a;0.467;a;0.0278;aaaaaa;0.971;aaaaaaa;aaaaaaaaaa;aa;aa;0.639;a;0.135;0.721;aaaa;0.437;0.481;a;aaaa;0.148;0.224;aaaaaa;0.286;aa;aaaaaaaa;0.398;0.308;aaaa;aaa;0.632;aa;0.062;0.773;aaaaa;0.203;aaaaaa;0.573;aaaa;0.652;0.574;a;aaa;a;0.13;aaa;aaa;0.737;0.641;0.263;aaaaaaaa;0.655;0.306;aaaaaaaaa;
aaa;aaaaa;0.433;0.316;0.743;0.498;0.0714;aa;aaaaaa;0.259;a;0.24;a;0.336;aaaa;a;aaaaaaaa;0.92;aa;0.715;0.7;0.804;0.21;aaa;0.0573;0.854;aa;0.545;0.283;0.452;0.322;0.307;0.38;aaaaaaaa;0.811;aaa;0.157;0.0894;aaaaaaaa;0.106;0.592;a;a;0.872;a;0.464;aaaa;0.175;a;aaaaaaa;aa;a;0.0505;a;0.419;0.664;a;0.695;0.985;aaaaa;aaa;0.542;0.329;aaaa;0.437;a;aa;0.684;0.155;aaaaaaaaa;aaa;0.036;aaaaaaaaa;0.0832;0.197;aaa;0.0477;aaaa;0.578;a;0.198;0.211;a;a;a;0.528;a;aaaaaa;0.0494;0.732;0.852;a;0.88;0.7;aaaaaa;
a;aaaa;0.117;0.863;0.505;0.308;0.921;aa;aaaaaa;0.579;aaaaaaa;0.895;aaaa;0.0366;aaaa;aaaaa;aa;0.158;aaa;0.212;0.0925;0.849;0.447;aaaaaa;0.193;0.0319;a;0.617;0.465;0.108;0.188;0.476;0.675;aaaaaaaaa;0.0203;a;0.285;0.24;aaaaaaaaa;0.289;0.617;aa;a;0.341;a;0.522;aaaaaaa;0.874;aaaaaa;aaaaaaaaaa;a;aa;0.544;a;0.177;0.163;aaaaaa;0.55;0.086;a;aaaaa;0.0595;0.183;aa;0.87;a;aaaaa;0.947;0.639;aaaa;aaaa;0.0871;aaaaaaaa;0.311;0.199;aaaaa;0.861;aaaaa;0.909;aaa;0.701;0.59;a;aaaaaa;a;0.367;aaa;aa;0.0844;0.292;0.00992;aaaaaaaa;0.25;0.333;a;
aa;aaaa;0.334;0.449;0.177;0.587;0.992;a;aaaa;0.628;aaaa;0.647;aaaaa;0.131;a;aaaa;aa;0.828;aaa;0.374;0.911;0.975;0.799;aa;0.87;0.471;a;0.808;0.635;0.774;0.139;0.204;0.479;aa;0.625;aa;0.408;0.958;aaaaaaa;0.486;0.513;aa;a;0.349;a;0.266;aaaaaaa;0.899;aaaaa;aaaaaaa;aa;aa;0.301;a;0.855;0.0506;a;0.96;0.716;aaa;aaaaa;0.567;0.521;aaaaa;0.356;a;aaaa;0.542;0.294;aaaaaa;aaaa;0.0844;aa;0.328;0.818;aaaaa;0.592;aaaaaaa;0.756;aaa;0.176;0.704;a;a;aa;0.219;aaaa;aaaaaa;0.812;0.514;0.0595;aaaa;0.834;0.494;aaaa;
a;aaaaaa;0.187;0.00825;0.66;0.123;0.962;aa;aaaaaa;0.444;aaa;0.664;aaaaa;0.49;aa;a;aaaa;0.431;aaaa;0.984;0.813;0.0653;0.0376;aaaaa;0.291;0.929;a;0.664;0.8;0.703;0.556;0.758;0.829;aa;0.656;aa;0.924;0.64;aaaaa;0.585;0.18;a;a;0.477;a;0.74;aaaaaa;0.709;aaaaaaa;aaaaaaa;aa;aa;0.117;a;0.873;0.312;aaaaaaaaaa;0.211;0.65;aaa;aaa;0.437;0.396;aaaa;0.118;aa;aaaaaaa;0.0609;0.778;aa;aaaaa;0.237;aa;0.242;0.126;aaaa;0.0619;aa;0.234;aaaaa;0.54;0.893;a;aaaaaaa;a;0.249;aaaa;aaa;0.295;0.287;0.433;aaaaaaa;0.221;0.564;aaaaaaaa;
aaa;aaaaaa;0.2;0.395;0.294;0.083;0.818;aaaa;aaaa;0.49;aaa;0.787;aaaaa;0.829;aaa;aaa;aaaaaa;0.679;aaa;0.843;0.0796;0.668;0.696;aaa;0.654;0.428;aaa;0.372;0.885;0.343;0.923;0.0471;0.903;aaa;0.41;a;0.0848;0.872;aaaa;0.154;0.17;a;a;0.152;a;0.362;aaaaaaaaaa;0.303;aaaaaaa;aaa;a;aa;0.00457;a;0.453;0.422;aaaaaaaaaa;0.377;0.322;aaaaa;a;0.706;0.0916;aaaaaa;0.186;a;aaaaaaaa;0.28;0.588;a;aaaaaa;0.328;aa;0.195;0.547;aaa;0.165;aa;0.0531;aa;0.732;0.797;a;aaaaaaa;aa;0.179;aaaaa;aa;0.91;0.903;0.738;aaaaaaaa;0.686;0.573;a;
aa;aaa;0.905;0.287;0.0541;0.972;0.279;aaaa;aaa;0.326;aa;0.224;aaa;0.766;aaa;aaa;aaa;0.0533;aaaa;0.454;0.819;0.0431;0.937;aaaaaaa;0.2;0.029;a;0.113;0.545;0.155;0.261;0.552;0.486;aaaaaaaaa;0.859;aa;0.952;0.389;a;0.0228;0.038;aaa;a;0.476;a;0.657;aaaa;0.225;a;aaaaaaaaaa;aa;a;0.469;a;0.852;0.943;aaaaaaaaa;0.042;0.595;aaaa;aaaa;0.555;0.265;aaa;0.391;a;aaaaaaa;0.385;0.777;aaaa;aaaaaaa;0.209;aaaaaaaa;0.632;0.112;a;0.836;aaa;0.785;aaaaa;0.369;0.977;a;aaaa;aa;0.814;a;a;0.801;0.827;0.0607;aaaa;0.0659;0.827;aaa;
a;aaa;0.976;0.609;0.169;0.459;0.296;aaa;aaa;0.83;aaaa;0.369;a;0.0134;aa;aaaaa;aaaaaa;0.561;aaaa;0.0528;0.661;0.325;0.359;aaaa;0.477;0.658;a;0.0711;0.762;0.22;0.612;0.916;0.509;aaa;0.827;aa;0.446;0.0631;aa;0.352;0.275;aaa;a;0.142;a;0.606;aaaaa;0.117;a;aaa;a;a;0.332;a;0.828;0.83;aaaa;0.569;0.963;a;aaaaa;0.751;0.794;aaaa;0.612;aa;aaaaaa;0.657;0.2;aaaaaaaa;a;0.255;aaa;0.298;0.403;aaaa;0.0975;aa;0.647;aaaa;0.81;0.53;a;aaaa;aa;0.607;aaa;aaaaa;0.524;0.354;0.829;aa;0.777;0.728;aaaaaaaaa;
a;aaa;0.641;0.0344;0.409;0.672;0.45;aaaa;aaaaa;0.927;aa;0.563;aaa;0.298;aaaa;aaa;aaaaaa;0.973;aaa;0.435;0.917;0.617;0.609;aaaaaa;0.0905;0.348;aa;0.385;0.07;0.784;0.00187;0.421;0.414;aa;0.407;aaa;0.861;0.0436;aaaa;0.49;0.761;a;a;0.307;a;0.725;aa;0.292;aa;aaa;a;aa;0.94;a;0.404;0.601;aaaaaaa;0.401;0.576;aaa;a;0.182;0.244;aa;0.824;aa;a;0.262;0.704;aaaaa;aaaaaaa;0.637;aaaaaaaaa;0.785;0.065;aaaaaa;0.14;a;0.751;aaa;0.636;0.544;a;aa;a;0.561;aaaa;aa;0.293;0.862;0.21;aaaaaaa;0.76;0.547;aaa;
aa;aaa;0.797;0.255;0.888;0.583;0.304;aaaaa;aa;0.178;aaaaaa;0.625;aaaa;0.323;a;aa;aaaaaa;0.764;aaa;0.101;0.0945;0.0302;0.215;aaaaaa;0.523;0.0748;aa;0.427;0.00994;0.00316;0.118;0.547;0.389;aaaaaaaaaa;0.634;aaa;0.375;0.98;aaaaaaaa;0.901;0.202;a;a;0.329;a;0.569;aaaaaaaaaa;0.682;aaaaa;a;a;aa;0.543;a;0.84;0.937;aaaaaaaaa;0.844;0.627;aaaaa;aaa;0.242;0.617;aa;0.584;aa;aaaaa;0.0451;0.628;aaaaaaaaaa;aaaaaaa;0.583;aaaaaaaaa;0.0923;0.385;aaaaaaaa;0.411;aaaaaaa;0.817;aaa;0.255;0.222;a;a;aa;0.367;aa;aaaaaa;0.296;0.818;0.394;aaaaaaaaaa;0.753;0.4;aaaaaaaaa;
aaa;aaaaaa;0.246;0.338;0.858;0.0608;0.368;aaa;aaaaaa;0.918;aaaa;0.238;aaa;0.436;aaa;aaaaa;aaa;0.279;aa;0.702;0.732;0.613;0.938;aaaaa;0.277;0.438;aaa;0.701;0.776;0.978;0.000246;0.135;0.808;aaaaaa;0.241;aaa;0.795;0.812;aaa;0.329;0.061;a;a;0.485;a;0.942;aaa;0.233;aaaaaaa;aaaaaaa;aa;a;0.0843;a;0.391;0.507;a;0.328;0.35;aaaa;a;0.226;0.511;aaaaa;0.645;a;aa;0.853;0.929;a;aaaa;0.384;aaa;0.658;0.148;aa;0.17;aaaa;0.43;aaa;0.455;0.491;a;aaaaaaa;a;0.766;aa;aaaa;0.509;0.368;0.316;aaaaaaaaaa;0.959;0.593;a;
aaa;aaa;0.942;0.461;0.697;0.858;0.0603;aaa;a;0.496;aa;0.123;aaa;0.519;aa;aa;aaa;0.904;aaaa;0.000986;0.564;0.676;0.62;aaa;0.596;0.366;aa;0.742;0.409;0.0367;0.079;0.596;0.507;aaaaaa;0.123;a;0.302;0.15;aa;0.061;0.725;aaa;a;0.398;a;0.542;aaaaaaaaaa;0.252;aaa;aaa;aa;a;0.661;a;0.42;0.114;aaaaa;0.742;0.698;aa;aaaaa;0.82;0.957;aaaa;0.851;a;aaaaaaa;0.56;0.463;aaa;a;0.459;aaaaaaa;0.128;0.455;aa;0.149;aaa;0.673;aaaaaa;0.0327;0.671;a;aaaaa;a;0.702;aaaa;aaa;0.453;0.328;0.56;aaaaaaaa;0.414;0.305;aa;
aaa;aaaa;0.351;0.844;0.762;0.693;0.815;aaaaa;a;0.108;aaaaa;0.295;aaaa;0.605;aaaa;a;aaaaaa;0.964;aaa;0.169;0.204;0.654;0.536;aaaaaaa;0.381;0.566;aa;0.687;0.159;0.102;0.834;0.302;0.00671;aaaaaaaaa;0.184;aa;0.409;0.278;aaaaaaa;0.526;0.104;aaa;a;0.929;a;0.32;aaaaaaa;0.631;aaa;aaaaa;a;a;0.299;a;0.889;0.641;aaaaaaaaaa;0.951;0.811;aaaa;aaa;0.897;0.421;aaaaa;0.119;a;aa;0.853;0.596;aaaa;aaaa;0.412;aaaaaa;0.522;0.136;aaaaaaaa;0.177;aa;0.514;aaa;0.135;0.271;a;aaaa;aa;0.0987;a;aa;0.707;0.844;0.747;aaaa;0.378;0.19;aaa;
aa;aaaaa;0.75;0.938;0.467;0.132;0.886;aaaaa;aaa;0.224;a;0.69;aaaa;0.415;aaa;aaa;aaaaaaa;0.899;aaaa;0.956;0.948;0.562;0.544;aaa;0.789;0.801;aa;0.397;0.109;0.422;0.591;0.754;0.553;aaaaaa;0.443;aa;0.282;0.855;a;0.972;0.154;a;a;0.127;a;0.276;aa;0.679;aaaaaa;aaaaaaaaaa;aa;aa;0.86;a;0.634;0.285;aaaaa;0.505;0.0257;aa;aaaa;0.415;0.24;a;0.746;aa;aaaaaa;0.0144;0.126;aaaaaaa;aaa;0.636;aaa;0.0965;0.113;aa;0.405;aaaaa;0.379;aaaa;0.403;0.396;a;aaaaa;aa;0.903;aaa;aaaaaa;0.127;0.984;0.802;aaaaaaaa;0.786;0.997;aa;
aaa;aaa;0.093;0.529;0.272;0.321;0.543;aaaaa;aaaaaa;0.107;aaaaaaaa;0.297;aaa;0.824;aaa;aaaa;aaaaaa;0.617;aaa;0.861;0.719;0.785;0.936;a;0.885;0.132;aaa;0.758;0.403;0.823;0.697;0.876;0.383;aaaaaaaaa;0.951;aa;0.361;0.0826;aaa;0.211;0.725;a;a;0.994;a;0.832;aaaaaaaa;0.932;aaaaaa;aaa;a;a;0.743;a;0.803;0.375;aaaaa;0.411;0.00313;aaa;a;0.324;0.417;aaaaa;0.905;aa;aaaaaaaa;0.614;0.192;aaaaaa;aaaaa;0.502;aaaaa;0.00122;0.477;aaaaaaa;0.034;aa;0.773;aa;0.792;0.231;a;aaa;a;0.928;aaaa;a;0.588;0.0115;0.464;aaaaaaaaaa;0.113;0.239;aaaa;
a;aaaaa;0.706;0.668;0.746;0.354;0.961;aaaa;aaaaa;0.116;aaaaa;0.61;aaa;0.975;aaaa;aaaaa;aaaaaa;0.785;aaa;0.398;0.731;0.36;0.368;aaaa;0.833;0.395;a;0.447;0.749;0.729;0.321;0.441;0.452;aa;0.432;aa;0.996;0.719;aaaa;0.774;0.919;a;a;0.781;a;0.264;aaaaaaaaaa;0.876;aaaaa;a;aa;a;0.818;a;0.35;0.118;aa;0.468;0.146;aaaaa;aaaaa;0.0153;0.496;aaa;0.617;a;aaaaaaa;0.569;0.991;aaa;a;0.144;aaaaaaaaaa;0.951;0.761;aaaaaaaa;0.83;aaaaa;0.411;aaaaaa;0.463;0.235;a;aaa;a;0.86;aaa;aa;0.311;0.75;0.81;aaaaaaaaa;0.302;0.679;aaaaaaaaa;
aa;aa;0.466;0.148;0.484;0.61;0.3;aaaa;aaa;0.0541;aaaaa;0.145;aaaa;0.685;aaaa;aaaa;aaaaaaa;0.938;a;0.183;0.425;0.431;0.266;aaaaaa;0.493;0.513;aa;0.858;0.655;0.798;0.0574;0.0233;0.632;aaaaaaaaaa;0.749;aa;0.0504;0.325;aa;0.0258;0.775;aa;a;0.734;a;0.0383;aaa;0.932;aa;aaaaaaaaa;a;aa;0.891;a;0.971;0.909;aaaaaa;0.077;0.123;aaa;aaa;0.636;0.542;aaaaa;0.749;aa;aaaa;0.621;0.0176;aaa;a;0.849;aaaaaaa;0.996;0.377;aa;0.996;a;0.298;aaaaaa;0.463;0.906;a;aaaaaa;aa;0.182;aaaaa;aaaaaa;0.821;0.801;0.506;aaaaaa;0.494;0.997;a;
aa;aa;0.859;0.368;0.956;0.0981;0.329;a;aa;0.345;aa;0.841;aa;0.404;aa;aaa;a;0.619;aaaa;0.978;0.594;0.46;0.477;aaaaaa;0.534;0.224;a;0.44;0.709;0.689;0.069;0.594;0.563;a;0.353;aaaa;0.133;0.773;aaaaaaa;0.898;0.858;aa;a;0.562;a;0.669;a;0.0358;a;aaaaaaaaaa;a;a;0.205;a;0.972;0.102;a;0.361;0.783;aa;aa;0.635;0.373;a;0.904;a;aaaaa;0.145;0.202;aaaaaaaaa;aaa;0.0958;aaaa;0.246;0.698;aa;0.263;aaaaa;0.287;a;0.43;0.789;a;a;aa;0.544;a;aaaaaa;0.887;0.113;0.438;aaaaaaaaaa;0.412;0.0588;aaaaaaaa;
aaa;aaaaa;0.421;0.634;0.64;0.195;0.233;aaa;aaaaaa;0.241;aaaa;0.483;a;0.801;aa;aaaaa;aa;0.768;aaa;0.0585;0.0842;0.101;0.765;aaaaaaa;0.615;0.799;a;0.502;0.723;0.217;0.738;0.615;0.736;aaaaa;0.3;aaa;0.793;0.896;aaaaa;0.634;0.629;aaa;a;0.071;a;0.267;aaaaaaaaaa;0.792;aaaaaaa;aaaaaaaa;aa;aa;0.488;a;0.957;0.386;aaaaaa;0.82;0.0166;aaaaa;aaaaa;0.339;0.445;aaaa;0.832;a;aa;0.853;0.167;aaaaaaaa;aaaaa;0.798;aaaaaa;0.369;0.62;aaa;0.941;aaaaa;0.766;aa;0.925;0.373;a;aaaaa;aa;0.161;a;aaaaa;0.301;0.832;0.937;aa;0.971;0.224;aaaaaaa;
a;aaaaa;0.494;0.253;0.393;0.0832;0.356;aa;aaaaaa;0.304;aa;0.931;aaa;0.214;a;aaa;aaaa;0.166;aaaa;0.0569;0.151;0.329;0.835;aaaaaaa;0.311;0.384;aaa;0.0831;0.849;0.404;0.0497;0.0584;0.0223;aaaaa;0.543;aa;0.0866;0.00126;aa;0.592;0.0845;aa;a;0.372;a;0.423;aaaaaaaaa;0.224;aaaa;aaaaaaaaa;aa;a;0.949;a;0.358;0.576;aa;0.88;0.751;aaaaa;aaaaa;0.129;0.597;aaaaa;0.247;aa;aa;0.0789;0.876;aaaaa;aa;0.356;aaaaa;0.466;0.562;a;0.264;aa;0.979;aaaaa;0.726;0.201;a;aaa;aa;0.162;aa;a;0.936;0.126;0.891;aaaaa;0.0676;0.817;aaaaaaaaaa;
aa;a;0.00347;0.317;0.121;0.809;0.638;aaaa;aaaaaa;0.771;a;0.711;aaaaa;0.599;aaaa;aa;a;0.615;aaaa;0.903;0.349;0.598;0.984;aaaaa;0.743;0.0353;aaa;0.276;0.89;0.199;0.949;0.184;0.309;aaaaaaa;0.857;a;0.6;0.652;aa;0.984;0.416;aaa;a;0.27;a;0.66;aaaaaaaaaa;0.675;aaa;aaaaaaaaa;a;a;0.749;a;0.729;0.0306;aaaaaaaaa;0.0187;0.585;aaaaa;aaaaa;0.25;0.696;a;0.448;aa;aaaaa;0.887;0.304;aa;a;0.958;aaaaaaa;0.354;0.0273;aaa;0.339;aaaa;0.729;aaa;0.347;0.75;a;aaaaaaa;aa;0.764;aaa;aa;0.749;0.444;0.945;aaaaa;0.767;0.882;aaaaaaaaa;
aaa;aa;0.251;0.303;0.187;0.635;0.685;a;aaaaa;0.627;aaaa;0.0147;aaaa;0.946;aaaa;a;aaaa;0.242;aaa;0.0902;0.187;0.0668;0.883;aa;0.475;0.978;aaa;0.134;0.395;0.145;0.26;0.379;0.289;aaaaaa;0.254;a;0.765;0.596;aaaaaaaaa;0.265;0.317;aaa;a;0.842;a;0.0437;aaaaaaaaa;0.77;aaaaaa;aaaaaaaaa;a;a;0.417;a;0.405;0.243;aaaaa;0.687;0.186;aaaaa;aa;0.993;0.532;a;0.374;a;aaaaa;0.955;0.804;aa;aaaaaaa;0.78;aa;0.829;0.515;a;0.416;a;0.666;a;0.6;0.0746;a;aa;a;0.433;a;aaaaa;0.0567;0.456;0.594;aaaaaaaaa;0.583;0.177;a;
aa;aaaa;0.451;0.299;0.174;0.507;0.627;aaaaa;aa;0.885;a;0.783;a;0.955;aa;aaaaa;aaaaaa;0.171;aaaa;0.0807;0.13;0.709;0.394;aaaaaa;0.441;0.907;aaa;0.378;0.165;0.252;0.205;0.999;0.348;a;0.928;a;0.342;0.928;aaaa;0.131;0.313;aa;a;0.645;a;0.398;aa;0.841;aaaaa;aaaa;aa;aa;0.144;a;0.895;0.459;a;0.787;0.686;aaaaa;a;0.229;0.894;aaaaaa;0.79;aa;aaaaaaaa;0.391;0.0921;a;a;0.632;aaa;0.838;0.549;aaaaaaaa;0.523;aa;0.506;aaa;0.972;0.318;a;a;aa;0.297;aaaa;aaaa;0.799;0.529;0.793;aaaaaaaa;0.469;0.361;aaaaaaaaa;
a;a;0.499;0.0308;0.826;0.277;0.328;aa;aaa;0.847;aaaaaa;0.351;aaa;0.876;aaaa;aaa;aaaa;0.525;aa;0.475;0.476;0.574;0.574;a;0.834;0.00393;a;0.871;0.866;0.771;0.0951;0.0567;0.753;a;0.0251;aaa;0.352;0.211;a;0.275;0.461;aa;a;0.378;a;0.295;aaaaaaaa;0.978;aaaaaa;aa;aa;aa;0.356;a;0.293;0.331;aaaaaaa;0.281;0.817;aa;a;0.376;0.263;aaaa;0.214;aa;aaaa;0.261;0.309;aaaaaaa;a;0.351;aaaaaaaaa;0.681;0.593;aaaaaaaa;0.111;aa;0.424;aaaaa;0.419;0.944;a;aaaaa;a;0.515;a;aaa;0.578;0.468;0.852;aaaaaaaa;0.205;0.641;aaaaaaa;
aa;a;0.856;0.146;0.287;0.876;0.161;aaa;aaaaa;0.937;aaaaa;0.971;aa;0.262;a;a;aaaaa;0.778;aaaa;0.0842;0.825;0.924;0.427;aaaaa;0.711;0.234;aaa;0.656;0.965;0.915;0.929;0.265;0.239;aaa;0.227;aaa;0.216;0.738;aaaaaaaaa;0.453;0.846;a;a;0.729;a;0.182;aaaaaaaaaa;0.341;a;aaa;a;a;0.412;a;0.706;0.868;aaaaaaaa;0.278;0.0887;a;aaaa;0.239;0.0862;aaaa;0.19;a;a;0.594;0.212;aaaaaaaaaa;aaa;0.351;aaaaaaa;0.772;0.181;a;0.426;aaaaa;0.774;aaaa;0.201;0.509;a;aaaaaaa;a;0.458;a;aaaaa;0.225;0.814;0.766;aaaaaaaa;0.872;0.133;aaaa;
aaa;aaaa;0.549;0.128;0.138;0.882;0.522;aaaa;aaaaaa;0.604;aaaaaa;0.837;aaaaa;0.15;aaaa;aaaa;aaa;0.944;aaa;0.73;0.927;0.894;0.623;a;0.878;0.287;a;0.154;0.727;0.949;0.1;0.401;0.804;aaa;0.429;aa;0.807;0.732;aaaaaaaaa;0.0107;0.63;a;a;0.993;a;0.247;aaaaaa;0.977;a;aaa;a;a;0.782;a;0.123;0.269;aaaaaaaa;0.715;0.488;aaaaa;aaaaa;0.206;0.217;aaaaaa;0.546;a;aaaaa;0.436;0.247;aaaaa;aaaaaaa;0.986;aa;0.016;0.572;aaaaaaaa;0.739;aaaaaa;0.301;a;0.658;0.56;a;aaaaaaa;a;0.427;aaa;aaaaa;0.796;0.794;0.132;a;0.227;0.136;aaaaaa;
