ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.262;0.304;aaaaaaaaaa;
0.0782;0.501;aaaaaaa;
0.899;0.318;aaaa;
0.37;0.702;aaaaa;
0.875;0.95;aaaaaaaaaa;
0.428;0.147;a;
0.0307;0.848;aaaaaaaaa;
0.862;0.93;aaaaaaaa;
0.978;0.633;aa;
0.432;0.852;aaaaaaa;
0.79;0.339;aaaaaaaa;
0.162;0.184;aaaaaaaa;
0.231;0.167;aa;
0.33;0.234;aaaaaaa;
0.935;0.389;aaaaaaaaaa;
0.656;0.301;a;
0.901;0.728;aaaaaaaaaa;
0.365;0.719;aaa;
0.0426;0.946;aaaaa;
0.368;0.756;aaaaaaaaaa;
0.666;0.686;aaaaaaaa;
0.0854;0.755;aaaaaaa;
0.446;0.156;aaaaa;
0.547;0.561;aaaaaaaa;
0.452;0.461;aaaa;
0.0859;0.261;a;
0.492;0.435;aaaaaaaaaa;
0.25;0.272;aa;
0.0915;0.672;aaaaaaaaaa;
0.794;0.383;aaaaaaa;
0.714;0.392;aaaaaaaa;
0.232;0.925;aaaaa;
0.995;0.137;a;
0.82;0.715;aaaaa;
0.238;0.872;aaaaaaaaa;
0.162;0.698;aaaaaaaaaa;
0.117;0.226;aaaaaa;
0.0512;0.0235;aaaaaaa;
0.979;0.0706;aaaaaaaa;
0.469;0.666;aa;
0.671;0.84;aaaaaaaaa;
0.881;0.214;aa;
0.523;0.738;aaaa;
0.391;0.509;aaaaaaaaaa;
0.225;0.812;aa;
0.856;0.853;aaaaa;
0.384;0.304;aaaaaaaaaa;
0.288;0.853;aaaaa;
0.39;0.985;aaa;
0.121;0.689;aaaaaaa;
0.642;0.789;aaaaa;
0.418;0.19;a;
0.974;0.729;aaaaa;
0.353;0.527;aaaaaaaaa;
0.133;0.406;aa;
0.12;0.339;aaa;
0.373;0.111;aaa;
0.254;0.638;aaaaa;
0.882;0.259;aaaaaa;
0.746;0.86;aaaaa;
0.0809;0.576;aaaaaa;
0.619;0.878;a;
0.519;0.331;aaaaaaaaaa;
0.827;0.183;aaaaaaaaaa;
0.727;0.305;aaaa;
0.0101;0.183;aaaaaa;
0.716;0.15;aa;
0.417;0.186;aaaaaa;
0.329;0.723;aa;
0.598;0.901;aa;
0.844;0.901;aaa;
0.645;0.822;aaa;
0.805;0.602;aaaaaa;
0.124;0.595;aaa;
0.492;0.285;aaaaaaa;
0.873;0.931;aaaaa;
0.789;0.108;aaaaaaa;
0.297;0.126;aaaaaaaaaa;
0.217;0.853;aa;
0.642;0.548;aaaaaa;
0.121;0.296;aaaaaaaaaa;
0.69;0.715;aaaaaaaa;
0.0144;0.698;aaaaaa;
0.517;0.902;aa;
0.349;0.56;a;
0.705;0.469;aaaa;
0.28;0.175;aaaaaaa;
0.0354;0.216;aaaaa;
0.105;0.316;aaa;
0.509;0.614;aa;
0.231;0.611;a;
0.175;0.237;a;
0.613;0.572;a;
0.115;0.0377;aaa;
0.908;0.818;aaaaaaaaaa;
0.211;0.288;aa;
0.511;0.542;aaaaaaaa;
0.309;0.545;aaaaa;
0.858;0.913;aaaaaaaaa;
0.947;0.111;aaaaaaaaaa;
0.822;0.616;aaaaaaaa;
0.81;0.00933;aaaaaaaa;
0.816;0.745;aaaaaaaa;
0.79;0.382;aaa;
0.576;0.22;a;
0.337;0.562;aaaa;
0.356;0.987;aaaaaaa;
0.88;0.293;aaaaa;
0.776;0.256;aaaaaaaaa;
0.702;0.0807;a;
0.135;0.286;aaaaaaaaaa;
0.0473;0.71;aaaaaaaaaa;
0.282;0.869;aaaaaaaa;
0.43;0.384;aa;
0.148;0.391;a;
0.0817;0.154;aaaaaaaaa;
0.178;0.18;aaa;
0.579;0.978;aaa;
0.00768;0.134;aaaaaaaaa;
0.428;0.0708;aaa;
0.126;0.617;a;
0.799;0.0404;aaaaa;
0.698;0.525;aaaaaaaaa;
0.126;0.661;aaaaaa;
0.51;0.404;aaaa;
0.829;0.339;a;
0.284;0.922;aaaaaaaaa;
0.0286;0.132;aaaaaaaaaa;
0.467;0.908;aaaaaaaaaa;
0.118;0.841;aaaaaaa;
0.0996;0.945;aaaaa;
0.681;0.903;aaaaa;
0.265;0.913;aaaa;
0.225;0.313;aaaaaaa;
0.0259;0.0915;aaaaaaa;
0.237;0.143;aaaaaaaaa;
0.0589;0.228;a;
0.0567;0.504;aa;
0.11;0.379;aaaa;
0.593;0.765;aaaaaa;
0.025;0.342;aaaa;
0.728;0.77;aaaaa;
0.462;0.457;aaa;
0.457;0.829;aaa;
0.564;0.739;aaaaaaa;
0.407;0.248;aaaaaaaaa;
0.713;0.42;aaaaaa;
0.0325;0.716;aa;
0.145;0.156;a;
0.336;0.892;aa;
0.00756;0.0617;aaaaaaaa;
0.321;0.832;aaaaaa;
0.593;0.826;aaaaaaaaaa;
0.417;0.333;aaaaaaa;
0.237;0.886;aaaaaaaa;
0.601;0.837;aaaaaaaaaa;
0.623;0.463;aaaaaaa;
0.689;0.806;aaaa;
0.344;0.0838;aaaaaaa;
0.807;0.743;aaaa;
0.189;0.0467;aaaaaa;
0.774;0.892;aaaaaaaaa;
0.951;0.965;aaa;
0.291;0.354;aaaaaa;
0.605;0.0835;aaaaaaaa;
0.273;0.688;aaaa;
0.701;0.491;aaaaa;
0.439;0.557;aaaaaa;
0.895;0.525;aaaaaaaa;
0.715;0.239;aaaaaaaaa;
0.339;0.898;aaaaaa;
0.235;0.408;aaaaaaaa;
0.035;0.769;aaa;
0.733;0.694;aaaaaaaa;
0.2;0.532;aaaaaaaa;
0.138;0.337;aa;
0.182;0.399;aaaaaaaaa;
0.128;0.15;aaaa;
0.761;0.434;aaaaaaaaaa;
0.47;0.475;aaaaaaa;
0.643;0.108;aaaaaa;
0.527;0.538;aaaaaaaa;
0.231;0.804;aaaaaa;
0.844;0.323;aaaaaaaaa;
0.103;0.105;aaaaa;
0.203;0.156;aaaa;
0.148;0.72;aaaaaaa;
0.635;0.561;aaaaaaaaa;
0.925;0.484;aaaaa;
0.551;0.587;aaa;
0.248;0.849;aaaaaaaaa;
0.743;0.787;aaaaaa;
0.617;0.06;aaaaaaa;
0.466;0.874;a;
0.019;0.817;aaa;
0.265;0.54;aaaaaaa;
0.226;0.279;aaaaa;
0.952;0.998;aaaaaaaa;
0.575;0.0157;aaaaaa;
0.484;0.884;aaaaaaaaa;
0.858;0.971;aaaaaaaa;
0.462;0.914;a;
0.321;0.276;aaaaaaa;
0.411;0.516;aaa;
0.579;0.355;aaa;
0.17;0.98;a;
0.966;0.989;aaaaa;
0.516;0.843;aaaaaaaa;
0.495;0.238;aa;
0.0237;0.593;aaaaaaa;
0.45;0.354;aaaaaaaa;
0.233;0.833;aaaaaaaaaa;
0.445;0.377;a;
0.529;0.14;aaaaaaaa;
0.0739;0.772;aa;
0.677;0.445;aaaaaaaaaa;
0.617;0.264;aa;
0.109;0.906;aaa;
0.572;0.0599;aaaaaaaaaa;
0.68;0.873;aaaaa;
0.0624;0.325;aaaa;
0.197;0.592;aa;
0.262;0.762;aaaaaaaa;
0.486;0.589;aaaaaaaa;
0.376;0.876;aaaa;
0.169;0.374;a;
0.93;0.0856;aa;
0.207;0.125;a;
0.108;0.955;aaaa;
0.679;0.338;a;
0.379;0.601;a;
0.0683;0.0975;aa;
0.925;0.813;a;
0.716;0.796;aaaaaa;
0.629;0.21;aaaa;
0.762;0.44;aaaa;
0.169;0.814;aaaaaaa;
0.579;0.925;aaaaaaaaa;
0.141;0.332;aaaa;
0.926;0.0939;a;
0.0405;0.675;aa;
0.813;0.258;aaaaaa;
0.843;0.103;aaaaaa;
0.402;0.681;aaa;
0.78;0.196;aaaaaaaaaa;
0.757;0.789;a;
0.282;0.574;aaaaaaaaa;
0.131;0.374;aaaa;
0.159;0.185;aaaa;
0.0647;0.601;a;
0.723;0.574;aaaa;
0.167;0.408;aaaa;
0.36;0.16;aaaaa;
0.925;0.334;aa;
0.33;0.689;aaaaaa;
0.211;0.123;aaaa;
0.921;0.139;aaaaaaaaa;
0.0297;0.135;aaaaaaa;
0.519;0.536;aaa;
0.483;0.467;aaaa;
0.788;0.323;aaaaaaaaaa;
0.88;0.645;aaaaa;
0.535;0.307;aaaaaaaaaa;
0.855;0.0294;aaaaa;
0.459;0.0347;aaaaaaaa;
0.897;0.994;aaaa;
0.827;0.858;aaaaaaaaa;
0.502;0.429;aaaaaaaaaa;
0.409;0.867;aaaaaaaaaa;
0.12;0.509;aaaaaaa;
0.914;0.774;aaaaaa;
0.303;0.794;aa;
0.639;0.996;aaaaaaaaaa;
0.874;0.567;aaaaaa;
0.913;0.587;aaaaaa;
0.468;0.769;aaaa;
0.539;0.93;aaaaaaaaaa;
0.158;0.517;aaaaaaaaa;
0.474;0.574;aaaaaaaa;
0.302;0.537;a;
0.559;0.192;aaa;
0.15;0.81;aaaaa;
0.559;0.903;aaaaaaaaaa;
0.299;0.33;aaa;
0.737;0.585;aa;
0.892;0.409;a;
0.282;0.806;aaaaaaa;
0.707;0.594;aaa;
0.552;0.705;aaa;
0.355;0.942;aaaaaaaa;
0.935;0.865;aaaaa;
0.214;0.555;aaaa;
0.868;0.797;aa;
0.661;0.0502;aaaaaa;
0.908;0.281;aaaa;
0.913;0.273;aaaaaa;
0.388;0.759;aaaaaaa;
0.662;0.623;aaaaaa;
0.68;0.975;aaaaa;
0.877;0.495;aaaaaaaaa;
0.259;0.137;aaaaaaa;
0.795;0.224;aaaaa;
0.134;0.773;aaaaaa;
0.163;0.328;aaaaaaa;
0.0881;0.398;a;
0.398;0.154;aaa;
0.842;0.551;aaaaaa;
0.904;0.949;a;
0.106;0.736;aaaaaaaaaa;
0.779;0.0912;aaaaaaa;
0.365;0.917;aaaaaaa;
0.159;0.228;a;
0.788;0.843;aaaa;
0.451;0.629;aaaaaaaa;
0.424;0.6;aaaa;
0.827;0.985;aaaaaaa;
0.3;0.883;aa;
0.93;0.883;a;
0.768;0.616;aaaaaaaaa;
0.203;0.0571;aaa;
0.644;0.913;aaaaaa;
0.65;0.878;aaa;
0.608;0.678;aaaaa;
0.537;0.414;a;
0.341;0.425;aaaaaaaaa;
0.874;0.974;aaaaaaa;
0.189;0.389;aaaaaaa;
0.346;0.221;aaaaaaaaaa;
0.46;0.442;aaaaaa;
0.314;0.00415;aaaaaaaa;
0.985;0.967;aaaaaaa;
0.342;0.62;aaa;
0.599;0.955;aaaaaaaa;
0.986;0.13;aaaaaaaa;
0.334;0.582;aaaaaaa;
0.239;0.465;aaaa;
0.959;0.24;aaaaaaaaaa;
0.699;0.589;aaaa;
0.994;0.804;aa;
0.121;0.69;aaaaaaaaa;
0.00514;0.421;aaaaa;
0.138;0.434;aaaaaaa;
0.585;0.672;aaaaaa;
0.344;0.495;aaa;
0.366;0.979;aaaaaa;
0.306;0.385;aaaaaa;
0.666;0.873;aaaaaaaaaa;
0.541;0.948;aaaaaaa;
0.0449;0.963;aaaaaa;
0.729;0.0496;aaaaaaaaa;
0.499;0.886;aaaaaaaaa;
0.167;0.305;aaaaaa;
0.139;0.593;aaaaaaaaaa;
0.14;0.473;aaaaaaaaaa;
0.0604;0.498;aaaaaaa;
0.255;0.18;aaaaaaaa;
0.756;0.721;aaaaaaaa;
0.753;0.513;aa;
0.253;0.962;aa;
0.925;0.218;aaaaaaaaa;
0.353;0.0322;aa;
0.718;0.808;aaa;
0.761;0.96;aaaaaaa;
0.282;0.266;aaaaaaaaaa;
0.0728;0.809;aaaaaa;
0.586;0.204;a;
0.273;0.414;aa;
0.319;0.836;aaaaaaaaa;
0.595;0.566;a;
0.482;0.46;aaaaaaaa;
0.178;0.34;aaaaaaaaaa;
0.971;0.176;aaaa;
0.489;0.668;aaa;
0.577;0.133;aaaaaaa;
0.0223;0.595;aaaaaaa;
0.795;0.774;aa;
0.406;0.412;a;
0.209;0.443;aa;
0.709;0.0801;aaaa;
0.595;0.627;aaaaa;
0.693;0.412;aa;
0.488;0.673;a;
0.471;0.473;aaaaaa;
0.532;0.189;aaa;
0.324;0.528;aaaaaaaaaa;
0.931;0.715;aaaaa;
0.387;0.675;aaaaa;
0.124;0.973;aaaa;
0.698;0.907;aaaaaaa;
0.179;0.572;aaaaaaaaaa;
0.231;0.379;aaaaaaaaaa;
0.718;0.523;a;
0.548;0.418;aaaaaaaaa;
0.161;0.336;aaaaaa;
0.946;0.0776;aaaaaaaa;
0.209;0.474;aaaaaa;
0.559;0.377;aaaaaaaaa;
0.859;0.237;aaaaaaa;
0.746;0.063;aaaaa;
0.82;0.907;aaaaaaa;
0.713;0.764;aaa;
0.196;0.367;aaaaaaaaaa;
0.802;0.441;aaaa;
0.347;0.844;a;
0.548;0.577;aaaaaa;
0.523;0.811;aaaaaaaaa;
0.281;0.32;aaaa;
0.559;0.0731;aaaaaaaa;
0.771;0.356;aaaaaaaa;
0.189;0.885;aaa;
0.892;0.999;aaaaaaaaa;
0.00805;0.351;aaa;
0.922;0.465;aaa;
0.974;0.0126;aaaaaaa;
0.377;0.701;aa;
0.864;0.0705;aaa;
0.63;0.984;aaaaaaa;
0.465;0.486;aaaa;
0.659;0.596;aaaaaa;
0.375;0.593;aaaa;
0.0995;0.169;aaaaaaaa;
0.255;0.767;aa;
0.36;0.831;aaaaa;
0.361;0.41;aaaaaaa;
0.179;0.421;aaaaaaaa;
0.0431;0.753;aaaaaaa;
0.233;0.849;aaaaaa;
0.644;0.161;a;
0.0432;0.265;aaaaaaaaa;
0.472;0.398;aaaaa;
0.0624;0.801;aaaaaaaaaa;
0.47;0.407;aa;
0.52;0.909;aa;
0.2;0.37;aaaaaaa;
0.149;0.976;aaaaaaa;
0.721;0.804;a;
0.28;0.71;aaaaaaaa;
0.637;0.69;aaaaaaaa;
0.934;0.902;aaa;
0.731;0.114;a;
0.114;0.61;aaaaa;
0.446;0.791;aaaaaaa;
0.368;0.911;aaaa;
0.44;0.635;aa;
0.00596;0.146;aaaaaaaaa;
0.501;0.577;aaaa;
0.866;0.215;aaaaa;
0.354;0.648;aaaaaaaa;
0.198;0.654;aaaaa;
0.157;0.605;aaaa;
0.714;0.864;aaaaaaaaa;
0.5;0.904;aaaaaaaaaa;
0.891;0.0689;aaaaaaa;
0.431;0.5;aaaaaaaa;
0.604;0.575;aaaaaaa;
0.0586;0.209;aaa;
0.341;0.34;aaaa;
0.708;0.478;aaaaaaa;
0.0906;0.473;aa;
0.228;0.942;aa;
0.568;0.917;aaaaaaa;
0.584;0.467;a;
0.0319;0.742;aa;
0.918;0.527;aa;
0.955;0.402;aaaaaaaa;
0.38;0.0299;aaaaaaaaaa;
0.878;0.533;aaaaaaaaa;
0.223;0.511;aaaaaaaaaa;
0.097;0.742;a;
0.579;0.056;aaaaaaa;
0.853;0.0844;aaaaaaa;
0.373;0.833;aaaaaa;
0.25;0.041;aaaaaaaaaa;
0.381;0.817;a;
0.0573;0.269;aa;
0.477;0.816;aa;
0.588;0.705;aaaaaaaaa;
0.12;0.547;aaaa;
0.802;0.166;aaaaaaaaa;
0.293;0.38;aaaaaaaa;
0.651;0.927;aaaaaaa;
0.891;0.823;aaaaaaaaaa;
0.745;0.0375;aaaaaa;
0.467;0.725;a;
0.548;0.0722;a;
0.786;0.683;a;
0.957;0.0787;a;
0.537;0.478;aaaaaa;
0.472;0.0102;aaaaaaa;
0.0594;0.456;aaa;
0.999;0.891;aaaaaaa;
0.53;0.949;aaaaaaaaaa;
0.0558;0.623;aaaaaaaaa;
0.69;0.182;aaaaa;
0.587;0.94;aaaaaaaaa;
0.657;0.932;aaaa;
0.472;0.223;aaaaa;
0.616;0.145;aaa;
0.201;0.1;aaaaaaaaaa;
0.799;0.633;aaaaaa;
0.0142;0.729;aaaaaaaaa;
0.726;0.674;aaaaa;
0.832;0.821;a;
0.914;0.613;aaaaaaaa;
0.616;0.373;aaaaaaa;
0.814;0.0861;aaaaa;
0.575;0.47;aaaaaaaa;
0.0974;0.469;aaaaaaaa;
0.164;0.663;aaaa;
0.627;0.115;aaaaaaa;
0.626;0.966;a;
0.961;0.998;aaa;
0.736;0.0307;aaaaaaaa;
0.439;0.468;aaaaaaaaa;
0.566;0.362;aaaa;
0.844;0.0469;aaaaa;
0.552;0.478;aaaaa;
0.925;0.712;aaa;
0.94;0.0273;aaaaa;
0.332;0.065;aaa;
0.982;0.359;aaaa;
0.461;0.984;aaaaaaaaaa;
0.196;0.583;aaaaaaaaaa;
0.484;0.711;aaaaaa;
0.892;0.971;aaaaa;
0.844;0.301;aaaa;
0.964;0.737;aaaa;
0.203;0.0899;aa;
0.652;0.558;aaaa;
0.927;0.631;aaaaaaa;
0.645;0.629;aaaaaaa;
0.616;0.12;a;
0.51;0.6;aaaaaa;
0.764;0.16;a;
0.155;0.838;aaaaa;
0.448;0.147;aaaa;
0.107;0.0872;aaaaaaaaaa;
0.619;0.553;aaaaaaaa;
0.0308;0.918;aaaaaaaaa;
0.356;0.583;aaaaa;
0.333;0.702;aaaaaaaaa;
0.14;0.497;aaa;
0.862;0.865;aaa;
0.72;0.507;aaaaa;
0.912;0.957;aaaaa;
0.0321;0.282;aaaaaaa;
0.543;0.634;aaa;
0.303;0.796;aaaaaa;
0.508;0.64;aaaaaaaaaa;
0.238;0.207;aaaaaaaaaa;
0.104;0.475;a;
0.784;0.627;a;
0.523;0.159;aaaaaaa;
0.341;0.113;aaaaaaaaaa;
0.838;0.607;a;
0.109;0.514;aaaaaaaaaa;
0.313;0.792;aa;
0.419;0.372;aaaaaaaaa;
0.3;0.318;aaaa;
0.0787;0.113;aaaaaa;
0.439;0.337;aa;
0.869;0.127;aaaa;
0.847;0.666;aaaaaaaa;
0.00953;0.105;aaaaaaaaa;
0.679;0.644;aaaaaaaaaa;
0.869;0.678;aaa;
0.37;0.458;aa;
0.447;0.436;aaaaaaaaa;
0.0362;0.226;aaa;
0.28;0.123;aaaaaaaaa;
0.881;0.643;aaa;
0.99;0.388;aa;
0.564;0.409;a;
0.166;0.58;aaaa;
0.426;0.547;aaaaa;
0.243;0.0395;aaaaaaaaaa;
0.231;0.203;a;
0.106;0.346;aaaaaaaa;
0.529;0.687;aaa;
0.466;0.971;aaaaaaa;
0.96;0.814;aaaaaa;
0.551;0.315;aaa;
0.755;0.206;aaaaa;
0.264;0.303;aaaaaaa;
0.227;0.976;aaaaaaaaa;
0.165;0.951;aaaaaa;
0.971;0.478;aaaaaa;
0.123;0.845;aaaaaaaaaa;
0.807;0.501;aa;
0.21;0.237;aaaaaaaaaa;
0.664;0.387;aaaaaa;
0.469;0.274;aaaa;
0.271;0.953;aaaaaaaa;
0.755;0.319;aaaaaaaaaa;
0.043;0.463;aaaaaaaa;
0.072;0.284;aa;
0.405;0.821;aaa;
0.0862;0.578;a;
0.256;0.48;aaaaaa;
0.736;0.0706;aa;
0.254;0.902;aaaaaaaa;
0.773;0.319;aaaaa;
0.274;0.142;aaaaaaaaa;
0.713;0.0493;a;
0.0257;0.388;aaaaaaaaaa;
0.13;0.141;aaaaa;
0.00317;0.304;aaaaaaaaa;
0.619;0.785;aaaaa;
0.7;0.648;aaaaaaaa;
0.943;0.743;aaaaaa;
0.0123;0.553;aaaaaa;
0.841;0.319;a;
0.999;0.9;aaaaaaaa;
0.912;0.759;aaaaaaaaa;
0.139;0.612;aaaaaaa;
0.777;0.616;aaaaaaaaa;
0.43;0.87;aaaaa;
0.411;0.497;aaaaaaaaaa;
0.873;0.574;aaaaa;
0.201;0.752;aaaaaaa;
0.0531;0.524;aaaaaaaa;
0.997;0.829;aaaaaa;
0.429;0.859;aaaaaaaa;
0.796;0.448;a;
0.381;0.903;aaaaa;
0.755;0.878;aaa;
0.0362;0.898;aa;
0.213;0.531;aaaaaaaa;
0.755;0.663;aaaaaaaaa;
0.448;0.0452;aaaa;
0.945;0.652;aaaaaaa;
0.793;0.236;aaaaaaaa;
0.248;0.375;aaaa;
0.764;0.634;aa;
0.577;0.271;a;
0.328;0.174;aaaaaaaa;
0.847;0.508;aaaa;
0.427;0.363;aa;
0.359;0.0141;aaaaaaaa;
0.811;0.0326;aaaa;
0.311;0.2;aaaaaaaa;
0.863;0.877;aaaaaaaaaa;
0.337;0.339;aaaaaaaaa;
0.948;0.294;aaaaaa;
0.107;0.175;aaaaa;
0.637;0.336;aaaaaa;
0.256;0.26;aaaaaaaaa;
0.757;0.915;aaaaaaaa;
0.0286;0.374;aaaaaa;
0.378;0.214;aa;
0.6;0.782;aaaaaaaaa;
0.429;0.419;aaaaaaaa;
0.467;0.333;aaaaaaaaa;
0.474;0.32;a;
0.363;0.938;aaaaa;
0.645;0.0569;aaaaaaaaa;
0.105;0.725;aaaaaaaaa;
0.765;0.327;aaaaaaa;
0.102;0.339;aaa;
0.564;0.637;aaaaaaaaa;
0.635;0.68;aaaaa;
0.395;0.409;aaa;
0.396;0.649;aaa;
0.13;0.0673;aaaaa;
0.953;0.506;aa;
0.418;0.263;aa;
0.233;0.783;aaaa;
0.017;0.298;aaa;
0.076;0.687;aaaaaaaaa;
0.649;0.692;aaa;
0.923;0.683;aa;
0.0249;0.661;aaa;
0.556;0.93;aaaaaa;
0.428;0.598;aaa;
0.88;0.739;a;
0.675;0.485;aaaa;
0.544;0.109;aaaaaaaa;
0.302;0.745;aa;
0.705;0.021;aaaaa;
0.179;0.0213;aaaaaaaaa;
0.345;0.0612;a;
0.577;0.293;aaa;
0.196;0.46;a;
0.329;0.474;aaaaaaaa;
0.779;0.578;aaaaaaaaa;
0.612;0.505;aaa;
0.5;0.29;aaaaaaaaa;
0.145;0.422;aaaaaaa;
0.603;0.685;aaa;
0.27;0.479;aaaaaaaa;
0.715;0.245;aaaa;
0.697;0.128;aaaaaaaa;
0.573;0.745;aaaaa;
0.22;0.837;aaaa;
0.555;0.356;aaaaaaa;
0.757;0.881;aaaaaaaaaa;
0.0294;0.873;aaaaaa;
0.548;0.495;aaaaaaaa;
0.93;0.16;aaaaaaaa;
0.888;0.359;aaaaaa;
0.84;0.588;aaaaaaaaaa;
0.766;0.971;aaaaaaaa;
0.00242;0.667;aaa;
0.0164;0.462;a;
0.711;0.224;aaaa;
0.509;0.406;aaaaaaaaaa;
0.11;0.95;aaaa;
0.926;0.244;aaaaa;
0.823;0.866;aaaa;
0.901;0.415;aaaaaaaa;
0.566;0.242;aaaaaa;
0.0796;0.861;aaa;
0.691;0.839;aaaaaaa;
0.449;0.0684;aaaaaa;
0.679;0.0376;aaaaaaaa;
0.0363;0.419;aaaaaaa;
0.914;0.724;aaaa;
0.121;0.733;aaaaaaaaa;
0.56;0.0759;a;
0.109;0.222;aaa;
0.33;0.693;a;
0.488;0.146;aaaaaaaaaa;
0.483;0.501;aaaaaa;
0.259;0.551;aaaaaa;
0.036;0.0552;aaaaa;
0.939;0.225;aa;
0.844;0.717;aaaaaaaa;
0.503;0.671;aaaaaaaaa;
0.191;0.672;aaaaaa;
0.275;0.541;aaaaaaaa;
0.375;0.178;aaa;
0.703;0.4;a;
0.068;0.303;aaaaaaaaa;
0.967;0.962;aaaaaa;
0.24;0.727;aaaaaaaa;
0.174;0.916;aaaaaa;
0.283;0.543;a;
0.907;0.142;aaa;
0.803;0.0598;aaaaa;
0.438;0.382;a;
0.0935;0.897;aaaa;
0.776;0.805;aa;
0.791;0.164;aaaa;
0.335;0.14;aaaaaaaaa;
0.14;0.922;aa;
0.744;0.617;aa;
0.612;0.415;aaaaaa;
0.671;0.582;aaaa;
0.55;0.551;aa;
0.593;0.198;aaaaaaaaaa;
0.666;0.0139;aaaa;
0.82;0.371;a;
0.0363;0.735;a;
0.208;0.575;aaaaaaaa;
0.117;0.61;a;
0.941;0.505;aaaaa;
0.443;0.373;aaaa;
0.301;0.128;aaaaaa;
0.598;0.168;aaaa;
0.451;0.385;aaaaaaaa;
0.735;0.949;aaa;
0.477;0.653;aaaa;
0.57;0.991;aa;
0.0907;0.892;aaaaaa;
0.878;0.366;aaaaaaaa;
0.604;0.784;aa;
0.537;0.518;aaaaaaa;
0.788;0.778;aaaaaaa;
0.337;0.0945;aaaaaaaa;
0.526;0.247;aaa;
0.635;0.969;aaaa;
0.242;0.488;aaaaaaaa;
0.306;0.094;aaaaaaa;
0.719;0.193;aaaaaaa;
0.899;0.717;aaaaa;
0.678;0.727;aa;
0.957;0.939;aaa;
0.404;0.152;aaa;
0.985;0.605;aaaa;
0.108;0.102;aaaa;
0.145;0.526;aa;
0.491;0.384;aaaaaa;
0.535;0.286;aaaaaaaaa;
0.72;0.674;aaaaaaaaaa;
0.269;0.0143;aaaaaaaa;
0.796;0.323;aaaaaaaaaa;
0.403;0.252;aaaaaa;
0.156;0.239;aaaaaaaaa;
0.624;0.645;aaaaa;
0.908;0.223;aaaaa;
0.736;0.123;aaaaaaaaa;
0.998;0.213;aaaaaaaaaa;
0.424;0.13;a;
0.251;0.413;aa;
0.681;0.463;aa;
0.667;0.354;aaaa;
0.653;0.747;aaaaaaaaaa;
0.0578;0.265;aaaaa;
0.765;0.257;aaaaa;
0.767;0.661;a;
0.311;0.177;aaaaaaa;
0.553;0.138;aaaaaaa;
0.0357;0.34;aaaaaaaa;
0.311;0.941;aaaa;
0.000119;0.995;aaa;
0.929;0.287;aa;
0.0985;0.685;aaaa;
0.389;0.591;aaaaaaa;
0.325;0.616;aaaaaaaa;
0.248;0.456;aaaaaaaaa;
0.106;0.598;aaaaaaa;
0.408;0.942;aaaaaaaa;
0.723;0.171;a;
0.919;0.211;aaaaaa;
0.758;0.663;aaa;
0.757;0.708;aaaaaaaaa;
0.0113;0.286;aa;
0.618;0.155;a;
0.434;0.96;aaaaaa;
0.403;0.105;aaaaa;
0.268;0.0436;aa;
0.422;0.795;aaaaaaaa;
0.981;0.0987;aa;
0.0641;0.737;a;
0.575;0.0755;aaa;
0.979;0.797;aaaa;
0.283;0.646;aaaaaaaaaa;
0.204;0.0905;aaaaaaaa;
0.767;0.332;aaaaaaaaa;
0.486;0.487;a;
0.356;0.994;aaaaaaaaaa;
0.246;0.00157;aaaa;
0.799;0.961;aaaa;
0.168;0.285;aaaaaaaaa;
0.397;0.477;a;
0.415;0.688;aaaaa;
0.934;0.735;aaaa;
0.317;0.364;aaaaa;
0.311;0.402;aaaaaaaaaa;
0.994;0.807;aaaa;
0.708;0.0411;aa;
0.395;0.0826;aaaaaaaa;
0.279;0.963;aaa;
0.386;0.893;aaaaaa;
0.17;0.526;aaaaaaaa;
0.535;0.653;aaa;
0.108;0.326;aaa;
0.568;0.16;aaa;
0.0658;0.25;aaaaaaaaa;
0.0659;0.0462;aaaaa;
0.0644;0.539;aaaaa;
0.292;0.646;aaaaaaaaaa;
0.722;0.82;a;
0.882;0.811;aaaaaaaa;
0.0998;0.637;aaaaaaaaaa;
0.606;0.915;a;
0.493;0.268;aaaaaaaaaa;
0.459;0.442;aaaaaaa;
0.462;0.00626;aaa;
0.238;0.64;aaa;
0.179;0.483;aa;
0.202;0.171;aa;
0.00474;0.61;aaa;
0.00777;0.541;aaa;
0.265;0.364;aaaaaaaaa;
0.987;0.239;aaaaaaaaa;
0.293;0.823;aa;
0.761;0.0941;aaaaaaaaa;
0.528;0.756;aaa;
0.644;0.538;aaaaaa;
0.807;0.0728;a;
0.766;0.728;aaaaaaa;
0.316;0.762;aaaaaaa;
0.536;0.593;aa;
0.166;0.96;aa;
0.613;0.359;a;
0.203;0.796;a;
0.806;0.253;aaaaaaaa;
0.265;0.235;aaaaaa;
0.368;0.344;aaaa;
0.998;0.314;aaaaaaaa;
0.309;0.071;a;
0.882;0.104;aaaaaaaa;
0.576;0.00497;aaaaaa;
0.888;0.888;aaaaaaaaa;
0.0329;0.124;aa;
0.74;0.854;aaaaaa;
0.22;0.765;aaaaaaa;
0.0386;0.189;aaaaa;
0.664;0.003;aaaaa;
0.958;0.943;aaaaaaaaa;
0.976;0.254;aaaaaa;
