ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,3);ATT34(string,8);ATT35(string,6);ATT36(string,4);ATT37(string,8);ATT38(string,2);ATT39(string,7);ATT40(string,10);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,7);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,8);ATT63(string,5);ATT64(float,1);ATT65(string,4);ATT66(string,10);ATT67(string,7);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(string,6);ATT72(string,6);ATT73(string,5);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,5);ATT80(string,9);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.245;0.716;0.586;0.788;aa;0.698;aaaa;0.528;aa;0.0712;aaaaaaaaa;0.781;0.371;0.526;0.523;0.998;0.559;0.933;0.0122;0.812;aa;0.528;0.0691;0.012;0.00207;a;0.651;aaaaaaaaa;aa;a;0.448;aaaaaa;0.782;a;a;aa;aa;aa;aa;aaa;aaaaa;0.991;aaa;aaa;0.347;aaa;a;0.311;aa;0.962;0.125;0.223;0.0342;a;a;0.252;0.152;aaaaa;aaaaa;aaa;aaa;0.408;a;aa;0.67;aaa;a;aaaaaa;aaaaaaa;0.691;aaa;aaaaaa;aaaa;aaaaa;0.97;aaa;0.79;0.21;aaaa;aaaaa;aaaa;aaaaaa;0.454;0.759;0.644;a;0.158;0.385;aaa;0.176;0.0836;a;aaaa;
0.309;0.0836;0.789;0.994;aaa;0.555;aaaa;0.513;aaaaa;0.019;aaaaaaa;0.198;0.822;0.967;0.687;0.3;0.111;0.719;0.421;0.884;aaaaa;0.575;0.115;0.482;0.141;a;0.926;aaa;aaaaaaa;a;0.662;aaaaa;0.298;a;aaaaaaaa;aaaaa;a;a;aa;aaaaaaa;aaaa;0.0397;aaaaa;a;0.572;aaa;a;0.878;a;0.676;0.587;0.971;0.334;aa;a;0.961;0.783;aaaaaaa;aaaa;a;aaa;0.243;aaa;a;0.327;aa;aaaaaaa;a;aaaaaa;0.446;aaa;aaaaaa;aaaa;aaaaa;0.977;aaa;0.917;0.673;aaa;aaaaa;aaaaaaaaa;aaaaaa;0.261;0.854;0.631;aa;0.344;0.814;a;0.791;0.345;aa;aaaaaaaa;
0.126;0.68;0.476;0.725;a;0.585;a;0.109;a;0.623;a;0.21;0.234;0.446;0.266;0.59;0.959;0.637;0.965;0.892;aaa;0.034;0.894;0.649;0.87;a;0.592;aaaaaaaa;aaaaaaaa;a;0.454;aaa;0.52;a;aa;aaa;aaa;aaaa;aa;a;a;0.898;aaaaa;aa;0.0391;aaaaaa;a;0.732;a;0.847;0.555;0.317;0.461;a;a;0.842;0.117;aaaaaaaaa;aaaa;aa;aaa;0.855;aaaa;aaaa;0.433;aaaa;aa;aaaaa;aaaaa;0.822;aaaaaaaaa;aaaa;aaa;aaa;0.202;aaaa;0.994;0.0416;a;aa;aaaa;aa;0.69;0.00412;0.315;aa;0.433;0.277;aa;0.0672;0.171;aaa;aaaa;
0.184;0.51;0.206;0.542;aa;0.525;aaa;0.904;aa;0.0574;aaaaaaaaa;0.331;0.411;0.874;0.685;0.452;0.0273;0.769;0.917;0.864;aaaaa;0.0866;0.89;0.931;0.06;a;0.941;aaaaaaa;aaaaa;a;0.391;aaa;0.818;aa;aaaa;aaaa;a;aaaaaaaa;a;aaaa;aaaaa;0.639;aaaaa;aaaa;0.416;aaaaaa;a;0.0454;aa;0.0255;0.657;0.857;0.741;a;a;0.728;0.547;aaaa;aaa;aaa;aa;0.498;aaaa;aa;0.386;aaa;aaaaaaaa;aaaa;aaaaaaa;0.905;aaaaaaaa;aaa;aaaa;aaaaa;0.528;aaaaaaa;0.00751;0.207;aaa;aaaa;aaaaaaaaa;aaaaa;0.309;0.707;0.668;a;0.0442;0.277;aaa;0.512;0.876;aa;a;
0.322;0.842;0.572;0.297;aaa;0.864;aaa;0.931;aaaa;0.59;aaaaaa;0.0217;0.725;0.555;0.626;0.831;0.183;0.913;0.475;0.865;aaa;0.573;0.17;0.795;0.496;a;0.56;aaaaaaa;aaaaaaa;a;0.509;aaaaa;0.654;aa;aaaa;aaaa;aa;a;a;a;aaa;0.0145;aaaaaa;aaaaaaa;0.497;aaaa;a;0.268;aa;0.889;0.999;0.597;0.817;aa;a;0.963;0.212;aaaaa;aa;aa;a;0.109;aaa;aaaa;0.578;aaaa;aaa;a;aa;0.503;aaaaa;aaa;aaaaaa;aaa;0.0296;aaaaaaaa;0.344;0.811;aaa;aaaaa;aa;aaa;0.551;0.754;0.538;a;0.344;0.874;a;0.161;0.207;a;aa;
0.619;0.0432;0.534;0.277;aa;0.694;aaa;0.0621;aaa;0.021;aaa;0.0663;0.93;0.133;0.506;0.195;0.541;0.793;0.0907;0.377;aaaaaa;0.691;0.473;0.522;0.929;a;0.954;aaaaaaaaa;aaaaaaaaa;a;0.322;aaa;0.156;aa;aaaaaaa;aaa;aaaa;aa;aa;a;aaa;0.485;aaaaaa;aaaaaaa;0.832;aa;a;0.027;a;0.786;0.489;0.505;0.65;a;a;0.089;0.00362;aaaaaaaa;aaaaa;aa;aaa;0.367;a;aaaa;0.493;aaaa;aaaaaa;aaaaa;aa;0.225;aaaaaaa;a;aaa;aaaaa;0.218;aaaaa;0.447;0.658;aaa;aa;aaaaaaa;aaa;0.585;0.969;0.745;aaa;0.973;0.508;a;0.486;0.304;aaa;aaa;
0.181;0.285;0.0892;0.43;a;0.348;aaaa;0.699;aaaaa;0.559;a;0.00975;0.863;0.238;0.689;0.317;0.759;0.355;0.208;0.301;aaaaa;0.00694;0.61;0.98;0.46;a;0.115;aa;aaa;a;0.0694;aaaa;0.908;a;aaaaaa;aaaa;aa;aaa;a;a;aa;0.407;aa;aaa;0.29;aaaaaa;a;0.242;aa;0.626;0.249;0.313;0.825;a;a;0.55;0.522;aaaaa;aaaaa;a;aa;0.922;aa;aaaa;0.419;aaaa;aaaaaaaa;aaaa;aaaaaa;0.22;aaaaaaaa;a;aa;a;0.372;aaaa;0.186;0.179;aaa;aaaaa;aaaaaa;aaaaaa;0.64;0.945;0.681;aaa;0.452;0.353;aaaa;0.29;0.808;aaa;aaaaaaaaaa;
0.721;0.473;0.0316;0.57;aaa;0.327;aaaa;0.462;aaaaa;0.998;aaaa;0.83;0.194;0.407;0.107;0.651;0.198;0.599;0.546;0.707;a;0.267;0.712;0.894;0.695;a;0.644;aaaaaaaaa;aaaaaaaa;a;0.257;aa;0.272;a;aaaa;a;aaa;aaa;aa;aaaaaaa;aaaa;0.479;aa;aaaa;0.146;aaaa;a;0.932;aa;0.0768;0.98;0.935;0.0918;aa;a;0.925;0.504;aaaaaa;aaaaa;a;a;0.313;aaaa;a;0.902;aaaa;aaaaaaaa;aaaaa;aaaaaaaa;0.179;aa;a;a;a;0.265;aaaaaaa;0.635;0.414;aaa;aaaa;a;a;0.761;0.0609;0.713;aaa;0.831;0.116;a;0.754;0.157;aaa;aa;
0.619;0.811;0.371;0.405;aaa;0.183;a;0.383;aaaaaaa;0.925;aaaaaa;0.258;0.327;0.192;0.0983;0.704;0.384;0.814;0.611;0.0501;a;0.636;0.789;0.0625;0.0551;a;0.914;aaaaaaaa;aaaaaaa;a;0.7;aaaaa;0.151;aa;aaaaaaaa;aaa;aaa;aa;aa;a;aaaaaa;0.511;a;aaaaaaa;0.947;aaaaaaa;a;0.254;aa;0.241;0.459;0.853;0.203;a;a;0.696;0.157;aaaaa;aaaaaaa;aa;aa;0.698;a;aaa;0.297;a;aaaaaaaa;aaa;aaaaaaaa;0.565;aaaaaaaa;aa;a;aaaa;0.18;aaaaaaaaaa;0.57;0.866;a;aaaaa;aaaaaaaaa;aaaa;0.475;0.451;0.0478;aa;0.911;0.771;aaa;0.0556;0.00991;aa;aaaaa;
0.709;0.452;0.225;0.676;aa;0.903;aaaaa;0.343;aaaaa;0.677;aaaaaa;0.647;0.214;0.902;0.986;0.0114;0.239;0.612;0.105;0.972;a;0.706;0.45;0.996;0.558;a;0.641;aaa;a;a;0.484;aaa;0.515;a;aaaaaa;aaaaa;a;aaaaaaa;a;aaaaaa;aa;0.229;aaaaa;aa;0.306;aaaaaa;a;0.821;aa;0.379;0.513;0.121;0.531;a;a;0.444;0.489;aa;a;a;aa;0.0896;a;aaaa;0.46;aaaa;aaaaa;aaaa;a;0.196;aaaaa;aa;aaa;aaa;0.415;aaaaaaaa;0.863;0.223;aaa;aa;aaaaaa;aaaaaa;0.28;0.284;0.891;a;0.847;0.673;aaa;0.499;0.809;aa;aaaaa;
0.339;0.215;0.406;0.684;aaaa;0.854;aa;0.382;aaaaa;0.922;aaaa;0.898;0.738;0.57;0.641;0.656;0.0367;0.603;0.836;0.193;aaaaa;0.809;0.0651;0.895;0.817;a;0.864;a;aaaa;a;0.344;aaaaaa;0.711;aaa;aa;aaaaaa;a;aaaaaaa;aa;aaaaa;aaaaaaaaa;0.781;aaaaa;aaaaaaaaa;0.161;a;a;0.498;aa;0.29;0.661;0.601;0.792;a;a;0.408;0.927;aaaaaa;aaaa;aa;aa;0.822;aaaaaa;aaa;0.386;aa;aaa;aaaaa;aaaaa;0.65;aaaaaaaa;a;aaaaa;aaa;0.149;aaaaaaaa;0.895;0.843;aaaa;aaaaa;aaaaa;aa;0.103;0.426;0.609;aaa;0.67;0.701;a;0.735;0.209;aa;aaaa;
0.832;0.485;0.0151;0.00477;a;0.239;a;0.225;a;0.705;aaaaaaa;0.036;0.814;0.413;0.851;0.387;0.257;0.0911;0.214;0.463;aaaaaa;0.477;0.784;0.361;0.249;a;0.192;a;a;a;0.81;a;0.31;aaa;aaaa;aaaaaa;aaaa;aaaaaaa;a;aaaaaa;aaaaaaaaaa;0.581;aaaaaa;aaaaaaa;0.246;aaaa;a;0.952;aa;0.123;0.866;0.364;0.957;a;a;0.666;0.181;aaaa;a;aaa;a;0.237;aaaa;aaa;0.118;aa;aaaa;aaaaa;aaaa;0.303;aaaa;aaa;aaaa;aaaaa;0.115;aaaaaa;0.401;0.0701;aaaaa;aaaaa;a;aaaaaa;0.598;0.813;0.203;aaa;0.67;0.911;a;0.58;0.99;aaa;aaaa;
0.371;0.531;0.498;0.406;aa;0.856;a;0.415;aaaaaaaaa;0.54;aaaa;0.181;0.807;0.0954;0.671;0.406;0.269;0.0227;0.128;0.972;aaa;0.899;0.625;0.413;0.133;a;0.0101;aaa;a;a;0.722;aaaaa;0.763;aaa;aaaaaaa;aaaaaa;aa;aaaaa;a;aaaaaa;aa;0.246;aaaaa;aaaaaaa;0.192;aaaaa;a;0.00278;aa;0.216;0.451;0.278;0.131;a;a;0.242;0.0937;aaaaa;a;aaa;aa;0.0175;aaaaaa;a;0.762;a;aaaaaaaaaa;aaaaa;aaaaa;0.217;aaa;aa;aa;aaa;0.759;aaaaa;0.127;0.292;aaa;a;aaaaaa;aaaa;0.306;0.437;0.575;aa;0.318;0.408;aaa;0.197;0.271;aa;aaaaa;
0.239;0.0376;0.0842;0.657;aaa;0.358;a;0.444;aaaa;0.0686;aaaaaaa;0.905;0.603;0.821;0.789;0.364;0.683;0.243;0.522;0.731;aaa;0.7;0.837;0.711;0.143;a;0.276;aaa;aaaaaaa;a;0.537;aaaaaa;0.913;aaa;aaaa;aaaaa;aa;aaaaaa;aa;aaa;aaaaaaaa;0.026;aaaa;aaaaaaa;0.625;aaa;a;0.402;aa;0.132;0.493;0.101;0.176;a;a;0.481;0.026;aaaaa;aaaa;a;a;0.314;a;aaaaa;0.958;aaa;aaaaa;a;aaaaaa;0.536;aaaaaaaaa;aaa;aaaaaa;aaaaa;0.655;aa;0.305;0.261;a;a;aaaaaaa;aaaaa;0.886;0.603;0.584;a;0.742;0.0243;aaa;0.0223;0.461;aa;aaaaa;
0.105;0.638;0.89;0.667;aa;0.165;aaa;0.932;aaaaaa;0.587;aaaaaaaaa;0.08;0.575;0.766;0.00778;0.704;0.752;0.973;0.739;0.978;aaa;0.942;0.956;0.381;0.252;a;0.758;aaaaaa;aaaaaaa;a;0.787;aaaaaa;0.613;aaa;aaa;aaa;aa;aaaaa;a;a;aaaaaaaa;0.302;aa;aa;0.431;aaa;a;0.0579;a;0.666;0.991;0.831;0.616;aa;a;0.638;0.933;a;aaa;aa;a;0.0311;aaaaa;aaaa;0.735;aa;aaaaaaa;aaaaa;aaaaa;0.302;aaaaaa;aaaaaa;a;aa;0.976;aaaa;0.135;0.553;aaaaa;aaa;a;aa;0.346;0.491;0.947;aa;0.632;0.545;aaa;0.0566;0.751;a;aaaaaaaaaa;
0.266;0.425;0.618;0.333;aaa;0.577;aa;0.257;aaaaaa;0.158;aaa;0.474;0.7;0.884;0.607;0.0572;0.523;0.966;0.793;0.325;aaaaaa;0.685;0.805;0.288;0.221;a;0.553;aa;aaaaa;a;0.313;aaaaa;0.0592;aa;aaaa;aaaa;aaaa;aaaa;aa;aa;aaaaaaaaa;0.4;aaaaa;aaa;0.857;aaaa;a;0.0794;a;0.0746;0.392;0.253;0.762;aa;a;0.212;0.16;aaaaaaa;aaaaa;aaa;a;0.22;aaaaaaaa;aaaa;0.481;a;aaaaaaa;a;a;0.371;aaaaaaaa;aaaa;a;a;0.359;aaaaaa;0.414;0.952;aa;aaaa;aaaa;aa;0.0194;0.662;0.0165;aa;0.915;0.581;a;0.241;0.603;aaa;aaaaaaaaaa;
0.822;0.352;0.0532;0.567;a;0.272;aaaaa;0.977;aaaaa;0.425;aa;0.738;0.844;0.505;0.146;0.0919;0.307;0.235;0.716;0.817;aaaa;0.831;0.269;0.2;0.513;a;0.0879;a;aaaaa;a;0.0529;aa;0.763;a;aaa;aaa;aaa;a;aa;aa;aaaaaaaaaa;0.711;aa;aa;0.821;aaa;a;0.541;aa;0.876;0.839;0.566;0.731;a;a;0.902;0.0978;aaaaa;aaaaaa;aa;a;0.508;a;aaa;0.351;aa;aaaa;aaa;aaaaaaa;0.707;aaaaaaaa;aaaaa;aaaa;aaaa;0.828;aaaaaaa;0.686;0.763;aaa;aaa;aaaaaaa;aaaaa;0.0925;0.545;0.843;aaa;0.175;0.466;a;0.625;0.953;aaa;aaaaaa;
0.403;0.859;0.787;0.821;aa;0.207;aa;0.937;aaaaa;0.683;aaaaaaaa;0.123;0.0933;0.303;0.143;0.341;0.138;0.725;0.34;0.324;aaaa;0.364;0.648;0.494;0.511;a;0.752;aaaaaaa;aaaaaaaa;a;0.959;aaaaa;0.0196;a;aaaaaaa;aaaaa;aaaa;aaaaaa;a;aaaaa;aaaaaaa;0.123;a;aaa;0.968;aaa;a;0.465;a;0.963;0.827;0.594;0.369;aa;a;0.251;0.73;aaaaaaaa;a;aaa;aa;0.0482;aaaaa;aaa;0.572;aaa;aaa;aaaa;aa;0.801;aa;aaaaaa;aaaa;aa;0.987;aaaaaaaaa;0.927;0.438;aaaaa;a;a;a;0.121;0.769;0.535;a;0.999;0.102;a;0.114;0.765;a;a;
0.547;0.467;0.877;0.833;a;0.562;aa;0.123;aaa;0.634;aaa;0.623;0.555;0.0894;0.746;0.512;0.989;0.316;0.605;0.0922;aaa;0.938;0.67;0.352;0.552;a;0.0735;aaaaaaaaa;aaaaaaa;a;0.492;aa;0.739;aa;aaa;a;aa;aaaaaa;aa;aaaaaaa;aa;0.159;aaaaa;aa;0.705;aaaaaa;a;0.632;a;0.846;0.323;0.148;0.527;a;a;0.28;0.861;aaaaaaaa;aaaaaa;a;aaa;0.251;aaaaaaa;aaaaa;0.347;aa;aaaa;aaa;aaaaaaa;0.82;aaa;aa;a;aaaaa;0.661;aa;0.263;0.584;aaaa;aaaaa;aaaa;aa;0.694;0.572;0.4;a;0.931;0.666;a;0.713;0.264;a;aaaaaa;
0.565;0.899;0.0804;0.568;a;0.294;aaaaa;0.329;aaaa;0.248;aaaaaaaaa;0.00535;0.897;0.439;0.506;0.627;0.792;0.112;0.562;0.757;aa;0.0881;0.564;0.333;0.337;a;0.0455;aaaaa;aaa;a;0.831;a;0.402;a;aaaaaaa;aaa;aa;aaaaaaa;a;aaaaa;aaaaaa;0.851;aaaa;aa;0.641;aaaaa;a;0.584;a;0.944;0.771;0.299;0.938;aa;a;0.983;0.866;aaaaaa;aaaaaa;a;aa;0.588;aa;a;0.682;aaa;aaaaa;aaa;aa;0.556;aaaa;aaa;aaaaa;aaaaa;0.109;aaaaaaaaa;0.875;0.758;aaaaa;aaaaa;aaaaaaaaa;aaaaa;0.978;0.674;0.0533;a;0.641;0.31;aaaa;0.971;0.99;a;aaaaaaa;
0.602;0.859;0.102;0.0637;aa;0.679;aaaa;0.978;aa;0.0508;aaaaaaaaa;0.651;0.133;0.601;0.668;0.0353;0.858;0.532;0.205;0.609;aaaaaa;0.907;0.408;0.0671;0.249;a;0.843;aaaaaaaa;a;a;0.195;aa;0.35;aa;aaaaaaa;aaaa;aa;aaaaaaa;a;aaaaaaa;aaaaaaaaaa;0.634;aaaa;aaaaaaaaaa;0.0304;aa;a;0.852;a;0.864;0.803;0.53;0.238;a;a;0.394;0.974;aaaaaaaaa;aaa;a;aaa;0.343;aaaaaaaa;aaa;0.202;aa;aaaaaa;aa;aaaa;0.0486;aaaaaaaaa;a;aa;aa;0.0141;aaaa;0.884;0.805;aaa;a;aa;aaaa;0.864;0.854;0.889;aa;0.235;0.836;a;0.735;0.764;aaa;aaaaa;
0.961;0.413;0.619;0.0588;aa;0.32;aa;0.378;aaaaaaaaa;0.422;aa;0.331;0.849;0.796;0.125;0.584;0.438;0.6;0.239;0.123;aaaaa;0.504;0.79;0.6;0.43;a;0.494;aaaaaa;aaaaaaaaa;a;0.0263;aaa;0.26;aa;a;aa;aa;aaaaaa;aa;a;aaa;0.408;aaaaa;aaaa;0.937;a;a;0.483;a;0.293;0.424;0.639;0.821;a;a;0.0778;0.885;aaaaaaaaa;a;a;aa;0.352;aaaaaaa;a;0.679;aa;aa;aaa;aaaaaaa;0.449;aaaaaaa;aaaa;aaaa;aaa;0.245;aaaaaa;0.9;0.55;aa;aaaaa;aaaa;aa;0.845;0.254;0.292;a;0.959;0.992;aaaa;0.37;0.933;aaa;aaaaaaaaaa;
0.24;0.231;0.573;0.527;aa;0.566;aaaaa;0.917;aaaaaaa;0.235;aaaaaaaaa;0.985;0.0561;0.144;0.775;0.477;0.568;0.165;0.72;0.819;a;0.107;0.727;0.593;0.369;a;0.592;aa;aa;a;0.206;aaa;0.746;aa;aaa;aaaaaa;a;aaa;a;aaaaaa;aa;0.513;aa;aaaaaaaaaa;0.562;aaaaa;a;0.981;aa;0.935;0.671;0.00854;0.591;a;a;0.0835;0.585;aaaaaaa;aaaaaaa;aaa;a;0.423;aaaaaa;a;0.316;aaaa;aaaaaaa;aa;aaaaaaa;0.346;aaaaaaaaa;aaaaa;aaa;aaa;0.83;aaaaaaaaa;0.48;0.814;aaa;aaaa;aaa;aaaaa;0.847;0.0807;0.745;aaa;0.528;0.201;aa;0.288;0.0699;aaa;aaaaaaa;
0.461;0.303;0.32;0.534;aaa;0.547;aaaaa;0.395;a;0.74;aaaaaa;0.886;0.64;0.346;0.258;0.159;0.269;0.506;0.411;0.322;aaaaaa;0.188;0.361;0.574;0.673;a;0.951;aaaaaaaa;aa;a;0.0991;aaaaaa;0.507;a;aa;aaaa;aaa;aaaaaaa;a;aaaaaa;aaaa;0.207;a;aaaaaaaa;0.265;aaa;a;0.655;aa;0.355;0.429;0.751;0.863;a;a;0.633;0.804;aaa;a;aa;aaa;0.378;aa;aaaaa;0.55;aa;aaaa;aaaa;aaaaa;0.667;aaaaaa;aaaaaa;aa;aaaa;0.923;aaaaaaaa;0.0415;0.96;aa;aa;aaaaaa;aaaaaa;0.445;0.834;0.793;aaa;0.0869;0.243;aaa;0.0555;0.00497;aa;a;
0.636;0.206;0.699;0.88;a;0.108;a;0.547;aaaaa;0.637;a;0.952;0.678;0.195;0.88;0.357;0.728;0.891;0.0454;0.114;aaaaa;0.364;0.889;0.614;0.906;a;0.0367;a;aaaaaaa;a;0.12;aaa;0.128;a;a;aaaaa;aa;aaaaaaaa;a;a;aaaaaaaaaa;0.504;aa;aaa;0.804;aaaa;a;0.721;a;0.8;0.428;0.337;0.0496;a;a;0.33;0.24;a;aaa;aa;aa;0.0866;a;aaa;0.688;aa;aaaaaa;aaa;aaa;0.935;aaaaaa;aaaa;aaaa;a;0.000446;aaaaa;0.402;0.643;aaaa;aa;aaaaa;aa;0.107;0.761;0.296;a;0.195;0.276;aaaa;0.115;0.379;a;aaaaaa;
0.312;0.703;0.245;0.722;aa;0.719;aaaa;0.747;aaaaaaaa;0.536;aaaaaaa;0.254;0.447;0.93;0.232;0.541;0.856;0.257;0.194;0.169;aaaaa;0.552;0.095;0.3;0.0946;a;0.432;aa;aaa;a;0.69;a;0.159;a;aaaaaa;aaaaa;aaa;aaaaaaa;aa;a;aaa;0.0711;aaa;aaaaaaaaaa;0.318;aaa;a;0.327;aa;0.256;0.555;0.986;0.554;a;a;0.977;0.607;aa;aaaaa;aa;aaa;0.941;aaaaaa;aaaaa;0.78;a;aaaaaa;aaa;aaaaa;0.736;aaaaa;aaa;aaa;aa;0.533;aa;0.0393;0.142;aaaaa;a;aaaaaaa;aa;0.49;0.717;0.213;aa;0.864;0.216;aaaa;0.835;0.596;aa;aaaaaaa;
0.481;0.444;0.251;0.338;aaaa;0.755;a;0.815;aaa;0.942;aaaa;0.284;0.919;0.453;0.75;0.826;0.811;0.44;0.37;0.966;aaaaaa;0.361;0.932;0.137;0.948;a;0.369;aa;aa;a;0.756;aaa;0.0862;aa;aa;aaaaa;aa;a;a;aa;aaaaaa;0.491;aaaaa;a;0.55;aaa;a;0.4;a;0.425;0.435;0.402;0.942;aa;a;0.204;0.677;aaaaaaa;aaaaaaa;aaa;aaa;0.8;aa;aaaa;0.895;a;aaaaaaaa;aaaaa;aaaa;0.725;aaaaaaaaa;aaaa;aaaaaa;aaa;0.737;aaaa;0.947;0.847;aaaaa;aaaaa;a;aaa;0.399;0.901;0.309;a;0.143;0.978;a;0.669;0.859;aa;aaaa;
0.324;0.151;0.169;0.615;aaa;0.201;aaa;0.556;aaaaaaa;0.282;aaaaaa;0.229;0.833;0.835;0.491;0.761;0.509;0.482;0.037;0.203;aaaaaa;0.092;0.769;0.472;0.749;a;0.823;aaaaa;aaa;a;0.821;aaaaaa;0.487;aa;aaaaaa;a;aaa;aaaaaa;a;aaaaa;aaaaa;0.118;aaaa;aa;0.731;aaaa;a;0.277;aa;0.389;0.987;0.0546;0.988;a;a;0.93;0.326;aa;aaaaaa;aaa;a;0.584;aaaaaaa;aa;0.239;aaaa;aaaa;aaaa;aaa;0.489;aaaaa;aaaa;aaaaaa;aaaaa;0.291;aaaaaaaaaa;0.9;0.457;aaaaa;a;aa;aaaa;0.124;0.0436;0.107;aa;0.714;0.486;aaaa;0.664;0.886;a;aa;
0.214;0.512;0.92;0.18;a;0.409;aaa;0.685;aaaa;0.793;aaaaaaaaa;0.757;0.655;0.0423;0.898;0.0376;0.913;0.586;0.92;0.115;aaaaa;0.26;0.186;0.0979;0.297;a;0.184;aaa;aaaaaa;a;0.681;a;0.833;aaa;aaaaaaaa;a;aaaa;aa;a;aaaaaa;aaaaaa;0.926;aaaaaa;aaaa;0.0952;a;a;0.582;aa;0.325;0.985;0.953;0.154;a;a;0.13;0.288;aaaaaa;aaaaaa;a;aa;0.601;aaaaaaa;aaaa;0.964;aaaa;aaaaaa;a;aaaaaaaa;0.75;aaaa;a;aaaaa;aaaa;0.207;aaaaa;0.0874;0.143;aaaaa;aaaa;aaaaaa;aaaaa;0.149;0.766;0.0686;a;0.869;0.415;a;0.0944;0.117;aaa;a;
0.168;0.386;0.684;0.747;aaaa;0.431;aaaaa;0.532;aa;0.118;aaaaaaa;0.356;0.4;0.882;0.0979;0.0126;0.152;0.0437;0.68;0.7;a;0.842;0.399;0.6;0.364;a;0.887;aaaaaaaaa;aaa;a;0.519;aaaa;0.586;aa;aa;aaaaa;aa;aaaaa;a;aaaaa;aaaaaaaa;0.128;a;aaaaaaaaaa;0.0481;aa;a;0.0666;a;0.0342;0.607;0.51;0.0583;aa;a;0.8;0.79;a;aaa;aa;aaa;0.596;aaaaaa;a;0.366;aa;a;a;aaa;0.971;aaaaa;aa;aaaaaa;aa;0.709;aaaaaaaa;0.721;0.0518;aaaaa;aa;aaaaa;aa;0.386;0.406;0.276;a;0.582;0.686;aa;0.521;0.0519;aaa;aa;
0.0907;0.0745;0.824;0.548;aa;0.0432;a;0.197;aaaa;0.689;aa;0.833;0.253;0.0526;0.5;0.66;0.681;0.678;0.651;0.451;aaa;0.0795;0.416;0.0414;0.341;a;0.746;aaaaaaaaa;aaa;a;0.593;aaaaaa;0.834;aa;aaa;aaaaa;a;a;aa;aaaaaaa;aaaaaaaaa;0.442;aaaa;a;0.798;aaaaaa;a;0.56;a;0.636;0.555;0.694;0.865;aa;a;0.498;0.208;aaaa;aaa;aaa;aa;0.18;aaaaaa;aaaaa;0.318;aaa;aaaaaaaa;aaaa;aa;0.0692;a;aaaaa;aaa;aa;0.378;aaa;0.354;0.558;aaaaa;aaaaa;aaaaaa;aaaaa;0.969;0.914;0.742;aa;0.486;0.915;aaa;0.618;0.987;a;aaaaaaaaa;
0.264;0.37;0.754;0.889;a;0.462;aaa;0.58;aaaaa;0.255;aaaa;0.724;0.71;0.775;0.0352;0.161;0.271;0.726;0.719;0.465;aaaaa;0.183;0.875;0.468;0.472;a;0.912;aaaaaa;aaaa;a;0.77;aaaaaa;0.69;aaa;aaa;aaaaa;a;aaaaaaaa;a;aaaaaa;a;0.729;a;aaaaaaaa;0.747;aa;a;0.491;aa;0.986;0.678;0.829;0.291;aa;a;0.191;0.032;aaa;aaa;a;a;0.217;aaaaaaaa;aaaaa;0.917;aa;aaaaa;aa;aaaaa;0.703;aaaa;aaaaa;aaa;aaaa;0.016;aaaaaaaaaa;0.746;0.897;a;a;aaaaaaaaa;a;0.0528;0.547;0.718;aa;0.202;0.0562;a;0.0589;0.346;aaa;aaaaaaaaa;
0.882;0.0436;0.0959;0.168;a;0.812;aa;0.575;aaaaaaa;0.562;aaaaaaaa;0.281;0.38;0.858;0.83;0.213;0.767;0.283;0.424;0.0177;aaaaa;0.653;0.635;0.412;0.658;a;0.326;aaaaaaaa;aaa;a;0.18;aa;0.178;aaa;a;aaa;a;aaa;aa;aaaaaaa;a;0.268;aaaaa;aaaaaa;0.791;aaaaaa;a;0.856;a;0.00188;0.587;0.567;0.412;a;a;0.707;0.66;aaaaaa;aaaaaaa;aa;aaa;0.895;aa;a;0.555;a;aaaaaaaa;aaaaa;a;0.265;aaaaaaaa;a;a;aaaa;0.185;aaaaaaaa;0.54;0.314;aaaaa;aa;aaaaaa;aaa;0.409;0.353;0.404;aa;0.281;0.029;a;0.915;0.531;aa;aaaaaaa;
