ATT0(string,5);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(string,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(string,4);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(float,1);ATT68(float,1);ATT69(string,3);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,5);ATT74(string,1);ATT75(string,9);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,4);ATT88(string,4);ATT89(string,3);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,2);ATT94(float,1);ATT95(string,8);ATT96(string,10);
aa;aa;aaaaaaaaa;0.0874;0.13;aaaaa;0.807;0.252;0.169;a;aaaaaaaaa;0.682;a;aaaa;aaaa;0.714;0.6;0.0699;aaaaaaaaaa;aaaaa;0.232;a;0.761;0.478;0.738;0.879;0.779;0.774;0.933;a;0.3;0.457;0.783;aaa;aaaa;a;0.401;0.135;0.746;0.938;0.623;0.409;0.626;a;0.603;0.747;0.121;0.512;0.852;aaaa;0.602;aaaaa;0.769;0.811;aaaaaaaaa;a;0.703;aaaaaa;aaaaa;aaa;0.239;aaa;0.387;0.367;0.189;0.302;aa;0.445;0.289;aaa;a;0.754;0.533;aaaaa;a;aaaaa;0.0593;0.355;aa;aaaaa;0.963;0.883;0.587;0.457;0.048;aaa;0.209;aaa;aa;aa;aaa;0.26;aaaaa;a;0.856;aaaaaaaa;aaaaaa;
aa;aa;aaaaaa;0.957;0.104;aaaaa;0.559;0.591;0.874;a;aaaaaa;0.376;aaa;aaa;aaa;0.729;0.504;0.12;aa;a;0.308;a;0.471;0.533;0.561;0.74;0.0254;0.529;0.187;a;0.823;0.524;0.28;aa;aa;a;0.464;0.8;0.0214;0.377;0.757;0.844;0.0761;aaa;0.386;0.594;0.787;0.401;0.938;aaaaaaaa;0.38;aaaa;0.824;0.0265;aaaaaa;a;0.0265;aaa;aaa;aaa;0.992;aaaaa;0.349;0.134;0.59;0.0918;a;0.139;0.999;aa;a;0.303;0.759;a;a;aa;0.95;0.0187;aa;aaaaa;0.0947;0.497;0.221;0.342;0.306;aaaaaa;0.383;aaa;aaa;aaa;aaaa;0.874;aaa;aa;0.177;aa;aaaaa;
aa;aaaaaa;aaaaaaaaa;0.637;0.475;aa;0.588;0.952;0.962;a;a;0.757;aaa;a;aaaaaaa;0.353;0.896;0.00891;aaaaaaaa;aaa;0.935;a;0.0335;0.338;0.881;0.354;0.0353;0.784;0.527;a;0.485;0.227;0.459;a;aaaa;aaaaa;0.0888;0.995;0.586;0.943;0.34;0.181;0.63;aaaaaaaa;0.786;0.828;0.968;0.772;0.558;aaaaaaa;0.367;aaaaaaaaaa;0.254;0.178;aaaaaaa;a;0.398;aaaaaa;aaaa;aaaa;0.612;aaaaaaaa;0.793;0.314;0.902;0.47;aaa;0.751;0.113;aa;aa;0.0533;0.371;aaa;a;a;0.84;0.722;aaaaaa;aaaaa;0.0553;0.548;0.0161;0.406;0.053;aaaa;0.0603;aa;aa;aaa;aaa;0.554;aa;aa;0.0668;aaa;aaaaa;
a;aaaaaaaa;aaaaa;0.453;0.705;aaaa;0.0457;0.916;0.68;a;aaaaaaa;0.673;a;a;aaaa;0.33;0.0568;0.133;aaaaa;aaa;0.607;a;0.225;0.303;0.71;0.0238;0.778;0.785;0.416;a;0.0176;0.592;0.547;aa;aaaa;aa;0.295;0.173;0.804;0.146;0.946;0.502;0.117;aaaaaa;0.535;0.792;0.935;0.521;0.678;aaa;0.0872;aaaaaaaaaa;0.711;0.855;a;a;0.0952;aaaaaa;aaa;aa;0.734;a;0.156;0.943;0.165;0.276;aa;0.0949;0.631;aa;aaa;0.735;0.559;aaaaa;a;aaaaaaaa;0.124;0.968;aaa;aaaa;0.367;0.48;0.656;0.198;0.852;aa;0.663;a;aa;aaa;aaa;0.865;aaaa;a;0.421;aaaaa;aaaaaa;
aaaa;aaaaaaa;aaa;0.541;0.569;a;0.318;0.666;0.632;a;a;0.208;aaa;aaaa;aaaaaaaaa;0.396;0.846;0.946;aa;aa;0.219;a;0.781;0.58;0.235;0.000201;0.374;0.31;0.342;a;0.301;0.926;0.993;a;a;aaa;0.0756;0.00967;0.541;0.345;0.242;0.159;0.0765;aaaaa;0.819;0.352;0.854;0.981;0.0512;aaaaa;0.623;aaaaa;0.225;0.386;a;a;0.104;aaa;aa;a;0.179;aa;0.834;0.432;0.396;0.194;aaa;0.777;0.446;aa;aa;0.43;0.0943;aaa;a;aaa;0.569;0.609;aaaaaaaaa;aaaaa;0.947;0.924;0.913;0.672;0.428;a;0.855;aaa;a;aaa;aaaa;0.469;aaaaa;a;0.213;aaaaaaa;aaaaaaaaa;
aaaaa;aaaa;aaaa;0.506;0.306;aaaa;0.204;0.568;0.776;a;aaaaa;0.249;a;aaaaa;aaaaaa;0.664;0.604;0.302;aaaaaaaa;aaaa;0.215;a;0.0276;0.243;0.731;0.779;0.406;0.29;0.311;a;0.819;0.509;0.507;aa;aaaaa;a;0.812;0.638;0.81;0.916;0.996;0.0053;0.113;a;0.436;0.584;0.923;0.173;0.584;a;0.459;a;0.54;0.831;a;a;0.75;aaaaa;aaaaa;aaaa;0.458;aaaa;0.726;0.00248;0.638;0.364;aaa;0.41;0.755;a;aa;0.477;0.175;a;a;aaaaaaa;0.523;0.651;aaaaaaaaa;aa;0.893;0.36;0.334;0.149;0.348;a;0.463;aaaa;aaa;aa;aa;0.552;aa;aa;0.412;aaaaa;aaaaa;
aaaa;aaaaaa;aaaaaaa;0.3;0.208;aaa;0.0817;0.349;0.968;a;aaaaaaa;0.864;aaa;aaa;aaaaaaaa;0.2;0.581;0.273;aaaaaaa;a;0.141;a;0.765;0.459;0.733;0.404;0.0298;0.566;0.481;a;0.515;0.55;0.892;a;aaaa;aa;0.329;0.429;0.489;0.496;0.298;0.399;0.0091;aaaaaaaa;0.865;0.63;0.212;0.0977;0.519;aaa;0.889;aaaa;0.294;0.571;aa;a;0.094;aaaaa;a;aaa;0.0604;aaaaa;0.701;0.252;0.236;0.18;aaaa;0.386;0.527;aaa;aaa;0.399;0.796;aaaaa;a;aaaaaa;0.337;0.592;aaa;aaaaa;0.883;0.316;0.511;0.919;0.587;aaaaaa;0.0747;aa;aaa;aa;aa;0.882;aaaa;a;0.0981;aaaa;aaa;
aaaaa;aaaa;aaaaaaa;0.689;0.921;aaaaa;0.725;0.0837;0.091;a;aaaaaaaa;0.318;aa;aaaaa;aaaaaaa;0.498;0.199;0.42;aaa;aaaaa;0.524;a;0.782;0.437;0.589;0.151;0.757;0.882;0.264;a;0.841;0.541;0.994;aaa;aa;aaa;0.553;0.958;0.964;0.441;0.228;0.489;0.769;aaaaaa;0.714;0.987;0.222;0.103;0.261;aaaaa;0.676;aaaaaaaaaa;0.338;0.977;a;a;0.769;aaaaaa;aaa;a;0.587;aaa;0.391;0.473;0.866;0.936;a;0.0286;0.971;aa;a;0.647;0.704;aa;a;aaaaaaa;0.212;0.691;aaaaa;aaa;0.047;0.409;0.518;0.124;0.963;a;0.128;a;a;aa;aaaa;0.0185;aaaaaaa;a;0.949;aa;aaaaaaaaa;
aa;aaa;aaaaaa;0.795;0.67;aaaaa;0.724;0.902;0.722;a;a;0.841;aa;aaaaa;aaaaaaa;0.103;0.095;0.187;a;aa;0.922;a;0.813;0.781;0.509;0.571;0.981;0.0742;0.195;a;0.381;0.776;0.0664;aaa;aaa;aaa;0.417;0.226;0.487;0.4;0.71;0.599;0.109;aaaaaaaa;0.038;0.828;0.693;0.626;0.53;aaaaaaaa;0.467;aaaaa;0.954;0.581;aaa;a;0.069;aaa;aaaa;aaaa;0.35;aaaaaa;0.727;0.296;0.0438;0.695;aa;0.676;0.378;aaa;aa;0.519;0.839;aaa;a;aaaaaa;0.428;0.0561;aaaaaaa;aa;0.524;0.879;0.147;0.272;0.15;aaaaaaaaa;0.484;a;a;a;aaaaa;0.604;aa;aa;0.697;aaaaaaa;aaaaaa;
aaaa;aaaaaa;aaaaaaaa;0.228;0.903;aaaa;0.0282;0.416;0.229;a;aa;0.308;aaa;aaaa;aaaaaaaaa;0.811;0.0225;0.919;aaaaaaa;aaaa;0.923;a;0.0812;0.182;0.606;0.974;0.0654;0.856;0.935;a;0.688;0.744;0.386;a;aaa;aaaa;0.353;0.928;0.347;0.491;0.257;0.423;0.454;aaa;0.731;0.24;0.0424;0.451;0.349;a;0.163;aaa;0.663;0.514;aaaa;a;0.524;aaaaaa;aaa;aaa;0.578;aaaaaaaaa;0.9;0.685;0.78;0.0581;aaaaa;0.946;0.505;aa;aa;0.531;0.205;aaaaa;a;a;0.0697;0.102;aaaaaaaa;aaaa;0.65;0.227;0.0801;0.601;0.767;aaaaaaa;0.255;aaa;aaa;aaa;aaa;0.594;aaaaaaaa;a;0.95;aa;a;
aaaa;aaaaa;aaaaa;0.0805;0.589;a;0.547;0.528;0.0982;a;aa;0.444;a;a;aaaaaaaa;0.202;0.815;0.694;aaaaaaaaa;aaa;0.298;a;0.177;0.863;0.647;0.0615;0.38;0.411;0.0522;a;0.457;0.895;0.598;a;aaa;aaaaa;0.105;0.469;0.606;0.622;0.098;0.533;0.524;aaaaa;0.476;0.523;0.0779;0.387;0.163;aa;0.891;aaaaaaaaa;0.983;0.957;aaaaaaaa;a;0.495;aaaa;a;a;0.844;aaaaa;0.367;0.411;0.68;0.897;aa;0.515;0.522;aaa;a;0.842;0.866;aaaaa;a;aaaaaa;0.983;0.735;aaaaaaaaaa;aaa;0.724;0.0328;0.764;0.137;0.801;aaaaaaa;0.653;aaaa;aa;aa;aaaa;0.436;aaaaaaaa;a;0.529;aaaaaaa;aaaaaa;
aaaaa;aa;aaaaaaa;0.783;0.364;aaa;0.157;0.746;0.122;a;aaa;0.429;aa;aaaaa;aaaa;0.413;0.476;0.328;aaaaaaa;aaaaa;0.685;a;0.512;0.793;0.202;0.781;0.967;0.00838;0.853;a;0.663;0.38;0.827;a;aaaaa;aaa;0.636;0.395;0.682;0.899;0.23;0.0891;0.679;aaaa;0.608;0.22;0.238;0.793;0.541;aaaaaa;0.831;aaaaaaaaa;0.301;0.577;aaaaaa;a;0.505;aaaaaaaa;a;aa;0.452;aaaaaaaaa;0.378;0.0674;0.629;0.4;aaa;0.218;0.819;a;aa;0.0679;0.927;aa;a;aaaaaaaa;0.813;0.352;aaaaaaaaaa;aa;0.115;0.506;0.445;0.545;0.404;a;0.0533;aaa;aa;a;a;0.195;aaaaaa;a;0.563;a;aaaaaaaaa;
aaaaa;aaa;aa;0.816;0.527;aaaaa;0.945;0.179;0.226;a;aaaaaa;0.0461;aa;a;aaaaaa;0.0332;0.425;0.321;aaaaaaaa;aa;0.715;a;0.106;0.928;0.704;0.879;0.863;0.708;0.563;a;0.822;0.661;0.2;a;a;aaaaa;0.403;0.482;0.846;0.0758;0.815;0.214;0.653;aaaaaaaa;0.59;0.0329;0.627;0.844;0.264;aaaaa;0.691;aaa;0.915;0.583;aaaaaa;a;0.217;aaaaaaa;aaaaa;aaaa;0.0117;aa;0.446;0.403;0.552;0.606;aaaa;0.796;0.0815;aa;aaa;0.132;0.279;aaaaa;a;aaaaaa;0.421;0.591;aaaaaaa;aa;0.915;0.752;0.328;0.554;0.255;aaaaaaaa;0.472;a;aaa;a;aaa;0.324;aaaaaa;a;0.102;aaaa;aaaaaaaaa;
aaaa;aaaaaa;aa;0.331;0.454;aaa;0.322;0.701;0.103;a;aaaaaaaaa;0.754;a;aa;aa;0.483;0.0138;0.759;aaa;a;0.135;a;0.0988;0.986;0.299;0.904;0.211;0.486;0.788;a;0.603;0.732;0.808;a;a;a;0.282;0.38;0.295;0.483;0.11;0.867;0.778;aa;0.43;0.768;0.962;0.089;0.153;aaaaa;0.908;a;0.148;0.86;aaaaaaaaaa;a;0.395;aaaaaaa;aaa;aaa;0.395;aaaaaaaaa;0.669;0.96;0.195;0.132;aa;0.891;0.65;a;a;0.346;0.742;aaa;a;a;0.69;0.255;aaaaaaaa;aaaa;0.198;0.988;0.166;0.699;0.131;aaaaaa;0.439;aa;aa;a;aaaa;0.566;aaaa;aa;0.00972;aaa;aaaaaaaaaa;
aaaa;aa;aaaaaaaa;0.17;0.207;aaaaa;0.963;0.351;0.101;a;aaaa;0.623;aaa;aa;aaaaaaaaa;0.0662;0.421;0.0706;a;aaa;0.379;a;0.536;0.316;0.529;0.166;0.0978;0.075;0.262;a;0.878;0.245;0.808;aa;aaaa;aaaaaaa;0.986;0.429;0.612;0.722;0.554;0.998;0.35;aaaaaaa;0.8;0.879;0.47;0.738;0.772;aaaaaa;0.41;a;0.708;0.0239;aaaaaaaaaa;a;0.201;aaaa;aaa;aa;0.646;aaaa;0.957;0.608;0.809;0.428;aaa;0.113;0.694;a;a;0.691;0.34;aa;a;aa;0.0492;0.682;aaaa;aaaaa;0.516;0.255;0.469;0.473;0.415;aaaaaaaaa;0.222;a;aaa;a;a;0.131;aa;aa;0.279;a;aaaaaaaa;
aaa;aa;aaaaa;0.971;0.667;aaa;0.925;0.248;0.335;a;aaaaaaaaa;0.719;a;aaaaa;aa;0.54;0.432;0.519;aaaa;aa;0.829;a;0.112;0.0822;0.83;0.945;0.699;0.553;0.343;a;0.832;0.0139;0.185;a;aa;aaa;0.291;0.485;0.587;0.617;0.858;0.934;0.841;aa;0.582;0.224;0.25;0.466;0.0698;aaaa;0.732;aa;0.207;0.126;aaaaaaaaa;a;0.782;aaaaa;aaa;aaa;0.795;aa;0.221;0.385;0.762;0.997;a;0.967;0.669;aaa;aa;0.122;0.112;aaaaa;a;aaaaaaaaa;0.902;0.0571;aaaaaaaaaa;aaa;0.707;0.652;0.813;0.791;0.947;aaaaaaaa;0.696;aaa;a;aa;aaa;0.0277;aaaaaaaa;a;0.841;aaaaaaaa;aaaaaaaa;
aaa;aaa;aaaaaaaaa;0.374;0.497;aaa;0.393;0.179;0.806;a;aaaa;0.832;a;a;aaaaaa;0.975;0.6;0.323;aaaaa;aa;0.842;a;0.675;0.349;0.82;0.908;0.902;0.575;0.718;a;0.221;0.642;0.807;aa;aa;a;0.874;0.855;0.312;0.00602;0.235;0.523;0.114;a;0.763;0.438;0.486;0.247;0.184;aaaaa;0.038;a;0.0317;0.465;aaa;a;0.7;aaaaaaa;a;aaa;0.906;aaaaaaaaa;0.65;0.59;0.422;0.742;aaa;0.592;0.369;aa;aa;0.528;0.881;aaaaa;a;aaa;0.711;0.982;aaaaaaaa;aaaa;0.96;0.329;0.491;0.788;0.356;aaaaaa;0.821;aaaa;aaaa;a;aa;0.809;aaaa;aa;0.919;a;aaaaaa;
aaa;aaa;aa;0.882;0.564;aaa;0.764;0.477;0.36;a;aaaa;0.715;a;aaaaa;aaaa;0.855;0.597;0.804;aaaaaaaaaa;aa;0.987;a;0.441;0.766;0.792;0.192;0.347;0.396;0.658;a;0.663;0.614;0.221;aa;aa;aaaaaaa;0.073;0.164;0.156;0.0906;0.382;0.963;0.984;aaaaaaaa;0.678;0.736;0.435;0.2;0.142;aaaaaa;0.387;aaaa;0.698;0.279;a;a;0.16;aaaaaa;aaaa;aaaa;0.63;aaaaaaaaa;0.762;0.467;0.228;0.117;aaaaa;0.321;0.447;aaa;aa;0.404;0.436;aaaa;a;aaaaaaaaa;0.64;0.0733;aaa;aaaa;0.118;0.579;0.794;0.751;0.0231;a;0.235;aaaa;a;aaa;aaaaa;0.516;aa;a;0.0276;aa;aaaaaaaaaa;
aa;a;aaaaaa;0.713;0.937;aaaaa;0.193;0.681;0.991;a;aaaaaa;0.565;aaa;aa;aaaaaa;0.274;0.855;0.0459;aaaaa;aa;0.824;a;0.532;0.244;0.0711;0.0636;0.318;0.753;0.465;a;0.326;0.867;0.477;a;aaaaa;a;0.0471;0.299;0.843;0.815;0.382;0.796;0.448;aaaaaaaa;0.554;0.396;0.186;0.307;0.844;aaaaa;0.328;aaaaaaaaaa;0.945;0.249;aaaaa;a;0.371;a;aaaaa;a;0.291;aa;0.896;0.0674;0.116;0.0191;aaaaa;0.913;0.656;aaa;a;0.238;0.803;aaaa;a;aaaaaaa;0.851;0.393;aaaaaaaaaa;aa;0.971;0.944;0.233;0.504;0.121;aaaaaaaaa;0.757;a;a;aaa;aaa;0.385;aaaaaaa;a;0.405;aaa;aaaaaaaaaa;
aaaaa;aaa;aaaaaaa;0.786;0.114;aa;0.553;0.509;0.933;a;aaaa;0.564;aa;aaaaa;aaa;0.804;0.713;0.954;aaaaaaaa;aaaaa;0.496;a;0.725;0.119;0.618;0.652;0.295;0.0306;0.619;a;0.446;0.177;0.486;aa;aa;aaa;0.667;0.637;0.0175;0.303;0.478;0.981;0.48;aaa;0.936;0.104;0.11;0.215;0.441;aaaaa;0.265;aaaaaaaa;0.751;0.22;aaaaaaaaa;a;0.528;aaaaa;aaaa;a;0.513;aaaaaaa;0.277;0.393;0.421;0.744;aaa;0.281;0.373;aa;aa;0.864;0.308;aaaa;a;aa;0.538;0.38;aaa;a;0.309;0.255;0.525;0.912;0.882;aaaaa;0.878;aa;aa;aa;aaa;0.771;aaaaaaaa;aa;0.628;aaaaaaaa;aaaa;
aaaa;aaaaaaa;aaaaaaaa;0.856;0.000767;aaaaa;0.796;0.945;0.13;a;aaaa;0.394;aaa;aaaaa;aaaa;0.687;0.721;0.605;aa;aa;0.182;a;0.662;0.3;0.717;0.716;0.116;0.362;0.0294;a;0.311;0.962;0.989;aa;aa;aaaaaa;0.362;0.895;0.169;0.336;0.621;0.816;0.442;aa;0.711;0.353;0.823;0.616;0.945;aaaa;0.0472;aaaaaaaaaa;0.493;0.125;aa;a;0.872;aaa;aaa;aa;0.448;a;0.0626;0.528;0.942;0.209;aaaaa;0.298;0.623;a;a;0.616;0.265;aa;a;aaaa;0.195;0.664;aaaa;aaaaa;0.459;0.241;0.712;0.847;0.978;aaa;0.827;aaaa;a;aaa;aaa;0.316;aaaaaaa;aa;0.171;aaaaa;aaa;
a;aaaaaaa;aaaaaaaaa;0.623;0.712;aaaaa;0.705;0.229;0.315;a;aaaaaa;0.574;aa;aaaaa;a;0.631;0.165;0.516;aaaaa;aaa;0.68;a;0.0844;0.315;0.916;0.355;0.381;0.218;0.397;a;0.804;0.765;0.34;aa;aaaa;aaaaaaa;0.658;0.258;0.585;0.208;0.0563;0.0297;0.709;aaaa;0.854;0.705;0.328;0.906;0.264;aaaaa;0.533;aaaaaaaa;0.364;0.814;aaa;a;0.977;aaa;aa;aaaa;0.115;aaaa;0.687;0.755;0.634;0.0729;aaaaa;0.321;0.0749;a;a;0.284;0.742;aa;a;aaaaaaaa;0.153;0.392;aaaaa;a;0.857;0.00585;0.3;0.301;0.717;aaaaaaaaa;0.665;aaaa;aa;aa;aaaa;0.463;aaaa;aa;0.591;aaaaaaaa;aaaaaaa;
aa;aaaaa;aaaaaaa;0.879;0.915;aa;0.594;0.507;0.783;a;aaa;0.0976;a;aa;aa;0.712;0.684;0.922;aaaaa;a;0.544;a;0.627;0.971;0.817;0.708;0.443;0.329;0.00888;a;0.487;0.747;0.926;a;a;aaaaaaa;0.499;0.58;0.0581;0.852;0.427;0.441;0.204;aaaaaaa;0.951;0.547;0.856;0.139;0.797;a;0.766;aaaaaa;0.148;0.532;aaa;a;0.733;aaaaaa;aa;a;0.215;aaa;0.141;0.393;0.941;0.927;aa;0.375;0.021;a;aaa;0.491;0.578;aaaaa;a;a;0.416;0.682;aaaaaa;aaaa;0.23;0.675;0.171;0.714;0.788;aaaa;0.0309;aa;aaa;a;a;0.89;aaa;a;0.195;aa;a;
aaaa;aaaaa;aaaa;0.108;0.628;a;0.365;0.0174;0.634;a;aa;0.73;aaa;aaaaa;aaaaaaaaa;0.542;0.554;0.537;aaa;a;0.27;a;0.142;0.824;0.351;0.259;0.741;0.0909;0.0892;a;0.207;0.399;0.918;aa;aaaa;aaaaa;0.306;0.981;0.0659;0.4;0.242;0.608;0.975;aa;0.0781;0.976;0.393;0.831;0.842;aaaaaaaa;0.666;aaaaaaa;0.151;0.658;aaaaaaa;a;0.492;aaaaaaa;aaaa;aaaa;0.876;aaaaa;0.0681;0.314;0.188;0.583;aaa;0.539;0.326;aaa;aa;0.958;0.461;aaaaa;a;aaaaaaaa;0.97;0.356;aaaaaaaaaa;a;0.98;0.185;0.65;0.448;0.967;aaaaaaaa;0.822;aaa;aaa;aaa;aaaa;0.169;aa;aa;0.781;aaa;aaaaaaaaaa;
a;a;aaa;0.604;0.0286;aaaaa;0.957;0.154;0.188;a;aaaaaaaa;0.311;aa;a;aaaa;0.433;0.352;0.126;aaaaaaaaaa;aaaa;0.226;a;0.357;0.636;0.374;0.523;0.294;0.92;0.677;a;0.755;0.912;0.089;a;a;aaa;0.0649;0.116;0.401;0.281;0.271;0.773;0.297;aaa;0.479;0.573;0.442;0.602;0.434;aaaaaaa;0.895;aaaaaaa;0.572;0.21;aaaaaaaa;a;0.815;aaaa;aaaaa;aaaa;0.531;aaa;0.514;0.767;0.928;0.0631;aaaaa;0.994;0.68;a;aa;0.261;0.555;a;a;aaaaa;0.837;0.0278;a;aaaa;0.103;0.919;0.0271;0.931;0.291;aaa;0.175;a;aaaa;aaa;aa;0.67;aaa;a;0.434;aaaa;aaaaa;
aaaaa;aa;aaaaaaa;0.658;0.597;a;0.0614;0.559;0.596;a;aaaaaaaaa;0.296;a;aaa;a;0.179;0.183;0.0236;aaaaaa;a;0.664;a;0.047;0.705;0.119;0.459;0.042;0.731;0.978;a;0.12;0.0617;0.0188;aa;aa;aaa;0.755;0.136;0.391;0.811;0.974;0.84;0.955;aaaaa;0.323;0.688;0.812;0.653;0.659;aa;0.137;aaa;0.474;0.385;aaaaaaaaa;a;0.342;aa;aaaa;aaaa;0.909;aaaaaa;0.591;0.335;0.0484;0.146;aaaa;0.732;0.934;a;a;0.744;0.667;aa;a;a;0.938;0.85;aaaaaaa;aaa;0.632;0.346;0.821;0.483;0.298;aaaa;0.299;a;aaaa;a;aaa;0.176;aa;a;0.54;aa;aaaa;
a;aaa;aaaa;0.853;0.209;aaaaa;0.337;0.49;0.744;a;aa;0.0214;a;aaaa;a;0.226;0.305;0.926;aaaaaaaa;aaa;0.707;a;0.78;0.241;0.634;0.652;0.643;0.646;0.297;a;0.474;0.751;0.256;aaa;aaaa;a;0.707;0.42;0.388;0.254;0.0131;0.885;0.665;a;0.435;0.608;0.0611;0.133;0.498;aaaaaaaa;0.87;aaa;0.905;0.643;aaaa;a;0.594;aaaaaa;a;a;0.411;aaaaa;0.269;0.71;0.32;0.0256;aa;0.91;0.0485;a;a;0.48;0.536;aaa;a;aa;0.571;0.579;aaaaaa;aa;0.00983;0.129;0.264;0.384;0.728;a;0.317;aaaa;aaa;aaa;a;0.372;aaaaaa;a;0.135;aaaaaaa;aaaa;
aaaa;aaa;aaaaaaaa;0.642;0.77;aaaaa;0.213;0.237;0.993;a;aaaa;0.419;aa;a;aa;0.354;0.637;0.389;aaaaaaaa;a;0.654;a;0.493;0.0352;0.847;0.896;0.366;0.376;0.56;a;0.393;0.786;0.861;a;aa;aaaaaa;0.861;0.77;0.0134;0.0828;0.806;0.51;0.65;aaaaaaa;0.353;0.71;0.695;0.873;0.467;aaaaaaa;0.00681;aaaaa;0.134;0.245;a;a;0.325;aaa;aa;aa;0.0391;aaaaaaa;0.309;0.919;0.364;0.322;a;0.807;0.753;aaa;a;0.419;0.77;aa;a;aaaaaaa;0.653;0.295;aaaaaa;aaaa;0.189;0.593;0.284;0.117;0.849;aaaaa;0.591;aa;a;a;aaaa;0.287;aaa;aa;0.157;a;aaaaa;
aaa;aaaa;aaaa;0.39;0.445;aaaaa;0.233;0.207;0.666;a;aaaaaa;0.774;aaa;a;aaa;0.931;0.478;0.138;aaaa;aaa;0.93;a;0.0706;0.0356;0.853;0.527;0.589;0.627;0.313;a;0.847;0.676;0.367;a;aaa;aaaaa;0.0857;0.901;0.0522;0.262;0.941;0.724;0.327;aa;0.835;0.448;0.445;0.685;0.812;aaaaaaaa;0.722;aaaaaaaaaa;0.812;0.419;aaaaaa;a;0.688;aaa;a;aaa;0.764;aaaaaa;0.591;0.918;0.156;0.335;aaaaa;0.813;0.649;aa;aaa;0.273;0.976;aaa;a;aaaa;0.947;0.893;aaa;aaaaa;0.525;0.384;0.535;0.182;0.344;aaaa;0.205;aaa;aaaa;aa;aaa;0.676;aaaa;aa;0.512;aaaaaaaa;a;
aaaaa;aaaaaaaa;aaaaaa;0.119;0.16;aaaaa;0.403;0.994;0.944;a;aaaaaaa;0.116;a;aaaa;aaaaaaaa;0.343;0.298;0.566;aaaa;aaaa;0.874;a;0.823;0.0156;0.871;0.0189;0.619;0.445;0.909;a;0.375;0.597;0.952;a;aa;aaaaa;0.254;0.137;0.441;0.32;0.822;0.0497;0.482;aaaaaa;0.784;0.886;0.0117;0.435;0.388;aaaa;0.0734;aaa;0.416;0.604;aaaa;a;0.363;aa;aaa;aaa;0.215;aaaaa;0.0596;0.995;0.828;0.902;aa;0.561;0.057;aa;a;0.454;0.668;aaa;a;aaaaaaa;0.377;0.268;aaaaaaa;aaaaa;0.341;0.523;0.365;0.214;0.316;aaaaa;0.668;aaaa;aaaa;a;aaaa;0.373;aaaaaaa;a;0.46;aa;aaaaaaa;
aa;aaaaaa;aaaaaaaaa;0.589;0.903;aa;0.074;0.337;0.503;a;aaaaa;0.38;a;aaaaa;a;0.579;0.572;0.0191;aaaaaaaaa;aaaaa;0.351;a;0.216;0.142;0.781;0.784;0.715;0.604;0.0701;a;0.093;0.19;0.849;aa;aaaa;aaaaaaa;0.637;0.743;0.936;0.802;0.637;0.274;0.271;aaaaaa;0.111;0.132;0.703;0.4;0.785;aaaaaaaa;0.362;aaa;0.72;0.676;aaaaaa;a;0.376;aaaaaa;aa;aaa;0.722;a;0.00178;0.922;0.454;0.781;aaaa;0.742;0.0523;a;aa;0.946;0.81;a;a;aaaaaaa;0.718;0.0358;aaaaaaa;aaaaa;0.0673;0.737;0.384;0.999;0.712;aa;0.537;a;aaaa;aa;aaaa;0.293;aaaaaaa;a;0.369;aaaaa;aaaaaa;
