ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,10);
0.0551;0.251;0.247;0.636;0.439;aa;0.95;0.0849;aaaaa;aaa;0.238;0.233;0.984;aaaa;0.212;aaa;aa;0.339;a;0.669;aaaaaaa;aaaaa;0.595;aaaaaaa;0.845;aa;0.58;aaaaa;aaaaaaa;0.205;aaa;
0.457;0.63;0.367;0.318;0.621;aa;0.422;0.919;aaaa;a;0.599;0.313;0.405;aa;0.597;aaa;a;0.602;aaaa;0.848;aaaaaaa;aaa;0.109;aaa;0.589;aa;0.982;aaa;aa;0.981;aaaaaaa;
0.361;0.343;0.914;0.227;0.556;aa;0.343;0.316;aaaaaaa;aaa;0.821;0.0203;0.788;aaaaaaaa;0.396;aa;aaa;0.905;a;0.242;aaaaaa;aaaaaa;0.0582;aaaa;0.779;aaaa;0.514;aa;aaaaaa;0.715;aaaaaaa;
0.672;0.644;0.599;0.184;0.0574;aaa;0.928;0.322;aaaaaaaaa;a;0.0941;0.071;0.866;aaaaaa;0.495;aaa;aaa;0.731;aaaa;0.0735;aaaaaaa;aaaaaa;0.506;aa;0.389;aaaaa;0.2;aaa;aaaaaa;0.772;aaaaaaa;
0.962;0.974;0.01;0.071;0.739;a;0.237;0.113;aaaaaaa;a;0.64;0.143;0.553;aaaaaaaa;0.814;aaa;aaa;0.474;aa;0.177;aaa;aaaaaaa;0.377;aaaaa;0.527;aaaaa;0.507;a;aaaa;0.35;aaaaaa;
0.548;0.968;0.422;0.414;0.541;aa;0.0282;0.877;aaaaaaaaa;aaa;0.213;0.34;0.187;a;0.2;aa;a;0.429;aa;0.198;aaaaaa;aaaaa;0.695;aaaaa;0.452;aa;0.06;aaaa;aaa;0.847;aaaaaaa;
0.512;0.972;0.984;0.268;0.65;aaa;0.551;0.647;aaa;aa;0.44;0.832;0.263;aaaaaa;0.0139;a;aa;0.869;aaa;0.32;aaaaaaaa;aaaa;0.426;aaa;0.0549;aaa;0.717;aaaaaaa;aaaaaa;0.973;aaaaaaaa;
0.687;0.0699;0.411;0.225;0.54;a;0.0643;0.322;aaaaaa;aaa;0.383;0.772;0.189;aaaa;0.359;a;aaa;0.0531;aaaa;0.617;a;aaaaaaa;0.958;aaaaaaa;0.538;aaaaa;0.156;aa;aaaaaaaa;0.232;aaaaaaaaa;
0.49;0.311;0.258;0.27;0.364;aaa;0.936;0.406;aaaaaaaa;aaa;0.199;0.391;0.687;aaaa;0.106;aaa;aa;0.245;aa;0.796;aaa;a;0.871;aaaaaa;0.395;aaaaa;0.572;aaaa;aaaa;0.0417;aaaaaaaa;
0.519;0.866;0.977;0.964;0.543;a;0.84;0.464;aaaaaaaa;aaa;0.222;0.808;0.885;aaaa;0.885;aaaa;aaa;0.026;aa;0.344;a;aaaa;0.218;a;0.76;aa;0.973;aaaaa;a;0.0426;aaaaaaa;
0.48;0.968;0.44;0.91;0.129;a;0.542;0.655;aa;aa;0.143;0.619;0.441;aaaaaaaaaa;0.272;a;aa;0.55;aaa;0.122;aaaaaaaa;a;0.889;aaa;0.878;aaa;0.115;aaaaaa;aaaaaaa;0.608;aaa;
0.00015;0.513;0.993;0.0483;0.234;aa;0.801;0.532;aa;aaa;0.799;0.789;0.218;aaaaaa;0.211;a;aaa;0.544;a;0.0348;aa;a;0.695;aa;0.932;aa;0.692;aaaaaaa;aaa;0.705;aaaaaaaa;
0.149;0.181;0.0548;0.374;0.448;aa;0.489;0.612;aaaaaaaa;aaa;0.0914;0.339;0.38;aaaaaaa;0.463;aaaa;a;0.77;aaaa;0.668;a;aaaaaaaaa;0.979;aaaa;0.481;aaaa;0.3;aa;aaaaaaa;0.144;a;
0.446;0.871;0.686;0.355;0.721;aa;0.236;0.429;aa;a;0.336;0.833;0.0228;aaaaaaaaa;0.417;aaaa;aa;0.598;aa;0.625;aaaaaaaa;aaaaaa;0.0278;aaaaaaaa;0.537;aa;0.00588;aaaaaaa;aaaaaaaa;0.338;aaaaaaaa;
0.229;0.611;0.487;0.75;0.322;aaa;0.394;0.504;aaaaa;a;0.0833;0.732;0.404;aaaaaaa;0.156;aaa;aaa;0.918;aaaa;0.716;aaaaaa;aaa;0.103;aaaaaaa;0.464;aa;0.241;aaa;aaaaaaaa;0.0411;aaa;
0.824;0.837;0.785;0.836;0.0366;aa;0.106;0.0853;aaaaaaaaa;aa;0.0723;0.447;0.013;aaaaaaaaa;0.568;aa;aa;0.758;aa;0.322;aa;aaaaaaa;0.0659;aaaaaaa;0.0431;aaaaa;0.654;a;aaaa;0.525;aaaaa;
0.286;0.463;0.329;0.417;0.578;aa;0.92;0.498;aaa;a;0.179;0.214;0.967;aaaaa;0.325;aaa;aaa;0.0327;aaaa;0.145;aaaaaaaa;a;0.817;aaaaaaaa;0.543;aaaa;0.388;a;aaaaaaaa;0.464;aaaaa;
0.144;0.856;0.903;0.332;0.641;aa;0.622;0.642;aa;aa;0.655;0.532;0.644;a;0.721;aaaa;a;0.00864;a;0.931;aaaaaaa;aaaaaa;0.433;aaaaaaaa;0.795;a;0.302;aaaa;aaa;0.403;aaaaaaa;
0.92;0.15;0.71;0.182;0.945;a;0.756;0.839;aaaaaaa;a;0.114;0.798;0.415;aaaaa;0.633;aa;a;0.968;aaaa;0.958;aa;aaaa;0.781;aaaaa;0.181;aaaaa;0.416;a;aaaaaaaa;0.506;aaaa;
0.314;0.959;0.826;0.0872;0.275;a;0.54;0.137;aaaaa;aaa;0.231;0.158;0.189;a;0.642;aaa;aa;0.407;aaa;0.777;aaaaaaa;aa;0.584;aaaaaaaa;0.0408;aaa;0.469;aaaaa;aaaaaa;0.475;aaa;
0.366;0.284;0.162;0.00254;0.773;aa;0.628;0.28;a;aaa;0.578;0.947;0.207;aaaaaa;0.185;a;a;0.0144;aaaa;0.0808;aa;a;0.847;aaa;0.503;aaaa;0.903;aaaa;aaaa;0.778;aaa;
0.758;0.861;0.0201;0.658;0.0557;aa;0.396;0.41;a;aa;0.998;0.645;0.789;aaaaa;0.0685;aaa;aaa;0.193;aaaa;0.218;a;aaaaaaa;0.504;aaaaa;0.954;aaa;0.0149;aaaaaaa;aaaaaaa;0.99;aaaaaa;
0.388;0.315;0.415;0.461;0.612;aa;0.658;0.463;aaa;a;0.91;0.413;0.405;aaa;0.576;aa;a;0.82;aa;0.287;a;a;0.52;a;0.939;aa;0.069;aaaaaaa;aaaaaaaa;0.498;aaa;
0.422;0.385;0.783;0.619;0.252;aaa;0.579;0.0581;aa;aaa;0.838;0.165;0.451;a;0.0709;aa;aaa;0.546;aaaa;0.79;aaaaaa;aaa;0.52;aaaaaaaa;0.0128;aaa;0.102;aa;aaaaa;0.91;aaa;
0.114;0.301;0.377;0.742;0.928;a;0.19;0.172;aaaaaaaa;aa;0.949;0.00173;0.0629;aaaaaaaa;0.117;a;aaa;0.304;a;0.256;aaa;aaaaaaaaa;0.0907;aaaaaaa;0.25;a;0.429;aaa;aaaaaa;0.876;aa;
0.708;0.797;0.249;0.848;0.984;aa;0.831;0.575;aaa;a;0.42;0.35;0.884;aaaaaaa;0.383;aaa;aa;0.486;a;0.726;a;a;0.256;aaaaa;0.746;aaa;0.828;aaaaaa;aaaaaaaa;0.462;aaaaaa;
0.632;0.889;0.897;0.456;0.693;a;0.895;0.123;aaa;aaa;0.454;0.571;0.49;aaaaaaaa;0.0707;aaa;aaa;0.613;aaaa;0.946;aaaaaaa;aaaaaaaaa;0.0738;aaaaaaa;0.638;a;0.655;aaaaa;aaaaaa;0.695;aa;
0.806;0.0105;0.469;0.521;0.782;aa;0.538;0.857;aaaaaaaa;aaa;0.642;0.679;0.309;aaa;0.3;aaaa;aaa;0.841;aaa;0.672;aaaaaa;aaaaa;0.0821;aaa;0.987;aa;0.663;aaaaaaa;aaaaaaaa;0.146;aaaaaaaaa;
0.719;0.445;0.35;0.0513;0.665;aa;0.0178;0.898;aaaaaa;a;0.886;0.804;0.923;aaaaaaaaa;0.354;a;aaa;0.0972;aaaa;0.24;aaaaaa;aa;0.926;aaaaaaaa;0.336;aa;0.689;a;aaa;0.639;aaa;
0.307;0.213;0.131;0.481;0.395;a;0.284;0.951;aaaaa;aaa;0.571;0.617;0.325;a;0.114;aaa;a;0.464;aaa;0.0394;aa;aaaaaaaaa;0.865;aaaa;0.854;aaa;0.404;aaaaaa;aaa;0.719;aa;
0.422;0.409;0.385;0.694;0.833;aa;0.532;0.777;aa;aaa;0.953;0.404;0.355;aaaaa;0.388;a;aaa;0.88;aaa;0.594;aaaaaaa;aaaa;0.167;aaa;0.815;aaa;0.306;aaaa;aaaa;0.747;aaaaa;
0.99;0.844;0.498;0.341;0.555;aaa;0.228;0.2;aaaaaaaaa;aa;0.322;0.703;0.396;aaaa;0.802;aaa;aa;0.587;aaa;0.397;aaaaaaaaa;aaaaaaaa;0.396;aaaaaaa;0.639;a;0.206;a;aaaaa;0.39;aa;
0.532;0.37;0.422;0.251;0.759;aa;0.699;0.975;aaaa;aa;0.734;0.476;0.448;aaaaaaaaaa;0.664;a;aaa;0.483;aaaa;0.639;aaa;aaaaaaaaa;0.96;aaaa;0.496;aaa;0.821;a;aaaa;0.313;aaaaaaa;
0.644;0.705;0.986;0.0332;0.895;a;0.099;0.0492;aaaaaa;a;0.94;0.945;0.466;aaaaaaa;0.31;aa;aaa;0.707;aaaa;0.408;a;aaaaaa;0.466;aaaaaaa;0.796;aaa;0.488;aaa;aaaaaaaa;0.778;aaa;
0.502;0.73;0.0475;0.0942;0.445;a;0.917;0.158;aa;aa;0.401;0.892;0.823;aaaaaaa;0.411;aaaa;aa;0.249;aa;0.193;aaaaaaa;aaa;0.441;aa;0.392;aa;0.228;aaaaaa;a;0.482;aaaaaaa;
0.319;0.191;0.985;0.579;0.0155;aaa;0.166;0.446;aaaaaaaaa;aaa;0.22;0.889;0.0528;aa;0.0996;aaa;a;0.295;aa;0.246;a;aaaa;0.537;aaaaaaa;0.392;aa;0.0908;aaaaaaa;aaaa;0.877;aaaaa;
0.452;0.279;0.777;0.802;0.237;a;0.837;0.181;aaaaaaa;aa;0.346;0.505;0.843;aaaaaaaaa;0.00866;aaa;aaa;0.67;a;0.355;aaa;aaaaaaaaa;0.559;aa;0.42;aaaa;0.000883;aaaaaa;aaa;0.2;aaaa;
0.159;0.546;0.588;0.538;0.81;aa;0.406;0.447;aaaaaaaaa;aaa;0.117;0.543;0.0402;aaaaaaaaaa;0.584;a;a;0.231;aaa;0.611;aaaaaa;aaa;0.462;aaaaa;0.357;aaa;0.148;aaaaaa;aaaaa;0.508;aaaa;
0.586;0.364;0.397;0.266;0.469;aaa;0.876;0.739;aaa;aa;0.891;0.556;0.094;aaaaaaaa;0.62;aa;aaa;0.0546;aaaa;0.72;aaa;a;0.365;aaaaaaaa;0.349;aaaaa;0.697;a;aaaa;0.976;aaa;
0.841;0.2;0.561;0.183;0.806;aaa;0.6;0.0133;a;a;0.853;0.742;0.661;aa;0.799;aa;aa;0.596;aaaa;0.474;aaaaaa;aaaa;0.404;aaaa;0.457;aaa;0.264;aaaaaaa;aaa;0.353;aaaaaaa;
0.674;0.852;0.0632;0.596;0.519;a;0.124;0.907;aaaaaaaaa;aaa;0.755;0.553;0.549;aaaaaaaaa;0.951;aaaa;aaa;0.705;aa;0.0964;aaaaaaaa;aaaaaa;0.31;aa;0.855;aaaa;0.438;aaa;aaaaaaa;0.648;aaaaaa;
0.185;0.684;0.557;0.412;0.759;a;0.0149;0.641;aaaaaa;aa;0.703;0.964;0.362;aaaaaaaaaa;0.123;aaaa;aa;0.764;aaaa;0.663;aaaa;aaaaaaa;0.971;aaaa;0.779;aaaaa;0.269;aaaaa;aaa;0.631;aa;
0.697;0.779;0.723;0.291;0.245;aa;0.0357;0.538;aaaa;aa;0.872;0.304;0.23;aa;0.14;aaaa;a;0.0163;aa;0.446;aaaaaaaaa;aaaaaaaa;0.946;aaa;0.0742;aa;0.68;aaaaaa;aaaa;0.815;aaa;
0.928;0.927;0.935;0.784;0.729;aa;0.467;0.166;aaaaa;aaa;0.9;0.427;0.153;aaaaaaaaaa;0.0204;a;aa;0.568;a;0.544;aaaaaaa;aaaaaaaaa;0.119;aaaaaaa;0.977;aaaaa;0.188;aaaaaa;aaaaaa;0.861;aaaaaaaa;
0.402;0.339;0.703;0.856;0.137;a;0.609;0.218;aaaaaa;a;0.197;0.999;0.652;aaaaaa;0.501;a;a;0.261;aaa;0.754;aaaaaa;aaaaaa;0.791;a;0.51;aaaa;0.981;aaaa;aaaaaaaa;0.91;aa;
0.253;0.474;0.629;0.899;0.325;aaa;0.152;0.0829;aaaaaaaa;a;0.297;0.538;0.604;aaaa;0.155;aa;aa;0.725;a;0.0876;aaaaaaa;aaaaa;0.914;aaaaa;0.711;a;0.231;aaaaa;aaaa;0.0324;aa;
0.27;0.509;0.827;0.836;0.745;a;0.684;0.478;aa;aa;0.0161;0.84;0.768;aaa;0.889;aaa;aaa;0.909;aaaa;0.742;aaaa;aaaaaaaaa;0.215;aaaaaa;0.979;aaaaa;0.00257;aa;aaaa;0.049;aaaaa;
0.265;0.163;0.864;0.831;0.209;a;0.105;0.351;aa;aa;0.703;0.0559;0.938;aaa;0.138;aaa;a;0.978;a;0.31;aaaaa;aaaa;0.0453;aaaaaaa;0.0426;aaa;0.249;aaaa;a;0.168;aaaa;
0.368;0.872;0.536;0.688;0.0397;aa;0.619;0.692;aaaaaaa;aa;0.272;0.889;0.965;aaaaaa;0.772;a;aaa;0.565;aaa;0.934;aaaaa;aaaaa;0.962;aaaa;0.595;aaa;0.167;aaaa;aaaaaaaa;0.329;aaaaa;
0.539;0.984;0.634;0.75;0.77;aa;0.583;0.128;aaaaa;aa;0.887;0.334;0.935;aaaa;0.964;aaa;aaa;0.744;aaa;0.553;aaaaa;a;0.177;aaa;0.204;aaaa;0.837;aaaaa;aaaa;0.737;aaaa;
0.902;0.195;0.635;0.33;0.894;aa;0.698;0.125;aaaaaa;a;0.977;0.113;0.677;aaaaaaaa;0.339;aa;aaa;0.904;a;0.938;aaaaaa;aaaa;0.756;aaaaaa;0.771;a;0.561;aa;aaaaaa;0.528;aaaaaaa;
0.945;0.189;0.186;0.396;0.656;aa;0.881;0.164;aaa;aaa;0.543;0.678;0.22;a;0.273;aaa;a;0.876;a;0.25;aaa;aaa;0.448;aaa;0.872;aaa;0.988;aaaaaaa;a;0.12;aaaaaaa;
0.656;0.482;0.82;0.513;0.142;a;0.901;0.0538;aaaaaaa;aa;0.731;0.00258;0.435;a;0.15;a;a;0.0354;a;0.369;aa;aaaaaaaa;0.679;aaaa;0.985;a;0.222;aaaa;aaaaaaa;0.371;a;
0.849;0.409;0.139;0.806;0.667;aa;0.749;0.475;aaaaa;aaa;0.457;0.814;0.394;aaaaaaaaa;0.416;a;a;0.626;aaa;0.309;aaaaa;aaaaaa;0.631;aaaaa;0.953;aaaaa;0.895;aaaa;aaaaaaaa;0.955;aaaaaaaa;
0.419;0.316;0.839;0.158;0.704;a;0.713;0.166;aaaa;aaa;0.0179;0.648;0.591;a;0.433;aa;aaa;0.148;a;0.396;aaaaaaa;aaaaaaaaa;0.744;aaa;0.496;a;0.725;aaaaaaa;aaaaa;0.883;aaaaaaaaaa;
0.385;0.521;0.165;0.327;0.172;aa;0.333;0.338;aaaa;a;0.979;0.37;0.853;aaaa;0.924;aaa;a;0.19;aaaa;0.992;aaaa;aaaa;0.556;aaaaaa;0.154;aaaaa;0.627;a;aaaa;0.28;aaaa;
0.777;0.202;0.723;0.915;0.317;aaa;0.235;0.827;aaaaaaaaa;aa;0.176;0.51;0.958;aaaaaaa;0.618;aa;aa;0.967;a;0.339;a;aa;0.285;aaaaaaaa;0.283;aa;0.56;aa;aaaaaaaa;0.0388;aa;
0.0952;0.678;0.17;0.942;0.00341;aa;0.58;0.236;aaaaaaaaa;aa;0.906;0.882;0.0766;aaaaaaaa;0.061;aaa;a;0.447;aaaa;0.611;a;aaaaa;0.88;a;0.898;aa;0.0538;aaaaaa;aaaaaa;0.935;a;
0.361;0.446;0.997;0.567;0.107;aaa;0.0497;0.122;aaa;aaa;0.322;0.837;0.683;aaaaaaaaaa;0.272;aa;a;0.398;aa;0.265;aa;aaaaaaaa;0.222;aaa;0.095;a;0.205;aaa;aa;0.964;aaaaaaaaa;
0.196;0.767;0.967;0.304;0.0338;a;0.797;0.232;aaaaa;a;0.683;0.268;0.455;aaaaaaa;0.965;aaaa;aa;0.12;aaaa;0.0549;aaa;aaa;0.158;aaa;0.0437;a;0.998;aaaaa;aaaaaaaa;0.851;a;
0.748;0.475;0.797;0.514;0.914;aa;0.478;0.29;a;a;0.609;0.68;0.908;aaaaa;0.365;aa;aaa;0.546;aaaa;0.826;aaaa;aaaaaaaa;0.767;aaaaa;0.48;aaaaa;0.665;a;aaaaaaa;0.888;aa;
0.388;0.971;0.0393;0.871;0.741;a;0.168;0.325;aaaaaaaa;aa;0.75;0.229;0.887;a;0.762;aa;a;0.527;aa;0.206;aaaaaa;a;0.139;aaaaa;0.0278;aaaaa;0.835;a;aaaaaaa;0.542;aaaaaaaaaa;
0.252;0.122;0.269;0.445;0.65;aa;0.22;0.894;aaaaaaa;aa;0.0769;0.151;0.705;aaaa;0.525;a;aa;0.529;a;0.962;aa;aaaaaaaaa;0.613;aaaaa;0.164;aaa;0.324;aaaaa;aaaaaa;0.739;aaaaaaaa;
0.784;0.759;0.675;0.918;0.267;aa;0.534;0.722;aaaaaaaaa;a;0.116;0.67;0.637;aaaaaa;0.511;a;aa;0.705;aa;0.223;aa;aaaaa;0.751;a;0.412;aaa;0.556;a;aaaaaa;0.47;aaaaaaa;
0.489;0.622;0.352;0.292;0.268;aa;0.809;0.114;aaaaaaaa;aaa;0.459;0.849;0.52;a;0.825;aaa;a;0.757;aaaa;0.419;a;a;0.432;aa;0.305;aaa;0.847;aaaa;aaaaaaa;0.199;aaaaaaa;
0.691;0.909;0.0932;0.251;0.995;aa;0.619;0.216;aaaaaaaa;a;0.353;0.195;0.157;aaaaaaaaa;0.625;aaaa;a;0.792;aaa;0.848;aaaaaaaa;aaaaaa;0.321;aaaaaaa;0.0667;a;0.717;aaaaaa;aaaa;0.127;aaaaaaaaaa;
0.72;0.541;0.512;0.497;0.196;aa;0.354;0.489;aaaaa;aaa;0.0877;0.251;0.872;aaaa;0.231;aaaa;a;0.553;aaaa;0.929;aaaaaaaa;aaaaaaa;0.522;aaaa;0.222;aaa;0.71;aaaaaaa;aaa;0.572;aaaaaaa;
0.483;0.171;0.964;0.693;0.187;a;0.965;0.41;aaaaaaa;aaa;0.575;0.0752;0.6;aaaaaaaaa;0.079;aaa;a;0.889;aa;0.27;aaaa;aaaaa;0.291;aaaaa;0.867;aaaa;0.653;aaa;aaaaaaa;0.855;aaa;
0.345;0.258;0.515;0.979;0.934;aaa;0.597;0.369;aaaaaaaa;aaa;0.859;0.903;0.154;aaaaaaa;0.159;a;aaa;0.485;aaaa;0.376;aaaaaaaa;aa;0.411;aaaaaaa;0.574;aaaa;0.905;aaaa;aaa;0.214;aa;
0.443;0.911;0.0385;0.301;0.971;a;0.104;0.337;a;aa;0.782;0.603;0.575;aaa;0.559;aaa;aa;0.0858;a;0.572;aaa;aa;0.552;aa;0.0534;aaaaa;0.5;aa;a;0.0912;aaaaaa;
0.473;0.939;0.481;0.0803;0.148;aa;0.283;0.0363;aaa;aa;0.427;0.396;0.046;aaaaaaaaa;0.841;aaaa;aaa;0.0555;aa;0.205;aaaaaaa;aaaaaaaaa;0.179;aaaaaaaa;0.774;aa;0.724;aaaaa;aa;0.0389;aaaaa;
0.538;0.379;0.0781;0.305;0.083;a;0.405;0.872;a;aa;0.339;0.799;0.182;aa;0.218;a;aaa;0.0236;a;0.82;aaaa;aaaa;0.921;aaaaaaa;0.0271;aaaa;0.127;aaaaa;aaaa;0.715;aaaaa;
0.678;0.215;0.955;0.659;0.165;aa;0.11;0.576;aaaa;a;0.602;0.333;0.449;aaaa;0.339;aa;aaa;0.872;aaa;0.422;aa;aaaaaaaa;0.311;aaaaaaaa;0.748;a;0.882;aaa;a;0.852;aaaaaa;
0.645;0.669;0.482;0.708;0.542;aaa;0.0298;0.357;aaaaaaaaa;a;0.128;0.277;0.483;aaaaaaa;0.486;aa;aaa;0.356;aa;0.663;aaaaa;a;0.335;a;0.055;aaaaa;0.874;aaaaaaa;aaaaaaaa;0.589;aaaaaaa;
0.0833;0.354;0.845;0.65;0.112;aaa;0.531;0.813;aa;a;0.0812;0.0294;0.903;aaaaaaaaaa;0.631;aaaa;aaa;0.776;aa;0.896;aaaaaaa;aaaaaaaaa;0.254;aaaaaaaa;0.198;aaaa;0.999;aa;aaaaaaa;0.987;a;
0.587;0.124;0.442;0.086;0.761;a;0.782;0.712;aaaa;a;0.247;0.649;0.149;aa;0.118;aaa;a;0.993;aaa;0.992;aaaa;aaaaaaaaa;0.599;a;0.912;aaaa;0.973;aaaa;aaaaa;0.0442;aaaaa;
0.946;0.834;0.711;0.441;0.375;a;0.0215;0.79;a;aaa;0.348;0.492;0.0781;aaaa;0.869;aaa;aaa;0.42;aaa;0.475;aaaaa;aaaaaa;0.926;aaaa;0.855;a;0.0654;aaaa;aaaaa;0.523;aaaaaaa;
0.849;0.402;0.569;0.878;0.533;aa;0.704;0.0491;aaaaaaaa;a;0.831;0.708;0.872;aaa;0.289;aaa;a;0.266;aaa;0.533;aaaaaaaaa;aaaaaaaa;0.804;aaaa;0.995;aaa;0.812;aaaaaaa;aaaa;0.097;aaaaaa;
0.67;0.662;0.515;0.472;0.468;aa;0.326;0.298;aaaaaaaaa;aa;0.59;0.814;0.968;aaaaaa;0.17;aaaa;a;0.198;aaaa;0.862;aaaaa;aa;0.524;aaaaaaaa;0.684;aaa;0.256;aaaaaaa;aaaaaaa;0.457;a;
0.19;0.895;0.316;0.132;0.898;a;0.376;0.814;a;aa;0.637;0.847;0.553;a;0.758;aaaa;a;0.316;aa;0.393;aaaaaaaaa;aaaa;0.389;aaa;0.208;a;0.23;aa;aa;0.74;aaaaaaaaa;
0.403;0.00706;0.599;0.756;0.864;aaa;0.769;0.0903;aa;a;0.723;0.99;0.18;aaaaaa;0.69;aa;a;0.433;aa;0.682;aaaaa;a;0.95;a;0.183;aa;0.671;aaaaaaa;aaaa;0.324;a;
0.616;0.877;0.507;0.026;0.178;aaa;0.877;0.738;aa;aa;0.764;0.9;0.737;aaaaaa;0.612;aa;aa;0.612;aa;0.0218;aaaaaaaaa;aaaa;0.888;aaa;0.978;aa;0.816;aa;a;0.82;aaaaaaaaaa;
0.175;0.988;0.963;0.555;0.397;aaa;0.44;0.0536;aaaaa;aaa;0.165;0.673;0.86;aaaaaaaa;0.698;aaa;aaa;0.0714;aaa;0.418;aaaaaaaa;aaa;0.781;aaaaaa;0.966;aaa;0.21;aaaaa;aaaaaaa;0.948;aaaaaaaa;
0.0882;0.653;0.87;0.914;0.214;aa;0.83;0.848;aaaaaaaaa;aa;0.604;0.389;0.22;aaaaaaaaaa;0.813;aa;aa;0.589;a;0.42;aa;a;0.956;aaaaaa;0.776;a;0.353;aaa;a;0.272;aaaaaa;
0.317;0.282;0.613;0.629;0.841;aa;0.252;0.818;aaaaa;a;0.622;0.078;0.227;aaaaaa;0.661;aaaa;aa;0.281;aaaa;0.809;aaaaaaa;aaaa;0.981;aaaaaaa;0.751;aaaaa;0.114;aaaaaaa;aaa;0.011;aa;
0.251;0.877;0.392;0.192;0.133;a;0.928;0.463;aaaaa;aa;0.483;0.483;0.0488;aaaa;0.612;aaaa;aaa;0.194;aaa;0.647;aaaaa;aa;0.191;aaaaaa;0.724;a;0.0584;aaaaaa;aaaaaaaa;0.776;aaaa;
0.17;0.381;0.665;0.558;0.226;aa;0.419;0.0695;aaaa;aa;0.647;0.421;0.653;aa;0.539;aa;aaa;0.687;aaa;0.0995;a;aaaa;0.75;aaaaaaa;0.817;aaaaa;0.696;a;aaaaa;0.642;aaaa;
0.225;0.0823;0.791;0.47;0.24;aaa;0.844;0.49;aa;aa;0.981;0.00635;0.765;aaaa;0.727;aa;aa;0.327;aaa;0.577;aaaaaa;aaaaaaaaa;0.451;a;0.313;aaa;0.955;aaaa;aaaaaaa;0.832;aaaaa;
0.963;0.719;0.577;0.774;0.148;a;0.502;0.244;aaaaa;aa;0.907;0.0235;0.0165;aaaaaa;0.647;aaa;aa;0.408;aaa;0.138;aaaaaa;aaaaaaaaa;0.14;aaaaaaaa;0.756;aaaaa;0.589;a;aaaaaaaa;0.734;aaaaaaaaaa;
0.101;0.516;0.472;0.962;0.702;aaa;0.834;0.317;aaaa;a;0.0829;0.758;0.607;aaaaaaaa;0.858;aaaa;a;0.648;aa;0.406;aaaaa;aa;0.251;aaaaaaaa;0.395;aaaaa;0.518;aaaaaa;a;0.888;aaaaa;
0.742;0.42;0.055;0.597;0.105;aa;0.56;0.514;aaaaa;a;0.822;0.823;0.2;aaaa;0.945;a;aaa;0.4;aaaa;0.494;aaaaaaaa;a;0.273;aaaa;0.447;aaaa;0.483;a;aaaaaa;0.0669;aaaaaaaaaa;
0.421;0.616;0.943;0.831;0.678;aaa;0.993;0.795;aaaaaa;aa;0.845;0.51;0.99;aaaaaaa;0.677;aa;a;0.101;aa;0.0561;aaa;aaaaaa;0.75;aa;0.727;aa;0.75;aaaaaa;aaaaaaa;0.779;aaaaaaaaa;
0.499;0.0911;0.357;0.711;0.921;aaa;0.704;0.497;aa;aa;0.371;0.389;0.695;aaa;0.195;a;aa;0.528;aaa;0.636;aaaaaaaaa;aaaaa;0.177;aaaaaa;0.261;a;0.187;aaaaaa;aa;0.815;aaa;
0.313;0.446;0.579;0.982;0.921;a;0.545;0.714;aaaa;aa;0.0438;0.443;0.0151;aaaaaaaaaa;0.0748;aaaa;aaa;0.137;a;0.988;aaa;aaaaa;0.284;aaaa;0.112;aa;0.328;aaaaa;aaaaaaaa;0.906;a;
0.0749;0.593;0.795;0.132;0.443;aaa;0.792;0.102;aaaaaaaaa;aaa;0.124;0.93;0.491;aaaaa;0.0481;aaa;aaa;0.933;aa;0.217;aaaaaaa;aaaaaa;0.445;aaaaa;0.361;a;0.893;aaaaaaa;aa;0.994;aaaaaaaa;
0.219;0.879;0.745;0.346;0.273;aaa;0.757;0.994;aaaaaaa;aa;0.604;0.906;0.551;aaaaaaa;0.429;a;aaa;0.556;a;0.933;aaaaaa;aaa;0.922;aaaaaaa;0.96;aaa;0.367;a;aa;0.782;aaaaaaaa;
0.829;0.188;0.461;0.533;0.165;a;0.707;0.172;aaaaaa;aa;0.318;0.71;0.719;aaa;0.284;aa;aaa;0.194;a;0.925;aaaaaaaa;aaaaa;0.0675;aaaaaa;0.371;aaa;0.854;aaaaaa;a;0.0244;aaaaaaaaa;
0.697;0.425;0.431;0.667;0.922;aa;0.143;0.576;aaaaa;a;0.573;0.838;0.0591;a;0.302;aa;aaa;0.948;aaa;0.406;a;a;0.111;aaaaaaa;0.598;aa;0.012;aa;aaaaaaaa;0.678;aaaaaa;
0.47;0.553;0.111;0.00496;0.281;aa;0.57;0.573;aa;aaa;0.584;0.184;0.812;aa;0.617;aaaa;a;0.902;aa;0.539;aaaaaaaa;aaaaaaaa;0.945;aaa;0.303;aaaa;0.795;aaaa;aaaaaa;0.738;aaaaaaaaaa;
