ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,6);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(string,7);ATT58(string,1);ATT59(string,10);ATT60(string,2);ATT61(string,9);ATT62(string,6);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(string,6);ATT67(string,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(string,10);ATT72(string,2);ATT73(float,1);ATT74(string,3);ATT75(string,3);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(string,7);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,10);
aaaaaaaa;0.154;0.136;0.728;0.935;aa;0.524;0.985;0.829;0.928;a;a;aaaaa;0.973;a;0.954;aa;aaaaa;a;0.396;0.32;0.427;aa;0.842;0.549;aa;aaaaaaa;0.691;aaaa;0.788;0.371;0.482;aaa;a;a;aa;0.209;0.377;0.298;0.547;aaa;0.707;a;0.215;a;0.862;0.948;0.46;aaaaaaaa;0.207;0.133;0.657;0.162;0.563;0.126;a;0.334;a;a;aaaaaaa;aa;aaaaa;a;0.735;aaaaa;aaaaaaaa;aaaaa;a;0.147;a;0.562;aaaaaaaa;a;0.572;aa;a;aaaa;aa;0.392;0.168;0.14;aaaaa;0.922;aa;aaa;0.546;aaa;aa;a;0.174;aaaaaaaa;
aaaaaa;0.54;0.846;0.979;0.0839;aa;0.875;0.681;0.614;0.118;aa;a;aaaaa;0.738;aa;0.695;aa;aa;a;0.148;0.216;0.173;a;0.713;0.888;aa;aaaaa;0.113;aaaa;0.531;0.519;0.0778;a;a;aaaaa;aa;0.51;0.429;0.149;0.0554;aaaa;0.818;a;0.519;a;0.502;0.714;0.756;aaaa;0.973;0.267;0.187;0.924;0.873;0.173;aa;0.882;aaaaaa;a;aaaaaaa;aa;aaaa;aaaaaa;0.299;aaaaaaaa;aaaa;aaaaaa;a;0.447;aaaa;0.268;aaaaa;aa;0.674;aaa;aa;a;a;0.639;0.65;0.136;a;0.764;aaa;aa;0.234;aaaaaaa;a;aaaaa;0.352;aaaaaaaaa;
aaaaa;0.784;0.514;0.182;0.833;a;0.0287;0.0663;0.818;0.827;aa;a;aaaa;0.487;aa;0.823;aa;aa;aa;0.674;0.815;0.628;aa;0.917;0.819;aaa;aaaaa;0.957;aaaaaa;0.829;0.502;0.853;aa;aaaaaaa;aaaaa;aa;0.326;0.447;0.151;0.576;a;0.0521;a;0.995;a;0.552;0.744;0.509;aaaaa;0.945;0.359;0.567;0.773;0.732;0.0201;aa;0.447;aaa;a;aaaa;aa;aaaaaaaaa;aaa;0.886;aa;aaaaaaa;aaaaaa;a;0.812;aa;0.0803;a;aa;0.852;aaa;aaa;aa;a;0.467;0.895;0.704;aa;0.288;aa;aaa;0.784;a;a;aa;0.202;aaa;
aaa;0.813;0.349;0.975;0.983;aa;0.0184;0.54;0.59;0.982;aa;a;aaaa;0.441;aa;0.425;aaaaaaaaaa;aaa;aaa;0.998;0.741;0.247;a;0.463;0.116;a;aaaaaaa;0.852;a;0.414;0.455;0.608;a;aa;aaaaaa;aa;0.0699;0.0314;0.826;0.483;aaaa;0.648;a;0.408;a;0.621;0.579;0.79;aaa;0.0184;0.76;0.483;0.361;0.256;0.325;aaaaaaaa;0.5;aaaaa;a;aaaaa;a;aaaaaaa;aaaaaa;0.499;a;aaaaa;a;a;0.513;aaaaa;0.762;aaaaaaa;aa;0.129;aaa;aa;aaa;aa;0.841;0.804;0.128;aaaaaa;0.734;aaa;a;0.817;aaa;aa;aa;0.708;aaaaaaaaa;
aaaaaaa;0.471;0.781;0.155;0.632;aaaa;0.985;0.0463;0.463;0.737;a;a;aa;0.735;aa;0.747;aaaaa;aa;aaa;0.402;0.904;0.541;aa;0.404;0.878;aa;aaa;0.324;aaaaa;0.144;0.589;0.0902;aaaaa;aaaaaa;aa;a;0.796;0.628;0.887;0.285;aa;0.637;a;0.85;a;0.28;0.11;0.362;aaaa;0.152;0.907;0.159;0.604;0.585;0.543;aaaaaaaa;0.723;aaa;a;aa;aa;aaaaa;aa;0.581;aaaaaaa;aa;aaa;a;0.546;a;0.735;aa;aa;0.0937;aaa;aaa;a;aaaaa;0.902;0.63;0.678;aaa;0.269;a;aa;0.735;aa;a;a;0.0885;aaa;
aaaaaa;0.95;0.764;0.831;0.31;aaaa;0.241;0.378;0.723;0.445;a;a;aaa;0.858;aa;0.517;aa;aaaa;a;0.398;0.33;0.38;aa;0.182;0.631;a;aaaaaaa;0.076;aaaaa;0.0138;0.325;0.379;aaaaaa;aaaaaaa;aaaaaa;a;0.329;0.612;0.234;0.477;aa;0.573;a;0.881;a;0.254;0.123;0.495;aaaaaa;0.728;0.111;0.264;0.708;0.85;0.374;aa;0.895;aaaaa;a;aaaaaaaaaa;a;aaaaaaa;aaa;0.922;aaaaa;aaaa;aaa;a;0.143;aa;0.0162;aaaaaaaaa;aa;0.205;aa;aa;aa;aaa;0.184;0.679;0.741;aa;0.16;a;aa;0.102;a;a;aa;0.918;aaaaa;
aaaaaaaa;0.981;0.684;0.112;0.303;aaa;0.284;0.648;0.162;0.502;aa;a;aaaa;0.39;a;0.841;aaaaa;aaaaa;aaa;0.558;0.245;0.316;aa;0.000851;0.299;aa;aaaaa;0.22;aaaaaa;0.754;0.302;0.635;aaa;aaaa;aaaaaa;a;0.264;0.56;0.439;0.382;aaa;0.879;a;0.308;a;0.843;0.708;0.832;a;0.9;0.35;0.793;0.633;0.861;0.749;aaaaaaa;0.593;aaaa;a;aaaaa;aa;aaaaaaa;aaaaaa;0.634;aaaa;aaaaaa;a;a;0.194;aaaaaaa;0.632;aaaaaa;a;0.222;a;a;aaaaa;aa;0.769;0.982;0.746;a;0.752;aa;aa;0.501;a;a;aaaa;0.175;aa;
aaaa;0.3;0.363;0.889;0.302;aaaa;0.192;0.619;0.171;0.133;a;a;aaaaa;0.665;a;0.893;aaaaaaaaaa;aaa;aaa;0.164;0.287;0.524;a;0.904;0.626;a;aaaa;0.978;aaa;0.227;0.916;0.89;aaaaa;aaaaaa;aaaaa;aa;0.492;0.239;0.0623;0.755;aaa;0.169;a;0.412;a;0.765;0.226;0.4;aaa;0.335;0.102;0.27;0.564;0.803;0.98;aaaa;0.535;a;a;a;a;aaaaaaa;aaaaa;0.645;aaaaaaaa;aaaaaaa;aaa;a;0.924;aaaaaa;0.403;aaa;aa;0.855;a;a;aaa;aaaa;0.282;0.112;0.356;aaaa;0.645;aa;aa;0.0718;aaaaaaa;a;aaaa;0.929;aaaa;
aaaaaaaa;0.88;0.31;0.00861;0.782;a;0.535;0.746;0.981;0.822;a;a;aaa;0.229;aa;0.918;aaaaaaaaa;aa;aa;0.95;0.599;0.71;aa;0.597;0.5;aa;a;0.977;a;0.823;0.965;0.633;aa;aaaaa;aa;aa;0.855;0.143;0.484;0.649;a;0.464;a;0.231;a;0.295;0.0323;0.697;aaa;0.684;0.717;0.772;0.216;0.878;0.352;aaaaaa;0.881;aaaaaa;a;aa;a;aaaaa;aaaa;0.939;aa;aaaaaa;aaaaa;a;0.024;aaaaa;0.106;aaaaaaaaaa;aa;0.948;a;aa;aaaaa;aaaaa;0.122;0.749;0.116;aaa;0.522;aa;a;0.0514;aaaaa;a;a;0.221;a;
aaaaa;0.165;0.966;0.521;0.666;aaa;0.103;0.897;0.606;0.255;aa;a;aaaaa;0.257;aa;0.899;aaaaaaa;a;a;0.157;0.831;0.896;aa;0.315;0.564;a;aaaaaa;0.377;aaaa;0.14;0.525;0.944;aa;aaaa;a;a;0.723;0.357;0.652;0.305;a;0.546;a;0.442;a;0.602;0.352;0.587;aaaaaaaa;0.794;0.649;0.0747;0.746;0.655;0.51;aa;0.527;aaaaaa;a;aa;aa;aaaaaaa;aa;0.0774;a;a;aaa;a;0.588;aaaa;0.0344;aaaa;a;0.887;aa;a;aaaa;aaaa;0.984;0.401;0.288;aaaa;0.475;a;a;0.485;aaa;a;aaaaaa;0.698;aaaaaaa;
aa;0.552;0.282;0.168;0.197;aa;0.543;0.747;0.504;0.731;a;a;aaaaa;0.753;aa;0.351;aaa;aaaa;a;0.559;0.629;0.257;aa;0.858;0.323;aa;aaaaa;0.217;aaaaa;0.0699;0.61;0.487;aa;aaaaaa;aaa;a;0.549;0.0395;0.512;0.905;aaa;0.247;a;0.884;a;0.0798;0.432;0.185;aaa;0.588;0.152;0.176;0.295;0.509;0.437;aaaaaaa;0.0634;aa;a;aa;a;aaaaa;aaa;0.314;aaaaaa;aaaaa;a;a;0.758;aaaa;0.277;aaaaaa;aa;0.844;a;aa;aaa;aaa;0.839;0.682;0.863;aaaa;0.156;aaa;aa;0.883;aaaaa;aa;aaaaaa;0.7;aaaa;
aa;0.505;0.722;0.894;0.162;aa;0.577;0.936;0.268;0.895;aa;a;aaaa;0.0838;aa;0.746;a;aaaa;aa;0.24;0.0428;0.143;a;0.498;0.543;a;aaaaaa;0.479;aaaaa;0.611;0.432;0.32;aaaaa;a;aaa;a;0.102;0.73;0.296;0.768;aaaaa;0.24;a;0.233;a;0.583;0.392;0.744;aa;0.181;0.5;0.805;0.134;0.714;0.33;aa;0.188;aaaa;a;aaaa;a;aa;aa;0.871;a;aaaaa;aaaa;a;0.0476;aaaaa;0.0345;aaaa;a;0.00398;aaa;aaa;aa;aaa;0.301;0.104;0.177;a;0.979;aa;a;0.472;aaaaaaa;a;aaaaa;0.549;aaa;
aaa;0.385;0.77;0.371;0.241;a;0.812;0.758;0.374;0.561;aa;a;aaaaa;0.000958;a;0.416;aaa;a;aaa;0.696;0.411;0.0355;a;0.181;0.652;aa;aaaaa;0.829;a;0.936;0.82;0.946;aaaaaa;aaaa;aaaa;aa;0.874;0.887;0.755;0.215;a;0.342;a;0.718;a;0.264;0.197;0.128;a;0.284;0.188;0.434;0.162;0.0509;0.824;aaaa;0.487;a;a;aaaaaaaa;a;aaaaaaaaa;aaa;0.605;aaaaa;aaaa;a;a;0.644;aaaa;0.148;aaaaaaaaaa;aa;0.0654;a;aaa;aaa;aaa;0.212;0.716;0.533;aaaaaa;0.577;aaa;aaa;0.258;aa;aa;a;0.593;aaaaa;
aaa;0.753;0.417;0.18;0.942;aa;0.589;0.171;0.554;0.475;a;a;aa;0.102;a;0.186;aa;aaa;aa;0.195;0.982;0.819;aa;0.696;0.457;aa;aaaaaaa;0.535;aaa;0.311;0.614;0.824;a;aaa;aa;aa;0.168;0.872;0.0638;0.161;aaaa;0.677;a;0.484;a;0.0922;0.228;0.751;aaa;0.546;0.568;0.638;0.618;0.0693;0.807;aaaaaaa;0.403;aaaaa;a;aaaaaaaaa;a;aaaaaaaa;aaaa;0.298;aa;aaaa;aaa;a;0.235;aa;0.204;aaaaaaaa;a;0.341;aaa;aaa;aaaa;aa;0.406;0.236;0.06;a;0.863;aa;aa;0.957;a;aa;aa;0.81;aa;
aaaaaaa;0.0151;0.00476;0.0156;0.484;aaa;0.693;0.787;0.658;0.0524;a;a;a;0.331;aa;0.223;a;aaaa;aaa;0.959;0.0934;0.718;aa;0.562;0.508;a;aa;0.517;aa;0.156;0.729;0.609;aaaaa;aaaaa;aaaa;aa;0.021;0.0396;0.165;0.19;aaa;0.583;a;0.264;a;0.816;0.3;0.529;aaaa;0.981;0.0918;0.521;0.313;0.868;0.428;aaaaaaaa;0.0243;aaaaaaa;a;aaa;a;aaaa;aaaa;0.613;aaaaaaaa;a;aaaa;a;0.0368;aa;0.417;aaaaaa;a;0.73;a;aa;aaa;aa;0.983;0.96;0.0868;aaaaa;0.985;a;aaa;0.982;a;aa;aaaaaa;0.264;aaaaaaaa;
aaaa;0.138;0.225;0.147;0.893;aaaa;0.00962;0.727;0.574;0.71;a;a;aaaa;0.52;aa;0.518;aaaaaaaaa;aaa;aaa;0.594;0.474;0.467;a;0.0707;0.522;aa;aaaaaa;0.85;a;0.362;0.789;0.631;aaa;aaaaaa;aaa;aa;0.139;0.335;0.366;0.842;aaa;0.273;a;0.544;a;0.806;0.273;0.3;aaaaaaa;0.148;0.37;0.86;0.323;0.575;0.143;aa;0.834;aaaaaaa;a;aaaaaaaaa;a;aaaaaaaaa;a;0.594;aaaaaaaa;aaaa;aaa;a;0.979;aaaaaaa;0.414;a;aa;0.813;a;aaa;aaa;aaaa;0.15;0.587;0.769;aaaa;0.736;a;a;0.504;aa;a;aa;0.78;aaaaaaaa;
aaaaaaaa;0.0774;0.633;0.307;0.386;aaaa;0.977;0.748;0.108;0.305;aa;a;aaa;0.922;a;0.14;aaaaaaaaa;a;aaa;0.858;0.554;0.82;aa;0.531;0.849;aa;aa;0.628;aaa;0.862;0.694;0.841;aaaa;aaaaaa;a;a;0.169;0.714;0.00198;0.339;aaaaa;0.352;a;0.673;a;0.0796;0.0307;0.943;aa;0.601;0.536;0.66;0.588;0.354;0.651;aa;0.803;aaaa;a;aaaaaa;aa;a;aaaaa;0.336;aaaaaaaa;aaaaaaa;aaaaaa;a;0.00493;aaaaaaa;0.0692;aaaaaaa;aa;0.237;a;aa;a;aaaaa;0.958;0.468;0.552;aa;0.966;aaa;aaa;0.257;aaa;a;aa;0.353;a;
aaaaaa;0.632;0.192;0.871;0.127;aa;0.854;0.468;0.385;0.168;a;a;aaaaa;0.328;aa;0.802;aaaaaaa;aaaaa;aa;0.179;0.547;0.764;aa;0.505;0.876;a;aaa;0.26;aaaa;0.555;0.377;0.0881;aaaaaa;aaaaaa;aaaaa;aa;0.668;0.913;0.642;0.493;aaaaa;0.936;a;0.864;a;0.596;0.14;0.722;aaa;0.618;0.845;0.958;0.742;0.308;0.138;aaaaaa;0.243;a;a;aaaaaaaa;a;aaaaa;aaaa;0.92;aa;aaaaaaa;aaaaaa;a;0.455;a;0.727;aa;aa;0.89;aa;a;a;aaaa;0.806;0.459;0.64;aaaaa;0.947;aaaa;aa;0.415;aaaaaaa;aa;aaaaaa;0.118;aaaa;
aaa;0.902;0.0404;0.139;0.484;aa;0.674;0.422;0.73;0.162;aa;a;aaa;0.595;aa;0.218;aaaaaa;aaa;aa;0.00396;0.605;0.853;aa;0.519;0.471;aaa;aa;0.087;aaaaaa;0.0584;0.852;0.214;aaa;a;a;aa;0.0666;0.0974;0.332;0.432;aaaaa;0.73;a;0.684;a;0.257;0.477;0.509;aaaa;0.65;0.763;0.0809;0.323;0.627;0.00876;aaa;0.351;a;a;aaa;a;aa;aaaaa;0.00978;aaaa;aaaaaaa;aa;a;0.539;aaaaa;0.737;aaaaa;aa;0.655;a;a;aaaaa;aa;0.0745;0.353;0.447;aaaaa;0.471;aa;aaa;0.108;aaa;aa;aaaa;0.894;aa;
a;0.28;0.0772;0.607;0.773;aaaa;0.179;0.909;0.0902;0.577;aa;a;a;0.745;aa;0.835;aaaaaaaa;aa;aaa;0.137;0.563;0.245;a;0.0637;0.404;aaa;aaa;0.592;aaaaaa;0.605;0.751;0.774;aaa;aaaaa;aaaa;aa;0.324;0.982;0.813;0.381;aaaa;0.00667;a;0.0448;a;0.18;0.387;0.965;aaaaaaaa;0.701;0.477;0.591;0.973;0.0771;0.266;aaaaa;0.879;aaaaa;a;aaaa;aa;aaaaaaaa;aaa;0.0617;aa;aaaaa;aaa;a;0.0564;aaa;0.443;aaaaaaa;aa;0.884;a;aaa;aaaa;aaaa;0.536;0.465;0.848;aaaa;0.487;aaaa;aa;0.16;aaaaa;a;aaa;0.903;aaaa;
aaaaaa;0.218;0.129;0.127;0.303;aaa;0.222;0.926;0.564;0.0167;aa;a;aa;0.332;a;0.175;aa;aaaa;aa;0.247;0.578;0.668;a;0.566;0.634;a;a;0.427;aaa;0.957;0.243;0.197;a;aaaaaa;a;aa;0.568;0.0876;0.245;0.607;aaaaa;0.824;a;0.0735;a;0.258;0.757;0.607;aaa;0.659;0.764;0.847;0.397;0.715;0.42;aaa;0.314;aaaaa;a;aaaaaa;aa;aaa;aaaa;0.148;aaaaa;aaaa;aaaa;a;0.389;aaaaaa;0.0512;aaa;aa;0.372;a;a;aaaa;aa;0.0663;0.208;0.278;aa;0.23;aaaa;aa;0.657;aaaaa;a;a;0.579;a;
a;0.284;0.254;0.457;0.387;a;0.36;0.634;0.316;0.423;aa;a;aaa;0.388;aa;0.0556;aaaaaaa;a;a;0.276;0.0262;0.737;aa;0.731;0.766;a;aaa;0.00927;aaaaa;0.967;0.124;0.934;aaaaa;aaa;aaaaa;aa;0.13;0.172;0.233;0.906;aaaaa;0.987;a;0.779;a;0.149;0.586;0.394;aaaaaa;0.936;0.904;0.608;0.389;0.397;0.639;aaa;0.956;aaaaaa;a;aaaaaaaa;a;aaaa;aa;0.226;aaaaa;aaaaaaaa;aaaaa;a;0.708;aa;0.414;aaaaaaa;aa;0.982;a;aaa;aaa;a;0.412;0.111;0.19;aaa;0.268;aaa;aa;0.13;aa;a;aaaaa;0.613;aaaaaaaaa;
aaa;0.348;0.918;0.466;0.16;aa;0.795;0.863;0.227;0.135;a;a;aaaaa;0.541;aa;0.645;aaa;aa;a;0.86;0.151;0.0606;a;0.756;0.243;a;aaaaaa;0.0381;a;0.554;0.12;0.669;aaaaa;aaaaaaa;aa;a;0.322;0.464;0.891;0.993;a;0.288;a;0.981;a;0.258;0.593;0.199;a;0.87;0.471;0.956;0.505;0.268;0.53;aaa;0.793;aaaa;a;aaa;aa;aaaaaaaaa;aa;0.791;aaaaaa;aaaaaa;aaa;a;0.583;aaaaaaa;0.213;aaaaaaa;aa;0.784;aa;aaa;aaaa;aaaaa;0.142;0.0948;0.191;aaaa;0.78;a;a;0.814;aaaaa;aa;aaa;0.919;aa;
aa;0.879;0.792;0.158;0.0883;aa;0.888;0.513;0.637;0.0521;aa;a;aaaaa;0.0928;a;0.492;aaaaaaaa;aaaa;aa;0.989;0.686;0.91;aa;0.61;0.901;a;aaaaa;0.21;aaa;0.742;0.625;0.0392;aaa;aaaaaaa;aa;a;0.815;0.44;0.834;0.91;aaa;0.798;a;0.102;a;0.73;0.419;0.0852;aa;0.378;0.241;0.619;0.666;0.443;0.663;aaa;0.753;aaaaa;a;aa;a;aaaaaa;aaaaa;0.525;aaa;aaaaa;aaaaa;a;0.535;aaaa;0.925;aaaaaaaa;aa;0.181;aa;a;aaa;a;0.697;0.348;0.768;aaaaa;0.116;a;aaa;0.757;aaaaaaa;aa;aaa;0.439;a;
aaaaaaa;0.699;0.879;0.884;0.0964;aaa;0.777;0.351;0.573;0.02;aa;a;a;0.378;aa;0.579;a;a;aa;0.166;0.852;0.33;aa;0.936;0.806;aa;aaaa;0.726;aaaaaa;0.784;0.281;0.775;aaaa;aaaa;aaaaa;a;0.761;0.946;0.942;0.325;aaa;0.201;a;0.967;a;0.55;0.258;0.941;aaaaa;0.43;0.623;0.396;0.305;0.987;0.588;aaaaaa;0.152;a;a;aa;a;aaaaaa;aaa;0.414;aaaaaaa;aaaa;aaaaaa;a;0.458;aaaaaa;0.909;aa;aa;0.309;aa;aa;a;aaaa;0.353;0.218;0.401;aaaaa;0.748;aaaa;aa;0.867;aaaaaa;a;aaaa;0.805;aaaaaaaaaa;
aaa;0.474;0.648;0.412;0.653;aaa;0.0419;0.831;0.527;0.595;a;a;aaaa;0.935;a;0.324;aaaaaaaaa;aa;a;0.0888;0.48;0.666;a;0.222;0.672;aaa;aaaaaaa;0.251;aaaaaa;0.00803;0.956;0.524;aaaaa;aaaaaaa;aa;aa;0.883;0.535;0.474;0.233;aa;0.182;a;0.0383;a;0.887;0.219;0.645;aaaaaaaa;0.234;0.277;0.0794;0.519;0.889;0.395;aaa;0.137;a;a;aaaaaa;a;a;aaa;0.493;aaaa;aaaaaaaa;a;a;0.863;aaaaaaa;0.266;aaaa;aa;0.2;a;aa;aaaaa;aaaaa;0.126;0.795;0.925;aaaaaa;0.317;aa;aa;0.536;a;aa;aaaa;0.487;aa;
aaaaaa;0.646;0.193;0.839;0.426;aaaa;0.9;0.472;0.0582;0.97;a;a;aaaaa;0.799;a;0.725;aaaaaaaaaa;a;a;0.538;0.948;0.769;a;0.688;0.0895;aaa;aaaa;0.798;aaa;0.584;0.913;0.289;aaa;aaa;aaaa;a;0.138;0.329;0.395;0.653;aaaaa;0.0542;a;0.777;a;0.569;0.875;0.655;aaaaa;0.837;0.889;0.561;0.789;0.717;0.621;aa;0.211;aaa;a;aa;a;aaaa;aaaaaa;0.201;aaaaaaa;aa;aaa;a;0.288;aaaa;0.879;a;aa;0.612;a;aa;a;aaaaa;0.351;0.885;0.684;aa;0.389;a;a;0.535;a;a;aaaaa;0.213;aa;
aaaa;0.405;0.48;0.792;0.549;aaa;0.464;0.791;0.807;0.763;aa;a;aaaa;0.808;a;0.0247;aaaaaaaaa;aaaaa;a;0.414;0.584;0.254;aa;0.0702;0.431;aaa;aa;0.712;a;0.757;0.0765;0.0304;aaaa;aaaaa;aaaaaa;a;0.714;0.961;0.605;0.658;a;0.727;a;0.636;a;0.754;0.851;0.513;aaaaaaa;0.113;0.135;0.705;0.451;0.0133;0.352;aaaaaaa;0.417;a;a;aaaa;a;aaaaaaaaa;aaaaa;0.804;aaaaaaaa;aaa;aaaaaa;a;0.394;aaaaaa;0.178;aaa;a;0.538;aaa;aa;aa;aa;0.47;0.947;0.882;aaaa;0.307;aaa;aaa;0.14;aaaaa;a;aaaaaa;0.31;aaaaaaaaaa;
aaa;0.493;0.29;0.798;0.166;aaaa;0.315;0.767;0.261;0.468;a;a;aaaaa;0.0129;aa;0.778;aaaa;a;aaa;0.495;0.396;0.276;a;0.768;0.907;aa;a;0.993;aaaaaa;0.107;0.323;0.99;aaaaaa;aaaaa;aa;a;0.243;0.774;0.254;0.448;a;0.883;a;0.657;a;0.651;0.917;0.624;aaaaaaaa;0.581;0.553;0.487;0.145;0.633;0.657;aa;0.727;aa;a;aaaaaa;aa;a;aaaaa;0.762;aaaaaaaa;aaa;aaaaaa;a;0.409;a;0.352;aaaaaaaa;aa;0.563;aa;aaa;aaaaa;aaa;0.366;0.21;0.433;aaaaa;0.366;a;aa;0.963;aa;a;aaaa;0.662;aaa;
aaa;0.905;0.178;0.668;0.963;aaaa;0.996;0.469;0.403;0.842;a;a;aaa;0.444;aa;0.533;aaaaaaa;aaaaa;aa;0.277;0.355;0.532;a;0.0919;0.974;aa;aaaaaaa;0.96;aaaaa;0.0229;0.285;0.112;a;aaaaaaa;a;a;0.752;0.346;0.993;0.937;a;0.459;a;0.884;a;0.426;0.68;0.556;aaa;0.257;0.678;0.618;0.969;0.26;0.931;aa;0.137;a;a;aaaaaa;aa;aaaa;a;0.915;aaa;a;aaaaaa;a;0.816;aaa;0.839;aaaaaaaaa;a;0.889;a;aa;aa;a;0.316;0.074;0.841;aaaaaa;0.478;aa;a;0.791;aaaaaa;a;aa;0.581;aaaa;
aaaa;0.735;0.312;0.584;0.297;aaaa;0.124;0.553;0.46;0.12;a;a;aaaa;0.0563;a;0.957;aaaaaaaaaa;aaaa;a;0.649;0.976;0.193;aa;0.695;0.617;aaa;aaaaaa;0.886;aaaa;0.227;0.172;0.568;aaaa;aaaa;aa;aa;0.0168;0.117;0.0232;0.562;aa;0.228;a;0.666;a;0.505;0.621;0.176;aa;0.683;0.0404;0.641;0.712;0.128;0.869;aaaaaa;0.43;aaaaaa;a;aaaaaaaa;a;aaaaaa;aaa;0.828;aa;aaaaaa;a;a;0.39;aa;0.348;aaaa;a;0.442;a;aaa;aaaa;aaaaa;0.176;0.661;0.951;aaaaa;0.772;aa;aa;0.598;aa;aa;aaa;0.841;aaaaaaaaaa;
aaaa;0.35;0.863;0.98;0.864;aaa;0.596;0.532;0.516;0.0599;aa;a;aaaaa;0.7;a;0.474;aaaaaaaaaa;aaa;aa;0.544;0.173;0.0328;a;0.989;0.918;aaa;aaaaaaa;0.617;aaaaaa;0.145;0.511;0.202;aaaaaa;aaaaaaa;aaaaaa;a;0.63;0.984;0.632;0.701;aaaaa;0.29;a;0.906;a;0.385;0.543;0.211;aaa;0.968;0.896;0.00845;0.944;0.905;0.978;aaaaaa;0.187;aaaaa;a;a;a;aaaa;aa;0.309;aaaaaaa;a;aaaa;a;0.779;aa;0.778;aaaaaaaa;a;0.506;a;aa;aaaaa;a;0.392;0.77;0.823;aaa;0.918;aaa;a;0.94;aaa;aa;aaaaaa;0.945;aaa;
a;0.0753;0.771;0.699;0.831;aaaa;0.91;0.389;0.351;0.31;aa;a;aaa;0.0182;a;0.672;aaaaaaa;a;aa;0.752;0.587;0.175;aa;0.0284;0.559;aaa;aaaaaa;0.914;a;0.85;0.649;0.826;aaaaaa;aaaaa;aaaaa;a;0.12;0.493;0.333;0.313;aaaaa;0.844;a;0.833;a;0.264;0.223;0.184;aaaa;0.745;0.0188;0.26;0.694;0.241;0.899;a;0.54;aaaaaa;a;aaa;aa;aaaa;aa;0.247;aaaaaaaa;aaa;aa;a;0.143;aaaaaaa;0.962;a;aa;0.269;aaa;aa;aaaaa;aaa;0.272;0.533;0.686;aa;0.208;aaa;a;0.692;aaaa;a;aaaa;0.518;aaa;
aaaaaaaa;0.602;0.306;0.0384;0.545;a;0.699;0.412;0.159;0.865;a;a;aaaaa;0.993;aa;0.593;aaaaaa;aaaa;aa;0.981;0.0394;0.457;aa;0.0115;0.363;a;aa;0.613;aaa;0.229;0.491;0.526;a;aaaaaa;aaaa;a;0.321;0.758;0.478;0.0441;aaa;0.331;a;0.233;a;0.54;0.0614;0.379;aaaa;0.667;0.633;0.699;0.182;0.991;0.864;a;0.156;aaaaaa;a;aaaaaa;aa;a;aaaaaa;0.746;aaa;aa;aaaaa;a;0.183;a;0.855;aaaa;aa;0.364;a;aaa;aaaaa;aaaaa;0.227;0.791;0.809;aaaa;0.0708;a;a;0.541;aaaaa;aa;aaa;0.112;a;
aa;0.0242;0.999;0.938;0.528;aaaa;0.392;0.206;0.725;0.848;a;a;a;0.679;a;0.615;aaaaaaa;a;aaa;0.507;0.548;0.0103;aa;0.378;0.818;a;aaaaa;0.665;aaaa;0.0731;0.108;0.43;a;aaaaaaa;aaaaaa;a;0.74;0.442;0.759;0.0358;aa;0.892;a;0.277;a;0.598;0.0681;0.745;aaa;0.983;0.512;0.306;0.666;0.673;0.0644;a;0.339;aaaaaaa;a;aaaaaaaaa;a;aaaaa;aaaa;0.747;aaaaa;aaaa;aaaaaa;a;0.0986;aaaaaa;0.096;aaaaaaa;a;0.169;aaa;aa;aaaa;a;0.361;0.322;0.47;aaaaaa;0.082;a;aa;0.00593;aaaaa;a;aaaaa;0.946;a;
