ATT0(float,1);ATT1(string,2);ATT2(string,10);
0.962;aa;aaaaaa;
0.524;aa;a;
0.0193;aa;aa;
0.418;a;aaaaaaaaaa;
0.0929;a;aa;
0.584;a;aaaaaaaaaa;
0.313;aa;aaaa;
0.175;aa;aaaaaaaaaa;
0.387;a;aa;
0.539;aa;aaa;
0.775;a;aaaaaaaaaa;
0.708;aa;aaaaaaaaaa;
0.28;aa;aaaaaaaa;
0.863;a;aaaaaaaaa;
0.611;aa;aaaaaaaaa;
0.0848;a;aaaaaaaaa;
0.845;aa;a;
0.372;a;aaaaaaaa;
0.761;aa;aaaaaaaaa;
0.681;aa;aaaaaaa;
0.133;aa;aaaaaa;
0.382;a;aaaa;
0.566;a;aaaaaaaa;
0.844;a;aaaaaaaaa;
0.664;aa;aaaaa;
0.419;aa;aaaaaa;
0.369;aa;aaaaa;
0.93;a;aaaaaaa;
0.571;a;aaaaaa;
0.981;aa;aaaaaaa;
0.137;aa;aaaaaaa;
0.377;aa;aaaaaa;
0.783;aa;aa;
0.835;aa;aaaaaaaaa;
0.00655;a;aaaaaaa;
0.671;a;aaaa;
0.143;aa;aaaaaaa;
0.776;aa;aaaa;
0.253;aa;aaaaaaa;
0.218;aa;aaaa;
0.236;a;aaaaa;
0.921;a;aaaaaaa;
0.118;aa;aa;
0.7;aa;aa;
0.764;a;aaaaaaa;
0.094;a;aaaaa;
0.436;aa;aaa;
0.303;aa;aaa;
0.95;a;a;
0.332;a;aa;
0.382;a;aaaaa;
0.193;aa;aaaa;
0.932;a;aaaaaaaaa;
0.85;aa;a;
0.0592;aa;aa;
0.118;aa;aa;
0.0714;a;aaa;
0.276;a;aa;
0.541;aa;aaa;
0.486;aa;aaaaa;
0.167;aa;aaa;
0.43;aa;aaaaaaaaaa;
0.431;a;aaaaaaaaa;
0.995;a;a;
0.368;aa;aaaaa;
0.422;aa;aaaaaaaa;
0.902;aa;aa;
0.534;aa;aaaaaa;
0.117;a;aa;
0.334;aa;aaaaaa;
0.6;aa;a;
0.816;a;aaaaa;
0.771;a;aa;
0.473;a;aaa;
0.292;a;aaaaaaaa;
0.184;a;aaaaaaa;
0.397;a;aaaaa;
0.311;aa;aaaaaaaa;
0.979;a;aaaaaaa;
0.79;aa;a;
0.656;aa;aaaaa;
0.544;aa;aaa;
0.376;aa;aaaaaaaaa;
0.389;a;aaa;
0.534;a;aaaaa;
0.562;aa;aaa;
0.365;a;aaaaa;
0.771;a;aaaaaaa;
0.837;aa;aaaaaaaaa;
0.945;a;aa;
0.368;aa;aaaa;
0.706;a;aaaaaaaaa;
0.822;aa;aaaaaaaaa;
0.649;aa;aaa;
0.378;aa;aaaaaa;
0.209;aa;aaaaaaaaa;
0.57;a;aaaaa;
0.262;a;aaaaa;
0.639;a;aaaaaaa;
0.204;a;aaaaaaaaa;
0.536;a;aaaaaa;
0.199;aa;aaaaa;
0.867;a;aaaaaaaaa;
0.767;a;aaaaaaaaa;
0.219;aa;aaaaaaaaa;
0.199;aa;aaaaaaaa;
0.514;aa;aaaaaa;
0.792;a;aaaa;
0.0291;aa;aaaa;
0.308;a;aaa;
0.415;a;aa;
0.668;aa;aaa;
0.767;aa;aaa;
0.317;aa;aa;
0.0183;a;aaaaaaa;
0.274;a;aaa;
0.112;a;aaa;
0.641;aa;a;
0.851;aa;a;
0.649;aa;aaa;
0.403;aa;aaaaaa;
0.574;a;aaaaaaaa;
0.189;aa;aaaaa;
0.138;a;aaaa;
0.587;a;aaa;
0.58;aa;aaaaa;
0.924;a;aaaa;
0.448;aa;a;
0.464;aa;aa;
0.439;aa;a;
0.943;a;aaaaaaaa;
0.192;aa;aaaaaaaaaa;
0.62;a;aa;
0.229;a;aa;
0.951;aa;aaaaaaa;
0.17;aa;aa;
0.652;aa;aaa;
0.52;aa;a;
0.816;a;aaaaaaaaaa;
0.449;a;aaaa;
0.724;aa;aaaaa;
0.704;a;aa;
0.924;a;aaa;
0.539;aa;aaaaaaa;
0.98;aa;aaaaaaaa;
0.676;a;aaaaaaaaaa;
0.542;aa;aaaaaaaa;
0.351;a;aaaaaaaaaa;
0.553;aa;aaa;
0.322;aa;aaaa;
0.775;aa;aaaaaaaaaa;
0.356;aa;aaaaaaaaaa;
0.37;a;aaaa;
0.186;aa;aaa;
0.802;a;aaaaaaaaaa;
0.718;aa;aaaaa;
0.00658;aa;aaaaaaaa;
0.142;a;aaaaaaa;
0.988;a;aaaaaaaa;
0.0384;aa;aa;
0.948;aa;aaaaaaaaa;
0.728;aa;aaaaaaa;
0.851;a;aaaaaa;
0.58;a;aaaaaaaaaa;
0.317;a;aaaa;
0.0874;a;aaaaaaaa;
0.498;a;aaaaaa;
0.65;a;aaa;
0.848;aa;aaaa;
0.134;aa;aaaaa;
0.658;aa;aaaaaaa;
0.98;a;aaaaaa;
0.911;a;aaaaaaaa;
0.637;a;aaaaaaa;
0.599;a;aa;
0.57;aa;aaa;
0.304;aa;aaaaa;
0.82;a;a;
0.809;a;aaa;
0.804;a;aaaa;
0.182;a;aaaa;
0.693;a;a;
0.151;a;aaaaaaaaa;
0.622;aa;aaaaaaaaaa;
0.677;aa;aaaaaaaa;
0.0937;a;aaaaaaa;
0.248;a;aa;
0.207;a;aaaaaa;
0.0379;aa;aaaa;
0.259;aa;aa;
0.442;a;aa;
0.711;a;aaaaaaa;
0.679;a;aaaaaaaaa;
0.32;a;aaa;
0.0211;aa;aaaaaaaaa;
0.695;aa;aaaaaaa;
0.888;aa;aaaaaa;
0.0279;aa;aaaaa;
0.519;aa;aa;
0.00522;aa;aaaa;
0.891;a;aaaaaaaa;
0.632;a;aa;
0.0856;a;a;
0.736;a;a;
0.191;aa;aa;
0.801;a;aaaaaa;
0.649;aa;aaaa;
0.113;a;a;
0.348;a;aaaaaaaa;
0.256;aa;aaa;
0.0698;a;a;
0.56;a;aa;
0.921;a;aaaaaaa;
0.00514;a;aaaaaaaaa;
0.766;a;aaaaaaaaa;
0.764;aa;aaaa;
0.391;a;aaa;
0.201;aa;aaaaaaaaa;
0.137;aa;a;
0.962;aa;aaa;
0.498;a;aaa;
0.228;a;aaaaaaa;
0.0457;aa;aaaaaaaaaa;
0.763;aa;aa;
0.616;aa;aaa;
0.293;aa;a;
0.139;a;aaaaaaaaa;
0.323;aa;a;
0.802;aa;aaa;
0.423;aa;aaaa;
0.457;a;aaaaaaaaa;
0.651;a;a;
0.402;a;aa;
0.148;aa;aaaaaaa;
0.808;aa;aaaaaaaa;
0.4;a;aaa;
0.134;a;aaaa;
0.424;a;aaaaa;
0.185;a;aa;
0.22;a;aaaaaaaaaa;
0.241;aa;aaaaaaaa;
0.753;a;aaaa;
0.295;a;aaaaa;
0.00098;a;aaaaaaaaa;
0.838;aa;aa;
0.547;aa;aaaaaaaaa;
0.856;aa;aaaaa;
0.12;aa;aa;
0.571;aa;aaaaaaaaa;
0.85;aa;aa;
0.3;aa;aaaaaa;
0.741;aa;aa;
0.745;a;aaa;
0.471;a;aaaa;
0.161;aa;a;
0.55;aa;aaaaa;
0.472;a;aa;
0.173;a;aa;
0.216;a;aaa;
0.711;a;aaa;
0.405;a;aaaaaaaa;
0.367;aa;aaaaaaaa;
0.314;aa;aaaaaaa;
0.822;a;aaa;
0.0427;aa;aa;
0.68;a;aaa;
0.0325;a;aaaaaaaaa;
0.795;a;aa;
0.042;aa;aaaaaa;
0.807;a;aaaaaaaa;
0.0618;a;aa;
0.253;aa;aaa;
0.0255;a;aaaaaaa;
0.774;aa;aaaaaaa;
0.587;a;aaaaaa;
0.91;aa;aaaaa;
0.917;a;a;
0.872;aa;aaaaaaaa;
0.284;aa;aaaaaaaa;
0.349;a;aaaaa;
0.0102;aa;aaaaaaa;
0.335;a;aa;
0.0723;aa;aaaaaaaaaa;
0.92;aa;a;
0.55;aa;aaa;
0.25;a;aaaaaa;
0.851;aa;a;
0.32;a;aaaaaa;
0.954;aa;aaaaaaaa;
0.214;a;aa;
0.627;a;aaaaaaaaa;
0.329;aa;aaaaaaa;
0.642;a;aaaaaa;
0.279;a;a;
0.137;aa;aaaaaaaaa;
0.388;a;aa;
0.173;a;aaaaaaaaaa;
0.67;aa;aaaaaa;
0.144;aa;aaaaaa;
0.986;a;aaa;
0.222;aa;aaaaaaaaa;
0.653;aa;aa;
0.801;aa;aaaaaaaa;
0.0258;a;aaaaaaa;
0.00789;aa;aaaa;
0.0119;a;aaaaaa;
0.933;aa;aaaaaaaaa;
0.463;a;aaaa;
0.904;a;aaa;
0.444;a;aaaaa;
0.858;aa;a;
0.434;a;aaaaaaaaaa;
0.162;a;aaaaa;
0.595;a;aaaaaa;
0.0385;a;aa;
0.172;aa;aaa;
0.947;a;aaaaaaa;
0.583;a;aaaaaaaaa;
0.455;aa;aaa;
0.0875;a;aaaaa;
0.157;a;aa;
0.53;a;aaaaa;
0.55;aa;aaaaa;
0.127;a;aaaaa;
0.803;a;aaaaa;
0.301;aa;aaaa;
0.747;a;aaaaaaa;
0.944;a;aaa;
0.247;a;aaaa;
0.952;aa;aaa;
0.275;aa;aaaaaaaaaa;
0.0375;aa;a;
0.143;aa;aaaa;
0.294;aa;aaaaaaaaaa;
0.593;a;aaaaaaaaa;
0.191;aa;aaaaa;
0.595;a;aaaaa;
0.264;a;aa;
0.0782;aa;aaaaaaaaaa;
0.522;aa;aaaa;
0.498;aa;aaaaaaaaaa;
0.752;a;aaaaa;
0.174;aa;aaaaaaa;
0.895;aa;aaa;
0.898;a;aaaaaaaaa;
0.561;a;aaaaa;
0.851;a;aaa;
0.846;a;aaaaaaaaaa;
0.0503;a;aaaaa;
0.113;aa;aaaaaaaaaa;
0.336;a;a;
0.744;a;aaaaaaaa;
0.707;aa;aaaaaaa;
0.389;a;aaa;
0.988;aa;a;
0.619;aa;aaaaaaaa;
0.633;a;aa;
0.343;a;aaaaaaaa;
0.441;aa;aaaaaaaaa;
0.337;aa;aaa;
0.0415;aa;aaaaaaa;
0.708;aa;aaaaaaaaaa;
0.192;aa;aaa;
0.681;aa;aaaaaaaaaa;
0.0271;a;aa;
0.717;a;aaaaa;
0.0423;aa;aa;
0.623;a;aaa;
0.387;a;aaaaa;
0.823;a;aaaa;
0.0474;a;aaaaaaa;
0.394;aa;aaaaaaaaaa;
0.838;a;aaaaaaaaaa;
0.617;aa;aaaaaaaaaa;
0.262;aa;aaa;
0.178;a;aaaaaaa;
0.603;aa;aaaaaaaa;
0.699;a;a;
0.0915;a;aa;
0.265;a;aaaaaaaaa;
0.166;aa;aaa;
0.564;a;aaaaaaaaa;
0.837;a;aaa;
0.0185;aa;aaaaaaaa;
0.134;aa;aaaa;
0.749;a;aaaaaa;
0.532;a;aaa;
0.265;a;aaaaaaaaa;
0.921;a;aaaaa;
0.166;a;aaa;
0.505;a;aa;
0.307;a;aaaaaaaa;
0.579;a;aaaaaaaaaa;
0.308;a;a;
0.0608;aa;aaaaa;
0.789;aa;aaaaaaaa;
0.995;aa;aaaaa;
0.375;a;aaaa;
0.77;a;aaaaa;
0.894;aa;aaaaaa;
0.564;a;aaaaaaaa;
0.341;a;a;
0.454;aa;aaaaaaaaa;
0.557;aa;aaaaaaaa;
0.74;aa;aaa;
0.0577;aa;aaaa;
0.934;aa;aaaaaa;
0.0511;a;aaaaaaaa;
0.0672;aa;aaaaa;
0.000273;aa;a;
0.221;a;aaaaaaaaaa;
0.42;aa;aaaaa;
0.711;a;a;
0.857;a;aaaaaaaaaa;
0.69;aa;aaaaaaaa;
0.634;a;aaa;
0.866;a;aaaaaaaaa;
0.118;aa;aaaaa;
0.0889;a;aaaaaaa;
0.338;aa;aaa;
0.846;a;aaaaaa;
0.616;aa;aaaaaaa;
0.509;a;aa;
0.00863;aa;aaaaa;
0.0691;aa;aaaaaaaaaa;
0.0582;aa;aaaaaaa;
0.217;aa;aaaaaa;
0.692;aa;aa;
0.56;aa;aa;
0.939;aa;aaaaaaa;
0.723;a;aaaaaaaa;
0.0368;aa;aaa;
0.554;aa;aaaaaaaaa;
0.576;aa;aaaaa;
0.212;aa;aa;
0.974;a;aaaaaaaa;
1;aa;aaaaaaaaa;
0.364;aa;aaaaaaaaaa;
0.23;a;aaaaaaaaaa;
0.758;aa;aaaa;
0.56;aa;aaaaaaa;
0.225;aa;a;
0.214;aa;aaaaaaaa;
0.671;aa;aaaa;
0.663;aa;aaaaaaa;
0.1;a;aaa;
0.533;aa;aa;
0.151;aa;aaaaa;
0.842;a;aaaa;
0.501;a;aaaaaaaa;
0.908;aa;aaaaaaa;
0.0926;a;a;
0.162;aa;aaaaaaaaa;
0.96;aa;aaaa;
0.888;aa;a;
0.679;aa;a;
0.983;aa;aaaaaaaa;
0.596;aa;aa;
0.645;aa;a;
0.325;a;aaaaaaaaaa;
0.0383;a;aaa;
0.0238;aa;aaaaaaa;
0.386;a;aaa;
0.209;a;aaaaaaaaa;
0.116;a;a;
0.728;aa;aaaaa;
0.148;a;aaaaaa;
0.161;aa;aaaaaa;
0.298;aa;aaaaaaaaaa;
0.158;aa;aaaaaaaaa;
0.114;a;aaaaaaaaa;
0.24;a;aa;
0.188;aa;aaa;
0.395;a;aaaaaaaa;
0.982;aa;aaaaaaa;
0.654;a;aaaaaa;
0.747;a;a;
0.585;aa;aaaaaaaaa;
0.206;a;aa;
0.307;aa;aaaa;
0.842;a;aaa;
0.377;aa;aaa;
0.101;aa;aaaaaaaaa;
0.461;aa;aa;
0.863;aa;aaaaaaa;
0.767;aa;aaaaaaaaaa;
0.484;a;a;
0.655;a;aaaaaaaaa;
0.631;a;aaaaaaa;
0.909;aa;aa;
0.442;aa;aaaa;
0.134;aa;aaaaaaaaa;
0.295;a;aa;
0.722;a;aaaaaaa;
0.959;a;aaaaaaaaaa;
0.244;a;aaa;
0.647;aa;aa;
0.6;a;aaaaaaa;
0.0665;aa;aaaaaa;
0.0372;a;aaaaaaaaaa;
0.557;a;aaa;
0.333;a;aaaaaaa;
0.0895;aa;aaaaa;
0.389;aa;aaa;
0.0434;aa;a;
0.477;a;aa;
0.31;a;aaaaa;
0.451;aa;a;
0.297;aa;aaa;
0.576;a;aaaaaaa;
0.134;a;aaaaaa;
0.0756;aa;aaaaa;
0.664;aa;aaaaaaaaaa;
0.892;aa;aaaa;
0.885;aa;aaaaaaa;
0.442;a;aaaaa;
0.379;a;aaaaaaa;
0.929;a;aaaaaaa;
0.843;aa;aaaaaaaaa;
0.432;aa;aaaaaaaaaa;
0.93;aa;aaaaaaaaaa;
0.00566;a;aa;
0.812;aa;aa;
0.669;aa;aaaaaaaa;
0.571;aa;aaaaaa;
0.865;aa;aa;
0.398;aa;aaaaaaaaaa;
0.293;aa;aaa;
0.113;aa;aaaaaaaaaa;
0.605;aa;aaaaaaaa;
0.689;aa;aaaaaaaaaa;
0.107;aa;aaaaa;
0.791;a;aaaaa;
0.843;aa;aaaaaaaaa;
0.637;a;aaaaaaa;
0.891;aa;aaaaaaaaa;
0.312;aa;aaaaa;
0.827;a;aaaaaaaaa;
0.894;a;aaaaaaaaaa;
0.451;a;aa;
0.0542;aa;aaaaaaaaa;
0.549;aa;aaaaaaaa;
0.875;a;aaaa;
0.342;aa;aaaaaaaaa;
0.12;a;aaaaaaaaa;
0.62;a;aaaaa;
0.322;a;aaaaaa;
0.851;a;aaaaaaaaa;
0.468;aa;aaaa;
0.0302;a;aaaaa;
0.285;aa;aaaaaaa;
0.881;a;aaaaaaaaaa;
0.201;a;aaaaaaaa;
0.983;aa;a;
0.654;a;aa;
0.271;a;aaaaaa;
0.743;a;aaaaaaaa;
0.221;aa;aaaaaa;
0.382;a;aaaaaaa;
0.0402;a;aaaaaa;
0.959;aa;aaaaaaaaa;
0.965;a;aaa;
0.763;aa;aaaaaaa;
0.854;a;aaaaaaaaa;
0.99;a;aaaaaaa;
0.194;aa;aa;
0.107;aa;aaaaaaaaa;
0.561;a;aaaaaaa;
0.742;aa;aaaaaaa;
0.0951;aa;aaaaaaaaa;
0.441;a;aaa;
0.682;aa;aaaaaaa;
0.283;aa;aaaaaaaa;
0.412;a;aaaaaaaaa;
0.658;a;aaaaaaaa;
0.318;a;aaaaa;
0.971;a;a;
0.0737;a;a;
0.368;a;aaa;
0.861;aa;aaaaaaaa;
0.456;a;aaa;
0.301;aa;aa;
0.612;a;a;
0.161;a;aaaaa;
0.289;a;aaaaa;
0.823;a;aaa;
0.621;aa;aaaaaa;
0.0502;aa;aa;
0.652;aa;aaaaaaaa;
0.0324;a;aaaaa;
0.447;aa;aaaaa;
0.989;aa;aaaaa;
0.684;a;aaaaaaa;
0.237;a;aaaa;
0.495;aa;aaaaaaaaaa;
0.343;a;aaaaaaaa;
0.551;a;aaaaaaaaaa;
0.0415;aa;aaaaaaaa;
0.57;aa;aaa;
0.294;aa;aaaaaaaaa;
0.731;aa;a;
0.254;a;aaaaaa;
0.867;a;aaaaaaaaa;
0.243;aa;aaaaaaa;
0.61;aa;aaaaaaa;
0.596;a;aaaaa;
0.479;a;a;
0.618;aa;a;
0.346;aa;aa;
0.357;a;aaaaaaaaaa;
0.122;aa;aaaaaaa;
0.467;a;aaaaaa;
0.929;a;aaaaa;
0.72;aa;aa;
0.827;aa;aaaaaaaaaa;
0.141;aa;aaaa;
0.725;a;aaaaaaa;
0.906;a;aaaaaaaaaa;
0.597;a;aaaaaaa;
0.537;a;aaaaaaa;
0.849;aa;aaa;
0.43;a;aaaaaaaa;
0.126;aa;a;
0.272;aa;aaaaa;
0.966;aa;aaaaaaaaaa;
0.606;a;aaaaaa;
0.978;a;aa;
0.779;aa;aaaa;
0.542;a;aaaa;
0.214;a;aa;
0.831;a;aaaaaaaaa;
0.558;aa;aaaaaaaa;
0.434;aa;aaaaaa;
0.948;aa;aaaaaaa;
0.766;aa;aaaaaa;
0.831;a;aaa;
0.395;aa;aaaaaaa;
0.696;a;aaaaaa;
0.707;a;aaaaaaaaaa;
0.0742;a;a;
0.67;a;aaa;
0.834;aa;aa;
0.0365;a;aaaa;
0.674;aa;aaaaaa;
0.858;aa;a;
0.615;a;aaaa;
0.247;aa;aaaa;
0.904;a;aaaa;
0.989;a;aa;
0.124;a;aaaaaaaaaa;
0.404;aa;a;
0.163;a;aaaaa;
0.318;aa;aaaaaaaaa;
0.647;aa;aaaaaaaa;
0.708;aa;aaaaaaaa;
0.0707;aa;aaaaaaa;
0.432;aa;aaaa;
0.237;aa;aaaaa;
0.503;aa;aaaaaaaaa;
0.7;a;aaaaaaaa;
0.491;aa;aaa;
0.567;a;aaaa;
0.963;aa;aaaaaa;
0.868;a;aaaaaa;
0.483;aa;aaaaaaaa;
0.93;a;aaaaaa;
0.928;a;aa;
0.00671;aa;aaaaaa;
0.497;aa;aaaaaaa;
0.356;a;aaaaaaaa;
0.85;aa;aaaaaaa;
0.218;aa;a;
0.644;aa;a;
0.426;aa;aaaaaaaaa;
0.8;a;a;
0.546;aa;a;
0.474;aa;aaaaaa;
0.0419;a;aa;
0.594;a;a;
0.758;a;aaaaa;
0.886;a;a;
0.811;a;aa;
0.554;a;aaaaaa;
0.738;aa;a;
0.0523;a;aaaaaaaaaa;
0.737;a;aaaaaaaaaa;
0.416;a;aaaaaaaaa;
0.166;a;aa;
0.101;a;aaa;
0.579;a;aaaaa;
0.322;aa;aaaaa;
0.276;aa;aaaaaaaaaa;
0.2;aa;aaaaa;
0.238;a;aaaaaaaaaa;
0.968;aa;aaaaaa;
0.966;a;aaaaaaaaaa;
0.548;a;aaaaaaa;
0.0251;a;a;
0.425;a;aaaaaaaa;
0.573;aa;aaa;
0.635;a;aaaaaaaaaa;
0.0445;a;aaaaa;
0.152;aa;aaaaaaa;
0.228;aa;aaaaaaa;
0.768;a;aaaa;
0.13;a;a;
0.431;a;a;
0.826;a;aaaaaaaa;
0.628;aa;aaaaaaaa;
0.037;a;aaaaa;
0.187;a;a;
0.946;aa;aaa;
0.397;a;aaaaaaa;
0.578;a;aaa;
0.883;aa;aaaaaaa;
0.0384;aa;aa;
0.476;aa;aaaaaa;
0.814;a;aaaaaaaa;
0.167;aa;aaaa;
0.615;aa;aa;
0.333;a;aaaaaaaaaa;
0.243;a;aa;
0.969;a;aaaaaaaaa;
0.278;aa;aaaaa;
0.908;aa;aa;
0.322;aa;aaaaaa;
0.206;a;aaaaaaaaa;
0.246;aa;aaa;
0.792;aa;aaaaaa;
0.539;a;aa;
0.582;a;aa;
0.0644;a;aaa;
0.0388;aa;aaaaaaaa;
0.934;a;aaaaaaa;
0.306;aa;aa;
0.278;a;aaaaaaaa;
0.592;a;aaaaaa;
0.252;aa;aaaaaaaaa;
0.275;aa;aaaaaaaaaa;
0.0692;a;aa;
0.0108;aa;aa;
0.0846;a;aaaaaa;
0.624;aa;aaaaaa;
0.828;aa;aaaaaaaaaa;
0.289;a;aaaaaaaa;
0.173;aa;aa;
0.491;a;a;
0.422;a;a;
0.601;aa;aaa;
0.19;aa;aaaaaaaaa;
0.946;aa;aaaa;
0.533;aa;aaa;
0.00122;aa;aaaaaa;
0.114;aa;a;
0.401;a;aaaaaaa;
0.236;a;aaaaaaa;
0.854;aa;aaaaaaaaa;
0.825;a;a;
0.51;a;aaa;
0.235;a;a;
0.304;a;aaaaaaa;
0.795;a;aaaaaaa;
0.125;aa;aaaaaaa;
0.297;a;aaaaaaa;
0.513;a;aa;
0.341;aa;aaaaaaa;
0.551;aa;aaaaaaaa;
0.0959;a;aaaaa;
0.645;aa;aaaaaaa;
0.437;a;aaaaaaaaaa;
0.838;aa;aaaaaa;
0.221;a;aaaaaaaaa;
0.855;aa;aaaaaaaa;
0.923;a;aaaa;
0.333;a;aaaaaaaaaa;
0.934;a;a;
0.432;a;aaaaaaaaaa;
0.185;aa;aaaaa;
0.724;aa;aa;
0.766;aa;aaaaaaaaa;
0.223;aa;aaa;
0.813;aa;aaaaaaaaaa;
0.968;a;aaaaaaaa;
0.267;a;aaaa;
0.869;aa;aaaaaaaaa;
0.166;aa;aa;
0.841;a;a;
0.00803;aa;aa;
0.752;a;aaaaaaaaa;
0.979;aa;aaaaaaaaa;
0.826;a;aaaa;
0.415;aa;aaaaaa;
0.216;a;aaaaa;
0.618;aa;aaaaaa;
0.189;a;aaaaaaaaa;
0.818;aa;aaaaaaa;
0.889;aa;aaaa;
0.184;a;aaaaaaaa;
0.827;a;aa;
0.745;a;aaaaaa;
0.981;a;aaaaaaa;
0.851;aa;aaaaaaa;
0.879;a;aaaaaa;
0.093;a;aa;
0.755;a;aaaaa;
0.117;a;aaaaaaa;
0.538;aa;aaaa;
0.504;aa;aaaa;
0.278;a;aaaaa;
0.779;aa;aaaaaaaaa;
0.374;aa;aaaaaaaa;
0.566;aa;aaa;
0.308;aa;aaaaaaaaaa;
0.0371;aa;aaaaa;
0.928;aa;aaaaaaaaaa;
0.382;a;aaaaaaaaaa;
0.263;a;aaa;
0.739;a;aaaa;
0.584;a;aaaaaaa;
0.875;aa;aaaaaa;
0.849;aa;aaaaa;
0.508;a;aaaaaaaa;
0.111;a;aaa;
0.336;a;aaaaaaaaaa;
0.238;aa;aa;
0.205;aa;aaaaa;
0.769;a;aa;
0.366;a;aa;
0.404;aa;aaaaaaaa;
0.85;aa;aaaaa;
0.24;a;aaaaa;
0.949;aa;aaaaaaaa;
0.524;aa;aaaaaaaa;
0.533;aa;aaaaaaaa;
0.462;a;aa;
0.701;a;aaa;
0.259;aa;aaaaa;
0.52;aa;aaa;
0.41;aa;aaaa;
0.367;aa;aaaaaaaaaa;
0.359;aa;aaaaaaaaaa;
0.129;aa;aaaaaaaaaa;
0.301;a;aaaa;
0.689;a;aaa;
0.0706;a;aaaa;
0.208;aa;aaa;
0.968;a;aaaaaaaaa;
0.363;a;aaaa;
0.275;aa;aaaaaaaa;
0.471;aa;aaaaaaa;
0.551;aa;aaaaaaaaa;
0.99;aa;aa;
0.5;aa;aaaaaaaaaa;
0.542;aa;aaaa;
0.362;aa;a;
0.686;a;aaaaaaaaaa;
0.742;aa;aaaaaaaa;
0.896;a;aaaaaa;
0.573;a;aaaaaaaaa;
0.000518;aa;aaaaaaaaaa;
0.999;aa;aaaaaaaaa;
0.988;a;aaaaaaaaa;
0.245;a;aaaaaaaaaa;
0.816;aa;aaaaaaa;
0.739;a;aaaaaaaa;
0.0566;aa;aaaaaaaaa;
0.0908;a;aa;
0.114;a;aa;
0.737;aa;aaaaaaaaa;
0.718;aa;aaaaaaaaaa;
0.157;aa;aaaaaa;
0.368;a;aaaaaaaaaa;
0.967;aa;aaaa;
0.0578;aa;aaaaaaaaaa;
0.824;a;aaaa;
0.356;a;aa;
0.0996;aa;aaaaa;
0.0128;a;aaaaaaaa;
0.893;a;aaaaa;
0.168;aa;aaa;
0.171;aa;aa;
0.135;aa;aaaaaaaaa;
0.348;a;aaaa;
0.181;a;aaaaa;
0.526;a;aaa;
0.302;a;a;
0.939;aa;aaaaaa;
0.686;aa;aaa;
0.257;aa;aaaaaaaa;
0.179;aa;aaaaaaa;
0.654;aa;aaaaaaaaaa;
0.983;aa;a;
0.294;aa;a;
0.969;aa;aaaaaaaaa;
0.906;a;aaaaaa;
0.135;a;aaa;
0.266;aa;aaaaaaaaaa;
0.553;aa;aaaaaaa;
0.234;a;aaa;
0.24;a;aaaa;
0.767;a;aaa;
0.524;a;aaaaaaa;
0.571;aa;aaaa;
0.826;a;aa;
0.296;a;aaaa;
0.432;a;aaaa;
0.684;aa;aaaa;
0.725;aa;aaaaaaaaa;
0.107;aa;aaaa;
0.214;aa;aa;
0.141;a;aaaaaaaaaa;
0.0733;a;aa;
0.181;a;aaaaaaa;
0.295;a;aa;
0.114;a;aaaaa;
0.0572;aa;aaaaa;
0.333;aa;a;
0.33;a;aaa;
0.292;a;aaaaaa;
0.261;a;aa;
0.573;aa;aaaaaaa;
0.841;aa;a;
0.00319;aa;a;
0.823;a;aaaaaaaaaa;
0.0644;a;aaaaaaaa;
0.763;a;aaa;
0.554;a;aaaa;
0.776;a;aaaaaaaaa;
0.507;a;aaaaaaaa;
0.812;aa;aa;
0.298;a;aaaaaaaaaa;
0.705;a;aa;
0.723;aa;aaaaaaa;
0.911;a;aaaaaaa;
0.413;a;aa;
0.291;aa;aaaaa;
0.684;aa;aaaaa;
0.426;a;aaa;
0.411;aa;aa;
0.621;a;aaaaaaaaaa;
0.912;a;aaaaaaaaa;
0.97;a;aaaa;
0.626;aa;aa;
0.0958;a;aaaaaa;
0.712;aa;aaaaaa;
0.5;a;aaaa;
0.194;a;aaaaaaaaaa;
0.463;a;aaaaaaaaa;
0.23;a;aaaa;
0.00329;a;aaaaa;
0.509;a;a;
0.295;a;aaaaaaaaa;
0.67;a;aaaaaaaa;
0.984;a;aaaaaaaaa;
0.19;aa;aaaaa;
0.216;a;aaaa;
0.943;a;a;
0.0786;a;aaaaaaa;
0.343;aa;a;
0.777;a;aaaaaaa;
0.391;aa;aaaaaaa;
0.785;aa;aaaaaaaaaa;
0.676;a;aaaaaaa;
0.837;aa;a;
0.988;a;aaaaaaaa;
0.896;a;aaaaaaaaaa;
0.85;aa;aaaaaaaaa;
0.0574;a;aaa;
0.633;aa;aaaaaaaa;
0.28;aa;aaaaa;
0.229;a;aaaa;
0.147;aa;aaaa;
0.612;aa;a;
0.843;a;aaaaa;
0.0219;a;aaaaaaaaaa;
0.29;aa;aa;
0.729;aa;aaaa;
0.707;a;aaaaaaaaa;
0.284;aa;aaaaaaaaaa;
0.487;aa;a;
0.315;a;aaaaa;
0.117;aa;aaaa;
0.1;aa;aaaaaaaaa;
0.665;aa;aaaa;
0.261;a;aaaaaa;
0.758;aa;aaaaaaa;
0.492;aa;a;
0.971;a;aaaaa;
0.801;a;aaaa;
0.649;a;aaaaaa;
0.998;aa;aaaa;
0.125;a;aaa;
0.561;a;aaaaaaaaaa;
0.841;a;aaaaa;
0.347;aa;aaaaaaaaaa;
