ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,8);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,8);ATT29(string,1);ATT30(string,9);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(string,9);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(string,8);ATT48(string,10);ATT49(float,1);ATT50(string,1);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(string,4);ATT63(string,7);ATT64(string,8);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,3);ATT71(string,6);ATT72(string,2);ATT73(float,1);ATT74(string,10);ATT75(string,8);ATT76(string,9);ATT77(float,1);ATT78(string,6);ATT79(string,2);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(string,1);ATT84(string,10);
aaaaaaaa;0.116;0.404;aaaaa;0.226;aaaaa;0.991;aa;0.273;aaa;aaa;0.628;a;aaaaaa;aa;a;0.866;0.228;0.493;0.298;0.0139;0.0995;aaaaa;0.62;aaa;0.746;0.313;aa;aaa;a;aaaaa;0.419;0.469;aaaaa;aaaaaaaa;0.747;aaaa;0.952;aaaaa;0.297;aaaaa;0.98;aaaa;0.696;0.437;0.511;aaaaaaaa;aa;aaaaaa;0.773;a;0.35;a;0.695;0.336;a;0.582;aaa;0.503;0.763;a;0.0892;a;aaaaaa;aa;0.715;0.0163;aaaa;0.489;0.925;aa;aaaa;a;0.969;aaa;aa;aaaaaaaa;0.65;aaa;aa;aaa;0.241;0.255;a;aaaaaaaaa;
aaaaa;0.441;0.211;aaaaaa;0.838;aaaaa;0.0108;aa;0.994;aaa;a;0.499;aaa;aaa;aaaa;aaa;0.921;0.545;0.362;0.93;0.281;0.763;aa;0.953;aaaa;0.634;0.146;aaaaaaaaa;aaa;a;a;0.657;0.155;aa;aaaa;0.244;aaa;0.459;aaaa;0.0114;aaaaaaa;0.711;a;0.327;0.177;0.0814;aa;a;aaaaaa;0.66;a;0.249;aa;0.907;0.189;a;0.266;aaaa;0.689;0.724;aaaaa;0.96;aaaa;aaa;a;0.466;0.929;aa;0.0667;0.88;aa;aaa;aa;0.0209;a;aaa;a;0.819;aaaa;a;aaa;0.158;0.934;a;a;
aaaaaaaa;0.373;0.197;aaaaaa;0.0603;aaaaa;0.199;aaaaaaaaa;0.96;aa;a;0.736;aa;aaaaaaaa;a;aa;0.456;0.387;0.254;0.715;0.186;0.592;aa;0.306;aaaa;0.133;0.756;aaaaaa;aa;a;aaaaa;0.494;0.0143;aaaa;a;0.572;aaa;0.574;aaa;0.176;a;0.274;aaaa;0.849;0.114;0.432;aaaaaaaa;a;aaaaaa;0.882;a;0.681;a;0.391;0.935;a;0.711;aaaaaaaaa;0.0468;0.425;aaaa;0.507;aaaa;aaaaaaa;aaa;0.733;0.677;aaa;0.237;0.973;aa;aaaaaa;a;0.524;a;a;aaaaaa;0.468;a;a;aaaaaa;0.46;0.971;a;a;
a;0.201;0.95;aaaa;0.344;aa;0.502;aaaaaaa;0.188;aa;aaaa;0.591;aaaaa;a;a;aaa;0.661;0.00944;0.632;0.0618;0.962;0.84;aa;0.486;aaaaa;0.93;0.809;aaaaaaaaa;aa;a;a;0.172;0.887;aaa;aaa;0.105;aaaa;0.569;aaaaaa;0.648;aaaaa;0.207;aa;0.885;0.221;0.827;aaaaaaa;aaaaaaaa;aaaaaaaaaa;0.383;a;0.57;aaa;0.148;0.705;a;0.269;a;0.338;0.728;aa;0.231;aaa;a;aaaaaa;0.245;0.0446;aa;0.729;0.392;aaa;aaa;aa;0.121;aaaaaa;a;a;0.963;aaaaaa;a;aaaaaaa;0.819;0.717;a;aa;
aaaaaaaa;0.508;0.876;a;0.686;aaa;0.558;aaa;0.417;aaa;aa;0.935;aaaaaaaa;aaaaa;aaaa;aa;0.946;0.492;0.283;0.452;0.173;0.78;aaa;0.932;a;0.406;0.927;a;aaaaaaa;a;a;0.709;0.201;a;aaaaaaaaa;0.474;aaa;0.607;aaa;0.746;aaaaa;0.901;aaa;0.743;0.837;0.963;aa;aaa;aaaaaaaa;0.968;a;0.312;aaaaa;0.0382;0.79;a;0.953;a;0.578;0.839;aaaaa;0.0457;a;a;aaaaaaaa;0.904;0.251;aaaa;0.146;0.00197;a;aaaaa;aa;0.371;a;aaaaaaaa;aaaaaaa;0.948;aa;a;aaaaaa;0.0149;0.0435;a;aaaaaa;
aaa;0.487;0.762;aaa;0.652;aaaa;0.259;aaaaaa;0.72;aa;a;0.652;aaaaaaaaa;aaaaaa;a;aa;0.486;0.94;0.998;0.238;0.144;0.367;aaa;0.316;aaaa;0.22;0.721;aaaaaaaa;aaa;a;aaaaa;0.246;0.399;aaa;aaaaaa;0.793;aaaaaa;0.806;aaaaaa;0.3;a;0.914;a;0.6;0.575;0.276;aaaaaa;aa;aaaaaa;0.24;a;0.216;aa;0.919;0.255;a;0.495;aa;0.277;0.47;aaaaaaa;0.867;a;aaa;aaaa;0.962;0.994;aaaaa;0.0975;0.321;aa;aaaaaa;a;0.516;aaaaaa;aaaa;aaaaaaaaa;0.0976;aa;aa;aaaaaa;0.639;0.968;a;aaaaaaa;
aaaaaaa;0.591;0.725;aaaaaa;0.805;aaa;0.999;aaa;0.902;aa;aaa;0.433;a;aaaaaaaa;aaa;aaa;0.182;0.66;0.606;0.374;0.738;0.554;aaaa;0.163;a;0.4;0.032;aaaaaa;aaa;a;aa;0.765;0.435;aaaaa;aaaaaaaa;0.497;aaaaa;0.28;aa;0.835;aaaaaaa;0.387;aaaa;0.845;0.967;0.619;aaa;aaaaaaa;aaa;0.498;a;0.217;aa;0.374;0.448;a;0.0844;aaaaaaaaa;0.321;0.0849;aa;0.0822;aaaa;aaaa;a;0.399;0.305;aaaa;0.503;0.798;a;a;aa;0.259;aaa;a;aaaa;0.565;a;a;a;0.805;0.451;a;aaa;
aaaaaaaa;0.0405;0.1;aaa;0.671;aaa;0.214;aaaaaaa;0.358;aa;aaaa;0.765;aaaaaaaaa;aaa;a;aa;0.0472;0.503;0.35;0.289;0.549;0.121;aaa;0.0646;aaaa;0.633;0.459;aaaaa;aaaa;a;aaaaaa;0.242;0.397;aa;aaaaaaaaa;0.845;a;0.265;aaaaaaa;0.242;aaaaaa;0.033;a;0.017;0.474;0.474;aaa;aaaa;aaaaaaaaa;0.61;a;0.282;aaaa;0.967;0.654;a;0.000879;aaaaaaaa;0.512;0.779;aaaaaaa;0.791;a;aaaa;aaaaaa;0.861;0.783;a;0.163;0.819;aa;aaa;a;0.114;aa;aaaaaaaa;aa;0.922;a;a;a;0.248;0.507;a;aaaa;
aaaaa;0.605;0.843;aaaa;0.346;aaa;0.934;aaaaaaaaa;0.713;a;a;0.527;aaaaa;aa;aaaaa;aaa;0.51;0.222;0.0537;0.21;0.501;0.498;aa;0.41;aaaa;0.0533;0.035;aaaa;a;a;aaaaaa;0.00993;0.948;aaa;a;0.297;aa;0.138;aaa;0.00063;aaaaa;0.942;aaaa;0.807;0.224;0.805;aa;aaaa;aa;0.0439;a;0.794;a;0.596;0.393;a;0.333;aaaaaaaa;0.274;0.0383;aa;0.994;aaa;aaaaaa;aaa;0.413;0.387;aa;0.794;0.435;aaa;aaaa;aa;0.0116;aaaaaaa;a;aa;0.657;a;a;aa;0.374;0.75;a;a;
aaaaaaa;0.528;0.342;aaa;0.62;aaa;0.407;aa;0.238;aa;aaaa;0.892;aaaaa;aaaaaaaa;aaaaa;aaa;0.168;0.409;0.45;0.0728;0.695;0.243;aa;0.469;aaaaa;0.76;0.774;aaaaaa;aaaaa;a;aaaaaaaa;0.529;0.528;aaaaa;aaaaa;0.733;aaaaa;0.146;aaaa;0.188;aaa;0.572;aaaa;0.847;0.402;0.857;aa;aaaaaa;aaaaaa;0.596;a;0.38;aa;0.0233;0.955;a;0.623;aaaaaaaaa;0.642;0.669;aaaaaaa;0.655;a;aaaaaa;a;0.829;0.267;aaa;0.664;0.0598;aaa;aa;aa;0.751;a;aaaa;aaa;0.597;aaaa;aa;a;0.612;0.334;a;aaaaaaaaa;
aaaaa;0.474;0.978;aaa;0.703;aaaa;0.278;aaaaa;0.858;aaa;aa;0.833;aaaa;a;a;aa;0.0807;0.113;0.458;0.818;0.142;0.885;aaa;0.442;aaaa;0.393;0.863;aaaaaaaa;aaaaaaa;a;aaaaaaaaa;0.365;0.308;aaa;aaaaaaaaa;0.305;aa;0.261;aa;0.733;aaaaa;0.259;aaa;0.916;0.873;0.83;aaaaa;a;aaaaaaaaa;0.00959;a;0.251;aaaa;0.894;0.44;a;0.446;aaaaaaaa;0.601;0.764;aa;0.1;aaaa;aaaaaaa;aaaaaaaa;0.403;0.361;aaa;0.0996;0.427;a;aaaa;aa;0.672;aaa;aa;aaa;0.639;aaaaaa;a;aaaa;0.0704;0.0421;a;a;
aaaaaa;0.355;0.738;a;0.166;aaaaa;0.942;aaaaaaaaa;0.825;aa;aa;0.147;aaaaaaaaa;aaaaaa;aaa;aa;0.572;0.267;0.393;0.416;0.0679;0.926;aaaa;0.884;aaaa;0.659;0.617;aa;aaaa;a;aaaaaaaa;0.381;0.472;a;aaa;0.723;aaaaaaa;0.0262;aaaa;0.0675;aaaaaa;0.867;aaa;0.856;0.681;0.347;aaa;aaaaaaa;aaa;0.12;a;0.194;aa;0.92;0.382;a;0.0431;aaaaaaaa;0.364;0.792;a;0.0231;aaaa;aaaaaa;aaaaaa;0.537;0.827;aaa;0.445;0.838;aa;aaaaa;a;0.448;aaa;aaaaa;aaaa;0.253;aaa;aa;aa;0.349;0.536;a;a;
aa;0.803;0.656;aaa;0.167;aaaa;0.476;aaaaa;0.4;a;aaa;0.0708;a;aaaaaaa;aaaaa;a;0.406;0.0622;0.576;0.166;0.471;0.0187;aaa;0.688;aaa;0.578;0.717;aaaaaaaaa;aaa;a;aaaaa;0.241;0.754;a;a;0.796;a;0.519;aaa;0.161;aaaaaa;0.611;aaaa;0.65;0.264;0.878;aaaa;aaaaaaa;aa;0.506;a;0.285;aa;0.417;0.496;a;0.0048;aaaaaa;0.456;0.173;a;0.835;aa;a;aaaaaa;0.98;0.256;aaaaa;0.724;0.565;a;aaaaaa;aa;0.532;aaaaa;aaa;aaaa;0.67;a;aa;aaaa;0.876;0.811;a;aaaaaaaa;
aaaaaaaa;0.202;0.917;aaaa;0.551;aaaaa;0.198;aaaaaaaaa;0.369;aaa;aa;0.22;aaaaaaaaa;aaaaa;aaa;aa;0.153;0.884;0.265;0.216;0.854;0.526;aaaaa;0.442;aaaaaa;0.392;0.268;aaaaa;aaa;a;aaaaaaaa;0.116;0.0829;aaaaa;aaaaa;0.886;aaaaa;0.148;aaaa;0.127;aa;0.478;a;0.411;0.124;0.519;a;aaa;aaaaaaaaa;0.105;a;0.919;aaaa;0.239;0.681;a;0.265;aaaaaa;0.917;0.0608;aaaaaa;0.73;a;a;aaaa;0.989;0.898;a;0.103;0.845;a;aaa;a;0.641;aaaaaaaaaa;a;aaaa;0.269;aaaaaa;a;a;0.487;0.897;a;aaaaaaa;
aaaaa;0.283;0.613;aaaaaaaaa;0.943;aaaa;0.112;aaaaaaaaa;0.446;a;aaa;0.965;aa;aaaaaaa;a;aaa;0.197;0.737;0.694;0.699;0.0909;0.151;a;0.486;a;0.804;0.575;aaa;aa;a;aaaaaaaaa;0.475;0.416;aaa;aa;0.916;aaaaaaaaa;0.957;aaaa;0.123;aaaaaaa;0.194;aa;0.0778;0.197;0.792;aaaaaaa;a;a;0.167;a;0.184;a;0.444;0.352;a;0.594;aaaaaa;0.188;0.0863;aa;0.817;aaaa;aaaaaaa;aaaaa;0.139;0.859;aaa;0.242;0.107;aa;aaaaa;aa;0.699;aaaaaa;aaaaaa;aaaa;0.561;aaaaaa;aa;aaa;0.791;0.881;a;aa;
aaa;0.793;0.346;a;0.651;aa;0.114;aaaaaaa;0.0815;a;a;0.179;aaaaa;aaaaa;aa;aaa;0.815;0.206;0.762;0.163;0.514;0.415;a;0.0699;aaaa;0.961;0.217;aaaaa;aaaaaaa;a;aaaaaaa;0.479;0.815;aaaa;aaaa;0.68;aaaa;0.58;a;0.963;aaaaaa;0.413;a;0.0386;0.384;0.833;aa;aa;aaaaaaa;0.222;a;0.663;aaa;0.597;0.809;a;0.391;aaaaa;0.772;0.0451;aaaa;0.448;aaa;aaa;aaaaaaaa;0.804;0.588;aaa;0.649;0.902;aa;aaa;a;0.551;aaaaaa;aaaaa;aaaaaa;0.292;aaaa;a;aaa;0.7;0.0222;a;a;
aaaa;0.879;0.429;aaaaaaaaa;0.384;aaaaa;0.0839;aaaaa;0.531;aa;aa;0.467;aaaaaa;aaaaa;aaaaa;aa;0.0806;0.104;0.791;0.267;0.666;0.0829;aaaaa;0.0853;aaaa;0.8;0.148;aaaaaaa;aaaaa;a;aaaaaaaaa;0.541;0.997;aaa;aaa;0.24;aaaaaaaaa;0.862;aaaa;0.784;aaaaaa;0.884;aaa;0.135;0.677;0.129;aaaaaa;a;aaa;0.959;a;0.228;a;0.783;0.0646;a;0.39;aaaaa;0.724;0.428;aaaaaa;0.432;a;aaa;aaaaaaa;0.725;0.547;aaaa;0.0662;0.652;aa;aaaa;aa;0.742;aaaa;aaaaaa;aaaaaa;0.528;a;a;aaaa;0.557;0.243;a;aa;
aaaa;0.486;0.059;aaa;0.745;a;0.546;aa;0.401;a;aaaa;0.0404;aaaaaaa;aaaaaaaa;aa;aaa;0.973;0.273;0.979;0.264;0.974;0.428;aaa;0.991;aaaa;0.528;0.111;aaaaaaa;a;a;aaaaaa;0.661;0.662;aaaa;aaaaa;0.544;aaaaaaa;0.71;aa;0.819;a;0.354;aaaa;0.267;0.648;0.639;aaaaa;aaaaaa;aaaa;0.0246;a;0.729;a;0.0532;0.586;a;0.372;aaa;0.445;0.534;aaaaa;0.617;aa;aaaa;aa;0.624;0.407;aaaa;0.339;0.605;a;aaaa;a;0.436;aaaaaaaaa;aaaaa;aa;0.197;aaaaaa;aa;aaaaaa;0.887;0.264;a;aaaaa;
aaaaaa;0.877;0.0278;aaaaaaaaa;0.648;aaa;0.0159;aaaaaa;0.996;aa;aaa;0.12;aa;aaaa;aaa;aa;0.95;0.432;0.104;0.469;0.13;0.443;aa;0.194;aa;0.76;0.298;aa;aaaaaa;a;a;0.133;0.69;aa;aaaaa;0.351;a;0.713;aaaaaa;0.989;a;0.344;aaa;0.769;0.241;0.673;aaaaa;aaaa;aaa;0.0814;a;0.913;aa;0.905;0.66;a;0.446;aaaaaa;0.184;0.628;aaaaaa;0.146;a;a;aaaaaa;0.457;0.31;a;0.124;0.562;aa;aaaaa;aa;0.985;aaaaaaaaa;aaaaaaaa;aaaa;0.965;a;a;aaa;0.0247;0.506;a;aaaaaa;
aaaaa;0.379;0.842;aaa;0.796;aa;0.432;aaaaaaa;0.275;aaa;aa;0.457;aa;aa;aaa;aa;0.523;0.828;0.316;0.428;0.539;0.0193;aa;0.38;aaaaaa;0.409;0.606;aaaaaaaa;aa;a;aa;0.748;0.0458;aaaaa;aaa;0.914;a;0.114;aaaa;0.493;aaa;0.759;aa;0.195;0.632;0.246;aaaaa;aaaa;aa;0.874;a;0.372;aa;0.961;0.192;a;0.883;aaaaaa;0.134;0.882;aaa;0.957;aa;aa;aaaa;0.836;0.931;aaaa;0.684;0.756;a;a;aa;0.571;aaaaaaa;aaaa;aa;0.487;aa;aa;aaaaaaa;0.244;0.0968;a;aaaaaaaa;
aaaaaaa;0.329;0.842;aaaa;0.57;aa;0.72;aaaa;0.138;aaa;aaa;0.623;aaaaaaa;aaa;a;a;0.172;0.842;0.619;0.118;0.771;0.861;aa;0.0253;a;0.952;0.0488;aaaaaaaa;a;a;aaaa;0.942;0.274;aaaaa;aaa;0.931;aaaa;0.454;aaaaa;0.052;aaa;0.426;aaaa;0.557;0.49;0.799;aaaaaaaaa;aaaa;aaaa;0.767;a;0.772;aaa;0.95;0.261;a;0.329;aaaa;0.0565;0.327;aaa;0.465;aa;a;aaa;0.000302;0.0746;aaa;0.713;0.452;aa;a;a;0.488;aaaa;aa;aaaaaaaa;0.979;aaaaa;a;aa;0.957;0.905;a;aaaaaaaa;
aa;0.818;0.993;aaaaa;0.371;aa;0.985;aaaaaa;0.786;aaa;aa;0.475;aaaa;aa;aaaa;aaa;0.431;0.684;0.777;0.686;0.767;0.778;aaaa;0.391;a;0.386;0.163;aaaaaaaa;aaaaaa;a;aaaaaaaaa;0.382;0.888;aaaa;aa;0.616;aaaa;0.439;aaaaaa;0.987;aaaaa;0.542;a;0.128;0.364;0.812;a;aaaaaaa;aaaaaaaa;0.601;a;0.977;aaaaa;0.454;0.66;a;0.351;aaaaaaa;0.205;0.04;aaaaaa;0.598;aa;aaaa;aaaaaaaa;0.099;0.804;aa;0.513;0.491;aaa;aaa;aa;0.532;aa;a;aa;0.111;aa;aa;aaaaaa;0.211;0.282;a;aaaaaaaa;
aaa;0.121;0.861;aaaaaaaaa;0.605;a;0.14;aa;0.394;aaa;a;0.275;aaaaa;a;aa;aa;0.679;0.582;0.926;0.68;0.453;0.475;aaaaa;0.966;a;0.0478;0.31;aaaaaa;aaaaa;a;aaa;0.17;0.587;aaaa;aaaaaaaa;0.0297;aaaaa;0.306;aaa;0.732;a;0.28;a;0.48;0.501;0.391;a;aaa;aaaaaaaa;0.569;a;0.975;aaa;0.67;0.394;a;0.357;aaaaaaaaa;0.361;0.501;aaa;0.588;aaaa;aaaaaa;aaaaaa;0.921;0.988;aaaaa;0.921;0.73;a;aaaaaa;a;0.239;aaaaaa;aaaaaaaa;aaaaaaa;0.168;aaaa;a;a;0.976;0.293;a;aa;
aa;0.138;0.26;aaa;0.778;a;0.333;aaaaaaaaa;0.609;aa;aaa;0.779;aaa;aa;aaaaa;aaa;0.18;0.164;0.865;0.0418;0.998;0.186;aaaaa;0.867;aaaaa;0.261;0.912;a;a;a;aaaa;0.146;0.209;a;aaaa;0.466;aaa;0.767;aa;0.3;aaaaaa;0.993;aaa;0.362;0.341;0.026;aaaaaaa;aaaaaaa;aaaa;0.318;a;0.863;aaaaa;0.269;0.773;a;0.834;aaa;0.377;0.442;aaaa;0.823;aaaa;aaaaa;aaa;0.152;0.969;aaaaa;0.987;0.777;aa;aaaa;a;0.971;aaa;aaaaaaaa;aaa;0.683;aaaaa;a;a;0.568;0.48;a;aaaaa;
aaaaaaaa;0.898;0.914;aaa;0.833;aaa;0.54;aaaa;0.617;a;aaa;0.3;aaaaaaa;aaaa;aaaaa;aa;0.0568;0.108;0.411;0.871;0.549;0.168;aaaa;0.614;aaaa;0.773;0.358;aaaaaaaa;aaaaaaa;a;aaaaaaaa;0.676;0.672;aaaaa;aa;0.522;a;0.702;aaa;0.0715;a;0.82;aaaa;0.502;0.417;0.0399;aaaa;aaaaa;aaaaaaaa;0.578;a;0.0542;aaa;0.498;0.807;a;0.35;aaaaaaaa;0.649;0.643;aaaaaa;0.823;a;aaaa;aaaaaaa;0.938;0.485;aaaa;0.774;0.0199;a;a;aa;0.0663;aaaaaaaaaa;aa;aaaa;0.597;aaa;aa;aaa;0.646;0.452;a;aa;
aaaaaaaa;0.232;0.874;aa;0.295;aa;0.872;aaaaaaa;0.349;aa;aa;0.475;a;aaaa;aaaaa;aaa;0.813;0.0343;0.187;0.94;0.0658;0.0607;aaaaa;0.0165;aaaaaa;0.561;0.223;aaaaaa;aaaaaa;a;aaaaaaaaa;0.103;0.0256;aa;aaaaaaaaa;0.0969;aaaaaaaa;0.0542;aaaaa;0.898;aaaa;0.972;aaaa;0.884;0.442;0.287;aaaaaaaaa;aaa;aaaa;0.869;a;0.886;aaaa;0.904;0.926;a;0.491;aaa;0.808;0.784;aaaaa;0.469;aaaa;aaaa;aaaaaaaa;0.609;0.247;aaaa;0.328;0.812;a;aaaa;a;0.678;aaaaaaaaaa;a;aaaaaa;0.0135;aaaaaa;aa;aaaaaa;0.667;0.144;a;aaaaaaa;
aaaaaaaa;0.857;0.932;a;0.317;aaaaa;0.237;aa;0.0489;a;aa;0.912;aaaa;aaaaa;aa;a;0.265;0.102;0.483;0.45;0.428;0.0782;a;0.113;a;0.151;0.736;aaaaaaa;aaaaaaa;a;aaaaaa;0.171;0.828;a;aa;0.152;aaaaaaaa;0.811;aaa;0.536;aaaaaa;0.349;aaa;0.428;0.337;0.709;aaaaa;a;aaaaaaaaa;0.684;a;0.582;aaaa;0.98;0.355;a;0.119;aaaaa;0.971;0.399;aaaa;0.585;aa;a;aaaaaa;0.283;0.657;aaaa;0.191;0.886;a;a;a;0.959;aaa;aa;aaaa;0.386;aaaaa;aa;a;0.76;0.16;a;aaaaaaa;
a;0.278;0.505;aaaaaaaaa;0.253;aaaa;0.154;aaaaaaaaa;0.926;aaa;a;0.771;aaa;aaaaaa;aaaaa;aa;0.712;0.0118;0.584;0.375;0.764;0.852;a;0.706;aaaaaa;0.666;0.213;aa;aaaaaa;a;aaaa;0.361;0.489;aaaa;aa;0.467;aaaaaaa;0.882;aaaaaaa;0.772;aaaaa;0.486;aaaa;0.724;0.549;0.574;aaaaaaaa;aaaaaaa;aaaaaaa;0.4;a;0.331;aaaaa;0.784;0.23;a;0.309;aaaaaaaa;0.572;0.197;aa;0.95;aaaa;aaaaaa;aaaaaaa;0.268;0.884;a;0.545;0.486;a;aaaaa;aa;0.751;aa;aaa;aaaaaa;0.0779;aa;aa;aaa;0.139;0.958;a;aaaaaaaaa;
aaa;0.749;0.91;aaaaaa;0.621;aaa;0.628;aaaa;0.0286;a;aaaa;0.434;a;aaaaaaa;aaa;a;0.276;0.247;0.823;0.959;0.425;0.384;aaaa;0.887;aa;0.599;0.939;aaaaaaa;aaa;a;aaaaa;0.671;0.357;aaaaa;aaaaaaaaa;0.551;aaaaaa;0.582;aaaaa;0.195;a;0.934;aaaa;0.315;0.236;0.19;aaaaaa;aaaa;aaaaaa;0.187;a;0.308;aa;0.505;0.285;a;0.975;aaaaaaaaa;0.404;0.705;aaaaaa;0.522;aaaa;aaaaaaa;aaaa;0.701;0.424;aaa;0.387;0.036;a;aa;a;0.838;aaaaaaaaaa;aaa;aaa;0.542;aaa;a;aaaaa;0.801;0.62;a;aaaaaaaa;
aaaaaaa;0.249;0.451;aaaaaaaa;0.305;a;0.283;aaa;0.423;aa;aaaa;0.0174;aaaa;aaaaaaa;aaa;a;0.312;0.87;0.441;0.0746;0.0342;0.399;aaa;0.916;aaaa;0.579;0.558;aaaa;aaaaaaa;a;aaa;0.731;0.509;aaaaa;aaaaaaaa;0.24;aaaaaaaa;0.219;aaaaaaa;0.589;aaaaa;0.799;a;0.432;0.276;0.951;aaaaaaa;a;aaaaaaaaaa;0.843;a;0.417;a;0.543;0.533;a;0.46;aaaaa;0.0042;0.583;aaaaaaa;0.717;aa;aaaaaaa;aaa;0.163;0.673;aaaaa;0.759;0.929;a;aaaaa;aa;0.0422;aaa;aaaaaa;aaa;0.476;a;aa;aa;0.145;0.745;a;aaaaaaaaa;
aaaaa;0.519;0.68;a;0.509;a;0.00357;a;0.569;a;aaaa;0.211;aaa;aaaa;aaa;a;0.837;0.368;0.252;0.902;0.609;0.369;a;0.906;aaaaaa;0.971;0.585;aaaaaaaaa;aaaaaaaa;a;aaaa;0.357;0.192;aaaa;aa;0.927;a;0.03;aaaaaa;0.3;aaaa;0.676;aaaa;0.466;0.544;0.504;aa;aa;aaaaaaaaaa;0.661;a;0.17;aaa;0.0866;0.634;a;0.323;aaaaaaaa;0.336;0.893;aaaaaaa;0.547;aaaa;aa;aa;0.914;0.422;aaa;0.467;0.827;a;a;aa;0.727;aa;aaa;aaa;0.0387;aaa;aa;aaa;0.407;0.732;a;a;
aaa;0.396;0.04;aa;0.762;a;0.513;aaaaaa;0.477;aa;aaaa;0.366;a;aaaaaaaa;a;a;0.779;0.793;0.529;0.77;0.328;0.0367;aaa;0.707;a;0.961;0.258;aaaaaa;aa;a;aaaaaa;0.154;0.827;aaa;aaaaaaaa;0.591;aaa;0.0769;aa;0.247;aaaa;0.359;aa;0.668;0.424;0.245;aaaaaaaa;aaaaaaa;aaa;0.313;a;0.183;aaaa;0.971;0.21;a;0.691;aaaa;0.71;0.105;a;0.169;aaaa;aaaaaa;aaaaaa;0.0572;0.78;aa;0.314;0.675;a;a;aa;0.953;aaaaaaaaaa;a;aaaaaaaaa;0.44;aaaaaa;a;aaaa;0.991;0.956;a;aaaaaaaaaa;
aaaaaaa;0.0401;0.592;aa;0.157;aaa;0.697;aaaaaaa;0.451;a;aa;0.774;aaaaaaaaa;a;aaa;aaa;0.855;0.566;0.756;0.321;0.38;0.688;aaaa;0.803;aaaaaa;0.289;0.893;a;aaaaaaa;a;aa;0.704;0.417;aaaaa;a;0.415;aa;0.673;aa;0.0545;aaaaa;0.407;aaa;0.0907;0.529;0.144;aaaaaaaa;aaa;aaaaaa;0.503;a;0.808;a;0.307;0.483;a;0.027;aaaa;0.551;0.0796;a;0.738;a;aaa;aaaa;0.115;0.0379;aa;0.192;0.189;a;aaaaaa;a;0.639;aaaaaa;a;aaaaaaaaa;0.879;aa;a;aaaaaa;0.829;0.347;a;aaaaaaaa;
aa;0.0106;0.444;a;0.833;a;0.587;aaaaaaaa;0.0205;aa;a;0.97;aaaa;aaaaa;aaa;aaa;0.61;0.758;0.746;0.717;0.82;0.685;aaaa;0.864;aaa;0.324;0.724;aaaa;aa;a;aaa;0.328;0.153;aaa;aaaaaaaaa;0.851;aaaaaa;0.321;aaaaaa;0.887;aaaaaa;0.463;a;0.563;0.479;0.627;aaaaa;aa;aaaaaa;0.53;a;0.177;aaaa;0.857;0.96;a;0.875;aaaaaa;0.453;0.498;aaaa;0.833;aa;aaa;aaaaaaa;0.353;0.824;aaa;0.956;0.206;a;aaa;aa;0.248;aaaaaaa;aaa;aaaaaaaaa;0.123;aaa;aa;a;0.978;0.745;a;aaaaaaaaaa;
aaaaa;0.0346;0.116;aaaaaaa;0.00395;aaa;0.0116;aaa;0.971;aaa;a;0.536;aa;aaaaaaaa;aa;a;0.978;0.0272;0.701;0.668;0.802;0.812;aaaa;0.736;aaaaa;0.624;0.608;aaaaa;a;a;aaaaaaaaa;0.158;0.139;aa;aaaa;0.433;aaaaaa;0.981;aaa;0.0986;aaaaa;0.154;aaaa;0.647;0.0734;0.899;aa;a;aaa;0.342;a;0.185;aa;0.937;0.341;a;0.42;aaaaaaa;0.451;0.863;aaaaaa;0.552;aaa;aaa;aaa;0.667;0.642;aa;0.686;0.664;aaa;aaaaaa;aa;0.78;aa;aaaaaaa;aaaaaaa;0.978;aa;a;aaaaaa;0.457;0.545;a;aa;
