ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,7);ATT48(string,8);ATT49(string,8);ATT50(string,1);ATT51(string,1);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(string,1);ATT59(float,1);ATT60(string,5);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,10);
0.498;0.163;0.0766;0.876;a;aaaaaa;aa;aa;a;a;0.227;a;aaaaaa;0.133;0.304;0.433;0.25;0.954;0.627;0.866;0.979;aa;0.468;aaaaa;0.77;0.117;0.347;0.168;aaaaa;0.37;aa;0.608;0.313;aaaaaaa;0.331;0.957;a;0.696;0.263;0.295;0.23;0.346;0.671;0.76;0.797;0.137;a;a;aaaaaa;a;a;a;aaa;0.301;0.98;0.514;aaaaa;0.463;a;0.423;aa;0.671;aaaaaaaaa;0.644;aaaa;0.419;aa;0.39;0.0935;aaaaaa;0.493;0.123;0.426;a;aaaaaaaa;
0.445;0.252;0.697;0.639;aaaa;aaaaaaaa;a;aaaaaaa;aaaaaaaa;aaaa;0.717;a;aaaaa;0.321;0.046;0.417;0.013;0.547;0.442;0.371;0.917;a;0.282;aaaaaa;0.477;0.141;0.997;0.0827;aaaaaa;0.33;a;0.151;0.673;aaa;0.385;0.666;aa;0.695;0.664;0.145;0.462;0.641;0.495;0.235;0.749;0.76;a;aa;aa;aaaaaa;a;a;aaaa;0.0779;0.102;0.189;aaaa;0.598;a;0.549;aaaa;0.319;aa;0.155;aaaa;0.65;aa;0.105;0.453;a;0.0695;0.173;0.997;a;aa;
0.898;0.719;0.905;0.212;aaaaa;aaaaaaaaa;aaaa;aaa;a;aaaaa;0.977;a;aa;0.681;0.566;0.0532;0.715;0.283;0.442;0.196;0.0932;aaa;0.976;aaaa;0.355;0.982;0.571;0.809;aaaa;0.318;aa;0.694;0.727;aaaaa;0.212;0.436;aa;0.397;0.511;0.531;0.623;0.711;0.881;0.123;0.891;0.702;a;a;aaaaa;aaaaaaaa;a;a;a;0.267;0.304;0.539;a;0.796;a;0.656;aa;0.64;aaaa;0.765;a;0.0876;aaaa;0.435;0.105;a;0.334;0.385;0.786;a;aaaa;
0.839;0.829;0.158;0.482;aaaa;aaaaaaaaa;aaaaa;aaaaa;aaa;aaaa;0.445;a;aaaaaa;0.862;0.0171;0.669;0.452;0.375;0.371;0.161;0.933;aaaaaaaaa;0.217;aaaaa;0.00527;0.625;0.628;0.352;aaaaa;0.387;aaa;0.483;0.488;aaaaaaaaa;0.95;0.792;aa;0.652;0.0878;0.156;0.49;0.839;0.483;0.104;0.747;0.00868;a;a;aaaaaaaa;aaaa;a;a;aaa;0.701;0.471;0.142;aaaaa;0.193;a;0.917;aa;0.246;aaaaaaaaa;0.259;aa;0.39;a;0.39;0.386;aaaa;0.597;0.753;0.169;a;aaaaaaa;
0.449;0.256;0.672;0.294;aaa;aaaaaaaa;aaaa;a;aaaaaa;aaaa;0.248;a;a;0.803;0.626;0.0891;0.519;0.138;0.642;0.079;0.57;aaaaaaaa;0.321;aaaa;0.982;0.613;0.958;0.973;aaaa;0.497;aa;0.851;0.247;aaa;0.827;0.0803;a;0.204;0.0765;0.00162;0.251;0.477;0.216;0.564;0.506;0.743;a;aaaa;aaaaa;aaaaaa;a;a;aaaaaaaa;0.908;0.495;0.341;aaa;0.376;a;0.522;aaaa;0.401;aaaaa;0.274;aa;0.526;aa;0.666;0.489;a;0.382;0.452;0.178;a;aaaaa;
0.378;0.291;0.722;0.00099;aaaaa;aaaaaaa;aaaa;a;aaaaaa;aaaaaaaa;0.557;a;aaaaaa;0.015;0.365;0.299;0.0544;0.703;0.327;0.606;0.753;aaaaaaa;0.605;aaaaaaaaa;0.417;0.839;0.303;0.119;aaa;0.063;aa;0.689;0.593;aaaaaaaaaa;0.495;0.039;aa;0.337;0.262;0.688;0.633;0.629;0.824;0.602;0.373;0.68;a;aaaaaaa;a;aaaaaa;a;a;aaaaaaa;0.385;0.699;0.113;aaaa;0.8;a;0.112;aaaaa;0.332;aaaaaa;0.965;aaaaaa;0.011;a;0.054;0.659;aaaaa;0.459;0.92;0.132;a;aaaaaaaaaa;
0.273;0.168;0.938;0.962;aaaaaa;aaaaa;aaaaa;aa;aaa;aaaaaaaa;0.981;a;aaa;0.0278;0.772;0.519;0.11;0.35;0.912;0.453;0.882;aaaa;0.847;aaaaaaaa;0.303;0.953;0.299;0.344;aaaaa;0.653;aaa;0.636;0.689;aa;0.884;0.0207;a;0.235;0.952;0.717;0.61;0.859;0.672;0.191;0.994;0.31;a;aaaaa;aaaa;aaa;a;a;a;0.966;0.771;0.169;aaaaaa;0.168;a;0.241;aa;0.149;a;0.436;aaaaaa;0.887;aa;0.39;0.284;a;0.916;0.578;0.629;a;aaaaaaa;
0.0708;0.101;0.384;0.307;aaaaaa;a;aaaaa;aaaaaa;aaaaaaa;aaaaaaa;0.491;a;aaaaaaa;0.758;0.429;0.153;0.948;0.813;0.885;0.668;0.402;aaaaaaaaa;0.18;aaaa;0.0878;0.282;0.189;0.128;aa;0.363;aaa;0.512;0.52;aaaaaa;0.994;0.835;aa;0.135;0.0677;0.886;0.0981;0.0786;0.286;0.27;0.894;0.792;a;aaaaaaa;aa;aaa;a;a;aaaaa;0.213;0.883;0.243;aaaaaaa;0.65;a;0.771;aaa;0.271;aaaaaa;0.15;aa;0.883;aaa;0.572;0.52;aaaaaa;0.548;0.127;0.216;a;a;
0.347;0.848;0.235;0.837;aaaaa;aaa;aaaa;aaa;aa;aaaaaaaa;0.366;a;aaa;0.964;0.706;0.867;0.319;0.52;0.219;0.835;0.895;a;0.954;aaaaaa;0.434;0.843;0.54;0.702;aaaaaa;0.17;aaa;0.456;0.746;aaaaaaa;0.899;0.999;aa;0.731;0.402;0.369;0.417;0.247;0.28;0.659;0.195;0.292;a;aa;aa;aaaaa;a;a;aaa;0.301;0.035;0.457;aaaa;0.727;a;0.731;aa;0.966;aa;0.479;aaa;0.442;a;0.676;0.386;aaa;0.668;0.832;0.139;a;aaaaaaaaa;
0.623;0.699;0.291;0.654;a;aaaaaaa;aaaa;aa;aaa;aaa;0.413;a;aaaa;0.65;0.43;0.419;0.995;0.208;0.73;0.543;0.686;aaaaaaaaa;0.108;aaaaaaaaa;0.36;0.888;0.505;0.0623;aa;0.399;a;0.0554;0.552;aa;0.588;0.554;a;0.664;0.412;0.92;0.69;0.0596;0.91;0.746;0.386;0.799;a;aa;aaaaaa;aaa;a;a;aa;0.232;0.617;0.137;a;0.0537;a;0.232;a;0.736;a;0.918;aaaaaaa;0.675;aaa;0.0627;0.448;a;0.244;0.735;0.313;a;aaaaaaaa;
0.211;0.595;0.0321;0.924;aaa;aaaaaaa;a;a;aaaaaa;aaaaaaa;0.578;a;aaaaa;0.0704;0.628;0.931;0.0815;0.494;0.427;0.863;0.00242;aaaaaaa;0.607;aaaaaaa;0.0451;0.97;0.931;0.0803;aaaaa;0.182;a;0.305;0.218;aaaaaa;0.104;0.732;aa;0.00348;0.544;0.56;0.229;0.484;0.117;0.451;0.936;0.803;a;aaaaa;aaaaaaaa;aaaa;a;a;aaaaaa;0.44;0.128;0.412;aaaa;0.805;a;0.669;aa;0.0595;aaaaaaaa;0.178;aaaaaaa;0.905;a;0.00721;0.106;aa;0.962;0.931;0.36;a;aaaa;
0.166;0.175;0.643;0.468;aaa;aaaaa;a;a;aaaaa;aa;0.703;a;aa;0.572;0.484;0.783;0.554;0.0808;0.297;0.307;0.416;aaaaa;0.608;aaa;0.503;0.693;0.866;0.828;aaaaa;0.912;a;0.374;0.623;aaaaaaaaa;0.93;0.0968;a;0.517;0.511;0.214;0.581;0.387;0.0789;0.771;0.526;0.546;a;aaaa;aaaa;aaa;a;a;a;0.937;0.843;0.898;aaaaaaa;0.358;a;0.639;aa;0.422;aaaaa;0.674;a;0.69;a;0.918;0.215;aaa;0.875;0.644;0.202;a;aaaaaaa;
0.809;0.076;0.516;0.171;aaaaaaa;aaaaaaa;a;aaa;aaaaaaaa;aaaaaaa;0.176;a;a;0.255;0.766;0.665;0.405;0.621;0.418;0.318;0.425;aaaa;0.294;aaaaaa;0.323;0.96;0.183;0.171;aaaaa;0.765;aa;0.0196;0.665;a;0.775;0.747;a;0.884;0.934;0.597;0.203;0.157;0.11;0.817;0.986;0.0219;a;aaaaaa;aaa;aaa;a;a;aaa;0.72;0.704;0.282;aaaaaa;0.297;a;0.562;aaa;0.94;aaaaaaaaa;0.322;a;0.362;aaaa;0.689;0.868;aa;0.573;0.0723;0.679;a;aaaaaaaaaa;
0.455;0.242;0.725;0.596;aaaaaa;aaaaaa;aa;a;aaa;aaaaaaaa;0.346;a;aaaaa;0.866;0.487;0.364;0.831;0.561;0.165;0.529;0.389;aaaaaaaa;0.283;aaaaaa;0.809;0.467;0.0614;0.164;aaaa;0.925;aaa;0.959;0.569;aaaaaaa;0.963;0.358;a;0.0529;0.0529;0.8;0.368;0.736;0.276;0.461;0.161;0.844;a;a;aaaa;aaaaaa;a;a;aaaaaaaa;0.951;0.383;0.66;aaaa;0.607;a;0.23;aaaaa;0.257;aaa;0.148;aa;0.368;a;0.881;0.0545;aaaaaa;0.0164;0.3;0.396;a;aa;
0.639;0.952;0.974;0.98;a;aaaaaaaa;a;aaa;aaaaaaa;aaaaaaaa;0.694;a;aaaaaa;0.998;0.993;0.0712;0.928;0.218;0.762;0.756;0.54;aaa;0.215;aaaa;0.745;0.888;0.197;0.61;aaaaaa;0.266;a;0.0702;0.367;aaaaaaaaaa;0.54;0.0838;aa;0.775;0.679;0.677;0.507;0.839;0.999;0.95;0.61;0.912;a;aaaaaa;a;aaaaaa;a;a;aa;0.858;0.905;0.636;a;0.11;a;0.149;aaaa;0.184;aaaa;0.592;aaaaaaa;0.635;aaa;0.223;0.999;aaaaa;0.774;0.187;0.925;a;a;
0.086;0.307;0.933;0.435;aaaaaaa;aaaaaaaaaa;aaa;aa;aaaaaa;aaaa;0.982;a;aaaaaa;0.112;0.0598;0.641;0.367;0.757;0.495;0.364;0.397;aaaaaaa;0.0226;aaaaa;0.0405;0.92;0.9;0.128;a;0.821;aaa;0.414;0.377;aaaaaaa;0.326;0.18;aa;0.0653;0.223;0.659;0.582;0.351;0.407;0.807;0.287;0.00786;a;aaaaa;aaaaaaaa;a;a;a;aaaa;0.238;0.985;0.956;aaa;0.572;a;0.123;aaa;0.781;aa;0.652;aaaaa;0.963;aaaa;0.906;0.617;aaa;0.384;0.746;0.695;a;aaaaaaaaa;
0.928;0.125;0.311;0.747;aa;aaaaaaaaaa;aaaaa;aaa;aaaaaaaa;aaa;0.905;a;aaaaaa;0.441;0.707;0.00232;0.961;0.0493;0.814;0.831;0.271;aaaaaaa;0.662;aa;0.14;0.35;0.139;0.234;aaaaa;0.258;aaa;0.968;0.783;aaaaaaaaaa;0.891;0.824;a;0.555;0.922;0.21;0.783;0.356;0.964;0.608;0.51;0.396;a;aaaa;aaaaaaa;aaaaaaaa;a;a;aaaaaaaa;0.0658;0.474;0.395;aaaa;0.149;a;0.457;a;0.554;aaaaaa;0.103;aaaaaa;0.404;aaa;0.673;0.406;aa;0.453;0.148;0.0788;a;aaaaa;
0.245;0.741;0.793;0.36;a;a;aaaaa;aaaaaa;aaaaaaa;aaaaaaaaaa;0.319;a;aaaa;0.631;0.541;0.94;0.846;0.469;0.186;0.593;0.411;aa;0.656;aaa;0.788;0.243;0.711;0.625;aaaaaa;0.223;a;0.546;0.826;aaaaaaaa;0.906;0.996;a;0.0745;0.118;0.397;0.998;0.98;0.821;0.458;0.766;0.0229;a;aaaaaa;aaaaa;aaaaa;a;a;a;0.331;0.296;0.495;aaaa;0.805;a;0.296;aaaa;0.456;aaaaaaa;0.559;aa;0.0671;a;0.454;0.65;aaaaa;0.605;0.948;0.813;a;aaaaa;
0.813;0.294;0.813;0.141;aaaaaaa;aaaaaa;a;a;aaaaaa;aaaaa;0.735;a;aaaaa;0.444;0.139;0.336;0.425;0.53;0.29;0.694;0.98;aaaa;0.188;aaaaaa;0.318;0.533;0.38;0.226;aaaaa;0.158;aaa;0.783;0.745;aaaaaa;0.634;0.968;a;0.78;0.105;0.912;0.361;0.177;0.612;0.0253;0.00794;0.526;a;aaaa;aaaa;aaaaaa;a;a;aaaa;0.569;0.73;0.94;aaaaa;0.43;a;0.858;aaaa;0.636;aaa;0.407;aaa;0.687;aa;0.499;0.958;a;0.34;0.715;0.152;a;aaaaaaaaaa;
0.142;0.396;0.684;0.533;aaaaaa;a;aaaa;aaaa;aa;aaaaaaaa;0.461;a;aaaaaa;0.896;0.965;0.155;0.0349;0.904;0.651;0.85;0.359;aaaaa;0.971;aaaaaaa;0.0383;0.501;0.587;0.434;aaaaa;0.413;aa;0.937;0.881;aaa;0.098;0.283;aa;0.543;0.0554;0.356;0.296;0.23;0.822;0.0863;0.955;0.124;a;aaaa;aaaa;aaaaaaaa;a;a;a;0.151;0.697;0.209;aa;0.0606;a;0.403;aaaaa;0.122;aaaaaaa;0.103;aaaaaaa;0.154;a;0.45;0.642;aaaaaa;0.35;0.382;0.237;a;aaaaaaaa;
0.458;0.684;0.516;0.755;aaaaa;aaaaaaa;aaa;aaaa;aa;aaaa;0.298;a;a;0.933;0.036;0.776;0.434;0.411;0.609;0.359;0.891;aaa;0.754;aaa;0.213;0.437;0.842;0.426;aaa;0.825;a;0.236;0.339;aaaaaaaaa;0.0531;0.0737;aa;0.869;0.617;0.0426;0.4;0.473;0.629;0.027;0.388;0.724;a;aaaaaa;aa;aaaaaaaa;a;a;aaaaaa;0.495;0.00704;0.331;aaaaaa;0.469;a;0.041;aa;0.498;aa;0.122;aaaaa;0.112;aaa;0.0292;0.336;aaaaa;0.84;0.153;0.796;a;aaaaaaaaa;
0.948;0.205;0.652;0.956;aaaaaaa;aaaa;aaaaa;aaaaa;a;aaaaaa;0.989;a;aaa;0.142;0.679;0.336;0.521;0.15;0.67;0.32;0.654;aaaaaaaaa;0.433;aaa;0.955;0.861;0.805;0.393;aaaaa;0.175;aaa;0.721;0.69;aaaaa;0.088;0.115;aa;0.303;0.0757;0.895;0.571;0.448;0.991;0.425;0.292;0.934;a;aaaaaa;a;aaaaaaa;a;a;aaaaaaa;0.0384;0.487;0.83;aaaaaaa;0.243;a;0.576;a;0.925;aaaaaaaa;0.122;aaa;0.373;a;0.239;0.397;aaaa;0.0632;0.682;0.202;a;aa;
0.812;0.919;0.687;0.922;aaaaa;aaa;aaaaa;a;aaa;aaaaaa;0.0573;a;aaaa;0.183;0.646;0.608;0.47;0.485;0.366;0.484;0.5;aaaaa;0.443;aaaaaaaa;0.16;0.214;0.972;0.494;aaaaa;0.321;aaa;0.659;0.572;aaaa;0.881;0.299;a;0.286;0.211;0.885;0.724;0.0384;0.571;0.434;0.793;0.44;a;aaaa;aaaaaaaa;aaa;a;a;aaaaaa;0.473;0.125;0.754;aaaaa;0.906;a;0.318;aaaa;0.626;aaaaaaaa;0.249;aaa;0.695;aaaa;0.0928;0.265;aaaaa;0.583;0.475;0.273;a;aaaaaaa;
0.182;0.518;0.0276;0.467;aa;aaaaaaaa;a;aaa;aaaa;aaaaaa;0.452;a;aaaaaaa;0.481;0.395;0.881;0.918;0.625;0.171;0.0369;0.0178;aaaa;0.531;aa;0.0871;0.125;0.728;0.469;aaaaa;0.563;a;0.746;0.268;aaaaaaaa;0.412;0.937;a;0.565;0.206;0.378;0.426;0.277;0.47;0.621;0.908;0.721;a;aaaa;aa;aaaaaaa;a;a;aa;0.348;0.198;0.498;aaaaa;0.804;a;0.434;aaaaa;0.437;aaa;0.0395;a;0.218;aaa;0.214;0.0547;aa;0.459;0.602;0.977;a;aaaaaa;
0.78;0.243;0.311;0.0695;aaaaaaa;aaaaaaaa;a;aaaaaa;aaaaaaaa;aaaaa;0.483;a;a;0.844;0.901;0.557;0.338;0.483;0.524;0.258;0.0446;aaaaaaaaa;0.758;aaaaa;0.445;0.674;0.0897;0.798;aaaaa;0.112;a;0.783;0.985;a;0.45;0.951;aa;0.237;0.495;0.381;0.0495;0.664;0.115;0.733;0.325;0.601;a;aaa;aaaaaaa;a;a;a;a;0.707;0.337;0.461;aaa;0.372;a;0.106;aaaaa;0.291;a;0.118;aaaaaa;0.893;aaa;0.578;0.667;aaaaaa;0.74;0.0986;0.771;a;aa;
0.265;0.625;0.881;0.793;aaaaa;aaa;a;aaa;aaaa;a;0.402;a;aa;0.64;0.237;0.602;0.758;0.282;0.612;0.22;0.527;aa;0.606;aaaaaaa;0.543;0.811;0.551;0.756;aaaaa;0.622;a;0.384;0.228;aaaaaaaaaa;0.0149;0.764;aa;0.674;0.773;0.928;0.0955;0.259;0.523;0.0533;0.249;0.848;a;aa;a;aa;a;a;aaaaaaaa;0.704;0.609;0.147;a;0.967;a;0.516;aaaa;0.203;aaa;0.579;aaa;0.234;aaa;0.0574;0.488;aaa;0.713;0.085;0.941;a;aaaa;
0.178;0.644;0.3;0.577;aaaa;aaaaa;a;aaaaaa;aaaaaaa;aaa;0.897;a;aaaaaa;0.836;0.0555;0.939;0.977;0.452;0.613;0.0781;0.173;aaaaaa;0.967;aaa;0.465;0.382;0.677;0.403;aaaa;0.17;aa;0.479;0.538;aaaaaaaaaa;0.371;0.27;aa;0.88;0.231;0.0998;0.318;0.0159;0.442;0.742;0.331;0.272;a;aaa;aa;aaaaa;a;a;aaaaa;0.907;0.324;0.0501;aaa;0.139;a;0.414;aa;0.965;aaaa;0.778;a;0.714;aa;0.571;0.0187;aaaaaa;0.737;0.708;0.48;a;aa;
0.306;0.965;0.0918;0.382;aaaa;aa;aa;aaaa;aaaaaaa;aaaaaa;0.39;a;a;0.142;0.0784;0.378;0.139;0.888;0.766;0.906;0.13;aaaaa;0.603;aaaaaaaaa;0.505;0.542;0.687;0.999;aaaaa;0.994;aaa;0.697;0.697;aaaaaaaa;0.733;0.88;aa;0.96;0.28;0.852;0.741;0.0362;0.872;0.102;0.00639;0.33;a;aaaaa;a;aaaaaaa;a;a;aaaaa;0.677;0.473;0.936;aaaaaa;0.717;a;0.234;aaaa;0.431;aaaaaaaaa;0.691;aa;0.885;aaaa;0.647;0.715;aaaaa;0.917;0.108;0.563;a;aaaaaaaaa;
0.99;0.404;0.811;0.455;aaaaa;aaaaa;aaaaa;aaaaa;aaaaaaa;aaa;0.644;a;a;0.505;0.946;0.186;0.201;0.858;0.668;0.902;0.338;aa;0.0994;aaa;0.377;0.0996;0.0625;0.00441;a;0.678;a;0.418;0.969;aa;0.581;0.00475;aa;0.67;0.401;0.673;0.0103;0.784;0.451;0.086;0.0685;0.452;a;aaaa;aa;aaaaaa;a;a;aaaaaa;0.632;0.502;0.37;aaaaa;0.196;a;0.155;aaaa;0.608;aaaaaa;0.907;aaa;0.214;aaa;0.562;0.676;aa;0.0952;0.77;0.848;a;aaaaaaaa;
0.191;0.642;0.0889;0.85;aaaa;aaaaaaaaaa;aaaa;a;aaa;aaaaaaaa;0.833;a;aaaaaaa;0.873;0.296;0.194;0.81;0.156;0.441;0.119;0.879;aaa;0.0278;a;0.829;0.954;0.964;0.365;aaa;0.00572;a;0.552;0.313;aaaaaa;0.743;0.305;a;0.183;0.153;0.172;0.749;0.76;0.46;0.275;0.954;0.13;a;aaaaaa;aaaa;aaaa;a;a;a;0.948;0.484;0.141;aaaaa;0.248;a;0.719;aaa;0.637;aaaaaaaa;0.214;a;0.253;aaaa;0.732;0.83;aaaaaa;0.139;0.305;0.123;a;aaaaaaa;
0.78;0.436;0.758;0.198;aa;aaaaaaa;aaa;a;aaaa;a;0.137;a;aa;0.799;0.475;0.328;0.245;0.0717;0.539;0.701;0.809;aaaaaaaaa;0.978;aaaaaa;0.675;0.534;0.976;0.222;a;0.279;aa;0.576;0.61;aa;0.112;0.239;a;0.884;0.848;0.859;0.874;0.179;0.525;0.689;0.241;0.858;a;a;a;aaaaa;a;a;aaaaaa;0.955;0.899;0.64;aaaaaaa;0.967;a;0.984;a;0.84;aaaaaaaa;0.94;aaa;0.753;aaaa;0.786;0.951;aaa;0.339;0.496;0.653;a;aaaaaaaaa;
0.243;0.272;0.656;0.972;aaaa;aaaa;a;aaaa;aaaa;aaaaaaaaa;0.0957;a;aaa;0.725;0.671;0.623;0.482;0.732;0.589;0.553;0.276;aaaaa;0.189;aaaaa;0.826;0.871;0.331;0.32;aaaaa;0.678;a;0.0999;0.205;a;0.442;0.875;aa;0.522;0.0577;0.367;0.398;0.384;0.262;0.872;0.661;0.589;a;a;aa;aa;a;a;aaa;0.734;0.568;0.322;aaa;0.511;a;0.972;aaaa;0.96;aa;0.277;aaaa;0.141;aaaa;0.86;0.45;aa;0.406;0.275;0.712;a;aa;
0.481;0.238;0.683;0.125;aaaaaa;aaa;aa;aaaaaaa;a;aaaaaaa;0.555;a;aaaaa;0.752;0.51;0.0662;0.17;0.449;0.202;0.154;0.762;aaa;0.636;aaaaaaaa;0.306;0.15;0.373;0.368;a;0.153;aaa;0.247;0.273;aaaaaaaa;0.621;0.805;a;0.359;0.762;0.555;0.494;0.897;0.344;0.126;0.635;0.966;a;aaaa;aaaaaaaa;a;a;a;aaaa;0.225;0.601;0.778;aaaaaaa;0.247;a;0.422;aa;0.235;aaaaaa;0.153;aa;0.797;aa;0.0224;0.245;aaaa;0.17;0.104;0.647;a;aa;
0.537;0.545;0.324;0.737;aaa;aaaaaaaa;a;aaaaaa;aaaaa;aaaaaaaa;0.481;a;aaaaa;0.0563;0.386;0.705;0.161;0.556;0.623;0.687;0.731;aaaa;0.418;a;0.365;0.0182;0.273;0.742;aaaaaa;0.39;aa;0.416;0.411;aaaaa;0.739;0.544;a;0.538;0.974;0.332;0.344;0.579;0.933;0.688;0.227;0.32;a;aaaaaaa;aaaa;aaaaaaaa;a;a;aaaaa;0.287;0.57;0.599;aaaa;0.107;a;0.782;aaaa;0.388;aaaaaaaa;0.864;aaaa;0.0337;a;0.729;0.158;aa;0.632;0.456;0.0574;a;a;
0.617;0.134;0.72;0.199;aaaa;aaaaaaaaa;a;aaa;aaaaaaa;aaaaaaaaa;0.418;a;aaaaaaa;0.985;0.37;0.0169;0.237;0.103;0.725;0.0866;0.952;aa;0.719;aaa;0.0815;0.659;0.112;0.267;aaaaaa;0.927;a;0.427;0.834;aaaaaaaaa;0.323;0.921;aa;0.101;0.988;0.223;0.768;0.711;0.374;0.75;0.764;0.19;a;aaaaa;aaaaaaaa;aaaaaaa;a;a;aaaaaaaa;0.653;0.4;0.241;aaa;0.724;a;0.636;aaa;0.828;aaaaa;0.489;aaa;0.137;aaaa;0.628;0.21;aaa;0.953;0.406;0.715;a;aaa;
0.951;0.214;0.355;0.723;aaaaaaa;aa;aa;a;aaa;aaaaaaaaa;0.826;a;aaa;0.363;0.623;0.611;0.594;0.693;0.626;0.647;0.61;aaaaaaaaa;0.0917;aa;0.0997;0.134;0.214;0.0275;aaa;0.605;a;0.808;0.978;aaaaaaa;0.647;0.974;aa;0.871;0.74;0.588;0.138;0.801;0.981;0.393;0.197;0.962;a;aaa;aaaaa;aaaa;a;a;aaaaaa;0.516;0.349;0.469;aaa;0.026;a;0.187;a;0.198;aaaaaaaaa;0.754;a;0.711;a;0.228;0.619;aaaaa;0.468;0.717;0.229;a;aaaaaaaa;
0.205;0.153;0.449;0.979;a;a;aaaaa;aaaa;aaaaaaaa;aaaaaaa;0.378;a;aaaaaa;0.973;0.0405;0.294;0.994;0.615;0.0628;0.0291;0.449;aaaaaaa;0.265;aaa;0.803;0.921;0.343;0.921;a;0.824;aa;0.537;0.1;aaaa;0.158;0.427;a;0.118;0.659;0.14;0.0409;0.2;0.436;0.821;0.0822;0.207;a;aaaa;aa;a;a;a;aaaaaaaa;0.108;0.508;0.418;aaa;0.00901;a;0.209;aaa;0.848;aaaaaaaa;0.68;aaaaaa;0.0357;a;0.262;0.802;aaa;0.631;0.196;0.512;a;aaaaaa;
0.718;0.682;0.346;0.684;aaaaaaa;aa;aaaa;aaaaa;aaaaaa;aaaaaa;0.335;a;aaa;0.867;0.499;0.157;0.718;0.769;0.975;0.267;0.262;a;0.867;aaaaaa;0.0599;0.994;0.172;0.442;aaaaa;0.537;a;0.359;0.695;aaaaaa;0.935;0.936;aa;0.652;0.1;0.465;0.795;0.626;0.065;0.731;0.566;0.661;a;aaaaa;aaaa;aaaaaaa;a;a;aaaaaa;0.338;0.405;0.306;aaaaa;0.203;a;0.53;aa;0.286;aaaa;0.607;a;0.352;aa;0.583;0.633;aa;0.836;0.45;0.983;a;aaaaa;
0.0555;0.609;0.0774;0.0469;aaaaaaa;a;a;aaaaa;aaa;aaaa;0.98;a;aaaa;0.396;0.597;0.183;0.62;0.486;0.552;0.494;0.249;aaaaaaaaa;0.202;aa;0.881;0.32;0.993;0.581;aaaa;0.993;a;0.51;0.264;aaaaaaa;0.65;0.838;a;0.163;0.314;0.108;0.681;0.172;0.755;0.253;0.691;0.603;a;aaaaaaa;aaaaaa;aaaaa;a;a;aaaaa;0.596;0.289;0.87;a;0.137;a;0.0399;aa;0.0758;aaaaaa;0.428;aaaa;0.648;aaa;0.413;0.963;aa;0.791;0.631;0.671;a;aaa;
0.13;0.711;0.0565;0.0531;aaaaa;a;aaaa;aaa;aaaaaaa;aaaaaa;0.456;a;aaaaaaa;0.31;0.545;0.544;0.678;0.837;0.87;0.0744;0.127;aaaaaaaaa;0.739;aa;0.794;0.555;0.765;0.266;aa;0.00182;aa;0.665;0.868;aaaaaa;0.181;0.796;aa;0.389;0.332;0.0992;0.0657;0.857;0.743;0.857;0.353;0.072;a;a;aaaaaa;aaaaaa;a;a;aaaa;0.761;0.529;0.843;a;0.566;a;0.459;aaa;0.181;aaa;0.737;a;0.794;a;0.537;0.643;aaaaa;0.85;0.289;0.162;a;aaaaaa;
0.323;0.997;0.551;0.725;aaaaa;aaaaaaaaaa;aaaaa;aaa;aaaa;aaa;0.247;a;aaaaaaa;0.328;0.171;0.48;0.5;0.848;0.872;0.266;0.146;aaaaaaaa;0.373;aaaaa;0.113;0.891;0.352;0.612;aa;0.302;a;0.379;0.9;aaaa;0.715;0.473;aa;0.891;0.801;0.846;0.355;0.823;0.0384;0.0247;0.527;0.724;a;aaa;aa;aaa;a;a;aaaaa;0.557;0.171;0.714;aaaaaaa;0.67;a;0.899;aaaaa;0.494;aaaaa;0.622;aaaaa;0.707;aa;0.511;0.874;aaaa;0.177;0.328;0.373;a;aa;
