ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(string,10);
0.325;a;0.0454;0.033;0.123;aaaa;aaa;0.661;aaa;0.82;0.0431;aaaaa;aa;aaaaaaa;a;aa;a;0.021;0.745;0.531;0.804;0.616;0.84;0.868;aa;0.964;0.758;0.223;a;0.635;a;
0.864;a;0.0961;0.684;0.46;aaaa;aa;0.455;aaaaaaaa;0.277;0.576;aaaaaaa;aaaaa;aaaaa;aaa;aaa;aaaaaaa;0.916;0.323;0.437;0.571;0.583;0.81;0.133;aaaa;0.0816;0.329;0.148;aa;0.511;aaaaa;
0.0778;a;0.292;0.407;0.815;aaaa;a;0.121;a;0.819;0.0027;aaa;aaaa;aa;aaaa;aaa;aaaa;0.863;0.405;0.696;0.276;0.205;0.848;0.884;aaa;0.611;0.7;0.984;a;0.832;aaaaa;
0.186;a;0.557;0.565;0.213;aaa;aaaaa;0.337;aaa;0.524;0.619;a;aaaa;aaaaaaaa;aaaa;aa;a;0.675;0.361;0.981;0.686;0.748;0.363;0.575;a;0.644;0.257;0.427;a;0.2;aaaa;
0.106;a;0.0209;0.95;0.26;a;aaa;0.403;a;0.881;0.0931;aaaaaaaa;aaaaaa;aaaaaa;a;aaaa;aaaaaaaa;0.73;0.0646;0.271;0.935;0.0931;0.478;0.969;aa;0.606;0.479;0.319;aa;0.0679;aaaaaaaaaa;
0.0879;a;0.205;0.538;0.68;aaaaa;aaa;0.588;aaaaaaaaa;0.152;0.594;aaaa;aaaa;aa;aa;aaa;aaaaaaa;0.128;0.291;0.0196;0.694;0.833;0.799;0.685;a;0.859;0.0945;0.0504;aa;0.941;aaa;
0.546;a;0.0692;0.457;0.724;aaaaa;a;0.468;aaaaaaaaa;0.385;0.777;a;aaaaa;aaaa;a;aaa;aaaaaaa;0.0929;0.146;0.599;0.192;0.305;0.0414;0.191;aaaaa;0.122;0.243;0.155;aaa;0.219;a;
0.774;a;0.785;0.63;0.219;aaaa;aaaaaa;0.789;aaaaa;0.29;0.738;aaaaaa;aa;aaaaaaa;aaa;aa;aaaaaaaa;0.892;0.691;0.024;0.957;0.331;0.495;0.997;aa;0.99;0.53;0.812;aa;0.0597;aa;
0.0544;a;0.47;0.175;0.116;aaaa;aa;0.268;aaaaa;0.193;0.511;aa;aaa;aaaa;aaaa;aaaa;aaaa;0.574;0.347;0.259;0.354;0.693;0.831;0.447;a;0.78;0.0364;0.0355;a;0.0775;aaaaaaaaaa;
0.262;a;0.45;0.815;0.473;aa;aaa;0.629;aaaaaaaaa;0.814;0.38;a;aaa;aaaaaa;aaa;aaa;a;0.165;0.898;0.202;0.347;0.712;0.179;0.52;aaaaa;0.997;0.0798;0.494;aaaa;0.5;aaaaa;
0.62;a;0.383;0.394;0.727;aaaa;a;0.325;aaaaaaa;0.811;0.119;aaaaaaa;aaaa;a;a;aaaa;aa;0.393;0.606;0.72;0.842;0.997;0.262;0.957;aaa;0.443;0.204;0.759;a;0.0819;a;
0.756;a;0.29;0.726;0.675;aa;aa;0.309;aa;0.542;0.574;aaaaaaa;aa;a;aaa;aaa;aaaaaaaa;0.501;0.733;0.777;0.0843;0.391;0.478;0.917;aaa;0.649;0.712;0.206;a;0.873;aaaaaa;
0.491;a;0.462;0.276;0.617;aaaaa;a;0.96;aaa;0.981;0.77;aaaaaaa;aaaaaa;aaaaaa;a;aaaa;aaaaaaaa;0.832;0.501;0.65;0.579;0.707;0.957;0.903;a;0.659;0.553;0.862;aaaaa;0.603;aaa;
0.97;a;0.963;0.421;0.12;a;aa;0.932;aaaa;0.553;0.012;aaaaa;a;aaaa;a;aaaa;aa;0.495;0.043;0.573;0.432;0.636;0.724;0.432;aa;0.198;0.246;0.105;aa;0.239;aaaa;
0.29;a;0.054;0.349;0.0293;a;aaaaaa;0.583;aaa;0.125;0.498;aaa;a;aaa;aaa;aa;aaaaaa;0.913;0.445;0.942;0.671;0.404;0.371;0.534;aa;0.705;0.999;0.372;aaaaa;0.125;aaaaa;
0.821;a;0.508;0.529;0.0674;aaaaa;aaa;0.0313;aa;0.65;0.0934;aaa;aaaa;aaaaaaaa;aa;aa;a;0.23;0.0845;0.125;0.182;0.595;0.00762;0.152;a;0.274;0.164;0.812;a;0.153;aaaaaa;
0.141;a;0.393;0.0302;0.908;aaaaa;aaaaa;0.95;aaaaaaaaa;0.818;0.211;aaaa;aaaaa;aaaaaaa;aa;aaa;aaa;0.81;0.585;0.922;0.317;0.314;0.622;0.758;aaaaa;0.702;0.615;0.0853;aa;0.31;aaaaaaaaaa;
0.359;a;0.227;0.501;0.377;a;aa;0.841;aaaaaaaa;0.262;0.409;a;aaaa;aaaaa;aaa;aaa;aaaaaa;0.37;0.909;0.407;0.678;0.0765;0.975;0.864;aaaaa;0.227;0.614;0.11;aaa;0.39;aaaa;
0.72;a;0.208;0.373;0.825;aaaaa;aaaaaa;0.829;aaaa;0.131;0.694;aaaaaaaa;aaa;aa;a;a;a;0.133;0.119;0.0924;0.257;0.794;0.58;0.786;aaa;0.697;0.0015;0.264;a;0.0697;aaaaaaaaaa;
0.167;a;0.774;0.168;0.667;aaaa;aaaaaa;0.36;aaaa;0.326;0.0133;aaaaaa;aaaaaa;aaaaaaa;aaaa;aaaa;aaaa;0.304;0.0268;0.892;0.261;0.525;0.139;0.873;aaa;0.458;0.206;0.467;aaa;0.21;aa;
0.334;a;0.151;0.537;0.0745;aaa;a;0.336;aaaaaaa;0.384;0.193;aaaaaaaa;aaaaa;aa;a;aa;aaaaaaa;0.676;0.679;0.101;0.907;0.897;0.855;0.299;aaaa;0.657;0.977;0.719;aaa;0.524;aaaaaaa;
0.728;a;0.163;0.195;0.513;a;aaa;0.324;a;0.554;0.347;aaaaaaaa;aa;aaaaa;aa;aa;aa;0.728;0.633;0.226;0.512;0.538;0.0247;0.323;aaaa;0.772;0.837;0.723;a;0.0117;aaaa;
0.808;a;0.465;0.83;0.752;a;aaaaa;0.546;aaaaaaaa;0.525;0.048;aaaaaa;aaaaa;aaaaaaa;aaa;aaa;aaaaaaa;0.51;0.342;0.119;0.294;0.211;0.288;0.263;aaaaa;0.76;0.283;0.0967;a;0.489;aaaaaaaaaa;
0.888;a;0.0493;0.871;0.978;aaa;a;0.592;a;0.895;0.815;aaaaaaa;a;aaaaaaaa;aaa;aaa;aaaaa;0.427;0.491;0.98;0.0743;0.781;0.971;0.492;aaa;0.436;0.0553;0.905;aaaaa;0.498;aaaaaa;
0.48;a;0.483;0.369;0.332;aaa;aaa;0.473;aa;0.486;0.0438;aaaaaa;a;aaaaaaaa;aaa;aa;aa;0.218;0.203;0.959;0.198;0.532;0.183;0.0701;aaaaa;0.892;0.228;0.036;aa;0.42;aaaa;
0.337;a;0.594;0.548;0.0153;a;aaa;0.647;aaa;0.36;0.411;aaa;aaa;aaaaa;a;aa;aaaaaaaa;0.333;0.375;0.568;0.541;0.166;0.833;0.188;aa;0.907;0.027;0.815;aaaa;0.585;aaaaaaa;
0.744;a;0.865;0.666;0.341;aaaa;aaa;0.916;aaaaaaaa;0.11;0.538;aaaaaaa;aaaaa;aaaaaa;aaaa;aaa;aaaaaaa;0.28;0.964;0.4;0.152;0.0709;0.839;0.0611;aaa;0.545;0.718;0.223;aaaaa;0.807;aaaaa;
0.682;a;0.361;0.839;0.302;aaaaa;aaaa;0.755;a;0.528;0.0499;aaa;aaaaaa;aaaaaaaa;aa;aa;aaaaa;0.633;0.644;0.62;0.612;0.495;0.54;0.644;aa;0.416;0.0509;0.713;a;0.961;aaaaa;
0.887;a;0.946;0.723;0.204;aa;aaaa;0.281;aaaaaaa;0.445;0.536;aaaaaaaa;a;a;a;aaa;aaaaaa;0.937;0.7;0.345;0.873;0.362;0.874;0.558;a;0.77;0.306;0.491;aa;0.687;aaaaaaa;
0.376;a;0.389;0.512;0.432;aa;aaaaa;0.815;aaaaaaaa;0.744;0.557;aaa;a;aaaaaaaa;a;aaa;aaaaa;0.342;0.113;0.412;0.624;0.379;0.429;0.889;a;0.187;0.99;0.602;aaaaa;0.456;a;
0.229;a;0.594;0.116;0.877;aa;a;0.0477;aaaaaa;0.406;0.881;aaa;aaaa;a;aaa;aaaa;aaaaaa;0.405;0.132;0.685;0.123;0.0661;0.306;0.541;aaaaa;0.498;0.449;0.173;aaa;0.0572;aaaaaaaa;
0.624;a;0.684;0.208;0.494;aaa;aaa;0.00722;aaa;0.733;0.725;aaaaaaaa;aa;aaaaaa;aaa;a;a;0.0774;0.44;0.644;0.115;0.0208;0.231;0.433;aaaaa;0.534;0.695;0.814;aa;0.129;a;
0.419;a;0.296;0.95;0.295;aaa;a;0.188;aaaaaaaa;0.493;0.776;aaaaaaaa;a;aaaaaaaa;aaaa;aaaa;aa;0.497;0.0349;0.597;0.27;0.656;0.159;0.794;a;0.095;0.078;0.764;a;0.475;aaaaaaaaaa;
0.747;a;0.537;0.596;0.207;aaaa;aaaaa;0.212;aaaaaa;0.285;0.526;a;aaaa;aa;aaaa;a;aaaaa;0.501;0.129;0.957;0.11;0.993;0.987;0.525;aa;0.794;0.642;1;aa;0.801;aaa;
0.477;a;0.524;0.304;0.721;aaa;aaaaaa;0.431;aaaaaaaaa;0.884;0.152;aaaa;a;aa;a;aaa;aa;0.31;0.221;0.223;0.482;0.808;0.203;0.16;a;0.24;0.256;0.733;aaaa;0.413;aaaaaaaaaa;
0.328;a;0.856;0.896;0.887;aaaa;aaa;0.407;aa;0.646;0.179;aaaa;aa;aaa;aa;a;aaaaaaaa;0.19;0.645;0.354;0.112;0.769;0.0725;0.0777;aa;0.344;0.598;0.367;aaaa;0.215;a;
0.242;a;0.637;0.272;0.819;a;aaaaa;0.97;a;0.178;0.341;aaaaaaaa;aaa;aa;aaaa;aaa;aaaaaa;0.243;0.466;0.193;0.876;0.639;0.855;0.726;aaaa;0.723;0.963;0.779;aaaa;0.011;aaaaaaa;
0.0265;a;0.0731;0.954;0.0323;aaaaa;aaaaa;0.625;aaaaaaaaa;0.42;0.148;aaaaaaaa;a;aaaaa;aa;aaaa;aaa;0.556;0.9;0.183;0.675;0.263;0.581;0.494;aaaa;0.0216;0.831;0.884;a;0.665;aaaa;
0.914;a;0.888;0.998;0.154;a;aaaaaa;0.558;aaaaaaaa;0.63;0.146;aaaaaaaa;a;aaaa;aaa;aa;aaaaaa;0.709;0.296;0.506;0.248;0.451;0.132;0.752;a;0.639;0.65;0.823;aaaaa;0.0993;aaa;
0.558;a;0.987;0.178;0.418;aaaaa;aaaaa;0.837;a;0.205;0.0588;aaaaaaa;aa;aaaaaaa;aaa;aaa;aa;0.439;0.704;0.641;0.0663;0.0907;0.504;0.618;a;0.00436;0.309;0.49;a;0.477;aaaaa;
0.0935;a;0.823;0.431;0.818;aaaa;aaaa;0.356;aa;0.302;0.637;aaaaaa;aaaa;a;aaa;aaaa;aaaaa;0.998;0.333;0.417;0.932;0.258;0.262;0.928;a;0.972;0.641;0.282;aaa;0.000571;aaaaaa;
0.936;a;0.665;0.966;0.148;aaa;aaaaa;0.178;aaaaaaaaa;0.813;0.928;aaaaaaa;aaaaa;aaaaa;aaaa;a;aaaaa;0.803;0.0201;0.121;0.541;0.86;0.1;0.846;aaa;0.215;0.46;0.651;aa;0.427;aaaaa;
0.217;a;0.679;0.819;0.141;aaa;aaaa;0.76;aaaa;0.356;0.021;aaaaaa;aa;aaaaaaa;aaaa;aaaa;aaa;0.866;0.83;0.00564;0.743;0.981;0.831;0.067;aa;0.225;0.565;0.599;aaa;0.737;aaaaaa;
0.615;a;0.862;0.191;0.0615;a;aaaaaa;0.315;aaaaaaaaa;0.765;0.336;aaaaaaa;aaaa;aaaaa;aaa;aaaa;aa;0.422;0.916;0.164;0.388;0.249;0.661;0.627;a;0.0398;0.792;0.506;aa;0.793;aaaa;
0.00919;a;0.152;0.535;0.873;aaaaa;aaaaa;0.765;aaaaaaaa;0.978;0.387;a;aaaaaa;aaaa;aaaa;aaa;aaaaaaaa;0.283;0.00242;0.687;0.892;0.368;0.245;0.881;a;0.775;0.837;0.0762;aa;0.974;aa;
0.614;a;0.194;0.113;0.82;aaaaa;aaaa;0.481;aaaaa;0.457;0.0213;aaa;aaaa;aa;aaa;aa;aaaaaaaa;0.292;0.225;0.199;0.139;0.713;0.0728;0.729;a;0.206;0.689;0.126;a;0.458;aaa;
0.867;a;0.0798;0.306;0.222;aaa;aaaaaa;0.828;aaaaaaa;0.697;0.462;aaaaa;aaaaa;aaaaaaa;aaa;aa;aaa;0.122;0.858;0.199;0.632;0.8;0.845;0.362;aaaaa;0.865;0.341;0.503;aaa;0.516;aaa;
0.495;a;0.0661;0.66;0.417;aaaaa;aaaaa;0.118;a;0.801;0.962;aa;aaaa;a;aaa;aaaa;aaaaaaa;0.863;0.362;0.0401;0.417;0.0218;0.197;0.863;aaaa;0.0192;0.207;0.208;aaaa;0.546;aaaa;
0.303;a;0.908;0.302;0.0326;a;aaaaa;0.79;aaaaa;0.63;0.857;aaaaaaaa;a;a;aaa;a;aaaaaa;0.148;0.374;0.875;0.22;0.144;0.137;0.978;aaaaa;0.722;0.225;0.0379;aaa;0.719;aaaaaaa;
0.195;a;0.173;0.849;0.825;a;aaaaa;0.6;aaaaa;0.17;0.26;aaaaaaaa;aaaaaa;aaaaa;aaa;aaa;aaaaa;0.942;0.369;0.364;0.695;0.528;0.297;0.51;a;0.548;0.536;0.848;aa;0.988;aaaaaa;
0.563;a;0.201;0.197;0.499;aaaaa;aa;0.0696;aaaaaaaaa;0.691;0.613;aaaa;aaaa;aaaaa;aa;aa;aaaaaaaa;0.0642;0.6;0.705;0.471;0.181;0.324;0.789;aaa;0.544;0.401;0.76;aaaaa;0.97;aaaaaaa;
0.55;a;0.321;0.495;0.783;aaaaa;aaaa;0.00709;aaa;0.591;0.202;aaaaaaa;aaa;aa;a;a;a;0.147;0.593;0.938;0.848;0.463;0.296;0.549;aaaaa;0.0601;0.869;0.849;aaa;0.723;aaaaa;
0.215;a;0.6;0.365;0.748;aaaa;aaa;0.952;aaa;0.0387;0.223;aaaaa;aa;aaaaaa;aaaa;a;aaa;0.713;0.906;0.218;0.916;0.472;0.693;0.834;aa;0.614;0.409;0.748;aaa;0.352;aaaa;
0.646;a;0.74;0.662;0.356;aaaaa;a;0.502;a;0.309;0.506;aaa;aaaaa;aaaaaa;aa;aaa;aa;0.167;0.175;0.37;0.654;0.132;0.448;0.255;aaaaa;0.652;0.881;0.929;aaaaa;0.224;aaaaaaa;
0.551;a;0.235;0.702;0.404;a;aaaa;0.711;aaaa;0.0524;0.195;aaaa;a;aaaa;aa;aa;aaaaaa;0.998;0.21;0.677;0.65;0.624;0.0713;0.17;aaaaa;0.259;0.522;0.889;aaa;0.805;a;
0.97;a;0.138;0.551;0.882;aaaaa;aaa;0.0818;aaaaa;0.519;0.73;aaa;aa;a;a;a;aaaaaaaa;0.175;0.812;0.609;0.0898;0.173;0.218;0.236;a;0.559;0.624;0.0129;aaa;0.936;aaa;
0.96;a;0.879;0.0288;0.439;aaaaa;aaaaaa;0.265;aa;0.38;0.697;aaaaaa;aaaa;aaaaa;aa;aaa;aaa;0.287;0.516;0.195;0.438;0.955;0.695;0.611;aa;0.539;0.0806;0.43;aaaa;0.158;aa;
0.915;a;0.521;0.185;0.17;aaaaa;aaaa;0.496;a;0.805;0.195;a;aaaa;aa;aaa;aaaa;aaa;0.908;0.569;0.168;0.53;0.517;0.00328;0.136;aaaa;0.977;0.344;0.198;aaa;0.876;aaaaaaaaaa;
0.116;a;0.596;0.181;0.0211;aaaa;aaaaaa;0.293;aaaaa;0.667;0.732;aaaa;aaa;aaaaaa;aaaa;aaa;aaaaaaa;0.0489;0.0562;0.502;0.477;0.675;0.537;0.768;aa;0.996;0.0337;0.155;a;0.245;aaaaaaa;
0.884;a;0.157;0.519;0.648;a;a;0.0551;aaaaa;0.355;0.564;aaaaaa;aaaaaa;aaa;a;aaa;aaaa;0.31;0.56;0.515;0.39;0.098;0.674;0.152;aa;0.509;0.0709;0.592;aaaaa;0.297;aa;
0.886;a;0.323;0.686;0.813;aa;aaaaaa;0.804;aaaaaa;0.514;0.469;aaaaaaaa;aaaaa;aaa;a;a;aaaaaaa;0.148;0.832;0.511;0.971;0.334;0.333;0.914;aa;0.192;0.573;0.168;aa;0.158;aaaaaaaaa;
0.756;a;0.243;0.179;0.826;aaa;aa;0.911;aa;0.669;0.21;aa;aaaa;aaaaaa;aaa;aa;aaa;0.807;0.191;0.456;0.882;0.778;0.282;0.787;aaaa;0.982;0.752;0.895;aaa;0.697;aa;
0.899;a;0.731;0.882;0.109;aaaa;aa;0.677;aaa;0.291;0.354;aaaa;aaaaa;aaa;aaaa;aaaa;aaaaaaaa;0.0735;0.502;0.597;0.762;0.103;0.215;0.997;aaaa;0.387;0.548;0.235;aa;0.781;aaaaaaaaaa;
0.763;a;0.271;0.845;0.714;aaa;a;0.231;aaaa;0.595;0.578;a;aaa;aaaa;aaaa;aaaa;aaaa;0.715;0.727;0.79;0.511;0.183;0.377;0.125;a;0.543;0.606;0.542;aaaaa;0.633;aaaaaaa;
0.133;a;0.351;0.456;0.92;a;a;0.638;aaaaaaaa;0.235;0.19;a;aaaaa;aaaaaa;aaaa;aaaa;aaaaaa;0.401;0.0698;0.433;0.944;0.205;0.00486;0.621;aaaaa;0.369;0.835;0.348;a;0.903;aaaaaa;
0.572;a;0.608;0.854;0.215;aaaa;aaaa;0.302;aaaaaaa;0.991;0.268;aaa;aaaaaa;aaaaa;aa;aaaa;aaa;0.348;0.156;0.508;0.0766;0.949;0.515;0.484;aaaaa;0.993;0.434;0.00436;aa;0.381;aaaa;
0.365;a;0.825;0.464;0.582;aaaaa;aaa;0.262;aaaaa;0.335;0.293;aaaaaaaa;aa;aaaa;aa;a;a;0.975;0.632;0.922;0.283;0.963;0.539;0.558;aa;0.267;0.655;0.492;aaaa;0.0269;aaaa;
0.756;a;0.964;0.498;0.552;aaaaa;aaaaaa;0.312;aaaa;0.938;0.406;a;aaa;aa;a;a;aaaaaaaa;0.736;0.248;0.299;0.494;0.754;0.12;0.264;aaa;0.545;0.34;0.542;a;0.261;aaaaaaaa;
0.372;a;0.53;0.801;0.868;aaa;aaaaaa;0.136;aaaaaaa;0.642;0.893;aaaaaa;aaaaa;aaaa;a;aa;aaaaaa;0.803;0.262;0.58;0.789;0.685;0.314;0.466;aa;0.103;0.548;0.207;aaaa;0.379;aaaaaaaa;
0.669;a;0.868;0.767;0.741;a;aaa;0.428;aaaaaa;0.925;0.716;a;aaaaa;a;a;aaa;aaaa;0.321;0.718;0.207;0.849;0.645;0.567;0.94;aaaa;0.0566;0.553;0.317;a;0.976;aaaaaaa;
0.375;a;0.936;0.769;0.101;aa;aaaaa;0.504;aaaaaaa;0.0859;0.427;aaa;a;aaa;aaa;aa;aaaa;0.479;0.398;0.842;0.805;0.475;0.421;0.142;aaaaa;0.0643;0.325;0.79;a;0.678;a;
0.649;a;0.62;0.632;0.507;aaaaa;aaaaa;0.327;a;0.345;0.957;aaaaaaaa;aaaa;aaaaaaaa;a;aaaa;aaaa;0.178;0.736;0.341;0.19;0.411;0.453;0.428;aa;0.706;0.334;0.877;a;0.576;aaaaaaaaaa;
0.273;a;0.485;0.28;0.148;a;aaa;0.152;aaaaa;0.446;0.0516;a;aaaa;aa;a;aa;aaaa;0.104;0.847;0.787;0.419;0.63;0.284;0.0107;aaa;0.668;0.0456;0.735;aaa;0.789;aaaa;
0.541;a;0.68;0.27;0.896;aaaaa;aaaa;0.362;aaaaaa;0.572;0.452;aaaaaa;aaaaaa;aaaaaa;aaa;a;aa;0.814;0.984;0.914;0.0343;0.221;0.893;0.34;aaaaa;0.352;0.0176;0.991;aa;0.624;aaaaaa;
0.245;a;0.343;0.0991;0.429;aaa;aaaaa;0.0706;a;0.431;0.807;aaaaaa;aaaaaa;aaaaaaa;a;aaa;aa;0.792;0.792;0.952;0.256;0.686;0.808;0.168;aaaaa;0.176;0.39;0.951;aaaa;0.723;aaaaaaaaa;
0.504;a;0.643;0.977;0.946;aaa;aaaaa;0.93;aaaaaaaa;0.329;0.307;aaaaaa;aaaaaa;aaaaaaaa;aaa;a;aaaa;0.000652;0.957;0.00801;0.541;0.523;0.657;0.364;aa;0.465;0.837;0.0094;a;0.232;aaaaaaaa;
0.508;a;0.746;0.876;0.584;a;aa;0.044;aaaaaaaa;0.724;0.98;aa;aaaaa;aaa;a;aaaa;a;0.728;0.451;0.39;0.0786;0.416;0.168;0.117;aaaa;0.196;0.984;0.392;a;0.124;aaa;
0.429;a;0.711;0.135;0.317;aaaaa;aaaaaa;0.115;a;0.975;0.719;aaaaaa;a;aa;aaaa;a;aaaaaaa;0.125;0.00977;0.222;0.743;0.263;0.568;0.505;a;0.885;0.944;0.154;aaaaa;0.0399;aaaaaaaaa;
0.586;a;0.379;0.151;0.689;aaa;aaaa;0.0357;aaaa;0.876;0.858;a;aaa;a;aa;aaa;aaaa;0.963;0.396;0.473;0.72;0.672;0.359;0.49;a;0.163;0.803;0.915;aaaa;0.427;aaaaaaaaa;
0.856;a;0.329;0.142;0.35;aaaa;aa;0.726;a;0.93;0.0879;aaaaa;aaa;aaa;aaaa;aaaa;aaaa;0.197;0.237;0.787;0.225;0.965;0.167;0.432;a;0.593;0.489;0.601;aaaa;0.676;aaaaa;
0.565;a;0.452;0.496;0.644;aaa;aaaa;0.869;aaaaaaaaa;0.949;0.191;a;aa;aa;aaa;a;aaa;0.651;0.887;0.0498;0.658;0.582;0.0434;0.427;a;0.0666;0.721;0.708;aa;0.202;aaaaaaaa;
0.652;a;0.0431;0.89;0.557;aaa;a;0.486;aaaa;0.277;0.967;aaaa;aaa;aaaa;aa;a;aaaaaaaa;0.182;0.188;0.182;0.834;0.544;0.8;0.321;aaaaa;0.157;0.0385;0.367;aaaa;0.304;aaaaa;
0.537;a;0.544;0.494;0.134;a;aa;0.637;aaaaaaa;0.154;0.501;aaaaa;a;aa;aa;a;aaaaaa;0.269;0.969;0.124;0.671;0.741;0.767;0.241;aaa;0.664;0.246;0.374;aaaa;0.839;aa;
0.591;a;0.333;0.226;0.616;aa;aa;0.934;aaaa;0.475;0.87;aaaaaaa;aaaaaa;aaaaaaa;a;aaaa;aaa;0.729;0.666;0.373;0.069;0.614;0.196;0.623;aaaa;0.886;0.845;0.666;aaaaa;0.215;aa;
0.392;a;0.961;0.0189;0.644;aaa;aaaaaa;0.413;aaaaaaa;0.77;0.247;aaa;aaaaaa;aaaaaa;aaa;aaa;aaaaaaa;0.504;0.754;0.565;0.899;0.442;0.849;0.85;aaaa;0.0965;0.537;0.767;aa;0.858;aa;
0.608;a;0.608;0.955;0.414;aaa;aaa;0.454;a;0.625;0.611;a;aaaaa;aaaaaaa;aa;a;aaaa;0.588;0.212;0.00534;0.747;0.886;0.218;0.424;aaaa;0.38;0.011;0.737;a;0.00488;a;
0.33;a;0.0319;0.384;0.181;aa;aaaaa;0.00207;aaaaaaa;0.934;0.469;aaa;aaaaaa;aaaaaa;aaa;aaa;aaa;0.561;0.51;0.144;0.367;0.48;0.0683;0.645;aaa;0.271;0.209;0.719;aa;0.497;aaa;
0.524;a;0.482;0.0834;0.904;a;aaa;0.0355;a;0.728;0.979;aaaa;aaaaaa;aaaaaaa;aa;a;aa;0.529;0.938;0.534;0.0476;0.243;0.146;0.816;aaaaa;0.158;0.11;0.944;aaaaa;0.907;aaa;
0.561;a;0.917;0.0871;0.11;aa;aaaaa;0.93;aaaaa;0.437;0.0874;aaaaaa;aaaa;aa;aaa;aa;aaaaaaaa;0.207;0.134;0.424;0.977;0.087;0.512;0.266;aaa;0.68;0.859;0.432;aaaaa;0.738;aa;
0.949;a;0.803;0.706;0.442;aaaa;aaaaaa;0.201;aaaaa;0.552;0.916;aaa;aaa;aaaaaa;a;a;aaa;0.974;0.0871;0.409;0.366;0.142;0.607;0.219;aa;0.0418;0.948;0.057;aa;0.611;aaaaa;
0.128;a;0.554;0.776;0.959;aaaaa;a;0.68;aaaaaaa;0.859;0.0132;aaaaaa;a;aa;aa;aaa;aaaa;0.106;0.951;0.565;0.485;0.329;0.581;0.756;aaa;0.215;0.777;0.623;aaa;0.476;aaa;
0.0913;a;0.302;0.258;0.883;aaaa;aaa;0.642;aaaaaa;0.383;0.714;aaaaaaaa;aaa;aa;aaa;aaaa;aaa;0.248;0.328;0.791;0.869;0.13;0.465;0.989;aa;0.837;0.685;0.206;aaaaa;0.334;aaaaaaaaa;
0.508;a;0.193;0.395;0.829;aaaa;aaaa;0.418;aaaaaaaa;0.747;0.00677;aaaaaa;a;aa;aaaa;aaa;aaaaaaaa;0.389;0.81;0.949;0.428;0.118;0.814;0.634;aaaa;0.188;0.549;0.417;aa;0.398;aaaaaaaaaa;
0.386;a;0.926;0.893;0.448;aaaaa;aaaa;0.433;aaaaaaaa;0.205;0.353;aaaaaa;aaaa;aa;aa;aaaa;aa;0.63;0.477;0.514;0.328;0.856;0.484;0.687;aaa;0.0718;0.941;0.168;a;0.673;aaaa;
0.611;a;0.23;0.0231;0.234;aaa;aaa;0.18;aaaa;0.0791;0.999;aaa;aaaa;aa;aaaa;aaa;aaaaa;0.0647;0.512;0.0931;0.895;0.878;0.674;0.337;a;0.984;0.275;0.931;aaaa;0.728;aaa;
0.608;a;0.92;0.811;0.572;aa;aaa;0.152;aaaaaa;0.0869;0.194;a;a;aaaaaa;aaa;aa;aaaaaa;0.403;0.19;0.29;0.996;0.887;0.817;0.815;aa;0.947;0.611;0.692;a;0.161;aaaaaaa;
0.979;a;0.984;0.425;0.797;aa;aaaaaa;0.989;aaaaaaaa;0.105;0.525;aaaaaa;aaaa;aa;aa;a;aaaaa;0.315;0.918;0.331;0.225;0.961;0.128;0.883;aaa;0.191;0.275;0.618;aaa;0.648;aaaaaaa;
0.73;a;0.147;0.966;0.451;aaaaa;aa;0.59;aaaaa;0.476;0.606;aaaaaaaa;a;aaaaaa;aaaa;aa;aaaaa;0.0728;0.755;0.291;0.551;0.67;0.29;0.324;aaaa;0.598;0.661;0.764;aaa;0.584;aaaaaaaaaa;
0.717;a;0.68;0.118;0.578;aaa;aa;0.397;aaaaaaaa;0.68;0.563;a;aaaa;a;aaa;a;aa;0.344;0.871;0.188;0.44;0.0483;0.0261;0.466;aaa;0.0698;0.764;0.0972;aaa;0.244;aa;
0.361;a;0.674;0.455;0.652;a;a;0.702;aaaaa;0.89;0.647;aaaaa;aaaa;aaa;aaaa;a;aaaa;0.403;0.637;0.334;0.11;0.957;0.986;0.775;aaaaa;0.292;0.68;0.0375;aaa;0.556;a;
0.619;a;0.172;0.676;0.0574;aaaaa;aaa;0.37;aaaaaa;0.601;0.719;aaaaaaa;aaaaaa;aaaaa;aa;a;aaaaaaaa;0.25;0.604;0.132;0.912;0.641;0.197;0.941;aa;0.0228;0.333;0.481;aaaa;0.656;aaaaaaaa;
0.726;a;0.421;0.414;0.0925;a;aaa;0.546;aaaa;0.472;0.852;aaaaaaa;aaaaa;aaaaaaa;aa;aaaa;aaaaa;0.151;0.868;0.524;0.759;0.116;0.0203;0.787;a;0.809;0.989;0.0566;aa;0.73;aaaaaaa;
