ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,8);ATT28(float,1);ATT29(string,3);ATT30(float,1);ATT31(string,2);ATT32(string,8);ATT33(string,2);ATT34(string,5);ATT35(string,5);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,9);ATT42(string,10);ATT43(string,5);ATT44(float,1);ATT45(string,4);ATT46(string,5);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(string,6);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(string,10);
0.713;0.0373;a;a;0.504;0.112;0.12;aa;0.85;0.219;aaaaaa;aaa;0.556;0.382;0.637;aa;0.826;0.566;a;aa;0.101;0.148;0.134;0.809;0.329;aaaaaa;a;a;0.312;aa;0.0667;a;aaaaaaaa;aa;aaaaa;aaaaa;0.666;aa;0.266;aa;0.791;aaaaaaaaa;aaaa;aaa;0.119;aaaa;a;0.00373;a;0.145;0.256;aaaaaa;0.779;a;0.13;0.887;0.98;0.928;a;0.455;0.529;0.143;aa;0.457;0.851;0.522;0.126;0.657;0.999;a;aa;0.105;0.0757;0.0379;0.296;aaaa;aaaa;0.723;aaaa;0.0523;aaa;
0.657;0.648;a;aaaaaaa;0.572;0.916;0.933;aaaaaa;0.407;0.972;aaaaa;a;0.986;0.0114;0.122;aa;0.668;0.373;aaaaaaa;aa;0.596;0.663;0.6;0.543;0.802;aaaaaaaa;aaaaa;aaa;0.569;a;0.585;a;aa;aa;aaaaa;aaaa;0.66;aa;0.546;aa;0.313;aaaaaaaaa;aaaa;aa;0.489;a;aa;0.582;a;0.0442;0.212;aaaaaaaaaa;0.0367;aa;0.453;0.255;0.636;0.708;a;0.816;0.986;0.407;aa;0.918;0.506;0.936;0.554;0.87;0.677;a;aaa;0.616;0.413;0.839;0.111;a;aa;0.696;aaa;0.358;aaaaaaaaa;
0.71;0.806;a;aaaa;0.461;0.859;0.49;aaaaa;0.437;0.842;aaaaa;aa;0.856;0.625;0.3;aa;0.785;0.762;aaaaaaa;aa;0.24;0.289;0.612;0.835;0.668;aaaa;aaaaa;aa;0.738;aa;0.899;a;aaaa;a;aa;aaa;0.692;aaa;0.815;aa;0.755;aaaaa;aa;aa;0.67;aa;aaaaa;0.412;a;0.0909;0.521;aaaa;0.646;aa;0.33;0.897;0.149;0.773;a;0.761;0.194;0.805;a;0.786;0.652;0.326;0.348;0.629;0.706;aa;aaa;0.996;0.557;0.54;0.999;aaa;aaaaaa;0.898;a;0.168;aaaaaaa;
0.803;0.837;a;a;0.254;0.556;0.356;aaa;0.0354;0.737;aaaaaaa;aaa;0.776;0.587;0.338;aa;0.00165;0.803;a;aaaaaaa;0.932;0.135;0.0128;0.752;0.769;aaa;aaaa;aaa;0.972;aaa;0.976;a;aaaa;aa;aaaaa;aa;0.118;aaa;0.049;aa;0.535;aaaa;aaaaaaaaaa;aaaa;0.576;aa;aaaaa;0.315;a;0.459;0.444;aaaaaaa;0.34;aa;0.354;0.169;0.473;0.594;aa;0.636;0.657;0.161;aa;0.442;0.23;0.52;0.501;0.962;0.739;a;aaaa;0.587;0.494;0.787;0.32;aa;aaaaa;0.585;aaa;0.462;aaaaaaa;
0.889;0.077;a;a;0.662;0.77;0.966;a;0.529;0.0837;a;aa;0.342;0.153;0.601;aa;0.204;0.503;aa;aaaa;0.828;0.0648;0.367;0.731;0.106;a;aaaa;aa;0.285;a;0.46;a;aaaaa;a;aaaaa;a;0.97;aaaa;0.545;a;0.678;aaaaaaaa;aa;aaaaa;0.612;aaa;aa;0.615;a;0.154;0.105;aa;0.68;a;0.596;0.935;0.627;0.788;a;0.447;0.453;0.461;a;0.973;0.61;0.284;0.519;0.915;0.704;a;aaaa;0.464;0.0138;0.355;0.874;a;aa;0.143;a;0.795;a;
0.219;0.00718;a;a;0.753;0.878;0.865;aaa;0.647;0.575;aaaaaa;aaaaaaa;0.337;0.823;0.667;aa;0.603;0.817;a;aaa;0.532;0.884;0.989;0.946;0.624;aaa;a;aaa;0.951;aa;0.745;a;aa;a;aaa;a;0.588;aaa;0.214;a;0.329;aaaaaaa;aaaaaa;a;0.341;aaaa;aa;0.362;a;0.241;0.685;a;0.355;aaa;0.662;0.718;0.355;0.182;a;0.117;0.441;0.545;a;0.684;0.811;0.0905;0.742;0.378;0.31;a;aaaa;0.773;0.577;0.594;0.0701;aaa;a;0.426;aa;0.209;aaaa;
0.562;0.411;a;aaaaaa;0.0359;0.6;0.0636;aaa;0.473;0.11;aaaaaa;aaa;0.448;0.958;0.486;a;0.134;0.737;aaaaaa;aaaa;0.899;0.371;0.666;0.535;0.898;aaaaaa;aaa;aa;0.489;a;0.68;a;a;a;aaaaa;aa;0.137;a;0.466;a;0.282;aaaa;aaaaaaaa;aaaa;0.456;aaaa;a;0.678;a;0.0133;0.261;aaaaaaa;0.262;a;0.551;0.0768;0.252;0.904;aa;0.0631;0.351;0.832;a;0.339;0.386;0.54;0.00153;0.765;0.871;a;aaaa;0.86;0.086;0.476;0.729;aaaa;aaaaa;0.878;aa;0.172;aaaaaa;
0.52;0.0463;a;aaaaaaa;0.358;0.919;0.0224;a;0.133;0.575;aa;aaaa;0.547;0.457;0.0267;a;0.125;0.861;aa;aaaaaa;0.591;0.232;0.675;0.0377;0.768;aaa;aaa;aaaaaaaa;0.61;a;0.3;a;aaaaaaaa;aa;aaa;a;0.87;a;0.52;aa;0.527;aaaa;aaaaaaaa;a;0.984;aaaa;aaaa;0.523;a;0.289;0.379;a;0.767;aaa;0.135;0.463;0.78;0.0121;aa;0.0888;0.431;0.447;a;0.177;0.843;0.555;0.698;0.0789;0.0121;a;a;0.336;0.133;0.963;0.319;aaaa;aaa;0.883;a;0.479;a;
0.0593;0.907;a;aaaaaa;0.198;0.956;0.886;aaaaaa;0.864;0.391;a;aaaaaaa;0.0832;0.0483;0.5;a;0.849;0.884;a;a;0.0337;0.116;0.22;0.514;0.981;aaa;aaaa;aaaaaaa;0.509;aa;0.234;aa;aaaaa;a;aaaaa;aaa;0.364;a;0.901;a;0.992;aaaaa;aaaaaaa;aa;0.821;aaa;aa;0.997;a;0.812;0.853;aaaaaa;0.663;aaa;0.506;0.277;0.881;0.699;a;0.781;0.458;0.735;a;0.349;0.607;0.495;0.694;0.483;0.0123;a;aaaa;0.985;0.0664;0.695;0.464;a;aaaa;0.724;a;0.673;aaaaaa;
0.445;0.634;a;a;0.368;0.535;0.0847;aaaaa;0.969;0.999;aa;aaaaaa;0.96;0.849;0.608;aa;0.6;0.199;aaaaa;aa;0.993;0.313;0.352;0.837;0.591;aa;aaaa;aaa;0.691;aaa;0.813;a;a;aa;aaaa;a;0.228;a;0.78;aa;0.541;aaaaaaaa;aaaaaaaaaa;aaaaa;0.563;aa;a;0.446;a;0.505;0.184;aaaaaaaaa;0.0122;aaa;0.187;0.754;0.321;0.669;a;0.987;0.613;0.285;aa;0.433;0.53;0.503;0.52;0.953;0.75;aa;aaaa;0.169;0.821;0.36;0.9;aaa;a;0.517;aa;0.676;aaa;
0.19;0.0884;a;aaaaaaa;0.754;0.875;0.99;aaaaaa;0.89;0.639;aaa;aaaaaaa;0.319;0.00146;0.56;a;0.084;0.814;aaaaaaa;aaaaa;0.898;0.0835;0.768;0.516;0.403;aaaaa;aaaaa;aaaaaaaa;0.171;a;0.567;aa;aa;aa;aaa;a;0.959;aa;0.704;a;0.392;aaaaaaa;aaa;a;0.439;aaa;aaaa;0.58;a;0.138;0.62;aaaaaaaa;0.384;aaa;0.715;0.983;0.494;0.959;a;0.86;0.435;0.979;a;0.378;0.328;0.963;0.901;0.255;0.869;aa;a;0.783;0.581;0.159;0.488;aa;aaaaaa;0.549;aaa;0.211;aa;
0.26;0.784;a;aaaaaaaaa;0.0113;0.506;0.17;aaa;0.301;0.957;aaaaaa;aaaaaaa;0.969;0.781;0.587;a;0.334;0.797;aaaaaa;a;0.294;0.768;0.018;0.781;0.763;aaa;aa;aaaaaaaa;0.118;a;0.904;aa;aaaaa;aa;aa;aa;0.881;aa;0.249;aa;0.119;aa;aaaaa;aaa;0.161;aaaa;aaaaa;0.0606;a;0.102;0.38;aaa;0.312;a;0.165;0.0598;0.347;0.596;aa;0.267;0.0561;0.175;a;0.945;0.971;0.0518;0.279;0.665;0.431;a;aaaa;0.691;0.359;0.19;0.26;aa;a;0.658;aa;0.192;aaaaaaaaa;
0.885;0.461;a;aaaaa;0.777;0.866;0.679;a;0.933;0.971;aa;aaaaa;0.213;0.547;0.353;aa;0.27;0.214;aa;aaaaaa;0.0546;0.978;0.255;0.696;0.437;aaaaaaaa;aaaaaaa;aaaaaaa;0.325;a;0.0915;aa;a;aa;aa;a;0.0922;aaaa;0.527;a;0.127;aaaaaaa;aa;a;0.992;aaaa;aaaa;0.819;a;0.845;0.236;aa;0.759;aa;0.241;0.224;0.751;0.334;aa;0.484;0.423;0.439;aa;0.389;0.0771;0.115;0.0129;0.0733;0.661;aa;aaa;0.949;0.793;0.0769;0.926;a;aaa;0.484;aa;0.0707;aaaaaa;
0.494;0.867;a;aaaa;0.383;0.0914;0.418;aaaaa;0.899;0.147;aaaaaaa;aaaaa;0.547;0.353;0.332;aa;0.486;0.969;aaaaaa;aaaaaa;0.548;0.305;0.393;0.0552;0.842;aaaa;aaaa;aaaaaaaa;0.284;a;0.571;aa;aaaaaa;aa;a;aaaa;0.898;aa;0.066;a;0.758;a;aaaaaaaaaa;a;0.859;a;aaa;0.743;a;0.844;0.513;aa;0.497;a;0.19;0.608;0.733;0.787;a;0.223;0.992;0.251;aa;0.0533;0.988;0.562;0.662;0.424;0.336;a;aa;0.353;0.322;0.405;0.924;aaa;a;0.839;a;0.256;aaaa;
0.233;0.559;a;aaaa;0.412;0.885;0.903;aaaaaa;0.875;0.696;aaa;aaaaa;0.215;0.892;0.567;a;0.878;0.969;aa;aa;0.493;0.557;0.114;0.802;0.843;aaaaaa;aaaaa;a;0.873;aa;0.533;aa;aaaaaaa;aa;aa;aaaa;0.16;aaa;0.00496;a;0.79;aaa;aaaaa;aa;0.978;aaa;aaa;0.256;a;0.977;0.304;aaaaa;0.659;aa;0.451;0.598;0.329;0.873;a;0.481;0.442;0.912;aa;0.948;0.801;0.469;0.546;0.865;0.0363;a;aaaa;0.53;0.918;0.7;0.281;aa;a;0.496;aa;0.0573;aaaa;
0.818;0.161;a;a;0.212;0.519;0.851;aaaaa;0.0955;0.601;aa;aaaaaaa;0.448;0.147;0.791;aa;0.275;0.283;aaa;aaaa;0.674;0.876;0.163;0.945;0.594;aaaaa;aa;aaaaaaa;0.271;a;0.64;aa;aaaaaaaa;aa;aa;aaaaa;0.242;aaa;0.164;aa;0.452;aaaa;aaaaa;a;0.144;aa;aaa;0.435;a;0.674;0.338;a;0.893;aaa;0.372;0.234;0.0314;0.755;aa;0.976;0.278;0.901;aa;0.7;0.107;0.153;0.472;0.761;0.106;a;aa;0.999;0.172;0.711;0.152;aaaa;a;0.0643;aa;0.0727;aaaaaaaaaa;
0.696;0.524;a;a;0.103;0.156;0.00578;a;0.938;0.613;aaaaa;aaa;0.0394;0.517;0.763;a;0.668;0.899;aaaaaa;aaaa;0.975;0.112;0.52;0.371;0.554;a;aaaaaa;aaaa;0.651;a;0.531;a;aaa;aa;aaa;aa;0.889;aa;0.132;aa;0.648;aaaaaaaa;aaaaa;aaaa;0.00311;aa;aaaaa;0.584;a;0.718;0.03;aaaaaaaa;0.125;a;0.0363;0.274;0.299;0.967;a;0.183;0.771;0.0466;aa;0.082;0.199;0.332;0.882;0.612;0.0864;aa;a;0.326;0.398;0.105;0.266;aaa;aaa;0.0729;a;0.258;aaaaa;
0.412;0.789;a;aaaaaaaa;0.494;0.831;0.221;aaaa;0.65;0.401;aaa;a;0.242;0.932;0.725;aa;0.778;0.842;aa;aaaaa;0.691;0.744;0.386;0.805;0.212;aaaaaa;aa;aaaaa;0.681;aaa;0.477;aa;aaaaaaa;aa;aa;aaaaa;0.095;aa;0.994;aa;0.524;aaaaaaaa;aaaaaaaaa;a;0.058;a;aaaaa;0.883;a;0.762;0.796;aaaaa;0.499;aaa;0.676;0.717;0.232;0.0931;aa;0.251;0.218;0.655;a;0.401;0.87;0.354;0.102;0.738;0.495;a;aa;0.193;0.819;0.627;0.299;aaa;aaaaa;0.196;aaa;0.348;aaaaa;
0.717;0.0483;a;aaaaaaaa;0.486;0.535;0.13;aaaa;0.169;0.324;aaa;aa;0.0408;0.438;0.728;aa;0.554;0.917;aaaaaaa;aaaa;0.409;0.144;0.484;0.341;0.307;aaa;aaa;aaaaaaa;0.487;a;0.349;aa;aaaaa;a;aaaa;a;0.48;a;0.134;a;0.987;aaaaaaa;aaaaaaa;aa;0.154;aaaa;a;0.811;a;0.323;0.261;aaaaaaaa;0.577;aa;0.0818;0.37;0.81;0.913;a;0.297;0.405;0.122;a;0.048;0.45;0.53;0.315;0.0145;0.809;aa;aaaa;0.768;0.328;0.335;0.717;aaa;aaaa;0.445;aaaa;0.381;aa;
0.613;0.0284;a;aaaaaaaa;0.506;0.486;0.353;aa;0.071;0.474;aa;aaaaaa;0.407;0.498;0.183;aa;0.947;0.768;aaaaa;aaaa;0.451;0.71;0.213;0.888;0.548;aaaaaaa;aaaaa;aaaaaaaa;0.869;aaa;0.423;aa;aaaaaaa;aa;aa;aaaaa;0.319;aaa;0.789;aa;0.345;aaaaaaa;aa;a;0.249;aaaa;aaa;0.205;a;0.156;0.861;aaa;0.932;a;0.104;0.997;0.605;0.0647;a;0.153;0.94;0.526;a;0.186;0.728;0.452;0.0132;0.551;0.382;aa;aa;0.112;0.129;0.941;0.187;aaa;aa;0.591;aaa;0.369;aaaaaaa;
0.866;0.371;a;aaa;0.952;0.882;0.743;aaaa;0.824;0.903;aaaaaa;aa;0.91;0.465;0.151;aa;0.0647;0.0543;aaaaaaa;aa;0.717;0.995;0.254;0.655;0.288;aaa;aaaaaaa;aaa;0.196;a;0.828;a;aaaaaa;aa;a;a;0.488;aa;0.196;aa;0.285;aaaaaaa;a;aaaaa;0.407;aaa;aaaa;0.442;a;0.428;0.895;aaaaa;0.16;aaa;0.511;0.34;0.0111;0.694;a;0.0238;0.564;0.278;aa;0.668;0.0958;0.81;0.254;0.103;0.382;aa;aaa;0.29;0.549;0.875;0.198;aa;aaaa;0.158;a;0.192;a;
0.782;0.879;a;aa;0.674;0.207;0.403;aaaaaa;0.638;0.103;aaaaa;aaaa;0.534;0.783;0.528;aa;0.168;0.221;aa;aaaaa;0.205;0.65;0.224;0.966;0.357;aaaa;aa;aaaaaaaa;0.522;aa;0.827;a;aa;a;aaaaa;aa;0.479;aa;0.256;aa;0.582;aaaaaaaaa;aaaaaaaa;aaaa;0.554;aaa;aa;0.651;a;0.238;0.489;aaaaaaaa;0.725;a;0.691;0.876;0.921;0.343;aa;0.459;0.367;0.353;a;0.107;0.987;0.545;0.631;0.768;0.81;a;aaaa;0.822;0.851;0.353;0.407;aaaa;aaaaa;0.637;aaa;0.934;aaaaaa;
0.965;0.157;a;aaaaaaaaa;0.0362;0.32;0.0821;a;0.872;0.424;aaaaaa;aaaa;0.905;0.772;0.988;aa;0.381;0.909;aaaaa;aaaaaa;0.442;0.619;0.535;0.115;0.253;aaaa;aa;a;0.904;aa;0.749;a;aaaa;a;aa;aaaa;0.921;aaa;0.884;aa;0.283;aaaa;a;aa;0.593;a;aaaaa;0.838;a;0.684;0.99;aa;0.747;aaa;0.506;0.275;0.0119;0.518;a;0.0833;0.841;0.304;a;0.656;0.459;0.675;0.814;0.643;0.466;a;a;0.806;0.184;0.468;0.682;aa;aaaa;0.237;aaa;0.182;aaaaa;
0.822;0.298;a;aaa;0.906;0.281;0.0235;aaaaa;0.398;0.765;a;a;0.587;0.0221;0.656;aa;0.633;0.39;aaaaaaa;aaa;0.449;0.397;0.154;0.515;0.244;aaaaaaaa;aaaaa;aaaaa;0.973;aaa;0.823;aa;a;a;a;aaa;0.0435;aaa;0.626;aa;0.237;aaaa;aaaaaaaaaa;aa;0.348;a;aaaaa;0.762;a;0.00372;0.495;aa;0.26;aaa;0.847;0.881;0.659;0.0898;a;0.892;0.245;0.372;a;0.00437;0.427;0.083;0.108;0.0638;0.116;a;aa;0.509;0.594;0.95;0.699;aaaa;a;0.847;aa;0.259;aaaaaaa;
0.00582;0.848;a;aaaaaaaaa;0.936;0.00343;0.602;aa;0.972;0.0988;aaaaa;aaaaa;0.799;0.426;0.661;a;0.742;0.173;aaa;a;0.115;0.19;0.507;0.72;0.64;aaaa;aaaa;aaa;0.392;aaa;0.93;aa;aaaa;a;a;a;0.505;aa;0.395;a;0.295;aaaaaaaa;aaaaaa;aaaaa;0.0769;aaaa;aaa;0.949;a;0.726;0.574;aaaaaaaa;0.21;aa;0.81;0.873;0.464;0.09;aa;0.819;0.481;0.494;a;0.348;0.811;0.996;0.901;0.046;0.499;a;aaaa;0.847;0.968;0.923;0.41;aaaa;aaaaa;0.667;aaa;0.597;aaaaaa;
0.452;0.929;a;aaaaaaaa;0.396;0.78;0.293;aaa;0.213;0.704;aa;a;0.837;0.984;0.49;a;0.434;0.385;a;aaa;0.896;0.18;0.88;0.548;0.109;a;a;aaaaaa;0.506;aa;0.553;a;aaaaaaaa;aa;a;aaaa;0.645;a;0.879;a;0.126;aaaa;a;aaaa;0.821;aaa;aa;0.09;a;0.742;0.592;aaaaaa;0.682;aa;0.847;0.256;0.797;0.391;a;0.692;0.971;0.497;a;0.831;0.464;0.681;0.561;0.585;0.831;a;aaa;0.794;0.374;0.621;0.48;aaaa;aaaaaa;0.867;aaaa;0.473;aaaaaaa;
0.63;0.399;a;aaaaa;0.572;0.358;0.793;aa;0.59;0.0676;aaaaaa;a;0.229;0.634;0.772;aa;0.746;0.803;aaaa;aaaa;0.473;0.167;0.37;0.709;0.851;aaa;aaaa;aaaaaaaa;0.83;a;0.942;a;aaaaa;a;aaaaa;aaaa;0.318;aaaa;0.199;a;0.997;aaaaa;aa;a;0.721;aa;aaaa;0.274;a;0.859;0.293;aaaaaaaa;0.641;aa;0.66;0.581;0.493;0.495;aa;0.0246;0.813;0.449;aa;0.264;0.997;0.0287;0.494;0.492;0.701;a;aaaa;0.659;0.734;0.721;0.237;aa;aaa;0.445;a;0.902;aaaa;
0.435;0.399;a;aaa;0.0988;0.119;0.65;aaaa;0.43;0.566;aaa;aaa;0.238;0.518;0.447;aa;0.0727;0.921;aaa;aaaaa;0.326;0.285;0.843;0.0768;0.985;a;aaaa;aaaaa;0.381;aaa;0.367;a;aaaaa;aa;a;aaaaa;0.924;aaaa;0.428;a;0.946;a;aaaaaaaaa;aa;0.531;a;aa;0.453;a;0.572;0.147;aaaaaaaaa;0.105;a;0.902;0.216;0.622;0.163;a;0.325;0.0679;0.0265;aa;0.362;0.216;0.951;0.814;0.785;0.828;aa;a;0.779;0.9;0.376;0.0516;aa;aaaaa;0.585;aa;0.402;aaaaaaaaaa;
0.66;0.862;a;aaaa;0.693;0.853;0.325;a;0.85;0.0311;aaaaaaa;aaaaa;0.0252;0.722;0.101;a;0.489;0.26;aaa;aaaaaaa;0.504;0.277;0.402;0.827;0.325;a;aaaaa;aaa;0.555;a;0.157;aa;aa;a;aaaa;aaaa;0.538;aa;0.259;a;0.718;aaaaa;aaaa;aa;0.101;aa;aa;0.473;a;0.653;0.171;aaaa;0.427;aaa;0.156;0.232;0.433;0.00184;aa;0.918;0.661;0.0499;a;0.822;0.943;0.598;0.456;0.915;0.782;aa;a;0.841;0.226;0.243;0.905;aaaa;a;0.857;aaaa;0.0613;aaaaaaa;
0.509;0.499;a;aaaa;0.455;0.937;0.997;a;0.64;0.204;aa;aaaaaa;0.948;0.797;0.202;aa;0.397;0.285;aaaa;aaaaa;0.403;0.55;0.076;0.67;0.939;aaa;aa;aaaaa;0.0143;aa;0.53;aa;aaaaaa;aa;aaaa;aaa;0.598;aa;0.596;a;0.941;aa;aaaaaaaaa;a;0.247;aaaa;aaaaa;0.286;a;0.116;0.353;aaaaaaaaa;0.67;aa;0.314;0.0488;0.608;0.963;aa;0.383;0.858;0.675;aa;0.788;0.128;0.505;0.118;0.396;0.42;aa;aa;0.95;0.72;0.219;0.125;aaaa;aaaaaa;0.876;aaaa;0.432;aaaaaaaaa;
0.186;0.815;a;aaaa;0.899;0.0351;0.686;a;0.851;0.381;aaaaaa;aaaaa;0.606;0.278;0.315;a;0.147;0.45;a;aa;0.301;0.237;0.822;0.531;0.238;aa;aaaaaa;a;0.544;a;0.686;a;aaaaa;a;a;aaaaa;0.384;aaa;0.998;a;0.94;aaaaaaa;aaaaaaaaaa;aaaa;0.859;a;aaaa;0.883;a;0.989;0.882;aaaaa;0.838;aa;0.883;0.334;0.767;0.0883;a;0.515;0.772;0.356;a;0.669;0.717;0.763;0.991;0.523;0.776;aa;aaa;0.813;0.775;0.607;0.23;aaa;aa;0.901;a;0.0698;aaaaaa;
0.662;0.66;a;aaaaaaaa;0.00955;0.477;0.465;aaaaa;0.435;0.521;aaaaaa;aaaa;0.709;0.351;0.121;a;0.38;0.527;aaaaaa;aaa;0.782;0.326;0.799;0.925;0.29;aaaaaaa;aaaaa;a;0.0021;a;0.806;a;aa;a;aaa;aaaaa;0.327;a;0.38;a;0.802;aaaaaa;aaaaa;aaa;0.343;aaaa;aa;0.931;a;0.98;0.334;aaaaaaaaaa;0.257;aaa;0.603;0.543;0.101;0.248;a;0.28;0.863;0.334;aa;0.722;0.792;0.741;0.482;0.403;0.454;aa;aaaa;0.357;0.431;0.974;0.745;aaa;aaaa;0.986;aaa;0.61;aaa;
0.194;0.759;a;aa;0.873;0.158;0.0417;aaaa;0.388;0.553;aaaaa;aaaa;0.985;0.566;0.961;a;0.23;0.937;aaa;a;0.862;0.329;0.87;0.174;0.858;a;a;aaaa;0.0173;aa;0.848;a;aaaaaaa;a;aaaaa;aaaaa;0.014;aaa;0.0181;aa;0.966;aaaaa;aaaaaaaaa;aaa;0.19;aa;aaaaa;0.304;a;0.351;0.369;aaaaaaaaa;0.638;aaa;0.368;0.785;0.387;0.994;aa;0.639;0.956;0.137;a;0.24;0.673;0.523;0.268;0.485;0.458;aa;a;0.291;0.773;0.578;0.716;aaa;aaaa;0.252;aa;0.911;aaaaaa;
0.662;0.048;a;aaaaa;0.805;0.134;0.853;aaaaaa;0.151;0.416;aaaaaaa;aaaa;0.032;0.0703;0.129;a;0.432;0.236;aaaaa;aaaaaa;0.552;0.417;0.431;0.642;0.521;a;aaaaaa;aaaaaaaa;0.946;aaa;0.949;aa;aaa;a;aa;aaaaa;0.682;a;0.609;a;0.77;a;a;a;0.413;aaa;aaa;0.0359;a;0.625;0.124;aaaaaaaaaa;0.0741;aaa;0.307;0.257;0.288;0.565;aa;0.27;0.569;0.683;aa;0.213;0.602;0.622;0.111;0.109;0.0868;aa;aaaa;0.0337;0.206;0.851;0.879;aaa;a;0.369;aaa;0.0299;aaaaaaaaaa;
0.193;0.399;a;aaa;0.762;0.584;0.984;aa;0.279;0.779;aaaa;aaa;0.152;0.607;0.978;aa;0.393;0.618;aaaaaa;aaaaa;0.937;0.963;0.0191;0.396;0.389;a;aaaa;aaa;0.183;aa;0.226;aa;aaaaa;aa;aaaa;aaa;0.273;aaaa;0.416;a;0.84;aaaaa;aaaaaaaa;aaa;0.252;aa;aaaa;0.318;a;0.584;0.329;aaa;0.432;aa;0.129;0.452;0.3;0.3;aa;0.181;0.884;0.915;aa;0.709;0.5;0.737;0.387;0.11;0.328;aa;a;0.0728;0.0549;0.272;0.571;aaaa;aaaaa;0.716;aa;0.763;aaaaaa;
0.454;0.317;a;aaaaa;0.45;0.963;0.927;a;0.87;0.0575;aaaa;aaa;0.0918;0.841;0.473;aa;0.707;0.906;aaaaa;aaa;0.602;0.0281;0.618;0.77;0.97;aa;aaaaa;aaaaaa;0.285;aaa;0.615;a;aaaaaaa;aa;aaaa;aaaa;0.673;aa;0.958;a;0.727;aaaa;aaaaaa;a;0.446;aaaa;aa;0.232;a;0.712;0.802;a;0.934;aa;0.0729;0.0193;0.279;0.548;a;0.131;0.399;0.594;a;0.167;0.856;0.128;0.313;0.921;0.668;aa;aa;0.869;0.494;0.218;0.29;aaaa;a;0.666;aa;0.532;aaaaaa;
0.464;0.0445;a;aa;0.133;0.996;0.0647;aaaaaa;0.344;0.967;aaaaaaa;aaaa;0.383;0.204;0.0119;aa;0.999;0.468;aaa;aaaa;0.702;0.763;0.646;0.396;0.21;aaaaaaaa;aaa;aaaa;0.102;aa;0.309;a;aaaaaa;aa;aaaa;aaaa;0.543;aaa;0.967;aa;0.737;aaaaaaaa;aaa;aa;0.227;aaaa;a;0.838;a;0.579;0.058;aaaa;0.998;a;0.312;0.893;0.547;0.572;a;0.78;0.404;0.716;aa;0.648;0.369;0.165;0.239;0.394;0.287;aa;aaa;0.711;0.503;0.799;0.242;aaa;aaaaa;0.992;aa;0.889;a;
0.583;0.00189;a;aaaaaaaaa;0.622;0.35;0.303;aaaa;0.00679;0.081;a;aaaaa;0.603;0.776;0.171;a;0.0779;0.587;aaaaaa;aaaaaa;0.0339;0.227;0.989;0.935;0.0414;aaaaa;aaaa;a;0.14;aaa;0.887;aa;aaa;a;aaa;aa;0.561;a;0.987;aa;0.341;aa;aaaaaaaaaa;aaa;0.587;a;a;0.549;a;0.599;0.439;aaaa;0.0417;aa;0.973;0.52;0.728;0.831;a;0.698;0.818;0.417;aa;0.0189;0.375;0.282;0.987;0.892;0.254;aa;aa;0.129;0.157;0.893;0.715;aa;a;0.164;aaa;0.459;aaaaaaaa;
0.814;0.891;a;aaaaa;0.946;0.638;0.266;a;0.771;0.0184;aaa;a;0.765;0.706;0.534;a;0.779;0.098;aaaaa;aaaaaa;0.902;0.475;0.633;0.905;0.819;aaaaa;aa;a;0.49;aa;0.974;aa;aaaaa;a;aa;aaaa;0.23;aaaa;0.609;aa;0.364;a;aaaaaaaaa;a;0.535;a;aaaaa;0.548;a;0.116;0.65;aa;0.957;aa;0.668;0.207;0.225;0.561;aa;0.263;0.342;0.59;aa;0.112;0.663;0.2;0.354;0.299;0.663;a;a;0.616;0.931;0.213;0.338;aa;aaaaa;0.955;aaaa;0.747;aaaaaaa;
0.619;0.36;a;aaaa;1;0.54;0.691;aaaa;0.937;0.712;aa;aaaa;0.84;0.85;0.0124;aa;0.449;0.186;aaaaaa;aaaaaaa;0.409;0.275;0.335;0.876;0.221;aaaaa;aaaaa;aaaaaaa;0.442;aaa;0.648;aa;aaaaaa;aa;aaaaa;aaaaa;0.929;a;0.249;aa;0.963;aaaaaaaaa;aaaaaaaaa;a;0.7;aaa;aa;0.701;a;0.519;0.331;aaaaaaaaaa;0.452;aa;0.252;0.514;0.631;0.757;aa;0.678;0.0355;0.313;aa;0.0382;0.569;0.624;0.214;0.834;0.14;aa;aaaa;0.609;0.584;0.55;0.491;aaa;aaaaaa;0.201;aa;0.513;aaaa;
