ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.718;0.0569;aaaaaaaaa;
0.123;0.34;aaaaaaaaa;
0.534;0.517;aaaaaaaaa;
0.89;0.669;aaaaaa;
0.585;0.711;aaa;
0.398;0.258;a;
0.611;0.104;aaaaaaaaaa;
0.988;0.273;aaaaaaaa;
0.207;0.464;aaaa;
0.728;0.0337;aa;
0.138;0.326;aaaaaaa;
0.439;0.916;aaaaaa;
0.317;0.412;aaaaa;
0.983;0.572;aa;
0.589;0.577;aaaaaa;
0.104;0.881;aa;
0.54;0.954;aa;
0.55;0.0496;aaaaaaa;
0.631;0.51;aaaaaaa;
0.461;0.859;aaaaaaaa;
0.889;0.502;aaaaaaa;
0.951;0.0932;aaa;
0.476;0.142;aa;
0.797;0.635;aaaaaaaa;
0.116;0.778;aaaaa;
0.763;0.793;aaaaa;
0.324;0.143;aa;
0.916;0.705;aaaaa;
0.353;0.611;aaaa;
0.27;0.215;aaaaa;
0.746;0.165;aaaaaa;
0.136;0.317;aaaaaaa;
0.595;0.296;aaaaaaa;
0.133;0.781;aaaaaaaaa;
0.232;0.932;aaaaaaaa;
0.504;0.332;aaaaa;
0.783;0.916;aa;
0.288;0.645;aaaaaaa;
0.329;0.361;aa;
0.58;0.545;aaaaaa;
0.648;0.421;aa;
0.406;0.417;aaaaaa;
0.322;0.986;aaa;
0.576;0.915;aaa;
0.399;0.671;aaaaaaaa;
0.332;0.224;aaaaaaaaaa;
0.335;0.222;aaaaa;
0.141;0.567;aa;
0.659;0.113;aaaaa;
0.0871;0.973;aa;
0.435;0.206;aaaaaaaa;
0.893;0.925;aaaaa;
0.643;0.698;a;
0.815;0.816;aaaaaaaaa;
0.417;0.482;a;
0.0608;0.401;aaaaaaaaa;
0.772;0.687;aaa;
0.576;0.107;aaaaa;
0.127;0.211;aaaaa;
0.92;0.679;aaaaa;
0.264;0.442;aaaa;
0.323;0.0713;aaaaa;
0.532;0.449;aaaaaa;
0.219;0.773;aaaaa;
0.339;0.177;aaaaaa;
0.603;0.809;aaaaaaaaaa;
0.9;0.949;aaaaa;
0.0818;0.549;aaaaaaaaa;
0.0958;0.581;aaaaaaa;
0.564;0.939;aaaaa;
0.198;0.00746;aaaaa;
0.329;0.53;aaaaa;
0.228;0.103;aaaaaaa;
0.37;0.284;aaa;
0.612;0.726;aa;
0.0917;0.525;aaaaaaaaaa;
0.666;0.847;aaa;
0.71;0.723;aaaaa;
0.128;0.749;aaaaaaaa;
0.535;0.324;aaaaa;
0.45;0.0623;aaaaa;
0.868;0.745;aaaaaa;
0.558;0.692;aaaaaaa;
0.192;0.545;aaaaaaaa;
0.751;0.531;a;
0.565;0.541;aaaaaa;
0.102;0.412;aaaaaa;
0.735;0.98;aaaa;
0.883;0.163;aaaa;
0.112;0.537;aaaaaaa;
0.58;0.692;aaaaa;
0.37;0.896;aaaa;
0.926;0.104;aa;
0.602;0.24;aaaa;
0.631;0.853;aaaaa;
0.661;0.556;aaaaaa;
0.923;0.247;a;
0.0558;0.429;aaaaa;
0.0299;0.0944;aaaaaaaaaa;
0.853;0.893;aaaaaaaa;
0.876;0.185;aaa;
0.0674;0.284;aaaaaa;
0.972;0.971;a;
0.739;0.17;aaaaaa;
0.506;0.909;aa;
0.128;0.712;aaaaaa;
0.467;0.0552;aa;
0.521;0.232;aaaaa;
0.446;0.123;aaaaaaa;
0.103;0.019;aaaaaaaaaa;
0.723;0.748;aaaa;
0.566;0.183;a;
0.179;0.699;aaaaa;
0.613;0.093;aaaa;
0.136;0.448;aaaaaaaaaa;
0.418;0.686;aaaaaaaaa;
0.787;0.388;aaaa;
0.441;0.404;aaaaaaaa;
0.741;0.8;a;
0.871;0.0815;aaaaaaaa;
0.999;0.834;aaaaa;
0.553;0.177;aaaaaaaaaa;
0.578;0.48;aa;
0.301;0.406;aaaaaaa;
0.688;0.103;aaaaaaa;
0.41;0.185;aaaaaaaaaa;
0.821;0.262;aaaaa;
0.516;0.793;aaaa;
0.384;0.0809;a;
0.485;0.11;aaa;
0.654;0.0214;aa;
0.391;0.478;aaa;
0.0331;0.463;aaaaaa;
0.572;0.256;aaaaaaa;
0.15;0.845;aaaaaa;
0.113;0.0024;aaaa;
0.0383;0.777;aaaaaa;
0.654;0.58;aaa;
0.161;0.272;aaaaaaa;
0.232;0.394;aaaaaaa;
0.386;0.621;aaaaaaaaaa;
0.756;0.104;aa;
0.0211;0.436;aaaaaaaa;
0.737;1;aaaaaa;
0.765;0.61;aaaaaa;
0.656;0.921;aaaa;
0.94;0.902;aaaaaaa;
0.0171;0.961;aaaaaaaaa;
0.208;0.346;aaaa;
0.359;0.499;a;
0.372;0.0532;aaaaaaa;
0.208;0.00132;aaa;
0.584;0.274;a;
0.303;0.696;a;
0.448;0.246;aaaaaa;
0.0634;0.0529;aaaaaaa;
0.994;0.322;aaa;
0.575;0.144;aaaaa;
0.0806;0.439;aaaaaaaaa;
0.395;0.466;aaaa;
0.235;0.0686;aa;
0.684;0.399;aaaaaaa;
0.834;0.877;aaaa;
0.456;0.733;aaaa;
0.434;0.531;aaa;
0.186;0.409;aaaaaa;
0.553;0.622;aaaaaaaaa;
0.545;0.146;aaaaaaaa;
0.808;0.55;aaaa;
0.939;0.928;aaaaaaa;
0.653;0.831;aaaaaaaaa;
0.408;0.158;aaaaaaaa;
0.92;0.931;aaaaaaaaaa;
0.793;0.1;aaaaaaa;
0.912;0.468;aaaa;
0.962;0.0524;aaaaaaaaa;
0.494;0.339;aaaaaaa;
0.469;0.52;aaaaaaa;
0.183;0.389;aaaaa;
0.738;0.517;aa;
0.369;0.79;aa;
0.37;0.165;aaaaa;
0.84;0.14;aaaaa;
0.272;0.618;aaaaaaa;
0.901;0.175;a;
0.0641;0.249;aaaaa;
0.834;0.193;aaa;
0.332;0.0433;a;
0.216;0.663;aaaaaaaa;
0.991;0.547;aaaa;
0.167;0.452;aaaa;
0.525;0.627;aaaaaa;
0.25;0.437;aaa;
0.575;0.779;a;
0.2;0.305;aaaaaaaaaa;
0.622;0.541;aaaaaaaa;
0.507;0.216;aaaaaaaaaa;
0.551;0.698;aaaaa;
0.107;0.284;aaa;
0.797;0.554;aaaaa;
0.49;0.51;aaa;
0.193;0.492;aaaaa;
0.953;0.528;aaaa;
0.921;0.957;aaaaaaaaa;
0.00417;0.00789;aaaaaaa;
0.836;0.0546;aa;
0.386;0.208;aa;
0.659;0.464;aaaaaaaaaa;
0.972;0.0465;a;
0.275;0.0904;aaaaa;
0.276;0.84;aaaaaa;
0.315;0.193;aaaaaaa;
0.402;0.837;aaaaa;
0.903;0.127;aaaa;
0.0221;0.17;aaaaaa;
0.147;0.246;aa;
0.823;0.233;aa;
0.248;0.904;aaaaaaaaaa;
0.0417;0.231;aaaaaaaaa;
0.349;0.672;aaaaaaa;
0.277;0.105;aaaaaaaa;
0.432;0.743;aaa;
0.424;0.944;aaaaaa;
0.238;0.179;aaaaaaa;
0.783;0.516;aaaaaaaaa;
0.733;0.133;aaaaaaaaaa;
0.664;0.216;aaaaaa;
0.425;0.0652;a;
0.453;0.724;aaaaaaaaa;
0.304;0.282;a;
0.745;0.0721;aaaaaaaa;
0.367;0.582;aaaaaaa;
0.168;0.466;aaaaaaaa;
0.99;0.63;aaaaaaa;
0.966;0.503;aaaaaaa;
0.0256;0.992;aaaaaaaaa;
0.0328;0.0631;a;
0.0115;0.838;aaaaaaaaaa;
0.69;0.000624;aaaaa;
0.179;0.598;aaaaaa;
0.13;0.308;aaaaa;
0.195;0.0404;aaaaaaa;
0.567;0.141;aaaaaaaa;
0.259;0.958;aaaaaa;
0.813;0.39;aaaaaaa;
0.82;0.0983;aaaaaaaaaa;
0.535;0.27;aaaa;
0.421;0.435;aaaaaaaa;
0.714;0.651;aaaaa;
0.681;0.545;aaaaaa;
0.894;0.679;aa;
0.231;0.156;aaaaaa;
0.983;0.923;aaa;
0.292;0.136;aaaaa;
0.151;0.403;aaaaaaaaaa;
0.944;0.117;aaaaaaaaa;
0.409;0.733;aaaa;
0.174;0.348;aaaaaaaa;
0.415;0.859;aaaaaaa;
0.686;0.666;aaaaaaaaa;
0.595;0.421;aaaaa;
0.468;0.814;aa;
0.134;0.828;aa;
0.0145;0.864;aaaaaaaaaa;
0.846;0.913;aaaaaaaaa;
0.494;0.628;aaaaaaa;
0.778;0.075;aaaaa;
0.955;0.144;aaaaaaaa;
0.0775;0.0413;aaaaaaaa;
0.655;0.432;aaaaaa;
0.927;0.83;aaaa;
0.835;0.76;aaaaaaaaa;
0.379;0.849;a;
0.122;0.965;aaaaaaaaaa;
0.606;0.316;aaaa;
0.0129;0.868;aa;
0.718;0.418;aaaaaaa;
0.128;0.0342;aaaaaa;
0.59;0.0895;aaaaaaa;
0.403;0.123;a;
0.0421;0.155;aaaa;
0.0394;0.792;aaaa;
0.361;0.363;aa;
0.599;0.535;aaaaa;
0.754;0.939;aaaa;
0.564;0.374;aaaa;
0.571;0.356;a;
0.537;0.146;aaaaaaaa;
0.769;0.32;a;
0.0189;0.943;aaaaaaa;
0.418;0.202;aaaaaa;
0.0245;0.362;aaaa;
0.544;0.735;aaaaaaaaaa;
0.528;0.883;aaaa;
0.41;0.0137;aaaaaaaa;
0.00499;0.865;aaaaaa;
0.33;0.768;aa;
0.989;0.076;aaa;
0.12;0.163;a;
0.965;0.472;aa;
0.0723;0.545;aaaaaaaaa;
0.631;0.907;aaaaaaaaaa;
0.0587;0.15;aaaaaa;
0.747;0.0105;aaaaaaaaa;
0.295;0.464;aaaaaaaaa;
0.18;0.861;a;
0.581;0.581;aaaaaa;
0.0463;0.653;aaa;
0.106;0.997;aaa;
0.701;0.678;aaaaa;
0.576;0.788;aaaaaaa;
0.526;0.463;aaaaaaaa;
0.721;0.262;aaaaaaaaaa;
0.551;0.00185;a;
0.511;0.116;aa;
0.558;0.949;aaaaaa;
0.67;0.625;aaaaaa;
0.325;0.817;aaaaaa;
0.172;0.661;aaaaaa;
0.851;0.82;aaaaaa;
0.331;0.809;aaaaaa;
0.0962;0.894;aaaaaa;
0.884;0.639;aaaaaaaaa;
0.305;0.759;aaaaaaaaa;
0.961;0.0362;aaaaaaaa;
0.707;0.722;aaaaaaaaa;
0.167;0.816;aaaaa;
0.0612;0.391;aaaaaaaaaa;
0.288;0.636;aaaaaa;
0.908;0.215;aaa;
0.694;0.605;aaaaaa;
0.876;0.455;aaaaaaaaa;
0.269;0.77;aaaaaaaaa;
0.116;0.923;aaa;
0.516;0.301;a;
0.41;0.243;aaaaaa;
0.893;0.85;aaaaaaaaa;
0.137;0.663;aaaaaaaa;
0.451;0.715;aaa;
0.259;0.856;aaa;
0.494;0.313;aaaaa;
0.797;0.203;aaaaaa;
0.405;0.336;aaaaaaaaaa;
0.102;0.0448;aaaaaaa;
0.387;0.785;aaaaaaaa;
0.592;0.609;aaaa;
0.207;0.816;a;
0.973;0.395;aaaaaaa;
0.0287;0.773;aaaaaaa;
0.23;0.803;aaa;
0.584;0.452;aa;
0.0403;0.882;aaaaaaaaa;
0.964;0.62;a;
0.754;0.479;aaaaaaaaa;
0.611;0.566;aaaaa;
0.736;0.917;aaaa;
0.117;0.8;aaaaaaa;
0.0607;0.564;aa;
0.581;0.544;aaaaaa;
0.00839;0.992;aaaa;
0.922;0.157;a;
0.64;0.0205;aaaaaaaa;
0.617;0.937;aaaaaaaa;
0.724;0.964;aaa;
0.377;0.384;aaaa;
0.54;0.762;aaaaa;
0.383;0.00258;aaaaa;
0.0264;0.224;aaaaa;
0.104;0.911;a;
0.615;0.0794;aaaaa;
0.97;0.458;aaaaaaaaaa;
0.439;0.393;aaaaaaaaaa;
0.832;0.636;aaaa;
0.0518;0.382;aaaaa;
0.018;0.492;a;
0.187;0.961;aaaa;
0.0631;0.0705;aaaaaaa;
0.557;0.309;a;
0.654;0.789;aaaa;
0.12;0.986;aaa;
0.622;0.631;aa;
0.703;0.45;aaaaaaaa;
0.896;0.861;aaaaaaaa;
0.583;0.38;aaaaa;
0.697;0.352;a;
0.113;0.257;aaaaa;
0.0348;0.603;a;
0.778;0.953;aaaa;
0.385;0.312;aaaaaaaa;
0.552;0.107;aaaaa;
0.706;0.755;aaaa;
0.504;0.834;a;
0.695;0.63;aaa;
0.0806;0.246;aaaaaaaaaa;
0.699;0.266;aaaaa;
0.162;0.114;aaaaaaaaaa;
0.742;0.419;aaaaaa;
0.769;0.864;aaaaa;
0.00736;0.668;aaaaaaa;
0.297;0.548;aaaa;
0.7;0.81;aaaa;
0.702;0.146;aaa;
0.104;0.00184;aaaaaaaaaa;
0.102;0.536;aaaaaaaaa;
0.612;0.602;aaa;
0.596;0.291;aaa;
0.776;0.658;aa;
0.911;0.942;aaaaaaaaa;
0.935;0.831;aaaaaaaaa;
0.531;0.805;aaaaa;
0.308;0.555;a;
0.57;0.853;a;
0.976;0.307;aa;
0.304;0.363;aaa;
0.843;0.722;aa;
0.639;0.286;aa;
0.54;0.637;aaaaaa;
0.913;0.496;a;
0.0414;0.271;aaaa;
0.877;0.535;aaaaaaaaa;
0.805;0.85;aaaaaa;
0.676;0.357;aa;
0.323;0.0923;aaaaa;
0.371;0.983;aaaaaaaaa;
0.266;0.199;aaaaa;
0.269;0.469;aaaaaaaaaa;
0.657;0.796;aaaaaaa;
0.159;0.579;aaaaaaa;
0.845;0.477;aaaa;
0.805;0.928;aaaaaaaaaa;
0.167;0.461;a;
0.182;0.0638;aaaaa;
0.453;0.949;aaaaaaaa;
0.684;0.914;aaa;
0.71;0.925;aaaaaaa;
0.656;0.385;aaaaaaaa;
0.245;0.583;aaaaaaa;
0.756;0.403;aaaaaaaaa;
0.683;0.529;aaaaaaaa;
0.0865;0.0855;aaaaaaaa;
0.743;0.412;aaaaaaaaaa;
0.191;0.555;a;
0.852;0.0318;aaaaaaa;
0.151;0.956;aaaaaaaaaa;
0.441;0.287;aaaa;
0.958;0.176;aa;
0.576;0.0926;aa;
0.013;0.167;aaaa;
0.0647;0.693;aaa;
0.245;0.194;aaa;
0.922;0.616;aaaaaa;
0.681;0.0338;aaaaaaa;
0.985;0.837;aaaaaaaaa;
0.407;0.334;aaaaaa;
0.226;0.246;aaaaaaa;
0.857;0.853;aaa;
0.58;0.366;aaaaaa;
0.82;0.819;aaaaaaa;
0.659;0.19;aaaaaaaaa;
0.77;0.496;aaaaaaa;
0.593;0.331;aaaaa;
0.57;0.706;aaaaaaaa;
0.547;0.0433;aaaa;
0.363;0.4;aaaaaa;
0.789;0.244;a;
0.0952;0.0807;a;
0.726;0.019;aaaaaa;
0.504;0.857;aaaaa;
0.172;0.223;aaaaaaa;
0.0343;0.7;aaaaaaa;
0.59;0.421;aaaaaaaaa;
0.0555;0.932;aaaaaaaaa;
0.587;0.505;aaaaaaa;
0.117;0.73;aaaaaaaa;
0.611;0.152;aaaaaa;
0.823;0.125;aaaaaa;
0.765;0.803;aaaaaaaaaa;
0.856;0.12;aaaa;
0.892;0.6;aaaaaaa;
0.613;0.627;aaaaaaaaaa;
0.19;0.841;aaaaaaa;
0.698;0.114;aaaaaa;
0.486;0.0421;aaaaaaa;
0.168;0.26;a;
0.687;0.21;aaaaaaa;
0.513;0.87;aaaaaa;
0.896;0.188;aaaaaaaa;
0.484;0.0661;aaa;
0.396;0.721;aa;
0.4;0.0542;aaa;
0.411;0.314;aaaaaaaa;
0.601;0.067;a;
0.95;0.462;a;
0.395;0.358;aaaaaaaa;
0.196;0.581;aaaaaaaa;
0.242;0.558;aaaaaaaaaa;
0.258;0.239;aaaa;
0.415;0.772;aaaa;
0.584;0.728;aaaaaaaaa;
0.322;0.866;a;
0.644;0.341;aa;
0.713;0.505;aaaaaaaaa;
0.0162;0.19;aaaaaaa;
0.568;0.884;aaaaaa;
0.513;0.29;aaaa;
0.884;0.571;aaaa;
0.577;0.133;aaaaa;
0.00286;0.134;aa;
0.877;0.515;aa;
0.517;0.104;a;
0.0407;0.0486;aaa;
0.0229;0.789;a;
0.367;0.0844;aaaaaaaaa;
0.762;0.723;aaaaa;
0.697;0.187;a;
0.121;0.0722;aa;
0.977;0.444;aaaaaaa;
0.752;0.777;aaaaaaaa;
0.262;0.578;aaaaaaaaa;
0.221;0.72;aaaaaaaaa;
0.689;0.794;aaaaaaa;
0.915;0.407;aaaaaaaaaa;
0.463;0.279;aaaaaaaa;
0.133;0.2;aaaaaaaaa;
0.741;0.31;aaaaaaaaaa;
0.52;0.0797;aaaaaaaa;
0.0484;0.679;aaa;
0.695;0.776;aaaaa;
0.133;0.0273;aaaaaaa;
0.613;0.989;aaaaaaaaa;
0.131;0.176;aaaa;
0.862;0.0651;aaaaaaaaa;
0.378;0.47;a;
0.971;0.329;aaaaaaaa;
0.523;0.276;aaaa;
0.528;0.0538;aaaaaaaa;
0.0829;0.418;aaaaaaaaa;
0.368;0.568;aaaaaa;
0.178;0.0739;aaaaaaaa;
0.244;0.347;aaaaaaaaaa;
0.284;0.319;aaa;
0.328;0.601;aaaaaaaa;
0.135;0.429;a;
0.82;0.601;aaaaaaaaa;
0.559;0.128;aaaaaaaa;
0.304;0.729;aaa;
0.0458;0.791;aaa;
0.137;0.227;aaaaa;
0.293;0.728;aaaaaaaaa;
0.241;0.928;aa;
0.882;0.217;aaaaa;
0.281;0.0498;aaaaaaaaa;
0.496;0.367;aaaaaaaa;
0.706;0.942;aaaaaaaaa;
0.889;0.179;aaa;
0.997;0.19;aaaaaaaaaa;
0.908;0.546;aa;
0.118;0.295;aaaaa;
0.839;0.516;aaaaaaaaaa;
7.9e-05;0.328;aaaaaaa;
0.046;0.89;aaaaaa;
0.22;0.083;aa;
0.431;0.535;aaa;
0.711;0.622;aaaa;
0.134;0.00891;aaaaaaaa;
0.482;0.62;aaaaaaaaaa;
0.797;0.257;aaaaaaaaaa;
0.169;0.521;aaaaaaa;
0.638;0.549;aaaaa;
0.159;0.279;aaaaaaaaaa;
0.685;0.345;aaaaaaa;
0.615;0.989;aaaaaaa;
0.928;0.722;aaaaaaaa;
0.557;0.865;aaa;
0.172;0.739;aaaaaaa;
0.301;0.427;aaaaaaa;
0.128;0.291;aaaaa;
0.265;0.937;aaaaa;
0.325;0.941;aaaaa;
0.554;0.39;a;
0.458;0.0375;aaaaaaaaaa;
0.265;0.183;aaaaaa;
0.914;0.177;aaaaaa;
0.916;0.384;aaaaaaa;
0.0194;0.494;aaaaaa;
0.903;0.87;aaaaaaaa;
0.357;0.134;aaaaaaaaaa;
0.815;0.825;aaaaaaaa;
0.871;0.846;aaaaaaaaaa;
0.256;0.202;aaaaaaaa;
0.851;0.22;aaaaaaa;
0.0685;0.464;aaa;
0.642;0.866;aaaaa;
0.66;0.673;aaaaaa;
0.278;0.253;aaaaaaa;
0.652;0.0859;aaaaaa;
0.141;0.991;a;
0.73;0.0478;a;
0.626;0.698;aaaaaa;
0.202;0.243;aa;
0.0713;0.953;aaa;
0.613;0.364;aaaaaaaaaa;
0.387;0.587;aaaaaaaaa;
0.836;0.814;aaaa;
0.771;0.0301;aaaaaa;
0.269;0.203;aa;
0.103;0.298;aaa;
0.246;0.658;a;
0.659;0.65;aa;
0.27;0.0131;aaaa;
0.0662;0.394;aaaaaaaaa;
0.156;0.701;aaa;
0.375;0.927;aaaaaaaaaa;
0.671;0.676;aaa;
0.637;0.715;aa;
0.815;0.824;aaaaa;
0.399;0.042;a;
0.203;0.411;aaaaaaaa;
0.124;0.816;aaa;
0.565;0.791;aaa;
0.413;0.258;aaaaaaaaa;
0.449;0.659;aaaaaaaaa;
0.565;0.105;aaaa;
0.289;0.623;aaaaaaaaa;
0.473;0.982;aaaaa;
0.983;0.0667;aaaaaaaaa;
0.0177;0.597;aaaaa;
0.616;0.529;aaaaaaaa;
0.135;0.25;a;
0.016;0.311;aaaaaa;
0.281;0.668;aaaa;
0.808;0.649;aaa;
0.83;0.229;aaaaaaaaaa;
0.188;0.891;aaa;
0.0423;0.0104;aaaaaaaaa;
0.602;0.0348;aaaaaaa;
0.545;0.74;a;
0.201;0.814;aaaaaaa;
0.579;0.974;aaaaaaaaa;
0.401;0.709;aa;
0.221;0.977;a;
0.517;0.0847;aaaaaaa;
0.0557;0.67;aaaaaaaaaa;
0.178;0.891;aaa;
0.586;0.145;aa;
0.216;0.609;aaaa;
0.0436;0.513;aa;
0.935;0.556;aaaaaa;
0.495;0.668;a;
0.358;0.874;aaaaaaaa;
0.222;0.242;a;
0.438;0.229;aa;
0.923;0.522;aaaaaaaaa;
0.511;0.999;aaaaaaaaa;
0.178;0.175;aa;
0.16;0.228;aaaaaaaaa;
0.564;0.0317;aaaaaaaa;
0.864;0.82;aa;
0.839;0.801;aaaaa;
0.769;0.456;aaaaaaaa;
0.357;0.29;aaaaaaaa;
0.14;0.161;aaaaaaaa;
0.00235;0.575;aa;
0.96;0.956;aaaa;
0.672;0.442;aaaaaaa;
0.506;0.992;aaaaa;
0.764;0.271;aaaa;
0.553;0.636;aaaaaa;
0.425;0.461;aaaaaa;
0.471;0.981;aaa;
0.197;0.96;aaaaaaaa;
1;0.661;aaa;
0.0253;0.912;aaaaaa;
0.197;0.684;aaaa;
0.669;0.836;aaaa;
0.904;0.928;aaaaaaa;
0.283;0.625;aaa;
0.931;0.328;aaaaaaaa;
0.41;0.309;aaa;
0.265;0.589;aaaa;
0.956;0.876;aaaaa;
0.69;0.747;aaaa;
0.822;0.592;aaaaaaaaa;
0.971;0.718;aaaaaaaaa;
0.18;0.597;aaaa;
0.221;0.435;aaaaaaaaaa;
0.0456;0.796;aaaaaaaa;
0.308;0.29;aaaaaaaaaa;
0.22;0.934;aaaaaaaaaa;
0.954;0.923;aa;
0.111;0.267;aaaaaaaaaa;
0.529;0.274;aaaaaaaa;
0.487;0.46;a;
0.524;0.918;aaaaaaaa;
0.823;0.674;aaa;
0.909;0.367;aaaaaaaa;
0.396;0.749;aaaaaaa;
0.978;0.138;aaaaaa;
0.656;0.568;aa;
0.513;0.918;aaaaaaa;
0.317;0.806;a;
0.821;0.14;aaaaaaa;
0.71;0.0976;aaaaa;
0.695;0.301;aaaaaaaaa;
0.169;0.285;a;
0.00656;0.212;aaa;
0.0418;0.903;aaaaaa;
0.442;0.696;a;
0.106;0.85;aaaa;
0.0843;0.565;aaaaa;
0.893;0.0381;aaaaaaaaa;
0.744;0.287;a;
0.503;0.314;aaaaaaaaa;
0.719;0.461;aaaaaaa;
0.168;0.0278;aaaaaaaa;
0.588;0.622;aaaaa;
0.239;0.74;aaaaaaaa;
0.119;0.0664;aaaaa;
0.432;0.175;aaaaaaaaaa;
0.124;0.87;aaaaaa;
0.494;0.963;aaaaaaaa;
0.526;0.114;aaaaaaa;
0.609;0.654;aaaaaaaaaa;
0.739;0.754;aaaaaa;
0.737;0.0577;a;
0.825;0.881;aaaaa;
0.806;0.566;aaaaaaa;
0.485;0.557;a;
0.161;0.958;aaaaaaaaa;
0.905;0.776;aaaa;
0.719;0.518;aaaaaaaaaa;
0.418;0.414;a;
0.421;0.636;aaaaaaaa;
0.724;0.958;aaaaaaaaa;
0.276;0.184;aaaaaaaa;
0.0985;0.0955;aaa;
0.0896;0.301;aaaaa;
0.617;0.8;aaaaaa;
0.799;0.747;aaaa;
0.194;0.645;aaa;
0.395;0.787;aaaaaaaa;
0.77;0.125;aaaa;
0.0882;0.164;aaaaaa;
0.647;0.578;aaaaaaa;
0.626;0.298;aaaaaaaaaa;
0.701;0.385;aaaaaaaaa;
0.726;0.378;a;
0.136;0.628;aaaaaa;
0.991;0.271;aaaaaa;
0.403;0.597;aaaaaaaa;
0.0264;0.786;aaaaaaa;
0.719;0.554;aaaaaaa;
0.309;0.966;aaaaaaaaa;
0.336;0.457;aaaaaa;
0.331;0.185;a;
0.0628;0.268;aaa;
0.304;0.853;aaaaaaa;
0.627;0.193;a;
0.84;0.281;aa;
0.44;0.909;aaaaaa;
0.567;0.905;aaaaaaa;
0.507;0.798;aaaa;
0.987;0.212;aaaaaaa;
0.662;0.296;aaa;
0.895;0.662;aaaaaaaaaa;
0.535;0.201;aaaaaaaaaa;
0.703;0.0478;aaaaaaa;
0.499;0.873;aaaaaa;
0.38;0.208;aaaa;
0.819;0.67;aaaaaaaaa;
0.542;0.957;aaaaaaaaa;
0.138;0.0969;aaaaa;
0.451;0.781;aaaaa;
0.418;0.366;a;
0.0935;0.129;aaaaa;
0.713;0.0446;aaa;
0.0054;0.756;aaaaaaaaaa;
0.657;0.727;aaaaaaaaa;
0.569;0.426;a;
0.0165;0.0253;aaaaaaa;
0.163;0.798;aaaa;
0.139;0.897;aaaaaaaaaa;
0.322;0.399;aaaaaaa;
0.983;0.388;aaaaa;
0.158;0.187;aa;
0.668;0.375;aaaaaaaaaa;
0.312;0.898;aaaaaaaa;
0.282;0.621;aaaaaaaaaa;
0.321;0.729;aaaaa;
0.178;0.0265;aaaaaaaaaa;
0.501;0.406;aaa;
0.121;0.402;aaaaaaaaaa;
0.569;0.681;aa;
0.418;0.207;aaaaaaaaaa;
0.956;0.59;aaaaa;
0.551;0.947;aaaaaa;
0.0269;0.957;aa;
0.0542;0.841;aaaaaaaaaa;
0.736;0.627;aaa;
0.407;0.339;aaaaaa;
0.97;0.118;aa;
0.239;0.453;aaaaaaa;
0.388;0.611;aaaaa;
0.586;0.7;aaa;
0.941;0.977;aaaaaaaaaa;
0.902;0.346;aaaaa;
0.675;0.79;aaaaaaaaaa;
0.468;0.842;aaaaaaaa;
0.0683;0.427;aaaaaaa;
0.487;0.271;aaaaa;
0.993;0.742;aaaaaaaaa;
0.912;0.935;aa;
0.294;0.525;aaa;
0.677;0.824;aaaaa;
0.445;0.11;aaaaaaa;
0.157;0.479;aaaaaaaaaa;
0.0928;0.592;aaaa;
0.823;0.825;aaaaa;
0.472;0.768;aaaaaaa;
0.0931;0.0967;aaaaaaaa;
0.331;0.901;aaaaaaaaa;
0.176;0.168;aaaaaaaaaa;
0.836;0.16;aa;
0.958;0.0628;a;
0.737;0.402;aaaaaaaaa;
0.343;0.836;aaaaaaa;
0.991;0.615;aaaaa;
0.132;0.447;aa;
0.528;0.201;a;
0.409;0.921;aaa;
0.653;0.509;aaaa;
0.86;0.145;aaaaaaaaaa;
0.192;0.825;aaaaaa;
0.889;0.359;aaa;
0.739;0.761;aa;
0.146;0.501;aaaaaaa;
0.563;0.411;aaaaaaa;
0.773;0.0972;aaaaa;
0.55;0.0333;aaaaaa;
0.908;0.786;aaaaaaa;
0.222;0.85;aaaaaa;
0.975;0.117;aaaaaaa;
0.876;0.297;aaaaaaa;
0.0156;0.63;aaa;
0.374;0.765;a;
0.51;0.554;aaaa;
0.395;0.663;aaaaaa;
0.3;0.564;aaaaaaa;
0.86;0.0197;aaaa;
0.807;0.379;aaaaaaaa;
0.701;0.924;aaaaaaaaaa;
0.244;0.217;aaaaaa;
0.899;0.78;aa;
0.313;0.112;aa;
0.0871;0.424;aaaaaaaaaa;
0.194;0.559;aaaaa;
0.269;0.988;aaaaaa;
0.667;0.437;aaaaaaa;
0.558;0.588;aaaaaa;
0.55;0.292;aaa;
0.0152;0.982;aaaaaaa;
0.189;0.869;aaaaa;
0.849;0.552;aaaa;
0.742;0.717;aa;
0.582;0.881;aaaaa;
0.928;0.72;aa;
0.59;0.338;aaaaaaa;
0.658;0.531;aaaa;
0.894;0.598;aaaaa;
0.415;0.972;aaaaaaaaaa;
0.663;0.992;aaaaaaaa;
0.654;0.74;aaaaaaaaaa;
0.959;0.361;aaa;
0.553;0.419;aaaaaaa;
0.309;0.282;aaa;
0.756;0.637;aa;
0.964;0.0838;aaaaaaaaaa;
0.793;0.212;aaaa;
0.848;0.591;aa;
0.144;0.317;aaaaa;
0.435;0.0526;aaaaaaa;
0.89;0.668;aaa;
0.927;0.535;aa;
0.196;0.259;aaaaaa;
0.494;0.672;aaaaaaaaaa;
