ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,4);ATT17(string,8);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,9);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,6);ATT46(string,10);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,5);ATT51(string,10);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(string,1);ATT66(string,5);ATT67(string,6);ATT68(string,7);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,4);ATT82(string,4);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,10);ATT91(string,1);ATT92(string,2);ATT93(string,10);ATT94(string,10);
0.33;0.673;0.301;0.944;0.836;0.997;aaaa;0.449;aaaa;aaaaa;a;0.724;aaaaa;aaa;0.845;aaaa;aaaa;aaa;0.285;aaa;0.262;aa;0.0937;aaa;0.902;a;a;0.0922;0.703;0.646;aaa;0.992;aaaaaaaa;0.373;0.496;aaaaa;0.44;0.953;0.333;aa;0.807;0.272;0.674;0.959;aaa;aaaaa;aaaaaaaaaa;0.607;a;0.715;a;aaaaaaaa;aaa;0.51;0.013;aaaaa;aa;0.914;aaaaaaaa;0.321;0.389;0.614;0.105;0.844;a;a;a;aaaaaa;aaaaaaa;aaa;0.237;0.85;0.913;aaaaaaaa;0.297;aaaa;0.874;0.439;0.646;aa;0.115;aaaa;a;0.839;0.621;a;0.812;0.446;a;aa;aaaaaa;a;aa;aaaaaaaaa;aaaaaaaaa;
0.88;0.442;0.0686;0.701;0.0264;0.864;aaaa;0.126;a;aaaaa;a;0.189;aaaaa;aaaaaaa;0.0842;aaa;aaaa;aa;0.874;aa;0.498;aaa;0.086;a;0.306;aaaaaa;a;0.536;0.014;0.95;aaa;0.698;a;0.765;0.242;aaaaa;0.781;0.213;0.209;a;0.795;0.149;0.0951;0.269;a;aa;aaaaaaaaa;0.477;aaaaa;0.782;a;aaaaaaaaaa;aaaaa;0.057;0.455;aaa;aaaaaa;0.0765;aaa;0.517;0.0486;0.343;0.893;0.264;aaaaa;a;aaaaa;aaaa;a;aaa;0.375;0.307;0.42;aaaa;0.939;a;0.527;0.743;0.885;a;0.427;aaa;aaa;0.099;0.942;aaaa;0.122;0.0646;a;aaa;aa;a;a;aaa;aaaaaaaa;
0.684;0.633;0.165;0.289;0.697;0.142;aaa;0.84;a;aaaaa;aa;0.166;aaaaa;aaaaaaaa;0.871;a;a;aaaaaaaa;0.501;aaa;0.0507;a;0.365;aa;0.976;aaaaaaaaa;a;0.0101;0.49;0.383;aaa;0.00803;a;0.563;0.000435;aaaa;0.269;0.992;0.674;aa;0.844;0.59;0.0317;0.219;aaaa;a;aaaaaaaaaa;0.521;aaa;0.938;aaaa;a;aaaaaa;0.399;0.112;aa;aaaaaaa;0.638;aaa;0.414;0.359;0.0928;0.271;0.831;aaaaaaa;a;aaa;a;aaaaaa;aaaaaa;0.218;0.872;0.996;aa;0.916;aaaa;0.369;0.193;0.0227;a;0.943;aa;a;0.837;0.215;aaaaa;0.481;0.852;aa;aaa;aaaaaaaaa;a;a;aaaaa;aaaaaaa;
0.181;0.78;0.819;0.429;0.0399;0.862;aaaaa;0.437;a;aaaaaaaaa;aaa;0.931;a;aaaaa;0.882;aaa;aaa;aaa;0.806;aa;0.319;aaa;0.068;aa;0.851;a;a;0.122;0.671;0.0104;aa;0.545;aa;0.833;0.49;aaaa;0.962;0.583;0.138;a;0.555;0.0601;0.749;0.974;aaaaa;aaa;aaaaa;0.446;aaaaa;0.966;aaaaa;aa;aaaa;0.321;0.867;aaaa;aa;0.0216;aaaaaaa;0.0628;0.882;0.0145;0.558;0.379;aaaaaa;a;aaa;aa;aaaaa;aaaaaaa;0.878;0.815;0.488;aaaaaaa;0.0595;aaaa;0.63;0.432;0.801;a;0.869;aaaa;aaa;0.152;0.345;aaaaaaa;0.405;0.375;a;aaaa;aaaaaaaaa;a;aa;aaaaaaa;aaaaaaaaa;
0.919;0.242;0.0158;0.883;0.707;0.502;aa;0.48;a;aaaaaaa;a;0.774;aa;aaaaaaaaa;0.938;a;a;a;0.717;aaa;0.25;aaaaaa;0.0425;a;0.531;aaaaa;a;0.639;0.461;0.428;a;0.641;aa;0.552;0.287;aa;0.15;0.943;0.621;aa;0.179;0.317;0.393;0.415;aa;aa;aaaaaaaaa;0.192;aaa;0.291;aaaa;aaa;a;0.91;0.0806;a;aa;0.987;aaaaa;0.338;0.481;0.369;0.883;0.589;aaaaaaa;a;a;aaaaa;aaaaa;a;0.665;0.89;0.191;aaaaa;0.976;aaa;0.976;0.208;0.928;a;0.819;aaaa;aaa;0.812;0.0962;aaaaaa;0.562;0.931;a;aaa;aaaaaaaaa;a;a;aaaaaa;a;
0.756;0.966;0.996;0.152;0.526;0.343;aaaaa;0.24;aaaaaa;aaaaaaaaa;aa;0.167;aaa;a;0.961;aaa;a;aaaaaaa;0.92;aaaa;0.231;aaa;0.282;aa;0.907;aa;a;0.0703;0.753;0.107;a;0.0956;a;0.621;0.0533;aaaa;0.774;0.0498;0.617;a;0.254;0.294;0.436;0.61;aa;aaaaaa;aaaaa;0.49;aaaaa;0.725;aaaa;a;aaaaaa;0.964;0.281;aaa;aaaaaaa;0.208;aaa;0.396;0.515;0.0396;0.457;0.121;aaaaaa;a;aaaaa;aaaa;aaaa;a;0.471;0.814;0.836;aaaaaa;0.177;aaaaaa;0.954;0.733;0.154;aa;0.182;aaaa;aa;0.512;0.127;aaaaa;0.283;0.0365;aa;aaaaaa;aaaaaaaaaa;a;aa;aaaaa;aaaaaa;
0.407;0.718;0.73;0.728;0.928;0.832;aaaaa;0.691;aaaa;aaaaaaaa;aa;0.494;aaaa;aaaaaaaaa;0.38;aaaa;aa;aaaaa;0.491;a;0.659;aaaaa;0.642;a;0.583;aa;a;0.851;0.668;0.786;aaa;0.485;aaa;0.927;0.938;a;0.328;0.539;0.466;a;0.0666;0.0642;0.532;0.955;aaa;aaaa;aa;0.544;aaaaa;0.795;aaaaa;aa;aaaaa;0.174;0.419;aaaa;a;0.652;aaaa;0.255;0.408;0.876;0.0933;0.146;aaaaa;a;aa;aaaaa;aaa;aaaaaaaaa;0.119;0.345;0.154;aaaaaaa;0.819;aaaa;0.243;0.696;0.286;aa;0.515;aaa;aaaa;0.332;0.491;aaaaaaaaaa;0.791;0.581;a;aaaaaaa;aaaaaaaaaa;a;a;aaaa;aaaaa;
0.294;0.455;0.649;0.828;0.0951;0.621;aaaa;0.264;aaaa;a;a;0.355;aaa;aaaaaaa;0.72;aaa;aa;aaa;0.991;aaaa;0.142;aa;0.905;a;0.915;aaaaaa;a;0.921;0.675;0.374;aa;0.917;aaaaaaaa;0.91;0.809;aaaaa;0.211;0.322;0.965;aaa;0.464;0.967;0.681;0.93;a;aaaaa;aaaaaaaaaa;0.271;a;0.84;aaaa;aaaaaaaa;aaa;0.161;0.94;aaa;aaaaaa;0.176;aaaa;0.863;0.958;0.464;0.146;0.484;aaaaaa;a;aa;a;aaa;aaaaaaaa;0.675;0.945;0.417;aaaa;0.315;aaaaa;0.993;0.505;0.168;a;0.695;aa;a;0.251;0.99;aaaaaaaaa;0.673;0.832;a;aaaaaaa;a;a;aa;aaaaaaaaaa;aaaaaaaaa;
0.421;0.467;0.906;0.437;0.992;0.633;aa;0.668;aaaa;aaaaaaaaa;a;0.0611;aa;aaaaaaaaa;0.106;a;aaaa;aaa;0.146;aaaa;0.779;aaaaaaa;0.147;a;0.875;aa;a;0.00561;0.213;0.765;aaa;0.972;aaaaaaaa;0.825;0.468;aa;0.828;0.11;0.479;aa;0.852;0.404;0.0461;0.14;aaaa;aa;a;0.708;a;0.0299;aaa;aaaaaaaaa;aaaaaa;0.0511;0.274;a;aa;0.384;a;0.312;0.929;0.161;0.0483;0.34;aaa;a;aaaa;aaaaa;a;aaaaaaa;0.26;0.533;0.436;a;0.101;aa;0.581;0.898;0.116;a;0.324;aa;a;0.858;0.795;aaa;0.119;0.712;a;aaaaaaa;aaaaaaaaaa;a;aa;aaa;a;
0.602;0.0632;0.689;0.453;0.599;0.377;a;0.335;a;aaa;a;0.0516;a;aaaaaaaaaa;0.738;a;aaaa;a;0.19;a;0.781;aaaaaaa;0.888;aaa;0.616;aaaaa;a;0.791;0.88;0.586;a;0.586;aaaa;0.885;0.252;aaaaa;0.169;0.248;0.595;aa;0.55;0.0351;0.29;0.266;aa;aaaa;aaa;0.656;a;0.134;aa;aaaaaa;aaa;0.666;0.98;aaaaa;aaa;0.719;aaaaaa;0.472;0.795;0.0214;0.49;0.293;aa;a;aa;aaaaa;aaaaaa;a;0.934;0.356;0.679;a;0.886;aaa;0.0975;0.0442;0.983;a;0.821;aa;aaa;0.774;0.3;aa;0.785;0.992;aa;aa;aaaa;a;aa;a;aaaa;
0.998;0.879;0.249;0.152;0.0179;0.249;aaaaa;0.728;aaa;aaaaaaaaa;a;0.68;aaaa;a;0.0571;a;aaa;a;0.741;aaa;0.65;aaaaa;0.0348;aa;0.592;aaaaaaa;a;0.419;0.624;0.867;aa;0.179;aa;0.468;0.112;aaaaaaaa;0.57;0.641;0.18;aaa;0.516;0.109;0.72;0.176;aaaa;aaaaaa;aaaaaaa;0.000208;aaa;0.629;aaa;aaaa;aaaaaa;0.321;0.641;aaaa;aaaaaaa;0.887;aaaa;0.962;0.399;0.822;0.962;0.104;aa;a;aaaa;aa;aaaaaaa;aaaa;0.835;0.679;0.762;aaaaaa;0.405;aaaaa;0.472;0.922;0.707;a;0.584;aaa;aaa;0.922;0.349;aaaaaaaaa;0.244;0.242;a;aaaa;a;a;a;aaaaaaaaaa;a;
0.758;0.708;0.109;0.728;0.515;0.214;a;0.597;aa;a;aaa;0.638;a;aaaaaaaa;0.493;aa;aa;aaaaaaaa;0.904;aaaa;0.951;aaaaaa;0.824;aa;0.867;aaaaaa;a;0.231;0.596;0.0371;a;0.399;aaa;0.302;0.796;aaaaaa;0.477;0.0986;0.929;aa;0.665;0.341;0.809;0.36;aaaa;aaaaaa;aaaaa;0.351;aaaaa;0.474;aaa;aa;aaaaa;0.633;0.493;a;aa;0.599;aaaa;0.827;0.191;0.0934;0.686;0.0298;aa;a;a;aaaaa;aaa;aaaaaa;0.706;0.329;0.547;aa;0.401;aaaa;0.808;0.0965;0.348;a;0.475;aaaa;aaaa;0.89;0.988;aaaaa;0.379;0.52;aa;a;aaa;a;a;aaaaaa;aaaaaa;
0.573;0.121;0.195;0.0597;0.948;0.298;aa;0.997;aaaaa;aaaaaaaa;aa;0.32;aa;aa;0.629;aaa;aaa;aaaaa;0.449;aaa;0.916;aaaaaaa;0.0149;a;0.507;a;a;0.218;0.299;0.0674;aaa;0.694;aaaaaaa;0.403;0.0065;aaaa;0.19;0.0934;0.502;a;0.687;0.778;0.291;0.329;aa;aaaa;aaaaaaaa;0.471;aaaa;0.909;aa;aaaaaaa;a;0.475;0.584;a;aaaaa;0.797;aaaaaaa;0.718;0.197;0.655;0.816;0.826;a;a;a;aa;a;aaaaaa;0.704;0.359;0.142;aaaaaa;0.426;aaa;0.453;0.951;0.388;aa;0.889;aa;aaaa;0.848;0.826;a;0.7;0.498;aa;aaa;aaaaaaaa;a;a;aaaaaa;aaa;
0.546;0.985;0.72;0.0586;0.559;0.901;aaa;0.399;a;aaaaaa;aaa;0.854;aaa;aaaa;0.449;a;aa;a;0.313;a;0.35;aa;0.902;aaa;0.966;aaaaaaaaa;a;0.212;0.65;0.373;aaa;0.624;aa;0.189;0.645;aaaa;0.211;0.757;0.923;aaaa;0.903;0.239;0.796;0.781;aa;aa;aa;0.121;aaa;0.595;a;aa;aaa;0.855;0.0533;aaa;aa;0.335;aaaaaaaaa;0.399;0.873;0.83;0.916;0.245;aaaaa;a;aaa;aaa;aaaaaa;aaaaaaaaaa;0.167;0.894;0.947;aaa;0.0399;aa;0.717;0.972;0.0906;a;0.0354;aa;aaa;0.866;0.265;aaa;0.0446;0.053;a;aaaaaaaa;a;a;aa;aaaaaaa;aaaaaaaaaa;
0.61;0.665;0.909;0.132;0.361;0.395;aa;0.152;aa;aaaa;a;0.39;aaaaa;aaaaaaaaa;0.736;aa;aaa;aaaaaaaa;0.416;aa;0.427;aaa;0.461;aaa;0.745;aa;a;0.961;0.538;0.0241;a;0.779;aa;0.818;0.789;aaaaa;0.223;0.815;0.933;aaaa;0.727;0.885;0.82;0.868;a;aaaaa;aaaaaa;0.955;a;0.945;aa;aaaaaa;aaa;0.0987;0.283;aaa;aaaaa;0.643;a;0.053;0.497;0.604;0.599;0.127;aaaaa;a;aaaa;aaaaa;aa;aaaaa;0.861;0.657;0.18;aa;0.397;aaa;0.953;0.719;0.0442;aa;0.937;aaaa;aaaa;0.339;0.875;aaa;0.884;0.0667;a;aaaaaaaaa;aaa;a;a;aaaaaaaaaa;aaaaaaa;
0.46;0.256;0.314;0.0265;0.222;0.506;aaaa;0.597;aaaaaa;aaaa;aaa;0.337;aaaaa;aaaaaaaa;0.316;aaaa;aa;aaaa;0.311;aaa;0.129;aaaaaa;0.724;aaa;0.788;aaaaaa;a;0.189;0.675;0.0882;aa;0.268;aaaaaaaa;0.42;0.392;aaa;0.907;0.682;0.129;a;0.00157;0.366;0.184;0.366;aaa;aa;aaaaaaaaa;0.22;aaa;0.752;aaa;aaaaaa;aaa;0.325;0.494;a;aaaaaa;0.837;aaaaaaaa;0.38;0.00134;0.44;0.143;0.0058;aaaa;a;aaa;aaaaaa;aaaa;aaa;0.508;0.303;0.0976;aaaaaaaaa;0.783;aa;0.652;0.521;0.825;a;0.143;aaa;aaaa;0.593;0.231;a;0.238;0.724;a;aaaaaaaaa;aaaaaaaaaa;a;a;aa;aaaaaaaaa;
0.922;0.119;0.382;0.633;0.711;0.802;aaaa;0.854;aaaaa;a;aa;0.488;a;aaaaaa;0.743;aaaa;a;aaaaaaa;0.927;aaaa;0.853;a;0.616;a;0.569;aaaaaa;a;0.388;0.556;0.495;a;0.493;aaaaaaa;0.252;0.688;aaaaaaaaaa;0.436;0.562;0.996;aaaa;0.988;0.367;0.238;0.604;aaa;a;aaaaaaa;0.133;a;0.362;a;aaaaaaaa;aaaaaa;0.413;0.589;aaaa;a;0.235;aaaaaa;0.368;0.788;0.624;0.303;0.26;aaaaaaa;a;aaaa;aa;a;aaaaaaaa;0.601;0.119;0.683;aaa;0.203;a;0.978;0.559;0.958;a;0.377;aaaa;aaa;0.312;0.737;aaaaaaaaaa;0.409;0.00599;aa;aa;aaaaaaaa;a;a;aaaaa;aaaaa;
0.492;0.0378;0.221;0.108;0.646;0.24;aaa;0.469;aaaaaa;aa;aaa;0.255;aaaa;aaaaa;0.419;a;aaaa;aaaa;0.43;aaaa;0.0429;aaaaa;0.0308;a;0.0236;aaaaaaaaa;a;0.732;0.223;0.323;aaa;0.725;aaaa;0.175;0.807;aaaaa;0.783;0.796;0.497;a;0.719;0.728;0.319;0.237;a;aaaaaa;aaaaaaaaa;0.305;aaaaa;0.285;aaaa;aa;aaa;0.4;0.648;a;aaaa;0.885;aaaaaaaaa;0.113;0.747;0.164;0.138;0.557;aaa;a;aaaaa;a;aaaa;aaa;0.0246;0.437;0.271;aaaaaa;0.945;a;0.406;0.93;0.172;aa;0.933;aaaa;aaaa;0.287;0.00994;a;0.091;0.176;a;aa;aa;a;aa;aa;aaaaaaaaa;
0.698;0.986;0.159;0.0717;0.537;0.37;aaa;0.2;aaaaaa;aaaaa;aa;0.351;aaaa;aaa;0.969;aaa;aaa;aaaaa;0.656;aaaa;0.942;aa;0.203;aa;0.884;aaaaaa;a;0.335;0.675;0.161;a;0.185;aaa;0.0427;0.463;aaaaaaa;0.0536;0.422;0.515;aa;0.78;0.216;0.216;0.613;aaaa;aaaa;aaaaaa;0.215;aaaaa;0.969;aaa;aaaaaaaaa;aaaaa;0.883;0.896;aaaa;aa;0.746;aaaaaaaa;0.405;0.885;0.955;0.969;0.849;aaaaaaa;a;aaa;aaaaa;a;aaaaaa;0.36;0.414;0.878;a;0.0405;aaa;0.305;0.976;0.468;a;0.957;a;aaaa;0.166;0.494;aa;0.729;0.644;aa;aaaaa;aaaaaa;a;a;aaa;aaa;
0.492;0.26;0.875;0.241;0.256;0.814;aaaa;0.0925;aaaaaa;aaaaaa;aa;0.627;aaaaa;aaaaaaaaaa;0.992;aaaa;a;aaa;0.219;aa;0.263;aaaaa;0.895;aa;0.274;aaa;a;0.421;0.15;0.529;aaa;0.358;aaaaaa;0.845;0.188;aaaaa;0.789;0.0615;0.835;aaa;0.00918;0.243;0.407;0.986;aaaaa;aaa;aaaaaaaa;0.977;aa;0.0263;aa;aaaaa;aaaa;0.0383;0.0635;aaa;aaaaa;0.365;aaaaaaaaa;0.0901;0.309;0.868;0.137;0.312;aaaa;a;a;a;aaaaaa;aaaa;0.804;0.193;0.198;aaaaaaaa;0.376;aa;0.738;0.731;0.267;aa;0.401;aa;aaa;0.796;0.772;aaaaaa;0.703;0.716;aa;aaaaaaa;aaaaaaaaaa;a;a;aaaa;a;
0.228;0.55;0.67;0.563;0.375;0.367;aaaa;0.852;aa;aaaaa;aaa;0.652;aaaa;aaaaaaaa;0.421;a;aaa;a;0.466;aaaa;0.859;aa;0.549;a;0.214;aaaaaa;a;0.624;0.91;0.837;aaa;0.075;aaa;0.674;0.802;aaaa;0.778;0.145;0.352;a;0.423;0.716;0.341;0.177;a;a;a;0.943;aa;0.712;a;aa;a;0.0849;0.361;aaaaa;aaaa;0.822;aaa;0.767;0.562;0.253;0.0214;0.0652;aaaa;a;aaa;aa;aaaa;aaaaa;0.756;0.331;0.158;aa;0.258;aa;0.922;0.175;0.702;aa;0.967;a;a;0.379;0.35;aa;0.282;0.82;a;a;aaaaa;a;a;aaaaa;a;
0.107;0.551;0.51;0.0219;0.251;0.907;aaaaa;0.22;aa;aaaaaa;aa;0.566;aaaa;aaaaaaaaaa;0.458;a;aa;aaaaa;0.668;a;0.569;aa;0.86;aaa;0.0951;aaaaaaaa;a;0.455;0.616;0.858;aa;0.476;aaaaaaaa;0.792;0.379;aaaaaaaaaa;0.72;0.882;0.582;aaa;0.888;0.89;0.233;0.0525;aaaa;aaaa;aaaaaaa;0.806;a;0.342;aa;aaaaaaa;aaa;0.684;0.429;aaa;aaaaaa;0.825;aaaaa;0.541;0.138;0.432;0.662;0.384;aaaaaaa;a;aaaa;aaaaaa;aaaa;aaa;0.806;0.0749;0.334;aaa;0.105;aaa;0.214;0.828;0.902;a;0.976;aaa;aaa;0.474;0.805;aaa;0.633;0.909;a;aaa;aaaaaaa;a;aa;aaaaaaaa;aa;
0.904;0.648;0.892;0.895;0.35;0.527;a;0.456;aaa;aaa;a;0.311;aa;aaa;0.281;aaaa;a;aaaaaaaa;0.242;aa;0.14;aa;0.0807;aa;0.707;aaaaaa;a;0.629;0.826;0.364;aa;0.841;aaaaaaaa;0.721;0.0763;aaa;0.498;0.805;0.427;aaa;0.752;0.254;0.296;0.393;aaa;aaa;aaaa;0.487;aaaa;0.388;a;aaaaaaaaa;a;0.429;0.794;aa;aa;0.576;aaaaaaaa;0.547;0.593;0.417;0.414;0.732;aaaa;a;a;aa;aaaa;aaaaaaaaaa;0.995;0.154;0.3;aaa;0.476;a;0.152;0.672;0.108;a;0.523;aa;aaa;0.169;0.902;aaaaa;0.822;0.0159;aa;aaaaa;aaaa;a;a;aaaaa;aaaaaaaaaa;
0.38;0.454;0.271;0.00322;0.0931;0.548;aaaa;0.56;aa;aaaaaaaaa;a;0.357;a;aaaaaaaaaa;0.284;aaa;a;aaaa;0.27;aaaa;0.654;aa;0.933;aa;0.188;aaaaaaa;a;0.19;0.927;0.866;aa;0.958;aa;0.0757;0.699;aaaa;0.021;0.249;0.566;a;0.256;0.804;0.519;0.12;a;aaaa;aaaaaaaaaa;0.117;aa;0.601;aaaaa;aaaaaaa;aaaa;0.201;0.931;a;aaa;0.688;aaaaaaaa;0.991;0.33;0.766;0.903;0.616;aa;a;aaaaa;aaaaaa;aaaaaaa;aaaaa;0.482;0.285;0.622;a;0.694;aa;0.256;0.0643;0.163;a;0.921;a;aa;0.566;0.927;aaaaaaaaaa;0.0451;0.148;aa;aaaaaa;aaaa;a;a;aaaaaaaaa;a;
0.203;0.592;0.724;0.966;0.988;0.294;aaa;0.533;aaa;aaaaaa;aa;0.249;aa;aa;0.688;aaaa;a;aaaaaaa;0.61;a;0.146;a;0.385;aa;0.614;aaaaaaa;a;0.292;0.976;0.633;aaa;0.201;aaa;0.596;0.718;aaaaaaa;0.234;0.751;0.0904;aaa;0.373;0.765;0.602;0.354;aaaaa;aaaa;aaaaaaaaaa;0.186;aaa;0.945;aa;aa;aa;0.624;0.544;a;aaaaa;0.234;a;0.995;0.113;0.199;0.446;0.966;a;a;aaaaa;aaaaa;aaaaaaa;aaa;0.301;0.449;0.786;aaaa;0.344;a;0.0927;0.846;0.323;aa;0.221;a;a;0.703;0.595;aaaaaaa;0.0708;0.948;aa;aaaaaa;aaaaaaaaa;a;a;aaaaa;aa;
0.626;0.675;0.313;0.468;0.687;0.442;a;0.276;aa;aaaaaaaaa;aaa;0.334;aaaa;aa;0.995;aaa;a;aaaaaa;0.557;a;0.237;aaaaaaa;0.419;a;0.294;a;a;0.744;0.322;0.49;a;0.0303;aaaaaaaa;0.0702;0.63;aaaaaaaa;0.966;0.427;0.523;aa;0.0142;0.844;0.166;0.414;aaa;aa;aaaaaaaaaa;0.532;aa;0.289;aa;aa;aaaaaa;0.584;0.588;aaa;aaaa;0.32;aaaaaaaa;0.636;0.619;0.862;0.141;0.854;aaaaaa;a;aaaa;a;aaaaaa;aaaa;0.308;0.277;0.89;aaaaaaaaa;0.267;aaaaa;0.52;0.995;0.437;a;0.044;aa;a;0.299;0.228;aaaaaaa;0.705;0.879;aa;aaaaaa;aaaaaaaaaa;a;aa;aaaaaa;aaaaaaaaa;
0.833;0.801;0.652;0.267;0.314;0.182;a;0.314;aaaaa;aaaa;a;0.734;aaa;aaaaaa;0.288;a;aaa;aaaaaaaa;0.161;aaa;0.864;aaa;0.714;a;0.81;aaaaaa;a;0.808;0.346;0.218;aa;0.015;aaa;0.682;0.878;aaa;0.339;0.206;0.51;aa;0.707;0.13;0.0667;0.314;aa;aa;aaa;0.979;aaa;0.322;aaa;aaa;aa;0.562;0.806;aaaa;a;0.456;aaaaaaa;0.947;0.946;0.869;0.182;0.0663;aaaaa;a;aa;aaaaa;aa;aaaaaaaaaa;0.703;0.606;0.476;aa;0.377;aaaa;0.661;0.714;0.501;a;0.144;aaa;aaaa;0.675;0.941;aaaaaaaa;0.472;0.885;aa;aaaaaaa;aaaaaaaaa;a;aa;aaaaaaa;aaaaaaaa;
0.776;0.45;0.659;0.319;0.259;0.9;a;0.713;aaa;aaaaaa;aaa;0.776;aaaa;aaaa;0.0614;a;aaaa;aaaaa;0.209;aaaa;0.388;aa;0.277;aaa;0.459;aaa;a;0.645;0.916;0.777;a;0.701;aaaa;0.0735;0.826;aaaaaaaaa;0.224;0.602;0.164;aaaa;0.717;0.716;0.761;0.758;aaa;aaaa;aaaa;0.981;a;0.161;aaa;aaaaaaa;aa;0.196;0.423;aa;a;0.77;aaa;0.485;0.287;0.891;0.387;0.662;aaaaa;a;aaa;aaaaa;aaaaaa;aa;0.443;0.977;0.249;aaaaa;0.622;aaaaaa;0.286;0.913;0.593;aa;0.0821;a;aa;0.322;0.722;aaaaaaa;0.0885;0.8;a;aaaaaaaaa;aaaaaaa;a;aa;aaaaaaaaaa;aaaaaaaa;
0.271;0.497;0.0103;0.567;0.178;0.573;aaa;0.914;aaaa;aaaaaa;a;0.855;aaaa;aaaa;0.17;aaa;aa;a;0.479;aaaa;0.177;aaaaa;0.336;aaa;0.363;aaaaaaaa;a;0.133;0.252;0.315;aa;0.857;aaaaa;0.57;0.555;aaa;0.776;0.49;0.439;aaaa;0.847;0.351;0.942;0.539;aa;aaaa;aaa;0.478;aaaaa;0.312;aaa;aa;aaaaaa;0.155;0.51;aaaaa;aaaaa;0.503;aaaaaa;0.874;0.51;0.366;0.902;0.0361;aaaaa;a;aaaa;aaaa;aa;aaaaaaa;0.103;0.585;0.622;aaaaaaaa;0.324;a;0.605;0.251;0.627;aa;0.273;aa;aa;0.692;0.381;aa;0.463;0.949;a;aaaaaa;aaaa;a;a;aaa;aaaaaaaaaa;
0.604;0.983;0.187;0.025;0.604;0.546;aaaa;0.392;a;aaaaaaa;aaa;0.264;aaaaa;aaa;0.277;aaa;aa;aaaaaaa;0.869;a;0.146;aaaaaa;0.58;aaa;0.502;aaaaaaaa;a;0.82;0.439;0.898;aaa;0.487;aaaaaa;0.526;0.298;aaaaaaaa;0.845;0.222;0.878;aaa;0.931;0.845;0.918;0.408;aa;aa;aaa;0.287;aaaa;0.849;aa;a;aaaaaa;0.674;0.726;a;aaaa;0.421;aaaaa;0.35;0.762;0.363;0.272;0.79;aa;a;a;aaa;a;a;0.258;0.306;0.931;a;0.296;a;0.0821;0.2;0.644;aa;0.565;aaaa;aaa;0.883;0.498;aaaaaaaaa;0.538;0.425;a;a;aaaaaaaaa;a;aa;aaaa;aaaaa;
0.889;0.0746;0.449;0.556;0.105;0.0135;aaa;0.402;a;aaaaa;aa;0.188;aaaa;a;0.78;a;aa;aaaa;0.853;aa;0.906;aaa;0.407;aa;0.88;aa;a;0.421;0.608;0.832;aaa;0.0976;aaaaaaaa;0.863;0.0623;aaaaaaa;0.233;0.922;0.789;aaaa;0.327;0.539;0.645;0.799;aaaaa;aaaaa;aaaaaaa;0.913;a;0.796;aaa;aaa;a;0.737;0.55;aaa;aaaa;0.508;aa;0.864;0.496;0.304;0.247;0.373;aaaaaa;a;aaaaa;aaaa;aaa;aaaaaaa;0.825;0.742;0.777;aaaaaa;0.849;aa;0.907;0.616;0.379;a;0.0162;a;aaaa;0.635;0.607;aaaaaaaaaa;0.83;0.427;a;aaaaaaaa;aaaaa;a;a;aaaaa;aa;
0.648;0.0196;0.622;0.424;0.77;0.267;aa;0.426;a;aa;aa;0.429;aaaaa;aaaaaaaaaa;0.668;aa;aaa;a;0.608;aa;0.834;aaaa;0.581;aaa;0.51;aa;a;0.813;0.601;0.501;aaa;0.789;aaaaaaa;0.27;0.629;aaaaaaaaa;0.0569;0.995;0.301;aaa;0.902;0.359;0.936;0.00449;aaa;aaa;aaaaaaaa;0.502;aa;0.313;a;aa;aaa;0.565;0.395;aaa;aaaaa;0.95;aa;0.07;0.145;0.759;0.497;0.584;aaaaa;a;aaaaa;aaa;aaaa;aaaaaaaaa;0.699;0.812;0.106;aaaaaa;0.898;a;0.0479;0.607;0.509;aa;0.715;a;aaaa;0.845;0.61;aaaa;0.0793;0.329;a;a;aaaaaa;a;aa;aaaaaaaaaa;aaaaaaaaaa;
