ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(float,1);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,9);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,6);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,4);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,5);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(float,1);ATT86(string,10);
aaa;0.333;0.971;aaa;aaaaaaa;a;a;0.734;aaaaa;0.235;aaa;0.383;0.222;aaa;aaa;aa;0.0688;0.254;0.708;aaaa;aaaaaa;0.583;a;0.942;0.505;0.475;0.191;a;a;0.229;0.866;a;0.88;aaaaaaaa;0.505;0.581;aaaaa;aaaa;aaaaaaa;0.384;0.954;aaaaa;0.787;0.378;0.554;0.0703;0.431;0.0628;0.201;0.154;aaaa;0.333;aaaaaa;0.474;0.181;0.0861;0.313;0.911;0.944;0.896;0.414;0.516;0.638;0.47;0.745;aaa;0.296;0.752;aaaa;0.062;aaaa;0.814;a;0.355;0.593;0.458;aa;a;0.0228;0.584;a;0.0993;aaaa;0.881;a;0.0673;aaaaaaaa;
aaa;0.011;0.342;a;aa;aa;a;0.756;a;0.488;aa;0.324;0.307;aaaa;aaaaaa;aaa;0.198;0.102;0.995;aaaa;aaaaaa;0.119;a;0.947;0.0962;0.301;0.0152;aa;aa;0.657;0.307;aaaaaaaaa;0.132;aaaaaa;0.328;0.355;aa;aaaaaa;aaaaa;0.958;0.108;aaa;0.336;0.471;0.443;0.889;0.0701;0.999;0.884;0.509;aa;0.5;aaaaa;0.807;0.982;0.497;0.126;0.775;0.735;0.212;0.983;0.598;0.562;0.496;0.45;a;0.0946;0.693;a;0.253;aa;0.366;aa;0.49;0.376;0.113;aaaaa;a;0.315;0.197;a;0.452;aaaaaa;0.66;aa;0.545;aaaaaaaa;
aaaa;0.773;0.412;aaa;aaaaa;aaaa;aa;0.442;aaa;0.447;aaa;0.157;0.953;a;aaa;a;0.0905;0.253;0.217;aa;aaaaaaa;0.152;a;0.0258;0.314;0.974;0.95;a;a;0.342;0.353;aaaaaaaa;0.628;aaaa;0.031;0.0211;a;aaaa;a;0.568;0.811;aaaa;0.941;0.563;0.509;0.724;0.818;0.123;0.52;0.768;aaa;0.794;aaaa;0.0782;0.194;0.384;0.129;0.336;0.154;0.242;0.584;0.529;0.196;0.504;0.872;aaaaa;0.241;0.17;aa;0.983;aaaa;0.713;a;0.169;0.964;0.152;aaa;a;0.392;0.348;aa;0.903;a;0.717;a;0.93;aaaaa;
aa;0.124;0.0202;aaa;aa;a;aaa;0.907;a;0.501;a;0.856;0.735;aaaaa;aaaaa;aaa;0.486;0.785;0.0821;aaaaa;aaaaaaa;0.933;aa;0.97;0.796;0.0074;0.45;aaa;aa;0.974;0.86;aaaa;0.544;aaaaaaaa;0.203;0.775;aaaa;aaaaa;aaaaaa;0.227;0.62;aaaaa;0.795;0.33;0.339;0.875;0.493;0.353;0.66;0.373;aa;0.637;aa;0.328;0.309;0.724;0.739;0.695;0.3;0.469;0.329;0.793;0.945;0.945;0.59;aaa;0.619;0.5;a;0.959;aaaaaa;0.557;aa;0.0425;0.721;0.849;aaa;a;0.596;0.913;aaaa;0.443;a;0.76;aa;0.813;aaa;
aaaa;0.244;0.207;aaa;aaaaaaaa;aa;aaaa;0.571;aaaa;0.241;aa;0.65;0.48;aaa;aa;aa;0.502;0.729;0.734;aaaa;a;0.411;aa;0.349;0.971;0.33;0.0445;aaa;a;0.618;0.766;aa;0.9;aaaaaaaa;0.347;0.61;aaaaa;aaaa;a;0.99;0.278;a;0.0634;0.7;0.648;0.0373;0.359;0.482;0.385;0.115;aaa;0.792;aaaa;0.158;0.173;0.661;0.131;0.618;0.758;0.551;0.281;0.618;0.168;0.527;0.198;a;0.718;0.914;a;0.243;aaa;0.0398;aaaa;0.45;0.0454;0.574;aaaa;a;0.991;0.433;aaa;0.273;aaaa;0.99;a;0.71;aaa;
aaaaaa;0.662;0.39;aa;aaa;aaa;aaa;0.852;aaaa;0.797;a;0.494;0.356;a;aaaaa;aaaaa;0.868;0.745;0.27;a;aaaa;0.289;aa;0.0425;0.478;0.241;0.56;a;a;0.436;0.929;aaa;0.622;aa;0.55;0.707;a;aaaaaa;aaaa;0.661;0.362;aaaa;0.561;0.783;0.561;0.577;0.631;0.797;0.218;0.177;aa;0.876;aaaa;0.33;0.466;0.735;0.254;0.816;0.227;0.76;0.092;0.814;0.416;0.875;0.975;a;0.729;0.486;aaaaaa;0.374;aaaa;0.442;a;0.254;0.523;0.701;aa;a;0.141;0.99;a;0.813;aa;0.721;aa;0.36;aa;
aaaaa;0.233;0.681;aa;aaa;aaaaaaaa;aa;0.934;aa;0.532;aaa;0.632;0.137;aaa;a;aaaaa;0.26;0.654;0.151;aa;aaaaaaaaa;0.868;aa;0.0455;0.00025;0.198;0.16;aaaa;aa;0.42;0.861;aa;0.209;aaaaaaa;0.118;0.529;aa;a;a;0.126;0.298;aaaaa;0.207;0.171;0.307;0.0494;0.955;0.415;0.0401;0.92;aaa;0.772;aaaa;0.647;0.519;0.259;0.12;0.374;0.348;0.754;0.572;0.104;0.751;0.57;0.914;aaa;0.2;0.644;aa;0.0938;aaaaa;0.652;aa;0.0809;0.405;0.834;a;a;0.455;0.0645;aa;0.6;a;0.406;aa;0.158;aaaaaa;
aa;0.122;0.00254;aaa;aaaaa;aaaaaaaa;aa;0.0452;aaaa;0.854;a;0.796;0.615;aaaaa;aaaa;aa;0.351;0.706;0.438;aa;aaa;0.474;a;0.905;0.259;0.566;0.213;aaa;aa;0.048;0.0158;aaaa;0.641;aaaaa;0.768;0.367;aa;aaa;aaaaaaa;0.794;0.982;aaaa;0.397;0.209;0.00069;0.604;0.947;0.256;0.092;0.45;aaa;0.00542;a;0.102;0.222;0.147;0.135;0.488;0.0337;0.513;0.947;0.521;0.093;0.00196;0.919;a;0.214;0.0794;aa;0.802;aaaaa;0.252;aaaa;0.83;0.593;0.785;aa;a;0.587;0.874;aaa;0.572;a;0.14;a;0.309;aaaa;
aaaaaa;0.943;0.939;a;aa;aaa;aaaa;0.755;a;0.41;aaa;0.0972;0.826;a;aaaaaaa;a;0.943;0.668;0.235;aaa;aaaaaa;0.823;a;0.737;0.195;0.573;0.106;aaa;aa;0.179;0.908;aaa;0.931;aaaa;0.0366;0.473;aaa;aaaaa;aaaaaaaa;0.117;0.0248;aaaaaa;0.154;0.396;0.351;0.645;0.198;0.133;0.813;0.0726;aaaa;0.405;aaaa;0.0132;0.746;0.984;0.45;0.181;0.0673;0.614;0.496;0.308;0.456;0.0164;0.169;aaaaa;0.245;0.974;aaa;0.765;aaaaaa;0.573;aa;0.291;0.146;0.458;aaaa;a;0.281;0.572;aaa;0.207;aaa;0.801;a;0.51;aa;
aaaa;0.168;0.762;aa;aaaa;a;aaaa;0.529;a;0.019;a;0.446;0.712;aa;aa;aaa;0.968;0.0333;0.709;aaa;a;0.601;aa;0.75;0.8;0.172;0.749;aaaa;a;0.149;0.528;aaaaaaaa;0.958;aaaaaaa;0.068;0.853;aaa;aaa;aaaa;0.701;0.728;a;0.954;0.749;0.631;0.877;0.813;0.9;0.525;0.42;aaa;0.0998;a;0.33;0.702;0.954;0.564;0.924;0.57;0.968;0.0179;0.183;0.27;0.196;0.593;aaa;0.169;0.567;a;0.627;aaaaaa;0.311;a;0.645;0.0218;0.686;aaaaa;a;0.765;0.382;aaaa;0.185;a;0.88;a;0.475;aa;
aa;0.441;0.42;a;aaaaa;aaa;a;0.89;aaa;0.533;a;0.548;0.624;a;aaa;aaaaa;0.611;0.286;0.694;aaaa;a;0.489;a;0.0631;0.276;0.652;0.905;a;a;0.947;0.264;aaa;0.327;a;0.269;0.292;aa;aaaaaaaa;aaa;0.536;0.516;aaaa;0.584;0.919;0.881;0.452;0.416;0.272;0.232;0.532;aa;0.626;aaaaa;0.826;0.188;0.116;0.522;0.429;0.253;0.465;0.177;0.152;0.749;0.249;0.378;aaaa;0.0119;0.734;aaaaaa;0.0592;aaaa;0.252;a;0.346;0.711;0.862;aa;a;0.29;0.639;aaaaa;0.913;aaa;0.407;aa;0.997;aaaaaa;
aaaaaa;0.514;0.209;a;aaaaaa;aaaaaaa;aaa;0.847;aaa;0.799;aa;0.0244;0.698;a;aa;a;0.779;0.259;0.858;aaa;aaaaaaa;0.941;aa;0.206;0.634;0.0165;0.591;aaaa;a;0.808;0.686;aaaaaaaaa;0.96;aaaaa;0.781;0.105;aa;aaaaaaa;aaaaaaa;0.945;0.892;aaaaa;0.066;0.483;0.918;0.824;0.288;0.845;0.134;0.247;aa;0.524;aaaaaa;0.228;0.951;0.126;0.474;0.402;0.193;0.497;0.151;0.192;0.895;0.304;0.542;aaaaaa;0.435;0.195;aaa;0.328;aaa;0.25;aaaa;0.348;0.392;0.207;aaaaa;a;0.783;0.782;aaa;0.826;aa;0.663;aa;0.118;aaaaaaaa;
aaa;0.425;0.914;aaa;aaaa;aaaa;a;0.932;aa;0.834;aaa;0.727;0.714;aaaaa;aaaaa;a;0.806;0.12;0.207;a;aaaaaa;0.13;aa;0.988;0.648;0.808;0.252;aaaa;aa;0.385;0.416;aaaaaaaaaa;0.486;aaaa;0.649;0.76;aaa;aaaaaaa;aaaaaaaa;0.891;0.872;aaaaa;0.527;0.421;0.78;0.449;0.941;0.341;0.607;0.0904;a;0.366;aa;0.202;0.85;0.848;0.437;0.336;0.95;0.294;0.915;0.462;0.146;0.0963;0.308;aaa;0.965;0.0837;aaaaa;0.377;aaa;0.542;aaa;0.501;0.919;0.367;aaa;a;0.773;0.821;aaaaa;0.0433;aaaaaa;0.857;a;0.979;aaaa;
aaaaa;0.853;0.629;a;aaaa;aa;aa;0.0134;a;0.0479;aaa;0.302;0.643;aa;aaaaa;aaaa;0.171;0.385;0.232;aaaa;aaaaaaaaa;0.494;aa;0.665;0.891;0.508;0.151;aaa;aa;0.595;0.58;aaaaaaaa;0.117;aaaaaaa;0.354;0.889;aaaaa;aaaaaaaaa;aaa;0.553;0.352;aaaa;0.62;0.22;0.0521;0.822;0.673;0.789;0.116;0.648;a;0.768;aaaa;0.353;0.972;0.686;0.916;0.983;0.198;0.943;0.453;0.59;0.145;0.972;0.454;aaaaaa;0.717;0.985;aaaaaa;0.748;aaaaaa;0.875;a;0.771;0.568;0.21;aaaa;a;0.0304;0.0421;aa;0.591;aaaaaa;0.104;a;0.275;aaaaa;
aaaa;0.528;0.249;aa;aaa;aa;aa;0.894;aaaa;0.0601;aaa;0.799;0.64;aaaa;aaaaaaaa;aa;0.609;0.466;0.419;aaaaa;aaa;0.701;a;0.344;0.693;0.517;0.568;aaa;a;0.745;0.978;aaaaaaaa;0.48;aaaaaaaaa;0.672;0.774;aaaa;a;aa;0.533;0.0554;aaa;0.464;0.16;0.237;0.333;0.131;0.424;0.762;0.749;a;0.179;aaa;0.0703;0.458;0.947;0.75;0.286;0.178;0.209;0.836;0.805;0.999;0.234;0.711;aa;0.958;0.928;aaa;0.274;aaa;0.975;aaaa;0.476;0.7;0.311;aaa;a;0.928;0.0299;aaaaa;0.798;aaaaaa;0.657;aa;0.634;aaaaaaa;
a;0.516;0.21;aaa;aa;aaaaa;aaaa;0.35;aa;0.131;a;0.48;0.436;aaaaaa;a;aaaa;0.679;0.53;0.295;aaaaa;aaaaaaaa;0.531;a;0.531;0.828;0.505;0.518;aa;aa;0.712;0.441;aaaaaaaaaa;0.858;aaaaaa;0.409;0.491;aaaa;aaaaaa;aaaaaaaa;0.884;0.406;aaaa;0.415;0.149;0.72;0.49;0.317;0.133;0.741;0.128;aaa;0.846;aaaaaa;0.71;0.664;0.132;0.238;0.399;0.133;0.0459;0.976;0.0108;0.697;0.291;0.447;a;0.939;0.149;a;0.47;aaaa;0.754;aaa;0.756;0.899;0.804;aa;a;0.597;0.799;a;0.846;aaaa;0.193;a;0.305;aaaa;
aaa;0.409;0.78;a;aa;aaaaaaa;aaa;0.728;aa;0.0614;a;0.952;0.0982;aa;aaaaaa;aa;0.108;0.403;0.437;aaa;aaaaaaa;0.613;a;0.225;0.61;0.636;0.503;a;aa;0.108;0.838;a;0.238;aaaaaaa;0.127;0.815;aaa;aaaaaa;aaaaaa;0.78;0.947;aaaaa;0.44;0.812;0.728;0.886;0.511;0.546;0.00799;0.362;aaa;0.851;aaaaaa;0.173;0.49;0.986;0.796;0.95;0.111;0.417;0.0671;0.348;0.39;0.139;0.746;aaa;0.991;0.66;aaaaa;0.47;aaaaa;0.51;a;0.558;0.61;0.679;aaaaa;a;0.198;0.147;aa;0.867;aaaaa;0.203;aa;0.0995;aaaaaaaa;
aaaa;0.519;0.404;aa;aaaaaaa;a;aa;0.355;a;0.00432;aa;0.658;0.946;aaaaa;a;a;0.545;0.814;0.507;aaaa;a;0.808;aa;0.693;0.82;0.599;0.33;aa;a;0.00932;0.62;a;0.768;a;0.425;0.305;a;aa;a;0.266;0.404;aaaa;0.298;0.824;0.665;0.116;0.923;0.156;0.843;0.636;aaaa;0.0467;a;0.689;0.734;0.885;0.0822;0.841;0.961;0.93;0.49;0.42;0.0275;0.0102;0.136;aaaaaa;0.206;0.606;aa;0.542;aaaaa;0.474;a;0.307;0.581;0.949;aa;a;0.312;0.371;aa;0.32;aaaaa;0.875;aa;0.614;a;
aa;0.697;0.873;aa;aa;aaa;aaaa;0.589;aaaa;0.143;aa;0.595;0.422;aaaaa;aaaa;aaaaa;0.249;0.684;0.722;a;aaaaa;0.749;aa;0.991;0.477;0.486;0.807;aaaa;a;0.425;0.687;aa;0.845;aaa;0.806;0.969;aa;aaa;aaaaaaaa;0.694;0.411;a;0.953;0.0707;0.825;0.651;0.0768;0.274;0.761;0.713;aaa;0.484;aaaaa;0.0189;0.49;0.757;0.916;0.162;0.155;0.00989;0.147;0.964;0.322;0.425;0.239;aaaa;0.827;0.0258;aaa;0.394;aaaa;0.677;a;0.031;0.22;0.721;aaaa;a;0.756;0.074;aa;0.479;a;0.921;aa;0.12;aaaaaaaaa;
aaaa;0.795;0.822;aaa;aaaaaa;a;aaaa;0.742;aaaaa;0.503;a;0.958;0.137;aaaaa;aaaaaa;a;0.783;0.642;0.279;aaaa;aaaaaa;0.156;aa;0.426;0.902;0.999;0.756;aa;a;0.472;0.324;aaaaaaaa;0.834;a;0.885;0.367;aa;aaaa;aaaaa;0.503;0.703;aa;0.87;0.97;0.623;0.151;0.754;0.741;0.645;0.836;aaaa;0.67;aaa;0.0368;0.337;0.668;0.289;0.0833;0.323;0.64;0.897;0.271;0.832;0.263;0.0455;a;0.46;0.35;aaaa;0.82;a;0.379;aaa;0.00704;0.313;0.837;aaaa;a;0.568;0.766;aaaa;0.365;aa;0.0913;a;0.772;aaaaa;
aaa;0.613;0.198;aa;aaaaaa;aaaaa;aaaa;0.207;aaaa;0.00148;aaa;0.503;0.925;aa;aaa;aaa;0.952;0.705;0.706;aaaaa;aaaa;0.424;a;0.635;0.624;0.63;0.711;aa;aa;0.0688;0.604;a;0.99;aa;0.15;0.472;aa;aaaaaaa;aaaaaaa;0.166;0.229;a;0.304;0.477;0.223;0.269;0.0187;0.909;0.875;0.209;aaaa;0.0405;aaaaaa;0.568;0.759;0.436;0.567;0.351;0.18;0.712;0.967;0.739;0.51;0.318;0.705;aaaaaa;0.331;0.572;aaaaa;0.515;aaaaaa;0.736;aa;0.598;0.747;0.604;aaaa;a;0.503;0.491;aa;0.721;aaaaa;0.215;aa;0.152;aaaaaa;
aaaaa;0.812;0.414;a;aaa;aaaaaaaa;aaa;0.926;aaaaa;0.531;a;0.0223;0.427;aaaaa;aaaaaaaa;aa;0.693;0.646;0.13;aaaa;aaaaaa;0.464;aa;0.092;0.467;0.954;0.962;aa;a;0.72;0.971;a;0.49;aaaaaaaa;0.676;0.26;a;a;aaaaaaa;0.696;0.268;aaaa;0.0105;0.944;0.445;0.38;0.478;0.657;0.987;0.203;aa;0.272;aa;0.914;0.349;0.292;0.438;0.464;0.87;0.945;0.752;0.921;0.0901;0.626;0.619;aaaa;0.665;0.992;aaaaaa;0.867;a;0.179;aaaa;0.251;0.954;0.124;aaa;a;0.301;0.611;a;0.207;aaa;0.642;a;0.523;aaaaa;
aaa;0.141;0.902;aa;aaaaaa;aaaa;aa;0.824;aaaa;0.0332;aa;0.347;0.962;aaaaa;aaaaaaaa;aaaaa;0.229;0.635;0.63;aaa;aaaaaaaaa;0.858;a;0.0785;0.165;0.504;0.473;a;aa;0.986;0.0074;aaaa;0.253;aaa;0.654;0.43;a;aaaa;aaaaa;0.714;0.88;aaa;0.0899;0.487;0.365;0.95;0.0522;0.193;0.908;0.754;aaaa;0.919;a;0.349;0.333;0.783;0.273;0.372;0.727;0.21;0.234;0.972;0.288;0.425;0.09;aaaa;0.153;0.608;aa;0.773;aaa;0.726;a;0.791;0.806;0.923;aaa;a;0.988;0.673;a;0.935;aaaa;0.215;aa;0.594;aa;
aaaa;0.751;0.703;a;aa;a;aaaa;0.592;a;0.828;aaa;0.52;0.779;aaa;aaa;aaa;0.855;0.724;0.236;a;aaaaaaaa;0.904;aa;0.525;0.699;0.384;0.929;aaa;a;0.526;0.413;aaaaaa;0.744;aa;0.586;0.267;aaaa;aaaaaaaaa;a;0.216;0.759;aa;0.537;0.693;0.541;0.424;0.122;0.552;0.135;0.0448;aa;0.217;a;0.617;0.685;0.573;0.96;0.0153;0.947;0.47;0.416;0.902;0.772;0.99;0.197;aaaaa;0.464;0.238;a;0.101;aaa;0.847;aaa;0.0131;0.562;0.235;aaaa;a;0.347;0.194;a;0.836;aaa;0.992;a;0.635;aaaa;
aaaaaa;0.858;0.139;a;aaaaaaaa;aaaaaaa;aaaa;0.538;aaaa;0.471;aa;0.256;0.523;aaaa;aaaaaaa;aaaa;0.573;0.265;0.458;aaa;aaaaaaaaa;0.84;aa;0.137;0.76;0.783;0.0825;aa;aa;0.989;0.231;a;0.119;a;0.526;0.769;aaaaa;aaaaaa;aaaaaaa;0.306;0.112;a;0.149;0.613;0.693;0.642;0.61;0.888;0.309;0.122;aaaa;0.274;aaaaa;0.612;0.0672;0.261;0.0372;0.419;0.997;0.69;0.606;0.304;0.584;0.837;0.839;aaaaa;0.928;0.74;aaaa;0.316;aa;0.883;aa;0.19;0.627;0.275;a;a;0.877;0.135;aaa;0.422;aaaaaa;0.326;a;0.727;aaaa;
aaaa;0.666;0.899;aaa;aaaaaaaaa;aaaaaaa;aaa;0.827;aa;0.585;aa;0.0823;0.0559;aaaaa;aaaaaaaa;a;0.451;0.464;0.626;aaa;aaaa;0.475;a;0.852;0.553;0.488;0.695;aa;aa;0.675;0.0398;aaaa;0.0497;a;0.0667;0.196;aaa;aaaaaaaa;a;0.792;0.808;a;0.729;0.962;0.274;0.831;0.177;0.552;0.203;0.346;aaaa;0.605;aaaaa;0.443;0.0652;0.281;0.476;0.359;0.45;0.18;0.189;0.593;0.488;0.263;0.602;a;0.473;0.367;a;0.0854;a;0.253;aaa;0.831;0.428;0.128;aa;a;0.0589;0.909;aaa;0.963;aaa;0.769;a;0.922;aaaaa;
a;0.181;0.836;aa;aaa;aaaaaaaa;aaaa;0.373;aaaaa;0.86;a;0.336;0.331;aaaaa;a;aa;0.438;0.172;0.0335;aaa;aaa;0.312;aa;0.936;0.485;0.154;0.346;aaaa;a;0.136;0.446;a;0.493;aaaaaaaa;0.0449;0.268;aaa;aaaaaaaa;aaaaa;0.279;0.44;aaaaa;0.719;0.974;0.39;0.357;0.508;0.769;0.342;0.0125;aaa;0.414;aaaa;0.923;0.504;0.361;0.541;0.216;0.155;0.511;0.735;0.427;0.0375;0.39;0.565;aaa;0.454;0.763;a;0.679;a;0.391;aa;0.345;0.186;0.0018;aa;a;0.695;0.58;aaa;0.934;aaaaa;0.833;a;0.326;aaaa;
a;0.59;0.101;aa;aaa;aaaaaa;aaaa;0.728;aaaaa;0.145;aaa;0.098;0.524;aaaaaa;aaaaaa;aa;0.496;0.654;0.227;a;aaaaaa;0.688;a;0.043;0.966;0.725;0.914;aaaa;a;0.445;0.84;aaaa;0.729;aaa;0.867;0.287;aaaaa;aaaaaaaaa;aaaaa;0.593;0.771;aaaaa;0.179;0.582;0.288;0.59;0.834;0.0786;0.853;0.205;aaa;0.891;aaaaaa;0.483;0.531;0.509;0.487;0.518;0.0522;0.542;0.387;0.611;0.296;0.0461;0.802;aaaaaa;0.846;0.358;a;0.824;aa;0.345;a;0.291;0.747;0.239;aa;a;0.537;0.9;aa;0.467;aaaa;0.333;a;0.714;a;
aaaaaa;0.378;0.61;a;aaaaa;aaaaaaa;a;0.0364;a;0.734;aaa;0.729;0.664;aaa;aa;aaa;0.276;0.989;0.396;aaaa;aaaaaaaaa;0.579;a;0.35;0.0571;0.455;0.474;aaa;a;0.838;0.661;aa;0.506;aaaa;0.295;0.0324;aaaaa;aaaaaaaa;aaaa;0.0384;0.976;aaaaaa;0.547;0.755;0.685;0.81;0.116;0.152;0.067;0.449;aaaa;0.687;aaaaaa;0.515;0.551;0.789;0.967;0.934;0.431;0.00299;0.267;0.408;0.794;0.924;0.0447;aaaa;0.479;0.608;aa;0.255;aa;0.868;aaaa;0.781;0.342;0.209;a;a;0.187;0.513;a;0.631;aaaa;0.483;a;0.118;aaaaaaaaa;
aaa;0.957;0.982;aaa;aa;aa;aa;0.772;a;0.933;a;0.431;0.39;aa;aaaaaaaa;a;0.916;0.365;0.746;aaa;aaaaa;0.0301;a;0.969;0.35;0.0795;0.984;aaa;aa;0.116;0.631;aaaaaaaaaa;0.111;aaa;0.891;0.595;aaaa;aaaaaaa;aaa;0.771;0.0655;aa;0.357;0.988;0.292;0.193;0.579;0.365;0.171;0.412;aaa;0.397;aaaaaa;0.77;0.589;0.167;0.467;0.188;0.58;0.846;0.835;0.0961;0.965;0.773;0.396;aaaaa;0.0782;0.624;a;0.884;aaaa;0.625;aaaa;0.348;0.00311;0.249;a;a;0.935;0.766;aaaa;0.976;aaaaa;0.634;a;0.529;aaaaaaaaaa;
aaa;0.027;0.737;a;aaaa;aaaaaaa;aaa;0.104;aaaa;0.157;aa;0.821;0.314;aaa;aaaaaaaa;aaaaa;0.0664;0.361;0.452;aaaa;aaaaaaa;0.195;a;0.564;0.774;0.148;0.944;aa;aa;0.409;0.929;aaaaa;0.944;a;0.113;0.402;aaaaa;a;aaaa;0.154;0.608;a;0.631;0.41;0.588;0.463;0.918;0.0281;0.858;0.664;aa;0.154;aa;0.59;0.0844;0.177;0.222;0.876;0.537;0.615;0.0155;0.69;0.41;0.75;0.533;aaaaa;0.754;0.746;aa;0.233;a;0.0525;a;0.676;0.409;0.485;aaaaa;a;0.681;0.292;aaaa;0.705;aaaa;0.056;aa;0.369;aaaa;
aaaaaa;0.849;0.635;a;aaaaaa;aaaa;aaa;0.537;aaa;0.761;aa;0.219;0.806;aaaa;aaaaaaa;aaaaa;0.772;0.59;0.603;a;aa;0.848;a;0.216;0.254;0.0424;0.209;aaaa;aa;0.851;0.244;aa;0.705;aaaaaaaa;0.0692;0.529;aaaaaa;aa;aaaa;0.409;0.28;aaa;0.109;0.375;0.903;0.496;0.096;0.121;0.996;0.805;aaa;0.248;aaaaa;0.62;0.0727;0.0529;0.718;0.304;0.928;0.891;0.198;0.665;0.66;0.824;0.104;aaaa;0.212;0.67;aaaaa;0.844;aaa;0.389;a;0.467;0.0453;0.518;aaaa;a;0.738;0.228;aa;0.209;aaaaaa;0.705;a;0.998;aaaaaaa;
aaa;0.149;0.461;aaa;aaaaa;aa;aaa;0.758;a;0.992;a;0.251;0.647;aaaaa;a;aaa;0.871;0.714;0.255;aa;aaaaaaa;0.254;aa;0.593;0.219;0.677;0.488;aa;aa;0.601;0.874;aaaaaa;0.664;aa;0.297;0.919;a;aaaaaaa;aaaaaaaa;0.974;0.732;aaaa;0.509;0.221;0.0633;0.104;0.139;0.245;0.471;0.473;aaaa;0.556;aaaaaa;0.953;0.237;0.267;0.471;0.581;0.604;0.0987;0.818;0.361;0.47;0.387;0.48;aa;0.126;0.3;aaaaa;0.819;aa;0.581;a;0.661;0.642;0.139;a;a;0.841;0.396;aaa;0.892;aaaa;0.383;aa;0.931;aaaaaaaaaa;
aaaaaa;0.419;0.545;a;aaaaaaa;aaaaaaa;aa;0.0901;aaaa;0.266;aaa;0.39;0.612;aaaaa;aaa;aaa;0.265;0.958;0.0463;aaaaa;aaaaaa;0.869;a;0.692;0.238;0.926;0.479;a;a;0.0251;0.719;aaaaaaa;0.336;aaaaa;0.378;0.73;aa;aaaaaa;aaaaaaaa;0.988;0.466;aaaa;0.194;0.435;0.678;0.459;0.335;0.368;0.411;0.802;aa;0.458;a;0.239;0.734;0.304;0.627;0.896;0.808;0.802;0.158;0.153;0.703;0.219;0.0481;aaaaaa;0.994;0.125;aaaa;0.664;aa;0.136;a;0.00193;0.383;0.299;a;a;0.842;0.403;aaa;0.372;aaaa;0.118;a;0.419;aaaa;
aaa;0.399;0.208;a;a;aaaaaa;aaaa;0.833;aaaa;0.803;a;0.436;0.807;aaaaaa;aaa;aaa;0.0714;0.823;0.0789;aaa;aaaaaaaa;0.193;a;0.541;0.681;0.0227;0.797;aaaa;aa;0.569;0.326;aa;0.358;aaaaaaaa;0.959;0.211;aaa;aaaaaaaa;aaa;0.023;0.304;aaa;0.67;0.923;0.221;0.64;0.501;0.191;0.067;0.426;aaa;0.519;aaaa;0.0395;0.219;0.995;0.572;0.275;0.716;0.725;0.896;0.511;0.532;0.335;0.553;aaaaa;0.931;0.584;aaa;0.438;aaaaa;0.755;aaa;0.358;0.968;0.844;aaaa;a;0.4;0.183;aaaa;0.906;aaaa;0.5;a;0.119;aaaa;
aaaaa;0.88;0.405;aaa;aaaaa;aaaaa;a;0.875;a;0.626;aa;0.182;0.327;aaaaaa;aaaaa;aaaaa;0.629;0.666;0.736;aa;aaaaa;0.637;aa;0.222;0.13;0.632;0.109;aaaa;a;0.359;0.629;aaaaaaaaaa;0.54;aa;0.318;0.0242;aaaaaa;aaaa;aa;0.0748;0.59;aa;0.68;0.793;0.816;0.708;0.483;0.432;0.769;0.68;a;0.769;aaaaaa;0.554;0.465;0.789;0.0949;0.308;0.596;0.061;0.00484;0.405;0.202;0.243;0.151;aaa;0.832;0.247;aaaaaa;0.07;a;0.577;aaa;0.599;0.627;0.278;aaaaa;a;0.976;0.617;aa;0.955;aa;0.365;aa;0.0643;aaa;
