ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,10);ATT29(string,6);ATT30(string,7);ATT31(string,9);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,2);ATT38(string,10);ATT39(string,2);ATT40(string,2);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(string,6);ATT55(float,1);ATT56(float,1);ATT57(string,6);ATT58(string,1);ATT59(float,1);ATT60(string,7);ATT61(string,9);ATT62(string,9);ATT63(float,1);ATT64(string,4);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(string,3);ATT76(float,1);ATT77(string,8);ATT78(string,8);ATT79(string,5);ATT80(string,5);ATT81(string,4);ATT82(string,10);
0.537;0.26;0.0224;aaaa;0.381;0.378;0.78;0.34;aaa;0.292;aaaaaa;a;aaaa;a;0.397;aaaaa;0.207;0.89;0.232;0.133;0.0332;0.513;aaa;0.204;aaa;0.0042;aaaaaa;0.56;aaaaaaaaaa;aaaa;aaaaaa;aa;0.162;0.165;0.0344;aaa;0.759;a;aa;a;aa;aa;0.625;0.758;0.582;0.883;aaaa;0.878;aaaaaaaa;0.151;0.906;0.883;0.828;a;aaaaa;0.532;0.446;aaaa;a;0.589;aa;aa;aaa;0.149;a;aa;0.431;0.91;0.118;aaaaaaaa;0.72;aaaa;0.549;0.791;a;aaa;0.355;aaaaaaaa;aaaaaaaa;aa;aaaa;aa;a;
0.228;0.81;0.0017;aaa;0.307;0.0446;0.931;0.944;aaa;0.451;aaaa;aaa;a;a;0.694;aaaaaa;0.463;0.615;0.395;0.273;0.623;0.0902;aa;0.604;a;0.215;aaaaaa;0.906;aaaa;aaaaa;aaaaaaa;aaa;0.0298;0.163;0.359;a;0.108;a;aaaaaaaaaa;a;aa;a;0.657;0.107;0.123;0.694;aaaaa;0.845;aa;0.57;0.232;0.75;0.989;aa;aa;0.0356;0.966;aa;a;0.219;aaa;aaa;aaaaaaaa;0.499;aa;aaaa;0.717;0.0834;0.759;a;0.0321;aaaaa;0.923;0.317;a;a;0.712;aaaaaaaa;aa;aa;aaaaa;aa;aaaaaaaaa;
0.126;0.139;0.878;aaa;0.611;0.206;0.331;0.338;aaaaaa;0.492;aaaa;aaaaaaa;aaaaaaa;a;0.384;aaaa;0.459;0.0625;0.000656;0.026;0.987;0.179;aaa;0.869;aaaaa;0.726;aaaaaaaa;0.118;aaaaaa;a;aaaaaa;aaaa;0.123;0.195;0.934;aa;0.413;a;aa;aa;aa;a;0.0556;0.762;0.489;0.621;aaaaaa;0.126;aaa;0.565;0.178;0.864;0.288;a;aa;0.296;0.516;aa;a;0.0521;aaa;aaaaa;a;0.959;aaaa;a;0.29;0.164;0.171;aaaaaa;0.409;a;0.179;0.203;aa;aaa;0.413;aaaaaaaa;aaaaaa;aaaa;aaa;a;aaa;
0.0467;0.691;0.568;aaaa;0.865;0.688;0.674;0.83;aaa;0.685;aaaa;aaaaaaaa;aaaaaaaa;a;0.853;aaaaaaa;0.364;0.126;0.846;0.417;0.00189;0.765;aaa;0.00953;aa;0.526;aa;0.466;aaaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.516;0.91;0.445;a;0.348;aa;aaaaaa;aa;aa;aaa;0.853;0.0216;0.366;0.251;a;0.891;aaaaaaa;0.0137;0.553;0.141;0.799;a;aaaaa;0.448;0.643;aa;a;0.535;a;a;a;0.819;a;aaa;0.394;0.882;0.091;aaaaaaaaaa;0.172;aaaaaa;0.66;0.478;a;aaa;0.943;aaaaaaa;aaaaaa;aaaaa;aaaa;aaa;aaaaaa;
0.514;0.489;0.487;aaa;0.784;0.602;0.336;0.56;aaaa;0.511;aaaaaa;aaaaaaaa;aaaaaaaa;a;0.988;aaa;0.559;0.722;0.971;0.0709;0.0646;0.958;a;0.945;aaa;0.699;aaaaaa;0.269;aaaaa;a;aaaaaa;aaa;0.195;0.0522;0.691;aaa;0.0504;aa;aaaaaaaa;a;aa;aaa;0.58;0.0925;0.298;0.909;aaaaaa;0.776;aa;0.151;0.364;0.418;0.945;aaaaa;aaaaa;0.233;0.484;aaaaa;a;0.895;aaaa;aaaaa;aaaaa;0.974;aa;aaa;0.235;0.224;0.244;aaaaa;0.253;aaa;0.894;0.561;a;aa;0.888;aaaaaa;aaa;aa;aa;a;aaaaaa;
0.883;0.346;0.0614;aaa;0.628;0.602;0.276;0.846;aaa;0.14;aaaaaa;aaa;aaaa;a;0.535;aaaaa;0.518;0.138;0.898;0.0366;0.312;0.359;a;0.172;a;0.45;aaa;0.098;aaaaa;aaaaaa;aaaa;aa;0.907;0.151;0.666;aaa;0.722;a;aaaaaaa;aa;a;a;0.258;0.997;0.347;0.229;aaaaa;0.462;aaaaaaaa;0.83;0.613;0.606;0.601;a;aa;0.253;0.401;aaaa;a;0.839;aaaa;aaaaaaaaa;aaa;0.146;aaaa;aaaa;0.641;0.0663;0.883;aa;0.672;aaaaa;0.757;0.155;a;aaa;0.607;aaaaaaaa;aaaaaa;aa;aa;aaa;aaa;
0.657;0.909;0.464;a;0.01;0.211;0.186;0.694;aaa;0.376;aaaaa;aaaaaaa;a;a;0.0983;aa;0.00248;0.666;0.773;0.812;0.805;0.449;a;0.587;aaa;0.523;aaaaa;0.651;aaaaaaaaa;aaa;a;aa;0.285;0.849;0.188;aa;0.0946;a;aaaaa;a;aa;aa;0.972;0.719;0.46;0.912;aaaaa;0.88;aaaaaaa;0.0752;0.015;0.989;0.648;a;aa;0.317;0.287;aa;a;0.418;a;aaaa;aa;0.804;a;aaaaa;0.475;0.508;0.573;aaaaaaa;0.191;aaa;0.0422;0.972;a;aaa;0.0965;aaa;aaaaaa;aa;aa;aaaa;aaaaa;
0.756;0.886;0.135;aa;0.393;0.224;0.126;0.951;aaaaa;0.603;aa;aaaa;aaaaa;a;0.041;aaa;0.611;0.156;0.195;0.253;0.313;0.225;aaa;0.768;aaa;0.623;a;0.819;aaaaaa;aaaaaa;aaa;aaaaaaaaa;0.751;0.423;0.891;a;0.714;a;aa;a;a;aaa;0.204;0.54;0.0244;0.00711;aaaaa;0.103;aaaaaaaaa;0.019;0.709;0.0261;0.332;aaaa;aaa;0.553;0.114;a;a;0.218;aaaaaaa;aa;aaaaaaaa;0.838;aaaa;aaaaaaa;0.672;0.18;0.486;aaa;0.323;aa;0.436;0.0348;a;aaa;0.781;aaa;aaaaa;a;aaa;a;aaaaaaaaaa;
0.378;0.671;0.411;aaaa;0.591;0.174;0.154;0.349;aaaaa;0.659;aaaaa;aaaaaa;aaaaaaaa;a;0.156;aa;0.684;0.897;0.902;0.956;0.382;0.42;aaa;0.994;aaaaaaa;0.371;aa;0.127;aaaaaaaaaa;aaaa;aaa;aaaaaaa;0.217;0.509;0.862;a;0.724;a;aaa;a;a;aaa;0.567;0.763;0.674;0.981;aaaaaaa;0.659;aa;0.0367;0.414;0.38;0.837;aaaaa;aaaa;0.492;0.979;a;a;0.961;aaaa;aaaaaaaaa;aaa;0.0526;aa;aaa;0.0171;0.638;0.405;a;0.109;aaaa;0.6;0.553;aa;a;0.189;aaaaaaa;aaa;aaaa;a;aa;aaaa;
0.623;0.819;0.363;aaa;0.528;0.434;0.169;0.229;a;0.205;aaaa;aaa;aaaaaaa;a;0.29;aa;0.404;0.794;0.855;0.572;0.702;0.744;aa;0.962;aaaaaaa;0.139;a;0.99;aaa;aaaa;aaaaaa;aaa;0.783;0.545;0.674;aaa;0.0963;a;aaa;a;a;aaa;0.835;0.392;0.311;0.237;aaaaaaa;0.267;aaaaaa;0.717;0.387;0.646;0.82;aaa;aaa;0.881;0.157;a;a;0.737;aaaaa;aaaaaa;aaaaaaa;0.584;aaa;aaaa;0.104;0.612;0.885;aaaaaa;0.84;aaaaaa;0.752;0.425;a;aa;0.802;aaaa;aaaaaaa;aaaa;aa;aaa;aa;
0.0695;0.632;0.294;aaaa;0.106;0.0857;0.27;0.241;aaaaaaa;0.342;aaaaaa;aaaaaaaa;aaaaaaa;a;0.21;a;0.655;0.896;0.774;0.617;0.899;0.249;aa;0.534;aaaaaa;0.19;aaaaa;0.706;aaaaaaaaa;aaaaa;a;aaaaaa;0.65;0.243;0.587;a;0.68;a;aaaaaaaaaa;aa;aa;aaa;0.353;0.345;0.473;0.25;a;0.968;aaa;0.543;0.123;0.601;0.0514;aaa;aaa;0.715;0.745;aaaaaa;a;0.373;aaaaaaa;aaaa;aa;0.0909;aaa;a;0.104;0.523;0.781;aa;0.808;aaa;0.195;0.117;a;aa;0.123;aaaa;aaaaa;aaa;aaa;a;aaaaaaaa;
0.0408;0.23;0.476;aaa;0.53;0.696;0.884;0.0337;aaaaa;0.706;aaaaaa;aaaaaa;aaaaaaa;a;0.0837;aaaaaa;0.673;0.241;0.111;0.637;0.266;0.27;aa;0.823;aaaaaa;0.624;a;0.425;aaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.6;0.344;0.745;aa;0.358;aa;a;a;a;a;0.497;0.569;0.0765;0.0668;aaaaaaaa;0.583;aa;0.521;0.757;0.28;0.119;aa;aaaa;0.387;0.923;aa;a;0.769;a;aaaa;a;0.329;aaaa;aaa;0.0866;0.178;0.239;aaaa;0.637;aaa;0.39;0.0987;a;a;0.724;aaaaaaaa;aaaaaaa;a;aaa;aa;aaaaaaaaaa;
0.955;0.767;0.397;aaaa;0.169;0.993;0.129;0.923;aaaaaaaa;0.195;aaa;aaaa;aaaa;a;0.966;aa;0.494;0.403;0.336;0.3;0.282;0.465;a;0.883;a;0.907;aaaa;0.82;aaaa;aaaaaa;aaaa;aaaaaaaa;0.227;0.865;0.0659;a;0.233;a;aaaa;aa;a;aa;0.168;0.281;0.219;0.2;a;0.345;aaaaaaa;0.972;0.0607;0.62;0.356;aaaaa;aaaaaa;0.785;0.413;aaaaaa;a;0.722;aaa;a;aa;0.225;aa;aaaaa;0.179;0.179;0.867;aaaa;0.0829;aaaaa;0.737;0.161;a;aaa;0.827;aa;a;aa;aaaa;aaaa;a;
0.0551;0.899;0.576;aaaa;0.669;0.652;0.771;0.379;aaaa;0.447;aaaaaa;aa;aaaaaa;a;0.783;aa;0.803;0.508;0.42;0.485;0.254;0.345;aa;0.0167;aaaaaaa;0.982;aaa;0.379;aaaa;aaaaaa;aaaaaa;a;0.628;0.475;0.379;a;0.458;aa;aaaaaaaa;a;a;aa;0.476;0.687;0.0259;0.335;a;0.381;aaaa;0.344;0.712;0.519;0.511;aaaaa;aaaa;0.729;0.168;aaaa;a;0.563;aaaaa;aaaaaaaaa;aaaaaaaa;0.318;aaaa;aa;0.825;0.226;0.0264;aa;0.137;aaa;0.791;0.393;aa;aaa;0.51;aaaaa;aaaaaaaa;aa;aaaaa;aaa;aaaaaaaaaa;
0.431;0.157;0.358;aaaa;0.02;0.628;0.339;0.493;aaa;0.139;aaaaaa;aaaaaaa;aaaaaaa;a;0.345;aaaaaaa;0.399;0.996;0.754;0.695;0.278;0.605;aaa;0.554;aaaaa;0.56;aa;0.885;aaaaaaaaa;aaaaa;aa;aaaaaa;0.0276;0.091;0.14;aaa;0.186;aa;aaaaaaa;aa;aa;aa;0.331;0.0723;0.967;0.353;aaa;0.511;aaaaaaaaa;0.227;0.994;0.107;0.601;aa;aa;0.546;0.622;aaa;a;0.315;a;aa;aaaa;0.259;aa;aa;0.913;0.512;0.855;a;0.701;aaa;0.421;0.454;a;a;0.838;aaaaaaaa;aaa;aaa;a;a;aaaaaaa;
0.906;0.173;0.436;a;0.341;0.742;0.114;0.282;aa;0.691;aaaa;aaaaaaaa;aaaaa;a;0.842;aaaaa;0.923;0.951;0.488;0.908;0.0777;0.22;aaa;0.667;aaaaaa;0.411;aaaaaa;0.248;aaaa;aa;aaa;a;0.0274;0.128;0.958;aaa;0.224;aa;aa;a;a;a;0.617;0.579;0.613;0.562;aaa;0.197;aaaaaaa;0.0105;0.931;0.33;0.207;aaa;a;0.917;0.121;aa;a;0.0169;aa;aa;aaaa;0.322;aaa;aaaa;0.743;0.811;0.399;aaaaaaaa;0.832;a;0.486;0.602;aa;a;0.274;aaaaaaa;aaaaaaaa;a;a;aaa;aaaaaaaaaa;
0.739;0.0679;0.54;a;0.535;0.273;0.31;0.369;aaaaa;0.731;a;aaa;aaaaaaaa;a;0.324;aa;0.847;0.012;0.756;0.00666;0.915;0.435;aa;0.126;aaaaaa;0.553;a;0.507;aaaaaa;aaaaa;aa;aaaa;0.484;0.947;0.556;aaa;0.532;aa;aaaa;a;aa;aa;0.656;0.465;0.0689;0.549;aaaaaa;0.601;aaaaaaa;0.948;0.421;0.357;0.123;aaa;a;0.276;0.26;a;a;0.851;aaaaaaa;aaa;aaaaaaaa;0.447;aaaa;aaaaa;0.505;0.0653;0.803;aaaaaaaaaa;0.441;aaaaa;0.0204;0.444;aa;aaa;0.568;aa;aaaaaa;aaaaa;aaa;a;aaa;
0.625;0.156;0.378;aaa;0.54;0.236;0.946;0.246;a;0.728;aaaaaaa;aaaaaaaaa;aaaaaaa;a;0.142;aaaa;0.038;0.36;0.763;0.431;0.0243;0.983;aa;0.632;aaaaaa;0.83;aaaaaa;0.736;aaaaaa;a;a;aaa;0.899;0.043;0.057;a;0.0459;aa;aaaaaaaaa;aa;a;a;0.585;0.384;0.904;0.531;aa;0.0806;aaaa;0.873;0.325;0.911;0.215;aa;aaaaa;0.984;0.238;aaaaaa;a;0.406;a;a;a;0.764;aa;aaaaaaaa;0.381;0.919;0.2;aaaaaaaaa;0.178;a;0.554;0.841;a;aaa;0.64;aaaa;aaaa;a;aaa;aaaa;aaaaaaaa;
0.753;0.924;0.984;aa;0.207;0.0288;0.221;0.823;aaaaaaa;0.673;aaa;aaaaaaa;aaaaa;a;0.783;aaaaaa;0.39;0.624;0.695;0.14;0.763;0.721;aa;0.956;aa;0.555;aaaaa;0.283;aaaaaaaaaa;aaaaaa;aaa;aaaaaaaaa;0.5;0.392;0.81;aa;0.147;a;aaaaaaaa;a;aa;aaa;0.958;0.839;0.805;0.252;aaaaaa;0.208;aaaaaaaa;0.38;0.936;0.119;0.542;aaa;a;0.224;0.452;aaaa;a;0.0669;a;aaaaa;aaaaa;0.757;a;aaa;0.577;0.824;0.149;aaaaaa;0.663;a;0.789;0.723;aa;aa;0.956;a;a;aaa;aaaaa;aaa;aaaaaaaaa;
0.383;0.866;0.673;aaaa;0.283;0.0368;0.894;0.547;aaaaaaaa;0.0441;aaaaaaa;aaaaaaaaa;aaaa;a;0.0473;aa;0.481;0.414;0.591;0.633;0.789;0.931;aa;0.918;a;0.0337;aaaa;0.503;aaaaaaaaaa;a;aaaaa;aaaaaaaaa;0.416;0.901;0.623;a;0.905;aa;a;a;a;aa;0.91;0.879;0.123;0.522;aaaaaaaa;0.298;aaaa;0.345;0.644;0.447;0.694;a;aaaaaa;0.489;0.499;aa;a;0.641;aaaaaaa;aaa;aa;0.679;aaa;aaa;0.42;0.284;0.51;aaaaa;0.0704;a;0.035;0.00233;a;aaa;0.828;aa;aaa;aa;aaa;aaa;aa;
0.287;0.416;0.773;aaa;0.879;0.379;0.354;0.82;aaaaaaaa;0.866;aaaaaa;aaaa;aaaaaa;a;0.804;aaa;0.942;0.897;0.816;0.157;0.4;0.706;a;0.63;aaaaaaa;0.713;aaa;0.464;aaaaaa;aaaaa;aaaaaaa;aaaaaaaaa;0.48;0.723;0.57;a;0.107;a;aaaaaaaaaa;aa;aa;aa;0.193;0.101;0.778;0.32;a;0.55;a;0.708;0.0127;0.748;0.733;aaaa;aaaa;0.295;0.947;aaaaaa;a;0.944;aa;aaaa;aaaaaaaa;0.042;aaa;aaaaa;0.574;0.824;0.873;aaaaaaaaaa;0.188;a;0.0108;0.846;aa;aaa;0.823;aaaaa;aaaaaaaa;aaaa;aaaaa;aa;aaaaaaaaa;
0.975;0.871;0.76;aaaa;0.373;0.705;0.0466;0.541;aaaaaaa;0.993;aaaaa;aaaaa;aaaa;a;0.00897;aaaaaa;0.444;0.783;0.0404;0.29;0.344;0.745;aa;0.115;aa;0.122;aaa;0.795;aaaaa;aaaaa;aaaa;aaaaa;0.756;0.906;0.721;a;0.834;a;aaaaaaa;a;aa;a;0.673;0.0322;0.417;0.798;a;0.362;a;0.604;0.312;0.568;0.166;a;a;0.131;0.0128;aaaaaa;a;0.533;aaa;a;aaa;0.196;aa;aaaaaaaa;0.811;0.564;0.158;aa;0.839;aaaa;0.42;0.446;aa;aa;0.259;aa;aaaaaaa;aaaa;aaa;a;aaaaaaaa;
0.79;0.277;0.853;aaa;0.904;0.284;0.862;0.768;aaa;0.345;aaaa;aaaa;aa;a;0.776;aaaaaaa;0.529;0.186;0.703;0.024;0.757;0.281;aa;0.221;aaaa;0.253;aaaaa;0.656;aaa;aaaaa;aaaaaaa;aaa;0.276;0.261;0.307;aaa;0.753;a;aaa;aa;aa;aaa;0.513;0.884;0.873;0.282;aaaaaa;0.717;a;0.878;0.102;0.53;0.937;aaaa;aaa;0.107;0.278;aaa;a;0.803;aaa;aaaaaaaa;aaaaaaaaa;0.0519;aa;aaaaa;0.333;0.202;0.379;a;0.405;a;0.389;0.628;a;a;0.229;aaaaaa;aa;aaa;aa;aaa;aa;
0.916;0.415;0.672;aaa;0.891;0.288;0.895;0.0515;aaaaaa;0.372;aaaaaaa;aaaaaaaa;aa;a;0.514;aaaaaaa;0.921;0.677;0.61;0.188;0.543;0.879;aa;0.576;a;0.337;aaaa;0.17;aa;aaaaaa;aaaaaaa;aaaaaaaa;0.8;0.743;0.968;aa;0.811;aa;aaaaaaaaa;aa;a;aaa;0.684;0.461;0.274;0.964;aaaaaaa;0.202;aaaaaaa;0.042;0.105;0.665;0.337;aaa;aaaa;0.381;0.967;a;a;0.425;aaaaaa;a;aa;0.849;aa;a;0.161;0.185;0.294;a;0.435;aaaaa;0.0803;0.538;aa;aa;0.655;aaaaaaaa;aaaaaaaa;aaa;aaaaa;a;aaaaaaaa;
0.982;0.409;0.153;aaa;0.321;0.106;0.725;0.476;a;0.575;aa;aaaaaaa;aaa;a;0.992;aaaaaa;0.9;0.0118;0.795;0.00302;0.771;0.887;aaa;0.467;aaa;0.282;aaaa;0.76;aaa;aa;aaaaa;aaaaaaa;0.746;0.919;0.891;aaa;0.915;aa;aaaaaaaaaa;a;aa;aa;0.566;0.185;0.0828;0.151;aaaaaaaa;0.861;aaaaaaa;0.0148;0.00899;0.0255;0.961;aaa;aaaa;0.446;0.856;a;a;0.102;aaaaa;aaaa;aaaaaaa;0.946;a;aaa;0.69;0.00684;0.915;aaaaaa;0.791;aaaaa;0.404;0.455;aa;a;0.675;aaaaaa;aaaaa;aaa;aa;aaaa;a;
0.944;0.816;0.599;aaa;0.71;0.66;0.411;0.0597;aaaaaaa;0.838;aa;a;aa;a;0.418;aa;0.774;0.768;0.262;0.825;0.722;0.847;a;0.779;aaaaaaa;0.157;aaaaa;0.95;aaaaaa;aa;a;aaa;0.809;0.0781;0.0882;aaa;0.627;a;aaaaaaaaa;aa;a;a;0.516;0.013;0.051;0.734;aa;0.679;a;0.904;0.0632;0.324;0.638;aaa;aaaaaa;0.785;0.69;aaaaa;a;0.987;aaaaaaa;aaaaaa;aaaaaaaaa;0.857;aa;aaaa;0.941;0.728;0.891;aaaa;0.707;a;0.705;0.028;aa;aa;0.653;aaaaaaa;aaaa;aaaa;aaaa;aaaa;a;
0.0868;0.202;0.407;aaa;0.133;0.708;0.0367;0.306;aaaaaaaa;0.837;a;a;aaa;a;0.0717;aaaaa;0.767;0.945;0.25;0.109;0.606;0.703;aa;0.442;aa;0.028;a;0.149;aaaaaaaaaa;aaa;aaaaa;aaaa;0.971;0.771;0.235;a;0.853;aa;a;aa;a;aaa;0.753;0.0407;0.208;0.906;aaaa;0.312;aa;0.932;0.313;0.433;0.141;aa;aaa;0.354;0.389;aaaaa;a;0.758;aaaaaaa;aaaaa;aaaaaaa;0.264;aaa;a;0.271;0.314;0.766;aaa;0.499;aa;0.438;0.0894;aa;a;0.535;aa;aaaaa;a;aa;aaa;aaaaaaaaaa;
0.0742;0.124;0.0583;a;0.684;0.286;0.493;0.35;aaaaa;0.782;aaaaaa;aaaaa;aa;a;0.89;aaaa;0.0882;0.565;0.751;0.46;0.161;0.155;a;0.0122;aaaaaa;0.296;aaaaaaaa;0.124;aaa;aa;aaa;aa;0.596;0.241;0.567;a;0.38;a;a;aa;aa;aa;0.745;0.0623;0.721;0.0651;aaaaaaa;0.744;a;0.95;0.403;0.238;0.536;a;aaa;0.757;0.557;aaa;a;0.963;aaaaaaa;a;aaaaa;0.00663;aa;aaaaaaa;0.185;0.984;0.896;a;0.371;aaaaa;0.0234;0.953;a;aa;0.178;aaaaaa;aaa;aa;aaaaa;aaa;aaaaaaaa;
0.251;0.975;0.157;aa;0.0674;0.212;0.596;0.251;aaaaaaa;0.634;aaaaaaa;aaa;a;a;0.685;aaaaa;0.701;0.35;0.666;0.935;0.655;0.168;a;0.579;aaaaa;0.459;aaaa;0.593;aaaaaaaa;aaaaa;aaaaaaa;aaaa;0.237;0.956;0.0868;aaa;0.044;aa;aaaaaaaaaa;a;a;a;0.236;0.0359;0.983;0.517;aaaaaaa;0.0157;aaaaaaa;0.21;0.185;0.485;0.987;aa;aaaaa;0.512;0.287;aa;a;0.118;aa;aa;a;0.0665;a;aaaa;0.61;0.702;0.157;aaa;0.342;aaa;0.577;0.018;a;a;0.119;aa;aaaa;aaaaa;a;aaaa;aaaaaaaaa;
0.0757;0.269;0.789;aa;0.000975;0.38;0.0676;0.491;a;0.207;a;aaaaaa;aaaaa;a;0.456;aa;0.913;0.992;0.662;0.925;0.129;0.969;aaa;0.284;aaaa;0.746;aaa;0.995;aa;aaaa;aaaaaa;aa;0.0746;0.374;0.819;aaa;0.521;a;aaaaa;a;aa;aaa;0.634;0.965;0.611;0.624;aa;0.406;aaaaa;0.255;0.738;0.934;0.244;a;a;0.251;0.366;aaaaaa;a;0.86;aa;aaaaaaaaa;aaaaaaaa;0.82;aa;aaaaa;0.0569;0.777;0.423;a;0.684;a;0.69;0.754;aa;aaa;0.784;a;aaaaaaa;aaaaa;aaaaa;aaaa;aaaaaaaa;
0.43;0.5;0.384;aaa;0.829;0.869;0.787;0.0102;a;0.28;aaa;aaaaaa;aa;a;0.833;aaaaaa;0.439;0.727;0.0863;0.448;0.505;0.699;a;0.619;aaaa;0.618;aaaaa;0.787;aaaaaaaaaa;aaaaaa;aaaaaa;a;0.642;0.655;0.628;a;0.579;aa;aaaaaaa;aa;aa;aaa;0.495;0.0262;0.925;0.657;aaaaaaaa;0.622;a;0.122;0.665;0.847;0.497;aaaa;aa;0.118;0.31;a;a;0.773;aaaaa;aa;aa;0.241;aa;aaa;0.904;0.988;0.436;aaaaaaaa;0.399;aaaaaa;0.774;0.242;a;aaa;0.0275;a;aaaa;aaaaa;aa;aaa;aaaaaaaaaa;
0.649;0.412;0.69;aaaa;0.499;0.966;0.659;0.0318;aaa;0.101;aa;a;aaaaa;a;0.36;aaaaaa;0.0991;0.93;0.721;0.0729;0.0702;0.305;aaa;0.0617;aaaaa;0.458;aaaaaaa;0.858;aaaaaaaa;aaa;aa;a;0.779;0.0453;0.762;aaa;0.48;a;aaaaaaa;aa;a;aa;0.0382;0.314;0.668;0.0826;aaaaa;0.937;aaaaa;0.79;0.925;0.711;0.515;aaa;a;0.587;0.225;a;a;0.246;aaaaa;aaaa;aaaaaa;0.843;aaaa;aaaaaaa;0.244;0.121;0.413;aa;0.895;aa;0.997;0.156;aa;a;0.35;aaaaaa;a;aaaa;aaa;aaa;aaaaaaaa;
0.608;0.256;0.228;aaaa;0.51;0.00722;0.376;0.677;aaaaaaaa;0.947;aa;aaa;aaaaaaa;a;0.694;aaaaaaa;0.125;0.447;0.0815;0.278;0.0379;0.488;aa;0.368;aaaaaa;0.931;a;0.0107;aaaa;aaaaaa;aaa;aaaaaa;0.0155;0.16;0.602;aaa;0.403;aa;aaaaaaaaaa;aa;a;a;0.269;0.893;0.0746;0.461;aa;0.741;a;0.423;0.423;0.901;0.928;aaaaa;aaaa;0.636;0.506;a;a;0.12;aaaaaa;aaaaaa;a;0.601;aa;a;0.515;0.928;0.134;aaaaaaaa;0.378;aaaa;0.286;0.44;aa;aa;0.0757;aaaaaa;aaaaaaa;a;aaa;a;aaaaaa;
0.273;0.501;0.961;a;0.977;0.403;0.668;0.724;aaaaaa;0.0067;aaaaa;aaaa;a;a;0.777;aaaaa;0.0164;0.386;0.0785;0.673;0.197;0.544;aaa;0.778;aa;0.124;aaaa;0.17;aaaa;aaa;aaaaa;a;0.719;0.275;0.344;a;0.37;a;aaaaaaaaa;a;aa;aaa;0.929;0.0107;0.634;0.719;aaaa;0.611;aaaaaaa;0.822;0.344;0.804;0.0878;aa;aaaaa;0.717;0.419;aaaaa;a;0.767;aaaaa;aaaaaa;aa;0.633;aaa;a;0.65;0.828;0.86;aaa;0.0157;aaaa;0.326;0.562;aa;aaa;0.693;aaaaaaaa;aaa;aaaa;aa;aaaa;aaaaaaaa;
0.615;0.413;0.748;aa;0.359;0.0866;0.134;0.491;aaaaa;0.514;aa;aa;aaa;a;0.964;a;0.539;0.0133;0.426;0.938;0.734;0.688;a;0.145;aaaa;0.839;aaaaaa;0.671;aaaaaaaa;aaaaaa;aaaaaaa;aaaaa;0.946;0.446;0.213;a;0.49;a;a;aa;a;a;0.235;0.319;0.425;0.683;aa;0.983;aa;0.0391;0.442;0.666;0.394;a;aaaaaa;0.476;0.0889;aaa;a;0.141;a;aaaaaa;aaaaaa;0.0447;a;aaaa;0.587;0.532;0.934;aaaaa;0.133;aaaaa;0.295;0.572;a;aaa;0.057;aaaaaaaa;a;a;aaa;aaa;aaa;
0.945;0.439;0.517;aaa;0.962;0.0784;0.469;0.297;a;0.918;aaaaa;a;a;a;0.0823;aaaaaa;0.46;0.708;0.977;0.975;0.835;0.174;aa;0.578;aaaaa;0.402;a;0.709;aaaaa;aaa;aaaa;aaaaaaa;0.999;0.249;0.0999;aa;0.923;aa;aaa;a;a;aa;0.605;0.965;0.575;0.993;aaa;0.787;aaaaa;0.333;0.0745;0.855;0.0981;aaaaa;aaaaa;0.942;0.73;aaa;a;0.931;aaaaaa;aaaaaaa;a;0.124;a;aaaaa;0.682;0.75;0.389;aaaaa;0.0289;a;0.901;0.872;aa;aa;0.191;aaaaaaaa;aaaa;aaa;aaaa;a;aaaaaaa;
0.962;0.388;0.769;aaa;0.108;0.549;0.958;0.244;aaa;0.201;aa;aaaaaa;aa;a;0.879;aa;0.124;0.898;0.763;0.643;0.324;0.611;aa;0.991;aaaa;0.665;aaa;0.714;aaaaaaaaa;a;aa;aaaa;0.826;0.525;0.266;aaa;0.933;a;aaaaaaaa;a;aa;a;0.542;0.788;0.409;0.634;aa;0.0676;aaaa;0.46;0.451;0.777;0.0992;aa;aaaaaa;0.745;0.878;aaaaaa;a;0.55;aaaa;aaaaaaaa;aaaaaaa;0.254;a;a;0.955;0.965;0.83;aa;0.693;aa;0.592;0.201;aa;aaa;0.202;aaa;aaaaaaa;aaaaa;aaaaa;aaaa;aaaaaa;
