ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,2);ATT4(string,2);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,6);ATT23(string,2);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(string,7);ATT43(string,2);ATT44(string,9);ATT45(float,1);ATT46(string,2);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(string,10);ATT60(string,9);ATT61(string,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(string,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,4);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,3);ATT82(string,4);ATT83(string,9);ATT84(string,8);ATT85(string,3);ATT86(string,2);ATT87(string,9);ATT88(string,10);
0.249;aaaa;aaaa;aa;aa;aaa;0.203;0.7;0.31;0.583;0.963;0.55;0.00556;0.481;0.798;aaaaaa;a;0.449;0.171;0.373;aa;0.5;aaaaaa;aa;0.186;a;aaaa;aaaaaaa;aaaa;0.0993;a;a;0.358;aa;aaaaa;0.859;0.694;aaaa;0.468;0.729;0.808;aaaa;aaaaaa;aa;aaaaaaaaa;0.212;aa;0.767;0.486;aaaaaa;0.998;aaaaa;0.333;aaaaa;0.394;a;0.982;aa;0.278;aaaaaa;aa;a;aaaa;0.956;0.982;aa;0.112;0.649;aaa;a;0.316;0.978;0.402;0.0612;0.327;aa;aaa;aaaaaaaa;0.0318;0.178;aa;aa;aa;aaaaaaaa;aaaaaaa;aaa;aa;aa;aaa;
0.134;aaaaa;aaaa;aa;aa;aaaaaa;0.393;0.138;0.196;0.214;0.396;0.23;0.682;0.389;0.171;aaaaaa;aa;0.595;0.351;0.99;aa;0.463;aaaaaa;a;0.128;a;aaa;aaaaaaa;a;0.726;a;a;0.165;aaaaa;aaaa;0.216;0.0812;aa;0.623;0.736;0.433;aa;aaaaaa;a;aaa;0.516;a;0.254;0.544;a;0.633;aaaaa;0.626;aaaaa;0.683;aaa;0.19;a;0.548;aaaaaaaaaa;aaaaaaaa;a;a;0.745;0.543;aaa;0.724;0.593;a;a;0.0635;0.71;0.18;0.0222;0.743;a;a;aaaaaaa;0.274;0.322;aaa;a;a;aaaa;aaaaa;aaa;aa;aa;aaaaaaaaaa;
0.565;aaaa;a;a;aa;a;0.803;0.996;0.655;0.642;0.611;0.916;0.23;0.673;0.699;a;aa;0.0507;0.751;0.264;aaaaa;0.59;aa;aa;0.276;a;aaa;aaa;aaaaaaa;0.0673;aa;a;0.986;aa;a;0.264;0.926;aaa;0.726;0.345;0.507;aaaa;aaaaa;aa;aaaaaa;0.307;aa;0.923;0.41;aaaaaa;0.322;a;0.21;aaaaa;0.576;aa;0.915;aa;0.609;aaaaaa;aaaaa;a;a;0.515;0.735;a;0.577;0.773;aaa;a;0.292;0.225;0.462;0.65;0.631;a;a;aa;0.564;0.0473;aaaaaa;aaa;aa;aaaaaaaaa;aaaaaaaa;aa;a;aaaaaa;aaa;
0.252;a;aaaa;a;aa;aa;0.27;0.863;0.0502;0.849;0.268;0.655;0.943;0.383;0.724;aaaaaa;a;0.502;0.627;0.333;aaaaa;0.0717;aaaaaa;a;0.961;a;aaaa;aaaaa;aaa;0.429;aaa;a;0.272;a;aaaaa;0.351;0.681;aaa;0.541;0.894;0.472;aaaaaaa;aaaaa;aa;aaaa;0.678;a;0.00974;0.729;a;0.641;a;0.209;aaaaaa;0.286;aa;0.407;a;0.434;a;aaaaaaaa;a;aaaaa;0.935;0.822;aaaaa;0.366;0.116;aa;a;0.0111;0.331;0.66;0.275;0.851;a;a;aaaaaaaaa;0.968;0.82;aaaa;aa;aaaa;aa;aaaaa;aaa;a;aaaaaaa;aaaaaaaa;
0.939;aa;aaaaaa;aa;aa;aaaaaa;0.382;0.773;0.854;0.58;0.358;0.316;0.878;0.717;0.262;aaaa;aaa;0.423;0.783;0.571;a;0.659;a;aa;0.852;a;aa;aaaaaaa;aaaaaaa;0.587;aaa;a;0.892;aa;aaaa;0.941;0.559;a;0.806;0.975;0.742;aaaaaaa;aaaaa;a;aaaa;0.643;a;0.703;0.858;aaaaaa;0.773;aaa;0.93;aa;0.505;a;0.808;aa;0.729;aaaaaaaaa;aaaaaaaaa;a;aaaaaa;0.584;0.267;aaaaa;0.21;0.669;aaa;a;0.861;0.769;0.761;0.14;0.047;aa;a;aaaa;0.578;0.953;aaaaa;aa;a;aaa;aaaaa;a;aa;aaaa;aaaaaaaa;
0.434;aaaaa;aa;aa;a;a;0.34;0.657;0.384;0.97;0.0271;0.304;0.246;0.0514;0.758;a;aa;0.457;0.918;0.707;aa;0.319;aaaaa;aa;0.244;a;aaaa;aaa;a;0.387;a;a;0.751;a;aaaa;0.787;0.828;aaaaa;0.256;0.896;0.514;aaa;aaaaaa;a;aaa;0.242;aa;0.33;0.982;a;0.197;aaa;0.436;aaaa;0.655;a;0.995;aa;0.457;aaaaa;aaa;a;aa;0.897;0.0484;aa;0.779;0.399;a;a;0.546;0.00374;0.873;0.189;0.957;a;a;aaaaaa;0.771;0.923;aaaaaa;a;aaaa;aaaaaaa;a;aaa;a;a;aaaaaaa;
0.517;aaa;aa;a;aa;aaa;0.328;0.946;0.819;0.605;0.754;0.321;0.262;0.778;0.671;aaaaaa;a;0.0693;0.564;0.323;aa;0.675;aaaaa;a;0.41;a;aaaa;aa;aaa;0.877;aa;a;0.883;aaa;aaaaaa;0.193;0.0499;aaaa;0.592;0.154;0.936;aaaaa;aaaaa;aa;aaaaaaa;0.783;aa;0.166;0.59;aaaaa;0.344;a;0.523;aaa;0.861;aa;0.869;a;0.895;aaaa;aaaaaa;a;a;0.182;0.00146;aaa;0.0543;0.961;aa;a;0.347;0.861;0.873;0.253;0.944;a;aaa;aaaaaa;0.0908;0.288;aaaaaa;a;a;aa;aaaaa;aaa;aa;aa;aaa;
0.851;aaaaa;aaa;a;aa;aaa;0.327;0.59;0.0293;0.384;0.268;0.124;0.39;0.756;0.507;aaaaaa;aa;0.388;0.166;0.476;aaaaa;0.769;aaaa;aa;0.45;a;aaa;a;aaa;0.475;aa;a;0.307;aa;aa;0.00464;0.0151;aa;0.197;0.591;0.687;aaaaaa;a;a;aaaaaa;0.113;aa;0.0567;0.00173;a;0.409;aaaa;0.136;aaa;0.226;aa;0.39;a;0.53;aaa;aaaaaa;a;a;0.157;0.429;a;0.515;0.987;aa;a;0.885;0.542;0.078;0.262;0.508;aa;aaaa;a;0.313;0.769;aaaa;a;aa;aaaaaaaaa;aaaa;aa;aa;aaaaaaaaa;aaaaaaa;
0.362;aaa;aaaaa;a;a;aaaa;0.752;0.141;0.3;0.204;0.925;0.367;0.15;0.323;0.272;aaaa;aa;0.491;0.126;0.885;aaa;0.16;aaa;a;0.17;a;aaaa;aaaa;aa;0.0545;aaa;a;0.88;aaaa;aaaaaaaa;0.00768;0.083;aaa;0.53;0.236;0.45;a;aa;a;a;0.206;a;0.981;0.629;aaaaaa;0.351;aaaa;0.352;aaaaaa;0.757;a;0.462;a;0.735;aaaaaaaaa;aaaaaaaaa;a;aaaaaa;0.00899;0.16;aaa;0.249;0.513;aa;a;0.679;0.317;0.0584;0.376;0.481;aa;aa;aaaaaaaa;0.476;0.954;aaaa;aa;a;aaaaa;aaaa;a;a;aaa;aaaaa;
0.185;aa;aa;aa;aa;aaaa;0.531;0.271;0.677;0.026;0.322;0.705;0.369;0.976;0.21;aaaaa;a;0.36;0.129;0.557;a;0.116;aaaa;aa;0.573;a;aaaa;aaaaaa;aaaaaaa;0.519;aaa;a;0.672;a;aaaaa;0.61;0.743;aa;0.56;0.639;0.79;a;aa;aa;aaaaaaaa;0.494;aa;0.451;0.994;aaaa;0.879;a;0.731;aaaaaa;0.0737;a;0.0745;a;0.0973;aaaaa;aaa;a;aaa;0.349;0.772;aa;0.219;0.287;aaa;a;0.966;0.0172;0.562;0.547;0.392;a;a;aaaaaa;0.824;0.454;aa;a;aaaa;aaaaaaa;aa;a;aa;aaaaaa;aaa;
0.803;aa;a;a;aa;aaaa;0.563;0.465;0.992;0.618;0.943;0.00458;0.97;0.183;0.732;aaaaa;a;0.39;0.369;0.526;a;0.501;aaaaa;aa;0.254;a;a;aaaaa;a;0.791;aaa;a;0.11;aaaa;aa;0.83;0.75;aaa;0.353;0.0919;0.587;a;aa;aa;aaaa;0.958;a;0.853;0.584;aa;0.865;a;0.409;aa;0.435;aa;0.864;aa;0.965;aaaaaaa;aaa;a;aaaaaa;0.82;0.776;aaaaa;0.77;0.855;a;a;0.742;0.444;0.332;0.0707;0.00348;a;aa;aaaaaa;0.555;0.973;a;a;aaa;aaaaaaa;aa;aa;aa;aaaaaaaa;aa;
0.809;aaaa;aaaa;aa;a;aaaaaa;0.593;0.557;0.536;0.196;0.73;0.372;0.798;0.963;0.773;aaaaa;a;0.444;0.0702;0.243;aaaa;0.928;a;a;0.615;a;aaaa;aaaaa;aa;0.34;aa;a;0.84;aaaaa;aaaa;0.384;0.68;aaaaa;0.973;0.761;0.45;aaaaaaa;aaa;aa;aaaaaaa;0.346;aa;0.789;0.21;a;0.467;aa;0.18;aaaa;0.726;aaa;0.445;aa;0.473;aaaaaaa;aaa;a;a;0.783;0.644;a;0.613;0.687;a;a;0.254;0.942;0.884;0.49;0.163;a;aaa;aaaaaaaaa;0.241;0.291;aa;aa;aaaa;aaaaa;a;a;aa;a;aaaaaaaa;
0.418;aa;aa;aa;a;aaaa;0.252;0.345;0.895;0.571;0.678;0.806;0.108;0.5;0.0289;aa;aa;0.33;0.602;0.553;aaaa;0.874;aaa;a;0.485;a;aaa;aaaa;aaaa;0.0461;aaa;a;0.945;aa;aaaaaaa;0.754;0.114;aaaa;0.33;0.554;0.572;aaaaaaa;aaaa;aa;a;0.841;a;0.108;0.631;aaa;0.841;aaaa;0.617;a;0.732;aa;0.504;aa;0.162;aa;aaaa;a;aaa;0.621;0.641;aaa;0.419;0.99;aa;a;0.67;0.0178;0.555;0.703;0.803;a;aa;aaaaaaaaa;0.789;0.547;aaaa;aaa;aaaa;a;a;aaa;a;aaaaaaaa;a;
0.24;aaaaa;aaaaa;aa;a;aaaaaa;0.332;0.505;0.528;0.0804;0.0238;0.199;0.882;0.245;0.0609;aaaaaaa;aa;0.281;0.568;0.714;aaa;0.578;aaaaa;aa;0.57;a;aa;aaaaaa;aa;0.212;aaa;a;0.449;aa;aaaa;0.353;0.824;aa;0.238;0.299;0.914;aaa;aaaaaa;aa;aaaaaaaaa;0.869;aa;0.82;0.208;aa;0.252;aaaa;0.99;aaaa;0.721;aaa;0.578;a;0.0813;aaaaaaaaa;a;a;aa;0.168;0.681;aaaa;0.61;0.0733;aa;a;0.778;0.237;0.652;0.184;0.34;aa;aa;aaaaaa;0.956;0.717;aaaaa;a;aaa;aaaaaaaa;aaaaaaaa;aaa;aa;aaaa;aaa;
0.364;aaa;aaa;aa;a;aa;0.534;0.601;0.978;0.317;0.0505;0.356;0.935;0.143;0.875;aaaaaa;a;0.211;0.089;0.0997;aaaa;0.279;aa;aa;0.529;a;a;aa;a;0.825;aa;a;0.667;a;aa;0.0991;0.433;aaa;0.07;0.922;0.167;aaa;aa;a;aaaaa;0.638;a;0.969;0.475;aaaaaa;0.0134;aa;0.207;aa;0.723;a;0.632;a;0.352;aaaa;aaaaaaaa;a;aaaa;0.393;0.851;a;0.605;0.07;aaa;a;0.802;0.474;0.79;0.051;0.417;a;a;aaaa;0.158;0.406;aaa;aa;aaaa;aa;aaaaaaa;aa;aa;aa;aaaa;
0.383;aaaaa;aa;a;a;aaa;0.514;0.0633;0.517;0.0984;0.361;0.401;0.526;0.214;0.712;aaaa;a;0.132;0.658;0.826;aaa;0.424;aaaaaa;aa;0.639;a;aa;aaaaa;aaa;0.0496;a;a;0.0458;a;aaaaaaa;0.906;0.355;aaa;0.603;0.128;0.0687;aa;a;aa;aaaaa;0.256;a;0.53;0.384;aaaaaa;0.033;aaaaa;0.65;aaaaa;0.313;aa;0.855;a;0.571;aaaa;aaa;a;aaaaa;0.458;0.201;aaa;0.997;0.724;aa;a;0.0986;0.384;7.52e-05;0.264;0.144;a;aa;aaaaaaaa;0.902;0.2;aaaaaa;aa;aaaa;aaa;a;a;a;aaaa;aaaaaaa;
0.149;a;aaa;aa;aa;aaaaa;0.881;0.72;0.875;0.136;0.387;0.987;0.584;0.843;0.684;aaaaa;aaa;9.93e-05;0.67;0.324;aaaaa;0.0883;aaaaa;aa;0.875;a;aaa;aaaaaaa;aaaa;0.444;aaa;a;0.933;aaa;aaaa;0.393;0.962;aaaa;0.798;0.585;0.989;aaaaaa;a;a;aaaaa;0.303;aa;0.611;0.129;aaa;0.821;aaa;0.598;a;0.173;aa;0.844;a;0.252;aa;aa;a;aa;0.388;0.00384;aaa;0.126;0.501;a;a;0.7;0.825;0.465;0.978;0.511;a;aaa;aaa;0.928;0.951;aaaaaa;a;a;aaaaaaaaa;aaaa;aaa;aa;aa;aaaaaaaaa;
0.959;aaaaa;a;aa;aa;aa;0.318;0.545;0.6;0.165;0.452;0.342;0.562;0.789;0.829;a;a;0.34;0.105;0.661;a;0.401;aaaaaa;aa;0.474;a;aaaa;aaa;aaaaa;0.729;a;a;0.859;aaaaa;aaaa;0.657;0.952;aaaaa;0.736;0.307;0.74;aaa;a;a;aaaaa;0.0814;a;0.942;0.395;aaaa;0.832;aaaaa;0.639;a;0.59;aa;0.49;aa;0.425;aaaaaaa;aaaa;a;aaaaaa;0.795;0.425;aaaa;0.871;0.0917;aaa;a;0.562;0.666;0.839;0.176;0.557;aa;a;aaaaaa;0.602;0.985;aaaaa;aa;aaaa;aaa;aaa;aaa;aa;aaaa;a;
0.543;aaaa;aaa;a;aa;aa;0.37;0.903;0.41;0.466;0.811;0.309;0.0596;0.737;0.269;aaa;a;0.314;0.162;0.898;aa;0.337;aaaaa;aa;0.383;a;aaaa;aaaaa;aaaaaaa;0.724;aaa;a;0.803;a;aaaaaa;0.0418;0.343;aaa;0.245;0.538;0.7;aaa;aaaa;aa;aaaaaaa;0.0333;aa;0.607;0.422;a;0.342;aaa;0.368;aa;0.68;aaa;0.0803;aa;0.603;aaaa;aaaaaaaaa;a;aaaaaa;0.982;0.225;a;0.993;0.816;aa;a;0.336;0.705;0.283;0.975;0.725;aa;aa;aa;0.879;0.566;a;aa;aaaa;aa;aaaaaa;a;aa;aa;aaaaa;
0.118;aaaaa;aaaa;a;a;aaaaaa;0.519;0.779;0.538;0.212;0.509;0.795;0.184;0.798;0.556;aaaaaaa;aaa;0.934;0.783;0.159;aaaa;0.361;aaaaaa;a;0.427;a;aa;aaaaaa;a;0.957;aa;a;0.294;aa;aaaa;0.485;0.923;aa;0.16;0.304;0.0729;aaaaaa;aaaaa;a;aaaa;0.921;a;0.822;0.696;aaaaa;0.55;a;0.331;aaaaaa;0.00372;aa;0.323;aa;0.623;aaa;aaaaaaaaa;a;aaa;0.878;0.259;aaaa;0.385;0.42;aaa;a;0.432;0.613;0.801;0.449;0.534;aa;aaa;aaaaa;0.0384;0.0971;aaaa;aa;a;aaaaa;aaaaaaaa;aa;a;aaaaaa;aaa;
0.718;aaaaa;aaaaa;aa;a;a;0.373;0.125;0.856;0.921;0.202;0.71;0.919;0.873;0.247;a;aa;0.236;0.154;0.789;aaaa;0.98;aaa;aa;0.0981;a;a;aaaaaaa;aaaa;0.0518;a;a;0.561;aaaa;aaaaaaaa;0.513;0.459;aa;0.326;0.94;0.38;aaaaaa;aaaaa;aa;aaa;0.109;aa;0.566;0.7;a;0.017;aaa;0.779;aaaa;0.545;aaa;0.18;a;0.264;aa;aaaa;a;a;0.62;0.71;aaaaa;0.309;0.0812;aa;a;0.411;0.923;0.275;0.943;0.789;aa;aaa;aaaaaa;0.808;0.12;aaaa;a;aaaa;aaaaaa;aaaaa;aa;aa;aaaaaa;aaa;
0.416;aaaaa;aaa;a;aa;aa;0.512;0.494;0.606;0.983;0.933;0.624;0.212;0.349;0.367;aa;aa;0.565;0.601;0.48;aa;0.151;aaa;aa;0.515;a;a;aa;aaa;0.787;a;a;0.21;a;aa;0.981;0.178;aa;0.556;0.853;0.831;aa;aaaaa;a;aaaaaaaaa;0.0215;aa;0.11;0.768;aaaa;0.506;aaaa;0.997;aaaaa;0.466;aa;0.169;a;0.926;aaaaaa;aa;a;aaaaaa;0.47;0.334;aa;0.0309;0.404;aaa;a;0.279;0.0218;0.581;0.602;0.474;aa;aaa;aaaaaaa;0.308;0.149;aaaaaa;aa;aaaa;aaaaaaa;aaaaaaa;aaa;aa;aaaa;aaaaa;
0.779;aaaaa;aaaaa;aa;a;aaaaaa;0.741;0.629;0.433;0.443;0.684;0.462;0.245;0.0115;0.158;aaaa;aa;0.535;0.0845;0.668;aaaaa;0.888;a;a;0.799;a;aaa;aaaaaaa;aa;0.345;aaa;a;0.757;aa;aaaa;0.0321;0.221;aaaaa;0.0932;0.817;0.243;aaaaaa;aa;a;aa;0.962;a;0.0957;0.957;aaaa;0.0748;a;0.484;aaa;0.642;aaa;0.958;a;0.366;aaaaa;aaaaaaa;a;a;0.854;0.99;a;0.671;0.686;aa;a;0.213;0.718;0.627;0.165;0.375;aa;aa;aaaaaa;0.569;0.441;aa;a;a;aaaa;aaa;aaa;a;aaaaaaaa;aaa;
0.303;aa;aaaa;a;a;aaaaa;0.0999;0.516;0.924;0.308;0.671;0.109;0.368;0.261;0.565;aaaaa;aaa;0.283;0.697;0.653;a;0.118;a;a;0.993;a;aa;aaaaa;aa;0.759;a;a;0.425;aa;aaaaaaa;0.664;0.0166;aaaaa;0.143;0.957;0.403;aaa;a;a;aaa;0.901;a;0.219;0.227;aaa;0.248;aa;0.0702;aaa;0.806;a;0.503;aa;0.115;aaa;aaaa;a;a;0.898;0.301;aaa;0.962;0.689;a;a;0.52;0.447;0.543;0.47;0.989;aa;a;aa;0.794;0.605;aaaaa;a;a;a;aaaa;aaa;aa;aaa;aaaaaaa;
0.578;aaaaa;aaaaaa;aa;a;aaaaa;0.66;0.0904;0.000952;0.00619;0.0859;0.292;0.821;0.309;0.00743;aaaaaaa;a;0.196;0.392;0.876;aaaa;0.749;aaaa;aa;0.707;a;a;a;aa;0.45;aa;a;0.362;aa;aaaaaa;0.0999;0.213;a;0.359;0.57;0.467;aaaaaaa;aaaaa;aa;aa;0.359;aa;0.00147;0.766;aaaa;0.508;aaa;0.726;a;0.406;a;0.4;a;0.0232;aaaaaaaaaa;aaaaaaaa;a;a;0.0836;0.199;aaaaa;0.526;0.86;aaa;a;0.0525;0.705;0.048;0.955;0.345;aa;aa;aaaa;0.806;0.123;aaaaaa;a;aaa;aaa;aaaaaaaa;aa;aa;a;a;
0.485;aaa;a;aa;a;aa;0.4;0.0536;0.275;0.126;0.304;0.769;0.0467;0.871;0.0367;aaa;aaa;0.582;0.451;0.283;aaaa;0.821;aaaaa;a;0.256;a;aaaa;aa;aaaaa;0.597;aa;a;0.812;aaa;a;0.418;0.466;aa;0.667;0.88;0.979;aa;aaaaa;aa;aaaa;0.0582;aa;0.461;0.439;aaaaa;0.597;aaaa;0.551;aaa;0.571;a;0.369;aa;0.769;aaa;aaaaaaa;a;aaaaaa;0.945;0.219;a;0.407;0.316;aa;a;0.604;0.26;0.415;0.833;0.302;a;aaaa;aaaa;0.288;0.374;aaaa;a;aaa;aaaaaaaa;aaaaaaa;aa;a;a;aaaaaaaaaa;
0.628;aaaa;aaa;a;a;aaaa;0.499;0.304;0.546;0.101;0.156;0.499;0.119;0.73;0.0799;aaaaaa;aaa;0.486;0.501;0.36;aaaaa;0.806;aaaaa;a;0.678;a;aaaaa;aaaa;aa;0.677;aaa;a;0.354;aaa;a;0.377;0.505;aaaa;0.231;0.139;0.321;aaaaaaa;aaaaaaa;a;aaa;0.165;aa;0.785;0.504;aa;0.0588;a;0.292;a;0.0315;a;0.97;aa;0.942;aaaaaaaa;aaaaaaaa;a;aaa;0.407;0.322;aaa;0.589;0.82;a;a;0.966;0.727;0.0112;0.233;0.758;a;aaa;aaaa;0.0447;0.651;aaa;aaa;aaa;aa;aaaaaaaa;aaa;aa;aaa;aaaaaa;
0.797;a;aaa;a;aa;aaaa;0.694;0.396;0.347;0.8;0.463;0.511;0.772;0.154;0.739;aaaaaa;aaa;0.664;0.458;0.325;aaaa;0.495;aaaaaa;aa;0.823;a;aaa;aaaaa;aaaa;0.347;a;a;0.59;aaaaa;aa;0.563;0.193;aaaaa;0.314;0.988;0.691;a;aaa;a;aa;0.775;a;0.933;0.566;aaa;0.803;aaa;0.663;aa;0.436;aa;0.17;a;0.73;aaaaaa;aaaaaa;a;a;0.383;0.783;a;0.305;0.833;a;a;0.865;0.532;0.372;0.711;0.668;a;aaaa;aaaaaaa;0.529;0.94;aa;a;aa;a;aa;a;aa;aaaaaa;aaaaaaa;
0.887;aaa;aaa;aa;a;aaa;0.308;0.776;0.868;0.785;0.606;0.0523;0.469;0.493;0.335;aaa;aaa;0.823;0.277;0.433;aaa;0.253;aaa;aa;0.849;a;aaaa;aaaa;aa;0.453;aa;a;0.917;aaaa;aaaaa;0.795;0.442;aaaa;0.963;0.553;0.976;aa;aa;aa;aaaaaaaa;0.209;aa;0.561;0.368;aaaa;0.579;aaaaa;0.913;aaaaaa;0.0541;aaa;0.996;aa;0.255;aaaaa;aaaaaa;a;aaaaa;0.196;0.262;aaaa;0.965;0.878;a;a;0.13;0.079;0.333;0.503;0.233;a;aaa;aaaaa;0.436;0.502;a;a;aaa;aaaaaaa;aaaa;a;aa;aaaaaaaa;aaaaaaa;
0.61;aaaa;aaaaa;a;a;aa;0.399;0.418;0.616;0.443;0.972;0.505;0.745;0.176;0.884;a;aa;0.826;0.401;0.625;aaaaa;0.983;aaaaa;aa;0.895;a;aaa;aaaaa;aaaaaaaa;0.965;a;a;0.673;aaaaa;aa;0.151;0.297;aaaaa;0.883;0.407;0.24;aaaaaaa;aaaaaaa;aa;aaaaa;0.667;aa;0.0693;0.329;a;0.63;a;0.523;aaaaaa;0.645;aaa;0.45;aa;0.609;aaaaaaa;aaaaaaaa;a;aa;0.551;0.216;aaaa;0.862;0.972;aa;a;0.691;0.374;0.66;0.974;0.589;a;aa;aaaaaaaaa;0.169;0.45;a;aa;aaa;aaaaaaa;aa;aaa;aa;aa;aaaaaaaaaa;
0.827;aaaaa;a;aa;aa;aa;0.508;0.272;0.685;0.112;0.346;0.896;0.806;0.15;0.000186;a;a;0.344;0.284;0.693;aa;0.278;a;a;0.428;a;a;aa;aaaaa;0.325;aaa;a;0.763;aaa;aaaaaa;0.743;0.636;aaa;0.362;0.902;0.731;a;aaa;aa;aaaa;0.884;aa;0.4;0.991;aaa;0.345;aaaa;0.938;aa;0.38;aaa;0.34;aa;0.867;aaaaaaa;aaaaaaa;a;aaa;0.179;0.825;aaaa;0.755;0.438;aa;a;0.307;0.854;0.488;0.445;0.24;a;aaa;aaa;0.223;0.673;aa;aaa;aaaa;aaa;aaaa;aa;aa;aaaa;aaaaa;
0.526;a;aaaa;a;a;aaa;0.819;0.686;0.782;0.686;0.0599;0.455;0.378;0.708;0.469;aa;a;0.228;0.404;0.703;a;0.879;aaaaa;a;0.089;a;aaaa;aaaaaa;aaaaaa;0.582;aaa;a;0.081;a;aaaaaa;0.938;0.463;aaa;0.553;0.0204;0.555;aaa;aaa;aa;aa;0.474;aa;0.35;0.0826;aaaa;0.767;aaaaa;0.312;aaaaa;0.359;aaa;0.488;a;0.927;aaa;aaaaaaaa;a;aaaa;0.747;0.558;aaaa;0.64;0.661;aa;a;0.822;0.14;0.802;0.442;0.817;aa;aa;aaaaaaaa;0.468;0.822;aaaaa;aaa;aaa;aaaaaaaa;aaa;aa;a;aaaaa;aaaaaa;
0.0292;aaa;a;a;a;aaa;0.771;0.536;0.359;0.438;0.372;0.783;0.523;0.654;0.573;aaa;a;0.837;0.0198;0.793;aaaa;0.557;aa;aa;0.126;a;aaa;aaaaaa;aaaaaaa;0.665;aa;a;0.116;aaa;aaaaaa;0.681;0.682;aaaa;0.166;0.733;0.674;a;aaaaaaa;a;aaaa;0.959;aa;0.7;0.62;aaaa;0.44;a;0.567;aaaaaa;0.16;aaa;0.773;a;0.32;aaaaaa;aaaa;a;aaaaa;0.366;0.967;aaaaa;0.411;0.66;aaa;a;0.431;0.0709;0.233;0.491;0.000949;aa;a;a;0.546;0.739;aa;a;aaa;aa;aaaaaaa;aaa;aa;aaaaaaa;a;
0.622;aaaa;aaaaaa;aa;aa;aaaaaa;0.469;0.81;0.817;0.558;0.116;0.146;0.235;0.805;0.554;aaaaa;aaa;0.445;0.902;0.763;aaaaa;0.137;aaaaaa;aa;0.0853;a;aa;a;aaa;0.859;a;a;0.683;a;a;0.164;0.851;aaa;0.471;0.0414;0.869;aaaaaa;aaaaaa;a;aaaaaaa;0.0314;a;0.19;0.126;aaaaaa;0.918;aaaa;0.191;a;0.0621;aa;0.673;aa;0.422;a;aaaaaaaaa;a;aaa;0.813;0.28;aa;0.67;0.186;aaa;a;0.592;0.755;0.582;0.578;0.453;a;aaaa;aaaaaa;0.421;0.558;aaaaa;aa;aaa;aa;aaaaa;aa;a;aa;aaaaaaaaaa;
0.494;aa;aaa;aa;aa;aaaaaa;0.312;0.602;0.855;0.0799;0.644;0.688;0.977;0.978;0.425;aaaaa;aa;0.625;0.72;0.549;aaa;0.206;aaaaa;aa;0.229;a;a;aaaaa;aaaaa;0.768;aa;a;0.539;aa;aaaaaa;0.734;0.51;a;0.535;0.175;0.993;aaaaaaa;aaa;a;a;0.955;aa;0.857;0.139;aaaaaa;0.105;aaa;0.96;aa;0.541;aaa;0.288;a;0.883;aaaaaaaa;aa;a;aa;0.86;0.32;aaaa;0.936;0.598;aaa;a;0.0886;0.745;0.466;0.738;0.123;aa;aaa;aaaa;0.789;0.385;aaaaa;aaa;aaa;aa;aaaaa;aa;a;aaa;aaaaaaaaa;
0.624;aaaaa;aaa;aa;a;aaaaaa;0.319;0.99;0.917;0.745;0.547;0.461;0.791;0.455;0.226;aaaaaaa;aaa;0.989;0.625;0.33;aaa;0.33;aaaaaa;a;0.833;a;a;aaaaaaa;aaaaaa;0.689;aaa;a;0.161;a;aaaa;0.707;0.618;aa;0.108;0.119;0.654;aaa;aa;aa;aaaaa;0.215;a;0.971;0.093;aaaa;0.498;a;0.751;a;0.223;a;0.847;aa;0.372;aaaaaaaaaa;aa;a;aaaa;0.856;0.604;aaaa;0.639;0.0299;a;a;0.838;0.62;0.745;0.656;0.974;aa;aaa;aaaaa;0.525;0.476;aaaaa;aa;aa;aaa;aaaa;a;a;aaaaaa;aaaaaaaaa;
